agentId,startNodeId,goalNodeId
162,81033,81033
163,20912,20912
164,21064,21064
165,40500,40500
166,181122,181122
167,160922,160922
168,141131,141131
169,2098,2098
170,40794,40794
171,41994,41994
172,139680,139680
173,39784,39784
174,140642,140642
175,42173,42173
176,59463,59463
177,23827,23827
178,159005,159005
179,100450,100450
180,164631,164631
181,119284,119284
182,156908,156908
183,177834,177834
184,158405,158405
185,120291,120291
186,150354,150354
187,22259,22259
188,126892,126892
189,79221,79221
190,61222,61222
191,99409,99409
192,22734,22734
193,106325,106325
194,100487,100487
195,79443,79443
196,29645,29645
197,121502,121502
198,118,118
199,59418,59418
200,179456,179456
201,295,295
202,140049,140049
203,139865,139865
204,41794,41794
205,139719,139719
206,61594,61594
207,59428,59428
208,138720,138720
209,121338,121338
210,127208,127208
211,40744,40744
212,89871,89871
213,120960,120960
214,119540,119540
215,140224,140224
216,73328,73328
217,6605,6605
218,139143,139143
219,168666,168666
220,1480,1480
221,161291,161291
222,41781,41781
223,61601,61601
224,71466,71466
225,139324,139324
226,79603,79603
227,15413,15413
228,59453,59453
229,178445,178445
230,137466,137466
231,59885,59885
232,122106,122106
233,179689,179689
234,138997,138997
235,127568,127568
236,62656,62656
237,160561,160561
238,120842,120842
239,179664,179664
240,22693,22693
241,141879,141879
242,158574,158574
243,101928,101928
244,140074,140074
245,21363,21363
246,75893,75893
247,121699,121699
248,21901,21901
249,2535,2535
250,120292,120292
251,60542,60542
252,1144,1144
253,93487,93487
254,119341,119341
255,141834,141834
256,103745,103745
257,2177,2177
258,59458,59458
259,148134,148134
260,157265,157265
261,141498,141498
262,111113,111113
263,95751,95751
264,181135,181135
265,61936,61936
266,62705,62705
267,146334,146334
268,19983,19983
269,179293,179293
270,19809,19809
271,60418,60418
272,141894,141894
273,79604,79604
274,3063,3063
275,143708,143708
276,9127,9127
277,20034,20034
278,42599,42599
279,82450,82450
280,181114,181114
281,180725,180725
282,40328,40328
283,179683,179683
284,81771,81771
285,112148,112148
286,178556,178556
287,21277,21277
288,120268,120268
289,66772,66772
290,3269,3269
291,99843,99843
292,5828,5828
293,39980,39980
294,20755,20755
295,158885,158885
296,35212,35212
297,120623,120623
298,181436,181436
299,23065,23065
300,142673,142673
301,49131,49131
302,160926,160926
303,82442,82442
304,160572,160572
305,4792,4792
306,40731,40731
307,126531,126531
308,118861,118861
309,101337,101337
310,161331,161331
311,22924,22924
312,72188,72188
313,119921,119921
314,104466,104466
315,100094,100094
316,178960,178960
317,140770,140770
318,180476,180476
319,61377,61377
320,141502,141502
321,99295,99295
322,138714,138714
323,120901,120901
324,160216,160216
325,166086,166086
326,21272,21272
327,3061,3061
328,158453,158453
329,81595,81595
330,100123,100123
331,100839,100839
332,180022,180022
333,159496,159496
334,121368,121368
335,21294,21294
336,156547,156547
337,20557,20557
338,109265,109265
339,102713,102713
340,79502,79502
341,141123,141123
342,62097,62097
343,102284,102284
344,22615,22615
345,82076,82076
346,121794,121794
347,29705,29705
348,22802,22802
349,141295,141295
350,143707,143707
351,181385,181385
352,160681,160681
353,9128,9128
354,406,406
355,107405,107405
356,60523,60523
357,101521,101521
358,3354,3354
359,173767,173767
360,41783,41783
361,180238,180238
362,139337,139337
363,81961,81961
364,99302,99302
365,60480,60480
366,179656,179656
367,62649,62649
368,39959,39959
369,141952,141952
370,2882,2882
371,159594,159594
372,100561,100561
373,118856,118856
374,40351,40351
375,13254,13254
376,178219,178219
377,160982,160982
378,145565,145565
379,121366,121366
380,21298,21298
381,119932,119932
382,1816,1816
383,19845,19845
384,181379,181379
385,19431,19431
386,20525,20525
387,173407,173407
388,23046,23046
389,67854,67854
390,122034,122034
391,40689,40689
392,167166,167166
393,128285,128285
394,170107,170107
395,60126,60126
396,138649,138649
397,57186,57186
398,23038,23038
399,60238,60238
400,139741,139741
401,40337,40337
402,179691,179691
403,22914,22914
404,140821,140821
405,158640,158640
406,145926,145926
407,21124,21124
408,131631,131631
409,171547,171547
410,48772,48772
411,178192,178192
412,81720,81720
413,60961,60961
414,93891,93891
415,151387,151387
416,52793,52793
417,34852,34852
418,42056,42056
419,81658,81658
420,40372,40372
421,37433,37433
422,41694,41694
423,40202,40202
424,175985,175985
425,119040,119040
426,141715,141715
427,107091,107091
428,141723,141723
429,141416,141416
430,179158,179158
431,178952,178952
432,81060,81060
433,83588,83588
434,121344,121344
435,80340,80340
436,118387,118387
437,115507,115507
438,178934,178934
439,141504,141504
440,61942,61942
441,179702,179702
442,177113,177113
443,168294,168294
444,160140,160140
445,36713,36713
446,166134,166134
447,42891,42891
448,101816,101816
449,102276,102276
450,81403,81403
451,179647,179647
452,121260,121260
453,59425,59425
454,81733,81733
455,4432,4432
456,141518,141518
457,31554,31554
458,159485,159485
459,139263,139263
460,61598,61598
461,39646,39646
462,21626,21626
463,73371,73371
464,65948,65948
465,81760,81760
466,161678,161678
467,99024,99024
468,181456,181456
469,29287,29287
470,121360,121360
471,89108,89108
472,141842,141842
473,158820,158820
474,140584,140584
475,179665,179665
476,99304,99304
477,62642,62642
478,158428,158428
479,79253,79253
480,375,375
481,13146,13146
482,41802,41802
483,102306,102306
484,79436,79436
485,81757,81757
486,61496,61496
487,79594,79594
488,159719,159719
489,67492,67492
490,2167,2167
491,140429,140429
492,48052,48052
493,103432,103432
494,61197,61197
495,118848,118848
496,59579,59579
497,159538,159538
498,102120,102120
499,79919,79919
500,3257,3257
501,180388,180388
502,40719,40719
503,181319,181319
504,159877,159877
505,100021,100021
506,19073,19073
507,22982,22982
508,16508,16508
509,80874,80874
510,81009,81009
511,141856,141856
512,178223,178223
513,48728,48728
514,22013,22013
515,82126,82126
516,118841,118841
517,79619,79619
518,130147,130147
519,179578,179578
520,161325,161325
521,21659,21659
522,1615,1615
523,1075,1075
524,79921,79921
525,21545,21545
526,61605,61605
527,178924,178924
528,161656,161656
529,141476,141476
530,99410,99410
531,141303,141303
532,76627,76627
533,2213,2213
534,159601,159601
535,24233,24233
536,69668,69668
537,20916,20916
538,39722,39722
539,81065,81065
540,138656,138656
541,2920,2920
542,101874,101874
543,179676,179676
544,180023,180023
545,119912,119912
546,140045,140045
547,99007,99007
548,79193,79193
549,41079,41079
550,82378,82378
551,21845,21845
552,85794,85794
553,105548,105548
554,159491,159491
555,80318,80318
556,119885,119885
557,168245,168245
558,97553,97553
559,41344,41344
560,23466,23466
561,42659,42659
562,12788,12788
563,59803,59803
564,30833,30833
565,102121,102121
566,141417,141417
567,80701,80701
568,39962,39962
569,180393,180393
570,119167,119167
571,102055,102055
572,143346,143346
573,99234,99234
574,81723,81723
575,152885,152885
576,178202,178202
577,64868,64868
578,108533,108533
579,61965,61965
580,41064,41064
581,139359,139359
582,179404,179404
583,137108,137108
584,81037,81037
585,40504,40504
586,39232,39232
587,1023,1023
588,99901,99901
589,22263,22263
590,119207,119207
591,125391,125391
592,79200,79200
593,23089,23089
594,21235,21235
595,60148,60148
596,178440,178440
597,75125,75125
598,39899,39899
599,22335,22335
600,101919,101919
601,136432,136432
602,178497,178497
603,40685,40685
604,39665,39665
605,120961,120961
606,24186,24186
607,40690,40690
608,8408,8408
609,123905,123905
610,179672,179672
611,119187,119187
612,7733,7733
613,68888,68888
614,140577,140577
615,1257,1257
616,118983,118983
617,1839,1839
618,22078,22078
619,19851,19851
620,105606,105606
621,167886,167886
622,99771,99771
623,179397,179397
624,31145,31145
625,29647,29647
626,2564,2564
627,20699,20699
628,146285,146285
629,78787,78787
630,160557,160557
631,482,482
632,181490,181490
633,79917,79917
634,61619,61619
635,158345,158345
636,160217,160217
637,22265,22265
638,120651,120651
639,99723,99723
640,79622,79622
641,21637,21637
642,3288,3288
643,52748,52748
644,41088,41088
645,178579,178579
646,20,20
647,178247,178247
648,140818,140818
649,46614,46614
650,160593,160593
651,59999,59999
652,180902,180902
653,42511,42511
654,65992,65992
655,2405,2405
656,19859,19859
657,22000,22000
658,175672,175672
659,55731,55731
660,21989,21989
661,141541,141541
662,59634,59634
663,139440,139440
664,39963,39963
665,100132,100132
666,23066,23066
667,41342,41342
668,139709,139709
669,37386,37386
670,56047,56047
671,160623,160623
672,103748,103748
673,178967,178967
674,139560,139560
675,100677,100677
676,37,37
677,61920,61920
678,21779,21779
679,8094,8094
680,82120,82120
681,21252,21252
682,120895,120895
683,138617,138617
684,62326,62326
685,8047,8047
686,40797,40797
687,61584,61584
688,42151,42151
689,160221,160221
690,31505,31505
691,42167,42167
692,180302,180302
693,181454,181454
694,121677,121677
695,141857,141857
696,42114,42114
697,80035,80035
698,146333,146333
699,100797,100797
700,120000,120000
701,139080,139080
702,79558,79558
703,235,235
704,22712,22712
705,19836,19836
706,45831,45831
707,162833,162833
708,3064,3064
709,141659,141659
710,61206,61206
711,39619,39619
712,99402,99402
713,62638,62638
714,140437,140437
715,408,408
716,19981,19981
717,58985,58985
718,41050,41050
719,40856,40856
720,99659,99659
721,120972,120972
722,39186,39186
723,119917,119917
724,20399,20399
725,80665,80665
726,141115,141115
727,138965,138965
728,131226,131226
729,41431,41431
730,180482,180482
731,40134,40134
732,16087,16087
733,101188,101188
734,179040,179040
735,129114,129114
736,61503,61503
737,178442,178442
738,20196,20196
739,139615,139615
740,163554,163554
741,157314,157314
742,102247,102247
743,59443,59443
744,63785,63785
745,81041,81041
746,1138,1138
747,118921,118921
748,80316,80316
749,6968,6968
750,179692,179692
751,59408,59408
752,40443,40443
753,61804,61804
754,180484,180484
755,80934,80934
756,158407,158407
757,159954,159954
758,94971,94971
759,4745,4745
760,158394,158394
761,160596,160596
762,125406,125406
763,139321,139321
764,714,714
765,139364,139364
766,19025,19025
767,139435,139435
768,51713,51713
769,79977,79977
770,59402,59402
771,161323,161323
772,41818,41818
773,159871,159871
774,42870,42870
775,43672,43672
776,80224,80224
777,10626,10626
778,62036,62036
779,23061,23061
780,138901,138901
781,100829,100829
782,140083,140083
783,168667,168667
784,61084,61084
785,79970,79970
786,101823,101823
787,82075,82075
788,140795,140795
789,82087,82087
790,160968,160968
791,22198,22198
792,20925,20925
793,100443,100443
794,138620,138620
795,68571,68571
796,179161,179161
797,171232,171232
798,42148,42148
799,49506,49506
800,119339,119339
801,81178,81178
802,178613,178613
803,156591,156591
804,50,50
805,180357,180357
806,1091,1091
807,60184,60184
808,2189,2189
809,161037,161037
810,180065,180065
811,60486,60486
812,138232,138232
813,61223,61223
814,132051,132051
815,60851,60851
816,95333,95333
817,140941,140941
818,62662,62662
819,22497,22497
820,20186,20186
821,62341,62341
822,178975,178975
823,39627,39627
824,100105,100105
825,79241,79241
826,160215,160215
827,22347,22347
828,22360,22360
829,158779,158779
830,158417,158417
831,139616,139616
832,42857,42857
833,58672,58672
834,61612,61612
835,21538,21538
836,52026,52026
837,79208,79208
838,160379,160379
839,61923,61923
840,180401,180401
841,179667,179667
842,22795,22795
843,32633,32633
844,81052,81052
845,81663,81663
846,121080,121080
847,42160,42160
848,121385,121385
849,138725,138725
850,62045,62045
851,91311,91311
852,159718,159718
853,121082,121082
854,180387,180387
855,100109,100109
856,99479,99479
857,100131,100131
858,726,726
859,68212,68212
860,35165,35165
861,158774,158774
862,181492,181492
863,140700,140700
864,116948,116948
865,67806,67806
866,138840,138840
867,141150,141150
868,150666,150666
869,179941,179941
870,138784,138784
871,61194,61194
872,21540,21540
873,106373,106373
874,119189,119189
875,81716,81716
876,153968,153968
877,180839,180839
878,121704,121704
879,61734,61734
880,139744,139744
881,158579,158579
882,61956,61956
883,175266,175266
884,21282,21282
885,22984,22984
886,179703,179703
887,178740,178740
888,20886,20886
889,120898,120898
890,31507,31507
891,94568,94568
892,179581,179581
893,125346,125346
894,41054,41054
895,61077,61077
896,99354,99354
897,43985,43985
898,118819,118819
899,179761,179761
900,119927,119927
901,139618,139618
902,39664,39664
903,82451,82451
904,61959,61959
905,179695,179695
906,19811,19811
907,82483,82483
908,166492,166492
909,22705,22705
910,61680,61680
911,60132,60132
912,21600,21600
913,61436,61436
914,110392,110392
915,42171,42171
916,159849,159849
917,49551,49551
918,41782,41782
919,159179,159179
920,160143,160143
921,40362,40362
922,757,757
923,2932,2932
924,9533,9533
925,144428,144428
926,181110,181110
927,175311,175311
928,1318,1318
929,108891,108891
930,6594,6594
931,19864,19864
932,22975,22975
933,159860,159860
934,109313,109313
935,61324,61324
936,3264,3264
937,120988,120988
938,160734,160734
939,16867,16867
940,2457,2457
941,87292,87292
942,61556,61556
943,160981,160981
944,138639,138639
945,121920,121920
946,159835,159835
947,120663,120663
948,161045,161045
949,101345,101345
950,59798,59798
951,125811,125811
952,120267,120267
953,100674,100674
954,141493,141493
955,5514,5514
956,178560,178560
957,61141,61141
958,140409,140409
959,102258,102258
960,127974,127974
961,140442,140442
962,161217,161217
963,158421,158421
964,36248,36248
965,160805,160805
966,179644,179644
967,140450,140450
968,5873,5873
969,120278,120278
970,22916,22916
971,159854,159854
972,107768,107768
973,6233,6233
974,101399,101399
975,161522,161522
976,20216,20216
977,114773,114773
978,119194,119194
979,6608,6608
980,42861,42861
981,99238,99238
982,102277,102277
983,49868,49868
984,22697,22697
985,2823,2823
986,151851,151851
987,120613,120613
988,61025,61025
989,112974,112974
990,152166,152166
991,75485,75485
992,21652,21652
993,2548,2548
994,139079,139079
995,139681,139681
996,159837,159837
997,177428,177428
998,159004,159004
999,177831,177831
1000,2283,2283
1001,98634,98634
1002,180421,180421
1003,3115,3115
1004,41448,41448
1005,22701,22701
1006,60424,60424
1007,178861,178861
1008,20697,20697
1009,10672,10672
1010,2887,2887
1011,80523,80523
1012,104153,104153
1013,80644,80644
1014,81062,81062
1015,101402,101402
1016,21715,21715
1017,181101,181101
1018,41427,41427
1019,100739,100739
1020,61742,61742
1021,81179,81179
1022,178191,178191
1023,102123,102123
1024,159177,159177
1025,21968,21968
1026,100194,100194
1027,19806,19806
1028,61943,61943
1029,40013,40013
1030,1486,1486
1031,121500,121500
1032,53165,53165
1033,42893,42893
1034,28253,28253
1035,139194,139194
1036,2179,2179
1037,70385,70385
1038,180734,180734
1039,79262,79262
1040,42422,42422
1041,21602,21602
1042,42176,42176
1043,112207,112207
1044,101097,101097
1045,141360,141360
1046,115086,115086
1047,99008,99008
1048,138547,138547
1049,75173,75173
1050,140406,140406
1051,160947,160947
1052,140582,140582
1053,20536,20536
1054,120622,120622
1055,161327,161327
1056,40378,40378
1057,42147,42147
1058,598,598
1059,121348,121348
1060,82092,82092
1061,40012,40012
1062,61138,61138
1063,161297,161297
1064,134574,134574
1065,100920,100920
1066,158809,158809
1067,109988,109988
1068,59033,59033
1069,141125,141125
1070,42145,42145
1071,21977,21977
1072,131993,131993
1073,158784,158784
1074,82868,82868
1075,62404,62404
1076,1455,1455
1077,119553,119553
1078,160256,160256
1079,65227,65227
1080,180,180
1081,1841,1841
1082,50586,50586
1083,40341,40341
1084,76987,76987
1085,96833,96833
1086,3005,3005
1087,33725,33725
1088,23,23
1089,119281,119281
1090,180772,180772
1091,119220,119220
1092,148494,148494
1093,159305,159305
1094,1122,1122
1095,120628,120628
1096,114006,114006
1097,70745,70745
1098,181488,181488
1099,176751,176751
1100,56091,56091
1101,20577,20577
1102,102243,102243
1103,140813,140813
1104,42474,42474
1105,138979,138979
1106,148446,148446
1107,146286,146286
1108,15052,15052
1109,32225,32225
1110,181022,181022
1111,82489,82489
1112,158781,158781
1113,159363,159363
1114,94251,94251
1115,20999,20999
1116,59801,59801
1117,17945,17945
1118,118816,118816
1119,370,370
1120,159521,159521
1121,662,662
1122,37072,37072
1123,60890,60890
1124,962,962
1125,2637,2637
1126,21120,21120
1127,39610,39610
1128,29285,29285
1129,179096,179096
1130,100819,100819
1131,81958,81958
1132,158525,158525
1133,21286,21286
1134,120646,120646
1135,539,539
1136,67491,67491
1137,758,758
1138,17994,17994
1139,81422,81422
1140,385,385
1141,81661,81661
1142,134573,134573
1143,122872,122872
1144,142626,142626
1145,120536,120536
1146,100743,100743
1147,159869,159869
1148,179684,179684
1149,119399,119399
1150,141494,141494
1151,66728,66728
1152,118746,118746
1153,180746,180746
1154,174485,174485
1155,72591,72591
1156,40559,40559
1157,2581,2581
1158,161219,161219
1159,147365,147365
1160,139339,139339
1161,159961,159961
1162,141414,141414
1163,62578,62578
1164,141362,141362
1165,140812,140812
1166,46971,46971
1167,180366,180366
1168,1077,1077
1169,180404,180404
1170,12426,12426
1171,150351,150351
1172,179580,179580
1173,81404,81404
1174,2559,2559
1175,141161,141161
1176,178562,178562
1177,64914,64914
1178,3307,3307
1179,121799,121799
1180,62680,62680
1181,80765,80765
1182,121554,121554
1183,1115,1115
1184,81605,81605
1185,161689,161689
1186,41453,41453
1187,179754,179754
1188,159903,159903
1189,170513,170513
1190,120665,120665
1191,179671,179671
1192,121383,121383
1193,20757,20757
1194,140446,140446
1195,158448,158448
1196,121494,121494
1197,238,238
1198,81375,81375
1199,160858,160858
1200,180731,180731
1201,101335,101335
1202,46145,46145
1203,140405,140405
1204,140694,140694
1205,79325,79325
1206,160799,160799
1207,48414,48414
1208,181323,181323
1209,88012,88012
1210,2400,2400
1211,81048,81048
1212,42836,42836
1213,119223,119223
1214,80307,80307
1215,41792,41792
1216,118840,118840
1217,43313,43313
1218,2896,2896
1219,4,4
1220,180419,180419
1221,4431,4431
1222,1111,1111
1223,120185,120185
1224,102238,102238
1225,61134,61134
1226,81781,81781
1227,80654,80654
1228,481,481
1229,21239,21239
1230,62219,62219
1231,161673,161673
1232,179461,179461
1233,8091,8091
1234,181128,181128
1235,2175,2175
1236,605,605
1237,100838,100838
1238,20765,20765
1239,61596,61596
1240,178242,178242
1241,78426,78426
1242,139802,139802
1243,159883,159883
1244,159892,159892
1245,180750,180750
1246,156594,156594
1247,1444,1444
1248,32993,32993
1249,138188,138188
1250,176032,176032
1251,23090,23090
1252,120838,120838
1253,102307,102307
1254,160224,160224
1255,79248,79248
1256,60892,60892
1257,79922,79922
1258,161461,161461
1259,119186,119186
1260,39546,39546
1261,60782,60782
1262,89047,89047
1263,118385,118385
1264,115506,115506
1265,181443,181443
1266,142265,142265
1267,96787,96787
1268,82464,82464
1269,1683,1683
1270,100556,100556
1271,79944,79944
1272,121983,121983
1273,161583,161583
1274,785,785
1275,180964,180964
1276,178802,178802
1277,153246,153246
1278,178221,178221
1279,119213,119213
1280,2279,2279
1281,176348,176348
1282,161694,161694
1283,119640,119640
1284,140440,140440
1285,180026,180026
1286,160915,160915
1287,178315,178315
1288,61201,61201
1289,41810,41810
1290,35932,35932
1291,62216,62216
1292,11394,11394
1293,21300,21300
1294,101814,101814
1295,99378,99378
1296,60414,60414
1297,168307,168307
1298,21635,21635
1299,160617,160617
1300,160967,160967
1301,178741,178741
1302,41404,41404
1303,160612,160612
1304,109987,109987
1305,145613,145613
1306,42001,42001
1307,112206,112206
1308,169388,169388
1309,737,737
1310,53574,53574
1311,41874,41874
1312,19925,19925
1313,40371,40371
1314,21999,21999
1315,118073,118073
1316,62319,62319
1317,20543,20543
1318,44705,44705
1319,88373,88373
1320,40706,40706
1321,3665,3665
1322,22623,22623
1323,179298,179298
1324,46972,46972
1325,151028,151028
1326,99054,99054
1327,29753,29753
1328,29693,29693
1329,118831,118831
1330,66006,66006
1331,160605,160605
1332,20104,20104
1333,81360,81360
1334,119169,119169
1335,161332,161332
1336,81714,81714
1337,23084,23084
1338,120540,120540
1339,101584,101584
1340,61083,61083
1341,180394,180394
1342,160803,160803
1343,38511,38511
1344,179164,179164
1345,140105,140105
1346,121437,121437
1347,71154,71154
1348,160739,160739
1349,140771,140771
1350,103791,103791
1351,62160,62160
1352,101163,101163
1353,68168,68168
1354,106011,106011
1355,84305,84305
1356,82456,82456
1357,82113,82113
1358,21061,21061
1359,101158,101158
1360,119578,119578
1361,26033,26033
1362,168246,168246
1363,158391,158391
1364,180745,180745
1365,30068,30068
1366,160683,160683
1367,121679,121679
1368,60180,60180
1369,1734,1734
1370,138843,138843
1371,1852,1852
1372,59937,59937
1373,170828,170828
1374,81778,81778
1375,80219,80219
1376,77705,77705
1377,180719,180719
1378,63472,63472
1379,100020,100020
1380,119537,119537
1381,139702,139702
1382,86934,86934
1383,141294,141294
1384,101578,101578
1385,103746,103746
1386,119518,119518
1387,180901,180901
1388,40678,40678
1389,58628,58628
1390,22196,22196
1391,9174,9174
1392,80584,80584
1393,116993,116993
1394,79623,79623
1395,59433,59433
1396,40081,40081
1397,1499,1499
1398,20156,20156
1399,20914,20914
1400,62323,62323
1401,2396,2396
1402,22733,22733
1403,140082,140082
1404,138972,138972
1405,75891,75891
1406,82465,82465
1407,46191,46191
1408,20276,20276
1409,80688,80688
1410,145567,145567
1411,119210,119210
1412,141777,141777
1413,99362,99362
1414,108845,108845
1415,99770,99770
1416,158813,158813
1417,39639,39639
1418,40265,40265
1419,65946,65946
1420,81004,81004
1421,40085,40085
1422,160203,160203
1423,99377,99377
1424,120117,120117
1425,161290,161290
1426,127251,127251
1427,181196,181196
1428,89514,89514
1429,61976,61976
1430,160142,160142
1431,157313,157313
1432,139697,139697
1433,141516,141516
1434,392,392
1435,119276,119276
1436,61,61
1437,40502,40502
1438,161305,161305
1439,151852,151852
1440,48368,48368
1441,158945,158945
1442,121330,121330
1443,158884,158884
1444,167213,167213
1445,119998,119998
1446,21537,21537
1447,81042,81042
1448,118850,118850
1449,26765,26765
1450,159520,159520
1451,62463,62463
1452,119461,119461
1453,101195,101195
1454,181125,181125
1455,118974,118974
1456,161647,161647
1457,179043,179043
1458,40496,40496
1459,61212,61212
1460,99733,99733
1461,160940,160940
1462,32946,32946
1463,99736,99736
1464,139730,139730
1465,90591,90591
1466,160971,160971
1467,1123,1123
1468,6965,6965
1469,60522,60522
1470,124671,124671
1471,18714,18714
1472,101565,101565
1473,141783,141783
1474,79242,79242
1475,81010,81010
1476,59520,59520
1477,79223,79223
1478,3668,3668
1479,181477,181477
1480,42127,42127
1481,116991,116991
1482,1194,1194
1483,32,32
1484,141663,141663
1485,82486,82486
1486,141299,141299
1487,33774,33774
1488,115131,115131
1489,407,407
1490,40615,40615
1491,79580,79580
1492,22262,22262
1493,10673,10673
1494,22560,22560
1495,145253,145253
1496,136791,136791
1497,20199,20199
1498,81063,81063
1499,136431,136431
1500,3002,3002
1501,81602,81602
1502,159357,159357
1503,50588,50588
1504,61590,61590
1505,79559,79559
1506,111066,111066
1507,48005,48005
1508,102179,102179
1509,161341,161341
1510,119405,119405
1511,1466,1466
1512,120476,120476
1513,1118,1118
1514,151808,151808
1515,60157,60157
1516,136072,136072
1517,81417,81417
1518,367,367
1519,81715,81715
1520,121442,121442
1521,121555,121555
1522,40742,40742
1523,17992,17992
1524,99185,99185
1525,733,733
1526,178376,178376
1527,100097,100097
1528,140524,140524
1529,136746,136746
1530,159902,159902
1531,99766,99766
1532,149227,149227
1533,120357,120357
1534,131632,131632
1535,159422,159422
1536,1074,1074
1537,80577,80577
1538,73734,73734
1539,101343,101343
1540,3003,3003
1541,121359,121359
1542,158697,158697
1543,177426,177426
1544,158575,158575
1545,21973,21973
1546,64551,64551
1547,82324,82324
1548,79318,79318
1549,37073,37073
1550,119756,119756
1551,61209,61209
1552,119923,119923
1553,119890,119890
1554,120302,120302
1555,160801,160801
1556,93845,93845
1557,414,414
1558,122075,122075
1559,108127,108127
1560,9846,9846
1561,178929,178929
1562,9487,9487
1563,110345,110345
1564,23068,23068
1565,97554,97554
1566,760,760
1567,41438,41438
1568,121744,121744
1569,69711,69711
1570,101701,101701
1571,152934,152934
1572,21414,21414
1573,121982,121982
1574,178920,178920
1575,141780,141780
1576,179405,179405
1577,81045,81045
1578,139019,139019
1579,174906,174906
1580,158347,158347
1581,158701,158701
1582,102278,102278
1583,112972,112972
1584,88372,88372
1585,20581,20581
1586,40623,40623
1587,161636,161636
1588,83632,83632
1589,158696,158696
1590,141121,141121
1591,174951,174951
1592,5874,5874
1593,1822,1822
1594,1831,1831
1595,1099,1099
1596,59,59
1597,85432,85432
1598,161697,161697
1599,23044,23044
1600,120650,120650
1601,541,541
1602,132053,132053
1603,39996,39996
1604,34805,34805
1605,69352,69352
1606,41275,41275
1607,81965,81965
1608,106685,106685
1609,122038,122038
1610,68573,68573
1611,101558,101558
1612,2906,2906
1613,177,177
1614,79205,79205
1615,54291,54291
1616,7328,7328
1617,4025,4025
1618,120644,120644
1619,140341,140341
1620,54653,54653
1621,159778,159778
1622,91627,91627
1623,100093,100093
1624,40022,40022
1625,99777,99777
1626,148508,148508
1627,139734,139734
1628,21623,21623
1629,102005,102005
1630,101040,101040
1631,102296,102296
1632,120287,120287
1633,42885,42885
1634,39714,39714
1635,60537,60537
1636,79676,79676
1637,181464,181464
1638,178604,178604
1639,180294,180294
1640,85074,85074
1641,771,771
1642,101455,101455
1643,125032,125032
1644,2545,2545
1645,109312,109312
1646,62275,62275
1647,41634,41634
1648,60185,60185
1649,80286,80286
1650,181131,181131
1651,163194,163194
1652,46566,46566
1653,33412,33412
1654,119703,119703
1655,101994,101994
1656,1464,1464
1657,844,844
1658,1447,1447
1659,119185,119185
1660,101551,101551
1661,59700,59700
1662,159963,159963
1663,180011,180011
1664,142986,142986
1665,6967,6967
1666,101638,101638
1667,107045,107045
1668,22025,22025
1669,100145,100145
1670,36291,36291
1671,95646,95646
