agentId,startNodeId,goalNodeId
391,16448,16448
392,161225,161225
393,2932,2932
394,2582,2582
395,130147,130147
396,60173,60173
397,2814,2814
398,118747,118747
399,1488,1488
400,101043,101043
401,79191,79191
402,100103,100103
403,61933,61933
404,140874,140874
405,22020,22020
406,121380,121380
407,1678,1678
408,9173,9173
409,80697,80697
410,139618,139618
411,60127,60127
412,49552,49552
413,68932,68932
414,99356,99356
415,124627,124627
416,116225,116225
417,120065,120065
418,60362,60362
419,95693,95693
420,119223,119223
421,80645,80645
422,177833,177833
423,41937,41937
424,1495,1495
425,2699,2699
426,181203,181203
427,100447,100447
428,777,777
429,114725,114725
430,81784,81784
431,68885,68885
432,22345,22345
433,121802,121802
434,2755,2755
435,79443,79443
436,79590,79590
437,48052,48052
438,102260,102260
439,139370,139370
440,159178,159178
441,1079,1079
442,45472,45472
443,20894,20894
444,140575,140575
445,21596,21596
446,121136,121136
447,139013,139013
448,46973,46973
449,2933,2933
450,178585,178585
451,745,745
452,119703,119703
453,40370,40370
454,120297,120297
455,118433,118433
456,21617,21617
457,160740,160740
458,181076,181076
459,140634,140634
460,21000,21000
461,105607,105607
462,61501,61501
463,2919,2919
464,50271,50271
465,180954,180954
466,119882,119882
467,20165,20165
468,22698,22698
469,141488,141488
470,61963,61963
471,61199,61199
472,79562,79562
473,120989,120989
474,138902,138902
475,158425,158425
476,81380,81380
477,20217,20217
478,160504,160504
479,21535,21535
480,120644,120644
481,5151,5151
482,178251,178251
483,26768,26768
484,140081,140081
485,62156,62156
486,41812,41812
487,141126,141126
488,22676,22676
489,140056,140056
490,60778,60778
491,139743,139743
492,40500,40500
493,42136,42136
494,101705,101705
495,79560,79560
496,2514,2514
497,141844,141844
498,19802,19802
499,119881,119881
500,180660,180660
501,22335,22335
502,59807,59807
503,118839,118839
504,100496,100496
505,82463,82463
506,4073,4073
507,61434,61434
508,59786,59786
509,138719,138719
510,120725,120725
511,181126,181126
512,180399,180399
513,171966,171966
514,61562,61562
515,80461,80461
516,151073,151073
517,139264,139264
518,56151,56151
519,6233,6233
520,42905,42905
521,120482,120482
522,20939,20939
523,2522,2522
524,2189,2189
525,159496,159496
526,119705,119705
527,355,355
528,163912,163912
529,158703,158703
530,99372,99372
531,140445,140445
532,110753,110753
533,179290,179290
534,160205,160205
535,108951,108951
536,121351,121351
537,49132,49132
538,42116,42116
539,61740,61740
540,82481,82481
541,120974,120974
542,121004,121004
543,119762,119762
544,39778,39778
545,50585,50585
546,178245,178245
547,119459,119459
548,82468,82468
549,179637,179637
550,40796,40796
551,150667,150667
552,81049,81049
553,159604,159604
554,121361,121361
555,181381,181381
556,138714,138714
557,41040,41040
558,61554,61554
559,60487,60487
560,1483,1483
561,99115,99115
562,82374,82374
563,151852,151852
564,3257,3257
565,80945,80945
566,121006,121006
567,1452,1452
568,22690,22690
569,133131,133131
570,139321,139321
571,119225,119225
572,101274,101274
573,79263,79263
574,159722,159722
575,21422,21422
576,102256,102256
577,2999,2999
578,60056,60056
579,56094,56094
580,179317,179317
581,121314,121314
582,178216,178216
583,80939,80939
584,386,386
585,41799,41799
586,100827,100827
587,41,41
588,60717,60717
589,74093,74093
590,156591,156591
591,81008,81008
592,21998,21998
593,3057,3057
594,164634,164634
595,42954,42954
596,101187,101187
597,120291,120291
598,160325,160325
599,141501,141501
600,2940,2940
601,178227,178227
602,102294,102294
603,101903,101903
604,161318,161318
605,79382,79382
606,99117,99117
607,121695,121695
608,82447,82447
609,99059,99059
610,80308,80308
611,99834,99834
612,100979,100979
613,120290,120290
614,138634,138634
615,21962,21962
616,59520,59520
617,42172,42172
618,60302,60302
619,41278,41278
620,139505,139505
621,60239,60239
622,605,605
623,160940,160940
624,38468,38468
625,141238,141238
626,141541,141541
627,41813,41813
628,3121,3121
629,2936,2936
630,1095,1095
631,40368,40368
632,178219,178219
633,45068,45068
634,19982,19982
635,4792,4792
636,101177,101177
637,159064,159064
638,102058,102058
639,236,236
640,82113,82113
641,41808,41808
642,42000,42000
643,80881,80881
644,36293,36293
645,79735,79735
646,21244,21244
647,101999,101999
648,101634,101634
649,100114,100114
650,80879,80879
651,138723,138723
652,39718,39718
653,141362,141362
654,99063,99063
655,159526,159526
656,119765,119765
657,12066,12066
658,71154,71154
659,41406,41406
660,50992,50992
661,50586,50586
662,118431,118431
663,79794,79794
664,61196,61196
665,95646,95646
666,42658,42658
667,22331,22331
668,40371,40371
669,177428,177428
670,178208,178208
671,158768,158768
672,41050,41050
673,79588,79588
674,42719,42719
675,82494,82494
676,92408,92408
677,22980,22980
678,77706,77706
679,152214,152214
680,145254,145254
681,60877,60877
682,3714,3714
683,138645,138645
684,40363,40363
685,53526,53526
686,140768,140768
687,120977,120977
688,142628,142628
689,180053,180053
690,17588,17588
691,120627,120627
692,120836,120836
693,59804,59804
694,40376,40376
695,21114,21114
696,56511,56511
697,82458,82458
698,6548,6548
699,152213,152213
700,119892,119892
701,160933,160933
702,93891,93891
703,139336,139336
704,2757,2757
705,141663,141663
706,178562,178562
707,158883,158883
708,21622,21622
709,61579,61579
710,61321,61321
711,141529,141529
712,81716,81716
713,61924,61924
714,80662,80662
715,147052,147052
716,79947,79947
717,180006,180006
718,61376,61376
719,42146,42146
720,52388,52388
721,139805,139805
722,141848,141848
723,99843,99843
724,48772,48772
725,72231,72231
726,139678,139678
727,140048,140048
728,81538,81538
729,181474,181474
730,160865,160865
731,159169,159169
732,40625,40625
733,99045,99045
734,52854,52854
735,82490,82490
736,179690,179690
737,16445,16445
738,181102,181102
739,159513,159513
740,22205,22205
741,41449,41449
742,81411,81411
743,70385,70385
744,4745,4745
745,154732,154732
746,29691,29691
747,74405,74405
748,39719,39719
749,141499,141499
750,178802,178802
751,100850,100850
752,147773,147773
753,21956,21956
754,118832,118832
755,42122,42122
756,96425,96425
757,79381,79381
758,140764,140764
759,62,62
760,42881,42881
761,179045,179045
762,53211,53211
763,65945,65945
764,159357,159357
765,60175,60175
766,79245,79245
767,179817,179817
768,131272,131272
769,121349,121349
770,159122,159122
771,140642,140642
772,178206,178206
773,167932,167932
774,41775,41775
775,79969,79969
776,48368,48368
777,36667,36667
778,80286,80286
779,181096,181096
780,19975,19975
781,79237,79237
782,40614,40614
783,101547,101547
784,133085,133085
785,47646,47646
786,133448,133448
787,79579,79579
788,1496,1496
789,59435,59435
790,118802,118802
791,135353,135353
792,121919,121919
793,64913,64913
794,22744,22744
795,161661,161661
796,51351,51351
797,7372,7372
798,3118,3118
799,140796,140796
800,22024,22024
801,114052,114052
802,81840,81840
803,2911,2911
804,82081,82081
805,61207,61207
806,79930,79930
807,148912,148912
808,29331,29331
809,141361,141361
810,178500,178500
811,84308,84308
812,160496,160496
813,102004,102004
814,180043,180043
815,61083,61083
816,114774,114774
817,140999,140999
818,34806,34806
819,140781,140781
820,147414,147414
821,90952,90952
822,60871,60871
823,178941,178941
824,118826,118826
825,178743,178743
826,21262,21262
827,160855,160855
828,156908,156908
829,100488,100488
830,67851,67851
831,174952,174952
832,141951,141951
833,79621,79621
834,180305,180305
835,22319,22319
836,178501,178501
837,61593,61593
838,58314,58314
839,60900,60900
840,2213,2213
841,61496,61496
842,141423,141423
843,154733,154733
844,160625,160625
845,178193,178193
846,123546,123546
847,403,403
848,2574,2574
849,746,746
850,139374,139374
851,140699,140699
852,80303,80303
853,80163,80163
854,137465,137465
855,2200,2200
856,22085,22085
857,113332,113332
858,181314,181314
859,99758,99758
860,180044,180044
861,140638,140638
862,161579,161579
863,88328,88328
864,107812,107812
865,60503,60503
866,47334,47334
867,163146,163146
868,81964,81964
869,139728,139728
870,16446,16446
871,140792,140792
872,180389,180389
873,160144,160144
874,158807,158807
875,139854,139854
876,160949,160949
877,48725,48725
878,143754,143754
879,20642,20642
880,140219,140219
881,180754,180754
882,65631,65631
883,180178,180178
884,163191,163191
885,21359,21359
886,21543,21543
887,39834,39834
888,60171,60171
889,40437,40437
890,51711,51711
891,3184,3184
892,160256,160256
893,60058,60058
894,140636,140636
895,27172,27172
896,2908,2908
897,32634,32634
898,62688,62688
899,1491,1491
900,12834,12834
901,177112,177112
902,89871,89871
903,61865,61865
904,97914,97914
905,80674,80674
906,2528,2528
907,77348,77348
908,99902,99902
909,77707,77707
910,56153,56153
911,20400,20400
912,166491,166491
913,179938,179938
914,100742,100742
915,60298,60298
916,180768,180768
917,85807,85807
918,80875,80875
919,41460,41460
920,140408,140408
921,81722,81722
922,119637,119637
923,95705,95705
924,62339,62339
925,122069,122069
926,180604,180604
927,172326,172326
928,158806,158806
929,179681,179681
930,120280,120280
931,140438,140438
932,60147,60147
933,60602,60602
934,159530,159530
935,177832,177832
936,179037,179037
937,115133,115133
938,79502,79502
939,3287,3287
940,29707,29707
941,119174,119174
942,141154,141154
943,120999,120999
944,158885,158885
945,73328,73328
946,155153,155153
947,63832,63832
948,120839,120839
949,180386,180386
950,81718,81718
951,20343,20343
952,41154,41154
953,41072,41072
954,41103,41103
955,61956,61956
956,101097,101097
957,22322,22322
958,21482,21482
959,72188,72188
960,140165,140165
961,21636,21636
962,94252,94252
963,99744,99744
964,159659,159659
965,158803,158803
966,180039,180039
967,7686,7686
968,160315,160315
969,145973,145973
970,79742,79742
971,101094,101094
972,39782,39782
973,46146,46146
974,73686,73686
975,64146,64146
976,60784,60784
977,121020,121020
978,79206,79206
979,175627,175627
980,40374,40374
981,61325,61325
982,158757,158757
983,3253,3253
984,61221,61221
985,18666,18666
986,79859,79859
987,159301,159301
988,42595,42595
989,179303,179303
990,49554,49554
991,119820,119820
992,1256,1256
993,79567,79567
994,2103,2103
995,140409,140409
996,161685,161685
997,39716,39716
998,21414,21414
999,19028,19028
1000,81543,81543
1001,13193,13193
1002,115494,115494
1003,41042,41042
1004,39660,39660
1005,59434,59434
1006,131631,131631
1007,100102,100102
1008,78472,78472
1009,120124,120124
1010,60365,60365
1011,99741,99741
1012,1807,1807
1013,179285,179285
1014,178674,178674
1015,41773,41773
1016,120259,120259
1017,140430,140430
1018,61560,61560
1019,139314,139314
1020,21481,21481
1021,41583,41583
1022,3278,3278
1023,179824,179824
1024,80456,80456
1025,22007,22007
1026,121916,121916
1027,716,716
1028,158634,158634
1029,174533,174533
1030,119515,119515
1031,79215,79215
1032,137106,137106
1033,180411,180411
1034,2339,2339
1035,181084,181084
1036,145253,145253
1037,20908,20908
1038,161523,161523
1039,22711,22711
1040,2280,2280
1041,81599,81599
1042,180395,180395
1043,98991,98991
1044,127614,127614
1045,141893,141893
1046,59816,59816
1047,56105,56105
1048,81728,81728
1049,80217,80217
1050,180777,180777
1051,20907,20907
1052,180725,180725
1053,168666,168666
1054,139328,139328
1055,40701,40701
1056,132772,132772
1057,159480,159480
1058,181320,181320
1059,41409,41409
1060,2998,2998
1061,119999,119999
1062,83632,83632
1063,40340,40340
1064,42536,42536
1065,160240,160240
1066,153966,153966
1067,80282,80282
1068,19837,19837
1069,179276,179276
1070,83587,83587
1071,155827,155827
1072,40325,40325
1073,106014,106014
1074,80517,80517
1075,82321,82321
1076,140036,140036
1077,60954,60954
1078,121556,121556
1079,41452,41452
1080,158451,158451
1081,138971,138971
1082,60596,60596
1083,121625,121625
1084,1502,1502
1085,119158,119158
1086,140339,140339
1087,151791,151791
1088,80457,80457
1089,9954,9954
1090,122037,122037
1091,82469,82469
1092,99373,99373
1093,121363,121363
1094,103026,103026
1095,31147,31147
1096,61320,61320
1097,139619,139619
1098,101194,101194
1099,80647,80647
1100,180545,180545
1101,161683,161683
1102,119182,119182
1103,99596,99596
1104,20040,20040
1105,101276,101276
1106,49446,49446
1107,36352,36352
1108,120639,120639
1109,101181,101181
1110,120663,120663
1111,81377,81377
1112,119927,119927
1113,60894,60894
1114,179456,179456
1115,140418,140418
1116,169434,169434
1117,41043,41043
1118,39903,39903
1119,141853,141853
1120,179044,179044
1121,82016,82016
1122,102177,102177
1123,22355,22355
1124,148088,148088
1125,119540,119540
1126,1442,1442
1127,40679,40679
1128,59578,59578
1129,79193,79193
1130,120779,120779
1131,180834,180834
1132,120904,120904
1133,104873,104873
1134,140574,140574
1135,61613,61613
1136,32273,32273
1137,81038,81038
1138,117352,117352
1139,40676,40676
1140,125406,125406
1141,148911,148911
1142,62524,62524
1143,121320,121320
1144,79262,79262
1145,15052,15052
1146,159503,159503
1147,41074,41074
1148,159904,159904
1149,40557,40557
1150,119556,119556
1151,158401,158401
1152,2195,2195
1153,122064,122064
1154,108906,108906
1155,59881,59881
1156,180403,180403
1157,121323,121323
1158,4386,4386
1159,100798,100798
1160,415,415
1161,139443,139443
1162,19983,19983
1163,160570,160570
1164,79928,79928
1165,139077,139077
1166,159416,159416
1167,39894,39894
1168,19848,19848
1169,119220,119220
1170,22920,22920
1171,79578,79578
1172,181462,181462
1173,160744,160744
1174,161307,161307
1175,158765,158765
1176,2396,2396
1177,100097,100097
1178,114414,114414
1179,59394,59394
1180,135351,135351
1181,140754,140754
1182,139675,139675
1183,154688,154688
1184,22984,22984
1185,160437,160437
1186,33726,33726
1187,120635,120635
1188,56467,56467
1189,178619,178619
1190,180117,180117
1191,1824,1824
1192,123,123
1193,79977,79977
1194,161220,161220
1195,59755,59755
1196,20155,20155
1197,126127,126127
1198,397,397
1199,181467,181467
1200,99000,99000
1201,2909,2909
1202,20882,20882
1203,99237,99237
1204,41345,41345
1205,2336,2336
1206,119462,119462
1207,100019,100019
1208,178325,178325
1209,140154,140154
1210,50631,50631
1211,147008,147008
1212,99595,99595
1213,18305,18305
1214,178985,178985
1215,22713,22713
1216,161459,161459
1217,3116,3116
1218,163147,163147
1219,149226,149226
1220,122084,122084
1221,98631,98631
1222,125453,125453
1223,159167,159167
1224,23090,23090
1225,178437,178437
1226,108532,108532
1227,120611,120611
1228,416,416
1229,180747,180747
1230,20174,20174
1231,22798,22798
1232,121702,121702
1233,721,721
1234,21995,21995
1235,82199,82199
1236,118806,118806
1237,118026,118026
1238,91627,91627
1239,180743,180743
1240,120656,120656
1241,136431,136431
1242,100085,100085
1243,42852,42852
1244,180116,180116
1245,179699,179699
1246,70073,70073
1247,59805,59805
1248,82480,82480
1249,71874,71874
1250,23465,23465
1251,31193,31193
1252,162785,162785
1253,173093,173093
1254,46251,46251
1255,1077,1077
1256,726,726
1257,101923,101923
1258,179300,179300
1259,20101,20101
1260,145205,145205
1261,140822,140822
1262,21175,21175
1263,2178,2178
1264,140414,140414
1265,30112,30112
1266,1682,1682
1267,60879,60879
1268,20566,20566
1269,139919,139919
1270,133854,133854
1271,41051,41051
1272,130865,130865
1273,119531,119531
1274,179680,179680
1275,6607,6607
1276,41516,41516
1277,138966,138966
1278,82508,82508
1279,22863,22863
1280,1975,1975
1281,8454,8454
1282,60494,60494
1283,60525,60525
1284,158457,158457
1285,19864,19864
1286,119189,119189
1287,138981,138981
1288,141114,141114
1289,66774,66774
1290,61216,61216
1291,21897,21897
1292,180382,180382
1293,141297,141297
1294,159662,159662
1295,159959,159959
1296,157313,157313
1297,99016,99016
1298,121680,121680
1299,119524,119524
1300,159139,159139
1301,16087,16087
1302,180397,180397
1303,159838,159838
1304,159000,159000
1305,18308,18308
1306,21063,21063
1307,140283,140283
1308,20284,20284
1309,40357,40357
1310,99730,99730
1311,82025,82025
1312,61259,61259
1313,180054,180054
1314,27126,27126
1315,141859,141859
1316,99062,99062
1317,181487,181487
1318,78065,78065
1319,99717,99717
1320,41446,41446
1321,121616,121616
1322,95288,95288
1323,139797,139797
1324,121864,121864
1325,160261,160261
1326,178973,178973
1327,74047,74047
1328,15412,15412
1329,143345,143345
1330,20921,20921
1331,60884,60884
1332,21299,21299
1333,37386,37386
1334,81021,81021
1335,110031,110031
1336,80673,80673
1337,61915,61915
1338,119190,119190
1339,168308,168308
1340,159418,159418
1341,159876,159876
1342,60965,60965
1343,93488,93488
1344,62101,62101
1345,101929,101929
1346,3258,3258
1347,164632,164632
1348,53214,53214
1349,1377,1377
1350,1264,1264
1351,159243,159243
1352,101581,101581
1353,482,482
1354,98945,98945
1355,80694,80694
1356,100818,100818
1357,2550,2550
1358,19841,19841
1359,50994,50994
1360,601,601
1361,22560,22560
1362,10672,10672
1363,161343,161343
1364,119212,119212
1365,106325,106325
1366,102240,102240
1367,81408,81408
1368,37,37
1369,22008,22008
1370,101904,101904
1371,178581,178581
1372,101758,101758
1373,120116,120116
1374,159121,159121
1375,22978,22978
1376,60529,60529
1377,39966,39966
1378,100321,100321
1379,4025,4025
1380,39604,39604
1381,81236,81236
1382,39783,39783
1383,80824,80824
1384,61917,61917
1385,3299,3299
1386,140398,140398
1387,65991,65991
1388,119275,119275
1389,99370,99370
1390,119210,119210
1391,21,21
1392,133851,133851
1393,101041,101041
1394,100470,100470
1395,41758,41758
1396,99367,99367
1397,152933,152933
1398,42361,42361
1399,40200,40200
1400,141896,141896
1401,120660,120660
1402,128286,128286
1403,14334,14334
1404,113694,113694
1405,38107,38107
1406,1107,1107
1407,61620,61620
1408,40014,40014
1409,101100,101100
1410,27173,27173
1411,121440,121440
1412,21660,21660
1413,28254,28254
1414,140942,140942
1415,61317,61317
1416,179337,179337
1417,22619,22619
1418,143708,143708
1419,1145,1145
1420,179694,179694
1421,119898,119898
1422,127207,127207
1423,151793,151793
1424,145207,145207
1425,160316,160316
1426,100740,100740
1427,71872,71872
1428,62041,62041
1429,1822,1822
1430,61610,61610
1431,139368,139368
1432,62314,62314
1433,100797,100797
1434,126125,126125
1435,179288,179288
1436,2903,2903
1437,82264,82264
1438,122061,122061
1439,81121,81121
1440,2875,2875
1441,160961,160961
1442,121857,121857
1443,110706,110706
1444,81037,81037
1445,422,422
1446,119519,119519
1447,179884,179884
1448,139800,139800
1449,41157,41157
1450,139135,139135
1451,65992,65992
1452,91672,91672
1453,21986,21986
1454,27488,27488
1455,101039,101039
1456,139143,139143
1457,131588,131588
1458,161334,161334
1459,1317,1317
1460,99718,99718
1461,60514,60514
1462,159954,159954
1463,21260,21260
1464,52386,52386
1465,118863,118863
1466,79254,79254
1467,82259,82259
1468,81017,81017
1469,14287,14287
1470,135307,135307
1471,160259,160259
1472,101219,101219
1473,160574,160574
1474,62036,62036
1475,664,664
1476,5513,5513
1477,27531,27531
1478,100684,100684
1479,140336,140336
1480,59453,59453
1481,3117,3117
1482,80099,80099
1483,59780,59780
1484,42137,42137
1485,179940,179940
1486,126894,126894
1487,89106,89106
1488,156187,156187
1489,99484,99484
1490,60526,60526
1491,61233,61233
1492,178801,178801
1493,98586,98586
1494,159302,159302
1495,72187,72187
1496,21240,21240
1497,108531,108531
1498,161285,161285
1499,2211,2211
1500,120477,120477
1501,179685,179685
1502,41058,41058
1503,123592,123592
1504,81601,81601
1505,141425,141425
1506,181380,181380
1507,39611,39611
1508,125454,125454
1509,13928,13928
1510,21655,21655
1511,178382,178382
1512,73012,73012
1513,10314,10314
1514,159785,159785
1515,40198,40198
1516,12068,12068
1517,61214,61214
1518,81960,81960
1519,61499,61499
1520,2334,2334
1521,60837,60837
1522,62675,62675
1523,20172,20172
1524,138656,138656
1525,80103,80103
1526,59440,59440
1527,160221,160221
1528,80214,80214
1529,153248,153248
1530,179763,179763
1531,99735,99735
1532,61617,61617
1533,138717,138717
1534,41774,41774
1535,108487,108487
1536,100084,100084
1537,40085,40085
1538,54606,54606
1539,79674,79674
1540,178798,178798
1541,179334,179334
1542,71514,71514
1543,126172,126172
1544,158033,158033
1545,101925,101925
1546,85432,85432
1547,45471,45471
1548,161297,161297
1549,159163,159163
1550,3295,3295
1551,131633,131633
1552,86526,86526
1553,128333,128333
1554,180239,180239
1555,181383,181383
1556,13251,13251
1557,40691,40691
1558,121202,121202
1559,40022,40022
1560,181483,181483
1561,121436,121436
1562,1828,1828
1563,17634,17634
1564,62100,62100
1565,152168,152168
1566,141149,141149
1567,12473,12473
1568,42134,42134
1569,59769,59769
1570,60483,60483
1571,59806,59806
1572,119455,119455
1573,41445,41445
1574,138601,138601
1575,35887,35887
1576,81747,81747
1577,156547,156547
1578,2886,2886
1579,185,185
1580,180899,180899
1581,54965,54965
1582,159144,159144
1583,156186,156186
1584,90594,90594
1585,138610,138610
1586,160265,160265
1587,40560,40560
1588,158778,158778
1589,67133,67133
1590,159897,159897
1591,26394,26394
1592,181466,181466
1593,40011,40011
1594,159894,159894
1595,180021,180021
1596,159143,159143
1597,179580,179580
1598,101195,101195
1599,150305,150305
1600,167528,167528
1601,45831,45831
1602,95645,95645
1603,11031,11031
1604,171968,171968
1605,119222,119222
1606,29647,29647
1607,167572,167572
1608,119283,119283
1609,2182,2182
1610,119935,119935
1611,161635,161635
1612,79318,79318
1613,42859,42859
1614,42655,42655
1615,119644,119644
1616,60125,60125
1617,159235,159235
1618,51306,51306
1619,140072,140072
1620,119095,119095
1621,22715,22715
1622,100091,100091
1623,47691,47691
1624,88011,88011
1625,1860,1860
1626,23070,23070
1627,92452,92452
1628,159114,159114
1629,121019,121019
1630,121000,121000
1631,141184,141184
1632,139338,139338
1633,1118,1118
1634,3246,3246
1635,6234,6234
1636,159240,159240
1637,1620,1620
1638,80314,80314
1639,34808,34808
1640,55686,55686
1641,15414,15414
1642,180244,180244
1643,540,540
1644,60836,60836
1645,101529,101529
1646,98948,98948
1647,22743,22743
1648,140461,140461
1649,101922,101922
1650,61794,61794
1651,12785,12785
1652,16506,16506
1653,21425,21425
1654,120632,120632
1655,34805,34805
1656,178593,178593
1657,183,183
1658,61442,61442
1659,101098,101098
1660,38825,38825
1661,23050,23050
1662,138547,138547
1663,135247,135247
1664,79591,79591
1665,100322,100322
1666,116587,116587
1667,40711,40711
1668,141776,141776
1669,1802,1802
1670,40719,40719
1671,178922,178922
