agentId,startNodeId,goalNodeId
132,16866,16866
133,119536,119536
134,1838,1838
135,159525,159525
136,399,399
137,82140,82140
138,100442,100442
139,101635,101635
140,61144,61144
141,78111,78111
142,6232,6232
143,24594,24594
144,132054,132054
145,156908,156908
146,118924,118924
147,160682,160682
148,181488,181488
149,137871,137871
150,79623,79623
151,60876,60876
152,10628,10628
153,59939,59939
154,159425,159425
155,88328,88328
156,119823,119823
157,21239,21239
158,2551,2551
159,178211,178211
160,54293,54293
161,119176,119176
162,179336,179336
163,79919,79919
164,102266,102266
165,26031,26031
166,100087,100087
167,61081,61081
168,82100,82100
169,120984,120984
170,59804,59804
171,22979,22979
172,37072,37072
173,102185,102185
174,2335,2335
175,82141,82141
176,138232,138232
177,77032,77032
178,60236,60236
179,80882,80882
180,139564,139564
181,22734,22734
182,80874,80874
183,81057,81057
184,158347,158347
185,176708,176708
186,160605,160605
187,2927,2927
188,160217,160217
189,120904,120904
190,41081,41081
191,133805,133805
192,2459,2459
193,179332,179332
194,122064,122064
195,139974,139974
196,139619,139619
197,1675,1675
198,21601,21601
199,160957,160957
200,141654,141654
201,12472,12472
202,41418,41418
203,3270,3270
204,102248,102248
205,159511,159511
206,40697,40697
207,79323,79323
208,141364,141364
209,64866,64866
210,21354,21354
211,140774,140774
212,2521,2521
213,90954,90954
214,97148,97148
215,181138,181138
216,59450,59450
217,180123,180123
218,120715,120715
219,160858,160858
220,42878,42878
221,142311,142311
222,22863,22863
223,181464,181464
224,62036,62036
225,40371,40371
226,17992,17992
227,59455,59455
228,17994,17994
229,40686,40686
230,100925,100925
231,159954,159954
232,20880,20880
233,61376,61376
234,102351,102351
235,60778,60778
236,60779,60779
237,160624,160624
238,151073,151073
239,40076,40076
240,38514,38514
241,141063,141063
242,99542,99542
243,82471,82471
244,101343,101343
245,16494,16494
246,121712,121712
247,81955,81955
248,180115,180115
249,158785,158785
250,141875,141875
251,36712,36712
252,107453,107453
253,59701,59701
254,139314,139314
255,39646,39646
256,30111,30111
257,99596,99596
258,100465,100465
259,138593,138593
260,40615,40615
261,40859,40859
262,30066,30066
263,20642,20642
264,100083,100083
265,141130,141130
266,100440,100440
267,140275,140275
268,89513,89513
269,19983,19983
270,120964,120964
271,1139,1139
272,180782,180782
273,178622,178622
274,120125,120125
275,111428,111428
276,50585,50585
277,81009,81009
278,40918,40918
279,140085,140085
280,174891,174891
281,60601,60601
282,140059,140059
283,61865,61865
284,82382,82382
285,60237,60237
286,160571,160571
287,2210,2210
288,158580,158580
289,20179,20179
290,160590,160590
291,40617,40617
292,85851,85851
293,179321,179321
294,40732,40732
295,601,601
296,122057,122057
297,80656,80656
298,179156,179156
299,39960,39960
300,23063,23063
301,36293,36293
302,129471,129471
303,178958,178958
304,61195,61195
305,61445,61445
306,159963,159963
307,87652,87652
308,21175,21175
309,42510,42510
310,158394,158394
311,31148,31148
312,59520,59520
313,120634,120634
314,61605,61605
315,154014,154014
316,180019,180019
317,166131,166131
318,101881,101881
319,80397,80397
320,101762,101762
321,121502,121502
322,138547,138547
323,23052,23052
324,78786,78786
325,122827,122827
326,123547,123547
327,30428,30428
328,15726,15726
329,12114,12114
330,20994,20994
331,3003,3003
332,136026,136026
333,141594,141594
334,63472,63472
335,179457,179457
336,59797,59797
337,159416,159416
338,99659,99659
339,400,400
340,61586,61586
341,141363,141363
342,101405,101405
343,81418,81418
344,159182,159182
345,139365,139365
346,167211,167211
347,155107,155107
348,1863,1863
349,72591,72591
350,181479,181479
351,123952,123952
352,19839,19839
353,2403,2403
354,61246,61246
355,71828,71828
356,62654,62654
357,19748,19748
358,93533,93533
359,83991,83991
360,754,754
361,179289,179289
362,1471,1471
363,120781,120781
364,72185,72185
365,119922,119922
366,120644,120644
367,61734,61734
368,161400,161400
369,159170,159170
370,160616,160616
371,2891,2891
372,119342,119342
373,177426,177426
374,161342,161342
375,140811,140811
376,3668,3668
377,101104,101104
378,23465,23465
379,101402,101402
380,35211,35211
381,140578,140578
382,178593,178593
383,120065,120065
384,41073,41073
385,80327,80327
386,179,179
387,42421,42421
388,26345,26345
389,122062,122062
390,58625,58625
391,539,539
392,156548,156548
393,147053,147053
394,178212,178212
395,60521,60521
396,45474,45474
397,155466,155466
398,23108,23108
399,105591,105591
400,41434,41434
401,89467,89467
402,3280,3280
403,82458,82458
404,89151,89151
405,42596,42596
406,120992,120992
407,60512,60512
408,121376,121376
409,11751,11751
410,179640,179640
411,140779,140779
412,57545,57545
413,41047,41047
414,178253,178253
415,1925,1925
416,4387,4387
417,81657,81657
418,88325,88325
419,41758,41758
420,756,756
421,21624,21624
422,66052,66052
423,62698,62698
424,1105,1105
425,81781,81781
426,20552,20552
427,91673,91673
428,60509,60509
429,19922,19922
430,141883,141883
431,140416,140416
432,179402,179402
433,52387,52387
434,178980,178980
435,112927,112927
436,42655,42655
437,139978,139978
438,140418,140418
439,146647,146647
440,101551,101551
441,82128,82128
442,159423,159423
443,61021,61021
444,101186,101186
445,21993,21993
446,42120,42120
447,20886,20886
448,99600,99600
449,158813,158813
450,81750,81750
451,22079,22079
452,160374,160374
453,118858,118858
454,140408,140408
455,2161,2161
456,139856,139856
457,1445,1445
458,61863,61863
459,181475,181475
460,119557,119557
461,60179,60179
462,34085,34085
463,102063,102063
464,141117,141117
465,19810,19810
466,141525,141525
467,180124,180124
468,119697,119697
469,20694,20694
470,1820,1820
471,79917,79917
472,81598,81598
473,1486,1486
474,21485,21485
475,59636,59636
476,178435,178435
477,59771,59771
478,160675,160675
479,80814,80814
480,1554,1554
481,122036,122036
482,1982,1982
483,138845,138845
484,81761,81761
485,54652,54652
486,120237,120237
487,181203,181203
488,134931,134931
489,159058,159058
490,138897,138897
491,82485,82485
492,40805,40805
493,117668,117668
494,160016,160016
495,42238,42238
496,99026,99026
497,63065,63065
498,19432,19432
499,80699,80699
500,175986,175986
501,1204,1204
502,178210,178210
503,1614,1614
504,20540,20540
505,20997,20997
506,60721,60721
507,148505,148505
508,20531,20531
509,2555,2555
510,181257,181257
511,139680,139680
512,140414,140414
513,176394,176394
514,99356,99356
515,59638,59638
516,21648,21648
517,99727,99727
518,2222,2222
519,81601,81601
520,141497,141497
521,2518,2518
522,178598,178598
523,120535,120535
524,62296,62296
525,480,480
526,99782,99782
527,181379,181379
528,61854,61854
529,159515,159515
530,99482,99482
531,21994,21994
532,94566,94566
533,61857,61857
534,134525,134525
535,1622,1622
536,40690,40690
537,100922,100922
538,141065,141065
539,100808,100808
540,99717,99717
541,122097,122097
542,161577,161577
543,79799,79799
544,2341,2341
545,81961,81961
546,110346,110346
547,79578,79578
548,61743,61743
549,20338,20338
550,120120,120120
551,140053,140053
552,181314,181314
553,101895,101895
554,41822,41822
555,392,392
556,70073,70073
557,111834,111834
558,9952,9952
559,181454,181454
560,163506,163506
561,42297,42297
562,1919,1919
563,28252,28252
564,160244,160244
565,178617,178617
566,62644,62644
567,118847,118847
568,120241,120241
569,41807,41807
570,33774,33774
571,42776,42776
572,5873,5873
573,79443,79443
574,21260,21260
575,42851,42851
576,178206,178206
577,29707,29707
578,20398,20398
579,2207,2207
580,101274,101274
581,102714,102714
582,2819,2819
583,99779,99779
584,98585,98585
585,140807,140807
586,63068,63068
587,81238,81238
588,35165,35165
589,9908,9908
590,40736,40736
591,107767,107767
592,62637,62637
593,100097,100097
594,159003,159003
595,141514,141514
596,100858,100858
597,135713,135713
598,81736,81736
599,19072,19072
600,112207,112207
601,40015,40015
602,99398,99398
603,59808,59808
604,94973,94973
605,44348,44348
606,158783,158783
607,148866,148866
608,144113,144113
609,100812,100812
610,22315,22315
611,2938,2938
612,81373,81373
613,35933,35933
614,40361,40361
615,158780,158780
616,103074,103074
617,56153,56153
618,120718,120718
619,118828,118828
620,2922,2922
621,125394,125394
622,80311,80311
623,9892,9892
624,770,770
625,62523,62523
626,20568,20568
627,105967,105967
628,3258,3258
629,140458,140458
630,5152,5152
631,42529,42529
632,181465,181465
633,20520,20520
634,22619,22619
635,179704,179704
636,84306,84306
637,139558,139558
638,141885,141885
639,62678,62678
640,159514,159514
641,141775,141775
642,39905,39905
643,120302,120302
644,65588,65588
645,119163,119163
646,161582,161582
647,2158,2158
648,3116,3116
649,178927,178927
650,120058,120058
651,101283,101283
652,145972,145972
653,138611,138611
654,42858,42858
655,62580,62580
656,120896,120896
657,141848,141848
658,179702,179702
659,158701,158701
660,142627,142627
661,100920,100920
662,173047,173047
663,127205,127205
664,100471,100471
665,2896,2896
666,21484,21484
667,19854,19854
668,100463,100463
669,101168,101168
670,22336,22336
671,154013,154013
672,140403,140403
673,167572,167572
674,81714,81714
675,140428,140428
676,40137,40137
677,81053,81053
678,101585,101585
679,59812,59812
680,101567,101567
681,169793,169793
682,56513,56513
683,99368,99368
684,81783,81783
685,58674,58674
686,181133,181133
687,180033,180033
688,119102,119102
689,121075,121075
690,170152,170152
691,139855,139855
692,82455,82455
693,6594,6594
694,100817,100817
695,21634,21634
696,20195,20195
697,2559,2559
698,139380,139380
699,101163,101163
700,160918,160918
701,22384,22384
702,42,42
703,139002,139002
704,170873,170873
705,140580,140580
706,22437,22437
707,119401,119401
708,101179,101179
709,81115,81115
710,41643,41643
711,1117,1117
712,22727,22727
713,180604,180604
714,136747,136747
715,35528,35528
716,139709,139709
717,138608,138608
718,23070,23070
719,108847,108847
720,133445,133445
721,79957,79957
722,180745,180745
723,160939,160939
724,180023,180023
725,160920,160920
726,59433,59433
727,81902,81902
728,9894,9894
729,79252,79252
730,121357,121357
731,122047,122047
732,160681,160681
733,178566,178566
734,79978,79978
735,101938,101938
736,30426,30426
737,119911,119911
738,20548,20548
739,60963,60963
740,146692,146692
741,158763,158763
742,141140,141140
743,178965,178965
744,120611,120611
745,839,839
746,138896,138896
747,80696,80696
748,176348,176348
749,141724,141724
750,40199,40199
751,40368,40368
752,158761,158761
753,99599,99599
754,178609,178609
755,72967,72967
756,140217,140217
757,119821,119821
758,178592,178592
759,122092,122092
760,80760,80760
761,138898,138898
762,121854,121854
763,62158,62158
764,96066,96066
765,120902,120902
766,160265,160265
767,139503,139503
768,62752,62752
769,26813,26813
770,60715,60715
771,49868,49868
772,59518,59518
773,79685,79685
774,181105,181105
775,40985,40985
776,23151,23151
777,137465,137465
778,1803,1803
779,181438,181438
780,114774,114774
781,372,372
782,99049,99049
783,1074,1074
784,160863,160863
785,40616,40616
786,20516,20516
787,79207,79207
788,79605,79605
789,21997,21997
790,101213,101213
791,41285,41285
792,160979,160979
793,1088,1088
794,139000,139000
795,57186,57186
796,130194,130194
797,119939,119939
798,2936,2936
799,61926,61926
800,163867,163867
801,107405,107405
802,180014,180014
803,121804,121804
804,42498,42498
805,127206,127206
806,131588,131588
807,101158,101158
808,80158,80158
809,102668,102668
810,140795,140795
811,138602,138602
812,99765,99765
813,148506,148506
814,3308,3308
815,60177,60177
816,0,0
817,42535,42535
818,178376,178376
819,119824,119824
820,105608,105608
821,390,390
822,138785,138785
823,59694,59694
824,1499,1499
825,50947,50947
826,141509,141509
827,161306,161306
828,144832,144832
829,371,371
830,35,35
831,53932,53932
832,108487,108487
833,62583,62583
834,19841,19841
835,139075,139075
836,119575,119575
837,178380,178380
838,140765,140765
839,159005,159005
840,99059,99059
841,41411,41411
842,20820,20820
843,19979,19979
844,81481,81481
845,114365,114365
846,41702,41702
847,120621,120621
848,22335,22335
849,119522,119522
850,21640,21640
851,99961,99961
852,20698,20698
853,178255,178255
854,179327,179327
855,21957,21957
856,31866,31866
857,80454,80454
858,180964,180964
859,1485,1485
860,180116,180116
861,179298,179298
862,2823,2823
863,76671,76671
864,21967,21967
865,61378,61378
866,128751,128751
867,373,373
868,80521,80521
869,140519,140519
870,171606,171606
871,79250,79250
872,40078,40078
873,61083,61083
874,99022,99022
875,15414,15414
876,159523,159523
877,119573,119573
878,159297,159297
879,77751,77751
880,29691,29691
881,180357,180357
882,2888,2888
883,178228,178228
884,101527,101527
885,4745,4745
886,99774,99774
887,83945,83945
888,27893,27893
889,131273,131273
890,21293,21293
891,61137,61137
892,89108,89108
893,100811,100811
894,41410,41410
895,79584,79584
896,120276,120276
897,130554,130554
898,179684,179684
899,159123,159123
900,138714,138714
901,62663,62663
902,139615,139615
903,48727,48727
904,160440,160440
905,80875,80875
906,82125,82125
907,141870,141870
908,42144,42144
909,101546,101546
910,294,294
911,59811,59811
912,62518,62518
913,180743,180743
914,61254,61254
915,101823,101823
916,13146,13146
917,79590,79590
918,57546,57546
919,79954,79954
920,140579,140579
921,158935,158935
922,179097,179097
923,59634,59634
924,110392,110392
925,180386,180386
926,180479,180479
927,171231,171231
928,2165,2165
929,99302,99302
930,39961,39961
931,59821,59821
932,80154,80154
933,138615,138615
934,161524,161524
935,138723,138723
936,61382,61382
937,156188,156188
938,99000,99000
939,145145,145145
940,59817,59817
941,106014,106014
942,79384,79384
943,40329,40329
944,126128,126128
945,15725,15725
946,40200,40200
947,40255,40255
948,121739,121739
949,138548,138548
950,121916,121916
951,174952,174952
952,1436,1436
953,81180,81180
954,69354,69354
955,102054,102054
956,1796,1796
957,61960,61960
958,116993,116993
959,39187,39187
960,179404,179404
961,160919,160919
962,61741,61741
963,120300,120300
964,1475,1475
965,52,52
966,160014,160014
967,181496,181496
968,119999,119999
969,140789,140789
970,80514,80514
971,3117,3117
972,159848,159848
973,93486,93486
974,40687,40687
975,139501,139501
976,101944,101944
977,29648,29648
978,961,961
979,158523,158523
980,154012,154012
981,161661,161661
982,41079,41079
983,178234,178234
984,22263,22263
985,131272,131272
986,139016,139016
987,121015,121015
988,34852,34852
989,179161,179161
990,181254,181254
991,81038,81038
992,144068,144068
993,171654,171654
994,2937,2937
995,19806,19806
996,81236,81236
997,39985,39985
998,41885,41885
999,99387,99387
1000,79931,79931
1001,139003,139003
1002,158584,158584
1003,728,728
1004,64506,64506
1005,14285,14285
1006,122034,122034
1007,61682,61682
1008,2758,2758
1009,119400,119400
1010,100975,100975
1011,158429,158429
1012,60659,60659
1013,20881,20881
1014,41035,41035
1015,61583,61583
1016,22794,22794
1017,21661,21661
1018,20902,20902
1019,120603,120603
1020,28567,28567
1021,160082,160082
1022,21267,21267
1023,60720,60720
1024,1321,1321
1025,81739,81739
1026,122152,122152
1027,109266,109266
1028,62161,62161
1029,42179,42179
1030,181385,181385
1031,41052,41052
1032,159421,159421
1033,1325,1325
1034,60718,60718
1035,49132,49132
1036,160976,160976
1037,181097,181097
1038,101704,101704
1039,118979,118979
1040,40684,40684
1041,39645,39645
1042,902,902
1043,141004,141004
1044,139920,139920
1045,139979,139979
1046,22735,22735
1047,141132,141132
1048,119168,119168
1049,123908,123908
1050,181448,181448
1051,179328,179328
1052,160801,160801
1053,179577,179577
1054,81370,81370
1055,139505,139505
1056,59440,59440
1057,133806,133806
1058,1564,1564
1059,160074,160074
1060,41760,41760
1061,60510,60510
1062,151388,151388
1063,59408,59408
1064,139368,139368
1065,141240,141240
1066,181487,181487
1067,157628,157628
1068,121199,121199
1069,141489,141489
1070,41704,41704
1071,42301,42301
1072,94611,94611
1073,99024,99024
1074,20912,20912
1075,79571,79571
1076,1107,1107
1077,22369,22369
1078,167932,167932
1079,60902,60902
1080,165365,165365
1081,86574,86574
1082,21652,21652
1083,110032,110032
1084,160971,160971
1085,178209,178209
1086,148507,148507
1087,2035,2035
1088,41071,41071
1089,40135,40135
1090,38825,38825
1091,74768,74768
1092,26454,26454
1093,1843,1843
1094,60504,60504
1095,59695,59695
1096,179683,179683
1097,161217,161217
1098,1096,1096
1099,82375,82375
1100,107094,107094
1101,159844,159844
1102,171653,171653
1103,69714,69714
1104,40014,40014
1105,38151,38151
1106,99417,99417
1107,79592,79592
1108,82486,82486
1109,179219,179219
1110,170108,170108
1111,141839,141839
1112,61615,61615
1113,100618,100618
1114,22371,22371
1115,180958,180958
1116,100450,100450
1117,42165,42165
1118,180777,180777
1119,80463,80463
1120,134167,134167
1121,94925,94925
1122,41334,41334
1123,2578,2578
1124,61436,61436
1125,41794,41794
1126,4746,4746
1127,120599,120599
1128,162426,162426
1129,124313,124313
1130,138639,138639
1131,50271,50271
1132,36294,36294
1133,139622,139622
1134,22730,22730
1135,20042,20042
1136,41875,41875
1137,159595,159595
1138,544,544
1139,20279,20279
1140,1978,1978
1141,120969,120969
1142,43312,43312
1143,140058,140058
1144,40319,40319
1145,101916,101916
1146,139716,139716
1147,146645,146645
1148,72592,72592
1149,159238,159238
1150,41583,41583
1151,178438,178438
1152,145566,145566
1153,181078,181078
1154,140441,140441
1155,40334,40334
1156,39649,39649
1157,24906,24906
1158,22021,22021
1159,77346,77346
1160,141145,141145
1161,115445,115445
1162,22134,22134
1163,146646,146646
1164,158765,158765
1165,121707,121707
1166,160258,160258
1167,1621,1621
1168,179756,179756
1169,79862,79862
1170,59758,59758
1171,41773,41773
1172,113693,113693
1173,119886,119886
1174,79146,79146
1175,179995,179995
1176,61248,61248
1177,62041,62041
1178,162474,162474
1179,40731,40731
1180,100680,100680
1181,2816,2816
1182,128331,128331
1183,159662,159662
1184,180836,180836
1185,40314,40314
1186,121733,121733
1187,60895,60895
1188,80705,80705
1189,901,901
1190,179680,179680
1191,100472,100472
1192,165727,165727
1193,21839,21839
1194,161302,161302
1195,32991,32991
1196,119337,119337
1197,99425,99425
1198,18352,18352
1199,39656,39656
1200,41335,41335
1201,59700,59700
1202,60506,60506
1203,156545,156545
1204,8454,8454
1205,81484,81484
1206,178436,178436
1207,2043,2043
1208,122042,122042
1209,159355,159355
1210,42867,42867
1211,101549,101549
1212,42502,42502
1213,24547,24547
1214,119909,119909
1215,61964,61964
1216,20,20
1217,100821,100821
1218,53167,53167
1219,37,37
1220,77348,77348
1221,144067,144067
1222,160935,160935
1223,12065,12065
1224,60123,60123
1225,101913,101913
1226,79612,79612
1227,60166,60166
1228,73687,73687
1229,39723,39723
1230,100438,100438
1231,71154,71154
1232,79561,79561
1233,180414,180414
1234,160961,160961
1235,115448,115448
1236,122096,122096
1237,179465,179465
1238,59762,59762
1239,161690,161690
1240,39717,39717
1241,40733,40733
1242,79618,79618
1243,60479,60479
1244,742,742
1245,2579,2579
1246,22803,22803
1247,55328,55328
1248,20180,20180
1249,185,185
1250,79376,79376
1251,42774,42774
1252,120289,120289
1253,21840,21840
1254,81600,81600
1255,61737,61737
1256,21271,21271
1257,1980,1980
1258,42656,42656
1259,80039,80039
1260,139496,139496
1261,92348,92348
1262,101100,101100
1263,81964,81964
1264,20566,20566
1265,80666,80666
1266,87247,87247
1267,139009,139009
1268,101195,101195
1269,60475,60475
1270,78474,78474
1271,116587,116587
1272,41767,41767
1273,163914,163914
1274,20223,20223
1275,120659,120659
1276,119529,119529
1277,40922,40922
1278,61440,61440
1279,180243,180243
1280,148868,148868
1281,178561,178561
1282,119037,119037
1283,122086,122086
1284,21478,21478
1285,111833,111833
1286,20924,20924
1287,133086,133086
1288,140274,140274
1289,180364,180364
1290,120474,120474
1291,113645,113645
1292,140438,140438
1293,61210,61210
1294,118431,118431
1295,159154,159154
1296,41636,41636
1297,80881,80881
1298,141522,141522
1299,120999,120999
1300,79436,79436
1301,21054,21054
1302,40505,40505
1303,40344,40344
1304,75905,75905
1305,120997,120997
1306,55325,55325
1307,152167,152167
1308,108485,108485
1309,717,717
1310,81733,81733
1311,158696,158696
1312,62687,62687
1313,141952,141952
1314,41090,41090
1315,139699,139699
1316,99402,99402
1317,1808,1808
1318,99358,99358
1319,59465,59465
1320,172327,172327
1321,99185,99185
1322,41223,41223
1323,41341,41341
1324,178740,178740
1325,62398,62398
1326,94567,94567
1327,99408,99408
1328,33367,33367
1329,56048,56048
1330,40436,40436
1331,768,768
1332,99178,99178
1333,160375,160375
1334,38513,38513
1335,181018,181018
1336,41585,41585
1337,181092,181092
1338,140802,140802
1339,101337,101337
1340,158880,158880
1341,2698,2698
1342,176347,176347
1343,40351,40351
1344,178244,178244
1345,46253,46253
1346,147006,147006
1347,119405,119405
1348,94205,94205
1349,140407,140407
1350,102272,102272
1351,61211,61211
1352,180753,180753
1353,99758,99758
1354,141888,141888
1355,100318,100318
1356,178943,178943
1357,41070,41070
1358,21182,21182
1359,73373,73373
1360,119764,119764
1361,23512,23512
1362,118810,118810
1363,121082,121082
1364,165414,165414
1365,180736,180736
1366,40624,40624
1367,102061,102061
1368,33005,33005
1369,60845,60845
1370,139145,139145
1371,20759,20759
1372,42139,42139
1373,102259,102259
1374,41417,41417
1375,1314,1314
1376,41800,41800
1377,132411,132411
1378,79568,79568
1379,120642,120642
1380,21476,21476
1381,160558,160558
1382,19916,19916
1383,81718,81718
1384,125454,125454
1385,89048,89048
1386,174487,174487
1387,129788,129788
1388,2893,2893
1389,1460,1460
1390,180050,180050
1391,42905,42905
1392,79798,79798
1393,382,382
1394,101275,101275
1395,116585,116585
1396,1482,1482
1397,79920,79920
1398,161675,161675
1399,75908,75908
1400,178265,178265
1401,139437,139437
1402,79598,79598
1403,21255,21255
1404,114726,114726
1405,140766,140766
1406,40023,40023
1407,159519,159519
1408,141601,141601
1409,39965,39965
1410,42242,42242
1411,140162,140162
1412,27892,27892
1413,126488,126488
1414,77391,77391
1415,179687,179687
1416,136025,136025
1417,125766,125766
1418,41067,41067
1419,120991,120991
1420,89512,89512
1421,118917,118917
1422,79374,79374
1423,158881,158881
1424,121726,121726
1425,22975,22975
1426,80679,80679
1427,81049,81049
1428,108127,108127
1429,173454,173454
1430,166447,166447
1431,158937,158937
1432,159056,159056
1433,12113,12113
1434,120269,120269
1435,112147,112147
1436,59405,59405
1437,118813,118813
1438,99731,99731
1439,139333,139333
1440,96785,96785
1441,21836,21836
1442,20874,20874
1443,178929,178929
1444,40439,40439
1445,61444,61444
1446,42122,42122
1447,31868,31868
1448,39640,39640
1449,178252,178252
1450,141850,141850
1451,61956,61956
1452,159877,159877
1453,130867,130867
1454,179303,179303
1455,24592,24592
1456,755,755
1457,21975,21975
1458,179644,179644
1459,99776,99776
1460,100122,100122
1461,181087,181087
1462,174172,174172
1463,172734,172734
1464,138977,138977
1465,179157,179157
1466,120417,120417
1467,141301,141301
1468,178984,178984
1469,21626,21626
1470,179574,179574
1471,160798,160798
1472,3268,3268
1473,169027,169027
1474,139315,139315
1475,19745,19745
1476,179325,179325
1477,20637,20637
1478,61324,61324
1479,118829,118829
1480,60242,60242
1481,121078,121078
1482,179514,179514
1483,108534,108534
1484,41452,41452
1485,120236,120236
1486,80275,80275
1487,2344,2344
1488,141168,141168
1489,168712,168712
1490,66051,66051
1491,139916,139916
1492,3665,3665
1493,141480,141480
1494,124672,124672
1495,179666,179666
1496,159183,159183
1497,141865,141865
1498,82436,82436
1499,20455,20455
1500,11706,11706
1501,136746,136746
1502,139803,139803
1503,140574,140574
1504,22367,22367
1505,41456,41456
1506,41338,41338
1507,1440,1440
1508,60164,60164
1509,120284,120284
1510,40678,40678
1511,100074,100074
1512,62519,62519
1513,119212,119212
1514,179278,179278
1515,41771,41771
1516,100800,100800
1517,21539,21539
1518,121368,121368
1519,118826,118826
1520,178440,178440
1521,1560,1560
1522,41443,41443
1523,141173,141173
1524,46974,46974
1525,3235,3235
1526,20037,20037
1527,179458,179458
1528,158944,158944
1529,139438,139438
1530,119338,119338
1531,9848,9848
1532,121562,121562
1533,111425,111425
1534,99475,99475
1535,59810,59810
1536,162112,162112
1537,161327,161327
1538,139982,139982
1539,82020,82020
1540,48725,48725
1541,81963,81963
1542,119900,119900
1543,21482,21482
1544,3002,3002
1545,138903,138903
1546,21633,21633
1547,42882,42882
1548,23034,23034
1549,23086,23086
1550,74094,74094
1551,181120,181120
1552,51711,51711
1553,100259,100259
1554,79928,79928
1555,41818,41818
1556,160502,160502
1557,100856,100856
1558,2514,2514
1559,163866,163866
1560,60656,60656
1561,178568,178568
1562,20457,20457
1563,140818,140818
1564,179301,179301
1565,99744,99744
1566,47287,47287
1567,81778,81778
1568,81743,81743
1569,158885,158885
1570,119217,119217
1571,3289,3289
1572,56091,56091
1573,50228,50228
1574,158694,158694
1575,158438,158438
1576,120834,120834
1577,123907,123907
1578,103385,103385
1579,101922,101922
1580,80155,80155
1581,141899,141899
1582,141055,141055
1583,20905,20905
1584,136792,136792
1585,21297,21297
1586,122098,122098
1587,54965,54965
1588,71108,71108
1589,181436,181436
1590,101939,101939
1591,10314,10314
1592,2917,2917
1593,752,752
1594,11031,11031
1595,20214,20214
1596,101884,101884
1597,62464,62464
1598,75487,75487
1599,179676,179676
1600,118072,118072
1601,81034,81034
1602,100677,100677
1603,179043,179043
1604,734,734
1605,102282,102282
1606,22135,22135
1607,99377,99377
1608,57907,57907
1609,102120,102120
1610,41790,41790
1611,91313,91313
1612,156593,156593
1613,121700,121700
1614,42479,42479
1615,1463,1463
1616,61576,61576
1617,139205,139205
1618,61973,61973
1619,59698,59698
1620,179309,179309
1621,157314,157314
1622,180779,180779
1623,62685,62685
1624,139137,139137
1625,82467,82467
1626,61214,61214
1627,99295,99295
1628,140413,140413
1629,121372,121372
1630,94613,94613
1631,117354,117354
1632,167885,167885
1633,179940,179940
1634,176707,176707
1635,158458,158458
1636,59823,59823
1637,100559,100559
1638,62274,62274
1639,68211,68211
1640,168351,168351
1641,80302,80302
1642,108954,108954
1643,141116,141116
1644,46208,46208
1645,165368,165368
1646,22331,22331
1647,30,30
1648,62156,62156
1649,34493,34493
1650,180741,180741
1651,121319,121319
1652,80754,80754
1653,174532,174532
1654,1984,1984
1655,41755,41755
1656,167526,167526
1657,158823,158823
1658,119200,119200
1659,100814,100814
1660,41442,41442
1661,69665,69665
1662,42134,42134
1663,101531,101531
1664,27126,27126
1665,103748,103748
1666,120288,120288
1667,82016,82016
1668,38106,38106
1669,178574,178574
1670,2876,2876
1671,139330,139330
