agentId,startNodeId,goalNodeId
137,101454,101454
138,119572,119572
139,159900,159900
140,59819,59819
141,2926,2926
142,160203,160203
143,141724,141724
144,61220,61220
145,20528,20528
146,60422,60422
147,60065,60065
148,80523,80523
149,79680,79680
150,123,123
151,120982,120982
152,50586,50586
153,121320,121320
154,139693,139693
155,81044,81044
156,178798,178798
157,62657,62657
158,22196,22196
159,120253,120253
160,180037,180037
161,61382,61382
162,154733,154733
163,535,535
164,60887,60887
165,19808,19808
166,171592,171592
167,158799,158799
168,61234,61234
169,141872,141872
170,26346,26346
171,30786,30786
172,180387,180387
173,21896,21896
174,82081,82081
175,36,36
176,81013,81013
177,117667,117667
178,100826,100826
179,102253,102253
180,39972,39972
181,147366,147366
182,99716,99716
183,136072,136072
184,61920,61920
185,101937,101937
186,40731,40731
187,2157,2157
188,141598,141598
189,181492,181492
190,1199,1199
191,120424,120424
192,105591,105591
193,96426,96426
194,61917,61917
195,99729,99729
196,99007,99007
197,100100,100100
198,181123,181123
199,21251,21251
200,89094,89094
201,81740,81740
202,120271,120271
203,80672,80672
204,140443,140443
205,16445,16445
206,128752,128752
207,121142,121142
208,99657,99657
209,178495,178495
210,15006,15006
211,52746,52746
212,61745,61745
213,72231,72231
214,81014,81014
215,160940,160940
216,131946,131946
217,59638,59638
218,2193,2193
219,139501,139501
220,2765,2765
221,101903,101903
222,178441,178441
223,159064,159064
224,80688,80688
225,138971,138971
226,159544,159544
227,80298,80298
228,170466,170466
229,99665,99665
230,161317,161317
231,20212,20212
232,2573,2573
233,61219,61219
234,2464,2464
235,178600,178600
236,2822,2822
237,50991,50991
238,42838,42838
239,1092,1092
240,29752,29752
241,81764,81764
242,141545,141545
243,41398,41398
244,101932,101932
245,178865,178865
246,837,837
247,160795,160795
248,60417,60417
249,81716,81716
250,122045,122045
251,121698,121698
252,80334,80334
253,61318,61318
254,100501,100501
255,81964,81964
256,140404,140404
257,100491,100491
258,131945,131945
259,40725,40725
260,79597,79597
261,181201,181201
262,140517,140517
263,74091,74091
264,168352,168352
265,94928,94928
266,41274,41274
267,120896,120896
268,180048,180048
269,160257,160257
270,141720,141720
271,100978,100978
272,21123,21123
273,61252,61252
274,37433,37433
275,60156,60156
276,39723,39723
277,148505,148505
278,101890,101890
279,139725,139725
280,100467,100467
281,159883,159883
282,61865,61865
283,22621,22621
284,102061,102061
285,120650,120650
286,139255,139255
287,82103,82103
288,60873,60873
289,99841,99841
290,135712,135712
291,40259,40259
292,161401,161401
293,20891,20891
294,122151,122151
295,81656,81656
296,1982,1982
297,140072,140072
298,100558,100558
299,56091,56091
300,171607,171607
301,20543,20543
302,180904,180904
303,132366,132366
304,20892,20892
305,39894,39894
306,83587,83587
307,99379,99379
308,99294,99294
309,21618,21618
310,100979,100979
311,141143,141143
312,14286,14286
313,42873,42873
314,1677,1677
315,22382,22382
316,180,180
317,22378,22378
318,161321,161321
319,19839,19839
320,140155,140155
321,81002,81002
322,179669,179669
323,60236,60236
324,61020,61020
325,140154,140154
326,119534,119534
327,22443,22443
328,42664,42664
329,119335,119335
330,139709,139709
331,40981,40981
332,104468,104468
333,141853,141853
334,179648,179648
335,129473,129473
336,101995,101995
337,141001,141001
338,42895,42895
339,158778,158778
340,57186,57186
341,60164,60164
342,56094,56094
343,40917,40917
344,81038,81038
345,138232,138232
346,40440,40440
347,42173,42173
348,158415,158415
349,80345,80345
350,159851,159851
351,81601,81601
352,139559,139559
353,138601,138601
354,117,117
355,140056,140056
356,39963,39963
357,119224,119224
358,178241,178241
359,141163,141163
360,61201,61201
361,61797,61797
362,61557,61557
363,140637,140637
364,141516,141516
365,88685,88685
366,141906,141906
367,12834,12834
368,159895,159895
369,12473,12473
370,115492,115492
371,102292,102292
372,69713,69713
373,158405,158405
374,35888,35888
375,139732,139732
376,80885,80885
377,101182,101182
378,98631,98631
379,131633,131633
380,118843,118843
381,82097,82097
382,20634,20634
383,33368,33368
384,99124,99124
385,63,63
386,100437,100437
387,158400,158400
388,145205,145205
389,140769,140769
390,100494,100494
391,85747,85747
392,128334,128334
393,100449,100449
394,96114,96114
395,62705,62705
396,22345,22345
397,80164,80164
398,159885,159885
399,178576,178576
400,99599,99599
401,122099,122099
402,42884,42884
403,2754,2754
404,139001,139001
405,59936,59936
406,181093,181093
407,159960,159960
408,178950,178950
409,161328,161328
410,81372,81372
411,714,714
412,79578,79578
413,115867,115867
414,122054,122054
415,80280,80280
416,121315,121315
417,100796,100796
418,147007,147007
419,80103,80103
420,80641,80641
421,120115,120115
422,101916,101916
423,159417,159417
424,80300,80300
425,82259,82259
426,20404,20404
427,70793,70793
428,161304,161304
429,139367,139367
430,80698,80698
431,130505,130505
432,7372,7372
433,179634,179634
434,158812,158812
435,41799,41799
436,1140,1140
437,1377,1377
438,179639,179639
439,24231,24231
440,180380,180380
441,160380,160380
442,57547,57547
443,40329,40329
444,138592,138592
445,59699,59699
446,20816,20816
447,180900,180900
448,35885,35885
449,62641,62641
450,21414,21414
451,178863,178863
452,19860,19860
453,119100,119100
454,157986,157986
455,41879,41879
456,93846,93846
457,70028,70028
458,120955,120955
459,121199,121199
460,79863,79863
461,138978,138978
462,85073,85073
463,138984,138984
464,22341,22341
465,119764,119764
466,180403,180403
467,15772,15772
468,119405,119405
469,61571,61571
470,42543,42543
471,158809,158809
472,123908,123908
473,101173,101173
474,22328,22328
475,115551,115551
476,178937,178937
477,121328,121328
478,3292,3292
479,139339,139339
480,100616,100616
481,22359,22359
482,181086,181086
483,94614,94614
484,13192,13192
485,141781,141781
486,62581,62581
487,901,901
488,140812,140812
489,61316,61316
490,157313,157313
491,1800,1800
492,99237,99237
493,104467,104467
494,80327,80327
495,62295,62295
496,29648,29648
497,119901,119901
498,80662,80662
499,141723,141723
500,60477,60477
501,138545,138545
502,116991,116991
503,22019,22019
504,179224,179224
505,82914,82914
506,40365,40365
507,121442,121442
508,34807,34807
509,52792,52792
510,40717,40717
511,181076,181076
512,140997,140997
513,62681,62681
514,2880,2880
515,99011,99011
516,62653,62653
517,141144,141144
518,153248,153248
519,106371,106371
520,20765,20765
521,140103,140103
522,101585,101585
523,61016,61016
524,20099,20099
525,82487,82487
526,140084,140084
527,161400,161400
528,1830,1830
529,100498,100498
530,100475,100475
531,9127,9127
532,149634,149634
533,82478,82478
534,1826,1826
535,8766,8766
536,42843,42843
537,151745,151745
538,178941,178941
539,74094,74094
540,60866,60866
541,62102,62102
542,62336,62336
543,21361,21361
544,160265,160265
545,33772,33772
546,121562,121562
547,40620,40620
548,160596,160596
549,138636,138636
550,147365,147365
551,160978,160978
552,141130,141130
553,21181,21181
554,2698,2698
555,60421,60421
556,21235,21235
557,41463,41463
558,159000,159000
559,82554,82554
560,81744,81744
561,140696,140696
562,40384,40384
563,46251,46251
564,21252,21252
565,121321,121321
566,180028,180028
567,61139,61139
568,118073,118073
569,21715,21715
570,169072,169072
571,161303,161303
572,141421,141421
573,179519,179519
574,159718,159718
575,101891,101891
576,55327,55327
577,86527,86527
578,2205,2205
579,2176,2176
580,20556,20556
581,79954,79954
582,120358,120358
583,98947,98947
584,3004,3004
585,60173,60173
586,40344,40344
587,159860,159860
588,140879,140879
589,114006,114006
590,161583,161583
591,119207,119207
592,20197,20197
593,179672,179672
594,13568,13568
595,158437,158437
596,22366,22366
597,4434,4434
598,178260,178260
599,116588,116588
600,139368,139368
601,159899,159899
602,80820,80820
603,62038,62038
604,121687,121687
605,81424,81424
606,23049,23049
607,82488,82488
608,158454,158454
609,119892,119892
610,140998,140998
611,163146,163146
612,101583,101583
613,41802,41802
614,23044,23044
615,141119,141119
616,41102,41102
617,4074,4074
618,140763,140763
619,118850,118850
620,19851,19851
621,777,777
622,46927,46927
623,73373,73373
624,138619,138619
625,147771,147771
626,140340,140340
627,121741,121741
628,60169,60169
629,2935,2935
630,159134,159134
631,181200,181200
632,161220,161220
633,100675,100675
634,2821,2821
635,77032,77032
636,23080,23080
637,119209,119209
638,3280,3280
639,40082,40082
640,61983,61983
641,120784,120784
642,10268,10268
643,119163,119163
644,2174,2174
645,139804,139804
646,59821,59821
647,21271,21271
648,371,371
649,20822,20822
650,62707,62707
651,121716,121716
652,400,400
653,113645,113645
654,81396,81396
655,41217,41217
656,54248,54248
657,101403,101403
658,599,599
659,166805,166805
660,152887,152887
661,1323,1323
662,179877,179877
663,100560,100560
664,140342,140342
665,159528,159528
666,161315,161315
667,1444,1444
668,171234,171234
669,121338,121338
670,139318,139318
671,103074,103074
672,40138,40138
673,119699,119699
674,119205,119205
675,101193,101193
676,159120,159120
677,48052,48052
678,119908,119908
679,97913,97913
680,3246,3246
681,81049,81049
682,40796,40796
683,62341,62341
684,19922,19922
685,70746,70746
686,138717,138717
687,140801,140801
688,20224,20224
689,21114,21114
690,101190,101190
691,22,22
692,79797,79797
693,46145,46145
694,59940,59940
695,118027,118027
696,1474,1474
697,79963,79963
698,139800,139800
699,1437,1437
700,91988,91988
701,74767,74767
702,178607,178607
703,101821,101821
704,482,482
705,61204,61204
706,140881,140881
707,33366,33366
708,59806,59806
709,71106,71106
710,158703,158703
711,120994,120994
712,81055,81055
713,2923,2923
714,93845,93845
715,89873,89873
716,62514,62514
717,62463,62463
718,112252,112252
719,60116,60116
720,158418,158418
721,42659,42659
722,27486,27486
723,1479,1479
724,60143,60143
725,139685,139685
726,45786,45786
727,59942,59942
728,119176,119176
729,20929,20929
730,79930,79930
731,138776,138776
732,133806,133806
733,79859,79859
734,21843,21843
735,114411,114411
736,742,742
737,138614,138614
738,82482,82482
739,158883,158883
740,119822,119822
741,181477,181477
742,838,838
743,104511,104511
744,89092,89092
745,148492,148492
746,22331,22331
747,151026,151026
748,119189,119189
749,161331,161331
750,178216,178216
751,80669,80669
752,160212,160212
753,81479,81479
754,40020,40020
755,62638,62638
756,3125,3125
757,59463,59463
758,140038,140038
759,61436,61436
760,61317,61317
761,86931,86931
762,79940,79940
763,160248,160248
764,141156,141156
765,158515,158515
766,79924,79924
767,108848,108848
768,21962,21962
769,140789,140789
770,103433,103433
771,80880,80880
772,101913,101913
773,11707,11707
774,117353,117353
775,179640,179640
776,167933,167933
777,181100,181100
778,354,354
779,23154,23154
780,121333,121333
781,1831,1831
782,80664,80664
783,67808,67808
784,181259,181259
785,40368,40368
786,158939,158939
787,161574,161574
788,175267,175267
789,100078,100078
790,20161,20161
791,100622,100622
792,178625,178625
793,139013,139013
794,68571,68571
795,59944,59944
796,118851,118851
797,1980,1980
798,62165,62165
799,79201,79201
800,121977,121977
801,160502,160502
802,23050,23050
803,411,411
804,101181,101181
805,40143,40143
806,102283,102283
807,29288,29288
808,30425,30425
809,21291,21291
810,174952,174952
811,181143,181143
812,81761,81761
813,89048,89048
814,158758,158758
815,155105,155105
816,150352,150352
817,163506,163506
818,141520,141520
819,41812,41812
820,40803,40803
821,47645,47645
822,40018,40018
823,159958,159958
824,160233,160233
825,34131,34131
826,34808,34808
827,181437,181437
828,137152,137152
829,60904,60904
830,150712,150712
831,159296,159296
832,20517,20517
833,40496,40496
834,138896,138896
835,120251,120251
836,121145,121145
837,178320,178320
838,119556,119556
839,101543,101543
840,73011,73011
841,105605,105605
842,171966,171966
843,22445,22445
844,180005,180005
845,181460,181460
846,120720,120720
847,55328,55328
848,1846,1846
849,178191,178191
850,22202,22202
851,122064,122064
852,160227,160227
853,178605,178605
854,52854,52854
855,68166,68166
856,101638,101638
857,31865,31865
858,161339,161339
859,180474,180474
860,99727,99727
861,179165,179165
862,120273,120273
863,60877,60877
864,161336,161336
865,42953,42953
866,88013,88013
867,78832,78832
868,121317,121317
869,141418,141418
870,179996,179996
871,60363,60363
872,113331,113331
873,121144,121144
874,39774,39774
875,181265,181265
876,105545,105545
877,140158,140158
878,52852,52852
879,83271,83271
880,121684,121684
881,160085,160085
882,20541,20541
883,140811,140811
884,41099,41099
885,160220,160220
886,31553,31553
887,82083,82083
888,99304,99304
889,160252,160252
890,20881,20881
891,1436,1436
892,38512,38512
893,77706,77706
894,2181,2181
895,80223,80223
896,160376,160376
897,108952,108952
898,82098,82098
899,79799,79799
900,160674,160674
901,181075,181075
902,140822,140822
903,23107,23107
904,36293,36293
905,140217,140217
906,20336,20336
907,100256,100256
908,138611,138611
909,121361,121361
910,81032,81032
911,140044,140044
912,20637,20637
913,82260,82260
914,139196,139196
915,100108,100108
916,100981,100981
917,140442,140442
918,179760,179760
919,85072,85072
920,62331,62331
921,101921,101921
922,159961,159961
923,99375,99375
924,7734,7734
925,3117,3117
926,145146,145146
927,99391,99391
928,179637,179637
929,99784,99784
930,45426,45426
931,81664,81664
932,56467,56467
933,127207,127207
934,125814,125814
935,42064,42064
936,732,732
937,174488,174488
938,2817,2817
939,42880,42880
940,119186,119186
941,42877,42877
942,62525,62525
943,167212,167212
944,179937,179937
945,119945,119945
946,144785,144785
947,141837,141837
948,121380,121380
949,770,770
950,165411,165411
951,1842,1842
952,76314,76314
953,42517,42517
954,62288,62288
955,20190,20190
956,98271,98271
957,101757,101757
958,2877,2877
959,46614,46614
960,17994,17994
961,4793,4793
962,179635,179635
963,139619,139619
964,58673,58673
965,101897,101897
966,138969,138969
967,159140,159140
968,20698,20698
969,2943,2943
970,81595,81595
971,2456,2456
972,136388,136388
973,2763,2763
974,59758,59758
975,141662,141662
976,100856,100856
977,61,61
978,121316,121316
979,79971,79971
980,40012,40012
981,121336,121336
982,21004,21004
983,12787,12787
984,140062,140062
985,139326,139326
986,119934,119934
987,16131,16131
988,59935,59935
989,84308,84308
990,2561,2561
991,19431,19431
992,62689,62689
993,20636,20636
994,2583,2583
995,96111,96111
996,146691,146691
997,81775,81775
998,61145,61145
999,78472,78472
1000,180237,180237
1001,138899,138899
1002,177786,177786
1003,77345,77345
1004,141132,141132
1005,164992,164992
1006,160936,160936
1007,160579,160579
1008,3667,3667
1009,39962,39962
1010,89871,89871
1011,81184,81184
1012,1381,1381
1013,100794,100794
1014,41698,41698
1015,140759,140759
1016,120356,120356
1017,22707,22707
1018,180762,180762
1019,120269,120269
1020,178738,178738
1021,27846,27846
1022,97194,97194
1023,59759,59759
1024,105653,105653
1025,179680,179680
1026,141721,141721
1027,178503,178503
1028,159485,159485
1029,120842,120842
1030,59410,59410
1031,101218,101218
1032,121078,121078
1033,23825,23825
1034,180748,180748
1035,20280,20280
1036,179879,179879
1037,119762,119762
1038,135305,135305
1039,80935,80935
1040,60777,60777
1041,101761,101761
1042,161309,161309
1043,180358,180358
1044,139195,139195
1045,178573,178573
1046,105187,105187
1047,158457,158457
1048,173812,173812
1049,20279,20279
1050,120478,120478
1051,80291,80291
1052,99779,99779
1053,541,541
1054,119188,119188
1055,147412,147412
1056,87294,87294
1057,122069,122069
1058,99392,99392
1059,93488,93488
1060,3711,3711
1061,119584,119584
1062,176031,176031
1063,119097,119097
1064,81477,81477
1065,79984,79984
1066,28207,28207
1067,2202,2202
1068,119401,119401
1069,159482,159482
1070,82082,82082
1071,121680,121680
1072,121504,121504
1073,1564,1564
1074,138650,138650
1075,119200,119200
1076,99001,99001
1077,71107,71107
1078,94206,94206
1079,9128,9128
1080,104151,104151
1081,178974,178974
1082,123905,123905
1083,138626,138626
1084,179885,179885
1085,93891,93891
1086,160222,160222
1087,175673,175673
1088,121021,121021
1089,179094,179094
1090,75485,75485
1091,101699,101699
1092,167211,167211
1093,2941,2941
1094,82201,82201
1095,40619,40619
1096,140073,140073
1097,22436,22436
1098,6606,6606
1099,42127,42127
1100,180392,180392
1101,42514,42514
1102,159005,159005
1103,59804,59804
1104,81369,81369
1105,79434,79434
1106,42545,42545
1107,22379,22379
1108,138989,138989
1109,62635,62635
1110,60479,60479
1111,728,728
1112,102003,102003
1113,80999,80999
1114,61381,61381
1115,179704,179704
1116,100089,100089
1117,39548,39548
1118,129471,129471
1119,82385,82385
1120,138774,138774
1121,102288,102288
1122,158582,158582
1123,120064,120064
1124,140935,140935
1125,159004,159004
1126,178585,178585
1127,100086,100086
1128,41041,41041
1129,44,44
1130,1561,1561
1131,25311,25311
1132,158462,158462
1133,59445,59445
1134,62647,62647
1135,180601,180601
1136,164225,164225
1137,21180,21180
1138,158455,158455
1139,99773,99773
1140,2395,2395
1141,62697,62697
1142,1676,1676
1143,122052,122052
1144,96473,96473
1145,153292,153292
1146,178977,178977
1147,41420,41420
1148,56106,56106
1149,60659,60659
1150,81174,81174
1151,112926,112926
1152,99736,99736
1153,42177,42177
1154,100982,100982
1155,962,962
1156,1501,1501
1157,41465,41465
1158,179274,179274
1159,41641,41641
1160,100976,100976
1161,161640,161640
1162,65272,65272
1163,118823,118823
1164,40139,40139
1165,40441,40441
1166,42301,42301
1167,39616,39616
1168,7371,7371
1169,141155,141155
1170,81765,81765
1171,16914,16914
1172,160955,160955
1173,2945,2945
1174,99484,99484
1175,57905,57905
1176,42657,42657
1177,57954,57954
1178,111473,111473
1179,159001,159001
1180,160554,160554
1181,169027,169027
1182,16554,16554
1183,99016,99016
1184,119464,119464
1185,160564,160564
1186,119157,119157
1187,87245,87245
1188,120125,120125
1189,161692,161692
1190,40733,40733
1191,180836,180836
1192,178952,178952
1193,119905,119905
1194,136747,136747
1195,46252,46252
1196,82317,82317
1197,21635,21635
1198,171231,171231
1199,119102,119102
1200,1500,1500
1201,14691,14691
1202,42779,42779
1203,93894,93894
1204,179334,179334
1205,118921,118921
1206,5108,5108
1207,3240,3240
1208,180835,180835
1209,20096,20096
1210,81054,81054
1211,5105,5105
1212,22254,22254
1213,118791,118791
1214,80821,80821
1215,62708,62708
1216,80292,80292
1217,61952,61952
1218,168667,168667
1219,28205,28205
1220,160250,160250
1221,180385,180385
1222,42533,42533
1223,120542,120542
1224,166133,166133
1225,141849,141849
1226,121436,121436
1227,79622,79622
1228,122513,122513
1229,94927,94927
1230,180543,180543
1231,80682,80682
1232,34088,34088
1233,122082,122082
1234,101923,101923
1235,81065,81065
1236,120641,120641
1237,40501,40501
1238,61861,61861
1239,87968,87968
1240,139381,139381
1241,130865,130865
1242,99298,99298
1243,180299,180299
1244,181446,181446
1245,141414,141414
1246,122874,122874
1247,112205,112205
1248,21724,21724
1249,125768,125768
1250,92348,92348
1251,99765,99765
1252,113287,113287
1253,21304,21304
1254,59643,59643
1255,120296,120296
1256,150306,150306
1257,173093,173093
1258,40559,40559
1259,119103,119103
1260,39995,39995
1261,120420,120420
1262,102001,102001
1263,96427,96427
1264,151387,151387
1265,10626,10626
1266,40265,40265
1267,49506,49506
1268,174172,174172
1269,164273,164273
1270,62678,62678
1271,92408,92408
1272,89154,89154
1273,22683,22683
1274,101572,101572
1275,81483,81483
1276,129831,129831
1277,178245,178245
1278,160198,160198
1279,42869,42869
1280,60155,60155
1281,157314,157314
1282,139361,139361
1283,139983,139983
1284,90593,90593
1285,60954,60954
1286,99000,99000
1287,154685,154685
1288,61973,61973
1289,48007,48007
1290,2910,2910
1291,42136,42136
1292,61140,61140
1293,101180,101180
1294,139334,139334
1295,79225,79225
1296,141855,141855
1297,140035,140035
1298,120985,120985
1299,105234,105234
1300,129067,129067
1301,19746,19746
1302,108171,108171
1303,41757,41757
1304,61074,61074
1305,79384,79384
1306,120254,120254
1307,40675,40675
1308,60304,60304
1309,160600,160600
1310,1675,1675
1311,140581,140581
1312,139201,139201
1313,139081,139081
1314,155154,155154
1315,100133,100133
1316,133131,133131
1317,2703,2703
1318,121735,121735
1319,60537,60537
1320,74812,74812
1321,40720,40720
1322,159500,159500
1323,140772,140772
1324,114366,114366
1325,119911,119911
1326,135668,135668
1327,160679,160679
1328,180760,180760
1329,179666,179666
1330,38825,38825
1331,2276,2276
1332,60850,60850
1333,61319,61319
1334,61315,61315
1335,100617,100617
1336,119703,119703
1337,164271,164271
1338,2700,2700
1339,301,301
1340,86886,86886
1341,10627,10627
1342,20173,20173
1343,58985,58985
1344,178795,178795
1345,161274,161274
1346,2199,2199
1347,177785,177785
1348,151791,151791
1349,120719,120719
1350,20568,20568
1351,176033,176033
1352,41084,41084
1353,52794,52794
1354,141004,141004
1355,42358,42358
1356,99175,99175
1357,22442,22442
1358,134528,134528
1359,99769,99769
1360,19848,19848
1361,82130,82130
1362,136431,136431
1363,56874,56874
1364,141524,141524
1365,82481,82481
1366,59416,59416
1367,109265,109265
1368,144788,144788
1369,126846,126846
1370,160742,160742
1371,81774,81774
1372,81052,81052
1373,2195,2195
1374,159785,159785
1375,20454,20454
1376,61925,61925
1377,42061,42061
1378,1923,1923
1379,46971,46971
1380,954,954
1381,160607,160607
1382,2463,2463
1383,180389,180389
1384,159354,159354
1385,79146,79146
1386,102240,102240
1387,118810,118810
1388,1081,1081
1389,59824,59824
1390,179289,179289
1391,102282,102282
1392,42522,42522
1393,58311,58311
1394,140069,140069
1395,86166,86166
1396,50228,50228
1397,181380,181380
1398,3351,3351
1399,160592,160592
1400,160861,160861
1401,41064,41064
1402,101158,101158
1403,41436,41436
1404,122048,122048
1405,21057,21057
1406,21903,21903
1407,36307,36307
1408,62278,62278
1409,402,402
1410,118828,118828
1411,160623,160623
1412,21638,21638
1413,80584,80584
1414,120477,120477
1415,74766,74766
1416,178589,178589
1417,41345,41345
1418,178217,178217
1419,62307,62307
1420,377,377
1421,83992,83992
1422,100841,100841
1423,138837,138837
1424,40721,40721
1425,72547,72547
1426,22692,22692
1427,179312,179312
1428,100092,100092
1429,42159,42159
1430,160609,160609
1431,1843,1843
1432,137874,137874
1433,168308,168308
1434,62039,62039
1435,99047,99047
1436,1472,1472
1437,36665,36665
1438,20641,20641
1439,121134,121134
1440,174894,174894
1441,1448,1448
1442,41876,41876
1443,107766,107766
1444,42896,42896
1445,158940,158940
1446,82096,82096
1447,100502,100502
1448,120298,120298
1449,42495,42495
1450,180769,180769
1451,48005,48005
1452,81244,81244
1453,42724,42724
1454,119403,119403
1455,121138,121138
1456,24186,24186
1457,120235,120235
1458,79966,79966
1459,160591,160591
1460,180659,180659
1461,99761,99761
1462,21630,21630
1463,39609,39609
1464,140825,140825
1465,138658,138658
1466,102257,102257
1467,125453,125453
1468,40254,40254
1469,82485,82485
1470,127971,127971
1471,82138,82138
1472,112145,112145
1473,179516,179516
1474,139713,139713
1475,178560,178560
1476,42844,42844
1477,119043,119043
1478,33008,33008
1479,19386,19386
1480,40336,40336
1481,181194,181194
1482,120272,120272
1483,20098,20098
1484,19982,19982
1485,82145,82145
1486,103792,103792
1487,41809,41809
1488,101817,101817
1489,61135,61135
1490,120248,120248
1491,140426,140426
1492,179883,179883
1493,119928,119928
1494,59994,59994
1495,154371,154371
1496,158404,158404
1497,174845,174845
1498,141003,141003
1499,176393,176393
1500,100809,100809
1501,75892,75892
1502,21996,21996
1503,50,50
1504,82380,82380
1505,22383,22383
1506,79212,79212
1507,181195,181195
1508,28568,28568
1509,39840,39840
1510,414,414
1511,180117,180117
1512,83273,83273
1513,178613,178613
1514,79952,79952
1515,118432,118432
1516,32225,32225
1517,3256,3256
1518,179327,179327
1519,138593,138593
1520,100801,100801
1521,139258,139258
1522,22350,22350
1523,79254,79254
1524,60420,60420
1525,139383,139383
1526,140088,140088
1527,20818,20818
1528,179160,179160
1529,119704,119704
1530,81234,81234
1531,69292,69292
1532,141523,141523
1533,42597,42597
1534,61208,61208
1535,3288,3288
1536,60507,60507
1537,180390,180390
1538,40085,40085
1539,140758,140758
1540,20166,20166
1541,159905,159905
1542,159725,159725
1543,99009,99009
1544,160973,160973
1545,81770,81770
1546,100797,100797
1547,144425,144425
1548,2571,2571
1549,120266,120266
1550,152931,152931
1551,118,118
1552,39659,39659
1553,178619,178619
1554,21272,21272
1555,2037,2037
1556,161649,161649
1557,181479,181479
1558,140767,140767
1559,138638,138638
1560,35211,35211
1561,80679,80679
1562,116587,116587
1563,174531,174531
1564,99029,99029
1565,48771,48771
1566,60140,60140
1567,120959,120959
1568,139263,139263
1569,61497,61497
1570,99483,99483
1571,80661,80661
1572,101634,101634
1573,120969,120969
1574,158464,158464
1575,2177,2177
1576,160917,160917
1577,159154,159154
1578,100863,100863
1579,40686,40686
1580,160142,160142
1581,141840,141840
1582,159965,159965
1583,100619,100619
1584,62303,62303
1585,140338,140338
1586,60302,60302
1587,425,425
1588,35572,35572
1589,120785,120785
1590,134167,134167
1591,85851,85851
1592,159596,159596
1593,121341,121341
1594,180747,180747
1595,145147,145147
1596,79735,79735
1597,20397,20397
1598,99741,99741
1599,138233,138233
1600,80762,80762
1601,100820,100820
1602,81033,81033
1603,157628,157628
1604,40145,40145
1605,141056,141056
1606,178943,178943
1607,2912,2912
1608,139726,139726
1609,178256,178256
1610,42243,42243
1611,19984,19984
1612,140451,140451
1613,139009,139009
1614,99752,99752
1615,61679,61679
1616,21977,21977
1617,159843,159843
1618,100810,100810
1619,60840,60840
1620,141863,141863
1621,99766,99766
1622,4791,4791
1623,40681,40681
1624,33727,33727
1625,4746,4746
1626,62104,62104
1627,122053,122053
1628,41579,41579
1629,55373,55373
1630,79221,79221
1631,82106,82106
1632,2913,2913
1633,2035,2035
1634,119196,119196
1635,8453,8453
1636,42605,42605
1637,62287,62287
1638,21290,21290
1639,297,297
1640,1468,1468
1641,178958,178958
1642,177067,177067
1643,56154,56154
1644,82142,82142
1645,140070,140070
1646,160144,160144
1647,140579,140579
1648,92034,92034
1649,21268,21268
1650,1015,1015
1651,62459,62459
1652,45833,45833
1653,1618,1618
1654,59636,59636
1655,410,410
1656,75893,75893
1657,178960,178960
1658,135307,135307
1659,81538,81538
1660,178145,178145
1661,40371,40371
1662,141838,141838
1663,29646,29646
1664,181096,181096
1665,58267,58267
1666,59874,59874
1667,121342,121342
1668,2166,2166
1669,49448,49448
1670,121981,121981
1671,10314,10314
