agentId,startNodeId,goalNodeId
360,42294,42294
361,42774,42774
362,81363,81363
363,62693,62693
364,45833,45833
365,20759,20759
366,60242,60242
367,141114,141114
368,178261,178261
369,42722,42722
370,81771,81771
371,407,407
372,138601,138601
373,59516,59516
374,40378,40378
375,159064,159064
376,128647,128647
377,62161,62161
378,49131,49131
379,41049,41049
380,119194,119194
381,138966,138966
382,20557,20557
383,150307,150307
384,41429,41429
385,126847,126847
386,6968,6968
387,139203,139203
388,161690,161690
389,139327,139327
390,178249,178249
391,80685,80685
392,1854,1854
393,58673,58673
394,156546,156546
395,179036,179036
396,2696,2696
397,119334,119334
398,159542,159542
399,99898,99898
400,100496,100496
401,180054,180054
402,18,18
403,42123,42123
404,2822,2822
405,42524,42524
406,68932,68932
407,42239,42239
408,120894,120894
409,101401,101401
410,180386,180386
411,8766,8766
412,109267,109267
413,13194,13194
414,41881,41881
415,82018,82018
416,21967,21967
417,179875,179875
418,45,45
419,140044,140044
420,16492,16492
421,82117,82117
422,22384,22384
423,66414,66414
424,120992,120992
425,61224,61224
426,61803,61803
427,42503,42503
428,107768,107768
429,100376,100376
430,139744,139744
431,118820,118820
432,82091,82091
433,119044,119044
434,120263,120263
435,21980,21980
436,43625,43625
437,181123,181123
438,39904,39904
439,81896,81896
440,120243,120243
441,168293,168293
442,16505,16505
443,105547,105547
444,99046,99046
445,65273,65273
446,161394,161394
447,160225,160225
448,2344,2344
449,21622,21622
450,101394,101394
451,176706,176706
452,100621,100621
453,177112,177112
454,178855,178855
455,37386,37386
456,178497,178497
457,79975,79975
458,21972,21972
459,125766,125766
460,8768,8768
461,158754,158754
462,151388,151388
463,94252,94252
464,42130,42130
465,901,901
466,62219,62219
467,59702,59702
468,758,758
469,39548,39548
470,140699,140699
471,56513,56513
472,752,752
473,162471,162471
474,161751,161751
475,179324,179324
476,178233,178233
477,61860,61860
478,2824,2824
479,140424,140424
480,1119,1119
481,120257,120257
482,158879,158879
483,80313,80313
484,81116,81116
485,62690,62690
486,31,31
487,139077,139077
488,65271,65271
489,146691,146691
490,80823,80823
491,139709,139709
492,1841,1841
493,40442,40442
494,32631,32631
495,119180,119180
496,180050,180050
497,101197,101197
498,136433,136433
499,21899,21899
500,180655,180655
501,158518,158518
502,119516,119516
503,61606,61606
504,79622,79622
505,123234,123234
506,23047,23047
507,120635,120635
508,2568,2568
509,178804,178804
510,2279,2279
511,155468,155468
512,159524,159524
513,22256,22256
514,1617,1617
515,140998,140998
516,161284,161284
517,41945,41945
518,144427,144427
519,60954,60954
520,139013,139013
521,79744,79744
522,178803,178803
523,119644,119644
524,119552,119552
525,85387,85387
526,80399,80399
527,13928,13928
528,120971,120971
529,119200,119200
530,180060,180060
531,82129,82129
532,49551,49551
533,138905,138905
534,139375,139375
535,141899,141899
536,159475,159475
537,103792,103792
538,179398,179398
539,151748,151748
540,141064,141064
541,80655,80655
542,161681,161681
543,80754,80754
544,59465,59465
545,39715,39715
546,20697,20697
547,99295,99295
548,159484,159484
549,19074,19074
550,118805,118805
551,179994,179994
552,140825,140825
553,180005,180005
554,181469,181469
555,57186,57186
556,102245,102245
557,120537,120537
558,62705,62705
559,21304,21304
560,21534,21534
561,119191,119191
562,99041,99041
563,20337,20337
564,100118,100118
565,42837,42837
566,141853,141853
567,361,361
568,119912,119912
569,19803,19803
570,181075,181075
571,22801,22801
572,140759,140759
573,1681,1681
574,61077,61077
575,21783,21783
576,81399,81399
577,138721,138721
578,59406,59406
579,164272,164272
580,81237,81237
581,147771,147771
582,178214,178214
583,179161,179161
584,40263,40263
585,158793,158793
586,180245,180245
587,79568,79568
588,142671,142671
589,23039,23039
590,161514,161514
591,160236,160236
592,113332,113332
593,2275,2275
594,111831,111831
595,23037,23037
596,61960,61960
597,100675,100675
598,79862,79862
599,1448,1448
600,159160,159160
601,21176,21176
602,137108,137108
603,120238,120238
604,119208,119208
605,2159,2159
606,14693,14693
607,40195,40195
608,119525,119525
609,152212,152212
610,605,605
611,160246,160246
612,19801,19801
613,119556,119556
614,81405,81405
615,21179,21179
616,32948,32948
617,20644,20644
618,161158,161158
619,12111,12111
620,179686,179686
621,81356,81356
622,238,238
623,178235,178235
624,79953,79953
625,99900,99900
626,46612,46612
627,41421,41421
628,181129,181129
629,119547,119547
630,20874,20874
631,178604,178604
632,20344,20344
633,119206,119206
634,180897,180897
635,103387,103387
636,101702,101702
637,83946,83946
638,40198,40198
639,1820,1820
640,3289,3289
641,81042,81042
642,67448,67448
643,1682,1682
644,160610,160610
645,21360,21360
646,62303,62303
647,119566,119566
648,44347,44347
649,178951,178951
650,100984,100984
651,99544,99544
652,21653,21653
653,141659,141659
654,81769,81769
655,141128,141128
656,120644,120644
657,120266,120266
658,121011,121011
659,119924,119924
660,139685,139685
661,121713,121713
662,96112,96112
663,21263,21263
664,101755,101755
665,120535,120535
666,3273,3273
667,178744,178744
668,79261,79261
669,181105,181105
670,101196,101196
671,140999,140999
672,119098,119098
673,120962,120962
674,104828,104828
675,1144,1144
676,179159,179159
677,118823,118823
678,81183,81183
679,40013,40013
680,161659,161659
681,160957,160957
682,101102,101102
683,99756,99756
684,35214,35214
685,1378,1378
686,72234,72234
687,129068,129068
688,100620,100620
689,39608,39608
690,41450,41450
691,181377,181377
692,81398,81398
693,8813,8813
694,165414,165414
695,141168,141168
696,101912,101912
697,20901,20901
698,160855,160855
699,21652,21652
700,72652,72652
701,83226,83226
702,179097,179097
703,21845,21845
704,121923,121923
705,180720,180720
706,100816,100816
707,82454,82454
708,42414,42414
709,61582,61582
710,81772,81772
711,160932,160932
712,178209,178209
713,119580,119580
714,41080,41080
715,61251,61251
716,37793,37793
717,81600,81600
718,119877,119877
719,42148,42148
720,120785,120785
721,102117,102117
722,78786,78786
723,180957,180957
724,22689,22689
725,19857,19857
726,40344,40344
727,124311,124311
728,66411,66411
729,41696,41696
730,159116,159116
731,39957,39957
732,70027,70027
733,6592,6592
734,121705,121705
735,82868,82868
736,141526,141526
737,31508,31508
738,959,959
739,120611,120611
740,120424,120424
741,33773,33773
742,119925,119925
743,80278,80278
744,1863,1863
745,59583,59583
746,121562,121562
747,120663,120663
748,158878,158878
749,662,662
750,40736,40736
751,139976,139976
752,81658,81658
753,178945,178945
754,178601,178601
755,21251,21251
756,158578,158578
757,140215,140215
758,81239,81239
759,159840,159840
760,2216,2216
761,42719,42719
762,100205,100205
763,159158,159158
764,178203,178203
765,81482,81482
766,53571,53571
767,399,399
768,44393,44393
769,112191,112191
770,840,840
771,81540,81540
772,22337,22337
773,117305,117305
774,129425,129425
775,82867,82867
776,22139,22139
777,120616,120616
778,82095,82095
779,160495,160495
780,39185,39185
781,178232,178232
782,5154,5154
783,139805,139805
784,119104,119104
785,59754,59754
786,120124,120124
787,20523,20523
788,159159,159159
789,180026,180026
790,20167,20167
791,140422,140422
792,20515,20515
793,139261,139261
794,141509,141509
795,99754,99754
796,3263,3263
797,100024,100024
798,180598,180598
799,60835,60835
800,41517,41517
801,102308,102308
802,134574,134574
803,41281,41281
804,60134,60134
805,179330,179330
806,141847,141847
807,3181,3181
808,896,896
809,40923,40923
810,96473,96473
811,1805,1805
812,40802,40802
813,897,897
814,160946,160946
815,17271,17271
816,176391,176391
817,161303,161303
818,151808,151808
819,9174,9174
820,2554,2554
821,119572,119572
822,42355,42355
823,119905,119905
824,140063,140063
825,22495,22495
826,61978,61978
827,20525,20525
828,159115,159115
829,120249,120249
830,144065,144065
831,158585,158585
832,179221,179221
833,101552,101552
834,414,414
835,23096,23096
836,120054,120054
837,12427,12427
838,98274,98274
839,4745,4745
840,161396,161396
841,141778,141778
842,127254,127254
843,160983,160983
844,31146,31146
845,119341,119341
846,102183,102183
847,119923,119923
848,119761,119761
849,28926,28926
850,172685,172685
851,23873,23873
852,161646,161646
853,21059,21059
854,41763,41763
855,374,374
856,138652,138652
857,140785,140785
858,136026,136026
859,13192,13192
860,179642,179642
861,2703,2703
862,39645,39645
863,52431,52431
864,119524,119524
865,99413,99413
866,120297,120297
867,1113,1113
868,118748,118748
869,46192,46192
870,138969,138969
871,161667,161667
872,160677,160677
873,112611,112611
874,159664,159664
875,2203,2203
876,23063,23063
877,19846,19846
878,40257,40257
879,101943,101943
880,138723,138723
881,39840,39840
882,140431,140431
883,161650,161650
884,61025,61025
885,128708,128708
886,81045,81045
887,1828,1828
888,148911,148911
889,120123,120123
890,86931,86931
891,141858,141858
892,118917,118917
893,149991,149991
894,139020,139020
895,80698,80698
896,537,537
897,82459,82459
898,120618,120618
899,22385,22385
900,128285,128285
901,2460,2460
902,39613,39613
903,20558,20558
904,173453,173453
905,161038,161038
906,79444,79444
907,13611,13611
908,100839,100839
909,59582,59582
910,19843,19843
911,140935,140935
912,61968,61968
913,20534,20534
914,158781,158781
915,44,44
916,12,12
917,59762,59762
918,101284,101284
919,119531,119531
920,79224,79224
921,61927,61927
922,179323,179323
923,179304,179304
924,141163,141163
925,21000,21000
926,79202,79202
927,136432,136432
928,59033,59033
929,66054,66054
930,125394,125394
931,1463,1463
932,140160,140160
933,158638,158638
934,1459,1459
935,79574,79574
936,160264,160264
937,61443,61443
938,161160,161160
939,140644,140644
940,178241,178241
941,32588,32588
942,140701,140701
943,134214,134214
944,2532,2532
945,1323,1323
946,100978,100978
947,101913,101913
948,180662,180662
949,166851,166851
950,178917,178917
951,120361,120361
952,151805,151805
953,121354,121354
954,175674,175674
955,16868,16868
956,39775,39775
957,484,484
958,139858,139858
959,121344,121344
960,141721,141721
961,99738,99738
962,81654,81654
963,119906,119906
964,160233,160233
965,1126,1126
966,160378,160378
967,84351,84351
968,60657,60657
969,59769,59769
970,59815,59815
971,79931,79931
972,58266,58266
973,836,836
974,62308,62308
975,43671,43671
976,21904,21904
977,181113,181113
978,21722,21722
979,59934,59934
980,87967,87967
981,159496,159496
982,119997,119997
983,159720,159720
984,20169,20169
985,95751,95751
986,3284,3284
987,80296,80296
988,80761,80761
989,119584,119584
990,141117,141117
991,159600,159600
992,59789,59789
993,158761,158761
994,42159,42159
995,101573,101573
996,180721,180721
997,123952,123952
998,22351,22351
999,2894,2894
1000,42537,42537
1001,22335,22335
1002,81959,81959
1003,760,760
1004,180716,180716
1005,80103,80103
1006,139328,139328
1007,36247,36247
1008,59404,59404
1009,141881,141881
1010,2938,2938
1011,60004,60004
1012,2921,2921
1013,118431,118431
1014,160864,160864
1015,21357,21357
1016,59820,59820
1017,141895,141895
1018,125407,125407
1019,159841,159841
1020,121142,121142
1021,3238,3238
1022,44348,44348
1023,100109,100109
1024,20913,20913
1025,11347,11347
1026,48,48
1027,81374,81374
1028,39591,39591
1029,119538,119538
1030,20395,20395
1031,841,841
1032,100255,100255
1033,79385,79385
1034,160924,160924
1035,122873,122873
1036,184,184
1037,140222,140222
1038,81766,81766
1039,22340,22340
1040,27848,27848
1041,153245,153245
1042,20928,20928
1043,60845,60845
1044,139442,139442
1045,180767,180767
1046,60150,60150
1047,21603,21603
1048,161660,161660
1049,102250,102250
1050,60841,60841
1051,100085,100085
1052,99015,99015
1053,82255,82255
1054,42874,42874
1055,62336,62336
1056,60864,60864
1057,81656,81656
1058,82101,82101
1059,101887,101887
1060,21054,21054
1061,41793,41793
1062,180115,180115
1063,19813,19813
1064,50228,50228
1065,21296,21296
1066,144114,144114
1067,120178,120178
1068,36294,36294
1069,128752,128752
1070,181316,181316
1071,141143,141143
1072,118976,118976
1073,20044,20044
1074,41409,41409
1075,119937,119937
1076,79249,79249
1077,68526,68526
1078,161698,161698
1079,181074,181074
1080,99749,99749
1081,160138,160138
1082,41820,41820
1083,542,542
1084,160204,160204
1085,2941,2941
1086,61015,61015
1087,20585,20585
1088,99050,99050
1089,139978,139978
1090,42238,42238
1091,67494,67494
1092,101762,101762
1093,158760,158760
1094,115506,115506
1095,178258,178258
1096,22800,22800
1097,159865,159865
1098,41334,41334
1099,121615,121615
1100,112252,112252
1101,139565,139565
1102,140792,140792
1103,158767,158767
1104,160945,160945
1105,81185,81185
1106,119212,119212
1107,80337,80337
1108,80584,80584
1109,151074,151074
1110,97865,97865
1111,179660,179660
1112,180372,180372
1113,49553,49553
1114,20342,20342
1115,140517,140517
1116,40856,40856
1117,85025,85025
1118,79954,79954
1119,160570,160570
1120,100023,100023
1121,16507,16507
1122,140161,140161
1123,81956,81956
1124,119038,119038
1125,118746,118746
1126,141183,141183
1127,61932,61932
1128,79555,79555
1129,162786,162786
1130,160565,160565
1131,13146,13146
1132,62579,62579
1133,1265,1265
1134,31148,31148
1135,120969,120969
1136,160222,160222
1137,79440,79440
1138,73734,73734
1139,139435,139435
1140,21174,21174
1141,107405,107405
1142,100502,100502
1143,123905,123905
1144,41575,41575
1145,81737,81737
1146,179638,179638
1147,100484,100484
1148,99063,99063
1149,39777,39777
1150,21061,21061
1151,40075,40075
1152,61379,61379
1153,179673,179673
1154,70746,70746
1155,21961,21961
1156,156547,156547
1157,100483,100483
1158,61572,61572
1159,83991,83991
1160,99395,99395
1161,3254,3254
1162,123591,123591
1163,42852,42852
1164,120291,120291
1165,3251,3251
1166,121801,121801
1167,159167,159167
1168,22557,22557
1169,34087,34087
1170,41774,41774
1171,41395,41395
1172,148131,148131
1173,119459,119459
1174,82089,82089
1175,100677,100677
1176,139733,139733
1177,159955,159955
1178,181202,181202
1179,99736,99736
1180,68168,68168
1181,181324,181324
1182,141779,141779
1183,79500,79500
1184,79229,79229
1185,80223,80223
1186,21660,21660
1187,120284,120284
1188,159857,159857
1189,176034,176034
1190,59345,59345
1191,99115,99115
1192,81368,81368
1193,50634,50634
1194,99780,99780
1195,160078,160078
1196,21421,21421
1197,386,386
1198,160974,160974
1199,120055,120055
1200,139341,139341
1201,173407,173407
1202,1864,1864
1203,166445,166445
1204,99421,99421
1205,140159,140159
1206,143347,143347
1207,141125,141125
1208,59793,59793
1209,122052,122052
1210,159425,159425
1211,88014,88014
1212,179702,179702
1213,121022,121022
1214,82017,82017
1215,59410,59410
1216,140456,140456
1217,160444,160444
1218,161094,161094
1219,100122,100122
1220,119520,119520
1221,155153,155153
1222,139922,139922
1223,155826,155826
1224,140099,140099
1225,179582,179582
1226,79603,79603
1227,20907,20907
1228,179650,179650
1229,1839,1839
1230,179670,179670
1231,19385,19385
1232,2821,2821
1233,42298,42298
1234,122089,122089
1235,80877,80877
1236,121379,121379
1237,119705,119705
1238,59772,59772
1239,126486,126486
1240,82552,82552
1241,51667,51667
1242,121624,121624
1243,3352,3352
1244,81655,81655
1245,60960,60960
1246,20456,20456
1247,99404,99404
1248,111113,111113
1249,160137,160137
1250,96114,96114
1251,140803,140803
1252,60881,60881
1253,158820,158820
1254,3667,3667
1255,101205,101205
1256,119218,119218
1257,139501,139501
1258,181194,181194
1259,159171,159171
1260,57188,57188
1261,157674,157674
1262,20932,20932
1263,36665,36665
1264,180118,180118
1265,13568,13568
1266,20187,20187
1267,100018,100018
1268,409,409
1269,141665,141665
1270,2165,2165
1271,181142,181142
1272,99962,99962
1273,40373,40373
1274,41755,41755
1275,179694,179694
1276,121085,121085
1277,23825,23825
1278,178854,178854
1279,145205,145205
1280,1564,1564
1281,1091,1091
1282,42720,42720
1283,121561,121561
1284,139691,139691
1285,106371,106371
1286,141481,141481
1287,178217,178217
1288,119699,119699
1289,160576,160576
1290,178566,178566
1291,21984,21984
1292,125034,125034
1293,159418,159418
1294,119454,119454
1295,141890,141890
1296,40382,40382
1297,101191,101191
1298,59939,59939
1299,101179,101179
1300,118810,118810
1301,2208,2208
1302,141597,141597
1303,61240,61240
1304,22854,22854
1305,160744,160744
1306,99362,99362
1307,158581,158581
1308,137826,137826
1309,42419,42419
1310,174848,174848
1311,130147,130147
1312,120665,120665
1313,140754,140754
1314,141485,141485
1315,79260,79260
1316,65946,65946
1317,140343,140343
1318,139319,139319
1319,36307,36307
1320,21960,21960
1321,143752,143752
1322,177788,177788
1323,152932,152932
1324,79942,79942
1325,60115,60115
1326,21250,21250
1327,140642,140642
1328,140336,140336
1329,61744,61744
1330,82110,82110
1331,19829,19829
1332,100555,100555
1333,16865,16865
1334,139725,139725
1335,121346,121346
1336,60300,60300
1337,151853,151853
1338,100836,100836
1339,60664,60664
1340,22325,22325
1341,41791,41791
1342,101174,101174
1343,161457,161457
1344,100494,100494
1345,99747,99747
1346,39619,39619
1347,120609,120609
1348,62289,62289
1349,1501,1501
1350,15052,15052
1351,79743,79743
1352,2912,2912
1353,98273,98273
1354,138978,138978
1355,1798,1798
1356,22195,22195
1357,105606,105606
1358,100800,100800
1359,1865,1865
1360,1099,1099
1361,62277,62277
1362,120282,120282
1363,8406,8406
1364,140805,140805
1365,61605,61605
1366,180185,180185
1367,22357,22357
1368,141508,141508
1369,160679,160679
1370,119539,119539
1371,20529,20529
1372,68214,68214
1373,81543,81543
1374,475,475
1375,1851,1851
1376,161695,161695
1377,180234,180234
1378,180376,180376
1379,91627,91627
1380,121435,121435
1381,101641,101641
1382,91988,91988
1383,22376,22376
1384,95334,95334
1385,118028,118028
1386,62402,62402
1387,179345,179345
1388,421,421
1389,119814,119814
1390,130192,130192
1391,99535,99535
1392,42240,42240
1393,179281,179281
1394,42603,42603
1395,139017,139017
1396,101905,101905
1397,158448,158448
1398,161663,161663
1399,101104,101104
1400,8454,8454
1401,180065,180065
1402,40699,40699
1403,7012,7012
1404,20275,20275
1405,59437,59437
1406,159849,159849
1407,101514,101514
1408,22502,22502
1409,40077,40077
1410,121203,121203
1411,174173,174173
1412,54294,54294
1413,159892,159892
1414,38465,38465
1415,80817,80817
1416,20754,20754
1417,81120,81120
1418,61945,61945
1419,21601,21601
1420,106326,106326
1421,64552,64552
1422,179322,179322
1423,101926,101926
1424,103793,103793
1425,158695,158695
1426,21483,21483
1427,55374,55374
1428,141715,141715
1429,121694,121694
1430,131586,131586
1431,61941,61941
1432,114726,114726
1433,101158,101158
1434,97554,97554
1435,139205,139205
1436,22501,22501
1437,100745,100745
1438,81035,81035
1439,1469,1469
1440,99240,99240
1441,111788,111788
1442,17225,17225
1443,60866,60866
1444,1436,1436
1445,42299,42299
1446,61618,61618
1447,49868,49868
1448,2922,2922
1449,180031,180031
1450,40318,40318
1451,102281,102281
1452,60905,60905
1453,27894,27894
1454,80345,80345
1455,80157,80157
1456,161040,161040
1457,118843,118843
1458,160950,160950
1459,362,362
1460,101556,101556
1461,118387,118387
1462,1321,1321
1463,79571,79571
1464,784,784
1465,180000,180000
1466,178938,178938
1467,41052,41052
1468,138958,138958
1469,102354,102354
1470,159131,159131
1471,161339,161339
1472,60474,60474
1473,64551,64551
1474,2455,2455
1475,96426,96426
1476,80215,80215
1477,41065,41065
1478,119166,119166
1479,1834,1834
1480,109674,109674
1481,82140,82140
1482,2173,2173
1483,745,745
1484,178801,178801
1485,39646,39646
1486,75907,75907
1487,1451,1451
1488,99000,99000
1489,12474,12474
1490,145566,145566
1491,159123,159123
1492,161638,161638
1493,46206,46206
1494,41784,41784
1495,99766,99766
1496,373,373
1497,15054,15054
1498,100485,100485
1499,161288,161288
1500,41164,41164
1501,26454,26454
1502,180355,180355
1503,138662,138662
1504,179943,179943
1505,159543,159543
1506,161294,161294
1507,138545,138545
1508,3242,3242
1509,102175,102175
1510,81719,81719
1511,45785,45785
1512,105966,105966
1513,22680,22680
1514,43314,43314
1515,1318,1318
1516,107408,107408
1517,397,397
1518,9951,9951
1519,100925,100925
1520,9172,9172
1521,122076,122076
1522,79595,79595
1523,100086,100086
1524,112193,112193
1525,16,16
1526,39725,39725
1527,21540,21540
1528,41767,41767
1529,80690,80690
1530,1808,1808
1531,19814,19814
1532,62329,62329
1533,178970,178970
1534,64192,64192
1535,20405,20405
1536,81901,81901
1537,115086,115086
1538,118975,118975
1539,99397,99397
1540,62036,62036
1541,89825,89825
1542,120241,120241
1543,61601,61601
1544,133445,133445
1545,1100,1100
1546,80693,80693
1547,3124,3124
1548,80585,80585
1549,42594,42594
1550,119181,119181
1551,22733,22733
1552,100625,100625
1553,21305,21305
1554,21116,21116
1555,114368,114368
1556,20097,20097
1557,12426,12426
1558,1086,1086
1559,99035,99035
1560,180900,180900
1561,45066,45066
1562,179818,179818
1563,119216,119216
1564,37,37
1565,78427,78427
1566,62038,62038
1567,59411,59411
1568,2754,2754
1569,8091,8091
1570,141127,141127
1571,19863,19863
1572,19827,19827
1573,139006,139006
1574,79572,79572
1575,23089,23089
1576,120622,120622
1577,9,9
1578,93847,93847
1579,725,725
1580,1486,1486
1581,139320,139320
1582,119223,119223
1583,70028,70028
1584,99776,99776
1585,94207,94207
1586,160854,160854
1587,60518,60518
1588,58626,58626
1589,45831,45831
1590,64146,64146
1591,41221,41221
1592,148491,148491
1593,99358,99358
1594,41579,41579
1595,158936,158936
1596,141843,141843
1597,55686,55686
1598,7014,7014
1599,161162,161162
1600,6185,6185
1601,133491,133491
1602,82119,82119
1603,100807,100807
1604,42599,42599
1605,72593,72593
1606,59767,59767
1607,20899,20899
1608,42141,42141
1609,159775,159775
1610,60126,60126
1611,139729,139729
1612,158770,158770
1613,179334,179334
1614,174125,174125
1615,655,655
1616,148551,148551
1617,119517,119517
1618,81736,81736
1619,99770,99770
1620,118923,118923
1621,121324,121324
1622,138644,138644
1623,59797,59797
1624,73325,73325
1625,20042,20042
1626,61019,61019
1627,174488,174488
1628,46251,46251
1629,100378,100378
1630,101282,101282
1631,26405,26405
1632,37028,37028
1633,99537,99537
1634,79615,79615
1635,168247,168247
1636,82075,82075
1637,81763,81763
1638,106687,106687
1639,2200,2200
1640,22716,22716
1641,179700,179700
1642,101560,101560
1643,81660,81660
1644,61325,61325
1645,119176,119176
1646,27127,27127
1647,81775,81775
1648,40734,40734
1649,40858,40858
1650,22324,22324
1651,101565,101565
1652,180718,180718
1653,101541,101541
1654,82142,82142
1655,10265,10265
1656,122084,122084
1657,29706,29706
1658,159055,159055
1659,120977,120977
1660,121322,121322
1661,61265,61265
1662,140394,140394
1663,159124,159124
1664,61505,61505
1665,140396,140396
1666,42543,42543
1667,62637,62637
1668,159531,159531
1669,20339,20339
1670,138720,138720
1671,140338,140338
1672,41825,41825
1673,170828,170828
