nodeFrom,nodeTo,bidirectional
1372,1373,true
1373,1374,true
1314,1374,true
1374,1375,true
1315,1375,true
1375,1376,true
1316,1376,true
1376,1377,true
1317,1377,true
1377,1378,true
1318,1378,true
1378,1379,true
1319,1379,true
1320,1380,true
1321,1381,true
1322,1382,true
1323,1383,true
1324,1384,true
1325,1385,true
1374,1434,true
1375,1435,true
1376,1436,true
1377,1437,true
1378,1438,true
1379,1439,true
1380,1440,true
1381,1441,true
1382,1442,true
1383,1443,true
1384,1444,true
1385,1445,true
1434,1494,true
1435,1495,true
1436,1496,true
1437,1497,true
1438,1498,true
1439,1499,true
1440,1500,true
1441,1501,true
1442,1502,true
1443,1503,true
1444,1504,true
1445,1505,true
1494,1554,true
1495,1555,true
1496,1556,true
1497,1557,true
1498,1558,true
1499,1559,true
1500,1560,true
1501,1561,true
1502,1562,true
1503,1563,true
1504,1564,true
1505,1565,true
1554,1614,true
1555,1615,true
1556,1616,true
1557,1617,true
1558,1618,true
1559,1619,true
1560,1620,true
1561,1621,true
1562,1622,true
1563,1623,true
1564,1624,true
1565,1625,true
1614,1674,true
1615,1675,true
1616,1676,true
1617,1677,true
1618,1678,true
1619,1679,true
1620,1680,true
1621,1681,true
1622,1682,true
1623,1683,true
1624,1684,true
1625,1685,true
1674,1734,true
1675,1735,true
1676,1736,true
1677,1737,true
1678,1738,true
1679,1739,true
1680,1740,true
1681,1741,true
1682,1742,true
1683,1743,true
1684,1744,true
1685,1745,true
1734,1794,true
1735,1795,true
1736,1796,true
1737,1797,true
1738,1798,true
1739,1799,true
1740,1800,true
1741,1801,true
1742,1802,true
1743,1803,true
1744,1804,true
1745,1805,true
1794,1854,true
1795,1855,true
1796,1856,true
1797,1857,true
1798,1858,true
1799,1859,true
1800,1860,true
1801,1861,true
1802,1862,true
1803,1863,true
1804,1864,true
1805,1865,true
1854,1914,true
1855,1915,true
1856,1916,true
1857,1917,true
1858,1918,true
1859,1919,true
1860,1920,true
1861,1921,true
1862,1922,true
1863,1923,true
1864,1924,true
1865,1925,true
1914,1974,true
1915,1975,true
1916,1976,true
1917,1977,true
1918,1978,true
1919,1979,true
1920,1980,true
1980,1981,true
1921,1981,true
1981,1982,true
1922,1982,true
1982,1983,true
1923,1983,true
1983,1984,true
1924,1984,true
1984,1985,true
1925,1985,true
1985,1986,true
1986,1987,true
1987,1988,true
1988,1989,true
1989,1990,true
1990,1991,true
1991,1992,true
1992,1993,true
1993,1994,true
1994,1995,true
1995,1996,true
1996,1997,true
1997,1998,true
1998,1999,true
1999,2000,true
2000,2001,true
2001,2002,true
2002,2003,true
2003,2004,true
2004,2005,true
2005,2006,true
2006,2007,true
2007,2008,true
2008,2009,true
2009,2010,true
2010,2011,true
2011,2012,true
2012,2013,true
2013,2014,true
2014,2015,true
2015,2016,true
2016,2017,true
2017,2018,true
2018,2019,true
2019,2020,true
2020,2021,true
2021,2022,true
2022,2023,true
2023,2024,true
2024,2025,true
2025,2026,true
2026,2027,true
2027,2028,true
2028,2029,true
2029,2030,true
2030,2031,true
2031,2032,true
2032,2033,true
2033,2034,true
1974,2034,true
2034,2035,true
1975,2035,true
2035,2036,true
1976,2036,true
2036,2037,true
1977,2037,true
2037,2038,true
1978,2038,true
2038,2039,true
1979,2039,true
1980,2040,true
1981,2041,true
1982,2042,true
1983,2043,true
1984,2044,true
1985,2045,true
2034,2094,true
2035,2095,true
2036,2096,true
2037,2097,true
2038,2098,true
2039,2099,true
2040,2100,true
2041,2101,true
2042,2102,true
2043,2103,true
2044,2104,true
2045,2105,true
2094,2154,true
2095,2155,true
2096,2156,true
2097,2157,true
2098,2158,true
2099,2159,true
2100,2160,true
2101,2161,true
2102,2162,true
2103,2163,true
2104,2164,true
2105,2165,true
2154,2214,true
2155,2215,true
2156,2216,true
2157,2217,true
2158,2218,true
2159,2219,true
2160,2220,true
2161,2221,true
2162,2222,true
2163,2223,true
2164,2224,true
2165,2225,true
2214,2274,true
2215,2275,true
2216,2276,true
2217,2277,true
2218,2278,true
2219,2279,true
2220,2280,true
2221,2281,true
2222,2282,true
2223,2283,true
2224,2284,true
2225,2285,true
2274,2334,true
2275,2335,true
2276,2336,true
2277,2337,true
2278,2338,true
2279,2339,true
2280,2340,true
2281,2341,true
2282,2342,true
2283,2343,true
2284,2344,true
2285,2345,true
2334,2394,true
2335,2395,true
2336,2396,true
2337,2397,true
2338,2398,true
2339,2399,true
2340,2400,true
2341,2401,true
2342,2402,true
2343,2403,true
2344,2404,true
2345,2405,true
2394,2454,true
2395,2455,true
2396,2456,true
2397,2457,true
2398,2458,true
2399,2459,true
2400,2460,true
2401,2461,true
2402,2462,true
2403,2463,true
2404,2464,true
2405,2465,true
2454,2514,true
2455,2515,true
2456,2516,true
2457,2517,true
2458,2518,true
2459,2519,true
2460,2520,true
2461,2521,true
2462,2522,true
2463,2523,true
2464,2524,true
2465,2525,true
2514,2574,true
2515,2575,true
2516,2576,true
2517,2577,true
2518,2578,true
2519,2579,true
2520,2580,true
2521,2581,true
2522,2582,true
2523,2583,true
2524,2584,true
2525,2585,true
2574,2634,true
2575,2635,true
2576,2636,true
2577,2637,true
2578,2638,true
2579,2639,true
2580,2640,true
2640,2641,true
2581,2641,true
2641,2642,true
2582,2642,true
2642,2643,true
2583,2643,true
2643,2644,true
2584,2644,true
2644,2645,true
2585,2645,true
2645,2646,true
2646,2647,true
2647,2648,true
2648,2649,true
2649,2650,true
2650,2651,true
2651,2652,true
2652,2653,true
2653,2654,true
2654,2655,true
2655,2656,true
2656,2657,true
2657,2658,true
2658,2659,true
2659,2660,true
2660,2661,true
2661,2662,true
2662,2663,true
2663,2664,true
2664,2665,true
2665,2666,true
2666,2667,true
2667,2668,true
2668,2669,true
2669,2670,true
2670,2671,true
2671,2672,true
2672,2673,true
2673,2674,true
2674,2675,true
2675,2676,true
2676,2677,true
2677,2678,true
2678,2679,true
2679,2680,true
2680,2681,true
2681,2682,true
2682,2683,true
2683,2684,true
2684,2685,true
2685,2686,true
2686,2687,true
2687,2688,true
2688,2689,true
2689,2690,true
2690,2691,true
2691,2692,true
2692,2693,true
2693,2694,true
2634,2694,true
2694,2695,true
2635,2695,true
2695,2696,true
2636,2696,true
2696,2697,true
2637,2697,true
2697,2698,true
2638,2698,true
2698,2699,true
2639,2699,true
2640,2700,true
2641,2701,true
2642,2702,true
2643,2703,true
2644,2704,true
2645,2705,true
2694,2754,true
2695,2755,true
2696,2756,true
2697,2757,true
2698,2758,true
2699,2759,true
2700,2760,true
2701,2761,true
2702,2762,true
2703,2763,true
2704,2764,true
2705,2765,true
2754,2814,true
2755,2815,true
2756,2816,true
2757,2817,true
2758,2818,true
2759,2819,true
2760,2820,true
2761,2821,true
2762,2822,true
2763,2823,true
2764,2824,true
2765,2825,true
2814,2874,true
2815,2875,true
2816,2876,true
2817,2877,true
2818,2878,true
2819,2879,true
2820,2880,true
2821,2881,true
2822,2882,true
2823,2883,true
2824,2884,true
2825,2885,true
2874,2934,true
2875,2935,true
2876,2936,true
2877,2937,true
2878,2938,true
2879,2939,true
2880,2940,true
2881,2941,true
2882,2942,true
2883,2943,true
2884,2944,true
2885,2945,true
2934,2994,true
2935,2995,true
2936,2996,true
2937,2997,true
2938,2998,true
2939,2999,true
2940,3000,true
2941,3001,true
2942,3002,true
2943,3003,true
2944,3004,true
2945,3005,true
2994,3054,true
2995,3055,true
2996,3056,true
2997,3057,true
2998,3058,true
2999,3059,true
3000,3060,true
3001,3061,true
3002,3062,true
3003,3063,true
3004,3064,true
3005,3065,true
3054,3114,true
3055,3115,true
3056,3116,true
3057,3117,true
3058,3118,true
3059,3119,true
3060,3120,true
3061,3121,true
3062,3122,true
3063,3123,true
3064,3124,true
3065,3125,true
3114,3174,true
3115,3175,true
3116,3176,true
3117,3177,true
3118,3178,true
3119,3179,true
3120,3180,true
3121,3181,true
3122,3182,true
3123,3183,true
3124,3184,true
3125,3185,true
3174,3234,true
3175,3235,true
3176,3236,true
3177,3237,true
3178,3238,true
3179,3239,true
3180,3240,true
3181,3241,true
3182,3242,true
3183,3243,true
3184,3244,true
3185,3245,true
3234,3294,true
3235,3295,true
3236,3296,true
3237,3297,true
3238,3298,true
3239,3299,true
3240,3300,true
3300,3301,true
3241,3301,true
3301,3302,true
3242,3302,true
3302,3303,true
3243,3303,true
3303,3304,true
3244,3304,true
3304,3305,true
3245,3305,true
3305,3306,true
3306,3307,true
3307,3308,true
3308,3309,true
3309,3310,true
3310,3311,true
3311,3312,true
3312,3313,true
3313,3314,true
3314,3315,true
3315,3316,true
3316,3317,true
3317,3318,true
3318,3319,true
3319,3320,true
3320,3321,true
3321,3322,true
3322,3323,true
3323,3324,true
3324,3325,true
3325,3326,true
3326,3327,true
3327,3328,true
3328,3329,true
3329,3330,true
3330,3331,true
3331,3332,true
3332,3333,true
3333,3334,true
3334,3335,true
3335,3336,true
3336,3337,true
3337,3338,true
3338,3339,true
3339,3340,true
3340,3341,true
3341,3342,true
3342,3343,true
3343,3344,true
3344,3345,true
3345,3346,true
3346,3347,true
3347,3348,true
3348,3349,true
3349,3350,true
3350,3351,true
3351,3352,true
3352,3353,true
3353,3354,true
3294,3354,true
3354,3355,true
3295,3355,true
3355,3356,true
3296,3356,true
3356,3357,true
3297,3357,true
3357,3358,true
3298,3358,true
3358,3359,true
3299,3359,true
3300,3360,true
3301,3361,true
3302,3362,true
3303,3363,true
3304,3364,true
3305,3365,true
3354,3414,true
3355,3415,true
3356,3416,true
3357,3417,true
3358,3418,true
3359,3419,true
3360,3420,true
3361,3421,true
3362,3422,true
3363,3423,true
3364,3424,true
3365,3425,true
3414,3474,true
3415,3475,true
3416,3476,true
3417,3477,true
3418,3478,true
3419,3479,true
3420,3480,true
3421,3481,true
3422,3482,true
3423,3483,true
3424,3484,true
3425,3485,true
3474,3534,true
3475,3535,true
3476,3536,true
3477,3537,true
3478,3538,true
3479,3539,true
3480,3540,true
3481,3541,true
3482,3542,true
3483,3543,true
3484,3544,true
3485,3545,true
3534,3594,true
3535,3595,true
3536,3596,true
3537,3597,true
3538,3598,true
3539,3599,true
3540,3600,true
3541,3601,true
3542,3602,true
3543,3603,true
3544,3604,true
3545,3605,true
3594,3654,true
3595,3655,true
3596,3656,true
3597,3657,true
3598,3658,true
3599,3659,true
3600,3660,true
3601,3661,true
3602,3662,true
3603,3663,true
3604,3664,true
3605,3665,true
3654,3714,true
3655,3715,true
3656,3716,true
3657,3717,true
3658,3718,true
3659,3719,true
3660,3720,true
3661,3721,true
3662,3722,true
3663,3723,true
3664,3724,true
3665,3725,true
3714,3774,true
3715,3775,true
3716,3776,true
3717,3777,true
3718,3778,true
3719,3779,true
3720,3780,true
3721,3781,true
3722,3782,true
3723,3783,true
3724,3784,true
3725,3785,true
3774,3834,true
3775,3835,true
3776,3836,true
3777,3837,true
3778,3838,true
3779,3839,true
3780,3840,true
3781,3841,true
3782,3842,true
3783,3843,true
3784,3844,true
3785,3845,true
3834,3894,true
3835,3895,true
3836,3896,true
3837,3897,true
3838,3898,true
3839,3899,true
3840,3900,true
3841,3901,true
3842,3902,true
3843,3903,true
3844,3904,true
3845,3905,true
3894,3954,true
3895,3955,true
3896,3956,true
3897,3957,true
3898,3958,true
3899,3959,true
3900,3960,true
3960,3961,true
3901,3961,true
3961,3962,true
3902,3962,true
3962,3963,true
3903,3963,true
3963,3964,true
3904,3964,true
3964,3965,true
3905,3965,true
3965,3966,true
3966,3967,true
3967,3968,true
3968,3969,true
3969,3970,true
3970,3971,true
3971,3972,true
3972,3973,true
3973,3974,true
3974,3975,true
3975,3976,true
3976,3977,true
3977,3978,true
3978,3979,true
3979,3980,true
3980,3981,true
3981,3982,true
3982,3983,true
3983,3984,true
3984,3985,true
3985,3986,true
3986,3987,true
3987,3988,true
3988,3989,true
3989,3990,true
3990,3991,true
3991,3992,true
3992,3993,true
3993,3994,true
3994,3995,true
3995,3996,true
3996,3997,true
3997,3998,true
3998,3999,true
3999,4000,true
4000,4001,true
4001,4002,true
4002,4003,true
4003,4004,true
4004,4005,true
4005,4006,true
4006,4007,true
4007,4008,true
4008,4009,true
4009,4010,true
4010,4011,true
4011,4012,true
4012,4013,true
4013,4014,true
3954,4014,true
4014,4015,true
3955,4015,true
4015,4016,true
3956,4016,true
4016,4017,true
3957,4017,true
4017,4018,true
3958,4018,true
4018,4019,true
3959,4019,true
3960,4020,true
3961,4021,true
3962,4022,true
3963,4023,true
3964,4024,true
3965,4025,true
4014,4074,true
4015,4075,true
4016,4076,true
4017,4077,true
4018,4078,true
4019,4079,true
4020,4080,true
4021,4081,true
4022,4082,true
4023,4083,true
4024,4084,true
4025,4085,true
4074,4134,true
4075,4135,true
4076,4136,true
4077,4137,true
4078,4138,true
4079,4139,true
4080,4140,true
4081,4141,true
4082,4142,true
4083,4143,true
4084,4144,true
4085,4145,true
4134,4194,true
4135,4195,true
4136,4196,true
4137,4197,true
4138,4198,true
4139,4199,true
4140,4200,true
4141,4201,true
4142,4202,true
4143,4203,true
4144,4204,true
4145,4205,true
4194,4254,true
4195,4255,true
4196,4256,true
4197,4257,true
4198,4258,true
4199,4259,true
4200,4260,true
4201,4261,true
4202,4262,true
4203,4263,true
4204,4264,true
4205,4265,true
4254,4314,true
4255,4315,true
4256,4316,true
4257,4317,true
4258,4318,true
4259,4319,true
4260,4320,true
4261,4321,true
4262,4322,true
4263,4323,true
4264,4324,true
4265,4325,true
4314,4374,true
4315,4375,true
4316,4376,true
4317,4377,true
4318,4378,true
4319,4379,true
4320,4380,true
4321,4381,true
4322,4382,true
4323,4383,true
4324,4384,true
4325,4385,true
4374,4434,true
4375,4435,true
4376,4436,true
4377,4437,true
4378,4438,true
4379,4439,true
4380,4440,true
4381,4441,true
4382,4442,true
4383,4443,true
4384,4444,true
4385,4445,true
4434,4494,true
4435,4495,true
4436,4496,true
4437,4497,true
4438,4498,true
4439,4499,true
4440,4500,true
4441,4501,true
4442,4502,true
4443,4503,true
4444,4504,true
4445,4505,true
4494,4554,true
4495,4555,true
4496,4556,true
4497,4557,true
4498,4558,true
4499,4559,true
4500,4560,true
4501,4561,true
4502,4562,true
4503,4563,true
4504,4564,true
4505,4565,true
4554,4614,true
4555,4615,true
4556,4616,true
4557,4617,true
4558,4618,true
4559,4619,true
4560,4620,true
4620,4621,true
4561,4621,true
4621,4622,true
4562,4622,true
4622,4623,true
4563,4623,true
4623,4624,true
4564,4624,true
4624,4625,true
4565,4625,true
4625,4626,true
4626,4627,true
4627,4628,true
4628,4629,true
4629,4630,true
4630,4631,true
4631,4632,true
4632,4633,true
4633,4634,true
4634,4635,true
4635,4636,true
4636,4637,true
4637,4638,true
4638,4639,true
4639,4640,true
4640,4641,true
4641,4642,true
4642,4643,true
4643,4644,true
4644,4645,true
4645,4646,true
4646,4647,true
4647,4648,true
4648,4649,true
4649,4650,true
4650,4651,true
4651,4652,true
4652,4653,true
4653,4654,true
4654,4655,true
4655,4656,true
4656,4657,true
4657,4658,true
4658,4659,true
4659,4660,true
4660,4661,true
4661,4662,true
4662,4663,true
4663,4664,true
4664,4665,true
4665,4666,true
4666,4667,true
4667,4668,true
4668,4669,true
4669,4670,true
4670,4671,true
4671,4672,true
4672,4673,true
4673,4674,true
4614,4674,true
4674,4675,true
4615,4675,true
4675,4676,true
4616,4676,true
4676,4677,true
4617,4677,true
4677,4678,true
4618,4678,true
4678,4679,true
4619,4679,true
4620,4680,true
4621,4681,true
4622,4682,true
4623,4683,true
4624,4684,true
4625,4685,true
4674,4734,true
4675,4735,true
4676,4736,true
4677,4737,true
4678,4738,true
4679,4739,true
4680,4740,true
4681,4741,true
4682,4742,true
4683,4743,true
4684,4744,true
4685,4745,true
4734,4794,true
4735,4795,true
4736,4796,true
4737,4797,true
4738,4798,true
4739,4799,true
4740,4800,true
4741,4801,true
4742,4802,true
4743,4803,true
4744,4804,true
4745,4805,true
4794,4854,true
4795,4855,true
4796,4856,true
4797,4857,true
4798,4858,true
4799,4859,true
4800,4860,true
4801,4861,true
4802,4862,true
4803,4863,true
4804,4864,true
4805,4865,true
4854,4914,true
4855,4915,true
4856,4916,true
4857,4917,true
4858,4918,true
4859,4919,true
4860,4920,true
4861,4921,true
4862,4922,true
4863,4923,true
4864,4924,true
4865,4925,true
4914,4974,true
4915,4975,true
4916,4976,true
4917,4977,true
4918,4978,true
4919,4979,true
4920,4980,true
4921,4981,true
4922,4982,true
4923,4983,true
4924,4984,true
4925,4985,true
4974,5034,true
4975,5035,true
4976,5036,true
4977,5037,true
4978,5038,true
4979,5039,true
4980,5040,true
4981,5041,true
4982,5042,true
4983,5043,true
4984,5044,true
4985,5045,true
5034,5094,true
5035,5095,true
5036,5096,true
5037,5097,true
5038,5098,true
5039,5099,true
5040,5100,true
5041,5101,true
5042,5102,true
5043,5103,true
5044,5104,true
5045,5105,true
5094,5154,true
5095,5155,true
5096,5156,true
5097,5157,true
5098,5158,true
5099,5159,true
5100,5160,true
5101,5161,true
5102,5162,true
5103,5163,true
5104,5164,true
5105,5165,true
5154,5214,true
5155,5215,true
5156,5216,true
5157,5217,true
5158,5218,true
5159,5219,true
5160,5220,true
5161,5221,true
5162,5222,true
5163,5223,true
5164,5224,true
5165,5225,true
5214,5274,true
5215,5275,true
5216,5276,true
5217,5277,true
5218,5278,true
5219,5279,true
5220,5280,true
5280,5281,true
5221,5281,true
5281,5282,true
5222,5282,true
5282,5283,true
5223,5283,true
5283,5284,true
5224,5284,true
5284,5285,true
5225,5285,true
5285,5286,true
5286,5287,true
5287,5288,true
5288,5289,true
5289,5290,true
5290,5291,true
5291,5292,true
5292,5293,true
5293,5294,true
5294,5295,true
5295,5296,true
5296,5297,true
5297,5298,true
5298,5299,true
5299,5300,true
5300,5301,true
5301,5302,true
5302,5303,true
5303,5304,true
5304,5305,true
5305,5306,true
5306,5307,true
5307,5308,true
5308,5309,true
5309,5310,true
5310,5311,true
5311,5312,true
5312,5313,true
5313,5314,true
5314,5315,true
5315,5316,true
5316,5317,true
5317,5318,true
5318,5319,true
5319,5320,true
5320,5321,true
5321,5322,true
5322,5323,true
5323,5324,true
5324,5325,true
5325,5326,true
5326,5327,true
5327,5328,true
5328,5329,true
5329,5330,true
5330,5331,true
5331,5332,true
5332,5333,true
5333,5334,true
5274,5334,true
5334,5335,true
5275,5335,true
5335,5336,true
5276,5336,true
5336,5337,true
5277,5337,true
5337,5338,true
5278,5338,true
5338,5339,true
5279,5339,true
5280,5340,true
5281,5341,true
5282,5342,true
5283,5343,true
5284,5344,true
5285,5345,true
5334,5394,true
5335,5395,true
5336,5396,true
5337,5397,true
5338,5398,true
5339,5399,true
5340,5400,true
5341,5401,true
5342,5402,true
5343,5403,true
5344,5404,true
5345,5405,true
5394,5454,true
5395,5455,true
5396,5456,true
5397,5457,true
5398,5458,true
5399,5459,true
5400,5460,true
5401,5461,true
5402,5462,true
5403,5463,true
5404,5464,true
5405,5465,true
5454,5514,true
5455,5515,true
5456,5516,true
5457,5517,true
5458,5518,true
5459,5519,true
5460,5520,true
5461,5521,true
5462,5522,true
5463,5523,true
5464,5524,true
5465,5525,true
5514,5574,true
5515,5575,true
5516,5576,true
5517,5577,true
5518,5578,true
5519,5579,true
5520,5580,true
5521,5581,true
5522,5582,true
5523,5583,true
5524,5584,true
5525,5585,true
5574,5634,true
5575,5635,true
5576,5636,true
5577,5637,true
5578,5638,true
5579,5639,true
5580,5640,true
5581,5641,true
5582,5642,true
5583,5643,true
5584,5644,true
5585,5645,true
5634,5694,true
5635,5695,true
5636,5696,true
5637,5697,true
5638,5698,true
5639,5699,true
5640,5700,true
5641,5701,true
5642,5702,true
5643,5703,true
5644,5704,true
5645,5705,true
5694,5754,true
5695,5755,true
5696,5756,true
5697,5757,true
5698,5758,true
5699,5759,true
5700,5760,true
5701,5761,true
5702,5762,true
5703,5763,true
5704,5764,true
5705,5765,true
5754,5814,true
5755,5815,true
5756,5816,true
5757,5817,true
5758,5818,true
5759,5819,true
5760,5820,true
5761,5821,true
5762,5822,true
5763,5823,true
5764,5824,true
5765,5825,true
5814,5874,true
5815,5875,true
5816,5876,true
5817,5877,true
5818,5878,true
5819,5879,true
5820,5880,true
5821,5881,true
5822,5882,true
5823,5883,true
5824,5884,true
5825,5885,true
5874,5934,true
5875,5935,true
5876,5936,true
5877,5937,true
5878,5938,true
5879,5939,true
5880,5940,true
5940,5941,true
5881,5941,true
5941,5942,true
5882,5942,true
5942,5943,true
5883,5943,true
5943,5944,true
5884,5944,true
5944,5945,true
5885,5945,true
5945,5946,true
5946,5947,true
5947,5948,true
5948,5949,true
5949,5950,true
5950,5951,true
5951,5952,true
5952,5953,true
5953,5954,true
5954,5955,true
5955,5956,true
5956,5957,true
5957,5958,true
5958,5959,true
5959,5960,true
5960,5961,true
5961,5962,true
5962,5963,true
5963,5964,true
5964,5965,true
5965,5966,true
5966,5967,true
5967,5968,true
5968,5969,true
5969,5970,true
5970,5971,true
5971,5972,true
5972,5973,true
5973,5974,true
5974,5975,true
5975,5976,true
5976,5977,true
5977,5978,true
5978,5979,true
5979,5980,true
5980,5981,true
5981,5982,true
5982,5983,true
5983,5984,true
5984,5985,true
5985,5986,true
5986,5987,true
5987,5988,true
5988,5989,true
5989,5990,true
5990,5991,true
5991,5992,true
5992,5993,true
5993,5994,true
5934,5994,true
5994,5995,true
5935,5995,true
5995,5996,true
5936,5996,true
5996,5997,true
5937,5997,true
5997,5998,true
5938,5998,true
5998,5999,true
5939,5999,true
5,6005,true
6,6006,true
53,6053,true
54,6054,true
665,6665,true
666,6666,true
713,6713,true
714,6714,true
1325,7325,true
1326,7326,true
1373,7373,true
1374,7374,true
1985,7985,true
1986,7986,true
2033,8033,true
2034,8034,true
2645,8645,true
2646,8646,true
2693,8693,true
2694,8694,true
3305,9305,true
3306,9306,true
3353,9353,true
3354,9354,true
3965,9965,true
3966,9966,true
4013,10013,true
4014,10014,true
4625,10625,true
4626,10626,true
4673,10673,true
4674,10674,true
5285,11285,true
5286,11286,true
5333,11333,true
5334,11334,true
5945,11945,true
5946,11946,true
5993,11993,true
5994,11994,true
6005,12005,true
6006,12006,true
6053,12053,true
6054,12054,true
6665,12665,true
