nodeFrom,nodeTo,bidirectional
902,903,true
843,903,true
903,904,true
844,904,true
904,905,true
845,905,true
905,906,true
906,907,true
907,908,true
908,909,true
909,910,true
910,911,true
911,912,true
912,913,true
913,914,true
914,915,true
915,916,true
916,917,true
917,918,true
918,919,true
919,920,true
920,921,true
921,922,true
922,923,true
923,924,true
924,925,true
925,926,true
926,927,true
927,928,true
928,929,true
929,930,true
930,931,true
931,932,true
932,933,true
933,934,true
934,935,true
935,936,true
936,937,true
937,938,true
938,939,true
939,940,true
940,941,true
941,942,true
942,943,true
943,944,true
944,945,true
945,946,true
946,947,true
947,948,true
948,949,true
949,950,true
950,951,true
951,952,true
952,953,true
953,954,true
894,954,true
954,955,true
895,955,true
955,956,true
896,956,true
956,957,true
897,957,true
957,958,true
898,958,true
958,959,true
899,959,true
900,960,true
901,961,true
902,962,true
903,963,true
904,964,true
905,965,true
954,1014,true
955,1015,true
956,1016,true
957,1017,true
958,1018,true
959,1019,true
960,1020,true
961,1021,true
962,1022,true
963,1023,true
964,1024,true
965,1025,true
1014,1074,true
1015,1075,true
1016,1076,true
1017,1077,true
1018,1078,true
1019,1079,true
1020,1080,true
1080,1081,true
1021,1081,true
1081,1082,true
1022,1082,true
1082,1083,true
1023,1083,true
1083,1084,true
1024,1084,true
1084,1085,true
1025,1085,true
1085,1086,true
1086,1087,true
1087,1088,true
1088,1089,true
1089,1090,true
1090,1091,true
1091,1092,true
1092,1093,true
1093,1094,true
1094,1095,true
1095,1096,true
1096,1097,true
1097,1098,true
1098,1099,true
1099,1100,true
1100,1101,true
1101,1102,true
1102,1103,true
1103,1104,true
1104,1105,true
1105,1106,true
1106,1107,true
1107,1108,true
1108,1109,true
1109,1110,true
1110,1111,true
1111,1112,true
1112,1113,true
1113,1114,true
1114,1115,true
1115,1116,true
1116,1117,true
1117,1118,true
1118,1119,true
1119,1120,true
1120,1121,true
1121,1122,true
1122,1123,true
1123,1124,true
1124,1125,true
1125,1126,true
1126,1127,true
1127,1128,true
1128,1129,true
1129,1130,true
1130,1131,true
1131,1132,true
1132,1133,true
1133,1134,true
1074,1134,true
1134,1135,true
1075,1135,true
1135,1136,true
1076,1136,true
1136,1137,true
1077,1137,true
1137,1138,true
1078,1138,true
1138,1139,true
1079,1139,true
1080,1140,true
1081,1141,true
1082,1142,true
1083,1143,true
1084,1144,true
1085,1145,true
1134,1194,true
1135,1195,true
1136,1196,true
1137,1197,true
1138,1198,true
1139,1199,true
1140,1200,true
1141,1201,true
1142,1202,true
1143,1203,true
1144,1204,true
1145,1205,true
1194,1254,true
1195,1255,true
1196,1256,true
1197,1257,true
1198,1258,true
1199,1259,true
1200,1260,true
1260,1261,true
1201,1261,true
1261,1262,true
1202,1262,true
1262,1263,true
1203,1263,true
1263,1264,true
1204,1264,true
1264,1265,true
1205,1265,true
1265,1266,true
1266,1267,true
1267,1268,true
1268,1269,true
1269,1270,true
1270,1271,true
1271,1272,true
1272,1273,true
1273,1274,true
1274,1275,true
1275,1276,true
1276,1277,true
1277,1278,true
1278,1279,true
1279,1280,true
1280,1281,true
1281,1282,true
1282,1283,true
1283,1284,true
1284,1285,true
1285,1286,true
1286,1287,true
1287,1288,true
1288,1289,true
1289,1290,true
1290,1291,true
1291,1292,true
1292,1293,true
1293,1294,true
1294,1295,true
1295,1296,true
1296,1297,true
1297,1298,true
1298,1299,true
1299,1300,true
1300,1301,true
1301,1302,true
1302,1303,true
1303,1304,true
1304,1305,true
1305,1306,true
1306,1307,true
1307,1308,true
1308,1309,true
1309,1310,true
1310,1311,true
1311,1312,true
1312,1313,true
1313,1314,true
1254,1314,true
1314,1315,true
1255,1315,true
1315,1316,true
1256,1316,true
1316,1317,true
1257,1317,true
1317,1318,true
1258,1318,true
1318,1319,true
1259,1319,true
1260,1320,true
1261,1321,true
1262,1322,true
1263,1323,true
1264,1324,true
1265,1325,true
1314,1374,true
1315,1375,true
1316,1376,true
1317,1377,true
1318,1378,true
1319,1379,true
1320,1380,true
1321,1381,true
1322,1382,true
1323,1383,true
1324,1384,true
1325,1385,true
1374,1434,true
1375,1435,true
1376,1436,true
1377,1437,true
1378,1438,true
1379,1439,true
1380,1440,true
1440,1441,true
1381,1441,true
1441,1442,true
1382,1442,true
1442,1443,true
1383,1443,true
1443,1444,true
1384,1444,true
1444,1445,true
1385,1445,true
1445,1446,true
1446,1447,true
1447,1448,true
1448,1449,true
1449,1450,true
1450,1451,true
1451,1452,true
1452,1453,true
1453,1454,true
1454,1455,true
1455,1456,true
1456,1457,true
1457,1458,true
1458,1459,true
1459,1460,true
1460,1461,true
1461,1462,true
1462,1463,true
1463,1464,true
1464,1465,true
1465,1466,true
1466,1467,true
1467,1468,true
1468,1469,true
1469,1470,true
1470,1471,true
1471,1472,true
1472,1473,true
1473,1474,true
1474,1475,true
1475,1476,true
1476,1477,true
1477,1478,true
1478,1479,true
1479,1480,true
1480,1481,true
1481,1482,true
1482,1483,true
1483,1484,true
1484,1485,true
1485,1486,true
1486,1487,true
1487,1488,true
1488,1489,true
1489,1490,true
1490,1491,true
1491,1492,true
1492,1493,true
1493,1494,true
1434,1494,true
1494,1495,true
1435,1495,true
1495,1496,true
1436,1496,true
1496,1497,true
1437,1497,true
1497,1498,true
1438,1498,true
1498,1499,true
1439,1499,true
1440,1500,true
1441,1501,true
1442,1502,true
1443,1503,true
1444,1504,true
1445,1505,true
1494,1554,true
1495,1555,true
1496,1556,true
1497,1557,true
1498,1558,true
1499,1559,true
1500,1560,true
1501,1561,true
1502,1562,true
1503,1563,true
1504,1564,true
1505,1565,true
1554,1614,true
1555,1615,true
1556,1616,true
1557,1617,true
1558,1618,true
1559,1619,true
1560,1620,true
1620,1621,true
1561,1621,true
1621,1622,true
1562,1622,true
1622,1623,true
1563,1623,true
1623,1624,true
1564,1624,true
1624,1625,true
1565,1625,true
1625,1626,true
1626,1627,true
1627,1628,true
1628,1629,true
1629,1630,true
1630,1631,true
1631,1632,true
1632,1633,true
1633,1634,true
1634,1635,true
1635,1636,true
1636,1637,true
1637,1638,true
1638,1639,true
1639,1640,true
1640,1641,true
1641,1642,true
1642,1643,true
1643,1644,true
1644,1645,true
1645,1646,true
1646,1647,true
1647,1648,true
1648,1649,true
1649,1650,true
1650,1651,true
1651,1652,true
1652,1653,true
1653,1654,true
1654,1655,true
1655,1656,true
1656,1657,true
1657,1658,true
1658,1659,true
1659,1660,true
1660,1661,true
1661,1662,true
1662,1663,true
1663,1664,true
1664,1665,true
1665,1666,true
1666,1667,true
1667,1668,true
1668,1669,true
1669,1670,true
1670,1671,true
1671,1672,true
1672,1673,true
1673,1674,true
1614,1674,true
1674,1675,true
1615,1675,true
1675,1676,true
1616,1676,true
1676,1677,true
1617,1677,true
1677,1678,true
1618,1678,true
1678,1679,true
1619,1679,true
5,1685,true
6,1686,true
53,1733,true
54,1734,true
185,1865,true
186,1866,true
233,1913,true
234,1914,true
365,2045,true
366,2046,true
413,2093,true
414,2094,true
545,2225,true
546,2226,true
593,2273,true
594,2274,true
725,2405,true
726,2406,true
773,2453,true
774,2454,true
905,2585,true
906,2586,true
953,2633,true
954,2634,true
1085,2765,true
1086,2766,true
1133,2813,true
1134,2814,true
1265,2945,true
1266,2946,true
1313,2993,true
1314,2994,true
1445,3125,true
1446,3126,true
1493,3173,true
1494,3174,true
1625,3305,true
1626,3306,true
1673,3353,true
1674,3354,true
1685,3365,true
1686,3366,true
1733,3413,true
1734,3414,true
1865,3545,true
1866,3546,true
1913,3593,true
1914,3594,true
2045,3725,true
2046,3726,true
2093,3773,true
2094,3774,true
2225,3905,true
2226,3906,true
2273,3953,true
2274,3954,true
2405,4085,true
2406,4086,true
2453,4133,true
2454,4134,true
2585,4265,true
2586,4266,true
2633,4313,true
2634,4314,true
2765,4445,true
2766,4446,true
2813,4493,true
2814,4494,true
2945,4625,true
2946,4626,true
2993,4673,true
2994,4674,true
3125,4805,true
3126,4806,true
3173,4853,true
3174,4854,true
3305,4985,true
3306,4986,true
3353,5033,true
3354,5034,true
3365,5045,true
3366,5046,true
3413,5093,true
3414,5094,true
3545,5225,true
3546,5226,true
3593,5273,true
3594,5274,true
3725,5405,true
3726,5406,true
3773,5453,true
3774,5454,true
3905,5585,true
3906,5586,true
3953,5633,true
3954,5634,true
4085,5765,true
4086,5766,true
4133,5813,true
4134,5814,true
4265,5945,true
4266,5946,true
4313,5993,true
4314,5994,true
4445,6125,true
4446,6126,true
4493,6173,true
4494,6174,true
4625,6305,true
4626,6306,true
4673,6353,true
4674,6354,true
4805,6485,true
4806,6486,true
4853,6533,true
4854,6534,true
4985,6665,true
4986,6666,true
5033,6713,true
5034,6714,true
5045,6725,true
5046,6726,true
5093,6773,true
5094,6774,true
5225,6905,true
5226,6906,true
5273,6953,true
5274,6954,true
5405,7085,true
5406,7086,true
5453,7133,true
5454,7134,true
5585,7265,true
5586,7266,true
5633,7313,true
5634,7314,true
5765,7445,true
5766,7446,true
5813,7493,true
5814,7494,true
5945,7625,true
5946,7626,true
5993,7673,true
5994,7674,true
6125,7805,true
6126,7806,true
6173,7853,true
6174,7854,true
6305,7985,true
6306,7986,true
6353,8033,true
6354,8034,true
6485,8165,true
6486,8166,true
6533,8213,true
6534,8214,true
6665,8345,true
6666,8346,true
6713,8393,true
6714,8394,true
6725,8405,true
8405,10085,true
6726,8406,true
8406,10086,true
6773,8453,true
8453,10133,true
6774,8454,true
8454,10134,true
6905,8585,true
8585,10265,true
6906,8586,true
8586,10266,true
6953,8633,true
8633,10313,true
6954,8634,true
8634,10314,true
7085,8765,true
8765,10445,true
7086,8766,true
8766,10446,true
7133,8813,true
8813,10493,true
7134,8814,true
8814,10494,true
7265,8945,true
8945,10625,true
7266,8946,true
8946,10626,true
7313,8993,true
8993,10673,true
7314,8994,true
8994,10674,true
7445,9125,true
9125,10805,true
7446,9126,true
9126,10806,true
7493,9173,true
9173,10853,true
7494,9174,true
9174,10854,true
7625,9305,true
9305,10985,true
7626,9306,true
9306,10986,true
7673,9353,true
9353,11033,true
7674,9354,true
9354,11034,true
7805,9485,true
9485,11165,true
7806,9486,true
9486,11166,true
7853,9533,true
9533,11213,true
7854,9534,true
9534,11214,true
7985,9665,true
9665,11345,true
7986,9666,true
9666,11346,true
8033,9713,true
9713,11393,true
8034,9714,true
9714,11394,true
8165,9845,true
9845,11525,true
8166,9846,true
9846,11526,true
8213,9893,true
9893,11573,true
8214,9894,true
9894,11574,true
8345,10025,true
10025,11705,true
8346,10026,true
10026,11706,true
8393,10073,true
10073,11753,true
8394,10074,true
10074,11754,true
10080,10081,true
10081,10082,true
10082,10083,true
10083,10084,true
10084,10085,true
10085,10086,true
10086,10087,true
10087,10088,true
10088,10089,true
10089,10090,true
10090,10091,true
10091,10092,true
10092,10093,true
10093,10094,true
10094,10095,true
10095,10096,true
10096,10097,true
10097,10098,true
10098,10099,true
10099,10100,true
10100,10101,true
10101,10102,true
10102,10103,true
10103,10104,true
10104,10105,true
10105,10106,true
10106,10107,true
10107,10108,true
10108,10109,true
10109,10110,true
10110,10111,true
10111,10112,true
10112,10113,true
10113,10114,true
10114,10115,true
10115,10116,true
10116,10117,true
10117,10118,true
10118,10119,true
10119,10120,true
10120,10121,true
10121,10122,true
10122,10123,true
10123,10124,true
10124,10125,true
10125,10126,true
10126,10127,true
10127,10128,true
10128,10129,true
10129,10130,true
10130,10131,true
10131,10132,true
10132,10133,true
10133,10134,true
10134,10135,true
10135,10136,true
10136,10137,true
10137,10138,true
10138,10139,true
10080,10140,true
10081,10141,true
10082,10142,true
10083,10143,true
10084,10144,true
10085,10145,true
10134,10194,true
10135,10195,true
10136,10196,true
10137,10197,true
10138,10198,true
10139,10199,true
10140,10200,true
10141,10201,true
10142,10202,true
10143,10203,true
10144,10204,true
10145,10205,true
10194,10254,true
10195,10255,true
10196,10256,true
10197,10257,true
10198,10258,true
10199,10259,true
10200,10260,true
10260,10261,true
10201,10261,true
10261,10262,true
10202,10262,true
10262,10263,true
10203,10263,true
10263,10264,true
10204,10264,true
10264,10265,true
10205,10265,true
10265,10266,true
10266,10267,true
10267,10268,true
10268,10269,true
10269,10270,true
10270,10271,true
10271,10272,true
10272,10273,true
10273,10274,true
10274,10275,true
10275,10276,true
10276,10277,true
10277,10278,true
10278,10279,true
10279,10280,true
10280,10281,true
10281,10282,true
10282,10283,true
10283,10284,true
10284,10285,true
10285,10286,true
10286,10287,true
10287,10288,true
10288,10289,true
10289,10290,true
10290,10291,true
10291,10292,true
10292,10293,true
10293,10294,true
10294,10295,true
10295,10296,true
10296,10297,true
10297,10298,true
10298,10299,true
10299,10300,true
10300,10301,true
10301,10302,true
10302,10303,true
10303,10304,true
10304,10305,true
10305,10306,true
10306,10307,true
10307,10308,true
10308,10309,true
10309,10310,true
10310,10311,true
10311,10312,true
10312,10313,true
10313,10314,true
10254,10314,true
10314,10315,true
10255,10315,true
10315,10316,true
10256,10316,true
10316,10317,true
10257,10317,true
10317,10318,true
10258,10318,true
10318,10319,true
10259,10319,true
10260,10320,true
10261,10321,true
10262,10322,true
10263,10323,true
10264,10324,true
10265,10325,true
10314,10374,true
10315,10375,true
10316,10376,true
10317,10377,true
10318,10378,true
10319,10379,true
10320,10380,true
10321,10381,true
10322,10382,true
10323,10383,true
10324,10384,true
10325,10385,true
10374,10434,true
10375,10435,true
10376,10436,true
10377,10437,true
10378,10438,true
10379,10439,true
10380,10440,true
10440,10441,true
10381,10441,true
10441,10442,true
10382,10442,true
10442,10443,true
10383,10443,true
10443,10444,true
10384,10444,true
10444,10445,true
10385,10445,true
10445,10446,true
10446,10447,true
10447,10448,true
10448,10449,true
10449,10450,true
10450,10451,true
10451,10452,true
10452,10453,true
10453,10454,true
10454,10455,true
10455,10456,true
10456,10457,true
10457,10458,true
10458,10459,true
10459,10460,true
10460,10461,true
10461,10462,true
10462,10463,true
10463,10464,true
10464,10465,true
10465,10466,true
10466,10467,true
10467,10468,true
10468,10469,true
10469,10470,true
10470,10471,true
10471,10472,true
10472,10473,true
10473,10474,true
10474,10475,true
10475,10476,true
10476,10477,true
10477,10478,true
10478,10479,true
10479,10480,true
10480,10481,true
10481,10482,true
10482,10483,true
10483,10484,true
10484,10485,true
10485,10486,true
10486,10487,true
10487,10488,true
10488,10489,true
10489,10490,true
10490,10491,true
10491,10492,true
10492,10493,true
10493,10494,true
10434,10494,true
10494,10495,true
10435,10495,true
10495,10496,true
10436,10496,true
10496,10497,true
10437,10497,true
10497,10498,true
10438,10498,true
10498,10499,true
10439,10499,true
10440,10500,true
10441,10501,true
10442,10502,true
10443,10503,true
10444,10504,true
10445,10505,true
10494,10554,true
10495,10555,true
10496,10556,true
10497,10557,true
10498,10558,true
10499,10559,true
10500,10560,true
10501,10561,true
10502,10562,true
10503,10563,true
10504,10564,true
10505,10565,true
10554,10614,true
10555,10615,true
10556,10616,true
10557,10617,true
10558,10618,true
10559,10619,true
10560,10620,true
10620,10621,true
10561,10621,true
10621,10622,true
10562,10622,true
10622,10623,true
10563,10623,true
10623,10624,true
10564,10624,true
10624,10625,true
10565,10625,true
10625,10626,true
10626,10627,true
10627,10628,true
10628,10629,true
10629,10630,true
10630,10631,true
10631,10632,true
10632,10633,true
10633,10634,true
10634,10635,true
10635,10636,true
10636,10637,true
10637,10638,true
10638,10639,true
10639,10640,true
10640,10641,true
10641,10642,true
10642,10643,true
10643,10644,true
10644,10645,true
10645,10646,true
10646,10647,true
10647,10648,true
10648,10649,true
10649,10650,true
10650,10651,true
10651,10652,true
10652,10653,true
10653,10654,true
10654,10655,true
10655,10656,true
10656,10657,true
10657,10658,true
10658,10659,true
10659,10660,true
10660,10661,true
10661,10662,true
10662,10663,true
10663,10664,true
10664,10665,true
10665,10666,true
10666,10667,true
10667,10668,true
10668,10669,true
10669,10670,true
10670,10671,true
10671,10672,true
10672,10673,true
10673,10674,true
10614,10674,true
10674,10675,true
10615,10675,true
10675,10676,true
10616,10676,true
10676,10677,true
10617,10677,true
10677,10678,true
10618,10678,true
10678,10679,true
10619,10679,true
10620,10680,true
10621,10681,true
10622,10682,true
10623,10683,true
10624,10684,true
10625,10685,true
10674,10734,true
10675,10735,true
10676,10736,true
10677,10737,true
10678,10738,true
10679,10739,true
10680,10740,true
10681,10741,true
10682,10742,true
10683,10743,true
10684,10744,true
10685,10745,true
10734,10794,true
10735,10795,true
10736,10796,true
10737,10797,true
10738,10798,true
10739,10799,true
10740,10800,true
10800,10801,true
10741,10801,true
10801,10802,true
10742,10802,true
10802,10803,true
10743,10803,true
10803,10804,true
10744,10804,true
10804,10805,true
10745,10805,true
10805,10806,true
10806,10807,true
10807,10808,true
10808,10809,true
10809,10810,true
10810,10811,true
10811,10812,true
10812,10813,true
10813,10814,true
10814,10815,true
10815,10816,true
10816,10817,true
10817,10818,true
10818,10819,true
10819,10820,true
10820,10821,true
10821,10822,true
10822,10823,true
10823,10824,true
10824,10825,true
10825,10826,true
10826,10827,true
10827,10828,true
10828,10829,true
10829,10830,true
10830,10831,true
10831,10832,true
10832,10833,true
10833,10834,true
10834,10835,true
10835,10836,true
10836,10837,true
10837,10838,true
10838,10839,true
10839,10840,true
10840,10841,true
10841,10842,true
10842,10843,true
10843,10844,true
10844,10845,true
10845,10846,true
10846,10847,true
10847,10848,true
10848,10849,true
10849,10850,true
10850,10851,true
10851,10852,true
10852,10853,true
10853,10854,true
10794,10854,true
10854,10855,true
10795,10855,true
10855,10856,true
10796,10856,true
10856,10857,true
10797,10857,true
10857,10858,true
10798,10858,true
10858,10859,true
10799,10859,true
10800,10860,true
10801,10861,true
10802,10862,true
10803,10863,true
10804,10864,true
10805,10865,true
10854,10914,true
10855,10915,true
10856,10916,true
10857,10917,true
10858,10918,true
10859,10919,true
10860,10920,true
10861,10921,true
10862,10922,true
10863,10923,true
10864,10924,true
10865,10925,true
10914,10974,true
10915,10975,true
10916,10976,true
10917,10977,true
10918,10978,true
10919,10979,true
10920,10980,true
10980,10981,true
10921,10981,true
10981,10982,true
10922,10982,true
10982,10983,true
10923,10983,true
10983,10984,true
10924,10984,true
10984,10985,true
10925,10985,true
10985,10986,true
10986,10987,true
10987,10988,true
10988,10989,true
10989,10990,true
10990,10991,true
10991,10992,true
10992,10993,true
10993,10994,true
10994,10995,true
10995,10996,true
10996,10997,true
10997,10998,true
10998,10999,true
10999,11000,true
11000,11001,true
11001,11002,true
11002,11003,true
11003,11004,true
11004,11005,true
11005,11006,true
11006,11007,true
11007,11008,true
11008,11009,true
11009,11010,true
11010,11011,true
11011,11012,true
11012,11013,true
11013,11014,true
11014,11015,true
11015,11016,true
11016,11017,true
11017,11018,true
11018,11019,true
11019,11020,true
11020,11021,true
11021,11022,true
11022,11023,true
11023,11024,true
11024,11025,true
11025,11026,true
11026,11027,true
11027,11028,true
11028,11029,true
11029,11030,true
11030,11031,true
11031,11032,true
11032,11033,true
11033,11034,true
10974,11034,true
11034,11035,true
10975,11035,true
11035,11036,true
10976,11036,true
11036,11037,true
10977,11037,true
11037,11038,true
10978,11038,true
11038,11039,true
10979,11039,true
10980,11040,true
10981,11041,true
10982,11042,true
10983,11043,true
10984,11044,true
10985,11045,true
11034,11094,true
11035,11095,true
11036,11096,true
11037,11097,true
11038,11098,true
11039,11099,true
11040,11100,true
11041,11101,true
11042,11102,true
11043,11103,true
11044,11104,true
11045,11105,true
11094,11154,true
11095,11155,true
11096,11156,true
11097,11157,true
11098,11158,true
11099,11159,true
11100,11160,true
11160,11161,true
11101,11161,true
11161,11162,true
11102,11162,true
11162,11163,true
11103,11163,true
11163,11164,true
11104,11164,true
11164,11165,true
11105,11165,true
11165,11166,true
11166,11167,true
11167,11168,true
11168,11169,true
11169,11170,true
11170,11171,true
11171,11172,true
11172,11173,true
11173,11174,true
11174,11175,true
11175,11176,true
11176,11177,true
11177,11178,true
11178,11179,true
11179,11180,true
11180,11181,true
11181,11182,true
11182,11183,true
11183,11184,true
11184,11185,true
11185,11186,true
11186,11187,true
11187,11188,true
11188,11189,true
11189,11190,true
11190,11191,true
11191,11192,true
11192,11193,true
11193,11194,true
11194,11195,true
11195,11196,true
11196,11197,true
11197,11198,true
11198,11199,true
11199,11200,true
11200,11201,true
11201,11202,true
11202,11203,true
11203,11204,true
11204,11205,true
11205,11206,true
11206,11207,true
11207,11208,true
11208,11209,true
11209,11210,true
11210,11211,true
11211,11212,true
11212,11213,true
11213,11214,true
11154,11214,true
11214,11215,true
11155,11215,true
11215,11216,true
11156,11216,true
11216,11217,true
11157,11217,true
11217,11218,true
11158,11218,true
11218,11219,true
11159,11219,true
11160,11220,true
11161,11221,true
11162,11222,true
11163,11223,true
11164,11224,true
11165,11225,true
11214,11274,true
11215,11275,true
11216,11276,true
11217,11277,true
11218,11278,true
11219,11279,true
11220,11280,true
11221,11281,true
11222,11282,true
11223,11283,true
11224,11284,true
11225,11285,true
11274,11334,true
11275,11335,true
11276,11336,true
11277,11337,true
11278,11338,true
11279,11339,true
11280,11340,true
11340,11341,true
11281,11341,true
11341,11342,true
11282,11342,true
11342,11343,true
11283,11343,true
11343,11344,true
11284,11344,true
11344,11345,true
11285,11345,true
11345,11346,true
11346,11347,true
11347,11348,true
11348,11349,true
11349,11350,true
11350,11351,true
11351,11352,true
11352,11353,true
11353,11354,true
11354,11355,true
11355,11356,true
11356,11357,true
11357,11358,true
11358,11359,true
11359,11360,true
11360,11361,true
11361,11362,true
11362,11363,true
11363,11364,true
11364,11365,true
11365,11366,true
11366,11367,true
11367,11368,true
11368,11369,true
11369,11370,true
11370,11371,true
11371,11372,true
11372,11373,true
11373,11374,true
11374,11375,true
11375,11376,true
11376,11377,true
11377,11378,true
11378,11379,true
11379,11380,true
11380,11381,true
11381,11382,true
11382,11383,true
11383,11384,true
11384,11385,true
11385,11386,true
11386,11387,true
11387,11388,true
11388,11389,true
11389,11390,true
11390,11391,true
11391,11392,true
11392,11393,true
11393,11394,true
11334,11394,true
11394,11395,true
11335,11395,true
11395,11396,true
11336,11396,true
11396,11397,true
11337,11397,true
11397,11398,true
11338,11398,true
11398,11399,true
11339,11399,true
11340,11400,true
11341,11401,true
11342,11402,true
11343,11403,true
11344,11404,true
11345,11405,true
