nodeFrom,nodeTo,bidirectional
1396,1397,true
1397,1398,true
1398,1399,true
1399,1400,true
1400,1401,true
1401,1402,true
1402,1403,true
1403,1404,true
1404,1405,true
1405,1406,true
1406,1407,true
1407,1408,true
1408,1409,true
1409,1410,true
1410,1411,true
1411,1412,true
1412,1413,true
1413,1414,true
1414,1415,true
1415,1416,true
1416,1417,true
1417,1418,true
1418,1419,true
1419,1420,true
1420,1421,true
1421,1422,true
1422,1423,true
1423,1424,true
1314,1424,true
1424,1425,true
1315,1425,true
1425,1426,true
1316,1426,true
1426,1427,true
1317,1427,true
1427,1428,true
1318,1428,true
1428,1429,true
1319,1429,true
1320,1430,true
1321,1431,true
1322,1432,true
1323,1433,true
1324,1434,true
1325,1435,true
1424,1534,true
1425,1535,true
1426,1536,true
1427,1537,true
1428,1538,true
1429,1539,true
1430,1540,true
1431,1541,true
1432,1542,true
1433,1543,true
1434,1544,true
1435,1545,true
1534,1644,true
1535,1645,true
1536,1646,true
1537,1647,true
1538,1648,true
1539,1649,true
1540,1650,true
1541,1651,true
1542,1652,true
1543,1653,true
1544,1654,true
1545,1655,true
1644,1754,true
1645,1755,true
1646,1756,true
1647,1757,true
1648,1758,true
1649,1759,true
1650,1760,true
1651,1761,true
1652,1762,true
1653,1763,true
1654,1764,true
1655,1765,true
1754,1864,true
1755,1865,true
1756,1866,true
1757,1867,true
1758,1868,true
1759,1869,true
1760,1870,true
1761,1871,true
1762,1872,true
1763,1873,true
1764,1874,true
1765,1875,true
1864,1974,true
1865,1975,true
1866,1976,true
1867,1977,true
1868,1978,true
1869,1979,true
1870,1980,true
1980,1981,true
1871,1981,true
1981,1982,true
1872,1982,true
1982,1983,true
1873,1983,true
1983,1984,true
1874,1984,true
1984,1985,true
1875,1985,true
1985,1986,true
1986,1987,true
1987,1988,true
1988,1989,true
1989,1990,true
1990,1991,true
1991,1992,true
1992,1993,true
1993,1994,true
1994,1995,true
1995,1996,true
1996,1997,true
1997,1998,true
1998,1999,true
1999,2000,true
2000,2001,true
2001,2002,true
2002,2003,true
2003,2004,true
2004,2005,true
2005,2006,true
2006,2007,true
2007,2008,true
2008,2009,true
2009,2010,true
2010,2011,true
2011,2012,true
2012,2013,true
2013,2014,true
2014,2015,true
2015,2016,true
2016,2017,true
2017,2018,true
2018,2019,true
2019,2020,true
2020,2021,true
2021,2022,true
2022,2023,true
2023,2024,true
2024,2025,true
2025,2026,true
2026,2027,true
2027,2028,true
2028,2029,true
2029,2030,true
2030,2031,true
2031,2032,true
2032,2033,true
2033,2034,true
2034,2035,true
2035,2036,true
2036,2037,true
2037,2038,true
2038,2039,true
2039,2040,true
2040,2041,true
2041,2042,true
2042,2043,true
2043,2044,true
2044,2045,true
2045,2046,true
2046,2047,true
2047,2048,true
2048,2049,true
2049,2050,true
2050,2051,true
2051,2052,true
2052,2053,true
2053,2054,true
2054,2055,true
2055,2056,true
2056,2057,true
2057,2058,true
2058,2059,true
2059,2060,true
2060,2061,true
2061,2062,true
2062,2063,true
2063,2064,true
2064,2065,true
2065,2066,true
2066,2067,true
2067,2068,true
2068,2069,true
2069,2070,true
2070,2071,true
2071,2072,true
2072,2073,true
2073,2074,true
2074,2075,true
2075,2076,true
2076,2077,true
2077,2078,true
2078,2079,true
2079,2080,true
2080,2081,true
2081,2082,true
2082,2083,true
2083,2084,true
1974,2084,true
2084,2085,true
1975,2085,true
2085,2086,true
1976,2086,true
2086,2087,true
1977,2087,true
2087,2088,true
1978,2088,true
2088,2089,true
1979,2089,true
1980,2090,true
1981,2091,true
1982,2092,true
1983,2093,true
1984,2094,true
1985,2095,true
2084,2194,true
2085,2195,true
2086,2196,true
2087,2197,true
2088,2198,true
2089,2199,true
2090,2200,true
2091,2201,true
2092,2202,true
2093,2203,true
2094,2204,true
2095,2205,true
2194,2304,true
2195,2305,true
2196,2306,true
2197,2307,true
2198,2308,true
2199,2309,true
2200,2310,true
2201,2311,true
2202,2312,true
2203,2313,true
2204,2314,true
2205,2315,true
2304,2414,true
2305,2415,true
2306,2416,true
2307,2417,true
2308,2418,true
2309,2419,true
2310,2420,true
2311,2421,true
2312,2422,true
2313,2423,true
2314,2424,true
2315,2425,true
2414,2524,true
2415,2525,true
2416,2526,true
2417,2527,true
2418,2528,true
2419,2529,true
2420,2530,true
2421,2531,true
2422,2532,true
2423,2533,true
2424,2534,true
2425,2535,true
2524,2634,true
2525,2635,true
2526,2636,true
2527,2637,true
2528,2638,true
2529,2639,true
2530,2640,true
2640,2641,true
2531,2641,true
2641,2642,true
2532,2642,true
2642,2643,true
2533,2643,true
2643,2644,true
2534,2644,true
2644,2645,true
2535,2645,true
2645,2646,true
2646,2647,true
2647,2648,true
2648,2649,true
2649,2650,true
2650,2651,true
2651,2652,true
2652,2653,true
2653,2654,true
2654,2655,true
2655,2656,true
2656,2657,true
2657,2658,true
2658,2659,true
2659,2660,true
2660,2661,true
2661,2662,true
2662,2663,true
2663,2664,true
2664,2665,true
2665,2666,true
2666,2667,true
2667,2668,true
2668,2669,true
2669,2670,true
2670,2671,true
2671,2672,true
2672,2673,true
2673,2674,true
2674,2675,true
2675,2676,true
2676,2677,true
2677,2678,true
2678,2679,true
2679,2680,true
2680,2681,true
2681,2682,true
2682,2683,true
2683,2684,true
2684,2685,true
2685,2686,true
2686,2687,true
2687,2688,true
2688,2689,true
2689,2690,true
2690,2691,true
2691,2692,true
2692,2693,true
2693,2694,true
2694,2695,true
2695,2696,true
2696,2697,true
2697,2698,true
2698,2699,true
2699,2700,true
2700,2701,true
2701,2702,true
2702,2703,true
2703,2704,true
2704,2705,true
2705,2706,true
2706,2707,true
2707,2708,true
2708,2709,true
2709,2710,true
2710,2711,true
2711,2712,true
2712,2713,true
2713,2714,true
2714,2715,true
2715,2716,true
2716,2717,true
2717,2718,true
2718,2719,true
2719,2720,true
2720,2721,true
2721,2722,true
2722,2723,true
2723,2724,true
2724,2725,true
2725,2726,true
2726,2727,true
2727,2728,true
2728,2729,true
2729,2730,true
2730,2731,true
2731,2732,true
2732,2733,true
2733,2734,true
2734,2735,true
2735,2736,true
2736,2737,true
2737,2738,true
2738,2739,true
2739,2740,true
2740,2741,true
2741,2742,true
2742,2743,true
2743,2744,true
2634,2744,true
2744,2745,true
2635,2745,true
2745,2746,true
2636,2746,true
2746,2747,true
2637,2747,true
2747,2748,true
2638,2748,true
2748,2749,true
2639,2749,true
2640,2750,true
2641,2751,true
2642,2752,true
2643,2753,true
2644,2754,true
2645,2755,true
2744,2854,true
2745,2855,true
2746,2856,true
2747,2857,true
2748,2858,true
2749,2859,true
2750,2860,true
2751,2861,true
2752,2862,true
2753,2863,true
2754,2864,true
2755,2865,true
2854,2964,true
2855,2965,true
2856,2966,true
2857,2967,true
2858,2968,true
2859,2969,true
2860,2970,true
2861,2971,true
2862,2972,true
2863,2973,true
2864,2974,true
2865,2975,true
2964,3074,true
2965,3075,true
2966,3076,true
2967,3077,true
2968,3078,true
2969,3079,true
2970,3080,true
2971,3081,true
2972,3082,true
2973,3083,true
2974,3084,true
2975,3085,true
3074,3184,true
3075,3185,true
3076,3186,true
3077,3187,true
3078,3188,true
3079,3189,true
3080,3190,true
3081,3191,true
3082,3192,true
3083,3193,true
3084,3194,true
3085,3195,true
3184,3294,true
3185,3295,true
3186,3296,true
3187,3297,true
3188,3298,true
3189,3299,true
3190,3300,true
3300,3301,true
3191,3301,true
3301,3302,true
3192,3302,true
3302,3303,true
3193,3303,true
3303,3304,true
3194,3304,true
3304,3305,true
3195,3305,true
3305,3306,true
3306,3307,true
3307,3308,true
3308,3309,true
3309,3310,true
3310,3311,true
3311,3312,true
3312,3313,true
3313,3314,true
3314,3315,true
3315,3316,true
3316,3317,true
3317,3318,true
3318,3319,true
3319,3320,true
3320,3321,true
3321,3322,true
3322,3323,true
3323,3324,true
3324,3325,true
3325,3326,true
3326,3327,true
3327,3328,true
3328,3329,true
3329,3330,true
3330,3331,true
3331,3332,true
3332,3333,true
3333,3334,true
3334,3335,true
3335,3336,true
3336,3337,true
3337,3338,true
3338,3339,true
3339,3340,true
3340,3341,true
3341,3342,true
3342,3343,true
3343,3344,true
3344,3345,true
3345,3346,true
3346,3347,true
3347,3348,true
3348,3349,true
3349,3350,true
3350,3351,true
3351,3352,true
3352,3353,true
3353,3354,true
3354,3355,true
3355,3356,true
3356,3357,true
3357,3358,true
3358,3359,true
3359,3360,true
3360,3361,true
3361,3362,true
3362,3363,true
3363,3364,true
3364,3365,true
3365,3366,true
3366,3367,true
3367,3368,true
3368,3369,true
3369,3370,true
3370,3371,true
3371,3372,true
3372,3373,true
3373,3374,true
3374,3375,true
3375,3376,true
3376,3377,true
3377,3378,true
3378,3379,true
3379,3380,true
3380,3381,true
3381,3382,true
3382,3383,true
3383,3384,true
3384,3385,true
3385,3386,true
3386,3387,true
3387,3388,true
3388,3389,true
3389,3390,true
3390,3391,true
3391,3392,true
3392,3393,true
3393,3394,true
3394,3395,true
3395,3396,true
3396,3397,true
3397,3398,true
3398,3399,true
3399,3400,true
3400,3401,true
3401,3402,true
3402,3403,true
3403,3404,true
3294,3404,true
3404,3405,true
3295,3405,true
3405,3406,true
3296,3406,true
3406,3407,true
3297,3407,true
3407,3408,true
3298,3408,true
3408,3409,true
3299,3409,true
3300,3410,true
3301,3411,true
3302,3412,true
3303,3413,true
3304,3414,true
3305,3415,true
3404,3514,true
3405,3515,true
3406,3516,true
3407,3517,true
3408,3518,true
3409,3519,true
3410,3520,true
3411,3521,true
3412,3522,true
3413,3523,true
3414,3524,true
3415,3525,true
3514,3624,true
3515,3625,true
3516,3626,true
3517,3627,true
3518,3628,true
3519,3629,true
3520,3630,true
3521,3631,true
3522,3632,true
3523,3633,true
3524,3634,true
3525,3635,true
3624,3734,true
3625,3735,true
3626,3736,true
3627,3737,true
3628,3738,true
3629,3739,true
3630,3740,true
3631,3741,true
3632,3742,true
3633,3743,true
3634,3744,true
3635,3745,true
3734,3844,true
3735,3845,true
3736,3846,true
3737,3847,true
3738,3848,true
3739,3849,true
3740,3850,true
3741,3851,true
3742,3852,true
3743,3853,true
3744,3854,true
3745,3855,true
3844,3954,true
3845,3955,true
3846,3956,true
3847,3957,true
3848,3958,true
3849,3959,true
3850,3960,true
3960,3961,true
3851,3961,true
3961,3962,true
3852,3962,true
3962,3963,true
3853,3963,true
3963,3964,true
3854,3964,true
3964,3965,true
3855,3965,true
3965,3966,true
3966,3967,true
3967,3968,true
3968,3969,true
3969,3970,true
3970,3971,true
3971,3972,true
3972,3973,true
3973,3974,true
3974,3975,true
3975,3976,true
3976,3977,true
3977,3978,true
3978,3979,true
3979,3980,true
3980,3981,true
3981,3982,true
3982,3983,true
3983,3984,true
3984,3985,true
3985,3986,true
3986,3987,true
3987,3988,true
3988,3989,true
3989,3990,true
3990,3991,true
3991,3992,true
3992,3993,true
3993,3994,true
3994,3995,true
3995,3996,true
3996,3997,true
3997,3998,true
3998,3999,true
3999,4000,true
4000,4001,true
4001,4002,true
4002,4003,true
4003,4004,true
4004,4005,true
4005,4006,true
4006,4007,true
4007,4008,true
4008,4009,true
4009,4010,true
4010,4011,true
4011,4012,true
4012,4013,true
4013,4014,true
4014,4015,true
4015,4016,true
4016,4017,true
4017,4018,true
4018,4019,true
4019,4020,true
4020,4021,true
4021,4022,true
4022,4023,true
4023,4024,true
4024,4025,true
4025,4026,true
4026,4027,true
4027,4028,true
4028,4029,true
4029,4030,true
4030,4031,true
4031,4032,true
4032,4033,true
4033,4034,true
4034,4035,true
4035,4036,true
4036,4037,true
4037,4038,true
4038,4039,true
4039,4040,true
4040,4041,true
4041,4042,true
4042,4043,true
4043,4044,true
4044,4045,true
4045,4046,true
4046,4047,true
4047,4048,true
4048,4049,true
4049,4050,true
4050,4051,true
4051,4052,true
4052,4053,true
4053,4054,true
4054,4055,true
4055,4056,true
4056,4057,true
4057,4058,true
4058,4059,true
4059,4060,true
4060,4061,true
4061,4062,true
4062,4063,true
4063,4064,true
3954,4064,true
4064,4065,true
3955,4065,true
4065,4066,true
3956,4066,true
4066,4067,true
3957,4067,true
4067,4068,true
3958,4068,true
4068,4069,true
3959,4069,true
3960,4070,true
3961,4071,true
3962,4072,true
3963,4073,true
3964,4074,true
3965,4075,true
4064,4174,true
4065,4175,true
4066,4176,true
4067,4177,true
4068,4178,true
4069,4179,true
4070,4180,true
4071,4181,true
4072,4182,true
4073,4183,true
4074,4184,true
4075,4185,true
4174,4284,true
4175,4285,true
4176,4286,true
4177,4287,true
4178,4288,true
4179,4289,true
4180,4290,true
4181,4291,true
4182,4292,true
4183,4293,true
4184,4294,true
4185,4295,true
4284,4394,true
4285,4395,true
4286,4396,true
4287,4397,true
4288,4398,true
4289,4399,true
4290,4400,true
4291,4401,true
4292,4402,true
4293,4403,true
4294,4404,true
4295,4405,true
4394,4504,true
4395,4505,true
4396,4506,true
4397,4507,true
4398,4508,true
4399,4509,true
4400,4510,true
4401,4511,true
4402,4512,true
4403,4513,true
4404,4514,true
4405,4515,true
4504,4614,true
4505,4615,true
4506,4616,true
4507,4617,true
4508,4618,true
4509,4619,true
4510,4620,true
4620,4621,true
4511,4621,true
4621,4622,true
4512,4622,true
4622,4623,true
4513,4623,true
4623,4624,true
4514,4624,true
4624,4625,true
4515,4625,true
4625,4626,true
4626,4627,true
4627,4628,true
4628,4629,true
4629,4630,true
4630,4631,true
4631,4632,true
4632,4633,true
4633,4634,true
4634,4635,true
4635,4636,true
4636,4637,true
4637,4638,true
4638,4639,true
4639,4640,true
4640,4641,true
4641,4642,true
4642,4643,true
4643,4644,true
4644,4645,true
4645,4646,true
4646,4647,true
4647,4648,true
4648,4649,true
4649,4650,true
4650,4651,true
4651,4652,true
4652,4653,true
4653,4654,true
4654,4655,true
4655,4656,true
4656,4657,true
4657,4658,true
4658,4659,true
4659,4660,true
4660,4661,true
4661,4662,true
4662,4663,true
4663,4664,true
4664,4665,true
4665,4666,true
4666,4667,true
4667,4668,true
4668,4669,true
4669,4670,true
4670,4671,true
4671,4672,true
4672,4673,true
4673,4674,true
4674,4675,true
4675,4676,true
4676,4677,true
4677,4678,true
4678,4679,true
4679,4680,true
4680,4681,true
4681,4682,true
4682,4683,true
4683,4684,true
4684,4685,true
4685,4686,true
4686,4687,true
4687,4688,true
4688,4689,true
4689,4690,true
4690,4691,true
4691,4692,true
4692,4693,true
4693,4694,true
4694,4695,true
4695,4696,true
4696,4697,true
4697,4698,true
4698,4699,true
4699,4700,true
4700,4701,true
4701,4702,true
4702,4703,true
4703,4704,true
4704,4705,true
4705,4706,true
4706,4707,true
4707,4708,true
4708,4709,true
4709,4710,true
4710,4711,true
4711,4712,true
4712,4713,true
4713,4714,true
4714,4715,true
4715,4716,true
4716,4717,true
4717,4718,true
4718,4719,true
4719,4720,true
4720,4721,true
4721,4722,true
4722,4723,true
4723,4724,true
4614,4724,true
4724,4725,true
4615,4725,true
4725,4726,true
4616,4726,true
4726,4727,true
4617,4727,true
4727,4728,true
4618,4728,true
4728,4729,true
4619,4729,true
4620,4730,true
4621,4731,true
4622,4732,true
4623,4733,true
4624,4734,true
4625,4735,true
4724,4834,true
4725,4835,true
4726,4836,true
4727,4837,true
4728,4838,true
4729,4839,true
4730,4840,true
4731,4841,true
4732,4842,true
4733,4843,true
4734,4844,true
4735,4845,true
4834,4944,true
4835,4945,true
4836,4946,true
4837,4947,true
4838,4948,true
4839,4949,true
4840,4950,true
4841,4951,true
4842,4952,true
4843,4953,true
4844,4954,true
4845,4955,true
4944,5054,true
4945,5055,true
4946,5056,true
4947,5057,true
4948,5058,true
4949,5059,true
4950,5060,true
4951,5061,true
4952,5062,true
4953,5063,true
4954,5064,true
4955,5065,true
5054,5164,true
5055,5165,true
5056,5166,true
5057,5167,true
5058,5168,true
5059,5169,true
5060,5170,true
5061,5171,true
5062,5172,true
5063,5173,true
5064,5174,true
5065,5175,true
5164,5274,true
5165,5275,true
5166,5276,true
5167,5277,true
5168,5278,true
5169,5279,true
5170,5280,true
5280,5281,true
5171,5281,true
5281,5282,true
5172,5282,true
5282,5283,true
5173,5283,true
5283,5284,true
5174,5284,true
5284,5285,true
5175,5285,true
5285,5286,true
5286,5287,true
5287,5288,true
5288,5289,true
5289,5290,true
5290,5291,true
5291,5292,true
5292,5293,true
5293,5294,true
5294,5295,true
5295,5296,true
5296,5297,true
5297,5298,true
5298,5299,true
5299,5300,true
5300,5301,true
5301,5302,true
5302,5303,true
5303,5304,true
5304,5305,true
5305,5306,true
5306,5307,true
5307,5308,true
5308,5309,true
5309,5310,true
5310,5311,true
5311,5312,true
5312,5313,true
5313,5314,true
5314,5315,true
5315,5316,true
5316,5317,true
5317,5318,true
5318,5319,true
5319,5320,true
5320,5321,true
5321,5322,true
5322,5323,true
5323,5324,true
5324,5325,true
5325,5326,true
5326,5327,true
5327,5328,true
5328,5329,true
5329,5330,true
5330,5331,true
5331,5332,true
5332,5333,true
5333,5334,true
5334,5335,true
5335,5336,true
5336,5337,true
5337,5338,true
5338,5339,true
5339,5340,true
5340,5341,true
5341,5342,true
5342,5343,true
5343,5344,true
5344,5345,true
5345,5346,true
5346,5347,true
5347,5348,true
5348,5349,true
5349,5350,true
5350,5351,true
5351,5352,true
5352,5353,true
5353,5354,true
5354,5355,true
5355,5356,true
5356,5357,true
5357,5358,true
5358,5359,true
5359,5360,true
5360,5361,true
5361,5362,true
5362,5363,true
5363,5364,true
5364,5365,true
5365,5366,true
5366,5367,true
5367,5368,true
5368,5369,true
5369,5370,true
5370,5371,true
5371,5372,true
5372,5373,true
5373,5374,true
5374,5375,true
5375,5376,true
5376,5377,true
5377,5378,true
5378,5379,true
5379,5380,true
5380,5381,true
5381,5382,true
5382,5383,true
5383,5384,true
5274,5384,true
5384,5385,true
5275,5385,true
5385,5386,true
5276,5386,true
5386,5387,true
5277,5387,true
5387,5388,true
5278,5388,true
5388,5389,true
5279,5389,true
5280,5390,true
5281,5391,true
5282,5392,true
5283,5393,true
5284,5394,true
5285,5395,true
5384,5494,true
5385,5495,true
5386,5496,true
5387,5497,true
5388,5498,true
5389,5499,true
5390,5500,true
5391,5501,true
5392,5502,true
5393,5503,true
5394,5504,true
5395,5505,true
5494,5604,true
5495,5605,true
5496,5606,true
5497,5607,true
5498,5608,true
5499,5609,true
5500,5610,true
5501,5611,true
5502,5612,true
5503,5613,true
5504,5614,true
5505,5615,true
5604,5714,true
5605,5715,true
5606,5716,true
5607,5717,true
5608,5718,true
5609,5719,true
5610,5720,true
5611,5721,true
5612,5722,true
5613,5723,true
5614,5724,true
5615,5725,true
5714,5824,true
5715,5825,true
5716,5826,true
5717,5827,true
5718,5828,true
5719,5829,true
5720,5830,true
5721,5831,true
5722,5832,true
5723,5833,true
5724,5834,true
5725,5835,true
5824,5934,true
5825,5935,true
5826,5936,true
5827,5937,true
5828,5938,true
5829,5939,true
5830,5940,true
5940,5941,true
5831,5941,true
5941,5942,true
5832,5942,true
5942,5943,true
5833,5943,true
5943,5944,true
5834,5944,true
5944,5945,true
5835,5945,true
5945,5946,true
5946,5947,true
5947,5948,true
5948,5949,true
5949,5950,true
5950,5951,true
5951,5952,true
5952,5953,true
5953,5954,true
5954,5955,true
5955,5956,true
5956,5957,true
5957,5958,true
5958,5959,true
5959,5960,true
5960,5961,true
5961,5962,true
5962,5963,true
5963,5964,true
5964,5965,true
5965,5966,true
5966,5967,true
5967,5968,true
5968,5969,true
5969,5970,true
5970,5971,true
5971,5972,true
5972,5973,true
5973,5974,true
5974,5975,true
5975,5976,true
5976,5977,true
5977,5978,true
5978,5979,true
5979,5980,true
5980,5981,true
5981,5982,true
5982,5983,true
5983,5984,true
5984,5985,true
5985,5986,true
5986,5987,true
5987,5988,true
5988,5989,true
5989,5990,true
5990,5991,true
5991,5992,true
5992,5993,true
5993,5994,true
5994,5995,true
5995,5996,true
5996,5997,true
5997,5998,true
5998,5999,true
5999,6000,true
6000,6001,true
6001,6002,true
6002,6003,true
6003,6004,true
6004,6005,true
6005,6006,true
6006,6007,true
6007,6008,true
6008,6009,true
6009,6010,true
6010,6011,true
6011,6012,true
6012,6013,true
6013,6014,true
6014,6015,true
6015,6016,true
6016,6017,true
6017,6018,true
6018,6019,true
6019,6020,true
6020,6021,true
6021,6022,true
6022,6023,true
6023,6024,true
6024,6025,true
6025,6026,true
6026,6027,true
6027,6028,true
6028,6029,true
6029,6030,true
6030,6031,true
6031,6032,true
6032,6033,true
6033,6034,true
6034,6035,true
6035,6036,true
6036,6037,true
6037,6038,true
6038,6039,true
6039,6040,true
6040,6041,true
6041,6042,true
6042,6043,true
6043,6044,true
5934,6044,true
6044,6045,true
5935,6045,true
6045,6046,true
5936,6046,true
6046,6047,true
5937,6047,true
6047,6048,true
5938,6048,true
6048,6049,true
5939,6049,true
5,6055,true
6,6056,true
103,6153,true
104,6154,true
665,6715,true
666,6716,true
763,6813,true
764,6814,true
1325,7375,true
1326,7376,true
1423,7473,true
1424,7474,true
1985,8035,true
1986,8036,true
2083,8133,true
2084,8134,true
2645,8695,true
2646,8696,true
2743,8793,true
2744,8794,true
3305,9355,true
3306,9356,true
3403,9453,true
3404,9454,true
3965,10015,true
3966,10016,true
4063,10113,true
4064,10114,true
4625,10675,true
4626,10676,true
4723,10773,true
4724,10774,true
5285,11335,true
5286,11336,true
5383,11433,true
5384,11434,true
5945,11995,true
5946,11996,true
6043,12093,true
6044,12094,true
6055,12105,true
6056,12106,true
6153,12203,true
6154,12204,true
6715,12765,true
6716,12766,true
6813,12863,true
6814,12864,true
7375,13425,true
7376,13426,true
7473,13523,true
7474,13524,true
8035,14085,true
8036,14086,true
8133,14183,true
8134,14184,true
8695,14745,true
8696,14746,true
8793,14843,true
8794,14844,true
9355,15405,true
9356,15406,true
9453,15503,true
9454,15504,true
10015,16065,true
10016,16066,true
10113,16163,true
10114,16164,true
10675,16725,true
10676,16726,true
10773,16823,true
10774,16824,true
11335,17385,true
11336,17386,true
11433,17483,true
11434,17484,true
11995,18045,true
11996,18046,true
12093,18143,true
12094,18144,true
12105,18155,true
12106,18156,true
12203,18253,true
12204,18254,true
12765,18815,true
12766,18816,true
12863,18913,true
12864,18914,true
13425,19475,true
