NodeId,X,Y,Z
3082,2,28,0
3083,3,28,0
3084,4,28,0
3085,5,28,0
3184,104,28,0
3185,105,28,0
3186,106,28,0
3187,107,28,0
3188,108,28,0
3189,109,28,0
3190,0,29,0
3191,1,29,0
3192,2,29,0
3193,3,29,0
3194,4,29,0
3195,5,29,0
3294,104,29,0
3295,105,29,0
3296,106,29,0
3297,107,29,0
3298,108,29,0
3299,109,29,0
3300,0,30,0
3301,1,30,0
3302,2,30,0
3303,3,30,0
3304,4,30,0
3305,5,30,0
3404,104,30,0
3405,105,30,0
3406,106,30,0
3407,107,30,0
3408,108,30,0
3409,109,30,0
3410,0,31,0
3411,1,31,0
3412,2,31,0
3413,3,31,0
3414,4,31,0
3415,5,31,0
3514,104,31,0
3515,105,31,0
3516,106,31,0
3517,107,31,0
3518,108,31,0
3519,109,31,0
3520,0,32,0
3521,1,32,0
3522,2,32,0
3523,3,32,0
3524,4,32,0
3525,5,32,0
3624,104,32,0
3625,105,32,0
3626,106,32,0
3627,107,32,0
3628,108,32,0
3629,109,32,0
3630,0,33,0
3631,1,33,0
3632,2,33,0
3633,3,33,0
3634,4,33,0
3635,5,33,0
3636,6,33,0
3637,7,33,0
3638,8,33,0
3639,9,33,0
3640,10,33,0
3641,11,33,0
3642,12,33,0
3643,13,33,0
3644,14,33,0
3645,15,33,0
3646,16,33,0
3647,17,33,0
3648,18,33,0
3649,19,33,0
3650,20,33,0
3651,21,33,0
3652,22,33,0
3653,23,33,0
3654,24,33,0
3655,25,33,0
3656,26,33,0
3657,27,33,0
3658,28,33,0
3659,29,33,0
3660,30,33,0
3661,31,33,0
3662,32,33,0
3663,33,33,0
3664,34,33,0
3665,35,33,0
3666,36,33,0
3667,37,33,0
3668,38,33,0
3669,39,33,0
3670,40,33,0
3671,41,33,0
3672,42,33,0
3673,43,33,0
3674,44,33,0
3675,45,33,0
3676,46,33,0
3677,47,33,0
3678,48,33,0
3679,49,33,0
3680,50,33,0
3681,51,33,0
3682,52,33,0
3683,53,33,0
3684,54,33,0
3685,55,33,0
3686,56,33,0
3687,57,33,0
3688,58,33,0
3689,59,33,0
3690,60,33,0
3691,61,33,0
3692,62,33,0
3693,63,33,0
3694,64,33,0
3695,65,33,0
3696,66,33,0
3697,67,33,0
3698,68,33,0
3699,69,33,0
3700,70,33,0
3701,71,33,0
3702,72,33,0
3703,73,33,0
3704,74,33,0
3705,75,33,0
3706,76,33,0
3707,77,33,0
3708,78,33,0
3709,79,33,0
3710,80,33,0
3711,81,33,0
3712,82,33,0
3713,83,33,0
3714,84,33,0
3715,85,33,0
3716,86,33,0
3717,87,33,0
3718,88,33,0
3719,89,33,0
3720,90,33,0
3721,91,33,0
3722,92,33,0
3723,93,33,0
3724,94,33,0
3725,95,33,0
3726,96,33,0
3727,97,33,0
3728,98,33,0
3729,99,33,0
3730,100,33,0
3731,101,33,0
3732,102,33,0
3733,103,33,0
3734,104,33,0
3735,105,33,0
3736,106,33,0
3737,107,33,0
3738,108,33,0
3739,109,33,0
3740,0,34,0
3741,1,34,0
3742,2,34,0
3743,3,34,0
3744,4,34,0
3745,5,34,0
3844,104,34,0
3845,105,34,0
3846,106,34,0
3847,107,34,0
3848,108,34,0
3849,109,34,0
3850,0,35,0
3851,1,35,0
3852,2,35,0
3853,3,35,0
3854,4,35,0
3855,5,35,0
3954,104,35,0
3955,105,35,0
3956,106,35,0
3957,107,35,0
3958,108,35,0
3959,109,35,0
3960,0,36,0
3961,1,36,0
3962,2,36,0
3963,3,36,0
3964,4,36,0
3965,5,36,0
4064,104,36,0
4065,105,36,0
4066,106,36,0
4067,107,36,0
4068,108,36,0
4069,109,36,0
4070,0,37,0
4071,1,37,0
4072,2,37,0
4073,3,37,0
4074,4,37,0
4075,5,37,0
4174,104,37,0
4175,105,37,0
4176,106,37,0
4177,107,37,0
4178,108,37,0
4179,109,37,0
4180,0,38,0
4181,1,38,0
4182,2,38,0
4183,3,38,0
4184,4,38,0
4185,5,38,0
4284,104,38,0
4285,105,38,0
4286,106,38,0
4287,107,38,0
4288,108,38,0
4289,109,38,0
4290,0,39,0
4291,1,39,0
4292,2,39,0
4293,3,39,0
4294,4,39,0
4295,5,39,0
4394,104,39,0
4395,105,39,0
4396,106,39,0
4397,107,39,0
4398,108,39,0
4399,109,39,0
4400,0,40,0
4401,1,40,0
4402,2,40,0
4403,3,40,0
4404,4,40,0
4405,5,40,0
4504,104,40,0
4505,105,40,0
4506,106,40,0
4507,107,40,0
4508,108,40,0
4509,109,40,0
4510,0,41,0
4511,1,41,0
4512,2,41,0
4513,3,41,0
4514,4,41,0
4515,5,41,0
4614,104,41,0
4615,105,41,0
4616,106,41,0
4617,107,41,0
4618,108,41,0
4619,109,41,0
4620,0,42,0
4621,1,42,0
4622,2,42,0
4623,3,42,0
4624,4,42,0
4625,5,42,0
4724,104,42,0
4725,105,42,0
4726,106,42,0
4727,107,42,0
4728,108,42,0
4729,109,42,0
4730,0,43,0
4731,1,43,0
4732,2,43,0
4733,3,43,0
4734,4,43,0
4735,5,43,0
4834,104,43,0
4835,105,43,0
4836,106,43,0
4837,107,43,0
4838,108,43,0
4839,109,43,0
4840,0,44,0
4841,1,44,0
4842,2,44,0
4843,3,44,0
4844,4,44,0
4845,5,44,0
4846,6,44,0
4847,7,44,0
4848,8,44,0
4849,9,44,0
4850,10,44,0
4851,11,44,0
4852,12,44,0
4853,13,44,0
4854,14,44,0
4855,15,44,0
4856,16,44,0
4857,17,44,0
4858,18,44,0
4859,19,44,0
4860,20,44,0
4861,21,44,0
4862,22,44,0
4863,23,44,0
4864,24,44,0
4865,25,44,0
4866,26,44,0
4867,27,44,0
4868,28,44,0
4869,29,44,0
4870,30,44,0
4871,31,44,0
4872,32,44,0
4873,33,44,0
4874,34,44,0
4875,35,44,0
4876,36,44,0
4877,37,44,0
4878,38,44,0
4879,39,44,0
4880,40,44,0
4881,41,44,0
4882,42,44,0
4883,43,44,0
4884,44,44,0
4885,45,44,0
4886,46,44,0
4887,47,44,0
4888,48,44,0
4889,49,44,0
4890,50,44,0
4891,51,44,0
4892,52,44,0
4893,53,44,0
4894,54,44,0
4895,55,44,0
4896,56,44,0
4897,57,44,0
4898,58,44,0
4899,59,44,0
4900,60,44,0
4901,61,44,0
4902,62,44,0
4903,63,44,0
4904,64,44,0
4905,65,44,0
4906,66,44,0
4907,67,44,0
4908,68,44,0
4909,69,44,0
4910,70,44,0
4911,71,44,0
4912,72,44,0
4913,73,44,0
4914,74,44,0
4915,75,44,0
4916,76,44,0
4917,77,44,0
4918,78,44,0
4919,79,44,0
4920,80,44,0
4921,81,44,0
4922,82,44,0
4923,83,44,0
4924,84,44,0
4925,85,44,0
4926,86,44,0
4927,87,44,0
4928,88,44,0
4929,89,44,0
4930,90,44,0
4931,91,44,0
4932,92,44,0
4933,93,44,0
4934,94,44,0
4935,95,44,0
4936,96,44,0
4937,97,44,0
4938,98,44,0
4939,99,44,0
4940,100,44,0
4941,101,44,0
4942,102,44,0
4943,103,44,0
4944,104,44,0
4945,105,44,0
4946,106,44,0
4947,107,44,0
4948,108,44,0
4949,109,44,0
4950,0,45,0
4951,1,45,0
4952,2,45,0
4953,3,45,0
4954,4,45,0
4955,5,45,0
5054,104,45,0
5055,105,45,0
5056,106,45,0
5057,107,45,0
5058,108,45,0
5059,109,45,0
5060,0,46,0
5061,1,46,0
5062,2,46,0
5063,3,46,0
5064,4,46,0
5065,5,46,0
5164,104,46,0
5165,105,46,0
5166,106,46,0
5167,107,46,0
5168,108,46,0
5169,109,46,0
5170,0,47,0
5171,1,47,0
5172,2,47,0
5173,3,47,0
5174,4,47,0
5175,5,47,0
5274,104,47,0
5275,105,47,0
5276,106,47,0
5277,107,47,0
5278,108,47,0
5279,109,47,0
5280,0,48,0
5281,1,48,0
5282,2,48,0
5283,3,48,0
5284,4,48,0
5285,5,48,0
5384,104,48,0
5385,105,48,0
5386,106,48,0
5387,107,48,0
5388,108,48,0
5389,109,48,0
5390,0,49,0
5391,1,49,0
5392,2,49,0
5393,3,49,0
5394,4,49,0
5395,5,49,0
5494,104,49,0
5495,105,49,0
5496,106,49,0
5497,107,49,0
5498,108,49,0
5499,109,49,0
5500,0,50,0
5501,1,50,0
5502,2,50,0
5503,3,50,0
5504,4,50,0
5505,5,50,0
5604,104,50,0
5605,105,50,0
5606,106,50,0
5607,107,50,0
5608,108,50,0
5609,109,50,0
5610,0,51,0
5611,1,51,0
5612,2,51,0
5613,3,51,0
5614,4,51,0
5615,5,51,0
5714,104,51,0
5715,105,51,0
5716,106,51,0
5717,107,51,0
5718,108,51,0
5719,109,51,0
5720,0,52,0
5721,1,52,0
5722,2,52,0
5723,3,52,0
5724,4,52,0
5725,5,52,0
5824,104,52,0
5825,105,52,0
5826,106,52,0
5827,107,52,0
5828,108,52,0
5829,109,52,0
5830,0,53,0
5831,1,53,0
5832,2,53,0
5833,3,53,0
5834,4,53,0
5835,5,53,0
5934,104,53,0
5935,105,53,0
5936,106,53,0
5937,107,53,0
5938,108,53,0
5939,109,53,0
5940,0,54,0
5941,1,54,0
5942,2,54,0
5943,3,54,0
5944,4,54,0
5945,5,54,0
6044,104,54,0
6045,105,54,0
6046,106,54,0
6047,107,54,0
6048,108,54,0
6049,109,54,0
6050,0,55,0
6051,1,55,0
6052,2,55,0
6053,3,55,0
6054,4,55,0
6055,5,55,0
6056,6,55,0
6057,7,55,0
6058,8,55,0
6059,9,55,0
6060,10,55,0
6061,11,55,0
6062,12,55,0
6063,13,55,0
6064,14,55,0
6065,15,55,0
6066,16,55,0
6067,17,55,0
6068,18,55,0
6069,19,55,0
6070,20,55,0
6071,21,55,0
6072,22,55,0
6073,23,55,0
6074,24,55,0
6075,25,55,0
6076,26,55,0
6077,27,55,0
6078,28,55,0
6079,29,55,0
6080,30,55,0
6081,31,55,0
6082,32,55,0
6083,33,55,0
6084,34,55,0
6085,35,55,0
6086,36,55,0
6087,37,55,0
6088,38,55,0
6089,39,55,0
6090,40,55,0
6091,41,55,0
6092,42,55,0
6093,43,55,0
6094,44,55,0
6095,45,55,0
6096,46,55,0
6097,47,55,0
6098,48,55,0
6099,49,55,0
6100,50,55,0
6101,51,55,0
6102,52,55,0
6103,53,55,0
6104,54,55,0
6105,55,55,0
6106,56,55,0
6107,57,55,0
6108,58,55,0
6109,59,55,0
6110,60,55,0
6111,61,55,0
6112,62,55,0
6113,63,55,0
6114,64,55,0
6115,65,55,0
6116,66,55,0
6117,67,55,0
6118,68,55,0
6119,69,55,0
6120,70,55,0
6121,71,55,0
6122,72,55,0
6123,73,55,0
6124,74,55,0
6125,75,55,0
6126,76,55,0
6127,77,55,0
6128,78,55,0
6129,79,55,0
6130,80,55,0
6131,81,55,0
6132,82,55,0
6133,83,55,0
6134,84,55,0
6135,85,55,0
6136,86,55,0
6137,87,55,0
6138,88,55,0
6139,89,55,0
6140,90,55,0
6141,91,55,0
6142,92,55,0
6143,93,55,0
6144,94,55,0
6145,95,55,0
6146,96,55,0
6147,97,55,0
6148,98,55,0
6149,99,55,0
6150,100,55,0
6151,101,55,0
6152,102,55,0
6153,103,55,0
6154,104,55,0
6155,105,55,0
6156,106,55,0
6157,107,55,0
6158,108,55,0
6159,109,55,0
6160,0,56,0
6161,1,56,0
6162,2,56,0
6163,3,56,0
6164,4,56,0
6165,5,56,0
6264,104,56,0
6265,105,56,0
6266,106,56,0
6267,107,56,0
6268,108,56,0
6269,109,56,0
6270,0,57,0
6271,1,57,0
6272,2,57,0
6273,3,57,0
6274,4,57,0
6275,5,57,0
6374,104,57,0
6375,105,57,0
6376,106,57,0
6377,107,57,0
6378,108,57,0
6379,109,57,0
6380,0,58,0
6381,1,58,0
6382,2,58,0
6383,3,58,0
6384,4,58,0
6385,5,58,0
6484,104,58,0
6485,105,58,0
6486,106,58,0
6487,107,58,0
6488,108,58,0
6489,109,58,0
6490,0,59,0
6491,1,59,0
6492,2,59,0
6493,3,59,0
6494,4,59,0
6495,5,59,0
6594,104,59,0
6595,105,59,0
6596,106,59,0
6597,107,59,0
6598,108,59,0
6599,109,59,0
6600,0,60,0
6601,1,60,0
6602,2,60,0
6603,3,60,0
6604,4,60,0
6605,5,60,0
6704,104,60,0
6705,105,60,0
6706,106,60,0
6707,107,60,0
6708,108,60,0
6709,109,60,0
6710,0,61,0
6711,1,61,0
6712,2,61,0
6713,3,61,0
6714,4,61,0
6715,5,61,0
6814,104,61,0
6815,105,61,0
6816,106,61,0
6817,107,61,0
6818,108,61,0
6819,109,61,0
6820,0,62,0
6821,1,62,0
6822,2,62,0
6823,3,62,0
6824,4,62,0
6825,5,62,0
6924,104,62,0
6925,105,62,0
6926,106,62,0
6927,107,62,0
6928,108,62,0
6929,109,62,0
6930,0,63,0
6931,1,63,0
6932,2,63,0
6933,3,63,0
6934,4,63,0
6935,5,63,0
7034,104,63,0
7035,105,63,0
7036,106,63,0
7037,107,63,0
7038,108,63,0
7039,109,63,0
7040,0,64,0
7041,1,64,0
7042,2,64,0
7043,3,64,0
7044,4,64,0
7045,5,64,0
7144,104,64,0
7145,105,64,0
7146,106,64,0
7147,107,64,0
7148,108,64,0
7149,109,64,0
7150,0,65,0
7151,1,65,0
7152,2,65,0
7153,3,65,0
7154,4,65,0
7155,5,65,0
7254,104,65,0
7255,105,65,0
7256,106,65,0
7257,107,65,0
7258,108,65,0
7259,109,65,0
7260,0,66,0
7261,1,66,0
7262,2,66,0
7263,3,66,0
7264,4,66,0
7265,5,66,0
7266,6,66,0
7267,7,66,0
7268,8,66,0
7269,9,66,0
7270,10,66,0
7271,11,66,0
7272,12,66,0
7273,13,66,0
7274,14,66,0
7275,15,66,0
7276,16,66,0
7277,17,66,0
7278,18,66,0
7279,19,66,0
7280,20,66,0
7281,21,66,0
7282,22,66,0
7283,23,66,0
7284,24,66,0
7285,25,66,0
7286,26,66,0
7287,27,66,0
7288,28,66,0
7289,29,66,0
7290,30,66,0
7291,31,66,0
7292,32,66,0
7293,33,66,0
7294,34,66,0
7295,35,66,0
7296,36,66,0
7297,37,66,0
7298,38,66,0
7299,39,66,0
7300,40,66,0
7301,41,66,0
7302,42,66,0
7303,43,66,0
7304,44,66,0
7305,45,66,0
7306,46,66,0
7307,47,66,0
7308,48,66,0
7309,49,66,0
7310,50,66,0
7311,51,66,0
7312,52,66,0
7313,53,66,0
7314,54,66,0
7315,55,66,0
7316,56,66,0
7317,57,66,0
7318,58,66,0
7319,59,66,0
7320,60,66,0
7321,61,66,0
7322,62,66,0
7323,63,66,0
7324,64,66,0
7325,65,66,0
7326,66,66,0
7327,67,66,0
7328,68,66,0
7329,69,66,0
7330,70,66,0
7331,71,66,0
7332,72,66,0
7333,73,66,0
7334,74,66,0
7335,75,66,0
7336,76,66,0
7337,77,66,0
7338,78,66,0
7339,79,66,0
7340,80,66,0
7341,81,66,0
7342,82,66,0
7343,83,66,0
7344,84,66,0
7345,85,66,0
7346,86,66,0
7347,87,66,0
7348,88,66,0
7349,89,66,0
7350,90,66,0
7351,91,66,0
7352,92,66,0
7353,93,66,0
7354,94,66,0
7355,95,66,0
7356,96,66,0
7357,97,66,0
7358,98,66,0
7359,99,66,0
7360,100,66,0
7361,101,66,0
7362,102,66,0
7363,103,66,0
7364,104,66,0
7365,105,66,0
7366,106,66,0
7367,107,66,0
7368,108,66,0
7369,109,66,0
7370,0,67,0
7371,1,67,0
7372,2,67,0
7373,3,67,0
7374,4,67,0
7375,5,67,0
7474,104,67,0
7475,105,67,0
7476,106,67,0
7477,107,67,0
7478,108,67,0
7479,109,67,0
7480,0,68,0
7481,1,68,0
7482,2,68,0
7483,3,68,0
7484,4,68,0
7485,5,68,0
7584,104,68,0
7585,105,68,0
7586,106,68,0
7587,107,68,0
7588,108,68,0
7589,109,68,0
7590,0,69,0
7591,1,69,0
7592,2,69,0
7593,3,69,0
7594,4,69,0
7595,5,69,0
7694,104,69,0
7695,105,69,0
7696,106,69,0
7697,107,69,0
7698,108,69,0
7699,109,69,0
7700,0,70,0
7701,1,70,0
7702,2,70,0
7703,3,70,0
7704,4,70,0
7705,5,70,0
7804,104,70,0
7805,105,70,0
7806,106,70,0
7807,107,70,0
7808,108,70,0
7809,109,70,0
7810,0,71,0
7811,1,71,0
7812,2,71,0
7813,3,71,0
7814,4,71,0
7815,5,71,0
7914,104,71,0
7915,105,71,0
7916,106,71,0
7917,107,71,0
7918,108,71,0
7919,109,71,0
7920,0,72,0
7921,1,72,0
7922,2,72,0
7923,3,72,0
7924,4,72,0
7925,5,72,0
8024,104,72,0
8025,105,72,0
8026,106,72,0
8027,107,72,0
8028,108,72,0
8029,109,72,0
8030,0,73,0
8031,1,73,0
8032,2,73,0
8033,3,73,0
8034,4,73,0
8035,5,73,0
8134,104,73,0
8135,105,73,0
8136,106,73,0
8137,107,73,0
8138,108,73,0
8139,109,73,0
8140,0,74,0
8141,1,74,0
