NodeId,X,Y,Z
2834,34,2,6
2835,0,3,6
2836,1,3,6
2837,2,3,6
2838,3,3,6
2839,4,3,6
2840,5,3,6
2841,6,3,6
2842,7,3,6
2843,8,3,6
2844,9,3,6
2845,10,3,6
2846,11,3,6
2847,12,3,6
2848,13,3,6
2849,14,3,6
2850,15,3,6
2851,16,3,6
2852,17,3,6
2853,18,3,6
2854,19,3,6
2855,20,3,6
2856,21,3,6
2857,22,3,6
2858,23,3,6
2859,24,3,6
2860,25,3,6
2861,26,3,6
2862,27,3,6
2863,28,3,6
2864,29,3,6
2865,30,3,6
2866,31,3,6
2867,32,3,6
2868,33,3,6
2869,34,3,6
2870,0,4,6
2871,1,4,6
2872,2,4,6
2873,3,4,6
2874,4,4,6
2875,5,4,6
2899,29,4,6
2900,30,4,6
2901,31,4,6
2902,32,4,6
2903,33,4,6
2904,34,4,6
2905,0,5,6
2906,1,5,6
2907,2,5,6
2908,3,5,6
2909,4,5,6
2910,5,5,6
2934,29,5,6
2935,30,5,6
2936,31,5,6
2937,32,5,6
2938,33,5,6
2939,34,5,6
2940,0,6,6
2941,1,6,6
2942,2,6,6
2943,3,6,6
2944,4,6,6
2945,5,6,6
2946,6,6,6
2947,7,6,6
2948,8,6,6
2949,9,6,6
2950,10,6,6
2951,11,6,6
2952,12,6,6
2953,13,6,6
2954,14,6,6
2955,15,6,6
2956,16,6,6
2957,17,6,6
2958,18,6,6
2959,19,6,6
2960,20,6,6
2961,21,6,6
2962,22,6,6
2963,23,6,6
2964,24,6,6
2965,25,6,6
2966,26,6,6
2967,27,6,6
2968,28,6,6
2969,29,6,6
2970,30,6,6
2971,31,6,6
2972,32,6,6
2973,33,6,6
2974,34,6,6
2975,0,7,6
2976,1,7,6
2977,2,7,6
2978,3,7,6
2979,4,7,6
2980,5,7,6
3004,29,7,6
3005,30,7,6
3006,31,7,6
3007,32,7,6
3008,33,7,6
3009,34,7,6
3010,0,8,6
3011,1,8,6
3012,2,8,6
3013,3,8,6
3014,4,8,6
3015,5,8,6
3039,29,8,6
3040,30,8,6
3041,31,8,6
3042,32,8,6
3043,33,8,6
3044,34,8,6
3045,0,9,6
3046,1,9,6
3047,2,9,6
3048,3,9,6
3049,4,9,6
3050,5,9,6
3051,6,9,6
3052,7,9,6
3053,8,9,6
3054,9,9,6
3055,10,9,6
3056,11,9,6
3057,12,9,6
3058,13,9,6
3059,14,9,6
3060,15,9,6
3061,16,9,6
3062,17,9,6
3063,18,9,6
3064,19,9,6
3065,20,9,6
3066,21,9,6
3067,22,9,6
3068,23,9,6
3069,24,9,6
3070,25,9,6
3071,26,9,6
3072,27,9,6
3073,28,9,6
3074,29,9,6
3075,30,9,6
3076,31,9,6
3077,32,9,6
3078,33,9,6
3079,34,9,6
3080,0,10,6
3081,1,10,6
3082,2,10,6
3083,3,10,6
3084,4,10,6
3085,5,10,6
3109,29,10,6
3110,30,10,6
3111,31,10,6
3112,32,10,6
3113,33,10,6
3114,34,10,6
3115,0,11,6
3116,1,11,6
3117,2,11,6
3118,3,11,6
3119,4,11,6
3120,5,11,6
3144,29,11,6
3145,30,11,6
3146,31,11,6
3147,32,11,6
3148,33,11,6
3149,34,11,6
3150,0,12,6
3151,1,12,6
3152,2,12,6
3153,3,12,6
3154,4,12,6
3155,5,12,6
3156,6,12,6
3157,7,12,6
3158,8,12,6
3159,9,12,6
3160,10,12,6
3161,11,12,6
3162,12,12,6
3163,13,12,6
3164,14,12,6
3165,15,12,6
3166,16,12,6
3167,17,12,6
3168,18,12,6
3169,19,12,6
3170,20,12,6
3171,21,12,6
3172,22,12,6
3173,23,12,6
3174,24,12,6
3175,25,12,6
3176,26,12,6
3177,27,12,6
3178,28,12,6
3179,29,12,6
3180,30,12,6
3181,31,12,6
3182,32,12,6
3183,33,12,6
3184,34,12,6
3190,5,0,7
3214,29,0,7
3295,5,3,7
3319,29,3,7
3400,5,6,7
3424,29,6,7
3505,5,9,7
3529,29,9,7
3610,5,12,7
3634,29,12,7
3645,5,0,8
3669,29,0,8
3750,5,3,8
3774,29,3,8
3855,5,6,8
3879,29,6,8
3960,5,9,8
3984,29,9,8
4065,5,12,8
4089,29,12,8
4095,0,0,9
4096,1,0,9
4097,2,0,9
4098,3,0,9
4099,4,0,9
4100,5,0,9
4101,6,0,9
4102,7,0,9
4103,8,0,9
4104,9,0,9
4105,10,0,9
4106,11,0,9
4107,12,0,9
4108,13,0,9
4109,14,0,9
4110,15,0,9
4111,16,0,9
4112,17,0,9
4113,18,0,9
4114,19,0,9
4115,20,0,9
4116,21,0,9
4117,22,0,9
4118,23,0,9
4119,24,0,9
4120,25,0,9
4121,26,0,9
4122,27,0,9
4123,28,0,9
4124,29,0,9
4125,30,0,9
4126,31,0,9
4127,32,0,9
4128,33,0,9
4129,34,0,9
4130,0,1,9
4131,1,1,9
4132,2,1,9
4133,3,1,9
4134,4,1,9
4135,5,1,9
4159,29,1,9
4160,30,1,9
4161,31,1,9
4162,32,1,9
4163,33,1,9
4164,34,1,9
4165,0,2,9
4166,1,2,9
4167,2,2,9
4168,3,2,9
4169,4,2,9
4170,5,2,9
4194,29,2,9
4195,30,2,9
4196,31,2,9
4197,32,2,9
4198,33,2,9
4199,34,2,9
4200,0,3,9
4201,1,3,9
4202,2,3,9
4203,3,3,9
4204,4,3,9
4205,5,3,9
4206,6,3,9
4207,7,3,9
4208,8,3,9
4209,9,3,9
4210,10,3,9
4211,11,3,9
4212,12,3,9
4213,13,3,9
4214,14,3,9
4215,15,3,9
4216,16,3,9
4217,17,3,9
4218,18,3,9
4219,19,3,9
4220,20,3,9
4221,21,3,9
4222,22,3,9
4223,23,3,9
4224,24,3,9
4225,25,3,9
4226,26,3,9
4227,27,3,9
4228,28,3,9
4229,29,3,9
4230,30,3,9
4231,31,3,9
4232,32,3,9
4233,33,3,9
4234,34,3,9
4235,0,4,9
4236,1,4,9
4237,2,4,9
4238,3,4,9
4239,4,4,9
4240,5,4,9
4264,29,4,9
4265,30,4,9
4266,31,4,9
4267,32,4,9
4268,33,4,9
4269,34,4,9
4270,0,5,9
4271,1,5,9
4272,2,5,9
4273,3,5,9
4274,4,5,9
4275,5,5,9
4299,29,5,9
4300,30,5,9
4301,31,5,9
4302,32,5,9
4303,33,5,9
4304,34,5,9
4305,0,6,9
4306,1,6,9
4307,2,6,9
4308,3,6,9
4309,4,6,9
4310,5,6,9
4311,6,6,9
4312,7,6,9
4313,8,6,9
4314,9,6,9
4315,10,6,9
4316,11,6,9
4317,12,6,9
4318,13,6,9
4319,14,6,9
4320,15,6,9
4321,16,6,9
4322,17,6,9
4323,18,6,9
4324,19,6,9
4325,20,6,9
4326,21,6,9
4327,22,6,9
4328,23,6,9
4329,24,6,9
4330,25,6,9
4331,26,6,9
4332,27,6,9
4333,28,6,9
4334,29,6,9
4335,30,6,9
4336,31,6,9
4337,32,6,9
4338,33,6,9
4339,34,6,9
4340,0,7,9
4341,1,7,9
4342,2,7,9
4343,3,7,9
4344,4,7,9
4345,5,7,9
4369,29,7,9
4370,30,7,9
4371,31,7,9
4372,32,7,9
4373,33,7,9
4374,34,7,9
4375,0,8,9
4376,1,8,9
4377,2,8,9
4378,3,8,9
4379,4,8,9
4380,5,8,9
4404,29,8,9
4405,30,8,9
4406,31,8,9
4407,32,8,9
4408,33,8,9
4409,34,8,9
4410,0,9,9
4411,1,9,9
4412,2,9,9
4413,3,9,9
4414,4,9,9
4415,5,9,9
4416,6,9,9
4417,7,9,9
4418,8,9,9
4419,9,9,9
4420,10,9,9
4421,11,9,9
4422,12,9,9
4423,13,9,9
4424,14,9,9
4425,15,9,9
4426,16,9,9
4427,17,9,9
4428,18,9,9
4429,19,9,9
4430,20,9,9
4431,21,9,9
4432,22,9,9
4433,23,9,9
4434,24,9,9
4435,25,9,9
4436,26,9,9
4437,27,9,9
4438,28,9,9
4439,29,9,9
4440,30,9,9
4441,31,9,9
4442,32,9,9
4443,33,9,9
4444,34,9,9
4445,0,10,9
4446,1,10,9
4447,2,10,9
4448,3,10,9
4449,4,10,9
4450,5,10,9
4474,29,10,9
4475,30,10,9
4476,31,10,9
4477,32,10,9
4478,33,10,9
4479,34,10,9
4480,0,11,9
4481,1,11,9
4482,2,11,9
4483,3,11,9
4484,4,11,9
4485,5,11,9
4509,29,11,9
4510,30,11,9
4511,31,11,9
4512,32,11,9
4513,33,11,9
4514,34,11,9
4515,0,12,9
4516,1,12,9
4517,2,12,9
4518,3,12,9
4519,4,12,9
4520,5,12,9
4521,6,12,9
4522,7,12,9
4523,8,12,9
4524,9,12,9
4525,10,12,9
4526,11,12,9
4527,12,12,9
4528,13,12,9
4529,14,12,9
4530,15,12,9
4531,16,12,9
4532,17,12,9
4533,18,12,9
4534,19,12,9
4535,20,12,9
4536,21,12,9
4537,22,12,9
4538,23,12,9
4539,24,12,9
4540,25,12,9
4541,26,12,9
4542,27,12,9
4543,28,12,9
4544,29,12,9
4545,30,12,9
4546,31,12,9
4547,32,12,9
4548,33,12,9
4549,34,12,9
4555,5,0,10
4579,29,0,10
4660,5,3,10
4684,29,3,10
4765,5,6,10
4789,29,6,10
4870,5,9,10
4894,29,9,10
4975,5,12,10
4999,29,12,10
5010,5,0,11
5034,29,0,11
5115,5,3,11
5139,29,3,11
5220,5,6,11
5244,29,6,11
5325,5,9,11
5349,29,9,11
5430,5,12,11
5454,29,12,11
5460,0,0,12
5461,1,0,12
5462,2,0,12
5463,3,0,12
5464,4,0,12
5465,5,0,12
5466,6,0,12
5467,7,0,12
5468,8,0,12
5469,9,0,12
5470,10,0,12
5471,11,0,12
5472,12,0,12
5473,13,0,12
5474,14,0,12
5475,15,0,12
5476,16,0,12
5477,17,0,12
5478,18,0,12
5479,19,0,12
5480,20,0,12
5481,21,0,12
5482,22,0,12
5483,23,0,12
5484,24,0,12
5485,25,0,12
5486,26,0,12
5487,27,0,12
5488,28,0,12
5489,29,0,12
5490,30,0,12
5491,31,0,12
5492,32,0,12
5493,33,0,12
5494,34,0,12
5495,0,1,12
5496,1,1,12
5497,2,1,12
5498,3,1,12
5499,4,1,12
5500,5,1,12
5524,29,1,12
5525,30,1,12
5526,31,1,12
5527,32,1,12
5528,33,1,12
5529,34,1,12
5530,0,2,12
5531,1,2,12
5532,2,2,12
5533,3,2,12
5534,4,2,12
5535,5,2,12
5559,29,2,12
5560,30,2,12
5561,31,2,12
5562,32,2,12
5563,33,2,12
5564,34,2,12
5565,0,3,12
5566,1,3,12
5567,2,3,12
5568,3,3,12
5569,4,3,12
5570,5,3,12
5571,6,3,12
5572,7,3,12
5573,8,3,12
5574,9,3,12
5575,10,3,12
5576,11,3,12
5577,12,3,12
5578,13,3,12
5579,14,3,12
5580,15,3,12
5581,16,3,12
5582,17,3,12
5583,18,3,12
5584,19,3,12
5585,20,3,12
5586,21,3,12
5587,22,3,12
5588,23,3,12
5589,24,3,12
5590,25,3,12
5591,26,3,12
5592,27,3,12
5593,28,3,12
5594,29,3,12
5595,30,3,12
5596,31,3,12
5597,32,3,12
5598,33,3,12
5599,34,3,12
5600,0,4,12
5601,1,4,12
5602,2,4,12
5603,3,4,12
5604,4,4,12
5605,5,4,12
5629,29,4,12
5630,30,4,12
5631,31,4,12
5632,32,4,12
5633,33,4,12
5634,34,4,12
5635,0,5,12
5636,1,5,12
5637,2,5,12
5638,3,5,12
5639,4,5,12
5640,5,5,12
5664,29,5,12
5665,30,5,12
5666,31,5,12
5667,32,5,12
5668,33,5,12
5669,34,5,12
5670,0,6,12
5671,1,6,12
5672,2,6,12
5673,3,6,12
5674,4,6,12
5675,5,6,12
5676,6,6,12
5677,7,6,12
5678,8,6,12
5679,9,6,12
5680,10,6,12
5681,11,6,12
5682,12,6,12
5683,13,6,12
5684,14,6,12
5685,15,6,12
5686,16,6,12
5687,17,6,12
5688,18,6,12
5689,19,6,12
5690,20,6,12
5691,21,6,12
5692,22,6,12
5693,23,6,12
5694,24,6,12
5695,25,6,12
5696,26,6,12
5697,27,6,12
5698,28,6,12
5699,29,6,12
5700,30,6,12
5701,31,6,12
5702,32,6,12
5703,33,6,12
5704,34,6,12
5705,0,7,12
5706,1,7,12
5707,2,7,12
5708,3,7,12
5709,4,7,12
5710,5,7,12
5734,29,7,12
5735,30,7,12
5736,31,7,12
5737,32,7,12
5738,33,7,12
5739,34,7,12
5740,0,8,12
5741,1,8,12
5742,2,8,12
5743,3,8,12
5744,4,8,12
5745,5,8,12
5769,29,8,12
5770,30,8,12
5771,31,8,12
5772,32,8,12
5773,33,8,12
5774,34,8,12
5775,0,9,12
5776,1,9,12
5777,2,9,12
5778,3,9,12
5779,4,9,12
5780,5,9,12
5781,6,9,12
5782,7,9,12
5783,8,9,12
5784,9,9,12
5785,10,9,12
5786,11,9,12
5787,12,9,12
5788,13,9,12
5789,14,9,12
5790,15,9,12
5791,16,9,12
5792,17,9,12
5793,18,9,12
5794,19,9,12
5795,20,9,12
5796,21,9,12
5797,22,9,12
5798,23,9,12
5799,24,9,12
5800,25,9,12
5801,26,9,12
5802,27,9,12
5803,28,9,12
5804,29,9,12
5805,30,9,12
5806,31,9,12
5807,32,9,12
5808,33,9,12
5809,34,9,12
5810,0,10,12
5811,1,10,12
5812,2,10,12
5813,3,10,12
5814,4,10,12
5815,5,10,12
5839,29,10,12
5840,30,10,12
5841,31,10,12
5842,32,10,12
5843,33,10,12
5844,34,10,12
5845,0,11,12
5846,1,11,12
5847,2,11,12
5848,3,11,12
5849,4,11,12
5850,5,11,12
5874,29,11,12
5875,30,11,12
5876,31,11,12
5877,32,11,12
5878,33,11,12
5879,34,11,12
5880,0,12,12
5881,1,12,12
5882,2,12,12
5883,3,12,12
5884,4,12,12
5885,5,12,12
5886,6,12,12
5887,7,12,12
5888,8,12,12
5889,9,12,12
5890,10,12,12
5891,11,12,12
5892,12,12,12
5893,13,12,12
5894,14,12,12
5895,15,12,12
5896,16,12,12
5897,17,12,12
5898,18,12,12
5899,19,12,12
5900,20,12,12
5901,21,12,12
5902,22,12,12
5903,23,12,12
5904,24,12,12
5905,25,12,12
5906,26,12,12
5907,27,12,12
5908,28,12,12
5909,29,12,12
5910,30,12,12
5911,31,12,12
5912,32,12,12
5913,33,12,12
5914,34,12,12
