nodeFrom,nodeTo,bidirectional
1755,1865,true
1756,1866,true
1757,1867,true
1758,1868,true
1759,1869,true
1760,1870,true
1761,1871,true
1762,1872,true
1763,1873,true
1764,1874,true
1765,1875,true
1864,1974,true
1865,1975,true
1866,1976,true
1867,1977,true
1868,1978,true
1869,1979,true
1870,1980,true
1871,1981,true
1872,1982,true
1873,1983,true
1874,1984,true
1875,1985,true
1974,2084,true
1975,2085,true
1976,2086,true
1977,2087,true
1978,2088,true
1979,2089,true
1980,2090,true
1981,2091,true
1982,2092,true
1983,2093,true
1984,2094,true
1985,2095,true
2084,2194,true
2085,2195,true
2086,2196,true
2087,2197,true
2088,2198,true
2089,2199,true
2090,2200,true
2091,2201,true
2092,2202,true
2093,2203,true
2094,2204,true
2095,2205,true
2194,2304,true
2195,2305,true
2196,2306,true
2197,2307,true
2198,2308,true
2199,2309,true
2200,2310,true
2201,2311,true
2202,2312,true
2203,2313,true
2204,2314,true
2205,2315,true
2304,2414,true
2305,2415,true
2306,2416,true
2307,2417,true
2308,2418,true
2309,2419,true
2310,2420,true
2420,2421,true
2311,2421,true
2421,2422,true
2312,2422,true
2422,2423,true
2313,2423,true
2423,2424,true
2314,2424,true
2424,2425,true
2315,2425,true
2425,2426,true
2426,2427,true
2427,2428,true
2428,2429,true
2429,2430,true
2430,2431,true
2431,2432,true
2432,2433,true
2433,2434,true
2434,2435,true
2435,2436,true
2436,2437,true
2437,2438,true
2438,2439,true
2439,2440,true
2440,2441,true
2441,2442,true
2442,2443,true
2443,2444,true
2444,2445,true
2445,2446,true
2446,2447,true
2447,2448,true
2448,2449,true
2449,2450,true
2450,2451,true
2451,2452,true
2452,2453,true
2453,2454,true
2454,2455,true
2455,2456,true
2456,2457,true
2457,2458,true
2458,2459,true
2459,2460,true
2460,2461,true
2461,2462,true
2462,2463,true
2463,2464,true
2464,2465,true
2465,2466,true
2466,2467,true
2467,2468,true
2468,2469,true
2469,2470,true
2470,2471,true
2471,2472,true
2472,2473,true
2473,2474,true
2474,2475,true
2475,2476,true
2476,2477,true
2477,2478,true
2478,2479,true
2479,2480,true
2480,2481,true
2481,2482,true
2482,2483,true
2483,2484,true
2484,2485,true
2485,2486,true
2486,2487,true
2487,2488,true
2488,2489,true
2489,2490,true
2490,2491,true
2491,2492,true
2492,2493,true
2493,2494,true
2494,2495,true
2495,2496,true
2496,2497,true
2497,2498,true
2498,2499,true
2499,2500,true
2500,2501,true
2501,2502,true
2502,2503,true
2503,2504,true
2504,2505,true
2505,2506,true
2506,2507,true
2507,2508,true
2508,2509,true
2509,2510,true
2510,2511,true
2511,2512,true
2512,2513,true
2513,2514,true
2514,2515,true
2515,2516,true
2516,2517,true
2517,2518,true
2518,2519,true
2519,2520,true
2520,2521,true
2521,2522,true
2522,2523,true
2523,2524,true
2414,2524,true
2524,2525,true
2415,2525,true
2525,2526,true
2416,2526,true
2526,2527,true
2417,2527,true
2527,2528,true
2418,2528,true
2528,2529,true
2419,2529,true
2420,2530,true
2421,2531,true
2422,2532,true
2423,2533,true
2424,2534,true
2425,2535,true
2524,2634,true
2525,2635,true
2526,2636,true
2527,2637,true
2528,2638,true
2529,2639,true
2530,2640,true
2531,2641,true
2532,2642,true
2533,2643,true
2534,2644,true
2535,2645,true
2634,2744,true
2635,2745,true
2636,2746,true
2637,2747,true
2638,2748,true
2639,2749,true
2640,2750,true
2641,2751,true
2642,2752,true
2643,2753,true
2644,2754,true
2645,2755,true
2744,2854,true
2745,2855,true
2746,2856,true
2747,2857,true
2748,2858,true
2749,2859,true
2750,2860,true
2751,2861,true
2752,2862,true
2753,2863,true
2754,2864,true
2755,2865,true
2854,2964,true
2855,2965,true
2856,2966,true
2857,2967,true
2858,2968,true
2859,2969,true
2860,2970,true
2861,2971,true
2862,2972,true
2863,2973,true
2864,2974,true
2865,2975,true
2964,3074,true
2965,3075,true
2966,3076,true
2967,3077,true
2968,3078,true
2969,3079,true
2970,3080,true
2971,3081,true
2972,3082,true
2973,3083,true
2974,3084,true
2975,3085,true
3074,3184,true
3075,3185,true
3076,3186,true
3077,3187,true
3078,3188,true
3079,3189,true
3080,3190,true
3081,3191,true
3082,3192,true
3083,3193,true
3084,3194,true
3085,3195,true
3184,3294,true
3185,3295,true
3186,3296,true
3187,3297,true
3188,3298,true
3189,3299,true
3190,3300,true
3191,3301,true
3192,3302,true
3193,3303,true
3194,3304,true
3195,3305,true
3294,3404,true
3295,3405,true
3296,3406,true
3297,3407,true
3298,3408,true
3299,3409,true
3300,3410,true
3301,3411,true
3302,3412,true
3303,3413,true
3304,3414,true
3305,3415,true
3404,3514,true
3405,3515,true
3406,3516,true
3407,3517,true
3408,3518,true
3409,3519,true
3410,3520,true
3411,3521,true
3412,3522,true
3413,3523,true
3414,3524,true
3415,3525,true
3514,3624,true
3515,3625,true
3516,3626,true
3517,3627,true
3518,3628,true
3519,3629,true
3520,3630,true
3630,3631,true
3521,3631,true
3631,3632,true
3522,3632,true
3632,3633,true
3523,3633,true
3633,3634,true
3524,3634,true
3634,3635,true
3525,3635,true
3635,3636,true
3636,3637,true
3637,3638,true
3638,3639,true
3639,3640,true
3640,3641,true
3641,3642,true
3642,3643,true
3643,3644,true
3644,3645,true
3645,3646,true
3646,3647,true
3647,3648,true
3648,3649,true
3649,3650,true
3650,3651,true
3651,3652,true
3652,3653,true
3653,3654,true
3654,3655,true
3655,3656,true
3656,3657,true
3657,3658,true
3658,3659,true
3659,3660,true
3660,3661,true
3661,3662,true
3662,3663,true
3663,3664,true
3664,3665,true
3665,3666,true
3666,3667,true
3667,3668,true
3668,3669,true
3669,3670,true
3670,3671,true
3671,3672,true
3672,3673,true
3673,3674,true
3674,3675,true
3675,3676,true
3676,3677,true
3677,3678,true
3678,3679,true
3679,3680,true
3680,3681,true
3681,3682,true
3682,3683,true
3683,3684,true
3684,3685,true
3685,3686,true
3686,3687,true
3687,3688,true
3688,3689,true
3689,3690,true
3690,3691,true
3691,3692,true
3692,3693,true
3693,3694,true
3694,3695,true
3695,3696,true
3696,3697,true
3697,3698,true
3698,3699,true
3699,3700,true
3700,3701,true
3701,3702,true
3702,3703,true
3703,3704,true
3704,3705,true
3705,3706,true
3706,3707,true
3707,3708,true
3708,3709,true
3709,3710,true
3710,3711,true
3711,3712,true
3712,3713,true
3713,3714,true
3714,3715,true
3715,3716,true
3716,3717,true
3717,3718,true
3718,3719,true
3719,3720,true
3720,3721,true
3721,3722,true
3722,3723,true
3723,3724,true
3724,3725,true
3725,3726,true
3726,3727,true
3727,3728,true
3728,3729,true
3729,3730,true
3730,3731,true
3731,3732,true
3732,3733,true
3733,3734,true
3624,3734,true
3734,3735,true
3625,3735,true
3735,3736,true
3626,3736,true
3736,3737,true
3627,3737,true
3737,3738,true
3628,3738,true
3738,3739,true
3629,3739,true
3630,3740,true
3631,3741,true
3632,3742,true
3633,3743,true
3634,3744,true
3635,3745,true
3734,3844,true
3735,3845,true
3736,3846,true
3737,3847,true
3738,3848,true
3739,3849,true
3740,3850,true
3741,3851,true
3742,3852,true
3743,3853,true
3744,3854,true
3745,3855,true
3844,3954,true
3845,3955,true
3846,3956,true
3847,3957,true
3848,3958,true
3849,3959,true
3850,3960,true
3851,3961,true
3852,3962,true
3853,3963,true
3854,3964,true
3855,3965,true
3954,4064,true
3955,4065,true
3956,4066,true
3957,4067,true
3958,4068,true
3959,4069,true
3960,4070,true
3961,4071,true
3962,4072,true
3963,4073,true
3964,4074,true
3965,4075,true
4064,4174,true
4065,4175,true
4066,4176,true
4067,4177,true
4068,4178,true
4069,4179,true
4070,4180,true
4071,4181,true
4072,4182,true
4073,4183,true
4074,4184,true
4075,4185,true
4174,4284,true
4175,4285,true
4176,4286,true
4177,4287,true
4178,4288,true
4179,4289,true
4180,4290,true
4181,4291,true
4182,4292,true
4183,4293,true
4184,4294,true
4185,4295,true
4284,4394,true
4285,4395,true
4286,4396,true
4287,4397,true
4288,4398,true
4289,4399,true
4290,4400,true
4291,4401,true
4292,4402,true
4293,4403,true
4294,4404,true
4295,4405,true
4394,4504,true
4395,4505,true
4396,4506,true
4397,4507,true
4398,4508,true
4399,4509,true
4400,4510,true
4401,4511,true
4402,4512,true
4403,4513,true
4404,4514,true
4405,4515,true
4504,4614,true
4505,4615,true
4506,4616,true
4507,4617,true
4508,4618,true
4509,4619,true
4510,4620,true
4511,4621,true
4512,4622,true
4513,4623,true
4514,4624,true
4515,4625,true
4614,4724,true
4615,4725,true
4616,4726,true
4617,4727,true
4618,4728,true
4619,4729,true
4620,4730,true
4621,4731,true
4622,4732,true
4623,4733,true
4624,4734,true
4625,4735,true
4724,4834,true
4725,4835,true
4726,4836,true
4727,4837,true
4728,4838,true
4729,4839,true
4730,4840,true
4840,4841,true
4731,4841,true
4841,4842,true
4732,4842,true
4842,4843,true
4733,4843,true
4843,4844,true
4734,4844,true
4844,4845,true
4735,4845,true
4845,4846,true
4846,4847,true
4847,4848,true
4848,4849,true
4849,4850,true
4850,4851,true
4851,4852,true
4852,4853,true
4853,4854,true
4854,4855,true
4855,4856,true
4856,4857,true
4857,4858,true
4858,4859,true
4859,4860,true
4860,4861,true
4861,4862,true
4862,4863,true
4863,4864,true
4864,4865,true
4865,4866,true
4866,4867,true
4867,4868,true
4868,4869,true
4869,4870,true
4870,4871,true
4871,4872,true
4872,4873,true
4873,4874,true
4874,4875,true
4875,4876,true
4876,4877,true
4877,4878,true
4878,4879,true
4879,4880,true
4880,4881,true
4881,4882,true
4882,4883,true
4883,4884,true
4884,4885,true
4885,4886,true
4886,4887,true
4887,4888,true
4888,4889,true
4889,4890,true
4890,4891,true
4891,4892,true
4892,4893,true
4893,4894,true
4894,4895,true
4895,4896,true
4896,4897,true
4897,4898,true
4898,4899,true
4899,4900,true
4900,4901,true
4901,4902,true
4902,4903,true
4903,4904,true
4904,4905,true
4905,4906,true
4906,4907,true
4907,4908,true
4908,4909,true
4909,4910,true
4910,4911,true
4911,4912,true
4912,4913,true
4913,4914,true
4914,4915,true
4915,4916,true
4916,4917,true
4917,4918,true
4918,4919,true
4919,4920,true
4920,4921,true
4921,4922,true
4922,4923,true
4923,4924,true
4924,4925,true
4925,4926,true
4926,4927,true
4927,4928,true
4928,4929,true
4929,4930,true
4930,4931,true
4931,4932,true
4932,4933,true
4933,4934,true
4934,4935,true
4935,4936,true
4936,4937,true
4937,4938,true
4938,4939,true
4939,4940,true
4940,4941,true
4941,4942,true
4942,4943,true
4943,4944,true
4834,4944,true
4944,4945,true
4835,4945,true
4945,4946,true
4836,4946,true
4946,4947,true
4837,4947,true
4947,4948,true
4838,4948,true
4948,4949,true
4839,4949,true
4840,4950,true
4841,4951,true
4842,4952,true
4843,4953,true
4844,4954,true
4845,4955,true
4944,5054,true
4945,5055,true
4946,5056,true
4947,5057,true
4948,5058,true
4949,5059,true
4950,5060,true
4951,5061,true
4952,5062,true
4953,5063,true
4954,5064,true
4955,5065,true
5054,5164,true
5055,5165,true
5056,5166,true
5057,5167,true
5058,5168,true
5059,5169,true
5060,5170,true
5061,5171,true
5062,5172,true
5063,5173,true
5064,5174,true
5065,5175,true
5164,5274,true
5165,5275,true
5166,5276,true
5167,5277,true
5168,5278,true
5169,5279,true
5170,5280,true
5171,5281,true
5172,5282,true
5173,5283,true
5174,5284,true
5175,5285,true
5274,5384,true
5275,5385,true
5276,5386,true
5277,5387,true
5278,5388,true
5279,5389,true
5280,5390,true
5281,5391,true
5282,5392,true
5283,5393,true
5284,5394,true
5285,5395,true
5384,5494,true
5385,5495,true
5386,5496,true
5387,5497,true
5388,5498,true
5389,5499,true
5390,5500,true
5391,5501,true
5392,5502,true
5393,5503,true
5394,5504,true
5395,5505,true
5494,5604,true
5495,5605,true
5496,5606,true
5497,5607,true
5498,5608,true
5499,5609,true
5500,5610,true
5501,5611,true
5502,5612,true
5503,5613,true
5504,5614,true
5505,5615,true
5604,5714,true
5605,5715,true
5606,5716,true
5607,5717,true
5608,5718,true
5609,5719,true
5610,5720,true
5611,5721,true
5612,5722,true
5613,5723,true
5614,5724,true
5615,5725,true
5714,5824,true
5715,5825,true
5716,5826,true
5717,5827,true
5718,5828,true
5719,5829,true
5720,5830,true
5721,5831,true
5722,5832,true
5723,5833,true
5724,5834,true
5725,5835,true
5824,5934,true
5825,5935,true
5826,5936,true
5827,5937,true
5828,5938,true
5829,5939,true
5830,5940,true
5831,5941,true
5832,5942,true
5833,5943,true
5834,5944,true
5835,5945,true
5934,6044,true
5935,6045,true
5936,6046,true
5937,6047,true
5938,6048,true
5939,6049,true
5940,6050,true
6050,6051,true
5941,6051,true
6051,6052,true
5942,6052,true
6052,6053,true
5943,6053,true
6053,6054,true
5944,6054,true
6054,6055,true
5945,6055,true
6055,6056,true
6056,6057,true
6057,6058,true
6058,6059,true
6059,6060,true
6060,6061,true
6061,6062,true
6062,6063,true
6063,6064,true
6064,6065,true
6065,6066,true
6066,6067,true
6067,6068,true
6068,6069,true
6069,6070,true
6070,6071,true
6071,6072,true
6072,6073,true
6073,6074,true
6074,6075,true
6075,6076,true
6076,6077,true
6077,6078,true
6078,6079,true
6079,6080,true
6080,6081,true
6081,6082,true
6082,6083,true
6083,6084,true
6084,6085,true
6085,6086,true
6086,6087,true
6087,6088,true
6088,6089,true
6089,6090,true
6090,6091,true
6091,6092,true
6092,6093,true
6093,6094,true
6094,6095,true
6095,6096,true
6096,6097,true
6097,6098,true
6098,6099,true
6099,6100,true
6100,6101,true
6101,6102,true
6102,6103,true
6103,6104,true
6104,6105,true
6105,6106,true
6106,6107,true
6107,6108,true
6108,6109,true
6109,6110,true
6110,6111,true
6111,6112,true
6112,6113,true
6113,6114,true
6114,6115,true
6115,6116,true
6116,6117,true
6117,6118,true
6118,6119,true
6119,6120,true
6120,6121,true
6121,6122,true
6122,6123,true
6123,6124,true
6124,6125,true
6125,6126,true
6126,6127,true
6127,6128,true
6128,6129,true
6129,6130,true
6130,6131,true
6131,6132,true
6132,6133,true
6133,6134,true
6134,6135,true
6135,6136,true
6136,6137,true
6137,6138,true
6138,6139,true
6139,6140,true
6140,6141,true
6141,6142,true
6142,6143,true
6143,6144,true
6144,6145,true
6145,6146,true
6146,6147,true
6147,6148,true
6148,6149,true
6149,6150,true
6150,6151,true
6151,6152,true
6152,6153,true
6153,6154,true
6044,6154,true
6154,6155,true
6045,6155,true
6155,6156,true
6046,6156,true
6156,6157,true
6047,6157,true
6157,6158,true
6048,6158,true
6158,6159,true
6049,6159,true
6050,6160,true
6051,6161,true
6052,6162,true
6053,6163,true
6054,6164,true
6055,6165,true
6154,6264,true
6155,6265,true
6156,6266,true
6157,6267,true
6158,6268,true
6159,6269,true
6160,6270,true
6161,6271,true
6162,6272,true
6163,6273,true
6164,6274,true
6165,6275,true
6264,6374,true
6265,6375,true
6266,6376,true
6267,6377,true
6268,6378,true
6269,6379,true
6270,6380,true
6271,6381,true
6272,6382,true
6273,6383,true
6274,6384,true
6275,6385,true
6374,6484,true
6375,6485,true
6376,6486,true
6377,6487,true
6378,6488,true
6379,6489,true
6380,6490,true
6381,6491,true
6382,6492,true
6383,6493,true
6384,6494,true
6385,6495,true
6484,6594,true
6485,6595,true
6486,6596,true
6487,6597,true
6488,6598,true
6489,6599,true
6490,6600,true
6491,6601,true
6492,6602,true
6493,6603,true
6494,6604,true
6495,6605,true
6594,6704,true
6595,6705,true
6596,6706,true
6597,6707,true
6598,6708,true
6599,6709,true
6600,6710,true
6601,6711,true
6602,6712,true
6603,6713,true
6604,6714,true
6605,6715,true
6704,6814,true
6705,6815,true
6706,6816,true
6707,6817,true
6708,6818,true
6709,6819,true
6710,6820,true
6711,6821,true
6712,6822,true
6713,6823,true
6714,6824,true
6715,6825,true
6814,6924,true
6815,6925,true
6816,6926,true
6817,6927,true
6818,6928,true
6819,6929,true
6820,6930,true
6821,6931,true
6822,6932,true
6823,6933,true
6824,6934,true
6825,6935,true
6924,7034,true
6925,7035,true
6926,7036,true
6927,7037,true
6928,7038,true
6929,7039,true
6930,7040,true
6931,7041,true
6932,7042,true
6933,7043,true
6934,7044,true
6935,7045,true
7034,7144,true
7035,7145,true
7036,7146,true
7037,7147,true
7038,7148,true
7039,7149,true
7040,7150,true
7041,7151,true
7042,7152,true
7043,7153,true
7044,7154,true
7045,7155,true
7144,7254,true
7145,7255,true
7146,7256,true
7147,7257,true
7148,7258,true
7149,7259,true
7150,7260,true
7260,7261,true
7151,7261,true
7261,7262,true
7152,7262,true
7262,7263,true
7153,7263,true
7263,7264,true
7154,7264,true
7264,7265,true
7155,7265,true
7265,7266,true
7266,7267,true
7267,7268,true
7268,7269,true
7269,7270,true
7270,7271,true
7271,7272,true
7272,7273,true
7273,7274,true
7274,7275,true
7275,7276,true
7276,7277,true
7277,7278,true
7278,7279,true
7279,7280,true
7280,7281,true
7281,7282,true
7282,7283,true
7283,7284,true
7284,7285,true
7285,7286,true
7286,7287,true
7287,7288,true
7288,7289,true
7289,7290,true
7290,7291,true
7291,7292,true
7292,7293,true
7293,7294,true
7294,7295,true
7295,7296,true
7296,7297,true
7297,7298,true
7298,7299,true
7299,7300,true
7300,7301,true
7301,7302,true
7302,7303,true
7303,7304,true
7304,7305,true
7305,7306,true
7306,7307,true
7307,7308,true
7308,7309,true
7309,7310,true
7310,7311,true
7311,7312,true
7312,7313,true
7313,7314,true
7314,7315,true
7315,7316,true
7316,7317,true
7317,7318,true
7318,7319,true
7319,7320,true
7320,7321,true
7321,7322,true
7322,7323,true
7323,7324,true
7324,7325,true
7325,7326,true
7326,7327,true
7327,7328,true
7328,7329,true
7329,7330,true
7330,7331,true
7331,7332,true
7332,7333,true
7333,7334,true
7334,7335,true
7335,7336,true
7336,7337,true
7337,7338,true
7338,7339,true
7339,7340,true
7340,7341,true
7341,7342,true
7342,7343,true
7343,7344,true
7344,7345,true
7345,7346,true
7346,7347,true
7347,7348,true
7348,7349,true
7349,7350,true
7350,7351,true
7351,7352,true
7352,7353,true
7353,7354,true
7354,7355,true
7355,7356,true
7356,7357,true
7357,7358,true
7358,7359,true
7359,7360,true
7360,7361,true
7361,7362,true
7362,7363,true
7363,7364,true
7254,7364,true
7364,7365,true
7255,7365,true
7365,7366,true
7256,7366,true
7366,7367,true
7257,7367,true
7367,7368,true
7258,7368,true
7368,7369,true
7259,7369,true
7260,7370,true
7261,7371,true
7262,7372,true
7263,7373,true
7264,7374,true
7265,7375,true
7364,7474,true
7365,7475,true
7366,7476,true
7367,7477,true
7368,7478,true
7369,7479,true
7370,7480,true
7371,7481,true
7372,7482,true
7373,7483,true
7374,7484,true
7375,7485,true
7474,7584,true
7475,7585,true
7476,7586,true
7477,7587,true
7478,7588,true
7479,7589,true
7480,7590,true
7481,7591,true
7482,7592,true
7483,7593,true
7484,7594,true
7485,7595,true
7584,7694,true
7585,7695,true
7586,7696,true
7587,7697,true
7588,7698,true
7589,7699,true
7590,7700,true
7591,7701,true
7592,7702,true
7593,7703,true
7594,7704,true
7595,7705,true
7694,7804,true
7695,7805,true
7696,7806,true
7697,7807,true
7698,7808,true
7699,7809,true
7700,7810,true
7701,7811,true
7702,7812,true
7703,7813,true
7704,7814,true
7705,7815,true
7804,7914,true
7805,7915,true
7806,7916,true
7807,7917,true
7808,7918,true
7809,7919,true
7810,7920,true
7811,7921,true
7812,7922,true
7813,7923,true
7814,7924,true
7815,7925,true
7914,8024,true
7915,8025,true
7916,8026,true
7917,8027,true
7918,8028,true
7919,8029,true
7920,8030,true
7921,8031,true
7922,8032,true
7923,8033,true
7924,8034,true
7925,8035,true
8024,8134,true
8025,8135,true
8026,8136,true
8027,8137,true
8028,8138,true
8029,8139,true
8030,8140,true
8031,8141,true
8032,8142,true
8033,8143,true
8034,8144,true
8035,8145,true
8134,8244,true
8135,8245,true
8136,8246,true
8137,8247,true
8138,8248,true
8139,8249,true
8140,8250,true
8141,8251,true
8142,8252,true
8143,8253,true
8144,8254,true
8145,8255,true
8244,8354,true
8245,8355,true
8246,8356,true
8247,8357,true
8248,8358,true
8249,8359,true
8250,8360,true
8251,8361,true
8252,8362,true
8253,8363,true
8254,8364,true
8255,8365,true
8354,8464,true
8355,8465,true
8356,8466,true
8357,8467,true
8358,8468,true
8359,8469,true
8360,8470,true
8470,8471,true
8361,8471,true
8471,8472,true
8362,8472,true
8472,8473,true
8363,8473,true
8473,8474,true
8364,8474,true
8474,8475,true
8365,8475,true
8475,8476,true
8476,8477,true
8477,8478,true
8478,8479,true
8479,8480,true
8480,8481,true
8481,8482,true
8482,8483,true
8483,8484,true
8484,8485,true
8485,8486,true
8486,8487,true
8487,8488,true
8488,8489,true
8489,8490,true
8490,8491,true
8491,8492,true
8492,8493,true
8493,8494,true
8494,8495,true
8495,8496,true
8496,8497,true
8497,8498,true
8498,8499,true
8499,8500,true
8500,8501,true
8501,8502,true
8502,8503,true
8503,8504,true
8504,8505,true
8505,8506,true
8506,8507,true
8507,8508,true
8508,8509,true
8509,8510,true
8510,8511,true
8511,8512,true
8512,8513,true
8513,8514,true
8514,8515,true
8515,8516,true
8516,8517,true
8517,8518,true
8518,8519,true
8519,8520,true
8520,8521,true
8521,8522,true
8522,8523,true
8523,8524,true
8524,8525,true
8525,8526,true
8526,8527,true
8527,8528,true
8528,8529,true
8529,8530,true
8530,8531,true
8531,8532,true
8532,8533,true
8533,8534,true
8534,8535,true
8535,8536,true
8536,8537,true
8537,8538,true
8538,8539,true
8539,8540,true
8540,8541,true
8541,8542,true
8542,8543,true
8543,8544,true
8544,8545,true
8545,8546,true
8546,8547,true
8547,8548,true
8548,8549,true
8549,8550,true
8550,8551,true
8551,8552,true
8552,8553,true
8553,8554,true
8554,8555,true
8555,8556,true
8556,8557,true
8557,8558,true
8558,8559,true
8559,8560,true
8560,8561,true
8561,8562,true
8562,8563,true
8563,8564,true
8564,8565,true
8565,8566,true
8566,8567,true
8567,8568,true
8568,8569,true
8569,8570,true
8570,8571,true
8571,8572,true
8572,8573,true
8573,8574,true
8464,8574,true
8574,8575,true
8465,8575,true
8575,8576,true
8466,8576,true
8576,8577,true
8467,8577,true
8577,8578,true
8468,8578,true
8578,8579,true
8469,8579,true
8470,8580,true
8471,8581,true
8472,8582,true
