NodeId,X,Y,Z
1382,2,23,0
1383,3,23,0
1384,4,23,0
1385,5,23,0
1434,54,23,0
1435,55,23,0
1436,56,23,0
1437,57,23,0
1438,58,23,0
1439,59,23,0
1440,0,24,0
1441,1,24,0
1442,2,24,0
1443,3,24,0
1444,4,24,0
1445,5,24,0
1446,6,24,0
1447,7,24,0
1448,8,24,0
1449,9,24,0
1450,10,24,0
1451,11,24,0
1452,12,24,0
1453,13,24,0
1454,14,24,0
1455,15,24,0
1456,16,24,0
1457,17,24,0
1458,18,24,0
1459,19,24,0
1460,20,24,0
1461,21,24,0
1462,22,24,0
1463,23,24,0
1464,24,24,0
1465,25,24,0
1466,26,24,0
1467,27,24,0
1468,28,24,0
1469,29,24,0
1470,30,24,0
1471,31,24,0
1472,32,24,0
1473,33,24,0
1474,34,24,0
1475,35,24,0
1476,36,24,0
1477,37,24,0
1478,38,24,0
1479,39,24,0
1480,40,24,0
1481,41,24,0
1482,42,24,0
1483,43,24,0
1484,44,24,0
1485,45,24,0
1486,46,24,0
1487,47,24,0
1488,48,24,0
1489,49,24,0
1490,50,24,0
1491,51,24,0
1492,52,24,0
1493,53,24,0
1494,54,24,0
1495,55,24,0
1496,56,24,0
1497,57,24,0
1498,58,24,0
1499,59,24,0
1500,0,25,0
1501,1,25,0
1502,2,25,0
1503,3,25,0
1504,4,25,0
1505,5,25,0
1554,54,25,0
1555,55,25,0
1556,56,25,0
1557,57,25,0
1558,58,25,0
1559,59,25,0
1560,0,26,0
1561,1,26,0
1562,2,26,0
1563,3,26,0
1564,4,26,0
1565,5,26,0
1614,54,26,0
1615,55,26,0
1616,56,26,0
1617,57,26,0
1618,58,26,0
1619,59,26,0
1620,0,27,0
1621,1,27,0
1622,2,27,0
1623,3,27,0
1624,4,27,0
1625,5,27,0
1626,6,27,0
1627,7,27,0
1628,8,27,0
1629,9,27,0
1630,10,27,0
1631,11,27,0
1632,12,27,0
1633,13,27,0
1634,14,27,0
1635,15,27,0
1636,16,27,0
1637,17,27,0
1638,18,27,0
1639,19,27,0
1640,20,27,0
1641,21,27,0
1642,22,27,0
1643,23,27,0
1644,24,27,0
1645,25,27,0
1646,26,27,0
1647,27,27,0
1648,28,27,0
1649,29,27,0
1650,30,27,0
1651,31,27,0
1652,32,27,0
1653,33,27,0
1654,34,27,0
1655,35,27,0
1656,36,27,0
1657,37,27,0
1658,38,27,0
1659,39,27,0
1660,40,27,0
1661,41,27,0
1662,42,27,0
1663,43,27,0
1664,44,27,0
1665,45,27,0
1666,46,27,0
1667,47,27,0
1668,48,27,0
1669,49,27,0
1670,50,27,0
1671,51,27,0
1672,52,27,0
1673,53,27,0
1674,54,27,0
1675,55,27,0
1676,56,27,0
1677,57,27,0
1678,58,27,0
1679,59,27,0
1685,5,0,1
1686,6,0,1
1733,53,0,1
1734,54,0,1
1865,5,3,1
1866,6,3,1
1913,53,3,1
1914,54,3,1
2045,5,6,1
2046,6,6,1
2093,53,6,1
2094,54,6,1
2225,5,9,1
2226,6,9,1
2273,53,9,1
2274,54,9,1
2405,5,12,1
2406,6,12,1
2453,53,12,1
2454,54,12,1
2585,5,15,1
2586,6,15,1
2633,53,15,1
2634,54,15,1
2765,5,18,1
2766,6,18,1
2813,53,18,1
2814,54,18,1
2945,5,21,1
2946,6,21,1
2993,53,21,1
2994,54,21,1
3125,5,24,1
3126,6,24,1
3173,53,24,1
3174,54,24,1
3305,5,27,1
3306,6,27,1
3353,53,27,1
3354,54,27,1
3365,5,0,2
3366,6,0,2
3413,53,0,2
3414,54,0,2
3545,5,3,2
3546,6,3,2
3593,53,3,2
3594,54,3,2
3725,5,6,2
3726,6,6,2
3773,53,6,2
3774,54,6,2
3905,5,9,2
3906,6,9,2
3953,53,9,2
3954,54,9,2
4085,5,12,2
4086,6,12,2
4133,53,12,2
4134,54,12,2
4265,5,15,2
4266,6,15,2
4313,53,15,2
4314,54,15,2
4445,5,18,2
4446,6,18,2
4493,53,18,2
4494,54,18,2
4625,5,21,2
4626,6,21,2
4673,53,21,2
4674,54,21,2
4805,5,24,2
4806,6,24,2
4853,53,24,2
4854,54,24,2
4985,5,27,2
4986,6,27,2
5033,53,27,2
5034,54,27,2
5045,5,0,3
5046,6,0,3
5093,53,0,3
5094,54,0,3
5225,5,3,3
5226,6,3,3
5273,53,3,3
5274,54,3,3
5405,5,6,3
5406,6,6,3
5453,53,6,3
5454,54,6,3
5585,5,9,3
5586,6,9,3
5633,53,9,3
5634,54,9,3
5765,5,12,3
5766,6,12,3
5813,53,12,3
5814,54,12,3
5945,5,15,3
5946,6,15,3
5993,53,15,3
5994,54,15,3
6125,5,18,3
6126,6,18,3
6173,53,18,3
6174,54,18,3
6305,5,21,3
6306,6,21,3
6353,53,21,3
6354,54,21,3
6485,5,24,3
6486,6,24,3
6533,53,24,3
6534,54,24,3
6665,5,27,3
6666,6,27,3
6713,53,27,3
6714,54,27,3
6725,5,0,4
6726,6,0,4
6773,53,0,4
6774,54,0,4
6905,5,3,4
6906,6,3,4
6953,53,3,4
6954,54,3,4
7085,5,6,4
7086,6,6,4
7133,53,6,4
7134,54,6,4
7265,5,9,4
7266,6,9,4
7313,53,9,4
7314,54,9,4
7445,5,12,4
7446,6,12,4
7493,53,12,4
7494,54,12,4
7625,5,15,4
7626,6,15,4
7673,53,15,4
7674,54,15,4
7805,5,18,4
7806,6,18,4
7853,53,18,4
7854,54,18,4
7985,5,21,4
7986,6,21,4
8033,53,21,4
8034,54,21,4
8165,5,24,4
8166,6,24,4
8213,53,24,4
8214,54,24,4
8345,5,27,4
8346,6,27,4
8393,53,27,4
8394,54,27,4
8405,5,0,5
8406,6,0,5
8453,53,0,5
8454,54,0,5
8585,5,3,5
8586,6,3,5
8633,53,3,5
8634,54,3,5
8765,5,6,5
8766,6,6,5
8813,53,6,5
8814,54,6,5
8945,5,9,5
8946,6,9,5
8993,53,9,5
8994,54,9,5
9125,5,12,5
9126,6,12,5
9173,53,12,5
9174,54,12,5
9305,5,15,5
9306,6,15,5
9353,53,15,5
9354,54,15,5
9485,5,18,5
9486,6,18,5
9533,53,18,5
9534,54,18,5
9665,5,21,5
9666,6,21,5
9713,53,21,5
9714,54,21,5
9845,5,24,5
9846,6,24,5
9893,53,24,5
9894,54,24,5
10025,5,27,5
10026,6,27,5
10073,53,27,5
10074,54,27,5
10080,0,0,6
10081,1,0,6
10082,2,0,6
10083,3,0,6
10084,4,0,6
10085,5,0,6
10086,6,0,6
10087,7,0,6
10088,8,0,6
10089,9,0,6
10090,10,0,6
10091,11,0,6
10092,12,0,6
10093,13,0,6
10094,14,0,6
10095,15,0,6
10096,16,0,6
10097,17,0,6
10098,18,0,6
10099,19,0,6
10100,20,0,6
10101,21,0,6
10102,22,0,6
10103,23,0,6
10104,24,0,6
10105,25,0,6
10106,26,0,6
10107,27,0,6
10108,28,0,6
10109,29,0,6
10110,30,0,6
10111,31,0,6
10112,32,0,6
10113,33,0,6
10114,34,0,6
10115,35,0,6
10116,36,0,6
10117,37,0,6
10118,38,0,6
10119,39,0,6
10120,40,0,6
10121,41,0,6
10122,42,0,6
10123,43,0,6
10124,44,0,6
10125,45,0,6
10126,46,0,6
10127,47,0,6
10128,48,0,6
10129,49,0,6
10130,50,0,6
10131,51,0,6
10132,52,0,6
10133,53,0,6
10134,54,0,6
10135,55,0,6
10136,56,0,6
10137,57,0,6
10138,58,0,6
10139,59,0,6
10140,0,1,6
10141,1,1,6
10142,2,1,6
10143,3,1,6
10144,4,1,6
10145,5,1,6
10194,54,1,6
10195,55,1,6
10196,56,1,6
10197,57,1,6
10198,58,1,6
10199,59,1,6
10200,0,2,6
10201,1,2,6
10202,2,2,6
10203,3,2,6
10204,4,2,6
10205,5,2,6
10254,54,2,6
10255,55,2,6
10256,56,2,6
10257,57,2,6
10258,58,2,6
10259,59,2,6
10260,0,3,6
10261,1,3,6
10262,2,3,6
10263,3,3,6
10264,4,3,6
10265,5,3,6
10266,6,3,6
10267,7,3,6
10268,8,3,6
10269,9,3,6
10270,10,3,6
10271,11,3,6
10272,12,3,6
10273,13,3,6
10274,14,3,6
10275,15,3,6
10276,16,3,6
10277,17,3,6
10278,18,3,6
10279,19,3,6
10280,20,3,6
10281,21,3,6
10282,22,3,6
10283,23,3,6
10284,24,3,6
10285,25,3,6
10286,26,3,6
10287,27,3,6
10288,28,3,6
10289,29,3,6
10290,30,3,6
10291,31,3,6
10292,32,3,6
10293,33,3,6
10294,34,3,6
10295,35,3,6
10296,36,3,6
10297,37,3,6
10298,38,3,6
10299,39,3,6
10300,40,3,6
10301,41,3,6
10302,42,3,6
10303,43,3,6
10304,44,3,6
10305,45,3,6
10306,46,3,6
10307,47,3,6
10308,48,3,6
10309,49,3,6
10310,50,3,6
10311,51,3,6
10312,52,3,6
10313,53,3,6
10314,54,3,6
10315,55,3,6
10316,56,3,6
10317,57,3,6
10318,58,3,6
10319,59,3,6
10320,0,4,6
10321,1,4,6
10322,2,4,6
10323,3,4,6
10324,4,4,6
10325,5,4,6
10374,54,4,6
10375,55,4,6
10376,56,4,6
10377,57,4,6
10378,58,4,6
10379,59,4,6
10380,0,5,6
10381,1,5,6
10382,2,5,6
10383,3,5,6
10384,4,5,6
10385,5,5,6
10434,54,5,6
10435,55,5,6
10436,56,5,6
10437,57,5,6
10438,58,5,6
10439,59,5,6
10440,0,6,6
10441,1,6,6
10442,2,6,6
10443,3,6,6
10444,4,6,6
10445,5,6,6
10446,6,6,6
10447,7,6,6
10448,8,6,6
10449,9,6,6
10450,10,6,6
10451,11,6,6
10452,12,6,6
10453,13,6,6
10454,14,6,6
10455,15,6,6
10456,16,6,6
10457,17,6,6
10458,18,6,6
10459,19,6,6
10460,20,6,6
10461,21,6,6
10462,22,6,6
10463,23,6,6
10464,24,6,6
10465,25,6,6
10466,26,6,6
10467,27,6,6
10468,28,6,6
10469,29,6,6
10470,30,6,6
10471,31,6,6
10472,32,6,6
10473,33,6,6
10474,34,6,6
10475,35,6,6
10476,36,6,6
10477,37,6,6
10478,38,6,6
10479,39,6,6
10480,40,6,6
10481,41,6,6
10482,42,6,6
10483,43,6,6
10484,44,6,6
10485,45,6,6
10486,46,6,6
10487,47,6,6
10488,48,6,6
10489,49,6,6
10490,50,6,6
10491,51,6,6
10492,52,6,6
10493,53,6,6
10494,54,6,6
10495,55,6,6
10496,56,6,6
10497,57,6,6
10498,58,6,6
10499,59,6,6
10500,0,7,6
10501,1,7,6
10502,2,7,6
10503,3,7,6
10504,4,7,6
10505,5,7,6
10554,54,7,6
10555,55,7,6
10556,56,7,6
10557,57,7,6
10558,58,7,6
10559,59,7,6
10560,0,8,6
10561,1,8,6
10562,2,8,6
10563,3,8,6
10564,4,8,6
10565,5,8,6
10614,54,8,6
10615,55,8,6
10616,56,8,6
10617,57,8,6
10618,58,8,6
10619,59,8,6
10620,0,9,6
10621,1,9,6
10622,2,9,6
10623,3,9,6
10624,4,9,6
10625,5,9,6
10626,6,9,6
10627,7,9,6
10628,8,9,6
10629,9,9,6
10630,10,9,6
10631,11,9,6
10632,12,9,6
10633,13,9,6
10634,14,9,6
10635,15,9,6
10636,16,9,6
10637,17,9,6
10638,18,9,6
10639,19,9,6
10640,20,9,6
10641,21,9,6
10642,22,9,6
10643,23,9,6
10644,24,9,6
10645,25,9,6
10646,26,9,6
10647,27,9,6
10648,28,9,6
10649,29,9,6
10650,30,9,6
10651,31,9,6
10652,32,9,6
10653,33,9,6
10654,34,9,6
10655,35,9,6
10656,36,9,6
10657,37,9,6
10658,38,9,6
10659,39,9,6
10660,40,9,6
10661,41,9,6
10662,42,9,6
10663,43,9,6
10664,44,9,6
10665,45,9,6
10666,46,9,6
10667,47,9,6
10668,48,9,6
10669,49,9,6
10670,50,9,6
10671,51,9,6
10672,52,9,6
10673,53,9,6
10674,54,9,6
10675,55,9,6
10676,56,9,6
10677,57,9,6
10678,58,9,6
10679,59,9,6
10680,0,10,6
10681,1,10,6
10682,2,10,6
10683,3,10,6
10684,4,10,6
10685,5,10,6
10734,54,10,6
10735,55,10,6
10736,56,10,6
10737,57,10,6
10738,58,10,6
10739,59,10,6
10740,0,11,6
10741,1,11,6
10742,2,11,6
10743,3,11,6
10744,4,11,6
10745,5,11,6
10794,54,11,6
10795,55,11,6
10796,56,11,6
10797,57,11,6
10798,58,11,6
10799,59,11,6
10800,0,12,6
10801,1,12,6
10802,2,12,6
10803,3,12,6
10804,4,12,6
10805,5,12,6
10806,6,12,6
10807,7,12,6
10808,8,12,6
10809,9,12,6
10810,10,12,6
10811,11,12,6
10812,12,12,6
10813,13,12,6
10814,14,12,6
10815,15,12,6
10816,16,12,6
10817,17,12,6
10818,18,12,6
10819,19,12,6
10820,20,12,6
10821,21,12,6
10822,22,12,6
10823,23,12,6
10824,24,12,6
10825,25,12,6
10826,26,12,6
10827,27,12,6
10828,28,12,6
10829,29,12,6
10830,30,12,6
10831,31,12,6
10832,32,12,6
10833,33,12,6
10834,34,12,6
10835,35,12,6
10836,36,12,6
10837,37,12,6
10838,38,12,6
10839,39,12,6
10840,40,12,6
10841,41,12,6
10842,42,12,6
10843,43,12,6
10844,44,12,6
10845,45,12,6
10846,46,12,6
10847,47,12,6
10848,48,12,6
10849,49,12,6
10850,50,12,6
10851,51,12,6
10852,52,12,6
10853,53,12,6
10854,54,12,6
10855,55,12,6
10856,56,12,6
10857,57,12,6
10858,58,12,6
10859,59,12,6
10860,0,13,6
10861,1,13,6
10862,2,13,6
10863,3,13,6
10864,4,13,6
10865,5,13,6
10914,54,13,6
10915,55,13,6
10916,56,13,6
10917,57,13,6
10918,58,13,6
10919,59,13,6
10920,0,14,6
10921,1,14,6
10922,2,14,6
10923,3,14,6
10924,4,14,6
10925,5,14,6
10974,54,14,6
10975,55,14,6
10976,56,14,6
10977,57,14,6
10978,58,14,6
10979,59,14,6
10980,0,15,6
10981,1,15,6
10982,2,15,6
10983,3,15,6
10984,4,15,6
10985,5,15,6
10986,6,15,6
10987,7,15,6
10988,8,15,6
10989,9,15,6
10990,10,15,6
10991,11,15,6
10992,12,15,6
10993,13,15,6
10994,14,15,6
10995,15,15,6
10996,16,15,6
10997,17,15,6
10998,18,15,6
10999,19,15,6
11000,20,15,6
11001,21,15,6
11002,22,15,6
11003,23,15,6
11004,24,15,6
11005,25,15,6
11006,26,15,6
11007,27,15,6
11008,28,15,6
11009,29,15,6
11010,30,15,6
11011,31,15,6
11012,32,15,6
11013,33,15,6
11014,34,15,6
11015,35,15,6
11016,36,15,6
11017,37,15,6
11018,38,15,6
11019,39,15,6
11020,40,15,6
11021,41,15,6
11022,42,15,6
11023,43,15,6
11024,44,15,6
11025,45,15,6
11026,46,15,6
11027,47,15,6
11028,48,15,6
11029,49,15,6
11030,50,15,6
11031,51,15,6
11032,52,15,6
11033,53,15,6
11034,54,15,6
11035,55,15,6
11036,56,15,6
11037,57,15,6
11038,58,15,6
11039,59,15,6
11040,0,16,6
11041,1,16,6
11042,2,16,6
11043,3,16,6
11044,4,16,6
11045,5,16,6
11094,54,16,6
11095,55,16,6
11096,56,16,6
11097,57,16,6
11098,58,16,6
11099,59,16,6
11100,0,17,6
11101,1,17,6
11102,2,17,6
11103,3,17,6
11104,4,17,6
11105,5,17,6
11154,54,17,6
11155,55,17,6
11156,56,17,6
11157,57,17,6
11158,58,17,6
11159,59,17,6
11160,0,18,6
11161,1,18,6
11162,2,18,6
11163,3,18,6
11164,4,18,6
11165,5,18,6
11166,6,18,6
11167,7,18,6
11168,8,18,6
11169,9,18,6
11170,10,18,6
11171,11,18,6
11172,12,18,6
11173,13,18,6
11174,14,18,6
11175,15,18,6
11176,16,18,6
11177,17,18,6
11178,18,18,6
11179,19,18,6
11180,20,18,6
11181,21,18,6
11182,22,18,6
11183,23,18,6
11184,24,18,6
11185,25,18,6
11186,26,18,6
11187,27,18,6
11188,28,18,6
11189,29,18,6
11190,30,18,6
11191,31,18,6
11192,32,18,6
11193,33,18,6
11194,34,18,6
11195,35,18,6
11196,36,18,6
11197,37,18,6
11198,38,18,6
11199,39,18,6
11200,40,18,6
11201,41,18,6
11202,42,18,6
11203,43,18,6
11204,44,18,6
11205,45,18,6
11206,46,18,6
11207,47,18,6
11208,48,18,6
11209,49,18,6
11210,50,18,6
11211,51,18,6
11212,52,18,6
11213,53,18,6
11214,54,18,6
11215,55,18,6
11216,56,18,6
11217,57,18,6
11218,58,18,6
11219,59,18,6
11220,0,19,6
11221,1,19,6
11222,2,19,6
11223,3,19,6
11224,4,19,6
11225,5,19,6
11274,54,19,6
11275,55,19,6
11276,56,19,6
11277,57,19,6
11278,58,19,6
11279,59,19,6
11280,0,20,6
11281,1,20,6
11282,2,20,6
11283,3,20,6
11284,4,20,6
11285,5,20,6
11334,54,20,6
11335,55,20,6
11336,56,20,6
11337,57,20,6
11338,58,20,6
11339,59,20,6
11340,0,21,6
11341,1,21,6
