NodeId,X,Y,Z
1846,46,30,0
1847,47,30,0
1848,48,30,0
1849,49,30,0
1850,50,30,0
1851,51,30,0
1852,52,30,0
1853,53,30,0
1854,54,30,0
1855,55,30,0
1856,56,30,0
1857,57,30,0
1858,58,30,0
1859,59,30,0
1860,0,31,0
1861,1,31,0
1862,2,31,0
1863,3,31,0
1864,4,31,0
1865,5,31,0
1914,54,31,0
1915,55,31,0
1916,56,31,0
1917,57,31,0
1918,58,31,0
1919,59,31,0
1920,0,32,0
1921,1,32,0
1922,2,32,0
1923,3,32,0
1924,4,32,0
1925,5,32,0
1974,54,32,0
1975,55,32,0
1976,56,32,0
1977,57,32,0
1978,58,32,0
1979,59,32,0
1980,0,33,0
1981,1,33,0
1982,2,33,0
1983,3,33,0
1984,4,33,0
1985,5,33,0
2034,54,33,0
2035,55,33,0
2036,56,33,0
2037,57,33,0
2038,58,33,0
2039,59,33,0
2040,0,34,0
2041,1,34,0
2042,2,34,0
2043,3,34,0
2044,4,34,0
2045,5,34,0
2094,54,34,0
2095,55,34,0
2096,56,34,0
2097,57,34,0
2098,58,34,0
2099,59,34,0
2100,0,35,0
2101,1,35,0
2102,2,35,0
2103,3,35,0
2104,4,35,0
2105,5,35,0
2154,54,35,0
2155,55,35,0
2156,56,35,0
2157,57,35,0
2158,58,35,0
2159,59,35,0
2160,0,36,0
2161,1,36,0
2162,2,36,0
2163,3,36,0
2164,4,36,0
2165,5,36,0
2166,6,36,0
2167,7,36,0
2168,8,36,0
2169,9,36,0
2170,10,36,0
2171,11,36,0
2172,12,36,0
2173,13,36,0
2174,14,36,0
2175,15,36,0
2176,16,36,0
2177,17,36,0
2178,18,36,0
2179,19,36,0
2180,20,36,0
2181,21,36,0
2182,22,36,0
2183,23,36,0
2184,24,36,0
2185,25,36,0
2186,26,36,0
2187,27,36,0
2188,28,36,0
2189,29,36,0
2190,30,36,0
2191,31,36,0
2192,32,36,0
2193,33,36,0
2194,34,36,0
2195,35,36,0
2196,36,36,0
2197,37,36,0
2198,38,36,0
2199,39,36,0
2200,40,36,0
2201,41,36,0
2202,42,36,0
2203,43,36,0
2204,44,36,0
2205,45,36,0
2206,46,36,0
2207,47,36,0
2208,48,36,0
2209,49,36,0
2210,50,36,0
2211,51,36,0
2212,52,36,0
2213,53,36,0
2214,54,36,0
2215,55,36,0
2216,56,36,0
2217,57,36,0
2218,58,36,0
2219,59,36,0
2220,0,37,0
2221,1,37,0
2222,2,37,0
2223,3,37,0
2224,4,37,0
2225,5,37,0
2274,54,37,0
2275,55,37,0
2276,56,37,0
2277,57,37,0
2278,58,37,0
2279,59,37,0
2280,0,38,0
2281,1,38,0
2282,2,38,0
2283,3,38,0
2284,4,38,0
2285,5,38,0
2334,54,38,0
2335,55,38,0
2336,56,38,0
2337,57,38,0
2338,58,38,0
2339,59,38,0
2340,0,39,0
2341,1,39,0
2342,2,39,0
2343,3,39,0
2344,4,39,0
2345,5,39,0
2394,54,39,0
2395,55,39,0
2396,56,39,0
2397,57,39,0
2398,58,39,0
2399,59,39,0
2400,0,40,0
2401,1,40,0
2402,2,40,0
2403,3,40,0
2404,4,40,0
2405,5,40,0
2454,54,40,0
2455,55,40,0
2456,56,40,0
2457,57,40,0
2458,58,40,0
2459,59,40,0
2460,0,41,0
2461,1,41,0
2462,2,41,0
2463,3,41,0
2464,4,41,0
2465,5,41,0
2514,54,41,0
2515,55,41,0
2516,56,41,0
2517,57,41,0
2518,58,41,0
2519,59,41,0
2520,0,42,0
2521,1,42,0
2522,2,42,0
2523,3,42,0
2524,4,42,0
2525,5,42,0
2526,6,42,0
2527,7,42,0
2528,8,42,0
2529,9,42,0
2530,10,42,0
2531,11,42,0
2532,12,42,0
2533,13,42,0
2534,14,42,0
2535,15,42,0
2536,16,42,0
2537,17,42,0
2538,18,42,0
2539,19,42,0
2540,20,42,0
2541,21,42,0
2542,22,42,0
2543,23,42,0
2544,24,42,0
2545,25,42,0
2546,26,42,0
2547,27,42,0
2548,28,42,0
2549,29,42,0
2550,30,42,0
2551,31,42,0
2552,32,42,0
2553,33,42,0
2554,34,42,0
2555,35,42,0
2556,36,42,0
2557,37,42,0
2558,38,42,0
2559,39,42,0
2560,40,42,0
2561,41,42,0
2562,42,42,0
2563,43,42,0
2564,44,42,0
2565,45,42,0
2566,46,42,0
2567,47,42,0
2568,48,42,0
2569,49,42,0
2570,50,42,0
2571,51,42,0
2572,52,42,0
2573,53,42,0
2574,54,42,0
2575,55,42,0
2576,56,42,0
2577,57,42,0
2578,58,42,0
2579,59,42,0
2580,0,43,0
2581,1,43,0
2582,2,43,0
2583,3,43,0
2584,4,43,0
2585,5,43,0
2634,54,43,0
2635,55,43,0
2636,56,43,0
2637,57,43,0
2638,58,43,0
2639,59,43,0
2640,0,44,0
2641,1,44,0
2642,2,44,0
2643,3,44,0
2644,4,44,0
2645,5,44,0
2694,54,44,0
2695,55,44,0
2696,56,44,0
2697,57,44,0
2698,58,44,0
2699,59,44,0
2700,0,45,0
2701,1,45,0
2702,2,45,0
2703,3,45,0
2704,4,45,0
2705,5,45,0
2754,54,45,0
2755,55,45,0
2756,56,45,0
2757,57,45,0
2758,58,45,0
2759,59,45,0
2760,0,46,0
2761,1,46,0
2762,2,46,0
2763,3,46,0
2764,4,46,0
2765,5,46,0
2814,54,46,0
2815,55,46,0
2816,56,46,0
2817,57,46,0
2818,58,46,0
2819,59,46,0
2820,0,47,0
2821,1,47,0
2822,2,47,0
2823,3,47,0
2824,4,47,0
2825,5,47,0
2874,54,47,0
2875,55,47,0
2876,56,47,0
2877,57,47,0
2878,58,47,0
2879,59,47,0
2880,0,48,0
2881,1,48,0
2882,2,48,0
2883,3,48,0
2884,4,48,0
2885,5,48,0
2886,6,48,0
2887,7,48,0
2888,8,48,0
2889,9,48,0
2890,10,48,0
2891,11,48,0
2892,12,48,0
2893,13,48,0
2894,14,48,0
2895,15,48,0
2896,16,48,0
2897,17,48,0
2898,18,48,0
2899,19,48,0
2900,20,48,0
2901,21,48,0
2902,22,48,0
2903,23,48,0
2904,24,48,0
2905,25,48,0
2906,26,48,0
2907,27,48,0
2908,28,48,0
2909,29,48,0
2910,30,48,0
2911,31,48,0
2912,32,48,0
2913,33,48,0
2914,34,48,0
2915,35,48,0
2916,36,48,0
2917,37,48,0
2918,38,48,0
2919,39,48,0
2920,40,48,0
2921,41,48,0
2922,42,48,0
2923,43,48,0
2924,44,48,0
2925,45,48,0
2926,46,48,0
2927,47,48,0
2928,48,48,0
2929,49,48,0
2930,50,48,0
2931,51,48,0
2932,52,48,0
2933,53,48,0
2934,54,48,0
2935,55,48,0
2936,56,48,0
2937,57,48,0
2938,58,48,0
2939,59,48,0
2940,0,49,0
2941,1,49,0
2942,2,49,0
2943,3,49,0
2944,4,49,0
2945,5,49,0
2994,54,49,0
2995,55,49,0
2996,56,49,0
2997,57,49,0
2998,58,49,0
2999,59,49,0
3000,0,50,0
3001,1,50,0
3002,2,50,0
3003,3,50,0
3004,4,50,0
3005,5,50,0
3054,54,50,0
3055,55,50,0
3056,56,50,0
3057,57,50,0
3058,58,50,0
3059,59,50,0
3060,0,51,0
3061,1,51,0
3062,2,51,0
3063,3,51,0
3064,4,51,0
3065,5,51,0
3114,54,51,0
3115,55,51,0
3116,56,51,0
3117,57,51,0
3118,58,51,0
3119,59,51,0
3120,0,52,0
3121,1,52,0
3122,2,52,0
3123,3,52,0
3124,4,52,0
3125,5,52,0
3174,54,52,0
3175,55,52,0
3176,56,52,0
3177,57,52,0
3178,58,52,0
3179,59,52,0
3180,0,53,0
3181,1,53,0
3182,2,53,0
3183,3,53,0
3184,4,53,0
3185,5,53,0
3234,54,53,0
3235,55,53,0
3236,56,53,0
3237,57,53,0
3238,58,53,0
3239,59,53,0
3240,0,54,0
3241,1,54,0
3242,2,54,0
3243,3,54,0
3244,4,54,0
3245,5,54,0
3246,6,54,0
3247,7,54,0
3248,8,54,0
3249,9,54,0
3250,10,54,0
3251,11,54,0
3252,12,54,0
3253,13,54,0
3254,14,54,0
3255,15,54,0
3256,16,54,0
3257,17,54,0
3258,18,54,0
3259,19,54,0
3260,20,54,0
3261,21,54,0
3262,22,54,0
3263,23,54,0
3264,24,54,0
3265,25,54,0
3266,26,54,0
3267,27,54,0
3268,28,54,0
3269,29,54,0
3270,30,54,0
3271,31,54,0
3272,32,54,0
3273,33,54,0
3274,34,54,0
3275,35,54,0
3276,36,54,0
3277,37,54,0
3278,38,54,0
3279,39,54,0
3280,40,54,0
3281,41,54,0
3282,42,54,0
3283,43,54,0
3284,44,54,0
3285,45,54,0
3286,46,54,0
3287,47,54,0
3288,48,54,0
3289,49,54,0
3290,50,54,0
3291,51,54,0
3292,52,54,0
3293,53,54,0
3294,54,54,0
3295,55,54,0
3296,56,54,0
3297,57,54,0
3298,58,54,0
3299,59,54,0
3305,5,0,1
3306,6,0,1
3353,53,0,1
3354,54,0,1
3665,5,6,1
3666,6,6,1
3713,53,6,1
3714,54,6,1
4025,5,12,1
4026,6,12,1
4073,53,12,1
4074,54,12,1
4385,5,18,1
4386,6,18,1
4433,53,18,1
4434,54,18,1
4745,5,24,1
4746,6,24,1
4793,53,24,1
4794,54,24,1
5105,5,30,1
5106,6,30,1
5153,53,30,1
5154,54,30,1
5465,5,36,1
5466,6,36,1
5513,53,36,1
5514,54,36,1
5825,5,42,1
5826,6,42,1
5873,53,42,1
5874,54,42,1
6185,5,48,1
6186,6,48,1
6233,53,48,1
6234,54,48,1
6545,5,54,1
6546,6,54,1
6593,53,54,1
6594,54,54,1
6605,5,0,2
6606,6,0,2
6653,53,0,2
6654,54,0,2
6965,5,6,2
6966,6,6,2
7013,53,6,2
7014,54,6,2
7325,5,12,2
7326,6,12,2
7373,53,12,2
7374,54,12,2
7685,5,18,2
7686,6,18,2
7733,53,18,2
7734,54,18,2
8045,5,24,2
8046,6,24,2
8093,53,24,2
8094,54,24,2
8405,5,30,2
8406,6,30,2
8453,53,30,2
8454,54,30,2
8765,5,36,2
8766,6,36,2
8813,53,36,2
8814,54,36,2
9125,5,42,2
9126,6,42,2
9173,53,42,2
9174,54,42,2
9485,5,48,2
9486,6,48,2
9533,53,48,2
9534,54,48,2
9845,5,54,2
9846,6,54,2
9893,53,54,2
9894,54,54,2
9905,5,0,3
9906,6,0,3
9953,53,0,3
9954,54,0,3
10265,5,6,3
10266,6,6,3
10313,53,6,3
10314,54,6,3
10625,5,12,3
10626,6,12,3
10673,53,12,3
10674,54,12,3
10985,5,18,3
10986,6,18,3
11033,53,18,3
11034,54,18,3
11345,5,24,3
11346,6,24,3
11393,53,24,3
11394,54,24,3
11705,5,30,3
11706,6,30,3
11753,53,30,3
11754,54,30,3
12065,5,36,3
12066,6,36,3
12113,53,36,3
12114,54,36,3
12425,5,42,3
12426,6,42,3
12473,53,42,3
12474,54,42,3
12785,5,48,3
12786,6,48,3
12833,53,48,3
12834,54,48,3
13145,5,54,3
13146,6,54,3
13193,53,54,3
13194,54,54,3
13205,5,0,4
13206,6,0,4
13253,53,0,4
13254,54,0,4
13565,5,6,4
13566,6,6,4
13613,53,6,4
13614,54,6,4
13925,5,12,4
13926,6,12,4
13973,53,12,4
13974,54,12,4
14285,5,18,4
14286,6,18,4
14333,53,18,4
14334,54,18,4
14645,5,24,4
14646,6,24,4
14693,53,24,4
14694,54,24,4
15005,5,30,4
15006,6,30,4
15053,53,30,4
15054,54,30,4
15365,5,36,4
15366,6,36,4
15413,53,36,4
15414,54,36,4
15725,5,42,4
15726,6,42,4
15773,53,42,4
15774,54,42,4
16085,5,48,4
16086,6,48,4
16133,53,48,4
16134,54,48,4
16445,5,54,4
16446,6,54,4
16493,53,54,4
16494,54,54,4
16505,5,0,5
16506,6,0,5
16553,53,0,5
16554,54,0,5
16865,5,6,5
16866,6,6,5
16913,53,6,5
16914,54,6,5
17225,5,12,5
17226,6,12,5
17273,53,12,5
17274,54,12,5
17585,5,18,5
17586,6,18,5
17633,53,18,5
17634,54,18,5
17945,5,24,5
17946,6,24,5
17993,53,24,5
17994,54,24,5
18305,5,30,5
18306,6,30,5
18353,53,30,5
18354,54,30,5
18665,5,36,5
18666,6,36,5
18713,53,36,5
18714,54,36,5
19025,5,42,5
19026,6,42,5
19073,53,42,5
19074,54,42,5
19385,5,48,5
19386,6,48,5
19433,53,48,5
19434,54,48,5
19745,5,54,5
19746,6,54,5
19793,53,54,5
19794,54,54,5
19805,5,0,6
19806,6,0,6
19853,53,0,6
19854,54,0,6
20165,5,6,6
20166,6,6,6
20213,53,6,6
20214,54,6,6
20525,5,12,6
20526,6,12,6
20573,53,12,6
20574,54,12,6
20885,5,18,6
20886,6,18,6
20933,53,18,6
20934,54,18,6
21245,5,24,6
21246,6,24,6
21293,53,24,6
21294,54,24,6
21605,5,30,6
21606,6,30,6
21653,53,30,6
21654,54,30,6
21965,5,36,6
21966,6,36,6
22013,53,36,6
22014,54,36,6
22325,5,42,6
22326,6,42,6
22373,53,42,6
22374,54,42,6
22685,5,48,6
22686,6,48,6
22733,53,48,6
22734,54,48,6
23045,5,54,6
23046,6,54,6
23093,53,54,6
23094,54,54,6
23105,5,0,7
23106,6,0,7
23153,53,0,7
23154,54,0,7
23465,5,6,7
23466,6,6,7
23513,53,6,7
23514,54,6,7
23825,5,12,7
23826,6,12,7
23873,53,12,7
23874,54,12,7
24185,5,18,7
24186,6,18,7
24233,53,18,7
24234,54,18,7
24545,5,24,7
24546,6,24,7
24593,53,24,7
24594,54,24,7
24905,5,30,7
24906,6,30,7
24953,53,30,7
24954,54,30,7
25265,5,36,7
25266,6,36,7
25313,53,36,7
25314,54,36,7
25625,5,42,7
25626,6,42,7
25673,53,42,7
25674,54,42,7
25985,5,48,7
25986,6,48,7
26033,53,48,7
26034,54,48,7
26345,5,54,7
26346,6,54,7
26393,53,54,7
26394,54,54,7
26405,5,0,8
26406,6,0,8
26453,53,0,8
26454,54,0,8
26765,5,6,8
26766,6,6,8
26813,53,6,8
26814,54,6,8
27125,5,12,8
27126,6,12,8
27173,53,12,8
27174,54,12,8
27485,5,18,8
27486,6,18,8
27533,53,18,8
27534,54,18,8
27845,5,24,8
27846,6,24,8
27893,53,24,8
27894,54,24,8
28205,5,30,8
28206,6,30,8
28253,53,30,8
28254,54,30,8
28565,5,36,8
28566,6,36,8
28613,53,36,8
28614,54,36,8
28925,5,42,8
28926,6,42,8
28973,53,42,8
28974,54,42,8
29285,5,48,8
29286,6,48,8
29333,53,48,8
29334,54,48,8
29645,5,54,8
29646,6,54,8
29693,53,54,8
29694,54,54,8
29705,5,0,9
29706,6,0,9
29753,53,0,9
29754,54,0,9
30065,5,6,9
30066,6,6,9
30113,53,6,9
30114,54,6,9
30425,5,12,9
30426,6,12,9
30473,53,12,9
30474,54,12,9
30785,5,18,9
30786,6,18,9
30833,53,18,9
30834,54,18,9
31145,5,24,9
31146,6,24,9
31193,53,24,9
31194,54,24,9
31505,5,30,9
31506,6,30,9
31553,53,30,9
31554,54,30,9
31865,5,36,9
31866,6,36,9
31913,53,36,9
31914,54,36,9
32225,5,42,9
32226,6,42,9
32273,53,42,9
32274,54,42,9
32585,5,48,9
32586,6,48,9
32633,53,48,9
32634,54,48,9
32945,5,54,9
32946,6,54,9
32993,53,54,9
32994,54,54,9
33005,5,0,10
33006,6,0,10
33053,53,0,10
33054,54,0,10
33365,5,6,10
33366,6,6,10
33413,53,6,10
33414,54,6,10
33725,5,12,10
33726,6,12,10
33773,53,12,10
33774,54,12,10
34085,5,18,10
34086,6,18,10
34133,53,18,10
34134,54,18,10
34445,5,24,10
34446,6,24,10
34493,53,24,10
34494,54,24,10
34805,5,30,10
34806,6,30,10
34853,53,30,10
34854,54,30,10
35165,5,36,10
35166,6,36,10
35213,53,36,10
35214,54,36,10
35525,5,42,10
35526,6,42,10
35573,53,42,10
35574,54,42,10
35885,5,48,10
35886,6,48,10
35933,53,48,10
35934,54,48,10
36245,5,54,10
36246,6,54,10
36293,53,54,10
36294,54,54,10
36300,0,0,11
36301,1,0,11
36302,2,0,11
36303,3,0,11
36304,4,0,11
36305,5,0,11
36306,6,0,11
36307,7,0,11
36308,8,0,11
36309,9,0,11
36310,10,0,11
36311,11,0,11
36312,12,0,11
36313,13,0,11
36314,14,0,11
36315,15,0,11
36316,16,0,11
36317,17,0,11
36318,18,0,11
36319,19,0,11
36320,20,0,11
36321,21,0,11
36322,22,0,11
36323,23,0,11
36324,24,0,11
36325,25,0,11
36326,26,0,11
36327,27,0,11
36328,28,0,11
36329,29,0,11
36330,30,0,11
36331,31,0,11
36332,32,0,11
36333,33,0,11
36334,34,0,11
36335,35,0,11
36336,36,0,11
36337,37,0,11
36338,38,0,11
36339,39,0,11
36340,40,0,11
36341,41,0,11
36342,42,0,11
36343,43,0,11
36344,44,0,11
36345,45,0,11
36346,46,0,11
36347,47,0,11
36348,48,0,11
36349,49,0,11
