nodeFrom,nodeTo,bidirectional
1075,1135,true
1135,1136,true
1076,1136,true
1136,1137,true
1077,1137,true
1137,1138,true
1078,1138,true
1138,1139,true
1079,1139,true
1080,1140,true
1081,1141,true
1082,1142,true
1083,1143,true
1084,1144,true
1085,1145,true
1134,1194,true
1135,1195,true
1136,1196,true
1137,1197,true
1138,1198,true
1139,1199,true
1140,1200,true
1141,1201,true
1142,1202,true
1143,1203,true
1144,1204,true
1145,1205,true
1194,1254,true
1195,1255,true
1196,1256,true
1197,1257,true
1198,1258,true
1199,1259,true
1200,1260,true
1201,1261,true
1202,1262,true
1203,1263,true
1204,1264,true
1205,1265,true
1254,1314,true
1255,1315,true
1256,1316,true
1257,1317,true
1258,1318,true
1259,1319,true
1260,1320,true
1261,1321,true
1262,1322,true
1263,1323,true
1264,1324,true
1265,1325,true
1314,1374,true
1315,1375,true
1316,1376,true
1317,1377,true
1318,1378,true
1319,1379,true
1320,1380,true
1321,1381,true
1322,1382,true
1323,1383,true
1324,1384,true
1325,1385,true
1374,1434,true
1375,1435,true
1376,1436,true
1377,1437,true
1378,1438,true
1379,1439,true
1380,1440,true
1440,1441,true
1381,1441,true
1441,1442,true
1382,1442,true
1442,1443,true
1383,1443,true
1443,1444,true
1384,1444,true
1444,1445,true
1385,1445,true
1445,1446,true
1446,1447,true
1447,1448,true
1448,1449,true
1449,1450,true
1450,1451,true
1451,1452,true
1452,1453,true
1453,1454,true
1454,1455,true
1455,1456,true
1456,1457,true
1457,1458,true
1458,1459,true
1459,1460,true
1460,1461,true
1461,1462,true
1462,1463,true
1463,1464,true
1464,1465,true
1465,1466,true
1466,1467,true
1467,1468,true
1468,1469,true
1469,1470,true
1470,1471,true
1471,1472,true
1472,1473,true
1473,1474,true
1474,1475,true
1475,1476,true
1476,1477,true
1477,1478,true
1478,1479,true
1479,1480,true
1480,1481,true
1481,1482,true
1482,1483,true
1483,1484,true
1484,1485,true
1485,1486,true
1486,1487,true
1487,1488,true
1488,1489,true
1489,1490,true
1490,1491,true
1491,1492,true
1492,1493,true
1493,1494,true
1434,1494,true
1494,1495,true
1435,1495,true
1495,1496,true
1436,1496,true
1496,1497,true
1437,1497,true
1497,1498,true
1438,1498,true
1498,1499,true
1439,1499,true
1440,1500,true
1441,1501,true
1442,1502,true
1443,1503,true
1444,1504,true
1445,1505,true
1494,1554,true
1495,1555,true
1496,1556,true
1497,1557,true
1498,1558,true
1499,1559,true
1500,1560,true
1501,1561,true
1502,1562,true
1503,1563,true
1504,1564,true
1505,1565,true
1554,1614,true
1555,1615,true
1556,1616,true
1557,1617,true
1558,1618,true
1559,1619,true
1560,1620,true
1561,1621,true
1562,1622,true
1563,1623,true
1564,1624,true
1565,1625,true
1614,1674,true
1615,1675,true
1616,1676,true
1617,1677,true
1618,1678,true
1619,1679,true
1620,1680,true
1621,1681,true
1622,1682,true
1623,1683,true
1624,1684,true
1625,1685,true
1674,1734,true
1675,1735,true
1676,1736,true
1677,1737,true
1678,1738,true
1679,1739,true
1680,1740,true
1681,1741,true
1682,1742,true
1683,1743,true
1684,1744,true
1685,1745,true
1734,1794,true
1735,1795,true
1736,1796,true
1737,1797,true
1738,1798,true
1739,1799,true
1740,1800,true
1800,1801,true
1741,1801,true
1801,1802,true
1742,1802,true
1802,1803,true
1743,1803,true
1803,1804,true
1744,1804,true
1804,1805,true
1745,1805,true
1805,1806,true
1806,1807,true
1807,1808,true
1808,1809,true
1809,1810,true
1810,1811,true
1811,1812,true
1812,1813,true
1813,1814,true
1814,1815,true
1815,1816,true
1816,1817,true
1817,1818,true
1818,1819,true
1819,1820,true
1820,1821,true
1821,1822,true
1822,1823,true
1823,1824,true
1824,1825,true
1825,1826,true
1826,1827,true
1827,1828,true
1828,1829,true
1829,1830,true
1830,1831,true
1831,1832,true
1832,1833,true
1833,1834,true
1834,1835,true
1835,1836,true
1836,1837,true
1837,1838,true
1838,1839,true
1839,1840,true
1840,1841,true
1841,1842,true
1842,1843,true
1843,1844,true
1844,1845,true
1845,1846,true
1846,1847,true
1847,1848,true
1848,1849,true
1849,1850,true
1850,1851,true
1851,1852,true
1852,1853,true
1853,1854,true
1794,1854,true
1854,1855,true
1795,1855,true
1855,1856,true
1796,1856,true
1856,1857,true
1797,1857,true
1857,1858,true
1798,1858,true
1858,1859,true
1799,1859,true
1800,1860,true
1801,1861,true
1802,1862,true
1803,1863,true
1804,1864,true
1805,1865,true
1854,1914,true
1855,1915,true
1856,1916,true
1857,1917,true
1858,1918,true
1859,1919,true
1860,1920,true
1861,1921,true
1862,1922,true
1863,1923,true
1864,1924,true
1865,1925,true
1914,1974,true
1915,1975,true
1916,1976,true
1917,1977,true
1918,1978,true
1919,1979,true
1920,1980,true
1921,1981,true
1922,1982,true
1923,1983,true
1924,1984,true
1925,1985,true
1974,2034,true
1975,2035,true
1976,2036,true
1977,2037,true
1978,2038,true
1979,2039,true
1980,2040,true
1981,2041,true
1982,2042,true
1983,2043,true
1984,2044,true
1985,2045,true
2034,2094,true
2035,2095,true
2036,2096,true
2037,2097,true
2038,2098,true
2039,2099,true
2040,2100,true
2041,2101,true
2042,2102,true
2043,2103,true
2044,2104,true
2045,2105,true
2094,2154,true
2095,2155,true
2096,2156,true
2097,2157,true
2098,2158,true
2099,2159,true
2100,2160,true
2160,2161,true
2101,2161,true
2161,2162,true
2102,2162,true
2162,2163,true
2103,2163,true
2163,2164,true
2104,2164,true
2164,2165,true
2105,2165,true
2165,2166,true
2166,2167,true
2167,2168,true
2168,2169,true
2169,2170,true
2170,2171,true
2171,2172,true
2172,2173,true
2173,2174,true
2174,2175,true
2175,2176,true
2176,2177,true
2177,2178,true
2178,2179,true
2179,2180,true
2180,2181,true
2181,2182,true
2182,2183,true
2183,2184,true
2184,2185,true
2185,2186,true
2186,2187,true
2187,2188,true
2188,2189,true
2189,2190,true
2190,2191,true
2191,2192,true
2192,2193,true
2193,2194,true
2194,2195,true
2195,2196,true
2196,2197,true
2197,2198,true
2198,2199,true
2199,2200,true
2200,2201,true
2201,2202,true
2202,2203,true
2203,2204,true
2204,2205,true
2205,2206,true
2206,2207,true
2207,2208,true
2208,2209,true
2209,2210,true
2210,2211,true
2211,2212,true
2212,2213,true
2213,2214,true
2154,2214,true
2214,2215,true
2155,2215,true
2215,2216,true
2156,2216,true
2216,2217,true
2157,2217,true
2217,2218,true
2158,2218,true
2218,2219,true
2159,2219,true
2160,2220,true
2161,2221,true
2162,2222,true
2163,2223,true
2164,2224,true
2165,2225,true
2214,2274,true
2215,2275,true
2216,2276,true
2217,2277,true
2218,2278,true
2219,2279,true
2220,2280,true
2221,2281,true
2222,2282,true
2223,2283,true
2224,2284,true
2225,2285,true
2274,2334,true
2275,2335,true
2276,2336,true
2277,2337,true
2278,2338,true
2279,2339,true
2280,2340,true
2281,2341,true
2282,2342,true
2283,2343,true
2284,2344,true
2285,2345,true
2334,2394,true
2335,2395,true
2336,2396,true
2337,2397,true
2338,2398,true
2339,2399,true
2340,2400,true
2341,2401,true
2342,2402,true
2343,2403,true
2344,2404,true
2345,2405,true
2394,2454,true
2395,2455,true
2396,2456,true
2397,2457,true
2398,2458,true
2399,2459,true
2400,2460,true
2401,2461,true
2402,2462,true
2403,2463,true
2404,2464,true
2405,2465,true
2454,2514,true
2455,2515,true
2456,2516,true
2457,2517,true
2458,2518,true
2459,2519,true
2460,2520,true
2520,2521,true
2461,2521,true
2521,2522,true
2462,2522,true
2522,2523,true
2463,2523,true
2523,2524,true
2464,2524,true
2524,2525,true
2465,2525,true
2525,2526,true
2526,2527,true
2527,2528,true
2528,2529,true
2529,2530,true
2530,2531,true
2531,2532,true
2532,2533,true
2533,2534,true
2534,2535,true
2535,2536,true
2536,2537,true
2537,2538,true
2538,2539,true
2539,2540,true
2540,2541,true
2541,2542,true
2542,2543,true
2543,2544,true
2544,2545,true
2545,2546,true
2546,2547,true
2547,2548,true
2548,2549,true
2549,2550,true
2550,2551,true
2551,2552,true
2552,2553,true
2553,2554,true
2554,2555,true
2555,2556,true
2556,2557,true
2557,2558,true
2558,2559,true
2559,2560,true
2560,2561,true
2561,2562,true
2562,2563,true
2563,2564,true
2564,2565,true
2565,2566,true
2566,2567,true
2567,2568,true
2568,2569,true
2569,2570,true
2570,2571,true
2571,2572,true
2572,2573,true
2573,2574,true
2514,2574,true
2574,2575,true
2515,2575,true
2575,2576,true
2516,2576,true
2576,2577,true
2517,2577,true
2577,2578,true
2518,2578,true
2578,2579,true
2519,2579,true
2520,2580,true
2521,2581,true
2522,2582,true
2523,2583,true
2524,2584,true
2525,2585,true
2574,2634,true
2575,2635,true
2576,2636,true
2577,2637,true
2578,2638,true
2579,2639,true
2580,2640,true
2581,2641,true
2582,2642,true
2583,2643,true
2584,2644,true
2585,2645,true
2634,2694,true
2635,2695,true
2636,2696,true
2637,2697,true
2638,2698,true
2639,2699,true
2640,2700,true
2641,2701,true
2642,2702,true
2643,2703,true
2644,2704,true
2645,2705,true
2694,2754,true
2695,2755,true
2696,2756,true
2697,2757,true
2698,2758,true
2699,2759,true
2700,2760,true
2701,2761,true
2702,2762,true
2703,2763,true
2704,2764,true
2705,2765,true
2754,2814,true
2755,2815,true
2756,2816,true
2757,2817,true
2758,2818,true
2759,2819,true
2760,2820,true
2761,2821,true
2762,2822,true
2763,2823,true
2764,2824,true
2765,2825,true
2814,2874,true
2815,2875,true
2816,2876,true
2817,2877,true
2818,2878,true
2819,2879,true
2820,2880,true
2880,2881,true
2821,2881,true
2881,2882,true
2822,2882,true
2882,2883,true
2823,2883,true
2883,2884,true
2824,2884,true
2884,2885,true
2825,2885,true
2885,2886,true
2886,2887,true
2887,2888,true
2888,2889,true
2889,2890,true
2890,2891,true
2891,2892,true
2892,2893,true
2893,2894,true
2894,2895,true
2895,2896,true
2896,2897,true
2897,2898,true
2898,2899,true
2899,2900,true
2900,2901,true
2901,2902,true
2902,2903,true
2903,2904,true
2904,2905,true
2905,2906,true
2906,2907,true
2907,2908,true
2908,2909,true
2909,2910,true
2910,2911,true
2911,2912,true
2912,2913,true
2913,2914,true
2914,2915,true
2915,2916,true
2916,2917,true
2917,2918,true
2918,2919,true
2919,2920,true
2920,2921,true
2921,2922,true
2922,2923,true
2923,2924,true
2924,2925,true
2925,2926,true
2926,2927,true
2927,2928,true
2928,2929,true
2929,2930,true
2930,2931,true
2931,2932,true
2932,2933,true
2933,2934,true
2874,2934,true
2934,2935,true
2875,2935,true
2935,2936,true
2876,2936,true
2936,2937,true
2877,2937,true
2937,2938,true
2878,2938,true
2938,2939,true
2879,2939,true
2880,2940,true
2881,2941,true
2882,2942,true
2883,2943,true
2884,2944,true
2885,2945,true
2934,2994,true
2935,2995,true
2936,2996,true
2937,2997,true
2938,2998,true
2939,2999,true
2940,3000,true
2941,3001,true
2942,3002,true
2943,3003,true
2944,3004,true
2945,3005,true
2994,3054,true
2995,3055,true
2996,3056,true
2997,3057,true
2998,3058,true
2999,3059,true
3000,3060,true
3001,3061,true
3002,3062,true
3003,3063,true
3004,3064,true
3005,3065,true
3054,3114,true
3055,3115,true
3056,3116,true
3057,3117,true
3058,3118,true
3059,3119,true
3060,3120,true
3061,3121,true
3062,3122,true
3063,3123,true
3064,3124,true
3065,3125,true
3114,3174,true
3115,3175,true
3116,3176,true
3117,3177,true
3118,3178,true
3119,3179,true
3120,3180,true
3121,3181,true
3122,3182,true
3123,3183,true
3124,3184,true
3125,3185,true
3174,3234,true
3175,3235,true
3176,3236,true
3177,3237,true
3178,3238,true
3179,3239,true
3180,3240,true
3240,3241,true
3181,3241,true
3241,3242,true
3182,3242,true
3242,3243,true
3183,3243,true
3243,3244,true
3184,3244,true
3244,3245,true
3185,3245,true
3245,3246,true
3246,3247,true
3247,3248,true
3248,3249,true
3249,3250,true
3250,3251,true
3251,3252,true
3252,3253,true
3253,3254,true
3254,3255,true
3255,3256,true
3256,3257,true
3257,3258,true
3258,3259,true
3259,3260,true
3260,3261,true
3261,3262,true
3262,3263,true
3263,3264,true
3264,3265,true
3265,3266,true
3266,3267,true
3267,3268,true
3268,3269,true
3269,3270,true
3270,3271,true
3271,3272,true
3272,3273,true
3273,3274,true
3274,3275,true
3275,3276,true
3276,3277,true
3277,3278,true
3278,3279,true
3279,3280,true
3280,3281,true
3281,3282,true
3282,3283,true
3283,3284,true
3284,3285,true
3285,3286,true
3286,3287,true
3287,3288,true
3288,3289,true
3289,3290,true
3290,3291,true
3291,3292,true
3292,3293,true
3293,3294,true
3234,3294,true
3294,3295,true
3235,3295,true
3295,3296,true
3236,3296,true
3296,3297,true
3237,3297,true
3297,3298,true
3238,3298,true
3298,3299,true
3239,3299,true
5,3305,true
6,3306,true
53,3353,true
54,3354,true
365,3665,true
366,3666,true
413,3713,true
414,3714,true
725,4025,true
726,4026,true
773,4073,true
774,4074,true
1085,4385,true
1086,4386,true
1133,4433,true
1134,4434,true
1445,4745,true
1446,4746,true
1493,4793,true
1494,4794,true
1805,5105,true
1806,5106,true
1853,5153,true
1854,5154,true
2165,5465,true
2166,5466,true
2213,5513,true
2214,5514,true
2525,5825,true
2526,5826,true
2573,5873,true
2574,5874,true
2885,6185,true
2886,6186,true
2933,6233,true
2934,6234,true
3245,6545,true
3246,6546,true
3293,6593,true
3294,6594,true
3305,6605,true
6605,9905,true
3306,6606,true
6606,9906,true
3353,6653,true
6653,9953,true
3354,6654,true
6654,9954,true
3665,6965,true
6965,10265,true
3666,6966,true
6966,10266,true
3713,7013,true
7013,10313,true
3714,7014,true
7014,10314,true
4025,7325,true
7325,10625,true
4026,7326,true
7326,10626,true
4073,7373,true
7373,10673,true
4074,7374,true
7374,10674,true
4385,7685,true
7685,10985,true
4386,7686,true
7686,10986,true
4433,7733,true
7733,11033,true
4434,7734,true
7734,11034,true
4745,8045,true
8045,11345,true
4746,8046,true
8046,11346,true
4793,8093,true
8093,11393,true
4794,8094,true
8094,11394,true
5105,8405,true
8405,11705,true
5106,8406,true
8406,11706,true
5153,8453,true
8453,11753,true
5154,8454,true
8454,11754,true
5465,8765,true
8765,12065,true
5466,8766,true
8766,12066,true
5513,8813,true
8813,12113,true
5514,8814,true
8814,12114,true
5825,9125,true
9125,12425,true
5826,9126,true
9126,12426,true
5873,9173,true
9173,12473,true
5874,9174,true
9174,12474,true
6185,9485,true
9485,12785,true
6186,9486,true
9486,12786,true
6233,9533,true
9533,12833,true
6234,9534,true
9534,12834,true
6545,9845,true
9845,13145,true
6546,9846,true
9846,13146,true
6593,9893,true
9893,13193,true
6594,9894,true
9894,13194,true
9900,9901,true
9901,9902,true
9902,9903,true
9903,9904,true
9904,9905,true
9905,9906,true
9906,9907,true
9907,9908,true
9908,9909,true
9909,9910,true
9910,9911,true
9911,9912,true
9912,9913,true
9913,9914,true
9914,9915,true
9915,9916,true
9916,9917,true
9917,9918,true
9918,9919,true
9919,9920,true
9920,9921,true
9921,9922,true
9922,9923,true
9923,9924,true
9924,9925,true
9925,9926,true
9926,9927,true
9927,9928,true
9928,9929,true
9929,9930,true
9930,9931,true
9931,9932,true
9932,9933,true
9933,9934,true
9934,9935,true
9935,9936,true
9936,9937,true
9937,9938,true
9938,9939,true
9939,9940,true
9940,9941,true
9941,9942,true
9942,9943,true
9943,9944,true
9944,9945,true
9945,9946,true
9946,9947,true
9947,9948,true
9948,9949,true
9949,9950,true
9950,9951,true
9951,9952,true
9952,9953,true
9953,9954,true
9954,9955,true
9955,9956,true
9956,9957,true
9957,9958,true
9958,9959,true
9900,9960,true
9901,9961,true
9902,9962,true
9903,9963,true
9904,9964,true
9905,9965,true
9954,10014,true
9955,10015,true
9956,10016,true
9957,10017,true
9958,10018,true
9959,10019,true
9960,10020,true
9961,10021,true
9962,10022,true
9963,10023,true
9964,10024,true
9965,10025,true
10014,10074,true
10015,10075,true
10016,10076,true
10017,10077,true
10018,10078,true
10019,10079,true
10020,10080,true
10021,10081,true
10022,10082,true
10023,10083,true
10024,10084,true
10025,10085,true
10074,10134,true
10075,10135,true
10076,10136,true
10077,10137,true
10078,10138,true
10079,10139,true
10080,10140,true
10081,10141,true
10082,10142,true
10083,10143,true
10084,10144,true
10085,10145,true
10134,10194,true
10135,10195,true
10136,10196,true
10137,10197,true
10138,10198,true
10139,10199,true
10140,10200,true
10141,10201,true
10142,10202,true
10143,10203,true
10144,10204,true
10145,10205,true
10194,10254,true
10195,10255,true
10196,10256,true
10197,10257,true
10198,10258,true
10199,10259,true
10200,10260,true
10260,10261,true
10201,10261,true
10261,10262,true
10202,10262,true
10262,10263,true
10203,10263,true
10263,10264,true
10204,10264,true
10264,10265,true
10205,10265,true
10265,10266,true
10266,10267,true
10267,10268,true
10268,10269,true
10269,10270,true
10270,10271,true
10271,10272,true
10272,10273,true
10273,10274,true
10274,10275,true
10275,10276,true
10276,10277,true
10277,10278,true
10278,10279,true
10279,10280,true
10280,10281,true
10281,10282,true
10282,10283,true
10283,10284,true
10284,10285,true
10285,10286,true
10286,10287,true
10287,10288,true
10288,10289,true
10289,10290,true
10290,10291,true
10291,10292,true
10292,10293,true
10293,10294,true
10294,10295,true
10295,10296,true
10296,10297,true
10297,10298,true
10298,10299,true
10299,10300,true
10300,10301,true
10301,10302,true
10302,10303,true
10303,10304,true
10304,10305,true
10305,10306,true
10306,10307,true
10307,10308,true
10308,10309,true
10309,10310,true
10310,10311,true
10311,10312,true
10312,10313,true
10313,10314,true
10254,10314,true
10314,10315,true
10255,10315,true
10315,10316,true
10256,10316,true
10316,10317,true
10257,10317,true
10317,10318,true
10258,10318,true
10318,10319,true
10259,10319,true
10260,10320,true
10261,10321,true
10262,10322,true
10263,10323,true
10264,10324,true
10265,10325,true
10314,10374,true
10315,10375,true
10316,10376,true
10317,10377,true
10318,10378,true
10319,10379,true
10320,10380,true
10321,10381,true
10322,10382,true
10323,10383,true
10324,10384,true
10325,10385,true
10374,10434,true
10375,10435,true
10376,10436,true
10377,10437,true
10378,10438,true
10379,10439,true
10380,10440,true
10381,10441,true
10382,10442,true
10383,10443,true
10384,10444,true
10385,10445,true
10434,10494,true
10435,10495,true
10436,10496,true
10437,10497,true
10438,10498,true
10439,10499,true
10440,10500,true
10441,10501,true
10442,10502,true
10443,10503,true
10444,10504,true
10445,10505,true
10494,10554,true
10495,10555,true
10496,10556,true
10497,10557,true
10498,10558,true
10499,10559,true
10500,10560,true
10501,10561,true
10502,10562,true
10503,10563,true
10504,10564,true
10505,10565,true
10554,10614,true
10555,10615,true
10556,10616,true
10557,10617,true
10558,10618,true
10559,10619,true
10560,10620,true
10620,10621,true
10561,10621,true
10621,10622,true
10562,10622,true
10622,10623,true
10563,10623,true
10623,10624,true
10564,10624,true
10624,10625,true
10565,10625,true
10625,10626,true
10626,10627,true
10627,10628,true
10628,10629,true
10629,10630,true
10630,10631,true
10631,10632,true
10632,10633,true
10633,10634,true
10634,10635,true
10635,10636,true
10636,10637,true
10637,10638,true
10638,10639,true
10639,10640,true
10640,10641,true
10641,10642,true
10642,10643,true
10643,10644,true
10644,10645,true
10645,10646,true
10646,10647,true
10647,10648,true
10648,10649,true
10649,10650,true
10650,10651,true
10651,10652,true
10652,10653,true
10653,10654,true
10654,10655,true
10655,10656,true
10656,10657,true
10657,10658,true
10658,10659,true
10659,10660,true
10660,10661,true
10661,10662,true
10662,10663,true
10663,10664,true
10664,10665,true
10665,10666,true
10666,10667,true
10667,10668,true
10668,10669,true
10669,10670,true
10670,10671,true
10671,10672,true
10672,10673,true
10673,10674,true
10614,10674,true
10674,10675,true
10615,10675,true
10675,10676,true
10616,10676,true
10676,10677,true
10617,10677,true
10677,10678,true
10618,10678,true
10678,10679,true
10619,10679,true
10620,10680,true
10621,10681,true
10622,10682,true
10623,10683,true
10624,10684,true
10625,10685,true
10674,10734,true
10675,10735,true
10676,10736,true
10677,10737,true
10678,10738,true
10679,10739,true
10680,10740,true
10681,10741,true
10682,10742,true
10683,10743,true
10684,10744,true
10685,10745,true
10734,10794,true
10735,10795,true
10736,10796,true
10737,10797,true
10738,10798,true
10739,10799,true
10740,10800,true
10741,10801,true
10742,10802,true
10743,10803,true
10744,10804,true
10745,10805,true
10794,10854,true
10795,10855,true
10796,10856,true
10797,10857,true
10798,10858,true
10799,10859,true
10800,10860,true
10801,10861,true
10802,10862,true
10803,10863,true
10804,10864,true
10805,10865,true
10854,10914,true
10855,10915,true
10856,10916,true
10857,10917,true
10858,10918,true
10859,10919,true
10860,10920,true
10861,10921,true
10862,10922,true
10863,10923,true
10864,10924,true
10865,10925,true
10914,10974,true
10915,10975,true
10916,10976,true
10917,10977,true
10918,10978,true
10919,10979,true
10920,10980,true
10980,10981,true
10921,10981,true
10981,10982,true
10922,10982,true
10982,10983,true
10923,10983,true
10983,10984,true
10924,10984,true
10984,10985,true
10925,10985,true
10985,10986,true
10986,10987,true
10987,10988,true
10988,10989,true
10989,10990,true
10990,10991,true
10991,10992,true
10992,10993,true
10993,10994,true
10994,10995,true
10995,10996,true
10996,10997,true
10997,10998,true
10998,10999,true
10999,11000,true
11000,11001,true
11001,11002,true
11002,11003,true
11003,11004,true
11004,11005,true
11005,11006,true
11006,11007,true
11007,11008,true
11008,11009,true
11009,11010,true
11010,11011,true
11011,11012,true
11012,11013,true
11013,11014,true
11014,11015,true
11015,11016,true
11016,11017,true
11017,11018,true
11018,11019,true
11019,11020,true
11020,11021,true
11021,11022,true
11022,11023,true
11023,11024,true
11024,11025,true
11025,11026,true
11026,11027,true
11027,11028,true
11028,11029,true
11029,11030,true
11030,11031,true
11031,11032,true
11032,11033,true
11033,11034,true
10974,11034,true
11034,11035,true
10975,11035,true
11035,11036,true
10976,11036,true
11036,11037,true
10977,11037,true
11037,11038,true
10978,11038,true
11038,11039,true
10979,11039,true
10980,11040,true
10981,11041,true
10982,11042,true
10983,11043,true
10984,11044,true
10985,11045,true
11034,11094,true
11035,11095,true
11036,11096,true
11037,11097,true
11038,11098,true
11039,11099,true
11040,11100,true
11041,11101,true
11042,11102,true
11043,11103,true
11044,11104,true
11045,11105,true
11094,11154,true
11095,11155,true
11096,11156,true
11097,11157,true
11098,11158,true
11099,11159,true
11100,11160,true
11101,11161,true
11102,11162,true
11103,11163,true
11104,11164,true
