NodeId,X,Y,Z
2225,5,37,0
2274,54,37,0
2275,55,37,0
2276,56,37,0
2277,57,37,0
2278,58,37,0
2279,59,37,0
2280,0,38,0
2281,1,38,0
2282,2,38,0
2283,3,38,0
2284,4,38,0
2285,5,38,0
2334,54,38,0
2335,55,38,0
2336,56,38,0
2337,57,38,0
2338,58,38,0
2339,59,38,0
2340,0,39,0
2341,1,39,0
2342,2,39,0
2343,3,39,0
2344,4,39,0
2345,5,39,0
2394,54,39,0
2395,55,39,0
2396,56,39,0
2397,57,39,0
2398,58,39,0
2399,59,39,0
2400,0,40,0
2401,1,40,0
2402,2,40,0
2403,3,40,0
2404,4,40,0
2405,5,40,0
2454,54,40,0
2455,55,40,0
2456,56,40,0
2457,57,40,0
2458,58,40,0
2459,59,40,0
2460,0,41,0
2461,1,41,0
2462,2,41,0
2463,3,41,0
2464,4,41,0
2465,5,41,0
2514,54,41,0
2515,55,41,0
2516,56,41,0
2517,57,41,0
2518,58,41,0
2519,59,41,0
2520,0,42,0
2521,1,42,0
2522,2,42,0
2523,3,42,0
2524,4,42,0
2525,5,42,0
2574,54,42,0
2575,55,42,0
2576,56,42,0
2577,57,42,0
2578,58,42,0
2579,59,42,0
2580,0,43,0
2581,1,43,0
2582,2,43,0
2583,3,43,0
2584,4,43,0
2585,5,43,0
2634,54,43,0
2635,55,43,0
2636,56,43,0
2637,57,43,0
2638,58,43,0
2639,59,43,0
2640,0,44,0
2641,1,44,0
2642,2,44,0
2643,3,44,0
2644,4,44,0
2645,5,44,0
2646,6,44,0
2647,7,44,0
2648,8,44,0
2649,9,44,0
2650,10,44,0
2651,11,44,0
2652,12,44,0
2653,13,44,0
2654,14,44,0
2655,15,44,0
2656,16,44,0
2657,17,44,0
2658,18,44,0
2659,19,44,0
2660,20,44,0
2661,21,44,0
2662,22,44,0
2663,23,44,0
2664,24,44,0
2665,25,44,0
2666,26,44,0
2667,27,44,0
2668,28,44,0
2669,29,44,0
2670,30,44,0
2671,31,44,0
2672,32,44,0
2673,33,44,0
2674,34,44,0
2675,35,44,0
2676,36,44,0
2677,37,44,0
2678,38,44,0
2679,39,44,0
2680,40,44,0
2681,41,44,0
2682,42,44,0
2683,43,44,0
2684,44,44,0
2685,45,44,0
2686,46,44,0
2687,47,44,0
2688,48,44,0
2689,49,44,0
2690,50,44,0
2691,51,44,0
2692,52,44,0
2693,53,44,0
2694,54,44,0
2695,55,44,0
2696,56,44,0
2697,57,44,0
2698,58,44,0
2699,59,44,0
2700,0,45,0
2701,1,45,0
2702,2,45,0
2703,3,45,0
2704,4,45,0
2705,5,45,0
2754,54,45,0
2755,55,45,0
2756,56,45,0
2757,57,45,0
2758,58,45,0
2759,59,45,0
2760,0,46,0
2761,1,46,0
2762,2,46,0
2763,3,46,0
2764,4,46,0
2765,5,46,0
2814,54,46,0
2815,55,46,0
2816,56,46,0
2817,57,46,0
2818,58,46,0
2819,59,46,0
2820,0,47,0
2821,1,47,0
2822,2,47,0
2823,3,47,0
2824,4,47,0
2825,5,47,0
2874,54,47,0
2875,55,47,0
2876,56,47,0
2877,57,47,0
2878,58,47,0
2879,59,47,0
2880,0,48,0
2881,1,48,0
2882,2,48,0
2883,3,48,0
2884,4,48,0
2885,5,48,0
2934,54,48,0
2935,55,48,0
2936,56,48,0
2937,57,48,0
2938,58,48,0
2939,59,48,0
2940,0,49,0
2941,1,49,0
2942,2,49,0
2943,3,49,0
2944,4,49,0
2945,5,49,0
2994,54,49,0
2995,55,49,0
2996,56,49,0
2997,57,49,0
2998,58,49,0
2999,59,49,0
3000,0,50,0
3001,1,50,0
3002,2,50,0
3003,3,50,0
3004,4,50,0
3005,5,50,0
3054,54,50,0
3055,55,50,0
3056,56,50,0
3057,57,50,0
3058,58,50,0
3059,59,50,0
3060,0,51,0
3061,1,51,0
3062,2,51,0
3063,3,51,0
3064,4,51,0
3065,5,51,0
3114,54,51,0
3115,55,51,0
3116,56,51,0
3117,57,51,0
3118,58,51,0
3119,59,51,0
3120,0,52,0
3121,1,52,0
3122,2,52,0
3123,3,52,0
3124,4,52,0
3125,5,52,0
3174,54,52,0
3175,55,52,0
3176,56,52,0
3177,57,52,0
3178,58,52,0
3179,59,52,0
3180,0,53,0
3181,1,53,0
3182,2,53,0
3183,3,53,0
3184,4,53,0
3185,5,53,0
3234,54,53,0
3235,55,53,0
3236,56,53,0
3237,57,53,0
3238,58,53,0
3239,59,53,0
3240,0,54,0
3241,1,54,0
3242,2,54,0
3243,3,54,0
3244,4,54,0
3245,5,54,0
3294,54,54,0
3295,55,54,0
3296,56,54,0
3297,57,54,0
3298,58,54,0
3299,59,54,0
3300,0,55,0
3301,1,55,0
3302,2,55,0
3303,3,55,0
3304,4,55,0
3305,5,55,0
3306,6,55,0
3307,7,55,0
3308,8,55,0
3309,9,55,0
3310,10,55,0
3311,11,55,0
3312,12,55,0
3313,13,55,0
3314,14,55,0
3315,15,55,0
3316,16,55,0
3317,17,55,0
3318,18,55,0
3319,19,55,0
3320,20,55,0
3321,21,55,0
3322,22,55,0
3323,23,55,0
3324,24,55,0
3325,25,55,0
3326,26,55,0
3327,27,55,0
3328,28,55,0
3329,29,55,0
3330,30,55,0
3331,31,55,0
3332,32,55,0
3333,33,55,0
3334,34,55,0
3335,35,55,0
3336,36,55,0
3337,37,55,0
3338,38,55,0
3339,39,55,0
3340,40,55,0
3341,41,55,0
3342,42,55,0
3343,43,55,0
3344,44,55,0
3345,45,55,0
3346,46,55,0
3347,47,55,0
3348,48,55,0
3349,49,55,0
3350,50,55,0
3351,51,55,0
3352,52,55,0
3353,53,55,0
3354,54,55,0
3355,55,55,0
3356,56,55,0
3357,57,55,0
3358,58,55,0
3359,59,55,0
3360,0,56,0
3361,1,56,0
3362,2,56,0
3363,3,56,0
3364,4,56,0
3365,5,56,0
3414,54,56,0
3415,55,56,0
3416,56,56,0
3417,57,56,0
3418,58,56,0
3419,59,56,0
3420,0,57,0
3421,1,57,0
3422,2,57,0
3423,3,57,0
3424,4,57,0
3425,5,57,0
3474,54,57,0
3475,55,57,0
3476,56,57,0
3477,57,57,0
3478,58,57,0
3479,59,57,0
3480,0,58,0
3481,1,58,0
3482,2,58,0
3483,3,58,0
3484,4,58,0
3485,5,58,0
3534,54,58,0
3535,55,58,0
3536,56,58,0
3537,57,58,0
3538,58,58,0
3539,59,58,0
3540,0,59,0
3541,1,59,0
3542,2,59,0
3543,3,59,0
3544,4,59,0
3545,5,59,0
3594,54,59,0
3595,55,59,0
3596,56,59,0
3597,57,59,0
3598,58,59,0
3599,59,59,0
3600,0,60,0
3601,1,60,0
3602,2,60,0
3603,3,60,0
3604,4,60,0
3605,5,60,0
3654,54,60,0
3655,55,60,0
3656,56,60,0
3657,57,60,0
3658,58,60,0
3659,59,60,0
3660,0,61,0
3661,1,61,0
3662,2,61,0
3663,3,61,0
3664,4,61,0
3665,5,61,0
3714,54,61,0
3715,55,61,0
3716,56,61,0
3717,57,61,0
3718,58,61,0
3719,59,61,0
3720,0,62,0
3721,1,62,0
3722,2,62,0
3723,3,62,0
3724,4,62,0
3725,5,62,0
3774,54,62,0
3775,55,62,0
3776,56,62,0
3777,57,62,0
3778,58,62,0
3779,59,62,0
3780,0,63,0
3781,1,63,0
3782,2,63,0
3783,3,63,0
3784,4,63,0
3785,5,63,0
3834,54,63,0
3835,55,63,0
3836,56,63,0
3837,57,63,0
3838,58,63,0
3839,59,63,0
3840,0,64,0
3841,1,64,0
3842,2,64,0
3843,3,64,0
3844,4,64,0
3845,5,64,0
3894,54,64,0
3895,55,64,0
3896,56,64,0
3897,57,64,0
3898,58,64,0
3899,59,64,0
3900,0,65,0
3901,1,65,0
3902,2,65,0
3903,3,65,0
3904,4,65,0
3905,5,65,0
3954,54,65,0
3955,55,65,0
3956,56,65,0
3957,57,65,0
3958,58,65,0
3959,59,65,0
3960,0,66,0
3961,1,66,0
3962,2,66,0
3963,3,66,0
3964,4,66,0
3965,5,66,0
3966,6,66,0
3967,7,66,0
3968,8,66,0
3969,9,66,0
3970,10,66,0
3971,11,66,0
3972,12,66,0
3973,13,66,0
3974,14,66,0
3975,15,66,0
3976,16,66,0
3977,17,66,0
3978,18,66,0
3979,19,66,0
3980,20,66,0
3981,21,66,0
3982,22,66,0
3983,23,66,0
3984,24,66,0
3985,25,66,0
3986,26,66,0
3987,27,66,0
3988,28,66,0
3989,29,66,0
3990,30,66,0
3991,31,66,0
3992,32,66,0
3993,33,66,0
3994,34,66,0
3995,35,66,0
3996,36,66,0
3997,37,66,0
3998,38,66,0
3999,39,66,0
4000,40,66,0
4001,41,66,0
4002,42,66,0
4003,43,66,0
4004,44,66,0
4005,45,66,0
4006,46,66,0
4007,47,66,0
4008,48,66,0
4009,49,66,0
4010,50,66,0
4011,51,66,0
4012,52,66,0
4013,53,66,0
4014,54,66,0
4015,55,66,0
4016,56,66,0
4017,57,66,0
4018,58,66,0
4019,59,66,0
4020,0,67,0
4021,1,67,0
4022,2,67,0
4023,3,67,0
4024,4,67,0
4025,5,67,0
4074,54,67,0
4075,55,67,0
4076,56,67,0
4077,57,67,0
4078,58,67,0
4079,59,67,0
4080,0,68,0
4081,1,68,0
4082,2,68,0
4083,3,68,0
4084,4,68,0
4085,5,68,0
4134,54,68,0
4135,55,68,0
4136,56,68,0
4137,57,68,0
4138,58,68,0
4139,59,68,0
4140,0,69,0
4141,1,69,0
4142,2,69,0
4143,3,69,0
4144,4,69,0
4145,5,69,0
4194,54,69,0
4195,55,69,0
4196,56,69,0
4197,57,69,0
4198,58,69,0
4199,59,69,0
4200,0,70,0
4201,1,70,0
4202,2,70,0
4203,3,70,0
4204,4,70,0
4205,5,70,0
4254,54,70,0
4255,55,70,0
4256,56,70,0
4257,57,70,0
4258,58,70,0
4259,59,70,0
4260,0,71,0
4261,1,71,0
4262,2,71,0
4263,3,71,0
4264,4,71,0
4265,5,71,0
4314,54,71,0
4315,55,71,0
4316,56,71,0
4317,57,71,0
4318,58,71,0
4319,59,71,0
4320,0,72,0
4321,1,72,0
4322,2,72,0
4323,3,72,0
4324,4,72,0
4325,5,72,0
4374,54,72,0
4375,55,72,0
4376,56,72,0
4377,57,72,0
4378,58,72,0
4379,59,72,0
4380,0,73,0
4381,1,73,0
4382,2,73,0
4383,3,73,0
4384,4,73,0
4385,5,73,0
4434,54,73,0
4435,55,73,0
4436,56,73,0
4437,57,73,0
4438,58,73,0
4439,59,73,0
4440,0,74,0
4441,1,74,0
4442,2,74,0
4443,3,74,0
4444,4,74,0
4445,5,74,0
4494,54,74,0
4495,55,74,0
4496,56,74,0
4497,57,74,0
4498,58,74,0
4499,59,74,0
4500,0,75,0
4501,1,75,0
4502,2,75,0
4503,3,75,0
4504,4,75,0
4505,5,75,0
4554,54,75,0
4555,55,75,0
4556,56,75,0
4557,57,75,0
4558,58,75,0
4559,59,75,0
4560,0,76,0
4561,1,76,0
4562,2,76,0
4563,3,76,0
4564,4,76,0
4565,5,76,0
4614,54,76,0
4615,55,76,0
4616,56,76,0
4617,57,76,0
4618,58,76,0
4619,59,76,0
4620,0,77,0
4621,1,77,0
4622,2,77,0
4623,3,77,0
4624,4,77,0
4625,5,77,0
4626,6,77,0
4627,7,77,0
4628,8,77,0
4629,9,77,0
4630,10,77,0
4631,11,77,0
4632,12,77,0
4633,13,77,0
4634,14,77,0
4635,15,77,0
4636,16,77,0
4637,17,77,0
4638,18,77,0
4639,19,77,0
4640,20,77,0
4641,21,77,0
4642,22,77,0
4643,23,77,0
4644,24,77,0
4645,25,77,0
4646,26,77,0
4647,27,77,0
4648,28,77,0
4649,29,77,0
4650,30,77,0
4651,31,77,0
4652,32,77,0
4653,33,77,0
4654,34,77,0
4655,35,77,0
4656,36,77,0
4657,37,77,0
4658,38,77,0
4659,39,77,0
4660,40,77,0
4661,41,77,0
4662,42,77,0
4663,43,77,0
4664,44,77,0
4665,45,77,0
4666,46,77,0
4667,47,77,0
4668,48,77,0
4669,49,77,0
4670,50,77,0
4671,51,77,0
4672,52,77,0
4673,53,77,0
4674,54,77,0
4675,55,77,0
4676,56,77,0
4677,57,77,0
4678,58,77,0
4679,59,77,0
4680,0,78,0
4681,1,78,0
4682,2,78,0
4683,3,78,0
4684,4,78,0
4685,5,78,0
4734,54,78,0
4735,55,78,0
4736,56,78,0
4737,57,78,0
4738,58,78,0
4739,59,78,0
4740,0,79,0
4741,1,79,0
4742,2,79,0
4743,3,79,0
4744,4,79,0
4745,5,79,0
4794,54,79,0
4795,55,79,0
4796,56,79,0
4797,57,79,0
4798,58,79,0
4799,59,79,0
4800,0,80,0
4801,1,80,0
4802,2,80,0
4803,3,80,0
4804,4,80,0
4805,5,80,0
4854,54,80,0
4855,55,80,0
4856,56,80,0
4857,57,80,0
4858,58,80,0
4859,59,80,0
4860,0,81,0
4861,1,81,0
4862,2,81,0
4863,3,81,0
4864,4,81,0
4865,5,81,0
4914,54,81,0
4915,55,81,0
4916,56,81,0
4917,57,81,0
4918,58,81,0
4919,59,81,0
4920,0,82,0
4921,1,82,0
4922,2,82,0
4923,3,82,0
4924,4,82,0
4925,5,82,0
4974,54,82,0
4975,55,82,0
4976,56,82,0
4977,57,82,0
4978,58,82,0
4979,59,82,0
4980,0,83,0
4981,1,83,0
4982,2,83,0
4983,3,83,0
4984,4,83,0
4985,5,83,0
5034,54,83,0
5035,55,83,0
5036,56,83,0
5037,57,83,0
5038,58,83,0
5039,59,83,0
5040,0,84,0
5041,1,84,0
5042,2,84,0
5043,3,84,0
5044,4,84,0
5045,5,84,0
5094,54,84,0
5095,55,84,0
5096,56,84,0
5097,57,84,0
5098,58,84,0
5099,59,84,0
5100,0,85,0
5101,1,85,0
5102,2,85,0
5103,3,85,0
5104,4,85,0
5105,5,85,0
5154,54,85,0
5155,55,85,0
5156,56,85,0
5157,57,85,0
5158,58,85,0
5159,59,85,0
5160,0,86,0
5161,1,86,0
5162,2,86,0
5163,3,86,0
5164,4,86,0
5165,5,86,0
5214,54,86,0
5215,55,86,0
5216,56,86,0
5217,57,86,0
5218,58,86,0
5219,59,86,0
5220,0,87,0
5221,1,87,0
5222,2,87,0
5223,3,87,0
5224,4,87,0
5225,5,87,0
5274,54,87,0
5275,55,87,0
5276,56,87,0
5277,57,87,0
5278,58,87,0
5279,59,87,0
5280,0,88,0
5281,1,88,0
5282,2,88,0
5283,3,88,0
5284,4,88,0
5285,5,88,0
5286,6,88,0
5287,7,88,0
5288,8,88,0
5289,9,88,0
5290,10,88,0
5291,11,88,0
5292,12,88,0
5293,13,88,0
5294,14,88,0
5295,15,88,0
5296,16,88,0
5297,17,88,0
5298,18,88,0
5299,19,88,0
5300,20,88,0
5301,21,88,0
5302,22,88,0
5303,23,88,0
5304,24,88,0
5305,25,88,0
5306,26,88,0
5307,27,88,0
5308,28,88,0
5309,29,88,0
5310,30,88,0
5311,31,88,0
5312,32,88,0
5313,33,88,0
5314,34,88,0
5315,35,88,0
5316,36,88,0
5317,37,88,0
5318,38,88,0
5319,39,88,0
5320,40,88,0
5321,41,88,0
5322,42,88,0
5323,43,88,0
5324,44,88,0
5325,45,88,0
5326,46,88,0
5327,47,88,0
5328,48,88,0
5329,49,88,0
5330,50,88,0
5331,51,88,0
5332,52,88,0
5333,53,88,0
5334,54,88,0
5335,55,88,0
5336,56,88,0
5337,57,88,0
5338,58,88,0
5339,59,88,0
5340,0,89,0
5341,1,89,0
5342,2,89,0
5343,3,89,0
5344,4,89,0
5345,5,89,0
5394,54,89,0
5395,55,89,0
5396,56,89,0
5397,57,89,0
5398,58,89,0
5399,59,89,0
5400,0,90,0
5401,1,90,0
5402,2,90,0
5403,3,90,0
5404,4,90,0
5405,5,90,0
5454,54,90,0
5455,55,90,0
5456,56,90,0
5457,57,90,0
5458,58,90,0
5459,59,90,0
5460,0,91,0
5461,1,91,0
5462,2,91,0
5463,3,91,0
5464,4,91,0
5465,5,91,0
5514,54,91,0
5515,55,91,0
5516,56,91,0
5517,57,91,0
5518,58,91,0
5519,59,91,0
5520,0,92,0
5521,1,92,0
5522,2,92,0
5523,3,92,0
5524,4,92,0
5525,5,92,0
5574,54,92,0
5575,55,92,0
5576,56,92,0
5577,57,92,0
5578,58,92,0
5579,59,92,0
5580,0,93,0
5581,1,93,0
5582,2,93,0
5583,3,93,0
5584,4,93,0
5585,5,93,0
5634,54,93,0
5635,55,93,0
5636,56,93,0
5637,57,93,0
5638,58,93,0
5639,59,93,0
5640,0,94,0
5641,1,94,0
5642,2,94,0
5643,3,94,0
5644,4,94,0
5645,5,94,0
5694,54,94,0
5695,55,94,0
5696,56,94,0
5697,57,94,0
5698,58,94,0
5699,59,94,0
5700,0,95,0
5701,1,95,0
5702,2,95,0
5703,3,95,0
5704,4,95,0
5705,5,95,0
5754,54,95,0
5755,55,95,0
5756,56,95,0
5757,57,95,0
5758,58,95,0
5759,59,95,0
5760,0,96,0
