nodeFrom,nodeTo,bidirectional
1075,1135,true
1135,1136,true
1076,1136,true
1136,1137,true
1077,1137,true
1137,1138,true
1078,1138,true
1138,1139,true
1079,1139,true
1080,1140,true
1081,1141,true
1082,1142,true
1083,1143,true
1084,1144,true
1085,1145,true
1134,1194,true
1135,1195,true
1136,1196,true
1137,1197,true
1138,1198,true
1139,1199,true
1140,1200,true
1141,1201,true
1142,1202,true
1143,1203,true
1144,1204,true
1145,1205,true
1194,1254,true
1195,1255,true
1196,1256,true
1197,1257,true
1198,1258,true
1199,1259,true
1200,1260,true
1201,1261,true
1202,1262,true
1203,1263,true
1204,1264,true
1205,1265,true
1254,1314,true
1255,1315,true
1256,1316,true
1257,1317,true
1258,1318,true
1259,1319,true
1260,1320,true
1261,1321,true
1262,1322,true
1263,1323,true
1264,1324,true
1265,1325,true
1314,1374,true
1315,1375,true
1316,1376,true
1317,1377,true
1318,1378,true
1319,1379,true
1320,1380,true
1321,1381,true
1322,1382,true
1323,1383,true
1324,1384,true
1325,1385,true
1374,1434,true
1375,1435,true
1376,1436,true
1377,1437,true
1378,1438,true
1379,1439,true
1380,1440,true
1440,1441,true
1381,1441,true
1441,1442,true
1382,1442,true
1442,1443,true
1383,1443,true
1443,1444,true
1384,1444,true
1444,1445,true
1385,1445,true
1445,1446,true
1446,1447,true
1447,1448,true
1448,1449,true
1449,1450,true
1450,1451,true
1451,1452,true
1452,1453,true
1453,1454,true
1454,1455,true
1455,1456,true
1456,1457,true
1457,1458,true
1458,1459,true
1459,1460,true
1460,1461,true
1461,1462,true
1462,1463,true
1463,1464,true
1464,1465,true
1465,1466,true
1466,1467,true
1467,1468,true
1468,1469,true
1469,1470,true
1470,1471,true
1471,1472,true
1472,1473,true
1473,1474,true
1474,1475,true
1475,1476,true
1476,1477,true
1477,1478,true
1478,1479,true
1479,1480,true
1480,1481,true
1481,1482,true
1482,1483,true
1483,1484,true
1484,1485,true
1485,1486,true
1486,1487,true
1487,1488,true
1488,1489,true
1489,1490,true
1490,1491,true
1491,1492,true
1492,1493,true
1493,1494,true
1434,1494,true
1494,1495,true
1435,1495,true
1495,1496,true
1436,1496,true
1496,1497,true
1437,1497,true
1497,1498,true
1438,1498,true
1498,1499,true
1439,1499,true
1440,1500,true
1441,1501,true
1442,1502,true
1443,1503,true
1444,1504,true
1445,1505,true
1494,1554,true
1495,1555,true
1496,1556,true
1497,1557,true
1498,1558,true
1499,1559,true
1500,1560,true
1501,1561,true
1502,1562,true
1503,1563,true
1504,1564,true
1505,1565,true
1554,1614,true
1555,1615,true
1556,1616,true
1557,1617,true
1558,1618,true
1559,1619,true
1560,1620,true
1561,1621,true
1562,1622,true
1563,1623,true
1564,1624,true
1565,1625,true
1614,1674,true
1615,1675,true
1616,1676,true
1617,1677,true
1618,1678,true
1619,1679,true
1620,1680,true
1621,1681,true
1622,1682,true
1623,1683,true
1624,1684,true
1625,1685,true
1674,1734,true
1675,1735,true
1676,1736,true
1677,1737,true
1678,1738,true
1679,1739,true
1680,1740,true
1681,1741,true
1682,1742,true
1683,1743,true
1684,1744,true
1685,1745,true
1734,1794,true
1735,1795,true
1736,1796,true
1737,1797,true
1738,1798,true
1739,1799,true
1740,1800,true
1800,1801,true
1741,1801,true
1801,1802,true
1742,1802,true
1802,1803,true
1743,1803,true
1803,1804,true
1744,1804,true
1804,1805,true
1745,1805,true
1805,1806,true
1806,1807,true
1807,1808,true
1808,1809,true
1809,1810,true
1810,1811,true
1811,1812,true
1812,1813,true
1813,1814,true
1814,1815,true
1815,1816,true
1816,1817,true
1817,1818,true
1818,1819,true
1819,1820,true
1820,1821,true
1821,1822,true
1822,1823,true
1823,1824,true
1824,1825,true
1825,1826,true
1826,1827,true
1827,1828,true
1828,1829,true
1829,1830,true
1830,1831,true
1831,1832,true
1832,1833,true
1833,1834,true
1834,1835,true
1835,1836,true
1836,1837,true
1837,1838,true
1838,1839,true
1839,1840,true
1840,1841,true
1841,1842,true
1842,1843,true
1843,1844,true
1844,1845,true
1845,1846,true
1846,1847,true
1847,1848,true
1848,1849,true
1849,1850,true
1850,1851,true
1851,1852,true
1852,1853,true
1853,1854,true
1794,1854,true
1854,1855,true
1795,1855,true
1855,1856,true
1796,1856,true
1856,1857,true
1797,1857,true
1857,1858,true
1798,1858,true
1858,1859,true
1799,1859,true
1800,1860,true
1801,1861,true
1802,1862,true
1803,1863,true
1804,1864,true
1805,1865,true
1854,1914,true
1855,1915,true
1856,1916,true
1857,1917,true
1858,1918,true
1859,1919,true
1860,1920,true
1861,1921,true
1862,1922,true
1863,1923,true
1864,1924,true
1865,1925,true
1914,1974,true
1915,1975,true
1916,1976,true
1917,1977,true
1918,1978,true
1919,1979,true
1920,1980,true
1921,1981,true
1922,1982,true
1923,1983,true
1924,1984,true
1925,1985,true
1974,2034,true
1975,2035,true
1976,2036,true
1977,2037,true
1978,2038,true
1979,2039,true
1980,2040,true
1981,2041,true
1982,2042,true
1983,2043,true
1984,2044,true
1985,2045,true
2034,2094,true
2035,2095,true
2036,2096,true
2037,2097,true
2038,2098,true
2039,2099,true
2040,2100,true
2041,2101,true
2042,2102,true
2043,2103,true
2044,2104,true
2045,2105,true
2094,2154,true
2095,2155,true
2096,2156,true
2097,2157,true
2098,2158,true
2099,2159,true
2100,2160,true
2160,2161,true
2101,2161,true
2161,2162,true
2102,2162,true
2162,2163,true
2103,2163,true
2163,2164,true
2104,2164,true
2164,2165,true
2105,2165,true
2165,2166,true
2166,2167,true
2167,2168,true
2168,2169,true
2169,2170,true
2170,2171,true
2171,2172,true
2172,2173,true
2173,2174,true
2174,2175,true
2175,2176,true
2176,2177,true
2177,2178,true
2178,2179,true
2179,2180,true
2180,2181,true
2181,2182,true
2182,2183,true
2183,2184,true
2184,2185,true
2185,2186,true
2186,2187,true
2187,2188,true
2188,2189,true
2189,2190,true
2190,2191,true
2191,2192,true
2192,2193,true
2193,2194,true
2194,2195,true
2195,2196,true
2196,2197,true
2197,2198,true
2198,2199,true
2199,2200,true
2200,2201,true
2201,2202,true
2202,2203,true
2203,2204,true
2204,2205,true
2205,2206,true
2206,2207,true
2207,2208,true
2208,2209,true
2209,2210,true
2210,2211,true
2211,2212,true
2212,2213,true
2213,2214,true
2154,2214,true
2214,2215,true
2155,2215,true
2215,2216,true
2156,2216,true
2216,2217,true
2157,2217,true
2217,2218,true
2158,2218,true
2218,2219,true
2159,2219,true
2160,2220,true
2161,2221,true
2162,2222,true
2163,2223,true
2164,2224,true
2165,2225,true
2214,2274,true
2215,2275,true
2216,2276,true
2217,2277,true
2218,2278,true
2219,2279,true
2220,2280,true
2221,2281,true
2222,2282,true
2223,2283,true
2224,2284,true
2225,2285,true
2274,2334,true
2275,2335,true
2276,2336,true
2277,2337,true
2278,2338,true
2279,2339,true
2280,2340,true
2281,2341,true
2282,2342,true
2283,2343,true
2284,2344,true
2285,2345,true
2334,2394,true
2335,2395,true
2336,2396,true
2337,2397,true
2338,2398,true
2339,2399,true
2340,2400,true
2341,2401,true
2342,2402,true
2343,2403,true
2344,2404,true
2345,2405,true
2394,2454,true
2395,2455,true
2396,2456,true
2397,2457,true
2398,2458,true
2399,2459,true
2400,2460,true
2401,2461,true
2402,2462,true
2403,2463,true
2404,2464,true
2405,2465,true
2454,2514,true
2455,2515,true
2456,2516,true
2457,2517,true
2458,2518,true
2459,2519,true
2460,2520,true
2520,2521,true
2461,2521,true
2521,2522,true
2462,2522,true
2522,2523,true
2463,2523,true
2523,2524,true
2464,2524,true
2524,2525,true
2465,2525,true
2525,2526,true
2526,2527,true
2527,2528,true
2528,2529,true
2529,2530,true
2530,2531,true
2531,2532,true
2532,2533,true
2533,2534,true
2534,2535,true
2535,2536,true
2536,2537,true
2537,2538,true
2538,2539,true
2539,2540,true
2540,2541,true
2541,2542,true
2542,2543,true
2543,2544,true
2544,2545,true
2545,2546,true
2546,2547,true
2547,2548,true
2548,2549,true
2549,2550,true
2550,2551,true
2551,2552,true
2552,2553,true
2553,2554,true
2554,2555,true
2555,2556,true
2556,2557,true
2557,2558,true
2558,2559,true
2559,2560,true
2560,2561,true
2561,2562,true
2562,2563,true
2563,2564,true
2564,2565,true
2565,2566,true
2566,2567,true
2567,2568,true
2568,2569,true
2569,2570,true
2570,2571,true
2571,2572,true
2572,2573,true
2573,2574,true
2514,2574,true
2574,2575,true
2515,2575,true
2575,2576,true
2516,2576,true
2576,2577,true
2517,2577,true
2577,2578,true
2518,2578,true
2578,2579,true
2519,2579,true
2520,2580,true
2521,2581,true
2522,2582,true
2523,2583,true
2524,2584,true
2525,2585,true
2574,2634,true
2575,2635,true
2576,2636,true
2577,2637,true
2578,2638,true
2579,2639,true
2580,2640,true
2581,2641,true
2582,2642,true
2583,2643,true
2584,2644,true
2585,2645,true
2634,2694,true
2635,2695,true
2636,2696,true
2637,2697,true
2638,2698,true
2639,2699,true
2640,2700,true
2641,2701,true
2642,2702,true
2643,2703,true
2644,2704,true
2645,2705,true
2694,2754,true
2695,2755,true
2696,2756,true
2697,2757,true
2698,2758,true
2699,2759,true
2700,2760,true
2701,2761,true
2702,2762,true
2703,2763,true
2704,2764,true
2705,2765,true
2754,2814,true
2755,2815,true
2756,2816,true
2757,2817,true
2758,2818,true
2759,2819,true
2760,2820,true
2761,2821,true
2762,2822,true
2763,2823,true
2764,2824,true
2765,2825,true
2814,2874,true
2815,2875,true
2816,2876,true
2817,2877,true
2818,2878,true
2819,2879,true
2820,2880,true
2880,2881,true
2821,2881,true
2881,2882,true
2822,2882,true
2882,2883,true
2823,2883,true
2883,2884,true
2824,2884,true
2884,2885,true
2825,2885,true
2885,2886,true
2886,2887,true
2887,2888,true
2888,2889,true
2889,2890,true
2890,2891,true
2891,2892,true
2892,2893,true
2893,2894,true
2894,2895,true
2895,2896,true
2896,2897,true
2897,2898,true
2898,2899,true
2899,2900,true
2900,2901,true
2901,2902,true
2902,2903,true
2903,2904,true
2904,2905,true
2905,2906,true
2906,2907,true
2907,2908,true
2908,2909,true
2909,2910,true
2910,2911,true
2911,2912,true
2912,2913,true
2913,2914,true
2914,2915,true
2915,2916,true
2916,2917,true
2917,2918,true
2918,2919,true
2919,2920,true
2920,2921,true
2921,2922,true
2922,2923,true
2923,2924,true
2924,2925,true
2925,2926,true
2926,2927,true
2927,2928,true
2928,2929,true
2929,2930,true
2930,2931,true
2931,2932,true
2932,2933,true
2933,2934,true
2874,2934,true
2934,2935,true
2875,2935,true
2935,2936,true
2876,2936,true
2936,2937,true
2877,2937,true
2937,2938,true
2878,2938,true
2938,2939,true
2879,2939,true
2880,2940,true
2881,2941,true
2882,2942,true
2883,2943,true
2884,2944,true
2885,2945,true
2934,2994,true
2935,2995,true
2936,2996,true
2937,2997,true
2938,2998,true
2939,2999,true
2940,3000,true
2941,3001,true
2942,3002,true
2943,3003,true
2944,3004,true
2945,3005,true
2994,3054,true
2995,3055,true
2996,3056,true
2997,3057,true
2998,3058,true
2999,3059,true
3000,3060,true
3001,3061,true
3002,3062,true
3003,3063,true
3004,3064,true
3005,3065,true
3054,3114,true
3055,3115,true
3056,3116,true
3057,3117,true
3058,3118,true
3059,3119,true
3060,3120,true
3061,3121,true
3062,3122,true
3063,3123,true
3064,3124,true
3065,3125,true
3114,3174,true
3115,3175,true
3116,3176,true
3117,3177,true
3118,3178,true
3119,3179,true
3120,3180,true
3121,3181,true
3122,3182,true
3123,3183,true
3124,3184,true
3125,3185,true
3174,3234,true
3175,3235,true
3176,3236,true
3177,3237,true
3178,3238,true
3179,3239,true
3180,3240,true
3240,3241,true
3181,3241,true
3241,3242,true
3182,3242,true
3242,3243,true
3183,3243,true
3243,3244,true
3184,3244,true
3244,3245,true
3185,3245,true
3245,3246,true
3246,3247,true
3247,3248,true
3248,3249,true
3249,3250,true
3250,3251,true
3251,3252,true
3252,3253,true
3253,3254,true
3254,3255,true
3255,3256,true
3256,3257,true
3257,3258,true
3258,3259,true
3259,3260,true
3260,3261,true
3261,3262,true
3262,3263,true
3263,3264,true
3264,3265,true
3265,3266,true
3266,3267,true
3267,3268,true
3268,3269,true
3269,3270,true
3270,3271,true
3271,3272,true
3272,3273,true
3273,3274,true
3274,3275,true
3275,3276,true
3276,3277,true
3277,3278,true
3278,3279,true
3279,3280,true
3280,3281,true
3281,3282,true
3282,3283,true
3283,3284,true
3284,3285,true
3285,3286,true
3286,3287,true
3287,3288,true
3288,3289,true
3289,3290,true
3290,3291,true
3291,3292,true
3292,3293,true
3293,3294,true
3234,3294,true
3294,3295,true
3235,3295,true
3295,3296,true
3236,3296,true
3296,3297,true
3237,3297,true
3297,3298,true
3238,3298,true
3298,3299,true
3239,3299,true
3240,3300,true
3241,3301,true
3242,3302,true
3243,3303,true
3244,3304,true
3245,3305,true
3294,3354,true
3295,3355,true
3296,3356,true
3297,3357,true
3298,3358,true
3299,3359,true
3300,3360,true
3301,3361,true
3302,3362,true
3303,3363,true
3304,3364,true
3305,3365,true
3354,3414,true
3355,3415,true
3356,3416,true
3357,3417,true
3358,3418,true
3359,3419,true
3360,3420,true
3361,3421,true
3362,3422,true
3363,3423,true
3364,3424,true
3365,3425,true
3414,3474,true
3415,3475,true
3416,3476,true
3417,3477,true
3418,3478,true
3419,3479,true
3420,3480,true
3421,3481,true
3422,3482,true
3423,3483,true
3424,3484,true
3425,3485,true
3474,3534,true
3475,3535,true
3476,3536,true
3477,3537,true
3478,3538,true
3479,3539,true
3480,3540,true
3481,3541,true
3482,3542,true
3483,3543,true
3484,3544,true
3485,3545,true
3534,3594,true
3535,3595,true
3536,3596,true
3537,3597,true
3538,3598,true
3539,3599,true
3540,3600,true
3600,3601,true
3541,3601,true
3601,3602,true
3542,3602,true
3602,3603,true
3543,3603,true
3603,3604,true
3544,3604,true
3604,3605,true
3545,3605,true
3605,3606,true
3606,3607,true
3607,3608,true
3608,3609,true
3609,3610,true
3610,3611,true
3611,3612,true
3612,3613,true
3613,3614,true
3614,3615,true
3615,3616,true
3616,3617,true
3617,3618,true
3618,3619,true
3619,3620,true
3620,3621,true
3621,3622,true
3622,3623,true
3623,3624,true
3624,3625,true
3625,3626,true
3626,3627,true
3627,3628,true
3628,3629,true
3629,3630,true
3630,3631,true
3631,3632,true
3632,3633,true
3633,3634,true
3634,3635,true
3635,3636,true
3636,3637,true
3637,3638,true
3638,3639,true
3639,3640,true
3640,3641,true
3641,3642,true
3642,3643,true
3643,3644,true
3644,3645,true
3645,3646,true
3646,3647,true
3647,3648,true
3648,3649,true
3649,3650,true
3650,3651,true
3651,3652,true
3652,3653,true
3653,3654,true
3594,3654,true
3654,3655,true
3595,3655,true
3655,3656,true
3596,3656,true
3656,3657,true
3597,3657,true
3657,3658,true
3598,3658,true
3658,3659,true
3599,3659,true
3600,3660,true
3601,3661,true
3602,3662,true
3603,3663,true
3604,3664,true
3605,3665,true
3654,3714,true
3655,3715,true
3656,3716,true
3657,3717,true
3658,3718,true
3659,3719,true
3660,3720,true
3661,3721,true
3662,3722,true
3663,3723,true
3664,3724,true
3665,3725,true
3714,3774,true
3715,3775,true
3716,3776,true
3717,3777,true
3718,3778,true
3719,3779,true
3720,3780,true
3721,3781,true
3722,3782,true
3723,3783,true
3724,3784,true
3725,3785,true
3774,3834,true
3775,3835,true
3776,3836,true
3777,3837,true
3778,3838,true
3779,3839,true
3780,3840,true
3781,3841,true
3782,3842,true
3783,3843,true
3784,3844,true
3785,3845,true
3834,3894,true
3835,3895,true
3836,3896,true
3837,3897,true
3838,3898,true
3839,3899,true
3840,3900,true
3841,3901,true
3842,3902,true
3843,3903,true
3844,3904,true
3845,3905,true
3894,3954,true
3895,3955,true
3896,3956,true
3897,3957,true
3898,3958,true
3899,3959,true
3900,3960,true
3960,3961,true
3901,3961,true
3961,3962,true
3902,3962,true
3962,3963,true
3903,3963,true
3963,3964,true
3904,3964,true
3964,3965,true
3905,3965,true
3965,3966,true
3966,3967,true
3967,3968,true
3968,3969,true
3969,3970,true
3970,3971,true
3971,3972,true
3972,3973,true
3973,3974,true
3974,3975,true
3975,3976,true
3976,3977,true
3977,3978,true
3978,3979,true
3979,3980,true
3980,3981,true
3981,3982,true
3982,3983,true
3983,3984,true
3984,3985,true
3985,3986,true
3986,3987,true
3987,3988,true
3988,3989,true
3989,3990,true
3990,3991,true
3991,3992,true
3992,3993,true
3993,3994,true
3994,3995,true
3995,3996,true
3996,3997,true
3997,3998,true
3998,3999,true
3999,4000,true
4000,4001,true
4001,4002,true
4002,4003,true
4003,4004,true
4004,4005,true
4005,4006,true
4006,4007,true
4007,4008,true
4008,4009,true
4009,4010,true
4010,4011,true
4011,4012,true
4012,4013,true
4013,4014,true
3954,4014,true
4014,4015,true
3955,4015,true
4015,4016,true
3956,4016,true
4016,4017,true
3957,4017,true
4017,4018,true
3958,4018,true
4018,4019,true
3959,4019,true
3960,4020,true
3961,4021,true
3962,4022,true
3963,4023,true
3964,4024,true
3965,4025,true
4014,4074,true
4015,4075,true
4016,4076,true
4017,4077,true
4018,4078,true
4019,4079,true
4020,4080,true
4021,4081,true
4022,4082,true
4023,4083,true
4024,4084,true
4025,4085,true
4074,4134,true
4075,4135,true
4076,4136,true
4077,4137,true
4078,4138,true
4079,4139,true
4080,4140,true
4081,4141,true
4082,4142,true
4083,4143,true
4084,4144,true
4085,4145,true
4134,4194,true
4135,4195,true
4136,4196,true
4137,4197,true
4138,4198,true
4139,4199,true
4140,4200,true
4141,4201,true
4142,4202,true
4143,4203,true
4144,4204,true
4145,4205,true
4194,4254,true
4195,4255,true
4196,4256,true
4197,4257,true
4198,4258,true
4199,4259,true
4200,4260,true
4201,4261,true
4202,4262,true
4203,4263,true
4204,4264,true
4205,4265,true
4254,4314,true
4255,4315,true
4256,4316,true
4257,4317,true
4258,4318,true
4259,4319,true
4260,4320,true
4320,4321,true
4261,4321,true
4321,4322,true
4262,4322,true
4322,4323,true
4263,4323,true
4323,4324,true
4264,4324,true
4324,4325,true
4265,4325,true
4325,4326,true
4326,4327,true
4327,4328,true
4328,4329,true
4329,4330,true
4330,4331,true
4331,4332,true
4332,4333,true
4333,4334,true
4334,4335,true
4335,4336,true
4336,4337,true
4337,4338,true
4338,4339,true
4339,4340,true
4340,4341,true
4341,4342,true
4342,4343,true
4343,4344,true
4344,4345,true
4345,4346,true
4346,4347,true
4347,4348,true
4348,4349,true
4349,4350,true
4350,4351,true
4351,4352,true
4352,4353,true
4353,4354,true
4354,4355,true
4355,4356,true
4356,4357,true
4357,4358,true
4358,4359,true
4359,4360,true
4360,4361,true
4361,4362,true
4362,4363,true
4363,4364,true
4364,4365,true
4365,4366,true
4366,4367,true
4367,4368,true
4368,4369,true
4369,4370,true
4370,4371,true
4371,4372,true
4372,4373,true
4373,4374,true
4314,4374,true
4374,4375,true
4315,4375,true
4375,4376,true
4316,4376,true
4376,4377,true
4317,4377,true
4377,4378,true
4318,4378,true
4378,4379,true
4319,4379,true
4320,4380,true
4321,4381,true
4322,4382,true
4323,4383,true
4324,4384,true
4325,4385,true
4374,4434,true
4375,4435,true
4376,4436,true
4377,4437,true
4378,4438,true
4379,4439,true
4380,4440,true
4381,4441,true
4382,4442,true
4383,4443,true
4384,4444,true
4385,4445,true
4434,4494,true
4435,4495,true
4436,4496,true
4437,4497,true
4438,4498,true
4439,4499,true
4440,4500,true
4441,4501,true
4442,4502,true
4443,4503,true
4444,4504,true
4445,4505,true
4494,4554,true
4495,4555,true
4496,4556,true
4497,4557,true
4498,4558,true
4499,4559,true
4500,4560,true
4501,4561,true
4502,4562,true
4503,4563,true
4504,4564,true
4505,4565,true
4554,4614,true
4555,4615,true
4556,4616,true
4557,4617,true
4558,4618,true
4559,4619,true
4560,4620,true
4561,4621,true
4562,4622,true
4563,4623,true
4564,4624,true
4565,4625,true
4614,4674,true
4615,4675,true
4616,4676,true
4617,4677,true
4618,4678,true
4619,4679,true
4620,4680,true
4680,4681,true
4621,4681,true
4681,4682,true
4622,4682,true
4682,4683,true
4623,4683,true
4683,4684,true
4624,4684,true
4684,4685,true
4625,4685,true
4685,4686,true
4686,4687,true
4687,4688,true
4688,4689,true
4689,4690,true
4690,4691,true
4691,4692,true
4692,4693,true
4693,4694,true
4694,4695,true
4695,4696,true
4696,4697,true
4697,4698,true
4698,4699,true
4699,4700,true
4700,4701,true
4701,4702,true
4702,4703,true
4703,4704,true
4704,4705,true
4705,4706,true
4706,4707,true
4707,4708,true
4708,4709,true
4709,4710,true
4710,4711,true
4711,4712,true
4712,4713,true
4713,4714,true
4714,4715,true
4715,4716,true
4716,4717,true
4717,4718,true
4718,4719,true
4719,4720,true
4720,4721,true
4721,4722,true
4722,4723,true
4723,4724,true
4724,4725,true
4725,4726,true
4726,4727,true
4727,4728,true
4728,4729,true
4729,4730,true
4730,4731,true
4731,4732,true
4732,4733,true
4733,4734,true
4674,4734,true
4734,4735,true
4675,4735,true
4735,4736,true
4676,4736,true
4736,4737,true
4677,4737,true
4737,4738,true
4678,4738,true
4738,4739,true
4679,4739,true
4680,4740,true
4681,4741,true
4682,4742,true
4683,4743,true
4684,4744,true
4685,4745,true
4734,4794,true
4735,4795,true
4736,4796,true
4737,4797,true
4738,4798,true
4739,4799,true
4740,4800,true
4741,4801,true
4742,4802,true
4743,4803,true
4744,4804,true
4745,4805,true
4794,4854,true
4795,4855,true
4796,4856,true
4797,4857,true
4798,4858,true
4799,4859,true
4800,4860,true
4801,4861,true
4802,4862,true
4803,4863,true
4804,4864,true
4805,4865,true
4854,4914,true
4855,4915,true
4856,4916,true
4857,4917,true
4858,4918,true
4859,4919,true
4860,4920,true
4861,4921,true
4862,4922,true
4863,4923,true
4864,4924,true
4865,4925,true
4914,4974,true
4915,4975,true
4916,4976,true
4917,4977,true
4918,4978,true
4919,4979,true
4920,4980,true
4921,4981,true
4922,4982,true
4923,4983,true
4924,4984,true
4925,4985,true
4974,5034,true
4975,5035,true
4976,5036,true
4977,5037,true
4978,5038,true
4979,5039,true
4980,5040,true
5040,5041,true
4981,5041,true
5041,5042,true
4982,5042,true
5042,5043,true
4983,5043,true
5043,5044,true
4984,5044,true
5044,5045,true
4985,5045,true
5045,5046,true
5046,5047,true
5047,5048,true
5048,5049,true
