NodeId,X,Y,Z
1464,29,41,0
1465,30,41,0
1466,31,41,0
1467,32,41,0
1468,33,41,0
1469,34,41,0
1470,0,42,0
1471,1,42,0
1472,2,42,0
1473,3,42,0
1474,4,42,0
1475,5,42,0
1476,6,42,0
1477,7,42,0
1478,8,42,0
1479,9,42,0
1480,10,42,0
1481,11,42,0
1482,12,42,0
1483,13,42,0
1484,14,42,0
1485,15,42,0
1486,16,42,0
1487,17,42,0
1488,18,42,0
1489,19,42,0
1490,20,42,0
1491,21,42,0
1492,22,42,0
1493,23,42,0
1494,24,42,0
1495,25,42,0
1496,26,42,0
1497,27,42,0
1498,28,42,0
1499,29,42,0
1500,30,42,0
1501,31,42,0
1502,32,42,0
1503,33,42,0
1504,34,42,0
1505,0,43,0
1506,1,43,0
1507,2,43,0
1508,3,43,0
1509,4,43,0
1510,5,43,0
1534,29,43,0
1535,30,43,0
1536,31,43,0
1537,32,43,0
1538,33,43,0
1539,34,43,0
1540,0,44,0
1541,1,44,0
1542,2,44,0
1543,3,44,0
1544,4,44,0
1545,5,44,0
1569,29,44,0
1570,30,44,0
1571,31,44,0
1572,32,44,0
1573,33,44,0
1574,34,44,0
1575,0,45,0
1576,1,45,0
1577,2,45,0
1578,3,45,0
1579,4,45,0
1580,5,45,0
1604,29,45,0
1605,30,45,0
1606,31,45,0
1607,32,45,0
1608,33,45,0
1609,34,45,0
1610,0,46,0
1611,1,46,0
1612,2,46,0
1613,3,46,0
1614,4,46,0
1615,5,46,0
1639,29,46,0
1640,30,46,0
1641,31,46,0
1642,32,46,0
1643,33,46,0
1644,34,46,0
1645,0,47,0
1646,1,47,0
1647,2,47,0
1648,3,47,0
1649,4,47,0
1650,5,47,0
1674,29,47,0
1675,30,47,0
1676,31,47,0
1677,32,47,0
1678,33,47,0
1679,34,47,0
1680,0,48,0
1681,1,48,0
1682,2,48,0
1683,3,48,0
1684,4,48,0
1685,5,48,0
1686,6,48,0
1687,7,48,0
1688,8,48,0
1689,9,48,0
1690,10,48,0
1691,11,48,0
1692,12,48,0
1693,13,48,0
1694,14,48,0
1695,15,48,0
1696,16,48,0
1697,17,48,0
1698,18,48,0
1699,19,48,0
1700,20,48,0
1701,21,48,0
1702,22,48,0
1703,23,48,0
1704,24,48,0
1705,25,48,0
1706,26,48,0
1707,27,48,0
1708,28,48,0
1709,29,48,0
1710,30,48,0
1711,31,48,0
1712,32,48,0
1713,33,48,0
1714,34,48,0
1715,0,49,0
1716,1,49,0
1717,2,49,0
1718,3,49,0
1719,4,49,0
1720,5,49,0
1744,29,49,0
1745,30,49,0
1746,31,49,0
1747,32,49,0
1748,33,49,0
1749,34,49,0
1750,0,50,0
1751,1,50,0
1752,2,50,0
1753,3,50,0
1754,4,50,0
1755,5,50,0
1779,29,50,0
1780,30,50,0
1781,31,50,0
1782,32,50,0
1783,33,50,0
1784,34,50,0
1785,0,51,0
1786,1,51,0
1787,2,51,0
1788,3,51,0
1789,4,51,0
1790,5,51,0
1814,29,51,0
1815,30,51,0
1816,31,51,0
1817,32,51,0
1818,33,51,0
1819,34,51,0
1820,0,52,0
1821,1,52,0
1822,2,52,0
1823,3,52,0
1824,4,52,0
1825,5,52,0
1849,29,52,0
1850,30,52,0
1851,31,52,0
1852,32,52,0
1853,33,52,0
1854,34,52,0
1855,0,53,0
1856,1,53,0
1857,2,53,0
1858,3,53,0
1859,4,53,0
1860,5,53,0
1884,29,53,0
1885,30,53,0
1886,31,53,0
1887,32,53,0
1888,33,53,0
1889,34,53,0
1890,0,54,0
1891,1,54,0
1892,2,54,0
1893,3,54,0
1894,4,54,0
1895,5,54,0
1896,6,54,0
1897,7,54,0
1898,8,54,0
1899,9,54,0
1900,10,54,0
1901,11,54,0
1902,12,54,0
1903,13,54,0
1904,14,54,0
1905,15,54,0
1906,16,54,0
1907,17,54,0
1908,18,54,0
1909,19,54,0
1910,20,54,0
1911,21,54,0
1912,22,54,0
1913,23,54,0
1914,24,54,0
1915,25,54,0
1916,26,54,0
1917,27,54,0
1918,28,54,0
1919,29,54,0
1920,30,54,0
1921,31,54,0
1922,32,54,0
1923,33,54,0
1924,34,54,0
1930,5,0,1
1931,6,0,1
1953,28,0,1
1954,29,0,1
2140,5,6,1
2141,6,6,1
2163,28,6,1
2164,29,6,1
2350,5,12,1
2351,6,12,1
2373,28,12,1
2374,29,12,1
2560,5,18,1
2561,6,18,1
2583,28,18,1
2584,29,18,1
2770,5,24,1
2771,6,24,1
2793,28,24,1
2794,29,24,1
2980,5,30,1
2981,6,30,1
3003,28,30,1
3004,29,30,1
3190,5,36,1
3191,6,36,1
3213,28,36,1
3214,29,36,1
3400,5,42,1
3401,6,42,1
3423,28,42,1
3424,29,42,1
3610,5,48,1
3611,6,48,1
3633,28,48,1
3634,29,48,1
3820,5,54,1
3821,6,54,1
3843,28,54,1
3844,29,54,1
3855,5,0,2
3856,6,0,2
3878,28,0,2
3879,29,0,2
4065,5,6,2
4066,6,6,2
4088,28,6,2
4089,29,6,2
4275,5,12,2
4276,6,12,2
4298,28,12,2
4299,29,12,2
4485,5,18,2
4486,6,18,2
4508,28,18,2
4509,29,18,2
4695,5,24,2
4696,6,24,2
4718,28,24,2
4719,29,24,2
4905,5,30,2
4906,6,30,2
4928,28,30,2
4929,29,30,2
5115,5,36,2
5116,6,36,2
5138,28,36,2
5139,29,36,2
5325,5,42,2
5326,6,42,2
5348,28,42,2
5349,29,42,2
5535,5,48,2
5536,6,48,2
5558,28,48,2
5559,29,48,2
5745,5,54,2
5746,6,54,2
5768,28,54,2
5769,29,54,2
5780,5,0,3
5781,6,0,3
5803,28,0,3
5804,29,0,3
5990,5,6,3
5991,6,6,3
6013,28,6,3
6014,29,6,3
6200,5,12,3
6201,6,12,3
6223,28,12,3
6224,29,12,3
6410,5,18,3
6411,6,18,3
6433,28,18,3
6434,29,18,3
6620,5,24,3
6621,6,24,3
6643,28,24,3
6644,29,24,3
6830,5,30,3
6831,6,30,3
6853,28,30,3
6854,29,30,3
7040,5,36,3
7041,6,36,3
7063,28,36,3
7064,29,36,3
7250,5,42,3
7251,6,42,3
7273,28,42,3
7274,29,42,3
7460,5,48,3
7461,6,48,3
7483,28,48,3
7484,29,48,3
7670,5,54,3
7671,6,54,3
7693,28,54,3
7694,29,54,3
7705,5,0,4
7706,6,0,4
7728,28,0,4
7729,29,0,4
7915,5,6,4
7916,6,6,4
7938,28,6,4
7939,29,6,4
8125,5,12,4
8126,6,12,4
8148,28,12,4
8149,29,12,4
8335,5,18,4
8336,6,18,4
8358,28,18,4
8359,29,18,4
8545,5,24,4
8546,6,24,4
8568,28,24,4
8569,29,24,4
8755,5,30,4
8756,6,30,4
8778,28,30,4
8779,29,30,4
8965,5,36,4
8966,6,36,4
8988,28,36,4
8989,29,36,4
9175,5,42,4
9176,6,42,4
9198,28,42,4
9199,29,42,4
9385,5,48,4
9386,6,48,4
9408,28,48,4
9409,29,48,4
9595,5,54,4
9596,6,54,4
9618,28,54,4
9619,29,54,4
9630,5,0,5
9631,6,0,5
9653,28,0,5
9654,29,0,5
9840,5,6,5
9841,6,6,5
9863,28,6,5
9864,29,6,5
10050,5,12,5
10051,6,12,5
10073,28,12,5
10074,29,12,5
10260,5,18,5
10261,6,18,5
10283,28,18,5
10284,29,18,5
10470,5,24,5
10471,6,24,5
10493,28,24,5
10494,29,24,5
10680,5,30,5
10681,6,30,5
10703,28,30,5
10704,29,30,5
10890,5,36,5
10891,6,36,5
10913,28,36,5
10914,29,36,5
11100,5,42,5
11101,6,42,5
11123,28,42,5
11124,29,42,5
11310,5,48,5
11311,6,48,5
11333,28,48,5
11334,29,48,5
11520,5,54,5
11521,6,54,5
11543,28,54,5
11544,29,54,5
11550,0,0,6
11551,1,0,6
11552,2,0,6
11553,3,0,6
11554,4,0,6
11555,5,0,6
11556,6,0,6
11557,7,0,6
11558,8,0,6
11559,9,0,6
11560,10,0,6
11561,11,0,6
11562,12,0,6
11563,13,0,6
11564,14,0,6
11565,15,0,6
11566,16,0,6
11567,17,0,6
11568,18,0,6
11569,19,0,6
11570,20,0,6
11571,21,0,6
11572,22,0,6
11573,23,0,6
11574,24,0,6
11575,25,0,6
11576,26,0,6
11577,27,0,6
11578,28,0,6
11579,29,0,6
11580,30,0,6
11581,31,0,6
11582,32,0,6
11583,33,0,6
11584,34,0,6
11585,0,1,6
11586,1,1,6
11587,2,1,6
11588,3,1,6
11589,4,1,6
11590,5,1,6
11614,29,1,6
11615,30,1,6
11616,31,1,6
11617,32,1,6
11618,33,1,6
11619,34,1,6
11620,0,2,6
11621,1,2,6
11622,2,2,6
11623,3,2,6
11624,4,2,6
11625,5,2,6
11649,29,2,6
11650,30,2,6
11651,31,2,6
11652,32,2,6
11653,33,2,6
11654,34,2,6
11655,0,3,6
11656,1,3,6
11657,2,3,6
11658,3,3,6
11659,4,3,6
11660,5,3,6
11684,29,3,6
11685,30,3,6
11686,31,3,6
11687,32,3,6
11688,33,3,6
11689,34,3,6
11690,0,4,6
11691,1,4,6
11692,2,4,6
11693,3,4,6
11694,4,4,6
11695,5,4,6
11719,29,4,6
11720,30,4,6
11721,31,4,6
11722,32,4,6
11723,33,4,6
11724,34,4,6
11725,0,5,6
11726,1,5,6
11727,2,5,6
11728,3,5,6
11729,4,5,6
11730,5,5,6
11754,29,5,6
11755,30,5,6
11756,31,5,6
11757,32,5,6
11758,33,5,6
11759,34,5,6
11760,0,6,6
11761,1,6,6
11762,2,6,6
11763,3,6,6
11764,4,6,6
11765,5,6,6
11766,6,6,6
11767,7,6,6
11768,8,6,6
11769,9,6,6
11770,10,6,6
11771,11,6,6
11772,12,6,6
11773,13,6,6
11774,14,6,6
11775,15,6,6
11776,16,6,6
11777,17,6,6
11778,18,6,6
11779,19,6,6
11780,20,6,6
11781,21,6,6
11782,22,6,6
11783,23,6,6
11784,24,6,6
11785,25,6,6
11786,26,6,6
11787,27,6,6
11788,28,6,6
11789,29,6,6
11790,30,6,6
11791,31,6,6
11792,32,6,6
11793,33,6,6
11794,34,6,6
11795,0,7,6
11796,1,7,6
11797,2,7,6
11798,3,7,6
11799,4,7,6
11800,5,7,6
11824,29,7,6
11825,30,7,6
11826,31,7,6
11827,32,7,6
11828,33,7,6
11829,34,7,6
11830,0,8,6
11831,1,8,6
11832,2,8,6
11833,3,8,6
11834,4,8,6
11835,5,8,6
11859,29,8,6
11860,30,8,6
11861,31,8,6
11862,32,8,6
11863,33,8,6
11864,34,8,6
11865,0,9,6
11866,1,9,6
11867,2,9,6
11868,3,9,6
11869,4,9,6
11870,5,9,6
11894,29,9,6
11895,30,9,6
11896,31,9,6
11897,32,9,6
11898,33,9,6
11899,34,9,6
11900,0,10,6
11901,1,10,6
11902,2,10,6
11903,3,10,6
11904,4,10,6
11905,5,10,6
11929,29,10,6
11930,30,10,6
11931,31,10,6
11932,32,10,6
11933,33,10,6
11934,34,10,6
11935,0,11,6
11936,1,11,6
11937,2,11,6
11938,3,11,6
11939,4,11,6
11940,5,11,6
11964,29,11,6
11965,30,11,6
11966,31,11,6
11967,32,11,6
11968,33,11,6
11969,34,11,6
11970,0,12,6
11971,1,12,6
11972,2,12,6
11973,3,12,6
11974,4,12,6
11975,5,12,6
11976,6,12,6
11977,7,12,6
11978,8,12,6
11979,9,12,6
11980,10,12,6
11981,11,12,6
11982,12,12,6
11983,13,12,6
11984,14,12,6
11985,15,12,6
11986,16,12,6
11987,17,12,6
11988,18,12,6
11989,19,12,6
11990,20,12,6
11991,21,12,6
11992,22,12,6
11993,23,12,6
11994,24,12,6
11995,25,12,6
11996,26,12,6
11997,27,12,6
11998,28,12,6
11999,29,12,6
12000,30,12,6
12001,31,12,6
12002,32,12,6
12003,33,12,6
12004,34,12,6
12005,0,13,6
12006,1,13,6
12007,2,13,6
12008,3,13,6
12009,4,13,6
12010,5,13,6
12034,29,13,6
12035,30,13,6
12036,31,13,6
12037,32,13,6
12038,33,13,6
12039,34,13,6
12040,0,14,6
12041,1,14,6
12042,2,14,6
12043,3,14,6
12044,4,14,6
12045,5,14,6
12069,29,14,6
12070,30,14,6
12071,31,14,6
12072,32,14,6
12073,33,14,6
12074,34,14,6
12075,0,15,6
12076,1,15,6
12077,2,15,6
12078,3,15,6
12079,4,15,6
12080,5,15,6
12104,29,15,6
12105,30,15,6
12106,31,15,6
12107,32,15,6
12108,33,15,6
12109,34,15,6
12110,0,16,6
12111,1,16,6
12112,2,16,6
12113,3,16,6
12114,4,16,6
12115,5,16,6
12139,29,16,6
12140,30,16,6
12141,31,16,6
12142,32,16,6
12143,33,16,6
12144,34,16,6
12145,0,17,6
12146,1,17,6
12147,2,17,6
12148,3,17,6
12149,4,17,6
12150,5,17,6
12174,29,17,6
12175,30,17,6
12176,31,17,6
12177,32,17,6
12178,33,17,6
12179,34,17,6
12180,0,18,6
12181,1,18,6
12182,2,18,6
12183,3,18,6
12184,4,18,6
12185,5,18,6
12186,6,18,6
12187,7,18,6
12188,8,18,6
12189,9,18,6
12190,10,18,6
12191,11,18,6
12192,12,18,6
12193,13,18,6
12194,14,18,6
12195,15,18,6
12196,16,18,6
12197,17,18,6
12198,18,18,6
12199,19,18,6
12200,20,18,6
12201,21,18,6
12202,22,18,6
12203,23,18,6
12204,24,18,6
12205,25,18,6
12206,26,18,6
12207,27,18,6
12208,28,18,6
12209,29,18,6
12210,30,18,6
12211,31,18,6
12212,32,18,6
12213,33,18,6
12214,34,18,6
12215,0,19,6
12216,1,19,6
12217,2,19,6
12218,3,19,6
12219,4,19,6
12220,5,19,6
12244,29,19,6
12245,30,19,6
12246,31,19,6
12247,32,19,6
12248,33,19,6
12249,34,19,6
12250,0,20,6
12251,1,20,6
12252,2,20,6
12253,3,20,6
12254,4,20,6
12255,5,20,6
12279,29,20,6
12280,30,20,6
12281,31,20,6
12282,32,20,6
12283,33,20,6
12284,34,20,6
12285,0,21,6
12286,1,21,6
12287,2,21,6
12288,3,21,6
12289,4,21,6
12290,5,21,6
12314,29,21,6
12315,30,21,6
12316,31,21,6
12317,32,21,6
12318,33,21,6
12319,34,21,6
12320,0,22,6
12321,1,22,6
12322,2,22,6
12323,3,22,6
12324,4,22,6
12325,5,22,6
12349,29,22,6
12350,30,22,6
12351,31,22,6
12352,32,22,6
12353,33,22,6
12354,34,22,6
12355,0,23,6
12356,1,23,6
12357,2,23,6
12358,3,23,6
12359,4,23,6
12360,5,23,6
12384,29,23,6
12385,30,23,6
12386,31,23,6
12387,32,23,6
12388,33,23,6
12389,34,23,6
12390,0,24,6
12391,1,24,6
12392,2,24,6
12393,3,24,6
12394,4,24,6
12395,5,24,6
12396,6,24,6
12397,7,24,6
12398,8,24,6
12399,9,24,6
12400,10,24,6
12401,11,24,6
12402,12,24,6
12403,13,24,6
12404,14,24,6
12405,15,24,6
12406,16,24,6
12407,17,24,6
12408,18,24,6
12409,19,24,6
12410,20,24,6
12411,21,24,6
12412,22,24,6
12413,23,24,6
12414,24,24,6
12415,25,24,6
12416,26,24,6
12417,27,24,6
12418,28,24,6
12419,29,24,6
12420,30,24,6
12421,31,24,6
12422,32,24,6
12423,33,24,6
12424,34,24,6
12425,0,25,6
12426,1,25,6
12427,2,25,6
12428,3,25,6
12429,4,25,6
12430,5,25,6
12454,29,25,6
12455,30,25,6
12456,31,25,6
12457,32,25,6
12458,33,25,6
12459,34,25,6
12460,0,26,6
12461,1,26,6
12462,2,26,6
12463,3,26,6
12464,4,26,6
12465,5,26,6
12489,29,26,6
12490,30,26,6
12491,31,26,6
12492,32,26,6
12493,33,26,6
12494,34,26,6
12495,0,27,6
12496,1,27,6
12497,2,27,6
12498,3,27,6
12499,4,27,6
12500,5,27,6
12524,29,27,6
12525,30,27,6
12526,31,27,6
12527,32,27,6
12528,33,27,6
12529,34,27,6
12530,0,28,6
12531,1,28,6
12532,2,28,6
12533,3,28,6
12534,4,28,6
12535,5,28,6
12559,29,28,6
12560,30,28,6
12561,31,28,6
12562,32,28,6
12563,33,28,6
12564,34,28,6
12565,0,29,6
12566,1,29,6
12567,2,29,6
12568,3,29,6
12569,4,29,6
12570,5,29,6
12594,29,29,6
12595,30,29,6
12596,31,29,6
12597,32,29,6
12598,33,29,6
12599,34,29,6
12600,0,30,6
12601,1,30,6
12602,2,30,6
12603,3,30,6
12604,4,30,6
12605,5,30,6
12606,6,30,6
12607,7,30,6
12608,8,30,6
12609,9,30,6
12610,10,30,6
12611,11,30,6
12612,12,30,6
12613,13,30,6
12614,14,30,6
12615,15,30,6
12616,16,30,6
12617,17,30,6
12618,18,30,6
12619,19,30,6
12620,20,30,6
12621,21,30,6
12622,22,30,6
12623,23,30,6
12624,24,30,6
12625,25,30,6
12626,26,30,6
12627,27,30,6
12628,28,30,6
12629,29,30,6
12630,30,30,6
12631,31,30,6
12632,32,30,6
12633,33,30,6
12634,34,30,6
12635,0,31,6
12636,1,31,6
12637,2,31,6
