NodeId,X,Y,Z
9006,6,0,6
9007,7,0,6
9008,8,0,6
9009,9,0,6
9010,10,0,6
9011,11,0,6
9012,12,0,6
9013,13,0,6
9014,14,0,6
9015,15,0,6
9016,16,0,6
9017,17,0,6
9018,18,0,6
9019,19,0,6
9020,20,0,6
9021,21,0,6
9022,22,0,6
9023,23,0,6
9024,24,0,6
9025,25,0,6
9026,26,0,6
9027,27,0,6
9028,28,0,6
9029,29,0,6
9030,30,0,6
9031,31,0,6
9032,32,0,6
9033,33,0,6
9034,34,0,6
9035,35,0,6
9036,36,0,6
9037,37,0,6
9038,38,0,6
9039,39,0,6
9040,40,0,6
9041,41,0,6
9042,42,0,6
9043,43,0,6
9044,44,0,6
9045,45,0,6
9046,46,0,6
9047,47,0,6
9048,48,0,6
9049,49,0,6
9050,50,0,6
9051,51,0,6
9052,52,0,6
9053,53,0,6
9054,54,0,6
9055,55,0,6
9056,56,0,6
9057,57,0,6
9058,58,0,6
9059,59,0,6
9060,0,1,6
9061,1,1,6
9062,2,1,6
9063,3,1,6
9064,4,1,6
9065,5,1,6
9114,54,1,6
9115,55,1,6
9116,56,1,6
9117,57,1,6
9118,58,1,6
9119,59,1,6
9120,0,2,6
9121,1,2,6
9122,2,2,6
9123,3,2,6
9124,4,2,6
9125,5,2,6
9174,54,2,6
9175,55,2,6
9176,56,2,6
9177,57,2,6
9178,58,2,6
9179,59,2,6
9180,0,3,6
9181,1,3,6
9182,2,3,6
9183,3,3,6
9184,4,3,6
9185,5,3,6
9234,54,3,6
9235,55,3,6
9236,56,3,6
9237,57,3,6
9238,58,3,6
9239,59,3,6
9240,0,4,6
9241,1,4,6
9242,2,4,6
9243,3,4,6
9244,4,4,6
9245,5,4,6
9294,54,4,6
9295,55,4,6
9296,56,4,6
9297,57,4,6
9298,58,4,6
9299,59,4,6
9300,0,5,6
9301,1,5,6
9302,2,5,6
9303,3,5,6
9304,4,5,6
9305,5,5,6
9354,54,5,6
9355,55,5,6
9356,56,5,6
9357,57,5,6
9358,58,5,6
9359,59,5,6
9360,0,6,6
9361,1,6,6
9362,2,6,6
9363,3,6,6
9364,4,6,6
9365,5,6,6
9366,6,6,6
9367,7,6,6
9368,8,6,6
9369,9,6,6
9370,10,6,6
9371,11,6,6
9372,12,6,6
9373,13,6,6
9374,14,6,6
9375,15,6,6
9376,16,6,6
9377,17,6,6
9378,18,6,6
9379,19,6,6
9380,20,6,6
9381,21,6,6
9382,22,6,6
9383,23,6,6
9384,24,6,6
9385,25,6,6
9386,26,6,6
9387,27,6,6
9388,28,6,6
9389,29,6,6
9390,30,6,6
9391,31,6,6
9392,32,6,6
9393,33,6,6
9394,34,6,6
9395,35,6,6
9396,36,6,6
9397,37,6,6
9398,38,6,6
9399,39,6,6
9400,40,6,6
9401,41,6,6
9402,42,6,6
9403,43,6,6
9404,44,6,6
9405,45,6,6
9406,46,6,6
9407,47,6,6
9408,48,6,6
9409,49,6,6
9410,50,6,6
9411,51,6,6
9412,52,6,6
9413,53,6,6
9414,54,6,6
9415,55,6,6
9416,56,6,6
9417,57,6,6
9418,58,6,6
9419,59,6,6
9420,0,7,6
9421,1,7,6
9422,2,7,6
9423,3,7,6
9424,4,7,6
9425,5,7,6
9474,54,7,6
9475,55,7,6
9476,56,7,6
9477,57,7,6
9478,58,7,6
9479,59,7,6
9480,0,8,6
9481,1,8,6
9482,2,8,6
9483,3,8,6
9484,4,8,6
9485,5,8,6
9534,54,8,6
9535,55,8,6
9536,56,8,6
9537,57,8,6
9538,58,8,6
9539,59,8,6
9540,0,9,6
9541,1,9,6
9542,2,9,6
9543,3,9,6
9544,4,9,6
9545,5,9,6
9594,54,9,6
9595,55,9,6
9596,56,9,6
9597,57,9,6
9598,58,9,6
9599,59,9,6
9600,0,10,6
9601,1,10,6
9602,2,10,6
9603,3,10,6
9604,4,10,6
9605,5,10,6
9654,54,10,6
9655,55,10,6
9656,56,10,6
9657,57,10,6
9658,58,10,6
9659,59,10,6
9660,0,11,6
9661,1,11,6
9662,2,11,6
9663,3,11,6
9664,4,11,6
9665,5,11,6
9714,54,11,6
9715,55,11,6
9716,56,11,6
9717,57,11,6
9718,58,11,6
9719,59,11,6
9720,0,12,6
9721,1,12,6
9722,2,12,6
9723,3,12,6
9724,4,12,6
9725,5,12,6
9726,6,12,6
9727,7,12,6
9728,8,12,6
9729,9,12,6
9730,10,12,6
9731,11,12,6
9732,12,12,6
9733,13,12,6
9734,14,12,6
9735,15,12,6
9736,16,12,6
9737,17,12,6
9738,18,12,6
9739,19,12,6
9740,20,12,6
9741,21,12,6
9742,22,12,6
9743,23,12,6
9744,24,12,6
9745,25,12,6
9746,26,12,6
9747,27,12,6
9748,28,12,6
9749,29,12,6
9750,30,12,6
9751,31,12,6
9752,32,12,6
9753,33,12,6
9754,34,12,6
9755,35,12,6
9756,36,12,6
9757,37,12,6
9758,38,12,6
9759,39,12,6
9760,40,12,6
9761,41,12,6
9762,42,12,6
9763,43,12,6
9764,44,12,6
9765,45,12,6
9766,46,12,6
9767,47,12,6
9768,48,12,6
9769,49,12,6
9770,50,12,6
9771,51,12,6
9772,52,12,6
9773,53,12,6
9774,54,12,6
9775,55,12,6
9776,56,12,6
9777,57,12,6
9778,58,12,6
9779,59,12,6
9780,0,13,6
9781,1,13,6
9782,2,13,6
9783,3,13,6
9784,4,13,6
9785,5,13,6
9834,54,13,6
9835,55,13,6
9836,56,13,6
9837,57,13,6
9838,58,13,6
9839,59,13,6
9840,0,14,6
9841,1,14,6
9842,2,14,6
9843,3,14,6
9844,4,14,6
9845,5,14,6
9894,54,14,6
9895,55,14,6
9896,56,14,6
9897,57,14,6
9898,58,14,6
9899,59,14,6
9900,0,15,6
9901,1,15,6
9902,2,15,6
9903,3,15,6
9904,4,15,6
9905,5,15,6
9954,54,15,6
9955,55,15,6
9956,56,15,6
9957,57,15,6
9958,58,15,6
9959,59,15,6
9960,0,16,6
9961,1,16,6
9962,2,16,6
9963,3,16,6
9964,4,16,6
9965,5,16,6
10014,54,16,6
10015,55,16,6
10016,56,16,6
10017,57,16,6
10018,58,16,6
10019,59,16,6
10020,0,17,6
10021,1,17,6
10022,2,17,6
10023,3,17,6
10024,4,17,6
10025,5,17,6
10074,54,17,6
10075,55,17,6
10076,56,17,6
10077,57,17,6
10078,58,17,6
10079,59,17,6
10080,0,18,6
10081,1,18,6
10082,2,18,6
10083,3,18,6
10084,4,18,6
10085,5,18,6
10086,6,18,6
10087,7,18,6
10088,8,18,6
10089,9,18,6
10090,10,18,6
10091,11,18,6
10092,12,18,6
10093,13,18,6
10094,14,18,6
10095,15,18,6
10096,16,18,6
10097,17,18,6
10098,18,18,6
10099,19,18,6
10100,20,18,6
10101,21,18,6
10102,22,18,6
10103,23,18,6
10104,24,18,6
10105,25,18,6
10106,26,18,6
10107,27,18,6
10108,28,18,6
10109,29,18,6
10110,30,18,6
10111,31,18,6
10112,32,18,6
10113,33,18,6
10114,34,18,6
10115,35,18,6
10116,36,18,6
10117,37,18,6
10118,38,18,6
10119,39,18,6
10120,40,18,6
10121,41,18,6
10122,42,18,6
10123,43,18,6
10124,44,18,6
10125,45,18,6
10126,46,18,6
10127,47,18,6
10128,48,18,6
10129,49,18,6
10130,50,18,6
10131,51,18,6
10132,52,18,6
10133,53,18,6
10134,54,18,6
10135,55,18,6
10136,56,18,6
10137,57,18,6
10138,58,18,6
10139,59,18,6
10140,0,19,6
10141,1,19,6
10142,2,19,6
10143,3,19,6
10144,4,19,6
10145,5,19,6
10194,54,19,6
10195,55,19,6
10196,56,19,6
10197,57,19,6
10198,58,19,6
10199,59,19,6
10200,0,20,6
10201,1,20,6
10202,2,20,6
10203,3,20,6
10204,4,20,6
10205,5,20,6
10254,54,20,6
10255,55,20,6
10256,56,20,6
10257,57,20,6
10258,58,20,6
10259,59,20,6
10260,0,21,6
10261,1,21,6
10262,2,21,6
10263,3,21,6
10264,4,21,6
10265,5,21,6
10314,54,21,6
10315,55,21,6
10316,56,21,6
10317,57,21,6
10318,58,21,6
10319,59,21,6
10320,0,22,6
10321,1,22,6
10322,2,22,6
10323,3,22,6
10324,4,22,6
10325,5,22,6
10374,54,22,6
10375,55,22,6
10376,56,22,6
10377,57,22,6
10378,58,22,6
10379,59,22,6
10380,0,23,6
10381,1,23,6
10382,2,23,6
10383,3,23,6
10384,4,23,6
10385,5,23,6
10434,54,23,6
10435,55,23,6
10436,56,23,6
10437,57,23,6
10438,58,23,6
10439,59,23,6
10440,0,24,6
10441,1,24,6
10442,2,24,6
10443,3,24,6
10444,4,24,6
10445,5,24,6
10446,6,24,6
10447,7,24,6
10448,8,24,6
10449,9,24,6
10450,10,24,6
10451,11,24,6
10452,12,24,6
10453,13,24,6
10454,14,24,6
10455,15,24,6
10456,16,24,6
10457,17,24,6
10458,18,24,6
10459,19,24,6
10460,20,24,6
10461,21,24,6
10462,22,24,6
10463,23,24,6
10464,24,24,6
10465,25,24,6
10466,26,24,6
10467,27,24,6
10468,28,24,6
10469,29,24,6
10470,30,24,6
10471,31,24,6
10472,32,24,6
10473,33,24,6
10474,34,24,6
10475,35,24,6
10476,36,24,6
10477,37,24,6
10478,38,24,6
10479,39,24,6
10480,40,24,6
10481,41,24,6
10482,42,24,6
10483,43,24,6
10484,44,24,6
10485,45,24,6
10486,46,24,6
10487,47,24,6
10488,48,24,6
10489,49,24,6
10490,50,24,6
10491,51,24,6
10492,52,24,6
10493,53,24,6
10494,54,24,6
10495,55,24,6
10496,56,24,6
10497,57,24,6
10498,58,24,6
10499,59,24,6
10505,5,0,7
10506,6,0,7
10553,53,0,7
10554,54,0,7
10865,5,6,7
10866,6,6,7
10913,53,6,7
10914,54,6,7
11225,5,12,7
11226,6,12,7
11273,53,12,7
11274,54,12,7
11585,5,18,7
11586,6,18,7
11633,53,18,7
11634,54,18,7
11945,5,24,7
11946,6,24,7
11993,53,24,7
11994,54,24,7
12005,5,0,8
12006,6,0,8
12053,53,0,8
12054,54,0,8
12365,5,6,8
12366,6,6,8
12413,53,6,8
12414,54,6,8
12725,5,12,8
12726,6,12,8
12773,53,12,8
12774,54,12,8
13085,5,18,8
13086,6,18,8
13133,53,18,8
13134,54,18,8
13445,5,24,8
13446,6,24,8
13493,53,24,8
13494,54,24,8
13505,5,0,9
13506,6,0,9
13553,53,0,9
13554,54,0,9
13865,5,6,9
13866,6,6,9
13913,53,6,9
13914,54,6,9
14225,5,12,9
14226,6,12,9
14273,53,12,9
14274,54,12,9
14585,5,18,9
14586,6,18,9
14633,53,18,9
14634,54,18,9
14945,5,24,9
14946,6,24,9
14993,53,24,9
14994,54,24,9
15005,5,0,10
15006,6,0,10
15053,53,0,10
15054,54,0,10
15365,5,6,10
15366,6,6,10
15413,53,6,10
15414,54,6,10
15725,5,12,10
15726,6,12,10
15773,53,12,10
15774,54,12,10
16085,5,18,10
16086,6,18,10
16133,53,18,10
16134,54,18,10
16445,5,24,10
16446,6,24,10
16493,53,24,10
16494,54,24,10
16505,5,0,11
16506,6,0,11
16553,53,0,11
16554,54,0,11
16865,5,6,11
16866,6,6,11
16913,53,6,11
16914,54,6,11
17225,5,12,11
17226,6,12,11
17273,53,12,11
17274,54,12,11
17585,5,18,11
17586,6,18,11
17633,53,18,11
17634,54,18,11
17945,5,24,11
17946,6,24,11
17993,53,24,11
17994,54,24,11
18000,0,0,12
18001,1,0,12
18002,2,0,12
18003,3,0,12
18004,4,0,12
18005,5,0,12
18006,6,0,12
18007,7,0,12
18008,8,0,12
18009,9,0,12
18010,10,0,12
18011,11,0,12
18012,12,0,12
18013,13,0,12
18014,14,0,12
18015,15,0,12
18016,16,0,12
18017,17,0,12
18018,18,0,12
18019,19,0,12
18020,20,0,12
18021,21,0,12
18022,22,0,12
18023,23,0,12
18024,24,0,12
18025,25,0,12
18026,26,0,12
18027,27,0,12
18028,28,0,12
18029,29,0,12
18030,30,0,12
18031,31,0,12
18032,32,0,12
18033,33,0,12
18034,34,0,12
18035,35,0,12
18036,36,0,12
18037,37,0,12
18038,38,0,12
18039,39,0,12
18040,40,0,12
18041,41,0,12
18042,42,0,12
18043,43,0,12
18044,44,0,12
18045,45,0,12
18046,46,0,12
18047,47,0,12
18048,48,0,12
18049,49,0,12
18050,50,0,12
18051,51,0,12
18052,52,0,12
18053,53,0,12
18054,54,0,12
18055,55,0,12
18056,56,0,12
18057,57,0,12
18058,58,0,12
18059,59,0,12
18060,0,1,12
18061,1,1,12
18062,2,1,12
18063,3,1,12
18064,4,1,12
18065,5,1,12
18114,54,1,12
18115,55,1,12
18116,56,1,12
18117,57,1,12
18118,58,1,12
18119,59,1,12
18120,0,2,12
18121,1,2,12
18122,2,2,12
18123,3,2,12
18124,4,2,12
18125,5,2,12
18174,54,2,12
18175,55,2,12
18176,56,2,12
18177,57,2,12
18178,58,2,12
18179,59,2,12
18180,0,3,12
18181,1,3,12
18182,2,3,12
18183,3,3,12
18184,4,3,12
18185,5,3,12
18234,54,3,12
18235,55,3,12
18236,56,3,12
18237,57,3,12
18238,58,3,12
18239,59,3,12
18240,0,4,12
18241,1,4,12
18242,2,4,12
18243,3,4,12
18244,4,4,12
18245,5,4,12
18294,54,4,12
18295,55,4,12
18296,56,4,12
18297,57,4,12
18298,58,4,12
18299,59,4,12
18300,0,5,12
18301,1,5,12
18302,2,5,12
18303,3,5,12
18304,4,5,12
18305,5,5,12
18354,54,5,12
18355,55,5,12
18356,56,5,12
18357,57,5,12
18358,58,5,12
18359,59,5,12
18360,0,6,12
18361,1,6,12
18362,2,6,12
18363,3,6,12
18364,4,6,12
18365,5,6,12
18366,6,6,12
18367,7,6,12
18368,8,6,12
18369,9,6,12
18370,10,6,12
18371,11,6,12
18372,12,6,12
18373,13,6,12
18374,14,6,12
18375,15,6,12
18376,16,6,12
18377,17,6,12
18378,18,6,12
18379,19,6,12
18380,20,6,12
18381,21,6,12
18382,22,6,12
18383,23,6,12
18384,24,6,12
18385,25,6,12
18386,26,6,12
18387,27,6,12
18388,28,6,12
18389,29,6,12
18390,30,6,12
18391,31,6,12
18392,32,6,12
18393,33,6,12
18394,34,6,12
18395,35,6,12
18396,36,6,12
18397,37,6,12
18398,38,6,12
18399,39,6,12
18400,40,6,12
18401,41,6,12
18402,42,6,12
18403,43,6,12
18404,44,6,12
18405,45,6,12
18406,46,6,12
18407,47,6,12
18408,48,6,12
18409,49,6,12
18410,50,6,12
18411,51,6,12
18412,52,6,12
18413,53,6,12
18414,54,6,12
18415,55,6,12
18416,56,6,12
18417,57,6,12
18418,58,6,12
18419,59,6,12
18420,0,7,12
18421,1,7,12
18422,2,7,12
18423,3,7,12
18424,4,7,12
18425,5,7,12
18474,54,7,12
18475,55,7,12
18476,56,7,12
18477,57,7,12
18478,58,7,12
18479,59,7,12
18480,0,8,12
18481,1,8,12
18482,2,8,12
18483,3,8,12
18484,4,8,12
18485,5,8,12
18534,54,8,12
18535,55,8,12
18536,56,8,12
18537,57,8,12
18538,58,8,12
18539,59,8,12
18540,0,9,12
18541,1,9,12
18542,2,9,12
18543,3,9,12
18544,4,9,12
18545,5,9,12
18594,54,9,12
18595,55,9,12
18596,56,9,12
18597,57,9,12
18598,58,9,12
18599,59,9,12
18600,0,10,12
18601,1,10,12
18602,2,10,12
18603,3,10,12
18604,4,10,12
18605,5,10,12
18654,54,10,12
18655,55,10,12
18656,56,10,12
18657,57,10,12
18658,58,10,12
18659,59,10,12
18660,0,11,12
18661,1,11,12
18662,2,11,12
18663,3,11,12
18664,4,11,12
18665,5,11,12
18714,54,11,12
18715,55,11,12
18716,56,11,12
18717,57,11,12
18718,58,11,12
18719,59,11,12
18720,0,12,12
18721,1,12,12
18722,2,12,12
18723,3,12,12
18724,4,12,12
18725,5,12,12
18726,6,12,12
18727,7,12,12
18728,8,12,12
18729,9,12,12
18730,10,12,12
18731,11,12,12
18732,12,12,12
18733,13,12,12
18734,14,12,12
18735,15,12,12
18736,16,12,12
18737,17,12,12
18738,18,12,12
18739,19,12,12
18740,20,12,12
18741,21,12,12
18742,22,12,12
18743,23,12,12
18744,24,12,12
18745,25,12,12
18746,26,12,12
18747,27,12,12
18748,28,12,12
18749,29,12,12
18750,30,12,12
18751,31,12,12
18752,32,12,12
18753,33,12,12
18754,34,12,12
18755,35,12,12
18756,36,12,12
18757,37,12,12
18758,38,12,12
18759,39,12,12
18760,40,12,12
18761,41,12,12
18762,42,12,12
18763,43,12,12
18764,44,12,12
18765,45,12,12
18766,46,12,12
18767,47,12,12
18768,48,12,12
18769,49,12,12
18770,50,12,12
18771,51,12,12
18772,52,12,12
18773,53,12,12
18774,54,12,12
18775,55,12,12
18776,56,12,12
18777,57,12,12
18778,58,12,12
18779,59,12,12
18780,0,13,12
18781,1,13,12
18782,2,13,12
18783,3,13,12
18784,4,13,12
18785,5,13,12
18834,54,13,12
18835,55,13,12
18836,56,13,12
18837,57,13,12
