nodeFrom,nodeTo,bidirectional
1075,1135,true
1135,1136,true
1076,1136,true
1136,1137,true
1077,1137,true
1137,1138,true
1078,1138,true
1138,1139,true
1079,1139,true
1080,1140,true
1081,1141,true
1082,1142,true
1083,1143,true
1084,1144,true
1085,1145,true
1134,1194,true
1135,1195,true
1136,1196,true
1137,1197,true
1138,1198,true
1139,1199,true
1140,1200,true
1141,1201,true
1142,1202,true
1143,1203,true
1144,1204,true
1145,1205,true
1194,1254,true
1195,1255,true
1196,1256,true
1197,1257,true
1198,1258,true
1199,1259,true
1200,1260,true
1201,1261,true
1202,1262,true
1203,1263,true
1204,1264,true
1205,1265,true
1254,1314,true
1255,1315,true
1256,1316,true
1257,1317,true
1258,1318,true
1259,1319,true
1260,1320,true
1261,1321,true
1262,1322,true
1263,1323,true
1264,1324,true
1265,1325,true
1314,1374,true
1315,1375,true
1316,1376,true
1317,1377,true
1318,1378,true
1319,1379,true
1320,1380,true
1321,1381,true
1322,1382,true
1323,1383,true
1324,1384,true
1325,1385,true
1374,1434,true
1375,1435,true
1376,1436,true
1377,1437,true
1378,1438,true
1379,1439,true
1380,1440,true
1440,1441,true
1381,1441,true
1441,1442,true
1382,1442,true
1442,1443,true
1383,1443,true
1443,1444,true
1384,1444,true
1444,1445,true
1385,1445,true
1445,1446,true
1446,1447,true
1447,1448,true
1448,1449,true
1449,1450,true
1450,1451,true
1451,1452,true
1452,1453,true
1453,1454,true
1454,1455,true
1455,1456,true
1456,1457,true
1457,1458,true
1458,1459,true
1459,1460,true
1460,1461,true
1461,1462,true
1462,1463,true
1463,1464,true
1464,1465,true
1465,1466,true
1466,1467,true
1467,1468,true
1468,1469,true
1469,1470,true
1470,1471,true
1471,1472,true
1472,1473,true
1473,1474,true
1474,1475,true
1475,1476,true
1476,1477,true
1477,1478,true
1478,1479,true
1479,1480,true
1480,1481,true
1481,1482,true
1482,1483,true
1483,1484,true
1484,1485,true
1485,1486,true
1486,1487,true
1487,1488,true
1488,1489,true
1489,1490,true
1490,1491,true
1491,1492,true
1492,1493,true
1493,1494,true
1434,1494,true
1494,1495,true
1435,1495,true
1495,1496,true
1436,1496,true
1496,1497,true
1437,1497,true
1497,1498,true
1438,1498,true
1498,1499,true
1439,1499,true
1440,1500,true
1441,1501,true
1442,1502,true
1443,1503,true
1444,1504,true
1445,1505,true
1494,1554,true
1495,1555,true
1496,1556,true
1497,1557,true
1498,1558,true
1499,1559,true
1500,1560,true
1501,1561,true
1502,1562,true
1503,1563,true
1504,1564,true
1505,1565,true
1554,1614,true
1555,1615,true
1556,1616,true
1557,1617,true
1558,1618,true
1559,1619,true
1560,1620,true
1561,1621,true
1562,1622,true
1563,1623,true
1564,1624,true
1565,1625,true
1614,1674,true
1615,1675,true
1616,1676,true
1617,1677,true
1618,1678,true
1619,1679,true
1620,1680,true
1621,1681,true
1622,1682,true
1623,1683,true
1624,1684,true
1625,1685,true
1674,1734,true
1675,1735,true
1676,1736,true
1677,1737,true
1678,1738,true
1679,1739,true
1680,1740,true
1681,1741,true
1682,1742,true
1683,1743,true
1684,1744,true
1685,1745,true
1734,1794,true
1735,1795,true
1736,1796,true
1737,1797,true
1738,1798,true
1739,1799,true
1740,1800,true
1800,1801,true
1741,1801,true
1801,1802,true
1742,1802,true
1802,1803,true
1743,1803,true
1803,1804,true
1744,1804,true
1804,1805,true
1745,1805,true
1805,1806,true
1806,1807,true
1807,1808,true
1808,1809,true
1809,1810,true
1810,1811,true
1811,1812,true
1812,1813,true
1813,1814,true
1814,1815,true
1815,1816,true
1816,1817,true
1817,1818,true
1818,1819,true
1819,1820,true
1820,1821,true
1821,1822,true
1822,1823,true
1823,1824,true
1824,1825,true
1825,1826,true
1826,1827,true
1827,1828,true
1828,1829,true
1829,1830,true
1830,1831,true
1831,1832,true
1832,1833,true
1833,1834,true
1834,1835,true
1835,1836,true
1836,1837,true
1837,1838,true
1838,1839,true
1839,1840,true
1840,1841,true
1841,1842,true
1842,1843,true
1843,1844,true
1844,1845,true
1845,1846,true
1846,1847,true
1847,1848,true
1848,1849,true
1849,1850,true
1850,1851,true
1851,1852,true
1852,1853,true
1853,1854,true
1794,1854,true
1854,1855,true
1795,1855,true
1855,1856,true
1796,1856,true
1856,1857,true
1797,1857,true
1857,1858,true
1798,1858,true
1858,1859,true
1799,1859,true
1800,1860,true
1801,1861,true
1802,1862,true
1803,1863,true
1804,1864,true
1805,1865,true
1854,1914,true
1855,1915,true
1856,1916,true
1857,1917,true
1858,1918,true
1859,1919,true
1860,1920,true
1861,1921,true
1862,1922,true
1863,1923,true
1864,1924,true
1865,1925,true
1914,1974,true
1915,1975,true
1916,1976,true
1917,1977,true
1918,1978,true
1919,1979,true
1920,1980,true
1921,1981,true
1922,1982,true
1923,1983,true
1924,1984,true
1925,1985,true
1974,2034,true
1975,2035,true
1976,2036,true
1977,2037,true
1978,2038,true
1979,2039,true
1980,2040,true
1981,2041,true
1982,2042,true
1983,2043,true
1984,2044,true
1985,2045,true
2034,2094,true
2035,2095,true
2036,2096,true
2037,2097,true
2038,2098,true
2039,2099,true
2040,2100,true
2041,2101,true
2042,2102,true
2043,2103,true
2044,2104,true
2045,2105,true
2094,2154,true
2095,2155,true
2096,2156,true
2097,2157,true
2098,2158,true
2099,2159,true
2100,2160,true
2160,2161,true
2101,2161,true
2161,2162,true
2102,2162,true
2162,2163,true
2103,2163,true
2163,2164,true
2104,2164,true
2164,2165,true
2105,2165,true
2165,2166,true
2166,2167,true
2167,2168,true
2168,2169,true
2169,2170,true
2170,2171,true
2171,2172,true
2172,2173,true
2173,2174,true
2174,2175,true
2175,2176,true
2176,2177,true
2177,2178,true
2178,2179,true
2179,2180,true
2180,2181,true
2181,2182,true
2182,2183,true
2183,2184,true
2184,2185,true
2185,2186,true
2186,2187,true
2187,2188,true
2188,2189,true
2189,2190,true
2190,2191,true
2191,2192,true
2192,2193,true
2193,2194,true
2194,2195,true
2195,2196,true
2196,2197,true
2197,2198,true
2198,2199,true
2199,2200,true
2200,2201,true
2201,2202,true
2202,2203,true
2203,2204,true
2204,2205,true
2205,2206,true
2206,2207,true
2207,2208,true
2208,2209,true
2209,2210,true
2210,2211,true
2211,2212,true
2212,2213,true
2213,2214,true
2154,2214,true
2214,2215,true
2155,2215,true
2215,2216,true
2156,2216,true
2216,2217,true
2157,2217,true
2217,2218,true
2158,2218,true
2218,2219,true
2159,2219,true
2160,2220,true
2161,2221,true
2162,2222,true
2163,2223,true
2164,2224,true
2165,2225,true
2214,2274,true
2215,2275,true
2216,2276,true
2217,2277,true
2218,2278,true
2219,2279,true
2220,2280,true
2221,2281,true
2222,2282,true
2223,2283,true
2224,2284,true
2225,2285,true
2274,2334,true
2275,2335,true
2276,2336,true
2277,2337,true
2278,2338,true
2279,2339,true
2280,2340,true
2281,2341,true
2282,2342,true
2283,2343,true
2284,2344,true
2285,2345,true
2334,2394,true
2335,2395,true
2336,2396,true
2337,2397,true
2338,2398,true
2339,2399,true
2340,2400,true
2341,2401,true
2342,2402,true
2343,2403,true
2344,2404,true
2345,2405,true
2394,2454,true
2395,2455,true
2396,2456,true
2397,2457,true
2398,2458,true
2399,2459,true
2400,2460,true
2401,2461,true
2402,2462,true
2403,2463,true
2404,2464,true
2405,2465,true
2454,2514,true
2455,2515,true
2456,2516,true
2457,2517,true
2458,2518,true
2459,2519,true
2460,2520,true
2520,2521,true
2461,2521,true
2521,2522,true
2462,2522,true
2522,2523,true
2463,2523,true
2523,2524,true
2464,2524,true
2524,2525,true
2465,2525,true
2525,2526,true
2526,2527,true
2527,2528,true
2528,2529,true
2529,2530,true
2530,2531,true
2531,2532,true
2532,2533,true
2533,2534,true
2534,2535,true
2535,2536,true
2536,2537,true
2537,2538,true
2538,2539,true
2539,2540,true
2540,2541,true
2541,2542,true
2542,2543,true
2543,2544,true
2544,2545,true
2545,2546,true
2546,2547,true
2547,2548,true
2548,2549,true
2549,2550,true
2550,2551,true
2551,2552,true
2552,2553,true
2553,2554,true
2554,2555,true
2555,2556,true
2556,2557,true
2557,2558,true
2558,2559,true
2559,2560,true
2560,2561,true
2561,2562,true
2562,2563,true
2563,2564,true
2564,2565,true
2565,2566,true
2566,2567,true
2567,2568,true
2568,2569,true
2569,2570,true
2570,2571,true
2571,2572,true
2572,2573,true
2573,2574,true
2514,2574,true
2574,2575,true
2515,2575,true
2575,2576,true
2516,2576,true
2576,2577,true
2517,2577,true
2577,2578,true
2518,2578,true
2578,2579,true
2519,2579,true
2520,2580,true
2521,2581,true
2522,2582,true
2523,2583,true
2524,2584,true
2525,2585,true
2574,2634,true
2575,2635,true
2576,2636,true
2577,2637,true
2578,2638,true
2579,2639,true
2580,2640,true
2581,2641,true
2582,2642,true
2583,2643,true
2584,2644,true
2585,2645,true
2634,2694,true
2635,2695,true
2636,2696,true
2637,2697,true
2638,2698,true
2639,2699,true
2640,2700,true
2641,2701,true
2642,2702,true
2643,2703,true
2644,2704,true
2645,2705,true
2694,2754,true
2695,2755,true
2696,2756,true
2697,2757,true
2698,2758,true
2699,2759,true
2700,2760,true
2701,2761,true
2702,2762,true
2703,2763,true
2704,2764,true
2705,2765,true
2754,2814,true
2755,2815,true
2756,2816,true
2757,2817,true
2758,2818,true
2759,2819,true
2760,2820,true
2761,2821,true
2762,2822,true
2763,2823,true
2764,2824,true
2765,2825,true
2814,2874,true
2815,2875,true
2816,2876,true
2817,2877,true
2818,2878,true
2819,2879,true
2820,2880,true
2880,2881,true
2821,2881,true
2881,2882,true
2822,2882,true
2882,2883,true
2823,2883,true
2883,2884,true
2824,2884,true
2884,2885,true
2825,2885,true
2885,2886,true
2886,2887,true
2887,2888,true
2888,2889,true
2889,2890,true
2890,2891,true
2891,2892,true
2892,2893,true
2893,2894,true
2894,2895,true
2895,2896,true
2896,2897,true
2897,2898,true
2898,2899,true
2899,2900,true
2900,2901,true
2901,2902,true
2902,2903,true
2903,2904,true
2904,2905,true
2905,2906,true
2906,2907,true
2907,2908,true
2908,2909,true
2909,2910,true
2910,2911,true
2911,2912,true
2912,2913,true
2913,2914,true
2914,2915,true
2915,2916,true
2916,2917,true
2917,2918,true
2918,2919,true
2919,2920,true
2920,2921,true
2921,2922,true
2922,2923,true
2923,2924,true
2924,2925,true
2925,2926,true
2926,2927,true
2927,2928,true
2928,2929,true
2929,2930,true
2930,2931,true
2931,2932,true
2932,2933,true
2933,2934,true
2874,2934,true
2934,2935,true
2875,2935,true
2935,2936,true
2876,2936,true
2936,2937,true
2877,2937,true
2937,2938,true
2878,2938,true
2938,2939,true
2879,2939,true
2880,2940,true
2881,2941,true
2882,2942,true
2883,2943,true
2884,2944,true
2885,2945,true
2934,2994,true
2935,2995,true
2936,2996,true
2937,2997,true
2938,2998,true
2939,2999,true
2940,3000,true
2941,3001,true
2942,3002,true
2943,3003,true
2944,3004,true
2945,3005,true
2994,3054,true
2995,3055,true
2996,3056,true
2997,3057,true
2998,3058,true
2999,3059,true
3000,3060,true
3001,3061,true
3002,3062,true
3003,3063,true
3004,3064,true
3005,3065,true
3054,3114,true
3055,3115,true
3056,3116,true
3057,3117,true
3058,3118,true
3059,3119,true
3060,3120,true
3061,3121,true
3062,3122,true
3063,3123,true
3064,3124,true
3065,3125,true
3114,3174,true
3115,3175,true
3116,3176,true
3117,3177,true
3118,3178,true
3119,3179,true
3120,3180,true
3121,3181,true
3122,3182,true
3123,3183,true
3124,3184,true
3125,3185,true
3174,3234,true
3175,3235,true
3176,3236,true
3177,3237,true
3178,3238,true
3179,3239,true
3180,3240,true
3240,3241,true
3181,3241,true
3241,3242,true
3182,3242,true
3242,3243,true
3183,3243,true
3243,3244,true
3184,3244,true
3244,3245,true
3185,3245,true
3245,3246,true
3246,3247,true
3247,3248,true
3248,3249,true
3249,3250,true
3250,3251,true
3251,3252,true
3252,3253,true
3253,3254,true
3254,3255,true
3255,3256,true
3256,3257,true
3257,3258,true
3258,3259,true
3259,3260,true
3260,3261,true
3261,3262,true
3262,3263,true
3263,3264,true
3264,3265,true
3265,3266,true
3266,3267,true
3267,3268,true
3268,3269,true
3269,3270,true
3270,3271,true
3271,3272,true
3272,3273,true
3273,3274,true
3274,3275,true
3275,3276,true
3276,3277,true
3277,3278,true
3278,3279,true
3279,3280,true
3280,3281,true
3281,3282,true
3282,3283,true
3283,3284,true
3284,3285,true
3285,3286,true
3286,3287,true
3287,3288,true
3288,3289,true
3289,3290,true
3290,3291,true
3291,3292,true
3292,3293,true
3293,3294,true
3234,3294,true
3294,3295,true
3235,3295,true
3295,3296,true
3236,3296,true
3296,3297,true
3237,3297,true
3297,3298,true
3238,3298,true
3298,3299,true
3239,3299,true
5,3305,true
6,3306,true
53,3353,true
54,3354,true
365,3665,true
366,3666,true
413,3713,true
414,3714,true
725,4025,true
726,4026,true
773,4073,true
774,4074,true
1085,4385,true
1086,4386,true
1133,4433,true
1134,4434,true
1445,4745,true
1446,4746,true
1493,4793,true
1494,4794,true
1805,5105,true
1806,5106,true
1853,5153,true
1854,5154,true
2165,5465,true
2166,5466,true
2213,5513,true
2214,5514,true
2525,5825,true
2526,5826,true
2573,5873,true
2574,5874,true
2885,6185,true
2886,6186,true
2933,6233,true
2934,6234,true
3245,6545,true
3246,6546,true
3293,6593,true
3294,6594,true
3305,6605,true
3306,6606,true
3353,6653,true
3354,6654,true
3665,6965,true
3666,6966,true
3713,7013,true
3714,7014,true
4025,7325,true
4026,7326,true
4073,7373,true
4074,7374,true
4385,7685,true
4386,7686,true
4433,7733,true
4434,7734,true
4745,8045,true
4746,8046,true
4793,8093,true
4794,8094,true
5105,8405,true
5106,8406,true
5153,8453,true
5154,8454,true
5465,8765,true
5466,8766,true
5513,8813,true
5514,8814,true
5825,9125,true
5826,9126,true
5873,9173,true
5874,9174,true
6185,9485,true
6186,9486,true
6233,9533,true
6234,9534,true
6545,9845,true
6546,9846,true
6593,9893,true
6594,9894,true
6605,9905,true
6606,9906,true
6653,9953,true
6654,9954,true
6965,10265,true
6966,10266,true
7013,10313,true
7014,10314,true
7325,10625,true
7326,10626,true
7373,10673,true
7374,10674,true
7685,10985,true
7686,10986,true
7733,11033,true
7734,11034,true
8045,11345,true
8046,11346,true
8093,11393,true
8094,11394,true
8405,11705,true
8406,11706,true
8453,11753,true
8454,11754,true
8765,12065,true
8766,12066,true
8813,12113,true
8814,12114,true
9125,12425,true
9126,12426,true
9173,12473,true
9174,12474,true
9485,12785,true
9486,12786,true
9533,12833,true
9534,12834,true
9845,13145,true
9846,13146,true
9893,13193,true
9894,13194,true
9905,13205,true
9906,13206,true
9953,13253,true
9954,13254,true
10265,13565,true
10266,13566,true
10313,13613,true
10314,13614,true
10625,13925,true
10626,13926,true
10673,13973,true
10674,13974,true
10985,14285,true
10986,14286,true
11033,14333,true
11034,14334,true
11345,14645,true
11346,14646,true
11393,14693,true
11394,14694,true
11705,15005,true
11706,15006,true
11753,15053,true
11754,15054,true
12065,15365,true
12066,15366,true
12113,15413,true
12114,15414,true
12425,15725,true
12426,15726,true
12473,15773,true
12474,15774,true
12785,16085,true
12786,16086,true
12833,16133,true
12834,16134,true
13145,16445,true
13146,16446,true
13193,16493,true
13194,16494,true
13205,16505,true
13206,16506,true
13253,16553,true
13254,16554,true
13565,16865,true
13566,16866,true
13613,16913,true
13614,16914,true
13925,17225,true
13926,17226,true
13973,17273,true
13974,17274,true
14285,17585,true
14286,17586,true
14333,17633,true
14334,17634,true
14645,17945,true
14646,17946,true
14693,17993,true
14694,17994,true
15005,18305,true
15006,18306,true
15053,18353,true
15054,18354,true
15365,18665,true
15366,18666,true
15413,18713,true
15414,18714,true
15725,19025,true
15726,19026,true
15773,19073,true
15774,19074,true
16085,19385,true
16086,19386,true
16133,19433,true
16134,19434,true
16445,19745,true
16446,19746,true
16493,19793,true
16494,19794,true
16505,19805,true
16506,19806,true
16553,19853,true
16554,19854,true
16865,20165,true
16866,20166,true
16913,20213,true
16914,20214,true
17225,20525,true
17226,20526,true
17273,20573,true
17274,20574,true
17585,20885,true
17586,20886,true
17633,20933,true
17634,20934,true
17945,21245,true
17946,21246,true
17993,21293,true
17994,21294,true
18305,21605,true
18306,21606,true
18353,21653,true
18354,21654,true
18665,21965,true
18666,21966,true
18713,22013,true
18714,22014,true
19025,22325,true
19026,22326,true
19073,22373,true
19074,22374,true
19385,22685,true
19386,22686,true
19433,22733,true
19434,22734,true
19745,23045,true
19746,23046,true
19793,23093,true
19794,23094,true
19805,23105,true
19806,23106,true
19853,23153,true
19854,23154,true
20165,23465,true
20166,23466,true
20213,23513,true
20214,23514,true
20525,23825,true
20526,23826,true
20573,23873,true
20574,23874,true
20885,24185,true
20886,24186,true
20933,24233,true
20934,24234,true
21245,24545,true
21246,24546,true
21293,24593,true
21294,24594,true
21605,24905,true
21606,24906,true
21653,24953,true
21654,24954,true
21965,25265,true
21966,25266,true
22013,25313,true
22014,25314,true
22325,25625,true
22326,25626,true
22373,25673,true
22374,25674,true
22685,25985,true
22686,25986,true
22733,26033,true
22734,26034,true
23045,26345,true
23046,26346,true
23093,26393,true
23094,26394,true
23105,26405,true
23106,26406,true
23153,26453,true
23154,26454,true
23465,26765,true
23466,26766,true
23513,26813,true
23514,26814,true
23825,27125,true
23826,27126,true
23873,27173,true
23874,27174,true
24185,27485,true
24186,27486,true
24233,27533,true
24234,27534,true
24545,27845,true
24546,27846,true
24593,27893,true
24594,27894,true
24905,28205,true
24906,28206,true
24953,28253,true
24954,28254,true
25265,28565,true
25266,28566,true
25313,28613,true
25314,28614,true
25625,28925,true
25626,28926,true
25673,28973,true
25674,28974,true
25985,29285,true
25986,29286,true
26033,29333,true
26034,29334,true
26345,29645,true
26346,29646,true
26393,29693,true
26394,29694,true
26405,29705,true
26406,29706,true
26453,29753,true
26454,29754,true
26765,30065,true
26766,30066,true
26813,30113,true
26814,30114,true
27125,30425,true
27126,30426,true
27173,30473,true
27174,30474,true
27485,30785,true
27486,30786,true
27533,30833,true
27534,30834,true
27845,31145,true
27846,31146,true
27893,31193,true
27894,31194,true
28205,31505,true
28206,31506,true
28253,31553,true
28254,31554,true
28565,31865,true
28566,31866,true
28613,31913,true
28614,31914,true
28925,32225,true
28926,32226,true
28973,32273,true
28974,32274,true
29285,32585,true
29286,32586,true
29333,32633,true
29334,32634,true
29645,32945,true
29646,32946,true
29693,32993,true
29694,32994,true
29705,33005,true
33005,36305,true
29706,33006,true
33006,36306,true
29753,33053,true
33053,36353,true
29754,33054,true
33054,36354,true
30065,33365,true
33365,36665,true
30066,33366,true
33366,36666,true
30113,33413,true
33413,36713,true
30114,33414,true
33414,36714,true
30425,33725,true
33725,37025,true
30426,33726,true
33726,37026,true
30473,33773,true
33773,37073,true
30474,33774,true
33774,37074,true
30785,34085,true
34085,37385,true
30786,34086,true
34086,37386,true
30833,34133,true
34133,37433,true
30834,34134,true
34134,37434,true
31145,34445,true
34445,37745,true
31146,34446,true
34446,37746,true
31193,34493,true
34493,37793,true
31194,34494,true
34494,37794,true
31505,34805,true
34805,38105,true
31506,34806,true
34806,38106,true
31553,34853,true
34853,38153,true
31554,34854,true
34854,38154,true
31865,35165,true
35165,38465,true
31866,35166,true
35166,38466,true
31913,35213,true
35213,38513,true
31914,35214,true
35214,38514,true
32225,35525,true
35525,38825,true
32226,35526,true
35526,38826,true
32273,35573,true
35573,38873,true
32274,35574,true
35574,38874,true
32585,35885,true
35885,39185,true
32586,35886,true
35886,39186,true
32633,35933,true
35933,39233,true
32634,35934,true
35934,39234,true
32945,36245,true
36245,39545,true
32946,36246,true
36246,39546,true
32993,36293,true
36293,39593,true
32994,36294,true
36294,39594,true
36300,36301,true
36301,36302,true
36302,36303,true
36303,36304,true
36304,36305,true
36305,36306,true
36306,36307,true
36307,36308,true
36308,36309,true
36309,36310,true
36310,36311,true
36311,36312,true
36312,36313,true
36313,36314,true
36314,36315,true
36315,36316,true
36316,36317,true
36317,36318,true
36318,36319,true
36319,36320,true
36320,36321,true
36321,36322,true
36322,36323,true
36323,36324,true
36324,36325,true
36325,36326,true
36326,36327,true
36327,36328,true
36328,36329,true
36329,36330,true
36330,36331,true
36331,36332,true
36332,36333,true
36333,36334,true
36334,36335,true
36335,36336,true
36336,36337,true
36337,36338,true
36338,36339,true
36339,36340,true
36340,36341,true
36341,36342,true
36342,36343,true
36343,36344,true
36344,36345,true
36345,36346,true
36346,36347,true
36347,36348,true
36348,36349,true
36349,36350,true
36350,36351,true
36351,36352,true
36352,36353,true
36353,36354,true
36354,36355,true
36355,36356,true
36356,36357,true
36357,36358,true
36358,36359,true
36300,36360,true
36301,36361,true
36302,36362,true
36303,36363,true
36304,36364,true
36305,36365,true
36354,36414,true
36355,36415,true
36356,36416,true
36357,36417,true
36358,36418,true
36359,36419,true
36360,36420,true
36361,36421,true
36362,36422,true
36363,36423,true
36364,36424,true
36365,36425,true
36414,36474,true
36415,36475,true
36416,36476,true
36417,36477,true
36418,36478,true
36419,36479,true
36420,36480,true
36421,36481,true
36422,36482,true
36423,36483,true
36424,36484,true
36425,36485,true
36474,36534,true
36475,36535,true
36476,36536,true
36477,36537,true
36478,36538,true
36479,36539,true
36480,36540,true
36481,36541,true
36482,36542,true
36483,36543,true
36484,36544,true
36485,36545,true
36534,36594,true
36535,36595,true
36536,36596,true
36537,36597,true
36538,36598,true
36539,36599,true
36540,36600,true
36541,36601,true
36542,36602,true
36543,36603,true
36544,36604,true
36545,36605,true
36594,36654,true
36595,36655,true
36596,36656,true
36597,36657,true
36598,36658,true
36599,36659,true
36600,36660,true
36660,36661,true
36601,36661,true
36661,36662,true
36602,36662,true
36662,36663,true
36603,36663,true
36663,36664,true
36604,36664,true
36664,36665,true
36605,36665,true
36665,36666,true
36666,36667,true
36667,36668,true
36668,36669,true
36669,36670,true
36670,36671,true
36671,36672,true
36672,36673,true
36673,36674,true
36674,36675,true
36675,36676,true
36676,36677,true
36677,36678,true
36678,36679,true
36679,36680,true
36680,36681,true
36681,36682,true
36682,36683,true
36683,36684,true
36684,36685,true
36685,36686,true
36686,36687,true
36687,36688,true
36688,36689,true
36689,36690,true
36690,36691,true
36691,36692,true
36692,36693,true
36693,36694,true
36694,36695,true
36695,36696,true
