nodeFrom,nodeTo,bidirectional
873,908,true
874,909,true
875,910,true
876,911,true
877,912,true
878,913,true
879,914,true
880,915,true
904,939,true
905,940,true
906,941,true
907,942,true
908,943,true
909,944,true
910,945,true
911,946,true
912,947,true
913,948,true
914,949,true
915,950,true
939,974,true
940,975,true
941,976,true
942,977,true
943,978,true
944,979,true
945,980,true
946,981,true
947,982,true
948,983,true
949,984,true
950,985,true
974,1009,true
975,1010,true
976,1011,true
977,1012,true
978,1013,true
979,1014,true
980,1015,true
981,1016,true
982,1017,true
983,1018,true
984,1019,true
985,1020,true
1009,1044,true
1010,1045,true
1011,1046,true
1012,1047,true
1013,1048,true
1014,1049,true
1015,1050,true
1050,1051,true
1016,1051,true
1051,1052,true
1017,1052,true
1052,1053,true
1018,1053,true
1053,1054,true
1019,1054,true
1054,1055,true
1020,1055,true
1055,1056,true
1056,1057,true
1057,1058,true
1058,1059,true
1059,1060,true
1060,1061,true
1061,1062,true
1062,1063,true
1063,1064,true
1064,1065,true
1065,1066,true
1066,1067,true
1067,1068,true
1068,1069,true
1069,1070,true
1070,1071,true
1071,1072,true
1072,1073,true
1073,1074,true
1074,1075,true
1075,1076,true
1076,1077,true
1077,1078,true
1078,1079,true
1044,1079,true
1079,1080,true
1045,1080,true
1080,1081,true
1046,1081,true
1081,1082,true
1047,1082,true
1082,1083,true
1048,1083,true
1083,1084,true
1049,1084,true
1050,1085,true
1051,1086,true
1052,1087,true
1053,1088,true
1054,1089,true
1055,1090,true
1079,1114,true
1080,1115,true
1081,1116,true
1082,1117,true
1083,1118,true
1084,1119,true
1085,1120,true
1086,1121,true
1087,1122,true
1088,1123,true
1089,1124,true
1090,1125,true
1114,1149,true
1115,1150,true
1116,1151,true
1117,1152,true
1118,1153,true
1119,1154,true
1120,1155,true
1121,1156,true
1122,1157,true
1123,1158,true
1124,1159,true
1125,1160,true
1149,1184,true
1150,1185,true
1151,1186,true
1152,1187,true
1153,1188,true
1154,1189,true
1155,1190,true
1156,1191,true
1157,1192,true
1158,1193,true
1159,1194,true
1160,1195,true
1184,1219,true
1185,1220,true
1186,1221,true
1187,1222,true
1188,1223,true
1189,1224,true
1190,1225,true
1191,1226,true
1192,1227,true
1193,1228,true
1194,1229,true
1195,1230,true
1219,1254,true
1220,1255,true
1221,1256,true
1222,1257,true
1223,1258,true
1224,1259,true
1225,1260,true
1260,1261,true
1226,1261,true
1261,1262,true
1227,1262,true
1262,1263,true
1228,1263,true
1263,1264,true
1229,1264,true
1264,1265,true
1230,1265,true
1265,1266,true
1266,1267,true
1267,1268,true
1268,1269,true
1269,1270,true
1270,1271,true
1271,1272,true
1272,1273,true
1273,1274,true
1274,1275,true
1275,1276,true
1276,1277,true
1277,1278,true
1278,1279,true
1279,1280,true
1280,1281,true
1281,1282,true
1282,1283,true
1283,1284,true
1284,1285,true
1285,1286,true
1286,1287,true
1287,1288,true
1288,1289,true
1254,1289,true
1289,1290,true
1255,1290,true
1290,1291,true
1256,1291,true
1291,1292,true
1257,1292,true
1292,1293,true
1258,1293,true
1293,1294,true
1259,1294,true
1260,1295,true
1261,1296,true
1262,1297,true
1263,1298,true
1264,1299,true
1265,1300,true
1289,1324,true
1290,1325,true
1291,1326,true
1292,1327,true
1293,1328,true
1294,1329,true
1295,1330,true
1296,1331,true
1297,1332,true
1298,1333,true
1299,1334,true
1300,1335,true
1324,1359,true
1325,1360,true
1326,1361,true
1327,1362,true
1328,1363,true
1329,1364,true
1330,1365,true
1331,1366,true
1332,1367,true
1333,1368,true
1334,1369,true
1335,1370,true
1359,1394,true
1360,1395,true
1361,1396,true
1362,1397,true
1363,1398,true
1364,1399,true
1365,1400,true
1366,1401,true
1367,1402,true
1368,1403,true
1369,1404,true
1370,1405,true
1394,1429,true
1395,1430,true
1396,1431,true
1397,1432,true
1398,1433,true
1399,1434,true
1400,1435,true
1401,1436,true
1402,1437,true
1403,1438,true
1404,1439,true
1405,1440,true
1429,1464,true
1430,1465,true
1431,1466,true
1432,1467,true
1433,1468,true
1434,1469,true
1435,1470,true
1470,1471,true
1436,1471,true
1471,1472,true
1437,1472,true
1472,1473,true
1438,1473,true
1473,1474,true
1439,1474,true
1474,1475,true
1440,1475,true
1475,1476,true
1476,1477,true
1477,1478,true
1478,1479,true
1479,1480,true
1480,1481,true
1481,1482,true
1482,1483,true
1483,1484,true
1484,1485,true
1485,1486,true
1486,1487,true
1487,1488,true
1488,1489,true
1489,1490,true
1490,1491,true
1491,1492,true
1492,1493,true
1493,1494,true
1494,1495,true
1495,1496,true
1496,1497,true
1497,1498,true
1498,1499,true
1464,1499,true
1499,1500,true
1465,1500,true
1500,1501,true
1466,1501,true
1501,1502,true
1467,1502,true
1502,1503,true
1468,1503,true
1503,1504,true
1469,1504,true
1470,1505,true
1471,1506,true
1472,1507,true
1473,1508,true
1474,1509,true
1475,1510,true
1499,1534,true
1500,1535,true
1501,1536,true
1502,1537,true
1503,1538,true
1504,1539,true
1505,1540,true
1506,1541,true
1507,1542,true
1508,1543,true
1509,1544,true
1510,1545,true
1534,1569,true
1535,1570,true
1536,1571,true
1537,1572,true
1538,1573,true
1539,1574,true
1540,1575,true
1541,1576,true
1542,1577,true
1543,1578,true
1544,1579,true
1545,1580,true
1569,1604,true
1570,1605,true
1571,1606,true
1572,1607,true
1573,1608,true
1574,1609,true
1575,1610,true
1576,1611,true
1577,1612,true
1578,1613,true
1579,1614,true
1580,1615,true
1604,1639,true
1605,1640,true
1606,1641,true
1607,1642,true
1608,1643,true
1609,1644,true
1610,1645,true
1611,1646,true
1612,1647,true
1613,1648,true
1614,1649,true
1615,1650,true
1639,1674,true
1640,1675,true
1641,1676,true
1642,1677,true
1643,1678,true
1644,1679,true
1645,1680,true
1680,1681,true
1646,1681,true
1681,1682,true
1647,1682,true
1682,1683,true
1648,1683,true
1683,1684,true
1649,1684,true
1684,1685,true
1650,1685,true
1685,1686,true
1686,1687,true
1687,1688,true
1688,1689,true
1689,1690,true
1690,1691,true
1691,1692,true
1692,1693,true
1693,1694,true
1694,1695,true
1695,1696,true
1696,1697,true
1697,1698,true
1698,1699,true
1699,1700,true
1700,1701,true
1701,1702,true
1702,1703,true
1703,1704,true
1704,1705,true
1705,1706,true
1706,1707,true
1707,1708,true
1708,1709,true
1674,1709,true
1709,1710,true
1675,1710,true
1710,1711,true
1676,1711,true
1711,1712,true
1677,1712,true
1712,1713,true
1678,1713,true
1713,1714,true
1679,1714,true
1680,1715,true
1681,1716,true
1682,1717,true
1683,1718,true
1684,1719,true
1685,1720,true
1709,1744,true
1710,1745,true
1711,1746,true
1712,1747,true
1713,1748,true
1714,1749,true
1715,1750,true
1716,1751,true
1717,1752,true
1718,1753,true
1719,1754,true
1720,1755,true
1744,1779,true
1745,1780,true
1746,1781,true
1747,1782,true
1748,1783,true
1749,1784,true
1750,1785,true
1751,1786,true
1752,1787,true
1753,1788,true
1754,1789,true
1755,1790,true
1779,1814,true
1780,1815,true
1781,1816,true
1782,1817,true
1783,1818,true
1784,1819,true
1785,1820,true
1786,1821,true
1787,1822,true
1788,1823,true
1789,1824,true
1790,1825,true
1814,1849,true
1815,1850,true
1816,1851,true
1817,1852,true
1818,1853,true
1819,1854,true
1820,1855,true
1821,1856,true
1822,1857,true
1823,1858,true
1824,1859,true
1825,1860,true
1849,1884,true
1850,1885,true
1851,1886,true
1852,1887,true
1853,1888,true
1854,1889,true
1855,1890,true
1890,1891,true
1856,1891,true
1891,1892,true
1857,1892,true
1892,1893,true
1858,1893,true
1893,1894,true
1859,1894,true
1894,1895,true
1860,1895,true
1895,1896,true
1896,1897,true
1897,1898,true
1898,1899,true
1899,1900,true
1900,1901,true
1901,1902,true
1902,1903,true
1903,1904,true
1904,1905,true
1905,1906,true
1906,1907,true
1907,1908,true
1908,1909,true
1909,1910,true
1910,1911,true
1911,1912,true
1912,1913,true
1913,1914,true
1914,1915,true
1915,1916,true
1916,1917,true
1917,1918,true
1918,1919,true
1884,1919,true
1919,1920,true
1885,1920,true
1920,1921,true
1886,1921,true
1921,1922,true
1887,1922,true
1922,1923,true
1888,1923,true
1923,1924,true
1889,1924,true
5,1930,true
6,1931,true
28,1953,true
29,1954,true
215,2140,true
216,2141,true
238,2163,true
239,2164,true
425,2350,true
426,2351,true
448,2373,true
449,2374,true
635,2560,true
636,2561,true
658,2583,true
659,2584,true
845,2770,true
846,2771,true
868,2793,true
869,2794,true
1055,2980,true
1056,2981,true
1078,3003,true
1079,3004,true
1265,3190,true
1266,3191,true
1288,3213,true
1289,3214,true
1475,3400,true
1476,3401,true
1498,3423,true
1499,3424,true
1685,3610,true
1686,3611,true
1708,3633,true
1709,3634,true
1895,3820,true
1896,3821,true
1918,3843,true
1919,3844,true
1930,3855,true
1931,3856,true
1953,3878,true
1954,3879,true
2140,4065,true
2141,4066,true
2163,4088,true
2164,4089,true
2350,4275,true
2351,4276,true
2373,4298,true
2374,4299,true
2560,4485,true
2561,4486,true
2583,4508,true
2584,4509,true
2770,4695,true
2771,4696,true
2793,4718,true
2794,4719,true
2980,4905,true
2981,4906,true
3003,4928,true
3004,4929,true
3190,5115,true
3191,5116,true
3213,5138,true
3214,5139,true
3400,5325,true
3401,5326,true
3423,5348,true
3424,5349,true
3610,5535,true
3611,5536,true
3633,5558,true
3634,5559,true
3820,5745,true
3821,5746,true
3843,5768,true
3844,5769,true
3855,5780,true
3856,5781,true
3878,5803,true
3879,5804,true
4065,5990,true
4066,5991,true
4088,6013,true
4089,6014,true
4275,6200,true
4276,6201,true
4298,6223,true
4299,6224,true
4485,6410,true
4486,6411,true
4508,6433,true
4509,6434,true
4695,6620,true
4696,6621,true
4718,6643,true
4719,6644,true
4905,6830,true
4906,6831,true
4928,6853,true
4929,6854,true
5115,7040,true
5116,7041,true
5138,7063,true
5139,7064,true
5325,7250,true
5326,7251,true
5348,7273,true
5349,7274,true
5535,7460,true
5536,7461,true
5558,7483,true
5559,7484,true
5745,7670,true
5746,7671,true
5768,7693,true
5769,7694,true
5780,7705,true
5781,7706,true
5803,7728,true
5804,7729,true
5990,7915,true
5991,7916,true
6013,7938,true
6014,7939,true
6200,8125,true
6201,8126,true
6223,8148,true
6224,8149,true
6410,8335,true
6411,8336,true
6433,8358,true
6434,8359,true
6620,8545,true
6621,8546,true
6643,8568,true
6644,8569,true
6830,8755,true
6831,8756,true
6853,8778,true
6854,8779,true
7040,8965,true
7041,8966,true
7063,8988,true
7064,8989,true
7250,9175,true
7251,9176,true
7273,9198,true
7274,9199,true
7460,9385,true
7461,9386,true
7483,9408,true
7484,9409,true
7670,9595,true
7671,9596,true
7693,9618,true
7694,9619,true
7705,9630,true
9630,11555,true
7706,9631,true
9631,11556,true
7728,9653,true
9653,11578,true
7729,9654,true
9654,11579,true
7915,9840,true
9840,11765,true
7916,9841,true
9841,11766,true
7938,9863,true
9863,11788,true
7939,9864,true
9864,11789,true
8125,10050,true
10050,11975,true
8126,10051,true
10051,11976,true
8148,10073,true
10073,11998,true
8149,10074,true
10074,11999,true
8335,10260,true
10260,12185,true
8336,10261,true
10261,12186,true
8358,10283,true
10283,12208,true
8359,10284,true
10284,12209,true
8545,10470,true
10470,12395,true
8546,10471,true
10471,12396,true
8568,10493,true
10493,12418,true
8569,10494,true
10494,12419,true
8755,10680,true
10680,12605,true
8756,10681,true
10681,12606,true
8778,10703,true
10703,12628,true
8779,10704,true
10704,12629,true
8965,10890,true
10890,12815,true
8966,10891,true
10891,12816,true
8988,10913,true
10913,12838,true
8989,10914,true
10914,12839,true
9175,11100,true
11100,13025,true
9176,11101,true
11101,13026,true
9198,11123,true
11123,13048,true
9199,11124,true
11124,13049,true
9385,11310,true
11310,13235,true
9386,11311,true
11311,13236,true
9408,11333,true
11333,13258,true
9409,11334,true
11334,13259,true
9595,11520,true
11520,13445,true
9596,11521,true
11521,13446,true
9618,11543,true
11543,13468,true
9619,11544,true
11544,13469,true
11550,11551,true
11551,11552,true
11552,11553,true
11553,11554,true
11554,11555,true
11555,11556,true
11556,11557,true
11557,11558,true
11558,11559,true
11559,11560,true
11560,11561,true
11561,11562,true
11562,11563,true
11563,11564,true
11564,11565,true
11565,11566,true
11566,11567,true
11567,11568,true
11568,11569,true
11569,11570,true
11570,11571,true
11571,11572,true
11572,11573,true
11573,11574,true
11574,11575,true
11575,11576,true
11576,11577,true
11577,11578,true
11578,11579,true
11579,11580,true
11580,11581,true
11581,11582,true
11582,11583,true
11583,11584,true
11550,11585,true
11551,11586,true
11552,11587,true
11553,11588,true
11554,11589,true
11555,11590,true
11579,11614,true
11580,11615,true
11581,11616,true
11582,11617,true
11583,11618,true
11584,11619,true
11585,11620,true
11586,11621,true
11587,11622,true
11588,11623,true
11589,11624,true
11590,11625,true
11614,11649,true
11615,11650,true
11616,11651,true
11617,11652,true
11618,11653,true
11619,11654,true
11620,11655,true
11621,11656,true
11622,11657,true
11623,11658,true
11624,11659,true
11625,11660,true
11649,11684,true
11650,11685,true
11651,11686,true
11652,11687,true
11653,11688,true
11654,11689,true
11655,11690,true
11656,11691,true
11657,11692,true
11658,11693,true
11659,11694,true
11660,11695,true
11684,11719,true
11685,11720,true
11686,11721,true
11687,11722,true
11688,11723,true
11689,11724,true
11690,11725,true
11691,11726,true
11692,11727,true
11693,11728,true
11694,11729,true
11695,11730,true
11719,11754,true
11720,11755,true
11721,11756,true
11722,11757,true
11723,11758,true
11724,11759,true
11725,11760,true
11760,11761,true
11726,11761,true
11761,11762,true
11727,11762,true
11762,11763,true
11728,11763,true
11763,11764,true
11729,11764,true
11764,11765,true
11730,11765,true
11765,11766,true
11766,11767,true
11767,11768,true
11768,11769,true
11769,11770,true
11770,11771,true
11771,11772,true
11772,11773,true
11773,11774,true
11774,11775,true
11775,11776,true
11776,11777,true
11777,11778,true
11778,11779,true
11779,11780,true
11780,11781,true
11781,11782,true
11782,11783,true
11783,11784,true
11784,11785,true
11785,11786,true
11786,11787,true
11787,11788,true
11788,11789,true
11754,11789,true
11789,11790,true
11755,11790,true
11790,11791,true
11756,11791,true
11791,11792,true
11757,11792,true
11792,11793,true
11758,11793,true
11793,11794,true
11759,11794,true
11760,11795,true
11761,11796,true
11762,11797,true
11763,11798,true
11764,11799,true
11765,11800,true
11789,11824,true
11790,11825,true
11791,11826,true
11792,11827,true
11793,11828,true
11794,11829,true
11795,11830,true
11796,11831,true
11797,11832,true
11798,11833,true
11799,11834,true
11800,11835,true
11824,11859,true
11825,11860,true
11826,11861,true
11827,11862,true
11828,11863,true
11829,11864,true
11830,11865,true
11831,11866,true
11832,11867,true
11833,11868,true
11834,11869,true
11835,11870,true
11859,11894,true
11860,11895,true
11861,11896,true
11862,11897,true
11863,11898,true
11864,11899,true
11865,11900,true
11866,11901,true
11867,11902,true
11868,11903,true
11869,11904,true
11870,11905,true
11894,11929,true
11895,11930,true
11896,11931,true
11897,11932,true
11898,11933,true
11899,11934,true
11900,11935,true
11901,11936,true
11902,11937,true
11903,11938,true
11904,11939,true
11905,11940,true
11929,11964,true
11930,11965,true
11931,11966,true
11932,11967,true
11933,11968,true
11934,11969,true
11935,11970,true
11970,11971,true
11936,11971,true
11971,11972,true
11937,11972,true
11972,11973,true
11938,11973,true
11973,11974,true
11939,11974,true
11974,11975,true
11940,11975,true
11975,11976,true
11976,11977,true
11977,11978,true
11978,11979,true
11979,11980,true
11980,11981,true
11981,11982,true
11982,11983,true
11983,11984,true
11984,11985,true
11985,11986,true
11986,11987,true
11987,11988,true
11988,11989,true
11989,11990,true
11990,11991,true
11991,11992,true
11992,11993,true
11993,11994,true
11994,11995,true
11995,11996,true
11996,11997,true
11997,11998,true
11998,11999,true
11964,11999,true
11999,12000,true
11965,12000,true
12000,12001,true
11966,12001,true
12001,12002,true
11967,12002,true
12002,12003,true
11968,12003,true
12003,12004,true
11969,12004,true
11970,12005,true
11971,12006,true
11972,12007,true
11973,12008,true
11974,12009,true
11975,12010,true
11999,12034,true
12000,12035,true
12001,12036,true
12002,12037,true
12003,12038,true
12004,12039,true
12005,12040,true
12006,12041,true
12007,12042,true
12008,12043,true
12009,12044,true
12010,12045,true
12034,12069,true
12035,12070,true
12036,12071,true
12037,12072,true
12038,12073,true
12039,12074,true
12040,12075,true
12041,12076,true
12042,12077,true
12043,12078,true
12044,12079,true
12045,12080,true
12069,12104,true
12070,12105,true
12071,12106,true
12072,12107,true
12073,12108,true
12074,12109,true
12075,12110,true
12076,12111,true
12077,12112,true
12078,12113,true
12079,12114,true
12080,12115,true
12104,12139,true
12105,12140,true
12106,12141,true
12107,12142,true
12108,12143,true
12109,12144,true
12110,12145,true
12111,12146,true
12112,12147,true
12113,12148,true
12114,12149,true
12115,12150,true
12139,12174,true
12140,12175,true
12141,12176,true
12142,12177,true
12143,12178,true
12144,12179,true
12145,12180,true
12180,12181,true
12146,12181,true
12181,12182,true
12147,12182,true
12182,12183,true
12148,12183,true
12183,12184,true
12149,12184,true
12184,12185,true
12150,12185,true
12185,12186,true
12186,12187,true
12187,12188,true
12188,12189,true
12189,12190,true
12190,12191,true
12191,12192,true
12192,12193,true
12193,12194,true
12194,12195,true
12195,12196,true
12196,12197,true
12197,12198,true
12198,12199,true
12199,12200,true
12200,12201,true
12201,12202,true
12202,12203,true
12203,12204,true
12204,12205,true
12205,12206,true
12206,12207,true
12207,12208,true
12208,12209,true
12174,12209,true
12209,12210,true
12175,12210,true
12210,12211,true
12176,12211,true
12211,12212,true
12177,12212,true
12212,12213,true
12178,12213,true
12213,12214,true
12179,12214,true
12180,12215,true
12181,12216,true
12182,12217,true
12183,12218,true
12184,12219,true
12185,12220,true
12209,12244,true
12210,12245,true
12211,12246,true
12212,12247,true
12213,12248,true
12214,12249,true
12215,12250,true
12216,12251,true
12217,12252,true
12218,12253,true
12219,12254,true
12220,12255,true
12244,12279,true
12245,12280,true
12246,12281,true
12247,12282,true
12248,12283,true
12249,12284,true
12250,12285,true
12251,12286,true
12252,12287,true
12253,12288,true
12254,12289,true
12255,12290,true
12279,12314,true
12280,12315,true
12281,12316,true
12282,12317,true
12283,12318,true
12284,12319,true
12285,12320,true
12286,12321,true
12287,12322,true
12288,12323,true
12289,12324,true
12290,12325,true
12314,12349,true
12315,12350,true
12316,12351,true
12317,12352,true
12318,12353,true
12319,12354,true
12320,12355,true
12321,12356,true
12322,12357,true
12323,12358,true
12324,12359,true
12325,12360,true
12349,12384,true
12350,12385,true
12351,12386,true
12352,12387,true
12353,12388,true
12354,12389,true
12355,12390,true
12390,12391,true
12356,12391,true
12391,12392,true
12357,12392,true
12392,12393,true
12358,12393,true
12393,12394,true
12359,12394,true
12394,12395,true
12360,12395,true
12395,12396,true
12396,12397,true
12397,12398,true
12398,12399,true
12399,12400,true
12400,12401,true
12401,12402,true
12402,12403,true
12403,12404,true
12404,12405,true
12405,12406,true
12406,12407,true
12407,12408,true
12408,12409,true
12409,12410,true
12410,12411,true
12411,12412,true
12412,12413,true
12413,12414,true
12414,12415,true
12415,12416,true
12416,12417,true
12417,12418,true
12418,12419,true
12384,12419,true
12419,12420,true
12385,12420,true
12420,12421,true
12386,12421,true
12421,12422,true
12387,12422,true
12422,12423,true
12388,12423,true
12423,12424,true
12389,12424,true
12390,12425,true
12391,12426,true
12392,12427,true
12393,12428,true
12394,12429,true
12395,12430,true
12419,12454,true
12420,12455,true
12421,12456,true
12422,12457,true
12423,12458,true
12424,12459,true
12425,12460,true
12426,12461,true
12427,12462,true
12428,12463,true
12429,12464,true
12430,12465,true
12454,12489,true
12455,12490,true
12456,12491,true
12457,12492,true
12458,12493,true
12459,12494,true
12460,12495,true
12461,12496,true
12462,12497,true
12463,12498,true
12464,12499,true
12465,12500,true
12489,12524,true
12490,12525,true
12491,12526,true
12492,12527,true
12493,12528,true
12494,12529,true
12495,12530,true
12496,12531,true
12497,12532,true
12498,12533,true
12499,12534,true
12500,12535,true
12524,12559,true
12525,12560,true
12526,12561,true
12527,12562,true
12528,12563,true
12529,12564,true
12530,12565,true
12531,12566,true
12532,12567,true
12533,12568,true
12534,12569,true
12535,12570,true
12559,12594,true
12560,12595,true
12561,12596,true
12562,12597,true
12563,12598,true
12564,12599,true
12565,12600,true
12600,12601,true
12566,12601,true
12601,12602,true
12567,12602,true
12602,12603,true
12568,12603,true
12603,12604,true
12569,12604,true
12604,12605,true
12570,12605,true
12605,12606,true
12606,12607,true
12607,12608,true
12608,12609,true
12609,12610,true
12610,12611,true
12611,12612,true
12612,12613,true
12613,12614,true
12614,12615,true
12615,12616,true
12616,12617,true
12617,12618,true
12618,12619,true
12619,12620,true
12620,12621,true
12621,12622,true
12622,12623,true
12623,12624,true
12624,12625,true
12625,12626,true
12626,12627,true
12627,12628,true
12628,12629,true
12594,12629,true
12629,12630,true
12595,12630,true
12630,12631,true
12596,12631,true
12631,12632,true
12597,12632,true
12632,12633,true
12598,12633,true
12633,12634,true
12599,12634,true
12600,12635,true
12601,12636,true
12602,12637,true
12603,12638,true
12604,12639,true
12605,12640,true
12629,12664,true
12630,12665,true
12631,12666,true
12632,12667,true
12633,12668,true
12634,12669,true
12635,12670,true
12636,12671,true
12637,12672,true
12638,12673,true
12639,12674,true
12640,12675,true
12664,12699,true
12665,12700,true
12666,12701,true
12667,12702,true
12668,12703,true
12669,12704,true
12670,12705,true
12671,12706,true
12672,12707,true
12673,12708,true
12674,12709,true
12675,12710,true
12699,12734,true
12700,12735,true
12701,12736,true
12702,12737,true
12703,12738,true
12704,12739,true
12705,12740,true
12706,12741,true
12707,12742,true
12708,12743,true
12709,12744,true
12710,12745,true
12734,12769,true
12735,12770,true
12736,12771,true
12737,12772,true
12738,12773,true
12739,12774,true
12740,12775,true
12741,12776,true
12742,12777,true
12743,12778,true
12744,12779,true
12745,12780,true
12769,12804,true
12770,12805,true
12771,12806,true
12772,12807,true
12773,12808,true
12774,12809,true
12775,12810,true
12810,12811,true
12776,12811,true
12811,12812,true
12777,12812,true
12812,12813,true
12778,12813,true
12813,12814,true
12779,12814,true
12814,12815,true
12780,12815,true
12815,12816,true
12816,12817,true
12817,12818,true
12818,12819,true
12819,12820,true
12820,12821,true
12821,12822,true
12822,12823,true
12823,12824,true
12824,12825,true
12825,12826,true
