NodeId,X,Y,Z
1846,46,30,0
1847,47,30,0
1848,48,30,0
1849,49,30,0
1850,50,30,0
1851,51,30,0
1852,52,30,0
1853,53,30,0
1854,54,30,0
1855,55,30,0
1856,56,30,0
1857,57,30,0
1858,58,30,0
1859,59,30,0
1860,0,31,0
1861,1,31,0
1862,2,31,0
1863,3,31,0
1864,4,31,0
1865,5,31,0
1914,54,31,0
1915,55,31,0
1916,56,31,0
1917,57,31,0
1918,58,31,0
1919,59,31,0
1920,0,32,0
1921,1,32,0
1922,2,32,0
1923,3,32,0
1924,4,32,0
1925,5,32,0
1974,54,32,0
1975,55,32,0
1976,56,32,0
1977,57,32,0
1978,58,32,0
1979,59,32,0
1980,0,33,0
1981,1,33,0
1982,2,33,0
1983,3,33,0
1984,4,33,0
1985,5,33,0
2034,54,33,0
2035,55,33,0
2036,56,33,0
2037,57,33,0
2038,58,33,0
2039,59,33,0
2040,0,34,0
2041,1,34,0
2042,2,34,0
2043,3,34,0
2044,4,34,0
2045,5,34,0
2094,54,34,0
2095,55,34,0
2096,56,34,0
2097,57,34,0
2098,58,34,0
2099,59,34,0
2100,0,35,0
2101,1,35,0
2102,2,35,0
2103,3,35,0
2104,4,35,0
2105,5,35,0
2154,54,35,0
2155,55,35,0
2156,56,35,0
2157,57,35,0
2158,58,35,0
2159,59,35,0
2160,0,36,0
2161,1,36,0
2162,2,36,0
2163,3,36,0
2164,4,36,0
2165,5,36,0
2166,6,36,0
2167,7,36,0
2168,8,36,0
2169,9,36,0
2170,10,36,0
2171,11,36,0
2172,12,36,0
2173,13,36,0
2174,14,36,0
2175,15,36,0
2176,16,36,0
2177,17,36,0
2178,18,36,0
2179,19,36,0
2180,20,36,0
2181,21,36,0
2182,22,36,0
2183,23,36,0
2184,24,36,0
2185,25,36,0
2186,26,36,0
2187,27,36,0
2188,28,36,0
2189,29,36,0
2190,30,36,0
2191,31,36,0
2192,32,36,0
2193,33,36,0
2194,34,36,0
2195,35,36,0
2196,36,36,0
2197,37,36,0
2198,38,36,0
2199,39,36,0
2200,40,36,0
2201,41,36,0
2202,42,36,0
2203,43,36,0
2204,44,36,0
2205,45,36,0
2206,46,36,0
2207,47,36,0
2208,48,36,0
2209,49,36,0
2210,50,36,0
2211,51,36,0
2212,52,36,0
2213,53,36,0
2214,54,36,0
2215,55,36,0
2216,56,36,0
2217,57,36,0
2218,58,36,0
2219,59,36,0
2220,0,37,0
2221,1,37,0
2222,2,37,0
2223,3,37,0
2224,4,37,0
2225,5,37,0
2274,54,37,0
2275,55,37,0
2276,56,37,0
2277,57,37,0
2278,58,37,0
2279,59,37,0
2280,0,38,0
2281,1,38,0
2282,2,38,0
2283,3,38,0
2284,4,38,0
2285,5,38,0
2334,54,38,0
2335,55,38,0
2336,56,38,0
2337,57,38,0
2338,58,38,0
2339,59,38,0
2340,0,39,0
2341,1,39,0
2342,2,39,0
2343,3,39,0
2344,4,39,0
2345,5,39,0
2394,54,39,0
2395,55,39,0
2396,56,39,0
2397,57,39,0
2398,58,39,0
2399,59,39,0
2400,0,40,0
2401,1,40,0
2402,2,40,0
2403,3,40,0
2404,4,40,0
2405,5,40,0
2454,54,40,0
2455,55,40,0
2456,56,40,0
2457,57,40,0
2458,58,40,0
2459,59,40,0
2460,0,41,0
2461,1,41,0
2462,2,41,0
2463,3,41,0
2464,4,41,0
2465,5,41,0
2514,54,41,0
2515,55,41,0
2516,56,41,0
2517,57,41,0
2518,58,41,0
2519,59,41,0
2520,0,42,0
2521,1,42,0
2522,2,42,0
2523,3,42,0
2524,4,42,0
2525,5,42,0
2526,6,42,0
2527,7,42,0
2528,8,42,0
2529,9,42,0
2530,10,42,0
2531,11,42,0
2532,12,42,0
2533,13,42,0
2534,14,42,0
2535,15,42,0
2536,16,42,0
2537,17,42,0
2538,18,42,0
2539,19,42,0
2540,20,42,0
2541,21,42,0
2542,22,42,0
2543,23,42,0
2544,24,42,0
2545,25,42,0
2546,26,42,0
2547,27,42,0
2548,28,42,0
2549,29,42,0
2550,30,42,0
2551,31,42,0
2552,32,42,0
2553,33,42,0
2554,34,42,0
2555,35,42,0
2556,36,42,0
2557,37,42,0
2558,38,42,0
2559,39,42,0
2560,40,42,0
2561,41,42,0
2562,42,42,0
2563,43,42,0
2564,44,42,0
2565,45,42,0
2566,46,42,0
2567,47,42,0
2568,48,42,0
2569,49,42,0
2570,50,42,0
2571,51,42,0
2572,52,42,0
2573,53,42,0
2574,54,42,0
2575,55,42,0
2576,56,42,0
2577,57,42,0
2578,58,42,0
2579,59,42,0
2580,0,43,0
2581,1,43,0
2582,2,43,0
2583,3,43,0
2584,4,43,0
2585,5,43,0
2634,54,43,0
2635,55,43,0
2636,56,43,0
2637,57,43,0
2638,58,43,0
2639,59,43,0
2640,0,44,0
2641,1,44,0
2642,2,44,0
2643,3,44,0
2644,4,44,0
2645,5,44,0
2694,54,44,0
2695,55,44,0
2696,56,44,0
2697,57,44,0
2698,58,44,0
2699,59,44,0
2700,0,45,0
2701,1,45,0
2702,2,45,0
2703,3,45,0
2704,4,45,0
2705,5,45,0
2754,54,45,0
2755,55,45,0
2756,56,45,0
2757,57,45,0
2758,58,45,0
2759,59,45,0
2760,0,46,0
2761,1,46,0
2762,2,46,0
2763,3,46,0
2764,4,46,0
2765,5,46,0
2814,54,46,0
2815,55,46,0
2816,56,46,0
2817,57,46,0
2818,58,46,0
2819,59,46,0
2820,0,47,0
2821,1,47,0
2822,2,47,0
2823,3,47,0
2824,4,47,0
2825,5,47,0
2874,54,47,0
2875,55,47,0
2876,56,47,0
2877,57,47,0
2878,58,47,0
2879,59,47,0
2880,0,48,0
2881,1,48,0
2882,2,48,0
2883,3,48,0
2884,4,48,0
2885,5,48,0
2886,6,48,0
2887,7,48,0
2888,8,48,0
2889,9,48,0
2890,10,48,0
2891,11,48,0
2892,12,48,0
2893,13,48,0
2894,14,48,0
2895,15,48,0
2896,16,48,0
2897,17,48,0
2898,18,48,0
2899,19,48,0
2900,20,48,0
2901,21,48,0
2902,22,48,0
2903,23,48,0
2904,24,48,0
2905,25,48,0
2906,26,48,0
2907,27,48,0
2908,28,48,0
2909,29,48,0
2910,30,48,0
2911,31,48,0
2912,32,48,0
2913,33,48,0
2914,34,48,0
2915,35,48,0
2916,36,48,0
2917,37,48,0
2918,38,48,0
2919,39,48,0
2920,40,48,0
2921,41,48,0
2922,42,48,0
2923,43,48,0
2924,44,48,0
2925,45,48,0
2926,46,48,0
2927,47,48,0
2928,48,48,0
2929,49,48,0
2930,50,48,0
2931,51,48,0
2932,52,48,0
2933,53,48,0
2934,54,48,0
2935,55,48,0
2936,56,48,0
2937,57,48,0
2938,58,48,0
2939,59,48,0
2940,0,49,0
2941,1,49,0
2942,2,49,0
2943,3,49,0
2944,4,49,0
2945,5,49,0
2994,54,49,0
2995,55,49,0
2996,56,49,0
2997,57,49,0
2998,58,49,0
2999,59,49,0
3000,0,50,0
3001,1,50,0
3002,2,50,0
3003,3,50,0
3004,4,50,0
3005,5,50,0
3054,54,50,0
3055,55,50,0
3056,56,50,0
3057,57,50,0
3058,58,50,0
3059,59,50,0
3060,0,51,0
3061,1,51,0
3062,2,51,0
3063,3,51,0
3064,4,51,0
3065,5,51,0
3114,54,51,0
3115,55,51,0
3116,56,51,0
3117,57,51,0
3118,58,51,0
3119,59,51,0
3120,0,52,0
3121,1,52,0
3122,2,52,0
3123,3,52,0
3124,4,52,0
3125,5,52,0
3174,54,52,0
3175,55,52,0
3176,56,52,0
3177,57,52,0
3178,58,52,0
3179,59,52,0
3180,0,53,0
3181,1,53,0
3182,2,53,0
3183,3,53,0
3184,4,53,0
3185,5,53,0
3234,54,53,0
3235,55,53,0
3236,56,53,0
3237,57,53,0
3238,58,53,0
3239,59,53,0
3240,0,54,0
3241,1,54,0
3242,2,54,0
3243,3,54,0
3244,4,54,0
3245,5,54,0
3246,6,54,0
3247,7,54,0
3248,8,54,0
3249,9,54,0
3250,10,54,0
3251,11,54,0
3252,12,54,0
3253,13,54,0
3254,14,54,0
3255,15,54,0
3256,16,54,0
3257,17,54,0
3258,18,54,0
3259,19,54,0
3260,20,54,0
3261,21,54,0
3262,22,54,0
3263,23,54,0
3264,24,54,0
3265,25,54,0
3266,26,54,0
3267,27,54,0
3268,28,54,0
3269,29,54,0
3270,30,54,0
3271,31,54,0
3272,32,54,0
3273,33,54,0
3274,34,54,0
3275,35,54,0
3276,36,54,0
3277,37,54,0
3278,38,54,0
3279,39,54,0
3280,40,54,0
3281,41,54,0
3282,42,54,0
3283,43,54,0
3284,44,54,0
3285,45,54,0
3286,46,54,0
3287,47,54,0
3288,48,54,0
3289,49,54,0
3290,50,54,0
3291,51,54,0
3292,52,54,0
3293,53,54,0
3294,54,54,0
3295,55,54,0
3296,56,54,0
3297,57,54,0
3298,58,54,0
3299,59,54,0
3300,0,55,0
3301,1,55,0
3302,2,55,0
3303,3,55,0
3304,4,55,0
3305,5,55,0
3354,54,55,0
3355,55,55,0
3356,56,55,0
3357,57,55,0
3358,58,55,0
3359,59,55,0
3360,0,56,0
3361,1,56,0
3362,2,56,0
3363,3,56,0
3364,4,56,0
3365,5,56,0
3414,54,56,0
3415,55,56,0
3416,56,56,0
3417,57,56,0
3418,58,56,0
3419,59,56,0
3420,0,57,0
3421,1,57,0
3422,2,57,0
3423,3,57,0
3424,4,57,0
3425,5,57,0
3474,54,57,0
3475,55,57,0
3476,56,57,0
3477,57,57,0
3478,58,57,0
3479,59,57,0
3480,0,58,0
3481,1,58,0
3482,2,58,0
3483,3,58,0
3484,4,58,0
3485,5,58,0
3534,54,58,0
3535,55,58,0
3536,56,58,0
3537,57,58,0
3538,58,58,0
3539,59,58,0
3540,0,59,0
3541,1,59,0
3542,2,59,0
3543,3,59,0
3544,4,59,0
3545,5,59,0
3594,54,59,0
3595,55,59,0
3596,56,59,0
3597,57,59,0
3598,58,59,0
3599,59,59,0
3600,0,60,0
3601,1,60,0
3602,2,60,0
3603,3,60,0
3604,4,60,0
3605,5,60,0
3606,6,60,0
3607,7,60,0
3608,8,60,0
3609,9,60,0
3610,10,60,0
3611,11,60,0
3612,12,60,0
3613,13,60,0
3614,14,60,0
3615,15,60,0
3616,16,60,0
3617,17,60,0
3618,18,60,0
3619,19,60,0
3620,20,60,0
3621,21,60,0
3622,22,60,0
3623,23,60,0
3624,24,60,0
3625,25,60,0
3626,26,60,0
3627,27,60,0
3628,28,60,0
3629,29,60,0
3630,30,60,0
3631,31,60,0
3632,32,60,0
3633,33,60,0
3634,34,60,0
3635,35,60,0
3636,36,60,0
3637,37,60,0
3638,38,60,0
3639,39,60,0
3640,40,60,0
3641,41,60,0
3642,42,60,0
3643,43,60,0
3644,44,60,0
3645,45,60,0
3646,46,60,0
3647,47,60,0
3648,48,60,0
3649,49,60,0
3650,50,60,0
3651,51,60,0
3652,52,60,0
3653,53,60,0
3654,54,60,0
3655,55,60,0
3656,56,60,0
3657,57,60,0
3658,58,60,0
3659,59,60,0
3660,0,61,0
3661,1,61,0
3662,2,61,0
3663,3,61,0
3664,4,61,0
3665,5,61,0
3714,54,61,0
3715,55,61,0
3716,56,61,0
3717,57,61,0
3718,58,61,0
3719,59,61,0
3720,0,62,0
3721,1,62,0
3722,2,62,0
3723,3,62,0
3724,4,62,0
3725,5,62,0
3774,54,62,0
3775,55,62,0
3776,56,62,0
3777,57,62,0
3778,58,62,0
3779,59,62,0
3780,0,63,0
3781,1,63,0
3782,2,63,0
3783,3,63,0
3784,4,63,0
3785,5,63,0
3834,54,63,0
3835,55,63,0
3836,56,63,0
3837,57,63,0
3838,58,63,0
3839,59,63,0
3840,0,64,0
3841,1,64,0
3842,2,64,0
3843,3,64,0
3844,4,64,0
3845,5,64,0
3894,54,64,0
3895,55,64,0
3896,56,64,0
3897,57,64,0
3898,58,64,0
3899,59,64,0
3900,0,65,0
3901,1,65,0
3902,2,65,0
3903,3,65,0
3904,4,65,0
3905,5,65,0
3954,54,65,0
3955,55,65,0
3956,56,65,0
3957,57,65,0
3958,58,65,0
3959,59,65,0
3960,0,66,0
3961,1,66,0
3962,2,66,0
3963,3,66,0
3964,4,66,0
3965,5,66,0
3966,6,66,0
3967,7,66,0
3968,8,66,0
3969,9,66,0
3970,10,66,0
3971,11,66,0
3972,12,66,0
3973,13,66,0
3974,14,66,0
3975,15,66,0
3976,16,66,0
3977,17,66,0
3978,18,66,0
3979,19,66,0
3980,20,66,0
3981,21,66,0
3982,22,66,0
3983,23,66,0
3984,24,66,0
3985,25,66,0
3986,26,66,0
3987,27,66,0
3988,28,66,0
3989,29,66,0
3990,30,66,0
3991,31,66,0
3992,32,66,0
3993,33,66,0
3994,34,66,0
3995,35,66,0
3996,36,66,0
3997,37,66,0
3998,38,66,0
3999,39,66,0
4000,40,66,0
4001,41,66,0
4002,42,66,0
4003,43,66,0
4004,44,66,0
4005,45,66,0
4006,46,66,0
4007,47,66,0
4008,48,66,0
4009,49,66,0
4010,50,66,0
4011,51,66,0
4012,52,66,0
4013,53,66,0
4014,54,66,0
4015,55,66,0
4016,56,66,0
4017,57,66,0
4018,58,66,0
4019,59,66,0
4020,0,67,0
4021,1,67,0
4022,2,67,0
4023,3,67,0
4024,4,67,0
4025,5,67,0
4074,54,67,0
4075,55,67,0
4076,56,67,0
4077,57,67,0
4078,58,67,0
4079,59,67,0
4080,0,68,0
4081,1,68,0
4082,2,68,0
4083,3,68,0
4084,4,68,0
4085,5,68,0
4134,54,68,0
4135,55,68,0
4136,56,68,0
4137,57,68,0
4138,58,68,0
4139,59,68,0
4140,0,69,0
4141,1,69,0
4142,2,69,0
4143,3,69,0
4144,4,69,0
4145,5,69,0
4194,54,69,0
4195,55,69,0
4196,56,69,0
4197,57,69,0
4198,58,69,0
4199,59,69,0
4200,0,70,0
4201,1,70,0
4202,2,70,0
4203,3,70,0
4204,4,70,0
4205,5,70,0
4254,54,70,0
4255,55,70,0
4256,56,70,0
4257,57,70,0
4258,58,70,0
4259,59,70,0
4260,0,71,0
4261,1,71,0
4262,2,71,0
4263,3,71,0
4264,4,71,0
4265,5,71,0
4314,54,71,0
4315,55,71,0
4316,56,71,0
4317,57,71,0
4318,58,71,0
4319,59,71,0
4320,0,72,0
4321,1,72,0
4322,2,72,0
4323,3,72,0
4324,4,72,0
4325,5,72,0
4326,6,72,0
4327,7,72,0
4328,8,72,0
4329,9,72,0
4330,10,72,0
4331,11,72,0
4332,12,72,0
4333,13,72,0
4334,14,72,0
4335,15,72,0
4336,16,72,0
4337,17,72,0
4338,18,72,0
4339,19,72,0
4340,20,72,0
4341,21,72,0
4342,22,72,0
4343,23,72,0
4344,24,72,0
4345,25,72,0
4346,26,72,0
4347,27,72,0
4348,28,72,0
4349,29,72,0
4350,30,72,0
4351,31,72,0
4352,32,72,0
4353,33,72,0
4354,34,72,0
4355,35,72,0
4356,36,72,0
4357,37,72,0
4358,38,72,0
4359,39,72,0
4360,40,72,0
4361,41,72,0
4362,42,72,0
4363,43,72,0
4364,44,72,0
4365,45,72,0
4366,46,72,0
4367,47,72,0
4368,48,72,0
4369,49,72,0
4370,50,72,0
4371,51,72,0
4372,52,72,0
4373,53,72,0
4374,54,72,0
4375,55,72,0
4376,56,72,0
4377,57,72,0
4378,58,72,0
4379,59,72,0
4380,0,73,0
4381,1,73,0
4382,2,73,0
4383,3,73,0
4384,4,73,0
4385,5,73,0
4434,54,73,0
4435,55,73,0
4436,56,73,0
4437,57,73,0
4438,58,73,0
4439,59,73,0
4440,0,74,0
4441,1,74,0
4442,2,74,0
4443,3,74,0
4444,4,74,0
4445,5,74,0
4494,54,74,0
4495,55,74,0
4496,56,74,0
4497,57,74,0
4498,58,74,0
4499,59,74,0
4500,0,75,0
4501,1,75,0
4502,2,75,0
4503,3,75,0
4504,4,75,0
4505,5,75,0
4554,54,75,0
4555,55,75,0
4556,56,75,0
4557,57,75,0
4558,58,75,0
4559,59,75,0
4560,0,76,0
4561,1,76,0
4562,2,76,0
4563,3,76,0
4564,4,76,0
4565,5,76,0
4614,54,76,0
4615,55,76,0
4616,56,76,0
4617,57,76,0
4618,58,76,0
4619,59,76,0
4620,0,77,0
4621,1,77,0
4622,2,77,0
4623,3,77,0
4624,4,77,0
4625,5,77,0
4674,54,77,0
4675,55,77,0
4676,56,77,0
4677,57,77,0
4678,58,77,0
4679,59,77,0
4680,0,78,0
4681,1,78,0
4682,2,78,0
4683,3,78,0
4684,4,78,0
4685,5,78,0
4686,6,78,0
4687,7,78,0
4688,8,78,0
4689,9,78,0
4690,10,78,0
4691,11,78,0
4692,12,78,0
4693,13,78,0
4694,14,78,0
4695,15,78,0
4696,16,78,0
4697,17,78,0
4698,18,78,0
4699,19,78,0
4700,20,78,0
4701,21,78,0
4702,22,78,0
4703,23,78,0
4704,24,78,0
4705,25,78,0
4706,26,78,0
4707,27,78,0
4708,28,78,0
4709,29,78,0
