nodeFrom,nodeTo,bidirectional
1075,1135,true
1135,1136,true
1076,1136,true
1136,1137,true
1077,1137,true
1137,1138,true
1078,1138,true
1138,1139,true
1079,1139,true
1080,1140,true
1081,1141,true
1082,1142,true
1083,1143,true
1084,1144,true
1085,1145,true
1134,1194,true
1135,1195,true
1136,1196,true
1137,1197,true
1138,1198,true
1139,1199,true
1140,1200,true
1141,1201,true
1142,1202,true
1143,1203,true
1144,1204,true
1145,1205,true
1194,1254,true
1195,1255,true
1196,1256,true
1197,1257,true
1198,1258,true
1199,1259,true
1200,1260,true
1201,1261,true
1202,1262,true
1203,1263,true
1204,1264,true
1205,1265,true
1254,1314,true
1255,1315,true
1256,1316,true
1257,1317,true
1258,1318,true
1259,1319,true
1260,1320,true
1261,1321,true
1262,1322,true
1263,1323,true
1264,1324,true
1265,1325,true
1314,1374,true
1315,1375,true
1316,1376,true
1317,1377,true
1318,1378,true
1319,1379,true
1320,1380,true
1321,1381,true
1322,1382,true
1323,1383,true
1324,1384,true
1325,1385,true
1374,1434,true
1375,1435,true
1376,1436,true
1377,1437,true
1378,1438,true
1379,1439,true
1380,1440,true
1440,1441,true
1381,1441,true
1441,1442,true
1382,1442,true
1442,1443,true
1383,1443,true
1443,1444,true
1384,1444,true
1444,1445,true
1385,1445,true
1445,1446,true
1446,1447,true
1447,1448,true
1448,1449,true
1449,1450,true
1450,1451,true
1451,1452,true
1452,1453,true
1453,1454,true
1454,1455,true
1455,1456,true
1456,1457,true
1457,1458,true
1458,1459,true
1459,1460,true
1460,1461,true
1461,1462,true
1462,1463,true
1463,1464,true
1464,1465,true
1465,1466,true
1466,1467,true
1467,1468,true
1468,1469,true
1469,1470,true
1470,1471,true
1471,1472,true
1472,1473,true
1473,1474,true
1474,1475,true
1475,1476,true
1476,1477,true
1477,1478,true
1478,1479,true
1479,1480,true
1480,1481,true
1481,1482,true
1482,1483,true
1483,1484,true
1484,1485,true
1485,1486,true
1486,1487,true
1487,1488,true
1488,1489,true
1489,1490,true
1490,1491,true
1491,1492,true
1492,1493,true
1493,1494,true
1434,1494,true
1494,1495,true
1435,1495,true
1495,1496,true
1436,1496,true
1496,1497,true
1437,1497,true
1497,1498,true
1438,1498,true
1498,1499,true
1439,1499,true
5,1505,true
6,1506,true
53,1553,true
54,1554,true
365,1865,true
366,1866,true
413,1913,true
414,1914,true
725,2225,true
726,2226,true
773,2273,true
774,2274,true
1085,2585,true
1086,2586,true
1133,2633,true
1134,2634,true
1445,2945,true
1446,2946,true
1493,2993,true
1494,2994,true
1505,3005,true
1506,3006,true
1553,3053,true
1554,3054,true
1865,3365,true
1866,3366,true
1913,3413,true
1914,3414,true
2225,3725,true
2226,3726,true
2273,3773,true
2274,3774,true
2585,4085,true
2586,4086,true
2633,4133,true
2634,4134,true
2945,4445,true
2946,4446,true
2993,4493,true
2994,4494,true
3005,4505,true
3006,4506,true
3053,4553,true
3054,4554,true
3365,4865,true
3366,4866,true
3413,4913,true
3414,4914,true
3725,5225,true
3726,5226,true
3773,5273,true
3774,5274,true
4085,5585,true
4086,5586,true
4133,5633,true
4134,5634,true
4445,5945,true
4446,5946,true
4493,5993,true
4494,5994,true
4505,6005,true
4506,6006,true
4553,6053,true
4554,6054,true
4865,6365,true
4866,6366,true
4913,6413,true
4914,6414,true
5225,6725,true
5226,6726,true
5273,6773,true
5274,6774,true
5585,7085,true
5586,7086,true
5633,7133,true
5634,7134,true
5945,7445,true
5946,7446,true
5993,7493,true
5994,7494,true
6005,7505,true
7505,9005,true
6006,7506,true
7506,9006,true
6053,7553,true
7553,9053,true
6054,7554,true
7554,9054,true
6365,7865,true
7865,9365,true
6366,7866,true
7866,9366,true
6413,7913,true
7913,9413,true
6414,7914,true
7914,9414,true
6725,8225,true
8225,9725,true
6726,8226,true
8226,9726,true
6773,8273,true
8273,9773,true
6774,8274,true
8274,9774,true
7085,8585,true
8585,10085,true
7086,8586,true
8586,10086,true
7133,8633,true
8633,10133,true
7134,8634,true
8634,10134,true
7445,8945,true
8945,10445,true
7446,8946,true
8946,10446,true
7493,8993,true
8993,10493,true
7494,8994,true
8994,10494,true
9000,9001,true
9001,9002,true
9002,9003,true
9003,9004,true
9004,9005,true
9005,9006,true
9006,9007,true
9007,9008,true
9008,9009,true
9009,9010,true
9010,9011,true
9011,9012,true
9012,9013,true
9013,9014,true
9014,9015,true
9015,9016,true
9016,9017,true
9017,9018,true
9018,9019,true
9019,9020,true
9020,9021,true
9021,9022,true
9022,9023,true
9023,9024,true
9024,9025,true
9025,9026,true
9026,9027,true
9027,9028,true
9028,9029,true
9029,9030,true
9030,9031,true
9031,9032,true
9032,9033,true
9033,9034,true
9034,9035,true
9035,9036,true
9036,9037,true
9037,9038,true
9038,9039,true
9039,9040,true
9040,9041,true
9041,9042,true
9042,9043,true
9043,9044,true
9044,9045,true
9045,9046,true
9046,9047,true
9047,9048,true
9048,9049,true
9049,9050,true
9050,9051,true
9051,9052,true
9052,9053,true
9053,9054,true
9054,9055,true
9055,9056,true
9056,9057,true
9057,9058,true
9058,9059,true
9000,9060,true
9001,9061,true
9002,9062,true
9003,9063,true
9004,9064,true
9005,9065,true
9054,9114,true
9055,9115,true
9056,9116,true
9057,9117,true
9058,9118,true
9059,9119,true
9060,9120,true
9061,9121,true
9062,9122,true
9063,9123,true
9064,9124,true
9065,9125,true
9114,9174,true
9115,9175,true
9116,9176,true
9117,9177,true
9118,9178,true
9119,9179,true
9120,9180,true
9121,9181,true
9122,9182,true
9123,9183,true
9124,9184,true
9125,9185,true
9174,9234,true
9175,9235,true
9176,9236,true
9177,9237,true
9178,9238,true
9179,9239,true
9180,9240,true
9181,9241,true
9182,9242,true
9183,9243,true
9184,9244,true
9185,9245,true
9234,9294,true
9235,9295,true
9236,9296,true
9237,9297,true
9238,9298,true
9239,9299,true
9240,9300,true
9241,9301,true
9242,9302,true
9243,9303,true
9244,9304,true
9245,9305,true
9294,9354,true
9295,9355,true
9296,9356,true
9297,9357,true
9298,9358,true
9299,9359,true
9300,9360,true
9360,9361,true
9301,9361,true
9361,9362,true
9302,9362,true
9362,9363,true
9303,9363,true
9363,9364,true
9304,9364,true
9364,9365,true
9305,9365,true
9365,9366,true
9366,9367,true
9367,9368,true
9368,9369,true
9369,9370,true
9370,9371,true
9371,9372,true
9372,9373,true
9373,9374,true
9374,9375,true
9375,9376,true
9376,9377,true
9377,9378,true
9378,9379,true
9379,9380,true
9380,9381,true
9381,9382,true
9382,9383,true
9383,9384,true
9384,9385,true
9385,9386,true
9386,9387,true
9387,9388,true
9388,9389,true
9389,9390,true
9390,9391,true
9391,9392,true
9392,9393,true
9393,9394,true
9394,9395,true
9395,9396,true
9396,9397,true
9397,9398,true
9398,9399,true
9399,9400,true
9400,9401,true
9401,9402,true
9402,9403,true
9403,9404,true
9404,9405,true
9405,9406,true
9406,9407,true
9407,9408,true
9408,9409,true
9409,9410,true
9410,9411,true
9411,9412,true
9412,9413,true
9413,9414,true
9354,9414,true
9414,9415,true
9355,9415,true
9415,9416,true
9356,9416,true
9416,9417,true
9357,9417,true
9417,9418,true
9358,9418,true
9418,9419,true
9359,9419,true
9360,9420,true
9361,9421,true
9362,9422,true
9363,9423,true
9364,9424,true
9365,9425,true
9414,9474,true
9415,9475,true
9416,9476,true
9417,9477,true
9418,9478,true
9419,9479,true
9420,9480,true
9421,9481,true
9422,9482,true
9423,9483,true
9424,9484,true
9425,9485,true
9474,9534,true
9475,9535,true
9476,9536,true
9477,9537,true
9478,9538,true
9479,9539,true
9480,9540,true
9481,9541,true
9482,9542,true
9483,9543,true
9484,9544,true
9485,9545,true
9534,9594,true
9535,9595,true
9536,9596,true
9537,9597,true
9538,9598,true
9539,9599,true
9540,9600,true
9541,9601,true
9542,9602,true
9543,9603,true
9544,9604,true
9545,9605,true
9594,9654,true
9595,9655,true
9596,9656,true
9597,9657,true
9598,9658,true
9599,9659,true
9600,9660,true
9601,9661,true
9602,9662,true
9603,9663,true
9604,9664,true
9605,9665,true
9654,9714,true
9655,9715,true
9656,9716,true
9657,9717,true
9658,9718,true
9659,9719,true
9660,9720,true
9720,9721,true
9661,9721,true
9721,9722,true
9662,9722,true
9722,9723,true
9663,9723,true
9723,9724,true
9664,9724,true
9724,9725,true
9665,9725,true
9725,9726,true
9726,9727,true
9727,9728,true
9728,9729,true
9729,9730,true
9730,9731,true
9731,9732,true
9732,9733,true
9733,9734,true
9734,9735,true
9735,9736,true
9736,9737,true
9737,9738,true
9738,9739,true
9739,9740,true
9740,9741,true
9741,9742,true
9742,9743,true
9743,9744,true
9744,9745,true
9745,9746,true
9746,9747,true
9747,9748,true
9748,9749,true
9749,9750,true
9750,9751,true
9751,9752,true
9752,9753,true
9753,9754,true
9754,9755,true
9755,9756,true
9756,9757,true
9757,9758,true
9758,9759,true
9759,9760,true
9760,9761,true
9761,9762,true
9762,9763,true
9763,9764,true
9764,9765,true
9765,9766,true
9766,9767,true
9767,9768,true
9768,9769,true
9769,9770,true
9770,9771,true
9771,9772,true
9772,9773,true
9773,9774,true
9714,9774,true
9774,9775,true
9715,9775,true
9775,9776,true
9716,9776,true
9776,9777,true
9717,9777,true
9777,9778,true
9718,9778,true
9778,9779,true
9719,9779,true
9720,9780,true
9721,9781,true
9722,9782,true
9723,9783,true
9724,9784,true
9725,9785,true
9774,9834,true
9775,9835,true
9776,9836,true
9777,9837,true
9778,9838,true
9779,9839,true
9780,9840,true
9781,9841,true
9782,9842,true
9783,9843,true
9784,9844,true
9785,9845,true
9834,9894,true
9835,9895,true
9836,9896,true
9837,9897,true
9838,9898,true
9839,9899,true
9840,9900,true
9841,9901,true
9842,9902,true
9843,9903,true
9844,9904,true
9845,9905,true
9894,9954,true
9895,9955,true
9896,9956,true
9897,9957,true
9898,9958,true
9899,9959,true
9900,9960,true
9901,9961,true
9902,9962,true
9903,9963,true
9904,9964,true
9905,9965,true
9954,10014,true
9955,10015,true
9956,10016,true
9957,10017,true
9958,10018,true
9959,10019,true
9960,10020,true
9961,10021,true
9962,10022,true
9963,10023,true
9964,10024,true
9965,10025,true
10014,10074,true
10015,10075,true
10016,10076,true
10017,10077,true
10018,10078,true
10019,10079,true
10020,10080,true
10080,10081,true
10021,10081,true
10081,10082,true
10022,10082,true
10082,10083,true
10023,10083,true
10083,10084,true
10024,10084,true
10084,10085,true
10025,10085,true
10085,10086,true
10086,10087,true
10087,10088,true
10088,10089,true
10089,10090,true
10090,10091,true
10091,10092,true
10092,10093,true
10093,10094,true
10094,10095,true
10095,10096,true
10096,10097,true
10097,10098,true
10098,10099,true
10099,10100,true
10100,10101,true
10101,10102,true
10102,10103,true
10103,10104,true
10104,10105,true
10105,10106,true
10106,10107,true
10107,10108,true
10108,10109,true
10109,10110,true
10110,10111,true
10111,10112,true
10112,10113,true
10113,10114,true
10114,10115,true
10115,10116,true
10116,10117,true
10117,10118,true
10118,10119,true
10119,10120,true
10120,10121,true
10121,10122,true
10122,10123,true
10123,10124,true
10124,10125,true
10125,10126,true
10126,10127,true
10127,10128,true
10128,10129,true
10129,10130,true
10130,10131,true
10131,10132,true
10132,10133,true
10133,10134,true
10074,10134,true
10134,10135,true
10075,10135,true
10135,10136,true
10076,10136,true
10136,10137,true
10077,10137,true
10137,10138,true
10078,10138,true
10138,10139,true
10079,10139,true
10080,10140,true
10081,10141,true
10082,10142,true
10083,10143,true
10084,10144,true
10085,10145,true
10134,10194,true
10135,10195,true
10136,10196,true
10137,10197,true
10138,10198,true
10139,10199,true
10140,10200,true
10141,10201,true
10142,10202,true
10143,10203,true
10144,10204,true
10145,10205,true
10194,10254,true
10195,10255,true
10196,10256,true
10197,10257,true
10198,10258,true
10199,10259,true
10200,10260,true
10201,10261,true
10202,10262,true
10203,10263,true
10204,10264,true
10205,10265,true
10254,10314,true
10255,10315,true
10256,10316,true
10257,10317,true
10258,10318,true
10259,10319,true
10260,10320,true
10261,10321,true
10262,10322,true
10263,10323,true
10264,10324,true
10265,10325,true
10314,10374,true
10315,10375,true
10316,10376,true
10317,10377,true
10318,10378,true
10319,10379,true
10320,10380,true
10321,10381,true
10322,10382,true
10323,10383,true
10324,10384,true
10325,10385,true
10374,10434,true
10375,10435,true
10376,10436,true
10377,10437,true
10378,10438,true
10379,10439,true
10380,10440,true
10440,10441,true
10381,10441,true
10441,10442,true
10382,10442,true
10442,10443,true
10383,10443,true
10443,10444,true
10384,10444,true
10444,10445,true
10385,10445,true
10445,10446,true
10446,10447,true
10447,10448,true
10448,10449,true
10449,10450,true
10450,10451,true
10451,10452,true
10452,10453,true
10453,10454,true
10454,10455,true
10455,10456,true
10456,10457,true
10457,10458,true
10458,10459,true
10459,10460,true
10460,10461,true
10461,10462,true
10462,10463,true
10463,10464,true
10464,10465,true
10465,10466,true
10466,10467,true
10467,10468,true
10468,10469,true
10469,10470,true
10470,10471,true
10471,10472,true
10472,10473,true
10473,10474,true
10474,10475,true
10475,10476,true
10476,10477,true
10477,10478,true
10478,10479,true
10479,10480,true
10480,10481,true
10481,10482,true
10482,10483,true
10483,10484,true
10484,10485,true
10485,10486,true
10486,10487,true
10487,10488,true
10488,10489,true
10489,10490,true
10490,10491,true
10491,10492,true
10492,10493,true
10493,10494,true
10434,10494,true
10494,10495,true
10435,10495,true
10495,10496,true
10436,10496,true
10496,10497,true
10437,10497,true
10497,10498,true
10438,10498,true
10498,10499,true
10439,10499,true
9005,10505,true
9006,10506,true
9053,10553,true
9054,10554,true
9365,10865,true
9366,10866,true
9413,10913,true
9414,10914,true
9725,11225,true
9726,11226,true
9773,11273,true
9774,11274,true
10085,11585,true
10086,11586,true
10133,11633,true
10134,11634,true
10445,11945,true
10446,11946,true
10493,11993,true
10494,11994,true
10505,12005,true
10506,12006,true
10553,12053,true
10554,12054,true
10865,12365,true
10866,12366,true
10913,12413,true
10914,12414,true
11225,12725,true
11226,12726,true
11273,12773,true
11274,12774,true
11585,13085,true
11586,13086,true
11633,13133,true
11634,13134,true
11945,13445,true
11946,13446,true
11993,13493,true
11994,13494,true
12005,13505,true
12006,13506,true
12053,13553,true
12054,13554,true
12365,13865,true
12366,13866,true
12413,13913,true
12414,13914,true
12725,14225,true
12726,14226,true
12773,14273,true
12774,14274,true
13085,14585,true
13086,14586,true
13133,14633,true
13134,14634,true
13445,14945,true
13446,14946,true
13493,14993,true
13494,14994,true
13505,15005,true
13506,15006,true
13553,15053,true
13554,15054,true
13865,15365,true
13866,15366,true
13913,15413,true
13914,15414,true
14225,15725,true
14226,15726,true
14273,15773,true
14274,15774,true
14585,16085,true
14586,16086,true
14633,16133,true
14634,16134,true
14945,16445,true
14946,16446,true
14993,16493,true
14994,16494,true
15005,16505,true
16505,18005,true
15006,16506,true
16506,18006,true
15053,16553,true
16553,18053,true
15054,16554,true
16554,18054,true
15365,16865,true
16865,18365,true
15366,16866,true
16866,18366,true
15413,16913,true
16913,18413,true
15414,16914,true
16914,18414,true
15725,17225,true
17225,18725,true
15726,17226,true
17226,18726,true
15773,17273,true
17273,18773,true
15774,17274,true
17274,18774,true
16085,17585,true
17585,19085,true
16086,17586,true
17586,19086,true
16133,17633,true
17633,19133,true
16134,17634,true
17634,19134,true
16445,17945,true
17945,19445,true
16446,17946,true
17946,19446,true
16493,17993,true
17993,19493,true
16494,17994,true
17994,19494,true
18000,18001,true
18001,18002,true
18002,18003,true
18003,18004,true
18004,18005,true
18005,18006,true
18006,18007,true
18007,18008,true
18008,18009,true
18009,18010,true
18010,18011,true
18011,18012,true
18012,18013,true
18013,18014,true
18014,18015,true
18015,18016,true
18016,18017,true
18017,18018,true
18018,18019,true
18019,18020,true
18020,18021,true
18021,18022,true
18022,18023,true
18023,18024,true
18024,18025,true
18025,18026,true
18026,18027,true
18027,18028,true
18028,18029,true
18029,18030,true
18030,18031,true
18031,18032,true
18032,18033,true
18033,18034,true
18034,18035,true
18035,18036,true
18036,18037,true
18037,18038,true
18038,18039,true
18039,18040,true
18040,18041,true
18041,18042,true
18042,18043,true
18043,18044,true
18044,18045,true
18045,18046,true
18046,18047,true
18047,18048,true
18048,18049,true
18049,18050,true
18050,18051,true
18051,18052,true
18052,18053,true
18053,18054,true
18054,18055,true
18055,18056,true
18056,18057,true
18057,18058,true
18058,18059,true
18000,18060,true
18001,18061,true
18002,18062,true
18003,18063,true
18004,18064,true
18005,18065,true
18054,18114,true
18055,18115,true
18056,18116,true
18057,18117,true
18058,18118,true
18059,18119,true
18060,18120,true
18061,18121,true
18062,18122,true
18063,18123,true
18064,18124,true
18065,18125,true
18114,18174,true
18115,18175,true
18116,18176,true
18117,18177,true
18118,18178,true
18119,18179,true
18120,18180,true
18121,18181,true
18122,18182,true
18123,18183,true
18124,18184,true
18125,18185,true
18174,18234,true
18175,18235,true
18176,18236,true
18177,18237,true
18178,18238,true
18179,18239,true
18180,18240,true
18181,18241,true
18182,18242,true
18183,18243,true
18184,18244,true
18185,18245,true
18234,18294,true
18235,18295,true
18236,18296,true
18237,18297,true
18238,18298,true
18239,18299,true
18240,18300,true
18241,18301,true
18242,18302,true
18243,18303,true
18244,18304,true
18245,18305,true
18294,18354,true
18295,18355,true
18296,18356,true
18297,18357,true
18298,18358,true
18299,18359,true
18300,18360,true
18360,18361,true
18301,18361,true
18361,18362,true
18302,18362,true
18362,18363,true
18303,18363,true
18363,18364,true
18304,18364,true
18364,18365,true
18305,18365,true
18365,18366,true
18366,18367,true
18367,18368,true
18368,18369,true
18369,18370,true
18370,18371,true
18371,18372,true
18372,18373,true
18373,18374,true
18374,18375,true
18375,18376,true
18376,18377,true
18377,18378,true
18378,18379,true
18379,18380,true
18380,18381,true
18381,18382,true
18382,18383,true
18383,18384,true
18384,18385,true
18385,18386,true
18386,18387,true
18387,18388,true
18388,18389,true
18389,18390,true
18390,18391,true
18391,18392,true
18392,18393,true
18393,18394,true
18394,18395,true
18395,18396,true
18396,18397,true
18397,18398,true
18398,18399,true
18399,18400,true
18400,18401,true
18401,18402,true
18402,18403,true
18403,18404,true
18404,18405,true
18405,18406,true
18406,18407,true
18407,18408,true
18408,18409,true
18409,18410,true
18410,18411,true
18411,18412,true
18412,18413,true
18413,18414,true
18354,18414,true
18414,18415,true
18355,18415,true
18415,18416,true
18356,18416,true
18416,18417,true
18357,18417,true
18417,18418,true
18358,18418,true
18418,18419,true
18359,18419,true
18360,18420,true
18361,18421,true
18362,18422,true
18363,18423,true
18364,18424,true
18365,18425,true
18414,18474,true
18415,18475,true
18416,18476,true
18417,18477,true
18418,18478,true
18419,18479,true
18420,18480,true
18421,18481,true
18422,18482,true
18423,18483,true
18424,18484,true
18425,18485,true
18474,18534,true
18475,18535,true
18476,18536,true
18477,18537,true
18478,18538,true
18479,18539,true
18480,18540,true
18481,18541,true
18482,18542,true
18483,18543,true
18484,18544,true
18485,18545,true
18534,18594,true
18535,18595,true
18536,18596,true
18537,18597,true
18538,18598,true
18539,18599,true
18540,18600,true
18541,18601,true
18542,18602,true
18543,18603,true
18544,18604,true
18545,18605,true
18594,18654,true
18595,18655,true
18596,18656,true
18597,18657,true
18598,18658,true
18599,18659,true
18600,18660,true
18601,18661,true
18602,18662,true
18603,18663,true
18604,18664,true
18605,18665,true
18654,18714,true
18655,18715,true
18656,18716,true
18657,18717,true
18658,18718,true
18659,18719,true
18660,18720,true
18720,18721,true
18661,18721,true
18721,18722,true
18662,18722,true
18722,18723,true
18663,18723,true
18723,18724,true
18664,18724,true
18724,18725,true
18665,18725,true
18725,18726,true
18726,18727,true
18727,18728,true
18728,18729,true
18729,18730,true
18730,18731,true
18731,18732,true
18732,18733,true
18733,18734,true
18734,18735,true
18735,18736,true
18736,18737,true
18737,18738,true
18738,18739,true
18739,18740,true
18740,18741,true
18741,18742,true
18742,18743,true
18743,18744,true
18744,18745,true
18745,18746,true
18746,18747,true
18747,18748,true
18748,18749,true
18749,18750,true
18750,18751,true
18751,18752,true
18752,18753,true
18753,18754,true
18754,18755,true
18755,18756,true
18756,18757,true
18757,18758,true
18758,18759,true
18759,18760,true
18760,18761,true
18761,18762,true
18762,18763,true
18763,18764,true
18764,18765,true
18765,18766,true
18766,18767,true
18767,18768,true
18768,18769,true
18769,18770,true
18770,18771,true
18771,18772,true
18772,18773,true
18773,18774,true
18714,18774,true
18774,18775,true
18715,18775,true
18775,18776,true
18716,18776,true
18776,18777,true
18717,18777,true
18777,18778,true
18718,18778,true
18778,18779,true
18719,18779,true
18720,18780,true
18721,18781,true
18722,18782,true
18723,18783,true
18724,18784,true
18725,18785,true
18774,18834,true
18775,18835,true
18776,18836,true
18777,18837,true
18778,18838,true
18779,18839,true
18780,18840,true
18781,18841,true
18782,18842,true
18783,18843,true
18784,18844,true
18785,18845,true
18834,18894,true
18835,18895,true
18836,18896,true
18837,18897,true
18838,18898,true
18839,18899,true
18840,18900,true
18841,18901,true
18842,18902,true
18843,18903,true
18844,18904,true
18845,18905,true
18894,18954,true
18895,18955,true
18896,18956,true
18897,18957,true
18898,18958,true
18899,18959,true
18900,18960,true
18901,18961,true
18902,18962,true
18903,18963,true
18904,18964,true
18905,18965,true
18954,19014,true
18955,19015,true
18956,19016,true
18957,19017,true
18958,19018,true
18959,19019,true
18960,19020,true
18961,19021,true
18962,19022,true
18963,19023,true
18964,19024,true
18965,19025,true
19014,19074,true
19015,19075,true
19016,19076,true
19017,19077,true
19018,19078,true
19019,19079,true
19020,19080,true
19080,19081,true
19021,19081,true
19081,19082,true
19022,19082,true
19082,19083,true
19023,19083,true
19083,19084,true
19024,19084,true
19084,19085,true
19025,19085,true
19085,19086,true
19086,19087,true
19087,19088,true
19088,19089,true
19089,19090,true
19090,19091,true
19091,19092,true
19092,19093,true
19093,19094,true
19094,19095,true
19095,19096,true
19096,19097,true
19097,19098,true
19098,19099,true
19099,19100,true
19100,19101,true
19101,19102,true
19102,19103,true
19103,19104,true
19104,19105,true
19105,19106,true
19106,19107,true
19107,19108,true
19108,19109,true
19109,19110,true
19110,19111,true
19111,19112,true
19112,19113,true
19113,19114,true
19114,19115,true
19115,19116,true
19116,19117,true
19117,19118,true
19118,19119,true
19119,19120,true
19120,19121,true
19121,19122,true
19122,19123,true
19123,19124,true
19124,19125,true
19125,19126,true
