NodeId,X,Y,Z
2309,109,20,0
2310,0,21,0
2311,1,21,0
2312,2,21,0
2313,3,21,0
2314,4,21,0
2315,5,21,0
2414,104,21,0
2415,105,21,0
2416,106,21,0
2417,107,21,0
2418,108,21,0
2419,109,21,0
2420,0,22,0
2421,1,22,0
2422,2,22,0
2423,3,22,0
2424,4,22,0
2425,5,22,0
2524,104,22,0
2525,105,22,0
2526,106,22,0
2527,107,22,0
2528,108,22,0
2529,109,22,0
2530,0,23,0
2531,1,23,0
2532,2,23,0
2533,3,23,0
2534,4,23,0
2535,5,23,0
2634,104,23,0
2635,105,23,0
2636,106,23,0
2637,107,23,0
2638,108,23,0
2639,109,23,0
2640,0,24,0
2641,1,24,0
2642,2,24,0
2643,3,24,0
2644,4,24,0
2645,5,24,0
2646,6,24,0
2647,7,24,0
2648,8,24,0
2649,9,24,0
2650,10,24,0
2651,11,24,0
2652,12,24,0
2653,13,24,0
2654,14,24,0
2655,15,24,0
2656,16,24,0
2657,17,24,0
2658,18,24,0
2659,19,24,0
2660,20,24,0
2661,21,24,0
2662,22,24,0
2663,23,24,0
2664,24,24,0
2665,25,24,0
2666,26,24,0
2667,27,24,0
2668,28,24,0
2669,29,24,0
2670,30,24,0
2671,31,24,0
2672,32,24,0
2673,33,24,0
2674,34,24,0
2675,35,24,0
2676,36,24,0
2677,37,24,0
2678,38,24,0
2679,39,24,0
2680,40,24,0
2681,41,24,0
2682,42,24,0
2683,43,24,0
2684,44,24,0
2685,45,24,0
2686,46,24,0
2687,47,24,0
2688,48,24,0
2689,49,24,0
2690,50,24,0
2691,51,24,0
2692,52,24,0
2693,53,24,0
2694,54,24,0
2695,55,24,0
2696,56,24,0
2697,57,24,0
2698,58,24,0
2699,59,24,0
2700,60,24,0
2701,61,24,0
2702,62,24,0
2703,63,24,0
2704,64,24,0
2705,65,24,0
2706,66,24,0
2707,67,24,0
2708,68,24,0
2709,69,24,0
2710,70,24,0
2711,71,24,0
2712,72,24,0
2713,73,24,0
2714,74,24,0
2715,75,24,0
2716,76,24,0
2717,77,24,0
2718,78,24,0
2719,79,24,0
2720,80,24,0
2721,81,24,0
2722,82,24,0
2723,83,24,0
2724,84,24,0
2725,85,24,0
2726,86,24,0
2727,87,24,0
2728,88,24,0
2729,89,24,0
2730,90,24,0
2731,91,24,0
2732,92,24,0
2733,93,24,0
2734,94,24,0
2735,95,24,0
2736,96,24,0
2737,97,24,0
2738,98,24,0
2739,99,24,0
2740,100,24,0
2741,101,24,0
2742,102,24,0
2743,103,24,0
2744,104,24,0
2745,105,24,0
2746,106,24,0
2747,107,24,0
2748,108,24,0
2749,109,24,0
2750,0,25,0
2751,1,25,0
2752,2,25,0
2753,3,25,0
2754,4,25,0
2755,5,25,0
2854,104,25,0
2855,105,25,0
2856,106,25,0
2857,107,25,0
2858,108,25,0
2859,109,25,0
2860,0,26,0
2861,1,26,0
2862,2,26,0
2863,3,26,0
2864,4,26,0
2865,5,26,0
2964,104,26,0
2965,105,26,0
2966,106,26,0
2967,107,26,0
2968,108,26,0
2969,109,26,0
2970,0,27,0
2971,1,27,0
2972,2,27,0
2973,3,27,0
2974,4,27,0
2975,5,27,0
3074,104,27,0
3075,105,27,0
3076,106,27,0
3077,107,27,0
3078,108,27,0
3079,109,27,0
3080,0,28,0
3081,1,28,0
3082,2,28,0
3083,3,28,0
3084,4,28,0
3085,5,28,0
3184,104,28,0
3185,105,28,0
3186,106,28,0
3187,107,28,0
3188,108,28,0
3189,109,28,0
3190,0,29,0
3191,1,29,0
3192,2,29,0
3193,3,29,0
3194,4,29,0
3195,5,29,0
3294,104,29,0
3295,105,29,0
3296,106,29,0
3297,107,29,0
3298,108,29,0
3299,109,29,0
3300,0,30,0
3301,1,30,0
3302,2,30,0
3303,3,30,0
3304,4,30,0
3305,5,30,0
3306,6,30,0
3307,7,30,0
3308,8,30,0
3309,9,30,0
3310,10,30,0
3311,11,30,0
3312,12,30,0
3313,13,30,0
3314,14,30,0
3315,15,30,0
3316,16,30,0
3317,17,30,0
3318,18,30,0
3319,19,30,0
3320,20,30,0
3321,21,30,0
3322,22,30,0
3323,23,30,0
3324,24,30,0
3325,25,30,0
3326,26,30,0
3327,27,30,0
3328,28,30,0
3329,29,30,0
3330,30,30,0
3331,31,30,0
3332,32,30,0
3333,33,30,0
3334,34,30,0
3335,35,30,0
3336,36,30,0
3337,37,30,0
3338,38,30,0
3339,39,30,0
3340,40,30,0
3341,41,30,0
3342,42,30,0
3343,43,30,0
3344,44,30,0
3345,45,30,0
3346,46,30,0
3347,47,30,0
3348,48,30,0
3349,49,30,0
3350,50,30,0
3351,51,30,0
3352,52,30,0
3353,53,30,0
3354,54,30,0
3355,55,30,0
3356,56,30,0
3357,57,30,0
3358,58,30,0
3359,59,30,0
3360,60,30,0
3361,61,30,0
3362,62,30,0
3363,63,30,0
3364,64,30,0
3365,65,30,0
3366,66,30,0
3367,67,30,0
3368,68,30,0
3369,69,30,0
3370,70,30,0
3371,71,30,0
3372,72,30,0
3373,73,30,0
3374,74,30,0
3375,75,30,0
3376,76,30,0
3377,77,30,0
3378,78,30,0
3379,79,30,0
3380,80,30,0
3381,81,30,0
3382,82,30,0
3383,83,30,0
3384,84,30,0
3385,85,30,0
3386,86,30,0
3387,87,30,0
3388,88,30,0
3389,89,30,0
3390,90,30,0
3391,91,30,0
3392,92,30,0
3393,93,30,0
3394,94,30,0
3395,95,30,0
3396,96,30,0
3397,97,30,0
3398,98,30,0
3399,99,30,0
3400,100,30,0
3401,101,30,0
3402,102,30,0
3403,103,30,0
3404,104,30,0
3405,105,30,0
3406,106,30,0
3407,107,30,0
3408,108,30,0
3409,109,30,0
3410,0,31,0
3411,1,31,0
3412,2,31,0
3413,3,31,0
3414,4,31,0
3415,5,31,0
3514,104,31,0
3515,105,31,0
3516,106,31,0
3517,107,31,0
3518,108,31,0
3519,109,31,0
3520,0,32,0
3521,1,32,0
3522,2,32,0
3523,3,32,0
3524,4,32,0
3525,5,32,0
3624,104,32,0
3625,105,32,0
3626,106,32,0
3627,107,32,0
3628,108,32,0
3629,109,32,0
3630,0,33,0
3631,1,33,0
3632,2,33,0
3633,3,33,0
3634,4,33,0
3635,5,33,0
3734,104,33,0
3735,105,33,0
3736,106,33,0
3737,107,33,0
3738,108,33,0
3739,109,33,0
3740,0,34,0
3741,1,34,0
3742,2,34,0
3743,3,34,0
3744,4,34,0
3745,5,34,0
3844,104,34,0
3845,105,34,0
3846,106,34,0
3847,107,34,0
3848,108,34,0
3849,109,34,0
3850,0,35,0
3851,1,35,0
3852,2,35,0
3853,3,35,0
3854,4,35,0
3855,5,35,0
3954,104,35,0
3955,105,35,0
3956,106,35,0
3957,107,35,0
3958,108,35,0
3959,109,35,0
3960,0,36,0
3961,1,36,0
3962,2,36,0
3963,3,36,0
3964,4,36,0
3965,5,36,0
3966,6,36,0
3967,7,36,0
3968,8,36,0
3969,9,36,0
3970,10,36,0
3971,11,36,0
3972,12,36,0
3973,13,36,0
3974,14,36,0
3975,15,36,0
3976,16,36,0
3977,17,36,0
3978,18,36,0
3979,19,36,0
3980,20,36,0
3981,21,36,0
3982,22,36,0
3983,23,36,0
3984,24,36,0
3985,25,36,0
3986,26,36,0
3987,27,36,0
3988,28,36,0
3989,29,36,0
3990,30,36,0
3991,31,36,0
3992,32,36,0
3993,33,36,0
3994,34,36,0
3995,35,36,0
3996,36,36,0
3997,37,36,0
3998,38,36,0
3999,39,36,0
4000,40,36,0
4001,41,36,0
4002,42,36,0
4003,43,36,0
4004,44,36,0
4005,45,36,0
4006,46,36,0
4007,47,36,0
4008,48,36,0
4009,49,36,0
4010,50,36,0
4011,51,36,0
4012,52,36,0
4013,53,36,0
4014,54,36,0
4015,55,36,0
4016,56,36,0
4017,57,36,0
4018,58,36,0
4019,59,36,0
4020,60,36,0
4021,61,36,0
4022,62,36,0
4023,63,36,0
4024,64,36,0
4025,65,36,0
4026,66,36,0
4027,67,36,0
4028,68,36,0
4029,69,36,0
4030,70,36,0
4031,71,36,0
4032,72,36,0
4033,73,36,0
4034,74,36,0
4035,75,36,0
4036,76,36,0
4037,77,36,0
4038,78,36,0
4039,79,36,0
4040,80,36,0
4041,81,36,0
4042,82,36,0
4043,83,36,0
4044,84,36,0
4045,85,36,0
4046,86,36,0
4047,87,36,0
4048,88,36,0
4049,89,36,0
4050,90,36,0
4051,91,36,0
4052,92,36,0
4053,93,36,0
4054,94,36,0
4055,95,36,0
4056,96,36,0
4057,97,36,0
4058,98,36,0
4059,99,36,0
4060,100,36,0
4061,101,36,0
4062,102,36,0
4063,103,36,0
4064,104,36,0
4065,105,36,0
4066,106,36,0
4067,107,36,0
4068,108,36,0
4069,109,36,0
4070,0,37,0
4071,1,37,0
4072,2,37,0
4073,3,37,0
4074,4,37,0
4075,5,37,0
4174,104,37,0
4175,105,37,0
4176,106,37,0
4177,107,37,0
4178,108,37,0
4179,109,37,0
4180,0,38,0
4181,1,38,0
4182,2,38,0
4183,3,38,0
4184,4,38,0
4185,5,38,0
4284,104,38,0
4285,105,38,0
4286,106,38,0
4287,107,38,0
4288,108,38,0
4289,109,38,0
4290,0,39,0
4291,1,39,0
4292,2,39,0
4293,3,39,0
4294,4,39,0
4295,5,39,0
4394,104,39,0
4395,105,39,0
4396,106,39,0
4397,107,39,0
4398,108,39,0
4399,109,39,0
4400,0,40,0
4401,1,40,0
4402,2,40,0
4403,3,40,0
4404,4,40,0
4405,5,40,0
4504,104,40,0
4505,105,40,0
4506,106,40,0
4507,107,40,0
4508,108,40,0
4509,109,40,0
4510,0,41,0
4511,1,41,0
4512,2,41,0
4513,3,41,0
4514,4,41,0
4515,5,41,0
4614,104,41,0
4615,105,41,0
4616,106,41,0
4617,107,41,0
4618,108,41,0
4619,109,41,0
4620,0,42,0
4621,1,42,0
4622,2,42,0
4623,3,42,0
4624,4,42,0
4625,5,42,0
4626,6,42,0
4627,7,42,0
4628,8,42,0
4629,9,42,0
4630,10,42,0
4631,11,42,0
4632,12,42,0
4633,13,42,0
4634,14,42,0
4635,15,42,0
4636,16,42,0
4637,17,42,0
4638,18,42,0
4639,19,42,0
4640,20,42,0
4641,21,42,0
4642,22,42,0
4643,23,42,0
4644,24,42,0
4645,25,42,0
4646,26,42,0
4647,27,42,0
4648,28,42,0
4649,29,42,0
4650,30,42,0
4651,31,42,0
4652,32,42,0
4653,33,42,0
4654,34,42,0
4655,35,42,0
4656,36,42,0
4657,37,42,0
4658,38,42,0
4659,39,42,0
4660,40,42,0
4661,41,42,0
4662,42,42,0
4663,43,42,0
4664,44,42,0
4665,45,42,0
4666,46,42,0
4667,47,42,0
4668,48,42,0
4669,49,42,0
4670,50,42,0
4671,51,42,0
4672,52,42,0
4673,53,42,0
4674,54,42,0
4675,55,42,0
4676,56,42,0
4677,57,42,0
4678,58,42,0
4679,59,42,0
4680,60,42,0
4681,61,42,0
4682,62,42,0
4683,63,42,0
4684,64,42,0
4685,65,42,0
4686,66,42,0
4687,67,42,0
4688,68,42,0
4689,69,42,0
4690,70,42,0
4691,71,42,0
4692,72,42,0
4693,73,42,0
4694,74,42,0
4695,75,42,0
4696,76,42,0
4697,77,42,0
4698,78,42,0
4699,79,42,0
4700,80,42,0
4701,81,42,0
4702,82,42,0
4703,83,42,0
4704,84,42,0
4705,85,42,0
4706,86,42,0
4707,87,42,0
4708,88,42,0
4709,89,42,0
4710,90,42,0
4711,91,42,0
4712,92,42,0
4713,93,42,0
4714,94,42,0
4715,95,42,0
4716,96,42,0
4717,97,42,0
4718,98,42,0
4719,99,42,0
4720,100,42,0
4721,101,42,0
4722,102,42,0
4723,103,42,0
4724,104,42,0
4725,105,42,0
4726,106,42,0
4727,107,42,0
4728,108,42,0
4729,109,42,0
4730,0,43,0
4731,1,43,0
4732,2,43,0
4733,3,43,0
4734,4,43,0
4735,5,43,0
4834,104,43,0
4835,105,43,0
4836,106,43,0
4837,107,43,0
4838,108,43,0
4839,109,43,0
4840,0,44,0
4841,1,44,0
4842,2,44,0
4843,3,44,0
4844,4,44,0
4845,5,44,0
4944,104,44,0
4945,105,44,0
4946,106,44,0
4947,107,44,0
4948,108,44,0
4949,109,44,0
4950,0,45,0
4951,1,45,0
4952,2,45,0
4953,3,45,0
4954,4,45,0
4955,5,45,0
5054,104,45,0
5055,105,45,0
5056,106,45,0
5057,107,45,0
5058,108,45,0
5059,109,45,0
5060,0,46,0
5061,1,46,0
5062,2,46,0
5063,3,46,0
5064,4,46,0
5065,5,46,0
5164,104,46,0
5165,105,46,0
5166,106,46,0
5167,107,46,0
5168,108,46,0
5169,109,46,0
5170,0,47,0
5171,1,47,0
5172,2,47,0
5173,3,47,0
5174,4,47,0
5175,5,47,0
5274,104,47,0
5275,105,47,0
5276,106,47,0
5277,107,47,0
5278,108,47,0
5279,109,47,0
5280,0,48,0
5281,1,48,0
5282,2,48,0
5283,3,48,0
5284,4,48,0
5285,5,48,0
5286,6,48,0
5287,7,48,0
5288,8,48,0
5289,9,48,0
5290,10,48,0
5291,11,48,0
5292,12,48,0
5293,13,48,0
5294,14,48,0
5295,15,48,0
5296,16,48,0
5297,17,48,0
5298,18,48,0
5299,19,48,0
5300,20,48,0
5301,21,48,0
5302,22,48,0
5303,23,48,0
5304,24,48,0
5305,25,48,0
5306,26,48,0
5307,27,48,0
5308,28,48,0
5309,29,48,0
5310,30,48,0
5311,31,48,0
5312,32,48,0
5313,33,48,0
5314,34,48,0
5315,35,48,0
5316,36,48,0
5317,37,48,0
5318,38,48,0
5319,39,48,0
5320,40,48,0
5321,41,48,0
5322,42,48,0
5323,43,48,0
5324,44,48,0
5325,45,48,0
5326,46,48,0
5327,47,48,0
5328,48,48,0
5329,49,48,0
5330,50,48,0
5331,51,48,0
5332,52,48,0
5333,53,48,0
5334,54,48,0
5335,55,48,0
5336,56,48,0
5337,57,48,0
5338,58,48,0
5339,59,48,0
5340,60,48,0
5341,61,48,0
5342,62,48,0
5343,63,48,0
5344,64,48,0
5345,65,48,0
5346,66,48,0
5347,67,48,0
5348,68,48,0
5349,69,48,0
5350,70,48,0
5351,71,48,0
5352,72,48,0
5353,73,48,0
5354,74,48,0
5355,75,48,0
5356,76,48,0
5357,77,48,0
5358,78,48,0
5359,79,48,0
5360,80,48,0
5361,81,48,0
5362,82,48,0
5363,83,48,0
5364,84,48,0
5365,85,48,0
5366,86,48,0
5367,87,48,0
5368,88,48,0
5369,89,48,0
5370,90,48,0
5371,91,48,0
5372,92,48,0
5373,93,48,0
5374,94,48,0
5375,95,48,0
5376,96,48,0
5377,97,48,0
5378,98,48,0
5379,99,48,0
5380,100,48,0
5381,101,48,0
5382,102,48,0
5383,103,48,0
5384,104,48,0
5385,105,48,0
5386,106,48,0
5387,107,48,0
5388,108,48,0
5389,109,48,0
5390,0,49,0
5391,1,49,0
5392,2,49,0
5393,3,49,0
5394,4,49,0
5395,5,49,0
5494,104,49,0
5495,105,49,0
5496,106,49,0
5497,107,49,0
5498,108,49,0
5499,109,49,0
5500,0,50,0
5501,1,50,0
5502,2,50,0
5503,3,50,0
5504,4,50,0
5505,5,50,0
5604,104,50,0
5605,105,50,0
5606,106,50,0
5607,107,50,0
5608,108,50,0
5609,109,50,0
5610,0,51,0
5611,1,51,0
5612,2,51,0
5613,3,51,0
5614,4,51,0
5615,5,51,0
5714,104,51,0
5715,105,51,0
5716,106,51,0
5717,107,51,0
5718,108,51,0
5719,109,51,0
5720,0,52,0
5721,1,52,0
5722,2,52,0
5723,3,52,0
5724,4,52,0
5725,5,52,0
5824,104,52,0
5825,105,52,0
5826,106,52,0
5827,107,52,0
5828,108,52,0
5829,109,52,0
5830,0,53,0
5831,1,53,0
5832,2,53,0
5833,3,53,0
5834,4,53,0
5835,5,53,0
5934,104,53,0
5935,105,53,0
5936,106,53,0
5937,107,53,0
5938,108,53,0
5939,109,53,0
5940,0,54,0
5941,1,54,0
5942,2,54,0
5943,3,54,0
5944,4,54,0
5945,5,54,0
5946,6,54,0
5947,7,54,0
5948,8,54,0
5949,9,54,0
5950,10,54,0
5951,11,54,0
5952,12,54,0
5953,13,54,0
5954,14,54,0
5955,15,54,0
5956,16,54,0
5957,17,54,0
5958,18,54,0
5959,19,54,0
5960,20,54,0
5961,21,54,0
5962,22,54,0
5963,23,54,0
5964,24,54,0
5965,25,54,0
5966,26,54,0
5967,27,54,0
5968,28,54,0
5969,29,54,0
5970,30,54,0
5971,31,54,0
5972,32,54,0
5973,33,54,0
5974,34,54,0
5975,35,54,0
5976,36,54,0
5977,37,54,0
5978,38,54,0
5979,39,54,0
5980,40,54,0
5981,41,54,0
5982,42,54,0
5983,43,54,0
5984,44,54,0
5985,45,54,0
5986,46,54,0
5987,47,54,0
5988,48,54,0
5989,49,54,0
5990,50,54,0
5991,51,54,0
5992,52,54,0
5993,53,54,0
5994,54,54,0
5995,55,54,0
5996,56,54,0
