NodeId,X,Y,Z
1846,46,30,0
1847,47,30,0
1848,48,30,0
1849,49,30,0
1850,50,30,0
1851,51,30,0
1852,52,30,0
1853,53,30,0
1854,54,30,0
1855,55,30,0
1856,56,30,0
1857,57,30,0
1858,58,30,0
1859,59,30,0
1860,0,31,0
1861,1,31,0
1862,2,31,0
1863,3,31,0
1864,4,31,0
1865,5,31,0
1914,54,31,0
1915,55,31,0
1916,56,31,0
1917,57,31,0
1918,58,31,0
1919,59,31,0
1920,0,32,0
1921,1,32,0
1922,2,32,0
1923,3,32,0
1924,4,32,0
1925,5,32,0
1974,54,32,0
1975,55,32,0
1976,56,32,0
1977,57,32,0
1978,58,32,0
1979,59,32,0
1980,0,33,0
1981,1,33,0
1982,2,33,0
1983,3,33,0
1984,4,33,0
1985,5,33,0
2034,54,33,0
2035,55,33,0
2036,56,33,0
2037,57,33,0
2038,58,33,0
2039,59,33,0
2040,0,34,0
2041,1,34,0
2042,2,34,0
2043,3,34,0
2044,4,34,0
2045,5,34,0
2094,54,34,0
2095,55,34,0
2096,56,34,0
2097,57,34,0
2098,58,34,0
2099,59,34,0
2100,0,35,0
2101,1,35,0
2102,2,35,0
2103,3,35,0
2104,4,35,0
2105,5,35,0
2154,54,35,0
2155,55,35,0
2156,56,35,0
2157,57,35,0
2158,58,35,0
2159,59,35,0
2160,0,36,0
2161,1,36,0
2162,2,36,0
2163,3,36,0
2164,4,36,0
2165,5,36,0
2166,6,36,0
2167,7,36,0
2168,8,36,0
2169,9,36,0
2170,10,36,0
2171,11,36,0
2172,12,36,0
2173,13,36,0
2174,14,36,0
2175,15,36,0
2176,16,36,0
2177,17,36,0
2178,18,36,0
2179,19,36,0
2180,20,36,0
2181,21,36,0
2182,22,36,0
2183,23,36,0
2184,24,36,0
2185,25,36,0
2186,26,36,0
2187,27,36,0
2188,28,36,0
2189,29,36,0
2190,30,36,0
2191,31,36,0
2192,32,36,0
2193,33,36,0
2194,34,36,0
2195,35,36,0
2196,36,36,0
2197,37,36,0
2198,38,36,0
2199,39,36,0
2200,40,36,0
2201,41,36,0
2202,42,36,0
2203,43,36,0
2204,44,36,0
2205,45,36,0
2206,46,36,0
2207,47,36,0
2208,48,36,0
2209,49,36,0
2210,50,36,0
2211,51,36,0
2212,52,36,0
2213,53,36,0
2214,54,36,0
2215,55,36,0
2216,56,36,0
2217,57,36,0
2218,58,36,0
2219,59,36,0
2220,0,37,0
2221,1,37,0
2222,2,37,0
2223,3,37,0
2224,4,37,0
2225,5,37,0
2274,54,37,0
2275,55,37,0
2276,56,37,0
2277,57,37,0
2278,58,37,0
2279,59,37,0
2280,0,38,0
2281,1,38,0
2282,2,38,0
2283,3,38,0
2284,4,38,0
2285,5,38,0
2334,54,38,0
2335,55,38,0
2336,56,38,0
2337,57,38,0
2338,58,38,0
2339,59,38,0
2340,0,39,0
2341,1,39,0
2342,2,39,0
2343,3,39,0
2344,4,39,0
2345,5,39,0
2394,54,39,0
2395,55,39,0
2396,56,39,0
2397,57,39,0
2398,58,39,0
2399,59,39,0
2400,0,40,0
2401,1,40,0
2402,2,40,0
2403,3,40,0
2404,4,40,0
2405,5,40,0
2454,54,40,0
2455,55,40,0
2456,56,40,0
2457,57,40,0
2458,58,40,0
2459,59,40,0
2460,0,41,0
2461,1,41,0
2462,2,41,0
2463,3,41,0
2464,4,41,0
2465,5,41,0
2514,54,41,0
2515,55,41,0
2516,56,41,0
2517,57,41,0
2518,58,41,0
2519,59,41,0
2520,0,42,0
2521,1,42,0
2522,2,42,0
2523,3,42,0
2524,4,42,0
2525,5,42,0
2526,6,42,0
2527,7,42,0
2528,8,42,0
2529,9,42,0
2530,10,42,0
2531,11,42,0
2532,12,42,0
2533,13,42,0
2534,14,42,0
2535,15,42,0
2536,16,42,0
2537,17,42,0
2538,18,42,0
2539,19,42,0
2540,20,42,0
2541,21,42,0
2542,22,42,0
2543,23,42,0
2544,24,42,0
2545,25,42,0
2546,26,42,0
2547,27,42,0
2548,28,42,0
2549,29,42,0
2550,30,42,0
2551,31,42,0
2552,32,42,0
2553,33,42,0
2554,34,42,0
2555,35,42,0
2556,36,42,0
2557,37,42,0
2558,38,42,0
2559,39,42,0
2560,40,42,0
2561,41,42,0
2562,42,42,0
2563,43,42,0
2564,44,42,0
2565,45,42,0
2566,46,42,0
2567,47,42,0
2568,48,42,0
2569,49,42,0
2570,50,42,0
2571,51,42,0
2572,52,42,0
2573,53,42,0
2574,54,42,0
2575,55,42,0
2576,56,42,0
2577,57,42,0
2578,58,42,0
2579,59,42,0
2580,0,43,0
2581,1,43,0
2582,2,43,0
2583,3,43,0
2584,4,43,0
2585,5,43,0
2634,54,43,0
2635,55,43,0
2636,56,43,0
2637,57,43,0
2638,58,43,0
2639,59,43,0
2640,0,44,0
2641,1,44,0
2642,2,44,0
2643,3,44,0
2644,4,44,0
2645,5,44,0
2694,54,44,0
2695,55,44,0
2696,56,44,0
2697,57,44,0
2698,58,44,0
2699,59,44,0
2700,0,45,0
2701,1,45,0
2702,2,45,0
2703,3,45,0
2704,4,45,0
2705,5,45,0
2754,54,45,0
2755,55,45,0
2756,56,45,0
2757,57,45,0
2758,58,45,0
2759,59,45,0
2760,0,46,0
2761,1,46,0
2762,2,46,0
2763,3,46,0
2764,4,46,0
2765,5,46,0
2814,54,46,0
2815,55,46,0
2816,56,46,0
2817,57,46,0
2818,58,46,0
2819,59,46,0
2820,0,47,0
2821,1,47,0
2822,2,47,0
2823,3,47,0
2824,4,47,0
2825,5,47,0
2874,54,47,0
2875,55,47,0
2876,56,47,0
2877,57,47,0
2878,58,47,0
2879,59,47,0
2880,0,48,0
2881,1,48,0
2882,2,48,0
2883,3,48,0
2884,4,48,0
2885,5,48,0
2886,6,48,0
2887,7,48,0
2888,8,48,0
2889,9,48,0
2890,10,48,0
2891,11,48,0
2892,12,48,0
2893,13,48,0
2894,14,48,0
2895,15,48,0
2896,16,48,0
2897,17,48,0
2898,18,48,0
2899,19,48,0
2900,20,48,0
2901,21,48,0
2902,22,48,0
2903,23,48,0
2904,24,48,0
2905,25,48,0
2906,26,48,0
2907,27,48,0
2908,28,48,0
2909,29,48,0
2910,30,48,0
2911,31,48,0
2912,32,48,0
2913,33,48,0
2914,34,48,0
2915,35,48,0
2916,36,48,0
2917,37,48,0
2918,38,48,0
2919,39,48,0
2920,40,48,0
2921,41,48,0
2922,42,48,0
2923,43,48,0
2924,44,48,0
2925,45,48,0
2926,46,48,0
2927,47,48,0
2928,48,48,0
2929,49,48,0
2930,50,48,0
2931,51,48,0
2932,52,48,0
2933,53,48,0
2934,54,48,0
2935,55,48,0
2936,56,48,0
2937,57,48,0
2938,58,48,0
2939,59,48,0
2940,0,49,0
2941,1,49,0
2942,2,49,0
2943,3,49,0
2944,4,49,0
2945,5,49,0
2994,54,49,0
2995,55,49,0
2996,56,49,0
2997,57,49,0
2998,58,49,0
2999,59,49,0
3000,0,50,0
3001,1,50,0
3002,2,50,0
3003,3,50,0
3004,4,50,0
3005,5,50,0
3054,54,50,0
3055,55,50,0
3056,56,50,0
3057,57,50,0
3058,58,50,0
3059,59,50,0
3060,0,51,0
3061,1,51,0
3062,2,51,0
3063,3,51,0
3064,4,51,0
3065,5,51,0
3114,54,51,0
3115,55,51,0
3116,56,51,0
3117,57,51,0
3118,58,51,0
3119,59,51,0
3120,0,52,0
3121,1,52,0
3122,2,52,0
3123,3,52,0
3124,4,52,0
3125,5,52,0
3174,54,52,0
3175,55,52,0
3176,56,52,0
3177,57,52,0
3178,58,52,0
3179,59,52,0
3180,0,53,0
3181,1,53,0
3182,2,53,0
3183,3,53,0
3184,4,53,0
3185,5,53,0
3234,54,53,0
3235,55,53,0
3236,56,53,0
3237,57,53,0
3238,58,53,0
3239,59,53,0
3240,0,54,0
3241,1,54,0
3242,2,54,0
3243,3,54,0
3244,4,54,0
3245,5,54,0
3246,6,54,0
3247,7,54,0
3248,8,54,0
3249,9,54,0
3250,10,54,0
3251,11,54,0
3252,12,54,0
3253,13,54,0
3254,14,54,0
3255,15,54,0
3256,16,54,0
3257,17,54,0
3258,18,54,0
3259,19,54,0
3260,20,54,0
3261,21,54,0
3262,22,54,0
3263,23,54,0
3264,24,54,0
3265,25,54,0
3266,26,54,0
3267,27,54,0
3268,28,54,0
3269,29,54,0
3270,30,54,0
3271,31,54,0
3272,32,54,0
3273,33,54,0
3274,34,54,0
3275,35,54,0
3276,36,54,0
3277,37,54,0
3278,38,54,0
3279,39,54,0
3280,40,54,0
3281,41,54,0
3282,42,54,0
3283,43,54,0
3284,44,54,0
3285,45,54,0
3286,46,54,0
3287,47,54,0
3288,48,54,0
3289,49,54,0
3290,50,54,0
3291,51,54,0
3292,52,54,0
3293,53,54,0
3294,54,54,0
3295,55,54,0
3296,56,54,0
3297,57,54,0
3298,58,54,0
3299,59,54,0
3305,5,0,1
3306,6,0,1
3353,53,0,1
3354,54,0,1
3665,5,6,1
3666,6,6,1
3713,53,6,1
3714,54,6,1
4025,5,12,1
4026,6,12,1
4073,53,12,1
4074,54,12,1
4385,5,18,1
4386,6,18,1
4433,53,18,1
4434,54,18,1
4745,5,24,1
4746,6,24,1
4793,53,24,1
4794,54,24,1
5105,5,30,1
5106,6,30,1
5153,53,30,1
5154,54,30,1
5465,5,36,1
5466,6,36,1
5513,53,36,1
5514,54,36,1
5825,5,42,1
5826,6,42,1
5873,53,42,1
5874,54,42,1
6185,5,48,1
6186,6,48,1
6233,53,48,1
6234,54,48,1
6545,5,54,1
6546,6,54,1
6593,53,54,1
6594,54,54,1
6605,5,0,2
6606,6,0,2
6653,53,0,2
6654,54,0,2
6965,5,6,2
6966,6,6,2
7013,53,6,2
7014,54,6,2
7325,5,12,2
7326,6,12,2
7373,53,12,2
7374,54,12,2
7685,5,18,2
7686,6,18,2
7733,53,18,2
7734,54,18,2
8045,5,24,2
8046,6,24,2
8093,53,24,2
8094,54,24,2
8405,5,30,2
8406,6,30,2
8453,53,30,2
8454,54,30,2
8765,5,36,2
8766,6,36,2
8813,53,36,2
8814,54,36,2
9125,5,42,2
9126,6,42,2
9173,53,42,2
9174,54,42,2
9485,5,48,2
9486,6,48,2
9533,53,48,2
9534,54,48,2
9845,5,54,2
9846,6,54,2
9893,53,54,2
9894,54,54,2
9900,0,0,3
9901,1,0,3
9902,2,0,3
9903,3,0,3
9904,4,0,3
9905,5,0,3
9906,6,0,3
9907,7,0,3
9908,8,0,3
9909,9,0,3
9910,10,0,3
9911,11,0,3
9912,12,0,3
9913,13,0,3
9914,14,0,3
9915,15,0,3
9916,16,0,3
9917,17,0,3
9918,18,0,3
9919,19,0,3
9920,20,0,3
9921,21,0,3
9922,22,0,3
9923,23,0,3
9924,24,0,3
9925,25,0,3
9926,26,0,3
9927,27,0,3
9928,28,0,3
9929,29,0,3
9930,30,0,3
9931,31,0,3
9932,32,0,3
9933,33,0,3
9934,34,0,3
9935,35,0,3
9936,36,0,3
9937,37,0,3
9938,38,0,3
9939,39,0,3
9940,40,0,3
9941,41,0,3
9942,42,0,3
9943,43,0,3
9944,44,0,3
9945,45,0,3
9946,46,0,3
9947,47,0,3
9948,48,0,3
9949,49,0,3
9950,50,0,3
9951,51,0,3
9952,52,0,3
9953,53,0,3
9954,54,0,3
9955,55,0,3
9956,56,0,3
9957,57,0,3
9958,58,0,3
9959,59,0,3
9960,0,1,3
9961,1,1,3
9962,2,1,3
9963,3,1,3
9964,4,1,3
9965,5,1,3
10014,54,1,3
10015,55,1,3
10016,56,1,3
10017,57,1,3
10018,58,1,3
10019,59,1,3
10020,0,2,3
10021,1,2,3
10022,2,2,3
10023,3,2,3
10024,4,2,3
10025,5,2,3
10074,54,2,3
10075,55,2,3
10076,56,2,3
10077,57,2,3
10078,58,2,3
10079,59,2,3
10080,0,3,3
10081,1,3,3
10082,2,3,3
10083,3,3,3
10084,4,3,3
10085,5,3,3
10134,54,3,3
10135,55,3,3
10136,56,3,3
10137,57,3,3
10138,58,3,3
10139,59,3,3
10140,0,4,3
10141,1,4,3
10142,2,4,3
10143,3,4,3
10144,4,4,3
10145,5,4,3
10194,54,4,3
10195,55,4,3
10196,56,4,3
10197,57,4,3
10198,58,4,3
10199,59,4,3
10200,0,5,3
10201,1,5,3
10202,2,5,3
10203,3,5,3
10204,4,5,3
10205,5,5,3
10254,54,5,3
10255,55,5,3
10256,56,5,3
10257,57,5,3
10258,58,5,3
10259,59,5,3
10260,0,6,3
10261,1,6,3
10262,2,6,3
10263,3,6,3
10264,4,6,3
10265,5,6,3
10266,6,6,3
10267,7,6,3
10268,8,6,3
10269,9,6,3
10270,10,6,3
10271,11,6,3
10272,12,6,3
10273,13,6,3
10274,14,6,3
10275,15,6,3
10276,16,6,3
10277,17,6,3
10278,18,6,3
10279,19,6,3
10280,20,6,3
10281,21,6,3
10282,22,6,3
10283,23,6,3
10284,24,6,3
10285,25,6,3
10286,26,6,3
10287,27,6,3
10288,28,6,3
10289,29,6,3
10290,30,6,3
10291,31,6,3
10292,32,6,3
10293,33,6,3
10294,34,6,3
10295,35,6,3
10296,36,6,3
10297,37,6,3
10298,38,6,3
10299,39,6,3
10300,40,6,3
10301,41,6,3
10302,42,6,3
10303,43,6,3
10304,44,6,3
10305,45,6,3
10306,46,6,3
10307,47,6,3
10308,48,6,3
10309,49,6,3
10310,50,6,3
10311,51,6,3
10312,52,6,3
10313,53,6,3
10314,54,6,3
10315,55,6,3
10316,56,6,3
10317,57,6,3
10318,58,6,3
10319,59,6,3
10320,0,7,3
10321,1,7,3
10322,2,7,3
10323,3,7,3
10324,4,7,3
10325,5,7,3
10374,54,7,3
10375,55,7,3
10376,56,7,3
10377,57,7,3
10378,58,7,3
10379,59,7,3
10380,0,8,3
10381,1,8,3
10382,2,8,3
10383,3,8,3
10384,4,8,3
10385,5,8,3
10434,54,8,3
10435,55,8,3
10436,56,8,3
10437,57,8,3
10438,58,8,3
10439,59,8,3
10440,0,9,3
10441,1,9,3
10442,2,9,3
10443,3,9,3
10444,4,9,3
10445,5,9,3
10494,54,9,3
10495,55,9,3
10496,56,9,3
10497,57,9,3
10498,58,9,3
10499,59,9,3
10500,0,10,3
10501,1,10,3
10502,2,10,3
10503,3,10,3
10504,4,10,3
10505,5,10,3
10554,54,10,3
10555,55,10,3
10556,56,10,3
10557,57,10,3
10558,58,10,3
10559,59,10,3
10560,0,11,3
10561,1,11,3
10562,2,11,3
10563,3,11,3
10564,4,11,3
10565,5,11,3
10614,54,11,3
10615,55,11,3
10616,56,11,3
10617,57,11,3
10618,58,11,3
10619,59,11,3
10620,0,12,3
10621,1,12,3
10622,2,12,3
10623,3,12,3
10624,4,12,3
10625,5,12,3
10626,6,12,3
10627,7,12,3
10628,8,12,3
10629,9,12,3
10630,10,12,3
10631,11,12,3
10632,12,12,3
10633,13,12,3
10634,14,12,3
10635,15,12,3
10636,16,12,3
10637,17,12,3
10638,18,12,3
10639,19,12,3
10640,20,12,3
10641,21,12,3
10642,22,12,3
10643,23,12,3
10644,24,12,3
10645,25,12,3
10646,26,12,3
10647,27,12,3
10648,28,12,3
10649,29,12,3
10650,30,12,3
10651,31,12,3
10652,32,12,3
10653,33,12,3
10654,34,12,3
10655,35,12,3
10656,36,12,3
10657,37,12,3
10658,38,12,3
10659,39,12,3
10660,40,12,3
10661,41,12,3
10662,42,12,3
10663,43,12,3
10664,44,12,3
10665,45,12,3
10666,46,12,3
10667,47,12,3
10668,48,12,3
10669,49,12,3
10670,50,12,3
10671,51,12,3
10672,52,12,3
10673,53,12,3
10674,54,12,3
10675,55,12,3
10676,56,12,3
10677,57,12,3
10678,58,12,3
10679,59,12,3
10680,0,13,3
10681,1,13,3
10682,2,13,3
10683,3,13,3
10684,4,13,3
10685,5,13,3
10734,54,13,3
10735,55,13,3
10736,56,13,3
10737,57,13,3
10738,58,13,3
10739,59,13,3
10740,0,14,3
10741,1,14,3
10742,2,14,3
10743,3,14,3
10744,4,14,3
10745,5,14,3
10794,54,14,3
10795,55,14,3
10796,56,14,3
10797,57,14,3
10798,58,14,3
10799,59,14,3
10800,0,15,3
10801,1,15,3
10802,2,15,3
10803,3,15,3
10804,4,15,3
10805,5,15,3
10854,54,15,3
10855,55,15,3
10856,56,15,3
10857,57,15,3
10858,58,15,3
10859,59,15,3
10860,0,16,3
10861,1,16,3
10862,2,16,3
10863,3,16,3
10864,4,16,3
10865,5,16,3
10914,54,16,3
10915,55,16,3
10916,56,16,3
10917,57,16,3
10918,58,16,3
10919,59,16,3
10920,0,17,3
10921,1,17,3
10922,2,17,3
10923,3,17,3
10924,4,17,3
10925,5,17,3
10974,54,17,3
10975,55,17,3
10976,56,17,3
10977,57,17,3
10978,58,17,3
10979,59,17,3
10980,0,18,3
10981,1,18,3
10982,2,18,3
10983,3,18,3
10984,4,18,3
10985,5,18,3
10986,6,18,3
10987,7,18,3
10988,8,18,3
10989,9,18,3
