agentId,startNodeId,goalNodeId
234,101219,101219
235,108905,108905
236,82866,82866
237,82466,82466
238,181263,181263
239,79569,79569
240,159863,159863
241,100685,100685
242,100104,100104
243,72654,72654
244,120274,120274
245,138844,138844
246,161326,161326
247,386,386
248,2998,2998
249,81367,81367
250,60532,60532
251,61617,61617
252,161159,161159
253,141848,141848
254,79606,79606
255,42511,42511
256,3118,3118
257,20154,20154
258,121441,121441
259,655,655
260,61225,61225
261,20040,20040
262,18713,18713
263,20340,20340
264,121197,121197
265,99760,99760
266,62636,62636
267,90185,90185
268,41808,41808
269,79927,79927
270,160934,160934
271,19914,19914
272,101555,101555
273,178247,178247
274,80307,80307
275,179276,179276
276,101198,101198
277,101217,101217
278,120185,120185
279,139368,139368
280,41282,41282
281,140821,140821
282,42871,42871
283,144113,144113
284,180744,180744
285,2527,2527
286,42527,42527
287,119932,119932
288,119285,119285
289,115493,115493
290,181377,181377
291,161310,161310
292,124313,124313
293,181126,181126
294,19385,19385
295,60526,60526
296,1476,1476
297,179219,179219
298,159065,159065
299,141482,141482
300,41410,41410
301,140341,140341
302,178233,178233
303,82141,82141
304,120535,120535
305,140644,140644
306,60150,60150
307,111833,111833
308,11753,11753
309,20929,20929
310,355,355
311,140580,140580
312,151806,151806
313,21182,21182
314,20548,20548
315,2203,2203
316,2534,2534
317,1678,1678
318,8406,8406
319,101182,101182
320,81654,81654
321,41638,41638
322,158806,158806
323,99413,99413
324,41997,41997
325,140071,140071
326,159958,159958
327,112565,112565
328,20920,20920
329,59800,59800
330,80660,80660
331,2340,2340
332,1088,1088
333,178314,178314
334,67494,67494
335,1114,1114
336,160567,160567
337,119540,119540
338,66053,66053
339,121557,121557
340,2174,2174
341,22080,22080
342,139139,139139
343,107766,107766
344,43626,43626
345,120656,120656
346,100624,100624
347,161214,161214
348,159130,159130
349,99361,99361
350,141245,141245
351,120268,120268
352,160796,160796
353,59698,59698
354,158514,158514
355,176034,176034
356,99544,99544
357,180665,180665
358,139257,139257
359,118794,118794
360,176705,176705
361,60118,60118
362,180843,180843
363,20162,20162
364,22498,22498
365,83945,83945
366,22202,22202
367,42054,42054
368,21987,21987
369,161577,161577
370,61378,61378
371,158634,158634
372,97505,97505
373,82474,82474
374,80636,80636
375,99596,99596
376,138604,138604
377,61981,61981
378,101521,101521
379,762,762
380,179329,179329
381,82097,82097
382,22805,22805
383,42179,42179
384,81835,81835
385,17585,17585
386,101927,101927
387,82463,82463
388,120424,120424
389,76625,76625
390,304,304
391,140070,140070
392,120784,120784
393,180961,180961
394,16446,16446
395,178737,178737
396,79924,79924
397,180416,180416
398,40984,40984
399,19825,19825
400,23039,23039
401,654,654
402,141157,141157
403,158645,158645
404,119757,119757
405,101225,101225
406,121714,121714
407,120724,120724
408,178261,178261
409,148445,148445
410,137513,137513
411,844,844
412,141119,141119
413,81481,81481
414,60237,60237
415,171606,171606
416,122072,122072
417,139676,139676
418,119279,119279
419,140274,140274
420,99380,99380
421,140799,140799
422,42489,42489
423,99770,99770
424,299,299
425,2207,2207
426,121025,121025
427,40324,40324
428,22742,22742
429,140758,140758
430,235,235
431,40373,40373
432,79609,79609
433,30065,30065
434,26766,26766
435,99023,99023
436,82123,82123
437,179655,179655
438,159541,159541
439,5105,5105
440,23078,23078
441,61253,61253
442,40976,40976
443,120293,120293
444,161677,161677
445,181488,181488
446,121352,121352
447,83225,83225
448,62284,62284
449,80304,80304
450,101285,101285
451,114005,114005
452,119889,119889
453,92765,92765
454,138776,138776
455,1818,1818
456,101034,101034
457,2908,2908
458,180602,180602
459,178972,178972
460,23062,23062
461,22557,22557
462,21626,21626
463,119703,119703
464,160677,160677
465,121377,121377
466,119819,119819
467,79864,79864
468,81396,81396
469,81483,81483
470,119759,119759
471,159775,159775
472,42665,42665
473,80882,80882
474,1444,1444
475,35,35
476,180060,180060
477,21234,21234
478,159116,159116
479,180404,180404
480,121374,121374
481,149586,149586
482,20222,20222
483,835,835
484,140776,140776
485,79985,79985
486,40365,40365
487,125346,125346
488,160676,160676
489,40347,40347
490,172374,172374
491,159524,159524
492,119405,119405
493,41412,41412
494,59824,59824
495,59580,59580
496,138897,138897
497,781,781
498,42865,42865
499,178445,178445
500,99734,99734
501,93174,93174
502,62696,62696
503,42163,42163
504,82456,82456
505,40319,40319
506,39896,39896
507,22383,22383
508,101277,101277
509,22141,22141
510,180373,180373
511,139688,139688
512,101705,101705
513,41634,41634
514,1738,1738
515,61580,61580
516,81357,81357
517,118817,118817
518,8813,8813
519,99732,99732
520,101459,101459
521,180013,180013
522,155514,155514
523,101341,101341
524,100838,100838
525,61502,61502
526,1017,1017
527,21544,21544
528,41452,41452
529,143393,143393
530,43625,43625
531,169073,169073
532,42164,42164
533,21720,21720
534,120775,120775
535,3234,3234
536,74766,74766
537,81378,81378
538,180784,180784
539,21288,21288
540,156906,156906
541,1922,1922
542,100441,100441
543,160590,160590
544,180386,180386
545,139340,139340
546,161160,161160
547,139857,139857
548,99476,99476
549,41096,41096
550,168665,168665
551,5514,5514
552,160232,160232
553,94205,94205
554,178954,178954
555,80315,80315
556,21616,21616
557,21250,21250
558,121318,121318
559,118841,118841
560,180777,180777
561,179671,179671
562,179037,179037
563,40024,40024
564,141244,141244
565,168246,168246
566,40435,40435
567,56466,56466
568,119335,119335
569,20281,20281
570,99364,99364
571,62692,62692
572,99294,99294
573,100736,100736
574,22795,22795
575,2914,2914
576,62329,62329
577,61803,61803
578,159001,159001
579,35214,35214
580,99603,99603
581,60161,60161
582,81900,81900
583,60176,60176
584,120263,120263
585,160955,160955
586,61194,61194
587,126173,126173
588,109674,109674
589,180401,180401
590,42860,42860
591,2404,2404
592,180059,180059
593,21414,21414
594,140045,140045
595,161303,161303
596,181087,181087
597,99480,99480
598,140403,140403
599,178228,178228
600,40500,40500
601,99772,99772
602,159137,159137
603,1139,1139
604,180420,180420
605,181374,181374
606,82199,82199
607,82452,82452
608,81604,81604
609,160675,160675
610,21648,21648
611,160211,160211
612,154685,154685
613,141656,141656
614,21783,21783
615,15053,15053
616,21360,21360
617,130913,130913
618,42892,42892
619,49133,49133
620,121085,121085
621,139438,139438
622,41767,41767
623,298,298
624,1854,1854
625,39899,39899
626,178200,178200
627,119580,119580
628,60782,60782
629,23036,23036
630,160496,160496
631,158393,158393
632,21834,21834
633,118832,118832
634,60715,60715
635,101458,101458
636,2543,2543
637,139076,139076
638,61263,61263
639,89465,89465
640,121501,121501
641,140584,140584
642,41420,41420
643,15726,15726
644,180024,180024
645,99387,99387
646,22006,22006
647,21418,21418
648,149225,149225
649,120363,120363
650,22922,22922
651,79743,79743
652,61382,61382
653,160581,160581
654,61612,61612
655,60479,60479
656,161275,161275
657,2639,2639
658,138718,138718
659,80875,80875
660,60511,60511
661,62344,62344
662,80214,80214
663,22079,22079
664,80640,80640
665,22625,22625
666,141303,141303
667,39964,39964
668,120122,120122
669,120661,120661
670,160803,160803
671,80163,80163
672,80335,80335
673,61379,61379
674,41449,41449
675,102297,102297
676,296,296
677,160498,160498
678,159305,159305
679,119570,119570
680,120272,120272
681,40379,40379
682,100474,100474
683,121562,121562
684,180238,180238
685,41525,41525
686,180361,180361
687,102305,102305
688,22326,22326
689,41285,41285
690,22735,22735
691,141355,141355
692,180115,180115
693,22322,22322
694,21596,21596
695,102124,102124
696,99001,99001
697,95645,95645
698,99477,99477
699,181381,181381
700,60361,60361
701,79583,79583
702,21784,21784
703,82320,82320
704,41443,41443
705,127974,127974
706,60527,60527
707,42177,42177
708,180384,180384
709,21961,21961
710,119523,119523
711,136794,136794
712,40557,40557
713,15725,15725
714,32993,32993
715,22445,22445
716,81753,81753
717,20037,20037
718,101580,101580
719,21724,21724
720,161315,161315
721,119998,119998
722,61202,61202
723,60155,60155
724,120,120
725,39974,39974
726,21990,21990
727,138612,138612
728,1863,1863
729,62300,62300
730,179645,179645
731,161323,161323
732,3291,3291
733,103745,103745
734,1450,1450
735,159512,159512
736,2694,2694
737,80575,80575
738,101820,101820
739,159859,159859
740,393,393
741,39632,39632
742,20218,20218
743,139004,139004
744,121698,121698
745,3284,3284
746,178593,178593
747,119920,119920
748,102271,102271
749,160378,160378
750,118840,118840
751,140876,140876
752,22733,22733
753,120615,120615
754,36306,36306
755,60417,60417
756,81241,81241
757,3065,3065
758,158429,158429
759,115086,115086
760,120595,120595
761,158781,158781
762,20900,20900
763,80656,80656
764,22711,22711
765,178570,178570
766,79956,79956
767,61953,61953
768,8046,8046
769,148913,148913
770,99727,99727
771,81122,81122
772,160196,160196
773,73686,73686
774,161523,161523
775,42182,42182
776,20165,20165
777,180730,180730
778,139703,139703
779,79979,79979
780,1135,1135
781,26346,26346
782,42125,42125
783,142265,142265
784,181084,181084
785,181455,181455
786,139439,139439
787,19831,19831
788,160918,160918
789,2756,2756
790,159475,159475
791,87605,87605
792,121333,121333
793,118863,118863
794,179679,179679
795,159502,159502
796,120999,120999
797,59998,59998
798,81757,81757
799,99383,99383
800,160018,160018
801,12786,12786
802,139021,139021
803,161038,161038
804,119765,119765
805,81041,81041
806,139564,139564
807,64505,64505
808,62642,62642
809,158410,158410
810,178958,178958
811,120647,120647
812,119203,119203
813,21267,21267
814,21660,21660
815,60521,60521
816,82264,82264
817,61239,61239
818,41705,41705
819,140074,140074
820,41644,41644
821,159121,159121
822,100100,100100
823,101545,101545
824,40265,40265
825,141717,141717
826,22136,22136
827,1487,1487
828,21970,21970
829,81734,81734
830,61939,61939
831,82078,82078
832,82109,82109
833,141124,141124
834,60513,60513
835,50946,50946
836,173045,173045
837,158882,158882
838,80160,80160
839,29705,29705
840,179313,179313
841,1196,1196
842,79957,79957
843,57954,57954
844,729,729
845,40334,40334
846,39653,39653
847,81375,81375
848,161319,161319
849,159721,159721
850,119098,119098
851,41334,41334
852,59582,59582
853,131946,131946
854,21271,21271
855,90186,90186
856,161280,161280
857,59641,59641
858,101523,101523
859,76985,76985
860,119521,119521
861,119526,119526
862,42483,42483
863,59804,59804
864,131225,131225
865,1264,1264
866,120278,120278
867,40198,40198
868,160591,160591
869,2561,2561
870,20205,20205
871,140637,140637
872,62097,62097
873,139328,139328
874,62038,62038
875,161321,161321
876,119163,119163
877,39233,39233
878,59791,59791
879,63426,63426
880,21963,21963
881,80327,80327
882,121198,121198
883,79437,79437
884,42529,42529
885,21775,21775
886,180406,180406
887,42544,42544
888,178973,178973
889,181119,181119
890,148554,148554
891,79975,79975
892,42853,42853
893,99536,99536
894,140284,140284
895,42241,42241
896,180897,180897
897,139702,139702
898,79980,79980
899,1800,1800
900,120904,120904
901,1859,1859
902,22205,22205
903,368,368
904,40737,40737
905,80684,80684
906,175626,175626
907,141718,141718
908,99422,99422
909,119564,119564
910,17,17
911,100107,100107
912,1849,1849
913,4,4
914,1493,1493
915,841,841
916,112613,112613
917,80105,80105
918,140878,140878
919,59401,59401
920,73326,73326
921,179656,179656
922,41637,41637
923,79498,79498
924,121264,121264
925,1862,1862
926,21545,21545
927,3002,3002
928,81018,81018
929,80288,80288
930,180769,180769
931,22,22
932,59996,59996
933,161463,161463
934,3254,3254
935,60537,60537
936,181449,181449
937,100103,100103
938,93845,93845
939,81594,81594
940,82494,82494
941,128705,128705
942,40502,40502
943,40560,40560
944,161308,161308
945,58986,58986
946,605,605
947,80694,80694
948,1470,1470
949,243,243
950,20584,20584
951,80102,80102
952,178984,178984
953,158695,158695
954,20936,20936
955,1563,1563
956,138643,138643
957,159542,159542
958,81422,81422
959,102306,102306
960,179464,179464
961,178934,178934
962,39980,39980
963,139196,139196
964,44033,44033
965,1092,1092
966,45065,45065
967,56513,56513
968,80299,80299
969,1014,1014
970,138642,138642
971,80653,80653
972,177473,177473
973,159503,159503
974,81655,81655
975,79805,79805
976,108125,108125
977,62318,62318
978,100836,100836
979,59943,59943
980,100811,100811
981,180719,180719
982,20817,20817
983,141116,141116
984,139254,139254
985,179575,179575
986,42604,42604
987,181465,181465
988,40339,40339
989,181079,181079
990,178231,178231
991,180729,180729
992,41038,41038
993,120969,120969
994,178942,178942
995,158464,158464
996,102183,102183
997,80037,80037
998,120626,120626
999,178609,178609
1000,119537,119537
1001,30833,30833
1002,3182,3182
1003,102004,102004
1004,76626,76626
1005,22003,22003
1006,20337,20337
1007,46253,46253
1008,79590,79590
1009,99717,99717
1010,80296,80296
1011,101765,101765
1012,62697,62697
1013,39545,39545
1014,63,63
1015,181,181
1016,40260,40260
1017,100115,100115
1018,23047,23047
1019,33005,33005
1020,140052,140052
1021,602,602
1022,121258,121258
1023,178502,178502
1024,159508,159508
1025,61238,61238
1026,139434,139434
1027,178565,178565
1028,134214,134214
1029,140439,140439
1030,81015,81015
1031,177833,177833
1032,81764,81764
1033,159896,159896
1034,141060,141060
1035,161301,161301
1036,120970,120970
1037,59790,59790
1038,61229,61229
1039,1125,1125
1040,140081,140081
1041,181489,181489
1042,42484,42484
1043,52853,52853
1044,40262,40262
1045,80692,80692
1046,21276,21276
1047,99242,99242
1048,119215,119215
1049,62303,62303
1050,39971,39971
1051,79242,79242
1052,141237,141237
1053,69713,69713
1054,139740,139740
1055,40554,40554
1056,80994,80994
1057,23873,23873
1058,79571,79571
1059,160076,160076
1060,42594,42594
1061,101923,101923
1062,178941,178941
1063,141511,141511
1064,101764,101764
1065,62524,62524
1066,21972,21972
1067,126846,126846
1068,19864,19864
1069,179525,179525
1070,20284,20284
1071,90546,90546
1072,4794,4794
1073,121011,121011
1074,2537,2537
1075,119907,119907
1076,178378,178378
1077,178321,178321
1078,59793,59793
1079,165725,165725
1080,120596,120596
1081,21240,21240
1082,39785,39785
1083,178260,178260
1084,80524,80524
1085,178616,178616
1086,81758,81758
1087,59786,59786
1088,22342,22342
1089,180539,180539
1090,61575,61575
1091,180390,180390
1092,161691,161691
1093,82453,82453
1094,113694,113694
1095,150305,150305
1096,59766,59766
1097,54245,54245
1098,181322,181322
1099,22346,22346
1100,160140,160140
1101,40343,40343
1102,120288,120288
1103,53213,53213
1104,139382,139382
1105,40804,40804
1106,60133,60133
1107,121704,121704
1108,2157,2157
1109,61078,61078
1110,79969,79969
1111,100014,100014
1112,21474,21474
1113,99958,99958
1114,52026,52026
1115,99418,99418
1116,22925,22925
1117,120841,120841
1118,1497,1497
1119,40705,40705
1120,22976,22976
1121,18306,18306
1122,39642,39642
1123,81036,81036
1124,160499,160499
1125,118827,118827
1126,61943,61943
1127,140775,140775
1128,41577,41577
1129,119882,119882
1130,735,735
1131,158789,158789
1132,180599,180599
1133,22688,22688
1134,22693,22693
1135,23064,23064
1136,3185,3185
1137,159497,159497
1138,61932,61932
1139,79953,79953
1140,69305,69305
1141,20919,20919
1142,59420,59420
1143,141857,141857
1144,20180,20180
1145,100984,100984
1146,115133,115133
1147,141528,141528
1148,138594,138594
1149,121015,121015
1150,178202,178202
1151,99753,99753
1152,85745,85745
1153,59808,59808
1154,23050,23050
1155,88686,88686
1156,61221,61221
1157,122066,122066
1158,6234,6234
1159,45833,45833
1160,1258,1258
1161,179218,179218
1162,141897,141897
1163,60000,60000
1164,1104,1104
1165,161456,161456
1166,59875,59875
1167,82101,82101
1168,62582,62582
1169,41787,41787
1170,179650,179650
1171,41784,41784
1172,40855,40855
1173,22256,22256
1174,151025,151025
1175,22700,22700
1176,179102,179102
1177,79735,79735
1178,178676,178676
1179,42362,42362
1180,101167,101167
1181,120716,120716
1182,159498,159498
1183,2189,2189
1184,41522,41522
1185,159866,159866
1186,3054,3054
1187,100983,100983
1188,42501,42501
1189,138973,138973
1190,139336,139336
1191,59459,59459
1192,40082,40082
1193,140159,140159
1194,1558,1558
1195,160951,160951
1196,180541,180541
1197,46926,46926
1198,180023,180023
1199,100015,100015
1200,39897,39897
1201,141120,141120
1202,156593,156593
1203,101096,101096
1204,21358,21358
1205,61603,61603
1206,160199,160199
1207,178252,178252
1208,180837,180837
1209,20036,20036
1210,140219,140219
1211,158585,158585
1212,59410,59410
1213,180536,180536
1214,160138,160138
1215,141129,141129
1216,157266,157266
1217,160928,160928
1218,60506,60506
1219,22140,22140
1220,141852,141852
1221,39962,39962
1222,64145,64145
1223,69666,69666
1224,40732,40732
1225,2547,2547
1226,180415,180415
1227,59638,59638
1228,119535,119535
1229,142626,142626
1230,82265,82265
1231,27894,27894
1232,180540,180540
1233,140085,140085
1234,160945,160945
1235,159168,159168
1236,80397,80397
1237,40444,40444
1238,74813,74813
1239,140089,140089
1240,79324,79324
1241,100194,100194
1242,145974,145974
1243,64866,64866
1244,140343,140343
1245,101994,101994
1246,101044,101044
1247,160248,160248
1248,41075,41075
1249,100803,100803
1250,60171,60171
1251,122055,122055
1252,41809,41809
1253,1741,1741
1254,119459,119459
1255,138655,138655
1256,81605,81605
1257,1817,1817
1258,141158,141158
1259,140784,140784
1260,141491,141491
1261,181258,181258
1262,149994,149994
1263,21176,21176
1264,139383,139383
1265,50225,50225
1266,158394,158394
1267,1263,1263
1268,119573,119573
1269,139137,139137
1270,118385,118385
1271,82487,82487
1272,159173,159173
1273,61250,61250
1274,121862,121862
1275,175,175
1276,141525,141525
1277,160137,160137
1278,140783,140783
1279,82119,82119
1280,89153,89153
1281,67806,67806
1282,40023,40023
1283,160324,160324
1284,119817,119817
1285,121505,121505
1286,60723,60723
1287,147413,147413
1288,159170,159170
1289,62672,62672
1290,179822,179822
1291,102241,102241
1292,42893,42893
1293,42721,42721
1294,101703,101703
1295,148506,148506
1296,16914,16914
1297,178560,178560
1298,158997,158997
1299,160225,160225
1300,100096,100096
1301,162473,162473
1302,1105,1105
1303,1023,1023
1304,119045,119045
1305,120599,120599
1306,178595,178595
1307,101040,101040
1308,36714,36714
1309,100830,100830
1310,20637,20637
1311,1823,1823
1312,82484,82484
1313,179574,179574
1314,22614,22614
1315,159955,159955
1316,22259,22259
1317,140995,140995
1318,135354,135354
1319,22370,22370
1320,23038,23038
1321,42005,42005
1322,180377,180377
1323,2890,2890
1324,178232,178232
1325,68934,68934
1326,22801,22801
1327,62658,62658
1328,120655,120655
1329,81738,81738
1330,139738,139738
1331,3713,3713
1332,22915,22915
1333,139681,139681
1334,22016,22016
1335,100383,100383
1336,60840,60840
1337,39995,39995
1338,167525,167525
1339,79855,79855
1340,120247,120247
1341,68213,68213
1342,2644,2644
1343,20895,20895
1344,101212,101212
1345,16085,16085
1346,105653,105653
1347,121558,121558
1348,2573,2573
1349,82323,82323
1350,101924,101924
1351,140789,140789
1352,101576,101576
1353,19985,19985
1354,118434,118434
1355,20541,20541
1356,81298,81298
1357,125454,125454
1358,4745,4745
1359,1559,1559
1360,61201,61201
1361,81385,81385
1362,48053,48053
1363,81485,81485
1364,22435,22435
1365,41281,41281
1366,22696,22696
1367,58625,58625
1368,28206,28206
1369,155094,155094
1370,659,659
1371,160948,160948
1372,121078,121078
1373,82021,82021
1374,160503,160503
1375,100127,100127
1376,80702,80702
1377,159493,159493
1378,161656,161656
1379,35166,35166
1380,119463,119463
1381,401,401
1382,42545,42545
1383,60486,60486
1384,99055,99055
1385,21623,21623
1386,21715,21715
1387,178322,178322
1388,19915,19915
1389,20454,20454
1390,2035,2035
1391,140161,140161
1392,39905,39905
1393,80669,80669
1394,161162,161162
1395,141665,141665
1396,100102,100102
1397,119899,119899
1398,124985,124985
1399,26765,26765
1400,1198,1198
1401,181467,181467
1402,23043,23043
1403,60860,60860
1404,181462,181462
1405,1128,1128
1406,162786,162786
1407,129426,129426
1408,138615,138615
1409,50586,50586
1410,139080,139080
1411,3250,3250
1412,9845,9845
1413,109626,109626
1414,179675,179675
1415,99783,99783
1416,118800,118800
1417,119824,119824
1418,141235,141235
1419,38154,38154
1420,82469,82469
1421,1203,1203
1422,59578,59578
1423,145614,145614
1424,2457,2457
1425,161045,161045
1426,158769,158769
1427,2401,2401
1428,122105,122105
1429,80341,80341
1430,138607,138607
1431,181495,181495
1432,160601,160601
1433,121918,121918
1434,110033,110033
1435,2211,2211
1436,2175,2175
1437,102282,102282
1438,22347,22347
1439,139984,139984
1440,161095,161095
1441,82137,82137
1442,89874,89874
1443,42873,42873
1444,178571,178571
1445,20285,20285
1446,158787,158787
1447,159889,159889
1448,81402,81402
1449,121620,121620
1450,120254,120254
1451,100806,100806
1452,122050,122050
1453,41815,41815
1454,101177,101177
1455,3124,3124
1456,159959,159959
1457,34805,34805
1458,39622,39622
1459,139370,139370
1460,110754,110754
1461,3299,3299
1462,119699,119699
1463,59757,59757
1464,139705,139705
1465,48005,48005
1466,40322,40322
1467,71105,71105
1468,121701,121701
1469,144066,144066
1470,61223,61223
1471,40682,40682
1472,6546,6546
1473,23083,23083
1474,22923,22923
1475,141175,141175
1476,79984,79984
1477,22982,22982
1478,99363,99363
1479,100484,100484
1480,141143,141143
1481,100382,100382
1482,2536,2536
1483,181324,181324
1484,41083,41083
1485,60489,60489
1486,160737,160737
1487,160616,160616
1488,60157,60157
1489,2997,2997
1490,141239,141239
1491,101345,101345
1492,2641,2641
1493,180358,180358
1494,13205,13205
1495,20697,20697
1496,1842,1842
1497,81598,81598
1498,101456,101456
1499,61941,61941
1500,179309,179309
1501,39660,39660
1502,139013,139013
1503,61021,61021
1504,178438,178438
1505,60003,60003
1506,174894,174894
1507,40022,40022
1508,161279,161279
1509,133085,133085
1510,65994,65994
1511,180393,180393
1512,80217,80217
1513,60780,60780
1514,121554,121554
1515,120292,120292
1516,23049,23049
1517,121614,121614
1518,161276,161276
1519,726,726
1520,161664,161664
1521,115494,115494
1522,161401,161401
1523,61374,61374
1524,3240,3240
1525,120991,120991
1526,62397,62397
1527,59418,59418
1528,60774,60774
1529,166853,166853
1530,59644,59644
1531,60358,60358
1532,38873,38873
1533,160195,160195
1534,158406,158406
1535,40555,40555
1536,159957,159957
1537,101700,101700
1538,89094,89094
1539,158580,158580
1540,80518,80518
1541,42519,42519
1542,60060,60060
1543,81373,81373
1544,122039,122039
1545,159543,159543
1546,141890,141890
1547,80283,80283
1548,121362,121362
1549,159421,159421
1550,181138,181138
1551,21965,21965
1552,158453,158453
1553,165365,165365
1554,79977,79977
1555,159175,159175
1556,41425,41425
1557,147005,147005
1558,165053,165053
1559,99399,99399
1560,148505,148505
1561,79226,79226
1562,179159,179159
1563,118914,118914
1564,120115,120115
1565,101914,101914
1566,60850,60850
1567,60776,60776
1568,99954,99954
1569,100917,100917
1570,22076,22076
1571,99379,99379
1572,101101,101101
1573,80098,80098
1574,179875,179875
1575,79584,79584
1576,22794,22794
1577,159131,159131
1578,81117,81117
1579,158820,158820
1580,58,58
1581,80312,80312
1582,163193,163193
1583,29693,29693
1584,2342,2342
1585,180840,180840
1586,140811,140811
1587,74453,74453
1588,79936,79936
1589,20163,20163
1590,101214,101214
1591,100483,100483
1592,121199,121199
1593,69306,69306
1594,119878,119878
1595,137106,137106
1596,40337,40337
1597,62314,62314
1598,61967,61967
1599,159717,159717
1600,61961,61961
1601,22381,22381
1602,69714,69714
1603,160320,160320
1604,119213,119213
1605,159133,159133
1606,20573,20573
1607,159963,159963
1608,61574,61574
1609,79678,79678
1610,82447,82447
1611,2201,2201
1612,120284,120284
1613,118802,118802
1614,2699,2699
1615,80682,80682
1616,120954,120954
1617,181082,181082
1618,100320,100320
1619,139716,139716
1620,42423,42423
1621,60868,60868
1622,165054,165054
1623,22385,22385
1624,62096,62096
1625,60875,60875
1626,20399,20399
1627,120058,120058
1628,1625,1625
1629,20523,20523
1630,2577,2577
1631,20535,20535
1632,82091,82091
1633,40338,40338
1634,180244,180244
1635,13974,13974
1636,40354,40354
1637,52854,52854
1638,140585,140585
1639,22002,22002
1640,82492,82492
1641,81056,81056
1642,40317,40317
1643,60129,60129
1644,78473,78473
1645,62216,62216
1646,2459,2459
1647,79622,79622
1648,179874,179874
1649,62674,62674
1650,122,122
1651,33413,33413
1652,141720,141720
1653,120663,120663
1654,101517,101517
1655,102239,102239
1656,118916,118916
1657,1843,1843
1658,159501,159501
1659,20553,20553
1660,122077,122077
1661,41225,41225
1662,99758,99758
1663,41057,41057
1664,719,719
1665,141662,141662
1666,127926,127926
1667,31505,31505
1668,22500,22500
1669,140035,140035
1670,118847,118847
1671,141953,141953
