agentId,startNodeId,goalNodeId
132,179456,179456
133,961,961
134,42891,42891
135,99050,99050
136,20887,20887
137,2181,2181
138,2398,2398
139,120662,120662
140,2937,2937
141,60540,60540
142,42297,42297
143,179520,179520
144,99180,99180
145,122513,122513
146,120963,120963
147,82109,82109
148,100086,100086
149,2927,2927
150,78426,78426
151,101179,101179
152,81369,81369
153,39623,39623
154,100857,100857
155,1314,1314
156,144785,144785
157,98225,98225
158,22349,22349
159,60054,60054
160,97506,97506
161,99300,99300
162,159856,159856
163,102119,102119
164,145205,145205
165,179224,179224
166,755,755
167,138664,138664
168,22923,22923
169,105233,105233
170,135713,135713
171,118865,118865
172,3270,3270
173,41053,41053
174,102353,102353
175,1321,1321
176,158801,158801
177,119931,119931
178,139138,139138
179,99016,99016
180,141501,141501
181,19794,19794
182,140995,140995
183,100798,100798
184,41808,41808
185,100488,100488
186,102297,102297
187,158464,158464
188,59813,59813
189,119580,119580
190,61617,61617
191,119193,119193
192,136433,136433
193,61228,61228
194,21484,21484
195,89873,89873
196,158882,158882
197,373,373
198,61383,61383
199,160678,160678
200,50994,50994
201,33054,33054
202,141850,141850
203,140766,140766
204,59795,59795
205,178797,178797
206,118802,118802
207,2896,2896
208,22261,22261
209,181126,181126
210,61197,61197
211,180539,180539
212,180715,180715
213,39650,39650
214,178958,178958
215,179581,179581
216,62326,62326
217,100115,100115
218,21124,21124
219,180774,180774
220,161683,161683
221,121330,121330
222,62313,62313
223,142314,142314
224,141487,141487
225,179316,179316
226,120539,120539
227,13614,13614
228,100083,100083
229,21983,21983
230,141419,141419
231,141541,141541
232,141882,141882
233,140823,140823
234,82445,82445
235,22014,22014
236,59880,59880
237,59791,59791
238,22137,22137
239,179287,179287
240,179575,179575
241,99374,99374
242,159527,159527
243,42161,42161
244,81424,81424
245,60362,60362
246,40143,40143
247,2555,2555
248,180125,180125
249,104825,104825
250,155153,155153
251,60531,60531
252,2888,2888
253,178937,178937
254,140274,140274
255,178253,178253
256,128646,128646
257,159873,159873
258,20695,20695
259,82440,82440
260,1460,1460
261,160569,160569
262,2914,2914
263,118848,118848
264,81302,81302
265,160585,160585
266,179328,179328
267,2344,2344
268,99366,99366
269,32634,32634
270,120247,120247
271,78785,78785
272,179305,179305
273,80405,80405
274,21722,21722
275,159661,159661
276,139200,139200
277,168245,168245
278,120968,120968
279,180062,180062
280,6966,6966
281,40727,40727
282,22012,22012
283,40624,40624
284,119045,119045
285,119537,119537
286,100679,100679
287,60878,60878
288,61198,61198
289,28614,28614
290,171185,171185
291,59875,59875
292,138990,138990
293,39603,39603
294,181448,181448
295,1796,1796
296,79798,79798
297,61077,61077
298,1088,1088
299,597,597
300,99394,99394
301,0,0
302,115506,115506
303,1486,1486
304,161575,161575
305,121916,121916
306,119158,119158
307,372,372
308,178379,178379
309,179666,179666
310,82080,82080
311,393,393
312,77706,77706
313,22803,22803
314,151806,151806
315,21297,21297
316,35885,35885
317,42603,42603
318,100263,100263
319,159150,159150
320,2578,2578
321,181123,181123
322,160954,160954
323,138785,138785
324,159861,159861
325,179934,179934
326,60152,60152
327,99738,99738
328,87293,87293
329,120596,120596
330,147774,147774
331,1471,1471
332,100075,100075
333,141893,141893
334,81050,81050
335,17994,17994
336,62302,62302
337,3268,3268
338,178605,178605
339,101819,101819
340,159535,159535
341,60877,60877
342,118842,118842
343,101576,101576
344,82087,82087
345,161155,161155
346,752,752
347,139203,139203
348,80645,80645
349,21638,21638
350,79571,79571
351,40710,40710
352,40684,40684
353,160973,160973
354,42501,42501
355,179309,179309
356,22919,22919
357,728,728
358,161278,161278
359,160582,160582
360,40379,40379
361,40679,40679
362,39979,39979
363,62462,62462
364,21362,21362
365,120901,120901
366,41096,41096
367,80337,80337
368,169434,169434
369,101912,101912
370,151805,151805
371,160577,160577
372,161045,161045
373,100485,100485
374,655,655
375,141170,141170
376,2459,2459
377,64866,64866
378,140067,140067
379,1560,1560
380,40372,40372
381,415,415
382,101883,101883
383,79250,79250
384,60499,60499
385,178942,178942
386,161302,161302
387,161642,161642
388,21004,21004
389,120651,120651
390,1478,1478
391,178221,178221
392,100481,100481
393,19833,19833
394,160590,160590
395,61976,61976
396,61439,61439
397,180780,180780
398,138961,138961
399,21115,21115
400,138904,138904
401,60881,60881
402,59419,59419
403,99665,99665
404,60527,60527
405,135666,135666
406,161579,161579
407,59516,59516
408,167933,167933
409,21607,21607
410,51306,51306
411,161290,161290
412,80661,80661
413,81023,81023
414,79441,79441
415,158422,158422
416,101887,101887
417,62277,62277
418,20277,20277
419,2210,2210
420,141525,141525
421,59804,59804
422,601,601
423,120613,120613
424,160138,160138
425,121697,121697
426,131634,131634
427,160949,160949
428,61680,61680
429,141605,141605
430,9894,9894
431,152525,152525
432,121794,121794
433,99762,99762
434,163506,163506
435,41430,41430
436,81905,81905
437,59807,59807
438,178600,178600
439,160951,160951
440,141414,141414
441,121258,121258
442,160205,160205
443,21972,21972
444,79864,79864
445,141714,141714
446,161218,161218
447,121715,121715
448,141120,141120
449,170513,170513
450,40720,40720
451,179687,179687
452,141840,141840
453,22674,22674
454,179298,179298
455,159129,159129
456,41162,41162
457,60842,60842
458,159509,159509
459,101215,101215
460,160556,160556
461,23049,23049
462,100978,100978
463,121716,121716
464,20824,20824
465,49085,49085
466,63065,63065
467,37073,37073
468,134213,134213
469,138958,138958
470,167574,167574
471,161157,161157
472,22718,22718
473,23051,23051
474,45785,45785
475,180484,180484
476,177114,177114
477,62279,62279
478,20041,20041
479,50993,50993
480,178497,178497
481,20518,20518
482,141005,141005
483,145613,145613
484,41635,41635
485,147365,147365
486,99037,99037
487,60184,60184
488,139694,139694
489,56094,56094
490,20040,20040
491,40025,40025
492,3290,3290
493,40322,40322
494,179522,179522
495,102293,102293
496,119539,119539
497,62697,62697
498,39611,39611
499,149585,149585
500,138901,138901
501,2207,2207
502,22625,22625
503,22370,22370
504,81124,81124
505,101040,101040
506,178983,178983
507,3289,3289
508,68574,68574
509,81401,81401
510,119100,119100
511,41453,41453
512,102296,102296
513,99763,99763
514,22372,22372
515,82913,82913
516,22703,22703
517,9126,9126
518,179045,179045
519,61739,61739
520,141064,141064
521,140439,140439
522,42664,42664
523,60856,60856
524,120297,120297
525,159363,159363
526,59434,59434
527,180303,180303
528,20282,20282
529,99026,99026
530,180544,180544
531,160599,160599
532,61985,61985
533,20817,20817
534,80516,80516
535,99403,99403
536,82099,82099
537,119579,119579
538,139367,139367
539,124626,124626
540,178377,178377
541,121676,121676
542,118922,118922
543,82470,82470
544,149633,149633
545,40861,40861
546,142625,142625
547,1265,1265
548,1262,1262
549,99479,99479
550,102714,102714
551,2922,2922
552,40145,40145
553,119343,119343
554,60778,60778
555,11034,11034
556,119194,119194
557,39902,39902
558,3001,3001
559,1843,1843
560,122086,122086
561,82115,82115
562,99719,99719
563,103746,103746
564,21001,21001
565,121197,121197
566,62660,62660
567,21619,21619
568,42875,42875
569,143034,143034
570,141664,141664
571,1141,1141
572,99842,99842
573,24545,24545
574,59938,59938
575,82257,82257
576,83994,83994
577,4074,4074
578,79959,79959
579,22502,22502
580,21269,21269
581,33726,33726
582,121695,121695
583,159170,159170
584,19808,19808
585,20103,20103
586,80824,80824
587,2876,2876
588,118803,118803
589,141847,141847
590,40440,40440
591,239,239
592,140419,140419
593,2341,2341
594,22799,22799
595,99538,99538
596,19815,19815
597,121342,121342
598,85026,85026
599,127614,127614
600,158942,158942
601,120616,120616
602,139356,139356
603,160980,160980
604,140458,140458
605,59809,59809
606,61939,61939
607,99773,99773
608,57186,57186
609,59408,59408
610,544,544
611,62683,62683
612,130554,130554
613,180046,180046
614,178321,178321
615,179455,179455
616,39613,39613
617,41634,41634
618,140087,140087
619,139709,139709
620,120725,120725
621,2094,2094
622,141856,141856
623,770,770
624,162833,162833
625,42851,42851
626,21289,21289
627,100487,100487
628,1143,1143
629,80096,80096
630,119456,119456
631,181130,181130
632,61928,61928
633,61236,61236
634,99359,99359
635,121707,121707
636,100085,100085
637,121917,121917
638,161461,161461
639,159867,159867
640,40079,40079
641,20902,20902
642,159122,159122
643,39963,39963
644,39840,39840
645,22796,22796
646,40555,40555
647,180369,180369
648,140699,140699
649,21422,21422
650,160258,160258
651,99031,99031
652,119905,119905
653,42775,42775
654,2874,2874
655,99839,99839
656,140215,140215
657,22922,22922
658,62653,62653
659,139725,139725
660,159158,159158
661,21263,21263
662,134573,134573
663,119102,119102
664,21480,21480
665,179220,179220
666,119701,119701
667,140428,140428
668,1261,1261
669,39838,39838
670,80687,80687
671,160968,160968
672,79740,79740
673,39781,39781
674,119925,119925
675,22337,22337
676,178607,178607
677,40693,40693
678,80044,80044
679,79226,79226
680,45114,45114
681,178796,178796
682,157266,157266
683,19801,19801
684,1093,1093
685,1820,1820
686,121361,121361
687,138640,138640
688,120361,120361
689,121135,121135
690,140164,140164
691,180044,180044
692,141421,141421
693,80298,80298
694,22707,22707
695,178968,178968
696,179690,179690
697,159525,159525
698,41217,41217
699,42,42
700,1838,1838
701,180056,180056
702,141859,141859
703,62673,62673
704,99657,99657
705,139717,139717
706,56093,56093
707,20914,20914
708,59819,59819
709,178572,178572
710,41036,41036
711,141520,141520
712,42054,42054
713,59812,59812
714,161696,161696
715,22345,22345
716,179670,179670
717,141871,141871
718,40358,40358
719,139689,139689
720,21903,21903
721,159870,159870
722,179398,179398
723,180298,180298
724,178683,178683
725,179336,179336
726,79679,79679
727,61576,61576
728,40502,40502
729,121744,121744
730,61251,61251
731,16134,16134
732,75905,75905
733,61795,61795
734,62396,62396
735,120356,120356
736,178924,178924
737,161287,161287
738,1467,1467
739,55733,55733
740,108534,108534
741,120995,120995
742,2643,2643
743,100475,100475
744,42659,42659
745,20185,20185
746,68573,68573
747,139349,139349
748,119169,119169
749,21899,21899
750,41416,41416
751,178804,178804
752,60421,60421
753,180243,180243
754,2184,2184
755,178684,178684
756,60475,60475
757,40381,40381
758,1436,1436
759,77394,77394
760,1678,1678
761,21246,21246
762,39900,39900
763,59458,59458
764,1617,1617
765,1623,1623
766,180375,180375
767,151793,151793
768,138981,138981
769,80338,80338
770,160571,160571
771,120650,120650
772,1490,1490
773,44753,44753
774,160264,160264
775,20637,20637
776,13206,13206
777,93846,93846
778,23064,23064
779,59442,59442
780,21782,21782
781,158998,158998
782,140068,140068
783,56153,56153
784,71466,71466
785,95753,95753
786,161345,161345
787,180733,180733
788,79597,79597
789,100198,100198
790,20541,20541
791,166854,166854
792,178237,178237
793,119549,119549
794,74405,74405
795,99358,99358
796,1475,1475
797,104153,104153
798,159474,159474
799,177473,177473
800,2154,2154
801,161304,161304
802,654,654
803,22739,22739
804,42662,42662
805,119221,119221
806,42152,42152
807,178962,178962
808,91314,91314
809,99759,99759
810,1129,1129
811,22698,22698
812,19804,19804
813,22376,22376
814,156953,156953
815,3258,3258
816,161101,161101
817,181458,181458
818,79984,79984
819,79444,79444
820,36246,36246
821,178215,178215
822,100467,100467
823,21243,21243
824,20283,20283
825,59401,59401
826,181016,181016
827,119038,119038
828,40259,40259
829,99481,99481
830,161160,161160
831,42494,42494
832,100495,100495
833,159149,159149
834,2938,2938
835,95333,95333
836,61382,61382
837,139719,139719
838,79619,79619
839,1482,1482
840,121494,121494
841,118814,118814
842,59446,59446
843,22699,22699
844,16554,16554
845,61560,61560
846,82018,82018
847,3280,3280
848,41276,41276
849,41449,41449
850,180116,180116
851,115866,115866
852,67805,67805
853,119345,119345
854,120973,120973
855,60004,60004
856,1919,1919
857,100919,100919
858,160445,160445
859,171234,171234
860,181436,181436
861,121797,121797
862,80042,80042
863,120844,120844
864,119564,119564
865,39972,39972
866,140582,140582
867,22503,22503
868,3117,3117
869,99475,99475
870,99383,99383
871,20519,20519
872,123594,123594
873,101275,101275
874,141162,141162
875,139329,139329
876,81416,81416
877,101187,101187
878,41055,41055
879,159654,159654
880,61442,61442
881,60143,60143
882,178739,178739
883,160611,160611
884,2698,2698
885,60848,60848
886,121921,121921
887,59806,59806
888,79858,79858
889,99362,99362
890,60859,60859
891,119040,119040
892,161706,161706
893,170873,170873
894,41819,41819
895,40557,40557
896,40694,40694
897,99372,99372
898,161458,161458
899,42234,42234
900,82466,82466
901,180744,180744
902,134933,134933
903,133085,133085
904,79796,79796
905,111114,111114
906,180374,180374
907,141851,141851
908,160230,160230
909,53165,53165
910,40706,40706
911,82141,82141
912,119900,119900
913,140997,140997
914,159064,159064
915,79316,79316
916,20544,20544
917,101182,101182
918,40019,40019
919,101458,101458
920,366,366
921,39725,39725
922,23079,23079
923,23045,23045
924,160605,160605
925,41519,41519
926,118862,118862
927,476,476
928,179,179
929,159601,159601
930,3177,3177
931,22436,22436
932,40368,40368
933,22442,22442
934,40330,40330
935,178318,178318
936,121019,121019
937,161044,161044
938,161694,161694
939,81387,81387
940,20097,20097
941,178939,178939
942,101039,101039
943,119527,119527
944,29334,29334
945,158458,158458
946,1485,1485
947,100810,100810
948,59418,59418
949,8405,8405
950,62318,62318
951,61684,61684
952,121202,121202
953,60500,60500
954,141844,141844
955,79203,79203
956,82125,82125
957,179342,179342
958,3002,3002
959,141362,141362
960,28205,28205
961,158821,158821
962,160018,160018
963,120535,120535
964,21956,21956
965,39637,39637
966,24953,24953
967,141486,141486
968,23038,23038
969,48413,48413
970,82321,82321
971,21178,21178
972,125033,125033
973,140091,140091
974,20221,20221
975,20534,20534
976,101457,101457
977,60181,60181
978,167214,167214
979,158446,158446
980,62215,62215
981,139359,139359
982,81058,81058
983,102065,102065
984,41285,41285
985,160135,160135
986,25674,25674
987,59415,59415
988,102063,102063
989,179516,179516
990,158581,158581
991,81541,81541
992,100983,100983
993,101340,101340
994,161699,161699
995,46193,46193
996,399,399
997,23067,23067
998,81422,81422
999,41783,41783
1000,81360,81360
1001,102174,102174
1002,119694,119694
1003,82259,82259
1004,160942,160942
1005,181098,181098
1006,2521,2521
1007,22020,22020
1008,61084,61084
1009,123593,123593
1010,61916,61916
1011,475,475
1012,160677,160677
1013,160080,160080
1014,104106,104106
1015,371,371
1016,22346,22346
1017,179881,179881
1018,62458,62458
1019,8453,8453
1020,81241,81241
1021,40495,40495
1022,180362,180362
1023,158416,158416
1024,138723,138723
1025,53525,53525
1026,22701,22701
1027,118864,118864
1028,62518,62518
1029,140155,140155
1030,82083,82083
1031,22256,22256
1032,1619,1619
1033,20875,20875
1034,121798,121798
1035,159244,159244
1036,20700,20700
1037,1470,1470
1038,140523,140523
1039,140083,140083
1040,180176,180176
1041,98993,98993
1042,178967,178967
1043,41645,41645
1044,21974,21974
1045,99733,99733
1046,60545,60545
1047,89154,89154
1048,80639,80639
1049,1498,1498
1050,115913,115913
1051,114414,114414
1052,59705,59705
1053,181132,181132
1054,839,839
1055,120280,120280
1056,100915,100915
1057,82323,82323
1058,42515,42515
1059,99179,99179
1060,179274,179274
1061,61734,61734
1062,160589,160589
1063,42295,42295
1064,660,660
1065,139364,139364
1066,60960,60960
1067,179637,179637
1068,140435,140435
1069,81376,81376
1070,100622,100622
1071,19814,19814
1072,41433,41433
1073,369,369
1074,178923,178923
1075,101557,101557
1076,80217,80217
1077,114725,114725
1078,132773,132773
1079,20943,20943
1080,119554,119554
1081,180419,180419
1082,99367,99367
1083,60169,60169
1084,178926,178926
1085,20763,20763
1086,101904,101904
1087,20894,20894
1088,99379,99379
1089,159495,159495
1090,23069,23069
1091,139380,139380
1092,179649,179649
1093,46253,46253
1094,81395,81395
1095,159294,159294
1096,21977,21977
1097,81020,81020
1098,134886,134886
1099,1804,1804
1100,159879,159879
1101,99007,99007
1102,80650,80650
1103,140759,140759
1104,101825,101825
1105,22984,22984
1106,539,539
1107,81595,81595
1108,41035,41035
1109,2402,2402
1110,138775,138775
1111,178594,178594
1112,82490,82490
1113,27846,27846
1114,141853,141853
1115,100084,100084
1116,101552,101552
1117,955,955
1118,181108,181108
1119,39988,39988
1120,179939,179939
1121,161679,161679
1122,161096,161096
1123,120993,120993
1124,2705,2705
1125,71873,71873
1126,181485,181485
1127,180778,180778
1128,62515,62515
1129,60235,60235
1130,101584,101584
1131,82475,82475
1132,180775,180775
1133,79933,79933
1134,42516,42516
1135,60175,60175
1136,141161,141161
1137,21248,21248
1138,22332,22332
1139,159490,159490
1140,21417,21417
1141,102247,102247
1142,30,30
1143,121678,121678
1144,42235,42235
1145,44033,44033
1146,139195,139195
1147,22722,22722
1148,179938,179938
1149,1925,1925
1150,1682,1682
1151,20155,20155
1152,61966,61966
1153,118433,118433
1154,3,3
1155,42239,42239
1156,99768,99768
1157,40734,40734
1158,120272,120272
1159,41756,41756
1160,80525,80525
1161,179315,179315
1162,101544,101544
1163,837,837
1164,62045,62045
1165,20922,20922
1166,181205,181205
1167,60495,60495
1168,145925,145925
1169,179337,179337
1170,180119,180119
1171,122060,122060
1172,100382,100382
1173,180422,180422
1174,86574,86574
1175,149226,149226
1176,57546,57546
1177,37025,37025
1178,42657,42657
1179,41464,41464
1180,21282,21282
1181,158795,158795
1182,80940,80940
1183,121318,121318
1184,40736,40736
1185,1463,1463
1186,179317,179317
1187,139328,139328
1188,39965,39965
1189,42238,42238
1190,101700,101700
1191,80309,80309
1192,99483,99483
1193,41454,41454
1194,101042,101042
1195,148086,148086
1196,39185,39185
1197,81484,81484
1198,118819,118819
1199,39957,39957
1200,43985,43985
1201,60905,60905
1202,61608,61608
1203,180768,180768
1204,99175,99175
1205,180480,180480
1206,62675,62675
1207,180599,180599
1208,1794,1794
1209,60532,60532
1210,42502,42502
1211,39894,39894
1212,140998,140998
1213,61605,61605
1214,61965,61965
1215,121198,121198
1216,42877,42877
1217,29645,29645
1218,22025,22025
1219,20563,20563
1220,141478,141478
1221,172733,172733
1222,21604,21604
1223,13145,13145
1224,60725,60725
1225,163913,163913
1226,178734,178734
1227,99017,99017
1228,99739,99739
1229,2165,2165
1230,81404,81404
1231,178226,178226
1232,119181,119181
1233,139714,139714
1234,22335,22335
1235,60241,60241
1236,80221,80221
1237,181140,181140
1238,22561,22561
1239,118793,118793
1240,80345,80345
1241,121256,121256
1242,6186,6186
1243,140161,140161
1244,119180,119180
1245,50274,50274
1246,40865,40865
1247,99409,99409
1248,61937,61937
1249,41781,41781
1250,100020,100020
1251,2823,2823
1252,62643,62643
1253,60536,60536
1254,160235,160235
1255,40695,40695
1256,165414,165414
1257,82134,82134
1258,180010,180010
1259,181135,181135
1260,40920,40920
1261,119703,119703
1262,1484,1484
1263,102237,102237
1264,42847,42847
1265,140760,140760
1266,161323,161323
1267,80318,80318
1268,41997,41997
1269,174534,174534
1270,20190,20190
1271,81899,81899
1272,16866,16866
1273,160597,160597
1274,158450,158450
1275,40198,40198
1276,3291,3291
1277,161672,161672
1278,1562,1562
1279,64553,64553
1280,22341,22341
1281,22353,22353
1282,81963,81963
1283,14693,14693
1284,181018,181018
1285,41412,41412
1286,99376,99376
1287,26393,26393
1288,178434,178434
1289,119103,119103
1290,158414,158414
1291,101171,101171
1292,140222,140222
1293,60150,60150
1294,1094,1094
1295,101216,101216
1296,139732,139732
1297,41786,41786
1298,40012,40012
1299,119997,119997
1300,110754,110754
1301,20209,20209
1302,121741,121741
1303,536,536
1304,140079,140079
1305,41420,41420
1306,101539,101539
1307,39721,39721
1308,122070,122070
1309,58625,58625
1310,116633,116633
1311,159128,159128
1312,60961,60961
1313,79932,79932
1314,119162,119162
1315,401,401
1316,81761,81761
1317,160683,160683
1318,81389,81389
1319,61318,61318
1320,42602,42602
1321,159481,159481
1322,1681,1681
1323,141493,141493
1324,20095,20095
1325,121204,121204
1326,19914,19914
1327,1084,1084
1328,42895,42895
1329,81746,81746
1330,93894,93894
1331,100109,100109
1332,59882,59882
1333,179292,179292
1334,108953,108953
1335,141144,141144
1336,60865,60865
1337,2917,2917
1338,9893,9893
1339,139674,139674
1340,122038,122038
1341,81601,81601
1342,124314,124314
1343,41940,41940
1344,120114,120114
1345,144425,144425
1346,159419,159419
1347,160494,160494
1348,86934,86934
1349,181113,181113
1350,59644,59644
1351,161222,161222
1352,119940,119940
1353,140758,140758
1354,140776,140776
1355,61933,61933
1356,139616,139616
1357,119339,119339
1358,20548,20548
1359,114,114
1360,41401,41401
1361,21986,21986
1362,79613,79613
1363,79971,79971
1364,538,538
1365,40856,40856
1366,20204,20204
1367,1816,1816
1368,174486,174486
1369,39545,39545
1370,41817,41817
1371,160621,160621
1372,101462,101462
1373,75485,75485
1374,138638,138638
1375,81768,81768
1376,158444,158444
1377,101159,101159
1378,122075,122075
1379,20042,20042
1380,81777,81777
1381,120062,120062
1382,161036,161036
1383,79260,79260
1384,42481,42481
1385,141425,141425
1386,140772,140772
1387,121738,121738
1388,3282,3282
1389,120270,120270
1390,40614,40614
1391,40676,40676
1392,80581,80581
1393,20559,20559
1394,101822,101822
1395,141899,141899
1396,20925,20925
1397,158782,158782
1398,100076,100076
1399,113646,113646
1400,79380,79380
1401,139743,139743
1402,121555,121555
1403,60861,60861
1404,138836,138836
1405,85073,85073
1406,179822,179822
1407,72233,72233
1408,119565,119565
1409,100450,100450
1410,66006,66006
1411,81779,81779
1412,82447,82447
1413,61964,61964
1414,40138,40138
1415,901,901
1416,19829,19829
1417,1316,1316
1418,178505,178505
1419,101637,101637
1420,120661,120661
1421,42418,42418
1422,71153,71153
1423,120777,120777
1424,119276,119276
1425,139704,139704
1426,3182,3182
1427,1469,1469
1428,41810,41810
1429,20342,20342
1430,101640,101640
1431,20764,20764
1432,1808,1808
1433,99752,99752
1434,141364,141364
1435,178599,178599
1436,60542,60542
1437,42420,42420
1438,39995,39995
1439,81042,81042
1440,28973,28973
1441,119639,119639
1442,20280,20280
1443,178254,178254
1444,99118,99118
1445,21416,21416
1446,125,125
1447,120176,120176
1448,161516,161516
1449,22371,22371
1450,66005,66005
1451,41097,41097
1452,81029,81029
1453,101938,101938
1454,80634,80634
1455,101214,101214
1456,178969,178969
1457,62036,62036
1458,81238,81238
1459,99305,99305
1460,21973,21973
1461,61801,61801
1462,141504,141504
1463,80523,80523
1464,3180,3180
1465,61495,61495
1466,119875,119875
1467,79857,79857
1468,1464,1464
1469,179764,179764
1470,178563,178563
1471,60137,60137
1472,2891,2891
1473,18666,18666
1474,2464,2464
1475,139264,139264
1476,121314,121314
1477,80646,80646
1478,59404,59404
1479,79381,79381
1480,147006,147006
1481,116945,116945
1482,122,122
1483,3003,3003
1484,60866,60866
1485,100503,100503
1486,140882,140882
1487,101559,101559
1488,42720,42720
1489,62575,62575
1490,140214,140214
1491,2517,2517
1492,70793,70793
1493,1797,1797
1494,100101,100101
1495,80669,80669
1496,1448,1448
1497,41768,41768
1498,159003,159003
1499,79916,79916
1500,21714,21714
1501,160224,160224
1502,1379,1379
1503,1495,1495
1504,21615,21615
1505,179765,179765
1506,480,480
1507,1325,1325
1508,82458,82458
1509,80097,80097
1510,138630,138630
1511,79445,79445
1512,118985,118985
1513,131586,131586
1514,158814,158814
1515,60604,60604
1516,741,741
1517,22320,22320
1518,99356,99356
1519,39661,39661
1520,20456,20456
1521,80278,80278
1522,80518,80518
1523,159542,159542
1524,121254,121254
1525,138643,138643
1526,160682,160682
1527,119755,119755
1528,62037,62037
1529,119191,119191
1530,42183,42183
1531,22715,22715
1532,40205,40205
1533,160260,160260
1534,2893,2893
1535,81775,81775
1536,42508,42508
1537,61610,61610
1538,118816,118816
1539,163505,163505
1540,139615,139615
1541,41937,41937
1542,180956,180956
1543,120005,120005
1544,61080,61080
1545,170466,170466
1546,763,763
1547,166805,166805
1548,81482,81482
1549,81737,81737
1550,61436,61436
1551,180716,180716
1552,158456,158456
1553,22265,22265
1554,157986,157986
1555,141849,141849
1556,138980,138980
1557,140223,140223
1558,39968,39968
1559,22710,22710
1560,60302,60302
1561,139745,139745
1562,140284,140284
1563,158421,158421
1564,160976,160976
1565,180734,180734
1566,99297,99297
1567,181475,181475
1568,82205,82205
1569,121980,121980
1570,60516,60516
1571,40316,40316
1572,180721,180721
1573,99960,99960
1574,100974,100974
1575,141868,141868
1576,121382,121382
1577,139346,139346
1578,180657,180657
1579,79950,79950
1580,108126,108126
1581,21537,21537
1582,175673,175673
1583,141416,141416
1584,42136,42136
1585,79803,79803
1586,19857,19857
1587,21295,21295
1588,39970,39970
1589,173765,173765
1590,141600,141600
1591,165366,165366
1592,121339,121339
1593,59406,59406
1594,179669,179669
1595,60514,60514
1596,178982,178982
1597,70745,70745
1598,120987,120987
1599,62646,62646
1600,117713,117713
1601,101166,101166
1602,183,183
1603,40320,40320
1604,80043,80043
1605,140801,140801
1606,86886,86886
1607,120658,120658
1608,1564,1564
1609,62699,62699
1610,121560,121560
1611,125813,125813
1612,3239,3239
1613,60654,60654
1614,22314,22314
1615,82489,82489
1616,139696,139696
1617,83586,83586
1618,121696,121696
1619,139140,139140
1620,140098,140098
1621,41514,41514
1622,22258,22258
1623,100103,100103
1624,82079,82079
1625,100556,100556
1626,24593,24593
1627,160144,160144
1628,79437,79437
1629,25314,25314
1630,5466,5466
1631,19923,19923
1632,167525,167525
1633,178740,178740
1634,79320,79320
1635,77754,77754
1636,160497,160497
1637,294,294
1638,139326,139326
1639,22340,22340
1640,42835,42835
1641,121556,121556
1642,180746,180746
1643,20101,20101
1644,23060,23060
1645,7733,7733
1646,121370,121370
1647,138186,138186
1648,61240,61240
1649,119761,119761
1650,62300,62300
1651,22198,22198
1652,99018,99018
1653,61570,61570
1654,138653,138653
1655,139444,139444
1656,5106,5106
1657,42487,42487
1658,139698,139698
1659,60127,60127
1660,108905,108905
1661,62669,62669
1662,40002,40002
1663,1130,1130
1664,20761,20761
1665,80154,80154
1666,20911,20911
1667,119172,119172
1668,139729,139729
1669,57906,57906
1670,62581,62581
1671,174953,174953
1672,42423,42423
