agentId,startNodeId,goalNodeId
143,101096,101096
144,59807,59807
145,102258,102258
146,99050,99050
147,158514,158514
148,121018,121018
149,141487,141487
150,122055,122055
151,61210,61210
152,160317,160317
153,101563,101563
154,41584,41584
155,108845,108845
156,160565,160565
157,41284,41284
158,140165,140165
159,180048,180048
160,41581,41581
161,732,732
162,20920,20920
163,121321,121321
164,172373,172373
165,139020,139020
166,119906,119906
167,47286,47286
168,82023,82023
169,119213,119213
170,41705,41705
171,22738,22738
172,158765,158765
173,2157,2157
174,101936,101936
175,120182,120182
176,41635,41635
177,102243,102243
178,79213,79213
179,140338,140338
180,178916,178916
181,2941,2941
182,158519,158519
183,121257,121257
184,41394,41394
185,25985,25985
186,76265,76265
187,122874,122874
188,118925,118925
189,145205,145205
190,159598,159598
191,118831,118831
192,728,728
193,10985,10985
194,139336,139336
195,2173,2173
196,129833,129833
197,141887,141887
198,99772,99772
199,178253,178253
200,41083,41083
201,50,50
202,179515,179515
203,61319,61319
204,178256,178256
205,60863,60863
206,80880,80880
207,178949,178949
208,99661,99661
209,82472,82472
210,54294,54294
211,40436,40436
212,94926,94926
213,297,297
214,121016,121016
215,2763,2763
216,138993,138993
217,164946,164946
218,3004,3004
219,13613,13613
220,140695,140695
221,80458,80458
222,138905,138905
223,414,414
224,181195,181195
225,79573,79573
226,119539,119539
227,482,482
228,41770,41770
229,139315,139315
230,119914,119914
231,89045,89045
232,180373,180373
233,41792,41792
234,80219,80219
235,119343,119343
236,140638,140638
237,3253,3253
238,84353,84353
239,62297,62297
240,40323,40323
241,100205,100205
242,140995,140995
243,2754,2754
244,599,599
245,179682,179682
246,120425,120425
247,179875,179875
248,145146,145146
249,59465,59465
250,1561,1561
251,121373,121373
252,21261,21261
253,79684,79684
254,2276,2276
255,41038,41038
256,139325,139325
257,178212,178212
258,21304,21304
259,41783,41783
260,59883,59883
261,112614,112614
262,102289,102289
263,81404,81404
264,102175,102175
265,100317,100317
266,81897,81897
267,1980,1980
268,97194,97194
269,1618,1618
270,140071,140071
271,81239,81239
272,158435,158435
273,101521,101521
274,39837,39837
275,133806,133806
276,178600,178600
277,119193,119193
278,40011,40011
279,140443,140443
280,20887,20887
281,177425,177425
282,173454,173454
283,62289,62289
284,160227,160227
285,158819,158819
286,160563,160563
287,73013,73013
288,80649,80649
289,178250,178250
290,2035,2035
291,139441,139441
292,79861,79861
293,61263,61263
294,60495,60495
295,138839,138839
296,137513,137513
297,81122,81122
298,62394,62394
299,139256,139256
300,2199,2199
301,159243,159243
302,1468,1468
303,159714,159714
304,73373,73373
305,120778,120778
306,62277,62277
307,115085,115085
308,79220,79220
309,60724,60724
310,98226,98226
311,37026,37026
312,100019,100019
313,82383,82383
314,19847,19847
315,21619,21619
316,79972,79972
317,20704,20704
318,181317,181317
319,133445,133445
320,81366,81366
321,143754,143754
322,60504,60504
323,120538,120538
324,21604,21604
325,167886,167886
326,139135,139135
327,180904,180904
328,179647,179647
329,149273,149273
330,39966,39966
331,80998,80998
332,101219,101219
333,140421,140421
334,39644,39644
335,161279,161279
336,42363,42363
337,160440,160440
338,82139,82139
339,44,44
340,159840,159840
341,21635,21635
342,39898,39898
343,79500,79500
344,20697,20697
345,60858,60858
346,2166,2166
347,159119,159119
348,51354,51354
349,62690,62690
350,79860,79860
351,41405,41405
352,141364,141364
353,42142,42142
354,141120,141120
355,120724,120724
356,160975,160975
357,1015,1015
358,61496,61496
359,160445,160445
360,59767,59767
361,77393,77393
362,99755,99755
363,82264,82264
364,80819,80819
365,141891,141891
366,61134,61134
367,161635,161635
368,158941,158941
369,178494,178494
370,159603,159603
371,180477,180477
372,60165,60165
373,61677,61677
374,23106,23106
375,101816,101816
376,6654,6654
377,2703,2703
378,151385,151385
379,123233,123233
380,119178,119178
381,40854,40854
382,101927,101927
383,101543,101543
384,151025,151025
385,59694,59694
386,2456,2456
387,41456,41456
388,158802,158802
389,20205,20205
390,40682,40682
391,118,118
392,723,723
393,179701,179701
394,106325,106325
395,19831,19831
396,160859,160859
397,101914,101914
398,119555,119555
399,120725,120725
400,159157,159157
401,141600,141600
402,179885,179885
403,3117,3117
404,61145,61145
405,139982,139982
406,80315,80315
407,1843,1843
408,140039,140039
409,121351,121351
410,179878,179878
411,70794,70794
412,42596,42596
413,42514,42514
414,121743,121743
415,81026,81026
416,121006,121006
417,119875,119875
418,180183,180183
419,21650,21650
420,140945,140945
421,178590,178590
422,1092,1092
423,1381,1381
424,178968,178968
425,161454,161454
426,139623,139623
427,159419,159419
428,22687,22687
429,120956,120956
430,20186,20186
431,140518,140518
432,114774,114774
433,161306,161306
434,179764,179764
435,179220,179220
436,2464,2464
437,140788,140788
438,17946,17946
439,1472,1472
440,99376,99376
441,1830,1830
442,159956,159956
443,115866,115866
444,150354,150354
445,139801,139801
446,42899,42899
447,99025,99025
448,161035,161035
449,79854,79854
450,22618,22618
451,99735,99735
452,159880,159880
453,4,4
454,119156,119156
455,93125,93125
456,1846,1846
457,59515,59515
458,105545,105545
459,66414,66414
460,120840,120840
461,99369,99369
462,22,22
463,22688,22688
464,101094,101094
465,158439,158439
466,160597,160597
467,155465,155465
468,81375,81375
469,62328,62328
470,20924,20924
471,107813,107813
472,81028,81028
473,22682,22682
474,68574,68574
475,3298,3298
476,118858,118858
477,121857,121857
478,136745,136745
479,139445,139445
480,61678,61678
481,181119,181119
482,100078,100078
483,117305,117305
484,160228,160228
485,2205,2205
486,102286,102286
487,100125,100125
488,120478,120478
489,160802,160802
490,50585,50585
491,89465,89465
492,139718,139718
493,121012,121012
494,81770,81770
495,181080,181080
496,138716,138716
497,20199,20199
498,141001,141001
499,82135,82135
500,141417,141417
501,10986,10986
502,82462,82462
503,122514,122514
504,20635,20635
505,132774,132774
506,178565,178565
507,3292,3292
508,22700,22700
509,1831,1831
510,302,302
511,62337,62337
512,122049,122049
513,99599,99599
514,62217,62217
515,181120,181120
516,59761,59761
517,180964,180964
518,1492,1492
519,120653,120653
520,62677,62677
521,77033,77033
522,105234,105234
523,179692,179692
524,82441,82441
525,178575,178575
526,111834,111834
527,60887,60887
528,160961,160961
529,40200,40200
530,180002,180002
531,160680,160680
532,100201,100201
533,19851,19851
534,101198,101198
535,119186,119186
536,180955,180955
537,2822,2822
538,178252,178252
539,42721,42721
540,79927,79927
541,121744,121744
542,121436,121436
543,155153,155153
544,3270,3270
545,181446,181446
546,62403,62403
547,95706,95706
548,59405,59405
549,70793,70793
550,119205,119205
551,119166,119166
552,59945,59945
553,180179,180179
554,118845,118845
555,40802,40802
556,178436,178436
557,21415,21415
558,158345,158345
559,139699,139699
560,160677,160677
561,53214,53214
562,21236,21236
563,99393,99393
564,176,176
565,159869,159869
566,81965,81965
567,21606,21606
568,2926,2926
569,61674,61674
570,61139,61139
571,69245,69245
572,402,402
573,140415,140415
574,139197,139197
575,41154,41154
576,42484,42484
577,40443,40443
578,80878,80878
579,99421,99421
580,27845,27845
581,21900,21900
582,178923,178923
583,79918,79918
584,12474,12474
585,180021,180021
586,178862,178862
587,160928,160928
588,161163,161163
589,138646,138646
590,62155,62155
591,174893,174893
592,86934,86934
593,21612,21612
594,22729,22729
595,178859,178859
596,120234,120234
597,147773,147773
598,120974,120974
599,161332,161332
600,121796,121796
601,101223,101223
602,39661,39661
603,161524,161524
604,179040,179040
605,60234,60234
606,140784,140784
607,138956,138956
608,100473,100473
609,2765,2765
610,172326,172326
611,42954,42954
612,120056,120056
613,95753,95753
614,120905,120905
615,118915,118915
616,119526,119526
617,41449,41449
618,2099,2099
619,180741,180741
620,159173,159173
621,81014,81014
622,80290,80290
623,140699,140699
624,140064,140064
625,60140,60140
626,103025,103025
627,62670,62670
628,160242,160242
629,60060,60060
630,121625,121625
631,180033,180033
632,9486,9486
633,158781,158781
634,21248,21248
635,159064,159064
636,80820,80820
637,120255,120255
638,60841,60841
639,79146,79146
640,121357,121357
641,99180,99180
642,1324,1324
643,101906,101906
644,140097,140097
645,22561,22561
646,1500,1500
647,115865,115865
648,40142,40142
649,101206,101206
650,21988,21988
651,55686,55686
652,106734,106734
653,59776,59776
654,81405,81405
655,142673,142673
656,42183,42183
657,42501,42501
658,41092,41092
659,81374,81374
660,79443,79443
661,100917,100917
662,138719,138719
663,61794,61794
664,714,714
665,140455,140455
666,20891,20891
667,80945,80945
668,102281,102281
669,20158,20158
670,40621,40621
671,59821,59821
672,80582,80582
673,141159,141159
674,81183,81183
675,181481,181481
676,21596,21596
677,140702,140702
678,140429,140429
679,121699,121699
680,141716,141716
681,136793,136793
682,179345,179345
683,20195,20195
684,102177,102177
685,2698,2698
686,139918,139918
687,99041,99041
688,82379,82379
689,4385,4385
690,41940,41940
691,181018,181018
692,2583,2583
693,100075,100075
694,61441,61441
695,100806,100806
696,81237,81237
697,61255,61255
698,62221,62221
699,41214,41214
700,120421,120421
701,21783,21783
702,52073,52073
703,67493,67493
704,1842,1842
705,55325,55325
706,22982,22982
707,140279,140279
708,178564,178564
709,99239,99239
710,178926,178926
711,20344,20344
712,158436,158436
713,22318,22318
714,141888,141888
715,138638,138638
716,151074,151074
717,60903,60903
718,41814,41814
719,21640,21640
720,23057,23057
721,20822,20822
722,122086,122086
723,81002,81002
724,751,751
725,141362,141362
726,118829,118829
727,179662,179662
728,139707,139707
729,2573,2573
730,179156,179156
731,154734,154734
732,181462,181462
733,181262,181262
734,21624,21624
735,61434,61434
736,81732,81732
737,120627,120627
738,20898,20898
739,20459,20459
740,22329,22329
741,21993,21993
742,39721,39721
743,179697,179697
744,133805,133805
745,42005,42005
746,13206,13206
747,138657,138657
748,133853,133853
749,139379,139379
750,140068,140068
751,120481,120481
752,81358,81358
753,139356,139356
754,41093,41093
755,40804,40804
756,121499,121499
757,61075,61075
758,81605,81605
759,40077,40077
760,62338,62338
761,160962,160962
762,81958,81958
763,59775,59775
764,40921,40921
765,60541,60541
766,21005,21005
767,59,59
768,155045,155045
769,81762,81762
770,179328,179328
771,1801,1801
772,21535,21535
773,59774,59774
774,119551,119551
775,1444,1444
776,139696,139696
777,60493,60493
778,121374,121374
779,28254,28254
780,42888,42888
781,22195,22195
782,153966,153966
783,20215,20215
784,98585,98585
785,36,36
786,159129,159129
787,20554,20554
788,119937,119937
789,99374,99374
790,410,410
791,101177,101177
792,138660,138660
793,130505,130505
794,59454,59454
795,180778,180778
796,17993,17993
797,20585,20585
798,119881,119881
799,81236,81236
800,181254,181254
801,141063,141063
802,61856,61856
803,63065,63065
804,140523,140523
805,159002,159002
806,41037,41037
807,60601,60601
808,140994,140994
809,81604,81604
810,139498,139498
811,21717,21717
812,178576,178576
813,61196,61196
814,121367,121367
815,41403,41403
816,179339,179339
817,160237,160237
818,138604,138604
819,119344,119344
820,2920,2920
821,119936,119936
822,40799,40799
823,100985,100985
824,141418,141418
825,162833,162833
826,59760,59760
827,42364,42364
828,140430,140430
829,158783,158783
830,120284,120284
831,60545,60545
832,40015,40015
833,22684,22684
834,181024,181024
835,79624,79624
836,82257,82257
837,113285,113285
838,62304,62304
839,140775,140775
840,99840,99840
841,42242,42242
842,40729,40729
843,79497,79497
844,39963,39963
845,169745,169745
846,159724,159724
847,101933,101933
848,39625,39625
849,81657,81657
850,180474,180474
851,61203,61203
852,161327,161327
853,140162,140162
854,159835,159835
855,159514,159514
856,3305,3305
857,60960,60960
858,141301,141301
859,115133,115133
860,5105,5105
861,160795,160795
862,102121,102121
863,61562,61562
864,776,776
865,30834,30834
866,122873,122873
867,158413,158413
868,79235,79235
869,61586,61586
870,61960,61960
871,784,784
872,161688,161688
873,158875,158875
874,171606,171606
875,59944,59944
876,160979,160979
877,62461,62461
878,26394,26394
879,140283,140283
880,148506,148506
881,168666,168666
882,178262,178262
883,20757,20757
884,101639,101639
885,136794,136794
886,158818,158818
887,140637,140637
888,9846,9846
889,119188,119188
890,20566,20566
891,119886,119886
892,167214,167214
893,80288,80288
894,2700,2700
895,139688,139688
896,22974,22974
897,160977,160977
898,60236,60236
899,178952,178952
900,150353,150353
901,22359,22359
902,33366,33366
903,121264,121264
904,23048,23048
905,769,769
906,61606,61606
907,100738,100738
908,148914,148914
909,180362,180362
910,120605,120605
911,93485,93485
912,59695,59695
913,40259,40259
914,139716,139716
915,101760,101760
916,1743,1743
917,141714,141714
918,655,655
919,119274,119274
920,109673,109673
921,159357,159357
922,139677,139677
923,8045,8045
924,114,114
925,159784,159784
926,22017,22017
927,140581,140581
928,2571,2571
929,159534,159534
930,81738,81738
931,20174,20174
932,61573,61573
933,99752,99752
934,140066,140066
935,60782,60782
936,39617,39617
937,100107,100107
938,79219,79219
939,22202,22202
940,120241,120241
941,139617,139617
942,39987,39987
943,140882,140882
944,120238,120238
945,42500,42500
946,119575,119575
947,81599,81599
948,180114,180114
949,22722,22722
950,11705,11705
951,62658,62658
952,59934,59934
953,160960,160960
954,1479,1479
955,80323,80323
956,65993,65993
957,80995,80995
958,21479,21479
959,742,742
960,100557,100557
961,158462,158462
962,21998,21998
963,82137,82137
964,101876,101876
965,79317,79317
966,102270,102270
967,1564,1564
968,178595,178595
969,120305,120305
970,20198,20198
971,141837,141837
972,158438,158438
973,121983,121983
974,120997,120997
975,91625,91625
976,58986,58986
977,2880,2880
978,178942,178942
979,161517,161517
980,59517,59517
981,2913,2913
982,175985,175985
983,100131,100131
984,42422,42422
985,139678,139678
986,81005,81005
987,20996,20996
988,31914,31914
989,101874,101874
990,20104,20104
991,60149,60149
992,99048,99048
993,68214,68214
994,179095,179095
995,52745,52745
996,2210,2210
997,100385,100385
998,159244,159244
999,159487,159487
1000,139074,139074
1001,120065,120065
1002,141542,141542
1003,61973,61973
1004,140578,140578
1005,27893,27893
1006,178443,178443
1007,138974,138974
1008,99027,99027
1009,2821,2821
1010,102277,102277
1011,139860,139860
1012,178315,178315
1013,158885,158885
1014,20877,20877
1015,42355,42355
1016,118841,118841
1017,42858,42858
1018,118922,118922
1019,181128,181128
1020,158824,158824
1021,121203,121203
1022,141665,141665
1023,81754,81754
1024,159169,159169
1025,141541,141541
1026,118856,118856
1027,138627,138627
1028,139017,139017
1029,147054,147054
1030,99717,99717
1031,162474,162474
1032,88733,88733
1033,180535,180535
1034,151854,151854
1035,20202,20202
1036,3288,3288
1037,60533,60533
1038,180407,180407
1039,179524,179524
1040,178597,178597
1041,17634,17634
1042,119921,119921
1043,80340,80340
1044,59935,59935
1045,99781,99781
1046,20940,20940
1047,181437,181437
1048,60873,60873
1049,42171,42171
1050,77345,77345
1051,75125,75125
1052,181140,181140
1053,61971,61971
1054,139683,139683
1055,181264,181264
1056,100814,100814
1057,19827,19827
1058,82464,82464
1059,141528,141528
1060,411,411
1061,121674,121674
1062,180594,180594
1063,2556,2556
1064,40334,40334
1065,21904,21904
1066,42296,42296
1067,22676,22676
1068,61566,61566
1069,41764,41764
1070,180120,180120
1071,21417,21417
1072,180397,180397
1073,112145,112145
1074,60175,60175
1075,170874,170874
1076,99422,99422
1077,60117,60117
1078,81294,81294
1079,60419,60419
1080,178213,178213
1081,60294,60294
1082,20584,20584
1083,2888,2888
1084,21639,21639
1085,40341,40341
1086,74813,74813
1087,40617,40617
1088,140413,140413
1089,120596,120596
1090,179396,179396
1091,79739,79739
1092,161637,161637
1093,100921,100921
1094,20540,20540
1095,59449,59449
1096,79216,79216
1097,81175,81175
1098,84713,84713
1099,159875,159875
1100,159496,159496
1101,23062,23062
1102,80578,80578
1103,80338,80338
1104,138966,138966
1105,22019,22019
1106,140343,140343
1107,2561,2561
1108,104465,104465
1109,369,369
1110,40347,40347
1111,3665,3665
1112,2639,2639
1113,100502,100502
1114,101575,101575
1115,60496,60496
1116,181090,181090
1117,179637,179637
1118,46974,46974
1119,159530,159530
1120,99782,99782
1121,120616,120616
1122,1257,1257
1123,40372,40372
1124,179315,179315
1125,363,363
1126,119531,119531
1127,61964,61964
1128,962,962
1129,80694,80694
1130,99114,99114
1131,159238,159238
1132,179939,179939
1133,20045,20045
1134,21268,21268
1135,160566,160566
1136,40494,40494
1137,128285,128285
1138,40686,40686
1139,140785,140785
1140,100135,100135
1141,178677,178677
1142,62222,62222
1143,81736,81736
1144,101207,101207
1145,81361,81361
1146,40337,40337
1147,127925,127925
1148,89466,89466
1149,87606,87606
1150,181106,181106
1151,34,34
1152,39993,39993
1153,79579,79579
1154,41697,41697
1155,119279,119279
1156,41998,41998
1157,141478,141478
1158,141660,141660
1159,21723,21723
1160,81303,81303
1161,160244,160244
1162,1985,1985
1163,101644,101644
1164,1800,1800
1165,178501,178501
1166,159117,159117
1167,120601,120601
1168,80275,80275
1169,140885,140885
1170,178969,178969
1171,180299,180299
1172,178607,178607
1173,61981,61981
1174,141056,141056
1175,72234,72234
1176,1457,1457
1177,64194,64194
1178,79253,79253
1179,119038,119038
1180,158406,158406
1181,41067,41067
1182,159145,159145
1183,141356,141356
1184,22741,22741
1185,21720,21720
1186,159242,159242
1187,120360,120360
1188,141529,141529
1189,100435,100435
1190,82474,82474
1191,178584,178584
1192,60002,60002
1193,113286,113286
1194,61983,61983
1195,140516,140516
1196,138546,138546
1197,179154,179154
1198,41806,41806
1199,1676,1676
1200,80657,80657
1201,95285,95285
1202,178566,178566
1203,21064,21064
1204,62524,62524
1205,60490,60490
1206,120720,120720
1207,102278,102278
1208,120178,120178
1209,99753,99753
1210,21122,21122
1211,42725,42725
1212,42133,42133
1213,67086,67086
1214,37073,37073
1215,80520,80520
1216,2877,2877
1217,3285,3285
1218,160619,160619
1219,138985,138985
1220,121143,121143
1221,179671,179671
1222,174845,174845
1223,26405,26405
1224,56153,56153
1225,39988,39988
1226,138629,138629
1227,80306,80306
1228,152885,152885
1229,149585,149585
1230,99654,99654
1231,161575,161575
1232,61622,61622
1233,60780,60780
1234,21118,21118
1235,39956,39956
1236,41105,41105
1237,140825,140825
1238,160216,160216
1239,181136,181136
1240,80156,80156
1241,60416,60416
1242,22439,22439
1243,79859,79859
1244,158775,158775
1245,121003,121003
1246,80822,80822
1247,59808,59808
1248,22802,22802
1249,101551,101551
1250,159182,159182
1251,160856,160856
1252,141504,141504
1253,39646,39646
1254,120640,120640
1255,179639,179639
1256,62163,62163
1257,161638,161638
1258,158755,158755
1259,19863,19863
1260,94206,94206
1261,21656,21656
1262,40693,40693
1263,179454,179454
1264,62687,62687
1265,179461,179461
1266,61963,61963
1267,52853,52853
1268,160917,160917
1269,159498,159498
1270,1446,1446
1271,180901,180901
1272,80816,80816
1273,79977,79977
1274,95705,95705
1275,82471,82471
1276,160077,160077
1277,139800,139800
1278,21645,21645
1279,61143,61143
1280,120987,120987
1281,180384,180384
1282,2177,2177
1283,59414,59414
1284,79963,79963
1285,139007,139007
1286,138233,138233
1287,40745,40745
1288,121505,121505
1289,139377,139377
1290,99122,99122
1291,59461,59461
1292,62043,62043
1293,180355,180355
1294,72546,72546
1295,425,425
1296,118849,118849
1297,1074,1074
1298,61315,61315
1299,100465,100465
1300,60178,60178
1301,19980,19980
1302,159057,159057
1303,100503,100503
1304,158812,158812
1305,50946,50946
1306,1097,1097
1307,60063,60063
1308,61801,61801
1309,138609,138609
1310,139719,139719
1311,20761,20761
1312,119879,119879
1313,160865,160865
1314,61948,61948
1315,158641,158641
1316,99378,99378
1317,764,764
1318,28206,28206
1319,102272,102272
1320,20911,20911
1321,140939,140939
1322,61617,61617
1323,73733,73733
1324,81383,81383
1325,41429,41429
1326,159176,159176
1327,121330,121330
1328,140084,140084
1329,61949,61949
1330,770,770
1331,82080,82080
1332,62695,62695
1333,105965,105965
1334,160206,160206
1335,22347,22347
1336,26033,26033
1337,39839,39839
1338,81779,81779
1339,119216,119216
1340,101540,101540
1341,119581,119581
1342,99359,99359
1343,99959,99959
1344,40706,40706
1345,178555,178555
1346,21976,21976
1347,41063,41063
1348,42300,42300
1349,42169,42169
1350,179224,179224
1351,19838,19838
1352,41060,41060
1353,120235,120235
1354,160935,160935
1355,42417,42417
1356,158876,158876
1357,80465,80465
1358,161308,161308
1359,61501,61501
1360,2564,2564
1361,139737,139737
1362,39719,39719
1363,81394,81394
1364,41816,41816
1365,99764,99764
1366,40013,40013
1367,99758,99758
1368,79504,79504
1369,119762,119762
1370,180027,180027
1371,3182,3182
1372,161336,161336
1373,41043,41043
1374,102064,102064
1375,160134,160134
1376,119041,119041
1377,44034,44034
1378,141859,141859
1379,139722,139722
1380,139856,139856
1381,72966,72966
1382,141783,141783
1383,80646,80646
1384,1807,1807
1385,121700,121700
1386,140085,140085
1387,180729,180729
1388,21357,21357
1389,121614,121614
1390,61499,61499
1391,127565,127565
1392,119918,119918
1393,2695,2695
1394,160323,160323
1395,103026,103026
1396,140944,140944
1397,119552,119552
1398,178984,178984
1399,80038,80038
1400,141655,141655
1401,20167,20167
1402,141126,141126
1403,118857,118857
1404,82382,82382
1405,40923,40923
1406,60661,60661
1407,159536,159536
1408,140441,140441
1409,39986,39986
1410,180369,180369
1411,59784,59784
1412,40359,40359
1413,1471,1471
1414,81768,81768
1415,161294,161294
1416,102254,102254
1417,119550,119550
1418,1681,1681
1419,23465,23465
1420,101934,101934
1421,180478,180478
1422,45785,45785
1423,82479,82479
1424,158454,158454
1425,101516,101516
1426,140284,140284
1427,119913,119913
1428,22709,22709
1429,2908,2908
1430,3115,3115
1431,41409,41409
1432,178937,178937
1433,140072,140072
1434,61577,61577
1435,159362,159362
1436,121345,121345
1437,63,63
1438,180483,180483
1439,16866,16866
1440,141489,141489
1441,60168,60168
1442,99714,99714
1443,61736,61736
1444,160562,160562
1445,121349,121349
1446,60481,60481
1447,118832,118832
1448,159502,159502
1449,100799,100799
1450,42513,42513
1451,178206,178206
1452,159532,159532
1453,179761,179761
1454,139983,139983
1455,19820,19820
1456,57233,57233
1457,40435,40435
1458,101188,101188
1459,40025,40025
1460,41282,41282
1461,20892,20892
1462,40371,40371
1463,29693,29693
1464,21125,21125
1465,20462,20462
1466,145253,145253
1467,60957,60957
1468,21895,21895
1469,6593,6593
1470,19,19
1471,19433,19433
1472,58266,58266
1473,61607,61607
1474,19977,19977
1475,139264,139264
1476,2162,2162
1477,60119,60119
1478,39905,39905
1479,119340,119340
1480,21282,21282
1481,3116,3116
1482,70434,70434
1483,179765,179765
1484,42774,42774
1485,79565,79565
1486,180051,180051
1487,161394,161394
1488,179883,179883
1489,161583,161583
1490,178239,178239
1491,159154,159154
1492,116993,116993
1493,180900,180900
1494,178613,178613
1495,140404,140404
1496,40352,40352
1497,119920,119920
1498,90905,90905
1499,42177,42177
1500,118385,118385
1501,2901,2901
1502,121200,121200
1503,19848,19848
1504,140344,140344
1505,141178,141178
1506,80277,80277
1507,21716,21716
1508,60364,60364
1509,42140,42140
1510,159474,159474
1511,161223,161223
1512,30066,30066
1513,79947,79947
1514,179400,179400
1515,171594,171594
1516,140783,140783
1517,100016,100016
1518,158813,158813
1519,41944,41944
1520,159834,159834
1521,62296,62296
1522,119904,119904
1523,181449,181449
1524,48005,48005
1525,138612,138612
1526,59772,59772
1527,140034,140034
1528,71825,71825
1529,120998,120998
1530,158821,158821
1531,99897,99897
1532,179300,179300
1533,158464,158464
1534,61619,61619
1535,95694,95694
1536,119198,119198
1537,140105,140105
1538,22334,22334
1539,164633,164633
1540,20154,20154
1541,140282,140282
1542,1434,1434
1543,82314,82314
1544,21609,21609
1545,141490,141490
1546,161105,161105
1547,118919,118919
1548,139000,139000
1549,160217,160217
1550,160238,160238
1551,181021,181021
1552,36246,36246
1553,140224,140224
1554,139676,139676
1555,100809,100809
1556,101893,101893
1557,141841,141841
1558,120422,120422
1559,734,734
1560,1795,1795
1561,59345,59345
1562,178568,178568
1563,21255,21255
1564,180122,180122
1565,80276,80276
1566,20825,20825
1567,80103,80103
1568,160983,160983
1569,159954,159954
1570,1196,1196
1571,160084,160084
1572,121145,121145
1573,145926,145926
1574,20933,20933
1575,141298,141298
1576,81006,81006
1577,61744,61744
1578,100735,100735
1579,162065,162065
1580,179525,179525
1581,59702,59702
1582,60488,60488
1583,60145,60145
1584,160438,160438
1585,81961,81961
1586,161039,161039
1587,179823,179823
1588,141854,141854
1589,159849,159849
1590,141597,141597
1591,116633,116633
1592,60954,60954
1593,28926,28926
1594,139981,139981
1595,596,596
1596,141147,141147
1597,40362,40362
1598,180417,180417
1599,80274,80274
1600,178243,178243
1601,62459,62459
1602,2823,2823
1603,141173,141173
1604,160252,160252
1605,80322,80322
1606,102266,102266
1607,139359,139359
1608,139384,139384
1609,79596,79596
1610,118979,118979
1611,181078,181078
1612,160231,160231
1613,59778,59778
1614,59584,59584
1615,81373,81373
1616,80298,80298
1617,140077,140077
1618,21266,21266
1619,80879,80879
1620,159425,159425
1621,61978,61978
1622,121005,121005
1623,180731,180731
1624,22864,22864
1625,101929,101929
1626,178609,178609
1627,39664,39664
1628,61016,61016
1629,98993,98993
1630,22708,22708
1631,16,16
1632,80702,80702
1633,99759,99759
1634,3286,3286
1635,120900,120900
1636,59435,59435
1637,179464,179464
1638,39991,39991
1639,140095,140095
1640,118978,118978
1641,119888,119888
1642,100085,100085
1643,59780,59780
1644,120641,120641
1645,21984,21984
1646,141164,141164
1647,99747,99747
1648,139700,139700
1649,68165,68165
1650,100144,100144
1651,160497,160497
1652,179703,179703
1653,22356,22356
1654,20702,20702
1655,135294,135294
1656,121711,121711
1657,242,242
1658,79232,79232
1659,81388,81388
1660,1488,1488
1661,81764,81764
1662,20912,20912
1663,42003,42003
1664,80515,80515
1665,20531,20531
1666,160319,160319
1667,9485,9485
1668,121260,121260
1669,160198,160198
1670,110345,110345
1671,161663,161663
1672,22796,22796
