agentId,startNodeId,goalNodeId
277,62155,62155
278,17274,17274
279,59634,59634
280,39545,39545
281,61924,61924
282,178145,178145
283,159245,159245
284,82474,82474
285,41938,41938
286,99044,99044
287,2164,2164
288,139079,139079
289,159115,159115
290,180545,180545
291,415,415
292,140282,140282
293,100478,100478
294,22726,22726
295,20697,20697
296,81422,81422
297,81717,81717
298,159241,159241
299,108173,108173
300,119931,119931
301,61978,61978
302,3248,3248
303,179674,179674
304,71106,71106
305,180601,180601
306,40730,40730
307,138185,138185
308,80287,80287
309,140439,140439
310,18713,18713
311,141301,141301
312,89105,89105
313,138639,138639
314,180382,180382
315,121321,121321
316,178228,178228
317,39640,39640
318,138723,138723
319,2901,2901
320,81119,81119
321,102295,102295
322,20893,20893
323,40694,40694
324,178562,178562
325,120121,120121
326,181465,181465
327,39905,39905
328,65585,65585
329,161094,161094
330,165726,165726
331,119566,119566
332,115506,115506
333,16554,16554
334,100737,100737
335,17225,17225
336,99411,99411
337,99765,99765
338,778,778
339,119895,119895
340,160923,160923
341,2702,2702
342,179698,179698
343,1625,1625
344,3055,3055
345,841,841
346,121707,121707
347,158577,158577
348,59784,59784
349,119183,119183
350,60119,60119
351,22323,22323
352,22712,22712
353,22796,22796
354,148914,148914
355,161399,161399
356,22554,22554
357,22195,22195
358,20159,20159
359,3247,3247
360,79385,79385
361,81596,81596
362,139919,139919
363,99964,99964
364,160625,160625
365,1112,1112
366,79914,79914
367,160924,160924
368,120536,120536
369,82083,82083
370,42601,42601
371,163505,163505
372,41413,41413
373,158447,158447
374,140819,140819
375,41768,41768
376,2755,2755
377,1814,1814
378,2527,2527
379,119927,119927
380,2919,2919
381,369,369
382,140448,140448
383,121558,121558
384,60162,60162
385,161669,161669
386,80581,80581
387,179660,179660
388,42505,42505
389,40145,40145
390,160082,160082
391,116585,116585
392,68574,68574
393,42874,42874
394,82074,82074
395,41423,41423
396,101547,101547
397,81013,81013
398,46145,46145
399,21271,21271
400,100501,100501
401,80274,80274
402,128285,128285
403,119759,119759
404,10,10
405,141474,141474
406,60508,60508
407,121678,121678
408,80280,80280
409,42522,42522
410,150305,150305
411,160800,160800
412,20577,20577
413,35,35
414,121203,121203
415,749,749
416,12473,12473
417,119573,119573
418,1745,1745
419,119923,119923
420,119874,119874
421,100438,100438
422,161462,161462
423,81185,81185
424,161155,161155
425,39775,39775
426,119038,119038
427,60954,60954
428,80822,80822
429,42499,42499
430,166805,166805
431,139724,139724
432,79256,79256
433,21970,21970
434,75893,75893
435,155045,155045
436,79576,79576
437,99783,99783
438,82106,82106
439,160025,160025
440,181088,181088
441,81835,81835
442,79734,79734
443,100101,100101
444,175266,175266
445,82443,82443
446,159897,159897
447,140783,140783
448,150306,150306
449,62101,62101
450,26394,26394
451,103745,103745
452,119696,119696
453,140825,140825
454,179665,179665
455,60159,60159
456,101186,101186
457,3176,3176
458,100923,100923
459,155466,155466
460,62042,62042
461,100316,100316
462,406,406
463,41885,41885
464,733,733
465,102249,102249
466,99757,99757
467,87293,87293
468,139686,139686
469,100376,100376
470,61917,61917
471,79800,79800
472,99039,99039
473,119340,119340
474,23040,23040
475,130505,130505
476,179310,179310
477,80668,80668
478,160239,160239
479,40339,40339
480,41516,41516
481,59638,59638
482,102265,102265
483,1684,1684
484,20923,20923
485,60866,60866
486,156905,156905
487,117713,117713
488,159721,159721
489,120417,120417
490,178621,178621
491,30114,30114
492,40743,40743
493,160597,160597
494,121317,121317
495,140812,140812
496,100463,100463
497,122095,122095
498,180725,180725
499,20529,20529
500,82496,82496
501,158768,158768
502,179876,179876
503,101556,101556
504,60855,60855
505,43986,43986
506,141528,141528
507,62660,62660
508,741,741
509,61737,61737
510,99479,99479
511,179518,179518
512,79237,79237
513,120904,120904
514,42181,42181
515,159522,159522
516,141134,141134
517,42597,42597
518,60905,60905
519,84354,84354
520,101759,101759
521,80222,80222
522,59883,59883
523,159174,159174
524,118808,118808
525,119190,119190
526,179034,179034
527,65633,65633
528,124674,124674
529,40079,40079
530,51713,51713
531,102266,102266
532,61567,61567
533,120634,120634
534,159505,159505
535,140800,140800
536,71466,71466
537,40377,40377
538,121741,121741
539,69245,69245
540,139318,139318
541,141120,141120
542,161706,161706
543,42545,42545
544,101283,101283
545,119643,119643
546,133494,133494
547,158464,158464
548,82472,82472
549,121981,121981
550,79226,79226
551,81604,81604
552,100102,100102
553,20395,20395
554,160216,160216
555,1481,1481
556,119201,119201
557,141494,141494
558,140883,140883
559,158794,158794
560,99896,99896
561,140523,140523
562,42665,42665
563,2754,2754
564,139500,139500
565,61442,61442
566,60545,60545
567,20174,20174
568,138619,138619
569,180063,180063
570,131274,131274
571,100978,100978
572,161341,161341
573,2895,2895
574,82436,82436
575,162113,162113
576,38,38
577,147414,147414
578,61025,61025
579,2881,2881
580,181480,181480
581,61076,61076
582,178595,178595
583,234,234
584,59437,59437
585,181111,181111
586,19846,19846
587,161095,161095
588,21358,21358
589,161096,161096
590,20907,20907
591,179874,179874
592,62097,62097
593,42719,42719
594,21246,21246
595,101822,101822
596,21182,21182
597,23053,23053
598,118980,118980
599,1322,1322
600,100925,100925
601,181470,181470
602,17945,17945
603,138626,138626
604,180895,180895
605,99376,99376
606,89466,89466
607,139370,139370
608,122046,122046
609,158798,158798
610,80342,80342
611,41791,41791
612,62044,62044
613,120780,120780
614,59459,59459
615,1092,1092
616,120652,120652
617,139371,139371
618,179105,179105
619,120720,120720
620,120625,120625
621,121315,121315
622,81732,81732
623,40338,40338
624,62515,62515
625,3294,3294
626,121561,121561
627,181493,181493
628,139494,139494
629,102255,102255
630,42507,42507
631,99735,99735
632,21775,21775
633,179042,179042
634,40624,40624
635,1118,1118
636,10674,10674
637,1979,1979
638,158579,158579
639,80216,80216
640,39976,39976
641,60894,60894
642,123954,123954
643,140823,140823
644,180903,180903
645,78066,78066
646,181023,181023
647,60061,60061
648,39841,39841
649,24185,24185
650,159178,159178
651,180035,180035
652,1099,1099
653,42885,42885
654,161648,161648
655,181447,181447
656,158445,158445
657,159172,159172
658,42145,42145
659,1107,1107
660,60124,60124
661,60876,60876
662,79934,79934
663,100124,100124
664,26766,26766
665,41449,41449
666,3234,3234
667,82089,82089
668,734,734
669,60600,60600
670,139700,139700
671,2521,2521
672,121341,121341
673,2405,2405
674,100459,100459
675,100384,100384
676,42154,42154
677,19860,19860
678,99359,99359
679,179819,179819
680,87965,87965
681,139920,139920
682,94926,94926
683,81964,81964
684,101581,101581
685,41404,41404
686,80705,80705
687,1255,1255
688,80294,80294
689,57545,57545
690,958,958
691,80704,80704
692,120956,120956
693,170514,170514
694,80575,80575
695,79971,79971
696,1437,1437
697,3257,3257
698,79803,79803
699,358,358
700,138623,138623
701,100489,100489
702,113693,113693
703,120996,120996
704,26,26
705,60714,60714
706,178255,178255
707,21651,21651
708,59417,59417
709,180765,180765
710,82316,82316
711,1917,1917
712,62668,62668
713,52,52
714,80995,80995
715,92346,92346
716,179403,179403
717,160235,160235
718,139361,139361
719,158430,158430
720,127565,127565
721,99048,99048
722,81954,81954
723,1,1
724,3174,3174
725,84666,84666
726,755,755
727,99175,99175
728,62666,62666
729,3714,3714
730,42488,42488
731,179311,179311
732,122063,122063
733,22705,22705
734,40025,40025
735,179705,179705
736,21837,21837
737,74766,74766
738,2394,2394
739,62223,62223
740,22713,22713
741,139984,139984
742,108953,108953
743,20400,20400
744,80307,80307
745,100924,100924
746,21116,21116
747,21062,21062
748,62680,62680
749,90905,90905
750,42595,42595
751,26406,26406
752,117354,117354
753,178234,178234
754,171654,171654
755,82263,82263
756,21251,21251
757,138844,138844
758,99397,99397
759,40143,40143
760,34445,34445
761,31146,31146
762,1858,1858
763,80302,80302
764,140451,140451
765,99043,99043
766,377,377
767,99014,99014
768,176034,176034
769,53214,53214
770,61229,61229
771,1473,1473
772,41344,41344
773,1478,1478
774,40495,40495
775,120287,120287
776,101877,101877
777,74453,74453
778,22255,22255
779,120254,120254
780,41934,41934
781,21659,21659
782,95646,95646
783,100088,100088
784,41091,41091
785,158442,158442
786,141602,141602
787,162425,162425
788,20175,20175
789,1197,1197
790,133134,133134
791,82866,82866
792,60479,60479
793,1805,1805
794,21594,21594
795,120896,120896
796,61974,61974
797,119217,119217
798,121442,121442
799,127926,127926
800,1122,1122
801,60054,60054
802,81539,81539
803,20942,20942
804,117353,117353
805,101909,101909
806,181205,181205
807,178597,178597
808,179682,179682
809,170465,170465
810,3178,3178
811,20938,20938
812,94253,94253
813,139349,139349
814,60002,60002
815,4073,4073
816,132053,132053
817,22556,22556
818,141478,141478
819,100138,100138
820,82081,82081
821,1133,1133
822,161660,161660
823,120645,120645
824,79436,79436
825,2927,2927
826,167166,167166
827,40924,40924
828,79970,79970
829,11345,11345
830,141123,141123
831,28925,28925
832,44706,44706
833,121675,121675
834,178235,178235
835,22916,22916
836,740,740
837,120617,120617
838,158637,158637
839,81043,81043
840,120658,120658
841,82256,82256
842,41876,41876
843,94254,94254
844,99058,99058
845,21304,21304
846,20579,20579
847,99417,99417
848,20638,20638
849,41432,41432
850,178217,178217
851,82440,82440
852,40010,40010
853,140337,140337
854,2221,2221
855,122051,122051
856,1016,1016
857,22801,22801
858,101899,101899
859,139019,139019
860,180474,180474
861,59585,59585
862,100618,100618
863,160076,160076
864,79494,79494
865,101635,101635
866,60719,60719
867,40013,40013
868,160145,160145
869,159057,159057
870,62345,62345
871,20566,20566
872,59414,59414
873,100195,100195
874,75906,75906
875,42005,42005
876,141838,141838
877,61946,61946
878,62670,62670
879,119550,119550
880,2580,2580
881,176394,176394
882,141856,141856
883,49133,49133
884,60524,60524
885,905,905
886,159541,159541
887,141482,141482
888,42003,42003
889,40078,40078
890,158406,158406
891,178260,178260
892,180762,180762
893,119162,119162
894,81064,81064
895,90234,90234
896,139325,139325
897,161337,161337
898,297,297
899,100620,100620
900,163553,163553
901,105593,105593
902,140775,140775
903,61984,61984
904,20896,20896
905,142314,142314
906,40317,40317
907,62650,62650
908,158938,158938
909,1502,1502
910,179823,179823
911,21417,21417
912,120300,120300
913,141144,141144
914,126486,126486
915,119200,119200
916,79927,79927
917,120653,120653
918,159489,159489
919,8045,8045
920,61957,61957
921,177426,177426
922,81381,81381
923,1865,1865
924,99753,99753
925,178248,178248
926,82484,82484
927,62157,62157
928,126846,126846
929,180115,180115
930,159869,159869
931,100813,100813
932,22366,22366
933,99116,99116
934,180302,180302
935,17634,17634
936,158459,158459
937,180962,180962
938,2157,2157
939,178253,178253
940,153654,153654
941,99002,99002
942,160502,160502
943,158415,158415
944,52074,52074
945,40373,40373
946,2185,2185
947,21661,21661
948,156234,156234
949,2579,2579
950,102065,102065
951,81304,81304
952,42359,42359
953,100082,100082
954,62667,62667
955,139496,139496
956,158401,158401
957,140420,140420
958,39901,39901
959,172374,172374
960,62705,62705
961,101405,101405
962,62687,62687
963,21621,21621
964,81902,81902
965,120841,120841
966,79319,79319
967,61563,61563
968,40690,40690
969,159887,159887
970,121557,121557
971,160247,160247
972,9953,9953
973,22142,22142
974,121714,121714
975,179156,179156
976,114366,114366
977,101533,101533
978,20283,20283
979,159543,159543
980,158813,158813
981,160973,160973
982,59409,59409
983,140091,140091
984,61217,61217
985,81734,81734
986,19828,19828
987,27173,27173
988,181490,181490
989,39594,39594
990,141114,141114
991,1453,1453
992,129473,129473
993,79381,79381
994,80034,80034
995,141850,141850
996,1262,1262
997,28613,28613
998,22707,22707
999,179585,179585
1000,22744,22744
1001,101941,101941
1002,40443,40443
1003,19822,19822
1004,79495,79495
1005,33006,33006
1006,80697,80697
1007,20889,20889
1008,29645,29645
1009,60887,60887
1010,60598,60598
1011,118849,118849
1012,99305,99305
1013,161522,161522
1014,99000,99000
1015,2456,2456
1016,22562,22562
1017,146285,146285
1018,181143,181143
1019,160501,160501
1020,161582,161582
1021,100797,100797
1022,154014,154014
1023,62040,62040
1024,62675,62675
1025,140994,140994
1026,80303,80303
1027,21718,21718
1028,2877,2877
1029,180539,180539
1030,158879,158879
1031,119635,119635
1032,22736,22736
1033,41164,41164
1034,180414,180414
1035,22805,22805
1036,85433,85433
1037,180783,180783
1038,99740,99740
1039,120259,120259
1040,40683,40683
1041,121735,121735
1042,38826,38826
1043,22694,22694
1044,79619,79619
1045,161289,161289
1046,81729,81729
1047,61805,61805
1048,81395,81395
1049,59796,59796
1050,100679,100679
1051,1455,1455
1052,159901,159901
1053,1864,1864
1054,138989,138989
1055,68885,68885
1056,60602,60602
1057,100833,100833
1058,61580,61580
1059,144786,144786
1060,73733,73733
1061,79920,79920
1062,52746,52746
1063,141142,141142
1064,20911,20911
1065,41049,41049
1066,179580,179580
1067,119543,119543
1068,20696,20696
1069,79210,79210
1070,120414,120414
1071,101098,101098
1072,138665,138665
1073,151745,151745
1074,80162,80162
1075,81026,81026
1076,39954,39954
1077,22435,22435
1078,99404,99404
1079,2339,2339
1080,81475,81475
1081,121344,121344
1082,178926,178926
1083,180774,180774
1084,100678,100678
1085,2933,2933
1086,1139,1139
1087,79962,79962
1088,118794,118794
1089,159160,159160
1090,160743,160743
1091,42060,42060
1092,60485,60485
1093,42890,42890
1094,41883,41883
1095,21297,21297
1096,100745,100745
1097,20457,20457
1098,81177,81177
1099,20201,20201
1100,181380,181380
1101,80398,80398
1102,40018,40018
1103,22984,22984
1104,657,657
1105,99842,99842
1106,101700,101700
1107,120633,120633
1108,102064,102064
1109,41461,41461
1110,59519,59519
1111,21242,21242
1112,60776,60776
1113,40920,40920
1114,21618,21618
1115,180420,180420
1116,158575,158575
1117,19855,19855
1118,20695,20695
1119,100982,100982
1120,20554,20554
1121,79985,79985
1122,81733,81733
1123,101900,101900
1124,100860,100860
1125,120977,120977
1126,66773,66773
1127,117714,117714
1128,159719,159719
1129,82498,82498
1130,42508,42508
1131,1914,1914
1132,101644,101644
1133,768,768
1134,725,725
1135,161464,161464
1136,79438,79438
1137,42476,42476
1138,179402,179402
1139,2564,2564
1140,62641,62641
1141,102061,102061
1142,99006,99006
1143,160939,160939
1144,119283,119283
1145,80310,80310
1146,160377,160377
1147,62460,62460
1148,160929,160929
1149,100864,100864
1150,159783,159783
1151,101904,101904
1152,363,363
1153,60169,60169
1154,139143,139143
1155,118827,118827
1156,102003,102003
1157,82108,82108
1158,42480,42480
1159,140054,140054
1160,139024,139024
1161,161668,161668
1162,121919,121919
1163,178561,178561
1164,24545,24545
1165,140220,140220
1166,140097,140097
1167,80214,80214
1168,42420,42420
1169,138613,138613
1170,140767,140767
1171,141834,141834
1172,62676,62676
1173,39834,39834
1174,81665,81665
1175,101562,101562
1176,158756,158756
1177,119282,119282
1178,121738,121738
1179,16865,16865
1180,20181,20181
1181,81542,81542
1182,70386,70386
1183,22329,22329
1184,42300,42300
1185,61619,61619
1186,141063,141063
1187,120291,120291
1188,61795,61795
1189,119902,119902
1190,121556,121556
1191,21604,21604
1192,61738,61738
1193,80157,80157
1194,6545,6545
1195,1116,1116
1196,94925,94925
1197,99485,99485
1198,120295,120295
1199,180359,180359
1200,61622,61622
1201,80759,80759
1202,164994,164994
1203,139347,139347
1204,82018,82018
1205,100126,100126
1206,28566,28566
1207,178863,178863
1208,61232,61232
1209,140052,140052
1210,60174,60174
1211,82093,82093
1212,141480,141480
1213,109986,109986
1214,20534,20534
1215,141782,141782
1216,40675,40675
1217,160592,160592
1218,62465,62465
1219,20519,20519
1220,160014,160014
1221,21416,21416
1222,138958,138958
1223,478,478
1224,159475,159475
1225,101280,101280
1226,140885,140885
1227,42871,42871
1228,20564,20564
1229,141538,141538
1230,118977,118977
1231,22441,22441
1232,2275,2275
1233,3179,3179
1234,179281,179281
1235,179634,179634
1236,140799,140799
1237,81425,81425
1238,180745,180745
1239,79601,79601
1240,2095,2095
1241,42848,42848
1242,22202,22202
1243,160375,160375
1244,81758,81758
1245,71465,71465
1246,75485,75485
1247,139437,139437
1248,20562,20562
1249,1830,1830
1250,137825,137825
1251,81766,81766
1252,120646,120646
1253,2402,2402
1254,31554,31554
1255,61624,61624
1256,141890,141890
1257,81722,81722
1258,80038,80038
1259,1384,1384
1260,80764,80764
1261,120242,120242
1262,121925,121925
1263,62519,62519
1264,22678,22678
1265,119203,119203
1266,61246,61246
1267,179154,179154
1268,159305,159305
1269,60163,60163
1270,2909,2909
1271,61255,61255
1272,140699,140699
1273,2998,2998
1274,121263,121263
1275,82198,82198
1276,79605,79605
1277,39966,39966
1278,119045,119045
1279,138970,138970
1280,140090,140090
1281,125345,125345
1282,161038,161038
1283,61505,61505
1284,11,11
1285,62661,62661
1286,101166,101166
1287,159140,159140
1288,59797,59797
1289,60005,60005
1290,12425,12425
1291,40502,40502
1292,93534,93534
1293,108954,108954
1294,112253,112253
1295,59577,59577
1296,51306,51306
1297,79222,79222
1298,160799,160799
1299,101464,101464
1300,181467,181467
1301,14646,14646
1302,101188,101188
1303,42863,42863
1304,66365,66365
1305,898,898
1306,100865,100865
1307,119344,119344
1308,22332,22332
1309,159125,159125
1310,80456,80456
1311,102243,102243
1312,42781,42781
1313,119405,119405
1314,82099,82099
1315,178963,178963
1316,2757,2757
1317,180658,180658
1318,60517,60517
1319,161647,161647
1320,62291,62291
1321,21274,21274
1322,1082,1082
1323,39999,39999
1324,138841,138841
1325,101643,101643
1326,81896,81896
1327,178607,178607
1328,22729,22729
1329,61078,61078
1330,178978,178978
1331,158645,158645
1332,83994,83994
1333,294,294
1334,59432,59432
1335,544,544
1336,34,34
1337,160195,160195
1338,20399,20399
1339,121723,121723
1340,179760,179760
1341,21280,21280
1342,139081,139081
1343,101558,101558
1344,3266,3266
1345,89873,89873
1346,119339,119339
1347,59759,59759
1348,60522,60522
1349,122035,122035
1350,42898,42898
1351,174126,174126
1352,19865,19865
1353,34853,34853
1354,3306,3306
1355,39987,39987
1356,121014,121014
1357,159849,159849
1358,101821,101821
1359,47693,47693
1360,22704,22704
1361,1831,1831
1362,118920,118920
1363,99064,99064
1364,23035,23035
1365,119941,119941
1366,26813,26813
1367,160323,160323
1368,61434,61434
1369,364,364
1370,82086,82086
1371,99036,99036
1372,159141,159141
1373,40918,40918
1374,79236,79236
1375,79805,79805
1376,79207,79207
1377,101926,101926
1378,81714,81714
1379,80935,80935
1380,15,15
1381,62654,62654
1382,81657,81657
1383,2583,2583
1384,2191,2191
1385,61859,61859
1386,159872,159872
1387,119891,119891
1388,81716,81716
1389,139011,139011
1390,20094,20094
1391,20178,20178
1392,39615,39615
1393,160078,160078
1394,81751,81751
1395,141424,141424
1396,79563,79563
1397,177,177
1398,180027,180027
1399,159900,159900
1400,39631,39631
1401,21991,21991
1402,118816,118816
1403,3282,3282
1404,178498,178498
1405,59429,59429
1406,41067,41067
1407,139025,139025
1408,121708,121708
1409,81298,81298
1410,99056,99056
1411,178444,178444
1412,81370,81370
1413,79263,79263
1414,158400,158400
1415,49913,49913
1416,404,404
1417,129834,129834
1418,101461,101461
1419,161281,161281
1420,20558,20558
1421,100985,100985
1422,40445,40445
1423,59800,59800
1424,178263,178263
1425,181199,181199
1426,101546,101546
1427,179684,179684
1428,140057,140057
1429,143346,143346
1430,62339,62339
1431,159535,159535
1432,1470,1470
1433,120279,120279
1434,139974,139974
1435,41396,41396
1436,120615,120615
1437,79972,79972
1438,179578,179578
1439,161677,161677
1440,50634,50634
1441,59700,59700
1442,80694,80694
1443,181457,181457
1444,42503,42503
1445,41575,41575
1446,179404,179404
1447,170466,170466
1448,102241,102241
1449,178592,178592
1450,121325,121325
1451,139002,139002
1452,2705,2705
1453,101345,101345
1454,42721,42721
1455,2278,2278
1456,42515,42515
1457,82437,82437
1458,120970,120970
1459,179342,179342
1460,180116,180116
1461,81005,81005
1462,141059,141059
1463,158517,158517
1464,2219,2219
1465,119915,119915
1466,178616,178616
1467,1737,1737
1468,22716,22716
1469,140782,140782
1470,141876,141876
1471,102278,102278
1472,62276,62276
1473,81424,81424
1474,180727,180727
1475,22144,22144
1476,3290,3290
1477,161675,161675
1478,120659,120659
1479,42715,42715
1480,81900,81900
1481,42169,42169
1482,62644,62644
1483,119517,119517
1484,2188,2188
1485,9533,9533
1486,22371,22371
1487,120624,120624
1488,2520,2520
1489,101036,101036
1490,99604,99604
1491,41282,41282
1492,1813,1813
1493,181200,181200
1494,100255,100255
1495,53526,53526
1496,152165,152165
1497,40696,40696
1498,79953,79953
1499,139709,139709
1500,62296,62296
1501,119207,119207
1502,119035,119035
1503,42117,42117
1504,99003,99003
1505,164586,164586
1506,79623,79623
1507,81727,81727
1508,60515,60515
1509,159116,159116
1510,82087,82087
1511,21725,21725
1512,40332,40332
1513,20274,20274
1514,159836,159836
1515,81598,81598
1516,75845,75845
1517,160615,160615
1518,39659,39659
1519,121615,121615
1520,23042,23042
1521,138722,138722
1522,123594,123594
1523,42510,42510
1524,121366,121366
1525,101155,101155
1526,20222,20222
1527,102353,102353
1528,79374,79374
1529,121721,121721
1530,9954,9954
1531,99369,99369
1532,140338,140338
1533,21600,21600
1534,158453,158453
1535,62697,62697
1536,81775,81775
1537,80043,80043
1538,159061,159061
1539,81743,81743
1540,118859,118859
1541,179656,179656
1542,159723,159723
1543,595,595
1544,99734,99734
1545,159510,159510
1546,120480,120480
1547,20876,20876
1548,156953,156953
1549,180955,180955
1550,62677,62677
1551,178735,178735
1552,79213,79213
1553,13613,13613
1554,60852,60852
1555,61135,61135
1556,140702,140702
1557,3270,3270
1558,119097,119097
1559,19074,19074
1560,121196,121196
1561,167525,167525
1562,161639,161639
1563,161683,161683
1564,3284,3284
1565,20402,20402
1566,119698,119698
1567,3175,3175
1568,178620,178620
1569,12,12
1570,178383,178383
1571,138612,138612
1572,20919,20919
1573,109265,109265
1574,21652,21652
1575,82261,82261
1576,178441,178441
1577,22981,22981
1578,141866,141866
1579,59406,59406
1580,101886,101886
1581,161036,161036
1582,41462,41462
1583,3289,3289
1584,22009,22009
1585,80657,80657
1586,1557,1557
1587,79382,79382
1588,79325,79325
1589,41062,41062
1590,2928,2928
1591,20176,20176
1592,139982,139982
1593,181320,181320
1594,160946,160946
1595,158641,158641
1596,139385,139385
1597,160444,160444
1598,21993,21993
1599,61741,61741
1600,5825,5825
1601,1855,1855
1602,79738,79738
1603,1125,1125
1604,181135,181135
1605,22004,22004
1606,79567,79567
1607,40082,40082
1608,60414,60414
1609,161640,161640
1610,141178,141178
1611,141776,141776
1612,179525,179525
1613,181019,181019
1614,128754,128754
1615,139697,139697
1616,61603,61603
1617,179650,179650
1618,20818,20818
1619,146286,146286
1620,30785,30785
1621,143345,143345
1622,169433,169433
1623,82315,82315
1624,64553,64553
1625,81178,81178
1626,59803,59803
1627,178591,178591
1628,110346,110346
1629,41417,41417
1630,71154,71154
1631,134166,134166
1632,121614,121614
1633,41418,41418
1634,121504,121504
1635,99756,99756
1636,82090,82090
1637,118852,118852
1638,120280,120280
1639,120837,120837
1640,138716,138716
1641,62643,62643
1642,59405,59405
1643,40359,40359
1644,118809,118809
1645,2186,2186
1646,101544,101544
1647,20535,20535
1648,61953,61953
1649,119221,119221
1650,139344,139344
1651,40728,40728
1652,179302,179302
1653,178602,178602
1654,119214,119214
1655,20557,20557
1656,141774,141774
1657,42131,42131
1658,21636,21636
1659,40320,40320
1660,2222,2222
1661,80517,80517
1662,42853,42853
1663,60901,60901
1664,121000,121000
1665,101217,101217
1666,86574,86574
1667,179321,179321
1668,21120,21120
1669,79579,79579
1670,178564,178564
1671,181128,181128
1672,121863,121863
1673,145926,145926
