agentId,startNodeId,goalNodeId
319,100091,100091
320,101540,101540
321,34445,34445
322,42065,42065
323,160968,160968
324,79937,79937
325,139693,139693
326,178254,178254
327,61381,61381
328,61,61
329,59769,59769
330,119702,119702
331,39971,39971
332,2906,2906
333,59520,59520
334,20206,20206
335,102283,102283
336,141414,141414
337,101890,101890
338,140462,140462
339,2175,2175
340,161042,161042
341,82434,82434
342,160199,160199
343,22440,22440
344,21647,21647
345,2528,2528
346,714,714
347,79238,79238
348,118849,118849
349,140815,140815
350,1812,1812
351,161576,161576
352,100377,100377
353,140433,140433
354,2179,2179
355,62277,62277
356,41105,41105
357,139385,139385
358,121381,121381
359,140067,140067
360,21476,21476
361,120898,120898
362,20532,20532
363,23074,23074
364,140056,140056
365,19917,19917
366,138605,138605
367,138997,138997
368,102262,102262
369,962,962
370,159152,159152
371,101096,101096
372,180957,180957
373,141541,141541
374,3257,3257
375,2997,2997
376,138721,138721
377,121710,121710
378,41935,41935
379,24594,24594
380,20585,20585
381,160940,160940
382,6594,6594
383,41053,41053
384,121976,121976
385,59636,59636
386,139796,139796
387,41777,41777
388,99839,99839
389,82091,82091
390,141065,141065
391,40335,40335
392,41419,41419
393,2999,2999
394,120281,120281
395,165005,165005
396,179643,179643
397,114054,114054
398,42245,42245
399,100201,100201
400,139347,139347
401,121006,121006
402,19846,19846
403,82194,82194
404,138664,138664
405,32585,32585
406,481,481
407,139495,139495
408,178685,178685
409,81383,81383
410,94254,94254
411,22372,22372
412,120982,120982
413,120896,120896
414,158804,158804
415,62307,62307
416,1099,1099
417,61928,61928
418,375,375
419,158823,158823
420,100485,100485
421,181447,181447
422,140818,140818
423,141664,141664
424,79794,79794
425,99175,99175
426,2188,2188
427,100492,100492
428,81752,81752
429,81041,81041
430,81241,81241
431,161335,161335
432,118978,118978
433,22695,22695
434,13194,13194
435,59786,59786
436,160676,160676
437,1836,1836
438,79202,79202
439,180415,180415
440,61216,61216
441,99775,99775
442,100473,100473
443,21633,21633
444,159171,159171
445,60133,60133
446,101284,101284
447,20157,20157
448,61610,61610
449,119562,119562
450,61374,61374
451,139689,139689
452,60000,60000
453,53525,53525
454,8765,8765
455,159511,159511
456,2895,2895
457,60600,60600
458,1852,1852
459,158769,158769
460,100844,100844
461,138983,138983
462,62645,62645
463,178937,178937
464,99412,99412
465,80223,80223
466,160378,160378
467,99665,99665
468,22255,22255
469,155045,155045
470,21624,21624
471,119914,119914
472,100125,100125
473,101638,101638
474,138896,138896
475,140451,140451
476,138602,138602
477,119282,119282
478,179214,179214
479,21175,21175
480,181078,181078
481,39836,39836
482,101584,101584
483,178589,178589
484,20530,20530
485,2581,2581
486,179224,179224
487,1123,1123
488,80935,80935
489,102237,102237
490,160017,160017
491,41934,41934
492,178745,178745
493,118975,118975
494,19923,19923
495,1075,1075
496,60414,60414
497,99724,99724
498,53885,53885
499,139503,139503
500,81732,81732
501,60654,60654
502,180390,180390
503,41097,41097
504,121739,121739
505,75845,75845
506,81116,81116
507,1449,1449
508,180411,180411
509,120717,120717
510,181454,181454
511,42125,42125
512,160494,160494
513,179696,179696
514,99026,99026
515,101218,101218
516,161300,161300
517,139924,139924
518,21975,21975
519,160245,160245
520,181122,181122
521,139801,139801
522,139739,139739
523,180424,180424
524,21364,21364
525,120264,120264
526,119874,119874
527,100563,100563
528,20342,20342
529,62694,62694
530,120840,120840
531,161044,161044
532,179036,179036
533,60857,60857
534,40709,40709
535,179648,179648
536,116225,116225
537,180894,180894
538,40864,40864
539,59401,59401
540,180010,180010
541,79220,79220
542,62280,62280
543,181442,181442
544,122046,122046
545,23514,23514
546,180001,180001
547,79677,79677
548,180774,180774
549,101182,101182
550,121144,121144
551,159512,159512
552,21838,21838
553,100318,100318
554,181445,181445
555,45,45
556,20540,20540
557,102120,102120
558,141498,141498
559,139323,139323
560,119893,119893
561,2886,2886
562,161329,161329
563,22680,22680
564,20158,20158
565,2395,2395
566,121717,121717
567,22013,22013
568,141181,141181
569,81046,81046
570,22382,22382
571,81957,81957
572,79610,79610
573,121698,121698
574,160214,160214
575,141363,141363
576,407,407
577,119520,119520
578,140096,140096
579,40376,40376
580,161324,161324
581,1816,1816
582,22742,22742
583,23059,23059
584,179277,179277
585,179576,179576
586,118850,118850
587,178864,178864
588,80219,80219
589,159893,159893
590,59824,59824
591,40257,40257
592,2045,2045
593,22008,22008
594,119279,119279
595,81605,81605
596,179640,179640
597,39611,39611
598,81391,81391
599,41813,41813
600,39978,39978
601,178202,178202
602,155105,155105
603,140761,140761
604,597,597
605,39652,39652
606,100440,100440
607,139360,139360
608,21780,21780
609,81305,81305
610,158765,158765
611,181489,181489
612,121345,121345
613,41699,41699
614,101160,101160
615,21999,21999
616,119223,119223
617,119213,119213
618,22985,22985
619,42531,42531
620,99409,99409
621,182,182
622,81040,81040
623,20167,20167
624,61554,61554
625,2893,2893
626,120181,120181
627,159158,159158
628,41576,41576
629,180539,180539
630,22919,22919
631,40674,40674
632,140050,140050
633,62463,62463
634,80705,80705
635,158458,158458
636,80661,80661
637,81478,81478
638,120244,120244
639,20637,20637
640,13565,13565
641,2535,2535
642,41399,41399
643,139338,139338
644,101880,101880
645,120060,120060
646,160677,160677
647,59882,59882
648,151074,151074
649,99598,99598
650,140516,140516
651,42297,42297
652,181482,181482
653,42175,42175
654,59940,59940
655,119216,119216
656,21477,21477
657,180605,180605
658,180714,180714
659,99370,99370
660,121199,121199
661,22365,22365
662,20336,20336
663,144474,144474
664,178265,178265
665,79208,79208
666,20215,20215
667,121256,121256
668,22359,22359
669,167934,167934
670,180302,180302
671,1133,1133
672,161342,161342
673,138627,138627
674,21185,21185
675,60777,60777
676,42172,42172
677,139438,139438
678,37385,37385
679,160962,160962
680,40800,40800
681,81367,81367
682,60722,60722
683,22373,22373
684,101547,101547
685,29285,29285
686,62279,62279
687,99013,99013
688,180239,180239
689,120955,120955
690,41800,41800
691,4434,4434
692,140279,140279
693,101394,101394
694,79206,79206
695,20937,20937
696,2637,2637
697,178985,178985
698,40861,40861
699,141236,141236
700,1437,1437
701,62699,62699
702,179223,179223
703,181023,181023
704,79236,79236
705,21174,21174
706,60596,60596
707,160924,160924
708,40022,40022
709,41765,41765
710,45785,45785
711,663,663
712,178963,178963
713,178577,178577
714,59,59
715,180024,180024
716,1979,1979
717,80818,80818
718,120417,120417
719,59770,59770
720,121692,121692
721,121374,121374
722,139800,139800
723,158876,158876
724,179313,179313
725,140407,140407
726,138718,138718
727,121077,121077
728,60131,60131
729,22003,22003
730,108125,108125
731,80644,80644
732,18305,18305
733,119887,119887
734,238,238
735,61014,61014
736,39957,39957
737,60141,60141
738,41809,41809
739,181472,181472
740,101765,101765
741,20562,20562
742,41884,41884
743,19845,19845
744,42480,42480
745,120635,120635
746,161343,161343
747,158780,158780
748,99416,99416
749,81784,81784
750,60888,60888
751,1486,1486
752,139498,139498
753,102179,102179
754,40683,40683
755,61597,61597
756,59778,59778
757,181103,181103
758,20541,20541
759,177,177
760,159596,159596
761,158403,158403
762,85805,85805
763,158420,158420
764,40984,40984
765,64865,64865
766,42478,42478
767,22264,22264
768,121504,121504
769,61239,61239
770,42423,42423
771,81727,81727
772,141864,141864
773,101572,101572
774,80342,80342
775,41164,41164
776,360,360
777,59642,59642
778,80400,80400
779,101886,101886
780,79932,79932
781,181480,181480
782,60959,60959
783,59462,59462
784,54605,54605
785,101538,101538
786,180756,180756
787,140698,140698
788,179674,179674
789,42057,42057
790,81060,81060
791,178220,178220
792,178623,178623
793,294,294
794,178971,178971
795,179577,179577
796,100801,100801
797,55374,55374
798,1849,1849
799,13974,13974
800,101922,101922
801,139561,139561
802,120902,120902
803,80756,80756
804,121865,121865
805,119188,119188
806,40688,40688
807,102239,102239
808,62295,62295
809,60151,60151
810,169074,169074
811,118820,118820
812,79861,79861
813,80225,80225
814,81717,81717
815,19820,19820
816,22623,22623
817,62036,62036
818,2182,2182
819,42144,42144
820,21898,21898
821,42840,42840
822,159054,159054
823,101520,101520
824,119180,119180
825,406,406
826,20097,20097
827,179939,179939
828,100198,100198
829,42116,42116
830,79963,79963
831,42487,42487
832,23087,23087
833,121977,121977
834,178610,178610
835,180751,180751
836,159148,159148
837,100914,100914
838,22709,22709
839,20282,20282
840,40854,40854
841,544,544
842,665,665
843,60511,60511
844,141724,141724
845,98945,98945
846,101935,101935
847,21062,21062
848,160976,160976
849,161694,161694
850,160955,160955
851,42490,42490
852,42884,42884
853,119098,119098
854,179765,179765
855,81400,81400
856,50634,50634
857,370,370
858,158801,158801
859,121500,121500
860,181075,181075
861,80944,80944
862,99417,99417
863,179215,179215
864,81753,81753
865,61678,61678
866,20940,20940
867,22078,22078
868,19851,19851
869,42654,42654
870,101555,101555
871,101939,101939
872,100918,100918
873,139318,139318
874,114725,114725
875,121561,121561
876,22349,22349
877,140074,140074
878,21987,21987
879,59583,59583
880,79863,79863
881,20101,20101
882,138637,138637
883,170514,170514
884,102275,102275
885,100795,100795
886,81781,81781
887,41223,41223
888,81541,81541
889,75954,75954
890,100560,100560
891,160926,160926
892,82470,82470
893,178581,178581
894,2400,2400
895,180023,180023
896,60234,60234
897,21631,21631
898,181102,181102
899,40011,40011
900,121352,121352
901,141135,141135
902,120263,120263
903,1795,1795
904,60542,60542
905,60245,60245
906,82477,82477
907,79242,79242
908,100556,100556
909,40722,40722
910,40698,40698
911,1465,1465
912,119563,119563
913,99744,99744
914,895,895
915,161658,161658
916,158584,158584
917,82082,82082
918,2540,2540
919,120416,120416
920,79558,79558
921,61960,61960
922,42597,42597
923,142625,142625
924,39964,39964
925,141242,141242
926,121327,121327
927,158877,158877
928,22363,22363
929,178802,178802
930,2817,2817
931,159900,159900
932,82487,82487
933,100320,100320
934,139504,139504
935,160238,160238
936,178264,178264
937,157265,157265
938,178318,178318
939,178592,178592
940,100113,100113
941,41820,41820
942,60725,60725
943,99057,99057
944,42163,42163
945,140222,140222
946,61018,61018
947,81359,81359
948,41102,41102
949,99181,99181
950,101276,101276
951,139007,139007
952,39984,39984
953,148134,148134
954,99054,99054
955,96114,96114
956,178861,178861
957,656,656
958,79745,79745
959,82454,82454
960,121729,121729
961,62515,62515
962,82483,82483
963,80463,80463
964,179755,179755
965,120249,120249
966,159522,159522
967,22975,22975
968,161310,161310
969,161096,161096
970,159775,159775
971,21283,21283
972,83945,83945
973,42120,42120
974,3002,3002
975,132725,132725
976,145565,145565
977,99596,99596
978,178743,178743
979,40618,40618
980,118847,118847
981,181259,181259
982,23090,23090
983,161288,161288
984,139439,139439
985,79955,79955
986,180603,180603
987,101524,101524
988,21236,21236
989,181265,181265
990,178624,178624
991,120899,120899
992,160223,160223
993,180358,180358
994,159855,159855
995,41068,41068
996,159125,159125
997,61925,61925
998,61953,61953
999,101943,101943
1000,22135,22135
1001,8045,8045
1002,2931,2931
1003,904,904
1004,40803,40803
1005,160022,160022
1006,178234,178234
1007,39616,39616
1008,17945,17945
1009,100324,100324
1010,20638,20638
1011,82075,82075
1012,21985,21985
1013,140162,140162
1014,139364,139364
1015,79675,79675
1016,102249,102249
1017,99176,99176
1018,101583,101583
1019,39785,39785
1020,152574,152574
1021,19839,19839
1022,20399,20399
1023,120119,120119
1024,1138,1138
1025,23039,23039
1026,79796,79796
1027,81755,81755
1028,22805,22805
1029,79601,79601
1030,762,762
1031,61075,61075
1032,180033,180033
1033,121625,121625
1034,41069,41069
1035,22333,22333
1036,62291,62291
1037,178794,178794
1038,100461,100461
1039,119037,119037
1040,179653,179653
1041,90545,90545
1042,119639,119639
1043,41885,41885
1044,159242,159242
1045,141365,141365
1046,119701,119701
1047,178796,178796
1048,79213,79213
1049,42,42
1050,119275,119275
1051,19814,19814
1052,138998,138998
1053,161161,161161
1054,42506,42506
1055,141154,141154
1056,161301,161301
1057,39658,39658
1058,16494,16494
1059,100481,100481
1060,2215,2215
1061,121016,121016
1062,178942,178942
1063,16914,16914
1064,61974,61974
1065,121074,121074
1066,159659,159659
1067,82318,82318
1068,181255,181255
1069,2169,2169
1070,101282,101282
1071,2337,2337
1072,79679,79679
1073,92765,92765
1074,21843,21843
1075,1440,1440
1076,180120,180120
1077,60002,60002
1078,139976,139976
1079,159836,159836
1080,368,368
1081,22498,22498
1082,2532,2532
1083,82461,82461
1084,180241,180241
1085,158788,158788
1086,120420,120420
1087,78474,78474
1088,3272,3272
1089,139803,139803
1090,20200,20200
1091,82195,82195
1092,160797,160797
1093,99544,99544
1094,62313,62313
1095,158934,158934
1096,156545,156545
1097,101756,101756
1098,122105,122105
1099,119581,119581
1100,179302,179302
1101,100453,100453
1102,61587,61587
1103,21120,21120
1104,62097,62097
1105,99363,99363
1106,62675,62675
1107,60525,60525
1108,41444,41444
1109,141892,141892
1110,120663,120663
1111,385,385
1112,23069,23069
1113,161455,161455
1114,180655,180655
1115,82204,82204
1116,161648,161648
1117,41076,41076
1118,61616,61616
1119,62104,62104
1120,56154,56154
1121,99304,99304
1122,141492,141492
1123,42302,42302
1124,20639,20639
1125,81399,81399
1126,82505,82505
1127,62276,62276
1128,761,761
1129,180006,180006
1130,60873,60873
1131,1487,1487
1132,534,534
1133,160622,160622
1134,178865,178865
1135,22318,22318
1136,140395,140395
1137,160929,160929
1138,79563,79563
1139,100202,100202
1140,19794,19794
1141,295,295
1142,20405,20405
1143,20582,20582
1144,119700,119700
1145,160685,160685
1146,178554,178554
1147,179334,179334
1148,141161,141161
1149,39715,39715
1150,159782,159782
1151,79922,79922
1152,59796,59796
1153,60905,60905
1154,61603,61603
1155,99060,99060
1156,102055,102055
1157,40141,40141
1158,141513,141513
1159,59994,59994
1160,102002,102002
1161,80460,80460
1162,102124,102124
1163,1074,1074
1164,41411,41411
1165,119890,119890
1166,79741,79741
1167,20760,20760
1168,61680,61680
1169,654,654
1170,20694,20694
1171,141359,141359
1172,140102,140102
1173,139982,139982
1174,122465,122465
1175,178500,178500
1176,40197,40197
1177,37025,37025
1178,181137,181137
1179,61564,61564
1180,181084,181084
1181,138991,138991
1182,119571,119571
1183,21360,21360
1184,141488,141488
1185,60896,60896
1186,26034,26034
1187,100435,100435
1188,120968,120968
1189,60241,60241
1190,180036,180036
1191,40718,40718
1192,22698,22698
1193,99384,99384
1194,99763,99763
1195,102240,102240
1196,181475,181475
1197,138994,138994
1198,21479,21479
1199,42494,42494
1200,137465,137465
1201,59789,59789
1202,2183,2183
1203,80690,80690
1204,40975,40975
1205,61679,61679
1206,176394,176394
1207,40680,40680
1208,139348,139348
1209,22560,22560
1210,27,27
1211,120621,120621
1212,181463,181463
1213,39904,39904
1214,61804,61804
1215,99237,99237
1216,59580,59580
1217,77345,77345
1218,140041,140041
1219,100487,100487
1220,161649,161649
1221,79678,79678
1222,121920,121920
1223,118864,118864
1224,2335,2335
1225,100082,100082
1226,82465,82465
1227,62640,62640
1228,120301,120301
1229,41758,41758
1230,22319,22319
1231,134885,134885
1232,141522,141522
1233,2181,2181
1234,178619,178619
1235,100459,100459
1236,61565,61565
1237,179637,179637
1238,39986,39986
1239,161320,161320
1240,61614,61614
1241,21988,21988
1242,22559,22559
1243,158817,158817
1244,2932,2932
1245,160621,160621
1246,180122,180122
1247,39720,39720
1248,161224,161224
1249,118818,118818
1250,22358,22358
1251,160975,160975
1252,100076,100076
1253,60900,60900
1254,179456,179456
1255,2193,2193
1256,81240,81240
1257,180370,180370
1258,100683,100683
1259,20642,20642
1260,159889,159889
1261,178735,178735
1262,81023,81023
1263,180382,180382
1264,158034,158034
1265,60482,60482
1266,100449,100449
1267,21179,21179
1268,2761,2761
1269,161579,161579
1270,79211,79211
1271,159419,159419
1272,79381,79381
1273,61859,61859
1274,75534,75534
1275,42135,42135
1276,122098,122098
1277,139565,139565
1278,2882,2882
1279,101700,101700
1280,139705,139705
1281,479,479
1282,40686,40686
1283,179942,179942
1284,61858,61858
1285,19819,19819
1286,100025,100025
1287,82498,82498
1288,99305,99305
1289,100136,100136
1290,160964,160964
1291,39234,39234
1292,42123,42123
1293,178856,178856
1294,159179,159179
1295,840,840
1296,118808,118808
1297,144065,144065
1298,70025,70025
1299,140519,140519
1300,2204,2204
1301,1826,1826
1302,160588,160588
1303,2457,2457
1304,53574,53574
1305,81481,81481
1306,140284,140284
1307,120723,120723
1308,118983,118983
1309,85074,85074
1310,99419,99419
1311,42145,42145
1312,60657,60657
1313,100738,100738
1314,99480,99480
1315,119173,119173
1316,100561,100561
1317,101908,101908
1318,79683,79683
1319,101170,101170
1320,2396,2396
1321,138977,138977
1322,141477,141477
1323,39637,39637
1324,1478,1478
1325,178252,178252
1326,20695,20695
1327,99747,99747
1328,87605,87605
1329,100319,100319
1330,82467,82467
1331,80312,80312
1332,2459,2459
1333,22379,22379
1334,181491,181491
1335,23073,23073
1336,100850,100850
1337,41281,41281
1338,82435,82435
1339,99540,99540
1340,141002,141002
1341,158790,158790
1342,180044,180044
1343,62293,62293
1344,39972,39972
1345,408,408
1346,180658,180658
1347,121724,121724
1348,82143,82143
1349,141874,141874
1350,81903,81903
1351,40005,40005
1352,179323,179323
1353,99367,99367
1354,140047,140047
1355,42778,42778
1356,180298,180298
1357,21718,21718
1358,62316,62316
1359,20533,20533
1360,138604,138604
1361,82497,82497
1362,179464,179464
1363,15774,15774
1364,140285,140285
1365,40355,40355
1366,159888,159888
1367,172734,172734
1368,40730,40730
1369,62666,62666
1370,79735,79735
1371,10,10
1372,138982,138982
1373,79223,79223
1374,160952,160952
1375,101522,101522
1376,49494,49494
1377,180301,180301
1378,181318,181318
1379,178497,178497
1380,1919,1919
1381,99389,99389
1382,99484,99484
1383,101884,101884
1384,79255,79255
1385,121676,121676
1386,42715,42715
1387,101532,101532
1388,60782,60782
1389,40024,40024
1390,180757,180757
1391,1143,1143
1392,3245,3245
1393,179305,179305
1394,21123,21123
1395,41761,41761
1396,80320,80320
1397,119930,119930
1398,101643,101643
1399,100445,100445
1400,41806,41806
1401,80880,80880
1402,159849,159849
1403,135714,135714
1404,100505,100505
1405,41041,41041
1406,81373,81373
1407,121359,121359
1408,161686,161686
1409,81602,81602
1410,178588,178588
1411,179877,179877
1412,178734,178734
1413,81065,81065
1414,101927,101927
1415,181091,181091
1416,21298,21298
1417,59754,59754
1418,181135,181135
1419,100441,100441
1420,178967,178967
1421,102054,102054
1422,119344,119344
1423,180535,180535
1424,2541,2541
1425,19804,19804
1426,140062,140062
1427,140582,140582
1428,180422,180422
1429,179874,179874
1430,141716,141716
1431,178974,178974
1432,160015,160015
1433,61916,61916
1434,79864,79864
1435,120,120
1436,135245,135245
1437,119642,119642
1438,158819,158819
1439,181196,181196
1440,2101,2101
1441,179399,179399
1442,180597,180597
1443,1480,1480
1444,39722,39722
1445,100674,100674
1446,120261,120261
1447,60136,60136
1448,159500,159500
1449,6654,6654
1450,121733,121733
1451,181385,181385
1452,60166,60166
1453,3283,3283
1454,40797,40797
1455,3265,3265
1456,121914,121914
1457,74405,74405
1458,39900,39900
1459,20040,20040
1460,99954,99954
1461,61682,61682
1462,159842,159842
1463,180773,180773
1464,179944,179944
1465,138956,138956
1466,161636,161636
1467,60176,60176
1468,42178,42178
1469,99179,99179
1470,102238,102238
1471,79557,79557
1472,121730,121730
1473,120287,120287
1474,178209,178209
1475,160497,160497
1476,21836,21836
1477,42846,42846
1478,61939,61939
1479,159870,159870
1480,99959,99959
1481,159417,159417
1482,79682,79682
1483,120724,120724
1484,180776,180776
1485,61914,61914
1486,82448,82448
1487,99294,99294
1488,2911,2911
1489,20936,20936
1490,42719,42719
1491,179756,179756
1492,61864,61864
1493,161643,161643
1494,22320,22320
1495,119889,119889
1496,100448,100448
1497,1982,1982
1498,73374,73374
1499,141160,141160
1500,20994,20994
1501,42476,42476
1502,5465,5465
1503,80665,80665
1504,41700,41700
1505,149274,149274
1506,42141,42141
1507,9534,9534
1508,180235,180235
1509,60121,60121
1510,80337,80337
1511,60416,60416
1512,47285,47285
1513,159185,159185
1514,20401,20401
1515,79944,79944
1516,140094,140094
1517,40726,40726
1518,61601,61601
1519,100619,100619
1520,22923,22923
1521,20568,20568
1522,140994,140994
1523,659,659
1524,21637,21637
1525,119559,119559
1526,80643,80643
1527,21416,21416
1528,141714,141714
1529,141657,141657
1530,26345,26345
1531,662,662
1532,158460,158460
1533,103434,103434
1534,60173,60173
1535,42782,42782
1536,42858,42858
1537,40077,40077
1538,41451,41451
1539,159130,159130
1540,158517,158517
1541,180845,180845
1542,140802,140802
1543,178977,178977
1544,60504,60504
1545,21256,21256
1546,140820,140820
1547,101465,101465
1548,1079,1079
1549,756,756
1550,141491,141491
1551,42133,42133
1552,62320,62320
1553,101339,101339
1554,99027,99027
1555,179395,179395
1556,40717,40717
1557,102244,102244
1558,80398,80398
1559,121437,121437
1560,42139,42139
1561,82440,82440
1562,3177,3177
1563,140943,140943
1564,40375,40375
1565,781,781
1566,159474,159474
1567,1089,1089
1568,1088,1088
1569,81036,81036
1570,3295,3295
1571,121624,121624
1572,16505,16505
1573,81021,81021
1574,140883,140883
1575,148865,148865
1576,181141,181141
1577,62303,62303
1578,39651,39651
1579,179817,179817
1580,80102,80102
1581,101041,101041
1582,161582,161582
1583,161641,161641
1584,160498,160498
1585,178206,178206
1586,99655,99655
1587,476,476
1588,81394,81394
1589,101534,101534
1590,41434,41434
1591,81235,81235
1592,80684,80684
1593,62657,62657
1594,121555,121555
1595,180045,180045
1596,119922,119922
1597,61803,61803
1598,36714,36714
1599,61575,61575
1600,171234,171234
1601,159184,159184
1602,100802,100802
1603,62460,62460
1604,139979,139979
1605,141540,141540
1606,19802,19802
1607,2546,2546
1608,40691,40691
1609,160794,160794
1610,79226,79226
1611,179303,179303
1612,140998,140998
1613,19980,19980
1614,99364,99364
1615,102177,102177
1616,19977,19977
1617,159840,159840
1618,179998,179998
1619,119643,119643
1620,139137,139137
1621,119760,119760
1622,79857,79857
1623,121259,121259
1624,80094,80094
1625,159150,159150
1626,119911,119911
1627,40434,40434
1628,41337,41337
1629,160571,160571
1630,101761,101761
1631,101550,101550
1632,21840,21840
1633,179154,179154
1634,179581,179581
1635,121315,121315
1636,139142,139142
1637,181195,181195
1638,180836,180836
1639,100023,100023
1640,160251,160251
1641,59701,59701
1642,144834,144834
1643,41581,41581
1644,62281,62281
1645,99760,99760
1646,66414,66414
1647,141867,141867
1648,60486,60486
1649,23063,23063
1650,140434,140434
1651,3240,3240
1652,100919,100919
1653,119533,119533
1654,61967,61967
1655,178379,178379
1656,139374,139374
1657,161105,161105
1658,99041,99041
1659,121443,121443
1660,180545,180545
1661,39955,39955
1662,161518,161518
1663,120482,120482
1664,151434,151434
1665,39,39
1666,122069,122069
1667,82492,82492
1668,42879,42879
1669,99374,99374
1670,894,894
1671,161697,161697
1672,140336,140336
1673,82476,82476
1674,20183,20183
