agentId,startNodeId,goalNodeId
178,40254,40254
179,42483,42483
180,79583,79583
181,102180,102180
182,119578,119578
183,178957,178957
184,181257,181257
185,23048,23048
186,42507,42507
187,72594,72594
188,9534,9534
189,60898,60898
190,1134,1134
191,411,411
192,41432,41432
193,135245,135245
194,59766,59766
195,2576,2576
196,81408,81408
197,141148,141148
198,170465,170465
199,79743,79743
200,60714,60714
201,139349,139349
202,2645,2645
203,158582,158582
204,158811,158811
205,15414,15414
206,180727,180727
207,40351,40351
208,100678,100678
209,60781,60781
210,140280,140280
211,138611,138611
212,120002,120002
213,61745,61745
214,161314,161314
215,1201,1201
216,100320,100320
217,41279,41279
218,159180,159180
219,180177,180177
220,100742,100742
221,79615,79615
222,138775,138775
223,158440,158440
224,40505,40505
225,100022,100022
226,79734,79734
227,121737,121737
228,21993,21993
229,2823,2823
230,22802,22802
231,158524,158524
232,180540,180540
233,158757,158757
234,80328,80328
235,125,125
236,140078,140078
237,82435,82435
238,139736,139736
239,21657,21657
240,2215,2215
241,122046,122046
242,2695,2695
243,139315,139315
244,13205,13205
245,85385,85385
246,140705,140705
247,61933,61933
248,41420,41420
249,159899,159899
250,2698,2698
251,60539,60539
252,119095,119095
253,79439,79439
254,122062,122062
255,159849,159849
256,59523,59523
257,120122,120122
258,85794,85794
259,21542,21542
260,41811,41811
261,158786,158786
262,121974,121974
263,101923,101923
264,119215,119215
265,120355,120355
266,60534,60534
267,68574,68574
268,81046,81046
269,62308,62308
270,62160,62160
271,160208,160208
272,41776,41776
273,159600,159600
274,141860,141860
275,138664,138664
276,81362,81362
277,82021,82021
278,50225,50225
279,21838,21838
280,716,716
281,3265,3265
282,21603,21603
283,19812,19812
284,726,726
285,82495,82495
286,120974,120974
287,180357,180357
288,59695,59695
289,140424,140424
290,158446,158446
291,733,733
292,160601,160601
293,99396,99396
294,127205,127205
295,158782,158782
296,82096,82096
297,22194,22194
298,121797,121797
299,62397,62397
300,15725,15725
301,79248,79248
302,21539,21539
303,19805,19805
304,100977,100977
305,42655,42655
306,41581,41581
307,21985,21985
308,99299,99299
309,42497,42497
310,82483,82483
311,82473,82473
312,2888,2888
313,119283,119283
314,101196,101196
315,119546,119546
316,141603,141603
317,19,19
318,139350,139350
319,1380,1380
320,181498,181498
321,141130,141130
322,40797,40797
323,61606,61606
324,82117,82117
325,79316,79316
326,141124,141124
327,141714,141714
328,23091,23091
329,61314,61314
330,2394,2394
331,19827,19827
332,178582,178582
333,80316,80316
334,31505,31505
335,22735,22735
336,39969,39969
337,99739,99739
338,424,424
339,122825,122825
340,158760,158760
341,140097,140097
342,140934,140934
343,79685,79685
344,180295,180295
345,80995,80995
346,161280,161280
347,141295,141295
348,140164,140164
349,99412,99412
350,61234,61234
351,102272,102272
352,178505,178505
353,181082,181082
354,54,54
355,1811,1811
356,121204,121204
357,161398,161398
358,100123,100123
359,42420,42420
360,160578,160578
361,42601,42601
362,2201,2201
363,81411,81411
364,81044,81044
365,121005,121005
366,2518,2518
367,127254,127254
368,141475,141475
369,1447,1447
370,21421,21421
371,1836,1836
372,179581,179581
373,2465,2465
374,159160,159160
375,141126,141126
376,158418,158418
377,42867,42867
378,39665,39665
379,178571,178571
380,1849,1849
381,180399,180399
382,21961,21961
383,156905,156905
384,40725,40725
385,2045,2045
386,21295,21295
387,20208,20208
388,99745,99745
389,79949,79949
390,140051,140051
391,40702,40702
392,120264,120264
393,2278,2278
394,2914,2914
395,82385,82385
396,121618,121618
397,82129,82129
398,121712,121712
399,3274,3274
400,99061,99061
401,2704,2704
402,40923,40923
403,99721,99721
404,59634,59634
405,102290,102290
406,80154,80154
407,40352,40352
408,50585,50585
409,40799,40799
410,79237,79237
411,59797,59797
412,22503,22503
413,303,303
414,118840,118840
415,101760,101760
416,180185,180185
417,99954,99954
418,40,40
419,2155,2155
420,2824,2824
421,159519,159519
422,60880,60880
423,161155,161155
424,115085,115085
425,41223,41223
426,39609,39609
427,127614,127614
428,60540,60540
429,60240,60240
430,60874,60874
431,158452,158452
432,41642,41642
433,368,368
434,100472,100472
435,159870,159870
436,159862,159862
437,178978,178978
438,60485,60485
439,99027,99027
440,34854,34854
441,901,901
442,139977,139977
443,61954,61954
444,79589,79589
445,179104,179104
446,139681,139681
447,81413,81413
448,138843,138843
449,140427,140427
450,159868,159868
451,20281,20281
452,38825,38825
453,5874,5874
454,42494,42494
455,119537,119537
456,81009,81009
457,159528,159528
458,71874,71874
459,22916,22916
460,138834,138834
461,21598,21598
462,179460,179460
463,137514,137514
464,179938,179938
465,1915,1915
466,22021,22021
467,40620,40620
468,22564,22564
469,141897,141897
470,122050,122050
471,178324,178324
472,60235,60235
473,99019,99019
474,82202,82202
475,74765,74765
476,120992,120992
477,21976,21976
478,164945,164945
479,62644,62644
480,1495,1495
481,32634,32634
482,180781,180781
483,61242,61242
484,119645,119645
485,161576,161576
486,181086,181086
487,21243,21243
488,40197,40197
489,119214,119214
490,80403,80403
491,42,42
492,80309,80309
493,41059,41059
494,139378,139378
495,159122,159122
496,178613,178613
497,62214,62214
498,178206,178206
499,99049,99049
500,22437,22437
501,373,373
502,80343,80343
503,180031,180031
504,61925,61925
505,140069,140069
506,60511,60511
507,2581,2581
508,163914,163914
509,81052,81052
510,158518,158518
511,139377,139377
512,140451,140451
513,159124,159124
514,82314,82314
515,81063,81063
516,40142,40142
517,159904,159904
518,79968,79968
519,139385,139385
520,159656,159656
521,41825,41825
522,122041,122041
523,376,376
524,23067,23067
525,141415,141415
526,60238,60238
527,101939,101939
528,139674,139674
529,139696,139696
530,1837,1837
531,62223,62223
532,60177,60177
533,41215,41215
534,178980,178980
535,80885,80885
536,22712,22712
537,121984,121984
538,105654,105654
539,102270,102270
540,101539,101539
541,42296,42296
542,39781,39781
543,21177,21177
544,119401,119401
545,179287,179287
546,145925,145925
547,180760,180760
548,82258,82258
549,139019,139019
550,2884,2884
551,41944,41944
552,139074,139074
553,79621,79621
554,101170,101170
555,20285,20285
556,93894,93894
557,40441,40441
558,2755,2755
559,120896,120896
560,99399,99399
561,139326,139326
562,1502,1502
563,20102,20102
564,161288,161288
565,40980,40980
566,60778,60778
567,141529,141529
568,121008,121008
569,20921,20921
570,119398,119398
571,179099,179099
572,178973,178973
573,42884,42884
574,60955,60955
575,180902,180902
576,81655,81655
577,61318,61318
578,118801,118801
579,42303,42303
580,20761,20761
581,19854,19854
582,3261,3261
583,75894,75894
584,2544,2544
585,101190,101190
586,42415,42415
587,62321,62321
588,159054,159054
589,374,374
590,79677,79677
591,1561,1561
592,122088,122088
593,20639,20639
594,119159,119159
595,178804,178804
596,20337,20337
597,20995,20995
598,21968,21968
599,61865,61865
600,160257,160257
601,81900,81900
602,140461,140461
603,68214,68214
604,2894,2894
605,159144,159144
606,62220,62220
607,140875,140875
608,20283,20283
609,119280,119280
610,121736,121736
611,100829,100829
612,99366,99366
613,99386,99386
614,141718,141718
615,99360,99360
616,161691,161691
617,80034,80034
618,60957,60957
619,100091,100091
620,120272,120272
621,178265,178265
622,79982,79982
623,102121,102121
624,101519,101519
625,22353,22353
626,40676,40676
627,120656,120656
628,1019,1019
629,120970,120970
630,39961,39961
631,3249,3249
632,21363,21363
633,22858,22858
634,23065,23065
635,138986,138986
636,79954,79954
637,120241,120241
638,3287,3287
639,59876,59876
640,121379,121379
641,1121,1121
642,1125,1125
643,61951,61951
644,181475,181475
645,21780,21780
646,158583,158583
647,102178,102178
648,160603,160603
649,160242,160242
650,3279,3279
651,179034,179034
652,119207,119207
653,160502,160502
654,41429,41429
655,80281,80281
656,39983,39983
657,3178,3178
658,101162,101162
659,99374,99374
660,22680,22680
661,160377,160377
662,61946,61946
663,100921,100921
664,118809,118809
665,178194,178194
666,101920,101920
667,60478,60478
668,2814,2814
669,82441,82441
670,99300,99300
671,80678,80678
672,62158,62158
673,117354,117354
674,6,6
675,122514,122514
676,161518,161518
677,2171,2171
678,101931,101931
679,125034,125034
680,52434,52434
681,156545,156545
682,22621,22621
683,62323,62323
684,81760,81760
685,21656,21656
686,159659,159659
687,138653,138653
688,180120,180120
689,100554,100554
690,140792,140792
691,159523,159523
692,181142,181142
693,159897,159897
694,41463,41463
695,81175,81175
696,61081,61081
697,2639,2639
698,42778,42778
699,100615,100615
700,60160,60160
701,3185,3185
702,119932,119932
703,3005,3005
704,79969,79969
705,80312,80312
706,100142,100142
707,3252,3252
708,80405,80405
709,60242,60242
710,60885,60885
711,121798,121798
712,42304,42304
713,22615,22615
714,22622,22622
715,60137,60137
716,179103,179103
717,100614,100614
718,161686,161686
719,21972,21972
720,158409,158409
721,756,756
722,82318,82318
723,141364,141364
724,180393,180393
725,81958,81958
726,100024,100024
727,120235,120235
728,59034,59034
729,135294,135294
730,102182,102182
731,178605,178605
732,181126,181126
733,28565,28565
734,180047,180047
735,61085,61085
736,21417,21417
737,21716,21716
738,179461,179461
739,20526,20526
740,139687,139687
741,179155,179155
742,38874,38874
743,39839,39839
744,178572,178572
745,19808,19808
746,2101,2101
747,40494,40494
748,20044,20044
749,178570,178570
750,139434,139434
751,79941,79941
752,159527,159527
753,181090,181090
754,61562,61562
755,179281,179281
756,22360,22360
757,48365,48365
758,59884,59884
759,60495,60495
760,39717,39717
761,79956,79956
762,3120,3120
763,100851,100851
764,140062,140062
765,42533,42533
766,1977,1977
767,100454,100454
768,1127,1127
769,60964,60964
770,141483,141483
771,61924,61924
772,60058,60058
773,1803,1803
774,141363,141363
775,2915,2915
776,35525,35525
777,179303,179303
778,79933,79933
779,60486,60486
780,22204,22204
781,80313,80313
782,133445,133445
783,744,744
784,62403,62403
785,20817,20817
786,40137,40137
787,103434,103434
788,139731,139731
789,21651,21651
790,142985,142985
791,41159,41159
792,118853,118853
793,120253,120253
794,81729,81729
795,1021,1021
796,81597,81597
797,180301,180301
798,140585,140585
799,181445,181445
800,180960,180960
801,1499,1499
802,21781,21781
803,81117,81117
804,19810,19810
805,120484,120484
806,100112,100112
807,26405,26405
808,102060,102060
809,42240,42240
810,178577,178577
811,80094,80094
812,101936,101936
813,42495,42495
814,20578,20578
815,119190,119190
816,20342,20342
817,99661,99661
818,96114,96114
819,20177,20177
820,139318,139318
821,119634,119634
822,39646,39646
823,102115,102115
824,42860,42860
825,81236,81236
826,101816,101816
827,82320,82320
828,139738,139738
829,62583,62583
830,141000,141000
831,60244,60244
832,159422,159422
833,123954,123954
834,22354,22354
835,3262,3262
836,180012,180012
837,3272,3272
838,161643,161643
839,143754,143754
840,80941,80941
841,160942,160942
842,139258,139258
843,181487,181487
844,59577,59577
845,70434,70434
846,478,478
847,21362,21362
848,101205,101205
849,80677,80677
850,121020,121020
851,180737,180737
852,119174,119174
853,81031,81031
854,158804,158804
855,60602,60602
856,101697,101697
857,42116,42116
858,40985,40985
859,80651,80651
860,141170,141170
861,3056,3056
862,166854,166854
863,41164,41164
864,160017,160017
865,120120,120120
866,50994,50994
867,55734,55734
868,59945,59945
869,141144,141144
870,180894,180894
871,158939,158939
872,179296,179296
873,140774,140774
874,21358,21358
875,82112,82112
876,179998,179998
877,99406,99406
878,40379,40379
879,1018,1018
880,2279,2279
881,20103,20103
882,42528,42528
883,158793,158793
884,120894,120894
885,59817,59817
886,22009,22009
887,140945,140945
888,2929,2929
889,101036,101036
890,158815,158815
891,120895,120895
892,179402,179402
893,40262,40262
894,160854,160854
895,121014,121014
896,79803,79803
897,62161,62161
898,121138,121138
899,141501,141501
900,139984,139984
901,90905,90905
902,51,51
903,121328,121328
904,158453,158453
905,79586,79586
906,120004,120004
907,100503,100503
908,158394,158394
909,140581,140581
910,42881,42881
911,80220,80220
912,19830,19830
913,61444,61444
914,81765,81765
915,1119,1119
916,59582,59582
917,161640,161640
918,22703,22703
919,100795,100795
920,21185,21185
921,160220,160220
922,297,297
923,1435,1435
924,161323,161323
925,2522,2522
926,82444,82444
927,163865,163865
928,120284,120284
929,141845,141845
930,99743,99743
931,39621,39621
932,20533,20533
933,179691,179691
934,62515,62515
935,180733,180733
936,19850,19850
937,22138,22138
938,2191,2191
939,159537,159537
940,80582,80582
941,133494,133494
942,20938,20938
943,39971,39971
944,15774,15774
945,160682,160682
946,60529,60529
947,100435,100435
948,80333,80333
949,3236,3236
950,79601,79601
951,161647,161647
952,60364,60364
953,61503,61503
954,120362,120362
955,115554,115554
956,119917,119917
957,99370,99370
958,61794,61794
959,160503,160503
960,178443,178443
961,37745,37745
962,161694,161694
963,42125,42125
964,29,29
965,119890,119890
966,119101,119101
967,38514,38514
968,61265,61265
969,158874,158874
970,158879,158879
971,120283,120283
972,121681,121681
973,158698,158698
974,121371,121371
975,121723,121723
976,764,764
977,101518,101518
978,35214,35214
979,19847,19847
980,158636,158636
981,60961,60961
982,22684,22684
983,120897,120897
984,151025,151025
985,61376,61376
986,61952,61952
987,41098,41098
988,178216,178216
989,121800,121800
990,122077,122077
991,120418,120418
992,101192,101192
993,41789,41789
994,40688,40688
995,120289,120289
996,137825,137825
997,59806,59806
998,20634,20634
999,61579,61579
1000,180660,180660
1001,82111,82111
1002,80636,80636
1003,121500,121500
1004,20577,20577
1005,159155,159155
1006,79554,79554
1007,101530,101530
1008,82488,82488
1009,140157,140157
1010,139709,139709
1011,140432,140432
1012,100559,100559
1013,138896,138896
1014,179307,179307
1015,180401,180401
1016,141875,141875
1017,98994,98994
1018,841,841
1019,180369,180369
1020,41088,41088
1021,59464,59464
1022,108905,108905
1023,82093,82093
1024,148865,148865
1025,139717,139717
1026,3179,3179
1027,41426,41426
1028,32274,32274
1029,118833,118833
1030,100098,100098
1031,120626,120626
1032,60846,60846
1033,2548,2548
1034,79864,79864
1035,178219,178219
1036,99732,99732
1037,120176,120176
1038,82016,82016
1039,1856,1856
1040,19852,19852
1041,170825,170825
1042,181468,181468
1043,178743,178743
1044,178603,178603
1045,81841,81841
1046,41417,41417
1047,41803,41803
1048,79211,79211
1049,81116,81116
1050,100141,100141
1051,161329,161329
1052,2543,2543
1053,159866,159866
1054,61215,61215
1055,141542,141542
1056,100623,100623
1057,40315,40315
1058,99385,99385
1059,760,760
1060,79963,79963
1061,99060,99060
1062,179675,179675
1063,140035,140035
1064,178374,178374
1065,69305,69305
1066,60522,60522
1067,1451,1451
1068,100134,100134
1069,79923,79923
1070,1563,1563
1071,1384,1384
1072,120123,120123
1073,61928,61928
1074,99731,99731
1075,1504,1504
1076,30114,30114
1077,99901,99901
1078,119155,119155
1079,1133,1133
1080,82118,82118
1081,99543,99543
1082,59580,59580
1083,20814,20814
1084,40704,40704
1085,138981,138981
1086,81038,81038
1087,59811,59811
1088,2997,2997
1089,41452,41452
1090,20206,20206
1091,1819,1819
1092,19817,19817
1093,180734,180734
1094,40264,40264
1095,100842,100842
1096,138601,138601
1097,765,765
1098,42889,42889
1099,127974,127974
1100,81014,81014
1101,80104,80104
1102,130554,130554
1103,120775,120775
1104,100456,100456
1105,100485,100485
1106,22370,22370
1107,81010,81010
1108,35934,35934
1109,101224,101224
1110,40734,40734
1111,1619,1619
1112,65,65
1113,79210,79210
1114,121134,121134
1115,23086,23086
1116,158788,158788
1117,157265,157265
1118,101945,101945
1119,178916,178916
1120,178615,178615
1121,178927,178927
1122,39894,39894
1123,96425,96425
1124,41760,41760
1125,62681,62681
1126,99234,99234
1127,138633,138633
1128,121137,121137
1129,139001,139001
1130,101879,101879
1131,101462,101462
1132,121373,121373
1133,178606,178606
1134,1108,1108
1135,60139,60139
1136,41879,41879
1137,21480,21480
1138,159858,159858
1139,119554,119554
1140,29754,29754
1141,40195,40195
1142,139620,139620
1143,40865,40865
1144,99782,99782
1145,179345,179345
1146,139333,139333
1147,121918,121918
1148,121703,121703
1149,179756,179756
1150,100458,100458
1151,80214,80214
1152,2880,2880
1153,100839,100839
1154,61916,61916
1155,180658,180658
1156,79236,79236
1157,160215,160215
1158,139373,139373
1159,2034,2034
1160,147005,147005
1161,6654,6654
1162,141775,141775
1163,2344,2344
1164,59791,59791
1165,141139,141139
1166,41941,41941
1167,100483,100483
1168,79565,79565
1169,22343,22343
1170,40925,40925
1171,121622,121622
1172,49134,49134
1173,62292,62292
1174,67854,67854
1175,138621,138621
1176,82018,82018
1177,139616,139616
1178,99767,99767
1179,180361,180361
1180,179688,179688
1181,661,661
1182,20815,20815
1183,28205,28205
1184,178559,178559
1185,41787,41787
1186,22016,22016
1187,141594,141594
1188,158424,158424
1189,100264,100264
1190,160258,160258
1191,42144,42144
1192,180663,180663
1193,181324,181324
1194,179095,179095
1195,40978,40978
1196,141721,141721
1197,120608,120608
1198,140060,140060
1199,21977,21977
1200,119098,119098
1201,23049,23049
1202,60865,60865
1203,22019,22019
1204,381,381
1205,119569,119569
1206,118974,118974
1207,119635,119635
1208,21777,21777
1209,20890,20890
1210,2898,2898
1211,101881,101881
1212,178556,178556
1213,180417,180417
1214,20875,20875
1215,141518,141518
1216,141416,141416
1217,20539,20539
1218,141723,141723
1219,139720,139720
1220,20540,20540
1221,82379,82379
1222,20572,20572
1223,2533,2533
1224,61978,61978
1225,21599,21599
1226,140642,140642
1227,2887,2887
1228,62399,62399
1229,1115,1115
1230,79494,79494
1231,82471,82471
1232,120000,120000
1233,21265,21265
1234,161343,161343
1235,42244,42244
1236,61077,61077
1237,160624,160624
1238,158944,158944
1239,179096,179096
1240,121561,121561
1241,52805,52805
1242,168245,168245
1243,141848,141848
1244,119559,119559
1245,159714,159714
1246,22346,22346
1247,22922,22922
1248,179276,179276
1249,101527,101527
1250,60000,60000
1251,99658,99658
1252,160619,160619
1253,99021,99021
1254,119180,119180
1255,79862,79862
1256,80285,80285
1257,79978,79978
1258,2889,2889
1259,119542,119542
1260,42234,42234
1261,101045,101045
1262,80650,80650
1263,159718,159718
1264,100826,100826
1265,20551,20551
1266,20553,20553
1267,99240,99240
1268,26394,26394
1269,34805,34805
1270,41214,41214
1271,99057,99057
1272,118804,118804
1273,42159,42159
1274,102295,102295
1275,57,57
1276,114725,114725
1277,139497,139497
1278,179997,179997
1279,61917,61917
1280,21655,21655
1281,140883,140883
1282,139363,139363
1283,180036,180036
1284,20924,20924
1285,2569,2569
1286,120269,120269
1287,179657,179657
1288,40857,40857
1289,101701,101701
1290,122060,122060
1291,141299,141299
1292,81011,81011
1293,40721,40721
1294,41224,41224
1295,139324,139324
1296,118827,118827
1297,41067,41067
1298,42241,42241
1299,100857,100857
1300,41084,41084
1301,238,238
1302,21629,21629
1303,99594,99594
1304,19921,19921
1305,62305,62305
1306,158643,158643
1307,180895,180895
1308,9905,9905
1309,99605,99605
1310,180397,180397
1311,39634,39634
1312,397,397
1313,3121,3121
1314,2161,2161
1315,161524,161524
1316,180374,180374
1317,140086,140086
1318,20885,20885
1319,41412,41412
1320,141780,141780
1321,1981,1981
1322,101541,101541
1323,141154,141154
1324,958,958
1325,160136,160136
1326,175314,175314
1327,101279,101279
1328,140404,140404
1329,40375,40375
1330,245,245
1331,22440,22440
1332,160857,160857
1333,60418,60418
1334,141662,141662
1335,99238,99238
1336,3180,3180
1337,120997,120997
1338,75954,75954
1339,4025,4025
1340,62276,62276
1341,180013,180013
1342,41516,41516
1343,119514,119514
1344,122072,122072
1345,179313,179313
1346,3234,3234
1347,22359,22359
1348,176,176
1349,139698,139698
1350,155825,155825
1351,2197,2197
1352,101183,101183
1353,180383,180383
1354,179330,179330
1355,13194,13194
1356,180731,180731
1357,121324,121324
1358,181319,181319
1359,60305,60305
1360,42005,42005
1361,140580,140580
1362,60182,60182
1363,1264,1264
1364,161103,161103
1365,79559,79559
1366,61018,61018
1367,2277,2277
1368,42245,42245
1369,59,59
1370,41461,41461
1371,74045,74045
1372,161525,161525
1373,88685,88685
1374,181264,181264
1375,138998,138998
1376,22618,22618
1377,141777,141777
1378,179164,179164
1379,40698,40698
1380,121,121
1381,141532,141532
1382,2875,2875
1383,81359,81359
1384,82476,82476
1385,138905,138905
1386,160322,160322
1387,41585,41585
1388,82108,82108
1389,3004,3004
1390,159955,159955
1391,61621,61621
1392,483,483
1393,102259,102259
1394,160923,160923
1395,140038,140038
1396,21184,21184
1397,6234,6234
1398,82463,82463
1399,140643,140643
1400,39615,39615
1401,120657,120657
1402,118860,118860
1403,174125,174125
1404,139701,139701
1405,100808,100808
1406,119105,119105
1407,179320,179320
1408,72654,72654
1409,59758,59758
1410,62581,62581
1411,44345,44345
1412,160595,160595
1413,181121,181121
1414,161678,161678
1415,167214,167214
1416,39840,39840
1417,79924,79924
1418,21775,21775
1419,42776,42776
1420,40143,40143
1421,181485,181485
1422,141601,141601
1423,79610,79610
1424,62464,62464
1425,141354,141354
1426,139617,139617
1427,119757,119757
1428,160216,160216
1429,596,596
1430,99030,99030
1431,178958,178958
1432,81303,81303
1433,19862,19862
1434,178944,178944
1435,42487,42487
1436,121383,121383
1437,101921,101921
1438,99014,99014
1439,159133,159133
1440,89045,89045
1441,119034,119034
1442,178985,178985
1443,82475,82475
1444,1120,1120
1445,1258,1258
1446,179815,179815
1447,59793,59793
1448,81064,81064
1449,1259,1259
1450,160245,160245
1451,140516,140516
1452,23082,23082
1453,62342,62342
1454,60663,60663
1455,81839,81839
1456,141116,141116
1457,99961,99961
1458,100457,100457
1459,119933,119933
1460,81782,81782
1461,42544,42544
1462,120957,120957
1463,99596,99596
1464,101175,101175
1465,1490,1490
1466,3264,3264
1467,179462,179462
1468,21301,21301
1469,61738,61738
1470,1314,1314
1471,62666,62666
1472,21601,21601
1473,61383,61383
1474,20907,20907
1475,59999,59999
1476,61139,61139
1477,121854,121854
1478,62335,62335
1479,42165,42165
1480,159495,159495
1481,160951,160951
1482,159876,159876
1483,139021,139021
1484,99756,99756
1485,42056,42056
1486,178802,178802
1487,178583,178583
1488,122056,122056
1489,81721,81721
1490,120603,120603
1491,80519,80519
1492,180729,180729
1493,121706,121706
1494,121142,121142
1495,61923,61923
1496,181112,181112
1497,102262,102262
1498,60855,60855
1499,180239,180239
1500,181437,181437
1501,81959,81959
1502,139255,139255
1503,128334,128334
1504,141305,141305
1505,159846,159846
1506,119187,119187
1507,120059,120059
1508,80673,80673
1509,120280,120280
1510,158433,158433
1511,121679,121679
1512,80274,80274
1513,160600,160600
1514,53165,53165
1515,1801,1801
1516,42863,42863
1517,100676,100676
1518,82458,82458
1519,179941,179941
1520,178855,178855
1521,1815,1815
1522,82198,82198
1523,180899,180899
1524,139559,139559
1525,100864,100864
1526,139978,139978
1527,79943,79943
1528,41878,41878
1529,181133,181133
1530,160211,160211
1531,1488,1488
1532,1459,1459
1533,160227,160227
1534,138661,138661
1535,180720,180720
1536,158519,158519
1537,62289,62289
1538,80396,80396
1539,100380,100380
1540,120476,120476
1541,161682,161682
1542,120296,120296
1543,100129,100129
1544,101537,101537
1545,20045,20045
1546,82025,82025
1547,81599,81599
1548,160978,160978
1549,118025,118025
1550,22914,22914
1551,120625,120625
1552,1476,1476
1553,43625,43625
1554,119897,119897
1555,62405,62405
1556,61501,61501
1557,22259,22259
1558,61973,61973
1559,149274,149274
1560,59446,59446
1561,1859,1859
1562,160376,160376
1563,40354,40354
1564,79234,79234
1565,101548,101548
1566,16914,16914
1567,60543,60543
1568,100111,100111
1569,160230,160230
1570,21273,21273
1571,80277,80277
1572,160950,160950
1573,61231,61231
1574,82123,82123
1575,100101,100101
1576,41580,41580
1577,101163,101163
1578,1808,1808
1579,80311,80311
1580,121025,121025
1581,82095,82095
1582,3665,3665
1583,140071,140071
1584,3057,3057
1585,20942,20942
1586,121196,121196
1587,60784,60784
1588,133085,133085
1589,82144,82144
1590,22257,22257
1591,161330,161330
1592,121007,121007
1593,138635,138635
1594,20920,20920
1595,85745,85745
1596,21484,21484
1597,3714,3714
1598,39977,39977
1599,21624,21624
1600,60357,60357
1601,158521,158521
1602,140034,140034
1603,179299,179299
1604,141133,141133
1605,158644,158644
1606,100557,100557
1607,138646,138646
1608,21625,21625
1609,181092,181092
1610,1681,1681
1611,20538,20538
1612,59774,59774
1613,21664,21664
1614,20695,20695
1615,21637,21637
1616,139445,139445
1617,99034,99034
1618,161463,161463
1619,100823,100823
1620,140215,140215
1621,120260,120260
1622,179517,179517
1623,42243,42243
1624,120964,120964
1625,21269,21269
1626,81596,81596
1627,100255,100255
1628,62224,62224
1629,99748,99748
1630,59934,59934
1631,1263,1263
1632,95754,95754
1633,99539,99539
1634,101334,101334
1635,2931,2931
1636,121619,121619
1637,179575,179575
1638,140100,140100
1639,180479,180479
1640,180243,180243
1641,178942,178942
1642,79443,79443
1643,161306,161306
1644,118914,118914
1645,62034,62034
1646,42155,42155
1647,1850,1850
1648,159162,159162
1649,60530,60530
1650,42523,42523
1651,166805,166805
1652,60507,60507
1653,62311,62311
1654,81903,81903
1655,119822,119822
1656,140996,140996
1657,179098,179098
1658,20700,20700
1659,61982,61982
1660,20881,20881
1661,33005,33005
1662,141540,141540
1663,180061,180061
1664,139142,139142
1665,41093,41093
1666,73685,73685
1667,178925,178925
1668,42862,42862
1669,161521,161521
1670,100017,100017
1671,143394,143394
1672,140042,140042
1673,139862,139862
