agentId,startNodeId,goalNodeId
171,59797,59797
172,81534,81534
173,136794,136794
174,138959,138959
175,20461,20461
176,158772,158772
177,101577,101577
178,19821,19821
179,100491,100491
180,20341,20341
181,101216,101216
182,120055,120055
183,99369,99369
184,3001,3001
185,20166,20166
186,179636,179636
187,179098,179098
188,161661,161661
189,79258,79258
190,121203,121203
191,961,961
192,3290,3290
193,100681,100681
194,120415,120415
195,20043,20043
196,80999,80999
197,81956,81956
198,81058,81058
199,59998,59998
200,99011,99011
201,139689,139689
202,81545,81545
203,101538,101538
204,139382,139382
205,120894,120894
206,22691,22691
207,120267,120267
208,22728,22728
209,160245,160245
210,161278,161278
211,159362,159362
212,8814,8814
213,161697,161697
214,159135,159135
215,39618,39618
216,139434,139434
217,139978,139978
218,120061,120061
219,119101,119101
220,80218,80218
221,140089,140089
222,62334,62334
223,139705,139705
224,1560,1560
225,159185,159185
226,181135,181135
227,101339,101339
228,59694,59694
229,181485,181485
230,120485,120485
231,81729,81729
232,139739,139739
233,22729,22729
234,3055,3055
235,42510,42510
236,81425,81425
237,41280,41280
238,181468,181468
239,180843,180843
240,20399,20399
241,179338,179338
242,159724,159724
243,20459,20459
244,179876,179876
245,141125,141125
246,21061,21061
247,158406,158406
248,120540,120540
249,159882,159882
250,99243,99243
251,138981,138981
252,161645,161645
253,119551,119551
254,41070,41070
255,100144,100144
256,42478,42478
257,172014,172014
258,475,475
259,20285,20285
260,2459,2459
261,71465,71465
262,22563,22563
263,20572,20572
264,19832,19832
265,60488,60488
266,82470,82470
267,180358,180358
268,59525,59525
269,179155,179155
270,120179,120179
271,20530,20530
272,40353,40353
273,8765,8765
274,140761,140761
275,81780,81780
276,120964,120964
277,140996,140996
278,102267,102267
279,140881,140881
280,59765,59765
281,100554,100554
282,178226,178226
283,179877,179877
284,21005,21005
285,19855,19855
286,61137,61137
287,180602,180602
288,140416,140416
289,99663,99663
290,79608,79608
291,180842,180842
292,73325,73325
293,102275,102275
294,60127,60127
295,61947,61947
296,141115,141115
297,159065,159065
298,120123,120123
299,40349,40349
300,20696,20696
301,62318,62318
302,62577,62577
303,1467,1467
304,170514,170514
305,31194,31194
306,19981,19981
307,23062,23062
308,176754,176754
309,61255,61255
310,178971,178971
311,178685,178685
312,2643,2643
313,39778,39778
314,1143,1143
315,177474,177474
316,2705,2705
317,79557,79557
318,171234,171234
319,139983,139983
320,40008,40008
321,121681,121681
322,79954,79954
323,99398,99398
324,175625,175625
325,149274,149274
326,120284,120284
327,160682,160682
328,100863,100863
329,100493,100493
330,2876,2876
331,2165,2165
332,82088,82088
333,3282,3282
334,141423,141423
335,94254,94254
336,179520,179520
337,40314,40314
338,101219,101219
339,601,601
340,179825,179825
341,39627,39627
342,22264,22264
343,180415,180415
344,138606,138606
345,42146,42146
346,102248,102248
347,597,597
348,81403,81403
349,21177,21177
350,40711,40711
351,59459,59459
352,178794,178794
353,118385,118385
354,121497,121497
355,179874,179874
356,22805,22805
357,19984,19984
358,81418,81418
359,159528,159528
360,21714,21714
361,161658,161658
362,180381,180381
363,60719,60719
364,40377,40377
365,161282,161282
366,159507,159507
367,59824,59824
368,41157,41157
369,119195,119195
370,40718,40718
371,46254,46254
372,99061,99061
373,60480,60480
374,21971,21971
375,134165,134165
376,21419,21419
377,20907,20907
378,102239,102239
379,119170,119170
380,100080,100080
381,45785,45785
382,100455,100455
383,3180,3180
384,99177,99177
385,121500,121500
386,139692,139692
387,22442,22442
388,1314,1314
389,120620,120620
390,40436,40436
391,21660,21660
392,101160,101160
393,61232,61232
394,178232,178232
395,101397,101397
396,87294,87294
397,79960,79960
398,158574,158574
399,179101,179101
400,99784,99784
401,72605,72605
402,79257,79257
403,158703,158703
404,122040,122040
405,22365,22365
406,79974,79974
407,99048,99048
408,160606,160606
409,138617,138617
410,81029,81029
411,99779,99779
412,42658,42658
413,140071,140071
414,160236,160236
415,120416,120416
416,42140,42140
417,159242,159242
418,163505,163505
419,10674,10674
420,22726,22726
421,101462,101462
422,41645,41645
423,1129,1129
424,42835,42835
425,89874,89874
426,22865,22865
427,41937,41937
428,80994,80994
429,62157,62157
430,1094,1094
431,81543,81543
432,158582,158582
433,40804,40804
434,178952,178952
435,181079,181079
436,118811,118811
437,80319,80319
438,40914,40914
439,81965,81965
440,536,536
441,87245,87245
442,99034,99034
443,81012,81012
444,141356,141356
445,119464,119464
446,119702,119702
447,80327,80327
448,41038,41038
449,121314,121314
450,138608,138608
451,41159,41159
452,159124,159124
453,41050,41050
454,81541,81541
455,22797,22797
456,181496,181496
457,40740,40740
458,141523,141523
459,20580,20580
460,80574,80574
461,159864,159864
462,101517,101517
463,100813,100813
464,181480,181480
465,40701,40701
466,21116,21116
467,180746,180746
468,12425,12425
469,158768,158768
470,40727,40727
471,141134,141134
472,1682,1682
473,61735,61735
474,41081,41081
475,61219,61219
476,81407,81407
477,179584,179584
478,161689,161689
479,81662,81662
480,20913,20913
481,161525,161525
482,41465,41465
483,101220,101220
484,81295,81295
485,40554,40554
486,21776,21776
487,82374,82374
488,41278,41278
489,180387,180387
490,139015,139015
491,121697,121697
492,81302,81302
493,153965,153965
494,180355,180355
495,41051,41051
496,134885,134885
497,393,393
498,112614,112614
499,100456,100456
500,20899,20899
501,119097,119097
502,180416,180416
503,159492,159492
504,178600,178600
505,138904,138904
506,1485,1485
507,40330,40330
508,81476,81476
509,140430,140430
510,40375,40375
511,80662,80662
512,180535,180535
513,81394,81394
514,100474,100474
515,20169,20169
516,114,114
517,119529,119529
518,538,538
519,101285,101285
520,141004,141004
521,181481,181481
522,119274,119274
523,179277,179277
524,141123,141123
525,2210,2210
526,178920,178920
527,41778,41778
528,126174,126174
529,180714,180714
530,140448,140448
531,39724,39724
532,22352,22352
533,20874,20874
534,180423,180423
535,20395,20395
536,34134,34134
537,40858,40858
538,178252,178252
539,99037,99037
540,82105,82105
541,41582,41582
542,179675,179675
543,140804,140804
544,139703,139703
545,82380,82380
546,141141,141141
547,119526,119526
548,73374,73374
549,141005,141005
550,366,366
551,61019,61019
552,99238,99238
553,81033,81033
554,60776,60776
555,901,901
556,80455,80455
557,101876,101876
558,111834,111834
559,80040,80040
560,181090,181090
561,62325,62325
562,141149,141149
563,179156,179156
564,50945,50945
565,120425,120425
566,118831,118831
567,20881,20881
568,39646,39646
569,141496,141496
570,120178,120178
571,23060,23060
572,1088,1088
573,133854,133854
574,40729,40729
575,22323,22323
576,138900,138900
577,82014,82014
578,61375,61375
579,20700,20700
580,20561,20561
581,41997,41997
582,139315,139315
583,178916,178916
584,20574,20574
585,60181,60181
586,142265,142265
587,75905,75905
588,80635,80635
589,19838,19838
590,1808,1808
591,47334,47334
592,140514,140514
593,178735,178735
594,140156,140156
595,180603,180603
596,133805,133805
597,141122,141122
598,147365,147365
599,167934,167934
600,144834,144834
601,21896,21896
602,139019,139019
603,21422,21422
604,159417,159417
605,81384,81384
606,60878,60878
607,137874,137874
608,80281,80281
609,138995,138995
610,19865,19865
611,40796,40796
612,158576,158576
613,60295,60295
614,80309,80309
615,100075,100075
616,159533,159533
617,62285,62285
618,1448,1448
619,160589,160589
620,22702,22702
621,59939,59939
622,121442,121442
623,20464,20464
624,160438,160438
625,62338,62338
626,180895,180895
627,1325,1325
628,138648,138648
629,79444,79444
630,62650,62650
631,1681,1681
632,19843,19843
633,179402,179402
634,139021,139021
635,100128,100128
636,136025,136025
637,139923,139923
638,21985,21985
639,121257,121257
640,180421,180421
641,2181,2181
642,160561,160561
643,139742,139742
644,41094,41094
645,42415,42415
646,2816,2816
647,121494,121494
648,80584,80584
649,1475,1475
650,178257,178257
651,101045,101045
652,20565,20565
653,3274,3274
654,140455,140455
655,81024,81024
656,181200,181200
657,40859,40859
658,81542,81542
659,159848,159848
660,158940,158940
661,60056,60056
662,1469,1469
663,81723,81723
664,79985,79985
665,81722,81722
666,42172,42172
667,21119,21119
668,118916,118916
669,40080,40080
670,121256,121256
671,138715,138715
672,23072,23072
673,35525,35525
674,159847,159847
675,99040,99040
676,122083,122083
677,21234,21234
678,140075,140075
679,60778,60778
680,101037,101037
681,19863,19863
682,62653,62653
683,178445,178445
684,180304,180304
685,41215,41215
686,21242,21242
687,181384,181384
688,81781,81781
689,160445,160445
690,42500,42500
691,100118,100118
692,179,179
693,1093,1093
694,141864,141864
695,81475,81475
696,141522,141522
697,79949,79949
698,140403,140403
699,22706,22706
700,41792,41792
701,179651,179651
702,41407,41407
703,178239,178239
704,82315,82315
705,160967,160967
706,60516,60516
707,178202,178202
708,61619,61619
709,39994,39994
710,21624,21624
711,161397,161397
712,1564,1564
713,1463,1463
714,40556,40556
715,79679,79679
716,21780,21780
717,81245,81245
718,1478,1478
719,2521,2521
720,179292,179292
721,79861,79861
722,158795,158795
723,102290,102290
724,99751,99751
725,160740,160740
726,60538,60538
727,180397,180397
728,42519,42519
729,21416,21416
730,178210,178210
731,119209,119209
732,99035,99035
733,140995,140995
734,77705,77705
735,41578,41578
736,14694,14694
737,138604,138604
738,20224,20224
739,294,294
740,99299,99299
741,3002,3002
742,100683,100683
743,161095,161095
744,181450,181450
745,99041,99041
746,61565,61565
747,101556,101556
748,30,30
749,178234,178234
750,178591,178591
751,42418,42418
752,178927,178927
753,80103,80103
754,25985,25985
755,60139,60139
756,179097,179097
757,181376,181376
758,100254,100254
759,22680,22680
760,100736,100736
761,180004,180004
762,1978,1978
763,120286,120286
764,61684,61684
765,42777,42777
766,141601,141601
767,21254,21254
768,120902,120902
769,119211,119211
770,21283,21283
771,60171,60171
772,141845,141845
773,161156,161156
774,79613,79613
775,160252,160252
776,42867,42867
777,99018,99018
778,181125,181125
779,41274,41274
780,60511,60511
781,20206,20206
782,159899,159899
783,101923,101923
784,2823,2823
785,7374,7374
786,21274,21274
787,40012,40012
788,181377,181377
789,62670,62670
790,61318,61318
791,140164,140164
792,179764,179764
793,80276,80276
794,160555,160555
795,81061,81061
796,139740,139740
797,119225,119225
798,23058,23058
799,160206,160206
800,80518,80518
801,119816,119816
802,160927,160927
803,3182,3182
804,80460,80460
805,72545,72545
806,41105,41105
807,101903,101903
808,40734,40734
809,141303,141303
810,159776,159776
811,159662,159662
812,101034,101034
813,60854,60854
814,45065,45065
815,181089,181089
816,121705,121705
817,22561,22561
818,121696,121696
819,139704,139704
820,19976,19976
821,80655,80655
822,42897,42897
823,140785,140785
824,118985,118985
825,79970,79970
826,31914,31914
827,81657,81657
828,61323,61323
829,141155,141155
830,120629,120629
831,141477,141477
832,81765,81765
833,40982,40982
834,61441,61441
835,100444,100444
836,101198,101198
837,159134,159134
838,158422,158422
839,23091,23091
840,180476,180476
841,160085,160085
842,355,355
843,179335,179335
844,80164,80164
845,99390,99390
846,20756,20756
847,110754,110754
848,117714,117714
849,16505,16505
850,160380,160380
851,120235,120235
852,120636,120636
853,81036,81036
854,148554,148554
855,99121,99121
856,158807,158807
857,81398,81398
858,180359,180359
859,100460,100460
860,138629,138629
861,80645,80645
862,20570,20570
863,389,389
864,1014,1014
865,141512,141512
866,60785,60785
867,2161,2161
868,40341,40341
869,79976,79976
870,181084,181084
871,141530,141530
872,756,756
873,121679,121679
874,2888,2888
875,20822,20822
876,140161,140161
877,61204,61204
878,21959,21959
879,142985,142985
880,20465,20465
881,159777,159777
882,161460,161460
883,119164,119164
884,42416,42416
885,79206,79206
886,20100,20100
887,2582,2582
888,159595,159595
889,60236,60236
890,82378,82378
891,178579,178579
892,168294,168294
893,140222,140222
894,100198,100198
895,728,728
896,80297,80297
897,181473,181473
898,79616,79616
899,770,770
900,42863,42863
901,159886,159886
902,21629,21629
903,40346,40346
904,1796,1796
905,140284,140284
906,180841,180841
907,42491,42491
908,158418,158418
909,82102,82102
910,99367,99367
911,20762,20762
912,1117,1117
913,141480,141480
914,61595,61595
915,41093,41093
916,42365,42365
917,39982,39982
918,121076,121076
919,42599,42599
920,119174,119174
921,62648,62648
922,118822,118822
923,22014,22014
924,178738,178738
925,23047,23047
926,102001,102001
927,61230,61230
928,1923,1923
929,102277,102277
930,61581,61581
931,40563,40563
932,138607,138607
933,22624,22624
934,22314,22314
935,22359,22359
936,101888,101888
937,62637,62637
938,42168,42168
939,82443,82443
940,119899,119899
941,61231,61231
942,80578,80578
943,180040,180040
944,180663,180663
945,81120,81120
946,40317,40317
947,79745,79745
948,61590,61590
949,26345,26345
950,179398,179398
951,61622,61622
952,181492,181492
953,139346,139346
954,139737,139737
955,178593,178593
956,129425,129425
957,1804,1804
958,1125,1125
959,119534,119534
960,21782,21782
961,158763,158763
962,2703,2703
963,101906,101906
964,61563,61563
965,122070,122070
966,130145,130145
967,120783,120783
968,139324,139324
969,40352,40352
970,20549,20549
971,120616,120616
972,139738,139738
973,140456,140456
974,19745,19745
975,22326,22326
976,49865,49865
977,140781,140781
978,40692,40692
979,60153,60153
980,160942,160942
981,139800,139800
982,42360,42360
983,100092,100092
984,160247,160247
985,159125,159125
986,40976,40976
987,59403,59403
988,1816,1816
989,660,660
990,80814,80814
991,21476,21476
992,179330,179330
993,141421,141421
994,64145,64145
995,60520,60520
996,101172,101172
997,180731,180731
998,21724,21724
999,102179,102179
1000,20575,20575
1001,20161,20161
1002,100980,100980
1003,372,372
1004,2344,2344
1005,40084,40084
1006,160588,160588
1007,1460,1460
1008,79563,79563
1009,40365,40365
1010,85074,85074
1011,41705,41705
1012,11,11
1013,141489,141489
1014,121738,121738
1015,141508,141508
1016,80821,80821
1017,62336,62336
1018,170105,170105
1019,158810,158810
1020,139744,139744
1021,3245,3245
1022,42304,42304
1023,20334,20334
1024,22317,22317
1025,140061,140061
1026,41222,41222
1027,23095,23095
1028,159416,159416
1029,121730,121730
1030,99770,99770
1031,3177,3177
1032,161462,161462
1033,39648,39648
1034,100382,100382
1035,121618,121618
1036,20903,20903
1037,742,742
1038,158426,158426
1039,60414,60414
1040,142314,142314
1041,140879,140879
1042,165054,165054
1043,101549,101549
1044,99776,99776
1045,20544,20544
1046,179665,179665
1047,141872,141872
1048,160565,160565
1049,60154,60154
1050,79246,79246
1051,21994,21994
1052,119276,119276
1053,123234,123234
1054,20155,20155
1055,141296,141296
1056,62222,62222
1057,101156,101156
1058,119156,119156
1059,62314,62314
1060,158463,158463
1061,138973,138973
1062,139794,139794
1063,1830,1830
1064,179658,179658
1065,119923,119923
1066,180597,180597
1067,42171,42171
1068,120985,120985
1069,100794,100794
1070,79739,79739
1071,2908,2908
1072,2514,2514
1073,23038,23038
1074,101995,101995
1075,42873,42873
1076,40017,40017
1077,102059,102059
1078,42135,42135
1079,179668,179668
1080,42784,42784
1081,21262,21262
1082,120058,120058
1083,139718,139718
1084,83945,83945
1085,100478,100478
1086,41812,41812
1087,79219,79219
1088,141304,141304
1089,61571,61571
1090,22686,22686
1091,118830,118830
1092,180236,180236
1093,179405,179405
1094,181444,181444
1095,178978,178978
1096,181315,181315
1097,80651,80651
1098,159414,159414
1099,61229,61229
1100,99241,99241
1101,740,740
1102,79503,79503
1103,42149,42149
1104,160226,160226
1105,20929,20929
1106,41644,41644
1107,81904,81904
1108,102287,102287
1109,101218,101218
1110,20197,20197
1111,139682,139682
1112,60184,60184
1113,181438,181438
1114,41277,41277
1115,80758,80758
1116,42004,42004
1117,22003,22003
1118,81900,81900
1119,178229,178229
1120,40685,40685
1121,19864,19864
1122,81234,81234
1123,20456,20456
1124,21637,21637
1125,59816,59816
1126,39660,39660
1127,179317,179317
1128,159355,159355
1129,160734,160734
1130,398,398
1131,99958,99958
1132,89465,89465
1133,81017,81017
1134,138844,138844
1135,141057,141057
1136,20339,20339
1137,22675,22675
1138,140770,140770
1139,119880,119880
1140,99360,99360
1141,59576,59576
1142,41091,41091
1143,158939,158939
1144,1841,1841
1145,79253,79253
1146,159137,159137
1147,81025,81025
1148,843,843
1149,104105,104105
1150,61560,61560
1151,138837,138837
1152,180763,180763
1153,20045,20045
1154,1202,1202
1155,141659,141659
1156,80463,80463
1157,79604,79604
1158,26394,26394
1159,19975,19975
1160,40705,40705
1161,141133,141133
1162,59880,59880
1163,180776,180776
1164,49554,49554
1165,1853,1853
1166,119704,119704
1167,40010,40010
1168,150354,150354
1169,146694,146694
1170,102123,102123
1171,81359,81359
1172,39840,39840
1173,61566,61566
1174,158434,158434
1175,42882,42882
1176,40376,40376
1177,1262,1262
1178,16445,16445
1179,159356,159356
1180,60519,60519
1181,100439,100439
1182,21118,21118
1183,140796,140796
1184,59574,59574
1185,179344,179344
1186,119099,119099
1187,2464,2464
1188,81300,81300
1189,181195,181195
1190,140936,140936
1191,21424,21424
1192,22195,22195
1193,159873,159873
1194,61243,61243
1195,79585,79585
1196,41101,41101
1197,22710,22710
1198,154374,154374
1199,159166,159166
1200,120288,120288
1201,140758,140758
1202,13205,13205
1203,59447,59447
1204,119905,119905
1205,179397,179397
1206,9,9
1207,139619,139619
1208,81363,81363
1209,140943,140943
1210,101102,101102
1211,141174,141174
1212,141847,141847
1213,61967,61967
1214,158432,158432
1215,1107,1107
1216,180060,180060
1217,42131,42131
1218,79235,79235
1219,79324,79324
1220,119540,119540
1221,1130,1130
1222,79936,79936
1223,160959,160959
1224,2193,2193
1225,80764,80764
1226,126485,126485
1227,44705,44705
1228,173405,173405
1229,40321,40321
1230,102176,102176
1231,23039,23039
1232,176394,176394
1233,181459,181459
1234,180754,180754
1235,1470,1470
1236,139691,139691
1237,20888,20888
1238,67805,67805
1239,101184,101184
1240,59583,59583
1241,20191,20191
1242,60965,60965
1243,81387,81387
1244,81374,81374
1245,79958,79958
1246,2884,2884
1247,92814,92814
1248,79978,79978
1249,1464,1464
1250,178798,178798
1251,40686,40686
1252,178575,178575
1253,22795,22795
1254,158770,158770
1255,22354,22354
1256,20944,20944
1257,160603,160603
1258,22258,22258
1259,138638,138638
1260,41585,41585
1261,140759,140759
1262,81837,81837
1263,19074,19074
1264,99400,99400
1265,139557,139557
1266,74045,74045
1267,101944,101944
1268,1829,1829
1269,140756,140756
1270,158885,158885
1271,181077,181077
1272,79964,79964
1273,20215,20215
1274,79241,79241
1275,159511,159511
1276,160609,160609
1277,119897,119897
1278,178,178
1279,81730,81730
1280,5465,5465
1281,21603,21603
1282,159719,159719
1283,42116,42116
1284,81726,81726
1285,180400,180400
1286,180544,180544
1287,139726,139726
1288,42871,42871
1289,82143,82143
1290,79973,79973
1291,118794,118794
1292,99006,99006
1293,181075,181075
1294,179945,179945
1295,62581,62581
1296,100325,100325
1297,179765,179765
1298,79600,79600
1299,61611,61611
1300,2641,2641
1301,140417,140417
1302,138784,138784
1303,139709,139709
1304,100024,100024
1305,120627,120627
1306,2516,2516
1307,59401,59401
1308,99905,99905
1309,141153,141153
1310,138619,138619
1311,81176,81176
1312,118981,118981
1313,79676,79676
1314,141164,141164
1315,60358,60358
1316,131585,131585
1317,60839,60839
1318,140772,140772
1319,160593,160593
1320,120665,120665
1321,140520,140520
1322,41338,41338
1323,122074,122074
1324,180380,180380
1325,61736,61736
1326,58265,58265
1327,121338,121338
1328,61225,61225
1329,160919,160919
1330,140428,140428
1331,140094,140094
1332,61079,61079
1333,141475,141475
1334,120064,120064
1335,47645,47645
1336,101885,101885
1337,60889,60889
1338,59639,59639
1339,41281,41281
1340,101178,101178
1341,141718,141718
1342,161523,161523
1343,1678,1678
1344,140815,140815
1345,101569,101569
1346,179644,179644
1347,79566,79566
1348,22917,22917
1349,139319,139319
1350,42,42
1351,120270,120270
1352,181490,181490
1353,61226,61226
1354,41283,41283
1355,99728,99728
1356,40699,40699
1357,79939,79939
1358,120637,120637
1359,2911,2911
1360,178568,178568
1361,42542,42542
1362,13565,13565
1363,80522,80522
1364,41421,41421
1365,140220,140220
1366,62344,62344
1367,160317,160317
1368,119756,119756
1369,82025,82025
1370,40320,40320
1371,60898,60898
1372,178217,178217
1373,21265,21265
1374,159900,159900
1375,2043,2043
1376,61135,61135
1377,181317,181317
1378,1739,1739
1379,41048,41048
1380,42878,42878
1381,61020,61020
1382,62279,62279
1383,1108,1108
1384,121710,121710
1385,39715,39715
1386,22016,22016
1387,180771,180771
1388,119045,119045
1389,138594,138594
1390,101818,101818
1391,1126,1126
1392,180601,180601
1393,40623,40623
1394,62455,62455
1395,41999,41999
1396,42065,42065
1397,140445,140445
1398,139258,139258
1399,21056,21056
1400,139001,139001
1401,158765,158765
1402,371,371
1403,54654,54654
1404,119104,119104
1405,39636,39636
1406,160257,160257
1407,120630,120630
1408,159855,159855
1409,22074,22074
1410,22716,22716
1411,98994,98994
1412,139012,139012
1413,80035,80035
1414,22860,22860
1415,100108,100108
1416,60114,60114
1417,60418,60418
1418,101094,101094
1419,28565,28565
1420,82094,82094
1421,101040,101040
1422,80521,80521
1423,21614,21614
1424,2914,2914
1425,81414,81414
1426,80577,80577
1427,158464,158464
1428,61932,61932
1429,159123,159123
1430,82446,82446
1431,42129,42129
1432,119576,119576
1433,19840,19840
1434,99774,99774
1435,100798,100798
1436,82490,82490
1437,62329,62329
1438,62104,62104
1439,119876,119876
1440,140345,140345
1441,81416,81416
1442,96474,96474
1443,2454,2454
1444,120243,120243
1445,119995,119995
1446,80314,80314
1447,20167,20167
1448,119034,119034
1449,60243,60243
1450,178558,178558
1451,41414,41414
1452,160796,160796
1453,140158,140158
1454,79940,79940
1455,121199,121199
1456,41458,41458
1457,160228,160228
1458,62696,62696
1459,102354,102354
1460,41821,41821
1461,20174,20174
1462,60508,60508
1463,101580,101580
1464,101166,101166
1465,81065,81065
1466,125345,125345
1467,79583,79583
1468,159785,159785
1469,20525,20525
1470,101924,101924
1471,158637,158637
1472,181204,181204
1473,80096,80096
1474,605,605
1475,82318,82318
1476,81775,81775
1477,61085,61085
1478,141536,141536
1479,79945,79945
1480,179036,179036
1481,21179,21179
1482,42417,42417
1483,2699,2699
1484,43,43
1485,1446,1446
1486,159902,159902
1487,22,22
1488,42505,42505
1489,101915,101915
1490,121205,121205
1491,159116,159116
1492,120545,120545
1493,61555,61555
1494,120968,120968
1495,173454,173454
1496,80652,80652
1497,81605,81605
1498,140087,140087
1499,99485,99485
1500,79984,79984
1501,61438,61438
1502,121341,121341
1503,19803,19803
1504,2546,2546
1505,61381,61381
1506,139203,139203
1507,154014,154014
1508,2184,2184
1509,1488,1488
1510,178381,178381
1511,80345,80345
1512,181259,181259
1513,21655,21655
1514,81777,81777
1515,99537,99537
1516,33774,33774
1517,100261,100261
1518,21000,21000
1519,179039,179039
1520,180899,180899
1521,99474,99474
1522,119180,119180
1523,81836,81836
1524,40384,40384
1525,81961,81961
1526,141720,141720
1527,178263,178263
1528,22621,22621
1529,82914,82914
1530,61076,61076
1531,42061,42061
1532,116274,116274
1533,41818,41818
1534,414,414
1535,88734,88734
1536,158705,158705
1537,138630,138630
1538,60901,60901
1539,78065,78065
1540,22862,22862
1541,23055,23055
1542,140401,140401
1543,41440,41440
1544,40085,40085
1545,61979,61979
1546,101458,101458
1547,141166,141166
1548,22712,22712
1549,40499,40499
1550,174845,174845
1551,82087,82087
1552,139614,139614
1553,42850,42850
1554,52794,52794
1555,160201,160201
1556,2154,2154
1557,140518,140518
1558,112145,112145
1559,23049,23049
1560,181483,181483
1561,2036,2036
1562,174534,174534
1563,79443,79443
1564,81182,81182
1565,120995,120995
1566,161337,161337
1567,22921,22921
1568,140081,140081
1569,2882,2882
1570,99724,99724
1571,161518,161518
1572,138663,138663
1573,120634,120634
1574,161165,161165
1575,62404,62404
1576,119884,119884
1577,122087,122087
1578,42501,42501
1579,178264,178264
1580,100497,100497
1581,40348,40348
1582,119898,119898
1583,42181,42181
1584,42488,42488
1585,5154,5154
1586,101996,101996
1587,48725,48725
1588,21661,21661
1589,159140,159140
1590,122080,122080
1591,1131,1131
1592,59520,59520
1593,179517,179517
1594,79740,79740
1595,158799,158799
1596,1837,1837
1597,161293,161293
1598,72185,72185
1599,20641,20641
1600,99718,99718
1601,101882,101882
1602,62649,62649
1603,42856,42856
1604,79805,79805
1605,99296,99296
1606,61499,61499
1607,2222,2222
1608,2398,2398
1609,79582,79582
1610,60120,60120
1611,59810,59810
1612,160605,160605
1613,2534,2534
1614,662,662
1615,61859,61859
1616,158934,158934
1617,21540,21540
1618,178315,178315
1619,42236,42236
1620,20457,20457
1621,81740,81740
1622,41061,41061
1623,22355,22355
1624,79589,79589
1625,21618,21618
1626,60179,60179
1627,180184,180184
1628,40081,40081
1629,20193,20193
1630,158775,158775
1631,2578,2578
1632,160558,160558
1633,41406,41406
1634,119911,119911
1635,139503,139503
1636,23051,23051
1637,41037,41037
1638,2921,2921
1639,80668,80668
1640,100822,100822
1641,140459,140459
1642,161634,161634
1643,2935,2935
1644,61577,61577
1645,544,544
1646,42055,42055
1647,59516,59516
1648,138954,138954
1649,1482,1482
1650,41777,41777
1651,140340,140340
1652,80703,80703
1653,21298,21298
1654,120644,120644
1655,79859,79859
1656,118836,118836
1657,22620,22620
1658,655,655
1659,41875,41875
1660,64914,64914
1661,100983,100983
1662,375,375
1663,59435,59435
1664,141237,141237
1665,119189,119189
1666,178607,178607
1667,122072,122072
1668,180410,180410
1669,120724,120724
1670,139714,139714
1671,179647,179647
