agentId,startNodeId,goalNodeId
223,119532,119532
224,99474,99474
225,82140,82140
226,22330,22330
227,139351,139351
228,1092,1092
229,2527,2527
230,41067,41067
231,180301,180301
232,100450,100450
233,119101,119101
234,62215,62215
235,140441,140441
236,16134,16134
237,39661,39661
238,160074,160074
239,119998,119998
240,81382,81382
241,2699,2699
242,180300,180300
243,2035,2035
244,59819,59819
245,1104,1104
246,59435,59435
247,79947,79947
248,130554,130554
249,3291,3291
250,80665,80665
251,52794,52794
252,99764,99764
253,139675,139675
254,160675,160675
255,1125,1125
256,141477,141477
257,158517,158517
258,21251,21251
259,87245,87245
260,60484,60484
261,159538,159538
262,3284,3284
263,99960,99960
264,1196,1196
265,120305,120305
266,121264,121264
267,81387,81387
268,178597,178597
269,42415,42415
270,140104,140104
271,1017,1017
272,959,959
273,60877,60877
274,161326,161326
275,42714,42714
276,141664,141664
277,181017,181017
278,141243,141243
279,61556,61556
280,101696,101696
281,178610,178610
282,4,4
283,42115,42115
284,174905,174905
285,19849,19849
286,42170,42170
287,40805,40805
288,108125,108125
289,3251,3251
290,140435,140435
291,178379,178379
292,79256,79256
293,139503,139503
294,141114,141114
295,118826,118826
296,60364,60364
297,119936,119936
298,102288,102288
299,160677,160677
300,119100,119100
301,139732,139732
302,101181,101181
303,120996,120996
304,79941,79941
305,179998,179998
306,80666,80666
307,59815,59815
308,161338,161338
309,141722,141722
310,40675,40675
311,61016,61016
312,141184,141184
313,79242,79242
314,79680,79680
315,81394,81394
316,119526,119526
317,181459,181459
318,82137,82137
319,158774,158774
320,178624,178624
321,39780,39780
322,179289,179289
323,101173,101173
324,120969,120969
325,79940,79940
326,781,781
327,178246,178246
328,60116,60116
329,161287,161287
330,22723,22723
331,160575,160575
332,81738,81738
333,61594,61594
334,100118,100118
335,62678,62678
336,181379,181379
337,61674,61674
338,77754,77754
339,102277,102277
340,160081,160081
341,80225,80225
342,161317,161317
343,122063,122063
344,92454,92454
345,42539,42539
346,40017,40017
347,41640,41640
348,62683,62683
349,101907,101907
350,39234,39234
351,139255,139255
352,79607,79607
353,181319,181319
354,59408,59408
355,22,22
356,82084,82084
357,179756,179756
358,62338,62338
359,93894,93894
360,159490,159490
361,141151,141151
362,30065,30065
363,82375,82375
364,9534,9534
365,141143,141143
366,60143,60143
367,161038,161038
368,2157,2157
369,119201,119201
370,59945,59945
371,120245,120245
372,179319,179319
373,1114,1114
374,178621,178621
375,138781,138781
376,178496,178496
377,1438,1438
378,161332,161332
379,101880,101880
380,121198,121198
381,180900,180900
382,79594,79594
383,101167,101167
384,21611,21611
385,79942,79942
386,167165,167165
387,80310,80310
388,127565,127565
389,80345,80345
390,41994,41994
391,181375,181375
392,114725,114725
393,161680,161680
394,62340,62340
395,80695,80695
396,141890,141890
397,141498,141498
398,2908,2908
399,21652,21652
400,174485,174485
401,61735,61735
402,20204,20204
403,100099,100099
404,99296,99296
405,81354,81354
406,179940,179940
407,22858,22858
408,138976,138976
409,61436,61436
410,121330,121330
411,80337,80337
412,141164,141164
413,101704,101704
414,42302,42302
415,2547,2547
416,121678,121678
417,80297,80297
418,2454,2454
419,119638,119638
420,161293,161293
421,1849,1849
422,79674,79674
423,40143,40143
424,179522,179522
425,120290,120290
426,35885,35885
427,161404,161404
428,21175,21175
429,22801,22801
430,167214,167214
431,140402,140402
432,102261,102261
433,60598,60598
434,159477,159477
435,121355,121355
436,60847,60847
437,140339,140339
438,2818,2818
439,179700,179700
440,21422,21422
441,178801,178801
442,101218,101218
443,121337,121337
444,158394,158394
445,179290,179290
446,138719,138719
447,178244,178244
448,59811,59811
449,80669,80669
450,101208,101208
451,120364,120364
452,2211,2211
453,102245,102245
454,139384,139384
455,61438,61438
456,82141,82141
457,123594,123594
458,141133,141133
459,22494,22494
460,20562,20562
461,61498,61498
462,101581,101581
463,119885,119885
464,98225,98225
465,61499,61499
466,100471,100471
467,101340,101340
468,61957,61957
469,119462,119462
470,39612,39612
471,101754,101754
472,41084,41084
473,121022,121022
474,79984,79984
475,60723,60723
476,101925,101925
477,81416,81416
478,40923,40923
479,60866,60866
480,121499,121499
481,81408,81408
482,42416,42416
483,82471,82471
484,119523,119523
485,62585,62585
486,2457,2457
487,82376,82376
488,39637,39637
489,1088,1088
490,101100,101100
491,99060,99060
492,61593,61593
493,119540,119540
494,21841,21841
495,21834,21834
496,79569,79569
497,118811,118811
498,101932,101932
499,1450,1450
500,2997,2997
501,120602,120602
502,121435,121435
503,39644,39644
504,179939,179939
505,158776,158776
506,79968,79968
507,21966,21966
508,159125,159125
509,121378,121378
510,180657,180657
511,141303,141303
512,101157,101157
513,120000,120000
514,3182,3182
515,102059,102059
516,120716,120716
517,68574,68574
518,80299,80299
519,22335,22335
520,41064,41064
521,119759,119759
522,41043,41043
523,1263,1263
524,100119,100119
525,80684,80684
526,81125,81125
527,21249,21249
528,138621,138621
529,19852,19852
530,20941,20941
531,62344,62344
532,81401,81401
533,119907,119907
534,99755,99755
535,139019,139019
536,54294,54294
537,82324,82324
538,140994,140994
539,1862,1862
540,179663,179663
541,61601,61601
542,42303,42303
543,158405,158405
544,60058,60058
545,79861,79861
546,159297,159297
547,181023,181023
548,81752,81752
549,119761,119761
550,64914,64914
551,60596,60596
552,41641,41641
553,180483,180483
554,180599,180599
555,61614,61614
556,152525,152525
557,101877,101877
558,81424,81424
559,160203,160203
560,178595,178595
561,180403,180403
562,40725,40725
563,1023,1023
564,62654,62654
565,42483,42483
566,161301,161301
567,26394,26394
568,22372,22372
569,20584,20584
570,120715,120715
571,118800,118800
572,2561,2561
573,121693,121693
574,140767,140767
575,120962,120962
576,81032,81032
577,22137,22137
578,1800,1800
579,41880,41880
580,119567,119567
581,14285,14285
582,179938,179938
583,179882,179882
584,29694,29694
585,160619,160619
586,79679,79679
587,60365,60365
588,42515,42515
589,120655,120655
590,139724,139724
591,61596,61596
592,20281,20281
593,61959,61959
594,33414,33414
595,100472,100472
596,121203,121203
597,120956,120956
598,23076,23076
599,102291,102291
600,47694,47694
601,41787,41787
602,99746,99746
603,179307,179307
604,81782,81782
605,178965,178965
606,159138,159138
607,81596,81596
608,161286,161286
609,62676,62676
610,139623,139623
611,2534,2534
612,134165,134165
613,179698,179698
614,80681,80681
615,139314,139314
616,1559,1559
617,141840,141840
618,82381,82381
619,2404,2404
620,135665,135665
621,122060,122060
622,22016,22016
623,61081,61081
624,158700,158700
625,82105,82105
626,659,659
627,139263,139263
628,59881,59881
629,161276,161276
630,61926,61926
631,22703,22703
632,19915,19915
633,61503,61503
634,74405,74405
635,29285,29285
636,41819,41819
637,141523,141523
638,140457,140457
639,28205,28205
640,81777,81777
641,81745,81745
642,22371,22371
643,180742,180742
644,62222,62222
645,81958,81958
646,39645,39645
647,2914,2914
648,99904,99904
649,120288,120288
650,60123,60123
651,139325,139325
652,79570,79570
653,21478,21478
654,178256,178256
655,179639,179639
656,100857,100857
657,1198,1198
658,61085,61085
659,62523,62523
660,59515,59515
661,145194,145194
662,1128,1128
663,119336,119336
664,180063,180063
665,100117,100117
666,49505,49505
667,80336,80336
668,158996,158996
669,119996,119996
670,81403,81403
671,40740,40740
672,139505,139505
673,81030,81030
674,23050,23050
675,20162,20162
676,80282,80282
677,102299,102299
678,2174,2174
679,102061,102061
680,100819,100819
681,61375,61375
682,62319,62319
683,22320,22320
684,60898,60898
685,121921,121921
686,99762,99762
687,21967,21967
688,100468,100468
689,120542,120542
690,119040,119040
691,119572,119572
692,118981,118981
693,1823,1823
694,62164,62164
695,150354,150354
696,42002,42002
697,119156,119156
698,41059,41059
699,141514,141514
700,158455,158455
701,172734,172734
702,181442,181442
703,181201,181201
704,163505,163505
705,81899,81899
706,60477,60477
707,41645,41645
708,163145,163145
709,101101,101101
710,82135,82135
711,100017,100017
712,80283,80283
713,138985,138985
714,158582,158582
715,79584,79584
716,2189,2189
717,40021,40021
718,79978,79978
719,161158,161158
720,2401,2401
721,60423,60423
722,160964,160964
723,60897,60897
724,179696,179696
725,81029,81029
726,119929,119929
727,180056,180056
728,60662,60662
729,140035,140035
730,22385,22385
731,139328,139328
732,120612,120612
733,59879,59879
734,7734,7734
735,118854,118854
736,178224,178224
737,20929,20929
738,140778,140778
739,42418,42418
740,140410,140410
741,99730,99730
742,40924,40924
743,119763,119763
744,81605,81605
745,2644,2644
746,181194,181194
747,100446,100446
748,22710,22710
749,166085,166085
750,100799,100799
751,6594,6594
752,2536,2536
753,20455,20455
754,81297,81297
755,179660,179660
756,101156,101156
757,179817,179817
758,40317,40317
759,180415,180415
760,121805,121805
761,180726,180726
762,80761,80761
763,1135,1135
764,141234,141234
765,180784,180784
766,39657,39657
767,39979,39979
768,157985,157985
769,99407,99407
770,159144,159144
771,160963,160963
772,140279,140279
773,121734,121734
774,178575,178575
775,2543,2543
776,160984,160984
777,178238,178238
778,180392,180392
779,81597,81597
780,175,175
781,42123,42123
782,179578,179578
783,61607,61607
784,121619,121619
785,158578,158578
786,120240,120240
787,60146,60146
788,179308,179308
789,121081,121081
790,141183,141183
791,118810,118810
792,180731,180731
793,22706,22706
794,2639,2639
795,180399,180399
796,121369,121369
797,118809,118809
798,42501,42501
799,160961,160961
800,64194,64194
801,60875,60875
802,101557,101557
803,19853,19853
804,62303,62303
805,60168,60168
806,19813,19813
807,141864,141864
808,138612,138612
809,59817,59817
810,181126,181126
811,59756,59756
812,180016,180016
813,79617,79617
814,178958,178958
815,545,545
816,19857,19857
817,40798,40798
818,161518,161518
819,2998,2998
820,100504,100504
821,101344,101344
822,103074,103074
823,368,368
824,835,835
825,42533,42533
826,85805,85805
827,41281,41281
828,79203,79203
829,141896,141896
830,19923,19923
831,120248,120248
832,181095,181095
833,178247,178247
834,58,58
835,161692,161692
836,159845,159845
837,81735,81735
838,100104,100104
839,735,735
840,61211,61211
841,85025,85025
842,138634,138634
843,6545,6545
844,60884,60884
845,21963,21963
846,40368,40368
847,2756,2756
848,139436,139436
849,20757,20757
850,138646,138646
851,120656,120656
852,20560,20560
853,102271,102271
854,844,844
855,159528,159528
856,85074,85074
857,101758,101758
858,81407,81407
859,181117,181117
860,39774,39774
861,118925,118925
862,61610,61610
863,99765,99765
864,2201,2201
865,140762,140762
866,81664,81664
867,80641,80641
868,21843,21843
869,160616,160616
870,79435,79435
871,41406,41406
872,161220,161220
873,61624,61624
874,59524,59524
875,166854,166854
876,60886,60886
877,178556,178556
878,160603,160603
879,161288,161288
880,61685,61685
881,1625,1625
882,139136,139136
883,41061,41061
884,243,243
885,60142,60142
886,3185,3185
887,179218,179218
888,20036,20036
889,79558,79558
890,160315,160315
891,86165,86165
892,119285,119285
893,42056,42056
894,149634,149634
895,159179,159179
896,20577,20577
897,2459,2459
898,101457,101457
899,7374,7374
900,140215,140215
901,158757,158757
902,2815,2815
903,99841,99841
904,81043,81043
905,41771,41771
906,42154,42154
907,160556,160556
908,178966,178966
909,181138,181138
910,99718,99718
911,60480,60480
912,1843,1843
913,31865,31865
914,1741,1741
915,80699,80699
916,121348,121348
917,120425,120425
918,40500,40500
919,64865,64865
920,23084,23084
921,121742,121742
922,40084,40084
923,40696,40696
924,138629,138629
925,41995,41995
926,160076,160076
927,158465,158465
928,604,604
929,41337,41337
930,41820,41820
931,1677,1677
932,100134,100134
933,42158,42158
934,19820,19820
935,115914,115914
936,42476,42476
937,766,766
938,141858,141858
939,159719,159719
940,138623,138623
941,61613,61613
942,140160,140160
943,3234,3234
944,120989,120989
945,159774,159774
946,40918,40918
947,136074,136074
948,122092,122092
949,13254,13254
950,179653,179653
951,178218,178218
952,23056,23056
953,62652,62652
954,109625,109625
955,22356,22356
956,119539,119539
957,62659,62659
958,138716,138716
959,1558,1558
960,121556,121556
961,20528,20528
962,141501,141501
963,181102,181102
964,42776,42776
965,100491,100491
966,118865,118865
967,21840,21840
968,60140,60140
969,41091,41091
970,80403,80403
971,122037,122037
972,181020,181020
973,122068,122068
974,42843,42843
975,21723,21723
976,39844,39844
977,119819,119819
978,19982,19982
979,99781,99781
980,119543,119543
981,120665,120665
982,61927,61927
983,139854,139854
984,22078,22078
985,23093,23093
986,147414,147414
987,62685,62685
988,2573,2573
989,140574,140574
990,20893,20893
991,139916,139916
992,22205,22205
993,40201,40201
994,161274,161274
995,60489,60489
996,81370,81370
997,101211,101211
998,99057,99057
999,22614,22614
1000,1922,1922
1001,181491,181491
1002,181139,181139
1003,20165,20165
1004,22917,22917
1005,101568,101568
1006,174174,174174
1007,158418,158418
1008,181115,181115
1009,62584,62584
1010,138635,138635
1011,21987,21987
1012,178,178
1013,101944,101944
1014,181495,181495
1015,160239,160239
1016,81603,81603
1017,138957,138957
1018,21425,21425
1019,61134,61134
1020,1493,1493
1021,119211,119211
1022,81182,81182
1023,40443,40443
1024,181133,181133
1025,101039,101039
1026,181090,181090
1027,80756,80756
1028,42424,42424
1029,160083,160083
1030,22675,22675
1031,1829,1829
1032,159358,159358
1033,178802,178802
1034,159244,159244
1035,62165,62165
1036,20545,20545
1037,81047,81047
1038,159718,159718
1039,40739,40739
1040,79606,79606
1041,100458,100458
1042,20815,20815
1043,119212,119212
1044,50994,50994
1045,22262,22262
1046,164945,164945
1047,158797,158797
1048,99061,99061
1049,160957,160957
1050,62336,62336
1051,141300,141300
1052,79220,79220
1053,20277,20277
1054,99035,99035
1055,40558,40558
1056,1617,1617
1057,159119,159119
1058,2765,2765
1059,1985,1985
1060,61240,61240
1061,140881,140881
1062,121320,121320
1063,81010,81010
1064,99757,99757
1065,141126,141126
1066,180003,180003
1067,61554,61554
1068,81181,81181
1069,20284,20284
1070,61678,61678
1071,42538,42538
1072,61194,61194
1073,1844,1844
1074,180061,180061
1075,36245,36245
1076,102000,102000
1077,57185,57185
1078,139744,139744
1079,79222,79222
1080,41767,41767
1081,897,897
1082,119521,119521
1083,100863,100863
1084,41703,41703
1085,139085,139085
1086,80103,80103
1087,81044,81044
1088,767,767
1089,81544,81544
1090,180474,180474
1091,60599,60599
1092,180385,180385
1093,180761,180761
1094,734,734
1095,82498,82498
1096,141244,141244
1097,2531,2531
1098,118919,118919
1099,51354,51354
1100,139733,139733
1101,99732,99732
1102,178949,178949
1103,81363,81363
1104,102118,102118
1105,41093,41093
1106,140758,140758
1107,61565,61565
1108,80515,80515
1109,40083,40083
1110,1734,1734
1111,61382,61382
1112,119758,119758
1113,79385,79385
1114,21061,21061
1115,41086,41086
1116,39601,39601
1117,59636,59636
1118,19842,19842
1119,2906,2906
1120,141886,141886
1121,20280,20280
1122,59519,59519
1123,80315,80315
1124,119561,119561
1125,62454,62454
1126,41789,41789
1127,99842,99842
1128,236,236
1129,84665,84665
1130,22384,22384
1131,121074,121074
1132,80396,80396
1133,161328,161328
1134,80156,80156
1135,118817,118817
1136,19920,19920
1137,42514,42514
1138,1436,1436
1139,140219,140219
1140,180025,180025
1141,159239,159239
1142,2039,2039
1143,120303,120303
1144,119585,119585
1145,178918,178918
1146,141536,141536
1147,100137,100137
1148,101283,101283
1149,160324,160324
1150,99372,99372
1151,180022,180022
1152,179637,179637
1153,101462,101462
1154,7,7
1155,720,720
1156,59754,59754
1157,99767,99767
1158,2562,2562
1159,140414,140414
1160,40370,40370
1161,3280,3280
1162,21959,21959
1163,180235,180235
1164,140073,140073
1165,99065,99065
1166,44,44
1167,82453,82453
1168,140399,140399
1169,20558,20558
1170,60717,60717
1171,81412,81412
1172,96834,96834
1173,181123,181123
1174,79740,79740
1175,120662,120662
1176,101532,101532
1177,20913,20913
1178,99665,99665
1179,119517,119517
1180,160943,160943
1181,22983,22983
1182,124625,124625
1183,181438,181438
1184,140054,140054
1185,62687,62687
1186,101882,101882
1187,159782,159782
1188,119335,119335
1189,121708,121708
1190,141178,141178
1191,3299,3299
1192,728,728
1193,120897,120897
1194,101455,101455
1195,101819,101819
1196,159722,159722
1197,758,758
1198,20454,20454
1199,101098,101098
1200,79224,79224
1201,369,369
1202,160946,160946
1203,3183,3183
1204,81845,81845
1205,61857,61857
1206,139981,139981
1207,101166,101166
1208,1497,1497
1209,161456,161456
1210,180842,180842
1211,138633,138633
1212,160215,160215
1213,120960,120960
1214,99742,99742
1215,138650,138650
1216,79229,79229
1217,141487,141487
1218,100826,100826
1219,140997,140997
1220,120243,120243
1221,20643,20643
1222,120977,120977
1223,99370,99370
1224,159600,159600
1225,158777,158777
1226,159162,159162
1227,181080,181080
1228,160587,160587
1229,74045,74045
1230,178736,178736
1231,99046,99046
1232,1121,1121
1233,139369,139369
1234,40345,40345
1235,56874,56874
1236,101934,101934
1237,140810,140810
1238,120635,120635
1239,2154,2154
1240,179665,179665
1241,178558,178558
1242,102276,102276
1243,140155,140155
1244,139445,139445
1245,61079,61079
1246,155154,155154
1247,179701,179701
1248,179687,179687
1249,21269,21269
1250,79378,79378
1251,139865,139865
1252,100740,100740
1253,79325,79325
1254,82455,82455
1255,20896,20896
1256,118855,118855
1257,160863,160863
1258,101918,101918
1259,119179,119179
1260,181081,181081
1261,160234,160234
1262,59806,59806
1263,300,300
1264,3054,3054
1265,140880,140880
1266,100091,100091
1267,60131,60131
1268,99771,99771
1269,1805,1805
1270,39838,39838
1271,20520,20520
1272,80318,80318
1273,61796,61796
1274,159855,159855
1275,40975,40975
1276,62576,62576
1277,415,415
1278,2876,2876
1279,22012,22012
1280,178580,178580
1281,61605,61605
1282,179318,179318
1283,119896,119896
1284,22144,22144
1285,22693,22693
1286,61985,61985
1287,41034,41034
1288,121675,121675
1289,158804,158804
1290,20040,20040
1291,2340,2340
1292,59705,59705
1293,79803,79803
1294,81665,81665
1295,139977,139977
1296,99042,99042
1297,59791,59791
1298,42891,42891
1299,61557,61557
1300,158765,158765
1301,60524,60524
1302,40001,40001
1303,42716,42716
1304,3282,3282
1305,42129,42129
1306,120117,120117
1307,141139,141139
1308,62097,62097
1309,62287,62287
1310,179313,179313
1311,96474,96474
1312,42868,42868
1313,60851,60851
1314,181463,181463
1315,120062,120062
1316,59404,59404
1317,141235,141235
1318,42662,42662
1319,374,374
1320,81003,81003
1321,79237,79237
1322,60175,60175
1323,60139,60139
1324,40264,40264
1325,179646,179646
1326,120901,120901
1327,61379,61379
1328,82454,82454
1329,22681,22681
1330,138625,138625
1331,115865,115865
1332,82482,82482
1333,156905,156905
1334,61802,61802
1335,59574,59574
1336,101186,101186
1337,21645,21645
1338,159892,159892
1339,8814,8814
1340,235,235
1341,62163,62163
1342,1819,1819
1343,96114,96114
1344,61970,61970
1345,81419,81419
1346,180754,180754
1347,140342,140342
1348,159117,159117
1349,20878,20878
1350,355,355
1351,140412,140412
1352,120123,120123
1353,80696,80696
1354,61604,61604
1355,105654,105654
1356,181108,181108
1357,21540,21540
1358,160563,160563
1359,20156,20156
1360,21650,21650
1361,138648,138648
1362,161690,161690
1363,41448,41448
1364,114774,114774
1365,22922,22922
1366,62657,62657
1367,120545,120545
1368,41875,41875
1369,42845,42845
1370,168294,168294
1371,140771,140771
1372,42524,42524
1373,2168,2168
1374,120998,120998
1375,118745,118745
1376,595,595
1377,81784,81784
1378,62330,62330
1379,41343,41343
1380,180367,180367
1381,20515,20515
1382,105965,105965
1383,61591,61591
1384,21358,21358
1385,101764,101764
1386,121335,121335
1387,80524,80524
1388,20698,20698
1389,181,181
1390,100453,100453
1391,160937,160937
1392,2517,2517
1393,79917,79917
1394,42880,42880
1395,119943,119943
1396,27125,27125
1397,1981,1981
1398,2577,2577
1399,178593,178593
1400,139434,139434
1401,1825,1825
1402,178217,178217
1403,41214,41214
1404,80098,80098
1405,99534,99534
1406,79985,79985
1407,80661,80661
1408,101699,101699
1409,79582,79582
1410,179164,179164
1411,122050,122050
1412,178209,178209
1413,40556,40556
1414,60511,60511
1415,2285,2285
1416,99958,99958
1417,178599,178599
1418,62666,62666
1419,179821,179821
1420,80687,80687
1421,160678,160678
1422,81905,81905
1423,20216,20216
1424,160240,160240
1425,1854,1854
1426,40703,40703
1427,59639,59639
1428,102235,102235
1429,119562,119562
1430,2888,2888
1431,21662,21662
1432,22735,22735
1433,121439,121439
1434,661,661
1435,2580,2580
1436,119937,119937
1437,20548,20548
1438,42478,42478
1439,41099,41099
1440,21297,21297
1441,119196,119196
1442,121719,121719
1443,160194,160194
1444,99028,99028
1445,160932,160932
1446,141662,141662
1447,121370,121370
1448,60961,60961
1449,41452,41452
1450,179225,179225
1451,99029,99029
1452,180060,180060
1453,100021,100021
1454,61196,61196
1455,1799,1799
1456,2641,2641
1457,139700,139700
1458,70385,70385
1459,159516,159516
1460,180002,180002
1461,70794,70794
1462,99784,99784
1463,82022,82022
1464,3065,3065
1465,100925,100925
1466,60958,60958
1467,2221,2221
1468,178215,178215
1469,160934,160934
1470,180721,180721
1471,42305,42305
1472,2224,2224
1473,180536,180536
1474,60893,60893
1475,1323,1323
1476,160965,160965
1477,21986,21986
1478,20220,20220
1479,60600,60600
1480,82078,82078
1481,179942,179942
1482,41090,41090
1483,138610,138610
1484,2206,2206
1485,80458,80458
1486,180757,180757
1487,22327,22327
1488,120619,120619
1489,160434,160434
1490,100097,100097
1491,160554,160554
1492,41103,41103
1493,121694,121694
1494,139698,139698
1495,161314,161314
1496,42363,42363
1497,100111,100111
1498,181481,181481
1499,22380,22380
1500,158453,158453
1501,22075,22075
1502,59444,59444
1503,2529,2529
1504,62638,62638
1505,160606,160606
1506,10985,10985
1507,3240,3240
1508,161319,161319
1509,160621,160621
1510,61736,61736
1511,141122,141122
1512,60132,60132
1513,119566,119566
1514,119546,119546
1515,140434,140434
1516,2694,2694
1517,82486,82486
1518,139703,139703
1519,82081,82081
1520,40860,40860
1521,13145,13145
1522,139501,139501
1523,120785,120785
1524,3305,3305
1525,178205,178205
1526,81839,81839
1527,80290,80290
1528,120540,120540
1529,159184,159184
1530,178738,178738
1531,40322,40322
1532,140057,140057
1533,61566,61566
1534,59936,59936
1535,160263,160263
1536,179330,179330
1537,21484,21484
1538,101561,101561
1539,180363,180363
1540,101516,101516
1541,62679,62679
1542,160953,160953
1543,3283,3283
1544,141875,141875
1545,121080,121080
1546,121727,121727
1547,160974,160974
1548,158696,158696
1549,101939,101939
1550,42532,42532
1551,23040,23040
1552,158408,158408
1553,122,122
1554,139679,139679
1555,179221,179221
1556,17945,17945
1557,99727,99727
1558,82258,82258
1559,119994,119994
1560,139863,139863
1561,138643,138643
1562,160601,160601
1563,159599,159599
1564,75954,75954
1565,158775,158775
1566,23087,23087
1567,42525,42525
1568,70434,70434
1569,178319,178319
1570,1097,1097
1571,120610,120610
1572,138782,138782
1573,122049,122049
1574,101645,101645
1575,22565,22565
1576,60540,60540
1577,3354,3354
1578,138965,138965
1579,141136,141136
1580,161292,161292
1581,178206,178206
1582,99062,99062
1583,171654,171654
1584,160500,160500
1585,140776,140776
1586,81041,81041
1587,22368,22368
1588,40379,40379
1589,99380,99380
1590,39659,39659
1591,81754,81754
1592,714,714
1593,160933,160933
1594,79555,79555
1595,161302,161302
1596,140515,140515
1597,19831,19831
1598,138657,138657
1599,161681,161681
1600,179302,179302
1601,140220,140220
1602,20762,20762
1603,6605,6605
1604,22343,22343
1605,139692,139692
1606,40435,40435
1607,79562,79562
1608,99756,99756
1609,160615,160615
1610,178261,178261
1611,179461,179461
1612,39630,39630
1613,66725,66725
1614,40198,40198
1615,82484,82484
1616,119634,119634
1617,101634,101634
1618,159180,159180
1619,180840,180840
1620,138995,138995
1621,141127,141127
1622,40734,40734
1623,138837,138837
1624,140446,140446
1625,20171,20171
1626,99785,99785
1627,159905,159905
1628,40702,40702
1629,82434,82434
1630,140413,140413
1631,138966,138966
1632,399,399
1633,153605,153605
1634,41062,41062
1635,99049,99049
1636,41282,41282
1637,158882,158882
1638,1133,1133
1639,121859,121859
1640,121680,121680
1641,140077,140077
1642,40254,40254
1643,59876,59876
1644,41436,41436
1645,1562,1562
1646,140644,140644
1647,159961,159961
1648,40704,40704
1649,100856,100856
1650,79972,79972
1651,158703,158703
1652,60834,60834
1653,170874,170874
1654,118806,118806
1655,118824,118824
1656,157314,157314
1657,106325,106325
1658,1447,1447
1659,121617,121617
1660,160565,160565
1661,1074,1074
1662,119343,119343
1663,50585,50585
1664,60244,60244
1665,41821,41821
1666,79560,79560
1667,40503,40503
1668,23075,23075
1669,155465,155465
1670,59413,59413
1671,101529,101529
1672,178927,178927
1673,41274,41274
