agentId,startNodeId,goalNodeId
261,251515,251515
262,84291,84291
263,171034,171034
264,46318,46318
265,43555,43555
266,43265,43265
267,295962,295962
268,4684,4684
269,253479,253479
270,14933,14933
271,212456,212456
272,42119,42119
273,276053,276053
274,213510,213510
275,95466,95466
276,1016,1016
277,127839,127839
278,242993,242993
279,294115,294115
280,88941,88941
281,87117,87117
282,253499,253499
283,376138,376138
284,212811,212811
285,372721,372721
286,190626,190626
287,376609,376609
288,248456,248456
289,377877,377877
290,3057,3057
291,373505,373505
292,85686,85686
293,332937,332937
294,294532,294532
295,43579,43579
296,45047,45047
297,336123,336123
298,241086,241086
299,125216,125216
300,46819,46819
301,253019,253019
302,377458,377458
303,47568,47568
304,334554,334554
305,250918,250918
306,254754,254754
307,4319,4319
308,6297,6297
309,253555,253555
310,46615,46615
311,213864,213864
312,372775,372775
313,43258,43258
314,210721,210721
315,125397,125397
316,334483,334483
317,249660,249660
318,303606,303606
319,107106,107106
320,42534,42534
321,337318,337318
322,292434,292434
323,373739,373739
324,45659,45659
325,129983,129983
326,167341,167341
327,167336,167336
328,6064,6064
329,309005,309005
330,254755,254755
331,294414,294414
332,374789,374789
333,44582,44582
334,207596,207596
335,295946,295946
336,378605,378605
337,170756,170756
338,294661,294661
339,129716,129716
340,168864,168864
341,250084,250084
342,376982,376982
343,74765,74765
344,337385,337385
345,294513,294513
346,377165,377165
347,332096,332096
348,270953,270953
349,375140,375140
350,251104,251104
351,3650,3650
352,207020,207020
353,89045,89045
354,296644,296644
355,160193,160193
356,125680,125680
357,375660,375660
358,192785,192785
359,255235,255235
360,170637,170637
361,376612,376612
362,213544,213544
363,336060,336060
364,293431,293431
365,379104,379104
366,178673,178673
367,254395,254395
368,254044,254044
369,4379,4379
370,378119,378119
371,41875,41875
372,337352,337352
373,172382,172382
374,66834,66834
375,378056,378056
376,83564,83564
377,208846,208846
378,165960,165960
379,122706,122706
380,373369,373369
381,377319,377319
382,211708,211708
383,251994,251994
384,293418,293418
385,333004,333004
386,87063,87063
387,294360,294360
388,42180,42180
389,220746,220746
390,279966,279966
391,87302,87302
392,37433,37433
393,294173,294173
394,210778,210778
395,87860,87860
396,169014,169014
397,47874,47874
398,373624,373624
399,169983,169983
400,336599,336599
401,255277,255277
402,375515,375515
403,372609,372609
404,332881,332881
405,89662,89662
406,111125,111125
407,126049,126049
408,46616,46616
409,291970,291970
410,373203,373203
411,334488,334488
412,293516,293516
413,124800,124800
414,253819,253819
415,5069,5069
416,229866,229866
417,88242,88242
418,289918,289918
419,211339,211339
420,375156,375156
421,207781,207781
422,125405,125405
423,208255,208255
424,332289,332289
425,210263,210263
426,320693,320693
427,250605,250605
428,290525,290525
429,247313,247313
430,207360,207360
431,335903,335903
432,335206,335206
433,375898,375898
434,131093,131093
435,375501,375501
436,25385,25385
437,41643,41643
438,124587,124587
439,372652,372652
440,336118,336118
441,130920,130920
442,333184,333184
443,291902,291902
444,212437,212437
445,293575,293575
446,41411,41411
447,170037,170037
448,376260,376260
449,89679,89679
450,281453,281453
451,42178,42178
452,20645,20645
453,85199,85199
454,71934,71934
455,372965,372965
456,300305,300305
457,43316,43316
458,59933,59933
459,5636,5636
460,239645,239645
461,254279,254279
462,171185,171185
463,289807,289807
464,83182,83182
465,3600,3600
466,379445,379445
467,253325,253325
468,245873,245873
469,379111,379111
470,211741,211741
471,295081,295081
472,332327,332327
473,3481,3481
474,332679,332679
475,294362,294362
476,4010,4010
477,5794,5794
478,212441,212441
479,296677,296677
480,379017,379017
481,86036,86036
482,29765,29765
483,213354,213354
484,129605,129605
485,196806,196806
486,252419,252419
487,206633,206633
488,127977,127977
489,164513,164513
490,43594,43594
491,373078,373078
492,130136,130136
493,335189,335189
494,306485,306485
495,336484,336484
496,45063,45063
497,334558,334558
498,44331,44331
499,254203,254203
500,290904,290904
501,236454,236454
502,43738,43738
503,128575,128575
504,84359,84359
505,295436,295436
506,295623,295623
507,168503,168503
508,83638,83638
509,350406,350406
510,252390,252390
511,375418,375418
512,768,768
513,378036,378036
514,89329,89329
515,292195,292195
516,42237,42237
517,5801,5801
518,86414,86414
519,46475,46475
520,55566,55566
521,124569,124569
522,166145,166145
523,337357,337357
524,374407,374407
525,378300,378300
526,45719,45719
527,169803,169803
528,250500,250500
529,135065,135065
530,3630,3630
531,333734,333734
532,129184,129184
533,84839,84839
534,130022,130022
535,378045,378045
536,88022,88022
537,211619,211619
538,254924,254924
539,41525,41525
540,334615,334615
541,293795,293795
542,127126,127126
543,169609,169609
544,87901,87901
545,168655,168655
546,293585,293585
547,130362,130362
548,376145,376145
549,251878,251878
550,166348,166348
551,376604,376604
552,75173,75173
553,361686,361686
554,292017,292017
555,221933,221933
556,340986,340986
557,377885,377885
558,331797,331797
559,293432,293432
560,251814,251814
561,249531,249531
562,334850,334850
563,226254,226254
564,208089,208089
565,377997,377997
566,596,596
567,372956,372956
568,1805,1805
569,84606,84606
570,86438,86438
571,244386,244386
572,127437,127437
573,314874,314874
574,126181,126181
575,47938,47938
576,379135,379135
577,125578,125578
578,335942,335942
579,2193,2193
580,165905,165905
581,2907,2907
582,124945,124945
583,124444,124444
584,61014,61014
585,168138,168138
586,212584,212584
587,5800,5800
588,86884,86884
589,207295,207295
590,1565,1565
591,136553,136553
592,250978,250978
593,130075,130075
594,169981,169981
595,47878,47878
596,373007,373007
597,292624,292624
598,358434,358434
599,166012,166012
600,250968,250968
601,42243,42243
602,333369,333369
603,167997,167997
604,253621,253621
605,249775,249775
606,376797,376797
607,295555,295555
608,208795,208795
609,249851,249851
610,250980,250980
611,194646,194646
612,296302,296302
613,45767,45767
614,168654,168654
615,211694,211694
616,46456,46456
617,212435,212435
618,128932,128932
619,290397,290397
620,83820,83820
621,960,960
622,290197,290197
623,196853,196853
624,95514,95514
625,371513,371513
626,293336,293336
627,112926,112926
628,142013,142013
629,167424,167424
630,167418,167418
631,375901,375901
632,252663,252663
633,377688,377688
634,2396,2396
635,375423,375423
636,45539,45539
637,249530,249530
638,6163,6163
639,208109,208109
640,43794,43794
641,375495,375495
642,54785,54785
643,3063,3063
644,376805,376805
645,338465,338465
646,248453,248453
647,42654,42654
648,83402,83402
649,261473,261473
650,1556,1556
651,331962,331962
652,42851,42851
653,125525,125525
654,249875,249875
655,333362,333362
656,87840,87840
657,166328,166328
658,182693,182693
659,236,236
660,293034,293034
661,333716,333716
662,209901,209901
663,43949,43949
664,249301,249301
665,209094,209094
666,176106,176106
667,336988,336988
668,2094,2094
669,335569,335569
670,376141,376141
671,86423,86423
672,253098,253098
673,377761,377761
674,5773,5773
675,3360,3360
676,377324,377324
677,84178,84178
678,5443,5443
679,126604,126604
680,335285,335285
681,374763,374763
682,5769,5769
683,42492,42492
684,84785,84785
685,206994,206994
686,210839,210839
687,211737,211737
688,291960,291960
689,3545,3545
690,254878,254878
691,47211,47211
692,71526,71526
693,355146,355146
694,211624,211624
695,129180,129180
696,85500,85500
697,129297,129297
698,128824,128824
699,209878,209878
700,207954,207954
701,291280,291280
702,372653,372653
703,315954,315954
704,1501,1501
705,332302,332302
706,211684,211684
707,373729,373729
708,43796,43796
709,42899,42899
710,42142,42142
711,43923,43923
712,171046,171046
713,373693,373693
714,213662,213662
715,81354,81354
716,212086,212086
717,372964,372964
718,187073,187073
719,254887,254887
720,126665,126665
721,331316,331316
722,125517,125517
723,373365,373365
724,375170,375170
725,252050,252050
726,248521,248521
727,113333,113333
728,85674,85674
729,2921,2921
730,89655,89655
731,111893,111893
732,86219,86219
733,334678,334678
734,207765,207765
735,3540,3540
736,5432,5432
737,6244,6244
738,332815,332815
739,372993,372993
740,171749,171749
741,293818,293818
742,333365,333365
743,296696,296696
744,336657,336657
745,88624,88624
746,169251,169251
747,377284,377284
748,207655,207655
749,292262,292262
750,324353,324353
751,374427,374427
752,289983,289983
753,124961,124961
754,128893,128893
755,126064,126064
756,212884,212884
757,86694,86694
758,127024,127024
759,46984,46984
760,210632,210632
761,127080,127080
762,168149,168149
763,124501,124501
764,336237,336237
765,332671,332671
766,211377,211377
767,46810,46810
768,379498,379498
769,379317,379317
770,235373,235373
771,160914,160914
772,293880,293880
773,41823,41823
774,209897,209897
775,165633,165633
776,375054,375054
777,332219,332219
778,254039,254039
779,291484,291484
780,169968,169968
781,211622,211622
782,88948,88948
783,334844,334844
784,378408,378408
785,46828,46828
786,46078,46078
787,289916,289916
788,4556,4556
789,85981,85981
790,47404,47404
791,55193,55193
792,253440,253440
793,170522,170522
794,85076,85076
795,253380,253380
796,208619,208619
797,166625,166625
798,42905,42905
799,138726,138726
800,1111,1111
801,241914,241914
802,255255,255255
803,37026,37026
804,291358,291358
805,331253,331253
806,211981,211981
807,294176,294176
808,379078,379078
809,373708,373708
810,211732,211732
811,89163,89163
812,213594,213594
813,212398,212398
814,89157,89157
815,47917,47917
816,291782,291782
817,4024,4024
818,296684,296684
819,250624,250624
820,338055,338055
821,295443,295443
822,290465,290465
823,2998,2998
824,254099,254099
825,42354,42354
826,43255,43255
827,244746,244746
828,166705,166705
829,258906,258906
830,254170,254170
831,210904,210904
832,170345,170345
833,166554,166554
834,184853,184853
835,375064,375064
836,84004,84004
837,172204,172204
838,253131,253131
839,125296,125296
840,274193,274193
841,377336,377336
842,265494,265494
843,88246,88246
844,200466,200466
845,252770,252770
846,5464,5464
847,375891,375891
848,124745,124745
849,169940,169940
850,253320,253320
851,167944,167944
852,342114,342114
853,295801,295801
854,222294,222294
855,115494,115494
856,289808,289808
857,293580,293580
858,333304,333304
859,83526,83526
860,254897,254897
861,169947,169947
862,130865,130865
863,127019,127019
864,128464,128464
865,331256,331256
866,85322,85322
867,370434,370434
868,86419,86419
869,210841,210841
870,171895,171895
871,45905,45905
872,290041,290041
873,129278,129278
874,373699,373699
875,250800,250800
876,233874,233874
877,169735,169735
878,354114,354114
879,5086,5086
880,87958,87958
881,293075,293075
882,5062,5062
883,331559,331559
884,58134,58134
885,379019,379019
886,176825,176825
887,333415,333415
888,292697,292697
889,226565,226565
890,45015,45015
891,55614,55614
892,129281,129281
893,88381,88381
894,336285,336285
895,86104,86104
896,128908,128908
897,290824,290824
898,115805,115805
899,373347,373347
900,169259,169259
901,168852,168852
902,213152,213152
903,89394,89394
904,169442,169442
905,45597,45597
906,332640,332640
907,6245,6245
908,185574,185574
909,169136,169136
910,43612,43612
911,209104,209104
912,333483,333483
913,1915,1915
914,85007,85007
915,45360,45360
916,292314,292314
917,171542,171542
918,30125,30125
919,171179,171179
920,249180,249180
921,220853,220853
922,6847,6847
923,131826,131826
924,167823,167823
925,385,385
926,43249,43249
927,291246,291246
928,338045,338045
929,331317,331317
930,333539,333539
931,295583,295583
932,95105,95105
933,316626,316626
934,337330,337330
935,334852,334852
936,331587,331587
937,213166,213166
938,248811,248811
939,102365,102365
940,290699,290699
941,899,899
942,213173,213173
943,6416,6416
944,47094,47094
945,356226,356226
946,378413,378413
947,295437,295437
948,42124,42124
949,88247,88247
950,44034,44034
951,168857,168857
952,130727,130727
953,4561,4561
954,130322,130322
955,375842,375842
956,2884,2884
957,87479,87479
958,2213,2213
959,337737,337737
960,373677,373677
961,211265,211265
962,2539,2539
963,251820,251820
964,293404,293404
965,124962,124962
966,209532,209532
967,292616,292616
968,5408,5408
969,42132,42132
970,338077,338077
971,83035,83035
972,375881,375881
973,165641,165641
974,84724,84724
975,293056,293056
976,82917,82917
977,136914,136914
978,126022,126022
979,82800,82800
980,66473,66473
981,336659,336659
982,302514,302514
983,336776,336776
984,84282,84282
985,130715,130715
986,291596,291596
987,212101,212101
988,135425,135425
989,248825,248825
990,159786,159786
991,125754,125754
992,296674,296674
993,211728,211728
994,4354,4354
995,333749,333749
996,129603,129603
997,1743,1743
998,129244,129244
999,248574,248574
1000,379202,379202
1001,1621,1621
1002,44332,44332
1003,1861,1861
1004,126762,126762
1005,335919,335919
1006,169622,169622
1007,86343,86343
1008,5037,5037
1009,172486,172486
1010,84536,84536
1011,168898,168898
1012,41458,41458
1013,251691,251691
1014,165987,165987
1015,125684,125684
1016,317765,317765
1017,331952,331952
1018,241494,241494
1019,332463,332463
1020,6153,6153
1021,46478,46478
1022,1497,1497
1023,292676,292676
1024,378758,378758
1025,212637,212637
1026,333758,333758
1027,88800,88800
1028,124684,124684
1029,14934,14934
1030,295142,295142
1031,43573,43573
1032,375500,375500
1033,46314,46314
1034,47754,47754
1035,231306,231306
1036,166976,166976
1037,250862,250862
1038,251640,251640
1039,209932,209932
1040,209214,209214
1041,188153,188153
1042,125324,125324
1043,375602,375602
1044,172324,172324
1045,5396,5396
1046,124915,124915
1047,331916,331916
1048,2169,2169
1049,167999,167999
1050,317393,317393
1051,344586,344586
1052,251655,251655
1053,331603,331603
1054,252424,252424
1055,253482,253482
1056,3234,3234
1057,376618,376618
1058,172447,172447
1059,207047,207047
1060,203706,203706
1061,253978,253978
1062,12305,12305
1063,131072,131072
1064,365,365
1065,168362,168362
1066,336624,336624
1067,250218,250218
1068,294355,294355
1069,252654,252654
1070,172477,172477
1071,251938,251938
1072,87716,87716
1073,84601,84601
1074,1814,1814
1075,86338,86338
1076,250610,250610
1077,331606,331606
1078,291836,291836
1079,86439,86439
1080,378835,378835
1081,333959,333959
1082,336986,336986
1083,128902,128902
1084,332461,332461
1085,170395,170395
1086,334565,334565
1087,291286,291286
1088,251274,251274
1089,295502,295502
1090,294716,294716
1091,126664,126664
1092,375841,375841
1093,88617,88617
1094,251345,251345
1095,6139,6139
1096,373379,373379
1097,89295,89295
1098,48259,48259
1099,331683,331683
1100,83195,83195
1101,127469,127469
1102,332095,332095
1103,168956,168956
1104,376936,376936
1105,46087,46087
1106,291245,291245
1107,373201,373201
1108,331934,331934
1109,45406,45406
1110,45374,45374
1111,334109,334109
1112,209044,209044
1113,6237,6237
1114,373682,373682
1115,106794,106794
1116,331320,331320
1117,85355,85355
1118,208260,208260
1119,253137,253137
1120,5635,5635
1121,294298,294298
1122,5702,5702
1123,292502,292502
1124,212339,212339
1125,295602,295602
1126,127087,127087
1127,294489,294489
1128,334018,334018
1129,249121,249121
1130,1083,1083
1131,375518,375518
1132,89224,89224
1133,86051,86051
1134,208679,208679
1135,250143,250143
1136,134705,134705
1137,332155,332155
1138,158706,158706
1139,124967,124967
1140,2825,2825
1141,46440,46440
1142,217506,217506
1143,127467,127467
1144,82845,82845
1145,248576,248576
1146,88497,88497
1147,87535,87535
1148,251157,251157
1149,252659,252659
1150,1917,1917
1151,373011,373011
1152,373675,373675
1153,4350,4350
1154,255056,255056
1155,334922,334922
1156,132234,132234
1157,88593,88593
1158,47895,47895
1159,167073,167073
1160,295215,295215
1161,129629,129629
1162,254219,254219
1163,213364,213364
1164,251459,251459
1165,331978,331978
1166,86284,86284
1167,378844,378844
1168,200094,200094
1169,65393,65393
1170,124584,124584
1171,295592,295592
1172,144893,144893
1173,44043,44043
1174,375543,375543
1175,255122,255122
1176,282173,282173
1177,46675,46675
1178,82923,82923
1179,374875,374875
1180,373712,373712
1181,125323,125323
1182,373263,373263
1183,255280,255280
1184,253470,253470
1185,334087,334087
1186,6841,6841
1187,87055,87055
1188,129715,129715
1189,213542,213542
1190,295597,295597
1191,290279,290279
1192,124582,124582
1193,334564,334564
1194,128585,128585
1195,46493,46493
1196,220806,220806
1197,2465,2465
1198,3303,3303
1199,48125,48125
1200,4352,4352
1201,46846,46846
1202,834,834
1203,3996,3996
1204,138366,138366
1205,94074,94074
1206,4384,4384
1207,168839,168839
1208,213482,213482
1209,198654,198654
1210,127120,127120
1211,253831,253831
1212,65345,65345
1213,47699,47699
1214,375721,375721
1215,83578,83578
1216,128204,128204
1217,250144,250144
1218,209454,209454
1219,83883,83883
1220,335941,335941
1221,3783,3783
1222,264725,264725
1223,167584,167584
1224,252006,252006
1225,423,423
1226,253498,253498
1227,129269,129269
1228,5043,5043
1229,336416,336416
1230,44324,44324
1231,374217,374217
1232,209817,209817
1233,160194,160194
1234,289794,289794
1235,84722,84722
1236,84422,84422
1237,228426,228426
1238,250794,250794
1239,376582,376582
1240,252760,252760
1241,377285,377285
1242,333836,333836
1243,290915,290915
1244,169247,169247
1245,254157,254157
1246,3286,3286
1247,2900,2900
1248,6515,6515
1249,169022,169022
1250,294421,294421
1251,346853,346853
1252,254345,254345
1253,1822,1822
1254,158705,158705
1255,292623,292623
1256,129956,129956
1257,254274,254274
1258,211561,211561
1259,245153,245153
1260,336296,336296
1261,2544,2544
1262,128187,128187
1263,197213,197213
1264,378363,378363
1265,85681,85681
1266,254220,254220
1267,250962,250962
1268,207408,207408
1269,5155,5155
1270,137585,137585
1271,375356,375356
1272,326105,326105
1273,225846,225846
1274,315546,315546
1275,291181,291181
1276,377331,377331
1277,251288,251288
1278,374092,374092
1279,250213,250213
1280,46462,46462
1281,209886,209886
1282,375877,375877
1283,211263,211263
1284,208854,208854
1285,167754,167754
1286,377294,377294
1287,127798,127798
1288,332317,332317
1289,165640,165640
1290,334104,334104
1291,88625,88625
1292,213596,213596
1293,5335,5335
1294,333899,333899
1295,172195,172195
1296,82849,82849
1297,334479,334479
1298,290754,290754
1299,43615,43615
1300,86443,86443
1301,213659,213659
1302,337736,337736
1303,253102,253102
1304,46134,46134
1305,293163,293163
1306,295917,295917
1307,165186,165186
1308,662,662
1309,334434,334434
1310,208448,208448
1311,293584,293584
1312,376,376
1313,254344,254344
1314,251335,251335
1315,127618,127618
1316,6886,6886
1317,43581,43581
1318,286505,286505
1319,128193,128193
1320,253463,253463
1321,290157,290157
1322,170326,170326
1323,167462,167462
1324,41642,41642
1325,255249,255249
1326,83885,83885
1327,45305,45305
1328,227694,227694
1329,46505,46505
1330,331252,331252
1331,83704,83704
1332,252417,252417
1333,296578,296578
1334,291294,291294
1335,78785,78785
1336,295977,295977
1337,209550,209550
1338,329394,329394
1339,333763,333763
1340,290911,290911
1341,376914,376914
1342,375956,375956
1343,250863,250863
1344,253826,253826
1345,87510,87510
1346,376941,376941
1347,294001,294001
1348,248759,248759
1349,125640,125640
1350,213298,213298
1351,45394,45394
1352,1828,1828
1353,376969,376969
1354,191345,191345
1355,220793,220793
1356,253140,253140
1357,86410,86410
1358,290522,290522
1359,211500,211500
1360,44288,44288
1361,171750,171750
1362,250979,250979
1363,194694,194694
1364,169959,169959
1365,6479,6479
1366,291252,291252
1367,112253,112253
1368,125943,125943
1369,4444,4444
1370,118,118
1371,83213,83213
1372,290102,290102
1373,213151,213151
1374,336004,336004
1375,5410,5410
1376,292562,292562
1377,212577,212577
1378,293041,293041
1379,201905,201905
1380,210182,210182
1381,87361,87361
1382,19974,19974
1383,83531,83531
1384,68945,68945
1385,378379,378379
1386,45840,45840
1387,336968,336968
1388,251298,251298
1389,86426,86426
1390,262614,262614
1391,372844,372844
1392,125649,125649
1393,126837,126837
1394,376798,376798
1395,4742,4742
1396,192426,192426
1397,353705,353705
1398,43624,43624
1399,375884,375884
1400,127915,127915
1401,82861,82861
1402,333038,333038
1403,43931,43931
1404,146034,146034
1405,376230,376230
1406,255270,255270
1407,127374,127374
1408,245514,245514
1409,379259,379259
1410,43921,43921
1411,375305,375305
1412,127859,127859
1413,136913,136913
1414,376735,376735
1415,293063,293063
1416,375869,375869
1417,248639,248639
1418,41429,41429
1419,171401,171401
1420,171727,171727
1421,168541,168541
1422,2548,2548
1423,334202,334202
1424,290454,290454
1425,124677,124677
1426,4002,4002
1427,3290,3290
1428,336414,336414
1429,48280,48280
1430,8393,8393
1431,87124,87124
1432,373437,373437
1433,42123,42123
1434,375185,375185
1435,211494,211494
1436,5641,5641
1437,129238,129238
1438,5039,5039
1439,292438,292438
1440,250575,250575
1441,202625,202625
1442,211700,211700
1443,334086,334086
1444,87779,87779
1445,169570,169570
1446,291606,291606
1447,248034,248034
1448,289855,289855
1449,359,359
1450,85255,85255
1451,78426,78426
1452,374584,374584
1453,13853,13853
1454,212818,212818
1455,83580,83580
1456,249835,249835
1457,197526,197526
1458,378055,378055
1459,47530,47530
1460,89645,89645
1461,285833,285833
1462,126021,126021
1463,44222,44222
1464,374424,374424
1465,211367,211367
1466,337974,337974
1467,254181,254181
1468,292693,292693
1469,250971,250971
1470,293801,293801
1471,82984,82984
1472,5045,5045
1473,47531,47531
1474,295975,295975
1475,212451,212451
1476,337496,337496
1477,375153,375153
1478,88972,88972
1479,166378,166378
1480,167811,167811
1481,209763,209763
1482,88864,88864
1483,42775,42775
1484,252374,252374
1485,234593,234593
1486,252724,252724
1487,130258,130258
1488,331863,331863
1489,125291,125291
1490,170705,170705
1491,342786,342786
1492,248705,248705
1493,126477,126477
1494,333051,333051
1495,46093,46093
1496,210714,210714
1497,334111,334111
1498,249060,249060
1499,41874,41874
1500,2528,2528
1501,131053,131053
1502,294522,294522
1503,260753,260753
1504,333120,333120
1505,86066,86066
1506,336979,336979
1507,296690,296690
1508,78114,78114
1509,212777,212777
1510,213300,213300
1511,45386,45386
1512,376211,376211
1513,211565,211565
1514,169378,169378
1515,72606,72606
1516,376742,376742
1517,292377,292377
1518,255279,255279
1519,211692,211692
1520,6887,6887
1521,210289,210289
1522,129477,129477
1523,373614,373614
1524,295317,295317
1525,375180,375180
1526,132953,132953
1527,87238,87238
1528,44306,44306
1529,291122,291122
1530,2400,2400
1531,166074,166074
1532,374334,374334
1533,207053,207053
1534,46818,46818
1535,152214,152214
1536,376952,376952
1537,166924,166924
1538,129301,129301
1539,294539,294539
1540,48296,48296
1541,248793,248793
1542,252356,252356
1543,87181,87181
1544,376082,376082
1545,6859,6859
1546,376590,376590
1547,129179,129179
1548,209567,209567
1549,249244,249244
1550,252028,252028
1551,254557,254557
1552,124324,124324
1553,125521,125521
1554,41441,41441
1555,128994,128994
1556,3293,3293
1557,336995,336995
1558,129981,129981
1559,125286,125286
1560,3262,3262
1561,166803,166803
1562,86875,86875
1563,88145,88145
1564,333760,333760
1565,1816,1816
1566,246594,246594
1567,292708,292708
1568,119154,119154
1569,292437,292437
1570,295504,295504
1571,6721,6721
1572,83941,83941
1573,250932,250932
1574,124203,124203
1575,88951,88951
1576,264365,264365
1577,5423,5423
1578,77394,77394
1579,111533,111533
1580,314513,314513
1581,337619,337619
1582,363893,363893
1583,2879,2879
1584,294526,294526
1585,208832,208832
1586,42174,42174
1587,166854,166854
1588,379081,379081
1589,378369,378369
1590,83555,83555
1591,333013,333013
1592,207394,207394
1593,126754,126754
1594,126178,126178
1595,375783,375783
1596,210061,210061
1597,167040,167040
1598,83906,83906
1599,207399,207399
1600,289830,289830
1601,241445,241445
1602,165608,165608
1603,47175,47175
1604,248441,248441
1605,110033,110033
1606,337727,337727
1607,251574,251574
1608,376243,376243
1609,57006,57006
1610,294662,294662
1611,294240,294240
1612,213518,213518
1613,91145,91145
1614,171244,171244
1615,87064,87064
1616,82842,82842
1617,268686,268686
1618,3475,3475
1619,4329,4329
1620,46444,46444
1621,253452,253452
1622,333359,333359
1623,85725,85725
1624,5407,5407
1625,42598,42598
1626,125096,125096
1627,166623,166623
1628,212523,212523
1629,253505,253505
1630,82851,82851
1631,213418,213418
1632,126834,126834
1633,6418,6418
1634,374784,374784
1635,334676,334676
1636,43212,43212
1637,115085,115085
1638,129714,129714
1639,378898,378898
1640,295930,295930
1641,129063,129063
1642,2570,2570
1643,376613,376613
1644,46563,46563
1645,14886,14886
1646,372643,372643
1647,170670,170670
1648,211025,211025
1649,126179,126179
1650,169573,169573
1651,172083,172083
1652,55974,55974
1653,169498,169498
1654,363125,363125
1655,85728,85728
1656,376795,376795
1657,254094,254094
1658,45294,45294
1659,310086,310086
1660,292378,292378
1661,40674,40674
1662,47909,47909
1663,293104,293104
1664,293424,293424
1665,250857,250857
1666,285786,285786
