agentId,startNodeId,goalNodeId
249,190266,190266
250,333020,333020
251,290572,290572
252,332281,332281
253,171601,171601
254,48240,48240
255,250571,250571
256,45782,45782
257,9114,9114
258,210902,210902
259,212790,212790
260,334454,334454
261,168484,168484
262,86102,86102
263,46106,46106
264,260034,260034
265,127479,127479
266,130741,130741
267,126355,126355
268,208856,208856
269,379499,379499
270,169236,169236
271,250561,250561
272,170296,170296
273,373918,373918
274,336256,336256
275,86051,86051
276,130010,130010
277,112566,112566
278,294361,294361
279,3242,3242
280,187745,187745
281,102726,102726
282,127460,127460
283,169084,169084
284,210256,210256
285,250203,250203
286,291601,291601
287,31926,31926
288,3631,3631
289,250256,250256
290,209521,209521
291,47892,47892
292,160866,160866
293,337682,337682
294,358074,358074
295,87126,87126
296,129275,129275
297,129649,129649
298,335756,335756
299,334324,334324
300,331965,331965
301,130682,130682
302,4261,4261
303,316674,316674
304,111845,111845
305,270545,270545
306,208470,208470
307,295500,295500
308,212041,212041
309,130371,130371
310,292555,292555
311,124258,124258
312,345053,345053
313,168957,168957
314,338039,338039
315,279246,279246
316,196853,196853
317,379014,379014
318,41413,41413
319,207029,207029
320,6848,6848
321,295558,295558
322,374407,374407
323,128912,128912
324,127474,127474
325,136553,136553
326,168955,168955
327,296640,296640
328,211320,211320
329,208202,208202
330,331859,331859
331,376569,376569
332,185,185
333,55193,55193
334,127919,127919
335,46454,46454
336,235326,235326
337,4010,4010
338,129363,129363
339,208444,208444
340,83100,83100
341,4719,4719
342,248445,248445
343,251308,251308
344,249528,249528
345,242273,242273
346,6483,6483
347,291119,291119
348,86758,86758
349,169981,169981
350,125639,125639
351,171401,171401
352,209760,209760
353,128758,128758
354,89685,89685
355,46484,46484
356,145625,145625
357,248440,248440
358,254104,254104
359,127557,127557
360,332668,332668
361,46504,46504
362,45033,45033
363,170646,170646
364,267245,267245
365,378407,378407
366,295864,295864
367,211008,211008
368,173585,173585
369,254578,254578
370,166440,166440
371,48055,48055
372,167449,167449
373,169966,169966
374,167091,167091
375,87118,87118
376,44099,44099
377,107154,107154
378,3651,3651
379,172114,172114
380,1736,1736
381,335175,335175
382,335222,335222
383,3271,3271
384,332330,332330
385,296286,296286
386,338106,338106
387,358793,358793
388,167395,167395
389,292736,292736
390,126371,126371
391,6058,6058
392,42145,42145
393,291262,291262
394,168529,168529
395,1623,1623
396,1137,1137
397,83545,83545
398,209919,209919
399,130012,130012
400,83399,83399
401,331216,331216
402,207032,207032
403,2465,2465
404,127445,127445
405,168501,168501
406,335544,335544
407,118385,118385
408,168174,168174
409,249362,249362
410,168130,168130
411,89313,89313
412,252773,252773
413,378235,378235
414,249534,249534
415,338056,338056
416,169575,169575
417,249508,249508
418,3000,3000
419,86574,86574
420,171897,171897
421,253920,253920
422,331574,331574
423,84975,84975
424,85370,85370
425,175385,175385
426,373255,373255
427,124598,124598
428,292500,292500
429,62826,62826
430,43261,43261
431,44402,44402
432,48122,48122
433,293340,293340
434,212412,212412
435,296040,296040
436,252061,252061
437,251818,251818
438,126603,126603
439,166439,166439
440,207721,207721
441,165843,165843
442,292080,292080
443,291608,291608
444,45060,45060
445,205865,205865
446,127205,127205
447,253491,253491
448,252721,252721
449,47917,47917
450,5818,5818
451,3238,3238
452,292702,292702
453,374464,374464
454,45717,45717
455,83095,83095
456,83697,83697
457,170298,170298
458,212397,212397
459,167804,167804
460,87150,87150
461,332820,332820
462,129779,129779
463,250796,250796
464,254549,254549
465,377699,377699
466,43862,43862
467,293416,293416
468,296648,296648
469,68586,68586
470,83762,83762
471,294498,294498
472,43135,43135
473,5396,5396
474,337350,337350
475,338045,338045
476,373011,373011
477,42529,42529
478,128875,128875
479,335886,335886
480,128404,128404
481,211003,211003
482,331678,331678
483,128760,128760
484,43380,43380
485,213127,213127
486,169741,169741
487,335515,335515
488,41703,41703
489,171764,171764
490,290208,290208
491,294534,294534
492,27233,27233
493,331205,331205
494,47098,47098
495,167046,167046
496,333418,333418
497,241913,241913
498,291996,291996
499,89525,89525
500,84055,84055
501,84997,84997
502,168846,168846
503,337023,337023
504,43324,43324
505,335575,335575
506,332034,332034
507,292720,292720
508,8394,8394
509,295979,295979
510,295205,295205
511,372636,372636
512,5456,5456
513,251280,251280
514,336654,336654
515,47459,47459
516,124927,124927
517,375421,375421
518,207392,207392
519,293282,293282
520,373711,373711
521,251662,251662
522,172440,172440
523,376916,376916
524,289848,289848
525,294961,294961
526,294958,294958
527,3357,3357
528,292014,292014
529,2461,2461
530,45356,45356
531,6416,6416
532,337442,337442
533,83896,83896
534,373916,373916
535,248406,248406
536,1492,1492
537,251704,251704
538,250015,250015
539,294115,294115
540,130708,130708
541,303593,303593
542,6135,6135
543,129414,129414
544,213130,213130
545,172111,172111
546,47705,47705
547,42657,42657
548,87962,87962
549,1825,1825
550,5404,5404
551,331860,331860
552,292728,292728
553,757,757
554,758,758
555,295615,295615
556,47461,47461
557,4983,4983
558,88197,88197
559,49386,49386
560,4262,4262
561,43019,43019
562,375484,375484
563,213491,213491
564,336656,336656
565,291288,291288
566,375116,375116
567,167423,167423
568,334316,334316
569,207043,207043
570,44286,44286
571,379126,379126
572,6415,6415
573,213658,213658
574,45954,45954
575,337347,337347
576,251043,251043
577,171838,171838
578,32333,32333
579,54114,54114
580,293061,293061
581,253203,253203
582,166139,166139
583,129483,129483
584,129422,129422
585,67866,67866
586,125104,125104
587,292722,292722
588,294160,294160
589,168120,168120
590,337620,337620
591,197165,197165
592,233154,233154
593,337985,337985
594,3541,3541
595,296681,296681
596,172196,172196
597,253742,253742
598,292494,292494
599,44939,44939
600,290562,290562
601,126785,126785
602,207956,207956
603,214265,214265
604,251462,251462
605,252741,252741
606,372978,372978
607,207732,207732
608,294835,294835
609,116214,116214
610,334092,334092
611,207601,207601
612,167104,167104
613,5039,5039
614,128187,128187
615,210898,210898
616,86755,86755
617,44294,44294
618,251159,251159
619,335094,335094
620,82983,82983
621,130384,130384
622,376587,376587
623,5449,5449
624,167514,167514
625,337385,337385
626,171417,171417
627,207238,207238
628,317813,317813
629,246545,246545
630,87155,87155
631,337357,337357
632,123786,123786
633,334738,334738
634,125309,125309
635,157565,157565
636,4006,4006
637,294516,294516
638,289828,289828
639,167057,167057
640,126736,126736
641,333660,333660
642,250684,250684
643,86635,86635
644,126600,126600
645,171599,171599
646,169252,169252
647,7625,7625
648,48257,48257
649,84905,84905
650,253825,253825
651,25385,25385
652,290704,290704
653,41806,41806
654,44515,44515
655,89300,89300
656,254943,254943
657,250738,250738
658,87185,87185
659,291775,291775
660,171359,171359
661,17,17
662,250933,250933
663,291717,291717
664,85615,85615
665,126381,126381
666,251163,251163
667,374413,374413
668,124961,124961
669,75125,75125
670,335398,335398
671,167941,167941
672,82915,82915
673,266214,266214
674,89157,89157
675,44941,44941
676,334914,334914
677,154733,154733
678,3724,3724
679,88258,88258
680,44660,44660
681,376556,376556
682,378744,378744
683,211615,211615
684,373321,373321
685,295929,295929
686,333958,333958
687,89459,89459
688,376498,376498
689,171894,171894
690,334476,334476
691,376801,376801
692,88803,88803
693,124976,124976
694,335201,335201
695,126123,126123
696,378385,378385
697,89284,89284
698,253679,253679
699,84657,84657
700,84534,84534
701,331967,331967
702,211353,211353
703,337861,337861
704,3602,3602
705,254912,254912
706,290925,290925
707,130260,130260
708,47556,47556
709,216425,216425
710,295587,295587
711,344946,344946
712,295203,295203
713,333379,333379
714,210544,210544
715,307206,307206
716,42063,42063
717,337334,337334
718,19973,19973
719,45372,45372
720,173273,173273
721,335176,335176
722,278165,278165
723,290528,290528
724,1466,1466
725,5063,5063
726,374223,374223
727,126956,126956
728,213172,213172
729,1985,1985
730,47702,47702
731,336270,336270
732,379491,379491
733,290037,290037
734,167517,167517
735,208469,208469
736,291623,291623
737,210896,210896
738,209583,209583
739,250608,250608
740,4502,4502
741,47161,47161
742,45185,45185
743,251037,251037
744,209169,209169
745,48277,48277
746,208380,208380
747,333242,333242
748,251763,251763
749,87957,87957
750,83401,83401
751,208804,208804
752,362814,362814
753,83094,83094
754,378476,378476
755,296154,296154
756,378844,378844
757,127446,127446
758,83206,83206
759,105354,105354
760,4140,4140
761,209704,209704
762,251815,251815
763,130372,130372
764,170821,170821
765,127078,127078
766,130016,130016
767,358854,358854
768,359573,359573
769,41440,41440
770,378894,378894
771,87868,87868
772,172376,172376
773,294475,294475
774,168055,168055
775,171115,171115
776,163026,163026
777,127984,127984
778,293996,293996
779,67193,67193
780,41793,41793
781,3988,3988
782,1109,1109
783,170689,170689
784,170034,170034
785,211351,211351
786,3722,3722
787,87774,87774
788,375662,375662
789,47695,47695
790,772,772
791,248811,248811
792,5638,5638
793,358805,358805
794,209214,209214
795,124971,124971
796,293759,293759
797,290102,290102
798,335514,335514
799,46450,46450
800,104945,104945
801,291302,291302
802,37026,37026
803,128698,128698
804,292323,292323
805,165960,165960
806,341705,341705
807,336664,336664
808,83566,83566
809,127736,127736
810,41787,41787
811,201593,201593
812,296035,296035
813,84354,84354
814,295744,295744
815,141246,141246
816,268685,268685
817,193145,193145
818,84537,84537
819,252115,252115
820,252535,252535
821,42511,42511
822,251319,251319
823,176513,176513
824,207007,207007
825,45121,45121
826,128193,128193
827,34133,34133
828,332696,332696
829,4981,4981
830,42300,42300
831,336476,336476
832,333756,333756
833,334119,334119
834,296465,296465
835,171240,171240
836,45031,45031
837,166743,166743
838,207048,207048
839,250249,250249
840,166731,166731
841,43566,43566
842,126752,126752
843,254638,254638
844,130079,130079
845,4864,4864
846,295928,295928
847,376499,376499
848,211384,211384
849,6178,6178
850,253974,253974
851,278573,278573
852,250745,250745
853,129176,129176
854,6139,6139
855,169594,169594
856,42777,42777
857,253831,253831
858,336125,336125
859,252753,252753
860,290545,290545
861,290923,290923
862,101645,101645
863,213662,213662
864,10866,10866
865,253114,253114
866,269825,269825
867,322494,322494
868,89316,89316
869,337199,337199
870,88917,88917
871,337335,337335
872,377817,377817
873,168523,168523
874,198965,198965
875,131051,131051
876,84840,84840
877,83634,83634
878,334445,334445
879,166201,166201
880,6127,6127
881,4801,4801
882,293577,293577
883,252725,252725
884,211696,211696
885,53034,53034
886,46125,46125
887,248797,248797
888,291289,291289
889,45062,45062
890,254529,254529
891,14886,14886
892,87654,87654
893,211144,211144
894,128889,128889
895,326106,326106
896,8706,8706
897,4350,4350
898,46844,46844
899,332315,332315
900,153294,153294
901,24713,24713
902,169918,169918
903,44095,44095
904,334108,334108
905,254820,254820
906,210845,210845
907,337007,337007
908,209045,209045
909,210629,210629
910,3267,3267
911,335901,335901
912,374761,374761
913,253924,253924
914,42364,42364
915,1564,1564
916,212811,212811
917,374046,374046
918,210422,210422
919,130983,130983
920,2995,2995
921,44643,44643
922,239286,239286
923,248034,248034
924,171603,171603
925,84118,84118
926,117246,117246
927,169856,169856
928,83157,83157
929,212994,212994
930,252778,252778
931,89753,89753
932,115085,115085
933,337340,337340
934,245,245
935,43683,43683
936,333183,333183
937,376745,376745
938,375863,375863
939,81305,81305
940,289863,289863
941,296671,296671
942,335582,335582
943,337977,337977
944,210416,210416
945,41456,41456
946,168657,168657
947,168065,168065
948,294784,294784
949,208480,208480
950,292000,292000
951,126595,126595
952,43593,43593
953,172102,172102
954,47762,47762
955,1615,1615
956,87060,87060
957,149226,149226
958,85554,85554
959,738,738
960,209823,209823
961,334826,334826
962,177593,177593
963,409,409
964,208205,208205
965,88680,88680
966,249127,249127
967,252769,252769
968,295983,295983
969,83398,83398
970,255248,255248
971,2571,2571
972,212416,212416
973,294778,294778
974,43606,43606
975,44994,44994
976,75845,75845
977,335538,335538
978,336482,336482
979,208805,208805
980,208674,208674
981,42159,42159
982,186354,186354
983,167079,167079
984,254926,254926
985,127468,127468
986,128203,128203
987,376623,376623
988,130014,130014
989,85259,85259
990,212278,212278
991,251583,251583
992,165897,165897
993,127481,127481
994,257153,257153
995,128190,128190
996,169075,169075
997,315233,315233
998,129545,129545
999,127985,127985
1000,296646,296646
1001,130733,130733
1002,252358,252358
1003,335910,335910
1004,43559,43559
1005,293810,293810
1006,169983,169983
1007,376936,376936
1008,87242,87242
1009,374071,374071
1010,59526,59526
1011,335560,335560
1012,211805,211805
1013,130334,130334
1014,130139,130139
1015,2702,2702
1016,373017,373017
1017,1477,1477
1018,83034,83034
1019,254882,254882
1020,125037,125037
1021,44337,44337
1022,254576,254576
1023,376574,376574
1024,372615,372615
1025,342473,342473
1026,33774,33774
1027,42488,42488
1028,335211,335211
1029,211554,211554
1030,374401,374401
1031,210776,210776
1032,1446,1446
1033,167699,167699
1034,318174,318174
1035,201953,201953
1036,248938,248938
1037,169929,169929
1038,6152,6152
1039,83339,83339
1040,295324,295324
1041,378596,378596
1042,43229,43229
1043,297426,297426
1044,45663,45663
1045,2167,2167
1046,131079,131079
1047,293342,293342
1048,252715,252715
1049,86434,86434
1050,333390,333390
1051,124614,124614
1052,331624,331624
1053,212641,212641
1054,166686,166686
1055,47518,47518
1056,209886,209886
1057,209814,209814
1058,116574,116574
1059,91194,91194
1060,277445,277445
1061,208203,208203
1062,161993,161993
1063,250244,250244
1064,335159,335159
1065,250226,250226
1066,252665,252665
1067,130563,130563
1068,962,962
1069,43861,43861
1070,3425,3425
1071,3656,3656
1072,170659,170659
1073,249850,249850
1074,243665,243665
1075,83575,83575
1076,295564,295564
1077,125877,125877
1078,377225,377225
1079,209401,209401
1080,333030,333030
1081,163794,163794
1082,92585,92585
1083,43613,43613
1084,41875,41875
1085,335155,335155
1086,85084,85084
1087,126754,126754
1088,165633,165633
1089,252542,252542
1090,367553,367553
1091,87723,87723
1092,5579,5579
1093,253080,253080
1094,249489,249489
1095,155454,155454
1096,378656,378656
1097,372904,372904
1098,208383,208383
1099,334124,334124
1100,335044,335044
1101,1074,1074
1102,41642,41642
1103,264726,264726
1104,249497,249497
1105,44686,44686
1106,375237,375237
1107,296103,296103
1108,165905,165905
1109,253258,253258
1110,42880,42880
1111,44998,44998
1112,6499,6499
1113,89220,89220
1114,295265,295265
1115,189593,189593
1116,89293,89293
1117,89102,89102
1118,46255,46255
1119,125041,125041
1120,332936,332936
1121,291963,291963
1122,375056,375056
1123,2341,2341
1124,129114,129114
1125,87059,87059
1126,46377,46377
1127,361733,361733
1128,291178,291178
1129,293518,293518
1130,45665,45665
1131,377522,377522
1132,290224,290224
1133,130021,130021
1134,129476,129476
1135,334139,334139
1136,356,356
1137,166701,166701
1138,250441,250441
1139,292974,292974
1140,165629,165629
1141,172079,172079
1142,291651,291651
1143,127454,127454
1144,4919,4919
1145,331914,331914
1146,157973,157973
1147,35,35
1148,294362,294362
1149,84296,84296
1150,251940,251940
1151,251524,251524
1152,41774,41774
1153,252239,252239
1154,37073,37073
1155,128156,128156
1156,376956,376956
1157,45727,45727
1158,100206,100206
1159,42725,42725
1160,25793,25793
1161,5576,5576
1162,331315,331315
1163,249485,249485
1164,332682,332682
1165,250141,250141
1166,335579,335579
1167,87179,87179
1168,251276,251276
1169,337678,337678
1170,6484,6484
1171,290938,290938
1172,213659,213659
1173,82812,82812
1174,129718,129718
1175,170402,170402
1176,44,44
1177,85385,85385
1178,130699,130699
1179,378365,378365
1180,372958,372958
1181,208088,208088
1182,375506,375506
1183,85860,85860
1184,18174,18174
1185,374634,374634
1186,375419,375419
1187,82813,82813
1188,89455,89455
1189,168879,168879
1190,210360,210360
1191,337021,337021
1192,332584,332584
1193,377685,377685
1194,1385,1385
1195,108594,108594
1196,6001,6001
1197,78114,78114
1198,208622,208622
1199,129261,129261
1200,254399,254399
1201,213156,213156
1202,43929,43929
1203,209996,209996
1204,208258,208258
1205,82814,82814
1206,126594,126594
1207,165981,165981
1208,337922,337922
1209,308286,308286
1210,125315,125315
1211,5072,5072
1212,336124,336124
1213,166379,166379
1214,336785,336785
1215,374420,374420
1216,42901,42901
1217,331800,331800
1218,5405,5405
1219,208859,208859
1220,212759,212759
1221,129964,129964
1222,248434,248434
1223,249161,249161
1224,43134,43134
1225,171058,171058
1226,373715,373715
1227,82920,82920
1228,86101,86101
1229,128335,128335
1230,293400,293400
1231,89662,89662
1232,290174,290174
1233,373315,373315
1234,84594,84594
1235,152885,152885
1236,43945,43945
1237,126655,126655
1238,128701,128701
1239,125345,125345
1240,87119,87119
1241,124579,124579
1242,167342,167342
1243,129621,129621
1244,166801,166801
1245,294522,294522
1246,374643,374643
1247,172086,172086
1248,213524,213524
1249,169077,169077
1250,160194,160194
1251,295226,295226
1252,166676,166676
1253,250209,250209
1254,48264,48264
1255,296517,296517
1256,3004,3004
1257,188826,188826
1258,299586,299586
1259,41448,41448
1260,1108,1108
1261,126044,126044
1262,1455,1455
1263,133313,133313
1264,86089,86089
1265,124921,124921
1266,89036,89036
1267,170040,170040
1268,45720,45720
1269,145986,145986
1270,270546,270546
1271,1087,1087
1272,143813,143813
1273,248401,248401
1274,207747,207747
1275,87182,87182
1276,110765,110765
1277,286553,286553
1278,172441,172441
1279,83528,83528
1280,4690,4690
1281,170650,170650
1282,252386,252386
1283,171785,171785
1284,379082,379082
1285,170634,170634
1286,303233,303233
1287,374395,374395
1288,252735,252735
1289,4698,4698
1290,335917,335917
1291,213781,213781
1292,287946,287946
1293,220794,220794
1294,305045,305045
1295,2205,2205
1296,378732,378732
1297,42893,42893
1298,367145,367145
1299,253314,253314
1300,212765,212765
1301,171766,171766
1302,294121,294121
1303,250380,250380
1304,169238,169238
1305,130674,130674
1306,208564,208564
1307,294600,294600
1308,45764,45764
1309,294854,294854
1310,45236,45236
1311,6174,6174
1312,208678,208678
1313,185934,185934
1314,130013,130013
1315,131064,131064
1316,208451,208451
1317,379481,379481
1318,208023,208023
1319,374823,374823
1320,130439,130439
1321,335918,335918
1322,334483,334483
1323,331966,331966
1324,129903,129903
1325,1974,1974
1326,84839,84839
1327,126297,126297
1328,159834,159834
1329,378665,378665
1330,84062,84062
1331,11946,11946
1332,98453,98453
1333,2884,2884
1334,88384,88384
1335,295805,295805
1336,4797,4797
1337,166695,166695
1338,253382,253382
1339,213143,213143
1340,128696,128696
1341,211017,211017
1342,213656,213656
1343,296311,296311
1344,86063,86063
1345,44223,44223
1346,331617,331617
1347,94025,94025
1348,250444,250444
1349,43438,43438
1350,254094,254094
1351,127740,127740
1352,335580,335580
1353,166854,166854
1354,284034,284034
1355,41411,41411
1356,5874,5874
1357,45375,45375
1358,332099,332099
1359,1839,1839
1360,249487,249487
1361,130564,130564
1362,128574,128574
1363,207242,207242
1364,372658,372658
1365,127865,127865
1366,16014,16014
1367,167090,167090
1368,249898,249898
1369,336845,336845
1370,169557,169557
1371,168129,168129
1372,43576,43576
1373,129297,129297
1374,282845,282845
1375,91913,91913
1376,45484,45484
1377,374280,374280
1378,86277,86277
1379,45740,45740
1380,294724,294724
1381,127381,127381
1382,129279,129279
1383,85729,85729
1384,375852,375852
1385,372607,372607
1386,336898,336898
1387,83179,83179
1388,129608,129608
1389,4199,4199
1390,5442,5442
1391,343553,343553
1392,171771,171771
1393,43676,43676
1394,2276,2276
1395,124600,124600
1396,169216,169216
1397,167796,167796
1398,167935,167935
1399,331316,331316
1400,6365,6365
1401,333753,333753
1402,167943,167943
1403,149633,149633
1404,129474,129474
1405,377338,377338
1406,337354,337354
1407,48246,48246
1408,171598,171598
1409,128532,128532
1410,168545,168545
1411,331209,331209
1412,83038,83038
1413,89658,89658
1414,42540,42540
1415,253020,253020
1416,2278,2278
1417,224814,224814
1418,157254,157254
1419,4916,4916
1420,103134,103134
1421,3269,3269
1422,378065,378065
1423,373324,373324
1424,252959,252959
1425,3253,3253
1426,1203,1203
1427,45594,45594
1428,256794,256794
1429,333539,333539
1430,89318,89318
1431,47523,47523
1432,210275,210275
1433,249718,249718
1434,355866,355866
1435,248794,248794
1436,168419,168419
1437,373205,373205
1438,168002,168002
1439,168725,168725
1440,373734,373734
1441,254177,254177
1442,4380,4380
1443,46015,46015
1444,171391,171391
1445,250740,250740
1446,2639,2639
1447,333656,333656
1448,291834,291834
1449,292437,292437
1450,3841,3841
1451,125339,125339
1452,209817,209817
1453,372894,372894
1454,167878,167878
1455,170160,170160
1456,166699,166699
1457,109265,109265
1458,86447,86447
1459,126838,126838
1460,207538,207538
1461,334024,334024
1462,317406,317406
1463,210479,210479
1464,5815,5815
1465,295934,295934
1466,295557,295557
1467,295321,295321
1468,126955,126955
1469,78474,78474
1470,86065,86065
1471,276365,276365
1472,368633,368633
1473,374285,374285
1474,209899,209899
1475,961,961
1476,124618,124618
1477,169502,169502
1478,254521,254521
1479,42356,42356
1480,42898,42898
1481,252044,252044
1482,378398,378398
1483,170462,170462
1484,33054,33054
1485,296320,296320
1486,98045,98045
1487,334195,334195
1488,253921,253921
1489,296342,296342
1490,336269,336269
1491,335405,335405
1492,43621,43621
1493,291842,291842
1494,1984,1984
1495,127138,127138
1496,252962,252962
1497,3278,3278
1498,250379,250379
1499,212040,212040
1500,225174,225174
1501,294363,294363
1502,89581,89581
1503,253481,253481
1504,115805,115805
1505,41521,41521
1506,168855,168855
1507,248767,248767
1508,38873,38873
1509,128337,128337
1510,254543,254543
1511,375659,375659
1512,290184,290184
1513,335636,335636
1514,47557,47557
1515,168596,168596
1516,292615,292615
1517,41792,41792
1518,165594,165594
1519,42848,42848
1520,114773,114773
1521,336421,336421
1522,294720,294720
1523,250976,250976
1524,183006,183006
1525,1200,1200
1526,30,30
1527,209218,209218
1528,170043,170043
1529,167433,167433
1530,291544,291544
1531,86282,86282
1532,358853,358853
1533,42958,42958
1534,332161,332161
1535,296580,296580
1536,216473,216473
1537,46622,46622
1538,45719,45719
1539,169201,169201
1540,167058,167058
1541,335755,335755
1542,130706,130706
1543,130329,130329
1544,170996,170996
1545,208102,208102
1546,284754,284754
1547,136193,136193
1548,83886,83886
1549,44668,44668
1550,253455,253455
1551,223733,223733
1552,373346,373346
1553,375510,375510
1554,217193,217193
1555,337135,337135
1556,254889,254889
1557,6237,6237
1558,180174,180174
1559,272033,272033
1560,168882,168882
1561,211018,211018
1562,290824,290824
1563,129722,129722
1564,2398,2398
1565,295260,295260
1566,2161,2161
1567,85342,85342
1568,89286,89286
1569,5450,5450
1570,249899,249899
1571,333534,333534
1572,333364,333364
1573,172112,172112
1574,306846,306846
1575,217506,217506
1576,43212,43212
1577,170817,170817
1578,85321,85321
1579,167428,167428
1580,6537,6537
1581,361325,361325
1582,333122,333122
1583,86399,86399
1584,166194,166194
1585,305766,305766
1586,331931,331931
1587,213503,213503
1588,373981,373981
1589,252294,252294
1590,363,363
1591,3650,3650
1592,374582,374582
1593,210644,210644
1594,296754,296754
1595,331964,331964
1596,34085,34085
1597,294596,294596
1598,211985,211985
1599,290103,290103
1600,368274,368274
1601,181205,181205
1602,254755,254755
1603,251322,251322
1604,213860,213860
1605,375152,375152
1606,127194,127194
1607,127811,127811
1608,146394,146394
1609,294499,294499
1610,126372,126372
1611,332341,332341
1612,127741,127741
1613,208485,208485
1614,331317,331317
1615,124604,124604
1616,334017,334017
1617,337802,337802
1618,210595,210595
1619,376249,376249
1620,166679,166679
1621,85442,85442
1622,290932,290932
1623,169439,169439
1624,42139,42139
1625,291904,291904
1626,365333,365333
1627,208474,208474
1628,295592,295592
1629,208558,208558
1630,375518,375518
1631,290563,290563
1632,374402,374402
1633,44995,44995
1634,4333,4333
1635,251311,251311
1636,11,11
1637,83176,83176
1638,42004,42004
1639,165840,165840
1640,292347,292347
1641,207536,207536
1642,171747,171747
1643,378425,378425
1644,45535,45535
1645,44401,44401
1646,252958,252958
1647,87177,87177
1648,168142,168142
1649,296678,296678
1650,4022,4022
1651,44658,44658
1652,292445,292445
1653,167081,167081
1654,294866,294866
1655,5521,5521
1656,290529,290529
1657,66786,66786
1658,213597,213597
1659,46796,46796
1660,373976,373976
1661,218586,218586
1662,249416,249416
1663,293637,293637
1664,85261,85261
1665,255185,255185
1666,273425,273425
1667,165611,165611
