agentId,startNodeId,goalNodeId
156,780,780
157,170876,170876
158,3279,3279
159,46846,46846
160,1503,1503
161,337556,337556
162,254551,254551
163,373376,373376
164,301,301
165,88243,88243
166,295383,295383
167,290905,290905
168,3994,3994
169,130016,130016
170,165970,165970
171,377037,377037
172,87522,87522
173,250958,250958
174,360,360
175,373618,373618
176,376211,376211
177,42654,42654
178,42904,42904
179,166916,166916
180,129775,129775
181,5083,5083
182,253916,253916
183,293576,293576
184,333026,333026
185,170324,170324
186,171720,171720
187,207298,207298
188,293778,293778
189,130984,130984
190,253617,253617
191,209561,209561
192,372901,372901
193,211705,211705
194,250320,250320
195,129647,129647
196,6848,6848
197,228426,228426
198,376574,376574
199,84355,84355
200,126033,126033
201,282485,282485
202,213515,213515
203,171844,171844
204,334976,334976
205,2279,2279
206,333020,333020
207,4503,4503
208,5462,5462
209,127813,127813
210,42537,42537
211,129958,129958
212,210774,210774
213,127841,127841
214,3965,3965
215,208261,208261
216,127438,127438
217,170994,170994
218,292739,292739
219,89105,89105
220,252059,252059
221,89705,89705
222,170762,170762
223,104225,104225
224,151026,151026
225,332519,332519
226,46256,46256
227,166005,166005
228,168835,168835
229,336994,336994
230,169504,169504
231,90833,90833
232,124578,124578
233,83561,83561
234,209458,209458
235,296577,296577
236,376014,376014
237,167431,167431
238,5455,5455
239,126595,126595
240,5045,5045
241,333017,333017
242,15965,15965
243,43957,43957
244,252739,252739
245,253615,253615
246,99846,99846
247,124624,124624
248,292922,292922
249,289918,289918
250,310494,310494
251,130624,130624
252,333008,333008
253,291277,291277
254,3544,3544
255,210254,210254
256,2042,2042
257,78785,78785
258,248582,248582
259,250236,250236
260,45020,45020
261,4614,4614
262,333959,333959
263,208836,208836
264,250590,250590
265,167525,167525
266,82863,82863
267,292729,292729
268,170999,170999
269,166023,166023
270,252962,252962
271,338034,338034
272,295804,295804
273,18485,18485
274,235325,235325
275,254927,254927
276,45012,45012
277,207183,207183
278,88949,88949
279,200825,200825
280,291269,291269
281,334436,334436
282,168149,168149
283,125327,125327
284,46472,46472
285,127796,127796
286,379492,379492
287,209039,209039
288,212085,212085
289,376738,376738
290,5044,5044
291,167065,167065
292,373799,373799
293,6533,6533
294,159786,159786
295,125289,125289
296,84905,84905
297,167787,167787
298,47997,47997
299,336609,336609
300,250946,250946
301,373370,373370
302,84234,84234
303,86768,86768
304,85327,85327
305,88934,88934
306,376505,376505
307,3063,3063
308,250237,250237
309,169020,169020
310,212644,212644
311,212214,212214
312,297473,297473
313,165661,165661
314,207294,207294
315,46561,46561
316,127116,127116
317,19565,19565
318,84249,84249
319,86782,86782
320,89699,89699
321,212770,212770
322,108233,108233
323,43919,43919
324,161946,161946
325,2537,2537
326,29813,29813
327,210119,210119
328,374086,374086
329,133266,133266
330,376439,376439
331,253857,253857
332,166319,166319
333,44758,44758
334,130494,130494
335,280326,280326
336,3176,3176
337,372837,372837
338,374696,374696
339,249002,249002
340,254219,254219
341,171767,171767
342,128889,128889
343,374336,374336
344,171764,171764
345,170759,170759
346,332669,332669
347,208198,208198
348,292804,292804
349,331258,331258
350,85624,85624
351,374763,374763
352,84965,84965
353,253859,253859
354,378476,378476
355,290394,290394
356,255252,255252
357,88948,88948
358,378766,378766
359,251823,251823
360,293876,293876
361,334488,334488
362,252728,252728
363,243714,243714
364,377688,377688
365,254538,254538
366,325025,325025
367,208096,208096
368,254158,254158
369,126017,126017
370,372610,372610
371,293458,293458
372,167090,167090
373,1200,1200
374,3422,3422
375,129001,129001
376,4384,4384
377,207411,207411
378,165623,165623
379,166364,166364
380,130798,130798
381,84626,84626
382,344274,344274
383,129612,129612
384,46468,46468
385,356273,356273
386,253499,253499
387,208445,208445
388,212799,212799
389,89279,89279
390,292692,292692
391,47105,47105
392,82860,82860
393,47337,47337
394,5276,5276
395,336260,336260
396,128216,128216
397,207125,207125
398,198653,198653
399,6424,6424
400,46079,46079
401,2910,2910
402,84660,84660
403,248885,248885
404,171379,171379
405,291272,291272
406,42544,42544
407,167098,167098
408,208824,208824
409,213178,213178
410,250220,250220
411,166383,166383
412,126484,126484
413,249145,249145
414,60606,60606
415,332041,332041
416,21473,21473
417,291303,291303
418,290399,290399
419,252117,252117
420,373719,373719
421,3976,3976
422,89303,89303
423,1817,1817
424,249880,249880
425,189545,189545
426,333602,333602
427,124244,124244
428,83206,83206
429,252298,252298
430,44880,44880
431,252417,252417
432,292727,292727
433,290754,290754
434,130682,130682
435,294534,294534
436,165995,165995
437,43805,43805
438,167817,167817
439,5214,5214
440,86519,86519
441,374697,374697
442,5094,5094
443,82434,82434
444,1438,1438
445,376325,376325
446,84246,84246
447,88555,88555
448,88504,88504
449,103086,103086
450,88078,88078
451,273474,273474
452,46840,46840
453,46140,46140
454,87501,87501
455,166496,166496
456,253015,253015
457,45018,45018
458,128582,128582
459,53393,53393
460,167418,167418
461,2157,2157
462,83401,83401
463,9066,9066
464,252064,252064
465,203754,203754
466,63546,63546
467,207723,207723
468,293080,293080
469,3416,3416
470,254536,254536
471,191754,191754
472,212089,212089
473,335036,335036
474,167812,167812
475,168138,168138
476,88137,88137
477,334079,334079
478,211619,211619
479,170220,170220
480,4703,4703
481,129356,129356
482,45661,45661
483,212576,212576
484,170679,170679
485,213241,213241
486,330113,330113
487,215394,215394
488,223686,223686
489,124561,124561
490,211699,211699
491,171403,171403
492,169138,169138
493,86280,86280
494,374432,374432
495,171837,171837
496,291275,291275
497,372842,372842
498,200154,200154
499,94794,94794
500,169237,169237
501,130343,130343
502,167802,167802
503,333355,333355
504,120234,120234
505,210545,210545
506,45605,45605
507,130726,130726
508,212640,212640
509,208455,208455
510,293076,293076
511,212103,212103
512,294137,294137
513,166495,166495
514,251524,251524
515,4860,4860
516,169314,169314
517,1091,1091
518,254535,254535
519,209284,209284
520,251215,251215
521,291419,291419
522,212051,212051
523,47525,47525
524,332885,332885
525,83910,83910
526,44283,44283
527,331227,331227
528,376577,376577
529,87180,87180
530,87358,87358
531,378962,378962
532,377330,377330
533,41422,41422
534,319206,319206
535,208491,208491
536,171013,171013
537,151386,151386
538,290705,290705
539,45372,45372
540,249870,249870
541,254903,254903
542,45299,45299
543,723,723
544,351953,351953
545,332301,332301
546,332673,332673
547,1145,1145
548,85980,85980
549,253820,253820
550,209209,209209
551,293433,293433
552,255249,255249
553,333040,333040
554,133985,133985
555,209104,209104
556,46495,46495
557,209186,209186
558,210903,210903
559,19566,19566
560,125038,125038
561,251668,251668
562,292016,292016
563,43197,43197
564,375175,375175
565,44824,44824
566,252545,252545
567,43265,43265
568,130259,130259
569,219665,219665
570,128186,128186
571,87723,87723
572,306126,306126
573,48,48
574,85499,85499
575,331438,331438
576,373802,373802
577,5280,5280
578,336245,336245
579,213362,213362
580,44401,44401
581,544,544
582,46314,46314
583,209761,209761
584,129284,129284
585,295588,295588
586,249516,249516
587,293285,293285
588,291718,291718
589,168238,168238
590,333021,333021
591,289846,289846
592,296100,296100
593,333746,333746
594,87506,87506
595,5777,5777
596,208315,208315
597,152165,152165
598,272393,272393
599,333757,333757
600,294844,294844
601,295563,295563
602,373077,373077
603,44459,44459
604,212433,212433
605,207896,207896
606,379095,379095
607,171750,171750
608,130724,130724
609,375504,375504
610,130194,130194
611,379195,379195
612,255003,255003
613,250262,250262
614,251394,251394
615,208443,208443
616,88614,88614
617,373742,373742
618,25434,25434
619,172468,172468
620,3290,3290
621,339186,339186
622,85862,85862
623,208472,208472
624,332654,332654
625,5995,5995
626,125317,125317
627,84628,84628
628,331805,331805
629,376318,376318
630,129265,129265
631,332310,332310
632,84647,84647
633,84599,84599
634,127257,127257
635,336181,336181
636,42657,42657
637,172452,172452
638,401,401
639,295322,295322
640,127375,127375
641,334099,334099
642,375544,375544
643,293345,293345
644,41581,41581
645,167644,167644
646,6897,6897
647,295921,295921
648,210648,210648
649,83192,83192
650,130001,130001
651,254825,254825
652,254547,254547
653,125945,125945
654,251309,251309
655,287225,287225
656,4258,4258
657,291185,291185
658,254559,254559
659,129255,129255
660,124592,124592
661,83214,83214
662,296464,296464
663,255060,255060
664,169938,169938
665,291649,291649
666,128637,128637
667,47817,47817
668,251043,251043
669,209535,209535
670,212941,212941
671,277806,277806
672,332994,332994
673,213660,213660
674,258905,258905
675,291287,291287
676,3268,3268
677,129180,129180
678,86087,86087
679,125223,125223
680,355865,355865
681,3251,3251
682,292385,292385
683,333963,333963
684,375850,375850
685,211740,211740
686,2161,2161
687,249838,249838
688,41463,41463
689,2398,2398
690,129243,129243
691,87065,87065
692,216474,216474
693,88916,88916
694,47530,47530
695,209094,209094
696,67506,67506
697,207243,207243
698,336485,336485
699,126599,126599
700,46258,46258
701,291635,291635
702,5755,5755
703,162353,162353
704,378594,378594
705,35946,35946
706,86050,86050
707,126784,126784
708,335105,335105
709,193613,193613
710,263693,263693
711,331383,331383
712,335819,335819
713,211499,211499
714,171052,171052
715,304733,304733
716,372546,372546
717,254549,254549
718,86435,86435
719,1853,1853
720,88197,88197
721,14933,14933
722,168478,168478
723,335583,335583
724,296670,296670
725,128760,128760
726,745,745
727,127812,127812
728,129417,129417
729,125454,125454
730,3647,3647
731,278574,278574
732,375297,375297
733,85142,85142
734,168240,168240
735,4554,4554
736,126361,126361
737,290344,290344
738,372620,372620
739,41762,41762
740,211555,211555
741,212824,212824
742,289853,289853
743,209335,209335
744,208453,208453
745,44217,44217
746,334614,334614
747,130369,130369
748,249660,249660
749,44939,44939
750,292013,292013
751,375888,375888
752,334857,334857
753,212444,212444
754,209539,209539
755,48284,48284
756,122753,122753
757,292017,292017
758,167519,167519
759,166074,166074
760,86070,86070
761,353754,353754
762,31973,31973
763,253984,253984
764,289813,289813
765,253739,253739
766,45050,45050
767,199373,199373
768,293047,293047
769,329705,329705
770,139493,139493
771,375891,375891
772,252370,252370
773,41806,41806
774,373859,373859
775,372988,372988
776,126370,126370
777,207297,207297
778,213132,213132
779,131060,131060
780,376586,376586
781,376926,376926
782,375054,375054
783,376319,376319
784,296456,296456
785,169914,169914
786,83763,83763
787,210245,210245
788,320693,320693
789,378031,378031
790,169569,169569
791,127126,127126
792,84640,84640
793,87162,87162
794,375876,375876
795,88978,88978
796,208813,208813
797,83097,83097
798,83538,83538
799,247313,247313
800,48267,48267
801,335343,335343
802,126123,126123
803,366425,366425
804,41522,41522
805,375487,375487
806,291775,291775
807,45295,45295
808,85621,85621
809,167939,167939
810,336614,336614
811,252054,252054
812,334985,334985
813,376865,376865
814,43554,43554
815,290099,290099
816,210251,210251
817,333784,333784
818,271986,271986
819,378772,378772
820,248770,248770
821,161226,161226
822,4723,4723
823,199014,199014
824,208478,208478
825,87114,87114
826,46835,46835
827,335279,335279
828,147425,147425
829,293642,293642
830,124223,124223
831,129270,129270
832,336356,336356
833,44404,44404
834,252001,252001
835,89334,89334
836,128539,128539
837,6839,6839
838,212766,212766
839,373617,373617
840,46379,46379
841,5340,5340
842,42235,42235
843,5099,5099
844,48259,48259
845,377689,377689
846,376018,376018
847,89679,89679
848,241446,241446
849,208262,208262
850,328626,328626
851,176873,176873
852,86514,86514
853,335035,335035
854,167160,167160
855,210358,210358
856,46471,46471
857,26874,26874
858,253441,253441
859,48174,48174
860,299,299
861,291058,291058
862,41807,41807
863,166915,166915
864,172135,172135
865,44399,44399
866,6158,6158
867,376496,376496
868,291844,291844
869,128823,128823
870,84420,84420
871,250137,250137
872,335040,335040
873,29046,29046
874,741,741
875,129175,129175
876,182693,182693
877,208557,208557
878,303965,303965
879,85361,85361
880,171041,171041
881,376617,376617
882,44640,44640
883,127798,127798
884,4140,4140
885,212164,212164
886,251939,251939
887,83041,83041
888,44286,44286
889,14166,14166
890,2535,2535
891,252367,252367
892,332297,332297
893,129419,129419
894,373738,373738
895,88972,88972
896,250568,250568
897,331259,331259
898,166743,166743
899,291475,291475
900,171050,171050
901,43677,43677
902,37745,37745
903,2895,2895
904,209634,209634
905,62873,62873
906,46094,46094
907,83524,83524
908,85434,85434
909,181614,181614
910,291615,291615
911,211355,211355
912,126296,126296
913,6493,6493
914,85555,85555
915,1262,1262
916,4921,4921
917,249510,249510
918,251288,251288
919,249721,249721
920,296223,296223
921,296310,296310
922,2896,2896
923,45356,45356
924,46830,46830
925,336720,336720
926,207044,207044
927,47223,47223
928,86157,86157
929,296585,296585
930,373365,373365
931,334203,334203
932,290095,290095
933,164826,164826
934,45784,45784
935,239646,239646
936,374395,374395
937,253685,253685
938,83999,83999
939,85021,85021
940,130727,130727
941,252595,252595
942,83185,83185
943,165956,165956
944,249605,249605
945,254935,254935
946,378602,378602
947,296102,296102
948,99173,99173
949,43556,43556
950,371513,371513
951,169076,169076
952,130800,130800
953,88587,88587
954,335334,335334
955,157925,157925
956,376861,376861
957,3184,3184
958,166716,166716
959,376578,376578
960,210056,210056
961,46449,46449
962,208484,208484
963,84976,84976
964,352625,352625
965,168838,168838
966,2757,2757
967,86934,86934
968,263694,263694
969,3839,3839
970,289863,289863
971,47454,47454
972,207537,207537
973,376932,376932
974,378603,378603
975,335189,335189
976,375517,375517
977,6603,6603
978,302106,302106
979,1204,1204
980,376021,376021
981,83931,83931
982,400,400
983,130349,130349
984,129059,129059
985,333054,333054
986,43074,43074
987,134393,134393
988,66834,66834
989,294599,294599
990,251937,251937
991,378386,378386
992,1459,1459
993,125877,125877
994,255250,255250
995,292144,292144
996,165960,165960
997,2918,2918
998,43561,43561
999,334815,334815
1000,45732,45732
1001,211917,211917
1002,84361,84361
1003,47757,47757
1004,290824,290824
1005,252483,252483
1006,378723,378723
1007,88583,88583
1008,43607,43607
1009,366786,366786
1010,86781,86781
1011,332274,332274
1012,171414,171414
1013,127554,127554
1014,270954,270954
1015,292683,292683
1016,331972,331972
1017,334141,334141
1018,76265,76265
1019,337436,337436
1020,45962,45962
1021,329753,329753
1022,372646,372646
1023,253117,253117
1024,83565,83565
1025,1134,1134
1026,292497,292497
1027,373357,373357
1028,124559,124559
1029,1436,1436
1030,212225,212225
1031,128522,128522
1032,168539,168539
1033,251096,251096
1034,249663,249663
1035,84641,84641
1036,331498,331498
1037,372725,372725
1038,184133,184133
1039,252302,252302
1040,125519,125519
1041,120953,120953
1042,295437,295437
1043,251217,251217
1044,146393,146393
1045,211859,211859
1046,338078,338078
1047,378415,378415
1048,334491,334491
1049,83578,83578
1050,335815,335815
1051,22553,22553
1052,740,740
1053,335879,335879
1054,170574,170574
1055,376562,376562
1056,79913,79913
1057,4141,4141
1058,249716,249716
1059,207185,207185
1060,83212,83212
1061,172480,172480
1062,212040,212040
1063,208197,208197
1064,336971,336971
1065,167281,167281
1066,207016,207016
1067,83395,83395
1068,129179,129179
1069,126903,126903
1070,168480,168480
1071,251664,251664
1072,62826,62826
1073,5072,5072
1074,351954,351954
1075,170758,170758
1076,6484,6484
1077,167094,167094
1078,235326,235326
1079,338066,338066
1080,1468,1468
1081,6837,6837
1082,213511,213511
1083,372648,372648
1084,209762,209762
1085,168299,168299
1086,295242,295242
1087,44881,44881
1088,126028,126028
1089,337713,337713
1090,5874,5874
1091,128917,128917
1092,4010,4010
1093,213845,213845
1094,47563,47563
1095,294905,294905
1096,180485,180485
1097,333779,333779
1098,46103,46103
1099,172438,172438
1100,169950,169950
1101,6176,6176
1102,213478,213478
1103,170278,170278
1104,210293,210293
1105,130435,130435
1106,82924,82924
1107,218994,218994
1108,83454,83454
1109,208323,208323
1110,210785,210785
1111,41434,41434
1112,46203,46203
1113,43140,43140
1114,160193,160193
1115,130855,130855
1116,377683,377683
1117,168605,168605
1118,208143,208143
1119,126542,126542
1120,290189,290189
1121,167790,167790
1122,292705,292705
1123,248696,248696
1124,252731,252731
1125,4145,4145
1126,379318,379318
1127,167412,167412
1128,96593,96593
1129,46683,46683
1130,374403,374403
1131,86432,86432
1132,86634,86634
1133,374220,374220
1134,251337,251337
1135,48306,48306
1136,168601,168601
1137,378119,378119
1138,413,413
1139,335705,335705
1140,126742,126742
1141,167641,167641
1142,46617,46617
1143,290573,290573
1144,3895,3895
1145,167334,167334
1146,169205,169205
1147,342786,342786
1148,47534,47534
1149,2181,2181
1150,184854,184854
1151,292331,292331
1152,129718,129718
1153,325746,325746
1154,254925,254925
1155,211082,211082
1156,209921,209921
1157,31565,31565
1158,1984,1984
1159,248695,248695
1160,332762,332762
1161,293575,293575
1162,41637,41637
1163,207543,207543
1164,374419,374419
1165,131078,131078
1166,293934,293934
1167,378743,378743
1168,247266,247266
1169,249834,249834
1170,252654,252654
1171,207763,207763
1172,126042,126042
1173,333538,333538
1174,293223,293223
1175,43235,43235
1176,47897,47897
1177,337328,337328
1178,294889,294889
1179,209934,209934
1180,249477,249477
1181,127978,127978
1182,213899,213899
1183,336978,336978
1184,251042,251042
1185,44877,44877
1186,291266,291266
1187,48251,48251
1188,42126,42126
1189,335877,335877
1190,364614,364614
1191,337708,337708
1192,60605,60605
1193,334621,334621
1194,252305,252305
1195,372607,372607
1196,43566,43566
1197,171400,171400
1198,292143,292143
1199,45476,45476
1200,290696,290696
1201,330426,330426
1202,337079,337079
1203,88615,88615
1204,337205,337205
1205,251160,251160
1206,130742,130742
1207,348246,348246
1208,200093,200093
1209,124616,124616
1210,250743,250743
1211,171739,171739
1212,85800,85800
1213,252720,252720
1214,210282,210282
1215,316985,316985
1216,168182,168182
1217,337012,337012
1218,42498,42498
1219,125671,125671
1220,4361,4361
1221,105713,105713
1222,213600,213600
1223,86776,86776
1224,292742,292742
1225,141246,141246
1226,254822,254822
1227,292717,292717
1228,93714,93714
1229,167439,167439
1230,127984,127984
1231,336618,336618
1232,45764,45764
1233,336262,336262
1234,171728,171728
1235,62465,62465
1236,338153,338153
1237,714,714
1238,83547,83547
1239,333895,333895
1240,122346,122346
1241,2899,2899
1242,5432,5432
1243,901,901
1244,124379,124379
1245,213897,213897
1246,337562,337562
1247,374800,374800
1248,209814,209814
1249,374458,374458
1250,254700,254700
1251,170696,170696
1252,209569,209569
1253,377818,377818
1254,208825,208825
1255,130923,130923
1256,334622,334622
1257,3056,3056
1258,105666,105666
1259,335942,335942
1260,201594,201594
1261,332278,332278
1262,250208,250208
1263,57726,57726
1264,294524,294524
1265,41771,41771
1266,126238,126238
1267,333176,333176
1268,213418,213418
1269,337364,337364
1270,128280,128280
1271,378959,378959
1272,85500,85500
1273,121625,121625
1274,46465,46465
1275,151853,151853
1276,125765,125765
1277,83557,83557
1278,212777,212777
1279,358074,358074
1280,167070,167070
1281,191394,191394
1282,373339,373339
1283,47192,47192
1284,292135,292135
1285,200153,200153
1286,44686,44686
1287,296641,296641
1288,277133,277133
1289,377455,377455
1290,334478,334478
1291,3116,3116
1292,373137,373137
1293,213509,213509
1294,143405,143405
1295,295918,295918
1296,374465,374465
1297,374414,374414
1298,88976,88976
1299,373704,373704
1300,249859,249859
1301,210969,210969
1302,171003,171003
1303,169915,169915
1304,83181,83181
1305,86427,86427
1306,249904,249904
1307,83815,83815
1308,377817,377817
1309,252119,252119
1310,249661,249661
1311,211326,211326
1312,331566,331566
1313,249169,249169
1314,292696,292696
1315,295964,295964
1316,250931,250931
1317,372647,372647
1318,85085,85085
1319,169557,169557
1320,90834,90834
1321,213482,213482
1322,376082,376082
1323,134754,134754
1324,170397,170397
1325,170037,170037
1326,6523,6523
1327,375856,375856
1328,334479,334479
1329,305765,305765
1330,376614,376614
1331,166682,166682
1332,4372,4372
1333,212701,212701
1334,378727,378727
1335,249782,249782
1336,376246,376246
1337,126897,126897
1338,216426,216426
1339,254907,254907
1340,165894,165894
1341,89044,89044
1342,255274,255274
1343,5584,5584
1344,209454,209454
1345,212699,212699
1346,373725,373725
1347,210275,210275
1348,331734,331734
1349,332039,332039
1350,168661,168661
1351,83937,83937
1352,42125,42125
1353,248812,248812
1354,293755,293755
1355,209040,209040
1356,374090,374090
1357,168962,168962
1358,293577,293577
1359,213144,213144
1360,5069,5069
1361,372995,372995
1362,305405,305405
1363,43251,43251
1364,276726,276726
1365,213420,213420
1366,332646,332646
1367,130197,130197
1368,294234,294234
1369,169231,169231
1370,167635,167635
1371,375501,375501
1372,209925,209925
1373,335223,335223
1374,165843,165843
1375,129359,129359
1376,212065,212065
1377,168956,168956
1378,129613,129613
1379,331933,331933
1380,126031,126031
1381,15245,15245
1382,209945,209945
1383,115085,115085
1384,169135,169135
1385,155406,155406
1386,294148,294148
1387,538,538
1388,178313,178313
1389,293221,293221
1390,291421,291421
1391,282954,282954
1392,171834,171834
1393,5427,5427
1394,170516,170516
1395,130384,130384
1396,5823,5823
1397,1797,1797
1398,44761,44761
1399,168719,168719
1400,54474,54474
1401,374337,374337
1402,253324,253324
1403,250970,250970
1404,168236,168236
1405,3476,3476
1406,130919,130919
1407,3278,3278
1408,5885,5885
1409,166315,166315
1410,296284,296284
1411,211442,211442
1412,172200,172200
1413,170329,170329
1414,87475,87475
1415,337381,337381
1416,125463,125463
1417,44326,44326
1418,4085,4085
1419,151854,151854
1420,6857,6857
1421,295916,295916
1422,376943,376943
1423,127454,127454
1424,294604,294604
1425,129992,129992
1426,172316,172316
1427,296158,296158
1428,169863,169863
1429,331246,331246
1430,73373,73373
1431,152933,152933
1432,375904,375904
1433,85676,85676
1434,168599,168599
1435,84425,84425
1436,126116,126116
1437,207405,207405
1438,104994,104994
1439,168544,168544
1440,5779,5779
1441,333015,333015
1442,337494,337494
1443,3125,3125
1444,250142,250142
1445,127256,127256
1446,118434,118434
1447,294663,294663
1448,87850,87850
1449,49386,49386
1450,85730,85730
1451,84304,84304
1452,2034,2034
1453,172469,172469
1454,129247,129247
1455,338082,338082
1456,167102,167102
1457,209888,209888
1458,209518,209518
1459,212802,212802
1460,333743,333743
1461,167224,167224
1462,45115,45115
1463,126362,126362
1464,291363,291363
1465,43978,43978
1466,376076,376076
1467,252013,252013
1468,374097,374097
1469,172486,172486
1470,165625,165625
1471,150713,150713
1472,378418,378418
1473,332281,332281
1474,213715,213715
1475,1803,1803
1476,209211,209211
1477,130081,130081
1478,336999,336999
1479,249597,249597
1480,335202,335202
1481,87133,87133
1482,48290,48290
1483,333658,333658
1484,233106,233106
1485,293067,293067
1486,372724,372724
1487,11994,11994
1488,4437,4437
1489,296644,296644
1490,83518,83518
1491,294721,294721
1492,2643,2643
1493,87298,87298
1494,2549,2549
1495,337000,337000
1496,83758,83758
1497,373362,373362
1498,331966,331966
1499,128220,128220
1500,45379,45379
1501,900,900
1502,41776,41776
1503,47518,47518
1504,336599,336599
1505,379140,379140
1506,377299,377299
1507,82856,82856
1508,378779,378779
1509,231714,231714
1510,270186,270186
1511,168896,168896
1512,250216,250216
1513,167339,167339
1514,337705,337705
1515,3280,3280
1516,342065,342065
1517,250802,250802
1518,166623,166623
1519,172103,172103
1520,1320,1320
1521,210005,210005
1522,87540,87540
1523,266933,266933
1524,85346,85346
1525,345053,345053
1526,44044,44044
1527,6543,6543
1528,83529,83529
1529,331257,331257
1530,251105,251105
1531,46087,46087
1532,309053,309053
1533,351174,351174
1534,172082,172082
1535,172381,172381
1536,293105,293105
1537,294422,294422
1538,125997,125997
1539,171036,171036
1540,88742,88742
1541,200873,200873
1542,2158,2158
1543,334620,334620
1544,190266,190266
1545,86078,86078
1546,336625,336625
1547,292617,292617
1548,110394,110394
1549,55613,55613
1550,252958,252958
1551,125329,125329
1552,100614,100614
1553,375301,375301
1554,298914,298914
1555,379090,379090
1556,375177,375177
1557,249891,249891
1558,375184,375184
1559,207738,207738
1560,372625,372625
1561,215345,215345
1562,333039,333039
1563,1861,1861
1564,47885,47885
1565,168475,168475
1566,129287,129287
1567,213536,213536
1568,373316,373316
1569,130359,130359
1570,332296,332296
1571,252179,252179
1572,377,377
1573,171738,171738
1574,5879,5879
1575,207842,207842
1576,87845,87845
1577,296036,296036
1578,291954,291954
1579,248408,248408
1580,125156,125156
1581,331980,331980
1582,129122,129122
1583,88564,88564
1584,374799,374799
1585,373693,373693
1586,37025,37025
1587,378770,378770
1588,378115,378115
1589,127980,127980
1590,337693,337693
1591,374401,374401
1592,212071,212071
1593,86067,86067
1594,210597,210597
1595,255305,255305
1596,128190,128190
1597,375662,375662
1598,83915,83915
1599,126782,126782
1600,45396,45396
1601,2697,2697
1602,44816,44816
1603,75905,75905
1604,87778,87778
1605,86995,86995
1606,167214,167214
1607,44653,44653
1608,290194,290194
1609,127463,127463
1610,85203,85203
1611,85256,85256
1612,124213,124213
1613,43576,43576
1614,126366,126366
1615,126388,126388
1616,166017,166017
1617,5808,5808
1618,48294,48294
1619,42869,42869
1620,45416,45416
1621,1439,1439
1622,172015,172015
1623,235685,235685
1624,98093,98093
1625,125584,125584
1626,325074,325074
1627,254283,254283
1628,141653,141653
1629,168510,168510
1630,291835,291835
1631,87058,87058
1632,1450,1450
1633,87235,87235
1634,332286,332286
1635,168157,168157
1636,331374,331374
1637,334452,334452
1638,337319,337319
1639,252181,252181
1640,293996,293996
1641,5941,5941
1642,209936,209936
1643,87954,87954
1644,212643,212643
1645,210608,210608
1646,296105,296105
1647,2924,2924
1648,1456,1456
1649,42354,42354
1650,295739,295739
1651,43801,43801
1652,331554,331554
1653,44652,44652
1654,174665,174665
1655,85795,85795
1656,129774,129774
1657,169232,169232
1658,248521,248521
1659,313793,313793
1660,333408,333408
1661,84841,84841
1662,336634,336634
1663,290343,290343
1664,86413,86413
1665,84956,84956
1666,207601,207601
1667,34446,34446
