agentId,startNodeId,goalNodeId
271,83874,83874
272,123786,123786
273,285425,285425
274,175745,175745
275,153294,153294
276,338073,338073
277,230633,230633
278,169142,169142
279,377699,377699
280,124935,124935
281,255291,255291
282,295625,295625
283,207049,207049
284,84624,84624
285,169676,169676
286,335192,335192
287,249491,249491
288,377317,377317
289,43977,43977
290,324246,324246
291,4444,4444
292,344946,344946
293,87294,87294
294,41758,41758
295,46263,46263
296,89697,89697
297,303605,303605
298,128543,128543
299,198605,198605
300,89682,89682
301,48251,48251
302,379087,379087
303,373338,373338
304,42184,42184
305,250078,250078
306,85196,85196
307,126663,126663
308,148553,148553
309,296222,296222
310,3644,3644
311,330114,330114
312,373744,373744
313,332161,332161
314,83166,83166
315,334818,334818
316,88081,88081
317,43254,43254
318,166437,166437
319,295932,295932
320,89522,89522
321,2996,2996
322,249176,249176
323,85371,85371
324,379434,379434
325,291635,291635
326,207747,207747
327,254041,254041
328,252380,252380
329,252386,252386
330,47994,47994
331,336900,336900
332,85684,85684
333,335552,335552
334,373437,373437
335,339905,339905
336,92633,92633
337,373255,373255
338,336650,336650
339,251885,251885
340,294493,294493
341,6852,6852
342,86702,86702
343,169613,169613
344,130616,130616
345,207406,207406
346,86066,86066
347,48255,48255
348,313385,313385
349,45245,45245
350,294421,294421
351,175746,175746
352,250380,250380
353,249863,249863
354,257825,257825
355,207376,207376
356,291843,291843
357,292690,292690
358,1258,1258
359,332937,332937
360,168717,168717
361,296646,296646
362,248883,248883
363,184805,184805
364,290040,290040
365,124380,124380
366,150353,150353
367,171001,171001
368,378963,378963
369,331228,331228
370,84658,84658
371,167060,167060
372,336845,336845
373,296295,296295
374,208258,208258
375,165972,165972
376,336638,336638
377,130347,130347
378,210248,210248
379,296341,296341
380,13745,13745
381,325073,325073
382,374823,374823
383,376950,376950
384,377337,377337
385,253102,253102
386,248445,248445
387,171785,171785
388,171779,171779
389,296305,296305
390,337373,337373
391,172472,172472
392,378018,378018
393,254900,254900
394,375244,375244
395,372843,372843
396,172091,172091
397,41772,41772
398,292700,292700
399,5454,5454
400,86064,86064
401,78114,78114
402,290904,290904
403,82812,82812
404,47557,47557
405,168715,168715
406,252736,252736
407,331207,331207
408,375894,375894
409,249858,249858
410,253477,253477
411,89320,89320
412,167089,167089
413,249895,249895
414,6538,6538
415,209203,209203
416,6850,6850
417,149946,149946
418,165665,165665
419,47765,47765
420,375168,375168
421,41820,41820
422,84298,84298
423,338047,338047
424,249836,249836
425,255269,255269
426,168298,168298
427,207125,207125
428,255264,255264
429,212701,212701
430,252485,252485
431,129176,129176
432,171404,171404
433,4705,4705
434,47218,47218
435,166923,166923
436,294135,294135
437,374071,374071
438,251162,251162
439,47884,47884
440,128200,128200
441,44659,44659
442,170164,170164
443,252412,252412
444,169593,169593
445,208497,208497
446,172317,172317
447,126716,126716
448,251816,251816
449,293401,293401
450,32333,32333
451,213605,213605
452,333720,333720
453,42599,42599
454,124805,124805
455,92994,92994
456,294836,294836
457,3979,3979
458,329753,329753
459,1863,1863
460,379264,379264
461,128218,128218
462,252899,252899
463,88017,88017
464,82850,82850
465,334105,334105
466,208980,208980
467,378959,378959
468,88437,88437
469,87147,87147
470,165657,165657
471,129260,129260
472,249853,249853
473,47822,47822
474,129724,129724
475,227694,227694
476,88938,88938
477,127799,127799
478,4010,4010
479,255178,255178
480,129611,129611
481,85497,85497
482,248705,248705
483,242226,242226
484,334320,334320
485,127125,127125
486,208379,208379
487,86274,86274
488,250744,250744
489,250568,250568
490,292339,292339
491,166369,166369
492,171660,171660
493,374943,374943
494,126960,126960
495,167065,167065
496,128336,128336
497,149634,149634
498,296464,296464
499,209922,209922
500,51953,51953
501,130345,130345
502,170225,170225
503,248939,248939
504,254581,254581
505,331560,331560
506,296687,296687
507,168536,168536
508,129064,129064
509,248425,248425
510,86100,86100
511,296219,296219
512,292195,292195
513,82862,82862
514,376611,376611
515,87420,87420
516,294485,294485
517,124219,124219
518,250220,250220
519,295960,295960
520,3838,3838
521,83097,83097
522,127109,127109
523,250194,250194
524,255064,255064
525,125648,125648
526,252481,252481
527,74045,74045
528,290167,290167
529,103914,103914
530,43927,43927
531,296398,296398
532,291989,291989
533,292444,292444
534,43562,43562
535,248461,248461
536,293277,293277
537,86792,86792
538,167938,167938
539,208830,208830
540,168529,168529
541,379448,379448
542,290935,290935
543,6420,6420
544,379083,379083
545,155094,155094
546,171243,171243
547,82804,82804
548,478,478
549,2102,2102
550,249842,249842
551,84254,84254
552,230994,230994
553,167281,167281
554,336538,336538
555,331239,331239
556,210361,210361
557,377636,377636
558,207765,207765
559,378054,378054
560,47540,47540
561,248394,248394
562,5339,5339
563,128460,128460
564,56,56
565,376922,376922
566,333399,333399
567,22146,22146
568,210054,210054
569,360606,360606
570,83095,83095
571,89038,89038
572,84184,84184
573,252656,252656
574,295734,295734
575,5757,5757
576,6526,6526
577,378728,378728
578,44682,44682
579,82840,82840
580,333536,333536
581,167441,167441
582,377937,377937
583,296332,296332
584,251455,251455
585,14214,14214
586,168880,168880
587,249143,249143
588,127828,127828
589,1385,1385
590,320693,320693
591,43585,43585
592,212037,212037
593,291785,291785
594,376856,376856
595,241866,241866
596,377680,377680
597,332394,332394
598,254282,254282
599,372602,372602
600,45395,45395
601,372609,372609
602,209206,209206
603,126410,126410
604,230225,230225
605,291903,291903
606,3971,3971
607,334438,334438
608,45956,45956
609,250014,250014
610,128893,128893
611,220853,220853
612,249185,249185
613,170525,170525
614,172450,172450
615,248585,248585
616,207245,207245
617,125284,125284
618,375234,375234
619,211802,211802
620,291237,291237
621,85374,85374
622,101694,101694
623,126418,126418
624,211356,211356
625,260345,260345
626,128163,128163
627,374881,374881
628,47705,47705
629,128180,128180
630,276366,276366
631,88800,88800
632,377690,377690
633,128550,128550
634,172120,172120
635,166976,166976
636,252721,252721
637,46845,46845
638,331217,331217
639,209704,209704
640,207185,207185
641,166023,166023
642,213118,213118
643,292440,292440
644,378715,378715
645,379456,379456
646,294662,294662
647,42837,42837
648,83527,83527
649,203034,203034
650,265494,265494
651,42659,42659
652,223325,223325
653,295614,295614
654,87838,87838
655,6153,6153
656,237894,237894
657,295596,295596
658,46803,46803
659,249654,249654
660,6137,6137
661,41420,41420
662,253683,253683
663,290457,290457
664,293583,293583
665,5419,5419
666,291606,291606
667,208107,208107
668,83522,83522
669,280734,280734
670,168896,168896
671,291628,291628
672,44286,44286
673,293082,293082
674,43682,43682
675,376134,376134
676,373706,373706
677,167755,167755
678,250020,250020
679,2187,2187
680,377297,377297
681,105713,105713
682,295439,295439
683,293639,293639
684,166675,166675
685,248696,248696
686,47582,47582
687,293575,293575
688,212876,212876
689,89314,89314
690,87151,87151
691,2580,2580
692,170520,170520
693,375502,375502
694,171059,171059
695,3541,3541
696,333373,333373
697,73686,73686
698,4805,4805
699,332333,332333
700,378015,378015
701,336303,336303
702,73326,73326
703,60294,60294
704,87721,87721
705,292349,292349
706,286914,286914
707,126049,126049
708,42488,42488
709,172437,172437
710,334023,334023
711,123,123
712,294543,294543
713,337504,337504
714,212450,212450
715,69414,69414
716,372619,372619
717,7266,7266
718,44399,44399
719,46099,46099
720,127104,127104
721,212582,212582
722,335878,335878
723,4720,4720
724,334325,334325
725,249159,249159
726,97374,97374
727,292722,292722
728,378770,378770
729,84182,84182
730,169957,169957
731,84639,84639
732,107873,107873
733,333762,333762
734,207369,207369
735,266574,266574
736,353706,353706
737,326153,326153
738,210275,210275
739,252370,252370
740,372783,372783
741,4925,4925
742,43599,43599
743,361373,361373
744,253823,253823
745,208083,208083
746,249425,249425
747,249962,249962
748,378016,378016
749,248772,248772
750,126760,126760
751,387,387
752,125644,125644
753,83545,83545
754,3627,3627
755,47559,47559
756,212103,212103
757,293771,293771
758,291986,291986
759,46817,46817
760,254096,254096
761,398,398
762,124976,124976
763,167786,167786
764,209558,209558
765,127483,127483
766,169918,169918
767,45898,45898
768,291235,291235
769,3641,3641
770,293430,293430
771,169240,169240
772,259673,259673
773,180893,180893
774,210963,210963
775,314153,314153
776,171598,171598
777,334492,334492
778,5465,5465
779,377877,377877
780,6174,6174
781,89281,89281
782,335341,335341
783,16686,16686
784,290891,290891
785,235685,235685
786,295074,295074
787,237174,237174
788,250440,250440
789,181613,181613
790,5396,5396
791,5081,5081
792,169958,169958
793,45360,45360
794,86427,86427
795,292015,292015
796,128900,128900
797,755,755
798,87237,87237
799,250554,250554
800,211380,211380
801,125688,125688
802,88014,88014
803,6117,6117
804,85254,85254
805,172078,172078
806,85263,85263
807,169578,169578
808,44883,44883
809,238206,238206
810,332301,332301
811,12714,12714
812,99486,99486
813,335913,335913
814,162713,162713
815,165605,165605
816,290278,290278
817,168602,168602
818,253129,253129
819,338059,338059
820,330833,330833
821,167702,167702
822,337201,337201
823,171726,171726
824,183054,183054
825,84294,84294
826,333410,333410
827,131064,131064
828,248818,248818
829,191706,191706
830,253744,253744
831,171424,171424
832,212824,212824
833,373315,373315
834,44876,44876
835,376802,376802
836,128999,128999
837,209876,209876
838,296159,296159
839,211685,211685
840,59214,59214
841,252601,252601
842,127097,127097
843,76626,76626
844,130201,130201
845,293462,293462
846,125652,125652
847,293818,293818
848,6059,6059
849,211257,211257
850,87525,87525
851,378,378
852,251293,251293
853,126761,126761
854,41452,41452
855,124559,124559
856,46829,46829
857,167338,167338
858,166438,166438
859,336484,336484
860,374345,374345
861,336964,336964
862,86813,86813
863,238974,238974
864,295865,295865
865,96593,96593
866,249117,249117
867,168519,168519
868,46615,46615
869,296516,296516
870,296642,296642
871,124231,124231
872,130200,130200
873,333376,333376
874,47282,47282
875,145673,145673
876,378756,378756
877,1494,1494
878,293216,293216
879,126389,126389
880,168876,168876
881,9,9
882,209884,209884
883,93306,93306
884,23945,23945
885,140166,140166
886,295957,295957
887,332815,332815
888,166353,166353
889,397,397
890,335640,335640
891,240774,240774
892,6060,6060
893,200093,200093
894,43683,43683
895,2155,2155
896,249119,249119
897,292731,292731
898,165655,165655
899,254894,254894
900,171752,171752
901,1975,1975
902,10913,10913
903,86431,86431
904,46489,46489
905,331860,331860
906,333843,333843
907,365694,365694
908,47172,47172
909,254994,254994
910,87604,87604
911,338465,338465
912,165839,165839
913,290890,290890
914,207723,207723
915,44323,44323
916,183774,183774
917,373335,373335
918,45421,45421
919,87131,87131
920,88602,88602
921,189954,189954
922,337695,337695
923,126358,126358
924,4203,4203
925,195773,195773
926,335638,335638
927,41644,41644
928,209337,209337
929,338094,338094
930,245825,245825
931,354,354
932,249537,249537
933,250570,250570
934,220433,220433
935,4558,4558
936,251156,251156
937,85144,85144
938,131035,131035
939,375655,375655
940,251822,251822
941,290526,290526
942,167459,167459
943,129283,129283
944,295621,295621
945,377401,377401
946,236406,236406
947,171413,171413
948,267966,267966
949,83039,83039
950,956,956
951,373863,373863
952,127848,127848
953,1819,1819
954,336278,336278
955,128040,128040
956,128756,128756
957,300305,300305
958,45117,45117
959,86877,86877
960,128699,128699
961,375063,375063
962,87601,87601
963,42238,42238
964,336289,336289
965,2542,2542
966,90834,90834
967,291646,291646
968,378369,378369
969,254997,254997
970,131874,131874
971,124971,124971
972,128886,128886
973,239693,239693
974,212220,212220
975,209526,209526
976,247625,247625
977,124562,124562
978,209397,209397
979,126480,126480
980,172144,172144
981,1827,1827
982,4795,4795
983,1623,1623
984,213905,213905
985,334865,334865
986,249121,249121
987,331925,331925
988,4082,4082
989,337434,337434
990,171755,171755
991,171763,171763
992,84638,84638
993,128175,128175
994,211856,211856
995,294784,294784
996,334083,334083
997,248422,248422
998,210723,210723
999,293420,293420
1000,171656,171656
1001,329705,329705
1002,373020,373020
1003,46445,46445
1004,227705,227705
1005,376574,376574
1006,338066,338066
1007,254205,254205
1008,337804,337804
1009,1123,1123
1010,89099,89099
1011,3626,3626
1012,125682,125682
1013,175386,175386
1014,251317,251317
1015,43564,43564
1016,85081,85081
1017,210960,210960
1018,44294,44294
1019,208448,208448
1020,170344,170344
1021,85856,85856
1022,1446,1446
1023,290158,290158
1024,250674,250674
1025,254102,254102
1026,198293,198293
1027,47816,47816
1028,293399,293399
1029,41,41
1030,379120,379120
1031,127117,127117
1032,208078,208078
1033,331734,331734
1034,249873,249873
1035,293523,293523
1036,3904,3904
1037,379091,379091
1038,289924,289924
1039,41446,41446
1040,331744,331744
1041,42056,42056
1042,165719,165719
1043,280326,280326
1044,87902,87902
1045,166736,166736
1046,47166,47166
1047,30534,30534
1048,336418,336418
1049,375489,375489
1050,255125,255125
1051,46438,46438
1052,125821,125821
1053,116525,116525
1054,295084,295084
1055,293451,293451
1056,294890,294890
1057,43950,43950
1058,167516,167516
1059,85739,85739
1060,41578,41578
1061,167093,167093
1062,129988,129988
1063,45371,45371
1064,364565,364565
1065,44582,44582
1066,293340,293340
1067,2936,2936
1068,375600,375600
1069,211721,211721
1070,2899,2899
1071,47905,47905
1072,378355,378355
1073,338034,338034
1074,294776,294776
1075,88568,88568
1076,172463,172463
1077,130134,130134
1078,208503,208503
1079,294848,294848
1080,374420,374420
1081,332685,332685
1082,165602,165602
1083,374643,374643
1084,127800,127800
1085,293093,293093
1086,6725,6725
1087,308286,308286
1088,171740,171740
1089,154013,154013
1090,5792,5792
1091,375865,375865
1092,5824,5824
1093,251332,251332
1094,13793,13793
1095,128465,128465
1096,379202,379202
1097,334022,334022
1098,2889,2889
1099,212160,212160
1100,125403,125403
1101,166706,166706
1102,294860,294860
1103,88674,88674
1104,378535,378535
1105,77345,77345
1106,2881,2881
1107,2548,2548
1108,134754,134754
1109,289819,289819
1110,249175,249175
1111,125761,125761
1112,42961,42961
1113,127855,127855
1114,169625,169625
1115,336664,336664
1116,334262,334262
1117,213362,213362
1118,295584,295584
1119,335040,335040
1120,129114,129114
1121,290885,290885
1122,250967,250967
1123,43019,43019
1124,212755,212755
1125,294521,294521
1126,331439,331439
1127,87358,87358
1128,84981,84981
1129,128945,128945
1130,293046,293046
1131,332314,332314
1132,284753,284753
1133,335161,335161
1134,252747,252747
1135,252725,252725
1136,337005,337005
1137,126378,126378
1138,46827,46827
1139,213507,213507
1140,5285,5285
1141,129645,129645
1142,375875,375875
1143,3656,3656
1144,251222,251222
1145,85355,85355
1146,44585,44585
1147,209463,209463
1148,44314,44314
1149,247313,247313
1150,2642,2642
1151,267245,267245
1152,289920,289920
1153,47889,47889
1154,175385,175385
1155,332316,332316
1156,167525,167525
1157,29045,29045
1158,208135,208135
1159,294119,294119
1160,332998,332998
1161,167049,167049
1162,171036,171036
1163,336962,336962
1164,291296,291296
1165,230226,230226
1166,171240,171240
1167,365693,365693
1168,333401,333401
1169,48177,48177
1170,292376,292376
1171,269514,269514
1172,335561,335561
1173,292329,292329
1174,335044,335044
1175,41641,41641
1176,126738,126738
1177,213129,213129
1178,294419,294419
1179,88442,88442
1180,46848,46848
1181,211920,211920
1182,289822,289822
1183,337979,337979
1184,336273,336273
1185,375295,375295
1186,373737,373737
1187,83175,83175
1188,334617,334617
1189,208843,208843
1190,126899,126899
1191,337349,337349
1192,144954,144954
1193,46090,46090
1194,3959,3959
1195,171905,171905
1196,293823,293823
1197,758,758
1198,374644,374644
1199,249237,249237
1200,254909,254909
1201,3123,3123
1202,278886,278886
1203,237534,237534
1204,294719,294719
1205,11946,11946
1206,167518,167518
1207,212579,212579
1208,51,51
1209,375517,375517
1210,252174,252174
1211,1924,1924
1212,217506,217506
1213,87903,87903
1214,42783,42783
1215,86801,86801
1216,326466,326466
1217,376861,376861
1218,168883,168883
1219,334102,334102
1220,295984,295984
1221,332279,332279
1222,334454,334454
1223,87177,87177
1224,257826,257826
1225,337371,337371
1226,5057,5057
1227,124500,124500
1228,82834,82834
1229,296321,296321
1230,168301,168301
1231,133985,133985
1232,378020,378020
1233,84535,84535
1234,290196,290196
1235,83190,83190
1236,337498,337498
1237,252180,252180
1238,290913,290913
1239,208478,208478
1240,325385,325385
1241,378300,378300
1242,373137,373137
1243,374280,374280
1244,293041,293041
1245,254522,254522
1246,332761,332761
1247,168877,168877
1248,47105,47105
1249,86222,86222
1250,129117,129117
1251,4677,4677
1252,290344,290344
1253,165842,165842
1254,3990,3990
1255,169315,169315
1256,376438,376438
1257,338036,338036
1258,292919,292919
1259,374283,374283
1260,131044,131044
1261,126415,126415
1262,294513,294513
1263,253680,253680
1264,83167,83167
1265,46924,46924
1266,166742,166742
1267,125656,125656
1268,336239,336239
1269,289808,289808
1270,186714,186714
1271,168482,168482
1272,3639,3639
1273,294115,294115
1274,6056,6056
1275,47562,47562
1276,171114,171114
1277,5880,5880
1278,165895,165895
1279,167780,167780
1280,3998,3998
1281,332327,332327
1282,2190,2190
1283,1679,1679
1284,259314,259314
1285,42538,42538
1286,144126,144126
1287,379470,379470
1288,43205,43205
1289,128890,128890
1290,331955,331955
1291,84780,84780
1292,3416,3416
1293,171765,171765
1294,295220,295220
1295,378305,378305
1296,89636,89636
1297,84480,84480
1298,290996,290996
1299,2888,2888
1300,88221,88221
1301,290555,290555
1302,3363,3363
1303,125676,125676
1304,87135,87135
1305,376745,376745
1306,253860,253860
1307,167081,167081
1308,87870,87870
1309,332520,332520
1310,87484,87484
1311,42114,42114
1312,212214,212214
1313,333359,333359
1314,210254,210254
1315,55614,55614
1316,255180,255180
1317,337715,337715
1318,41428,41428
1319,103913,103913
1320,250557,250557
1321,1798,1798
1322,88264,88264
1323,254579,254579
1324,83935,83935
1325,291725,291725
1326,376605,376605
1327,3635,3635
1328,166564,166564
1329,291610,291610
1330,334739,334739
1331,124622,124622
1332,212773,212773
1333,5278,5278
1334,126032,126032
1335,171730,171730
1336,42848,42848
1337,211863,211863
1338,124623,124623
1339,88918,88918
1340,47202,47202
1341,128201,128201
1342,310446,310446
1343,379467,379467
1344,313793,313793
1345,45379,45379
1346,45959,45959
1347,124920,124920
1348,368633,368633
1349,292025,292025
1350,169976,169976
1351,254401,254401
1352,250315,250315
1353,215394,215394
1354,89670,89670
1355,335522,335522
1356,88927,88927
1357,126755,126755
1358,50154,50154
1359,253464,253464
1360,249874,249874
1361,208463,208463
1362,167446,167446
1363,83338,83338
1364,1685,1685
1365,250600,250600
1366,295604,295604
1367,86075,86075
1368,336269,336269
1369,209567,209567
1370,172469,172469
1371,172088,172088
1372,42496,42496
1373,213521,213521
1374,168157,168157
1375,289827,289827
1376,253502,253502
1377,374766,374766
1378,294955,294955
1379,334140,334140
1380,83888,83888
1381,124254,124254
1382,303,303
1383,253498,253498
1384,373195,373195
1385,291842,291842
1386,1979,1979
1387,210967,210967
1388,375858,375858
1389,2760,2760
1390,189593,189593
1391,125516,125516
1392,335931,335931
1393,168060,168060
1394,107154,107154
1395,334491,334491
1396,296044,296044
1397,44224,44224
1398,295194,295194
1399,169378,169378
1400,250914,250914
1401,254697,254697
1402,127980,127980
1403,292024,292024
1404,377687,377687
1405,167411,167411
1406,171022,171022
1407,82981,82981
1408,248517,248517
1409,168963,168963
1410,47555,47555
1411,185525,185525
1412,168129,168129
1413,335187,335187
1414,129544,129544
1415,335639,335639
1416,57006,57006
1417,171393,171393
1418,255272,255272
1419,377160,377160
1420,291897,291897
1421,42545,42545
1422,213775,213775
1423,6132,6132
1424,375418,375418
1425,209464,209464
1426,372600,372600
1427,248645,248645
1428,265854,265854
1429,87122,87122
1430,31205,31205
1431,42149,42149
1432,377299,377299
1433,84250,84250
1434,127384,127384
1435,171185,171185
1436,84295,84295
1437,169922,169922
1438,253463,253463
1439,296287,296287
1440,41416,41416
1441,289980,289980
1442,376501,376501
1443,85265,85265
1444,3898,3898
1445,1837,1837
1446,251663,251663
1447,43243,43243
1448,377644,377644
1449,167083,167083
1450,210624,210624
1451,2339,2339
1452,252905,252905
1453,43143,43143
1454,168304,168304
1455,168503,168503
1456,333420,333420
1457,209167,209167
1458,378241,378241
1459,299634,299634
1460,169937,169937
1461,335465,335465
1462,291837,291837
1463,295138,295138
1464,372607,372607
1465,169612,169612
1466,253442,253442
1467,293638,293638
1468,335095,335095
1469,6874,6874
1470,45752,45752
1471,166368,166368
1472,200826,200826
1473,254172,254172
1474,44645,44645
1475,184806,184806
1476,169946,169946
1477,130435,130435
1478,166335,166335
1479,127435,127435
1480,3997,3997
1481,131084,131084
1482,46861,46861
1483,106434,106434
1484,211694,211694
1485,335994,335994
1486,36,36
1487,3535,3535
1488,124799,124799
1489,211925,211925
1490,331556,331556
1491,249004,249004
1492,168523,168523
1493,161993,161993
1494,44319,44319
1495,210654,210654
1496,290765,290765
1497,213481,213481
1498,46487,46487
1499,351906,351906
1500,336282,336282
1501,128214,128214
1502,5877,5877
1503,6155,6155
1504,333758,333758
1505,291263,291263
1506,207905,207905
1507,88214,88214
1508,87178,87178
1509,124583,124583
1510,337441,337441
1511,213133,213133
1512,294495,294495
1513,251698,251698
1514,167454,167454
1515,44303,44303
1516,145314,145314
1517,254187,254187
1518,292321,292321
1519,256794,256794
1520,210303,210303
1521,248704,248704
1522,327186,327186
1523,376224,376224
1524,84960,84960
1525,166693,166693
1526,244746,244746
1527,296692,296692
1528,375720,375720
1529,372656,372656
1530,375545,375545
1531,166255,166255
1532,5694,5694
1533,272754,272754
1534,88202,88202
1535,373199,373199
1536,209529,209529
1537,129652,129652
1538,212224,212224
1539,45899,45899
1540,207840,207840
1541,264365,264365
1542,336894,336894
1543,128525,128525
1544,142325,142325
1545,253106,253106
1546,166019,166019
1547,74454,74454
1548,4014,4014
1549,124580,124580
1550,209944,209944
1551,151854,151854
1552,210981,210981
1553,87474,87474
1554,336621,336621
1555,86463,86463
1556,124796,124796
1557,213298,213298
1558,170290,170290
1559,41700,41700
1560,45364,45364
1561,43259,43259
1562,2824,2824
1563,88083,88083
1564,130257,130257
1565,51186,51186
1566,250583,250583
1567,87533,87533
1568,376243,376243
1569,130013,130013
1570,97373,97373
1571,212396,212396
1572,294163,294163
1573,337976,337976
1574,336782,336782
1575,249663,249663
1576,44697,44697
1577,253822,253822
1578,254396,254396
1579,166080,166080
1580,250259,250259
1581,335518,335518
1582,208825,208825
1583,374516,374516
1584,126781,126781
1585,307253,307253
1586,208020,208020
1587,5409,5409
1588,334796,334796
1589,232074,232074
1590,209699,209699
1591,44400,44400
1592,378417,378417
1593,4077,4077
1594,213414,213414
1595,5996,5996
1596,43859,43859
1597,254557,254557
1598,6848,6848
1599,372774,372774
1600,47192,47192
1601,83454,83454
1602,125338,125338
1603,240414,240414
1604,334455,334455
1605,269466,269466
1606,126294,126294
1607,4502,4502
1608,129904,129904
1609,331801,331801
1610,134705,134705
1611,128105,128105
1612,41519,41519
1613,209557,209557
1614,379103,379103
1615,213137,213137
1616,6602,6602
1617,213715,213715
1618,171063,171063
1619,4016,4016
1620,252753,252753
1621,84183,84183
1622,85554,85554
1623,252022,252022
1624,250863,250863
1625,211919,211919
1626,35945,35945
1627,207423,207423
1628,337920,337920
1629,281045,281045
1630,45901,45901
1631,169685,169685
1632,149585,149585
1633,293278,293278
1634,221573,221573
1635,376321,376321
1636,166916,166916
1637,87061,87061
1638,211074,211074
1639,248034,248034
1640,125217,125217
1641,1843,1843
1642,2535,2535
1643,124434,124434
1644,45479,45479
1645,336001,336001
1646,42867,42867
1647,210978,210978
1648,3283,3283
1649,376435,376435
1650,42057,42057
1651,207483,207483
1652,185933,185933
1653,95466,95466
1654,209399,209399
1655,46472,46472
1656,375724,375724
1657,269873,269873
1658,85362,85362
1659,147426,147426
1660,2910,2910
1661,86768,86768
1662,120185,120185
1663,290043,290043
1664,60246,60246
1665,124204,124204
1666,166738,166738
