agentId,startNodeId,goalNodeId
432,89585,89585
433,332286,332286
434,171406,171406
435,84060,84060
436,249878,249878
437,169940,169940
438,42962,42962
439,128927,128927
440,258186,258186
441,56645,56645
442,377218,377218
443,210479,210479
444,42476,42476
445,149993,149993
446,123,123
447,170514,170514
448,168724,168724
449,252476,252476
450,4203,4203
451,5096,5096
452,88966,88966
453,211260,211260
454,213180,213180
455,280685,280685
456,169622,169622
457,87003,87003
458,87414,87414
459,248788,248788
460,211675,211675
461,336641,336641
462,336960,336960
463,374515,374515
464,373735,373735
465,291539,291539
466,374768,374768
467,84653,84653
468,331249,331249
469,378419,378419
470,87116,87116
471,4436,4436
472,171396,171396
473,322806,322806
474,291839,291839
475,169259,169259
476,336898,336898
477,167808,167808
478,6143,6143
479,375888,375888
480,292359,292359
481,372659,372659
482,86819,86819
483,319613,319613
484,336601,336601
485,243666,243666
486,1559,1559
487,168517,168517
488,378767,378767
489,171740,171740
490,331981,331981
491,2635,2635
492,168905,168905
493,249962,249962
494,328986,328986
495,172445,172445
496,88947,88947
497,333664,333664
498,75846,75846
499,295136,295136
500,336301,336301
501,289829,289829
502,734,734
503,209928,209928
504,2096,2096
505,332316,332316
506,376794,376794
507,127095,127095
508,44095,44095
509,84178,84178
510,268374,268374
511,43259,43259
512,375478,375478
513,292502,292502
514,87893,87893
515,26513,26513
516,372983,372983
517,3247,3247
518,169966,169966
519,296309,296309
520,290941,290941
521,46025,46025
522,183366,183366
523,43074,43074
524,249477,249477
525,127469,127469
526,292077,292077
527,4024,4024
528,294239,294239
529,337019,337019
530,124622,124622
531,4140,4140
532,331220,331220
533,83929,83929
534,170040,170040
535,128402,128402
536,41419,41419
537,193925,193925
538,47094,47094
539,290754,290754
540,169983,169983
541,337727,337727
542,171383,171383
543,209580,209580
544,248400,248400
545,37793,37793
546,124212,124212
547,165990,165990
548,336974,336974
549,335206,335206
550,377662,377662
551,210544,210544
552,129902,129902
553,374801,374801
554,87122,87122
555,9066,9066
556,337141,337141
557,171423,171423
558,1492,1492
559,4001,4001
560,207123,207123
561,109985,109985
562,128533,128533
563,172018,172018
564,125457,125457
565,172265,172265
566,375867,375867
567,210647,210647
568,126899,126899
569,187385,187385
570,375665,375665
571,6844,6844
572,44702,44702
573,377094,377094
574,211618,211618
575,87539,87539
576,3003,3003
577,334744,334744
578,332685,332685
579,128904,128904
580,42721,42721
581,213719,213719
582,129063,129063
583,85622,85622
584,166334,166334
585,338874,338874
586,251648,251648
587,43603,43603
588,210783,210783
589,334822,334822
590,337318,337318
591,5447,5447
592,252748,252748
593,248419,248419
594,337803,337803
595,166721,166721
596,291782,291782
597,296338,296338
598,169435,169435
599,1143,1143
600,170817,170817
601,373676,373676
602,321414,321414
603,293397,293397
604,46505,46505
605,209699,209699
606,239285,239285
607,125325,125325
608,336630,336630
609,242226,242226
610,253618,253618
611,42480,42480
612,251646,251646
613,2095,2095
614,290817,290817
615,210719,210719
616,193614,193614
617,255270,255270
618,125345,125345
619,377665,377665
620,171373,171373
621,169564,169564
622,130796,130796
623,331202,331202
624,837,837
625,338093,338093
626,84628,84628
627,378382,378382
628,85725,85725
629,252183,252183
630,165625,165625
631,49074,49074
632,332223,332223
633,210623,210623
634,134345,134345
635,72965,72965
636,44764,44764
637,207755,207755
638,41941,41941
639,85366,85366
640,128214,128214
641,374640,374640
642,237846,237846
643,46814,46814
644,961,961
645,86935,86935
646,47575,47575
647,333481,333481
648,332296,332296
649,167076,167076
650,315186,315186
651,43204,43204
652,209187,209187
653,84119,84119
654,373794,373794
655,127852,127852
656,331801,331801
657,44344,44344
658,296295,296295
659,209036,209036
660,378008,378008
661,291240,291240
662,128343,128343
663,42850,42850
664,4199,4199
665,200093,200093
666,376926,376926
667,331218,331218
668,250616,250616
669,251677,251677
670,87955,87955
671,130441,130441
672,41407,41407
673,5164,5164
674,207417,207417
675,211445,211445
676,374462,374462
677,339233,339233
678,249300,249300
679,251687,251687
680,45836,45836
681,169080,169080
682,294061,294061
683,365646,365646
684,86406,86406
685,295434,295434
686,45013,45013
687,168501,168501
688,44163,44163
689,296672,296672
690,2555,2555
691,378771,378771
692,212997,212997
693,41585,41585
694,124204,124204
695,379076,379076
696,254205,254205
697,208818,208818
698,212065,212065
699,5341,5341
700,167456,167456
701,252297,252297
702,89576,89576
703,253478,253478
704,171903,171903
705,166383,166383
706,295617,295617
707,89292,89292
708,294142,294142
709,298866,298866
710,85199,85199
711,249889,249889
712,336785,336785
713,205194,205194
714,199373,199373
715,1802,1802
716,207011,207011
717,124243,124243
718,48179,48179
719,166563,166563
720,294146,294146
721,208120,208120
722,129987,129987
723,376610,376610
724,289804,289804
725,46864,46864
726,207375,207375
727,2815,2815
728,128909,128909
729,479,479
730,128515,128515
731,89658,89658
732,5104,5104
733,6780,6780
734,378036,378036
735,335039,335039
736,337074,337074
737,171364,171364
738,165837,165837
739,126537,126537
740,128194,128194
741,5046,5046
742,84596,84596
743,201954,201954
744,6116,6116
745,335937,335937
746,333388,333388
747,125682,125682
748,207956,207956
749,47100,47100
750,209279,209279
751,204066,204066
752,290210,290210
753,171235,171235
754,43942,43942
755,88252,88252
756,295385,295385
757,337322,337322
758,168122,168122
759,1201,1201
760,86052,86052
761,336640,336640
762,365754,365754
763,374821,374821
764,379123,379123
765,127323,127323
766,254105,254105
767,359166,359166
768,207718,207718
769,198605,198605
770,378378,378378
771,334809,334809
772,124560,124560
773,84299,84299
774,335645,335645
775,2893,2893
776,165776,165776
777,166355,166355
778,129266,129266
779,331145,331145
780,254880,254880
781,165958,165958
782,167404,167404
783,129662,129662
784,332677,332677
785,86582,86582
786,255714,255714
787,43977,43977
788,292685,292685
789,193193,193193
790,86400,86400
791,733,733
792,42598,42598
793,249122,249122
794,252764,252764
795,3603,3603
796,84635,84635
797,83702,83702
798,375494,375494
799,293779,293779
800,211920,211920
801,373923,373923
802,287945,287945
803,372593,372593
804,135114,135114
805,165614,165614
806,5817,5817
807,374815,374815
808,293090,293090
809,126538,126538
810,334441,334441
811,128923,128923
812,88441,88441
813,339906,339906
814,249598,249598
815,195725,195725
816,4712,4712
817,136865,136865
818,337614,337614
819,5060,5060
820,220385,220385
821,376228,376228
822,171481,171481
823,213873,213873
824,295202,295202
825,337917,337917
826,116165,116165
827,332337,332337
828,378955,378955
829,47521,47521
830,337330,337330
831,128938,128938
832,172130,172130
833,1125,1125
834,292624,292624
835,248412,248412
836,250017,250017
837,295215,295215
838,354113,354113
839,375716,375716
840,130074,130074
841,375123,375123
842,3601,3601
843,299993,299993
844,208099,208099
845,85314,85314
846,78785,78785
847,212080,212080
848,314874,314874
849,207063,207063
850,373321,373321
851,179034,179034
852,248766,248766
853,373699,373699
854,742,742
855,211316,211316
856,88943,88943
857,179406,179406
858,291606,291606
859,168538,168538
860,86936,86936
861,294862,294862
862,3602,3602
863,208980,208980
864,45742,45742
865,379092,379092
866,87120,87120
867,305405,305405
868,297833,297833
869,84840,84840
870,125340,125340
871,94434,94434
872,252118,252118
873,85327,85327
874,144534,144534
875,336991,336991
876,241086,241086
877,255292,255292
878,335168,335168
879,172484,172484
880,47541,47541
881,86800,86800
882,2695,2695
883,87866,87866
884,379129,379129
885,351125,351125
886,248795,248795
887,130334,130334
888,171391,171391
889,295077,295077
890,124739,124739
891,2537,2537
892,84418,84418
893,212042,212042
894,189593,189593
895,344994,344994
896,124606,124606
897,253197,253197
898,335191,335191
899,126381,126381
900,334457,334457
901,775,775
902,376860,376860
903,109626,109626
904,47876,47876
905,6721,6721
906,377823,377823
907,212797,212797
908,165783,165783
909,295564,295564
910,360294,360294
911,222606,222606
912,2528,2528
913,6422,6422
914,109314,109314
915,46099,46099
916,296669,296669
917,255237,255237
918,254638,254638
919,167883,167883
920,43254,43254
921,167514,167514
922,128940,128940
923,376251,376251
924,42118,42118
925,376865,376865
926,249783,249783
927,165647,165647
928,248401,248401
929,1438,1438
930,126963,126963
931,49025,49025
932,128912,128912
933,171365,171365
934,374433,374433
935,323934,323934
936,336245,336245
937,2916,2916
938,168176,168176
939,43615,43615
940,39,39
941,337978,337978
942,295575,295575
943,249502,249502
944,212996,212996
945,88570,88570
946,333954,333954
947,291267,291267
948,89705,89705
949,168181,168181
950,211978,211978
951,249725,249725
952,323165,323165
953,13025,13025
954,296661,296661
955,108593,108593
956,4009,4009
957,88741,88741
958,273065,273065
959,210894,210894
960,316626,316626
961,334379,334379
962,170642,170642
963,84607,84607
964,294237,294237
965,43625,43625
966,374342,374342
967,365753,365753
968,307974,307974
969,293404,293404
970,130437,130437
971,211007,211007
972,289794,289794
973,168160,168160
974,291296,291296
975,379434,379434
976,81666,81666
977,208437,208437
978,167780,167780
979,240725,240725
980,336606,336606
981,125696,125696
982,252733,252733
983,127816,127816
984,481,481
985,238974,238974
986,47910,47910
987,45736,45736
988,250587,250587
989,208204,208204
990,130708,130708
991,46736,46736
992,252362,252362
993,248425,248425
994,127077,127077
995,375781,375781
996,168661,168661
997,41936,41936
998,48002,48002
999,89640,89640
1000,46078,46078
1001,170755,170755
1002,84414,84414
1003,249501,249501
1004,255247,255247
1005,256073,256073
1006,85857,85857
1007,2168,2168
1008,61733,61733
1009,332936,332936
1010,130332,130332
1011,42528,42528
1012,291543,291543
1013,86939,86939
1014,213848,213848
1015,84604,84604
1016,335999,335999
1017,130803,130803
1018,43017,43017
1019,47546,47546
1020,353345,353345
1021,4854,4854
1022,89398,89398
1023,336253,336253
1024,124959,124959
1025,172438,172438
1026,242946,242946
1027,376925,376925
1028,172131,172131
1029,245106,245106
1030,166010,166010
1031,5641,5641
1032,89329,89329
1033,47176,47176
1034,46618,46618
1035,48114,48114
1036,89100,89100
1037,213361,213361
1038,1794,1794
1039,55,55
1040,157206,157206
1041,42535,42535
1042,320333,320333
1043,129301,129301
1044,88737,88737
1045,47824,47824
1046,25433,25433
1047,332040,332040
1048,291121,291121
1049,3301,3301
1050,212041,212041
1051,48267,48267
1052,47929,47929
1053,84183,84183
1054,739,739
1055,210897,210897
1056,72606,72606
1057,290916,290916
1058,296515,296515
1059,84419,84419
1060,124974,124974
1061,96606,96606
1062,249518,249518
1063,47175,47175
1064,130855,130855
1065,171399,171399
1066,128881,128881
1067,30485,30485
1068,207295,207295
1069,93306,93306
1070,51906,51906
1071,172446,172446
1072,378757,378757
1073,156893,156893
1074,168839,168839
1075,82824,82824
1076,290223,290223
1077,335574,335574
1078,129485,129485
1079,167413,167413
1080,250379,250379
1081,295972,295972
1082,375126,375126
1083,289810,289810
1084,236406,236406
1085,377314,377314
1086,303545,303545
1087,285833,285833
1088,376259,376259
1089,336840,336840
1090,337624,337624
1091,2559,2559
1092,167279,167279
1093,211348,211348
1094,250618,250618
1095,253256,253256
1096,901,901
1097,129297,129297
1098,249524,249524
1099,320334,320334
1100,253800,253800
1101,170315,170315
1102,210957,210957
1103,332306,332306
1104,337726,337726
1105,372614,372614
1106,212798,212798
1107,253983,253983
1108,331265,331265
1109,377287,377287
1110,83181,83181
1111,84480,84480
1112,61686,61686
1113,89402,89402
1114,212056,212056
1115,170635,170635
1116,291639,291639
1117,64986,64986
1118,86769,86769
1119,377880,377880
1120,125704,125704
1121,253855,253855
1122,379200,379200
1123,85381,85381
1124,125755,125755
1125,85020,85020
1126,400,400
1127,374881,374881
1128,252049,252049
1129,373328,373328
1130,209194,209194
1131,378413,378413
1132,254203,254203
1133,209405,209405
1134,335283,335283
1135,86455,86455
1136,165637,165637
1137,15966,15966
1138,89655,89655
1139,251405,251405
1140,6180,6180
1141,212224,212224
1142,172098,172098
1143,294665,294665
1144,166017,166017
1145,534,534
1146,1616,1616
1147,251327,251327
1148,86425,86425
1149,84894,84894
1150,208106,208106
1151,335814,335814
1152,212995,212995
1153,140213,140213
1154,47465,47465
1155,149633,149633
1156,2515,2515
1157,337563,337563
1158,291900,291900
1159,166263,166263
1160,19205,19205
1161,354425,354425
1162,209458,209458
1163,168183,168183
1164,290929,290929
1165,3361,3361
1166,41424,41424
1167,46984,46984
1168,169964,169964
1169,375890,375890
1170,249243,249243
1171,249482,249482
1172,43376,43376
1173,2166,2166
1174,168783,168783
1175,61013,61013
1176,44678,44678
1177,5884,5884
1178,335888,335888
1179,4984,4984
1180,20753,20753
1181,169973,169973
1182,89395,89395
1183,293423,293423
1184,3992,3992
1185,191394,191394
1186,265086,265086
1187,40313,40313
1188,85921,85921
1189,129645,129645
1190,130349,130349
1191,66833,66833
1192,127795,127795
1193,6120,6120
1194,291986,291986
1195,243,243
1196,208440,208440
1197,253092,253092
1198,88919,88919
1199,42359,42359
1200,249846,249846
1201,5218,5218
1202,126002,126002
1203,86223,86223
1204,210281,210281
1205,47281,47281
1206,85677,85677
1207,41782,41782
1208,127482,127482
1209,169315,169315
1210,374416,374416
1211,213121,213121
1212,374061,374061
1213,332998,332998
1214,251945,251945
1215,86885,86885
1216,44224,44224
1217,209755,209755
1218,373441,373441
1219,128459,128459
1220,85328,85328
1221,61326,61326
1222,379102,379102
1223,46745,46745
1224,375237,375237
1225,379320,379320
1226,295245,295245
1227,47897,47897
1228,2552,2552
1229,251316,251316
1230,334121,334121
1231,251464,251464
1232,207356,207356
1233,295949,295949
1234,252240,252240
1235,169923,169923
1236,205554,205554
1237,213125,213125
1238,379203,379203
1239,207003,207003
1240,375660,375660
1241,85368,85368
1242,46079,46079
1243,290282,290282
1244,126014,126014
1245,337981,337981
1246,42170,42170
1247,5061,5061
1248,5086,5086
1249,87240,87240
1250,5938,5938
1251,82860,82860
1252,290874,290874
1253,293063,293063
1254,84256,84256
1255,167158,167158
1256,124953,124953
1257,251098,251098
1258,375130,375130
1259,47703,47703
1260,36353,36353
1261,131825,131825
1262,376555,376555
1263,326873,326873
1264,160865,160865
1265,296579,296579
1266,207361,207361
1267,336783,336783
1268,125882,125882
1269,168137,168137
1270,125695,125695
1271,168298,168298
1272,372994,372994
1273,123785,123785
1274,45481,45481
1275,150714,150714
1276,294658,294658
1277,333765,333765
1278,47924,47924
1279,210626,210626
1280,210716,210716
1281,292341,292341
1282,85012,85012
1283,374082,374082
1284,125670,125670
1285,333595,333595
1286,293056,293056
1287,373385,373385
1288,211352,211352
1289,209694,209694
1290,249780,249780
1291,838,838
1292,168542,168542
1293,167082,167082
1294,249515,249515
1295,72653,72653
1296,6419,6419
1297,320646,320646
1298,336237,336237
1299,254103,254103
1300,211504,211504
1301,89278,89278
1302,3963,3963
1303,18846,18846
1304,88861,88861
1305,319205,319205
1306,87139,87139
1307,4371,4371
1308,252395,252395
1309,337314,337314
1310,5431,5431
1311,397,397
1312,333355,333355
1313,5336,5336
1314,170157,170157
1315,32333,32333
1316,379106,379106
1317,379138,379138
1318,252721,252721
1319,333392,333392
1320,336057,336057
1321,210296,210296
1322,84058,84058
1323,293161,293161
1324,178986,178986
1325,31205,31205
1326,296311,296311
1327,83705,83705
1328,41771,41771
1329,322805,322805
1330,293777,293777
1331,267965,267965
1332,8706,8706
1333,209702,209702
1334,91145,91145
1335,337357,337357
1336,294531,294531
1337,335576,335576
1338,290213,290213
1339,294169,294169
1340,299,299
1341,373801,373801
1342,248883,248883
1343,336647,336647
1344,331440,331440
1345,331984,331984
1346,373700,373700
1347,333005,333005
1348,2281,2281
1349,254544,254544
1350,59166,59166
1351,45122,45122
1352,376319,376319
1353,26,26
1354,336722,336722
1355,7266,7266
1356,126535,126535
1357,165841,165841
1358,373974,373974
1359,170669,170669
1360,335564,335564
1361,362,362
1362,358793,358793
1363,2399,2399
1364,379141,379141
1365,336648,336648
1366,254639,254639
1367,290038,290038
1368,6354,6354
1369,376315,376315
1370,165633,165633
1371,207185,207185
1372,128576,128576
1373,359213,359213
1374,207664,207664
1375,334142,334142
1376,213840,213840
1377,250559,250559
1378,89286,89286
1379,46131,46131
1380,172505,172505
1381,359,359
1382,130195,130195
1383,290758,290758
1384,377758,377758
1385,41441,41441
1386,249605,249605
1387,82073,82073
1388,203346,203346
1389,295025,295025
1390,45357,45357
1391,337319,337319
1392,5943,5943
1393,331608,331608
1394,313385,313385
1395,36354,36354
1396,82978,82978
1397,248875,248875
1398,293772,293772
1399,294482,294482
1400,264726,264726
1401,211003,211003
1402,376248,376248
1403,291275,291275
1404,290819,290819
1405,217505,217505
1406,323885,323885
1407,290517,290517
1408,169568,169568
1409,167812,167812
1410,295204,295204
1411,124383,124383
1412,128547,128547
1413,335517,335517
1414,86088,86088
1415,248939,248939
1416,46468,46468
1417,376916,376916
1418,254577,254577
1419,129277,129277
1420,102054,102054
1421,334464,334464
1422,6543,6543
1423,5420,5420
1424,377656,377656
1425,6479,6479
1426,292074,292074
1427,201186,201186
1428,338051,338051
1429,171355,171355
1430,46111,46111
1431,375845,375845
1432,1501,1501
1433,249854,249854
1434,304013,304013
1435,165784,165784
1436,136553,136553
1437,292373,292373
1438,171660,171660
1439,379488,379488
1440,83924,83924
1441,289918,289918
1442,250143,250143
1443,47345,47345
1444,4383,4383
1445,82848,82848
1446,45422,45422
1447,2581,2581
1448,210970,210970
1449,41462,41462
1450,210630,210630
1451,90065,90065
1452,292078,292078
1453,336657,336657
1454,5045,5045
1455,337335,337335
1456,337925,337925
1457,294715,294715
1458,292374,292374
1459,132186,132186
1460,170298,170298
1461,213891,213891
1462,2574,2574
1463,88599,88599
1464,165720,165720
1465,92274,92274
1466,379130,379130
1467,373675,373675
1468,269465,269465
1469,330113,330113
1470,212045,212045
1471,208094,208094
1472,954,954
1473,209043,209043
1474,303,303
1475,4326,4326
1476,312714,312714
1477,373564,373564
1478,293447,293447
1479,142325,142325
1480,290191,290191
1481,127981,127981
1482,66426,66426
1483,131053,131053
1484,170281,170281
1485,379094,379094
1486,89394,89394
1487,335212,335212
1488,374777,374777
1489,213876,213876
1490,174714,174714
1491,332308,332308
1492,87657,87657
1493,128201,128201
1494,333411,333411
1495,123065,123065
1496,6360,6360
1497,97014,97014
1498,188874,188874
1499,168359,168359
1500,1436,1436
1501,375484,375484
1502,5275,5275
1503,282905,282905
1504,317034,317034
1505,170313,170313
1506,370434,370434
1507,88138,88138
1508,35585,35585
1509,130439,130439
1510,86339,86339
1511,335197,335197
1512,375234,375234
1513,323213,323213
1514,83098,83098
1515,126596,126596
1516,373362,373362
1517,325073,325073
1518,376021,376021
1519,249859,249859
1520,171654,171654
1521,168785,168785
1522,130494,130494
1523,168866,168866
1524,319926,319926
1525,69053,69053
1526,83910,83910
1527,5775,5775
1528,168543,168543
1529,290696,290696
1530,414,414
1531,125754,125754
1532,176105,176105
1533,84643,84643
1534,3645,3645
1535,375487,375487
1536,2202,2202
1537,254167,254167
1538,99846,99846
1539,128098,128098
1540,128907,128907
1541,129268,129268
1542,131091,131091
1543,337332,337332
1544,291607,291607
1545,44998,44998
1546,252730,252730
1547,171402,171402
1548,193926,193926
1549,379204,379204
1550,210644,210644
1551,5089,5089
1552,56285,56285
1553,46681,46681
1554,208195,208195
1555,342113,342113
1556,125517,125517
1557,171960,171960
1558,131056,131056
1559,6506,6506
1560,211982,211982
1561,44160,44160
1562,47903,47903
1563,252961,252961
1564,376499,376499
1565,1560,1560
1566,86444,86444
1567,374090,374090
1568,42715,42715
1569,249055,249055
1570,331582,331582
1571,254211,254211
1572,168842,168842
1573,46858,46858
1574,333770,333770
1575,378364,378364
1576,127317,127317
1577,335908,335908
1578,124145,124145
1579,337674,337674
1580,90786,90786
1581,208795,208795
1582,83519,83519
1583,84415,84415
1584,276414,276414
1585,45664,45664
1586,293820,293820
1587,171785,171785
1588,334090,334090
1589,166081,166081
1590,170877,170877
1591,85702,85702
1592,373740,373740
1593,42305,42305
1594,213115,213115
1595,252298,252298
1596,169588,169588
1597,373803,373803
1598,42513,42513
1599,208820,208820
1600,131092,131092
1601,333407,333407
1602,130331,130331
1603,287586,287586
1604,250022,250022
1605,119874,119874
1606,1829,1829
1607,212096,212096
1608,127122,127122
1609,334446,334446
1610,376263,376263
1611,46129,46129
1612,47550,47550
1613,2582,2582
1614,291901,291901
1615,333065,333065
1616,172378,172378
1617,121626,121626
1618,74814,74814
1619,87862,87862
1620,14573,14573
1621,167994,167994
1622,84998,84998
1623,43981,43981
1624,2395,2395
1625,124194,124194
1626,292263,292263
1627,295604,295604
1628,253865,253865
1629,89345,89345
1630,329753,329753
1631,99893,99893
1632,127454,127454
1633,378903,378903
1634,338052,338052
1635,332332,332332
1636,286146,286146
1637,208797,208797
1638,331208,331208
1639,172441,172441
1640,210625,210625
1641,207176,207176
1642,114726,114726
1643,158706,158706
1644,145314,145314
1645,296044,296044
1646,337358,337358
1647,223686,223686
1648,377757,377757
1649,337977,337977
1650,42875,42875
1651,252014,252014
1652,253976,253976
1653,196493,196493
1654,47182,47182
1655,126048,126048
1656,6841,6841
1657,168851,168851
1658,334458,334458
1659,254643,254643
1660,333756,333756
1661,85435,85435
1662,251522,251522
1663,85377,85377
1664,293823,293823
1665,375594,375594
1666,349373,349373
1667,90834,90834
1668,254178,254178
1669,251396,251396
1670,124954,124954
