agentId,startNodeId,goalNodeId
442,290404,290404
443,189905,189905
444,207403,207403
445,294295,294295
446,232794,232794
447,334981,334981
448,374421,374421
449,48273,48273
450,127015,127015
451,378390,378390
452,151433,151433
453,6501,6501
454,249118,249118
455,248779,248779
456,1136,1136
457,3719,3719
458,43252,43252
459,42417,42417
460,294526,294526
461,209460,209460
462,86515,86515
463,204114,204114
464,170760,170760
465,129615,129615
466,211022,211022
467,290884,290884
468,292504,292504
469,376137,376137
470,248817,248817
471,129774,129774
472,45960,45960
473,295263,295263
474,378003,378003
475,126905,126905
476,376138,376138
477,5285,5285
478,190314,190314
479,84600,84600
480,85083,85083
481,170040,170040
482,374062,374062
483,45296,45296
484,375954,375954
485,194645,194645
486,86791,86791
487,207749,207749
488,336622,336622
489,168135,168135
490,296699,296699
491,185526,185526
492,84595,84595
493,87175,87175
494,376969,376969
495,379255,379255
496,84653,84653
497,129481,129481
498,4744,4744
499,130139,130139
500,128576,128576
501,332693,332693
502,3251,3251
503,84609,84609
504,2555,2555
505,2199,2199
506,293086,293086
507,34085,34085
508,377940,377940
509,87504,87504
510,113645,113645
511,46385,46385
512,374090,374090
513,206226,206226
514,207541,207541
515,253680,253680
516,290584,290584
517,114414,114414
518,294117,294117
519,301793,301793
520,34134,34134
521,127562,127562
522,4442,4442
523,165658,165658
524,170215,170215
525,170940,170940
526,335459,335459
527,128551,128551
528,208500,208500
529,334113,334113
530,47935,47935
531,375362,375362
532,360966,360966
533,84180,84180
534,2396,2396
535,6298,6298
536,1117,1117
537,171366,171366
538,171056,171056
539,379456,379456
540,193193,193193
541,373357,373357
542,84004,84004
543,106794,106794
544,295745,295745
545,331962,331962
546,46093,46093
547,88194,88194
548,252415,252415
549,44997,44997
550,87775,87775
551,207116,207116
552,124501,124501
553,379256,379256
554,230994,230994
555,88561,88561
556,209520,209520
557,165718,165718
558,125643,125643
559,124566,124566
560,332825,332825
561,44286,44286
562,169970,169970
563,290340,290340
564,125311,125311
565,373336,373336
566,253446,253446
567,252358,252358
568,129982,129982
569,241866,241866
570,292680,292680
571,110814,110814
572,128181,128181
573,83405,83405
574,48236,48236
575,213141,213141
576,309774,309774
577,211680,211680
578,254569,254569
579,83944,83944
580,375153,375153
581,377760,377760
582,379103,379103
583,212433,212433
584,374771,374771
585,375783,375783
586,377309,377309
587,4330,4330
588,241133,241133
589,375183,375183
590,373434,373434
591,168302,168302
592,290933,290933
593,5429,5429
594,87843,87843
595,41437,41437
596,291003,291003
597,42360,42360
598,172316,172316
599,208505,208505
600,408,408
601,335101,335101
602,292919,292919
603,41878,41878
604,166324,166324
605,172506,172506
606,83521,83521
607,168488,168488
608,210994,210994
609,41806,41806
610,1564,1564
611,239333,239333
612,4740,4740
613,127436,127436
614,334838,334838
615,124740,124740
616,6481,6481
617,128188,128188
618,302826,302826
619,126748,126748
620,211861,211861
621,1114,1114
622,190673,190673
623,210538,210538
624,128207,128207
625,5581,5581
626,213599,213599
627,295317,295317
628,249503,249503
629,333768,333768
630,335877,335877
631,165663,165663
632,167435,167435
633,124589,124589
634,248758,248758
635,171598,171598
636,211140,211140
637,252012,252012
638,161274,161274
639,164825,164825
640,758,758
641,41879,41879
642,273113,273113
643,41432,41432
644,257106,257106
645,46315,46315
646,379091,379091
647,114773,114773
648,295570,295570
649,89288,89288
650,43568,43568
651,293426,293426
652,212444,212444
653,253818,253818
654,44275,44275
655,169225,169225
656,251578,251578
657,376245,376245
658,166019,166019
659,254896,254896
660,167465,167465
661,316265,316265
662,250239,250239
663,375876,375876
664,166024,166024
665,88970,88970
666,3482,3482
667,373318,373318
668,283314,283314
669,296317,296317
670,47455,47455
671,249883,249883
672,166861,166861
673,130979,130979
674,335157,335157
675,86432,86432
676,283986,283986
677,4257,4257
678,254543,254543
679,125154,125154
680,249061,249061
681,84618,84618
682,376234,376234
683,165955,165955
684,331984,331984
685,336294,336294
686,154374,154374
687,170455,170455
688,294150,294150
689,50465,50465
690,374063,374063
691,130863,130863
692,250944,250944
693,43939,43939
694,211332,211332
695,211798,211798
696,293516,293516
697,233513,233513
698,235373,235373
699,331936,331936
700,210968,210968
701,250805,250805
702,376613,376613
703,212097,212097
704,254563,254563
705,78786,78786
706,249784,249784
707,85439,85439
708,336980,336980
709,255184,255184
710,128285,128285
711,6479,6479
712,208838,208838
713,43236,43236
714,86097,86097
715,83816,83816
716,394,394
717,292718,292718
718,250206,250206
719,127560,127560
720,43197,43197
721,83928,83928
722,211565,211565
723,171052,171052
724,168511,168511
725,334735,334735
726,88614,88614
727,45594,45594
728,293337,293337
729,248447,248447
730,374085,374085
731,17766,17766
732,294853,294853
733,374338,374338
734,88075,88075
735,296525,296525
736,87170,87170
737,66113,66113
738,295599,295599
739,210535,210535
740,196445,196445
741,46622,46622
742,207422,207422
743,89278,89278
744,248823,248823
745,248579,248579
746,333396,333396
747,248406,248406
748,110453,110453
749,58085,58085
750,43609,43609
751,211004,211004
752,129837,129837
753,196854,196854
754,128195,128195
755,131082,131082
756,207185,207185
757,124678,124678
758,253828,253828
759,166674,166674
760,278933,278933
761,377575,377575
762,211383,211383
763,84414,84414
764,249523,249523
765,213001,213001
766,374811,374811
767,290553,290553
768,290543,290543
769,290881,290881
770,373921,373921
771,88593,88593
772,376082,376082
773,4203,4203
774,169316,169316
775,88080,88080
776,45295,45295
777,208815,208815
778,212432,212432
779,192113,192113
780,207782,207782
781,89325,89325
782,167427,167427
783,47758,47758
784,336184,336184
785,336479,336479
786,171024,171024
787,167334,167334
788,207770,207770
789,210291,210291
790,5221,5221
791,333063,333063
792,250572,250572
793,167042,167042
794,166924,166924
795,246953,246953
796,336001,336001
797,317346,317346
798,46435,46435
799,127471,127471
800,171754,171754
801,255283,255283
802,127082,127082
803,124618,124618
804,336002,336002
805,249356,249356
806,260346,260346
807,251686,251686
808,15245,15245
809,291418,291418
810,332640,332640
811,171767,171767
812,2163,2163
813,251576,251576
814,378903,378903
815,166337,166337
816,213489,213489
817,46863,46863
818,375165,375165
819,292858,292858
820,254193,254193
821,249484,249484
822,166443,166443
823,252409,252409
824,83704,83704
825,333537,333537
826,43260,43260
827,251640,251640
828,254098,254098
829,212448,212448
830,337696,337696
831,31566,31566
832,210423,210423
833,207123,207123
834,291179,291179
835,377648,377648
836,249842,249842
837,130136,130136
838,109985,109985
839,44095,44095
840,337136,337136
841,253679,253679
842,294144,294144
843,250209,250209
844,83645,83645
845,47583,47583
846,102726,102726
847,48060,48060
848,46864,46864
849,213488,213488
850,213662,213662
851,294004,294004
852,89661,89661
853,129657,129657
854,125327,125327
855,376142,376142
856,165641,165641
857,18,18
858,166914,166914
859,171239,171239
860,295929,295929
861,125277,125277
862,125759,125759
863,43735,43735
864,293431,293431
865,208734,208734
866,86777,86777
867,209459,209459
868,207297,207297
869,375958,375958
870,40986,40986
871,347933,347933
872,85713,85713
873,331926,331926
874,3175,3175
875,292699,292699
876,210239,210239
877,212042,212042
878,88581,88581
879,83202,83202
880,170995,170995
881,337434,337434
882,375857,375857
883,129959,129959
884,5335,5335
885,168245,168245
886,6518,6518
887,250215,250215
888,374408,374408
889,295620,295620
890,375503,375503
891,45368,45368
892,293800,293800
893,376583,376583
894,148913,148913
895,274554,274554
896,377042,377042
897,212458,212458
898,249239,249239
899,42893,42893
900,126422,126422
901,45664,45664
902,86938,86938
903,376025,376025
904,130565,130565
905,210262,210262
906,3961,3961
907,6361,6361
908,213159,213159
909,167036,167036
910,125520,125520
911,331210,331210
912,328626,328626
913,207475,207475
914,249886,249886
915,124861,124861
916,108545,108545
917,1459,1459
918,48298,48298
919,82919,82919
920,44341,44341
921,6858,6858
922,44822,44822
923,270545,270545
924,373264,373264
925,62465,62465
926,374643,374643
927,47533,47533
928,253075,253075
929,220854,220854
930,207956,207956
931,144533,144533
932,375961,375961
933,294423,294423
934,85015,85015
935,126007,126007
936,128929,128929
937,125158,125158
938,43739,43739
939,84234,84234
940,4196,4196
941,377667,377667
942,253078,253078
943,248034,248034
944,41638,41638
945,294855,294855
946,211330,211330
947,208559,208559
948,46840,46840
949,104226,104226
950,378115,378115
951,84599,84599
952,373140,373140
953,165638,165638
954,72605,72605
955,48251,48251
956,207603,207603
957,165650,165650
958,137994,137994
959,293412,293412
960,168138,168138
961,375242,375242
962,42362,42362
963,212878,212878
964,270186,270186
965,61013,61013
966,84905,84905
967,332310,332310
968,86338,86338
969,251582,251582
970,248805,248805
971,213897,213897
972,332673,332673
973,125403,125403
974,10554,10554
975,44681,44681
976,293165,293165
977,19253,19253
978,376444,376444
979,129595,129595
980,208821,208821
981,312665,312665
982,27233,27233
983,86068,86068
984,166442,166442
985,13074,13074
986,86220,86220
987,127614,127614
988,129973,129973
989,167446,167446
990,294121,294121
991,170998,170998
992,293574,293574
993,3287,3287
994,257465,257465
995,125323,125323
996,335697,335697
997,373261,373261
998,253464,253464
999,170165,170165
1000,45044,45044
1001,375182,375182
1002,209897,209897
1003,132185,132185
1004,265134,265134
1005,377520,377520
1006,253020,253020
1007,43935,43935
1008,208021,208021
1009,3055,3055
1010,258545,258545
1011,87508,87508
1012,168883,168883
1013,207174,207174
1014,167454,167454
1015,120185,120185
1016,11586,11586
1017,339233,339233
1018,3594,3594
1019,292798,292798
1020,252605,252605
1021,252780,252780
1022,775,775
1023,270954,270954
1024,1265,1265
1025,43578,43578
1026,85625,85625
1027,2525,2525
1028,84992,84992
1029,45408,45408
1030,46811,46811
1031,208563,208563
1032,334321,334321
1033,59885,59885
1034,170163,170163
1035,88939,88939
1036,294058,294058
1037,293443,293443
1038,295982,295982
1039,251217,251217
1040,126765,126765
1041,2642,2642
1042,48,48
1043,336905,336905
1044,92226,92226
1045,376254,376254
1046,167044,167044
1047,207780,207780
1048,5047,5047
1049,64265,64265
1050,295238,295238
1051,375724,375724
1052,208557,208557
1053,376615,376615
1054,210643,210643
1055,293082,293082
1056,128174,128174
1057,245154,245154
1058,167514,167514
1059,226974,226974
1060,126742,126742
1061,296337,296337
1062,293083,293083
1063,213300,213300
1064,322805,322805
1065,47097,47097
1066,292677,292677
1067,172466,172466
1068,291665,291665
1069,293440,293440
1070,334678,334678
1071,45240,45240
1072,83541,83541
1073,253736,253736
1074,360605,360605
1075,86460,86460
1076,1743,1743
1077,207055,207055
1078,294532,294532
1079,87481,87481
1080,209576,209576
1081,170318,170318
1082,166341,166341
1083,128563,128563
1084,374035,374035
1085,86282,86282
1086,252298,252298
1087,234653,234653
1088,166003,166003
1089,252599,252599
1090,250496,250496
1091,242946,242946
1092,255241,255241
1093,212399,212399
1094,130619,130619
1095,41761,41761
1096,169962,169962
1097,172380,172380
1098,376603,376603
1099,379113,379113
1100,4380,4380
1101,83525,83525
1102,45899,45899
1103,42860,42860
1104,46081,46081
1105,253374,253374
1106,254759,254759
1107,836,836
1108,209535,209535
1109,124233,124233
1110,4500,4500
1111,336663,336663
1112,43228,43228
1113,5277,5277
1114,125583,125583
1115,376239,376239
1116,123065,123065
1117,41454,41454
1118,7266,7266
1119,374798,374798
1120,1099,1099
1121,207040,207040
1122,250599,250599
1123,251331,251331
1124,87898,87898
1125,255665,255665
1126,3182,3182
1127,1128,1128
1128,171122,171122
1129,104225,104225
1130,248401,248401
1131,134033,134033
1132,47556,47556
1133,374782,374782
1134,333392,333392
1135,332683,332683
1136,292701,292701
1137,251936,251936
1138,47465,47465
1139,222605,222605
1140,210619,210619
1141,91554,91554
1142,373320,373320
1143,127323,127323
1144,125285,125285
1145,249780,249780
1146,5817,5817
1147,271625,271625
1148,31,31
1149,127482,127482
1150,362,362
1151,126959,126959
1152,373855,373855
1153,213596,213596
1154,338096,338096
1155,328625,328625
1156,373922,373922
1157,211256,211256
1158,292263,292263
1159,88615,88615
1160,210627,210627
1161,290455,290455
1162,213365,213365
1163,124445,124445
1164,168128,168128
1165,251639,251639
1166,252175,252175
1167,45398,45398
1168,142685,142685
1169,166696,166696
1170,250230,250230
1171,83578,83578
1172,126037,126037
1173,315546,315546
1174,212072,212072
1175,207478,207478
1176,167283,167283
1177,544,544
1178,25026,25026
1179,168180,168180
1180,128822,128822
1181,376076,376076
1182,125221,125221
1183,377878,377878
1184,163073,163073
1185,129176,129176
1186,291841,291841
1187,129896,129896
1188,207064,207064
1189,334016,334016
1190,296039,296039
1191,373379,373379
1192,44653,44653
1193,43141,43141
1194,89635,89635
1195,207023,207023
1196,167519,167519
1197,377274,377274
1198,375145,375145
1199,47822,47822
1200,124970,124970
1201,295736,295736
1202,251307,251307
1203,332215,332215
1204,151025,151025
1205,248418,248418
1206,484,484
1207,378023,378023
1208,213850,213850
1209,85721,85721
1210,129539,129539
1211,47565,47565
1212,77393,77393
1213,5067,5067
1214,211679,211679
1215,335105,335105
1216,6160,6160
1217,167406,167406
1218,129715,129715
1219,378598,378598
1220,128923,128923
1221,43978,43978
1222,253799,253799
1223,167438,167438
1224,338095,338095
1225,252900,252900
1226,333760,333760
1227,373332,373332
1228,212035,212035
1229,93714,93714
1230,82852,82852
1231,3289,3289
1232,254643,254643
1233,211019,211019
1234,212338,212338
1235,16734,16734
1236,378774,378774
1237,291992,291992
1238,207415,207415
1239,335576,335576
1240,55614,55614
1241,293782,293782
1242,295605,295605
1243,1194,1194
1244,248810,248810
1245,254891,254891
1246,100614,100614
1247,86343,86343
1248,14526,14526
1249,249119,249119
1250,57414,57414
1251,209909,209909
1252,208468,208468
1253,44678,44678
1254,130374,130374
1255,124984,124984
1256,211675,211675
1257,124925,124925
1258,6521,6521
1259,125582,125582
1260,84781,84781
1261,296037,296037
1262,335935,335935
1263,46734,46734
1264,292351,292351
1265,1817,1817
1266,5081,5081
1267,43323,43323
1268,334916,334916
1269,283313,283313
1270,87851,87851
1271,336720,336720
1272,249159,249159
1273,103085,103085
1274,290876,290876
1275,337257,337257
1276,334805,334805
1277,334264,334264
1278,84122,84122
1279,250855,250855
1280,293816,293816
1281,293885,293885
1282,295917,295917
1283,212784,212784
1284,207025,207025
1285,324666,324666
1286,126046,126046
1287,209540,209540
1288,213884,213884
1289,318486,318486
1290,44815,44815
1291,42658,42658
1292,167880,167880
1293,251458,251458
1294,375514,375514
1295,209554,209554
1296,294416,294416
1297,43324,43324
1298,47697,47697
1299,208924,208924
1300,6719,6719
1301,170463,170463
1302,88801,88801
1303,335929,335929
1304,293162,293162
1305,3542,3542
1306,312305,312305
1307,6854,6854
1308,337444,337444
1309,377759,377759
1310,375498,375498
1311,252540,252540
1312,209204,209204
1313,87496,87496
1314,1204,1204
1315,249504,249504
1316,211696,211696
1317,2514,2514
1318,4324,4324
1319,63186,63186
1320,126380,126380
1321,335163,335163
1322,86457,86457
1323,171960,171960
1324,124684,124684
1325,373714,373714
1326,293936,293936
1327,127804,127804
1328,252052,252052
1329,254555,254555
1330,1133,1133
1331,48180,48180
1332,294511,294511
1333,166497,166497
1334,337012,337012
1335,167816,167816
1336,379318,379318
1337,211925,211925
1338,125649,125649
1339,335519,335519
1340,252660,252660
1341,47542,47542
1342,170158,170158
1343,129545,129545
1344,293339,293339
1345,335203,335203
1346,192066,192066
1347,350813,350813
1348,127864,127864
1349,335634,335634
1350,46076,46076
1351,3478,3478
1352,372716,372716
1353,47763,47763
1354,249838,249838
1355,209694,209694
1356,109986,109986
1357,374704,374704
1358,333961,333961
1359,88208,88208
1360,254177,254177
1361,296667,296667
1362,166078,166078
1363,295588,295588
1364,372954,372954
1365,249362,249362
1366,87303,87303
1367,293345,293345
1368,50826,50826
1369,362045,362045
1370,254542,254542
1371,47188,47188
1372,213859,213859
1373,84985,84985
1374,344225,344225
1375,292341,292341
1376,211561,211561
1377,338045,338045
1378,336607,336607
1379,756,756
1380,213775,213775
1381,84606,84606
1382,213523,213523
1383,130370,130370
1384,377754,377754
1385,128926,128926
1386,295213,295213
1387,334077,334077
1388,254562,254562
1389,209537,209537
1390,172259,172259
1391,374098,374098
1392,335926,335926
1393,333963,333963
1394,128925,128925
1395,237893,237893
1396,44340,44340
1397,213184,213184
1398,248457,248457
1399,169614,169614
1400,46798,46798
1401,333117,333117
1402,373020,373020
1403,12305,12305
1404,83758,83758
1405,252027,252027
1406,373802,373802
1407,43497,43497
1408,5444,5444
1409,130199,130199
1410,249848,249848
1411,5060,5060
1412,213854,213854
1413,2538,2538
1414,3539,3539
1415,294596,294596
1416,5434,5434
1417,45005,45005
1418,286194,286194
1419,86520,86520
1420,296302,296302
1421,334020,334020
1422,75534,75534
1423,291989,291989
1424,373325,373325
1425,895,895
1426,334744,334744
1427,252031,252031
1428,85690,85690
1429,98813,98813
1430,165649,165649
1431,372613,372613
1432,259985,259985
1433,41402,41402
1434,335210,335210
1435,151385,151385
1436,87543,87543
1437,47035,47035
1438,168837,168837
1439,379448,379448
1440,126023,126023
1441,376494,376494
1442,47540,47540
1443,250199,250199
1444,249904,249904
1445,130439,130439
1446,127982,127982
1447,148145,148145
1448,167941,167941
1449,171743,171743
1450,212811,212811
1451,170326,170326
1452,169024,169024
1453,336414,336414
1454,249177,249177
1455,337494,337494
1456,337137,337137
1457,294500,294500
1458,253977,253977
1459,332397,332397
1460,171654,171654
1461,252357,252357
1462,295949,295949
1463,252402,252402
1464,375478,375478
1465,237173,237173
1466,128580,128580
1467,168477,168477
1468,130443,130443
1469,167284,167284
1470,169202,169202
1471,1075,1075
1472,376594,376594
1473,230225,230225
1474,251457,251457
1475,166557,166557
1476,333016,333016
1477,166134,166134
1478,373004,373004
1479,167405,167405
1480,252122,252122
1481,169620,169620
1482,130563,130563
1483,212450,212450
1484,331976,331976
1485,212802,212802
1486,336903,336903
1487,98094,98094
1488,296291,296291
1489,167943,167943
1490,66066,66066
1491,291647,291647
1492,170881,170881
1493,169914,169914
1494,54786,54786
1495,89214,89214
1496,374334,374334
1497,47945,47945
1498,336611,336611
1499,213894,213894
1500,224046,224046
1501,253458,253458
1502,166137,166137
1503,160506,160506
1504,255273,255273
1505,169927,169927
1506,334493,334493
1507,209765,209765
1508,171296,171296
1509,45241,45241
1510,168364,168364
1511,43080,43080
1512,296650,296650
1513,336895,336895
1514,89398,89398
1515,248441,248441
1516,2279,2279
1517,88860,88860
1518,293762,293762
1519,377582,377582
1520,171379,171379
1521,3273,3273
1522,210183,210183
1523,251679,251679
1524,207236,207236
1525,84989,84989
1526,79194,79194
1527,126411,126411
1528,2994,2994
1529,129479,129479
1530,127318,127318
1531,378001,378001
1532,169739,169739
1533,128335,128335
1534,163025,163025
1535,171763,171763
1536,168905,168905
1537,212157,212157
1538,290464,290464
1539,377994,377994
1540,168529,168529
1541,3359,3359
1542,377705,377705
1543,209542,209542
1544,86042,86042
1545,210281,210281
1546,373367,373367
1547,47182,47182
1548,209216,209216
1549,85724,85724
1550,188106,188106
1551,167798,167798
1552,374403,374403
1553,321725,321725
1554,190313,190313
1555,293282,293282
1556,377645,377645
1557,376595,376595
1558,248804,248804
1559,296405,296405
1560,89281,89281
1561,211138,211138
1562,168298,168298
1563,169590,169590
1564,22,22
1565,264365,264365
1566,5090,5090
1567,43612,43612
1568,172377,172377
1569,4704,4704
1570,5791,5791
1571,128821,128821
1572,84485,84485
1573,210718,210718
1574,296465,296465
1575,42883,42883
1576,165639,165639
1577,755,755
1578,376379,376379
1579,249301,249301
1580,124206,124206
1581,5788,5788
1582,250684,250684
1583,124556,124556
1584,131076,131076
1585,72966,72966
1586,170336,170336
1587,124257,124257
1588,363845,363845
1589,208828,208828
1590,84183,84183
1591,84267,84267
1592,290885,290885
1593,167084,167084
1594,42888,42888
1595,212793,212793
1596,4674,4674
1597,1197,1197
1598,208318,208318
1599,166016,166016
1600,294122,294122
1601,2641,2641
1602,289849,289849
1603,169980,169980
1604,291837,291837
1605,249902,249902
1606,379314,379314
1607,252958,252958
1608,19206,19206
1609,167881,167881
1610,294149,294149
1611,153294,153294
1612,47939,47939
1613,291901,291901
1614,211984,211984
1615,292194,292194
1616,211080,211080
1617,335522,335522
1618,294420,294420
1619,376495,376495
1620,248885,248885
1621,124982,124982
1622,311273,311273
1623,86998,86998
1624,127681,127681
1625,372775,372775
1626,335206,335206
1627,289801,289801
1628,176465,176465
1629,85712,85712
1630,86441,86441
1631,170815,170815
1632,291604,291604
1633,252371,252371
1634,959,959
1635,296160,296160
1636,130715,130715
1637,168496,168496
1638,84605,84605
1639,4080,4080
1640,85199,85199
1641,69725,69725
1642,333419,333419
1643,126175,126175
1644,130438,130438
1645,213778,213778
1646,127020,127020
1647,47582,47582
1648,208383,208383
1649,3121,3121
1650,209531,209531
1651,335532,335532
1652,84973,84973
1653,70086,70086
1654,251665,251665
1655,118025,118025
1656,2922,2922
1657,42541,42541
1658,21425,21425
1659,331919,331919
1660,249495,249495
1661,200514,200514
1662,334977,334977
1663,334833,334833
1664,222245,222245
1665,87140,87140
1666,293810,293810
1667,251699,251699
