agentId,startNodeId,goalNodeId
264,127735,127735
265,126774,126774
266,88084,88084
267,127111,127111
268,375168,375168
269,2164,2164
270,376222,376222
271,374756,374756
272,149225,149225
273,212277,212277
274,2558,2558
275,171734,171734
276,208200,208200
277,365753,365753
278,210182,210182
279,253810,253810
280,2916,2916
281,86041,86041
282,252029,252029
283,300714,300714
284,5450,5450
285,331738,331738
286,213060,213060
287,328314,328314
288,86464,86464
289,291633,291633
290,304,304
291,303605,303605
292,378475,378475
293,207062,207062
294,332465,332465
295,333534,333534
296,2221,2221
297,43613,43613
298,211255,211255
299,213151,213151
300,321413,321413
301,252418,252418
302,253325,253325
303,250960,250960
304,211004,211004
305,250220,250220
306,213596,213596
307,131046,131046
308,290537,290537
309,213484,213484
310,211344,211344
311,210616,210616
312,209195,209195
313,124739,124739
314,172436,172436
315,138054,138054
316,84539,84539
317,89311,89311
318,378357,378357
319,210973,210973
320,336971,336971
321,210269,210269
322,375486,375486
323,88604,88604
324,375655,375655
325,46849,46849
326,46502,46502
327,88248,88248
328,41584,41584
329,213364,213364
330,15654,15654
331,45751,45751
332,310133,310133
333,128515,128515
334,2206,2206
335,250935,250935
336,170404,170404
337,293942,293942
338,252539,252539
339,251765,251765
340,332037,332037
341,210989,210989
342,168356,168356
343,45294,45294
344,158753,158753
345,213155,213155
346,46679,46679
347,374759,374759
348,71885,71885
349,124555,124555
350,290897,290897
351,253105,253105
352,248430,248430
353,213120,213120
354,87175,87175
355,166707,166707
356,4337,4337
357,83932,83932
358,211082,211082
359,127255,127255
360,58445,58445
361,172473,172473
362,374776,374776
363,317814,317814
364,338874,338874
365,252534,252534
366,4861,4861
367,166445,166445
368,212426,212426
369,5770,5770
370,5063,5063
371,211565,211565
372,207961,207961
373,88926,88926
374,291003,291003
375,85856,85856
376,171534,171534
377,210238,210238
378,5578,5578
379,332396,332396
380,209401,209401
381,126241,126241
382,335522,335522
383,167444,167444
384,166347,166347
385,252177,252177
386,45063,45063
387,251286,251286
388,333536,333536
389,3834,3834
390,125218,125218
391,6518,6518
392,293789,293789
393,275993,275993
394,213415,213415
395,124565,124565
396,251665,251665
397,291660,291660
398,125757,125757
399,254703,254703
400,213842,213842
401,207115,207115
402,248407,248407
403,254185,254185
404,6665,6665
405,292195,292195
406,212941,212941
407,88438,88438
408,251306,251306
409,90834,90834
410,3268,3268
411,170312,170312
412,47942,47942
413,213176,213176
414,128919,128919
415,290191,290191
416,169624,169624
417,48238,48238
418,129976,129976
419,169014,169014
420,129972,129972
421,87181,87181
422,42363,42363
423,335900,335900
424,287945,287945
425,252009,252009
426,44400,44400
427,213135,213135
428,186714,186714
429,42501,42501
430,283313,283313
431,292728,292728
432,126728,126728
433,263645,263645
434,46136,46136
435,207124,207124
436,129659,129659
437,46855,46855
438,331583,331583
439,41437,41437
440,129238,129238
441,292725,292725
442,132545,132545
443,83905,83905
444,85381,85381
445,128037,128037
446,170582,170582
447,165652,165652
448,124590,124590
449,333411,333411
450,211196,211196
451,337343,337343
452,332758,332758
453,248439,248439
454,168063,168063
455,2218,2218
456,336268,336268
457,46259,46259
458,1087,1087
459,211077,211077
460,44287,44287
461,334113,334113
462,212461,212461
463,168147,168147
464,124981,124981
465,4324,4324
466,47757,47757
467,3257,3257
468,46318,46318
469,207718,207718
470,127487,127487
471,333046,333046
472,6852,6852
473,376314,376314
474,333744,333744
475,205146,205146
476,373205,373205
477,333836,333836
478,253675,253675
479,331974,331974
480,337000,337000
481,89325,89325
482,596,596
483,207543,207543
484,98765,98765
485,45053,45053
486,213605,213605
487,43085,43085
488,295324,295324
489,336234,336234
490,2155,2155
491,292021,292021
492,47645,47645
493,375775,375775
494,130376,130376
495,136146,136146
496,378125,378125
497,293334,293334
498,209703,209703
499,376228,376228
500,337703,337703
501,129005,129005
502,129977,129977
503,337137,337137
504,210177,210177
505,290567,290567
506,146754,146754
507,83995,83995
508,293276,293276
509,292437,292437
510,84064,84064
511,45477,45477
512,44405,44405
513,130194,130194
514,251818,251818
515,365693,365693
516,214314,214314
517,84255,84255
518,250681,250681
519,6528,6528
520,84284,84284
521,130320,130320
522,253505,253505
523,250804,250804
524,254399,254399
525,84114,84114
526,225845,225845
527,294848,294848
528,165991,165991
529,333174,333174
530,289807,289807
531,127467,127467
532,375776,375776
533,60293,60293
534,43735,43735
535,335339,335339
536,92225,92225
537,375483,375483
538,213423,213423
539,55193,55193
540,129638,129638
541,333960,333960
542,375531,375531
543,209889,209889
544,336905,336905
545,126721,126721
546,45125,45125
547,207295,207295
548,374821,374821
549,377675,377675
550,124574,124574
551,296303,296303
552,378745,378745
553,242585,242585
554,124320,124320
555,296705,296705
556,333482,333482
557,139494,139494
558,124600,124600
559,188874,188874
560,131050,131050
561,210958,210958
562,4376,4376
563,293523,293523
564,172475,172475
565,289794,289794
566,379110,379110
567,83094,83094
568,336612,336612
569,211314,211314
570,291534,291534
571,124434,124434
572,166860,166860
573,125279,125279
574,125284,125284
575,291240,291240
576,84774,84774
577,131059,131059
578,378010,378010
579,167585,167585
580,125653,125653
581,292740,292740
582,121265,121265
583,178314,178314
584,168128,168128
585,4357,4357
586,169247,169247
587,131514,131514
588,83703,83703
589,5095,5095
590,210055,210055
591,3785,3785
592,44675,44675
593,377695,377695
594,170457,170457
595,301385,301385
596,254548,254548
597,375235,375235
598,334106,334106
599,170818,170818
600,169982,169982
601,414,414
602,334828,334828
603,5090,5090
604,250951,250951
605,378034,378034
606,102773,102773
607,291894,291894
608,44884,44884
609,126003,126003
610,348654,348654
611,331941,331941
612,337740,337740
613,252767,252767
614,84844,84844
615,336620,336620
616,293763,293763
617,84981,84981
618,261425,261425
619,291292,291292
620,372594,372594
621,1860,1860
622,213866,213866
623,367865,367865
624,377103,377103
625,5409,5409
626,84988,84988
627,125659,125659
628,249364,249364
629,126417,126417
630,45770,45770
631,87058,87058
632,841,841
633,372716,372716
634,84723,84723
635,171748,171748
636,333413,333413
637,88208,88208
638,213854,213854
639,379256,379256
640,337368,337368
641,250498,250498
642,374462,374462
643,249535,249535
644,87479,87479
645,171403,171403
646,129004,129004
647,171408,171408
648,372966,372966
649,45385,45385
650,336248,336248
651,257154,257154
652,47924,47924
653,213124,213124
654,209342,209342
655,292352,292352
656,292074,292074
657,333726,333726
658,376604,376604
659,89674,89674
660,1470,1470
661,85709,85709
662,127323,127323
663,208922,208922
664,211745,211745
665,248644,248644
666,3659,3659
667,293454,293454
668,43964,43964
669,6001,6001
670,253314,253314
671,47929,47929
672,244745,244745
673,47539,47539
674,41697,41697
675,372665,372665
676,170824,170824
677,48061,48061
678,85710,85710
679,379262,379262
680,2874,2874
681,171764,171764
682,296649,296649
683,293410,293410
684,249154,249154
685,377102,377102
686,208494,208494
687,44516,44516
688,67554,67554
689,333752,333752
690,296341,296341
691,47219,47219
692,372636,372636
693,377331,377331
694,249719,249719
695,328266,328266
696,335223,335223
697,87840,87840
698,378960,378960
699,47102,47102
700,172506,172506
701,87897,87897
702,208916,208916
703,253800,253800
704,378775,378775
705,139805,139805
706,326873,326873
707,171963,171963
708,334865,334865
709,129293,129293
710,83518,83518
711,378722,378722
712,254517,254517
713,127145,127145
714,209218,209218
715,161225,161225
716,43015,43015
717,42498,42498
718,125652,125652
719,331380,331380
720,212580,212580
721,209279,209279
722,170038,170038
723,254190,254190
724,374800,374800
725,254821,254821
726,2523,2523
727,294142,294142
728,332103,332103
729,130079,130079
730,27594,27594
731,46261,46261
732,166498,166498
733,208798,208798
734,51954,51954
735,378001,378001
736,350814,350814
737,332306,332306
738,41346,41346
739,130743,130743
740,45717,45717
741,208836,208836
742,171380,171380
743,43025,43025
744,353753,353753
745,112253,112253
746,374045,374045
747,88021,88021
748,129987,129987
749,125944,125944
750,333043,333043
751,295798,295798
752,373321,373321
753,332662,332662
754,337314,337314
755,88233,88233
756,1736,1736
757,253796,253796
758,129603,129603
759,86426,86426
760,89645,89645
761,169205,169205
762,220794,220794
763,1865,1865
764,85356,85356
765,46808,46808
766,375868,375868
767,335878,335878
768,2919,2919
769,45661,45661
770,124802,124802
771,255281,255281
772,2281,2281
773,253500,253500
774,175434,175434
775,210363,210363
776,111534,111534
777,41639,41639
778,212809,212809
779,310506,310506
780,5819,5819
781,86941,86941
782,378037,378037
783,331745,331745
784,208674,208674
785,169804,169804
786,377683,377683
787,379454,379454
788,45238,45238
789,1620,1620
790,2560,2560
791,4981,4981
792,259625,259625
793,130199,130199
794,295207,295207
795,83898,83898
796,372985,372985
797,84175,84175
798,44163,44163
799,129988,129988
800,127381,127381
801,44343,44343
802,166135,166135
803,249061,249061
804,251999,251999
805,127380,127380
806,87875,87875
807,336595,336595
808,168362,168362
809,210716,210716
810,338073,338073
811,74406,74406
812,375147,375147
813,331947,331947
814,5078,5078
815,42423,42423
816,88945,88945
817,332462,332462
818,251705,251705
819,250613,250613
820,193566,193566
821,255354,255354
822,253619,253619
823,374060,374060
824,127624,127624
825,3282,3282
826,125396,125396
827,211728,211728
828,373194,373194
829,336175,336175
830,4734,4734
831,254897,254897
832,334134,334134
833,251316,251316
834,43949,43949
835,208261,208261
836,129248,129248
837,376578,376578
838,211732,211732
839,252057,252057
840,253803,253803
841,84629,84629
842,46023,46023
843,253737,253737
844,88437,88437
845,46817,46817
846,85355,85355
847,51953,51953
848,126041,126041
849,246954,246954
850,264774,264774
851,333665,333665
852,254578,254578
853,46741,46741
854,47218,47218
855,375148,375148
856,292708,292708
857,304685,304685
858,4196,4196
859,44664,44664
860,210717,210717
861,166204,166204
862,324293,324293
863,374816,374816
864,222245,222245
865,250579,250579
866,82745,82745
867,250581,250581
868,159066,159066
869,48714,48714
870,84974,84974
871,290190,290190
872,48665,48665
873,85740,85740
874,127561,127561
875,2918,2918
876,319613,319613
877,47208,47208
878,126905,126905
879,212395,212395
880,83526,83526
881,190313,190313
882,207538,207538
883,378718,378718
884,336606,336606
885,129979,129979
886,61325,61325
887,165631,165631
888,86520,86520
889,248635,248635
890,103445,103445
891,172467,172467
892,211706,211706
893,224454,224454
894,332519,332519
895,211614,211614
896,172106,172106
897,209926,209926
898,129415,129415
899,213131,213131
900,128523,128523
901,43325,43325
902,166082,166082
903,44995,44995
904,375137,375137
905,129300,129300
906,212163,212163
907,295084,295084
908,87531,87531
909,212581,212581
910,212817,212817
911,126054,126054
912,170328,170328
913,213843,213843
914,207398,207398
915,336364,336364
916,305453,305453
917,142373,142373
918,3247,3247
919,17766,17766
920,318173,318173
921,190673,190673
922,124617,124617
923,296218,296218
924,34553,34553
925,4503,4503
926,83548,83548
927,207015,207015
928,209907,209907
929,253979,253979
930,300666,300666
931,212154,212154
932,86090,86090
933,254214,254214
934,208321,208321
935,210842,210842
936,88942,88942
937,293812,293812
938,119874,119874
939,373344,373344
940,338037,338037
941,125576,125576
942,375184,375184
943,254763,254763
944,88498,88498
945,4698,4698
946,207956,207956
947,51,51
948,84481,84481
949,269094,269094
950,43075,43075
951,290758,290758
952,254705,254705
953,98046,98046
954,130918,130918
955,295974,295974
956,124556,124556
957,169206,169206
958,335638,335638
959,153966,153966
960,170689,170689
961,4724,4724
962,4623,4623
963,83525,83525
964,129960,129960
965,126238,126238
966,171049,171049
967,45054,45054
968,335197,335197
969,187794,187794
970,208136,208136
971,376934,376934
972,125667,125667
973,295229,295229
974,126776,126776
975,124205,124205
976,6899,6899
977,125646,125646
978,208862,208862
979,290817,290817
980,209520,209520
981,86219,86219
982,372897,372897
983,129842,129842
984,83887,83887
985,375135,375135
986,86072,86072
987,6851,6851
988,46674,46674
989,294139,294139
990,124619,124619
991,291900,291900
992,179034,179034
993,2210,2210
994,294180,294180
995,130733,130733
996,3482,3482
997,290192,290192
998,276414,276414
999,209927,209927
1000,294522,294522
1001,130974,130974
1002,237173,237173
1003,85865,85865
1004,212694,212694
1005,375181,375181
1006,333369,333369
1007,213665,213665
1008,124214,124214
1009,291616,291616
1010,128335,128335
1011,229866,229866
1012,337802,337802
1013,294521,294521
1014,207740,207740
1015,130075,130075
1016,166616,166616
1017,248788,248788
1018,193973,193973
1019,83096,83096
1020,273786,273786
1021,290222,290222
1022,211007,211007
1023,165664,165664
1024,394,394
1025,359573,359573
1026,302154,302154
1027,374334,374334
1028,127828,127828
1029,127862,127862
1030,83635,83635
1031,169745,169745
1032,166439,166439
1033,83549,83549
1034,1128,1128
1035,291641,291641
1036,201234,201234
1037,57414,57414
1038,89669,89669
1039,2644,2644
1040,48286,48286
1041,43255,43255
1042,2881,2881
1043,253742,253742
1044,6718,6718
1045,334481,334481
1046,162305,162305
1047,171045,171045
1048,125818,125818
1049,333027,333027
1050,42146,42146
1051,251652,251652
1052,3774,3774
1053,129616,129616
1054,292020,292020
1055,3364,3364
1056,1738,1738
1057,336974,336974
1058,333242,333242
1059,86809,86809
1060,305046,305046
1061,335761,335761
1062,128636,128636
1063,155814,155814
1064,376674,376674
1065,171962,171962
1066,250622,250622
1067,166345,166345
1068,130074,130074
1069,292256,292256
1070,92585,92585
1071,87899,87899
1072,209940,209940
1073,347574,347574
1074,46120,46120
1075,89634,89634
1076,211264,211264
1077,236766,236766
1078,333723,333723
1079,1978,1978
1080,84249,84249
1081,255242,255242
1082,86524,86524
1083,332680,332680
1084,83275,83275
1085,233874,233874
1086,374765,374765
1087,209215,209215
1088,193194,193194
1089,4347,4347
1090,170700,170700
1091,376378,376378
1092,373347,373347
1093,254042,254042
1094,86157,86157
1095,6003,6003
1096,332319,332319
1097,291659,291659
1098,84996,84996
1099,6478,6478
1100,49073,49073
1101,88315,88315
1102,230634,230634
1103,35586,35586
1104,48252,48252
1105,6157,6157
1106,44159,44159
1107,126123,126123
1108,251399,251399
1109,373438,373438
1110,250217,250217
1111,125647,125647
1112,46378,46378
1113,294846,294846
1114,171746,171746
1115,88984,88984
1116,4978,4978
1117,84116,84116
1118,294520,294520
1119,289981,289981
1120,127014,127014
1121,230585,230585
1122,252041,252041
1123,262194,262194
1124,334834,334834
1125,333381,333381
1126,207040,207040
1127,296280,296280
1128,88250,88250
1129,277446,277446
1130,47889,47889
1131,296224,296224
1132,168905,168905
1133,376136,376136
1134,167782,167782
1135,172126,172126
1136,375303,375303
1137,87847,87847
1138,335284,335284
1139,46685,46685
1140,44103,44103
1141,373731,373731
1142,43578,43578
1143,88590,88590
1144,170321,170321
1145,170690,170690
1146,365286,365286
1147,207294,207294
1148,378597,378597
1149,378836,378836
1150,86762,86762
1151,375835,375835
1152,333386,333386
1153,130020,130020
1154,119514,119514
1155,2996,2996
1156,293099,293099
1157,2203,2203
1158,248885,248885
1159,45536,45536
1160,332940,332940
1161,379144,379144
1162,130676,130676
1163,165614,165614
1164,336255,336255
1165,347525,347525
1166,378485,378485
1167,165977,165977
1168,43980,43980
1169,35585,35585
1170,22194,22194
1171,254566,254566
1172,248880,248880
1173,255236,255236
1174,43078,43078
1175,375136,375136
1176,212430,212430
1177,3363,3363
1178,42895,42895
1179,30173,30173
1180,209161,209161
1181,166380,166380
1182,296336,296336
1183,379203,379203
1184,196493,196493
1185,43947,43947
1186,292619,292619
1187,85555,85555
1188,213128,213128
1189,82026,82026
1190,1843,1843
1191,252036,252036
1192,166140,166140
1193,333037,333037
1194,148146,148146
1195,379104,379104
1196,273473,273473
1197,239693,239693
1198,6879,6879
1199,5061,5061
1200,130378,130378
1201,374419,374419
1202,337700,337700
1203,126766,126766
1204,249241,249241
1205,290531,290531
1206,191346,191346
1207,45425,45425
1208,127847,127847
1209,292729,292729
1210,88213,88213
1211,88562,88562
1212,251224,251224
1213,87179,87179
1214,207419,207419
1215,130023,130023
1216,229193,229193
1217,249957,249957
1218,3979,3979
1219,83884,83884
1220,376949,376949
1221,336296,336296
1222,124622,124622
1223,129845,129845
1224,373357,373357
1225,537,537
1226,168235,168235
1227,253738,253738
1228,335697,335697
1229,255284,255284
1230,57725,57725
1231,4334,4334
1232,39953,39953
1233,370025,370025
1234,290189,290189
1235,331436,331436
1236,293216,293216
1237,259673,259673
1238,252370,252370
1239,251318,251318
1240,293437,293437
1241,289026,289026
1242,368586,368586
1243,251223,251223
1244,375296,375296
1245,232026,232026
1246,782,782
1247,170336,170336
1248,294723,294723
1249,207481,207481
1250,129064,129064
1251,292700,292700
1252,213954,213954
1253,345006,345006
1254,83575,83575
1255,88934,88934
1256,126834,126834
1257,293637,293637
1258,169440,169440
1259,268733,268733
1260,332663,332663
1261,373562,373562
1262,45396,45396
1263,209160,209160
1264,337560,337560
1265,157925,157925
1266,374399,374399
1267,321005,321005
1268,166680,166680
1269,290541,290541
1270,376969,376969
1271,98406,98406
1272,378604,378604
1273,213163,213163
1274,129644,129644
1275,377677,377677
1276,374810,374810
1277,374755,374755
1278,333722,333722
1279,293704,293704
1280,375507,375507
1281,252401,252401
1282,253019,253019
1283,296404,296404
1284,295253,295253
1285,294858,294858
1286,126717,126717
1287,67146,67146
1288,3065,3065
1289,44673,44673
1290,255295,255295
1291,211023,211023
1292,213513,213513
1293,375127,375127
1294,129294,129294
1295,169933,169933
1296,166697,166697
1297,208498,208498
1298,213858,213858
1299,170338,170338
1300,310505,310505
1301,296096,296096
1302,127133,127133
1303,170335,170335
1304,83100,83100
1305,290575,290575
1306,250142,250142
1307,293085,293085
1308,128168,128168
1309,372630,372630
1310,335704,335704
1311,293214,293214
1312,379323,379323
1313,211505,211505
1314,82858,82858
1315,172465,172465
1316,208385,208385
1317,334448,334448
1318,270234,270234
1319,171714,171714
1320,47933,47933
1321,331744,331744
1322,40265,40265
1323,86099,86099
1324,376559,376559
1325,247313,247313
1326,125704,125704
1327,128276,128276
1328,168656,168656
1329,208447,208447
1330,332335,332335
1331,295560,295560
1332,291643,291643
1333,87121,87121
1334,248878,248878
1335,22865,22865
1336,209574,209574
1337,296326,296326
1338,191345,191345
1339,254756,254756
1340,291249,291249
1341,276774,276774
1342,44885,44885
1343,210723,210723
1344,239285,239285
1345,4716,4716
1346,126039,126039
1347,289855,289855
1348,219306,219306
1349,89274,89274
1350,135785,135785
1351,189234,189234
1352,378418,378418
1353,331674,331674
1354,5217,5217
1355,1455,1455
1356,378245,378245
1357,88948,88948
1358,1985,1985
1359,6785,6785
1360,29046,29046
1361,334820,334820
1362,42179,42179
1363,124219,124219
1364,129288,129288
1365,249527,249527
1366,336289,336289
1367,331437,331437
1368,43965,43965
1369,248418,248418
1370,87533,87533
1371,47521,47521
1372,69725,69725
1373,332337,332337
1374,249502,249502
1375,43076,43076
1376,250247,250247
1377,296214,296214
1378,236405,236405
1379,166686,166686
1380,83554,83554
1381,291257,291257
1382,130560,130560
1383,171895,171895
1384,377456,377456
1385,250950,250950
1386,375661,375661
1387,373342,373342
1388,169209,169209
1389,6244,6244
1390,127114,127114
1391,74453,74453
1392,2100,2100
1393,169618,169618
1394,336656,336656
1395,252354,252354
1396,86058,86058
1397,208505,208505
1398,236046,236046
1399,89329,89329
1400,171733,171733
1401,334126,334126
1402,69774,69774
1403,6421,6421
1404,296657,296657
1405,334265,334265
1406,168517,168517
1407,373557,373557
1408,124217,124217
1409,378025,378025
1410,296276,296276
1411,45542,45542
1412,384,384
1413,82916,82916
1414,165895,165895
1415,1624,1624
1416,295949,295949
1417,337011,337011
1418,6545,6545
1419,248875,248875
1420,210595,210595
1421,126746,126746
1422,107153,107153
1423,42541,42541
1424,5812,5812
1425,3964,3964
1426,250973,250973
1427,251329,251329
1428,840,840
1429,89332,89332
1430,210356,210356
1431,334317,334317
1432,83162,83162
1433,292003,292003
1434,293780,293780
1435,373504,373504
1436,295741,295741
1437,6144,6144
1438,379080,379080
1439,2190,2190
1440,85444,85444
1441,3418,3418
1442,3182,3182
1443,168003,168003
1444,178265,178265
1445,218225,218225
1446,89684,89684
1447,169564,169564
1448,87881,87881
1449,6159,6159
1450,46815,46815
1451,127091,127091
1452,171384,171384
1453,295601,295601
1454,212443,212443
1455,86812,86812
1456,47399,47399
1457,170705,170705
1458,1477,1477
1459,129285,129285
1460,331146,331146
1461,293519,293519
1462,44045,44045
1463,336253,336253
1464,166145,166145
1465,376963,376963
1466,255180,255180
1467,82979,82979
1468,211365,211365
1469,375517,375517
1470,84973,84973
1471,3837,3837
1472,168418,168418
1473,85443,85443
1474,125302,125302
1475,41781,41781
1476,121674,121674
1477,168055,168055
1478,254643,254643
1479,376951,376951
1480,171301,171301
1481,335341,335341
1482,291971,291971
1483,124562,124562
1484,337984,337984
1485,36,36
1486,4735,4735
1487,43557,43557
1488,252479,252479
1489,6054,6054
1490,32693,32693
1491,254223,254223
1492,290585,290585
1493,47814,47814
1494,377691,377691
1495,251454,251454
1496,242634,242634
1497,212401,212401
1498,45393,45393
1499,249958,249958
1500,83460,83460
1501,327233,327233
1502,301386,301386
1503,378177,378177
1504,373696,373696
1505,248754,248754
1506,248883,248883
1507,85504,85504
1508,45603,45603
1509,331566,331566
1510,42476,42476
1511,249234,249234
1512,2906,2906
1513,127195,127195
1514,46826,46826
1515,168157,168157
1516,373974,373974
1517,212055,212055
1518,168244,168244
1519,171023,171023
1520,213298,213298
1521,290544,290544
1522,335694,335694
1523,374223,374223
1524,293282,293282
1525,337143,337143
1526,171545,171545
1527,86102,86102
1528,125095,125095
1529,2200,2200
1530,69006,69006
1531,171180,171180
1532,1134,1134
1533,213058,213058
1534,376135,376135
1535,294537,294537
1536,334323,334323
1537,294594,294594
1538,124914,124914
1539,4858,4858
1540,373624,373624
1541,44307,44307
1542,87601,87601
1543,324353,324353
1544,166497,166497
1545,124955,124955
1546,294421,294421
1547,252000,252000
1548,83540,83540
1549,87056,87056
1550,86086,86086
1551,254898,254898
1552,378381,378381
1553,45044,45044
1554,377643,377643
1555,86066,86066
1556,126405,126405
1557,166361,166361
1558,6601,6601
1559,1378,1378
1560,378354,378354
1561,4805,4805
1562,375183,375183
1563,172125,172125
1564,252021,252021
1565,169934,169934
1566,86580,86580
1567,87171,87171
1568,332877,332877
1569,252904,252904
1570,210642,210642
1571,254944,254944
1572,43247,43247
1573,296523,296523
1574,248798,248798
1575,3894,3894
1576,333741,333741
1577,373716,373716
1578,256793,256793
1579,170217,170217
1580,331320,331320
1581,252398,252398
1582,374225,374225
1583,298553,298553
1584,375657,375657
1585,1105,1105
1586,129894,129894
1587,336256,336256
1588,373380,373380
1589,38873,38873
1590,169857,169857
1591,85336,85336
1592,372774,372774
1593,126302,126302
1594,373618,373618
1595,89159,89159
1596,46852,46852
1597,333305,333305
1598,377306,377306
1599,345005,345005
1600,170996,170996
1601,292734,292734
1602,293044,293044
1603,53034,53034
1604,83193,83193
1605,1741,1741
1606,254815,254815
1607,124194,124194
1608,47754,47754
1609,2571,2571
1610,44823,44823
1611,128200,128200
1612,307925,307925
1613,335934,335934
1614,254402,254402
1615,294181,294181
1616,336294,336294
1617,45753,45753
1618,41774,41774
1619,166194,166194
1620,251944,251944
1621,44935,44935
1622,5766,5766
1623,88954,88954
1624,44215,44215
1625,128756,128756
1626,130013,130013
1627,251525,251525
1628,4745,4745
1629,291782,291782
1630,43554,43554
1631,210612,210612
1632,34,34
1633,295494,295494
1634,127086,127086
1635,85442,85442
1636,18173,18173
1637,5788,5788
1638,376954,376954
1639,87863,87863
1640,372613,372613
1641,86083,86083
1642,209556,209556
1643,331384,331384
1644,1079,1079
1645,207372,207372
1646,84782,84782
1647,125307,125307
1648,86394,86394
1649,215394,215394
1650,1919,1919
1651,4707,4707
1652,88018,88018
1653,293440,293440
1654,295928,295928
1655,125934,125934
1656,86639,86639
1657,44874,44874
1658,168424,168424
1659,250611,250611
1660,331569,331569
1661,169621,169621
1662,375177,375177
1663,250084,250084
1664,83216,83216
1665,211438,211438
