agentId,startNodeId,goalNodeId
238,66739,66739
239,47430,47430
240,93663,93663
241,12389,12389
242,36437,36437
243,69532,69532
244,104268,104268
245,39788,39788
246,81064,81064
247,92542,92542
248,23695,23695
249,13263,13263
250,24679,24679
251,61571,61571
252,23418,23418
253,96034,96034
254,104795,104795
255,59010,59010
256,104826,104826
257,104367,104367
258,1149,1149
259,85965,85965
260,104815,104815
261,24641,24641
262,84706,84706
263,82041,82041
264,105631,105631
265,66528,66528
266,216,216
267,18591,18591
268,47281,47281
269,69312,69312
270,35930,35930
271,36135,36135
272,47287,47287
273,35424,35424
274,69826,69826
275,46826,46826
276,59034,59034
277,318,318
278,59149,59149
279,103951,103951
280,36370,36370
281,81792,81792
282,47806,47806
283,93664,93664
284,36013,36013
285,70583,70583
286,80400,80400
287,68873,68873
288,69735,69735
289,81023,81023
290,93414,93414
291,47143,47143
292,12215,12215
293,17751,17751
294,20328,20328
295,35507,35507
296,88101,88101
297,36353,36353
298,47892,47892
299,34672,34672
300,33594,33594
301,46684,46684
302,32718,32718
303,82530,82530
304,625,625
305,23110,23110
306,12418,12418
307,50918,50918
308,35705,35705
309,69896,69896
310,59603,59603
311,11982,11982
312,103958,103958
313,24778,24778
314,105354,105354
315,82428,82428
316,94324,94324
317,59294,59294
318,1332,1332
319,93590,93590
320,44036,44036
321,47070,47070
322,94099,94099
323,78476,78476
324,104225,104225
325,59442,59442
326,105598,105598
327,93689,93689
328,81491,81491
329,59111,59111
330,24845,24845
331,93554,93554
332,981,981
333,47182,47182
334,70241,70241
335,12250,12250
336,4485,4485
337,82142,82142
338,47280,47280
339,58099,58099
340,46264,46264
341,1572,1572
342,47500,47500
343,35306,35306
344,34684,34684
345,43639,43639
346,24109,24109
347,36337,36337
348,69509,69509
349,34928,34928
350,1270,1270
351,1822,1822
352,105772,105772
353,81370,81370
354,58412,58412
355,69891,69891
356,47176,47176
357,83201,83201
358,65024,65024
359,10913,10913
360,24587,24587
361,81371,81371
362,35910,35910
363,24111,24111
364,21169,21169
365,24851,24851
366,94082,94082
367,93256,93256
368,12987,12987
369,77659,77659
370,81308,81308
371,93449,93449
372,58398,58398
373,99464,99464
374,11998,11998
375,24004,24004
376,13224,13224
377,105873,105873
378,69940,69940
379,13448,13448
380,1186,1186
381,24217,24217
382,93445,93445
383,35319,35319
384,90026,90026
385,24505,24505
386,92470,92470
387,82178,82178
388,54325,54325
389,1472,1472
390,31,31
391,81089,81089
392,11625,11625
393,94074,94074
394,46634,46634
395,46341,46341
396,92415,92415
397,74019,74019
398,58819,58819
399,13245,13245
400,1709,1709
401,23343,23343
402,81305,81305
403,58660,58660
404,42321,42321
405,37840,37840
406,82740,82740
407,12616,12616
408,35913,35913
409,59016,59016
410,69442,69442
411,1640,1640
412,47245,47245
413,34661,34661
414,92637,92637
415,47286,47286
416,69317,69317
417,12112,12112
418,48053,48053
419,12526,12526
420,5325,5325
421,48096,48096
422,73808,73808
423,69999,69999
424,11991,11991
425,70278,70278
426,82570,82570
427,59244,59244
428,93969,93969
429,69744,69744
430,46421,46421
431,81726,81726
432,81724,81724
433,40641,40641
434,46796,46796
435,23451,23451
436,35525,35525
437,81938,81938
438,47384,47384
439,651,651
440,58908,58908
441,23552,23552
442,82005,82005
443,92423,92423
444,51758,51758
445,46370,46370
446,36123,36123
447,47263,47263
448,13335,13335
449,16898,16898
450,93199,93199
451,59038,59038
452,12810,12810
453,47424,47424
454,25030,25030
455,47777,47777
456,17108,17108
457,23489,23489
458,58621,58621
459,92847,92847
460,35734,35734
461,47253,47253
462,77238,77238
463,35310,35310
464,31856,31856
465,82077,82077
466,93049,93049
467,58305,58305
468,82535,82535
469,13126,13126
470,23133,23133
471,81935,81935
472,30350,30350
473,11649,11649
474,105067,105067
475,35459,35459
476,70167,70167
477,24178,24178
478,58310,58310
479,48019,48019
480,35593,35593
481,47913,47913
482,82605,82605
483,976,976
484,71186,71186
485,81069,81069
486,12318,12318
487,4298,4298
488,35725,35725
489,69438,69438
490,641,641
491,59085,59085
492,12357,12357
493,81688,81688
494,13055,13055
495,93730,93730
496,93026,93026
497,35486,35486
498,11564,11564
499,23956,23956
500,1717,1717
501,44513,44513
502,495,495
503,105656,105656
504,81757,81757
505,737,737
506,70664,70664
507,69474,69474
508,97748,97748
509,42356,42356
510,53870,53870
511,92440,92440
512,70147,70147
513,82246,82246
514,24530,24530
515,522,522
516,23549,23549
517,100,100
518,23447,23447
519,47734,47734
520,46640,46640
521,69321,69321
522,105023,105023
523,34434,34434
524,76131,76131
525,12835,12835
526,94220,94220
527,63286,63286
528,46904,46904
529,104654,104654
530,70484,70484
531,92850,92850
532,62469,62469
533,104648,104648
534,82281,82281
535,11572,11572
536,81160,81160
537,104806,104806
538,35455,35455
539,69326,69326
540,93249,93249
541,81904,81904
542,7694,7694
543,46975,46975
544,47466,47466
545,69333,69333
546,58448,58448
547,13447,13447
548,93132,93132
549,23834,23834
550,23174,23174
551,23312,23312
552,70982,70982
553,94105,94105
554,23313,23313
555,82427,82427
556,19886,19886
557,94119,94119
558,55795,55795
559,82132,82132
560,104226,104226
561,103104,103104
562,36018,36018
563,908,908
564,5768,5768
565,103954,103954
566,873,873
567,35073,35073
568,11579,11579
569,34668,34668
570,1364,1364
571,58764,58764
572,35710,35710
573,35666,35666
574,75944,75944
575,81230,81230
576,1291,1291
577,104651,104651
578,2374,2374
579,105211,105211
580,35807,35807
581,1160,1160
582,14763,14763
583,104340,104340
584,23516,23516
585,12398,12398
586,105025,105025
587,23761,23761
588,47570,47570
589,425,425
590,24918,24918
591,35877,35877
592,105861,105861
593,94187,94187
594,82280,82280
595,46656,46656
596,24496,24496
597,1850,1850
598,99860,99860
599,12039,12039
600,105700,105700
601,69968,69968
602,23696,23696
603,93697,93697
604,58811,58811
605,82601,82601
606,58587,58587
607,12812,12812
608,13304,13304
609,1815,1815
610,102661,102661
611,13200,13200
612,36295,36295
613,46582,46582
614,71017,71017
615,75290,75290
616,59681,59681
617,90469,90469
618,46518,46518
619,104054,104054
620,12618,12618
621,5116,5116
622,58240,58240
623,46369,46369
624,13014,13014
625,39159,39159
626,1438,1438
627,46761,46761
628,95404,95404
629,70161,70161
630,70423,70423
631,13060,13060
632,6201,6201
633,47038,47038
634,50055,50055
635,105446,105446
636,69860,69860
637,82490,82490
638,35515,35515
639,47706,47706
640,35835,35835
641,93098,93098
642,58185,58185
643,57765,57765
644,25003,25003
645,92424,92424
646,82036,82036
647,12876,12876
648,81796,81796
649,640,640
650,93262,93262
651,46549,46549
652,11775,11775
653,60100,60100
654,24956,24956
655,59666,59666
656,92624,92624
657,58098,58098
658,36186,36186
659,23968,23968
660,105868,105868
661,46513,46513
662,69328,69328
663,59435,59435
664,58489,58489
665,59665,59665
666,92401,92401
667,1284,1284
668,24082,24082
669,89629,89629
670,70422,70422
671,5990,5990
672,70142,70142
673,860,860
674,78895,78895
675,12710,12710
676,105428,105428
677,13258,13258
678,46971,46971
679,71860,71860
680,81905,81905
681,82388,82388
682,104512,104512
683,92615,92615
684,81550,81550
685,13923,13923
686,104793,104793
687,11785,11785
688,104091,104091
689,1894,1894
690,23905,23905
691,58692,58692
692,12498,12498
693,59075,59075
694,70144,70144
695,13340,13340
696,24606,24606
697,47694,47694
698,105846,105846
699,35305,35305
700,93905,93905
701,1115,1115
702,56671,56671
703,104928,104928
704,948,948
705,1293,1293
706,58184,58184
707,47063,47063
708,47568,47568
709,489,489
710,46624,46624
711,71196,71196
712,81827,81827
713,81618,81618
714,1325,1325
715,28881,28881
716,24991,24991
717,58831,58831
718,3843,3843
719,105450,105450
720,104185,104185
721,80989,80989
722,46832,46832
723,94303,94303
724,103980,103980
725,59670,59670
726,93835,93835
727,82599,82599
728,13121,13121
729,59186,59186
730,47771,47771
731,53905,53905
732,81545,81545
733,59673,59673
734,23962,23962
735,5349,5349
736,70066,70066
737,23730,23730
738,35490,35490
739,47688,47688
740,69994,69994
741,46516,46516
742,23945,23945
743,82389,82389
744,7041,7041
745,23482,23482
746,69309,69309
747,220,220
748,93054,93054
749,11587,11587
750,96221,96221
751,35732,35732
752,36539,36539
753,81700,81700
754,12288,12288
755,69690,69690
756,23173,23173
757,69435,69435
758,25264,25264
759,809,809
760,13018,13018
761,83223,83223
762,1396,1396
763,138,138
764,48098,48098
765,1151,1151
766,92643,92643
767,13059,13059
768,70152,70152
769,92786,92786
770,47106,47106
771,13198,13198
772,1192,1192
773,82117,82117
774,92683,92683
775,71208,71208
776,71049,71049
777,105347,105347
778,70036,70036
779,84064,84064
780,93205,93205
781,93550,93550
782,40,40
783,75069,75069
784,48017,48017
785,101179,101179
786,2163,2163
787,47673,47673
788,47112,47112
789,5348,5348
790,35106,35106
791,69368,69368
792,12630,12630
793,740,740
794,94078,94078
795,23656,23656
796,23276,23276
797,35351,35351
798,57888,57888
799,53263,53263
800,36142,36142
801,23517,23517
802,104189,104189
803,105594,105594
804,26978,26978
805,47879,47879
806,442,442
807,104933,104933
808,93240,93240
809,24793,24793
810,1222,1222
811,92605,92605
812,13248,13248
813,59646,59646
814,13298,13298
815,26523,26523
816,55830,55830
817,35769,35769
818,59120,59120
819,34683,34683
820,12612,12612
821,58172,58172
822,1790,1790
823,59704,59704
824,94181,94181
825,12323,12323
826,14741,14741
827,79583,79583
828,24253,24253
829,13091,13091
830,1681,1681
831,71087,71087
832,40185,40185
833,443,443
834,70872,70872
835,12314,12314
836,11574,11574
837,1114,1114
838,57997,57997
839,92711,92711
840,70912,70912
841,35870,35870
842,93483,93483
843,24637,24637
844,24008,24008
845,59005,59005
846,36356,36356
847,46207,46207
848,81708,81708
849,12945,12945
850,104298,104298
851,35767,35767
852,13093,13093
853,104022,104022
854,1066,1066
855,98169,98169
856,70698,70698
857,4718,4718
858,71440,71440
859,24120,24120
860,36468,36468
861,26501,26501
862,47000,47000
863,104789,104789
864,54769,54769
865,274,274
866,51759,51759
867,457,457
868,79770,79770
869,1362,1362
870,12919,12919
871,83620,83620
872,24705,24705
873,35276,35276
874,47476,47476
875,40873,40873
876,46553,46553
877,70694,70694
878,81581,81581
879,58517,58517
880,24987,24987
881,82492,82492
882,92920,92920
883,59358,59358
884,69931,69931
885,24364,24364
886,23523,23523
887,95823,95823
888,81623,81623
889,1924,1924
890,105221,105221
891,11311,11311
892,99441,99441
893,91320,91320
894,24807,24807
895,105212,105212
896,25031,25031
897,67404,67404
898,69367,69367
899,81696,81696
900,802,802
901,381,381
902,94120,94120
903,72911,72911
904,62445,62445
905,82002,82002
906,24796,24796
907,57324,57324
908,58383,58383
909,69337,69337
910,47075,47075
911,54746,54746
912,47216,47216
913,38738,38738
914,94315,94315
915,444,444
916,1230,1230
917,24293,24293
918,57774,57774
919,104606,104606
920,563,563
921,35800,35800
922,40208,40208
923,32066,32066
924,12191,12191
925,12617,12617
926,24994,24994
927,75500,75500
928,943,943
929,35519,35519
930,46344,46344
931,105444,105444
932,93242,93242
933,104188,104188
934,35945,35945
935,12527,12527
936,69686,69686
937,43638,43638
938,144,144
939,47040,47040
940,12181,12181
941,11586,11586
942,58656,58656
943,82421,82421
944,94188,94188
945,46436,46436
946,93456,93456
947,50079,50079
948,13406,13406
949,13089,13089
950,69684,69684
951,93260,93260
952,35626,35626
953,46932,46932
954,93239,93239
955,23120,23120
956,59497,59497
957,45120,45120
958,57744,57744
959,69724,69724
960,93094,93094
961,27796,27796
962,12069,12069
963,35668,35668
964,70001,70001
965,85778,85778
966,64393,64393
967,47900,47900
968,24434,24434
969,24776,24776
970,60124,60124
971,46903,46903
972,90713,90713
973,82600,82600
974,11690,11690
975,105217,105217
976,104822,104822
977,979,979
978,59110,59110
979,26943,26943
980,34671,34671
981,13086,13086
982,24014,24014
983,86385,86385
984,70004,70004
985,314,314
986,82666,82666
987,93481,93481
988,81345,81345
989,12043,12043
990,69318,69318
991,59601,59601
992,81684,81684
993,82009,82009
994,58942,58942
995,47080,47080
996,81060,81060
997,71019,71019
998,11588,11588
999,104175,104175
1000,41083,41083
1001,82211,82211
1002,83854,83854
1003,2794,2794
1004,69535,69535
1005,94106,94106
1006,9198,9198
1007,105135,105135
1008,24540,24540
1009,104794,104794
1010,7706,7706
1011,24640,24640
1012,104124,104124
1013,47482,47482
1014,654,654
1015,1195,1195
1016,58068,58068
1017,22883,22883
1018,105110,105110
1019,54558,54558
1020,92501,92501
1021,105733,105733
1022,69932,69932
1023,24779,24779
1024,105348,105348
1025,94146,94146
1026,69370,69370
1027,93172,93172
1028,104166,104166
1029,12909,12909
1030,102473,102473
1031,35071,35071
1032,105278,105278
1033,80864,80864
1034,57778,57778
1035,429,429
1036,105015,105015
1037,975,975
1038,69897,69897
1039,47847,47847
1040,46307,46307
1041,90259,90259
1042,105027,105027
1043,35141,35141
1044,12194,12194
1045,70353,70353
1046,13330,13330
1047,11766,11766
1048,35632,35632
1049,59180,59180
1050,11797,11797
1051,19256,19256
1052,82341,82341
1053,11993,11993
1054,46520,46520
1055,58482,58482
1056,34900,34900
1057,81057,81057
1058,35134,35134
1059,91531,91531
1060,34932,34932
1061,12416,12416
1062,46548,46548
1063,59182,59182
1064,24741,24741
1065,28904,28904
1066,47682,47682
1067,67368,67368
1068,90236,90236
1069,73785,73785
1070,87493,87493
1071,69610,69610
1072,47008,47008
1073,51128,51128
1074,104590,104590
1075,19279,19279
1076,12708,12708
1077,58657,58657
1078,47429,47429
1079,104302,104302
1080,82562,82562
1081,42111,42111
1082,63308,63308
1083,50895,50895
1084,23106,23106
1085,69742,69742
1086,104181,104181
1087,69515,69515
1088,82336,82336
1089,23970,23970
1090,36016,36016
1091,70311,70311
1092,36550,36550
1093,25019,25019
1094,59604,59604
1095,12290,12290
1096,35422,35422
1097,82073,82073
1098,59047,59047
1099,25015,25015
1100,12282,12282
1101,70915,70915
1102,81965,81965
1103,70628,70628
1104,13404,13404
1105,71010,71010
1106,13017,13017
1107,104192,104192
1108,59505,59505
1109,57891,57891
1110,93624,93624
1111,94096,94096
1112,28448,28448
1113,81072,81072
1114,58376,58376
1115,86863,86863
1116,82455,82455
1117,28426,28426
1118,46240,46240
1119,16479,16479
1120,104434,104434
1121,35772,35772
1122,70460,70460
1123,93897,93897
1124,23325,23325
1125,43825,43825
1126,46685,46685
1127,35037,35037
1128,105524,105524
1129,12110,12110
1130,1275,1275
1131,69957,69957
1132,11569,11569
1133,56251,56251
1134,105346,105346
1135,23235,23235
1136,70367,70367
1137,59218,59218
1138,81964,81964
1139,70101,70101
1140,13334,13334
1141,105389,105389
1142,82674,82674
1143,13370,13370
1144,70177,70177
1145,81832,81832
1146,37841,37841
1147,46628,46628
1148,93274,93274
1149,46729,46729
1150,93734,93734
1151,47596,47596
1152,23410,23410
1153,11904,11904
1154,105488,105488
1155,104191,104191
1156,70801,70801
1157,59079,59079
1158,836,836
1159,71463,71463
1160,94218,94218
1161,70632,70632
1162,46842,46842
1163,92825,92825
1164,1860,1860
1165,35838,35838
1166,71090,71090
1167,94111,94111
1168,69955,69955
1169,82129,82129
1170,102054,102054
1171,46853,46853
1172,81765,81765
1173,58549,58549
1174,6200,6200
1175,12424,12424
1176,93593,93593
1177,93341,93341
1178,47352,47352
1179,47680,47680
1180,35277,35277
1181,69899,69899
1182,697,697
1183,81439,81439
1184,28868,28868
1185,386,386
1186,105205,105205
1187,93516,93516
1188,11996,11996
1189,44933,44933
1190,46966,46966
1191,92964,92964
1192,10494,10494
1193,58095,58095
1194,1501,1501
1195,70770,70770
1196,9863,9863
1197,37001,37001
1198,28449,28449
1199,94316,94316
1200,65689,65689
1201,81441,81441
1202,66295,66295
1203,93866,93866
1204,84483,84483
1205,33781,33781
1206,56693,56693
1207,46791,46791
1208,1907,1907
1209,59036,59036
1210,23731,23731
1211,419,419
1212,46211,46211
1213,22464,22464
1214,35702,35702
1215,98145,98145
1216,46851,46851
1217,104024,104024
1218,19221,19221
1219,46225,46225
1220,2981,2981
1221,57887,57887
1222,97305,97305
1223,31039,31039
1224,24886,24886
1225,102240,102240
1226,1695,1695
1227,24815,24815
1228,70158,70158
1229,94145,94145
1230,69998,69998
1231,68011,68011
1232,61839,61839
1233,36222,36222
1234,907,907
1235,46208,46208
1236,12384,12384
1237,46221,46221
1238,59495,59495
1239,47704,47704
1240,94048,94048
1241,13374,13374
1242,82703,82703
1243,104892,104892
1244,70149,70149
1245,24642,24642
1246,13372,13372
1247,59039,59039
1248,104227,104227
1249,59321,59321
1250,93041,93041
1251,23977,23977
1252,12211,12211
1253,93901,93901
1254,35724,35724
1255,81586,81586
1256,12420,12420
1257,104304,104304
1258,81125,81125
1259,19488,19488
1260,43406,43406
1261,13300,13300
1262,82738,82738
1263,95380,95380
1264,92421,92421
1265,35067,35067
1266,35287,35287
1267,93524,93524
1268,69583,69583
1269,24158,24158
1270,93627,93627
1271,69951,69951
1272,46338,46338
1273,36292,36292
1274,70071,70071
1275,24781,24781
1276,104687,104687
1277,70701,70701
1278,105316,105316
1279,58807,58807
1280,69787,69787
1281,58626,58626
1282,92608,92608
1283,23317,23317
1284,939,939
1285,93662,93662
1286,3856,3856
1287,58419,58419
1288,91134,91134
1289,58611,58611
1290,104021,104021
1291,98601,98601
1292,94253,94253
1293,12199,12199
1294,23802,23802
1295,36346,36346
1296,37444,37444
1297,60544,60544
1298,71155,71155
1299,82551,82551
1300,104829,104829
1301,47114,47114
1302,14320,14320
1303,420,420
1304,35941,35941
1305,94075,94075
1306,104932,104932
1307,13195,13195
1308,58903,58903
1309,70075,70075
1310,58608,58608
1311,92509,92509
1312,81443,81443
1313,65210,65210
1314,12419,12419
1315,66949,66949
1316,23978,23978
1317,47846,47846
1318,103982,103982
1319,80950,80950
1320,37863,37863
1321,35379,35379
1322,58446,58446
1323,1395,1395
1324,104889,104889
1325,7251,7251
1326,24672,24672
1327,11726,11726
1328,11789,11789
1329,93488,93488
1330,80401,80401
1331,58201,58201
1332,58979,58979
1333,82390,82390
1334,660,660
1335,71214,71214
1336,59011,59011
1337,81695,81695
1338,55831,55831
1339,23327,23327
1340,36352,36352
1341,47770,47770
1342,93768,93768
1343,13043,13043
1344,58518,58518
1345,93304,93304
1346,56064,56064
1347,81791,81791
1348,58552,58552
1349,104445,104445
1350,23543,23543
1351,23409,23409
1352,34793,34793
1353,70978,70978
1354,880,880
1355,10890,10890
1356,69327,69327
1357,31668,31668
1358,70274,70274
1359,70069,70069
1360,70574,70574
1361,58591,58591
1362,24220,24220
1363,35522,35522
1364,58602,58602
1365,81235,81235
1366,57985,57985
1367,24463,24463
1368,71084,71084
1369,76154,76154
1370,11551,11551
1371,69965,69965
1372,86653,86653
1373,35302,35302
1374,24330,24330
1375,47049,47049
1376,47850,47850
1377,219,219
1378,70458,70458
1379,92510,92510
1380,9386,9386
1381,81652,81652
1382,58481,58481
1383,42343,42343
1384,81499,81499
1385,104600,104600
1386,35208,35208
1387,60334,60334
1388,105319,105319
1389,24920,24920
1390,105634,105634
1391,73156,73156
1392,59044,59044
1393,23244,23244
1394,93455,93455
1395,35562,35562
1396,1490,1490
1397,58733,58733
1398,12745,12745
1399,105017,105017
1400,71125,71125
1401,58810,58810
1402,24596,24596
1403,75103,75103
1404,57990,57990
1405,385,385
1406,11570,11570
1407,13456,13456
1408,139,139
1409,13233,13233
1410,104093,104093
1411,59328,59328
1412,58609,58609
1413,102683,102683
1414,76783,76783
1415,46424,46424
1416,1781,1781
1417,85359,85359
1418,104930,104930
1419,5558,5558
1420,23830,23830
1421,36558,36558
1422,23333,23333
1423,36553,36553
1424,58936,58936
1425,23175,23175
1426,92928,92928
1427,82137,82137
1428,93448,93448
1429,105032,105032
1430,105732,105732
1431,92996,92996
1432,46299,46299
1433,12640,12640
1434,70280,70280
1435,48058,48058
1436,81920,81920
1437,93173,93173
1438,12114,12114
1439,71016,71016
1440,92710,92710
1441,81867,81867
1442,24950,24950
1443,13054,13054
1444,70797,70797
1445,81092,81092
1446,46372,46372
1447,92924,92924
1448,47630,47630
1449,35307,35307
1450,11865,11865
1451,93465,93465
1452,24144,24144
1453,80992,80992
1454,103313,103313
1455,46623,46623
1456,103943,103943
1457,86841,86841
1458,53264,53264
1459,93620,93620
1460,46695,46695
1461,24168,24168
1462,63531,63531
1463,94258,94258
1464,46845,46845
1465,46544,46544
1466,105216,105216
1467,104803,104803
1468,12355,12355
1469,644,644
1470,46200,46200
1471,12422,12422
1472,58726,58726
1473,34719,34719
1474,46837,46837
1475,1705,1705
1476,46587,46587
1477,35098,35098
1478,80993,80993
1479,1292,1292
1480,1613,1613
1481,70999,70999
1482,47917,47917
1483,58664,58664
1484,15394,15394
1485,5745,5745
1486,438,438
1487,35246,35246
1488,35304,35304
1489,105458,105458
1490,21601,21601
1491,69512,69512
1492,13472,13472
1493,58065,58065
1494,24256,24256
1495,93667,93667
1496,23766,23766
1497,70996,70996
1498,3401,3401
1499,44514,44514
1500,35210,35210
1501,93551,93551
1502,1328,1328
1503,58974,58974
1504,3400,3400
1505,94294,94294
1506,59354,59354
1507,26734,26734
1508,93451,93451
1509,2770,2770
1510,96243,96243
1511,36791,36791
1512,11617,11617
1513,1903,1903
1514,104399,104399
1515,35914,35914
1516,96011,96011
1517,1849,1849
1518,35419,35419
1519,55375,55375
1520,94312,94312
1521,105035,105035
1522,104470,104470
1523,29324,29324
1524,68033,68033
1525,82385,82385
1526,24047,24047
1527,81082,81082
1528,81725,81725
1529,12947,12947
1530,32754,32754
1531,70495,70495
1532,105419,105419
1533,93868,93868
1534,35916,35916
1535,35984,35984
1536,24958,24958
1537,701,701
1538,57929,57929
1539,48056,48056
1540,59457,59457
1541,46687,46687
1542,77426,77426
1543,311,311
1544,69517,69517
1545,69645,69645
1546,24813,24813
1547,58345,58345
1548,104478,104478
1549,59031,59031
1550,13900,13900
1551,69732,69732
1552,1432,1432
1553,24538,24538
1554,24468,24468
1555,1276,1276
1556,47041,47041
1557,59390,59390
1558,12882,12882
1559,24188,24188
1560,58558,58558
1561,92816,92816
1562,24959,24959
1563,66926,66926
1564,11984,11984
1565,13257,13257
1566,82757,82757
1567,105525,105525
1568,14950,14950
1569,23964,23964
1570,91111,91111
1571,71187,71187
1572,11992,11992
1573,70569,70569
1574,439,439
1575,69531,69531
1576,93384,93384
1577,104812,104812
1578,850,850
1579,65455,65455
1580,49413,49413
1581,34881,34881
1582,13463,13463
1583,58794,58794
1584,93881,93881
1585,94215,94215
1586,47524,47524
1587,1492,1492
1588,46856,46856
1589,769,769
1590,46690,46690
1591,38284,38284
1592,24223,24223
1593,6644,6644
1594,355,355
1595,78078,78078
1596,104059,104059
1597,34829,34829
1598,13471,13471
1599,77029,77029
1600,81507,81507
1601,46693,46693
1602,24177,24177
1603,83644,83644
1604,82569,82569
1605,7670,7670
1606,93095,93095
1607,59391,59391
1608,15370,15370
1609,102894,102894
1610,13294,13294
1611,59222,59222
1612,57930,57930
1613,11863,11863
1614,35504,35504
1615,12490,12490
1616,874,874
1617,20748,20748
1618,1570,1570
1619,23240,23240
1620,34665,34665
1621,12737,12737
1622,47394,47394
1623,93168,93168
1624,48153,48153
1625,35943,35943
1626,47740,47740
1627,104395,104395
1628,93875,93875
1629,71149,71149
1630,9199,9199
1631,104092,104092
1632,1542,1542
1633,10051,10051
1634,35727,35727
1635,47175,47175
1636,82761,82761
1637,104725,104725
1638,59433,59433
1639,1493,1493
1640,58595,58595
1641,81911,81911
1642,37023,37023
1643,70376,70376
1644,26314,26314
1645,70414,70414
1646,62889,62889
1647,4905,4905
1648,977,977
1649,36159,36159
1650,11552,11552
1651,54768,54768
1652,70420,70420
1653,82567,82567
1654,76574,76574
1655,96699,96699
1656,26710,26710
1657,46215,46215
1658,92610,92610
1659,65444,65444
1660,93063,93063
1661,59284,59284
1662,80884,80884
1663,70877,70877
1664,57983,57983
1665,69857,69857
1666,12388,12388
1667,104788,104788
1668,100316,100316
1669,35175,35175
1670,87471,87471
1671,24165,24165
1672,10703,10703
1673,43196,43196
1674,28636,28636
1675,347,347
1676,21,21
1677,105697,105697
1678,47562,47562
1679,96279,96279
