agentId,startNodeId,goalNodeId
471,12395,12395
472,70449,70449
473,1496,1496
474,36262,36262
475,23166,23166
476,1278,1278
477,105035,105035
478,13252,13252
479,103955,103955
480,65444,65444
481,35976,35976
482,974,974
483,46209,46209
484,58027,58027
485,92607,92607
486,1825,1825
487,93684,93684
488,59355,59355
489,735,735
490,58515,58515
491,35319,35319
492,47056,47056
493,24778,24778
494,1085,1085
495,69444,69444
496,23962,23962
497,104331,104331
498,35669,35669
499,93465,93465
500,25003,25003
501,104403,104403
502,70909,70909
503,69821,69821
504,47456,47456
505,24291,24291
506,82072,82072
507,11896,11896
508,81866,81866
509,1068,1068
510,92888,92888
511,23112,23112
512,57818,57818
513,75069,75069
514,12355,12355
515,36356,36356
516,82347,82347
517,104800,104800
518,24749,24749
519,46410,46410
520,58382,58382
521,93831,93831
522,69718,69718
523,57511,57511
524,35835,35835
525,58348,58348
526,70140,70140
527,69585,69585
528,81083,81083
529,23409,23409
530,26943,26943
531,59439,59439
532,71197,71197
533,46590,46590
534,82287,82287
535,37630,37630
536,101178,101178
537,47150,47150
538,12595,12595
539,82757,82757
540,24999,24999
541,11829,11829
542,23453,23453
543,104,104
544,34789,34789
545,82340,82340
546,93264,93264
547,23305,23305
548,29744,29744
549,80986,80986
550,93555,93555
551,59028,59028
552,12611,12611
553,79351,79351
554,35525,35525
555,34757,34757
556,57961,57961
557,104194,104194
558,54768,54768
559,92405,92405
560,104786,104786
561,7693,7693
562,59240,59240
563,69688,69688
564,87703,87703
565,24379,24379
566,455,455
567,102893,102893
568,69409,69409
569,69402,69402
570,65443,65443
571,634,634
572,24495,24495
573,55854,55854
574,24596,24596
575,47629,47629
576,11691,11691
577,71006,71006
578,70485,70485
579,46309,46309
580,69316,69316
581,24709,24709
582,70347,70347
583,1367,1367
584,12597,12597
585,12777,12777
586,70355,70355
587,10470,10470
588,70807,70807
589,46221,46221
590,46478,46478
591,12003,12003
592,70769,70769
593,62049,62049
594,48019,48019
595,23554,23554
596,23963,23963
597,81334,81334
598,37863,37863
599,71115,71115
600,57824,57824
601,92433,92433
602,836,836
603,81056,81056
604,58313,58313
605,440,440
606,93685,93685
607,35305,35305
608,104127,104127
609,67800,67800
610,36555,36555
611,34863,34863
612,100338,100338
613,59043,59043
614,78475,78475
615,11520,11520
616,81616,81616
617,35085,35085
618,59573,59573
619,81619,81619
620,70773,70773
621,70524,70524
622,81446,81446
623,42588,42588
624,81502,81502
625,70945,70945
626,47058,47058
627,69961,69961
628,105441,105441
629,101576,101576
630,35242,35242
631,47315,47315
632,7915,7915
633,10073,10073
634,59458,59458
635,35,35
636,93341,93341
637,82078,82078
638,59014,59014
639,35208,35208
640,33174,33174
641,34999,34999
642,76760,76760
643,59038,59038
644,12430,12430
645,82142,82142
646,35878,35878
647,65234,65234
648,12835,12835
649,105845,105845
650,34673,34673
651,1784,1784
652,35509,35509
653,58799,58799
654,58697,58697
655,24288,24288
656,35074,35074
657,36257,36257
658,57994,57994
659,36259,36259
660,94540,94540
661,13467,13467
662,70168,70168
663,92604,92604
664,59260,59260
665,1044,1044
666,59391,59391
667,17751,17751
668,95171,95171
669,23411,23411
670,65456,65456
671,82279,82279
672,12848,12848
673,93260,93260
674,59246,59246
675,70974,70974
676,81444,81444
677,81071,81071
678,99674,99674
679,82249,82249
680,35914,35914
681,49600,49600
682,81076,81076
683,92884,92884
684,70668,70668
685,12672,12672
686,93803,93803
687,64,64
688,94219,94219
689,57851,57851
690,105350,105350
691,81292,81292
692,47284,47284
693,69739,69739
694,81086,81086
695,82704,82704
696,36147,36147
697,63763,63763
698,58518,58518
699,838,838
700,47895,47895
701,58409,58409
702,23527,23527
703,58103,58103
704,92835,92835
705,71192,71192
706,77215,77215
707,70979,70979
708,13401,13401
709,1819,1819
710,92618,92618
711,77238,77238
712,24382,24382
713,40453,40453
714,93835,93835
715,35069,35069
716,58069,58069
717,24844,24844
718,64370,64370
719,69543,69543
720,47001,47001
721,70844,70844
722,13265,13265
723,19279,19279
724,80992,80992
725,36188,36188
726,103975,103975
727,93054,93054
728,1931,1931
729,46935,46935
730,58309,58309
731,13228,13228
732,47471,47471
733,93453,93453
734,105104,105104
735,93306,93306
736,46868,46868
737,46425,46425
738,93873,93873
739,15393,15393
740,36349,36349
741,47259,47259
742,10260,10260
743,11869,11869
744,34872,34872
745,11554,11554
746,46275,46275
747,839,839
748,58625,58625
749,58865,58865
750,12878,12878
751,92608,92608
752,36549,36549
753,34665,34665
754,59499,59499
755,13366,13366
756,104405,104405
757,34667,34667
758,344,344
759,104964,104964
760,14344,14344
761,46228,46228
762,23958,23958
763,105639,105639
764,13446,13446
765,104193,104193
766,23173,23173
767,23593,23593
768,34659,34659
769,13294,13294
770,46975,46975
771,59498,59498
772,59325,59325
773,94214,94214
774,70247,70247
775,94149,94149
776,36158,36158
777,9654,9654
778,100094,100094
779,35667,35667
780,58834,58834
781,93940,93940
782,81234,81234
783,47358,47358
784,93980,93980
785,70659,70659
786,86199,86199
787,36438,36438
788,46426,46426
789,70797,70797
790,80925,80925
791,46973,46973
792,21601,21601
793,105589,105589
794,105490,105490
795,13084,13084
796,93829,93829
797,12321,12321
798,23970,23970
799,81903,81903
800,23164,23164
801,94302,94302
802,104860,104860
803,58340,58340
804,104715,104715
805,94316,94316
806,70425,70425
807,93098,93098
808,1753,1753
809,13261,13261
810,70029,70029
811,81969,81969
812,50289,50289
813,105349,105349
814,81834,81834
815,1152,1152
816,100736,100736
817,29930,29930
818,91740,91740
819,557,557
820,47690,47690
821,19675,19675
822,82491,82491
823,11653,11653
824,12529,12529
825,58131,58131
826,36148,36148
827,82768,82768
828,104406,104406
829,11865,11865
830,104369,104369
831,1010,1010
832,93384,93384
833,35515,35515
834,47246,47246
835,1604,1604
836,3213,3213
837,559,559
838,59496,59496
839,58196,58196
840,434,434
841,82672,82672
842,69953,69953
843,62025,62025
844,47053,47053
845,82803,82803
846,92407,92407
847,58759,58759
848,35083,35083
849,12836,12836
850,99440,99440
851,52634,52634
852,24855,24855
853,81910,81910
854,82752,82752
855,24184,24184
856,43429,43429
857,69311,69311
858,34756,34756
859,23558,23558
860,11543,11543
861,82500,82500
862,59220,59220
863,3856,3856
864,12006,12006
865,35139,35139
866,35450,35450
867,103710,103710
868,59079,59079
869,47007,47007
870,70366,70366
871,6224,6224
872,105493,105493
873,24190,24190
874,1258,1258
875,12630,12630
876,46931,46931
877,47530,47530
878,81131,81131
879,12568,12568
880,12776,12776
881,71674,71674
882,912,912
883,105067,105067
884,59046,59046
885,23416,23416
886,58191,58191
887,59037,59037
888,13092,13092
889,24994,24994
890,58560,58560
891,24637,24637
892,92997,92997
893,11720,11720
894,70208,70208
895,47142,47142
896,1276,1276
897,47635,47635
898,24886,24886
899,92831,92831
900,69435,69435
901,17773,17773
902,51980,51980
903,35512,35512
904,46900,46900
905,70368,70368
906,82748,82748
907,47988,47988
908,24392,24392
909,58280,58280
910,46204,46204
911,59464,59464
912,81552,81552
913,104156,104156
914,93800,93800
915,12825,12825
916,12879,12879
917,1221,1221
918,83853,83853
919,45774,45774
920,48971,48971
921,69789,69789
922,94009,94009
923,11580,11580
924,22440,22440
925,30794,30794
926,81091,81091
927,92422,92422
928,12465,12465
929,70777,70777
930,70455,70455
931,23629,23629
932,34684,34684
933,82463,82463
934,47037,47037
935,19221,19221
936,35880,35880
937,80213,80213
938,24711,24711
939,80873,80873
940,13435,13435
941,69727,69727
942,1088,1088
943,24292,24292
944,104968,104968
945,20725,20725
946,24356,24356
947,79770,79770
948,81088,81088
949,92684,92684
950,1693,1693
951,71007,71007
952,64814,64814
953,2794,2794
954,9385,9385
955,852,852
956,93345,93345
957,92538,92538
958,11695,11695
959,46617,46617
960,94048,94048
961,35905,35905
962,46730,46730
963,23795,23795
964,71082,71082
965,84250,84250
966,145,145
967,93486,93486
968,46616,46616
969,59150,59150
970,94309,94309
971,104785,104785
972,93592,93592
973,46851,46851
974,58067,58067
975,11997,11997
976,47484,47484
977,92779,92779
978,58613,58613
979,13094,13094
980,69370,69370
981,1860,1860
982,25012,25012
983,82133,82133
984,38949,38949
985,93729,93729
986,1888,1888
987,35660,35660
988,58940,58940
989,65421,65421
990,23864,23864
991,105629,105629
992,978,978
993,63308,63308
994,46439,46439
995,58170,58170
996,1230,1230
997,12814,12814
998,13713,13713
999,47880,47880
1000,105625,105625
1001,530,530
1002,12410,12410
1003,11685,11685
1004,16059,16059
1005,36116,36116
1006,36291,36291
1007,37864,37864
1008,61384,61384
1009,102894,102894
1010,68,68
1011,70768,70768
1012,74205,74205
1013,70420,70420
1014,46218,46218
1015,25870,25870
1016,82744,82744
1017,105454,105454
1018,1327,1327
1019,71048,71048
1020,53054,53054
1021,70318,70318
1022,24991,24991
1023,915,915
1024,63764,63764
1025,23384,23384
1026,36334,36334
1027,105205,105205
1028,58840,58840
1029,24144,24144
1030,59639,59639
1031,85359,85359
1032,13270,13270
1033,35624,35624
1034,57765,57765
1035,93691,93691
1036,702,702
1037,12772,12772
1038,63518,63518
1039,72071,72071
1040,58521,58521
1041,82114,82114
1042,36540,36540
1043,46835,46835
1044,47688,47688
1045,92719,92719
1046,82323,82323
1047,36117,36117
1048,52844,52844
1049,93096,93096
1050,93064,93064
1051,55831,55831
1052,3879,3879
1053,22254,22254
1054,23446,23446
1055,46645,46645
1056,80951,80951
1057,81930,81930
1058,70915,70915
1059,92837,92837
1060,104759,104759
1061,104895,104895
1062,105595,105595
1063,64184,64184
1064,93251,93251
1065,57767,57767
1066,554,554
1067,82569,82569
1068,41060,41060
1069,71083,71083
1070,47899,47899
1071,12394,12394
1072,81407,81407
1073,59497,59497
1074,34893,34893
1075,82766,82766
1076,24848,24848
1077,82739,82739
1078,59183,59183
1079,93166,93166
1080,35940,35940
1081,94224,94224
1082,12034,12034
1083,36565,36565
1084,104618,104618
1085,83223,83223
1086,93420,93420
1087,68453,68453
1088,36362,36362
1089,68663,68663
1090,34899,34899
1091,24599,24599
1092,104803,104803
1093,94095,94095
1094,24173,24173
1095,47486,47486
1096,70598,70598
1097,143,143
1098,24595,24595
1099,12421,12421
1100,35712,35712
1101,78930,78930
1102,80917,80917
1103,81201,81201
1104,1787,1787
1105,104548,104548
1106,92926,92926
1107,59294,59294
1108,81341,81341
1109,86176,86176
1110,52821,52821
1111,1076,1076
1112,12108,12108
1113,81095,81095
1114,59891,59891
1115,34854,34854
1116,59181,59181
1117,82149,82149
1118,82497,82497
1119,47529,47529
1120,1681,1681
1121,26080,26080
1122,81790,81790
1123,105765,105765
1124,12177,12177
1125,57892,57892
1126,91974,91974
1127,35284,35284
1128,92889,92889
1129,47691,47691
1130,57760,57760
1131,70460,70460
1132,35067,35067
1133,35628,35628
1134,104542,104542
1135,44246,44246
1136,46476,46476
1137,13161,13161
1138,1470,1470
1139,24606,24606
1140,1494,1494
1141,105173,105173
1142,24583,24583
1143,180,180
1144,70633,70633
1145,28903,28903
1146,49414,49414
1147,55165,55165
1148,58801,58801
1149,24115,24115
1150,47877,47877
1151,100946,100946
1152,35455,35455
1153,81756,81756
1154,68851,68851
1155,24147,24147
1156,80634,80634
1157,69440,69440
1158,77868,77868
1159,35421,35421
1160,71195,71195
1161,101366,101366
1162,70596,70596
1163,1606,1606
1164,96465,96465
1165,24593,24593
1166,82424,82424
1167,700,700
1168,35505,35505
1169,12810,12810
1170,36499,36499
1171,47636,47636
1172,46416,46416
1173,79771,79771
1174,1852,1852
1175,94186,94186
1176,77658,77658
1177,23691,23691
1178,35526,35526
1179,20516,20516
1180,80995,80995
1181,35565,35565
1182,104404,104404
1183,1195,1195
1184,34655,34655
1185,13238,13238
1186,12624,12624
1187,23450,23450
1188,5,5
1189,35522,35522
1190,13901,13901
1191,105631,105631
1192,24677,24677
1193,105868,105868
1194,12874,12874
1195,70277,70277
1196,104856,104856
1197,81620,81620
1198,69996,69996
1199,82003,82003
1200,94046,94046
1201,47883,47883
1202,69541,69541
1203,62259,62259
1204,104546,104546
1205,1543,1543
1206,628,628
1207,93585,93585
1208,23100,23100
1209,1539,1539
1210,11584,11584
1211,36126,36126
1212,70108,70108
1213,69517,69517
1214,47667,47667
1215,24915,24915
1216,104389,104389
1217,58397,58397
1218,104752,104752
1219,53240,53240
1220,35005,35005
1221,92420,92420
1222,57984,57984
1223,70770,70770
1224,63973,63973
1225,69548,69548
1226,104304,104304
1227,12703,12703
1228,81514,81514
1229,24326,24326
1230,66506,66506
1231,98169,98169
1232,82540,82540
1233,104601,104601
1234,46474,46474
1235,1431,1431
1236,93557,93557
1237,59913,59913
1238,13120,13120
1239,36016,36016
1240,24957,24957
1241,23383,23383
1242,35728,35728
1243,93382,93382
1244,32963,32963
1245,11771,11771
1246,218,218
1247,345,345
1248,13090,13090
1249,51316,51316
1250,35086,35086
1251,1746,1746
1252,13198,13198
1253,82129,82129
1254,24820,24820
1255,6223,6223
1256,34200,34200
1257,36568,36568
1258,69890,69890
1259,35700,35700
1260,24005,24005
1261,88333,88333
1262,15848,15848
1263,104439,104439
1264,94300,94300
1265,72701,72701
1266,59244,59244
1267,58345,58345
1268,16479,16479
1269,92637,92637
1270,309,309
1271,87074,87074
1272,24048,24048
1273,34675,34675
1274,46756,46756
1275,105436,105436
1276,103983,103983
1277,104185,104185
1278,82629,82629
1279,47262,47262
1280,93210,93210
1281,23794,23794
1282,1125,1125
1283,58816,58816
1284,94103,94103
1285,12418,12418
1286,23531,23531
1287,10680,10680
1288,23382,23382
1289,34820,34820
1290,57990,57990
1291,22253,22253
1292,28238,28238
1293,70986,70986
1294,80870,80870
1295,3821,3821
1296,16,16
1297,95194,95194
1298,48118,48118
1299,82337,82337
1300,35927,35927
1301,104332,104332
1302,13242,13242
1303,48116,48116
1304,57816,57816
1305,635,635
1306,12073,12073
1307,104180,104180
1308,47666,47666
1309,104017,104017
1310,105767,105767
1311,236,236
1312,35507,35507
1313,35306,35306
1314,72910,72910
1315,23345,23345
1316,46475,46475
1317,13043,13043
1318,93939,93939
1319,104795,104795
1320,105696,105696
1321,93682,93682
1322,82073,82073
1323,46838,46838
1324,12562,12562
1325,93768,93768
1326,11556,11556
1327,82546,82546
1328,81405,81405
1329,105099,105099
1330,23724,23724
1331,35941,35941
1332,70982,70982
1333,12743,12743
1334,13924,13924
1335,17086,17086
1336,35590,35590
1337,23315,23315
1338,92844,92844
1339,22,22
1340,85126,85126
1341,92612,92612
1342,57768,57768
1343,36191,36191
1344,81586,81586
1345,69935,69935
1346,1279,1279
1347,36222,36222
1348,36156,36156
1349,12494,12494
1350,46896,46896
1351,70941,70941
1352,36505,36505
1353,35169,35169
1354,58452,58452
1355,21834,21834
1356,82215,82215
1357,92887,92887
1358,80871,80871
1359,47270,47270
1360,47601,47601
1361,27376,27376
1362,69732,69732
1363,47178,47178
1364,105204,105204
1365,35767,35767
1366,59033,59033
1367,11544,11544
1368,1123,1123
1369,1507,1507
1370,837,837
1371,1436,1436
1372,59354,59354
1373,70836,70836
1374,13197,13197
1375,81999,81999
1376,82070,82070
1377,81164,81164
1378,58188,58188
1379,81205,81205
1380,81507,81507
1381,81508,81508
1382,59649,59649
1383,46237,46237
1384,23621,23621
1385,13264,13264
1386,18170,18170
1387,70906,70906
1388,58032,58032
1389,82045,82045
1390,75710,75710
1391,46691,46691
1392,70913,70913
1393,70356,70356
1394,105851,105851
1395,105354,105354
1396,93041,93041
1397,48551,48551
1398,36219,36219
1399,105438,105438
1400,69754,69754
1401,46870,46870
1402,24950,24950
1403,94258,94258
1404,70570,70570
1405,69372,69372
1406,35070,35070
1407,2560,2560
1408,46723,46723
1409,18824,18824
1410,102263,102263
1411,35909,35909
1412,34791,34791
1413,35845,35845
1414,82393,82393
1415,21600,21600
1416,36580,36580
1417,94256,94256
1418,47143,47143
1419,35591,35591
1420,36564,36564
1421,82457,82457
1422,93267,93267
1423,23663,23663
1424,24170,24170
1425,81649,81649
1426,109,109
1427,81939,81939
1428,9864,9864
1429,47889,47889
1430,1286,1286
1431,81701,81701
1432,57856,57856
1433,94252,94252
1434,58623,58623
1435,11929,11929
1436,57989,57989
1437,31856,31856
1438,1058,1058
1439,1225,1225
1440,16478,16478
1441,23327,23327
1442,649,649
1443,50708,50708
1444,81124,81124
1445,58612,58612
1446,81483,81483
1447,7483,7483
1448,71005,71005
1449,82105,82105
1450,52214,52214
1451,34830,34830
1452,19244,19244
1453,81698,81698
1454,70985,70985
1455,350,350
1456,12351,12351
1457,80878,80878
1458,2770,2770
1459,669,669
1460,1540,1540
1461,11966,11966
1462,46370,46370
1463,93935,93935
1464,58138,58138
1465,35664,35664
1466,105024,105024
1467,58342,58342
1468,47115,47115
1469,47149,47149
1470,12877,12877
1471,35352,35352
1472,81026,81026
1473,12279,12279
1474,11555,11555
1475,82640,82640
1476,416,416
1477,82492,82492
1478,47669,47669
1479,105178,105178
1480,11625,11625
1481,57921,57921
1482,75080,75080
1483,105858,105858
1484,46624,46624
1485,82180,82180
1486,36088,36088
1487,36553,36553
1488,94081,94081
1489,105834,105834
1490,19909,19909
1491,35561,35561
1492,47419,47419
1493,75313,75313
1494,69317,69317
1495,35103,35103
1496,70946,70946
1497,46857,46857
1498,442,442
1499,58374,58374
1500,90901,90901
1501,44723,44723
1502,41691,41691
1503,24366,24366
1504,92628,92628
1505,69522,69522
1506,24503,24503
1507,23313,23313
1508,24081,24081
1509,86619,86619
1510,36437,36437
1511,35800,35800
1512,47475,47475
1513,70376,70376
1514,51946,51946
1515,94318,94318
1516,105103,105103
1517,104931,104931
1518,565,565
1519,59019,59019
1520,38506,38506
1521,104371,104371
1522,58524,58524
1523,86595,86595
1524,13339,13339
1525,71080,71080
1526,96908,96908
1527,1824,1824
1528,317,317
1529,12408,12408
1530,81926,81926
1531,24645,24645
1532,12205,12205
1533,23138,23138
1534,70999,70999
1535,12214,12214
1536,13051,13051
1537,93171,93171
1538,61629,61629
1539,105439,105439
1540,82118,82118
1541,47815,47815
1542,80004,80004
1543,1502,1502
1544,81067,81067
1545,82745,82745
1546,17983,17983
1547,58601,58601
1548,23559,23559
1549,93104,93104
1550,24789,24789
1551,23485,23485
1552,94015,94015
1553,23975,23975
1554,32066,32066
1555,81861,81861
1556,88578,88578
1557,104155,104155
1558,24785,24785
1559,23419,23419
1560,23945,23945
1561,81934,81934
1562,24426,24426
1563,1953,1953
1564,104262,104262
1565,70390,70390
1566,57922,57922
1567,11964,11964
1568,69371,69371
1569,42379,42379
1570,47391,47391
1571,49413,49413
1572,16268,16268
1573,93199,93199
1574,58169,58169
1575,11860,11860
1576,12464,12464
1577,35702,35702
1578,93477,93477
1579,12603,12603
1580,70358,70358
1581,12398,12398
1582,54745,54745
1583,92790,92790
1584,92469,92469
1585,13057,13057
1586,65000,65000
1587,57114,57114
1588,80868,80868
1589,33593,33593
1590,59529,59529
1591,47267,47267
1592,70073,70073
1593,11,11
1594,92574,92574
1595,42343,42343
1596,47466,47466
1597,47561,47561
1598,34787,34787
1599,70799,70799
1600,238,238
1601,80959,80959
1602,82594,82594
1603,97515,97515
1604,70280,70280
1605,93910,93910
1606,46372,46372
1607,1263,1263
1608,23759,23759
1609,24252,24252
1610,69951,69951
1611,58664,58664
1612,59008,59008
1613,38260,38260
1614,59358,59358
1615,24163,24163
1616,81555,81555
1617,23140,23140
1618,19699,19699
1619,82182,82182
1620,1473,1473
1621,35949,35949
1622,82077,82077
1623,15825,15825
1624,61816,61816
1625,11792,11792
1626,105519,105519
1627,105705,105705
1628,22861,22861
1629,47633,47633
1630,20515,20515
1631,1294,1294
1632,11566,11566
1633,105863,105863
1634,36359,36359
1635,64161,64161
1636,105662,105662
1637,81970,81970
1638,69682,69682
1639,104183,104183
1640,82322,82322
1641,25002,25002
1642,24590,24590
1643,24046,24046
1644,624,624
1645,104925,104925
1646,104230,104230
1647,81590,81590
1648,33361,33361
1649,103500,103500
1650,13195,13195
1651,46344,46344
1652,65023,65023
1653,105021,105021
1654,82329,82329
1655,17540,17540
1656,59672,59672
1657,94294,94294
1658,94315,94315
1659,70488,70488
1660,57763,57763
1661,12280,12280
1662,36508,36508
1663,80914,80914
1664,35488,35488
1665,35092,35092
1666,81441,81441
1667,30806,30806
1668,42986,42986
1669,105527,105527
1670,86386,86386
1671,807,807
1672,80610,80610
1673,92184,92184
1674,70632,70632
1675,82760,82760
1676,69863,69863
1677,70572,70572
1678,47357,47357
