agentId,startNodeId,goalNodeId
361,70486,70486
362,12150,12150
363,40208,40208
364,70803,70803
365,24951,24951
366,66086,66086
367,92416,92416
368,58795,58795
369,593,593
370,54138,54138
371,65023,65023
372,34884,34884
373,12405,12405
374,88124,88124
375,47246,47246
376,24989,24989
377,105835,105835
378,93700,93700
379,70782,70782
380,58938,58938
381,23699,23699
382,81372,81372
383,47430,47430
384,12920,12920
385,105442,105442
386,48015,48015
387,94088,94088
388,105234,105234
389,41084,41084
390,70373,70373
391,102054,102054
392,23100,23100
393,69736,69736
394,94112,94112
395,81697,81697
396,41924,41924
397,82541,82541
398,24882,24882
399,81201,81201
400,35178,35178
401,220,220
402,34795,34795
403,57849,57849
404,82424,82424
405,71209,71209
406,58400,58400
407,93551,93551
408,30583,30583
409,4906,4906
410,104389,104389
411,16246,16246
412,105019,105019
413,58770,58770
414,24461,24461
415,11964,11964
416,58205,58205
417,80851,80851
418,104397,104397
419,57757,57757
420,93680,93680
421,105245,105245
422,70037,70037
423,82288,82288
424,42321,42321
425,105178,105178
426,35087,35087
427,93256,93256
428,101366,101366
429,104384,104384
430,94117,94117
431,58169,58169
432,11895,11895
433,58138,58138
434,104682,104682
435,58304,58304
436,65420,65420
437,3634,3634
438,46547,46547
439,24079,24079
440,69934,69934
441,138,138
442,47257,47257
443,12425,12425
444,69949,69949
445,71674,71674
446,81759,81759
447,70425,70425
448,35842,35842
449,23553,23553
450,47916,47916
451,104375,104375
452,104167,104167
453,82104,82104
454,11976,11976
455,58383,58383
456,92824,92824
457,58183,58183
458,34931,34931
459,39999,39999
460,93804,93804
461,59012,59012
462,13269,13269
463,16689,16689
464,24575,24575
465,59390,59390
466,16035,16035
467,104619,104619
468,71650,71650
469,104371,104371
470,47734,47734
471,24151,24151
472,81097,81097
473,87074,87074
474,23519,23519
475,59231,59231
476,93595,93595
477,47147,47147
478,12702,12702
479,88333,88333
480,35490,35490
481,93550,93550
482,24803,24803
483,92832,92832
484,35205,35205
485,69655,69655
486,93870,93870
487,36439,36439
488,24597,24597
489,11651,11651
490,79350,79350
491,48970,48970
492,35457,35457
493,23656,23656
494,1049,1049
495,47428,47428
496,13125,13125
497,93252,93252
498,8546,8546
499,92506,92506
500,24569,24569
501,94107,94107
502,82547,82547
503,47988,47988
504,93887,93887
505,81082,81082
506,47876,47876
507,59359,59359
508,93879,93879
509,81126,81126
510,16875,16875
511,93459,93459
512,80843,80843
513,13452,13452
514,1149,1149
515,35460,35460
516,94096,94096
517,8569,8569
518,35380,35380
519,24581,24581
520,34880,34880
521,1292,1292
522,454,454
523,34654,34654
524,14951,14951
525,46264,46264
526,58697,58697
527,47003,47003
528,105388,105388
529,104861,104861
530,47981,47981
531,93277,93277
532,23326,23326
533,58483,58483
534,58939,58939
535,12464,12464
536,8,8
537,12284,12284
538,46690,46690
539,1921,1921
540,70374,70374
541,23322,23322
542,238,238
543,82036,82036
544,55795,55795
545,92821,92821
546,57885,57885
547,35484,35484
548,24580,24580
549,93207,93207
550,34673,34673
551,104790,104790
552,25004,25004
553,93594,93594
554,70282,70282
555,82327,82327
556,34653,34653
557,60334,60334
558,82559,82559
559,1719,1719
560,17108,17108
561,104443,104443
562,70311,70311
563,69366,69366
564,46378,46378
565,24749,24749
566,57784,57784
567,12885,12885
568,82219,82219
569,768,768
570,64160,64160
571,70356,70356
572,93309,93309
573,12952,12952
574,70309,70309
575,91320,91320
576,70275,70275
577,58420,58420
578,71207,71207
579,104091,104091
580,46723,46723
581,59671,59671
582,13028,13028
583,70801,70801
584,59295,59295
585,69434,69434
586,93909,93909
587,105771,105771
588,46728,46728
589,58812,58812
590,23906,23906
591,15615,15615
592,67,67
593,35071,35071
594,23901,23901
595,55830,55830
596,79771,79771
597,104021,104021
598,82427,82427
599,82490,82490
600,92606,92606
601,23697,23697
602,99440,99440
603,94077,94077
604,25011,25011
605,11622,11622
606,104787,104787
607,26710,26710
608,48019,48019
609,1608,1608
610,58818,58818
611,58445,58445
612,11966,11966
613,92644,92644
614,81652,81652
615,105074,105074
616,70033,70033
617,58823,58823
618,1498,1498
619,24925,24925
620,94103,94103
621,42565,42565
622,1919,1919
623,24881,24881
624,7274,7274
625,69583,69583
626,13471,13471
627,82213,82213
628,73143,73143
629,76154,76154
630,58134,58134
631,491,491
632,105214,105214
633,47252,47252
634,59502,59502
635,442,442
636,59238,59238
637,13268,13268
638,51316,51316
639,46799,46799
640,93276,93276
641,92415,92415
642,13454,13454
643,69854,69854
644,12772,12772
645,47469,47469
646,69791,69791
647,70593,70593
648,49811,49811
649,1916,1916
650,35212,35212
651,80871,80871
652,46436,46436
653,36261,36261
654,528,528
655,58277,58277
656,81902,81902
657,18170,18170
658,48091,48091
659,50709,50709
660,94295,94295
661,59394,59394
662,92823,92823
663,1494,1494
664,47499,47499
665,94190,94190
666,13900,13900
667,93063,93063
668,81835,81835
669,93487,93487
670,58871,58871
671,104506,104506
672,524,524
673,81098,81098
674,27188,27188
675,105013,105013
676,59045,59045
677,23622,23622
678,34724,34724
679,50056,50056
680,82634,82634
681,1054,1054
682,104331,104331
683,46345,46345
684,93488,93488
685,23831,23831
686,48115,48115
687,46624,46624
688,36470,36470
689,92997,92997
690,13036,13036
691,88123,88123
692,51759,51759
693,1087,1087
694,69293,69293
695,70595,70595
696,59254,59254
697,77658,77658
698,69925,69925
699,34966,34966
700,58729,58729
701,92413,92413
702,29720,29720
703,105845,105845
704,11757,11757
705,80925,80925
706,82674,82674
707,81025,81025
708,59443,59443
709,47692,47692
710,47245,47245
711,93977,93977
712,93259,93259
713,70770,70770
714,23488,23488
715,47639,47639
716,1083,1083
717,105212,105212
718,11687,11687
719,47903,47903
720,69687,69687
721,93724,93724
722,46481,46481
723,104180,104180
724,20119,20119
725,92436,92436
726,104369,104369
727,12824,12824
728,15,15
729,93687,93687
730,54535,54535
731,346,346
732,79981,79981
733,48088,48088
734,67159,67159
735,24800,24800
736,46789,46789
737,105443,105443
738,99651,99651
739,23769,23769
740,58063,58063
741,69715,69715
742,1611,1611
743,47952,47952
744,11905,11905
745,49203,49203
746,13042,13042
747,81075,81075
748,47479,47479
749,66108,66108
750,33150,33150
751,46900,46900
752,46840,46840
753,105239,105239
754,34670,34670
755,46553,46553
756,93247,93247
757,12181,12181
758,93472,93472
759,1435,1435
760,81375,81375
761,23314,23314
762,279,279
763,35031,35031
764,35282,35282
765,76760,76760
766,1367,1367
767,104380,104380
768,92623,92623
769,93770,93770
770,48096,48096
771,33173,33173
772,104334,104334
773,59152,59152
774,63496,63496
775,5769,5769
776,81867,81867
777,81660,81660
778,69731,69731
779,92507,92507
780,12879,12879
781,23312,23312
782,31016,31016
783,71464,71464
784,12430,12430
785,92611,92611
786,48993,48993
787,98203,98203
788,71122,71122
789,63286,63286
790,59323,59323
791,6643,6643
792,46684,46684
793,44036,44036
794,99253,99253
795,92501,92501
796,92429,92429
797,9653,9653
798,82326,82326
799,81124,81124
800,13448,13448
801,82071,82071
802,103972,103972
803,26956,26956
804,29323,29323
805,47009,47009
806,12951,12951
807,82545,82545
808,12534,12534
809,35094,35094
810,82457,82457
811,93761,93761
812,35102,35102
813,36255,36255
814,13340,13340
815,24745,24745
816,77028,77028
817,70982,70982
818,71020,71020
819,439,439
820,1574,1574
821,12608,12608
822,35213,35213
823,69300,69300
824,47680,47680
825,75314,75314
826,81585,81585
827,57892,57892
828,104617,104617
829,46639,46639
830,58340,58340
831,93678,93678
832,69748,69748
833,67404,67404
834,82120,82120
835,76551,76551
836,734,734
837,237,237
838,24570,24570
839,9631,9631
840,23735,23735
841,105390,105390
842,47526,47526
843,47145,47145
844,93585,93585
845,93254,93254
846,36551,36551
847,81935,81935
848,34687,34687
849,70389,70389
850,23797,23797
851,92650,92650
852,736,736
853,82708,82708
854,94298,94298
855,23541,23541
856,58307,58307
857,11621,11621
858,94185,94185
859,105524,105524
860,82771,82771
861,42356,42356
862,105349,105349
863,46790,46790
864,104401,104401
865,38074,38074
866,379,379
867,60124,60124
868,58306,58306
869,11969,11969
870,24852,24852
871,35844,35844
872,82111,82111
873,24918,24918
874,59049,59049
875,93620,93620
876,16688,16688
877,93340,93340
878,1954,1954
879,70489,70489
880,82077,82077
881,12394,12394
882,12494,12494
883,104680,104680
884,69548,69548
885,63741,63741
886,92465,92465
887,105837,105837
888,35627,35627
889,12353,12353
890,92709,92709
891,104060,104060
892,86840,86840
893,73121,73121
894,13045,13045
895,47911,47911
896,13192,13192
897,69539,69539
898,56904,56904
899,1707,1707
900,11862,11862
901,105207,105207
902,24120,24120
903,47894,47894
904,59535,59535
905,224,224
906,69753,69753
907,13162,13162
908,5115,5115
909,69679,69679
910,71230,71230
911,23628,23628
912,70364,70364
913,35941,35941
914,47493,47493
915,104802,104802
916,47042,47042
917,36194,36194
918,59145,59145
919,60941,60941
920,34965,34965
921,11623,11623
922,31879,31879
923,95170,95170
924,46339,46339
925,7916,7916
926,93975,93975
927,70284,70284
928,36160,36160
929,70941,70941
930,61628,61628
931,58901,58901
932,35418,35418
933,914,914
934,12599,12599
935,47353,47353
936,1290,1290
937,58811,58811
938,81414,81414
939,47527,47527
940,24178,24178
941,82605,82605
942,81022,81022
943,12315,12315
944,92859,92859
945,87073,87073
946,1604,1604
947,105001,105001
948,70765,70765
949,58097,58097
950,41294,41294
951,35880,35880
952,37863,37863
953,46848,46848
954,82220,82220
955,70214,70214
956,347,347
957,46651,46651
958,13242,13242
959,51548,51548
960,44280,44280
961,24372,24372
962,104810,104810
963,95613,95613
964,47670,47670
965,24776,24776
966,47740,47740
967,70810,70810
968,12280,12280
969,93444,93444
970,93272,93272
971,47770,47770
972,93735,93735
973,70987,70987
974,1281,1281
975,69787,69787
976,46450,46450
977,69515,69515
978,39369,39369
979,59666,59666
980,1496,1496
981,69318,69318
982,105309,105309
983,34888,34888
984,70666,70666
985,35772,35772
986,36,36
987,1706,1706
988,93519,93519
989,104,104
990,23745,23745
991,93978,93978
992,82244,82244
993,62446,62446
994,104815,104815
995,25240,25240
996,642,642
997,70583,70583
998,65479,65479
999,32731,32731
1000,28005,28005
1001,47278,47278
1002,23619,23619
1003,11968,11968
1004,143,143
1005,70110,70110
1006,104163,104163
1007,59241,59241
1008,12419,12419
1009,35110,35110
1010,82554,82554
1011,12883,12883
1012,58417,58417
1013,48054,48054
1014,670,670
1015,1752,1752
1016,46973,46973
1017,45563,45563
1018,104822,104822
1019,947,947
1020,1120,1120
1021,105670,105670
1022,81342,81342
1023,69896,69896
1024,46379,46379
1025,1278,1278
1026,88998,88998
1027,81408,81408
1028,105867,105867
1029,105563,105563
1030,58094,58094
1031,105385,105385
1032,93039,93039
1033,10680,10680
1034,35353,35353
1035,82555,82555
1036,101598,101598
1037,46971,46971
1038,1580,1580
1039,95193,95193
1040,94047,94047
1041,104792,104792
1042,70074,70074
1043,24050,24050
1044,70844,70844
1045,666,666
1046,34714,34714
1047,58598,58598
1048,24223,24223
1049,81520,81520
1050,59434,59434
1051,85966,85966
1052,80914,80914
1053,204,204
1054,81478,81478
1055,69374,69374
1056,1051,1051
1057,12106,12106
1058,13468,13468
1059,23560,23560
1060,103986,103986
1061,58760,58760
1062,58797,58797
1063,57995,57995
1064,94044,94044
1065,5535,5535
1066,40873,40873
1067,59010,59010
1068,92473,92473
1069,81481,81481
1070,730,730
1071,62049,62049
1072,35522,35522
1073,56250,56250
1074,47874,47874
1075,12418,12418
1076,1121,1121
1077,100549,100549
1078,70786,70786
1079,92637,92637
1080,70177,70177
1081,13025,13025
1082,48131,48131
1083,59290,59290
1084,37420,37420
1085,46647,46647
1086,137,137
1087,23936,23936
1088,35981,35981
1089,95380,95380
1090,105456,105456
1091,25451,25451
1092,103962,103962
1093,12738,12738
1094,58453,58453
1095,71001,71001
1096,58412,58412
1097,44035,44035
1098,1088,1088
1099,92996,92996
1100,1222,1222
1101,12833,12833
1102,24645,24645
1103,105008,105008
1104,105834,105834
1105,102,102
1106,93729,93729
1107,809,809
1108,70740,70740
1109,104186,104186
1110,70554,70554
1111,51945,51945
1112,23875,23875
1113,93138,93138
1114,46520,46520
1115,13465,13465
1116,104576,104576
1117,26080,26080
1118,46660,46660
1119,39368,39368
1120,70210,70210
1121,59050,59050
1122,92607,92607
1123,93688,93688
1124,71231,71231
1125,423,423
1126,47744,47744
1127,81231,81231
1128,26313,26313
1129,24957,24957
1130,1790,1790
1131,47419,47419
1132,46512,46512
1133,93726,93726
1134,58393,58393
1135,35984,35984
1136,105421,105421
1137,82144,82144
1138,58815,58815
1139,105733,105733
1140,35248,35248
1141,94009,94009
1142,93658,93658
1143,35294,35294
1144,1012,1012
1145,58098,58098
1146,81291,81291
1147,58735,58735
1148,58398,58398
1149,66738,66738
1150,487,487
1151,93514,93514
1152,1401,1401
1153,35141,35141
1154,57997,57997
1155,56251,56251
1156,69479,69479
1157,350,350
1158,389,389
1159,47420,47420
1160,87704,87704
1161,19279,19279
1162,35311,35311
1163,93058,93058
1164,105654,105654
1165,47983,47983
1166,61173,61173
1167,1185,1185
1168,103961,103961
1169,42320,42320
1170,92615,92615
1171,93055,93055
1172,12777,12777
1173,1062,1062
1174,91553,91553
1175,70142,70142
1176,96034,96034
1177,60730,60730
1178,93683,93683
1179,81911,81911
1180,41504,41504
1181,82318,82318
1182,81915,81915
1183,47059,47059
1184,105637,105637
1185,93760,93760
1186,24537,24537
1187,47887,47887
1188,47473,47473
1189,81029,81029
1190,21181,21181
1191,93899,93899
1192,24084,24084
1193,47272,47272
1194,13033,13033
1195,447,447
1196,36791,36791
1197,48109,48109
1198,104966,104966
1199,104190,104190
1200,70103,70103
1201,82281,82281
1202,649,649
1203,47248,47248
1204,81065,81065
1205,52424,52424
1206,82423,82423
1207,58731,58731
1208,98391,98391
1209,59077,59077
1210,17984,17984
1211,58695,58695
1212,81276,81276
1213,22021,22021
1214,23595,23595
1215,47696,47696
1216,94114,94114
1217,22673,22673
1218,92752,92752
1219,18194,18194
1220,34935,34935
1221,1754,1754
1222,70734,70734
1223,59111,59111
1224,59564,59564
1225,46217,46217
1226,64603,64603
1227,71118,71118
1228,24161,24161
1229,35455,35455
1230,58172,58172
1231,104121,104121
1232,35286,35286
1233,6853,6853
1234,1279,1279
1235,47683,47683
1236,35283,35283
1237,104683,104683
1238,70943,70943
1239,82553,82553
1240,81861,81861
1241,98623,98623
1242,35930,35930
1243,82746,82746
1244,14320,14320
1245,12146,12146
1246,35106,35106
1247,18590,18590
1248,92674,92674
1249,36429,36429
1250,58275,58275
1251,23132,23132
1252,104193,104193
1253,69717,69717
1254,70806,70806
1255,13228,13228
1256,70736,70736
1257,92570,92570
1258,70702,70702
1259,58309,58309
1260,20096,20096
1261,70669,70669
1262,92161,92161
1263,69617,69617
1264,63554,63554
1265,79140,79140
1266,35001,35001
1267,639,639
1268,25683,25683
1269,54326,54326
1270,69735,69735
1271,455,455
1272,1266,1266
1273,76574,76574
1274,90901,90901
1275,94960,94960
1276,92545,92545
1277,38471,38471
1278,13226,13226
1279,93795,93795
1280,11588,11588
1281,47989,47989
1282,47318,47318
1283,1648,1648
1284,31435,31435
1285,92814,92814
1286,105807,105807
1287,82597,82597
1288,35211,35211
1289,28659,28659
1290,80401,80401
1291,35137,35137
1292,70162,70162
1293,49204,49204
1294,36299,36299
1295,82494,82494
1296,104370,104370
1297,24216,24216
1298,104757,104757
1299,82356,82356
1300,23168,23168
1301,23070,23070
1302,105029,105029
1303,35946,35946
1304,58414,58414
1305,12497,12497
1306,46686,46686
1307,81341,81341
1308,73156,73156
1309,69435,69435
1310,12406,12406
1311,7,7
1312,104228,104228
1313,47490,47490
1314,44303,44303
1315,837,837
1316,105075,105075
1317,67590,67590
1318,47635,47635
1319,92815,92815
1320,380,380
1321,23451,23451
1322,70281,70281
1323,243,243
1324,59364,59364
1325,24740,24740
1326,80953,80953
1327,105025,105025
1328,24921,24921
1329,71014,71014
1330,81705,81705
1331,58724,58724
1332,78266,78266
1333,58060,58060
1334,92919,92919
1335,48102,48102
1336,57977,57977
1337,35454,35454
1338,65455,65455
1339,70035,70035
1340,12944,12944
1341,58167,58167
1342,50043,50043
1343,23746,23746
1344,70998,70998
1345,1676,1676
1346,93730,93730
1347,81870,81870
1348,22884,22884
1349,103920,103920
1350,70729,70729
1351,12188,12188
1352,46966,46966
1353,47421,47421
1354,82750,82750
1355,1016,1016
1356,46650,46650
1357,56484,56484
1358,105277,105277
1359,35628,35628
1360,32485,32485
1361,48103,48103
1362,23557,23557
1363,58525,58525
1364,36364,36364
1365,47604,47604
1366,96886,96886
1367,105315,105315
1368,635,635
1369,7273,7273
1370,46695,46695
1371,105647,105647
1372,92677,92677
1373,47060,47060
1374,105382,105382
1375,24359,24359
1376,15184,15184
1377,82667,82667
1378,69739,69739
1379,60963,60963
1380,69825,69825
1381,58313,58313
1382,23446,23446
1383,32276,32276
1384,11724,11724
1385,81499,81499
1386,59226,59226
1387,70101,70101
1388,12069,12069
1389,57955,57955
1390,740,740
1391,90468,90468
1392,24374,24374
1393,17774,17774
1394,91133,91133
1395,24594,24594
1396,14950,14950
1397,1089,1089
1398,12836,12836
1399,81798,81798
1400,93133,93133
1401,47317,47317
1402,36567,36567
1403,93451,93451
1404,1480,1480
1405,81765,81765
1406,34682,34682
1407,69523,69523
1408,58825,58825
1409,78288,78288
1410,3843,3843
1411,69406,69406
1412,35633,35633
1413,25007,25007
1414,57822,57822
1415,104261,104261
1416,93066,93066
1417,105432,105432
1418,81757,81757
1419,52191,52191
1420,63951,63951
1421,23414,23414
1422,104654,104654
1423,58387,58387
1424,70460,70460
1425,46412,46412
1426,435,435
1427,58524,58524
1428,907,907
1429,70167,70167
1430,69364,69364
1431,24467,24467
1432,13481,13481
1433,23549,23549
1434,33990,33990
1435,69312,69312
1436,46798,46798
1437,1755,1755
1438,12458,12458
1439,104020,104020
1440,35664,35664
1441,58186,58186
1442,11796,11796
1443,47244,47244
1444,58975,58975
1445,655,655
1446,81623,81623
1447,24635,24635
1448,105280,105280
1449,36010,36010
1450,84694,84694
1451,1477,1477
1452,105037,105037
1453,804,804
1454,105314,105314
1455,105556,105556
1456,35835,35835
1457,1265,1265
1458,58202,58202
1459,69928,69928
1460,1019,1019
1461,105275,105275
1462,70423,70423
1463,23621,23621
1464,11544,11544
1465,36330,36330
1466,34999,34999
1467,23945,23945
1468,30141,30141
1469,70995,70995
1470,46509,46509
1471,1886,1886
1472,54955,54955
1473,47002,47002
1474,100094,100094
1475,245,245
1476,11553,11553
1477,104803,104803
1478,102870,102870
1479,47736,47736
1480,24818,24818
1481,70001,70001
1482,23800,23800
1483,12737,12737
1484,12823,12823
1485,70564,70564
1486,70494,70494
1487,1506,1506
1488,82121,82121
1489,82123,82123
1490,23167,23167
1491,104087,104087
1492,62866,62866
1493,57921,57921
1494,71199,71199
1495,104505,104505
1496,104968,104968
1497,104053,104053
1498,93099,93099
1499,13270,13270
1500,93468,93468
1501,35171,35171
1502,29300,29300
1503,1227,1227
1504,24426,24426
1505,25660,25660
1506,70788,70788
1507,92958,92958
1508,46434,46434
1509,93677,93677
1510,81267,81267
1511,104788,104788
1512,23375,23375
1513,58906,58906
1514,93266,93266
1515,82003,82003
1516,47476,47476
1517,1906,1906
1518,1911,1911
1519,23552,23552
1520,35348,35348
1521,1014,1014
1522,34822,34822
1523,47565,47565
1524,93375,93375
1525,1748,1748
1526,84915,84915
1527,424,424
1528,85755,85755
1529,35919,35919
1530,34755,34755
1531,1285,1285
1532,34756,34756
1533,13039,13039
1534,80995,80995
1535,80634,80634
1536,46554,46554
1537,105429,105429
1538,34928,34928
1539,47848,47848
1540,104373,104373
1541,13691,13691
1542,11788,11788
1543,92627,92627
1544,105626,105626
1545,105451,105451
1546,36153,36153
1547,58800,58800
1548,6854,6854
1549,46862,46862
1550,36051,36051
1551,105383,105383
1552,802,802
1553,46692,46692
1554,44281,44281
1555,381,381
1556,80862,80862
1557,31855,31855
1558,35698,35698
1559,3611,3611
1560,104863,104863
1561,105006,105006
1562,12773,12773
1563,93346,93346
1564,12145,12145
1565,81554,81554
1566,104547,104547
1567,78896,78896
1568,13469,13469
1569,36156,36156
1570,35382,35382
1571,47880,47880
1572,35733,35733
1573,82316,82316
1574,104197,104197
1575,81083,81083
1576,58139,58139
1577,34671,34671
1578,61361,61361
1579,70697,70697
1580,36509,36509
1581,59047,59047
1582,104613,104613
1583,23543,23543
1584,70878,70878
1585,12707,12707
1586,71015,71015
1587,93454,93454
1588,92604,92604
1589,59187,59187
1590,93264,93264
1591,24746,24746
1592,92605,92605
1593,58515,58515
1594,26291,26291
1595,94086,94086
1596,104543,104543
1597,77635,77635
1598,14553,14553
1599,82002,82002
1600,93590,93590
1601,11999,11999
1602,46545,46545
1603,70598,70598
1604,94541,94541
1605,70699,70699
1606,12498,12498
1607,70575,70575
1608,35705,35705
1609,26943,26943
1610,35103,35103
1611,13434,13434
1612,36558,36558
1613,1150,1150
1614,82357,82357
1615,101576,101576
1616,11984,11984
1617,34899,34899
1618,84693,84693
1619,70349,70349
1620,35799,35799
1621,82351,82351
1622,92625,92625
1623,68640,68640
1624,58769,58769
1625,47283,47283
1626,12196,12196
1627,82707,82707
1628,93242,93242
1629,82214,82214
1630,23453,23453
1631,47050,47050
1632,388,388
1633,13048,13048
1634,69784,69784
1635,81286,81286
1636,46901,46901
1637,58394,58394
1638,236,236
1639,429,429
1640,92928,92928
1641,105525,105525
1642,47140,47140
1643,47814,47814
1644,58766,58766
1645,24188,24188
1646,1697,1697
1647,105283,105283
1648,1613,1613
1649,104900,104900
1650,47810,47810
1651,382,382
1652,70139,70139
1653,48097,48097
1654,65689,65689
1655,39788,39788
1656,11894,11894
1657,14111,14111
1658,57780,57780
1659,1223,1223
1660,70179,70179
1661,69516,69516
1662,35513,35513
1663,12193,12193
1664,48573,48573
1665,70347,70347
1666,57970,57970
1667,83621,83621
1668,93477,93477
1669,104608,104608
1670,82070,82070
1671,35386,35386
1672,23335,23335
1673,47891,47891
1674,702,702
1675,12709,12709
1676,104893,104893
1677,80882,80882
1678,58558,58558
1679,105419,105419
