agentId,startNodeId,goalNodeId
154,82328,82328
155,71079,71079
156,47489,47489
157,47701,47701
158,24846,24846
159,9386,9386
160,58097,58097
161,13437,13437
162,25451,25451
163,73155,73155
164,70455,70455
165,57985,57985
166,36185,36185
167,46856,46856
168,58350,58350
169,24224,24224
170,104185,104185
171,24173,24173
172,36087,36087
173,93454,93454
174,13296,13296
175,70494,70494
176,46859,46859
177,81310,81310
178,24780,24780
179,55795,55795
180,19886,19886
181,47919,47919
182,105867,105867
183,23447,23447
184,8966,8966
185,1119,1119
186,97305,97305
187,93830,93830
188,80214,80214
189,82556,82556
190,13302,13302
191,594,594
192,94564,94564
193,35726,35726
194,12819,12819
195,80866,80866
196,48550,48550
197,88310,88310
198,11776,11776
199,70908,70908
200,93409,93409
201,59039,59039
202,104196,104196
203,11982,11982
204,59230,59230
205,48099,48099
206,57761,57761
207,1268,1268
208,70734,70734
209,63075,63075
210,21180,21180
211,34684,34684
212,97095,97095
213,14321,14321
214,58346,58346
215,92499,92499
216,36127,36127
217,23545,23545
218,36435,36435
219,94084,94084
220,11685,11685
221,89418,89418
222,30828,30828
223,12499,12499
224,70795,70795
225,1149,1149
226,47263,47263
227,21181,21181
228,35452,35452
229,69520,69520
230,12630,12630
231,81584,81584
232,46631,46631
233,58343,58343
234,46903,46903
235,88999,88999
236,82285,82285
237,13164,13164
238,69716,69716
239,47176,47176
240,92890,92890
241,48154,48154
242,46633,46633
243,41293,41293
244,59013,59013
245,12835,12835
246,82540,82540
247,24994,24994
248,92509,92509
249,70215,70215
250,47249,47249
251,12772,12772
252,35306,35306
253,92638,92638
254,47074,47074
255,980,980
256,105066,105066
257,35911,35911
258,63741,63741
259,1151,1151
260,91531,91531
261,88765,88765
262,23340,23340
263,82182,82182
264,38471,38471
265,93479,93479
266,35091,35091
267,104688,104688
268,10073,10073
269,33173,33173
270,105768,105768
271,59190,59190
272,105206,105206
273,59216,59216
274,105456,105456
275,36570,36570
276,24572,24572
277,58383,58383
278,105311,105311
279,36433,36433
280,12634,12634
281,88998,88998
282,23483,23483
283,37023,37023
284,93662,93662
285,51945,51945
286,70837,70837
287,64184,64184
288,82143,82143
289,418,418
290,58759,58759
291,81027,81027
292,69536,69536
293,529,529
294,105667,105667
295,35919,35919
296,77869,77869
297,95824,95824
298,100093,100093
299,93237,93237
300,59031,59031
301,47279,47279
302,12632,12632
303,68453,68453
304,6853,6853
305,67823,67823
306,81900,81900
307,81800,81800
308,104084,104084
309,46208,46208
310,92572,92572
311,58417,58417
312,59469,59469
313,63309,63309
314,93489,93489
315,57785,57785
316,47675,47675
317,81409,81409
318,81798,81798
319,63285,63285
320,69365,69365
321,24985,24985
322,24115,24115
323,1066,1066
324,24918,24918
325,23207,23207
326,13267,13267
327,1287,1287
328,24377,24377
329,58613,58613
330,46790,46790
331,16036,16036
332,92621,92621
333,1061,1061
334,36117,36117
335,69518,69518
336,56694,56694
337,92640,92640
338,104602,104602
339,17984,17984
340,71200,71200
341,93870,93870
342,71118,71118
343,105860,105860
344,12988,12988
345,105857,105857
346,93455,93455
347,1062,1062
348,35108,35108
349,1269,1269
350,66949,66949
351,47985,47985
352,65,65
353,104337,104337
354,24295,24295
355,80853,80853
356,13026,13026
357,82175,82175
358,383,383
359,80889,80889
360,35319,35319
361,82526,82526
362,59231,59231
363,34653,34653
364,12427,12427
365,53240,53240
366,57764,57764
367,93936,93936
368,105248,105248
369,13250,13250
370,47009,47009
371,59495,59495
372,104584,104584
373,93202,93202
374,104890,104890
375,82038,82038
376,36333,36333
377,93042,93042
378,93138,93138
379,104169,104169
380,57887,57887
381,11558,11558
382,93450,93450
383,81656,81656
384,71088,71088
385,82550,82550
386,23555,23555
387,47844,47844
388,59609,59609
389,58481,58481
390,92819,92819
391,80856,80856
392,24812,24812
393,94109,94109
394,70520,70520
395,34871,34871
396,12594,12594
397,105384,105384
398,7040,7040
399,71154,71154
400,76783,76783
401,13050,13050
402,450,450
403,58559,58559
404,57763,57763
405,58454,58454
406,92683,92683
407,59532,59532
408,105241,105241
409,35714,35714
410,24786,24786
411,104755,104755
412,6013,6013
413,35419,35419
414,69855,69855
415,69955,69955
416,93041,93041
417,39,39
418,70139,70139
419,58522,58522
420,23547,23547
421,82558,82558
422,47815,47815
423,93314,93314
424,248,248
425,105068,105068
426,24009,24009
427,11566,11566
428,12110,12110
429,59320,59320
430,11554,11554
431,46443,46443
432,55818,55818
433,57920,57920
434,92575,92575
435,53053,53053
436,80213,80213
437,93971,93971
438,35175,35175
439,105107,105107
440,104932,104932
441,1699,1699
442,83224,83224
443,48058,48058
444,70557,70557
445,13040,13040
446,23801,23801
447,81414,81414
448,35520,35520
449,69715,69715
450,94008,94008
451,47878,47878
452,94308,94308
453,36221,36221
454,82549,82549
455,40430,40430
456,81197,81197
457,73786,73786
458,78685,78685
459,24578,24578
460,23350,23350
461,24671,24671
462,23735,23735
463,47886,47886
464,70584,70584
465,46899,46899
466,93891,93891
467,11581,11581
468,46334,46334
469,47918,47918
470,59330,59330
471,69084,69084
472,11833,11833
473,82114,82114
474,47218,47218
475,46481,46481
476,104270,104270
477,17774,17774
478,36330,36330
479,24807,24807
480,57781,57781
481,234,234
482,81299,81299
483,58692,58692
484,81861,81861
485,93101,93101
486,81080,81080
487,57815,57815
488,47467,47467
489,105460,105460
490,34753,34753
491,12249,12249
492,46240,46240
493,93586,93586
494,5990,5990
495,70315,70315
496,93735,93735
497,28846,28846
498,47289,47289
499,81288,81288
500,13332,13332
501,47052,47052
502,11793,11793
503,23664,23664
504,9,9
505,12529,12529
506,105073,105073
507,36189,36189
508,35715,35715
509,92579,92579
510,92782,92782
511,13122,13122
512,92439,92439
513,58183,58183
514,23275,23275
515,70581,70581
516,105285,105285
517,93659,93659
518,48053,48053
519,69526,69526
520,69410,69410
521,92412,92412
522,69445,69445
523,13249,13249
524,24364,24364
525,70457,70457
526,82282,82282
527,96886,96886
528,47984,47984
529,105135,105135
530,70354,70354
531,35807,35807
532,94217,94217
533,35345,35345
534,47110,47110
535,105281,105281
536,47392,47392
537,46761,46761
538,47805,47805
539,71215,71215
540,34792,34792
541,11973,11973
542,22440,22440
543,84041,84041
544,23094,23094
545,35498,35498
546,81790,81790
547,69320,69320
548,3423,3423
549,436,436
550,92885,92885
551,23840,23840
552,23797,23797
553,24164,24164
554,93796,93796
555,46791,46791
556,46863,46863
557,81934,81934
558,47562,47562
559,93416,93416
560,105696,105696
561,24820,24820
562,104858,104858
563,2350,2350
564,94104,94104
565,94041,94041
566,11755,11755
567,47357,47357
568,81164,81164
569,11556,11556
570,58603,58603
571,84938,84938
572,93976,93976
573,8569,8569
574,60521,60521
575,47636,47636
576,104395,104395
577,24957,24957
578,58600,58600
579,53871,53871
580,69515,69515
581,11687,11687
582,29324,29324
583,22883,22883
584,24250,24250
585,13192,13192
586,93763,93763
587,23325,23325
588,104406,104406
589,34897,34897
590,105137,105137
591,70985,70985
592,23336,23336
593,70841,70841
594,13241,13241
595,35248,35248
596,63495,63495
597,43406,43406
598,78265,78265
599,24220,24220
600,12181,12181
601,31248,31248
602,69576,69576
603,24432,24432
604,92539,92539
605,74439,74439
606,35662,35662
607,104158,104158
608,104753,104753
609,702,702
610,70732,70732
611,92842,92842
612,24673,24673
613,47252,47252
614,35878,35878
615,36540,36540
616,104752,104752
617,70349,70349
618,62048,62048
619,46844,46844
620,23900,23900
621,12638,12638
622,69750,69750
623,1823,1823
624,36324,36324
625,11719,11719
626,36294,36294
627,70875,70875
628,94010,94010
629,35320,35320
630,70555,70555
631,65444,65444
632,25001,25001
633,1300,1300
634,81413,81413
635,105429,105429
636,36139,36139
637,23695,23695
638,34827,34827
639,85359,85359
640,12204,12204
641,46939,46939
642,6410,6410
643,53030,53030
644,58487,58487
645,59501,59501
646,81231,81231
647,12806,12806
648,94297,94297
649,93476,93476
650,69730,69730
651,23869,23869
652,24430,24430
653,23103,23103
654,35451,35451
655,47472,47472
656,102871,102871
657,34893,34893
658,23964,23964
659,81685,81685
660,105423,105423
661,70486,70486
662,93518,93518
663,1019,1019
664,35503,35503
665,13129,13129
666,92615,92615
667,104018,104018
668,46586,46586
669,70240,70240
670,70372,70372
671,36116,36116
672,46582,46582
673,71211,71211
674,57853,57853
675,23949,23949
676,70214,70214
677,13128,13128
678,11861,11861
679,59572,59572
680,70730,70730
681,70663,70663
682,105022,105022
683,82672,82672
684,104445,104445
685,14740,14740
686,46843,46843
687,35702,35702
688,24880,24880
689,24039,24039
690,58868,58868
691,13364,13364
692,23529,23529
693,103081,103081
694,43849,43849
695,47475,47475
696,93059,93059
697,40664,40664
698,105218,105218
699,18381,18381
700,431,431
701,45121,45121
702,634,634
703,7274,7274
704,90503,90503
705,24356,24356
706,1070,1070
707,23484,23484
708,59120,59120
709,70700,70700
710,97096,97096
711,92893,92893
712,46520,46520
713,104603,104603
714,35103,35103
715,36015,36015
716,92414,92414
717,82134,82134
718,94151,94151
719,12184,12184
720,59037,59037
721,46431,46431
722,69758,69758
723,23627,23627
724,23279,23279
725,486,486
726,47276,47276
727,104231,104231
728,46273,46273
729,1573,1573
730,46299,46299
731,81625,81625
732,70977,70977
733,24147,24147
734,46622,46622
735,11521,11521
736,460,460
737,22650,22650
738,57974,57974
739,71213,71213
740,81860,81860
741,907,907
742,46429,46429
743,36010,36010
744,35074,35074
745,82671,82671
746,57955,57955
747,93170,93170
748,21204,21204
749,34679,34679
750,81724,81724
751,104442,104442
752,37443,37443
753,92784,92784
754,93264,93264
755,93383,93383
756,82780,82780
757,41691,41691
758,36255,36255
759,12602,12602
760,69504,69504
761,451,451
762,92847,92847
763,47807,47807
764,81233,81233
765,58832,58832
766,23765,23765
767,495,495
768,24792,24792
769,36507,36507
770,92545,92545
771,36135,36135
772,12398,12398
773,24219,24219
774,866,866
775,35628,35628
776,93235,93235
777,35315,35315
778,59603,59603
779,57963,57963
780,104182,104182
781,36364,36364
782,58403,58403
783,70309,70309
784,94011,94011
785,46722,46722
786,92435,92435
787,70275,70275
788,57821,57821
789,23418,23418
790,47485,47485
791,47457,47457
792,35909,35909
793,13337,13337
794,71055,71055
795,82673,82673
796,35925,35925
797,81966,81966
798,46685,46685
799,13690,13690
800,58413,58413
801,34671,34671
802,47882,47882
803,351,351
804,75944,75944
805,46418,46418
806,92407,92407
807,86841,86841
808,58839,58839
809,47881,47881
810,456,456
811,80854,80854
812,81021,81021
813,47185,47185
814,65443,65443
815,81553,81553
816,100526,100526
817,104227,104227
818,24600,24600
819,80890,80890
820,105451,105451
821,30373,30373
822,94074,94074
823,34790,34790
824,34930,34930
825,69510,69510
826,842,842
827,57113,57113
828,21810,21810
829,36012,36012
830,81515,81515
831,837,837
832,46379,46379
833,24598,24598
834,81059,81059
835,34411,34411
836,93241,93241
837,13053,13053
838,59249,59249
839,105488,105488
840,1887,1887
841,93000,93000
842,93668,93668
843,104087,104087
844,16035,16035
845,23112,23112
846,105435,105435
847,105207,105207
848,35486,35486
849,49413,49413
850,58485,58485
851,13691,13691
852,47979,47979
853,58618,58618
854,78918,78918
855,1270,1270
856,94075,94075
857,58814,58814
858,92891,92891
859,46450,46450
860,69321,69321
861,24776,24776
862,81658,81658
863,13248,13248
864,46300,46300
865,57971,57971
866,78475,78475
867,105277,105277
868,56693,56693
869,69930,69930
870,18614,18614
871,69479,69479
872,12070,12070
873,11551,11551
874,58105,58105
875,104722,104722
876,46824,46824
877,104687,104687
878,12945,12945
879,1288,1288
880,24847,24847
881,36299,36299
882,81291,81291
883,93557,93557
884,104338,104338
885,12002,12002
886,92430,92430
887,23530,23530
888,47419,47419
889,79794,79794
890,23665,23665
891,93385,93385
892,53263,53263
893,82005,82005
894,42379,42379
895,70989,70989
896,59294,59294
897,59446,59446
898,81446,81446
899,46905,46905
900,63076,63076
901,24049,24049
902,54745,54745
903,81555,81555
904,92993,92993
905,46659,46659
906,23102,23102
907,93058,93058
908,36224,36224
909,81930,81930
910,92709,92709
911,23306,23306
912,47426,47426
913,70907,70907
914,13124,13124
915,85756,85756
916,104167,104167
917,46270,46270
918,104198,104198
919,52424,52424
920,82359,82359
921,70283,70283
922,47900,47900
923,104606,104606
924,70134,70134
925,82339,82339
926,36394,36394
927,94286,94286
928,92616,92616
929,12669,12669
930,105067,105067
931,93977,93977
932,92635,92635
933,11310,11310
934,57721,57721
935,59913,59913
936,105874,105874
937,23975,23975
938,24378,24378
939,62678,62678
940,23839,23839
941,61383,61383
942,59284,59284
943,35984,35984
944,67404,67404
945,82110,82110
946,69645,69645
947,81502,81502
948,71,71
949,11835,11835
950,104617,104617
951,80400,80400
952,48101,48101
953,56483,56483
954,11987,11987
955,84693,84693
956,79583,79583
957,21833,21833
958,93468,93468
959,555,555
960,41713,41713
961,69945,69945
962,24165,24165
963,92437,92437
964,417,417
965,28448,28448
966,57959,57959
967,48022,48022
968,46720,46720
969,11984,11984
970,15371,15371
971,1693,1693
972,81586,81586
973,87680,87680
974,66738,66738
975,35247,35247
976,51525,51525
977,105764,105764
978,81728,81728
979,36549,36549
980,1719,1719
981,47685,47685
982,69789,69789
983,93903,93903
984,93206,93206
985,14763,14763
986,46625,46625
987,96488,96488
988,46652,46652
989,47351,47351
990,983,983
991,71050,71050
992,1012,1012
993,69854,69854
994,69649,69649
995,420,420
996,81689,81689
997,1825,1825
998,35695,35695
999,46839,46839
1000,13225,13225
1001,13030,13030
1002,15848,15848
1003,84671,84671
1004,64603,64603
1005,104059,104059
1006,85358,85358
1007,34752,34752
1008,69862,69862
1009,105238,105238
1010,57768,57768
1011,81721,81721
1012,31039,31039
1013,20118,20118
1014,47072,47072
1015,25031,25031
1016,11569,11569
1017,92470,92470
1018,104855,104855
1019,11544,11544
1020,35917,35917
1021,70003,70003
1022,70159,70159
1023,71650,71650
1024,48107,48107
1025,46310,46310
1026,1470,1470
1027,24571,24571
1028,104828,104828
1029,93883,93883
1030,71202,71202
1031,1851,1851
1032,70380,70380
1033,89816,89816
1034,69947,69947
1035,81300,81300
1036,11722,11722
1037,66739,66739
1038,93418,93418
1039,11976,11976
1040,11795,11795
1041,82392,82392
1042,58903,58903
1043,35497,35497
1044,90236,90236
1045,98833,98833
1046,12208,12208
1047,83853,83853
1048,1255,1255
1049,36345,36345
1050,103313,103313
1051,81170,81170
1052,856,856
1053,236,236
1054,26080,26080
1055,11905,11905
1056,46688,46688
1057,46581,46581
1058,81894,81894
1059,105319,105319
1060,8335,8335
1061,47275,47275
1062,70105,70105
1063,35981,35981
1064,36571,36571
1065,73120,73120
1066,70805,70805
1067,564,564
1068,241,241
1069,47386,47386
1070,79981,79981
1071,36555,36555
1072,11898,11898
1073,46214,46214
1074,16479,16479
1075,92434,92434
1076,101575,101575
1077,81716,81716
1078,12207,12207
1079,20119,20119
1080,1437,1437
1081,11578,11578
1082,35509,35509
1083,69373,69373
1084,93974,93974
1085,71125,71125
1086,34999,34999
1087,69469,69469
1088,23750,23750
1089,93344,93344
1090,81910,81910
1091,39369,39369
1092,46232,46232
1093,58245,58245
1094,69534,69534
1095,45564,45564
1096,61594,61594
1097,945,945
1098,12386,12386
1099,35731,35731
1100,48364,48364
1101,13252,13252
1102,34965,34965
1103,84694,84694
1104,70801,70801
1105,12804,12804
1106,81440,81440
1107,12620,12620
1108,53241,53241
1109,36503,36503
1110,105862,105862
1111,92429,92429
1112,92997,92997
1113,59040,59040
1114,96034,96034
1115,12566,12566
1116,12983,12983
1117,46551,46551
1118,63554,63554
1119,46840,46840
1120,9631,9631
1121,58309,58309
1122,102031,102031
1123,1118,1118
1124,34644,34644
1125,36466,36466
1126,27398,27398
1127,82281,82281
1128,59639,59639
1129,82527,82527
1130,1262,1262
1131,58523,58523
1132,68640,68640
1133,81475,81475
1134,1277,1277
1135,82772,82772
1136,1541,1541
1137,70157,70157
1138,23528,23528
1139,92921,92921
1140,12744,12744
1141,45354,45354
1142,1855,1855
1143,35596,35596
1144,734,734
1145,12141,12141
1146,23490,23490
1147,13031,13031
1148,95590,95590
1149,419,419
1150,47989,47989
1151,46589,46589
1152,81230,81230
1153,15849,15849
1154,17109,17109
1155,47476,47476
1156,59239,59239
1157,35093,35093
1158,69790,69790
1159,68873,68873
1160,94311,94311
1161,82542,82542
1162,105344,105344
1163,81623,81623
1164,93585,93585
1165,35170,35170
1166,104717,104717
1167,70351,70351
1168,80873,80873
1169,93310,93310
1170,82564,82564
1171,59151,59151
1172,35707,35707
1173,70153,70153
1174,1692,1692
1175,90714,90714
1176,35922,35922
1177,104408,104408
1178,70530,70530
1179,53474,53474
1180,93794,93794
1181,104785,104785
1182,81831,81831
1183,24461,24461
1184,1497,1497
1185,81343,81343
1186,80949,80949
1187,36223,36223
1188,84250,84250
1189,81865,81865
1190,36115,36115
1191,94050,94050
1192,23239,23239
1193,92781,92781
1194,80424,80424
1195,34650,34650
1196,104597,104597
1197,93938,93938
1198,93619,93619
1199,23534,23534
1200,104120,104120
1201,31,31
1202,11622,11622
1203,104926,104926
1204,58398,58398
1205,1014,1014
1206,70248,70248
1207,11555,11555
1208,24540,24540
1209,58200,58200
1210,76551,76551
1211,35704,35704
1212,93207,93207
1213,309,309
1214,70071,70071
1215,47079,47079
1216,35174,35174
1217,276,276
1218,12462,12462
1219,82135,82135
1220,59540,59540
1221,94048,94048
1222,23343,23343
1223,35455,35455
1224,69970,69970
1225,48093,48093
1226,14764,14764
1227,70559,70559
1228,70870,70870
1229,69960,69960
1230,35035,35035
1231,23799,23799
1232,69527,69527
1233,24388,24388
1234,104398,104398
1235,12415,12415
1236,53894,53894
1237,665,665
1238,81624,81624
1239,73,73
1240,70835,70835
1241,105440,105440
1242,35082,35082
1243,91134,91134
1244,59642,59642
1245,36363,36363
1246,58865,58865
1247,81762,81762
1248,105235,105235
1249,36083,36083
1250,59116,59116
1251,104407,104407
1252,95194,95194
1253,13021,13021
1254,105810,105810
1255,99673,99673
1256,48117,48117
1257,81726,81726
1258,1688,1688
1259,36502,36502
1260,93258,93258
1261,47352,47352
1262,69618,69618
1263,12489,12489
1264,104686,104686
1265,487,487
1266,70384,70384
1267,36,36
1268,10471,10471
1269,105176,105176
1270,36129,36129
1271,93626,93626
1272,70138,70138
1273,25021,25021
1274,104590,104590
1275,69650,69650
1276,62445,62445
1277,47947,47947
1278,102473,102473
1279,11651,11651
1280,34794,34794
1281,69969,69969
1282,35910,35910
1283,24566,24566
1284,82108,82108
1285,105799,105799
1286,71003,71003
1287,24740,24740
1288,92713,92713
1289,93630,93630
1290,92958,92958
1291,70576,70576
1292,12111,12111
1293,81792,81792
1294,34862,34862
1295,24158,24158
1296,46973,46973
1297,12192,12192
1298,11615,11615
1299,18,18
1300,80917,80917
1301,82567,82567
1302,46648,46648
1303,78498,78498
1304,3191,3191
1305,311,311
1306,69966,69966
1307,94331,94331
1308,58242,58242
1309,59020,59020
1310,104299,104299
1311,24010,24010
1312,82563,82563
1313,105172,105172
1314,82116,82116
1315,24749,24749
1316,104757,104757
1317,80858,80858
1318,47145,47145
1319,70950,70950
1320,12178,12178
1321,41084,41084
1322,78686,78686
1323,22464,22464
1324,92538,92538
1325,36325,36325
1326,38283,38283
1327,104339,104339
1328,9199,9199
1329,69521,69521
1330,23794,23794
1331,24288,24288
1332,845,845
1333,47635,47635
1334,67,67
1335,58902,58902
1336,35511,35511
1337,388,388
1338,105027,105027
1339,47359,47359
1340,1370,1370
1341,47390,47390
1342,93726,93726
1343,69644,69644
1344,73599,73599
1345,93683,93683
1346,12429,12429
1347,80989,80989
1348,69578,69578
1349,58587,58587
1350,92710,92710
1351,99230,99230
1352,597,597
1353,94312,94312
1354,278,278
1355,12246,12246
1356,870,870
1357,66319,66319
1358,103943,103943
1359,12985,12985
1360,70249,70249
1361,57859,57859
1362,50078,50078
1363,13295,13295
1364,105222,105222
1365,82496,82496
1366,58169,58169
1367,23959,23959
1368,13048,13048
1369,58795,58795
1370,103954,103954
1371,23730,23730
1372,600,600
1373,24636,24636
1374,1498,1498
1375,24960,24960
1376,24881,24881
1377,104651,104651
1378,25006,25006
1379,13232,13232
1380,47063,47063
1381,13163,13163
1382,23305,23305
1383,58602,58602
1384,51129,51129
1385,46850,46850
1386,38528,38528
1387,1195,1195
1388,105735,105735
1389,70766,70766
1390,71054,71054
1391,24082,24082
1392,55188,55188
1393,70634,70634
1394,105109,105109
1395,58598,58598
1396,82494,82494
1397,41083,41083
1398,82289,82289
1399,99861,99861
1400,82561,82561
1401,12288,12288
1402,25011,25011
1403,69934,69934
1404,35982,35982
1405,81794,81794
1406,57994,57994
1407,36544,36544
1408,23700,23700
1409,94224,94224
1410,58604,58604
1411,70987,70987
1412,1185,1185
1413,47809,47809
1414,46940,46940
1415,82249,82249
1416,69926,69926
1417,70781,70781
1418,105036,105036
1419,105032,105032
1420,59234,59234
1421,82707,82707
1422,12605,12605
1423,104366,104366
1424,69925,69925
1425,1465,1465
1426,48020,48020
1427,1264,1264
1428,81415,81415
1429,46430,46430
1430,93199,93199
1431,92994,92994
1432,36556,36556
1433,58190,58190
1434,12143,12143
1435,12358,12358
1436,14133,14133
1437,46447,46447
1438,93037,93037
1439,23630,23630
1440,76364,76364
1441,35456,35456
1442,12820,12820
1443,104896,104896
1444,11769,11769
1445,104049,104049
1446,69441,69441
1447,12187,12187
1448,69575,69575
1449,93444,93444
1450,58940,58940
1451,60963,60963
1452,33,33
1453,23696,23696
1454,47896,47896
1455,70807,70807
1456,1488,1488
1457,46380,46380
1458,520,520
1459,1923,1923
1460,599,599
1461,12387,12387
1462,61606,61606
1463,95823,95823
1464,81134,81134
1465,104172,104172
1466,47395,47395
1467,47273,47273
1468,82321,82321
1469,103524,103524
1470,34854,34854
1471,1509,1509
1472,81936,81936
1473,46828,46828
1474,93873,93873
1475,24987,24987
1476,103987,103987
1477,103963,103963
1478,24815,24815
1479,24669,24669
1480,1258,1258
1481,56460,56460
1482,82420,82420
1483,58241,58241
1484,48096,48096
1485,12980,12980
1486,23454,23454
1487,82345,82345
1488,14951,14951
1489,58409,58409
1490,7915,7915
1491,82352,82352
1492,60311,60311
1493,23550,23550
1494,1228,1228
1495,105313,105313
1496,12352,12352
1497,36292,36292
1498,58342,58342
1499,35873,35873
1500,59146,59146
1501,104130,104130
1502,12079,12079
1503,70213,70213
1504,57961,57961
1505,103951,103951
1506,24392,24392
1507,10494,10494
1508,23740,23740
1509,24680,24680
1510,11899,11899
1511,47050,47050
1512,81508,81508
1513,93676,93676
1514,93415,93415
1515,13400,13400
1516,850,850
1517,7460,7460
1518,46587,46587
1519,56904,56904
1520,82735,82735
1521,46411,46411
1522,35633,35633
1523,69819,69819
1524,1745,1745
1525,36548,36548
1526,23170,23170
1527,58623,58623
1528,47769,47769
1529,58622,58622
1530,32298,32298
1531,354,354
1532,46224,46224
1533,93760,93760
1534,92431,92431
1535,24113,24113
1536,70276,70276
1537,48108,48108
1538,47808,47808
1539,75045,75045
1540,11562,11562
1541,59286,59286
1542,58840,58840
1543,82419,82419
1544,93261,93261
1545,94108,94108
1546,37233,37233
1547,70493,70493
1548,13016,13016
1549,454,454
1550,1609,1609
1551,23526,23526
1552,46513,46513
1553,23126,23126
1554,1476,1476
1555,12495,12495
1556,105211,105211
1557,41270,41270
1558,24715,24715
1559,92747,92747
1560,654,654
1561,100315,100315
1562,81335,81335
1563,90481,90481
1564,93472,93472
1565,91764,91764
1566,82771,82771
1567,104899,104899
1568,35389,35389
1569,80987,80987
1570,57968,57968
1571,92469,92469
1572,9841,9841
1573,46763,46763
1574,93934,93934
1575,11586,11586
1576,12778,12778
1577,69304,69304
1578,875,875
1579,92746,92746
1580,47529,47529
1581,70345,70345
1582,36559,36559
1583,105013,105013
1584,30583,30583
1585,23140,23140
1586,105775,105775
1587,81450,81450
1588,13160,13160
1589,58415,58415
1590,69859,69859
1591,23540,23540
1592,93345,93345
1593,59389,59389
1594,34223,34223
1595,70377,70377
1596,46222,46222
1597,92650,92650
1598,70790,70790
1599,30793,30793
1600,35282,35282
1601,11937,11937
1602,29720,29720
1603,92427,92427
1604,858,858
1605,23236,23236
1606,58941,58941
1607,69524,69524
1608,12400,12400
1609,11965,11965
1610,10680,10680
1611,82244,82244
1612,82599,82599
1613,12106,12106
1614,41901,41901
1615,47049,47049
1616,70554,70554
1617,46269,46269
1618,47210,47210
1619,58557,58557
1620,70624,70624
1621,12612,12612
1622,95170,95170
1623,1755,1755
1624,1051,1051
1625,70178,70178
1626,58406,58406
1627,100945,100945
1628,34224,34224
1629,26501,26501
1630,47140,47140
1631,69823,69823
1632,58194,58194
1633,59608,59608
1634,81477,81477
1635,82247,82247
1636,23,23
1637,237,237
1638,55375,55375
1639,69946,69946
1640,59656,59656
1641,52191,52191
1642,81483,81483
1643,23519,23519
1644,105770,105770
1645,52610,52610
1646,58420,58420
1647,23698,23698
1648,69372,69372
1649,105802,105802
1650,81579,81579
1651,23965,23965
1652,47670,47670
1653,11829,11829
1654,69723,69723
1655,40874,40874
1656,36501,36501
1657,70165,70165
1658,24919,24919
1659,806,806
1660,93268,93268
1661,93868,93868
1662,61593,61593
1663,22884,22884
1664,18823,18823
1665,70974,70974
1666,59214,59214
1667,34820,34820
1668,46618,46618
1669,92633,92633
1670,90504,90504
1671,1918,1918
1672,59010,59010
1673,16876,16876
1674,104924,104924
1675,69545,69545
1676,69689,69689
1677,47041,47041
1678,47270,47270
