agentId,startNodeId,goalNodeId
417,59148,59148
418,47388,47388
419,46435,46435
420,1855,1855
421,26978,26978
422,24776,24776
423,9630,9630
424,1267,1267
425,95591,95591
426,58184,58184
427,58763,58763
428,46205,46205
429,81655,81655
430,36012,36012
431,23313,23313
432,105068,105068
433,494,494
434,35141,35141
435,90468,90468
436,23903,23903
437,52213,52213
438,12605,12605
439,93138,93138
440,70907,70907
441,24798,24798
442,23484,23484
443,93620,93620
444,58130,58130
445,36140,36140
446,37420,37420
447,3610,3610
448,35909,35909
449,36080,36080
450,81832,81832
451,93666,93666
452,70800,70800
453,94095,94095
454,69865,69865
455,46757,46757
456,32485,32485
457,81936,81936
458,70949,70949
459,48059,48059
460,69718,69718
461,12953,12953
462,70164,70164
463,93055,93055
464,89395,89395
465,23699,23699
466,24253,24253
467,47387,47387
468,82774,82774
469,104824,104824
470,93585,93585
471,58664,58664
472,93348,93348
473,92821,92821
474,26501,26501
475,23874,23874
476,105206,105206
477,105704,105704
478,91343,91343
479,104187,104187
480,58138,58138
481,86653,86653
482,93550,93550
483,11694,11694
484,93938,93938
485,36291,36291
486,47467,47467
487,81301,81301
488,11124,11124
489,58814,58814
490,80989,80989
491,47842,47842
492,66926,66926
493,75943,75943
494,35940,35940
495,59671,59671
496,1159,1159
497,93487,93487
498,47494,47494
499,23101,23101
500,35507,35507
501,93342,93342
502,54746,54746
503,13364,13364
504,382,382
505,58764,58764
506,26921,26921
507,67590,67590
508,105248,105248
509,70348,70348
510,59084,59084
511,58729,58729
512,59017,59017
513,104394,104394
514,105169,105169
515,81548,81548
516,59669,59669
517,68873,68873
518,59391,59391
519,70738,70738
520,36157,36157
521,13191,13191
522,24494,24494
523,82707,82707
524,105701,105701
525,41061,41061
526,92606,92606
527,59680,59680
528,47070,47070
529,144,144
530,1718,1718
531,523,523
532,57989,57989
533,69517,69517
534,73786,73786
535,47900,47900
536,71012,71012
537,82671,82671
538,59497,59497
539,43406,43406
540,70071,70071
541,23949,23949
542,82465,82465
543,98146,98146
544,47634,47634
545,57893,57893
546,92890,92890
547,46686,46686
548,71122,71122
549,34930,34930
550,24782,24782
551,80886,80886
552,522,522
553,805,805
554,835,835
555,12805,12805
556,69736,69736
557,57776,57776
558,94007,94007
559,58378,58378
560,14343,14343
561,57890,57890
562,105854,105854
563,0,0
564,58486,58486
565,23944,23944
566,92892,92892
567,35212,35212
568,81720,81720
569,104928,104928
570,46660,46660
571,20958,20958
572,12987,12987
573,46209,46209
574,35799,35799
575,94190,94190
576,58689,58689
577,93669,93669
578,43008,43008
579,1121,1121
580,104186,104186
581,47264,47264
582,69612,69612
583,81862,81862
584,58595,58595
585,17984,17984
586,105651,105651
587,284,284
588,14111,14111
589,69581,69581
590,35350,35350
591,42356,42356
592,34830,34830
593,82555,82555
594,32754,32754
595,443,443
596,92885,92885
597,21623,21623
598,82106,82106
599,23743,23743
600,81581,81581
601,71224,71224
602,23311,23311
603,35560,35560
604,12735,12735
605,59010,59010
606,54326,54326
607,36552,36552
608,385,385
609,47913,47913
610,23871,23871
611,654,654
612,39766,39766
613,423,423
614,16456,16456
615,37654,37654
616,25020,25020
617,63309,63309
618,55818,55818
619,47769,47769
620,93452,93452
621,35714,35714
622,69337,69337
623,104544,104544
624,46304,46304
625,69968,69968
626,39135,39135
627,69472,69472
628,78708,78708
629,11649,11649
630,13333,13333
631,48153,48153
632,81789,81789
633,71220,71220
634,105729,105729
635,69721,69721
636,71046,71046
637,24074,24074
638,83831,83831
639,104591,104591
640,76154,76154
641,103080,103080
642,80984,80984
643,804,804
644,105249,105249
645,1280,1280
646,93663,93663
647,57857,57857
648,48049,48049
649,36396,36396
650,655,655
651,13196,13196
652,58397,58397
653,24435,24435
654,1612,1612
655,81709,81709
656,35922,35922
657,21833,21833
658,92570,92570
659,47067,47067
660,81697,81697
661,103501,103501
662,23627,23627
663,58516,58516
664,69900,69900
665,59672,59672
666,80851,80851
667,58607,58607
668,70950,70950
669,57919,57919
670,12247,12247
671,29533,29533
672,21414,21414
673,58827,58827
674,47429,47429
675,24010,24010
676,94040,94040
677,70629,70629
678,92965,92965
679,34884,34884
680,24425,24425
681,54139,54139
682,69611,69611
683,23173,23173
684,105446,105446
685,81494,81494
686,42378,42378
687,81503,81503
688,1541,1541
689,13453,13453
690,59462,59462
691,35295,35295
692,93482,93482
693,11724,11724
694,631,631
695,12320,12320
696,97305,97305
697,81923,81923
698,70376,70376
699,12144,12144
700,36154,36154
701,93343,93343
702,82122,82122
703,82010,82010
704,2771,2771
705,12350,12350
706,47674,47674
707,93760,93760
708,103972,103972
709,46341,46341
710,99230,99230
711,34678,34678
712,105029,105029
713,82670,82670
714,93794,93794
715,12076,12076
716,46898,46898
717,13504,13504
718,70284,70284
719,35808,35808
720,82385,82385
721,13090,13090
722,93525,93525
723,425,425
724,1394,1394
725,424,424
726,24358,24358
727,47681,47681
728,47559,47559
729,46210,46210
730,104865,104865
731,89815,89815
732,58234,58234
733,1400,1400
734,1484,1484
735,52820,52820
736,47219,47219
737,730,730
738,24886,24886
739,59504,59504
740,12777,12777
741,838,838
742,58027,58027
743,81969,81969
744,47905,47905
745,2584,2584
746,100316,100316
747,58033,58033
748,1680,1680
749,649,649
750,92615,92615
751,105381,105381
752,12616,12616
753,59396,59396
754,104717,104717
755,70375,70375
756,12041,12041
757,24673,24673
758,79560,79560
759,58026,58026
760,59110,59110
761,12356,12356
762,55796,55796
763,35985,35985
764,1716,1716
765,57763,57763
766,104024,104024
767,23622,23622
768,105700,105700
769,59469,59469
770,31435,31435
771,60310,60310
772,34650,34650
773,11620,11620
774,24503,24503
775,63496,63496
776,35875,35875
777,57756,57756
778,57967,57967
779,93375,93375
780,93514,93514
781,70075,70075
782,104924,104924
783,81345,81345
784,93315,93315
785,1693,1693
786,24391,24391
787,92680,92680
788,47880,47880
789,12079,12079
790,82349,82349
791,35726,35726
792,12822,12822
793,67824,67824
794,319,319
795,70558,70558
796,12635,12635
797,81585,81585
798,34666,34666
799,35143,35143
800,13400,13400
801,12461,12461
802,93379,93379
803,58559,58559
804,47533,47533
805,58454,58454
806,105071,105071
807,70356,70356
808,12037,12037
809,104599,104599
810,4508,4508
811,15406,15406
812,18800,18800
813,76131,76131
814,13459,13459
815,93595,93595
816,35724,35724
817,54955,54955
818,47062,47062
819,70948,70948
820,58907,58907
821,90504,90504
822,35320,35320
823,35980,35980
824,23454,23454
825,59566,59566
826,82709,82709
827,92636,92636
828,34876,34876
829,35634,35634
830,82079,82079
831,207,207
832,13435,13435
833,47710,47710
834,41480,41480
835,69615,69615
836,82543,82543
837,81728,81728
838,59393,59393
839,97096,97096
840,50685,50685
841,81999,81999
842,81863,81863
843,47907,47907
844,12709,12709
845,81028,81028
846,28903,28903
847,1713,1713
848,92472,92472
849,81445,81445
850,12489,12489
851,105630,105630
852,92836,92836
853,71213,71213
854,82708,82708
855,74229,74229
856,16455,16455
857,69961,69961
858,23270,23270
859,23832,23832
860,24014,24014
861,59046,59046
862,70363,70363
863,47461,47461
864,23166,23166
865,69751,69751
866,105033,105033
867,24323,24323
868,57852,57852
869,32731,32731
870,35839,35839
871,23240,23240
872,59253,59253
873,59256,59256
874,4275,4275
875,1331,1331
876,81704,81704
877,70667,70667
878,14741,14741
879,82524,82524
880,58809,58809
881,93249,93249
882,80820,80820
883,1122,1122
884,46208,46208
885,1753,1753
886,69545,69545
887,8569,8569
888,81093,81093
889,53030,53030
890,19909,19909
891,105641,105641
892,104127,104127
893,23542,23542
894,57772,57772
895,81973,81973
896,74439,74439
897,93068,93068
898,1502,1502
899,104931,104931
900,13924,13924
901,69757,69757
902,81966,81966
903,93045,93045
904,57956,57956
905,12913,12913
906,12815,12815
907,84729,84729
908,46723,46723
909,35170,35170
910,18194,18194
911,35415,35415
912,79351,79351
913,47265,47265
914,46617,46617
915,59154,59154
916,35727,35727
917,70163,70163
918,485,485
919,58588,58588
920,105002,105002
921,46848,46848
922,83644,83644
923,23909,23909
924,104807,104807
925,47897,47897
926,104966,104966
927,105493,105493
928,98390,98390
929,104225,104225
930,23339,23339
931,94005,94005
932,93978,93978
933,58028,58028
934,69619,69619
935,34871,34871
936,7728,7728
937,70277,70277
938,1360,1360
939,23694,23694
940,69541,69541
941,12627,12627
942,45330,45330
943,93096,93096
944,27819,27819
945,46725,46725
946,59179,59179
947,59703,59703
948,93258,93258
949,93134,93134
950,57992,57992
951,58808,58808
952,70835,70835
953,65234,65234
954,47212,47212
955,81023,81023
956,94154,94154
957,46411,46411
958,24156,24156
959,82217,82217
960,58661,58661
961,46841,46841
962,81370,81370
963,41294,41294
964,25474,25474
965,447,447
966,12700,12700
967,35458,35458
968,58315,58315
969,95590,95590
970,36537,36537
971,59038,59038
972,69307,69307
973,81659,81659
974,24431,24431
975,22021,22021
976,44700,44700
977,69687,69687
978,71204,71204
979,34656,34656
980,35522,35522
981,98203,98203
982,36153,36153
983,23620,23620
984,82345,82345
985,35035,35035
986,81064,81064
987,12948,12948
988,13365,13365
989,24595,24595
990,72303,72303
991,489,489
992,24291,24291
993,105145,105145
994,103943,103943
995,23106,23106
996,58450,58450
997,81975,81975
998,1,1
999,105523,105523
1000,23245,23245
1001,81505,81505
1002,35180,35180
1003,9618,9618
1004,94039,94039
1005,21169,21169
1006,46838,46838
1007,104505,104505
1008,1061,1061
1009,9,9
1010,80882,80882
1011,105834,105834
1012,64394,64394
1013,92416,92416
1014,46379,46379
1015,13239,13239
1016,23418,23418
1017,47736,47736
1018,24470,24470
1019,82640,82640
1020,58208,58208
1021,983,983
1022,35003,35003
1023,12139,12139
1024,105868,105868
1025,82599,82599
1026,82457,82457
1027,432,432
1028,35635,35635
1029,24783,24783
1030,88310,88310
1031,58487,58487
1032,46687,46687
1033,12565,12565
1034,980,980
1035,24884,24884
1036,35879,35879
1037,92749,92749
1038,24467,24467
1039,142,142
1040,69654,69654
1041,11985,11985
1042,59284,59284
1043,1281,1281
1044,69688,69688
1045,51968,51968
1046,82254,82254
1047,56461,56461
1048,5116,5116
1049,104125,104125
1050,59008,59008
1051,23413,23413
1052,104613,104613
1053,1914,1914
1054,65455,65455
1055,35032,35032
1056,47277,47277
1057,24603,24603
1058,36469,36469
1059,92991,92991
1060,35529,35529
1061,105027,105027
1062,71208,71208
1063,69731,69731
1064,35101,35101
1065,12314,12314
1066,92827,92827
1067,46929,46929
1068,58350,58350
1069,70796,70796
1070,105643,105643
1071,58132,58132
1072,13440,13440
1073,57921,57921
1074,40430,40430
1075,24642,24642
1076,69734,69734
1077,9199,9199
1078,24,24
1079,24565,24565
1080,103733,103733
1081,46637,46637
1082,93881,93881
1083,73809,73809
1084,1720,1720
1085,49601,49601
1086,29113,29113
1087,24777,24777
1088,105697,105697
1089,82765,82765
1090,23350,23350
1091,105836,105836
1092,36465,36465
1093,35717,35717
1094,50265,50265
1095,69538,69538
1096,59221,59221
1097,57534,57534
1098,69758,69758
1099,70422,70422
1100,71206,71206
1101,528,528
1102,82601,82601
1103,47476,47476
1104,12639,12639
1105,92160,92160
1106,80862,80862
1107,88311,88311
1108,69578,69578
1109,17563,17563
1110,70421,70421
1111,82108,82108
1112,57997,57997
1113,93682,93682
1114,58376,58376
1115,104579,104579
1116,23951,23951
1117,24079,24079
1118,93972,93972
1119,82424,82424
1120,12462,12462
1121,70528,70528
1122,63764,63764
1123,13,13
1124,47898,47898
1125,93253,93253
1126,35561,35561
1127,25005,25005
1128,47262,47262
1129,69583,69583
1130,104015,104015
1131,81790,81790
1132,47534,47534
1133,20516,20516
1134,12182,12182
1135,36326,36326
1136,92848,92848
1137,70834,70834
1138,47209,47209
1139,640,640
1140,23273,23273
1141,23384,23384
1142,105733,105733
1143,23447,23447
1144,89396,89396
1145,70145,70145
1146,47638,47638
1147,47271,47271
1148,92755,92755
1149,9409,9409
1150,55830,55830
1151,70556,70556
1152,47955,47955
1153,24600,24600
1154,93679,93679
1155,34881,34881
1156,36118,36118
1157,36052,36052
1158,92843,92843
1159,35764,35764
1160,1259,1259
1161,97118,97118
1162,70869,70869
1163,7273,7273
1164,36567,36567
1165,23736,23736
1166,47142,47142
1167,82143,82143
1168,58871,58871
1169,63098,63098
1170,22253,22253
1171,10283,10283
1172,71,71
1173,105229,105229
1174,69647,69647
1175,70365,70365
1176,94041,94041
1177,53263,53263
1178,1611,1611
1179,12531,12531
1180,47919,47919
1181,24178,24178
1182,70000,70000
1183,105009,105009
1184,29743,29743
1185,86619,86619
1186,24919,24919
1187,93243,93243
1188,36009,36009
1189,70802,70802
1190,46759,46759
1191,24989,24989
1192,80987,80987
1193,70150,70150
1194,69404,69404
1195,55188,55188
1196,105436,105436
1197,34883,34883
1198,47267,47267
1199,70984,70984
1200,23537,23537
1201,55166,55166
1202,70345,70345
1203,24714,24714
1204,82741,82741
1205,92639,92639
1206,70735,70735
1207,94322,94322
1208,61570,61570
1209,58401,58401
1210,35319,35319
1211,82178,82178
1212,105600,105600
1213,24006,24006
1214,46225,46225
1215,98413,98413
1216,46756,46756
1217,36121,36121
1218,100315,100315
1219,23320,23320
1220,47474,47474
1221,23122,23122
1222,23333,23333
1223,13369,13369
1224,69401,69401
1225,60754,60754
1226,170,170
1227,59502,59502
1228,58340,58340
1229,46335,46335
1230,11521,11521
1231,59323,59323
1232,105871,105871
1233,35316,35316
1234,81487,81487
1235,24574,24574
1236,1152,1152
1237,12911,12911
1238,24151,24151
1239,36573,36573
1240,70740,70740
1241,91741,91741
1242,24259,24259
1243,105314,105314
1244,47814,47814
1245,104960,104960
1246,11720,11720
1247,36553,36553
1248,92685,92685
1249,12426,12426
1250,94216,94216
1251,1119,1119
1252,105530,105530
1253,46758,46758
1254,25018,25018
1255,70162,70162
1256,70312,70312
1257,81927,81927
1258,46831,46831
1259,26733,26733
1260,35876,35876
1261,81657,81657
1262,93311,93311
1263,36226,36226
1264,73575,73575
1265,12411,12411
1266,89839,89839
1267,14950,14950
1268,72513,72513
1269,63740,63740
1270,93557,93557
1271,57816,57816
1272,46377,46377
1273,24820,24820
1274,23382,23382
1275,47220,47220
1276,71861,71861
1277,59390,59390
1278,82568,82568
1279,82772,82772
1280,1188,1188
1281,35739,35739
1282,44303,44303
1283,13028,13028
1284,58839,58839
1285,24155,24155
1286,34898,34898
1287,52423,52423
1288,57958,57958
1289,59572,59572
1290,82043,82043
1291,95801,95801
1292,70105,70105
1293,81496,81496
1294,70561,70561
1295,24004,24004
1296,81086,81086
1297,82352,82352
1298,20749,20749
1299,58801,58801
1300,11622,11622
1301,35288,35288
1302,23525,23525
1303,13042,13042
1304,17331,17331
1305,104374,104374
1306,105554,105554
1307,12534,12534
1308,24586,24586
1309,104384,104384
1310,70279,70279
1311,47691,47691
1312,12360,12360
1313,12422,12422
1314,70562,70562
1315,93764,93764
1316,11687,11687
1317,94256,94256
1318,104403,104403
1319,46309,46309
1320,59220,59220
1321,12619,12619
1322,12193,12193
1323,104391,104391
1324,70772,70772
1325,92853,92853
1326,104688,104688
1327,24787,24787
1328,70527,70527
1329,75069,75069
1330,105449,105449
1331,105772,105772
1332,37443,37443
1333,2350,2350
1334,93762,93762
1335,105382,105382
1336,13461,13461
1337,93174,93174
1338,80867,80867
1339,81938,81938
1340,46407,46407
1341,82600,82600
1342,58864,58864
1343,69537,69537
1344,103982,103982
1345,34621,34621
1346,865,865
1347,59565,59565
1348,1821,1821
1349,92423,92423
1350,1075,1075
1351,105277,105277
1352,13129,13129
1353,58379,58379
1354,57754,57754
1355,554,554
1356,36328,36328
1357,94100,94100
1358,70770,70770
1359,47708,47708
1360,20748,20748
1361,314,314
1362,13258,13258
1363,12982,12982
1364,94182,94182
1365,82288,82288
1366,6411,6411
1367,64161,64161
1368,79561,79561
1369,93094,93094
1370,82332,82332
1371,93727,93727
1372,47777,47777
1373,70591,70591
1374,34962,34962
1375,92784,92784
1376,47636,47636
1377,105655,105655
1378,93699,93699
1379,1362,1362
1380,13247,13247
1381,104618,104618
1382,59645,59645
1383,19243,19243
1384,23242,23242
1385,69524,69524
1386,47036,47036
1387,10681,10681
1388,13446,13446
1389,47056,47056
1390,23830,23830
1391,96279,96279
1392,12612,12612
1393,58345,58345
1394,105136,105136
1395,104175,104175
1396,105109,105109
1397,92681,92681
1398,81692,81692
1399,80611,80611
1400,93272,93272
1401,48105,48105
1402,23070,23070
1403,47477,47477
1404,59666,59666
1405,104719,104719
1406,24916,24916
1407,50896,50896
1408,47419,47419
1409,23689,23689
1410,556,556
1411,94151,94151
1412,35597,35597
1413,1915,1915
1414,667,667
1415,5115,5115
1416,13190,13190
1417,105019,105019
1418,59357,59357
1419,12143,12143
1420,939,939
1421,92996,92996
1422,36504,36504
1423,23971,23971
1424,13038,13038
1425,36138,36138
1426,65000,65000
1427,47472,47472
1428,23589,23589
1429,58873,58873
1430,104179,104179
1431,58831,58831
1432,93262,93262
1433,38051,38051
1434,35721,35721
1435,35805,35805
1436,69408,69408
1437,59652,59652
1438,69934,69934
1439,70390,70390
1440,11652,11652
1441,12189,12189
1442,14110,14110
1443,1194,1194
1444,5991,5991
1445,11563,11563
1446,58869,58869
1447,51735,51735
1448,105487,105487
1449,68640,68640
1450,34968,34968
1451,11862,11862
1452,11727,11727
1453,13160,13160
1454,103944,103944
1455,12212,12212
1456,348,348
1457,75290,75290
1458,93942,93942
1459,23937,23937
1460,92607,92607
1461,731,731
1462,24986,24986
1463,50079,50079
1464,59435,59435
1465,43616,43616
1466,7693,7693
1467,81544,81544
1468,58387,58387
1469,105445,105445
1470,104683,104683
1471,24578,24578
1472,46689,46689
1473,75068,75068
1474,92438,92438
1475,13714,13714
1476,69542,69542
1477,93465,93465
1478,94354,94354
1479,4298,4298
1480,35036,35036
1481,105649,105649
1482,82739,82739
1483,92782,92782
1484,82494,82494
1485,105845,105845
1486,34787,34787
1487,50475,50475
1488,46480,46480
1489,136,136
1490,42798,42798
1491,36432,36432
1492,23625,23625
1493,70875,70875
1494,59602,59602
1495,24430,24430
1496,29930,29930
1497,12490,12490
1498,44911,44911
1499,104124,104124
1500,104367,104367
1501,105240,105240
1502,46827,46827
1503,81450,81450
1504,1822,1822
1505,1401,1401
1506,59189,59189
1507,593,593
1508,24815,24815
1509,22861,22861
1510,80958,80958
1511,71118,71118
1512,104386,104386
1513,81300,81300
1514,92422,92422
1515,92895,92895
1516,47804,47804
1517,35,35
1518,94251,94251
1519,47690,47690
1520,12708,12708
1521,11560,11560
1522,95381,95381
1523,59019,59019
1524,71221,71221
1525,11587,11587
1526,1851,1851
1527,36185,36185
1528,70485,70485
1529,31015,31015
1530,46825,46825
1531,81203,81203
1532,81061,81061
1533,35073,35073
1534,104595,104595
1535,70359,70359
1536,59295,59295
1537,104339,104339
1538,94324,94324
1539,59222,59222
1540,47325,47325
1541,12458,12458
1542,69745,69745
1543,70662,70662
1544,23558,23558
1545,2560,2560
1546,6014,6014
1547,104170,104170
1548,81545,81545
1549,43218,43218
1550,46690,46690
1551,88100,88100
1552,81924,81924
1553,36548,36548
1554,69743,69743
1555,37233,37233
1556,69732,69732
1557,34690,34690
1558,100128,100128
1559,23528,23528
1560,82326,82326
1561,24046,24046
1562,238,238
1563,69937,69937
1564,59643,59643
1565,12533,12533
1566,46513,46513
1567,81280,81280
1568,48154,48154
1569,105867,105867
1570,82070,82070
1571,12034,12034
1572,24252,24252
1573,70626,70626
1574,596,596
1575,94046,94046
1576,28425,28425
1577,81205,81205
1578,83013,83013
1579,34672,34672
1580,82123,82123
1581,13337,13337
1582,83643,83643
1583,93735,93735
1584,57996,57996
1585,24379,24379
1586,47147,47147
1587,93420,93420
1588,104471,104471
1589,46839,46839
1590,81710,81710
1591,67800,67800
1592,23170,23170
1593,81554,81554
1594,1149,1149
1595,105013,105013
1596,70148,70148
1597,69963,69963
1598,1750,1750
1599,8148,8148
1600,94098,94098
1601,81271,81271
1602,70037,70037
1603,11790,11790
1604,11552,11552
1605,81085,81085
1606,69084,69084
1607,70947,70947
1608,82498,82498
1609,57986,57986
1610,104338,104338
1611,34715,34715
1612,47890,47890
1613,74859,74859
1614,105178,105178
1615,35877,35877
1616,82595,82595
1617,35499,35499
1618,1497,1497
1619,40663,40663
1620,1610,1610
1621,93140,93140
1622,71055,71055
1623,1156,1156
1624,23804,23804
1625,105524,105524
1626,94146,94146
1627,22020,22020
1628,93901,93901
1629,92678,92678
1630,35599,35599
1631,59498,59498
1632,82074,82074
1633,12322,12322
1634,35244,35244
1635,82605,82605
1636,70358,70358
1637,58182,58182
1638,24747,24747
1639,54349,54349
1640,13163,13163
1641,59355,59355
1642,23875,23875
1643,35089,35089
1644,81097,81097
1645,13037,13037
1646,59399,59399
1647,71054,71054
1648,31459,31459
1649,985,985
1650,36466,36466
1651,28904,28904
1652,22883,22883
1653,82318,82318
1654,47892,47892
1655,35592,35592
1656,36160,36160
1657,105872,105872
1658,105458,105458
1659,23560,23560
1660,92997,92997
1661,59657,59657
1662,282,282
1663,82540,82540
1664,93345,93345
1665,97726,97726
1666,59564,59564
1667,93255,93255
1668,46230,46230
1669,92573,92573
1670,46847,46847
1671,82463,82463
1672,47563,47563
1673,82039,82039
1674,35455,35455
1675,23321,23321
1676,81237,81237
1677,69506,69506
1678,71230,71230
