agentId,startNodeId,goalNodeId
650,1508,1508
651,229,229
652,310,310
653,1788,1788
654,3041,3041
655,1644,1644
656,4531,4531
657,2742,2742
658,4215,4215
659,3151,3151
660,1494,1494
661,5690,5690
662,2900,2900
663,275,275
664,73,73
665,4512,4512
666,4326,4326
667,32,32
668,422,422
669,2868,2868
670,1474,1474
671,279,279
672,1698,1698
673,2975,2975
674,4544,4544
675,4166,4166
676,1369,1369
677,4195,4195
678,1686,1686
679,5736,5736
680,1684,1684
681,5802,5802
682,4442,4442
683,5565,5565
684,5461,5461
685,143,143
686,4341,4341
687,2490,2490
688,3645,3645
689,4436,4436
690,1808,1808
691,1382,1382
692,3053,3053
693,4539,4539
694,2866,2866
695,3183,3183
696,1599,1599
697,2730,2730
698,5879,5879
699,4329,4329
700,4547,4547
701,3066,3066
702,4303,4303
703,2943,2943
704,2059,2059
705,2767,2767
706,5586,5586
707,1704,1704
708,1505,1505
709,915,915
710,5788,5788
711,1695,1695
712,939,939
713,1603,1603
714,3058,3058
715,1806,1806
716,3063,3063
717,4318,4318
718,3009,3009
719,4344,4344
720,3774,3774
721,2867,2867
722,5803,5803
723,2903,2903
724,5525,5525
725,5793,5793
726,213,213
727,4545,4545
728,2939,2939
729,5882,5882
730,16,16
731,5896,5896
732,3065,3065
733,5670,5670
734,4223,4223
735,3166,3166
736,1367,1367
737,3152,3152
738,4240,4240
739,175,175
740,2966,2966
741,23,23
742,2950,2950
743,115,115
744,4165,4165
745,1591,1591
746,4211,4211
747,4321,4321
748,172,172
749,1813,1813
750,5566,5566
751,4425,4425
752,3505,3505
753,5780,5780
754,120,120
755,1719,1719
756,5685,5685
757,379,379
758,5634,5634
759,4343,4343
760,449,449
761,4370,4370
762,3077,3077
763,1600,1600
764,179,179
765,4336,4336
766,40,40
767,5593,5593
768,694,694
769,1436,1436
770,5904,5904
771,3529,3529
772,323,323
773,4334,4334
774,3007,3007
775,3400,3400
776,5847,5847
777,5775,5775
778,107,107
779,3173,3173
780,2595,2595
781,2849,2849
782,4163,4163
783,1507,1507
784,219,219
785,5679,5679
786,435,435
787,5588,5588
788,4198,4198
789,1381,1381
790,331,331
791,2840,2840
792,1714,1714
793,33,33
794,4434,4434
795,3172,3172
796,103,103
797,5475,5475
798,1478,1478
799,68,68
800,4546,4546
801,4450,4450
802,4532,4532
803,114,114
804,1392,1392
805,1365,1365
806,69,69
807,775,775
808,5710,5710
809,1371,1371
810,385,385
811,3177,3177
812,4375,4375
813,5689,5689
814,1484,1484
815,1593,1593
816,1486,1486
817,0,0
818,4335,4335
819,112,112
820,5630,5630
821,31,31
822,3157,3157
823,4485,4485
824,28,28
825,1368,1368
826,5476,5476
827,205,205
828,429,429
829,1581,1581
830,3055,3055
831,276,276
832,2872,2872
833,1577,1577
834,4529,4529
835,38,38
836,5585,5585
837,5744,5744
838,1,1
839,431,431
840,5704,5704
841,2859,2859
842,5795,5795
843,4430,4430
844,5797,5797
845,138,138
846,1501,1501
847,206,206
848,4380,4380
849,438,438
850,1595,1595
851,2736,2736
852,316,316
853,4311,4311
854,1509,1509
855,224,224
856,4342,4342
857,5778,5778
858,2245,2245
859,1335,1335
860,430,430
861,3610,3610
862,3061,3061
863,1810,1810
864,135,135
865,330,330
866,4169,4169
867,5890,5890
868,4404,4404
869,1602,1602
870,4194,4194
871,5529,5529
872,2845,2845
873,4110,4110
874,238,238
875,210,210
876,4164,4164
877,5810,5810
878,1791,1791
879,3634,3634
880,3111,3111
881,4205,4205
882,4331,4331
883,5675,5675
884,26,26
885,2870,2870
886,14,14
887,1712,1712
888,128,128
889,4309,4309
890,5524,5524
891,5674,5674
892,2748,2748
893,4097,4097
894,565,565
895,2901,2901
896,4433,4433
897,1678,1678
898,5706,5706
899,5595,5595
900,2856,2856
901,1613,1613
902,1491,1491
903,1815,1815
904,3214,3214
905,4319,4319
906,460,460
907,2753,2753
908,1615,1615
909,5567,5567
910,1781,1781
911,352,352
912,1464,1464
913,3170,3170
914,5591,5591
915,239,239
916,5677,5677
917,4445,4445
918,2963,2963
919,1578,1578
920,2905,2905
921,5671,5671
922,3069,3069
923,1439,1439
924,3010,3010
925,311,311
926,4268,4268
927,1497,1497
928,5846,5846
929,2978,2978
930,1379,1379
931,1801,1801
932,4338,4338
933,4274,4274
934,18,18
935,1125,1125
936,382,382
937,4301,4301
938,22,22
939,4541,4541
940,208,208
941,4220,4220
942,1572,1572
943,1481,1481
944,141,141
945,5473,5473
946,445,445
947,5474,5474
948,4975,4975
949,2756,2756
950,317,317
951,171,171
952,2385,2385
953,2956,2956
954,5477,5477
955,1849,1849
956,322,322
957,1679,1679
958,1500,1500
959,4125,4125
960,2751,2751
961,117,117
962,5530,5530
963,1539,1539
964,4096,4096
965,4374,4374
966,4168,4168
967,1466,1466
968,4299,4299
969,5687,5687
970,29,29
971,5485,5485
972,3082,3082
973,39,39
974,1716,1716
975,249,249
976,4200,4200
977,2852,2852
978,2973,2973
979,2829,2829
980,5632,5632
981,4440,4440
982,5789,5789
983,1537,1537
984,75,75
985,4549,4549
986,1479,1479
987,4322,4322
988,1545,1545
989,1587,1587
990,1614,1614
991,2871,2871
992,1044,1044
993,2740,2740
994,388,388
995,4227,4227
996,1473,1473
997,3154,3154
998,4231,4231
999,3057,3057
1000,3167,3167
