agentId,startNodeId,goalNodeId
142,119,119
143,4514,4514
144,1849,1849
145,5875,5875
146,5493,5493
147,1802,1802
148,2845,2845
149,2860,2860
150,242,242
151,1507,1507
152,1789,1789
153,5692,5692
154,5574,5574
155,4126,4126
156,440,440
157,3166,3166
158,4417,4417
159,4439,4439
160,2843,2843
161,415,415
162,174,174
163,5466,5466
164,4101,4101
165,2724,2724
166,4309,4309
167,4438,4438
168,1781,1781
169,4450,4450
170,4166,4166
171,3060,3060
172,2945,2945
173,3082,3082
174,5703,5703
175,144,144
176,5709,5709
177,3164,3164
178,4660,4660
179,2951,2951
180,4322,4322
181,3119,3119
182,178,178
183,240,240
184,329,329
185,1792,1792
186,1501,1501
187,3071,3071
188,247,247
189,4127,4127
190,1801,1801
191,4521,4521
192,3061,3061
193,1607,1607
194,324,324
195,5910,5910
196,5813,5813
197,4520,4520
198,4371,4371
199,3750,3750
200,5685,5685
201,283,283
202,2946,2946
203,4110,4110
204,447,447
205,5594,5594
206,448,448
207,1689,1689
208,3081,3081
209,4222,4222
210,11,11
211,4229,4229
212,4106,4106
213,4231,4231
214,4526,4526
215,117,117
216,1746,1746
217,4423,4423
218,2738,2738
219,4542,4542
220,5672,5672
221,1818,1818
222,1745,1745
223,171,171
224,5671,5671
225,4518,4518
226,4267,4267
227,1650,1650
228,33,33
229,2859,2859
230,5772,5772
231,2955,2955
232,1714,1714
233,5679,5679
234,2846,2846
235,5528,5528
236,1690,1690
237,3171,3171
238,1604,1604
239,429,429
240,4124,4124
241,5568,5568
242,3049,3049
243,2842,2842
244,232,232
245,1506,1506
246,105,105
247,138,138
248,3110,3110
249,4209,4209
250,0,0
251,2839,2839
252,1440,1440
253,4406,4406
254,244,244
255,1433,1433
256,5580,5580
257,4105,4105
258,1543,1543
259,1593,1593
260,5745,5745
261,3047,3047
262,4427,4427
263,3150,3150
264,422,422
265,4519,4519
266,22,22
267,425,425
268,325,325
269,1754,1754
270,1797,1797
271,5468,5468
272,4160,4160
273,1596,1596
274,5463,5463
275,2870,2870
276,1751,1751
277,3148,3148
278,5430,5430
279,3165,3165
280,3015,3015
281,4,4
282,1711,1711
283,382,382
284,3053,3053
285,3172,3172
286,3178,3178
287,4304,4304
288,4546,4546
289,31,31
290,775,775
291,5562,5562
292,4548,4548
293,2875,2875
294,2962,2962
295,4343,4343
296,2732,2732
297,1605,1605
298,3147,3147
299,3634,3634
300,5668,5668
301,4340,4340
302,3058,3058
303,280,280
304,5804,5804
305,427,427
306,1598,1598
307,5588,5588
308,4430,4430
309,131,131
310,4481,4481
311,5569,5569
312,2768,2768
313,133,133
314,2755,2755
315,1366,1366
316,5484,5484
317,2899,2899
318,5581,5581
319,1572,1572
320,3158,3158
321,5349,5349
322,5664,5664
323,1491,1491
324,3145,3145
325,1403,1403
326,4268,4268
327,2801,2801
328,1544,1544
329,3045,3045
330,4168,4168
331,4103,4103
332,248,248
333,214,214
334,3046,3046
335,1499,1499
336,5700,5700
337,4266,4266
338,5809,5809
339,5497,5497
340,284,284
341,4239,4239
342,5597,5597
343,5601,5601
344,5698,5698
345,5808,5808
346,1602,1602
347,2764,2764
348,4199,4199
349,208,208
350,1372,1372
351,4579,4579
352,1404,1404
353,2745,2745
354,334,334
355,5702,5702
356,1649,1649
357,314,314
358,4515,4515
359,5478,5478
360,233,233
361,1386,1386
362,1537,1537
363,234,234
364,2767,2767
365,3154,3154
366,1488,1488
367,3181,3181
368,3162,3162
369,3113,3113
370,2968,2968
371,1710,1710
372,1382,1382
373,4211,4211
374,5602,5602
375,1385,1385
376,2830,2830
377,5850,5850
378,4318,4318
379,5632,5632
380,5785,5785
381,215,215
382,322,322
383,2975,2975
384,2950,2950
385,4425,4425
386,5884,5884
387,5590,5590
388,5483,5483
389,2748,2748
390,315,315
391,3176,3176
392,3610,3610
393,249,249
394,1646,1646
395,5677,5677
396,3041,3041
397,2872,2872
398,5565,5565
399,5842,5842
400,5526,5526
401,1716,1716
402,4420,4420
403,2269,2269
404,5775,5775
405,75,75
406,5244,5244
407,2758,2758
408,3114,3114
409,694,694
410,1541,1541
411,5480,5480
412,4195,4195
413,1545,1545
414,5492,5492
415,35,35
416,1752,1752
417,5892,5892
418,2140,2140
419,126,126
420,20,20
421,1254,1254
422,5883,5883
423,111,111
424,320,320
425,2941,2941
426,4221,4221
427,1368,1368
428,1438,1438
429,4319,4319
430,4328,4328
431,4164,4164
432,1494,1494
433,1578,1578
434,1539,1539
435,5742,5742
436,2958,2958
437,3042,3042
438,2735,2735
439,1715,1715
440,3063,3063
441,226,226
442,3006,3006
443,2903,2903
444,4509,4509
445,4412,4412
446,1399,1399
447,3153,3153
448,4413,4413
449,1811,1811
450,5689,5689
451,207,207
452,4380,4380
453,3070,3070
454,2840,2840
455,799,799
456,3080,3080
457,5899,5899
458,5878,5878
459,4097,4097
460,4337,4337
461,5525,5525
462,1599,1599
463,1483,1483
464,73,73
465,4376,4376
466,3048,3048
467,5901,5901
468,5911,5911
469,444,444
470,4445,4445
471,4230,4230
472,1787,1787
473,1643,1643
474,2752,2752
475,4170,4170
476,939,939
477,5669,5669
478,337,337
479,2739,2739
480,4213,4213
481,1825,1825
482,5586,5586
483,5694,5694
484,4375,4375
485,276,276
486,228,228
487,4104,4104
488,2799,2799
489,3879,3879
490,2900,2900
491,416,416
492,2753,2753
493,423,423
494,1780,1780
495,5704,5704
496,5737,5737
497,3043,3043
498,278,278
499,1708,1708
500,4228,4228
501,5583,5583
502,443,443
503,4422,4422
504,5472,5472
505,5589,5589
506,1698,1698
507,1381,1381
508,5687,5687
509,350,350
510,5635,5635
511,209,209
512,1498,1498
513,4161,4161
514,4527,4527
515,5805,5805
516,1510,1510
517,2751,2751
518,5769,5769
519,5667,5667
520,5779,5779
521,1803,1803
522,275,275
523,1581,1581
524,419,419
525,389,389
526,205,205
527,1696,1696
528,140,140
529,4531,4531
530,339,339
531,112,112
532,124,124
533,2736,2736
534,4443,4443
535,5639,5639
536,5487,5487
537,1377,1377
538,353,353
539,4411,4411
540,414,414
541,3152,3152
542,1705,1705
543,4428,4428
544,1786,1786
545,4321,4321
546,3083,3083
547,341,341
548,4303,4303
549,66,66
550,2797,2797
551,4418,4418
552,1647,1647
553,204,204
554,4370,4370
555,2966,2966
556,17,17
557,2969,2969
558,176,176
559,1,1
560,453,453
561,345,345
562,4307,4307
563,331,331
564,5797,5797
565,4264,4264
566,3183,3183
567,2907,2907
568,4431,4431
569,5564,5564
570,5740,5740
571,1390,1390
572,4530,4530
573,4310,4310
574,438,438
575,1380,1380
576,3044,3044
577,3057,3057
578,5595,5595
579,1569,1569
580,432,432
581,328,328
582,4338,4338
583,2940,2940
584,2035,2035
585,2409,2409
586,4421,4421
587,3175,3175
588,4513,4513
589,5490,5490
590,1682,1682
591,2744,2744
592,3120,3120
593,2761,2761
594,5454,5454
595,1374,1374
596,3005,3005
597,5576,5576
598,68,68
599,3068,3068
600,2762,2762
601,3109,3109
602,4198,4198
603,387,387
604,4523,4523
605,2963,2963
606,319,319
607,1749,1749
608,1389,1389
609,2866,2866
610,2800,2800
611,5636,5636
612,1676,1676
613,2934,2934
614,1504,1504
615,177,177
616,4122,4122
617,5880,5880
618,1469,1469
619,904,904
620,5572,5572
621,281,281
622,277,277
623,5781,5781
624,3179,3179
625,4440,4440
626,2164,2164
627,109,109
628,4436,4436
629,1573,1573
630,2763,2763
631,5887,5887
632,1429,1429
633,69,69
634,4426,4426
635,1437,1437
636,4345,4345
637,1571,1571
638,4204,4204
639,2829,2829
640,3040,3040
641,1465,1465
642,4435,4435
643,5603,5603
644,28,28
645,5587,5587
646,2760,2760
647,4308,4308
648,1538,1538
649,2868,2868
650,5814,5814
651,3214,3214
652,142,142
653,5879,5879
654,439,439
655,5908,5908
656,3050,3050
657,2857,2857
658,5482,5482
659,1815,1815
660,5914,5914
661,5708,5708
662,3159,3159
663,421,421
664,343,343
665,8,8
666,1434,1434
667,1405,1405
668,5739,5739
669,1699,1699
670,5488,5488
671,5579,5579
672,4373,4373
673,1692,1692
674,4109,4109
675,2836,2836
676,1496,1496
677,338,338
678,589,589
679,4529,4529
680,4100,4100
681,4330,4330
682,5897,5897
683,5533,5533
684,1402,1402
685,3855,3855
686,5695,5695
687,5894,5894
688,1470,1470
689,1464,1464
690,245,245
691,2959,2959
692,2490,2490
693,137,137
694,1540,1540
695,1799,1799
696,4432,4432
697,3075,3075
698,4894,4894
699,5900,5900
700,5898,5898
701,424,424
702,30,30
703,2844,2844
704,454,454
705,1701,1701
706,1800,1800
707,5532,5532
708,25,25
709,5474,5474
710,5776,5776
711,323,323
712,1502,1502
713,250,250
714,1954,1954
715,4113,4113
716,348,348
717,2904,2904
718,4223,4223
719,5792,5792
720,13,13
721,10,10
722,4132,4132
723,3055,3055
724,1468,1468
725,318,318
726,5566,5566
727,5803,5803
728,5115,5115
729,32,32
730,2979,2979
731,23,23
732,4299,4299
733,4121,4121
734,4205,4205
735,1486,1486
736,3984,3984
737,4533,4533
738,1779,1779
739,5571,5571
740,5744,5744
741,5605,5605
742,4240,4240
743,2805,2805
744,2798,2798
745,118,118
746,5637,5637
747,5010,5010
748,64,64
749,1482,1482
750,4107,4107
751,227,227
752,3170,3170
753,3319,3319
754,4372,4372
755,2847,2847
756,326,326
757,4114,4114
758,4312,4312
759,450,450
760,5680,5680
761,5524,5524
762,175,175
763,3062,3062
764,4374,4374
765,213,213
766,4215,4215
767,74,74
768,2952,2952
769,1688,1688
770,5806,5806
771,3085,3085
772,4544,4544
773,5794,5794
774,172,172
775,1493,1493
776,4344,4344
777,4480,4480
778,4476,4476
779,426,426
780,3112,3112
781,4234,4234
782,1373,1373
783,2906,2906
784,1590,1590
785,340,340
786,5789,5789
787,2834,2834
788,3039,3039
789,1370,1370
790,321,321
791,1505,1505
792,1790,1790
793,880,880
794,3078,3078
795,4484,4484
796,2869,2869
797,5600,5600
798,311,311
799,5491,5491
800,4112,4112
801,4369,4369
802,1476,1476
803,1695,1695
804,1788,1788
805,1478,1478
806,4437,4437
807,2849,2849
808,1485,1485
809,1706,1706
810,2960,2960
811,3115,3115
812,1575,1575
813,1704,1704
814,5599,5599
815,4203,4203
816,1791,1791
817,5686,5686
818,4201,4201
819,1806,1806
820,1487,1487
821,5681,5681
822,5903,5903
823,436,436
824,116,116
825,4316,4316
826,1473,1473
827,1592,1592
828,3011,3011
829,5471,5471
830,5531,5531
831,1755,1755
832,5888,5888
833,1471,1471
834,1709,1709
835,1583,1583
836,2851,2851
837,5585,5585
838,4117,4117
839,2853,2853
840,2304,2304
841,4543,4543
842,4133,4133
843,4270,4270
844,2796,2796
845,5787,5787
846,1480,1480
847,2965,2965
848,2964,2964
849,5535,5535
850,2954,2954
851,4096,4096
852,1684,1684
853,5665,5665
854,1694,1694
855,2852,2852
856,2749,2749
857,2841,2841
858,1371,1371
859,4511,4511
860,385,385
861,2935,2935
862,3155,3155
863,4130,4130
864,141,141
865,5591,5591
866,349,349
867,1481,1481
868,5462,5462
869,1375,1375
870,1474,1474
871,2936,2936
872,2961,2961
873,3177,3177
874,2737,2737
875,3117,3117
876,3144,3144
877,3400,3400
878,1489,1489
879,5220,5220
880,4547,4547
881,4327,4327
882,379,379
883,99,99
884,3066,3066
885,5810,5810
886,71,71
887,5683,5683
888,225,225
889,3190,3190
890,4115,4115
891,4120,4120
892,1369,1369
893,2733,2733
894,3151,3151
895,3156,3156
896,460,460
897,4535,4535
898,1611,1611
899,246,246
900,7,7
901,211,211
902,4302,4302
903,4416,4416
904,2835,2835
905,5905,5905
906,4202,4202
907,4478,4478
908,1680,1680
909,230,230
910,4216,4216
911,1798,1798
912,18,18
913,5699,5699
914,1503,1503
915,5593,5593
916,1397,1397
917,128,128
918,5582,5582
919,4334,4334
920,4274,4274
921,1475,1475
922,3161,3161
923,2909,2909
924,5904,5904
925,5489,5489
926,312,312
927,2794,2794
928,5475,5475
929,4111,4111
930,3774,3774
931,1683,1683
932,2795,2795
933,4537,4537
934,5840,5840
935,1586,1586
936,1582,1582
937,2855,2855
938,3174,3174
939,5495,5495
940,5688,5688
941,106,106
942,433,433
943,1819,1819
944,2974,2974
945,1717,1717
946,5467,5467
947,5486,5486
948,1609,1609
949,2944,2944
950,210,210
951,3004,3004
952,1808,1808
953,1744,1744
954,4433,4433
955,3295,3295
956,4336,4336
957,1641,1641
958,4108,4108
959,4219,4219
960,420,420
961,1606,1606
962,1435,1435
963,218,218
964,1588,1588
965,1720,1720
966,1466,1466
967,1535,1535
968,381,381
969,1359,1359
970,4131,4131
971,3052,3052
972,4320,4320
973,206,206
974,2956,2956
975,4474,4474
976,5461,5461
977,2973,2973
978,431,431
979,4235,4235
980,670,670
981,1383,1383
982,27,27
983,1639,1639
984,2619,2619
985,274,274
986,5499,5499
987,445,445
988,4541,4541
989,2980,2980
990,1608,1608
991,2756,2756
992,1614,1614
993,1378,1378
994,4314,4314
995,5630,5630
996,3067,3067
997,5460,5460
998,2740,2740
999,3072,3072
1000,1391,1391
