agentId,startNodeId,goalNodeId
440,40134,40134
441,46201,46201
442,19103,19103
443,54117,54117
444,54955,54955
445,18732,18732
446,64200,64200
447,54423,54423
448,37076,37076
449,19453,19453
450,81302,81302
451,70865,70865
452,63753,63753
453,45720,45720
454,18027,18027
455,82123,82123
456,36245,36245
457,45012,45012
458,54178,54178
459,9784,9784
460,10554,10554
461,9544,9544
462,72476,72476
463,603,603
464,10194,10194
465,52494,52494
466,81007,81007
467,63765,63765
468,25865,25865
469,1144,1144
470,31,31
471,6,6
472,18013,18013
473,36959,36959
474,36403,36403
475,1486,1486
476,63774,63774
477,10471,10471
478,72009,72009
479,27304,27304
480,54723,54723
481,64470,64470
482,46107,46107
483,43134,43134
484,27779,27779
485,82452,82452
486,72752,72752
487,9414,9414
488,18540,18540
489,27418,27418
490,73194,73194
491,9780,9780
492,54900,54900
493,27838,27838
494,393,393
495,63010,63010
496,19914,19914
497,58506,58506
498,10448,10448
499,37484,37484
500,19202,19202
501,27119,27119
502,19481,19481
503,9243,9243
504,71273,71273
505,54374,54374
506,81479,81479
507,27041,27041
508,51006,51006
509,72730,72730
510,63477,63477
511,19452,19452
512,45474,45474
513,72600,72600
514,54039,54039
515,63657,63657
516,18736,18736
517,72023,72023
518,81183,81183
519,28460,28460
520,72601,72601
521,46019,46019
522,1506,1506
523,72392,72392
524,18476,18476
525,63758,63758
526,36395,36395
527,10079,10079
528,55122,55122
529,45354,45354
530,9717,9717
531,81414,81414
532,54415,54415
533,72403,72403
534,54835,54835
535,18838,18838
536,71633,71633
537,82093,82093
538,27785,27785
539,46101,46101
540,50633,50633
541,1321,1321
542,10382,10382
543,18360,18360
544,19254,19254
545,72040,72040
546,55089,55089
547,45656,45656
548,9481,9481
549,18388,18388
550,7134,7134
551,45417,45417
552,19506,19506
553,28090,28090
554,54836,54836
555,9894,9894
556,6725,6725
557,1108,1108
558,46434,46434
559,1451,1451
560,57054,57054
561,78773,78773
562,1494,1494
563,240,240
564,27756,27756
565,74585,74585
566,72725,72725
567,55484,55484
568,35586,35586
569,27114,27114
570,82086,82086
571,72544,72544
572,18759,18759
573,45746,45746
574,54714,54714
575,18305,18305
576,81115,81115
577,45757,45757
578,72834,72834
579,81962,81962
580,359,359
581,82462,82462
582,36042,36042
583,36754,36754
584,8225,8225
585,72375,72375
586,36834,36834
587,18716,18716
588,72006,72006
589,33774,33774
590,31086,31086
591,81031,81031
592,82319,82319
593,36595,36595
594,81018,81018
595,27724,27724
596,36734,36734
597,3726,3726
598,46263,46263
599,55200,55200
600,63771,63771
601,18125,18125
602,45770,45770
603,45364,45364
604,63012,63012
605,46475,46475
606,64459,64459
607,79086,79086
608,68585,68585
609,63033,63033
610,26274,26274
611,10115,10115
612,19454,19454
613,24006,24006
614,72478,72478
615,72835,72835
616,82464,82464
617,81116,81116
618,36358,36358
619,32945,32945
620,64089,64089
621,64477,64477
622,37133,37133
623,76865,76865
624,31446,31446
625,46554,46554
626,10089,10089
627,36839,36839
628,63413,63413
629,18745,18745
630,46132,46132
631,18396,18396
632,72022,72022
633,72374,72374
634,64194,64194
635,63539,63539
636,9594,9594
637,894,894
638,27365,27365
639,18012,18012
640,55087,55087
641,10125,10125
642,61446,61446
643,72732,72732
644,1125,1125
645,72033,72033
646,72739,72739
647,45122,45122
648,18033,18033
649,45183,45183
650,54020,54020
651,18764,18764
652,64482,64482
653,18382,18382
654,63408,63408
655,54,54
656,40494,40494
657,28102,28102
658,45743,45743
659,19142,19142
660,55913,55913
661,18542,18542
662,72388,72388
663,37486,37486
664,72723,72723
665,28494,28494
666,81965,81965
667,45748,45748
668,55452,55452
669,9023,9023
670,63901,63901
671,10203,10203
672,63125,63125
673,33,33
674,54052,54052
675,45062,45062
676,55102,55102
677,69725,69725
678,81725,81725
679,27031,27031
680,72405,72405
681,63960,63960
682,81594,81594
683,66054,66054
684,18762,18762
685,81024,81024
686,64116,64116
687,46486,46486
688,54049,54049
689,45954,45954
690,54372,54372
691,18301,18301
692,63362,63362
693,9027,9027
694,45535,45535
695,72412,72412
696,36601,36601
697,45175,45175
698,1320,1320
699,37120,37120
700,45397,45397
701,58913,58913
702,63964,63964
703,1435,1435
704,33413,33413
705,27763,27763
706,44274,44274
707,28088,28088
708,55482,55482
709,37019,37019
710,63402,63402
711,72659,72659
712,21366,21366
713,27064,27064
714,81961,81961
715,82083,82083
716,63003,63003
717,28452,28452
718,55498,55498
719,81294,81294
720,1483,1483
721,81841,81841
722,9599,9599
723,82474,82474
724,64119,64119
725,63015,63015
726,49,49
727,72903,72903
728,10014,10014
729,64464,64464
730,543,543
731,36357,36357
732,63174,63174
733,19475,19475
734,18383,18383
735,63603,63603
736,80633,80633
737,18117,18117
738,61445,61445
739,45034,45034
740,45384,45384
741,9355,9355
742,9545,9545
743,72368,72368
744,10865,10865
745,54042,54042
746,72665,72665
747,64263,64263
748,19088,19088
749,9357,9357
750,72753,72753
751,55140,55140
752,77273,77273
753,82018,82018
754,18007,18007
755,8226,8226
756,477,477
757,27123,27123
758,81480,81480
759,81058,81058
760,59274,59274
761,19461,19461
762,55320,55320
763,18065,18065
764,37261,37261
765,63004,63004
766,19478,19478
767,37078,37078
768,36021,36021
769,54297,54297
770,81654,81654
771,10117,10117
772,18060,18060
773,36717,36717
774,72378,72378
775,63732,63732
776,36772,36772
777,59585,59585
778,28484,28484
779,10100,10100
780,27750,27750
781,64466,64466
782,81387,81387
783,63738,63738
784,13865,13865
785,1379,1379
786,72728,72728
787,72716,72716
788,36480,36480
789,45760,45760
790,67133,67133
791,45361,45361
792,73077,73077
793,46202,46202
794,55205,55205
795,36841,36841
796,67866,67866
797,56946,56946
798,36956,36956
799,63367,63367
800,53634,53634
801,46506,46506
802,4913,4913
803,1139,1139
804,12414,12414
805,18370,18370
806,72181,72181
807,28481,28481
808,82379,82379
809,54366,54366
810,56945,56945
811,64377,64377
812,9184,9184
813,19381,19381
814,45389,45389
815,245,245
816,64105,64105
817,1112,1112
818,45897,45897
819,54746,54746
820,28495,28495
821,55470,55470
822,64446,64446
823,37439,37439
824,36898,36898
825,18053,18053
826,73119,73119
827,36414,36414
828,55379,55379
829,19322,19322
830,730,730
831,421,421
832,64385,64385
833,46118,46118
834,654,654
835,37487,37487
836,19197,19197
837,46487,46487
838,82322,82322
839,81834,81834
840,9180,9180
841,13086,13086
842,46473,46473
843,36122,36122
844,81371,81371
845,72382,72382
846,36412,36412
847,32226,32226
848,28097,28097
849,36745,36745
850,72965,72965
851,72387,72387
852,25553,25553
853,54242,54242
854,45115,45115
855,36757,36757
856,9375,9375
857,72007,72007
858,19255,19255
859,45960,45960
860,64,64
861,180,180
862,63037,63037
863,10200,10200
864,63785,63785
865,10380,10380
866,54775,54775
867,9896,9896
868,18661,18661
869,722,722
870,392,392
871,10105,10105
872,43133,43133
873,9011,9011
874,63184,63184
875,72409,72409
876,64453,64453
877,54051,54051
878,81474,81474
879,18534,18534
880,73102,73102
881,27597,27597
882,55132,55132
883,27018,27018
884,27659,27659
885,28,28
886,10016,10016
887,63180,63180
888,13446,13446
889,9841,9841
890,18957,18957
891,19384,19384
892,64019,64019
893,72897,72897
894,9895,9895
895,18738,18738
896,76554,76554
897,64113,64113
898,81777,81777
899,403,403
900,54727,54727
901,303,303
902,9962,9962
903,27000,27000
904,659,659
905,18763,18763
906,27482,27482
907,46127,46127
908,45763,45763
909,71586,71586
910,74633,74633
911,37254,37254
912,27115,27115
913,17585,17585
914,22445,22445
915,81774,81774
916,1458,1458
917,82022,82022
918,1085,1085
919,73554,73554
920,19469,19469
921,10376,10376
922,81377,81377
923,54728,54728
924,37464,37464
925,28142,28142
926,46378,46378
927,18052,18052
928,36755,36755
929,73255,73255
930,82137,82137
931,59994,59994
932,64488,64488
933,9732,9732
934,27542,27542
935,46505,46505
936,81423,81423
937,65273,65273
938,37091,37091
939,45294,45294
940,35274,35274
941,63365,63365
942,46436,46436
943,54355,54355
944,1142,1142
945,9034,9034
946,45357,45357
947,63042,63042
948,36396,36396
949,9836,9836
950,36051,36051
951,18484,18484
952,73480,73480
953,72365,72365
954,64320,64320
955,18737,18737
956,36030,36030
957,1456,1456
958,18482,18482
959,36900,36900
960,28020,28020
961,56993,56993
962,82141,82141
963,54234,54234
964,82107,82107
965,37115,37115
966,54016,54016
967,18960,18960
968,63382,63382
969,9367,9367
970,82460,82460
971,9405,9405
972,36386,36386
973,45598,45598
974,72746,72746
975,15366,15366
976,759,759
977,28109,28109
978,82436,82436
979,9730,9730
980,9845,9845
981,63178,63178
982,28196,28196
983,28074,28074
984,27409,27409
985,72369,72369
986,82195,82195
987,82106,82106
988,46458,46458
989,745,745
990,45387,45387
991,28317,28317
992,18375,18375
993,63398,63398
994,37318,37318
995,19093,19093
996,27028,27028
997,18416,18416
998,18602,18602
999,36182,36182
1000,27954,27954
1001,413,413
1002,81055,81055
1003,82320,82320
1004,36045,36045
1005,81544,81544
1006,73316,73316
1007,72011,72011
1008,9902,9902
1009,45737,45737
1010,64498,64498
1011,1082,1082
1012,54032,54032
1013,13914,13914
1014,18480,18480
1015,9835,9835
1016,72012,72012
1017,12054,12054
1018,42365,42365
1019,69006,69006
1020,418,418
1021,72956,72956
1022,37099,37099
1023,27243,27243
1024,27011,27011
1025,28463,28463
1026,54843,54843
1027,45765,45765
1028,63300,63300
1029,19485,19485
1030,54034,54034
1031,37384,37384
1032,27758,27758
1033,64197,64197
1034,73375,73375
1035,63838,63838
1036,81714,81714
1037,63389,63389
1038,64094,64094
1039,55092,55092
1040,36411,36411
1041,45898,45898
1042,63239,63239
1043,46093,46093
1044,115,115
1045,19141,19141
1046,18032,18032
1047,28473,28473
1048,36047,36047
1049,18002,18002
1050,72178,72178
1051,55016,55016
1052,73084,73084
1053,4445,4445
1054,45028,45028
1055,18184,18184
1056,19484,19484
1057,47226,47226
1058,20273,20273
1059,37438,37438
1060,36599,36599
1061,72596,72596
1062,18654,18654
1063,37489,37489
1064,10490,10490
1065,45722,45722
1066,54725,54725
1067,72047,72047
1068,63749,63749
1069,63185,63185
1070,73494,73494
1071,81374,81374
1072,55472,55472
1073,46494,46494
1074,45715,45715
1075,55204,55204
1076,37014,37014
1077,30774,30774
1078,82316,82316
1079,27839,27839
1080,6006,6006
1081,36382,36382
1082,73025,73025
1083,18411,18411
1084,47993,47993
1085,542,542
1086,64125,64125
1087,45005,45005
1088,1442,1442
1089,82440,82440
1090,28135,28135
1091,63243,63243
1092,81019,81019
1093,45761,45761
1094,76133,76133
1095,81539,81539
1096,18404,18404
1097,376,376
1098,45733,45733
1099,45367,45367
1100,18121,18121
1101,45057,45057
1102,27364,27364
1103,18041,18041
1104,19324,19324
1105,72122,72122
1106,378,378
1107,19204,19204
1108,47946,47946
1109,63124,63124
1110,63731,63731
1111,81779,81779
1112,19865,19865
1113,2994,2994
1114,72000,72000
1115,1089,1089
1116,28466,28466
1117,50994,50994
1118,78414,78414
1119,9536,9536
1120,27726,27726
1121,46488,46488
1122,52914,52914
1123,28115,28115
1124,54594,54594
1125,64137,64137
1126,37121,37121
1127,46258,46258
1128,82128,82128
1129,73098,73098
1130,43445,43445
1131,9664,9664
1132,837,837
1133,64442,64442
1134,18756,18756
1135,54597,54597
1136,64437,64437
1137,28449,28449
1138,120,120
1139,50226,50226
1140,63840,63840
1141,63298,63298
1142,37482,37482
1143,2946,2946
1144,54739,54739
1145,19118,19118
1146,73506,73506
1147,28444,28444
1148,55487,55487
1149,73117,73117
1150,16553,16553
1151,241,241
1152,80993,80993
1153,409,409
1154,23994,23994
1155,36002,36002
1156,9661,9661
1157,37101,37101
1158,45365,45365
1159,27388,27388
1160,9723,9723
1161,32633,32633
1162,45541,45541
1163,10316,10316
1164,964,964
1165,19320,19320
1166,76134,76134
1167,63762,63762
1168,65225,65225
1169,54765,54765
1170,73074,73074
1171,82438,82438
1172,63535,63535
1173,18753,18753
1174,55195,55195
1175,72380,72380
1176,1,1
1177,1095,1095
1178,72664,72664
1179,9778,9778
1180,1022,1022
1181,19444,19444
1182,36474,36474
1183,10454,10454
1184,9382,9382
1185,10913,10913
1186,842,842
1187,37088,37088
1188,9006,9006
1189,9749,9749
1190,36771,36771
1191,81743,81743
1192,46441,46441
1193,37866,37866
1194,73315,73315
1195,1137,1137
1196,28471,28471
1197,45056,45056
1198,27010,27010
1199,9063,9063
1200,1120,1120
1201,55139,55139
1202,27596,27596
1203,36408,36408
1204,31445,31445
1205,81785,81785
1206,46489,46489
1207,53994,53994
1208,63388,63388
1209,73263,73263
1210,82461,82461
1211,72763,72763
1212,36017,36017
1213,54014,54014
1214,63383,63383
1215,72474,72474
1216,72038,72038
1217,27185,27185
1218,73467,73467
1219,10477,10477
1220,123,123
1221,9118,9118
1222,27423,27423
1223,1133,1133
1224,81776,81776
1225,82194,82194
1226,46444,46444
1227,45900,45900
1228,82498,82498
1229,72397,72397
1230,27014,27014
1231,72296,72296
1232,63000,63000
1233,18418,18418
1234,46482,46482
1235,54721,54721
1236,9000,9000
1237,82467,82467
1238,36715,36715
1239,28451,28451
1240,73105,73105
1241,64262,64262
1242,70446,70446
1243,73474,73474
1244,18295,18295
1245,36479,36479
1246,16913,16913
1247,19554,19554
1248,9001,9001
1249,27005,27005
1250,28442,28442
1251,28913,28913
1252,9035,9035
1253,65226,65226
1254,37265,37265
1255,45054,45054
1256,55458,55458
1257,35994,35994
1258,27403,27403
1259,36738,36738
1260,18746,18746
1261,71225,71225
1262,19491,19491
1263,33725,33725
1264,28319,28319
1265,54424,54424
1266,63020,63020
1267,37465,37465
1268,18028,18028
1269,36054,36054
1270,1492,1492
1271,82095,82095
1272,1114,1114
1273,82491,82491
1274,58445,58445
1275,63011,63011
1276,19025,19025
1277,19495,19495
1278,27024,27024
1279,46383,46383
1280,77225,77225
1281,21365,21365
1282,125,125
1283,37498,37498
1284,18176,18176
1285,45412,45412
1286,81059,81059
1287,63303,63303
1288,54022,54022
1289,40505,40505
1290,36238,36238
1291,27665,27665
1292,1477,1477
1293,45741,45741
1294,3773,3773
1295,45729,45729
1296,10204,10204
1297,1138,1138
1298,46468,46468
1299,54115,54115
1300,81766,81766
1301,18003,18003
1302,124,124
1303,72757,72757
1304,55435,55435
1305,72727,72727
1306,37264,37264
1307,37383,37383
1308,45538,45538
1309,75005,75005
1310,54238,54238
1311,28314,28314
1312,27013,27013
1313,81724,81724
1314,36052,36052
1315,72784,72784
1316,28440,28440
1317,60005,60005
1318,45407,45407
1319,28078,28078
1320,27184,27184
1321,46076,46076
1322,55130,55130
1323,18034,18034
1324,36763,36763
1325,9539,9539
1326,81048,81048
1327,45594,45594
1328,63480,63480
1329,70493,70493
1330,18963,18963
1331,54296,54296
1332,53586,53586
1333,54302,54302
1334,54722,54722
1335,45116,45116
1336,1143,1143
1337,54116,54116
1338,63662,63662
1339,417,417
1340,4865,4865
1341,1914,1914
1342,28485,28485
1343,1020,1020
1344,9899,9899
1345,72719,72719
1346,82435,82435
1347,59273,59273
1348,46195,46195
1349,63046,63046
1350,63387,63387
1351,74994,74994
1352,36060,36060
1353,81239,81239
1354,5633,5633
1355,9960,9960
1356,27751,27751
1357,25134,25134
1358,55145,55145
1359,46463,46463
1360,45726,45726
1361,36409,36409
1362,37092,37092
1363,23993,23993
1364,19318,19318
1365,9774,9774
1366,45052,45052
1367,45377,45377
1368,55261,55261
1369,782,782
1370,81780,81780
1371,18029,18029
1372,36544,36544
1373,37456,37456
1374,37145,37145
1375,37020,37020
1376,9371,9371
1377,17225,17225
1378,19493,19493
1379,54481,54481
1380,63722,63722
1381,51726,51726
1382,73381,73381
1383,36014,36014
1384,9031,9031
1385,54664,54664
1386,28118,28118
1387,46437,46437
1388,36025,36025
1389,27245,27245
1390,37260,37260
1391,81905,81905
1392,419,419
1393,28486,28486
1394,68225,68225
1395,55202,55202
1396,50586,50586
1397,57006,57006
1398,63959,63959
1399,46476,46476
1400,22493,22493
1401,28257,28257
1402,19458,19458
1403,72366,72366
1404,55144,55144
1405,27784,27784
1406,45020,45020
1407,1025,1025
1408,18045,18045
1409,18394,18394
1410,389,389
1411,13493,13493
1412,82110,82110
1413,72005,72005
1414,27725,27725
1415,28123,28123
1416,81537,81537
1417,26633,26633
1418,766,766
1419,54655,54655
1420,45476,45476
1421,9768,9768
1422,37256,37256
1423,28131,28131
1424,63035,63035
1425,54716,54716
1426,21725,21725
1427,63294,63294
1428,27244,27244
1429,36240,36240
1430,55197,55197
1431,54417,54417
1432,18296,18296
1433,48006,48006
1434,64261,64261
1435,73015,73015
1436,36748,36748
1437,28128,28128
1438,27841,27841
1439,17633,17633
1440,9389,9389
1441,28465,28465
1442,1260,1260
1443,36038,36038
1444,45962,45962
1445,36961,36961
1446,27894,27894
1447,50634,50634
1448,10127,10127
1449,62226,62226
1450,46498,46498
1451,10019,10019
1452,27302,27302
1453,27775,27775
1454,32634,32634
1455,28456,28456
1456,54783,54783
1457,81540,81540
1458,45659,45659
1459,63746,63746
1460,27743,27743
1461,1099,1099
1462,43865,43865
1463,73075,73075
1464,64380,64380
1465,45234,45234
1466,72116,72116
1467,72722,72722
1468,366,366
1469,73257,73257
1470,63380,63380
1471,63740,63740
1472,36361,36361
1473,72407,72407
1474,388,388
1475,27760,27760
1476,36720,36720
1477,73081,73081
1478,27422,27422
1479,36903,36903
1480,37203,37203
1481,72305,72305
1482,73114,73114
1483,36037,36037
1484,45015,45015
1485,72302,72302
1486,744,744
1487,52446,52446
1488,55446,55446
1489,82450,82450
1490,19114,19114
1491,63741,63741
1492,72957,72957
1493,54896,54896
1494,18118,18118
1495,20633,20633
1496,81761,81761
1497,82255,82255
1498,838,838
1499,7553,7553
1500,68945,68945
1501,72756,72756
1502,45663,45663
1503,45368,45368
1504,68993,68993
1505,18601,18601
1506,54763,54763
1507,81305,81305
1508,81002,81002
1509,1470,1470
1510,8633,8633
1511,79914,79914
1512,18965,18965
1513,67914,67914
1514,42006,42006
1515,22914,22914
1516,68633,68633
1517,379,379
1518,9741,9741
1519,45905,45905
1520,11,11
1521,9963,9963
1522,28204,28204
1523,9840,9840
1524,19470,19470
1525,72238,72238
1526,18050,18050
1527,9185,9185
1528,46074,46074
1529,72035,72035
1530,27363,27363
1531,8946,8946
1532,64109,64109
1533,82015,82015
1534,45775,45775
1535,27371,27371
1536,52505,52505
1537,36033,36033
1538,72300,72300
1539,18604,18604
1540,9402,9402
1541,46020,46020
1542,68994,68994
1543,81365,81365
1544,82256,82256
1545,32274,32274
1546,10142,10142
1547,17274,17274
1548,81744,81744
1549,81179,81179
1550,64264,64264
1551,36000,36000
1552,3005,3005
1553,36297,36297
1554,63054,63054
1555,81370,81370
1556,79505,79505
1557,74945,74945
1558,1199,1199
1559,58086,58086
1560,37449,37449
1561,28202,28202
1562,16914,16914
1563,18958,18958
1564,755,755
1565,64198,64198
1566,37481,37481
1567,9396,9396
1568,7494,7494
1569,46106,46106
1570,18298,18298
1571,36664,36664
1572,36015,36015
1573,45185,45185
1574,63175,63175
1575,78054,78054
1576,73124,73124
1577,54120,54120
1578,10445,10445
1579,72398,72398
1580,82122,82122
1581,73090,73090
1582,836,836
1583,81005,81005
1584,45053,45053
1585,73438,73438
1586,19440,19440
1587,60053,60053
1588,9124,9124
1589,28015,28015
1590,9060,9060
1591,1126,1126
1592,45778,45778
1593,40865,40865
1594,27540,27540
1595,28083,28083
1596,72715,72715
1597,27385,27385
1598,82479,82479
1599,82376,82376
1600,82493,82493
1601,9044,9044
1602,43493,43493
1603,660,660
1604,57774,57774
1605,55477,55477
1606,1016,1016
1607,45785,45785
1608,6774,6774
1609,81717,81717
1610,9304,9304
1611,55081,55081
1612,27955,27955
1613,18894,18894
1614,54411,54411
1615,412,412
1616,1136,1136
1617,36421,36421
1618,27772,27772
1619,69365,69365
1620,29225,29225
1621,27900,27900
1622,28480,28480
1623,9424,9424
1624,19,19
1625,9305,9305
1626,14225,14225
1627,54002,54002
1628,55316,55316
1629,82454,82454
1630,64126,64126
1631,37096,37096
1632,27386,27386
1633,15,15
1634,36733,36733
1635,82198,82198
1636,54370,54370
1637,45784,45784
1638,1098,1098
1639,37132,37132
1640,73019,73019
1641,45362,45362
1642,55496,55496
1643,64115,64115
1644,63714,63714
1645,20225,20225
1646,121,121
1647,64324,64324
1648,72057,72057
1649,54047,54047
1650,539,539
1651,18845,18845
1652,64472,64472
1653,1141,1141
1654,728,728
1655,45600,45600
1656,36298,36298
1657,36302,36302
1658,27122,27122
1659,45752,45752
1660,18766,18766
1661,72402,72402
1662,12726,12726
1663,36031,36031
1664,55141,55141
1665,63655,63655
1666,63238,63238
1667,73142,73142
1668,45061,45061
1669,55449,55449
1670,64317,64317
1671,27603,27603
1672,29586,29586
1673,10108,10108
1674,9057,9057
1675,45543,45543
1676,42414,42414
1677,27663,27663
1678,37017,37017
1679,36780,36780
1680,27178,27178
1681,45404,45404
