agentId,startNodeId,goalNodeId
392,55257,55257
393,54234,54234
394,19469,19469
395,63840,63840
396,64141,64141
397,9413,9413
398,37260,37260
399,28264,28264
400,81716,81716
401,73113,73113
402,64320,64320
403,45051,45051
404,14586,14586
405,1112,1112
406,45358,45358
407,59585,59585
408,49866,49866
409,10317,10317
410,46468,46468
411,19498,19498
412,81541,81541
413,72395,72395
414,28137,28137
415,40085,40085
416,72541,72541
417,72380,72380
418,10107,10107
419,47994,47994
420,55077,55077
421,36179,36179
422,64,64
423,46321,46321
424,28379,28379
425,19104,19104
426,19140,19140
427,46087,46087
428,1457,1457
429,45738,45738
430,76506,76506
431,59993,59993
432,19114,19114
433,9735,9735
434,45716,45716
435,27304,27304
436,82129,82129
437,55097,55097
438,19454,19454
439,738,738
440,759,759
441,64463,64463
442,72751,72751
443,55088,55088
444,63363,63363
445,5274,5274
446,55106,55106
447,9475,9475
448,6053,6053
449,73135,73135
450,81122,81122
451,69005,69005
452,27355,27355
453,36025,36025
454,63185,63185
455,64118,64118
456,28467,28467
457,54383,54383
458,45777,45777
459,81762,81762
460,37382,37382
461,28254,28254
462,71994,71994
463,64496,64496
464,25,25
465,76446,76446
466,10441,10441
467,81842,81842
468,27961,27961
469,27014,27014
470,63012,63012
471,81957,81957
472,27535,27535
473,1087,1087
474,1077,1077
475,81411,81411
476,50634,50634
477,55866,55866
478,27048,27048
479,54663,54663
480,45538,45538
481,54047,54047
482,81234,81234
483,27726,27726
484,54719,54719
485,27485,27485
486,72297,72297
487,46376,46376
488,902,902
489,10482,10482
490,27052,27052
491,37102,37102
492,27600,27600
493,73109,73109
494,18839,18839
495,13133,13133
496,68225,68225
497,75053,75053
498,72240,72240
499,19137,19137
500,45755,45755
501,45060,45060
502,19460,19460
503,28442,28442
504,9764,9764
505,24726,24726
506,1198,1198
507,10202,10202
508,37094,37094
509,45386,45386
510,46107,46107
511,47273,47273
512,19480,19480
513,36658,36658
514,1480,1480
515,19257,19257
516,27125,27125
517,9726,9726
518,72014,72014
519,27039,27039
520,36404,36404
521,81655,81655
522,28102,28102
523,27299,27299
524,64082,64082
525,27960,27960
526,63387,63387
527,7086,7086
528,18757,18757
529,18717,18717
530,45414,45414
531,82258,82258
532,54425,54425
533,45741,45741
534,72115,72115
535,63657,63657
536,27744,27744
537,18733,18733
538,36398,36398
539,82381,82381
540,33726,33726
541,69006,69006
542,24006,24006
543,54389,54389
544,28108,28108
545,46079,46079
546,27114,27114
547,28384,28384
548,55464,55464
549,22554,22554
550,70493,70493
551,22446,22446
552,72117,72117
553,27658,27658
554,18748,18748
555,18598,18598
556,22133,22133
557,82460,82460
558,117,117
559,235,235
560,9733,9733
561,63536,63536
562,42773,42773
563,45395,45395
564,36042,36042
565,36903,36903
566,9736,9736
567,46015,46015
568,18120,18120
569,46074,46074
570,62586,62586
571,49445,49445
572,73458,73458
573,54403,54403
574,394,394
575,36751,36751
576,36482,36482
577,39366,39366
578,15054,15054
579,81305,81305
580,82461,82461
581,9842,9842
582,37449,37449
583,1376,1376
584,63745,63745
585,27897,27897
586,1314,1314
587,18034,18034
588,27384,27384
589,45039,45039
590,27184,27184
591,9769,9769
592,32273,32273
593,81417,81417
594,10464,10464
595,54295,54295
596,54181,54181
597,54379,54379
598,45043,45043
599,54779,54779
600,9,9
601,73200,73200
602,10125,10125
603,1440,1440
604,54776,54776
605,54903,54903
606,28197,28197
607,81597,81597
608,72180,72180
609,40445,40445
610,9479,9479
611,37129,37129
612,8273,8273
613,54392,54392
614,19261,19261
615,73913,73913
616,46024,46024
617,72179,72179
618,838,838
619,36378,36378
620,9387,9387
621,45762,45762
622,82498,82498
623,28482,28482
624,82493,82493
625,54045,54045
626,55434,55434
627,63000,63000
628,81055,81055
629,27656,27656
630,11273,11273
631,82440,82440
632,82079,82079
633,82447,82447
634,425,425
635,10129,10129
636,63729,63729
637,1464,1464
638,82101,82101
639,54894,54894
640,50273,50273
641,63007,63007
642,9241,9241
643,50585,50585
644,72011,72011
645,18378,18378
646,9660,9660
647,64023,64023
648,68994,68994
649,36424,36424
650,9411,9411
651,46101,46101
652,64087,64087
653,10198,10198
654,82457,82457
655,54006,54006
656,10257,10257
657,55483,55483
658,81301,81301
659,18662,18662
660,64445,64445
661,19095,19095
662,72842,72842
663,45302,45302
664,82481,82481
665,31133,31133
666,72060,72060
667,75006,75006
668,28259,28259
669,81059,81059
670,36905,36905
671,79445,79445
672,45757,45757
673,7506,7506
674,63029,63029
675,63656,63656
676,64470,64470
677,42414,42414
678,81729,81729
679,45021,45021
680,3414,3414
681,36118,36118
682,18412,18412
683,82466,82466
684,72388,72388
685,54391,54391
686,72735,72735
687,36373,36373
688,22085,22085
689,82450,82450
690,69773,69773
691,36366,36366
692,36298,36298
693,73201,73201
694,10384,10384
695,73080,73080
696,64128,64128
697,28024,28024
698,63777,63777
699,45542,45542
700,82492,82492
701,80274,80274
702,76133,76133
703,54381,54381
704,75054,75054
705,54901,54901
706,73455,73455
707,40553,40553
708,37476,37476
709,73017,73017
710,72756,72756
711,1463,1463
712,81660,81660
713,82085,82085
714,54409,54409
715,2634,2634
716,9716,9716
717,600,600
718,45020,45020
719,7085,7085
720,82453,82453
721,73075,73075
722,81044,81044
723,64478,64478
724,58446,58446
725,64133,64133
726,79134,79134
727,82124,82124
728,414,414
729,82385,82385
730,64440,64440
731,73440,73440
732,9423,9423
733,81894,81894
734,81237,81237
735,46497,46497
736,72040,72040
737,81040,81040
738,46506,46506
739,27300,27300
740,81359,81359
741,64442,64442
742,43866,43866
743,45844,45844
744,46110,46110
745,36745,36745
746,45392,45392
747,22914,22914
748,46465,46465
749,27962,27962
750,9839,9839
751,66773,66773
752,18361,18361
753,82469,82469
754,9845,9845
755,9239,9239
756,48054,48054
757,27354,27354
758,36238,36238
759,72784,72784
760,81304,81304
761,54835,54835
762,27183,27183
763,28484,28484
764,19489,19489
765,63753,63753
766,27004,27004
767,73081,73081
768,54410,54410
769,714,714
770,26946,26946
771,28479,28479
772,45022,45022
773,18479,18479
774,37553,37553
775,9064,9064
776,27305,27305
777,9421,9421
778,63358,63358
779,18302,18302
780,9025,9025
781,10095,10095
782,81385,81385
783,37381,37381
784,54065,54065
785,81899,81899
786,81756,81756
787,30726,30726
788,28016,28016
789,27382,27382
790,55123,55123
791,61913,61913
792,54417,54417
793,119,119
794,51,51
795,72780,72780
796,55435,55435
797,64472,64472
798,16866,16866
799,45409,45409
800,36715,36715
801,27964,27964
802,72044,72044
803,36174,36174
804,28127,28127
805,18020,18020
806,72724,72724
807,10476,10476
808,63047,63047
809,10108,10108
810,28129,28129
811,72900,72900
812,37380,37380
813,19445,19445
814,1078,1078
815,72783,72783
816,9044,9044
817,82081,82081
818,28133,28133
819,55323,55323
820,72957,72957
821,836,836
822,354,354
823,54239,54239
824,412,412
825,27000,27000
826,27236,27236
827,28144,28144
828,37324,37324
829,27770,27770
830,45771,45771
831,28097,28097
832,55121,55121
833,9405,9405
834,54956,54956
835,27374,27374
836,46097,46097
837,25134,25134
838,54904,54904
839,45727,45727
840,28100,28100
841,82194,82194
842,28325,28325
843,28459,28459
844,10496,10496
845,54013,54013
846,63761,63761
847,27715,27715
848,45065,45065
849,46114,46114
850,55142,55142
851,55138,55138
852,55126,55126
853,15,15
854,60726,60726
855,10458,10458
856,54123,54123
857,63714,63714
858,46081,46081
859,27746,27746
860,751,751
861,81782,81782
862,72750,72750
863,10131,10131
864,72407,72407
865,81750,81750
866,63406,63406
867,72663,72663
868,1506,1506
869,63125,63125
870,25553,25553
871,45404,45404
872,81841,81841
873,54423,54423
874,72902,72902
875,46134,46134
876,72895,72895
877,81387,81387
878,28438,28438
879,72378,72378
880,73085,73085
881,55092,55092
882,895,895
883,45424,45424
884,64263,64263
885,67085,67085
886,64114,64114
887,63769,63769
888,63298,63298
889,51005,51005
890,57413,57413
891,19448,19448
892,82108,82108
893,18961,18961
894,72738,72738
895,14585,14585
896,27003,27003
897,14273,14273
898,118,118
899,18416,18416
900,81355,81355
901,52133,52133
902,54896,54896
903,10094,10094
904,481,481
905,73097,73097
906,28095,28095
907,81714,81714
908,768,768
909,27054,27054
910,72183,72183
911,79506,79506
912,11274,11274
913,3774,3774
914,81596,81596
915,297,297
916,73122,73122
917,81665,81665
918,82024,82024
919,36184,36184
920,46493,46493
921,45399,45399
922,73322,73322
923,29946,29946
924,64466,64466
925,37023,37023
926,15773,15773
927,1448,1448
928,81766,81766
929,81725,81725
930,28205,28205
931,19111,19111
932,13506,13506
933,9365,9365
934,45017,45017
935,54185,54185
936,37490,37490
937,18406,18406
938,67913,67913
939,27597,27597
940,63902,63902
941,9904,9904
942,82375,82375
943,19452,19452
944,72036,72036
945,10080,10080
946,19473,19473
947,36737,36737
948,9026,9026
949,82255,82255
950,46258,46258
951,27722,27722
952,81479,81479
953,36175,36175
954,45731,45731
955,72424,72424
956,28474,28474
957,81765,81765
958,45002,45002
959,52446,52446
960,80585,80585
961,49554,49554
962,81898,81898
963,27036,27036
964,81239,81239
965,400,400
966,54376,54376
967,74946,74946
968,18062,18062
969,55449,55449
970,27065,27065
971,55322,55322
972,72480,72480
973,54716,54716
974,38634,38634
975,77273,77273
976,72238,72238
977,21726,21726
978,757,757
979,45010,45010
980,18183,18183
981,36397,36397
982,1199,1199
983,55023,55023
984,10100,10100
985,36240,36240
986,36956,36956
987,73384,73384
988,72899,72899
989,44633,44633
990,27958,27958
991,46144,46144
992,36742,36742
993,54020,54020
994,9380,9380
995,18660,18660
996,45602,45602
997,81182,81182
998,28075,28075
999,15774,15774
1000,81183,81183
1001,72373,72373
1002,46115,46115
1003,30053,30053
1004,27185,27185
1005,63389,63389
1006,8993,8993
1007,46436,46436
1008,28450,28450
1009,54416,54416
1010,37095,37095
1011,35226,35226
1012,45125,45125
1013,55498,55498
1014,63008,63008
1015,27772,27772
1016,18234,18234
1017,54534,54534
1018,28318,28318
1019,18775,18775
1020,54050,54050
1021,76493,76493
1022,72061,72061
1023,19438,19438
1024,54396,54396
1025,1459,1459
1026,65633,65633
1027,37435,37435
1028,37118,37118
1029,42,42
1030,43134,43134
1031,18837,18837
1032,50,50
1033,55470,55470
1034,28261,28261
1035,45361,45361
1036,54665,54665
1037,73462,73462
1038,27118,27118
1039,28385,28385
1040,54763,54763
1041,45000,45000
1042,45655,45655
1043,19471,19471
1044,45013,45013
1045,63409,63409
1046,69725,69725
1047,63297,63297
1048,54414,54414
1049,18902,18902
1050,55074,55074
1051,81733,81733
1052,63381,63381
1053,46325,46325
1054,82486,82486
1055,73439,73439
1056,48774,48774
1057,39054,39054
1058,14226,14226
1059,72375,72375
1060,10449,10449
1061,36384,36384
1062,599,599
1063,64132,64132
1064,45394,45394
1065,774,774
1066,534,534
1067,36958,36958
1068,405,405
1069,1205,1205
1070,54182,54182
1071,78054,78054
1072,1145,1145
1073,63001,63001
1074,36396,36396
1075,65274,65274
1076,37117,37117
1077,962,962
1078,9962,9962
1079,28464,28464
1080,77226,77226
1081,73478,73478
1082,72903,72903
1083,5273,5273
1084,758,758
1085,9663,9663
1086,45005,45005
1087,64115,64115
1088,72481,72481
1089,54714,54714
1090,73376,73376
1091,73124,73124
1092,54032,54032
1093,63301,63301
1094,63020,63020
1095,76085,76085
1096,45365,45365
1097,19478,19478
1098,383,383
1099,18010,18010
1100,958,958
1101,44993,44993
1102,81844,81844
1103,1383,1383
1104,72767,72767
1105,73018,73018
1106,82324,82324
1107,9024,9024
1108,18746,18746
1109,67506,67506
1110,72720,72720
1111,9896,9896
1112,28077,28077
1113,54760,54760
1114,59633,59633
1115,9046,9046
1116,9004,9004
1117,45367,45367
1118,9032,9032
1119,55107,55107
1120,56225,56225
1121,9057,9057
1122,81184,81184
1123,64024,64024
1124,27837,27837
1125,82100,82100
1126,8945,8945
1127,54298,54298
1128,27023,27023
1129,53586,53586
1130,46139,46139
1131,73131,73131
1132,9176,9176
1133,12365,12365
1134,54011,54011
1135,37377,37377
1136,72542,72542
1137,73470,73470
1138,45380,45380
1139,60366,60366
1140,37496,37496
1141,28018,28018
1142,45418,45418
1143,82204,82204
1144,64865,64865
1145,28376,28376
1146,27386,27386
1147,18060,18060
1148,480,480
1149,29633,29633
1150,72736,72736
1151,55014,55014
1152,9238,9238
1153,64464,64464
1154,1257,1257
1155,72009,72009
1156,19092,19092
1157,1018,1018
1158,19492,19492
1159,46106,46106
1160,63774,63774
1161,36425,36425
1162,46491,46491
1163,72381,72381
1164,58085,58085
1165,27005,27005
1166,18065,18065
1167,72411,72411
1168,27603,27603
1169,19113,19113
1170,1494,1494
1171,9182,9182
1172,36729,36729
1173,66006,66006
1174,55471,55471
1175,46094,46094
1176,72181,72181
1177,63731,63731
1178,36375,36375
1179,19256,19256
1180,31553,31553
1181,18180,18180
1182,10553,10553
1183,9042,9042
1184,63728,63728
1185,28076,28076
1186,1132,1132
1187,29273,29273
1188,36838,36838
1189,28553,28553
1190,53634,53634
1191,55082,55082
1192,46022,46022
1193,54475,54475
1194,28492,28492
1195,73256,73256
1196,54177,54177
1197,55109,55109
1198,10478,10478
1199,63894,63894
1200,49085,49085
1201,27655,27655
1202,69726,69726
1203,37016,37016
1204,81037,81037
1205,36007,36007
1206,28466,28466
1207,72018,72018
1208,36059,36059
1209,63901,63901
1210,82138,82138
1211,72841,72841
1212,27241,27241
1213,81021,81021
1214,45299,45299
1215,38274,38274
1216,60,60
1217,73138,73138
1218,18736,18736
1219,9756,9756
1220,10474,10474
1221,81031,81031
1222,36010,36010
1223,81061,81061
1224,35634,35634
1225,72764,72764
1226,36598,36598
1227,46437,46437
1228,63392,63392
1229,81737,81737
1230,82379,82379
1231,7133,7133
1232,19115,19115
1233,18245,18245
1234,82102,82102
1235,81751,81751
1236,361,361
1237,9400,9400
1238,18475,18475
1239,54729,54729
1240,65273,65273
1241,64483,64483
1242,81399,81399
1243,14945,14945
1244,55018,55018
1245,413,413
1246,27536,27536
1247,385,385
1248,36044,36044
1249,20994,20994
1250,769,769
1251,13446,13446
1252,38945,38945
1253,37015,37015
1254,9784,9784
1255,82196,82196
1256,9834,9834
1257,18116,18116
1258,63303,63303
1259,54762,54762
1260,82117,82117
1261,46488,46488
1262,39773,39773
1263,36117,36117
1264,46264,46264
1265,45032,45032
1266,46434,46434
1267,49446,49446
1268,61133,61133
1269,1138,1138
1270,54240,54240
1271,45733,45733
1272,27479,27479
1273,73444,73444
1274,37452,37452
1275,64259,64259
1276,37473,37473
1277,19553,19553
1278,27037,27037
1279,45046,45046
1280,18401,18401
1281,82118,82118
1282,18393,18393
1283,64385,64385
1284,659,659
1285,71586,71586
1286,81362,81362
1287,54482,54482
1288,9356,9356
1289,81004,81004
1290,45657,45657
1291,36781,36781
1292,37257,37257
1293,24725,24725
1294,54895,54895
1295,63719,63719
1296,18371,18371
1297,54725,54725
1298,46263,46263
1299,63541,63541
1300,73258,73258
1301,54036,54036
1302,181,181
1303,18903,18903
1304,28257,28257
1305,41225,41225
1306,1015,1015
1307,64262,64262
1308,73383,73383
1309,18718,18718
1310,45773,45773
1311,63015,63015
1312,22553,22553
1313,45377,45377
1314,55015,55015
1315,10454,10454
1316,64913,64913
1317,45244,45244
1318,82261,82261
1319,63776,63776
1320,54405,54405
1321,1375,1375
1322,474,474
1323,54537,54537
1324,64076,64076
1325,415,415
1326,54837,54837
1327,64199,64199
1328,70913,70913
1329,1495,1495
1330,82321,82321
1331,81605,81605
1332,81418,81418
1333,24365,24365
1334,37378,37378
1335,10139,10139
1336,19122,19122
1337,71946,71946
1338,45482,45482
1339,747,747
1340,1085,1085
1341,46461,46461
1342,55254,55254
1343,391,391
1344,81366,81366
1345,81776,81776
1346,59273,59273
1347,54297,54297
1348,18300,18300
1349,36716,36716
1350,37457,37457
1351,45425,45425
1352,54238,54238
1353,28476,28476
1354,37259,37259
1355,63479,63479
1356,9175,9175
1357,16865,16865
1358,55016,55016
1359,10105,10105
1360,37074,37074
1361,52506,52506
1362,81032,81032
1363,71993,71993
1364,37108,37108
1365,72834,72834
1366,18420,18420
1367,5226,5226
1368,406,406
1369,66366,66366
1370,10130,10130
1371,46092,46092
1372,72536,72536
1373,64379,64379
1374,27785,27785
1375,54602,54602
1376,54016,54016
1377,10098,10098
1378,32634,32634
1379,72237,72237
1380,72364,72364
1381,37202,37202
1382,28471,28471
1383,63766,63766
1384,73378,73378
1385,36367,36367
1386,37121,37121
1387,21414,21414
1388,46083,46083
1389,37199,37199
1390,73445,73445
1391,9395,9395
1392,36388,36388
1393,62634,62634
1394,1084,1084
1395,36755,36755
1396,37437,37437
1397,15726,15726
1398,18235,18235
1399,18732,18732
1400,27296,27296
1401,82377,82377
1402,33006,33006
1403,10127,10127
1404,421,421
1405,64127,64127
1406,73133,73133
1407,9595,9595
1408,72174,72174
1409,76554,76554
1410,36176,36176
1411,9243,9243
1412,81244,81244
1413,63058,63058
1414,4446,4446
1415,37454,37454
1416,4865,4865
1417,49913,49913
1418,54723,54723
1419,54476,54476
1420,63059,63059
1421,45044,45044
1422,81302,81302
1423,9409,9409
1424,20274,20274
1425,72056,72056
1426,37258,37258
1427,18003,18003
1428,82265,82265
1429,46314,46314
1430,44586,44586
1431,55204,55204
1432,18382,18382
1433,64117,64117
1434,73261,73261
1435,58,58
1436,46378,46378
1437,36028,36028
1438,27843,27843
1439,54302,54302
1440,10484,10484
1441,46457,46457
1442,36125,36125
1443,9001,9001
1444,81781,81781
1445,1074,1074
1446,63243,63243
1447,9000,9000
1448,81178,81178
1449,10019,10019
1450,55140,55140
1451,46374,46374
1452,37505,37505
1453,18542,18542
1454,36412,36412
1455,11585,11585
1456,81392,81392
1457,9122,9122
1458,15413,15413
1459,37474,37474
1460,1141,1141
1461,55119,55119
1462,73194,73194
1463,27421,27421
1464,63402,63402
1465,54718,54718
1466,27399,27399
1467,1490,1490
1468,63063,63063
1469,81484,81484
1470,7913,7913
1471,73461,73461
1472,81407,81407
1473,28865,28865
1474,36599,36599
1475,55436,55436
1476,73078,73078
1477,18029,18029
1478,65225,65225
1479,18408,18408
1480,73126,73126
1481,45839,45839
1482,63898,63898
1483,1317,1317
1484,72243,72243
1485,82133,82133
1486,28465,28465
1487,74945,74945
1488,18764,18764
1489,27664,27664
1490,72301,72301
1491,37439,37439
1492,37866,37866
1493,46487,46487
1494,73129,73129
1495,42774,42774
1496,30414,30414
1497,55113,55113
1498,18381,18381
1499,28316,28316
1500,81025,81025
1501,28124,28124
1502,72659,72659
1503,45123,45123
1504,82448,82448
1505,9178,9178
1506,28086,28086
1507,82195,82195
1508,27027,27027
1509,12773,12773
1510,9065,9065
1511,27899,27899
1512,82473,82473
1513,27032,27032
1514,64454,64454
1515,81016,81016
1516,37446,37446
1517,27539,27539
1518,73325,73325
1519,46317,46317
1520,10459,10459
1521,54834,54834
1522,19446,19446
1523,729,729
1524,28382,28382
1525,72062,72062
1526,45599,45599
1527,27367,27367
1528,81414,81414
1529,63365,63365
1530,54180,54180
1531,64449,64449
1532,36540,36540
1533,72747,72747
1534,19,19
1535,63779,63779
1536,63407,63407
1537,45837,45837
1538,9841,9841
1539,595,595
1540,37138,37138
1541,54037,54037
1542,18743,18743
1543,184,184
1544,46076,46076
1545,81769,81769
1546,31865,31865
1547,55452,55452
1548,82122,82122
1549,72594,72594
1550,900,900
1551,19464,19464
1552,28454,28454
1553,10494,10494
1554,42054,42054
1555,37115,37115
1556,80945,80945
1557,19139,19139
1558,36541,36541
1559,1445,1445
1560,18749,18749
1561,72752,72752
1562,54541,54541
1563,63723,63723
1564,27389,27389
1565,61445,61445
1566,72418,72418
1567,1321,1321
1568,28494,28494
1569,741,741
1570,742,742
1571,19865,19865
1572,654,654
1573,33053,33053
1574,1021,1021
1575,45360,45360
1576,36665,36665
1577,45838,45838
1578,55136,55136
1579,25133,25133
1580,46080,46080
1581,17634,17634
1582,18032,18032
1583,36778,36778
1584,396,396
1585,1449,1449
1586,374,374
1587,63028,63028
1588,72655,72655
1589,64121,64121
1590,8633,8633
1591,121,121
1592,36299,36299
1593,55317,55317
1594,36371,36371
1595,10117,10117
1596,37385,37385
1597,45600,45600
1598,54010,54010
1599,81730,81730
1600,54840,54840
1601,27364,27364
1602,55112,55112
1603,81051,81051
1604,726,726
1605,55377,55377
1606,18768,18768
1607,20586,20586
1608,45052,45052
1609,16505,16505
1610,27388,27388
1611,72765,72765
1612,1439,1439
1613,36896,36896
1614,72125,72125
1615,10440,10440
1616,81836,81836
1617,37141,37141
1618,55108,55108
1619,72770,72770
1620,27371,27371
1621,37139,37139
1622,41273,41273
1623,45543,45543
1624,54014,54014
1625,10467,10467
1626,81744,81744
1627,73476,73476
1628,1468,1468
1629,236,236
1630,10379,10379
1631,19097,19097
1632,65226,65226
1633,81731,81731
1634,19141,19141
1635,63051,63051
1636,28135,28135
1637,476,476
1638,10091,10091
1639,63783,63783
1640,18739,18739
1641,63772,63772
1642,9304,9304
1643,18007,18007
1644,81736,81736
1645,36036,36036
1646,46472,46472
1647,54119,54119
1648,45965,45965
1649,75365,75365
1650,1505,1505
1651,45235,45235
1652,18423,18423
1653,36724,36724
1654,81483,81483
1655,39413,39413
1656,64480,64480
1657,72600,72600
1658,81535,81535
1659,18362,18362
1660,27030,27030
1661,45747,45747
1662,67505,67505
1663,36362,36362
1664,45,45
1665,55492,55492
1666,22505,22505
1667,5634,5634
1668,45840,45840
1669,19440,19440
1670,19462,19462
1671,18483,18483
1672,9763,9763
1673,63758,63758
1674,54369,54369
1675,55319,55319
1676,82076,82076
1677,43494,43494
1678,56273,56273
1679,63844,63844
1680,63746,63746
1681,54536,54536
1682,81297,81297
1683,63418,63418
