agentId,startNodeId,goalNodeId
222,73202,73202
223,81374,81374
224,45039,45039
225,52914,52914
226,18014,18014
227,63761,63761
228,81902,81902
229,45300,45300
230,63605,63605
231,72905,72905
232,62,62
233,55461,55461
234,10091,10091
235,36769,36769
236,62586,62586
237,10456,10456
238,19262,19262
239,36010,36010
240,1022,1022
241,77225,77225
242,9295,9295
243,45771,45771
244,6053,6053
245,47273,47273
246,55199,55199
247,31133,31133
248,63410,63410
249,64263,64263
250,6773,6773
251,72004,72004
252,9480,9480
253,55264,55264
254,28320,28320
255,63405,63405
256,23586,23586
257,80226,80226
258,24,24
259,73076,73076
260,72174,72174
261,46110,46110
262,749,749
263,1318,1318
264,9002,9002
265,9760,9760
266,36773,36773
267,45399,45399
268,56633,56633
269,28494,28494
270,36064,36064
271,45122,45122
272,1088,1088
273,19096,19096
274,73437,73437
275,10315,10315
276,9420,9420
277,1470,1470
278,63654,63654
279,64377,64377
280,954,954
281,81476,81476
282,36768,36768
283,72370,72370
284,19196,19196
285,82020,82020
286,55316,55316
287,72955,72955
288,27018,27018
289,46471,46471
290,18601,18601
291,18412,18412
292,23993,23993
293,81297,81297
294,33,33
295,10460,10460
296,19144,19144
297,55256,55256
298,9412,9412
299,81760,81760
300,10199,10199
301,64140,64140
302,46085,46085
303,36898,36898
304,45175,45175
305,55376,55376
306,19456,19456
307,27765,27765
308,45404,45404
309,45654,45654
310,27356,27356
311,46458,46458
312,9393,9393
313,27295,27295
314,9362,9362
315,54773,54773
316,63040,63040
317,36021,36021
318,18416,18416
319,63482,63482
320,36385,36385
321,658,658
322,55126,55126
323,1201,1201
324,34505,34505
325,72122,72122
326,37553,37553
327,27753,27753
328,45384,45384
329,1124,1124
330,9665,9665
331,18741,18741
332,57005,57005
333,19091,19091
334,9361,9361
335,81379,81379
336,9396,9396
337,36759,36759
338,60054,60054
339,9902,9902
340,31494,31494
341,28464,28464
342,63413,63413
343,1021,1021
344,45602,45602
345,18600,18600
346,54747,54747
347,236,236
348,10318,10318
349,72483,72483
350,70133,70133
351,73132,73132
352,36843,36843
353,81354,81354
354,45474,45474
355,18060,18060
356,81732,81732
357,55203,55203
358,1446,1446
359,72011,72011
360,125,125
361,81411,81411
362,27416,27416
363,63731,63731
364,61085,61085
365,72051,72051
366,9056,9056
367,27050,27050
368,19323,19323
369,28260,28260
370,81538,81538
371,10264,10264
372,55082,55082
373,28108,28108
374,17946,17946
375,10136,10136
376,9400,9400
377,45065,45065
378,64914,64914
379,54058,54058
380,57413,57413
381,81722,81722
382,10462,10462
383,57726,57726
384,18746,18746
385,1489,1489
386,18783,18783
387,18360,18360
388,36959,36959
389,36397,36397
390,9046,9046
391,81837,81837
392,55325,55325
393,72013,72013
394,741,741
395,63239,63239
396,9301,9301
397,18120,18120
398,45019,45019
399,183,183
400,54012,54012
401,64378,64378
402,49913,49913
403,53273,53273
404,10493,10493
405,10112,10112
406,82464,82464
407,73470,73470
408,415,415
409,67085,67085
410,10437,10437
411,46196,46196
412,55443,55443
413,10457,10457
414,54954,54954
415,9000,9000
416,45120,45120
417,70866,70866
418,31446,31446
419,19553,19553
420,19451,19451
421,404,404
422,9735,9735
423,36048,36048
424,72654,72654
425,36958,36958
426,46385,46385
427,45038,45038
428,72059,72059
429,73113,73113
430,55436,55436
431,64466,64466
432,45900,45900
433,36717,36717
434,81759,81759
435,45896,45896
436,72777,72777
437,27238,27238
438,18370,18370
439,82325,82325
440,72363,72363
441,81029,81029
442,55440,55440
443,37076,37076
444,82088,82088
445,37377,37377
446,65945,65945
447,64203,64203
448,54358,54358
449,9841,9841
450,10131,10131
451,36658,36658
452,73199,73199
453,81121,81121
454,45362,45362
455,3414,3414
456,45751,45751
457,50994,50994
458,45665,45665
459,10257,10257
460,55014,55014
461,41,41
462,45018,45018
463,38226,38226
464,9594,9594
465,73444,73444
466,27838,27838
467,37085,37085
468,535,535
469,27044,27044
470,735,735
471,26,26
472,10263,10263
473,63028,63028
474,1263,1263
475,63602,63602
476,28455,28455
477,539,539
478,73074,73074
479,22914,22914
480,64489,64489
481,81064,81064
482,73106,73106
483,27843,27843
484,18404,18404
485,63599,63599
486,64261,64261
487,82261,82261
488,36899,36899
489,19437,19437
490,56586,56586
491,63294,63294
492,9724,9724
493,28493,28493
494,72388,72388
495,27001,27001
496,54026,54026
497,384,384
498,534,534
499,21,21
500,81723,81723
501,37021,37021
502,1481,1481
503,1315,1315
504,27378,27378
505,73316,73316
506,10446,10446
507,60366,60366
508,28110,28110
509,34913,34913
510,39366,39366
511,19453,19453
512,45029,45029
513,54377,54377
514,10200,10200
515,19015,19015
516,46380,46380
517,72664,72664
518,18035,18035
519,27775,27775
520,81032,81032
521,9045,9045
522,18023,18023
523,18300,18300
524,54402,54402
525,64480,64480
526,62946,62946
527,43865,43865
528,55506,55506
529,54304,54304
530,54046,54046
531,70553,70553
532,63900,63900
533,81956,81956
534,770,770
535,1865,1865
536,28133,28133
537,27657,27657
538,72842,72842
539,64138,64138
540,45385,45385
541,18017,18017
542,82447,82447
543,31134,31134
544,43446,43446
545,1441,1441
546,54763,54763
547,54039,54039
548,18020,18020
549,45842,45842
550,36299,36299
551,18785,18785
552,81413,81413
553,73376,73376
554,63403,63403
555,67866,67866
556,18177,18177
557,63042,63042
558,46104,46104
559,9845,9845
560,76085,76085
561,72841,72841
562,18174,18174
563,46505,46505
564,82113,82113
565,72243,72243
566,64265,64265
567,19120,19120
568,19138,19138
569,36404,36404
570,18241,18241
571,52913,52913
572,63024,63024
573,46086,46086
574,28478,28478
575,22553,22553
576,36963,36963
577,9764,9764
578,44274,44274
579,10126,10126
580,54399,54399
581,73457,73457
582,26634,26634
583,13493,13493
584,46089,46089
585,82016,82016
586,81763,81763
587,55260,55260
588,759,759
589,37314,37314
590,46499,46499
591,46022,46022
592,51366,51366
593,7134,7134
594,81361,81361
595,1477,1477
596,72031,72031
597,36784,36784
598,82086,82086
599,73385,73385
600,42414,42414
601,37482,37482
602,18125,18125
603,18403,18403
604,45475,45475
605,28314,28314
606,82445,82445
607,9744,9744
608,73205,73205
609,63407,63407
610,45724,45724
611,45655,45655
612,37124,37124
613,19126,19126
614,50993,50993
615,81008,81008
616,18777,18777
617,72295,72295
618,58494,58494
619,19114,19114
620,10454,10454
621,45410,45410
622,54594,54594
623,28473,28473
624,54373,54373
625,37460,37460
626,82200,82200
627,82105,82105
628,19466,19466
629,18234,18234
630,72543,72543
631,10108,10108
632,656,656
633,10449,10449
634,82122,82122
635,28444,28444
636,27027,27027
637,19078,19078
638,16086,16086
639,9742,9742
640,541,541
641,82107,82107
642,45244,45244
643,22505,22505
644,61445,61445
645,54962,54962
646,32273,32273
647,81731,81731
648,1460,1460
649,81241,81241
650,1377,1377
651,63382,63382
652,64443,64443
653,45026,45026
654,63838,63838
655,54410,54410
656,80586,80586
657,45737,45737
658,55095,55095
659,37116,37116
660,27902,27902
661,18002,18002
662,474,474
663,27897,27897
664,19505,19505
665,82255,82255
666,1126,1126
667,55374,55374
668,238,238
669,37091,37091
670,64123,64123
671,82145,82145
672,54010,54010
673,54054,54054
674,5274,5274
675,36741,36741
676,63023,63023
677,63367,63367
678,27664,27664
679,3054,3054
680,63738,63738
681,718,718
682,45659,45659
683,19475,19475
684,23225,23225
685,64133,64133
686,54717,54717
687,45752,45752
688,46082,46082
689,36026,36026
690,51005,51005
691,55125,55125
692,54385,54385
693,16505,16505
694,27373,27373
695,36376,36376
696,45760,45760
697,19258,19258
698,42413,42413
699,82024,82024
700,81037,81037
701,72043,72043
702,9545,9545
703,72603,72603
704,54721,54721
705,72021,72021
706,58445,58445
707,82320,82320
708,73506,73506
709,14634,14634
710,54736,54736
711,72392,72392
712,10440,10440
713,10201,10201
714,19121,19121
715,70134,70134
716,9390,9390
717,9734,9734
718,54178,54178
719,72484,72484
720,63753,63753
721,54022,54022
722,45415,45415
723,18410,18410
724,72840,72840
725,18357,18357
726,23634,23634
727,24413,24413
728,63397,63397
729,7913,7913
730,18355,18355
731,19435,19435
732,73122,73122
733,1452,1452
734,55130,55130
735,18655,18655
736,81404,81404
737,10128,10128
738,45901,45901
739,81011,81011
740,75005,75005
741,398,398
742,81777,81777
743,45236,45236
744,67494,67494
745,18963,18963
746,43913,43913
747,18383,18383
748,81018,81018
749,27425,27425
750,597,597
751,36243,36243
752,14225,14225
753,27235,27235
754,46194,46194
755,18718,18718
756,63372,63372
757,18374,18374
758,54662,54662
759,55491,55491
760,36719,36719
761,81665,81665
762,73085,73085
763,765,765
764,72597,72597
765,36772,36772
766,41945,41945
767,27955,27955
768,9242,9242
769,27734,27734
770,54761,54761
771,19464,19464
772,37320,37320
773,45242,45242
774,72605,72605
775,9408,9408
776,37204,37204
777,46197,46197
778,81244,81244
779,54297,54297
780,27418,27418
781,45062,45062
782,72835,72835
783,18474,18474
784,54120,54120
785,46141,46141
786,72400,72400
787,18753,18753
788,36420,36420
789,54021,54021
790,64482,64482
791,1108,1108
792,1479,1479
793,28479,28479
794,40494,40494
795,44633,44633
796,18362,18362
797,76086,76086
798,10255,10255
799,63006,63006
800,64077,64077
801,27360,27360
802,46434,46434
803,63603,63603
804,3726,3726
805,37324,37324
806,43505,43505
807,54042,54042
808,45054,45054
809,27383,27383
810,18764,18764
811,10088,10088
812,69006,69006
813,9175,9175
814,36783,36783
815,37098,37098
816,45027,45027
817,9720,9720
818,10383,10383
819,72026,72026
820,81026,81026
821,64447,64447
822,37016,37016
823,82127,82127
824,45845,45845
825,9031,9031
826,9716,9716
827,73110,73110
828,63716,63716
829,81719,81719
830,81295,81295
831,72738,72738
832,9,9
833,55914,55914
834,79445,79445
835,54011,54011
836,27024,27024
837,24725,24725
838,64090,64090
839,37194,37194
840,21053,21053
841,28078,28078
842,82476,82476
843,45179,45179
844,72364,72364
845,72014,72014
846,18423,18423
847,64477,64477
848,40133,40133
849,63744,63744
850,19019,19019
851,54731,54731
852,14226,14226
853,9235,9235
854,45380,45380
855,41946,41946
856,54839,54839
857,27960,27960
858,70445,70445
859,26993,26993
860,45388,45388
861,82441,82441
862,51774,51774
863,82475,82475
864,1383,1383
865,63022,63022
866,72735,72735
867,35946,35946
868,9484,9484
869,81179,81179
870,46080,46080
871,12414,12414
872,1018,1018
873,27038,27038
874,45301,45301
875,54047,54047
876,72743,72743
877,28384,28384
878,28465,28465
879,45061,45061
880,54759,54759
881,10448,10448
882,28025,28025
883,55205,55205
884,28132,28132
885,28462,28462
886,66054,66054
887,73499,73499
888,72785,72785
889,28457,28457
890,28200,28200
891,72760,72760
892,27776,27776
893,27121,27121
894,1087,1087
895,1091,1091
896,49134,49134
897,28092,28092
898,28553,28553
899,54835,54835
900,37491,37491
901,81392,81392
902,55132,55132
903,27662,27662
904,37084,37084
905,82120,82120
906,46145,46145
907,10443,10443
908,72750,72750
909,28437,28437
910,9379,9379
911,55089,55089
912,45961,45961
913,63597,63597
914,81395,81395
915,1497,1497
916,64470,64470
917,63749,63749
918,16446,16446
919,55456,55456
920,9062,9062
921,73123,73123
922,36242,36242
923,41274,41274
924,72845,72845
925,81381,81381
926,46323,46323
927,63020,63020
928,45303,45303
929,1491,1491
930,27835,27835
931,18767,18767
932,55197,55197
933,37474,37474
934,72047,72047
935,27374,27374
936,1255,1255
937,9903,9903
938,45376,45376
939,55092,55092
940,37322,37322
941,54053,54053
942,10145,10145
943,9027,9027
944,10553,10553
945,72390,72390
946,72373,72373
947,82323,82323
948,54020,54020
949,54383,54383
950,36762,36762
951,9725,9725
952,63722,63722
953,18064,18064
954,721,721
955,26585,26585
956,81422,81422
957,45425,45425
958,37081,37081
959,63759,63759
960,54406,54406
961,81000,81000
962,63124,63124
963,57725,57725
964,55110,55110
965,64457,64457
966,36954,36954
967,36298,36298
968,10496,10496
969,81065,81065
970,20585,20585
971,54030,54030
972,45763,45763
973,63064,63064
974,45839,45839
975,36001,36001
976,36765,36765
977,75006,75006
978,81382,81382
979,37315,37315
980,1488,1488
981,73865,73865
982,10101,10101
983,20994,20994
984,18363,18363
985,11945,11945
986,9299,9299
987,54023,54023
988,45604,45604
989,27056,27056
990,45902,45902
991,1107,1107
992,73201,73201
993,10439,10439
994,45748,45748
995,37121,37121
996,27014,27014
997,37459,37459
998,36766,36766
999,63400,63400
1000,55383,55383
1001,1494,1494
1002,716,716
1003,72731,72731
1004,44225,44225
1005,73104,73104
1006,9123,9123
1007,10447,10447
1008,31553,31553
1009,9026,9026
1010,73374,73374
1011,9897,9897
1012,63775,63775
1013,54480,54480
1014,81061,81061
1015,34914,34914
1016,46261,46261
1017,18180,18180
1018,542,542
1019,46451,46451
1020,45178,45178
1021,27174,27174
1022,37506,37506
1023,37437,37437
1024,9745,9745
1025,54757,54757
1026,36041,36041
1027,1202,1202
1028,63369,63369
1029,72754,72754
1030,10444,10444
1031,81724,81724
1032,63366,63366
1033,28441,28441
1034,19866,19866
1035,42366,42366
1036,45545,45545
1037,37262,37262
1038,54756,54756
1039,81660,81660
1040,9009,9009
1041,82079,82079
1042,46255,46255
1043,374,374
1044,71993,71993
1045,36297,36297
1046,55492,55492
1047,72778,72778
1048,81477,81477
1049,45372,45372
1050,25553,25553
1051,28319,28319
1052,1140,1140
1053,26633,26633
1054,49445,49445
1055,10324,10324
1056,81116,81116
1057,10144,10144
1058,82080,82080
1059,45725,45725
1060,9534,9534
1061,55489,55489
1062,18369,18369
1063,9719,9719
1064,18380,18380
1065,36841,36841
1066,10866,10866
1067,955,955
1068,64144,64144
1069,63661,63661
1070,23274,23274
1071,41586,41586
1072,55377,55377
1073,46201,46201
1074,64100,64100
1075,46317,46317
1076,67133,67133
1077,18484,18484
1078,36234,36234
1079,63834,63834
1080,27015,27015
1081,10124,10124
1082,1099,1099
1083,45045,45045
1084,46121,46121
1085,45543,45543
1086,44585,44585
1087,81369,81369
1088,82260,82260
1089,27423,27423
1090,72657,72657
1091,9773,9773
1092,27052,27052
1093,72655,72655
1094,18730,18730
1095,82382,82382
1096,72402,72402
1097,61133,61133
1098,82094,82094
1099,36737,36737
1100,397,397
1101,82085,82085
1102,19317,19317
1103,67914,67914
1104,72409,72409
1105,9001,9001
1106,27598,27598
1107,41634,41634
1108,45664,45664
1109,61913,61913
1110,28084,28084
1111,54354,54354
1112,64455,64455
1113,9754,9754
1114,54006,54006
1115,33053,33053
1116,18755,18755
1117,28115,28115
1118,18665,18665
1119,45052,45052
1120,8,8
1121,73459,73459
1122,54767,54767
1123,77993,77993
1124,36960,36960
1125,73494,73494
1126,18537,18537
1127,37451,37451
1128,64128,64128
1129,15006,15006
1130,82136,82136
1131,1314,1314
1132,10475,10475
1133,54032,54032
1134,31,31
1135,9965,9965
1136,72360,72360
1137,27398,27398
1138,55136,55136
1139,73119,73119
1140,64439,64439
1141,63841,63841
1142,21054,21054
1143,14586,14586
1144,27361,27361
1145,28450,28450
1146,19113,19113
1147,28116,28116
1148,16134,16134
1149,72181,72181
1150,1438,1438
1151,9535,9535
1152,63474,63474
1153,72042,72042
1154,7446,7446
1155,63060,63060
1156,600,600
1157,36905,36905
1158,63363,63363
1159,81834,81834
1160,82075,82075
1161,32946,32946
1162,1120,1120
1163,81599,81599
1164,386,386
1165,35633,35633
1166,54540,54540
1167,52865,52865
1168,54834,54834
1169,81839,81839
1170,15,15
1171,18420,18420
1172,46143,46143
1173,45904,45904
1174,36302,36302
1175,36014,36014
1176,37914,37914
1177,55196,55196
1178,18745,18745
1179,18015,18015
1180,368,368
1181,72534,72534
1182,9174,9174
1183,897,897
1184,57774,57774
1185,73465,73465
1186,63004,63004
1187,81901,81901
1188,18656,18656
1189,27243,27243
1190,19265,19265
1191,27055,27055
1192,12365,12365
1193,54545,54545
1194,28263,28263
1195,73320,73320
1196,81735,81735
1197,36840,36840
1198,81542,81542
1199,36245,36245
1200,28374,28374
1201,55314,55314
1202,19913,19913
1203,76133,76133
1204,81234,81234
1205,28489,28489
1206,18761,18761
1207,9303,9303
1208,27405,27405
1209,27060,27060
1210,81720,81720
1211,63379,63379
1212,54782,54782
1213,9738,9738
1214,73018,73018
1215,27767,27767
1216,55105,55105
1217,73261,73261
1218,37079,37079
1219,64257,64257
1220,55204,55204
1221,18413,18413
1222,72398,72398
1223,363,363
1224,81423,81423
1225,9774,9774
1226,63053,63053
1227,82014,82014
1228,82469,82469
1229,57773,57773
1230,81482,81482
1231,19103,19103
1232,36360,36360
1233,19498,19498
1234,54013,54013
1235,82443,82443
1236,45050,45050
1237,28475,28475
1238,81765,81765
1239,45714,45714
1240,36065,36065
1241,64260,64260
1242,38,38
1243,0,0
1244,39725,39725
1245,81403,81403
1246,54902,54902
1247,34554,34554
1248,9597,9597
1249,9378,9378
1250,64460,64460
1251,19442,19442
1252,73493,73493
1253,64492,64492
1254,72901,72901
1255,63122,63122
1256,82457,82457
1257,45359,45359
1258,10489,10489
1259,72896,72896
1260,81040,81040
1261,37381,37381
1262,9654,9654
1263,2634,2634
1264,1142,1142
1265,46452,46452
1266,52494,52494
1267,17226,17226
1268,36955,36955
1269,660,660
1270,72119,72119
1271,54719,54719
1272,1109,1109
1273,45770,45770
1274,28458,28458
1275,55499,55499
1276,42726,42726
1277,545,545
1278,64024,64024
1279,10110,10110
1280,45746,45746
1281,68226,68226
1282,46127,46127
1283,2946,2946
1284,82472,82472
1285,63021,63021
1286,18958,18958
1287,54894,54894
1288,45051,45051
1289,10139,10139
1290,63658,63658
1291,18898,18898
1292,72300,72300
1293,73127,73127
1294,77945,77945
1295,9245,9245
1296,57414,57414
1297,18408,18408
1298,44634,44634
1299,28103,28103
1300,27730,27730
1301,72417,72417
1302,3365,3365
1303,82434,82434
1304,68993,68993
1305,55102,55102
1306,82202,82202
1307,81356,81356
1308,29,29
1309,73264,73264
1310,36742,36742
1311,81960,81960
1312,9368,9368
1313,9779,9779
1314,34493,34493
1315,37490,37490
1316,27725,27725
1317,27723,27723
1318,36659,36659
1319,72964,72964
1320,12054,12054
1321,73315,73315
1322,59945,59945
1323,54727,54727
1324,36037,36037
1325,62633,62633
1326,63760,63760
1327,54960,54960
1328,14274,14274
1329,37477,37477
1330,1498,1498
1331,27964,27964
1332,55255,55255
1333,25914,25914
1334,1458,1458
1335,10093,10093
1336,27758,27758
1337,36751,36751
1338,18389,18389
1339,52134,52134
1340,45057,45057
1341,31865,31865
1342,46463,46463
1343,1138,1138
1344,18659,18659
1345,18354,18354
1346,36725,36725
1347,9755,9755
1348,10089,10089
1349,49133,49133
1350,63058,63058
1351,27184,27184
1352,19319,19319
1353,72418,72418
1354,46472,46472
1355,61914,61914
1356,82463,82463
1357,42773,42773
1358,36029,36029
1359,45391,45391
1360,29634,29634
1361,72722,72722
1362,54295,54295
1363,13085,13085
1364,3413,3413
1365,75773,75773
1366,9421,9421
1367,81302,81302
1368,45753,45753
1369,36965,36965
1370,82022,82022
1371,9836,9836
1372,54386,54386
1373,48726,48726
1374,45397,45397
1375,63741,63741
1376,39413,39413
1377,36738,36738
1378,18240,18240
1379,63052,63052
1380,27759,27759
1381,18726,18726
1382,9244,9244
1383,10445,10445
1384,17634,17634
1385,64325,64325
1386,64322,64322
1387,73109,73109
1388,63754,63754
1389,72006,72006
1390,37478,37478
1391,10481,10481
1392,27395,27395
1393,55451,55451
1394,28143,28143
1395,79493,79493
1396,836,836
1397,28074,28074
1398,72715,72715
1399,10074,10074
1400,482,482
1401,19076,19076
1402,55444,55444
1403,81305,81305
1404,81399,81399
1405,18117,18117
1406,18729,18729
1407,9036,9036
1408,18298,18298
1409,82201,82201
1410,81055,81055
1411,28456,28456
1412,45240,45240
1413,27028,27028
1414,55324,55324
1415,54737,54737
1416,37097,37097
1417,9955,9955
1418,72720,72720
1419,46099,46099
1420,55459,55459
1421,19086,19086
1422,54661,54661
1423,82319,82319
1424,45781,45781
1425,41225,41225
1426,45020,45020
1427,22913,22913
1428,36729,36729
1429,9762,9762
1430,63728,63728
1431,55120,55120
1432,19375,19375
1433,6006,6006
1434,46497,46497
1435,9894,9894
1436,18012,18012
1437,25506,25506
1438,10133,10133
1439,64136,64136
1440,10459,10459
1441,45957,45957
1442,19199,19199
1443,9030,9030
1444,10025,10025
1445,17585,17585
1446,55097,55097
1447,45483,45483
1448,36836,36836
1449,72182,72182
1450,36363,36363
1451,72781,72781
1452,18769,18769
1453,37199,37199
1454,55119,55119
1455,9047,9047
1456,72357,72357
1457,82143,82143
1458,18841,18841
1459,46450,46450
1460,64484,64484
1461,10488,10488
1462,9739,9739
1463,43134,43134
1464,28499,28499
1465,36542,36542
1466,73095,73095
1467,36720,36720
1468,28554,28554
1469,245,245
1470,536,536
1471,64380,64380
1472,81769,81769
1473,63965,63965
1474,37316,37316
1475,36665,36665
1476,16914,16914
1477,29585,29585
1478,81049,81049
1479,80945,80945
1480,54296,54296
1481,81185,81185
1482,45778,45778
1483,73473,73473
1484,73015,73015
1485,46554,46554
1486,37382,37382
1487,10077,10077
1488,10024,10024
1489,45058,45058
1490,27369,27369
1491,19257,19257
1492,54766,54766
1493,28075,28075
1494,36476,36476
1495,19320,19320
1496,19115,19115
1497,27905,27905
1498,37143,37143
1499,79554,79554
1500,45597,45597
1501,45895,45895
1502,59225,59225
1503,18115,18115
1504,25866,25866
1505,54843,54843
1506,33006,33006
1507,54901,54901
1508,18965,18965
1509,28316,28316
1510,63361,63361
1511,28120,28120
1512,45013,45013
1513,46014,46014
1514,6,6
1515,37471,37471
1516,73016,73016
1517,45959,45959
1518,72023,72023
1519,45536,45536
1520,27755,27755
1521,36731,36731
1522,73257,73257
1523,27655,27655
1524,64025,64025
1525,72663,72663
1526,1133,1133
1527,82456,82456
1528,19324,19324
1529,54242,54242
1530,14993,14993
1531,45742,45742
1532,74586,74586
1533,55465,55465
1534,29274,29274
1535,28085,28085
1536,18027,18027
1537,64023,64023
1538,50274,50274
1539,54366,54366
1540,63730,63730
1541,37078,37078
1542,54029,54029
1543,27740,27740
1544,54387,54387
1545,38946,38946
1546,55124,55124
1547,54405,54405
1548,73464,73464
1549,27399,27399
1550,73467,73467
1551,36755,36755
1552,9418,9418
1553,388,388
1554,9596,9596
1555,9377,9377
1556,9381,9381
1557,72012,72012
1558,81738,81738
1559,72902,72902
1560,32993,32993
1561,9731,9731
1562,36022,36022
1563,36027,36027
1564,9750,9750
1565,4493,4493
1566,380,380
1567,11994,11994
1568,27392,27392
1569,63896,63896
1570,72903,72903
1571,54774,54774
1572,54393,54393
1573,37865,37865
1574,177,177
1575,12413,12413
1576,82128,82128
1577,73198,73198
1578,54116,54116
1579,72178,72178
1580,81023,81023
1581,118,118
1582,64094,64094
1583,13865,13865
1584,9014,9014
1585,45294,45294
1586,55085,55085
1587,11225,11225
1588,78774,78774
1589,27045,27045
1590,64478,64478
1591,720,720
1592,4554,4554
1593,81767,81767
1594,9842,9842
1595,661,661
1596,27176,27176
1597,72183,72183
1598,81021,81021
1599,18176,18176
1600,37442,37442
1601,34506,34506
1602,72039,72039
1603,82377,82377
1604,81740,81740
1605,27115,27115
1606,10265,10265
1607,480,480
1608,28379,28379
1609,54715,54715
1610,46484,46484
1611,18366,18366
1612,73486,73486
1613,54897,54897
1614,9778,9778
1615,82480,82480
1616,19205,19205
1617,45768,45768
1618,64465,64465
1619,36120,36120
1620,82435,82435
1621,36358,36358
1622,73482,73482
1623,22,22
1624,5225,5225
1625,2633,2633
1626,54904,54904
1627,27404,27404
1628,543,543
1629,81663,81663
1630,37475,37475
1631,18418,18418
1632,54729,54729
1633,45540,45540
1634,37438,37438
1635,727,727
1636,64497,64497
1637,64103,64103
1638,15054,15054
1639,73383,73383
1640,46449,46449
1641,18597,18597
1642,81357,81357
1643,28094,28094
1644,1205,1205
1645,54963,54963
1646,32945,32945
1647,63396,63396
1648,19476,19476
1649,64438,64438
1650,73480,73480
1651,56585,56585
1652,79553,79553
1653,54355,54355
1654,12006,12006
1655,22554,22554
1656,55384,55384
1657,63049,63049
1658,36902,36902
1659,18748,18748
1660,55448,55448
1661,46203,46203
1662,10116,10116
1663,18392,18392
1664,43085,43085
1665,10086,10086
1666,54050,54050
1667,46083,46083
1668,538,538
1669,72367,72367
1670,45033,45033
1671,82095,82095
1672,27965,27965
1673,54407,54407
1674,11273,11273
1675,54900,54900
1676,45392,45392
1677,64095,64095
1678,55447,55447
1679,36756,36756
1680,82442,82442
1681,27048,27048
