agentId,startNodeId,goalNodeId
275,9043,9043
276,29633,29633
277,835,835
278,9407,9407
279,389,389
280,1261,1261
281,9023,9023
282,45727,45727
283,18040,18040
284,27902,27902
285,10376,10376
286,46079,46079
287,10082,10082
288,55265,55265
289,47993,47993
290,56945,56945
291,81243,81243
292,31554,31554
293,7506,7506
294,28465,28465
295,13,13
296,36360,36360
297,9357,9357
298,72065,72065
299,755,755
300,45834,45834
301,72665,72665
302,31553,31553
303,18367,18367
304,73097,73097
305,72659,72659
306,63298,63298
307,45040,45040
308,10441,10441
309,9242,9242
310,72736,72736
311,1127,1127
312,594,594
313,7445,7445
314,1489,1489
315,64023,64023
316,37103,37103
317,726,726
318,63388,63388
319,5945,5945
320,36032,36032
321,9536,9536
322,64014,64014
323,72182,72182
324,72763,72763
325,46466,46466
326,179,179
327,63389,63389
328,54389,54389
329,45017,45017
330,55464,55464
331,19467,19467
332,8994,8994
333,27406,27406
334,81027,81027
335,63374,63374
336,37265,37265
337,45413,45413
338,46016,46016
339,1485,1485
340,19130,19130
341,423,423
342,81755,81755
343,9425,9425
344,73196,73196
345,72241,72241
346,56,56
347,6414,6414
348,53993,53993
349,9844,9844
350,73495,73495
351,9025,9025
352,54415,54415
353,1201,1201
354,45174,45174
355,78054,78054
356,72175,72175
357,46076,46076
358,9904,9904
359,45725,45725
360,36033,36033
361,0,0
362,45119,45119
363,10254,10254
364,64260,64260
365,82315,82315
366,46122,46122
367,9397,9397
368,14634,14634
369,37144,37144
370,10466,10466
371,10019,10019
372,60413,60413
373,54485,54485
374,37438,37438
375,11225,11225
376,33773,33773
377,19452,19452
378,18749,18749
379,55469,55469
380,9244,9244
381,46,46
382,1098,1098
383,46264,46264
384,52914,52914
385,28464,28464
386,9729,9729
387,82436,82436
388,64319,64319
389,27412,27412
390,10464,10464
391,46093,46093
392,81476,81476
393,55494,55494
394,81768,81768
395,37482,37482
396,27029,27029
397,63403,63403
398,73459,73459
399,18061,18061
400,73099,73099
401,174,174
402,10447,10447
403,55022,55022
404,43553,43553
405,70446,70446
406,9356,9356
407,81422,81422
408,355,355
409,28021,28021
410,73466,73466
411,55495,55495
412,3054,3054
413,958,958
414,9236,9236
415,57725,57725
416,64127,64127
417,36382,36382
418,63654,63654
419,28471,28471
420,45603,45603
421,19381,19381
422,78053,78053
423,64110,64110
424,60726,60726
425,81388,81388
426,54760,54760
427,18366,18366
428,63406,63406
429,23634,23634
430,36302,36302
431,73017,73017
432,36241,36241
433,64461,64461
434,63425,63425
435,54770,54770
436,46442,46442
437,36964,36964
438,72018,72018
439,54361,54361
440,9185,9185
441,72305,72305
442,27397,27397
443,27117,27117
444,357,357
445,36054,36054
446,72358,72358
447,9478,9478
448,238,238
449,1375,1375
450,36179,36179
451,10445,10445
452,54743,54743
453,45394,45394
454,13914,13914
455,54367,54367
456,63400,63400
457,19074,19074
458,18026,18026
459,73104,73104
460,81534,81534
461,36477,36477
462,18410,18410
463,65993,65993
464,81115,81115
465,36475,36475
466,72125,72125
467,72383,72383
468,46453,46453
469,64087,64087
470,63062,63062
471,51413,51413
472,28468,28468
473,27784,27784
474,64130,64130
475,13865,13865
476,63035,63035
477,46461,46461
478,8634,8634
479,63845,63845
480,18389,18389
481,18058,18058
482,20946,20946
483,4553,4553
484,36604,36604
485,54234,54234
486,72842,72842
487,73019,73019
488,19265,19265
489,37119,37119
490,79913,79913
491,36419,36419
492,22133,22133
493,28262,28262
494,46019,46019
495,72958,72958
496,18388,18388
497,6054,6054
498,18602,18602
499,9245,9245
500,40494,40494
501,63758,63758
502,37383,37383
503,46106,46106
504,10139,10139
505,82477,82477
506,1118,1118
507,70554,70554
508,27476,27476
509,68225,68225
510,81757,81757
511,46451,46451
512,46260,46260
513,9836,9836
514,81056,81056
515,63378,63378
516,19462,19462
517,73505,73505
518,59586,59586
519,82468,82468
520,10319,10319
521,27005,27005
522,73451,73451
523,36008,36008
524,55130,55130
525,45051,45051
526,81063,81063
527,55104,55104
528,71993,71993
529,54663,54663
530,18001,18001
531,9479,9479
532,45417,45417
533,78413,78413
534,76446,76446
535,63783,63783
536,1139,1139
537,37379,37379
538,10435,10435
539,37378,37378
540,46381,46381
541,36397,36397
542,46474,46474
543,63418,63418
544,29226,29226
545,54366,54366
546,53945,53945
547,64261,64261
548,64200,64200
549,9837,9837
550,73381,73381
551,9385,9385
552,81659,81659
553,45393,45393
554,36902,36902
555,38586,38586
556,36380,36380
557,72038,72038
558,73143,73143
559,28463,28463
560,67914,67914
561,28200,28200
562,37088,37088
563,45658,45658
564,18401,18401
565,63063,63063
566,82121,82121
567,62633,62633
568,9660,9660
569,45244,45244
570,59585,59585
571,9114,9114
572,401,401
573,36410,36410
574,9058,9058
575,73121,73121
576,45120,45120
577,35633,35633
578,1470,1470
579,81015,81015
580,36049,36049
581,54023,54023
582,9120,9120
583,54381,54381
584,54902,54902
585,81733,81733
586,66414,66414
587,9596,9596
588,18745,18745
589,10385,10385
590,64134,64134
591,45022,45022
592,45121,45121
593,18738,18738
594,64143,64143
595,72899,72899
596,28,28
597,55865,55865
598,28090,28090
599,27015,27015
600,64145,64145
601,36236,36236
602,28020,28020
603,54371,54371
604,36662,36662
605,63050,63050
606,54894,54894
607,9897,9897
608,34913,34913
609,1017,1017
610,9898,9898
611,82017,82017
612,37108,37108
613,13445,13445
614,19468,19468
615,45742,45742
616,25554,25554
617,64121,64121
618,63964,63964
619,19,19
620,46913,46913
621,72012,72012
622,63409,63409
623,18302,18302
624,10023,10023
625,72959,72959
626,18735,18735
627,9177,9177
628,37382,37382
629,63044,63044
630,54178,54178
631,27655,27655
632,9036,9036
633,55085,55085
634,45747,45747
635,75005,75005
636,81595,81595
637,72301,72301
638,18354,18354
639,58506,58506
640,54060,54060
641,18724,18724
642,54534,54534
643,28493,28493
644,17945,17945
645,81244,81244
646,64382,64382
647,46470,46470
648,54118,54118
649,54406,54406
650,27477,27477
651,18054,18054
652,28143,28143
653,9174,9174
654,369,369
655,73141,73141
656,9298,9298
657,19314,19314
658,82442,82442
659,64489,64489
660,9752,9752
661,72023,72023
662,1091,1091
663,82086,82086
664,18840,18840
665,73474,73474
666,55447,55447
667,18382,18382
668,55103,55103
669,28505,28505
670,36763,36763
671,45665,45665
672,27782,27782
673,72479,72479
674,73382,73382
675,13493,13493
676,82466,82466
677,38994,38994
678,45904,45904
679,82104,82104
680,54837,54837
681,10204,10204
682,81391,81391
683,17225,17225
684,55443,55443
685,55381,55381
686,38585,38585
687,64082,64082
688,82499,82499
689,18048,18048
690,36027,36027
691,37448,37448
692,54478,54478
693,45359,45359
694,18736,18736
695,55205,55205
696,72904,72904
697,64455,64455
698,65633,65633
699,54535,54535
700,64015,64015
701,63001,63001
702,3006,3006
703,54413,54413
704,54355,54355
705,18747,18747
706,72371,72371
707,18303,18303
708,73101,73101
709,62274,62274
710,82471,82471
711,37319,37319
712,10452,10452
713,81005,81005
714,55117,55117
715,18123,18123
716,27664,27664
717,72034,72034
718,385,385
719,55497,55497
720,51006,51006
721,64436,64436
722,1135,1135
723,9755,9755
724,52,52
725,81730,81730
726,46086,46086
727,9745,9745
728,27065,27065
729,46205,46205
730,72743,72743
731,42006,42006
732,19091,19091
733,9018,9018
734,58554,58554
735,10438,10438
736,27481,27481
737,10486,10486
738,72722,72722
739,2274,2274
740,72604,72604
741,46435,46435
742,54538,54538
743,82317,82317
744,72024,72024
745,46197,46197
746,72542,72542
747,36123,36123
748,25506,25506
749,64204,64204
750,55084,55084
751,72390,72390
752,64454,64454
753,1078,1078
754,44945,44945
755,1262,1262
756,54001,54001
757,45731,45731
758,73494,73494
759,9011,9011
760,27781,27781
761,72411,72411
762,77586,77586
763,769,769
764,36044,36044
765,45366,45366
766,63956,63956
767,54656,54656
768,18835,18835
769,72963,72963
770,37097,37097
771,19257,19257
772,64107,64107
773,19115,19115
774,37102,37102
775,71994,71994
776,9299,9299
777,54059,54059
778,64142,64142
779,1473,1473
780,72400,72400
781,81750,81750
782,55259,55259
783,63022,63022
784,63300,63300
785,19443,19443
786,956,956
787,19089,19089
788,77993,77993
789,81770,81770
790,27300,27300
791,76866,76866
792,82096,82096
793,61445,61445
794,47994,47994
795,9388,9388
796,1452,1452
797,18423,18423
798,72724,72724
799,82462,82462
800,9958,9958
801,19138,19138
802,19122,19122
803,54600,54600
804,19325,19325
805,54409,54409
806,72015,72015
807,55196,55196
808,82490,82490
809,45835,45835
810,81538,81538
811,9060,9060
812,81721,81721
813,72895,72895
814,19084,19084
815,18409,18409
816,72735,72735
817,25505,25505
818,27718,27718
819,1200,1200
820,63658,63658
821,9047,9047
822,19120,19120
823,9373,9373
824,18369,18369
825,34865,34865
826,64437,64437
827,27545,27545
828,27763,27763
829,73553,73553
830,76133,76133
831,81379,81379
832,36599,36599
833,18380,18380
834,37129,37129
835,76913,76913
836,45599,45599
837,64374,64374
838,28264,28264
839,55077,55077
840,18776,18776
841,36958,36958
842,10499,10499
843,10553,10553
844,55131,55131
845,73022,73022
846,37483,37483
847,81000,81000
848,45360,45360
849,36383,36383
850,81024,81024
851,402,402
852,894,894
853,15053,15053
854,45753,45753
855,72013,72013
856,36759,36759
857,74586,74586
858,28323,28323
859,64129,64129
860,63359,63359
861,37204,37204
862,28134,28134
863,46441,46441
864,82478,82478
865,46017,46017
866,9241,9241
867,71226,71226
868,18296,18296
869,46133,46133
870,63045,63045
871,46141,46141
872,63024,63024
873,82487,82487
874,81900,81900
875,19141,19141
876,81662,81662
877,663,663
878,32994,32994
879,55451,55451
880,18658,18658
881,19324,19324
882,81902,81902
883,63010,63010
884,63393,63393
885,54774,54774
886,63357,63357
887,36597,36597
888,27358,27358
889,36121,36121
890,23586,23586
891,18728,18728
892,63372,63372
893,10379,10379
894,72957,72957
895,72785,72785
896,64490,64490
897,63354,63354
898,16554,16554
899,27750,27750
900,37100,37100
901,72006,72006
902,82464,82464
903,64201,64201
904,36045,36045
905,37462,37462
906,598,598
907,72056,72056
908,28138,28138
909,19140,19140
910,54741,54741
911,64139,64139
912,37091,37091
913,10111,10111
914,19445,19445
915,46140,46140
916,31133,31133
917,36718,36718
918,27735,27735
919,12726,12726
920,53946,53946
921,63954,63954
922,70133,70133
923,73203,73203
924,901,901
925,45897,45897
926,27176,27176
927,10448,10448
928,45601,45601
929,9604,9604
930,63782,63782
931,40554,40554
932,81013,81013
933,57006,57006
934,37082,37082
935,22446,22446
936,55197,55197
937,72122,72122
938,18894,18894
939,45122,45122
940,82128,82128
941,36001,36001
942,22554,22554
943,735,735
944,46025,46025
945,37490,37490
946,82089,82089
947,37385,37385
948,245,245
949,67553,67553
950,27540,27540
951,82260,82260
952,55025,55025
953,10141,10141
954,37076,37076
955,664,664
956,81840,81840
957,72244,72244
958,27484,27484
959,121,121
960,46438,46438
961,78774,78774
962,37142,37142
963,54766,54766
964,36714,36714
965,73461,73461
966,55314,55314
967,54959,54959
968,63019,63019
969,72001,72001
970,16085,16085
971,18539,18539
972,16446,16446
973,19449,19449
974,63894,63894
975,37380,37380
976,63060,63060
977,36778,36778
978,35586,35586
979,64460,64460
980,27360,27360
981,54784,54784
982,37459,37459
983,19481,19481
984,44946,44946
985,9896,9896
986,27654,27654
987,73486,73486
988,55452,55452
989,81761,81761
990,176,176
991,63121,63121
992,1125,1125
993,10489,10489
994,52134,52134
995,64471,64471
996,27903,27903
997,19203,19203
998,10095,10095
999,27722,27722
1000,64384,64384
1001,9774,9774
1002,10103,10103
1003,18049,18049
1004,43506,43506
1005,9715,9715
1006,19470,19470
1007,36056,36056
1008,19494,19494
1009,81541,81541
1010,72737,72737
1011,81773,81773
1012,10122,10122
1013,27363,27363
1014,81658,81658
1015,81594,81594
1016,81481,81481
1017,55449,55449
1018,1324,1324
1019,58134,58134
1020,63412,63412
1021,72732,72732
1022,81303,81303
1023,9733,9733
1024,81960,81960
1025,55448,55448
1026,55473,55473
1027,36024,36024
1028,72302,72302
1029,46379,46379
1030,19435,19435
1031,115,115
1032,27239,27239
1033,18958,18958
1034,63834,63834
1035,1088,1088
1036,1382,1382
1037,19482,19482
1038,34505,34505
1039,3053,3053
1040,72414,72414
1041,55202,55202
1042,45378,45378
1043,18396,18396
1044,18601,18601
1045,18381,18381
1046,72834,72834
1047,81237,81237
1048,45600,45600
1049,81001,81001
1050,27046,27046
1051,45386,45386
1052,244,244
1053,19086,19086
1054,54404,54404
1055,54754,54754
1056,81384,81384
1057,64094,64094
1058,18402,18402
1059,46097,46097
1060,73091,73091
1061,57414,57414
1062,27035,27035
1063,1092,1092
1064,37118,37118
1065,72750,72750
1066,1453,1453
1067,73487,73487
1068,27125,27125
1069,19124,19124
1070,19088,19088
1071,36015,36015
1072,72399,72399
1073,54655,54655
1074,63370,63370
1075,10258,10258
1076,37018,37018
1077,54955,54955
1078,28016,28016
1079,72378,72378
1080,82141,82141
1081,36757,36757
1082,27541,27541
1083,73458,73458
1084,63179,63179
1085,18737,18737
1086,45383,45383
1087,1491,1491
1088,33054,33054
1089,10492,10492
1090,19080,19080
1091,42726,42726
1092,19259,19259
1093,82018,82018
1094,73385,73385
1095,63178,63178
1096,63239,63239
1097,72000,72000
1098,81723,81723
1099,27900,27900
1100,51053,51053
1101,41274,41274
1102,72664,72664
1103,72759,72759
1104,660,660
1105,63535,63535
1106,9294,9294
1107,73107,73107
1108,18839,18839
1109,82439,82439
1110,54737,54737
1111,54764,54764
1112,81374,81374
1113,18362,18362
1114,81358,81358
1115,64438,64438
1116,81598,81598
1117,27377,27377
1118,374,374
1119,63780,63780
1120,37096,37096
1121,72365,72365
1122,64459,64459
1123,27301,27301
1124,43133,43133
1125,81660,81660
1126,45301,45301
1127,82131,82131
1128,36758,36758
1129,58133,58133
1130,9121,9121
1131,483,483
1132,10495,10495
1133,81404,81404
1134,45381,45381
1135,45364,45364
1136,63379,63379
1137,9744,9744
1138,23585,23585
1139,63719,63719
1140,54904,54904
1141,28133,28133
1142,30006,30006
1143,55481,55481
1144,45056,45056
1145,82382,82382
1146,54730,54730
1147,81959,81959
1148,64265,64265
1149,1097,1097
1150,1434,1434
1151,46084,46084
1152,82122,82122
1153,59994,59994
1154,81841,81841
1155,72421,72421
1156,66774,66774
1157,28325,28325
1158,476,476
1159,81240,81240
1160,63,63
1161,11585,11585
1162,69053,69053
1163,82084,82084
1164,45784,45784
1165,9124,9124
1166,67913,67913
1167,904,904
1168,63725,63725
1169,45049,45049
1170,412,412
1171,18755,18755
1172,54242,54242
1173,46113,46113
1174,72773,72773
1175,9061,9061
1176,10314,10314
1177,27779,27779
1178,64096,64096
1179,72778,72778
1180,79554,79554
1181,63383,63383
1182,723,723
1183,45662,45662
1184,27355,27355
1185,72372,72372
1186,63016,63016
1187,45779,45779
1188,27834,27834
1189,60365,60365
1190,39,39
1191,27033,27033
1192,46096,46096
1193,63123,63123
1194,72537,72537
1195,1081,1081
1196,37376,37376
1197,81060,81060
1198,10381,10381
1199,36760,36760
1200,82114,82114
1201,28099,28099
1202,18545,18545
1203,64258,64258
1204,1260,1260
1205,9000,9000
1206,20274,20274
1207,35945,35945
1208,1323,1323
1209,56946,56946
1210,72360,72360
1211,68274,68274
1212,10473,10473
1213,19087,19087
1214,81775,81775
1215,4914,4914
1216,7866,7866
1217,19017,19017
1218,72844,72844
1219,46101,46101
1220,19105,19105
1221,10506,10506
1222,18003,18003
1223,64448,64448
1224,9239,9239
1225,10457,10457
1226,55082,55082
1227,81781,81781
1228,63762,63762
1229,81370,81370
1230,36050,36050
1231,40866,40866
1232,36476,36476
1233,28084,28084
1234,960,960
1235,46091,46091
1236,45005,45005
1237,64195,64195
1238,759,759
1239,73475,73475
1240,55091,55091
1241,54597,54597
1242,9716,9716
1243,63739,63739
1244,45125,45125
1245,46022,46022
1246,45238,45238
1247,56993,56993
1248,378,378
1249,63752,63752
1250,81361,81361
1251,1464,1464
1252,63955,63955
1253,61446,61446
1254,82079,82079
1255,18118,18118
1256,32945,32945
1257,9753,9753
1258,64315,64315
1259,55101,55101
1260,72765,72765
1261,360,360
1262,1107,1107
1263,46488,46488
1264,81018,81018
1265,37,37
1266,55264,55264
1267,19123,19123
1268,81396,81396
1269,15413,15413
1270,82454,82454
1271,64104,64104
1272,73325,73325
1273,55095,55095
1274,15365,15365
1275,10262,10262
1276,27721,27721
1277,19497,19497
1278,54962,54962
1279,45757,45757
1280,19113,19113
1281,63183,63183
1282,72720,72720
1283,36035,36035
1284,27759,27759
1285,18723,18723
1286,387,387
1287,44585,44585
1288,18404,18404
1289,37460,37460
1290,68226,68226
1291,80226,80226
1292,45027,45027
1293,18300,18300
1294,82016,82016
1295,35,35
1296,8274,8274
1297,81386,81386
1298,54599,54599
1299,36239,36239
1300,73200,73200
1301,9184,9184
1302,63417,63417
1303,36047,36047
1304,27389,27389
1305,81536,81536
1306,36894,36894
1307,1317,1317
1308,10136,10136
1309,27605,27605
1310,27842,27842
1311,27409,27409
1312,10472,10472
1313,54006,54006
1314,10138,10138
1315,54603,54603
1316,46375,46375
1317,19446,19446
1318,55374,55374
1319,82434,82434
1320,18417,18417
1321,58865,58865
1322,37106,37106
1323,73471,73471
1324,18122,18122
1325,36025,36025
1326,45748,45748
1327,54007,54007
1328,82375,82375
1329,1264,1264
1330,543,543
1331,18594,18594
1332,27723,27723
1333,46437,46437
1334,9965,9965
1335,28375,28375
1336,73105,73105
1337,46377,46377
1338,63602,63602
1339,9772,9772
1340,55476,55476
1341,18743,18743
1342,181,181
1343,28461,28461
1344,76445,76445
1345,54481,54481
1346,42773,42773
1347,63026,63026
1348,64445,64445
1349,21414,21414
1350,37098,37098
1351,63731,63731
1352,64435,64435
1353,9400,9400
1354,81542,81542
1355,54378,54378
1356,72777,72777
1357,81036,81036
1358,42365,42365
1359,45732,45732
1360,82484,82484
1361,19110,19110
1362,64466,64466
1363,54761,54761
1364,46472,46472
1365,72543,72543
1366,82481,82481
1367,81417,81417
1368,27240,27240
1369,46460,46460
1370,10498,10498
1371,64122,64122
1372,28490,28490
1373,36415,36415
1374,63728,63728
1375,72393,72393
1376,9179,9179
1377,64378,64378
1378,72040,72040
1379,81756,81756
1380,82324,82324
1381,43493,43493
1382,9741,9741
1383,18714,18714
1384,45294,45294
1385,45371,45371
1386,81297,81297
1387,842,842
1388,54013,54013
1389,81295,81295
1390,27177,27177
1391,18055,18055
1392,63031,63031
1393,18761,18761
1394,4,4
1395,9366,9366
1396,45003,45003
1397,37463,37463
1398,36737,36737
1399,81174,81174
1400,7553,7553
1401,26,26
1402,82099,82099
1403,18834,18834
1404,81777,81777
1405,36040,36040
1406,63480,63480
1407,37079,37079
1408,82323,82323
1409,45025,45025
1410,27598,27598
1411,73317,73317
1412,64019,64019
1413,18742,18742
1414,63065,63065
1415,28019,28019
1416,36065,36065
1417,370,370
1418,73138,73138
1419,64450,64450
1420,72049,72049
1421,39413,39413
1422,29273,29273
1423,36784,36784
1424,68585,68585
1425,38633,38633
1426,45396,45396
1427,1506,1506
1428,81041,81041
1429,28320,28320
1430,19202,19202
1431,18407,18407
1432,73435,73435
1433,1103,1103
1434,1472,1472
1435,27237,27237
1436,10261,10261
1437,9059,9059
1438,63004,63004
1439,45380,45380
1440,36731,36731
1441,72423,72423
1442,54423,54423
1443,74273,74273
1444,27064,27064
1445,19144,19144
1446,19471,19471
1447,9756,9756
1448,36381,36381
1449,81597,81597
1450,28076,28076
1451,9360,9360
1452,9370,9370
1453,18013,18013
1454,55490,55490
1455,54778,54778
1456,36007,36007
1457,36660,36660
1458,28554,28554
1459,10434,10434
1460,64375,64375
1461,9398,9398
1462,19254,19254
1463,36388,36388
1464,46446,46446
1465,69054,69054
1466,9040,9040
1467,46137,46137
1468,64554,64554
1469,46024,46024
1470,81296,81296
1471,81415,81415
1472,1014,1014
1473,72740,72740
1474,30054,30054
1475,36377,36377
1476,28865,28865
1477,36235,36235
1478,380,380
1479,18030,18030
1480,81734,81734
1481,54037,54037
1482,55472,55472
1483,659,659
1484,81048,81048
1485,4493,4493
1486,36245,36245
1487,18017,18017
1488,79445,79445
1489,73194,73194
1490,403,403
1491,27411,27411
1492,82201,82201
1493,24054,24054
1494,54412,54412
1495,49505,49505
1496,72782,72782
1497,72057,72057
1498,81012,81012
1499,81023,81023
1500,82024,82024
1501,73126,73126
1502,73463,73463
1503,63391,63391
1504,27061,27061
1505,1195,1195
1506,64473,64473
1507,63394,63394
1508,72060,72060
1509,1265,1265
1510,64491,64491
1511,54410,54410
1512,36765,36765
1513,28378,28378
1514,841,841
1515,55144,55144
1516,54719,54719
1517,1089,1089
1518,21366,21366
1519,82376,82376
1520,9355,9355
1521,9024,9024
1522,19451,19451
1523,746,746
1524,45008,45008
1525,81410,81410
1526,73128,73128
1527,36028,36028
1528,28445,28445
1529,54408,54408
1530,70553,70553
1531,63784,63784
1532,40134,40134
1533,9038,9038
1534,37470,37470
1535,366,366
1536,45842,45842
1537,28459,28459
1538,55382,55382
1539,38274,38274
1540,46476,46476
1541,63180,63180
1542,54660,54660
1543,68273,68273
1544,27482,27482
1545,1090,1090
1546,63715,63715
1547,49865,49865
1548,17585,17585
1549,765,765
1550,239,239
1551,10490,10490
1552,45405,45405
1553,27732,27732
1554,14225,14225
1555,55914,55914
1556,54768,54768
1557,18541,18541
1558,72836,72836
1559,36005,36005
1560,411,411
1561,36368,36368
1562,81183,81183
1563,10083,10083
1564,36773,36773
1565,64385,64385
1566,73468,73468
1567,27898,27898
1568,64116,64116
1569,63844,63844
1570,63747,63747
1571,36394,36394
1572,730,730
1573,72294,72294
1574,45905,45905
1575,37322,37322
1576,48,48
1577,18120,18120
1578,303,303
1579,73443,73443
1580,9838,9838
1581,481,481
1582,36655,36655
1583,18424,18424
1584,7085,7085
1585,33413,33413
1586,37110,37110
1587,392,392
1588,301,301
1589,28381,28381
1590,9032,9032
1591,9721,9721
1592,72725,72725
1593,73135,73135
1594,63483,63483
1595,56585,56585
1596,36392,36392
1597,45243,45243
1598,28913,28913
1599,81178,81178
1600,24365,24365
1601,18028,18028
1602,10477,10477
1603,63119,63119
1604,63057,63057
1605,63903,63903
1606,82383,82383
1607,19475,19475
1608,28123,28123
1609,73127,73127
1610,28097,28097
1611,36391,36391
1612,18400,18400
1613,18057,18057
1614,72776,72776
1615,46124,46124
1616,46323,46323
1617,28194,28194
1618,78726,78726
1619,27375,27375
1620,54235,54235
1621,9722,9722
1622,9534,9534
1623,3414,3414
1624,36901,36901
1625,36897,36897
1626,27739,27739
1627,82112,82112
1628,73914,73914
1629,36481,36481
1630,44273,44273
1631,81393,81393
1632,19101,19101
1633,843,843
1634,4085,4085
1635,19114,19114
1636,36544,36544
1637,28497,28497
1638,45544,45544
1639,72749,72749
1640,65586,65586
1641,76914,76914
1642,28089,28089
1643,10202,10202
1644,23633,23633
1645,10461,10461
1646,82142,82142
1647,54402,54402
1648,82092,82092
1649,27180,27180
1650,64084,64084
1651,28318,28318
1652,46257,46257
1653,10097,10097
1654,64320,64320
1655,9769,9769
1656,78365,78365
1657,80225,80225
1658,9300,9300
1659,54747,54747
1660,7554,7554
1661,81654,81654
1662,81294,81294
1663,18064,18064
1664,55142,55142
1665,54838,54838
1666,10137,10137
1667,10144,10144
1668,18245,18245
1669,82205,82205
1670,72751,72751
1671,27753,27753
1672,75773,75773
1673,64464,64464
1674,81425,81425
1675,1439,1439
1676,46447,46447
1677,661,661
1678,82145,82145
1679,28456,28456
1680,72894,72894
1681,36364,36364
1682,58866,58866
