agentId,startNodeId,goalNodeId
200,18834,18834
201,55106,55106
202,19476,19476
203,23946,23946
204,37020,37020
205,536,536
206,24366,24366
207,10016,10016
208,36123,36123
209,9387,9387
210,28092,28092
211,46259,46259
212,476,476
213,779,779
214,36600,36600
215,72010,72010
216,4086,4086
217,43446,43446
218,72658,72658
219,37443,37443
220,19377,19377
221,81776,81776
222,18009,18009
223,839,839
224,81386,81386
225,64137,64137
226,27724,27724
227,55116,55116
228,55100,55100
229,72957,72957
230,36028,36028
231,28,28
232,72845,72845
233,18029,18029
234,81721,81721
235,18750,18750
236,38585,38585
237,28481,28481
238,59585,59585
239,9367,9367
240,19093,19093
241,81363,81363
242,55139,55139
243,72599,72599
244,12413,12413
245,72716,72716
246,1106,1106
247,45744,45744
248,10452,10452
249,46319,46319
250,63415,63415
251,28485,28485
252,45753,45753
253,45244,45244
254,359,359
255,9183,9183
256,82202,82202
257,54009,54009
258,67506,67506
259,36365,36365
260,63302,63302
261,72008,72008
262,81735,81735
263,64446,64446
264,33414,33414
265,56273,56273
266,9029,9029
267,82499,82499
268,54715,54715
269,27021,27021
270,28446,28446
271,28022,28022
272,54836,54836
273,36043,36043
274,1074,1074
275,36538,36538
276,78414,78414
277,781,781
278,21005,21005
279,72015,72015
280,41586,41586
281,73138,73138
282,46080,46080
283,81016,81016
284,9005,9005
285,36756,36756
286,27046,27046
287,18243,18243
288,28145,28145
289,46489,46489
290,45055,45055
291,36013,36013
292,55107,55107
293,243,243
294,36902,36902
295,21773,21773
296,72400,72400
297,419,419
298,80634,80634
299,45763,45763
300,46025,46025
301,72754,72754
302,836,836
303,28136,28136
304,9659,9659
305,27357,27357
306,18483,18483
307,4505,4505
308,10121,10121
309,36241,36241
310,54732,54732
311,46467,46467
312,9055,9055
313,30773,30773
314,81031,81031
315,28203,28203
316,365,365
317,45418,45418
318,28439,28439
319,9739,9739
320,63903,63903
321,18007,18007
322,54051,54051
323,175,175
324,1201,1201
325,45029,45029
326,73441,73441
327,49446,49446
328,18041,18041
329,10108,10108
330,36057,36057
331,18245,18245
332,45764,45764
333,598,598
334,9663,9663
335,72963,72963
336,18019,18019
337,36905,36905
338,63731,63731
339,18773,18773
340,37019,37019
341,55471,55471
342,45718,45718
343,36781,36781
344,81237,81237
345,28463,28463
346,61913,61913
347,19137,19137
348,28201,28201
349,58554,58554
350,80945,80945
351,51773,51773
352,36603,36603
353,82024,82024
354,36026,36026
355,485,485
356,46450,46450
357,10475,10475
358,10443,10443
359,76914,76914
360,64108,64108
361,72057,72057
362,19265,19265
363,2634,2634
364,81720,81720
365,54659,54659
366,54657,54657
367,63475,63475
368,36023,36023
369,36386,36386
370,73205,73205
371,27837,27837
372,10114,10114
373,76493,76493
374,81748,81748
375,52493,52493
376,72381,72381
377,54388,54388
378,45741,45741
379,18964,18964
380,6414,6414
381,13086,13086
382,72050,72050
383,72174,72174
384,73113,73113
385,27408,27408
386,45540,45540
387,72245,72245
388,6725,6725
389,76913,76913
390,45760,45760
391,43493,43493
392,37015,37015
393,27368,27368
394,18737,18737
395,27043,27043
396,18754,18754
397,9034,9034
398,2633,2633
399,56994,56994
400,37107,37107
401,27034,27034
402,9122,9122
403,19453,19453
404,45785,45785
405,46463,46463
406,63368,63368
407,45956,45956
408,64493,64493
409,46458,46458
410,9420,9420
411,1498,1498
412,82016,82016
413,115,115
414,18719,18719
415,45737,45737
416,55478,55478
417,36238,36238
418,64450,64450
419,37200,37200
420,1105,1105
421,54305,54305
422,41585,41585
423,27899,27899
424,37467,37467
425,18413,18413
426,45731,45731
427,54739,54739
428,24774,24774
429,82324,82324
430,46456,46456
431,63125,63125
432,81775,81775
433,82376,82376
434,21,21
435,48414,48414
436,37866,37866
437,72898,72898
438,374,374
439,72480,72480
440,50585,50585
441,72014,72014
442,36605,36605
443,376,376
444,728,728
445,27658,27658
446,63239,63239
447,81370,81370
448,81902,81902
449,82262,82262
450,81052,81052
451,44,44
452,9185,9185
453,63751,63751
454,54735,54735
455,19383,19383
456,45413,45413
457,28131,28131
458,39725,39725
459,54733,54733
460,55125,55125
461,19131,19131
462,36391,36391
463,64491,64491
464,18660,18660
465,18384,18384
466,61865,61865
467,73080,73080
468,55380,55380
469,64143,64143
470,27303,27303
471,37023,37023
472,63746,63746
473,37092,37092
474,18896,18896
475,63732,63732
476,64016,64016
477,765,765
478,27117,27117
479,82263,82263
480,58553,58553
481,37094,37094
482,55459,55459
483,9014,9014
484,82469,82469
485,63771,63771
486,18027,18027
487,68585,68585
488,25446,25446
489,603,603
490,19100,19100
491,36299,36299
492,32633,32633
493,63779,63779
494,72403,72403
495,19124,19124
496,71586,71586
497,9897,9897
498,45379,45379
499,81409,81409
500,54661,54661
501,60365,60365
502,72766,72766
503,72024,72024
504,64144,64144
505,46382,46382
506,29274,29274
507,37319,37319
508,46203,46203
509,27004,27004
510,73118,73118
511,27745,27745
512,55473,55473
513,10198,10198
514,1321,1321
515,73259,73259
516,63775,63775
517,72404,72404
518,19318,19318
519,82095,82095
520,19315,19315
521,81895,81895
522,18777,18777
523,54029,54029
524,24365,24365
525,7554,7554
526,10455,10455
527,55087,55087
528,4,4
529,1086,1086
530,10483,10483
531,63245,63245
532,63421,63421
533,1456,1456
534,748,748
535,58,58
536,27388,27388
537,366,366
538,34554,34554
539,9781,9781
540,82447,82447
541,72747,72747
542,1260,1260
543,64093,64093
544,19125,19125
545,9735,9735
546,81784,81784
547,63737,63737
548,81535,81535
549,1256,1256
550,27051,27051
551,25914,25914
552,9002,9002
553,64196,64196
554,27423,27423
555,46130,46130
556,663,663
557,54905,54905
558,36019,36019
559,37088,37088
560,9408,9408
561,81844,81844
562,37110,37110
563,9174,9174
564,18237,18237
565,72782,72782
566,36741,36741
567,45769,45769
568,18779,18779
569,46021,46021
570,9845,9845
571,18732,18732
572,81299,81299
573,52554,52554
574,63727,63727
575,654,654
576,78726,78726
577,1866,1866
578,9180,9180
579,18778,18778
580,63005,63005
581,665,665
582,27001,27001
583,36177,36177
584,45664,45664
585,54962,54962
586,72183,72183
587,36835,36835
588,27957,27957
589,27725,27725
590,82092,82092
591,10322,10322
592,64476,64476
593,37451,37451
594,36372,36372
595,46469,46469
596,27026,27026
597,81782,81782
598,18037,18037
599,63390,63390
600,36894,36894
601,10437,10437
602,72356,72356
603,9358,9358
604,36399,36399
605,72964,72964
606,63044,63044
607,36000,36000
608,54545,54545
609,8633,8633
610,55866,55866
611,19324,19324
612,54728,54728
613,27033,27033
614,64316,64316
615,22446,22446
616,28127,28127
617,28089,28089
618,955,955
619,55142,55142
620,55095,55095
621,28138,28138
622,82020,82020
623,73442,73442
624,81238,81238
625,73436,73436
626,1136,1136
627,45381,45381
628,1015,1015
629,82025,82025
630,46443,46443
631,72476,72476
632,11946,11946
633,72659,72659
634,81024,81024
635,55384,55384
636,64124,64124
637,63747,63747
638,54384,54384
639,18124,18124
640,245,245
641,54409,54409
642,66365,66365
643,54022,54022
644,1385,1385
645,37375,37375
646,55128,55128
647,18478,18478
648,10130,10130
649,55499,55499
650,63902,63902
651,9120,9120
652,82460,82460
653,9047,9047
654,63774,63774
655,19091,19091
656,81781,81781
657,72176,72176
658,45658,45658
659,64115,64115
660,45541,45541
661,45484,45484
662,45738,45738
663,64204,64204
664,45235,45235
665,73376,73376
666,27777,27777
667,82141,82141
668,18244,18244
669,54040,54040
670,36757,36757
671,18370,18370
672,45059,45059
673,14993,14993
674,28105,28105
675,54662,54662
676,49554,49554
677,45723,45723
678,45655,45655
679,6774,6774
680,13446,13446
681,27304,27304
682,72058,72058
683,18749,18749
684,72752,72752
685,21414,21414
686,37477,37477
687,421,421
688,54597,54597
689,27041,27041
690,36007,36007
691,55259,55259
692,72767,72767
693,81539,81539
694,36961,36961
695,46439,46439
696,18017,18017
697,72409,72409
698,57366,57366
699,72365,72365
700,37024,37024
701,10118,10118
702,13914,13914
703,73129,73129
704,55138,55138
705,601,601
706,64097,64097
707,73132,73132
708,55108,55108
709,27121,27121
710,27734,27734
711,54729,54729
712,9022,9022
713,54117,54117
714,51726,51726
715,63385,63385
716,28258,28258
717,54474,54474
718,10442,10442
719,54417,54417
720,81603,81603
721,18407,18407
722,18369,18369
723,10254,10254
724,63768,63768
725,26945,26945
726,739,739
727,37378,37378
728,72835,72835
729,28015,28015
730,55314,55314
731,1452,1452
732,81537,81537
733,46383,46383
734,64257,64257
735,8945,8945
736,82104,82104
737,177,177
738,33,33
739,51006,51006
740,28490,28490
741,37129,37129
742,63600,63600
743,120,120
744,36051,36051
745,60006,60006
746,73443,73443
747,27758,27758
748,27960,27960
749,27119,27119
750,82142,82142
751,72372,72372
752,81778,81778
753,9843,9843
754,63015,63015
755,19077,19077
756,27404,27404
757,54963,54963
758,27729,27729
759,72411,72411
760,63047,63047
761,51054,51054
762,82450,82450
763,72741,72741
764,45603,45603
765,28437,28437
766,36034,36034
767,58913,58913
768,72181,72181
769,841,841
770,27031,27031
771,10103,10103
772,63781,63781
773,9044,9044
774,9399,9399
775,1109,1109
776,81399,81399
777,19256,19256
778,64018,64018
779,18382,18382
780,55323,55323
781,36364,36364
782,54736,54736
783,64197,64197
784,51365,51365
785,18965,18965
786,55121,55121
787,18364,18364
788,36022,36022
789,54844,54844
790,81759,81759
791,27717,27717
792,65225,65225
793,36540,36540
794,73446,73446
795,25085,25085
796,36762,36762
797,45179,45179
798,474,474
799,55077,55077
800,73087,73087
801,10020,10020
802,44585,44585
803,14634,14634
804,18959,18959
805,81412,81412
806,19448,19448
807,63478,63478
808,45841,45841
809,36384,36384
810,36245,36245
811,64473,64473
812,81483,81483
813,46435,46435
814,37469,37469
815,34494,34494
816,28074,28074
817,36382,36382
818,1263,1263
819,753,753
820,45894,45894
821,9904,9904
822,36243,36243
823,901,901
824,56226,56226
825,9045,9045
826,6366,6366
827,18734,18734
828,55319,55319
829,81019,81019
830,54784,54784
831,19123,19123
832,19444,19444
833,81121,81121
834,54374,54374
835,19319,19319
836,1079,1079
837,41634,41634
838,10201,10201
839,1446,1446
840,73078,73078
841,54048,54048
842,62945,62945
843,54753,54753
844,47946,47946
845,4133,4133
846,54398,54398
847,81375,81375
848,18241,18241
849,36036,36036
850,81383,81383
851,54777,54777
852,45776,45776
853,16445,16445
854,19102,19102
855,72735,72735
856,1461,1461
857,52494,52494
858,81485,81485
859,82085,82085
860,36235,36235
861,79446,79446
862,46121,46121
863,178,178
864,72119,72119
865,13865,13865
866,55078,55078
867,81900,81900
868,36048,36048
869,36181,36181
870,484,484
871,18359,18359
872,22133,22133
873,78053,78053
874,63733,63733
875,40085,40085
876,72763,72763
877,36772,36772
878,36747,36747
879,19090,19090
880,46321,46321
881,33054,33054
882,64123,64123
883,38586,38586
884,62274,62274
885,18046,18046
886,63605,63605
887,10140,10140
888,27654,27654
889,1196,1196
890,719,719
891,36657,36657
892,82452,82452
893,19438,19438
894,62946,62946
895,9783,9783
896,64380,64380
897,55484,55484
898,9662,9662
899,18656,18656
900,18720,18720
901,63425,63425
902,81040,81040
903,27239,27239
904,46377,46377
905,19254,19254
906,63658,63658
907,37320,37320
908,9769,9769
909,1014,1014
910,45727,45727
911,55263,55263
912,36369,36369
913,64456,64456
914,55126,55126
915,46498,46498
916,28094,28094
917,72837,72837
918,36061,36061
919,55084,55084
920,54482,54482
921,4553,4553
922,28143,28143
923,54746,54746
924,81367,81367
925,9392,9392
926,45766,45766
927,27387,27387
928,55324,55324
929,64260,64260
930,27013,27013
931,27356,27356
932,61134,61134
933,54663,54663
934,82135,82135
935,81961,81961
936,63535,63535
937,72954,72954
938,45771,45771
939,45899,45899
940,54054,54054
941,55381,55381
942,19121,19121
943,36401,36401
944,10451,10451
945,37460,37460
946,34865,34865
947,63735,63735
948,36422,36422
949,80274,80274
950,70865,70865
951,9054,9054
952,46084,46084
953,81719,81719
954,9049,9049
955,28025,28025
956,81007,81007
957,27234,27234
958,27721,27721
959,26226,26226
960,46074,46074
961,36776,36776
962,18417,18417
963,18746,18746
964,67446,67446
965,29273,29273
966,72478,72478
967,79086,79086
968,54386,54386
969,36841,36841
970,19464,19464
971,19494,19494
972,50633,50633
973,73111,73111
974,55200,55200
975,19020,19020
976,46102,46102
977,54759,54759
978,54357,54357
979,82486,82486
980,72537,72537
981,19126,19126
982,36360,36360
983,63058,63058
984,54044,54044
985,9721,9721
986,26633,26633
987,37077,37077
988,72656,72656
989,37476,37476
990,2225,2225
991,28119,28119
992,36122,36122
993,28113,28113
994,63901,63901
995,37439,37439
996,63118,63118
997,9395,9395
998,72065,72065
999,64314,64314
1000,64437,64437
1001,9393,9393
1002,59633,59633
1003,37437,37437
1004,63035,63035
1005,62993,62993
1006,81015,81015
1007,73385,73385
1008,73498,73498
1009,10459,10459
1010,9363,9363
1011,18304,18304
1012,24006,24006
1013,18598,18598
1014,45031,45031
1015,27118,27118
1016,36410,36410
1017,45024,45024
1018,45185,45185
1019,27027,27027
1020,72029,72029
1021,18603,18603
1022,63382,63382
1023,46493,46493
1024,5585,5585
1025,63399,63399
1026,55201,55201
1027,27603,27603
1028,19092,19092
1029,542,542
1030,81596,81596
1031,44945,44945
1032,36425,36425
1033,54018,54018
1034,73085,73085
1035,36964,36964
1036,29585,29585
1037,36029,36029
1038,294,294
1039,5226,5226
1040,63661,63661
1041,34506,34506
1042,64083,64083
1043,73196,73196
1044,37495,37495
1045,19866,19866
1046,63766,63766
1047,75774,75774
1048,18024,18024
1049,82316,82316
1050,36017,36017
1051,63777,63777
1052,18363,18363
1053,81005,81005
1054,67493,67493
1055,9894,9894
1056,72725,72725
1057,19446,19446
1058,480,480
1059,28491,28491
1060,28506,28506
1061,19375,19375
1062,45842,45842
1063,54408,54408
1064,82091,82091
1065,45015,45015
1066,718,718
1067,784,784
1068,54604,54604
1069,73108,73108
1070,82205,82205
1071,28374,28374
1072,37505,37505
1073,37133,37133
1074,45356,45356
1075,72234,72234
1076,20946,20946
1077,36419,36419
1078,61914,61914
1079,72034,72034
1080,20225,20225
1081,55443,55443
1082,9383,9383
1083,15414,15414
1084,1112,1112
1085,63407,63407
1086,28447,28447
1087,22866,22866
1088,72294,72294
1089,36739,36739
1090,760,760
1091,10106,10106
1092,2946,2946
1093,14273,14273
1094,19143,19143
1095,10096,10096
1096,19016,19016
1097,45743,45743
1098,54360,54360
1099,45037,45037
1100,70493,70493
1101,72420,72420
1102,9542,9542
1103,9379,9379
1104,37480,37480
1105,64478,64478
1106,9771,9771
1107,28254,28254
1108,18605,18605
1109,27722,27722
1110,10091,10091
1111,72235,72235
1112,81123,81123
1113,27756,27756
1114,71225,71225
1115,74273,74273
1116,72177,72177
1117,55865,55865
1118,54534,54534
1119,34493,34493
1120,36775,36775
1121,45775,45775
1122,10489,10489
1123,34866,34866
1124,81403,81403
1125,63414,63414
1126,50226,50226
1127,28257,28257
1128,27719,27719
1129,82485,82485
1130,60366,60366
1131,45058,45058
1132,1087,1087
1133,54243,54243
1134,54031,54031
1135,36015,36015
1136,45063,45063
1137,3413,3413
1138,46485,46485
1139,27542,27542
1140,54301,54301
1141,19022,19022
1142,1467,1467
1143,37014,37014
1144,242,242
1145,55498,55498
1146,46506,46506
1147,9027,9027
1148,9602,9602
1149,726,726
1150,82481,82481
1151,72542,72542
1152,18374,18374
1153,63738,63738
1154,18715,18715
1155,63778,63778
1156,19097,19097
1157,58086,58086
1158,72425,72425
1159,81899,81899
1160,82443,82443
1161,37074,37074
1162,81239,81239
1163,36059,36059
1164,2945,2945
1165,10025,10025
1166,55322,55322
1167,64024,64024
1168,10498,10498
1169,71993,71993
1170,19116,19116
1171,58506,58506
1172,72121,72121
1173,34133,34133
1174,81714,81714
1175,36120,36120
1176,37199,37199
1177,9774,9774
1178,37323,37323
1179,9060,9060
1180,63370,63370
1181,19316,19316
1182,27897,27897
1183,37085,37085
1184,14586,14586
1185,10257,10257
1186,37109,37109
1187,28456,28456
1188,9594,9594
1189,45375,45375
1190,1484,1484
1191,30414,30414
1192,15053,15053
1193,27474,27474
1194,44993,44993
1195,53945,53945
1196,54413,54413
1197,54392,54392
1198,5,5
1199,82075,82075
1200,45011,45011
1201,46107,46107
1202,46497,46497
1203,7445,7445
1204,4134,4134
1205,9960,9960
1206,8994,8994
1207,17586,17586
1208,24053,24053
1209,19127,19127
1210,27115,27115
1211,45480,45480
1212,10499,10499
1213,768,768
1214,1473,1473
1215,65274,65274
1216,10019,10019
1217,1200,1200
1218,5225,5225
1219,37138,37138
1220,28316,28316
1221,36050,36050
1222,9543,9543
1223,27038,27038
1224,81065,81065
1225,62,62
1226,18062,18062
1227,19553,19553
1228,43085,43085
1229,72539,72539
1230,19474,19474
1231,300,300
1232,1477,1477
1233,82323,82323
1234,54541,54541
1235,37254,37254
1236,18764,18764
1237,63038,63038
1238,28554,28554
1239,81423,81423
1240,59274,59274
1241,76506,76506
1242,897,897
1243,54654,54654
1244,61554,61554
1245,25086,25086
1246,28467,28467
1247,81411,81411
1248,73194,73194
1249,72296,72296
1250,63006,63006
1251,64448,64448
1252,55024,55024
1253,54121,54121
1254,1020,1020
1255,81358,81358
1256,37475,37475
1257,46375,46375
1258,63031,63031
1259,18423,18423
1260,55376,55376
1261,36237,36237
1262,9061,9061
1263,45240,45240
1264,81398,81398
1265,36402,36402
1266,9046,9046
1267,46127,46127
1268,64077,64077
1269,26586,26586
1270,63117,63117
1271,55436,55436
1272,27903,27903
1273,63379,63379
1274,54240,54240
1275,9003,9003
1276,55464,55464
1277,45476,45476
1278,18048,18048
1279,37021,37021
1280,28095,28095
1281,10099,10099
1282,82478,82478
1283,19018,19018
1284,72753,72753
1285,10122,10122
1286,73492,73492
1287,54766,54766
1288,42366,42366
1289,81378,81378
1290,26634,26634
1291,28195,28195
1292,54,54
1293,54897,54897
1294,238,238
1295,59946,59946
1296,63387,63387
1297,45237,45237
1298,54361,54361
1299,28323,28323
1300,45245,45245
1301,10202,10202
1302,64319,64319
1303,18416,18416
1304,27359,27359
1305,74945,74945
1306,72841,72841
1307,50993,50993
1308,72244,72244
1309,18728,18728
1310,64485,64485
1311,45301,45301
1312,57053,57053
1313,73461,73461
1314,63656,63656
1315,58866,58866
1316,54412,54412
1317,63243,63243
1318,74585,74585
1319,1021,1021
1320,27484,27484
1321,54904,54904
1322,28492,28492
1323,37259,37259
1324,724,724
1325,9895,9895
1326,1202,1202
1327,82466,82466
1328,37471,37471
1329,46491,46491
1330,36963,36963
1331,37098,37098
1332,18748,18748
1333,46490,46490
1334,55497,55497
1335,9119,9119
1336,28118,28118
1337,73076,73076
1338,1455,1455
1339,6005,6005
1340,36724,36724
1341,17946,17946
1342,39414,39414
1343,73479,73479
1344,9536,9536
1345,73128,73128
1346,17585,17585
1347,18784,18784
1348,27956,27956
1349,45422,45422
1350,9746,9746
1351,55472,55472
1352,82445,82445
1353,82494,82494
1354,45178,45178
1355,81296,81296
1356,72965,72965
1357,3054,3054
1358,64444,64444
1359,19198,19198
1360,63734,63734
1361,54595,54595
1362,64480,64480
1363,5945,5945
1364,9780,9780
1365,45034,45034
1366,81355,81355
1367,37103,37103
1368,55264,55264
1369,9535,9535
1370,36732,36732
1371,1016,1016
1372,18539,18539
1373,31506,31506
1374,9378,9378
1375,63419,63419
1376,18718,18718
1377,54025,54025
1378,73023,73023
1379,9601,9601
1380,72044,72044
1381,45544,45544
1382,27410,27410
1383,82099,82099
1384,14945,14945
1385,73553,73553
1386,72410,72410
1387,9182,9182
1388,36771,36771
1389,72003,72003
1390,28460,28460
1391,73453,73453
1392,45752,45752
1393,46093,46093
1394,72056,72056
1395,755,755
1396,81779,81779
1397,46459,46459
1398,81356,81356
1399,40,40
1400,54415,54415
1401,54379,54379
1402,46142,46142
1403,10374,10374
1404,905,905
1405,70553,70553
1406,9714,9714
1407,66726,66726
1408,81357,81357
1409,45903,45903
1410,45056,45056
1411,45043,45043
1412,55085,55085
1413,81905,81905
1414,36725,36725
1415,10076,10076
1416,55083,55083
1417,72115,72115
1418,9396,9396
1419,363,363
1420,72736,72736
1421,81029,81029
1422,46452,46452
1423,55447,55447
1424,63300,63300
1425,18051,18051
1426,36537,36537
1427,28100,28100
1428,63961,63961
1429,18665,18665
1430,45049,45049
1431,37114,37114
1432,72357,72357
1433,81480,81480
1434,10131,10131
1435,55506,55506
1436,63762,63762
1437,73020,73020
1438,73473,73473
1439,18358,18358
1440,19380,19380
1441,19320,19320
1442,64381,64381
1443,6773,6773
1444,73506,73506
1445,48774,48774
1446,82495,82495
1447,3005,3005
1448,9750,9750
1449,36398,36398
1450,9125,9125
1451,81737,81737
1452,45481,45481
1453,82446,82446
1454,28111,28111
1455,72737,72737
1456,45901,45901
1457,27365,27365
1458,54238,54238
1459,2586,2586
1460,81391,81391
1461,54404,54404
1462,64134,64134
1463,82138,82138
1464,63019,63019
1465,27116,27116
1466,63965,63965
1467,28321,28321
1468,244,244
1469,54955,54955
1470,63060,63060
1471,73106,73106
1472,81597,81597
1473,45028,45028
1474,10482,10482
1475,36055,36055
1476,75773,75773
1477,27018,27018
1478,37130,37130
1479,27845,27845
1480,54376,54376
1481,594,594
1482,54835,54835
1483,54757,54757
1484,54720,54720
1485,55487,55487
1486,45757,45757
1487,54724,54724
1488,81783,81783
1489,54180,54180
1490,10085,10085
1491,15005,15005
1492,28458,28458
1493,36759,36759
1494,59225,59225
1495,45416,45416
1496,54740,54740
1497,46104,46104
1498,82113,82113
1499,37089,37089
1500,57725,57725
1501,81732,81732
1502,72768,72768
1503,1092,1092
1504,55132,55132
1505,54843,54843
1506,73490,73490
1507,82203,82203
1508,63061,63061
1509,27844,27844
1510,63391,63391
1511,9482,9482
1512,28443,28443
1513,64261,64261
1514,81475,81475
1515,36397,36397
1516,55129,55129
1517,37101,37101
1518,45601,45601
1519,82476,82476
1520,35273,35273
1521,36965,36965
1522,541,541
1523,63412,63412
1524,18239,18239
1525,10086,10086
1526,82077,82077
1527,46097,46097
1528,27783,27783
1529,18123,18123
1530,45755,45755
1531,48413,48413
1532,73379,73379
1533,18776,18776
1534,9839,9839
1535,63844,63844
1536,73447,73447
1537,37316,37316
1538,19381,19381
1539,63714,63714
1540,28470,28470
1541,63595,63595
1542,28478,28478
1543,69365,69365
1544,72402,72402
1545,81244,81244
1546,45399,45399
1547,27300,27300
1548,20586,20586
1549,57,57
1550,18120,18120
1551,49085,49085
1552,19457,19457
1553,72838,72838
1554,9734,9734
1555,73458,73458
1556,46114,46114
1557,73454,73454
1558,9006,9006
1559,19082,19082
1560,63016,63016
1561,46442,46442
1562,45659,45659
1563,54660,54660
1564,19255,19255
1565,63176,63176
1566,31866,31866
1567,45898,45898
1568,19439,19439
1569,46449,46449
1570,63048,63048
1571,37260,37260
1572,73144,73144
1573,18016,18016
1574,51725,51725
1575,539,539
1576,55439,55439
1577,1478,1478
1578,63296,63296
1579,48725,48725
1580,37198,37198
1581,37099,37099
1582,18408,18408
1583,18002,18002
1584,28434,28434
1585,27384,27384
1586,10205,10205
1587,64465,64465
1588,27418,27418
1589,45119,45119
1590,36175,36175
1591,66725,66725
1592,54178,54178
1593,45369,45369
1594,9740,9740
1595,18298,18298
1596,73321,73321
1597,54602,54602
1598,28140,28140
1599,27544,27544
1600,18125,18125
1601,37111,37111
1602,16,16
1603,45048,45048
1604,22494,22494
1605,37442,37442
1606,27776,27776
1607,45835,45835
1608,9361,9361
1609,45122,45122
1610,10141,10141
1611,37081,37081
1612,81761,81761
1613,19109,19109
1614,27006,27006
1615,478,478
1616,73315,73315
1617,1374,1374
1618,27836,27836
1619,1444,1444
1620,16865,16865
1621,29586,29586
1622,10445,10445
1623,45387,45387
1624,18234,18234
1625,55452,55452
1626,72784,72784
1627,81047,81047
1628,81413,81413
1629,27017,27017
1630,55127,55127
1631,302,302
1632,37473,37473
1633,73262,73262
1634,18414,18414
1635,27425,27425
1636,54402,54402
1637,10492,10492
1638,81417,81417
1639,55102,55102
1640,46024,46024
1641,664,664
1642,15725,15725
1643,37205,37205
1644,72412,72412
1645,42054,42054
1646,28377,28377
1647,18758,18758
1648,63895,63895
1649,75366,75366
1650,54721,54721
1651,45361,45361
1652,73131,73131
1653,9773,9773
1654,10125,10125
1655,64320,64320
1656,1264,1264
1657,1317,1317
1658,36769,36769
1659,18760,18760
1660,12,12
1661,72601,72601
1662,18299,18299
1663,72045,72045
1664,27295,27295
1665,27594,27594
1666,37125,37125
1667,75006,75006
1668,72367,72367
1669,72778,72778
1670,10101,10101
1671,9484,9484
1672,18356,18356
1673,21774,21774
1674,72662,72662
1675,63377,63377
1676,82375,82375
1677,9391,9391
1678,54842,54842
1679,82482,82482
1680,81898,81898
1681,13445,13445
