agentId,startNodeId,goalNodeId
283,81837,81837
284,36237,36237
285,45299,45299
286,1493,1493
287,62945,62945
288,72387,72387
289,737,737
290,54374,54374
291,81358,81358
292,45117,45117
293,370,370
294,10441,10441
295,77226,77226
296,45719,45719
297,18764,18764
298,81844,81844
299,46453,46453
300,27783,27783
301,55197,55197
302,72358,72358
303,81116,81116
304,54660,54660
305,55022,55022
306,27378,27378
307,38994,38994
308,19499,19499
309,28203,28203
310,9303,9303
311,45777,45777
312,81117,81117
313,37115,37115
314,55261,55261
315,1490,1490
316,234,234
317,68945,68945
318,19378,19378
319,79914,79914
320,36040,36040
321,18002,18002
322,37380,37380
323,81033,81033
324,72759,72759
325,72408,72408
326,80585,80585
327,22494,22494
328,27749,27749
329,54045,54045
330,45355,45355
331,55382,55382
332,46105,46105
333,19262,19262
334,28078,28078
335,55480,55480
336,73447,73447
337,44946,44946
338,54834,54834
339,54777,54777
340,19127,19127
341,18751,18751
342,59633,59633
343,73483,73483
344,45740,45740
345,46383,46383
346,1439,1439
347,4085,4085
348,19484,19484
349,54370,54370
350,63961,63961
351,9044,9044
352,55089,55089
353,542,542
354,27380,27380
355,46457,46457
356,82198,82198
357,82494,82494
358,67085,67085
359,72040,72040
360,72017,72017
361,27020,27020
362,1499,1499
363,9964,9964
364,10088,10088
365,27124,27124
366,19913,19913
367,1384,1384
368,82124,82124
369,61494,61494
370,1459,1459
371,81046,81046
372,37194,37194
373,55479,55479
374,27954,27954
375,1477,1477
376,45737,45737
377,63368,63368
378,54963,54963
379,9735,9735
380,10115,10115
381,28022,28022
382,18663,18663
383,72483,72483
384,55445,55445
385,73122,73122
386,54772,54772
387,19486,19486
388,72599,72599
389,45240,45240
390,44,44
391,55491,55491
392,28106,28106
393,10492,10492
394,39,39
395,9656,9656
396,1479,1479
397,46024,46024
398,45124,45124
399,56273,56273
400,15,15
401,46255,46255
402,1379,1379
403,36020,36020
404,72060,72060
405,46014,46014
406,54474,54474
407,27415,27415
408,10319,10319
409,18303,18303
410,45239,45239
411,18756,18756
412,27385,27385
413,64453,64453
414,27298,27298
415,75054,75054
416,27411,27411
417,9961,9961
418,63001,63001
419,36537,36537
420,76134,76134
421,46470,46470
422,36179,36179
423,54482,54482
424,10481,10481
425,37091,37091
426,28115,28115
427,36654,36654
428,8633,8633
429,36771,36771
430,10025,10025
431,2994,2994
432,63014,63014
433,28318,28318
434,55444,55444
435,36544,36544
436,81755,81755
437,73459,73459
438,72407,72407
439,25913,25913
440,82263,82263
441,72058,72058
442,46114,46114
443,81395,81395
444,36374,36374
445,21005,21005
446,81603,81603
447,37111,37111
448,10014,10014
449,37480,37480
450,36014,36014
451,1469,1469
452,22133,22133
453,54025,54025
454,36051,36051
455,27363,27363
456,81357,81357
457,46495,46495
458,36010,36010
459,72355,72355
460,77993,77993
461,63898,63898
462,63421,63421
463,72541,72541
464,10378,10378
465,63028,63028
466,242,242
467,81012,81012
468,81378,81378
469,81119,81119
470,39006,39006
471,9750,9750
472,17946,17946
473,659,659
474,46261,46261
475,845,845
476,894,894
477,55477,55477
478,37458,37458
479,9376,9376
480,64195,64195
481,63766,63766
482,9412,9412
483,37025,37025
484,73439,73439
485,54118,54118
486,18723,18723
487,27837,27837
488,9718,9718
489,18773,18773
490,68634,68634
491,29,29
492,18179,18179
493,1376,1376
494,58913,58913
495,67865,67865
496,36382,36382
497,55144,55144
498,76086,76086
499,19465,19465
500,81476,81476
501,54404,54404
502,64440,64440
503,27387,27387
504,55093,55093
505,54722,54722
506,36540,36540
507,81379,81379
508,72752,72752
509,8226,8226
510,82466,82466
511,54738,54738
512,82123,82123
513,482,482
514,45900,45900
515,81773,81773
516,72238,72238
517,64321,64321
518,27002,27002
519,63475,63475
520,36779,36779
521,63123,63123
522,36380,36380
523,54475,54475
524,45053,45053
525,81183,81183
526,20273,20273
527,55469,55469
528,27903,27903
529,9053,9053
530,72372,72372
531,72748,72748
532,72735,72735
533,63424,63424
534,18417,18417
535,10490,10490
536,37325,37325
537,28129,28129
538,63414,63414
539,45762,45762
540,601,601
541,54013,54013
542,1492,1492
543,72305,72305
544,27033,27033
545,1108,1108
546,18185,18185
547,36781,36781
548,55102,55102
549,81482,81482
550,81780,81780
551,18475,18475
552,46443,46443
553,1495,1495
554,28108,28108
555,46259,46259
556,46265,46265
557,11945,11945
558,73114,73114
559,64204,64204
560,1197,1197
561,72295,72295
562,72965,72965
563,81007,81007
564,46081,46081
565,784,784
566,81761,81761
567,19108,19108
568,9368,9368
569,43505,43505
570,63373,63373
571,45035,45035
572,64261,64261
573,766,766
574,33726,33726
575,27123,27123
576,81726,81726
577,28463,28463
578,27001,27001
579,37139,37139
580,26945,26945
581,27767,27767
582,37131,37131
583,46479,46479
584,10320,10320
585,46379,46379
586,72475,72475
587,54419,54419
588,28123,28123
589,63181,63181
590,70086,70086
591,54659,54659
592,63240,63240
593,54390,54390
594,28436,28436
595,18408,18408
596,81422,81422
597,46256,46256
598,18724,18724
599,18048,18048
600,45118,45118
601,37256,37256
602,475,475
603,73443,73443
604,63476,63476
605,54753,54753
606,73496,73496
607,82491,82491
608,118,118
609,37481,37481
610,27963,27963
611,55135,55135
612,81758,81758
613,9235,9235
614,46319,46319
615,64374,64374
616,81036,81036
617,72544,72544
618,27722,27722
619,30773,30773
620,82498,82498
621,27843,27843
622,37322,37322
623,18125,18125
624,68586,68586
625,18298,18298
626,72738,72738
627,55262,55262
628,55448,55448
629,1,1
630,7505,7505
631,37109,37109
632,656,656
633,18770,18770
634,81062,81062
635,10462,10462
636,55114,55114
637,16914,16914
638,81661,81661
639,35633,35633
640,20226,20226
641,20,20
642,10194,10194
643,64489,64489
644,45754,45754
645,37464,37464
646,27899,27899
647,1116,1116
648,37463,37463
649,763,763
650,64378,64378
651,18728,18728
652,2946,2946
653,81409,81409
654,10262,10262
655,75005,75005
656,54376,54376
657,10465,10465
658,81776,81776
659,10114,10114
660,18726,18726
661,9482,9482
662,27059,27059
663,120,120
664,13505,13505
665,27540,27540
666,81753,81753
667,63304,63304
668,1121,1121
669,37318,37318
670,27724,27724
671,82473,82473
672,54356,54356
673,72054,72054
674,64467,64467
675,81716,81716
676,63964,63964
677,54121,54121
678,81237,81237
679,20274,20274
680,36362,36362
681,63751,63751
682,1449,1449
683,81738,81738
684,10131,10131
685,70133,70133
686,36030,36030
687,72903,72903
688,54000,54000
689,81769,81769
690,36398,36398
691,54965,54965
692,27659,27659
693,64102,64102
694,31505,31505
695,22865,22865
696,73136,73136
697,36236,36236
698,73104,73104
699,36387,36387
700,55194,55194
701,37384,37384
702,29993,29993
703,54726,54726
704,45764,45764
705,483,483
706,28139,28139
707,27661,27661
708,63031,63031
709,82133,82133
710,63904,63904
711,18413,18413
712,64093,64093
713,55461,55461
714,54657,54657
715,63375,63375
716,6,6
717,21054,21054
718,10315,10315
719,36761,36761
720,37119,37119
721,77946,77946
722,39413,39413
723,27063,27063
724,18763,18763
725,54759,54759
726,37113,37113
727,37265,37265
728,54773,54773
729,73084,73084
730,37442,37442
731,28084,28084
732,75725,75725
733,16553,16553
734,45398,45398
735,27742,27742
736,73074,73074
737,1125,1125
738,64020,64020
739,55084,55084
740,27301,27301
741,63059,63059
742,37103,37103
743,54903,54903
744,10436,10436
745,81029,81029
746,19469,19469
747,63175,63175
748,10102,10102
749,76446,76446
750,9757,9757
751,17273,17273
752,72036,72036
753,54393,54393
754,72062,72062
755,54398,54398
756,63009,63009
757,28316,28316
758,24774,24774
759,36744,36744
760,36960,36960
761,64132,64132
762,18402,18402
763,10094,10094
764,37104,37104
765,81408,81408
766,34446,34446
767,72757,72757
768,1099,1099
769,27399,27399
770,54765,54765
771,37080,37080
772,33,33
773,10074,10074
774,54241,54241
775,63894,63894
776,18034,18034
777,72783,72783
778,82485,82485
779,28321,28321
780,37085,37085
781,37314,37314
782,63177,63177
783,72736,72736
784,64112,64112
785,31506,31506
786,49,49
787,45729,45729
788,72603,72603
789,54745,54745
790,73116,73116
791,9035,9035
792,1101,1101
793,82445,82445
794,54007,54007
795,55456,55456
796,19374,19374
797,18959,18959
798,36756,36756
799,655,655
800,63390,63390
801,9418,9418
802,9778,9778
803,55101,55101
804,70446,70446
805,73257,73257
806,34494,34494
807,63401,63401
808,19014,19014
809,45776,45776
810,18768,18768
811,45000,45000
812,46112,46112
813,35273,35273
814,73197,73197
815,28483,28483
816,63116,63116
817,55464,55464
818,63397,63397
819,72119,72119
820,54596,54596
821,365,365
822,81000,81000
823,41993,41993
824,46448,46448
825,64488,64488
826,19458,19458
827,37381,37381
828,1021,1021
829,40493,40493
830,33414,33414
831,9955,9955
832,18180,18180
833,1260,1260
834,19381,19381
835,81056,81056
836,29225,29225
837,60054,60054
838,45479,45479
839,72235,72235
840,72761,72761
841,72381,72381
842,72114,72114
843,63386,63386
844,72782,72782
845,73082,73082
846,19109,19109
847,10452,10452
848,72045,72045
849,81397,81397
850,27836,27836
851,46103,46103
852,18387,18387
853,1100,1100
854,1377,1377
855,8,8
856,55118,55118
857,72028,72028
858,9538,9538
859,81740,81740
860,54002,54002
861,18056,18056
862,28496,28496
863,36834,36834
864,81177,81177
865,72020,72020
866,387,387
867,10023,10023
868,63719,63719
869,73025,73025
870,28017,28017
871,594,594
872,27714,27714
873,63657,63657
874,37450,37450
875,82323,82323
876,72665,72665
877,52446,52446
878,10480,10480
879,9055,9055
880,46126,46126
881,52553,52553
882,73481,73481
883,36759,36759
884,10459,10459
885,1135,1135
886,36409,36409
887,63242,63242
888,407,407
889,46486,46486
890,63241,63241
891,9784,9784
892,52445,52445
893,18241,18241
894,45366,45366
895,36005,36005
896,61554,61554
897,724,724
898,63038,63038
899,18050,18050
900,56945,56945
901,394,394
902,45407,45407
903,54845,54845
904,72758,72758
905,82378,82378
906,81763,81763
907,28093,28093
908,18001,18001
909,72049,72049
910,27776,27776
911,36737,36737
912,54234,54234
913,45604,45604
914,55467,55467
915,28493,28493
916,40505,40505
917,54240,54240
918,114,114
919,81400,81400
920,45020,45020
921,10456,10456
922,35226,35226
923,36479,36479
924,1019,1019
925,37467,37467
926,45125,45125
927,27401,27401
928,36750,36750
929,37475,37475
930,19106,19106
931,60005,60005
932,19865,19865
933,36388,36388
934,45723,45723
935,27598,27598
936,63425,63425
937,54904,54904
938,70493,70493
939,54958,54958
940,55381,55381
941,6725,6725
942,45390,45390
943,27770,27770
944,27604,27604
945,1020,1020
946,63958,63958
947,73023,73023
948,9960,9960
949,27302,27302
950,18715,18715
951,18046,18046
952,30,30
953,28264,28264
954,63409,63409
955,64098,64098
956,63537,63537
957,57005,57005
958,18010,18010
959,27750,27750
960,27065,27065
961,19016,19016
962,9663,9663
963,36954,36954
964,9536,9536
965,46107,46107
966,388,388
967,60413,60413
968,36717,36717
969,18733,18733
970,18039,18039
971,45837,45837
972,37096,37096
973,45660,45660
974,55085,55085
975,2993,2993
976,37317,37317
977,72755,72755
978,72481,72481
979,2225,2225
980,9476,9476
981,19495,19495
982,19203,19203
983,37075,37075
984,72423,72423
985,63900,63900
986,19443,19443
987,64202,64202
988,72719,72719
989,36025,36025
990,73195,73195
991,1491,1491
992,378,378
993,10121,10121
994,19082,19082
995,64490,64490
996,45663,45663
997,9002,9002
998,34553,34553
999,45416,45416
1000,45767,45767
1001,18740,18740
1002,47273,47273
1003,67086,67086
1004,45179,45179
1005,73135,73135
1006,45600,45600
1007,45541,45541
1008,72043,72043
1009,29634,29634
1010,1447,1447
1011,1455,1455
1012,36766,36766
1013,72845,72845
1014,27235,27235
1015,63033,63033
1016,27021,27021
1017,73102,73102
1018,72739,72739
1019,9664,9664
1020,19097,19097
1021,45896,45896
1022,1481,1481
1023,63665,63665
1024,54714,54714
1025,36389,36389
1026,45013,45013
1027,27761,27761
1028,45383,45383
1029,73469,73469
1030,36751,36751
1031,27398,27398
1032,27019,27019
1033,73261,73261
1034,14993,14993
1035,45296,45296
1036,72662,72662
1037,61446,61446
1038,63764,63764
1039,33774,33774
1040,27238,27238
1041,58553,58553
1042,902,902
1043,27956,27956
1044,18425,18425
1045,45365,45365
1046,9901,9901
1047,6006,6006
1048,54542,54542
1049,72417,72417
1050,45843,45843
1051,1443,1443
1052,1480,1480
1053,19091,19091
1054,18381,18381
1055,42053,42053
1056,54757,54757
1057,721,721
1058,46263,46263
1059,37108,37108
1060,36041,36041
1061,54767,54767
1062,82093,82093
1063,10125,10125
1064,9181,9181
1065,19258,19258
1066,45033,45033
1067,18178,18178
1068,45778,45778
1069,28137,28137
1070,36061,36061
1071,27784,27784
1072,27596,27596
1073,41633,41633
1074,836,836
1075,1096,1096
1076,27305,27305
1077,9665,9665
1078,65,65
1079,81057,81057
1080,82087,82087
1081,36027,36027
1082,54236,54236
1083,18374,18374
1084,64469,64469
1085,55450,55450
1086,36785,36785
1087,54838,54838
1088,64111,64111
1089,46118,46118
1090,63596,63596
1091,305,305
1092,63119,63119
1093,28325,28325
1094,1456,1456
1095,45399,45399
1096,55113,55113
1097,9425,9425
1098,10475,10475
1099,46493,46493
1100,82131,82131
1101,59945,59945
1102,46088,46088
1103,9038,9038
1104,72750,72750
1105,9758,9758
1106,64194,64194
1107,1316,1316
1108,11226,11226
1109,81774,81774
1110,82321,82321
1111,76553,76553
1112,27064,27064
1113,46384,46384
1114,78366,78366
1115,19380,19380
1116,28447,28447
1117,19254,19254
1118,28094,28094
1119,72236,72236
1120,762,762
1121,81845,81845
1122,27753,27753
1123,18359,18359
1124,82380,82380
1125,37440,37440
1126,4553,4553
1127,377,377
1128,45751,45751
1129,45595,45595
1130,19497,19497
1131,9064,9064
1132,54060,54060
1133,81536,81536
1134,64108,64108
1135,27897,27897
1136,46440,46440
1137,401,401
1138,63903,63903
1139,13865,13865
1140,27754,27754
1141,72064,72064
1142,36394,36394
1143,64131,64131
1144,72542,72542
1145,27356,27356
1146,9596,9596
1147,9962,9962
1148,81898,81898
1149,63235,63235
1150,45061,45061
1151,72026,72026
1152,72605,72605
1153,72375,72375
1154,27368,27368
1155,48413,48413
1156,18665,18665
1157,46106,46106
1158,63481,63481
1159,399,399
1160,10866,10866
1161,54761,54761
1162,27601,27601
1163,37106,37106
1164,45381,45381
1165,1118,1118
1166,27595,27595
1167,73014,73014
1168,9898,9898
1169,75774,75774
1170,35994,35994
1171,76445,76445
1172,82464,82464
1173,82385,82385
1174,54902,54902
1175,82104,82104
1176,54755,54755
1177,81236,81236
1178,9659,9659
1179,64379,64379
1180,75366,75366
1181,10322,10322
1182,27964,27964
1183,73485,73485
1184,63032,63032
1185,36117,36117
1186,60725,60725
1187,43553,43553
1188,10111,10111
1189,82141,82141
1190,36483,36483
1191,477,477
1192,63769,63769
1193,25505,25505
1194,18410,18410
1195,36296,36296
1196,37140,37140
1197,36719,36719
1198,45425,45425
1199,55201,55201
1200,63540,63540
1201,73489,73489
1202,74225,74225
1203,36836,36836
1204,28466,28466
1205,63013,63013
1206,27241,27241
1207,59274,59274
1208,72477,72477
1209,380,380
1210,46262,46262
1211,72177,72177
1212,81049,81049
1213,36482,36482
1214,1494,1494
1215,82476,82476
1216,45482,45482
1217,392,392
1218,80993,80993
1219,898,898
1220,18052,18052
1221,756,756
1222,72368,72368
1223,63043,63043
1224,4865,4865
1225,45294,45294
1226,54421,54421
1227,27739,27739
1228,10476,10476
1229,10024,10024
1230,54054,54054
1231,37471,37471
1232,78053,78053
1233,59,59
1234,72737,72737
1235,81044,81044
1236,22866,22866
1237,45715,45715
1238,72031,72031
1239,9380,9380
1240,63179,63179
1241,745,745
1242,63762,63762
1243,1122,1122
1244,19325,19325
1245,63007,63007
1246,81485,81485
1247,27842,27842
1248,72901,72901
1249,28014,28014
1250,9124,9124
1251,36124,36124
1252,57053,57053
1253,49494,49494
1254,27660,27660
1255,9738,9738
1256,10483,10483
1257,27905,27905
1258,9394,9394
1259,27664,27664
1260,56226,56226
1261,37476,37476
1262,63725,63725
1263,4134,4134
1264,54044,54044
1265,4,4
1266,54725,54725
1267,64482,64482
1268,72718,72718
1269,59273,59273
1270,28018,28018
1271,72543,72543
1272,27407,27407
1273,54033,54033
1274,37439,37439
1275,25085,25085
1276,82138,82138
1277,63002,63002
1278,55076,55076
1279,1024,1024
1280,72416,72416
1281,28474,28474
1282,63370,63370
1283,54842,54842
1284,55134,55134
1285,82130,82130
1286,64135,64135
1287,1913,1913
1288,43494,43494
1289,55109,55109
1290,11585,11585
1291,45904,45904
1292,10109,10109
1293,82203,82203
1294,37465,37465
1295,63047,63047
1296,18382,18382
1297,64121,64121
1298,36763,36763
1299,81835,81835
1300,53273,53273
1301,63895,63895
1302,55471,55471
1303,18845,18845
1304,45367,45367
1305,71994,71994
1306,55126,55126
1307,28465,28465
1308,62585,62585
1309,55315,55315
1310,74585,74585
1311,72743,72743
1312,64471,64471
1313,9773,9773
1314,18897,18897
1315,27182,27182
1316,46093,46093
1317,18714,18714
1318,74226,74226
1319,28374,28374
1320,36725,36725
1321,54295,54295
1322,64097,64097
1323,82117,82117
1324,72843,72843
1325,54039,54039
1326,240,240
1327,55494,55494
1328,55454,55454
1329,54396,54396
1330,19132,19132
1331,23273,23273
1332,43134,43134
1333,73436,73436
1334,9779,9779
1335,9543,9543
1336,957,957
1337,36385,36385
1338,9050,9050
1339,82128,82128
1340,36024,36024
1341,9598,9598
1342,54302,54302
1343,36370,36370
1344,7086,7086
1345,36749,36749
1346,45238,45238
1347,45043,45043
1348,45375,45375
1349,1440,1440
1350,7506,7506
1351,27777,27777
1352,54015,54015
1353,1262,1262
1354,48005,48005
1355,82316,82316
1356,63722,63722
1357,28024,28024
1358,17586,17586
1359,71946,71946
1360,54016,54016
1361,28125,28125
1362,72744,72744
1363,43554,43554
1364,73110,73110
1365,45009,45009
1366,81955,81955
1367,37382,37382
1368,2226,2226
1369,18834,18834
1370,72537,72537
1371,13085,13085
1372,81304,81304
1373,82455,82455
1374,42774,42774
1375,36899,36899
1376,81372,81372
1377,72125,72125
1378,19115,19115
1379,64383,64383
1380,54024,54024
1381,63478,63478
1382,36241,36241
1383,72245,72245
1384,36404,36404
1385,81010,81010
1386,54478,54478
1387,46315,46315
1388,3006,3006
1389,778,778
1390,18019,18019
1391,32993,32993
1392,72841,72841
1393,19140,19140
1394,28103,28103
1395,9184,9184
1396,27605,27605
1397,25086,25086
1398,36295,36295
1399,37093,37093
1400,81375,81375
1401,45594,45594
1402,49445,49445
1403,36,36
1404,9406,9406
1405,31866,31866
1406,27420,27420
1407,36302,36302
1408,37262,37262
1409,18063,18063
1410,36536,36536
1411,81423,81423
1412,31,31
1413,72240,72240
1414,82265,82265
1415,54600,54600
1416,36400,36400
1417,27375,27375
1418,45002,45002
1419,36736,36736
1420,37102,37102
1421,11946,11946
1422,19094,19094
1423,37482,37482
1424,9736,9736
1425,28145,28145
1426,54183,54183
1427,27057,27057
1428,45360,45360
1429,36735,36735
1430,54122,54122
1431,28205,28205
1432,18412,18412
1433,57006,57006
1434,18023,18023
1435,1434,1434
1436,37320,37320
1437,36009,36009
1438,19017,19017
1439,70506,70506
1440,45964,45964
1441,3414,3414
1442,54055,54055
1443,81475,81475
1444,64084,64084
1445,19320,19320
1446,54603,54603
1447,9026,9026
1448,46320,46320
1449,63357,63357
1450,28444,28444
1451,36420,36420
1452,55199,55199
1453,47994,47994
1454,45770,45770
1455,402,402
1456,36769,36769
1457,775,775
1458,54416,54416
1459,22914,22914
1460,19446,19446
1461,72021,72021
1462,81013,81013
1463,27424,27424
1464,36019,36019
1465,18390,18390
1466,18599,18599
1467,54654,54654
1468,19136,19136
1469,36119,36119
1470,29585,29585
1471,1098,1098
1472,72602,72602
1473,28020,28020
1474,36063,36063
1475,9477,9477
1476,72052,72052
1477,24726,24726
1478,1317,1317
1479,55492,55492
1480,72779,72779
1481,49446,49446
1482,771,771
1483,36381,36381
1484,61445,61445
1485,27054,27054
1486,9537,9537
1487,18358,18358
1488,27045,27045
1489,32,32
1490,63398,63398
1491,72714,72714
1492,16494,16494
1493,65634,65634
1494,18183,18183
1495,81017,81017
1496,54418,54418
1497,9654,9654
1498,55482,55482
1499,36239,36239
1500,5993,5993
1501,54125,54125
1502,45393,45393
1503,54544,54544
1504,63012,63012
1505,13445,13445
1506,19084,19084
1507,18305,18305
1508,9658,9658
1509,19142,19142
1510,38,38
1511,398,398
1512,18022,18022
1513,63006,63006
1514,79553,79553
1515,45362,45362
1516,27026,27026
1517,72370,72370
1518,81406,81406
1519,45753,45753
1520,19382,19382
1521,70085,70085
1522,18391,18391
1523,46324,46324
1524,46466,46466
1525,54732,54732
1526,46318,46318
1527,63383,63383
1528,55198,55198
1529,36758,36758
1530,13554,13554
1531,27236,27236
1532,64,64
1533,55117,55117
1534,64457,64457
1535,82479,82479
1536,63063,63063
1537,45014,45014
1538,64470,64470
1539,55107,55107
1540,9411,9411
1541,45391,45391
1542,17585,17585
1543,72364,72364
1544,45297,45297
1545,45051,45051
1546,63779,63779
1547,36844,36844
1548,54243,54243
1549,46201,46201
1550,8634,8634
1551,18780,18780
1552,36958,36958
1553,20946,20946
1554,63716,63716
1555,27479,27479
1556,36032,36032
1557,72839,72839
1558,1451,1451
1559,480,480
1560,46456,46456
1561,37474,37474
1562,46121,46121
1563,49134,49134
1564,18119,18119
1565,28260,28260
1566,63772,63772
1567,55095,55095
1568,36234,36234
1569,81181,81181
1570,10083,10083
1571,1375,1375
1572,1506,1506
1573,72399,72399
1574,18177,18177
1575,36376,36376
1576,18736,18736
1577,81742,81742
1578,36177,36177
1579,64138,64138
1580,55316,55316
1581,54728,54728
1582,63749,63749
1583,46465,46465
1584,27041,27041
1585,9739,9739
1586,72726,72726
1587,82140,82140
1588,81601,81601
1589,9545,9545
1590,64325,64325
1591,63741,63741
1592,73113,73113
1593,12054,12054
1594,18378,18378
1595,28079,28079
1596,82259,82259
1597,73314,73314
1598,16506,16506
1599,50225,50225
1600,28377,28377
1601,72723,72723
1602,18235,18235
1603,18719,18719
1604,81664,81664
1605,18729,18729
1606,180,180
1607,37134,37134
1608,10263,10263
1609,64480,64480
1610,18769,18769
1611,602,602
1612,73317,73317
1613,81595,81595
1614,81050,81050
1615,27898,27898
1616,55078,55078
1617,604,604
1618,18302,18302
1619,72776,72776
1620,82490,82490
1621,54959,54959
1622,46087,46087
1623,27029,27029
1624,9363,9363
1625,61493,61493
1626,82205,82205
1627,27037,27037
1628,901,901
1629,27118,27118
1630,55458,55458
1631,28497,28497
1632,27423,27423
1633,63295,63295
1634,10093,10093
1635,73484,73484
1636,46202,46202
1637,72545,72545
1638,63415,63415
1639,46473,46473
1640,1196,1196
1641,9731,9731
1642,45397,45397
1643,28488,28488
1644,9183,9183
1645,27386,27386
1646,54763,54763
1647,81178,81178
1648,63243,63243
1649,27185,27185
1650,81770,81770
1651,42413,42413
1652,73318,73318
1653,36894,36894
1654,37323,37323
1655,54537,54537
1656,722,722
1657,18659,18659
1658,36003,36003
1659,68226,68226
1660,70866,70866
1661,27062,27062
1662,9011,9011
1663,37492,37492
1664,45480,45480
1665,9399,9399
1666,40506,40506
1667,46196,46196
1668,10123,10123
1669,46441,46441
1670,3053,3053
1671,239,239
1672,45180,45180
1673,10130,10130
1674,54180,54180
1675,45485,45485
1676,82325,82325
1677,45184,45184
1678,36012,36012
1679,73482,73482
1680,1325,1325
1681,18415,18415
1682,72424,72424
1683,842,842
