agentId,startNodeId,goalNodeId
159,36369,36369
160,36750,36750
161,81410,81410
162,9381,9381
163,28381,28381
164,27032,27032
165,1374,1374
166,63361,63361
167,28134,28134
168,63601,63601
169,81117,81117
170,27122,27122
171,18415,18415
172,65634,65634
173,63049,63049
174,63956,63956
175,122,122
176,73137,73137
177,10472,10472
178,1464,1464
179,179,179
180,46914,46914
181,36015,36015
182,82473,82473
183,19113,19113
184,43553,43553
185,81007,81007
186,9058,9058
187,81605,81605
188,18362,18362
189,63404,63404
190,55439,55439
191,16085,16085
192,27536,27536
193,9603,9603
194,19136,19136
195,46200,46200
196,45778,45778
197,72659,72659
198,19505,19505
199,725,725
200,36034,36034
201,10479,10479
202,37488,37488
203,64015,64015
204,37437,37437
205,73088,73088
206,54715,54715
207,46094,46094
208,1490,1490
209,958,958
210,22,22
211,64196,64196
212,81114,81114
213,67085,67085
214,72060,72060
215,11273,11273
216,72363,72363
217,45837,45837
218,36358,36358
219,1499,1499
220,81545,81545
221,8633,8633
222,71273,71273
223,41634,41634
224,81963,81963
225,45716,45716
226,18410,18410
227,63053,63053
228,55459,55459
229,81023,81023
230,54123,54123
231,81409,81409
232,18388,18388
233,59225,59225
234,81965,81965
235,82077,82077
236,72389,72389
237,72371,72371
238,538,538
239,63378,63378
240,30054,30054
241,18364,18364
242,10082,10082
243,73374,73374
244,9300,9300
245,64113,64113
246,45049,45049
247,657,657
248,6053,6053
249,64264,64264
250,28460,28460
251,46258,46258
252,45390,45390
253,10488,10488
254,1914,1914
255,55088,55088
256,18766,18766
257,9837,9837
258,72958,72958
259,12006,12006
260,9785,9785
261,69006,69006
262,596,596
263,54119,54119
264,4506,4506
265,82101,82101
266,27844,27844
267,9901,9901
268,72605,72605
269,784,784
270,9725,9725
271,27596,27596
272,66054,66054
273,72050,72050
274,37255,37255
275,57006,57006
276,19490,19490
277,357,357
278,45017,45017
279,19460,19460
280,27003,27003
281,54733,54733
282,45020,45020
283,19865,19865
284,45957,45957
285,27780,27780
286,54014,54014
287,32226,32226
288,37506,37506
289,82088,82088
290,21054,21054
291,54903,54903
292,81751,81751
293,9735,9735
294,46204,46204
295,64382,64382
296,28105,28105
297,41226,41226
298,774,774
299,82317,82317
300,18030,18030
301,18485,18485
302,63035,63035
303,37494,37494
304,776,776
305,37319,37319
306,63060,63060
307,4133,4133
308,81235,81235
309,9364,9364
310,9019,9019
311,72012,72012
312,21365,21365
313,1020,1020
314,29634,29634
315,9543,9543
316,37080,37080
317,29633,29633
318,46076,46076
319,18894,18894
320,45535,45535
321,27052,27052
322,29226,29226
323,11225,11225
324,45013,45013
325,63381,63381
326,81401,81401
327,54239,54239
328,81902,81902
329,1452,1452
330,36478,36478
331,36838,36838
332,36234,36234
333,46443,46443
334,72234,72234
335,60414,60414
336,1088,1088
337,46439,46439
338,54303,54303
339,63402,63402
340,372,372
341,14633,14633
342,27657,27657
343,602,602
344,54665,54665
345,54387,54387
346,76506,76506
347,81030,81030
348,9370,9370
349,19082,19082
350,36022,36022
351,72021,72021
352,64133,64133
353,81406,81406
354,81356,81356
355,55142,55142
356,47,47
357,63896,63896
358,82080,82080
359,28120,28120
360,28080,28080
361,27002,27002
362,36038,36038
363,408,408
364,18785,18785
365,72374,72374
366,54475,54475
367,36361,36361
368,46103,46103
369,28128,28128
370,37076,37076
371,64468,64468
372,37195,37195
373,82461,82461
374,9765,9765
375,81594,81594
376,63182,63182
377,73263,73263
378,72769,72769
379,19204,19204
380,34446,34446
381,45386,45386
382,72536,72536
383,46314,46314
384,37439,37439
385,55259,55259
386,82137,82137
387,45400,45400
388,18122,18122
389,46092,46092
390,36965,36965
391,55474,55474
392,64202,64202
393,9834,9834
394,9065,9065
395,63305,63305
396,36479,36479
397,45240,45240
398,54770,54770
399,82454,82454
400,10140,10140
401,46199,46199
402,81716,81716
403,81536,81536
404,64445,64445
405,64469,64469
406,19261,19261
407,63242,63242
408,61086,61086
409,1,1
410,45366,45366
411,73112,73112
412,10380,10380
413,1385,1385
414,9715,9715
415,663,663
416,18474,18474
417,9374,9374
418,72752,72752
419,1089,1089
420,76505,76505
421,64487,64487
422,73498,73498
423,73014,73014
424,46380,46380
425,46254,46254
426,54021,54021
427,18654,18654
428,10198,10198
429,46093,46093
430,54779,54779
431,27392,27392
432,45750,45750
433,46445,46445
434,183,183
435,36295,36295
436,73380,73380
437,964,964
438,72402,72402
439,81596,81596
440,18784,18784
441,45762,45762
442,60006,60006
443,80585,80585
444,81032,81032
445,81237,81237
446,18033,18033
447,36844,36844
448,45052,45052
449,64460,64460
450,63184,63184
451,60726,60726
452,18371,18371
453,19492,19492
454,19480,19480
455,73379,73379
456,48413,48413
457,45782,45782
458,36657,36657
459,718,718
460,36397,36397
461,54414,54414
462,29585,29585
463,18373,18373
464,82136,82136
465,46022,46022
466,82489,82489
467,37260,37260
468,1196,1196
469,715,715
470,31506,31506
471,27735,27735
472,55145,55145
473,10109,10109
474,82377,82377
475,7493,7493
476,9768,9768
477,54375,54375
478,82474,82474
479,19380,19380
480,64017,64017
481,81478,81478
482,9661,9661
483,18016,18016
484,64014,64014
485,45734,45734
486,9417,9417
487,46381,46381
488,43913,43913
489,52866,52866
490,54731,54731
491,55452,55452
492,9602,9602
493,82089,82089
494,72185,72185
495,53945,53945
496,28074,28074
497,73139,73139
498,1381,1381
499,63178,63178
500,10098,10098
501,18009,18009
502,55075,55075
503,10484,10484
504,65225,65225
505,10021,10021
506,380,380
507,10025,10025
508,45774,45774
509,1483,1483
510,37200,37200
511,54403,54403
512,52865,52865
513,26634,26634
514,63760,63760
515,18184,18184
516,45759,45759
517,235,235
518,72761,72761
519,46554,46554
520,64122,64122
521,55455,55455
522,3773,3773
523,82202,82202
524,72031,72031
525,55472,55472
526,69365,69365
527,81178,81178
528,37554,37554
529,45376,45376
530,63036,63036
531,36125,36125
532,27060,27060
533,81665,81665
534,9034,9034
535,81407,81407
536,64375,64375
537,36048,36048
538,54761,54761
539,36118,36118
540,36752,36752
541,55260,55260
542,54380,54380
543,82126,82126
544,72425,72425
545,64374,64374
546,1204,1204
547,63354,63354
548,54424,54424
549,28482,28482
550,28124,28124
551,73475,73475
552,9545,9545
553,49866,49866
554,34554,34554
555,10096,10096
556,9959,9959
557,544,544
558,45245,45245
559,54031,54031
560,9659,9659
561,63538,63538
562,731,731
563,63396,63396
564,55083,55083
565,45045,45045
566,14,14
567,54402,54402
568,19024,19024
569,71993,71993
570,63028,63028
571,36604,36604
572,82086,82086
573,45596,45596
574,10455,10455
575,36780,36780
576,64077,64077
577,28465,28465
578,10080,10080
579,55461,55461
580,9485,9485
581,63660,63660
582,36124,36124
583,10120,10120
584,45374,45374
585,9749,9749
586,45664,45664
587,46016,46016
588,182,182
589,72905,72905
590,19,19
591,1085,1085
592,82140,82140
593,9727,9727
594,72294,72294
595,73314,73314
596,63754,63754
597,63004,63004
598,63369,63369
599,356,356
600,9061,9061
601,55125,55125
602,45178,45178
603,18054,18054
604,1321,1321
605,46125,46125
606,20586,20586
607,45182,45182
608,64452,64452
609,56,56
610,36753,36753
611,31494,31494
612,27417,27417
613,9773,9773
614,46460,46460
615,82316,82316
616,1475,1475
617,73108,73108
618,81749,81749
619,18409,18409
620,37447,37447
621,25865,25865
622,63839,63839
623,63375,63375
624,27723,27723
625,56945,56945
626,18420,18420
627,72601,72601
628,9758,9758
629,28379,28379
630,73095,73095
631,37110,37110
632,1201,1201
633,72738,72738
634,70493,70493
635,359,359
636,27905,27905
637,401,401
638,10018,10018
639,73201,73201
640,82469,82469
641,765,765
642,63380,63380
643,19475,19475
644,27783,27783
645,27117,27117
646,27538,27538
647,28259,28259
648,81781,81781
649,9660,9660
650,1317,1317
651,27043,27043
652,54834,54834
653,28461,28461
654,37139,37139
655,37382,37382
656,40445,40445
657,81763,81763
658,46434,46434
659,9718,9718
660,81301,81301
661,81600,81600
662,18837,18837
663,45114,45114
664,62945,62945
665,23585,23585
666,27363,27363
667,81783,81783
668,10200,10200
669,1459,1459
670,72716,72716
671,32,32
672,9014,9014
673,33053,33053
674,45000,45000
675,180,180
676,81382,81382
677,16914,16914
678,10466,10466
679,36731,36731
680,54542,54542
681,72484,72484
682,64320,64320
683,46138,46138
684,44273,44273
685,36782,36782
686,63604,63604
687,242,242
688,27040,27040
689,9475,9475
690,72381,72381
691,58085,58085
692,36762,36762
693,72781,72781
694,768,768
695,18733,18733
696,9383,9383
697,28082,28082
698,18596,18596
699,9032,9032
700,9598,9598
701,10138,10138
702,73384,73384
703,45410,45410
704,48005,48005
705,54117,54117
706,63391,63391
707,55202,55202
708,36000,36000
709,9385,9385
710,81299,81299
711,72362,72362
712,63374,63374
713,47585,47585
714,45740,45740
715,63362,63362
716,45728,45728
717,45365,45365
718,424,424
719,55261,55261
720,36895,36895
721,54397,54397
722,2586,2586
723,73081,73081
724,76086,76086
725,9481,9481
726,46480,46480
727,46470,46470
728,37020,37020
729,46481,46481
730,45242,45242
731,72767,72767
732,37485,37485
733,27024,27024
734,26226,26226
735,745,745
736,9062,9062
737,27485,27485
738,54741,54741
739,80946,80946
740,8225,8225
741,18834,18834
742,40553,40553
743,18844,18844
744,10137,10137
745,19079,19079
746,23994,23994
747,27243,27243
748,1118,1118
749,32633,32633
750,29994,29994
751,46479,46479
752,81396,81396
753,82116,82116
754,54383,54383
755,54039,54039
756,54358,54358
757,54373,54373
758,51774,51774
759,9303,9303
760,63837,63837
761,21414,21414
762,53225,53225
763,19496,19496
764,76865,76865
765,18603,18603
766,895,895
767,37493,37493
768,1314,1314
769,55447,55447
770,81728,81728
771,10110,10110
772,72175,72175
773,81399,81399
774,36305,36305
775,1383,1383
776,54771,54771
777,54046,54046
778,70446,70446
779,45384,45384
780,54175,54175
781,18051,18051
782,54897,54897
783,37098,37098
784,49554,49554
785,9904,9904
786,45739,45739
787,18302,18302
788,59993,59993
789,241,241
790,10089,10089
791,36398,36398
792,37473,37473
793,81714,81714
794,45239,45239
795,54401,54401
796,72385,72385
797,54657,54657
798,594,594
799,27749,27749
800,37121,37121
801,36901,36901
802,28125,28125
803,125,125
804,479,479
805,73554,73554
806,34494,34494
807,81897,81897
808,56586,56586
809,64022,64022
810,63780,63780
811,19074,19074
812,72768,72768
813,28486,28486
814,36421,36421
815,72424,72424
816,64498,64498
817,36768,36768
818,27301,27301
819,45835,45835
820,1440,1440
821,18662,18662
822,27737,27737
823,36407,36407
824,64020,64020
825,18124,18124
826,82104,82104
827,21726,21726
828,27541,27541
829,19075,19075
830,9766,9766
831,28325,28325
832,82016,82016
833,53274,53274
834,73455,73455
835,27534,27534
836,63401,63401
837,54409,54409
838,19099,19099
839,27482,27482
840,16133,16133
841,10106,10106
842,45061,45061
843,51414,51414
844,481,481
845,36179,36179
846,22554,22554
847,54022,54022
848,55497,55497
849,55123,55123
850,9355,9355
851,71586,71586
852,31085,31085
853,55104,55104
854,18243,18243
855,9726,9726
856,54061,54061
857,54295,54295
858,28097,28097
859,43505,43505
860,82261,82261
861,45116,45116
862,81484,81484
863,81658,81658
864,54717,54717
865,9304,9304
866,68993,68993
867,3005,3005
868,63382,63382
869,70914,70914
870,59994,59994
871,1139,1139
872,82321,82321
873,393,393
874,72025,72025
875,81377,81377
876,29993,29993
877,11946,11946
878,10128,10128
879,81739,81739
880,37122,37122
881,72419,72419
882,36377,36377
883,36759,36759
884,37464,37464
885,45657,45657
886,18959,18959
887,54955,54955
888,9722,9722
889,36370,36370
890,49494,49494
891,72595,72595
892,19127,19127
893,10314,10314
894,18121,18121
895,1441,1441
896,9662,9662
897,28023,28023
898,27180,27180
899,45385,45385
900,54773,54773
901,37265,37265
902,45004,45004
903,63299,63299
904,72048,72048
905,63,63
906,64114,64114
907,81005,81005
908,45367,45367
909,72777,72777
910,73125,73125
911,18183,18183
912,63961,63961
913,36956,36956
914,72904,72904
915,9373,9373
916,46079,46079
917,17994,17994
918,63777,63777
919,58,58
920,18413,18413
921,81962,81962
922,27784,27784
923,55481,55481
924,63398,63398
925,79505,79505
926,19448,19448
927,19093,19093
928,9733,9733
929,73454,73454
930,72008,72008
931,63727,63727
932,45358,45358
933,36122,36122
934,72300,72300
935,726,726
936,28478,28478
937,1116,1116
938,28380,28380
939,18422,18422
940,37087,37087
941,38586,38586
942,79085,79085
943,27027,27027
944,1473,1473
945,1081,1081
946,58866,58866
947,72960,72960
948,50274,50274
949,77946,77946
950,19382,19382
951,46466,46466
952,7866,7866
953,67086,67086
954,50585,50585
955,54768,54768
956,81239,81239
957,1094,1094
958,72410,72410
959,54656,54656
960,18764,18764
961,27394,27394
962,55121,55121
963,64118,64118
964,46202,46202
965,64142,64142
966,54480,54480
967,72063,72063
968,9750,9750
969,32945,32945
970,18022,18022
971,18046,18046
972,66774,66774
973,1446,1446
974,45724,45724
975,36475,36475
976,1453,1453
977,52133,52133
978,72359,72359
979,63743,63743
980,27056,27056
981,28015,28015
982,46449,46449
983,63416,63416
984,73438,73438
985,37476,37476
986,37913,37913
987,18368,18368
988,78366,78366
989,19456,19456
990,80634,80634
991,55254,55254
992,45784,45784
993,37022,37022
994,1114,1114
995,64116,64116
996,16505,16505
997,37111,37111
998,18714,18714
999,82084,82084
1000,64384,64384
1001,28099,28099
1002,18003,18003
1003,46099,46099
1004,73115,73115
1005,77226,77226
1006,55131,55131
1007,37325,37325
1008,63762,63762
1009,54772,54772
1010,19464,19464
1011,9057,9057
1012,73143,73143
1013,36739,36739
1014,11945,11945
1015,28321,28321
1016,28474,28474
1017,10463,10463
1018,9407,9407
1019,54654,54654
1020,45412,45412
1021,55384,55384
1022,27303,27303
1023,82194,82194
1024,1456,1456
1025,81054,81054
1026,81959,81959
1027,28443,28443
1028,63748,63748
1029,73087,73087
1030,46024,46024
1031,45477,45477
1032,67134,67134
1033,28450,28450
1034,73118,73118
1035,10486,10486
1036,18722,18722
1037,2585,2585
1038,63752,63752
1039,9782,9782
1040,36480,36480
1041,54742,54742
1042,51,51
1043,45737,45737
1044,54018,54018
1045,28445,28445
1046,32994,32994
1047,63965,63965
1048,1437,1437
1049,402,402
1050,9356,9356
1051,18303,18303
1052,45015,45015
1053,18839,18839
1054,10476,10476
1055,9403,9403
1056,27539,27539
1057,81742,81742
1058,46261,46261
1059,19259,19259
1060,30414,30414
1061,19499,19499
1062,18386,18386
1063,9960,9960
1064,72124,72124
1065,45039,45039
1066,28481,28481
1067,54115,54115
1068,45474,45474
1069,19021,19021
1070,45357,45357
1071,1487,1487
1072,81748,81748
1073,10324,10324
1074,63181,63181
1075,73320,73320
1076,54062,54062
1077,1376,1376
1078,18747,18747
1079,19443,19443
1080,27050,27050
1081,59226,59226
1082,63903,63903
1083,54048,54048
1084,81757,81757
1085,19554,19554
1086,9413,9413
1087,63720,63720
1088,757,757
1089,27722,27722
1090,28118,28118
1091,10023,10023
1092,81009,81009
1093,27836,27836
1094,64110,64110
1095,9956,9956
1096,72302,72302
1097,54355,54355
1098,81125,81125
1099,18238,18238
1100,10094,10094
1101,63663,63663
1102,19088,19088
1103,19130,19130
1104,63844,63844
1105,82475,82475
1106,72011,72011
1107,37133,37133
1108,48726,48726
1109,64132,64132
1110,10446,10446
1111,10117,10117
1112,81360,81360
1113,28203,28203
1114,36476,36476
1115,9721,9721
1116,2274,2274
1117,37116,37116
1118,5586,5586
1119,45659,45659
1120,55316,55316
1121,9743,9743
1122,81063,81063
1123,10453,10453
1124,9405,9405
1125,45834,45834
1126,18357,18357
1127,72397,72397
1128,46112,46112
1129,10436,10436
1130,72756,72756
1131,18114,18114
1132,18366,18366
1133,9064,9064
1134,55506,55506
1135,19141,19141
1136,63782,63782
1137,19473,19473
1138,82102,82102
1139,176,176
1140,64140,64140
1141,81180,81180
1142,81298,81298
1143,54764,54764
1144,37096,37096
1145,73084,73084
1146,54477,54477
1147,45732,45732
1148,20585,20585
1149,28200,28200
1150,56226,56226
1151,72000,72000
1152,18117,18117
1153,39054,39054
1154,45029,45029
1155,901,901
1156,782,782
1157,81753,81753
1158,55444,55444
1159,17226,17226
1160,54724,54724
1161,28077,28077
1162,27299,27299
1163,81402,81402
1164,27055,27055
1165,37462,37462
1166,36414,36414
1167,28084,28084
1168,54241,54241
1169,63123,63123
1170,64441,64441
1171,27412,27412
1172,46137,46137
1173,73470,73470
1174,63303,63303
1175,81388,81388
1176,18656,18656
1177,72723,72723
1178,73203,73203
1179,55098,55098
1180,45476,45476
1181,28493,28493
1182,55314,55314
1183,45044,45044
1184,54300,54300
1185,55486,55486
1186,27402,27402
1187,28319,28319
1188,28085,28085
1189,55498,55498
1190,64108,64108
1191,72477,72477
1192,63718,63718
1193,64130,64130
1194,63241,63241
1195,39773,39773
1196,19491,19491
1197,54384,54384
1198,81414,81414
1199,18598,18598
1200,36042,36042
1201,77273,77273
1202,19478,19478
1203,1257,1257
1204,19015,19015
1205,45046,45046
1206,39365,39365
1207,382,382
1208,45057,45057
1209,45715,45715
1210,82447,82447
1211,28320,28320
1212,9302,9302
1213,64471,64471
1214,73449,73449
1215,4505,4505
1216,56993,56993
1217,55079,55079
1218,54838,54838
1219,54042,54042
1220,45726,45726
1221,46097,46097
1222,34445,34445
1223,54404,54404
1224,597,597
1225,80274,80274
1226,72537,72537
1227,1498,1498
1228,37092,37092
1229,54769,54769
1230,54180,54180
1231,46121,46121
1232,46143,46143
1233,19379,19379
1234,27385,27385
1235,1468,1468
1236,45779,45779
1237,18242,18242
1238,36303,36303
1239,28257,28257
1240,55144,55144
1241,72896,72896
1242,27405,27405
1243,64459,64459
1244,10201,10201
1245,81036,81036
1246,81838,81838
1247,73486,73486
1248,18416,18416
1249,3,3
1250,63474,63474
1251,38,38
1252,36424,36424
1253,27748,27748
1254,27185,27185
1255,72545,72545
1256,64127,64127
1257,9295,9295
1258,54044,54044
1259,10383,10383
1260,54420,54420
1261,27773,27773
1262,18392,18392
1263,63245,63245
1264,36304,36304
1265,61445,61445
1266,72115,72115
1267,45422,45422
1268,28115,28115
1269,37125,37125
1270,9780,9780
1271,72122,72122
1272,18031,18031
1273,82254,82254
1274,63405,63405
1275,54483,54483
1276,27894,27894
1277,25493,25493
1278,45389,45389
1279,63410,63410
1280,27114,27114
1281,9363,9363
1282,1203,1203
1283,55134,55134
1284,64440,64440
1285,82483,82483
1286,9024,9024
1287,63734,63734
1288,34134,34134
1289,27296,27296
1290,63778,63778
1291,82255,82255
1292,19139,19139
1293,45055,45055
1294,56585,56585
1295,9538,9538
1296,52086,52086
1297,63365,63365
1298,36045,36045
1299,9360,9360
1300,28016,28016
1301,836,836
1302,123,123
1303,53634,53634
1304,47946,47946
1305,81355,81355
1306,54036,54036
1307,82256,82256
1308,1017,1017
1309,37478,37478
1310,28322,28322
1311,27051,27051
1312,57414,57414
1313,45663,45663
1314,46446,46446
1315,27537,27537
1316,9369,9369
1317,63064,63064
1318,54027,54027
1319,72236,72236
1320,81008,81008
1321,72778,72778
1322,65273,65273
1323,64485,64485
1324,64489,64489
1325,63783,63783
1326,81732,81732
1327,18720,18720
1328,28144,28144
1329,72390,72390
1330,67493,67493
1331,45054,45054
1332,36485,36485
1333,64434,64434
1334,36039,36039
1335,45234,45234
1336,9536,9536
1337,72764,72764
1338,18715,18715
1339,37094,37094
1340,18305,18305
1341,63403,63403
1342,54729,54729
1343,18397,18397
1344,82114,82114
1345,27656,27656
1346,72743,72743
1347,27665,27665
1348,781,781
1349,55137,55137
1350,72395,72395
1351,28553,28553
1352,19089,19089
1353,2634,2634
1354,81602,81602
1355,63016,63016
1356,45037,45037
1357,45408,45408
1358,11994,11994
1359,54964,54964
1360,27371,27371
1361,63905,63905
1362,18297,18297
1363,10471,10471
1364,63596,63596
1365,63654,63654
1366,45655,45655
1367,82488,82488
1368,81383,81383
1369,6,6
1370,4914,4914
1371,15725,15725
1372,18379,18379
1373,63044,63044
1374,52493,52493
1375,73129,73129
1376,27774,27774
1377,82121,82121
1378,36368,36368
1379,46385,46385
1380,36765,36765
1381,28479,28479
1382,18731,18731
1383,37205,37205
1384,72378,72378
1385,37483,37483
1386,64074,64074
1387,45125,45125
1388,18728,18728
1389,19381,19381
1390,54304,54304
1391,19493,19493
1392,37378,37378
1393,46493,46493
1394,1481,1481
1395,19384,19384
1396,3366,3366
1397,27391,27391
1398,19019,19019
1399,54749,54749
1400,45174,45174
1401,1100,1100
1402,19462,19462
1403,28204,28204
1404,64021,64021
1405,81042,81042
1406,64450,64450
1407,4494,4494
1408,27364,27364
1409,27062,27062
1410,49553,49553
1411,21006,21006
1412,63015,63015
1413,46132,46132
1414,68273,68273
1415,45379,45379
1416,395,395
1417,35274,35274
1418,28263,28263
1419,27398,27398
1420,73110,73110
1421,72544,72544
1422,714,714
1423,81424,81424
1424,421,421
1425,61134,61134
1426,9769,9769
1427,46506,46506
1428,10139,10139
1429,63735,63735
1430,46487,46487
1431,37468,37468
1432,36774,36774
1433,10197,10197
1434,82443,82443
1435,28106,28106
1436,28317,28317
1437,20945,20945
1438,45184,45184
1439,18759,18759
1440,10077,10077
1441,19078,19078
1442,60053,60053
1443,82487,82487
1444,72898,72898
1445,69005,69005
1446,405,405
1447,1479,1479
1448,37490,37490
1449,37384,37384
1450,9242,9242
1451,9422,9422
1452,9728,9728
1453,81058,81058
1454,18374,18374
1455,18749,18749
1456,27752,27752
1457,1260,1260
1458,36030,36030
1459,17634,17634
1460,36184,36184
1461,45380,45380
1462,9844,9844
1463,10112,10112
1464,51054,51054
1465,81603,81603
1466,72421,72421
1467,5945,5945
1468,46467,46467
1469,11634,11634
1470,19108,19108
1471,37469,37469
1472,45397,45397
1473,72725,72725
1474,81657,81657
1475,9597,9597
1476,18043,18043
1477,74994,74994
1478,18769,18769
1479,7446,7446
1480,46018,46018
1481,19137,19137
1482,9717,9717
1483,16913,16913
1484,77994,77994
1485,54032,54032
1486,54393,54393
1487,54009,54009
1488,14274,14274
1489,960,960
1490,19374,19374
1491,1377,1377
1492,19485,19485
1493,71946,71946
1494,595,595
1495,46108,46108
1496,63377,63377
1497,21005,21005
1498,37458,37458
1499,72745,72745
1500,63719,63719
1501,19322,19322
1502,63773,63773
1503,81367,81367
1504,81722,81722
1505,37135,37135
1506,45181,45181
1507,28119,28119
1508,10093,10093
1509,72241,72241
1510,72121,72121
1511,44,44
1512,9840,9840
1513,64082,64082
1514,61913,61913
1515,18294,18294
1516,64486,64486
1517,37453,37453
1518,115,115
1519,81048,81048
1520,81834,81834
1521,45770,45770
1522,18746,18746
1523,81002,81002
1524,18061,18061
1525,28483,28483
1526,54478,54478
1527,9484,9484
1528,738,738
1529,9362,9362
1530,45895,45895
1531,73913,73913
1532,28127,28127
1533,27372,27372
1534,46084,46084
1535,72404,72404
1536,54407,54407
1537,81398,81398
1538,63954,63954
1539,63042,63042
1540,63175,63175
1541,27480,27480
1542,9294,9294
1543,72377,72377
1544,72016,72016
1545,73260,73260
1546,14946,14946
1547,27842,27842
1548,20226,20226
1549,38585,38585
1550,45836,45836
1551,54361,54361
1552,37440,37440
1553,72120,72120
1554,46140,46140
1555,63784,63784
1556,46469,46469
1557,905,905
1558,13914,13914
1559,51773,51773
1560,27044,27044
1561,1145,1145
1562,9401,9401
1563,45043,45043
1564,63057,63057
1565,81772,81772
1566,27408,27408
1567,18838,18838
1568,5994,5994
1569,72037,72037
1570,64263,64263
1571,72599,72599
1572,82262,82262
1573,63185,63185
1574,55866,55866
1575,72035,72035
1576,1435,1435
1577,37109,37109
1578,36296,36296
1579,28464,28464
1580,46095,46095
1581,27384,27384
1582,37256,37256
1583,81724,81724
1584,35633,35633
1585,68586,68586
1586,27421,27421
1587,36718,36718
1588,9050,9050
1589,37258,37258
1590,46021,46021
1591,64437,64437
1592,54377,54377
1593,45118,45118
1594,64380,64380
1595,81304,81304
1596,81016,81016
1597,9752,9752
1598,19477,19477
1599,9358,9358
1600,10320,10320
1601,27183,27183
1602,54730,54730
1603,64474,64474
1604,7914,7914
1605,9778,9778
1606,19262,19262
1607,9957,9957
1608,19319,19319
1609,1485,1485
1610,27057,27057
1611,82127,82127
1612,9601,9601
1613,19483,19483
1614,72024,72024
1615,64322,64322
1616,56946,56946
1617,36120,36120
1618,10113,10113
1619,18181,18181
1620,37106,37106
1621,18038,18038
1622,63001,63001
1623,354,354
1624,9029,9029
1625,81415,81415
1626,28375,28375
1627,55462,55462
1628,37015,37015
1629,19316,19316
1630,45756,45756
1631,72114,72114
1632,76866,76866
1633,72662,72662
1634,23,23
1635,18729,18729
1636,38945,38945
1637,63006,63006
1638,18719,18719
1639,18539,18539
1640,1083,1083
1641,1384,1384
1642,38994,38994
1643,19102,19102
1644,18770,18770
1645,55553,55553
1646,36392,36392
1647,54777,54777
1648,79913,79913
1649,62634,62634
1650,72724,72724
1651,64458,64458
1652,73106,73106
1653,36360,36360
1654,18545,18545
1655,37315,37315
1656,73144,73144
1657,18179,18179
1658,45294,45294
1659,73104,73104
1660,43914,43914
1661,63372,63372
1662,45047,45047
1663,9237,9237
1664,64378,64378
1665,37463,37463
1666,72718,72718
1667,22494,22494
1668,81013,81013
1669,81598,81598
1670,24725,24725
1671,301,301
1672,64472,64472
1673,27403,27403
1674,46086,46086
1675,45839,45839
1676,64477,64477
1677,1495,1495
1678,36300,36300
1679,9125,9125
1680,81064,81064
1681,81750,81750
