agentId,startNodeId,goalNodeId
224,82112,82112
225,50985,50985
226,20170,20170
227,30176,30176
228,59634,59634
229,89510,89510
230,69322,69322
231,60963,60963
232,35213,35213
233,41429,41429
234,30725,30725
235,50973,50973
236,9940,9940
237,70260,70260
238,39837,39837
239,1375,1375
240,70046,70046
241,91309,91309
242,12838,12838
243,70437,70437
244,72119,72119
245,51354,51354
246,39979,39979
247,19823,19823
248,79575,79575
249,32947,32947
250,72585,72585
251,37073,37073
252,41695,41695
253,31199,31199
254,51361,51361
255,60843,60843
256,21289,21289
257,79214,79214
258,70678,70678
259,21658,21658
260,61079,61079
261,13017,13017
262,31148,31148
263,25626,25626
264,19807,19807
265,24233,24233
266,1849,1849
267,23038,23038
268,70140,70140
269,32819,32819
270,20942,20942
271,71937,71937
272,52390,52390
273,69355,69355
274,90539,90539
275,80301,80301
276,11721,11721
277,80457,80457
278,11741,11741
279,90059,90059
280,71996,71996
281,81743,81743
282,31377,31377
283,31878,31878
284,49863,49863
285,59584,59584
286,90221,90221
287,89694,89694
288,2998,2998
289,70753,70753
290,62219,62219
291,70428,70428
292,91315,91315
293,30177,30177
294,92394,92394
295,82498,82498
296,40740,40740
297,20188,20188
298,22001,22001
299,20398,20398
300,41039,41039
301,91383,91383
302,89277,89277
303,70444,70444
304,82114,82114
305,21979,21979
306,69321,69321
307,52754,52754
308,21293,21293
309,81777,81777
310,62275,62275
311,52395,52395
312,5465,5465
313,90903,90903
314,90563,90563
315,66413,66413
316,19853,19853
317,61239,61239
318,60124,60124
319,72186,72186
320,23826,23826
321,9965,9965
322,79573,79573
323,2893,2893
324,61583,61583
325,89489,89489
326,11934,11934
327,48005,48005
328,13135,13135
329,60717,60717
330,32694,32694
331,70064,70064
332,49886,49886
333,22332,22332
334,80655,80655
335,722,722
336,22140,22140
337,50948,50948
338,40004,40004
339,41404,41404
340,32162,32162
341,49677,49677
342,20645,20645
343,49565,49565
344,10862,10862
345,20195,20195
346,32610,32610
347,72298,72298
348,39895,39895
349,80682,80682
350,71115,71115
351,1822,1822
352,51177,51177
353,86214,86214
354,20997,20997
355,714,714
356,61223,61223
357,91320,91320
358,12301,12301
359,32463,32463
360,41997,41997
361,42421,42421
362,45,45
363,22725,22725
364,71585,71585
365,23040,23040
366,81240,81240
367,41801,41801
368,12066,12066
369,40353,40353
370,10858,10858
371,10798,10798
372,89136,89136
373,18354,18354
374,42119,42119
375,10801,10801
376,30175,30175
377,71102,71102
378,70321,70321
379,52617,52617
380,41756,41756
381,30792,30792
382,2184,2184
383,80399,80399
384,61229,61229
385,69335,69335
386,407,407
387,62287,62287
388,39649,39649
389,79984,79984
390,11696,11696
391,1816,1816
392,21784,21784
393,11353,11353
394,32041,32041
395,1464,1464
396,78786,78786
397,8766,8766
398,89458,89458
399,12105,12105
400,20454,20454
401,30066,30066
402,62682,62682
403,12785,12785
404,49976,49976
405,51965,51965
406,80942,80942
407,11584,11584
408,61914,61914
409,70038,70038
410,12364,12364
411,60872,60872
412,70773,70773
413,89121,89121
414,3248,3248
415,21596,21596
416,40341,40341
417,60959,60959
418,51359,51359
419,72208,72208
420,21629,21629
421,2189,2189
422,72557,72557
423,80323,80323
424,1848,1848
425,50253,50253
426,89107,89107
427,597,597
428,90660,90660
429,81115,81115
430,70619,70619
431,50608,50608
432,31546,31546
433,16865,16865
434,42526,42526
435,61233,61233
436,90592,90592
437,21782,21782
438,62293,62293
439,52756,52756
440,51657,51657
441,50155,50155
442,91745,91745
443,30058,30058
444,79954,79954
445,90538,90538
446,12483,12483
447,61499,61499
448,90178,90178
449,11815,11815
450,40349,40349
451,59945,59945
452,32593,32593
453,89505,89505
454,30296,30296
455,51116,51116
456,182,182
457,22025,22025
458,60488,60488
459,21054,21054
460,61679,61679
461,82109,82109
462,82197,82197
463,11403,11403
464,1449,1449
465,367,367
466,67134,67134
467,71582,71582
468,62514,62514
469,24905,24905
470,2188,2188
471,13143,13143
472,12902,12902
473,22622,22622
474,79865,79865
475,79859,79859
476,22555,22555
477,2179,2179
478,71503,71503
479,78425,78425
480,81393,81393
481,42357,42357
482,80945,80945
483,34806,34806
484,5825,5825
485,21607,21607
486,20344,20344
487,13206,13206
488,21639,21639
489,3714,3714
490,2887,2887
491,45065,45065
492,12439,12439
493,2997,2997
494,2211,2211
495,72175,72175
496,12472,12472
497,51596,51596
498,32105,32105
499,42149,42149
500,50953,50953
501,31864,31864
502,10085,10085
503,90549,90549
504,46206,46206
505,68886,68886
506,41224,41224
507,20211,20211
508,41516,41516
509,52764,52764
510,79504,79504
511,72056,72056
512,50248,50248
513,39546,39546
514,72365,72365
515,81176,81176
516,21537,21537
517,22342,22342
518,13153,13153
519,80821,80821
520,91998,91998
521,1133,1133
522,82138,82138
523,82127,82127
524,16133,16133
525,61948,61948
526,32223,32223
527,1804,1804
528,20938,20938
529,79964,79964
530,62215,62215
531,10653,10653
532,92165,92165
533,89465,89465
534,50605,50605
535,21603,21603
536,41394,41394
537,90562,90562
538,32233,32233
539,9894,9894
540,72202,72202
541,90209,90209
542,11514,11514
543,1437,1437
544,50697,50697
545,11943,11943
546,62305,62305
547,50280,50280
548,81722,81722
549,59756,59756
550,43313,43313
551,80336,80336
552,30817,30817
553,55325,55325
554,59,59
555,21063,21063
556,52427,52427
557,12056,12056
558,2701,2701
559,60534,60534
560,22724,22724
561,42855,42855
562,92022,92022
563,89639,89639
564,89132,89132
565,10017,10017
566,10265,10265
567,13183,13183
568,238,238
569,81730,81730
570,1852,1852
571,29938,29938
572,82378,82378
573,10655,10655
574,52495,52495
575,51005,51005
576,2540,2540
577,32700,32700
578,49512,49512
579,90910,90910
580,81410,81410
581,70018,70018
582,71871,71871
583,1486,1486
584,80398,80398
585,52315,52315
586,71525,71525
587,32703,32703
588,10617,10617
589,9917,9917
590,177,177
591,10855,10855
592,32259,32259
593,2931,2931
594,22373,22373
595,69318,69318
596,82140,82140
597,30098,30098
598,1812,1812
599,60414,60414
600,42002,42002
601,20923,20923
602,360,360
603,11639,11639
604,79950,79950
605,90298,90298
606,80461,80461
607,22017,22017
608,2531,2531
609,89868,89868
610,23097,23097
611,40741,40741
612,91659,91659
613,92035,92035
614,41802,41802
615,24594,24594
616,59577,59577
617,62688,62688
618,71118,71118
619,26345,26345
620,79586,79586
621,32879,32879
622,92374,92374
623,22857,22857
624,61434,61434
625,50275,50275
626,71840,71840
627,90838,90838
628,41880,41880
629,10076,10076
630,57905,57905
631,71941,71941
632,10287,10287
633,3257,3257
634,69720,69720
635,40494,40494
636,22340,22340
637,72561,72561
638,32035,32035
639,52789,52789
640,91254,91254
641,70863,70863
642,39956,39956
643,21418,21418
644,406,406
645,10504,10504
646,71820,71820
647,13193,13193
648,11376,11376
649,20223,20223
650,52408,52408
651,42501,42501
652,50980,50980
653,82084,82084
654,51124,51124
655,79969,79969
656,40084,40084
657,20641,20641
658,544,544
659,665,665
660,60234,60234
661,62312,62312
662,90557,90557
663,70774,70774
664,81738,81738
665,10441,10441
666,90559,90559
667,60304,60304
668,2817,2817
669,21481,21481
670,370,370
671,27845,27845
672,39997,39997
673,91740,91740
674,59782,59782
675,50259,50259
676,30180,30180
677,79683,79683
678,10379,10379
679,90479,90479
680,22356,22356
681,50694,50694
682,60137,60137
683,52378,52378
684,22734,22734
685,91979,91979
686,92007,92007
687,31185,31185
688,39960,39960
689,51655,51655
690,48414,48414
691,82082,82082
692,3115,3115
693,32582,32582
694,50820,50820
695,69481,69481
696,53573,53573
697,60148,60148
698,32640,32640
699,31744,31744
700,20902,20902
701,61943,61943
702,21256,21256
703,1795,1795
704,50977,50977
705,90211,90211
706,82480,82480
707,32961,32961
708,80287,80287
709,50460,50460
710,1465,1465
711,12453,12453
712,2906,2906
713,895,895
714,22701,22701
715,80515,80515
716,72558,72558
717,12076,12076
718,22257,22257
719,10278,10278
720,30457,30457
721,30087,30087
722,89760,89760
723,60660,60660
724,22142,22142
725,69342,69342
726,29823,29823
727,21781,21781
728,61145,61145
729,71694,71694
730,22385,22385
731,82081,82081
732,22978,22978
733,41413,41413
734,72241,72241
735,42483,42483
736,22679,22679
737,90233,90233
738,50516,50516
739,10650,10650
740,72005,72005
741,41940,41940
742,11645,11645
743,29734,29734
744,52321,52321
745,72218,72218
746,656,656
747,49528,49528
748,42519,42519
749,20202,20202
750,20533,20533
751,50399,50399
752,2528,2528
753,12961,12961
754,61139,61139
755,32815,32815
756,9910,9910
757,70391,70391
758,2556,2556
759,68933,68933
760,2886,2886
761,10736,10736
762,67494,67494
763,71136,71136
764,23466,23466
765,32882,32882
766,42126,42126
767,91263,91263
768,60140,60140
769,89094,89094
770,51688,51688
771,90898,90898
772,89851,89851
773,48725,48725
774,21617,21617
775,89582,89582
776,82262,82262
777,52498,52498
778,52039,52039
779,81244,81244
780,11105,11105
781,80162,80162
782,70984,70984
783,21271,21271
784,12455,12455
785,61800,61800
786,904,904
787,70431,70431
788,81661,81661
789,10682,10682
790,31683,31683
791,11751,11751
792,80687,80687
793,89754,89754
794,21288,21288
795,52762,52762
796,23090,23090
797,30089,30089
798,91561,91561
799,40330,40330
800,20169,20169
801,91626,91626
802,91204,91204
803,1138,1138
804,1836,1836
805,86574,86574
806,52435,52435
807,663,663
808,21248,21248
809,30826,30826
810,92281,92281
811,90303,90303
812,80693,80693
813,22863,22863
814,69323,69323
815,50754,50754
816,1469,1469
817,82133,82133
818,762,762
819,82488,82488
820,68526,68526
821,40379,40379
822,60305,60305
823,60855,60855
824,69479,69479
825,12714,12714
826,85794,85794
827,21058,21058
828,11156,11156
829,72064,72064
830,10269,10269
831,12955,12955
832,60519,60519
833,80400,80400
834,40137,40137
835,30602,30602
836,39965,39965
837,61577,61577
838,20337,20337
839,32986,32986
840,21062,21062
841,85025,85025
842,79247,79247
843,92159,92159
844,81049,81049
845,70561,70561
846,69424,69424
847,20898,20898
848,91284,91284
849,92380,92380
850,49974,49974
851,69686,69686
852,52614,52614
853,10660,10660
854,87653,87653
855,23073,23073
856,62465,62465
857,59803,59803
858,79256,79256
859,44034,44034
860,82382,82382
861,80514,80514
862,11744,11744
863,12540,12540
864,61498,61498
865,22319,22319
866,42845,42845
867,2215,2215
868,71835,71835
869,91286,91286
870,12818,12818
871,13021,13021
872,32938,32938
873,62333,62333
874,42,42
875,90899,90899
876,52761,52761
877,80575,80575
878,80460,80460
879,31678,31678
880,41220,41220
881,2169,2169
882,52314,52314
883,50097,50097
884,16914,16914
885,2337,2337
886,375,375
887,50338,50338
888,10019,10019
889,2895,2895
890,59583,59583
891,20042,20042
892,79595,79595
893,22711,22711
894,1440,1440
895,32760,32760
896,62304,62304
897,11576,11576
898,41825,41825
899,61253,61253
900,368,368
901,42114,42114
902,21977,21977
903,40443,40443
904,60664,60664
905,22368,22368
906,51059,51059
907,42785,42785
908,39612,39612
909,12065,12065
910,60415,60415
911,22005,22005
912,72419,72419
913,30427,30427
914,31887,31887
915,91299,91299
916,27125,27125
917,71464,71464
918,41999,41999
919,52806,52806
920,79933,79933
921,62641,62641
922,51690,51690
923,92037,92037
924,10615,10615
925,2400,2400
926,79737,79737
927,22695,22695
928,86885,86885
929,50256,50256
930,59796,59796
931,51843,51843
932,9919,9919
933,89344,89344
934,2213,2213
935,52257,52257
936,70375,70375
937,61966,61966
938,91135,91135
939,22794,22794
940,51706,51706
941,20704,20704
942,79681,79681
943,19851,19851
944,70262,70262
945,72553,72553
946,20581,20581
947,32701,32701
948,71149,71149
949,50882,50882
950,70501,70501
951,20883,20883
952,32981,32981
953,21056,21056
954,31374,31374
955,42004,42004
956,32943,32943
957,62464,62464
958,40024,40024
959,385,385
960,49737,49737
961,21987,21987
962,49541,49541
963,49547,49547
964,29744,29744
965,20218,20218
966,11278,11278
967,30300,30300
968,69482,69482
969,11936,11936
970,13194,13194
971,81372,81372
972,3118,3118
973,70675,70675
974,11392,11392
975,70918,70918
976,3000,3000
977,71994,71994
978,51237,51237
979,49742,49742
980,42660,42660
981,52794,52794
982,10014,10014
983,761,761
984,69785,69785
985,40721,40721
986,23092,23092
987,60508,60508
988,1487,1487
989,12181,12181
990,8094,8094
991,42146,42146
992,534,534
993,50945,50945
994,10805,10805
995,89873,89873
996,70745,70745
997,69326,69326
998,32637,32637
999,81391,81391
1000,12541,12541
1001,1075,1075
1002,52072,52072
1003,72474,72474
1004,295,295
1005,42716,42716
1006,71520,71520
1007,59400,59400
1008,29943,29943
1009,76673,76673
1010,21184,21184
1011,60850,60850
1012,30234,30234
1013,11347,11347
1014,92393,92393
1015,50260,50260
1016,61926,61926
1017,52262,52262
1018,89697,89697
1019,81605,81605
1020,67133,67133
1021,41769,41769
1022,50934,50934
1023,61569,61569
1024,63834,63834
1025,22263,22263
1026,59576,59576
1027,22316,22316
1028,86166,86166
1029,22084,22084
1030,40005,40005
1031,89832,89832
1032,81962,81962
1033,81900,81900
1034,1074,1074
1035,70498,70498
1036,10661,10661
1037,52431,52431
1038,9934,9934
1039,654,654
1040,71284,71284
1041,91916,91916
1042,69330,69330
1043,9959,9959
1044,22803,22803
1045,31020,31020
1046,89488,89488
1047,41410,41410
1048,60599,60599
1049,41438,41438
1050,91985,91985
1051,20819,20819
1052,29754,29754
1053,32457,32457
1054,80404,80404
1055,71097,71097
1056,81030,81030
1057,91443,91443
1058,53526,53526
1059,22380,22380
1060,12098,12098
1061,50251,50251
1062,72060,72060
1063,30468,30468
1064,90959,90959
1065,90940,90940
1066,82078,82078
1067,11100,11100
1068,69307,69307
1069,28974,28974
1070,2183,2183
1071,31324,31324
1072,31857,31857
1073,20888,20888
1074,90062,90062
1075,21896,21896
1076,12414,12414
1077,27,27
1078,31375,31375
1079,40143,40143
1080,3272,3272
1081,20550,20550
1082,90928,90928
1083,71854,71854
1084,51960,51960
1085,12815,12815
1086,22718,22718
1087,81779,81779
1088,44705,44705
1089,62516,62516
1090,20197,20197
1091,2335,2335
1092,90196,90196
1093,21238,21238
1094,40682,40682
1095,21262,21262
1096,69662,69662
1097,71645,71645
1098,21245,21245
1099,2181,2181
1100,40444,40444
1101,39603,39603
1102,71935,71935
1103,13139,13139
1104,89480,89480
1105,10383,10383
1106,70194,70194
1107,62156,62156
1108,82477,82477
1109,2932,2932
1110,50702,50702
1111,19850,19850
1112,50400,50400
1113,80104,80104
1114,42359,42359
1115,50984,50984
1116,82435,82435
1117,40502,40502
1118,90915,90915
1119,69594,69594
1120,2193,2193
1121,49745,49745
1122,20035,20035
1123,32627,32627
1124,59402,59402
1125,39723,39723
1126,89645,89645
1127,29885,29885
1128,82098,82098
1129,32583,32583
1130,10621,10621
1131,92381,92381
1132,2761,2761
1133,22384,22384
1134,31901,31901
1135,61736,61736
1136,70977,70977
1137,81031,81031
1138,41078,41078
1139,79937,79937
1140,92099,92099
1141,2882,2882
1142,41995,41995
1143,91074,91074
1144,479,479
1145,70760,70760
1146,87294,87294
1147,71508,71508
1148,81534,81534
1149,12302,12302
1150,52323,52323
1151,41761,41761
1152,81727,81727
1153,40559,40559
1154,32336,32336
1155,23099,23099
1156,840,840
1157,13144,13144
1158,59781,59781
1159,49558,49558
1160,2204,2204
1161,42131,42131
1162,12438,12438
1163,2457,2457
1164,32343,32343
1165,27533,27533
1166,59393,59393
1167,32824,32824
1168,31078,31078
1169,79314,79314
1170,55326,55326
1171,30124,30124
1172,14645,14645
1173,41696,41696
1174,70402,70402
1175,21663,21663
1176,50763,50763
1177,61082,61082
1178,39657,39657
1179,2396,2396
1180,40012,40012
1181,40346,40346
1182,1478,1478
1183,10498,10498
1184,62579,62579
1185,61019,61019
1186,80456,80456
1187,71496,71496
1188,80105,80105
1189,2459,2459
1190,91374,91374
1191,92391,92391
1192,11757,11757
1193,51060,51060
1194,46254,46254
1195,30054,30054
1196,41520,41520
1197,82497,82497
1198,20760,20760
1199,17274,17274
1200,23080,23080
1201,50606,50606
1202,408,408
1203,12485,12485
1204,12004,12004
1205,61375,61375
1206,72568,72568
1207,56105,56105
1208,52784,52784
1209,9939,9939
1210,50958,50958
1211,70625,70625
1212,52788,52788
1213,61984,61984
1214,81484,81484
1215,82321,82321
1216,89155,89155
1217,91917,91917
1218,9534,9534
1219,42905,42905
1220,41941,41941
1221,30123,30123
1222,52258,52258
1223,92383,92383
1224,30467,30467
1225,10,10
1226,61232,61232
1227,40343,40343
1228,81838,81838
1229,61020,61020
1230,91303,91303
1231,61243,61243
1232,29707,29707
1233,1919,1919
1234,31680,31680
1235,40385,40385
1236,52033,52033
1237,38873,38873
1238,62223,62223
1239,79253,79253
1240,70410,70410
1241,79935,79935
1242,91660,91660
1243,1143,1143
1244,3245,3245
1245,23091,23091
1246,61609,61609
1247,92030,92030
1248,21990,21990
1249,31531,31531
1250,22365,22365
1251,91925,91925
1252,9958,9958
1253,31871,31871
1254,50815,50815
1255,91281,91281
1256,41448,41448
1257,13974,13974
1258,51711,51711
1259,70264,70264
1260,11104,11104
1261,51603,51603
1262,32605,32605
1263,13179,13179
1264,52022,52022
1265,22144,22144
1266,12791,12791
1267,50272,50272
1268,12440,12440
1269,31135,31135
1270,80034,80034
1271,89880,89880
1272,22334,22334
1273,2541,2541
1274,9924,9924
1275,80403,80403
1276,52050,52050
1277,11935,11935
1278,89821,89821
1279,59418,59418
1280,13161,13161
1281,49900,49900
1282,41058,41058
1283,120,120
1284,52737,52737
1285,70035,70035
1286,71860,71860
1287,21595,21595
1288,2101,2101
1289,80940,80940
1290,60166,60166
1291,1480,1480
1292,71642,71642
1293,90061,90061
1294,69835,69835
1295,10273,10273
1296,60861,60861
1297,41066,41066
1298,30813,30813
1299,50989,50989
1300,42506,42506
1301,3283,3283
1302,71880,71880
1303,3265,3265
1304,29721,29721
1305,49913,49913
1306,19745,19745
1307,79684,79684
1308,41874,41874
1309,80642,80642
1310,71142,71142
1311,90897,90897
1312,80329,80329
1313,29761,29761
1314,21775,21775
1315,81364,81364
1316,49500,49500
1317,89520,89520
1318,12107,12107
1319,59515,59515
1320,32755,32755
1321,81040,81040
1322,12829,12829
1323,80670,80670
1324,69721,69721
1325,50462,50462
1326,12235,12235
1327,70395,70395
1328,21964,21964
1329,34134,34134
1330,2911,2911
1331,31925,31925
1332,81656,81656
1333,52503,52503
1334,40352,40352
1335,89852,89852
1336,20918,20918
1337,12807,12807
1338,91803,91803
1339,41285,41285
1340,22139,22139
1341,71133,71133
1342,40744,40744
1343,70757,70757
1344,11391,11391
1345,70796,70796
1346,6546,6546
1347,11343,11343
1348,68214,68214
1349,89637,89637
1350,62693,62693
1351,89517,89517
1352,11162,11162
1353,60357,60357
1354,58985,58985
1355,81179,81179
1356,76674,76674
1357,42602,42602
1358,61741,61741
1359,50590,50590
1360,659,659
1361,30471,30471
1362,92370,92370
1363,50237,50237
1364,61969,61969
1365,40377,40377
1366,40360,40360
1367,42719,42719
1368,662,662
1369,61928,61928
1370,41515,41515
1371,72194,72194
1372,19921,19921
1373,32984,32984
1374,91673,91673
1375,20928,20928
1376,90416,90416
1377,30960,30960
1378,41396,41396
1379,92013,92013
1380,12176,12176
1381,32227,32227
1382,1079,1079
1383,756,756
1384,80755,80755
1385,21897,21897
1386,92392,92392
1387,91269,91269
1388,91290,91290
1389,20552,20552
1390,52389,52389
1391,79609,79609
1392,71818,71818
1393,91075,91075
1394,81903,81903
1395,3177,3177
1396,12718,12718
1397,23095,23095
1398,79233,79233
1399,1089,1089
1400,1088,1088
1401,31893,31893
1402,3295,3295
1403,69838,69838
1404,9900,9900
1405,70862,70862
1406,11877,11877
1407,20525,20525
1408,60144,60144
1409,70023,70023
1410,70138,70138
1411,60905,60905
1412,70556,70556
1413,72590,72590
1414,81296,81296
1415,50598,50598
1416,49875,49875
1417,476,476
1418,50983,50983
1419,62652,62652
1420,72421,72421
1421,40691,40691
1422,31549,31549
1423,59417,59417
1424,21651,21651
1425,79623,79623
1426,20904,20904
1427,79437,79437
1428,13163,13163
1429,49925,49925
1430,32398,32398
1431,53166,53166
1432,50965,50965
1433,69308,69308
1434,22362,22362
1435,9922,9922
1436,2546,2546
1437,64866,64866
1438,13192,13192
1439,60658,60658
1440,71697,71697
1441,10196,10196
1442,91142,91142
1443,71939,71939
1444,10145,10145
1445,92002,92002
1446,41765,41765
1447,59943,59943
1448,39617,39617
1449,59449,59449
1450,49889,49889
1451,40351,40351
1452,21475,21475
1453,60160,60160
1454,41457,41457
1455,21064,21064
1456,52796,52796
1457,49560,49560
1458,46253,46253
1459,30074,30074
1460,75174,75174
1461,62095,62095
1462,81013,81013
1463,80284,80284
1464,80765,80765
1465,50242,50242
1466,73374,73374
1467,91081,91081
1468,88373,88373
1469,81774,81774
1470,42778,42778
1471,41335,41335
1472,21120,21120
1473,92347,92347
1474,81766,81766
1475,3240,3240
1476,11753,11753
1477,39606,39606
1478,40615,40615
1479,32464,32464
1480,32763,32763
1481,38874,38874
1482,91497,91497
1483,42245,42245
1484,50593,50593
1485,20461,20461
1486,31205,31205
1487,39,39
1488,81037,81037
1489,79223,79223
1490,22624,22624
1491,41091,41091
1492,894,894
1493,82491,82491
1494,80664,80664
1495,12595,12595
1496,10303,10303
1497,89701,89701
1498,49805,49805
1499,49885,49885
1500,12596,12596
1501,72554,72554
1502,69776,69776
1503,80688,80688
1504,235,235
1505,42860,42860
1506,60596,60596
1507,51300,51300
1508,12654,12654
1509,61608,61608
1510,60898,60898
1511,70680,70680
1512,1489,1489
1513,21000,21000
1514,90914,90914
1515,62695,62695
1516,89147,89147
1517,17586,17586
1518,91859,91859
1519,60417,60417
1520,2161,2161
1521,59699,59699
1522,51895,51895
1523,20341,20341
1524,89215,89215
1525,1817,1817
1526,301,301
1527,60894,60894
1528,2579,2579
1529,12417,12417
1530,12294,12294
1531,42305,42305
1532,39899,39899
1533,71826,71826
1534,11730,11730
1535,81056,81056
1536,22343,22343
1537,10664,10664
1538,49862,49862
1539,12068,12068
1540,70803,70803
1541,81301,81301
1542,72063,72063
1543,81386,81386
1544,61204,61204
1545,12422,12422
1546,2542,2542
1547,2936,2936
1548,81960,81960
1549,71578,71578
1550,12300,12300
1551,40805,40805
1552,90571,90571
1553,82471,82471
1554,22360,22360
1555,19843,19843
1556,31622,31622
1557,61376,61376
1558,30904,30904
1559,59431,59431
1560,81425,81425
1561,10620,10620
1562,51316,51316
1563,79613,79613
1564,42475,42475
1565,20104,20104
1566,55373,55373
1567,4745,4745
1568,52261,52261
1569,41064,41064
1570,32613,32613
1571,20192,20192
1572,31551,31551
1573,30093,30093
1574,59440,59440
1575,91275,91275
1576,90300,90300
1577,22195,22195
1578,90905,90905
1579,32814,32814
1580,41645,41645
1581,49546,49546
1582,32156,32156
1583,392,392
1584,82314,82314
1585,51342,51342
1586,10915,10915
1587,32960,32960
1588,42531,42531
1589,41817,41817
1590,70781,70781
1591,49877,49877
1592,89046,89046
1593,62699,62699
1594,31860,31860
1595,12776,12776
1596,90780,90780
1597,70020,70020
1598,59446,59446
1599,1120,1120
1600,71156,71156
1601,1920,1920
1602,91646,91646
1603,91140,91140
1604,42500,42500
1605,11996,11996
1606,21835,21835
1607,1097,1097
1608,59520,59520
1609,21005,21005
1610,10203,10203
1611,79926,79926
1612,91739,91739
1613,22558,22558
1614,2167,2167
1615,30092,30092
1616,60490,60490
1617,51301,51301
1618,52376,52376
1619,70201,70201
1620,71125,71125
1621,420,420
1622,23,23
1623,31521,31521
1624,50584,50584
1625,731,731
1626,90949,90949
1627,52436,52436
1628,81411,81411
1629,80038,80038
1630,62325,62325
1631,59525,59525
1632,62581,62581
1633,30797,30797
1634,91994,91994
1635,12059,12059
1636,50245,50245
1637,52057,52057
1638,31745,31745
1639,48,48
1640,50979,50979
1641,50600,50600
1642,52144,52144
1643,62515,62515
1644,81721,81721
1645,23034,23034
1646,81843,81843
1647,71999,71999
1648,50279,50279
1649,10301,10301
1650,62274,62274
1651,10077,10077
1652,80306,80306
1653,32936,32936
1654,31564,31564
1655,1831,1831
1656,2279,2279
1657,79983,79983
1658,41411,41411
1659,22331,22331
1660,29758,29758
1661,79494,79494
1662,48413,48413
1663,62697,62697
1664,78474,78474
1665,30112,30112
1666,60358,60358
1667,81771,81771
1668,50759,50759
1669,41070,41070
1670,11028,11028
1671,20906,20906
1672,10294,10294
1673,71338,71338
1674,11029,11029
1675,51480,51480
