agentId,startNodeId,goalNodeId
151,22555,22555
152,51476,51476
153,59460,59460
154,91262,91262
155,12789,12789
156,62295,62295
157,31974,31974
158,22137,22137
159,60486,60486
160,50600,50600
161,10079,10079
162,61023,61023
163,21894,21894
164,3290,3290
165,79739,79739
166,71219,71219
167,51306,51306
168,32239,32239
169,32161,32161
170,90577,90577
171,92008,92008
172,50627,50627
173,21292,21292
174,89513,89513
175,2888,2888
176,70855,70855
177,1467,1467
178,12098,12098
179,78833,78833
180,49910,49910
181,40145,40145
182,40203,40203
183,10864,10864
184,81398,81398
185,72584,72584
186,55374,55374
187,20102,20102
188,92398,92398
189,30534,30534
190,81238,81238
191,2582,2582
192,32942,32942
193,90596,90596
194,30443,30443
195,38154,38154
196,30358,30358
197,70746,70746
198,41876,41876
199,92101,92101
200,51174,51174
201,89703,89703
202,71701,71701
203,2937,2937
204,29755,29755
205,81896,81896
206,30444,30444
207,81753,81753
208,11744,11744
209,61576,61576
210,22080,22080
211,72209,72209
212,90064,90064
213,52026,52026
214,19809,19809
215,39962,39962
216,60839,60839
217,12718,12718
218,2181,2181
219,42843,42843
220,1820,1820
221,601,601
222,87293,87293
223,1141,1141
224,57905,57905
225,90915,90915
226,52781,52781
227,86933,86933
228,70415,70415
229,72062,72062
230,31742,31742
231,597,597
232,32220,32220
233,69774,69774
234,21115,21115
235,10311,10311
236,70380,70380
237,50934,50934
238,79503,79503
239,52767,52767
240,70498,70498
241,31738,31738
242,11027,11027
243,51713,51713
244,62575,62575
245,20637,20637
246,28614,28614
247,91616,91616
248,41430,41430
249,89224,89224
250,55013,55013
251,22974,22974
252,80280,80280
253,92382,92382
254,79622,79622
255,19814,19814
256,2643,2643
257,60846,60846
258,21973,21973
259,82483,82483
260,41453,41453
261,79919,79919
262,3182,3182
263,11996,11996
264,63474,63474
265,52675,52675
266,70032,70032
267,81897,81897
268,22198,22198
269,79241,79241
270,60489,60489
271,22380,22380
272,12822,12822
273,40693,40693
274,92396,92396
275,40795,40795
276,71838,71838
277,41279,41279
278,30715,30715
279,72575,72575
280,51838,51838
281,60424,60424
282,92276,92276
283,20170,20170
284,71820,71820
285,43313,43313
286,3268,3268
287,11347,11347
288,61915,61915
289,10916,10916
290,91641,91641
291,42162,42162
292,31178,31178
293,2459,2459
294,61145,61145
295,21969,21969
296,23154,23154
297,31501,31501
298,42654,42654
299,9915,9915
300,61619,61619
301,90835,90835
302,42144,42144
303,89493,89493
304,9963,9963
305,80667,80667
306,1485,1485
307,52755,52755
308,91667,91667
309,59443,59443
310,52059,52059
311,10643,10643
312,52417,52417
313,11221,11221
314,49519,49519
315,955,955
316,90209,90209
317,50281,50281
318,10738,10738
319,80675,80675
320,62639,62639
321,70050,70050
322,41805,41805
323,60487,60487
324,41699,41699
325,11882,11882
326,52759,52759
327,50760,50760
328,29646,29646
329,92218,92218
330,81742,81742
331,10990,10990
332,40863,40863
333,40139,40139
334,10502,10502
335,79953,79953
336,22614,22614
337,13178,13178
338,89472,89472
339,61215,61215
340,81420,81420
341,22701,22701
342,13193,13193
343,20099,20099
344,10681,10681
345,49507,49507
346,72364,72364
347,20941,20941
348,46614,46614
349,62303,62303
350,91983,91983
351,9952,9952
352,90962,90962
353,20635,20635
354,80758,80758
355,57593,57593
356,72222,72222
357,89467,89467
358,12091,12091
359,89859,89859
360,52752,52752
361,12242,12242
362,61438,61438
363,61020,61020
364,22736,22736
365,114,114
366,19807,19807
367,72201,72201
368,30452,30452
369,30072,30072
370,32262,32262
371,11334,11334
372,30431,30431
373,21419,21419
374,21245,21245
375,70556,70556
376,11876,11876
377,0,0
378,475,475
379,3282,3282
380,50097,50097
381,89116,89116
382,42160,42160
383,91258,91258
384,11638,11638
385,13158,13158
386,19915,19915
387,90935,90935
388,79319,79319
389,91658,91658
390,31801,31801
391,59807,59807
392,1486,1486
393,12123,12123
394,41806,41806
395,89867,89867
396,13170,13170
397,40382,40382
398,82451,82451
399,12474,12474
400,67806,67806
401,66005,66005
402,29882,29882
403,961,961
404,22374,22374
405,90199,90199
406,71640,71640
407,90208,90208
408,33773,33773
409,42500,42500
410,49978,49978
411,41697,41697
412,1490,1490
413,46146,46146
414,69359,69359
415,52375,52375
416,62335,62335
417,46613,46613
418,10383,10383
419,42493,42493
420,41035,41035
421,40555,40555
422,30657,30657
423,3055,3055
424,89764,89764
425,92350,92350
426,60000,60000
427,366,366
428,10268,10268
429,12483,12483
430,79568,79568
431,22620,22620
432,71344,71344
433,89642,89642
434,61675,61675
435,1471,1471
436,22203,22203
437,32816,32816
438,40685,40685
439,64506,64506
440,30432,30432
441,22373,22373
442,89276,89276
443,20529,20529
444,71854,71854
445,1560,1560
446,60861,60861
447,82127,82127
448,42298,42298
449,40351,40351
450,46205,46205
451,71509,71509
452,31523,31523
453,19844,19844
454,91979,91979
455,393,393
456,12446,12446
457,59806,59806
458,20394,20394
459,51672,51672
460,72482,72482
461,50643,50643
462,1088,1088
463,19858,19858
464,76266,76266
465,69903,69903
466,51119,51119
467,13182,13182
468,49561,49561
469,90060,90060
470,22016,22016
471,2876,2876
472,51669,51669
473,72654,72654
474,61255,61255
475,79215,79215
476,21291,21291
477,49742,49742
478,70082,70082
479,2094,2094
480,21640,21640
481,10374,10374
482,32577,32577
483,60150,60150
484,41415,41415
485,42835,42835
486,30814,30814
487,69324,69324
488,90181,90181
489,49976,49976
490,1838,1838
491,80637,80637
492,1808,1808
493,60234,60234
494,23080,23080
495,82264,82264
496,40369,40369
497,3001,3001
498,90358,90358
499,70054,70054
500,32593,32593
501,62670,62670
502,81370,81370
503,1919,1919
504,49547,49547
505,50276,50276
506,85793,85793
507,52741,52741
508,11023,11023
509,52787,52787
510,50697,50697
511,81055,81055
512,91375,91375
513,51660,51660
514,79245,79245
515,80310,80310
516,12779,12779
517,82076,82076
518,89817,89817
519,61258,61258
520,30098,30098
521,2335,2335
522,42358,42358
523,1448,1448
524,12797,12797
525,60778,60778
526,91857,91857
527,91860,91860
528,90000,90000
529,42777,42777
530,1325,1325
531,89761,89761
532,41416,41416
533,30114,30114
534,71996,71996
535,52134,52134
536,50401,50401
537,52445,52445
538,61574,61574
539,11640,11640
540,9900,9900
541,81057,81057
542,41218,41218
543,10317,10317
544,2341,2341
545,62664,62664
546,40718,40718
547,1475,1475
548,79205,79205
549,91286,91286
550,69323,69323
551,79941,79941
552,2823,2823
553,42238,42238
554,22204,22204
555,20463,20463
556,31522,31522
557,20548,20548
558,91287,91287
559,22979,22979
560,1469,1469
561,61580,61580
562,41278,41278
563,70084,70084
564,9893,9893
565,82467,82467
566,72178,72178
567,22368,22368
568,41420,41420
569,13175,13175
570,72551,72551
571,71458,71458
572,41087,41087
573,2922,2922
574,31904,31904
575,32968,32968
576,72479,72479
577,62651,62651
578,61248,61248
579,31384,31384
580,92012,92012
581,10924,10924
582,21263,21263
583,61260,61260
584,92391,92391
585,12363,12363
586,82379,82379
587,179,179
588,1093,1093
589,2703,2703
590,89756,89756
591,72224,72224
592,81596,81596
593,82020,82020
594,58986,58986
595,10632,10632
596,40144,40144
597,12184,12184
598,82202,82202
599,72240,72240
600,61318,61318
601,72114,72114
602,19974,19974
603,81535,81535
604,30480,30480
605,82493,82493
606,70382,70382
607,51479,51479
608,70805,70805
609,1478,1478
610,70679,70679
611,20516,20516
612,30003,30003
613,51594,51594
614,72422,72422
615,23873,23873
616,69837,69837
617,2927,2927
618,10144,10144
619,21605,21605
620,92345,92345
621,71759,71759
622,90920,90920
623,12658,12658
624,72003,72003
625,11823,11823
626,30421,30421
627,71479,71479
628,31445,31445
629,42855,42855
630,22025,22025
631,31541,31541
632,80315,80315
633,91923,91923
634,41402,41402
635,92390,92390
636,51718,51718
637,30,30
638,92381,92381
639,69306,69306
640,62643,62643
641,89843,89843
642,91437,91437
643,21654,21654
644,81357,81357
645,49867,49867
646,41762,41762
647,60117,60117
648,21981,21981
649,71641,71641
650,62044,62044
651,10994,10994
652,82017,82017
653,22798,22798
654,80274,80274
655,62305,62305
656,49506,49506
657,10645,10645
658,21415,21415
659,50398,50398
660,21598,21598
661,60896,60896
662,71463,71463
663,61561,61561
664,20168,20168
665,82476,82476
666,62105,62105
667,82084,82084
668,10259,10259
669,92338,92338
670,31796,31796
671,89402,89402
672,90723,90723
673,71857,71857
674,69245,69245
675,41801,41801
676,79948,79948
677,21630,21630
678,70425,70425
679,32396,32396
680,52083,52083
681,31546,31546
682,2521,2521
683,59809,59809
684,32258,32258
685,20700,20700
686,71523,71523
687,80523,80523
688,70800,70800
689,22202,22202
690,31682,31682
691,40702,40702
692,12835,12835
693,42664,42664
694,62294,62294
695,69352,69352
696,70195,70195
697,52405,52405
698,81963,81963
699,59776,59776
700,31923,31923
701,92373,92373
702,70381,70381
703,84713,84713
704,42486,42486
705,40725,40725
706,48413,48413
707,80685,80685
708,71094,71094
709,61573,61573
710,20559,20559
711,10294,10294
712,40729,40729
713,42865,42865
714,30301,30301
715,41101,41101
716,22371,22371
717,61498,61498
718,9918,9918
719,79855,79855
720,32102,32102
721,70026,70026
722,71402,71402
723,46193,46193
724,51780,51780
725,65994,65994
726,62304,62304
727,60897,60897
728,81374,81374
729,41456,41456
730,11644,11644
731,90562,90562
732,50454,50454
733,389,389
734,1014,1014
735,42537,42537
736,31157,31157
737,2161,2161
738,49521,49521
739,40257,40257
740,50597,50597
741,90576,90576
742,756,756
743,10197,10197
744,12075,12075
745,70761,70761
746,31877,31877
747,17993,17993
748,81482,81482
749,40337,40337
750,52384,52384
751,60858,60858
752,80101,80101
753,85853,85853
754,12963,12963
755,91633,91633
756,2210,2210
757,13192,13192
758,89161,89161
759,80289,80289
760,61604,61604
761,71850,71850
762,40143,40143
763,61442,61442
764,728,728
765,71132,71132
766,81414,81414
767,770,770
768,12894,12894
769,10740,10740
770,32264,32264
771,32934,32934
772,1796,1796
773,78113,78113
774,91745,91745
775,52413,52413
776,71158,71158
777,21966,21966
778,1117,1117
779,40357,40357
780,20583,20583
781,21543,21543
782,81387,81387
783,91621,91621
784,40710,40710
785,41046,41046
786,88734,88734
787,49540,49540
788,69723,69723
789,50702,50702
790,79384,79384
791,90661,90661
792,80163,80163
793,78834,78834
794,51905,51905
795,69655,69655
796,80942,80942
797,11584,11584
798,50598,50598
799,19827,19827
800,40320,40320
801,19856,19856
802,42514,42514
803,62463,62463
804,20883,20883
805,13021,13021
806,81765,81765
807,81407,81407
808,79944,79944
809,60354,60354
810,80686,80686
811,79951,79951
812,90591,90591
813,20911,20911
814,49737,49737
815,11223,11223
816,61377,61377
817,1804,1804
818,1125,1125
819,10633,10633
820,51240,51240
821,62299,62299
822,19386,19386
823,63833,63833
824,89398,89398
825,56045,56045
826,69305,69305
827,51480,51480
828,50877,50877
829,70982,70982
830,20570,20570
831,79736,79736
832,90914,90914
833,72188,72188
834,20634,20634
835,60715,60715
836,11284,11284
837,59756,59756
838,55733,55733
839,71513,71513
840,32987,32987
841,1816,1816
842,660,660
843,30180,30180
844,61582,61582
845,10081,10081
846,32881,32881
847,31880,31880
848,90597,90597
849,79501,79501
850,79741,79741
851,39621,39621
852,39957,39957
853,372,372
854,2344,2344
855,69687,69687
856,70977,70977
857,1460,1460
858,36246,36246
859,20339,20339
860,21606,21606
861,11,11
862,40697,40697
863,80879,80879
864,72210,72210
865,41050,41050
866,61503,61503
867,20814,20814
868,71403,71403
869,52407,52407
870,82381,82381
871,22134,22134
872,69602,69602
873,31144,31144
874,61502,61502
875,2705,2705
876,79975,79975
877,32938,32938
878,70791,70791
879,51693,51693
880,69661,69661
881,40498,40498
882,70417,70417
883,22437,22437
884,12064,12064
885,70920,70920
886,11382,11382
887,61927,61927
888,61210,61210
889,91798,91798
890,742,742
891,60116,60116
892,41638,41638
893,91632,91632
894,7733,7733
895,70437,70437
896,52025,52025
897,52761,52761
898,81775,81775
899,59575,59575
900,32228,32228
901,91141,91141
902,3117,3117
903,40083,40083
904,13171,13171
905,30658,30658
906,10557,10557
907,52424,52424
908,20464,20464
909,21178,21178
910,70143,70143
911,71846,71846
912,30357,30357
913,27485,27485
914,10669,10669
915,71860,71860
916,79325,79325
917,81299,81299
918,40674,40674
919,89159,89159
920,28925,28925
921,11097,11097
922,42479,42479
923,1923,1923
924,51060,51060
925,32645,32645
926,22084,22084
927,62465,62465
928,91020,91020
929,91660,91660
930,11335,11335
931,536,536
932,1830,1830
933,12182,12182
934,80521,80521
935,2816,2816
936,31075,31075
937,23069,23069
938,90907,90907
939,32104,32104
940,30826,30826
941,20044,20044
942,1978,1978
943,42489,42489
944,79864,79864
945,71765,71765
946,80095,80095
947,72124,72124
948,89112,89112
949,2514,2514
950,89223,89223
951,40678,40678
952,11757,11757
953,81724,81724
954,20517,20517
955,43985,43985
956,71997,71997
957,12472,12472
958,41450,41450
959,71396,71396
960,72596,72596
961,29879,29879
962,91555,91555
963,61019,61019
964,70756,70756
965,89282,89282
966,82446,82446
967,91441,91441
968,16493,16493
969,69416,69416
970,20189,20189
971,41799,41799
972,79385,79385
973,31563,31563
974,50517,50517
975,42171,42171
976,41399,41399
977,81061,81061
978,91988,91988
979,51542,51542
980,91993,91993
981,42834,42834
982,11164,11164
983,70786,70786
984,70141,70141
985,84714,84714
986,41644,41644
987,11394,11394
988,5466,5466
989,90717,90717
990,41998,41998
991,71703,71703
992,31260,31260
993,32267,32267
994,41643,41643
995,27174,27174
996,31171,31171
997,31318,31318
998,50956,50956
999,79252,79252
1000,69777,69777
1001,61981,61981
1002,52558,52558
1003,740,740
1004,60661,60661
1005,50942,50942
1006,19800,19800
1007,50335,50335
1008,32613,32613
1009,21617,21617
1010,14334,14334
1011,39635,39635
1012,89401,89401
1013,11944,11944
1014,1129,1129
1015,90185,90185
1016,20939,20939
1017,80457,80457
1018,90595,90595
1019,50703,50703
1020,79258,79258
1021,40258,40258
1022,27173,27173
1023,32608,32608
1024,31734,31734
1025,39623,39623
1026,11403,11403
1027,42179,42179
1028,40696,40696
1029,42137,42137
1030,8405,8405
1031,90243,90243
1032,91261,91261
1033,60784,60784
1034,18666,18666
1035,40714,40714
1036,81785,81785
1037,81844,81844
1038,398,398
1039,52554,52554
1040,20543,20543
1041,21125,21125
1042,20282,20282
1043,41160,41160
1044,10200,10200
1045,60843,60843
1046,30430,30430
1047,23073,23073
1048,72537,72537
1049,49553,49553
1050,29761,29761
1051,1841,1841
1052,11038,11038
1053,61257,61257
1054,30078,30078
1055,843,843
1056,10275,10275
1057,48725,48725
1058,79217,79217
1059,20176,20176
1060,20465,20465
1061,1202,1202
1062,23054,23054
1063,42166,42166
1064,30823,30823
1065,20641,20641
1066,20401,20401
1067,10978,10978
1068,20581,20581
1069,91019,91019
1070,89497,89497
1071,1853,1853
1072,31897,31897
1073,79219,79219
1074,20759,20759
1075,10143,10143
1076,46254,46254
1077,22340,22340
1078,21118,21118
1079,21054,21054
1080,31532,31532
1081,51183,51183
1082,21299,21299
1083,1262,1262
1084,49924,49924
1085,89944,89944
1086,69344,69344
1087,87965,87965
1088,22797,22797
1089,12897,12897
1090,21288,21288
1091,31879,31879
1092,60844,60844
1093,2464,2464
1094,40336,40336
1095,59791,59791
1096,60543,60543
1097,90178,90178
1098,82470,82470
1099,72225,72225
1100,61982,61982
1101,51315,51315
1102,92366,92366
1103,21414,21414
1104,10023,10023
1105,21661,21661
1106,92103,92103
1107,31505,31505
1108,12806,12806
1109,71275,71275
1110,40364,40364
1111,9,9
1112,51964,51964
1113,89580,89580
1114,70416,70416
1115,52380,52380
1116,13134,13134
1117,9941,9941
1118,42878,42878
1119,50255,50255
1120,1107,1107
1121,91015,91015
1122,72120,72120
1123,81415,81415
1124,49501,49501
1125,1130,1130
1126,40074,40074
1127,90549,90549
1128,2193,2193
1129,41041,41041
1130,82078,82078
1131,22728,22728
1132,82022,82022
1133,40496,40496
1134,52381,52381
1135,12809,12809
1136,89110,89110
1137,10555,10555
1138,30654,30654
1139,1470,1470
1140,70403,70403
1141,51244,51244
1142,32950,32950
1143,51348,51348
1144,30535,30535
1145,82106,82106
1146,39784,39784
1147,10287,10287
1148,51845,51845
1149,2884,2884
1150,90177,90177
1151,19921,19921
1152,1464,1464
1153,91080,91080
1154,21595,21595
1155,32341,32341
1156,80278,80278
1157,29727,29727
1158,12831,12831
1159,41884,41884
1160,50938,50938
1161,11019,11019
1162,60300,60300
1163,82866,82866
1164,11734,11734
1165,12832,12832
1166,80165,80165
1167,32988,32988
1168,21475,21475
1169,1829,1829
1170,71821,71821
1171,43625,43625
1172,81234,81234
1173,60513,60513
1174,51544,51544
1175,12725,12725
1176,19920,19920
1177,41075,41075
1178,90573,90573
1179,178,178
1180,40327,40327
1181,30475,30475
1182,41097,41097
1183,82479,82479
1184,41696,41696
1185,89105,89105
1186,12174,12174
1187,70555,70555
1188,11378,11378
1189,29820,29820
1190,79964,79964
1191,12067,12067
1192,32257,32257
1193,62680,62680
1194,50949,50949
1195,71493,71493
1196,2641,2641
1197,10629,10629
1198,89835,89835
1199,20761,20761
1200,41781,41781
1201,82377,82377
1202,2516,2516
1203,52433,52433
1204,90122,90122
1205,51331,51331
1206,90118,90118
1207,79564,79564
1208,69896,69896
1209,72605,72605
1210,72236,72236
1211,50816,50816
1212,89850,89850
1213,86213,86213
1214,21360,21360
1215,71277,71277
1216,62159,62159
1217,82093,82093
1218,22335,22335
1219,81242,81242
1220,41429,41429
1221,71512,71512
1222,31314,31314
1223,39959,39959
1224,92015,92015
1225,49915,49915
1226,91802,91802
1227,12434,12434
1228,11033,11033
1229,71756,71756
1230,90785,90785
1231,79262,79262
1232,10563,10563
1233,60658,60658
1234,1678,1678
1235,89108,89108
1236,52050,52050
1237,11875,11875
1238,52401,52401
1239,79933,79933
1240,42,42
1241,31856,31856
1242,39970,39970
1243,31675,31675
1244,21599,21599
1245,47334,47334
1246,79682,79682
1247,22007,22007
1248,51329,51329
1249,2911,2911
1250,80585,80585
1251,81956,81956
1252,8453,8453
1253,79214,79214
1254,91647,91647
1255,60359,60359
1256,92155,92155
1257,81771,81771
1258,51318,51318
1259,29816,29816
1260,92010,92010
1261,81726,81726
1262,51956,51956
1263,10080,10080
1264,40980,40980
1265,2043,2043
1266,39602,39602
1267,22860,22860
1268,1739,1739
1269,49536,49536
1270,59407,59407
1271,40560,40560
1272,1108,1108
1273,30112,30112
1274,10261,10261
1275,10742,10742
1276,23059,23059
1277,71109,71109
1278,71999,71999
1279,1126,1126
1280,41344,41344
1281,59411,59411
1282,22325,22325
1283,22723,22723
1284,90656,90656
1285,10289,10289
1286,40798,40798
1287,69672,69672
1288,91285,91285
1289,21124,21124
1290,371,371
1291,12594,12594
1292,11008,11008
1293,31893,31893
1294,40020,40020
1295,12475,12475
1296,31193,31193
1297,30828,30828
1298,11345,11345
1299,22504,22504
1300,29737,29737
1301,50334,50334
1302,11004,11004
1303,62401,62401
1304,80222,80222
1305,59405,59405
1306,10501,10501
1307,71763,71763
1308,70039,70039
1309,32585,32585
1310,2914,2914
1311,20344,20344
1312,22384,22384
1313,42059,42059
1314,79939,79939
1315,32703,32703
1316,41756,41756
1317,90556,90556
1318,90784,90784
1319,60516,60516
1320,61571,61571
1321,42605,42605
1322,10796,10796
1323,82260,82260
1324,29715,29715
1325,91626,91626
1326,22343,22343
1327,41214,41214
1328,2454,2454
1329,81402,81402
1330,40720,40720
1331,70496,70496
1332,51600,51600
1333,71818,71818
1334,20458,20458
1335,31082,31082
1336,10440,10440
1337,89474,89474
1338,50882,50882
1339,32403,32403
1340,41275,41275
1341,51664,51664
1342,91623,91623
1343,12105,12105
1344,82498,82498
1345,32951,32951
1346,41339,41339
1347,21956,21956
1348,80759,80759
1349,72005,72005
1350,10286,10286
1351,51666,51666
1352,61253,61253
1353,91498,91498
1354,82102,82102
1355,605,605
1356,42485,42485
1357,91500,91500
1358,41945,41945
1359,80036,80036
1360,42497,42497
1361,39632,39632
1362,79611,79611
1363,12421,12421
1364,70063,70063
1365,43,43
1366,1446,1446
1367,11216,11216
1368,22,22
1369,82480,82480
1370,49515,49515
1371,50520,50520
1372,71040,71040
1373,22705,22705
1374,71101,71101
1375,59884,59884
1376,40738,40738
1377,81902,81902
1378,72215,72215
1379,60903,60903
1380,51316,51316
1381,21659,21659
1382,9923,9923
1383,2546,2546
1384,42132,42132
1385,2184,2184
1386,1488,1488
1387,81181,81181
1388,23081,23081
1389,60475,60475
1390,12721,12721
1391,71111,71111
1392,11277,11277
1393,35573,35573
1394,21065,21065
1395,12805,12805
1396,32823,32823
1397,20216,20216
1398,11708,11708
1399,19982,19982
1400,50879,50879
1401,31140,31140
1402,79443,79443
1403,61596,61596
1404,75485,75485
1405,80818,80818
1406,31907,31907
1407,71115,71115
1408,414,414
1409,31615,31615
1410,89477,89477
1411,81397,81397
1412,70782,70782
1413,31184,31184
1414,89525,89525
1415,90839,90839
1416,51779,51779
1417,41411,41411
1418,49877,49877
1419,60155,60155
1420,52142,52142
1421,79225,79225
1422,20161,20161
1423,59455,59455
1424,90917,90917
1425,81764,81764
1426,2154,2154
1427,40804,40804
1428,52753,52753
1429,61325,61325
1430,70198,70198
1431,2036,2036
1432,60874,60874
1433,91143,91143
1434,21604,21604
1435,82142,82142
1436,13169,13169
1437,70792,70792
1438,2882,2882
1439,12780,12780
1440,60845,60845
1441,42898,42898
1442,60886,60886
1443,42363,42363
1444,69700,69700
1445,70386,70386
1446,70865,70865
1447,80044,80044
1448,61247,61247
1449,50764,50764
1450,79377,79377
1451,60161,60161
1452,92095,92095
1453,81485,81485
1454,4074,4074
1455,71839,71839
1456,12464,12464
1457,70318,70318
1458,59794,59794
1459,1131,1131
1460,31167,31167
1461,12903,12903
1462,91678,91678
1463,70801,70801
1464,1837,1837
1465,12792,12792
1466,36666,36666
1467,79496,79496
1468,22375,22375
1469,42114,42114
1470,21258,21258
1471,22740,22740
1472,91734,91734
1473,2398,2398
1474,19984,19984
1475,89700,89700
1476,11001,11001
1477,30468,30468
1478,662,662
1479,58313,58313
1480,61324,61324
1481,11160,11160
1482,70045,70045
1483,22019,22019
1484,10625,10625
1485,83633,83633
1486,51678,51678
1487,50516,50516
1488,12114,12114
1489,70438,70438
1490,20816,20816
1491,10313,10313
1492,30485,30485
1493,30424,30424
1494,51679,51679
1495,31979,31979
1496,51478,51478
1497,52258,52258
1498,41156,41156
1499,2921,2921
1500,60126,60126
1501,79224,79224
1502,81752,81752
1503,2935,2935
1504,31870,31870
1505,544,544
1506,40564,40564
1507,50460,50460
1508,41525,41525
1509,1482,1482
1510,79676,79676
1511,52389,52389
1512,89758,89758
1513,69349,69349
1514,90602,90602
1515,80763,80763
1516,12443,12443
1517,655,655
1518,89697,89697
1519,22554,22554
1520,375,375
1521,31552,31552
1522,41058,41058
1523,21239,21239
1524,60064,60064
1525,11374,11374
1526,79573,79573
1527,69357,69357
1528,61206,61206
1529,71143,71143
1530,50102,50102
1531,1500,1500
1532,40742,40742
1533,60164,60164
1534,31085,31085
1535,12479,12479
1536,539,539
1537,13161,13161
1538,60777,60777
1539,69959,69959
1540,22983,22983
1541,10264,10264
1542,32974,32974
1543,60152,60152
1544,49564,49564
1545,41437,41437
1546,60484,60484
1547,30068,30068
1548,31985,31985
1549,21277,21277
1550,41105,41105
1551,69312,69312
1552,49532,49532
1553,51658,51658
1554,21285,21285
1555,70397,70397
1556,19026,19026
1557,21485,21485
1558,60776,60776
1559,51425,51425
1560,30840,30840
1561,1133,1133
1562,20931,20931
1563,20999,20999
1564,79324,79324
1565,59939,59939
1566,22498,22498
1567,42168,42168
1568,1105,1105
1569,89836,89836
1570,61504,61504
1571,13159,13159
1572,70984,70984
1573,11729,11729
1574,52082,52082
1575,9894,9894
1576,32255,32255
1577,13167,13167
1578,20916,20916
1579,32967,32967
1580,23075,23075
1581,71279,71279
1582,10082,10082
1583,70622,70622
1584,89118,89118
1585,79949,79949
1586,52378,52378
1587,43266,43266
1588,26813,26813
1589,42365,42365
1590,42483,42483
1591,60490,60490
1592,72195,72195
1593,31198,31198
1594,50609,50609
1595,61230,61230
1596,11514,11514
1597,52498,52498
1598,39999,39999
1599,52136,52136
1600,69347,69347
1601,52145,52145
1602,81022,81022
1603,92164,92164
1604,71153,71153
1605,29701,29701
1606,20925,20925
1607,54293,54293
1608,16494,16494
1609,60138,60138
1610,42355,42355
1611,41883,41883
1612,22919,22919
1613,80699,80699
1614,42778,42778
1615,79375,79375
1616,41039,41039
1617,81738,81738
1618,2923,2923
1619,12777,12777
1620,960,960
1621,13180,13180
1622,50037,50037
1623,22730,22730
1624,39961,39961
1625,50272,50272
1626,11877,11877
1627,50270,50270
1628,241,241
1629,22196,22196
1630,61316,61316
1631,41277,41277
1632,70780,70780
1633,60496,60496
1634,21785,21785
1635,30416,30416
1636,52789,52789
1637,70056,70056
1638,71112,71112
1639,42185,42185
1640,41778,41778
1641,59995,59995
1642,2207,2207
1643,69414,69414
1644,80154,80154
1645,70038,70038
1646,78785,78785
1647,82318,82318
1648,39722,39722
1649,70072,70072
1650,2997,2997
1651,62343,62343
1652,70389,70389
1653,23874,23874
1654,89854,89854
1655,23042,23042
1656,20945,20945
1657,90601,90601
1658,59441,59441
1659,20920,20920
1660,20523,20523
1661,60057,60057
1662,82101,82101
1663,21242,21242
1664,10979,10979
1665,23096,23096
1666,39972,39972
1667,30080,30080
1668,42877,42877
1669,11461,11461
1670,30091,30091
1671,9936,9936
