agentId,startNodeId,goalNodeId
432,1112,1112
433,10994,10994
434,91204,91204
435,41103,41103
436,66006,66006
437,89394,89394
438,41408,41408
439,92283,92283
440,82078,82078
441,41415,41415
442,42867,42867
443,50337,50337
444,294,294
445,19857,19857
446,52051,52051
447,51344,51344
448,49883,49883
449,9941,9941
450,81035,81035
451,72240,72240
452,49540,49540
453,20282,20282
454,31384,31384
455,10860,10860
456,30601,30601
457,79262,79262
458,70790,70790
459,50521,50521
460,22262,22262
461,41793,41793
462,1830,1830
463,20553,20553
464,62104,62104
465,69676,69676
466,41641,41641
467,12803,12803
468,67805,67805
469,12792,12792
470,11701,11701
471,49676,49676
472,773,773
473,39984,39984
474,31909,31909
475,50878,50878
476,1495,1495
477,1122,1122
478,90122,90122
479,81244,81244
480,50045,50045
481,60523,60523
482,12115,12115
483,80522,80522
484,22382,22382
485,59884,59884
486,32823,32823
487,70023,70023
488,51680,51680
489,81235,81235
490,89945,89945
491,3178,3178
492,92014,92014
493,3117,3117
494,70618,70618
495,22085,22085
496,1197,1197
497,9930,9930
498,70751,70751
499,89832,89832
500,80312,80312
501,364,364
502,71998,71998
503,2895,2895
504,72299,72299
505,42,42
506,32250,32250
507,31317,31317
508,91914,91914
509,80699,80699
510,41070,41070
511,11024,11024
512,50764,50764
513,72301,72301
514,79255,79255
515,15,15
516,79445,79445
517,90294,90294
518,30796,30796
519,69965,69965
520,41696,41696
521,9922,9922
522,1625,1625
523,1113,1113
524,12417,12417
525,62329,62329
526,72965,72965
527,20998,20998
528,10661,10661
529,31888,31888
530,11278,11278
531,34,34
532,52779,52779
533,11731,11731
534,31198,31198
535,20821,20821
536,60511,60511
537,40798,40798
538,3248,3248
539,12294,12294
540,80656,80656
541,11398,11398
542,60714,60714
543,70803,70803
544,31904,31904
545,41994,41994
546,404,404
547,20336,20336
548,10995,10995
549,41802,41802
550,62523,62523
551,20534,20534
552,79625,79625
553,10917,10917
554,11729,11729
555,32819,32819
556,21895,21895
557,70625,70625
558,52318,52318
559,60169,60169
560,1470,1470
561,1814,1814
562,13165,13165
563,51303,51303
564,22860,22860
565,80515,80515
566,12001,12001
567,40262,40262
568,22739,22739
569,32632,32632
570,50820,50820
571,29710,29710
572,71275,71275
573,2196,2196
574,59821,59821
575,44754,44754
576,69484,69484
577,12439,12439
578,40254,40254
579,30302,30302
580,3270,3270
581,60305,60305
582,177,177
583,51664,51664
584,41437,41437
585,1831,1831
586,70027,70027
587,40196,40196
588,52765,52765
589,90485,90485
590,23065,23065
591,40803,40803
592,12236,12236
593,69960,69960
594,40347,40347
595,40743,40743
596,10198,10198
597,90945,90945
598,10635,10635
599,19977,19977
600,32992,32992
601,478,478
602,82453,82453
603,82135,82135
604,52424,52424
605,71877,71877
606,29749,29749
607,51725,51725
608,42530,42530
609,61985,61985
610,89870,89870
611,20216,20216
612,40205,40205
613,81114,81114
614,62454,62454
615,85793,85793
616,51423,51423
617,79209,79209
618,42866,42866
619,71828,71828
620,72196,72196
621,12112,12112
622,89840,89840
623,71464,71464
624,91255,91255
625,62043,62043
626,92164,92164
627,62036,62036
628,10554,10554
629,1481,1481
630,22858,22858
631,59514,59514
632,13083,13083
633,46253,46253
634,39899,39899
635,64553,64553
636,2456,2456
637,49544,49544
638,19854,19854
639,31868,31868
640,2933,2933
641,20274,20274
642,60896,60896
643,10269,10269
644,61681,61681
645,89458,89458
646,11936,11936
647,30428,30428
648,61141,61141
649,42138,42138
650,21614,21614
651,69311,69311
652,40327,40327
653,69604,69604
654,69964,69964
655,30661,30661
656,59694,59694
657,82016,82016
658,1978,1978
659,52425,52425
660,62278,62278
661,41345,41345
662,20190,20190
663,50221,50221
664,81380,81380
665,19856,19856
666,91915,91915
667,42174,42174
668,90216,90216
669,31874,31874
670,41082,41082
671,50995,50995
672,59580,59580
673,40699,40699
674,22137,22137
675,80821,80821
676,68573,68573
677,90586,90586
678,49530,49530
679,70861,70861
680,10658,10658
681,30453,30453
682,297,297
683,89457,89457
684,91654,91654
685,1557,1557
686,31740,31740
687,69669,69669
688,5825,5825
689,10859,10859
690,41047,41047
691,81750,81750
692,79675,79675
693,21299,21299
694,32952,32952
695,91924,91924
696,42892,42892
697,80321,80321
698,1855,1855
699,59799,59799
700,3182,3182
701,59574,59574
702,2583,2583
703,31495,31495
704,32944,32944
705,71276,71276
706,81123,81123
707,61014,61014
708,26454,26454
709,49548,49548
710,61210,61210
711,51605,51605
712,21963,21963
713,39602,39602
714,1382,1382
715,61239,61239
716,81062,81062
717,53934,53934
718,20584,20584
719,70015,70015
720,90124,90124
721,69781,69781
722,89851,89851
723,91647,91647
724,11371,11371
725,32343,32343
726,82377,82377
727,90930,90930
728,20535,20535
729,21777,21777
730,3284,3284
731,69362,69362
732,31160,31160
733,12459,12459
734,17226,17226
735,79318,79318
736,52052,52052
737,20904,20904
738,59406,59406
739,79206,79206
740,14694,14694
741,89510,89510
742,51717,51717
743,45786,45786
744,49675,49675
745,2222,2222
746,89121,89121
747,13151,13151
748,92352,92352
749,12816,12816
750,740,740
751,11344,11344
752,62276,62276
753,31378,31378
754,30824,30824
755,21612,21612
756,21178,21178
757,61955,61955
758,42002,42002
759,3299,3299
760,10140,10140
761,90962,90962
762,32615,32615
763,41093,41093
764,91502,91502
765,12298,12298
766,51004,51004
767,20173,20173
768,62300,62300
769,81894,81894
770,21982,21982
771,80576,80576
772,20892,20892
773,59697,59697
774,50094,50094
775,41216,41216
776,12106,12106
777,40865,40865
778,50956,50956
779,52142,52142
780,61977,61977
781,89476,89476
782,71939,71939
783,62458,62458
784,52759,52759
785,79609,79609
786,30435,30435
787,79936,79936
788,32597,32597
789,89478,89478
790,40082,40082
791,79735,79735
792,30957,30957
793,42477,42477
794,62519,62519
795,70415,70415
796,41275,41275
797,40704,40704
798,2579,2579
799,52201,52201
800,42364,42364
801,90895,90895
802,2901,2901
803,30817,30817
804,19859,19859
805,32100,32100
806,22494,22494
807,80652,80652
808,16085,16085
809,90421,90421
810,51001,51001
811,92384,92384
812,50617,50617
813,89820,89820
814,31439,31439
815,50964,50964
816,20909,20909
817,71832,71832
818,50938,50938
819,32612,32612
820,61259,61259
821,91263,91263
822,11160,11160
823,12178,12178
824,11022,11022
825,79244,79244
826,46565,46565
827,41340,41340
828,32234,32234
829,12811,12811
830,21987,21987
831,736,736
832,10641,10641
833,81897,81897
834,184,184
835,62518,62518
836,52438,52438
837,32400,32400
838,958,958
839,31554,31554
840,89819,89819
841,32099,32099
842,31499,31499
843,9957,9957
844,40256,40256
845,39644,39644
846,61929,61929
847,41105,41105
848,30483,30483
849,657,657
850,20564,20564
851,12457,12457
852,11037,11037
853,12824,12824
854,81021,81021
855,50819,50819
856,91988,91988
857,41574,41574
858,39841,39841
859,30303,30303
860,41417,41417
861,81118,81118
862,81480,81480
863,82098,82098
864,89472,89472
865,70759,70759
866,40556,40556
867,81775,81775
868,49914,49914
869,49620,49620
870,32759,32759
871,11353,11353
872,80405,80405
873,41219,41219
874,62225,62225
875,90211,90211
876,70677,70677
877,89826,89826
878,82100,82100
879,1080,1080
880,3055,3055
881,60150,60150
882,80326,80326
883,61494,61494
884,2528,2528
885,42355,42355
886,91020,91020
887,13158,13158
888,51596,51596
889,89639,89639
890,10626,10626
891,71465,71465
892,72001,72001
893,60118,60118
894,1455,1455
895,11711,11711
896,1858,1858
897,81025,81025
898,21181,21181
899,3290,3290
900,12895,12895
901,79856,79856
902,8045,8045
903,69715,69715
904,11039,11039
905,9928,9928
906,91272,91272
907,81758,81758
908,51175,51175
909,59443,59443
910,69315,69315
911,3179,3179
912,91302,91302
913,13166,13166
914,70381,70381
915,31890,31890
916,2035,2035
917,92278,92278
918,11018,11018
919,22805,22805
920,60870,60870
921,41942,41942
922,41452,41452
923,50462,50462
924,50643,50643
925,956,956
926,41520,41520
927,79805,79805
928,11702,11702
929,42599,42599
930,2155,2155
931,92395,92395
932,13021,13021
933,2755,2755
934,70420,70420
935,41395,41395
936,32224,32224
937,31441,31441
938,2928,2928
939,13177,13177
940,1678,1678
941,12783,12783
942,40338,40338
943,51322,51322
944,52745,52745
945,92162,92162
946,89216,89216
947,82465,82465
948,59790,59790
949,79969,79969
950,61140,61140
951,42354,42354
952,79922,79922
953,32215,32215
954,91496,91496
955,91653,91653
956,11156,11156
957,1806,1806
958,92154,92154
959,90918,90918
960,42539,42539
961,92335,92335
962,22372,22372
963,30184,30184
964,91864,91864
965,70766,70766
966,367,367
967,61138,61138
968,62686,62686
969,71581,71581
970,32996,32996
971,32461,32461
972,539,539
973,52748,52748
974,42142,42142
975,9924,9924
976,22380,22380
977,21625,21625
978,77705,77705
979,22379,22379
980,29823,29823
981,61215,61215
982,11580,11580
983,2201,2201
984,1865,1865
985,90583,90583
986,42127,42127
987,40265,40265
988,2564,2564
989,82077,82077
990,42297,42297
991,12111,12111
992,11740,11740
993,2521,2521
994,34806,34806
995,69479,69479
996,12789,12789
997,50102,50102
998,32096,32096
999,79608,79608
1000,41337,41337
1001,89585,89585
1002,52621,52621
1003,81421,81421
1004,42123,42123
1005,61078,61078
1006,70736,70736
1007,41080,41080
1008,80157,80157
1009,62524,62524
1010,81234,81234
1011,81015,81015
1012,69343,69343
1013,80818,80818
1014,40325,40325
1015,87654,87654
1016,19838,19838
1017,45113,45113
1018,69317,69317
1019,92163,92163
1020,32825,32825
1021,60057,60057
1022,12598,12598
1023,1450,1450
1024,10920,10920
1025,71283,71283
1026,782,782
1027,11017,11017
1028,49799,49799
1029,21185,21185
1030,396,396
1031,20764,20764
1032,81765,81765
1033,81748,81748
1034,22381,22381
1035,49880,49880
1036,22349,22349
1037,244,244
1038,30305,30305
1039,1456,1456
1040,60506,60506
1041,90547,90547
1042,89128,89128
1043,50525,50525
1044,92285,92285
1045,28925,28925
1046,79857,79857
1047,69485,69485
1048,89127,89127
1049,90719,90719
1050,10203,10203
1051,52322,52322
1052,61251,61251
1053,62575,62575
1054,2395,2395
1055,1854,1854
1056,81964,81964
1057,70022,70022
1058,70401,70401
1059,11277,11277
1060,21425,21425
1061,10989,10989
1062,1377,1377
1063,22718,22718
1064,32588,32588
1065,58,58
1066,2179,2179
1067,60540,60540
1068,89500,89500
1069,11349,11349
1070,80342,80342
1071,60722,60722
1072,10666,10666
1073,39985,39985
1074,61614,61614
1075,769,769
1076,50621,50621
1077,50874,50874
1078,80759,80759
1079,42493,42493
1080,10864,10864
1081,31149,31149
1082,79221,79221
1083,81425,81425
1084,2637,2637
1085,1916,1916
1086,3252,3252
1087,1562,1562
1088,39978,39978
1089,41695,41695
1090,60060,60060
1091,31984,31984
1092,61558,61558
1093,20945,20945
1094,82113,82113
1095,42141,42141
1096,41825,41825
1097,11998,11998
1098,50575,50575
1099,92359,92359
1100,41637,41637
1101,40007,40007
1102,30098,30098
1103,50957,50957
1104,21843,21843
1105,91980,91980
1106,70734,70734
1107,62301,62301
1108,39903,39903
1109,60002,60002
1110,81741,81741
1111,62217,62217
1112,2037,2037
1113,410,410
1114,60775,60775
1115,30240,30240
1116,20516,20516
1117,58626,58626
1118,21607,21607
1119,13173,13173
1120,49922,49922
1121,32626,32626
1122,49868,49868
1123,12245,12245
1124,50990,50990
1125,10561,10561
1126,10862,10862
1127,91741,91741
1128,59937,59937
1129,59450,59450
1130,52620,52620
1131,12081,12081
1132,32634,32634
1133,51340,51340
1134,59789,59789
1135,72199,72199
1136,11014,11014
1137,79229,79229
1138,89869,89869
1139,90234,90234
1140,42494,42494
1141,12244,12244
1142,10306,10306
1143,39998,39998
1144,3246,3246
1145,22007,22007
1146,70074,70074
1147,81728,81728
1148,69679,69679
1149,81537,81537
1150,10672,10672
1151,2547,2547
1152,42425,42425
1153,69356,69356
1154,40683,40683
1155,22370,22370
1156,11643,11643
1157,72544,72544
1158,87293,87293
1159,80758,80758
1160,30003,30003
1161,62394,62394
1162,12464,12464
1163,89762,89762
1164,42524,42524
1165,1737,1737
1166,90176,90176
1167,3063,3063
1168,41067,41067
1169,3003,3003
1170,81240,81240
1171,90364,90364
1172,52316,52316
1173,12715,12715
1174,60961,60961
1175,62335,62335
1176,72591,72591
1177,40140,40140
1178,733,733
1179,61499,61499
1180,5153,5153
1181,30420,30420
1182,21650,21650
1183,50155,50155
1184,41,41
1185,91310,91310
1186,61440,61440
1187,1677,1677
1188,60474,60474
1189,40317,40317
1190,69840,69840
1191,10315,10315
1192,81410,81410
1193,71884,71884
1194,2185,2185
1195,30451,30451
1196,13016,13016
1197,61245,61245
1198,69338,69338
1199,1442,1442
1200,71485,71485
1201,22803,22803
1202,5513,5513
1203,12714,12714
1204,2919,2919
1205,31178,31178
1206,2191,2191
1207,62163,62163
1208,13254,13254
1209,79618,79618
1210,32991,32991
1211,52077,52077
1212,20944,20944
1213,50976,50976
1214,10135,10135
1215,49796,49796
1216,62326,62326
1217,16,16
1218,71043,71043
1219,62639,62639
1220,15006,15006
1221,1810,1810
1222,20929,20929
1223,60858,60858
1224,39604,39604
1225,52426,52426
1226,40857,40857
1227,52789,52789
1228,59796,59796
1229,49622,49622
1230,39642,39642
1231,11157,11157
1232,32164,32164
1233,61246,61246
1234,89834,89834
1235,42512,42512
1236,61201,61201
1237,12780,12780
1238,80936,80936
1239,10648,10648
1240,10325,10325
1241,60364,60364
1242,30355,30355
1243,2104,2104
1244,87653,87653
1245,3282,3282
1246,31531,31531
1247,11155,11155
1248,50229,50229
1249,89337,89337
1250,51838,51838
1251,32762,32762
1252,41790,41790
1253,25625,25625
1254,59811,59811
1255,69905,69905
1256,1322,1322
1257,63425,63425
1258,29709,29709
1259,92013,92013
1260,50875,50875
1261,40920,40920
1262,11380,11380
1263,22725,22725
1264,11754,11754
1265,59415,59415
1266,20554,20554
1267,33726,33726
1268,759,759
1269,40011,40011
1270,52064,52064
1271,70140,70140
1272,30449,30449
1273,82379,82379
1274,51676,51676
1275,39615,39615
1276,79794,79794
1277,71582,71582
1278,60499,60499
1279,20558,20558
1280,52564,52564
1281,41636,41636
1282,20567,20567
1283,71818,71818
1284,39724,39724
1285,30101,30101
1286,80287,80287
1287,21065,21065
1288,11006,11006
1289,30655,30655
1290,10079,10079
1291,72558,72558
1292,69834,69834
1293,69326,69326
1294,60518,60518
1295,31867,31867
1296,50461,50461
1297,41694,41694
1298,81394,81394
1299,92160,92160
1300,51244,51244
1301,1797,1797
1302,59638,59638
1303,72121,72121
1304,42128,42128
1305,89465,89465
1306,81371,81371
1307,61249,61249
1308,82024,82024
1309,32614,32614
1310,62669,62669
1311,91268,91268
1312,46206,46206
1313,91144,91144
1314,23060,23060
1315,81838,81838
1316,70984,70984
1317,62328,62328
1318,41433,41433
1319,20579,20579
1320,91682,91682
1321,82140,82140
1322,32246,32246
1323,32585,32585
1324,50164,50164
1325,22353,22353
1326,20197,20197
1327,19975,19975
1328,32697,32697
1329,40382,40382
1330,12054,12054
1331,20202,20202
1332,11334,11334
1333,19386,19386
1334,52558,52558
1335,82474,82474
1336,32268,32268
1337,30120,30120
1338,51414,51414
1339,60166,60166
1340,40362,40362
1341,49856,49856
1342,50040,50040
1343,61979,61979
1344,79231,79231
1345,12297,12297
1346,32636,32636
1347,89701,89701
1348,40705,40705
1349,62293,62293
1350,50231,50231
1351,10855,10855
1352,30461,30461
1353,12485,12485
1354,49507,49507
1355,30425,30425
1356,82126,82126
1357,59798,59798
1358,79682,79682
1359,70072,70072
1360,30469,30469
1361,82321,82321
1362,92011,92011
1363,52199,52199
1364,90724,90724
1365,10670,10670
1366,70746,70746
1367,91614,91614
1368,50216,50216
1369,69963,69963
1370,60895,60895
1371,1139,1139
1372,80878,80878
1373,28206,28206
1374,90062,90062
1375,50460,50460
1376,60774,60774
1377,42418,42418
1378,42491,42491
1379,80667,80667
1380,79558,79558
1381,41430,41430
1382,72587,72587
1383,59451,59451
1384,52195,52195
1385,90581,90581
1386,72593,72593
1387,32335,32335
1388,41042,41042
1389,31498,31498
1390,50268,50268
1391,40554,40554
1392,33773,33773
1393,31555,31555
1394,71163,71163
1395,39954,39954
1396,45425,45425
1397,71641,71641
1398,72217,72217
1399,70195,70195
1400,70748,70748
1401,9939,9939
1402,87294,87294
1403,83273,83273
1404,12430,12430
1405,71821,71821
1406,62462,62462
1407,22018,22018
1408,721,721
1409,91622,91622
1410,12119,12119
1411,3174,3174
1412,81418,81418
1413,61934,61934
1414,21716,21716
1415,70261,70261
1416,39981,39981
1417,11996,11996
1418,21838,21838
1419,301,301
1420,60496,60496
1421,595,595
1422,22084,22084
1423,79602,79602
1424,12185,12185
1425,70377,70377
1426,21599,21599
1427,81534,81534
1428,32044,32044
1429,60059,60059
1430,3177,3177
1431,11876,11876
1432,50338,50338
1433,9894,9894
1434,10385,10385
1435,32983,32983
1436,11026,11026
1437,2900,2900
1438,61622,61622
1439,30660,30660
1440,52774,52774
1441,49535,49535
1442,29874,29874
1443,22856,22856
1444,47645,47645
1445,21235,21235
1446,62517,62517
1447,30714,30714
1448,2877,2877
1449,89224,89224
1450,38465,38465
1451,90784,90784
1452,76265,76265
1453,32577,32577
1454,60878,60878
1455,3236,3236
1456,90414,90414
1457,71126,71126
1458,72419,72419
1459,19980,19980
1460,42361,42361
1461,30064,30064
1462,20172,20172
1463,79216,79216
1464,81662,81662
1465,56873,56873
1466,62690,62690
1467,71844,71844
1468,2278,2278
1469,388,388
1470,10145,10145
1471,1200,1200
1472,82498,82498
1473,3124,3124
1474,21269,21269
1475,40333,40333
1476,50260,50260
1477,90202,90202
1478,10139,10139
1479,69345,69345
1480,13925,13925
1481,62105,62105
1482,89643,89643
1483,62295,62295
1484,90939,90939
1485,23037,23037
1486,52565,52565
1487,12441,12441
1488,31903,31903
1489,40722,40722
1490,70862,70862
1491,41878,41878
1492,59421,59421
1493,50823,50823
1494,400,400
1495,10261,10261
1496,70778,70778
1497,20923,20923
1498,32220,32220
1499,60522,60522
1500,42603,42603
1501,62682,62682
1502,49560,49560
1503,41799,41799
1504,49552,49552
1505,41092,41092
1506,21281,21281
1507,79565,79565
1508,70432,70432
1509,60001,60001
1510,82378,82378
1511,3247,3247
1512,20183,20183
1513,9916,9916
1514,79252,79252
1515,69783,69783
1516,31528,31528
1517,21296,21296
1518,60145,60145
1519,49900,49900
1520,50269,50269
1521,62275,62275
1522,70758,70758
1523,3294,3294
1524,80042,80042
1525,49525,49525
1526,2932,2932
1527,32943,32943
1528,51315,51315
1529,52374,52374
1530,80640,80640
1531,62753,62753
1532,71492,71492
1533,91986,91986
1534,30121,30121
1535,22862,22862
1536,2520,2520
1537,39662,39662
1538,31974,31974
1539,70050,70050
1540,82086,82086
1541,19803,19803
1542,41643,41643
1543,31514,31514
1544,69534,69534
1545,40681,40681
1546,30106,30106
1547,30904,30904
1548,20705,20705
1549,536,536
1550,49532,49532
1551,40438,40438
1552,91999,91999
1553,12662,12662
1554,1101,1101
1555,30000,30000
1556,10914,10914
1557,71574,71574
1558,29708,29708
1559,51663,51663
1560,70409,70409
1561,59762,59762
1562,20814,20814
1563,57546,57546
1564,42844,42844
1565,39990,39990
1566,30060,30060
1567,1096,1096
1568,13022,13022
1569,1624,1624
1570,69899,69899
1571,12954,12954
1572,89521,89521
1573,11015,11015
1574,82258,82258
1575,10264,10264
1576,124,124
1577,50822,50822
1578,11352,11352
1579,29728,29728
1580,12480,12480
1581,90178,90178
1582,80635,80635
1583,82447,82447
1584,2282,2282
1585,89884,89884
1586,79915,79915
1587,64194,64194
1588,41091,41091
1589,61609,61609
1590,69346,69346
1591,81731,81731
1592,79591,79591
1593,61261,61261
1594,60143,60143
1595,70044,70044
1596,50041,50041
1597,2188,2188
1598,40001,40001
1599,62162,62162
1600,69337,69337
1601,1740,1740
1602,22358,22358
1603,51845,51845
1604,41937,41937
1605,79210,79210
1606,2942,2942
1607,1,1
1608,1738,1738
1609,41778,41778
1610,39775,39775
1611,2644,2644
1612,32244,32244
1613,92394,92394
1614,19804,19804
1615,50403,50403
1616,60601,60601
1617,89938,89938
1618,90928,90928
1619,22721,22721
1620,90227,90227
1621,12,12
1622,79566,79566
1623,12234,12234
1624,50265,50265
1625,22195,22195
1626,22695,22695
1627,52205,52205
1628,29755,29755
1629,40255,40255
1630,59771,59771
1631,770,770
1632,91318,91318
1633,36306,36306
1634,92161,92161
1635,21420,21420
1636,59816,59816
1637,42545,42545
1638,62037,62037
1639,55373,55373
1640,51774,51774
1641,69895,69895
1642,30537,30537
1643,11726,11726
1644,61074,61074
1645,13179,13179
1646,21247,21247
1647,72599,72599
1648,10565,10565
1649,24954,24954
1650,40707,40707
1651,11402,11402
1652,81542,81542
1653,92157,92157
1654,57233,57233
1655,62312,62312
1656,61922,61922
1657,42504,42504
1658,82482,82482
1659,9902,9902
1660,21723,21723
1661,42421,42421
1662,92104,92104
1663,32518,32518
1664,3285,3285
1665,40336,40336
1666,42595,42595
1667,52806,52806
1668,71757,71757
1669,80641,80641
1670,81180,81180
1671,89481,89481
1672,60236,60236
1673,52757,52757
1674,80700,80700
