agentId,startNodeId,goalNodeId
348,21241,21241
349,2824,2824
350,81120,81120
351,23064,23064
352,81029,81029
353,10297,10297
354,42,42
355,30466,30466
356,79253,79253
357,9912,9912
358,92389,92389
359,21256,21256
360,81964,81964
361,10280,10280
362,2394,2394
363,71871,71871
364,50518,50518
365,71507,71507
366,72537,72537
367,89938,89938
368,2695,2695
369,61249,61249
370,80674,80674
371,83273,83273
372,79679,79679
373,40361,40361
374,70082,70082
375,40742,40742
376,21279,21279
377,39971,39971
378,80935,80935
379,91270,91270
380,376,376
381,51324,51324
382,21287,21287
383,72543,72543
384,22557,22557
385,70418,70418
386,70143,70143
387,69656,69656
388,90594,90594
389,6546,6546
390,90546,90546
391,70563,70563
392,2465,2465
393,86933,86933
394,23041,23041
395,30364,30364
396,30118,30118
397,92339,92339
398,90356,90356
399,90207,90207
400,21360,21360
401,40733,40733
402,22734,22734
403,92398,92398
404,31546,31546
405,373,373
406,41040,41040
407,61736,61736
408,91198,91198
409,42493,42493
410,2581,2581
411,71117,71117
412,82384,82384
413,82126,82126
414,11356,11356
415,2755,2755
416,2398,2398
417,39661,39661
418,41517,41517
419,2279,2279
420,40796,40796
421,10505,10505
422,85793,85793
423,70685,70685
424,60594,60594
425,61577,61577
426,40981,40981
427,12081,12081
428,72179,72179
429,41635,41635
430,42304,42304
431,12786,12786
432,89635,89635
433,61256,61256
434,42659,42659
435,3005,3005
436,50285,50285
437,22676,22676
438,42362,42362
439,61440,61440
440,41277,41277
441,80457,80457
442,40862,40862
443,70021,70021
444,40557,40557
445,52760,52760
446,41463,41463
447,39716,39716
448,40367,40367
449,11745,11745
450,42601,42601
451,10977,10977
452,20825,20825
453,70684,70684
454,81369,81369
455,61964,61964
456,21845,21845
457,79221,79221
458,60135,60135
459,41996,41996
460,69333,69333
461,11700,11700
462,31614,31614
463,81304,81304
464,19811,19811
465,49562,49562
466,23069,23069
467,90064,90064
468,11353,11353
469,374,374
470,71485,71485
471,89103,89103
472,90783,90783
473,31263,31263
474,50989,50989
475,62670,62670
476,30838,30838
477,52406,52406
478,42784,42784
479,41998,41998
480,3185,3185
481,91626,91626
482,79201,79201
483,2518,2518
484,69700,69700
485,49506,49506
486,62305,62305
487,20881,20881
488,30124,30124
489,91256,91256
490,1837,1837
491,82264,82264
492,70400,70400
493,81021,81021
494,30089,30089
495,91679,91679
496,32825,32825
497,19861,19861
498,31445,31445
499,23048,23048
500,21273,21273
501,31378,31378
502,61617,61617
503,60178,60178
504,72566,72566
505,39649,39649
506,82017,82017
507,11517,11517
508,72362,72362
509,63786,63786
510,73686,73686
511,61857,61857
512,31865,31865
513,42152,42152
514,71116,71116
515,71513,71513
516,31150,31150
517,49539,49539
518,79946,79946
519,1495,1495
520,10656,10656
521,1019,1019
522,72058,72058
523,91984,91984
524,72003,72003
525,92362,92362
526,30595,30595
527,69694,69694
528,90202,90202
529,70789,70789
530,22201,22201
531,61930,61930
532,1125,1125
533,12096,12096
534,61019,61019
535,21295,21295
536,42121,42121
537,41585,41585
538,19834,19834
539,85025,85025
540,50698,50698
541,81545,81545
542,42716,42716
543,81300,81300
544,11463,11463
545,40442,40442
546,10983,10983
547,2698,2698
548,71281,71281
549,40795,40795
550,11696,11696
551,30894,30894
552,41345,41345
553,62040,62040
554,79960,79960
555,61625,61625
556,52255,52255
557,69302,69302
558,61586,61586
559,40440,40440
560,2522,2522
561,49738,49738
562,31260,31260
563,6,6
564,62699,62699
565,69479,69479
566,52134,52134
567,19828,19828
568,30806,30806
569,50940,50940
570,60862,60862
571,82136,82136
572,31977,31977
573,79324,79324
574,90484,90484
575,11823,11823
576,60416,60416
577,42861,42861
578,12427,12427
579,12108,12108
580,32460,32460
581,60514,60514
582,18306,18306
583,62278,62278
584,91860,91860
585,38153,38153
586,70069,70069
587,51783,51783
588,71398,71398
589,42294,42294
590,11345,11345
591,81543,81543
592,20344,20344
593,62397,62397
594,90210,90210
595,49889,49889
596,40347,40347
597,80637,80637
598,30070,30070
599,52393,52393
600,756,756
601,50947,50947
602,11708,11708
603,50227,50227
604,60721,60721
605,89515,89515
606,23075,23075
607,37433,37433
608,60474,60474
609,72199,72199
610,92028,92028
611,72556,72556
612,80691,80691
613,11041,11041
614,2552,2552
615,41222,41222
616,89485,89485
617,50218,50218
618,42527,42527
619,38513,38513
620,11819,11819
621,60502,60502
622,22735,22735
623,31974,31974
624,31527,31527
625,60860,60860
626,90191,90191
627,31541,31541
628,20585,20585
629,52799,52799
630,32628,32628
631,50582,50582
632,11935,11935
633,81414,81414
634,70781,70781
635,32617,32617
636,30832,30832
637,1127,1127
638,60785,60785
639,1803,1803
640,60545,60545
641,1977,1977
642,60603,60603
643,2914,2914
644,11154,11154
645,20944,20944
646,41072,41072
647,744,744
648,71521,71521
649,42297,42297
650,40694,40694
651,11363,11363
652,69724,69724
653,82460,82460
654,79502,79502
655,69347,69347
656,21659,21659
657,2548,2548
658,42511,42511
659,61603,61603
660,59450,59450
661,69300,69300
662,1499,1499
663,71942,71942
664,3265,3265
665,82077,82077
666,80327,80327
667,21720,21720
668,71100,71100
669,70026,70026
670,71496,71496
671,62042,62042
672,91621,91621
673,31138,31138
674,82322,82322
675,11001,11001
676,10497,10497
677,11163,11163
678,80215,80215
679,22677,22677
680,91501,91501
681,72586,72586
682,21596,21596
683,20522,20522
684,82444,82444
685,69601,69601
686,21268,21268
687,92225,92225
688,70438,70438
689,82475,82475
690,51356,51356
691,72203,72203
692,63114,63114
693,3279,3279
694,89152,89152
695,3249,3249
696,22796,22796
697,79610,79610
698,9534,9534
699,59768,59768
700,72592,72592
701,30074,30074
702,80100,80100
703,92036,92036
704,478,478
705,89694,89694
706,89856,89856
707,52388,52388
708,82113,82113
709,41449,41449
710,42360,42360
711,33414,33414
712,50628,50628
713,57954,57954
714,10659,10659
715,52565,52565
716,32615,32615
717,90421,90421
718,22343,22343
719,3262,3262
720,58314,58314
721,70041,70041
722,12823,12823
723,91797,91797
724,32616,32616
725,12833,12833
726,79611,79611
727,13253,13253
728,61859,61859
729,72354,72354
730,1018,1018
731,21180,21180
732,89828,89828
733,52423,52423
734,12354,12354
735,2201,2201
736,51844,51844
737,81413,81413
738,52378,52378
739,92374,92374
740,31622,31622
741,52374,52374
742,80658,80658
743,42660,42660
744,62405,62405
745,61979,61979
746,51,51
747,69357,69357
748,11005,11005
749,30655,30655
750,90055,90055
751,79205,79205
752,80685,80685
753,90782,90782
754,10673,10673
755,1119,1119
756,3272,3272
757,52030,52030
758,61381,61381
759,21355,21355
760,52379,52379
761,79222,79222
762,297,297
763,1435,1435
764,2997,2997
765,91685,91685
766,10745,10745
767,91285,91285
768,40984,40984
769,10374,10374
770,91075,91075
771,91639,91639
772,61217,61217
773,51721,51721
774,2191,2191
775,90063,90063
776,51118,51118
777,60417,60417
778,62285,62285
779,60156,60156
780,61797,61797
781,12110,12110
782,39186,39186
783,71641,71641
784,21611,21611
785,91291,91291
786,9947,9947
787,80575,80575
788,90942,90942
789,49922,49922
790,89404,89404
791,61676,61676
792,70075,70075
793,32761,32761
794,29,29
795,60148,60148
796,62753,62753
797,31521,31521
798,40728,40728
799,60532,60532
800,89875,89875
801,72001,72001
802,21244,21244
803,71110,71110
804,90724,90724
805,19982,19982
806,61957,61957
807,11578,11578
808,42723,42723
809,79439,79439
810,89869,89869
811,21991,21991
812,41817,41817
813,59410,59410
814,31536,31536
815,21536,21536
816,82132,82132
817,60529,60529
818,29764,29764
819,32340,32340
820,60850,60850
821,43625,43625
822,49676,49676
823,69683,69683
824,12804,12804
825,71839,71839
826,79599,79599
827,32991,32991
828,90716,90716
829,70769,70769
830,81751,81751
831,81015,81015
832,31513,31513
833,62035,62035
834,89866,89866
835,79440,79440
836,49523,49523
837,19835,19835
838,48725,48725
839,30358,30358
840,42183,42183
841,10499,10499
842,90218,90218
843,89701,89701
844,21904,21904
845,91644,91644
846,841,841
847,89502,89502
848,51898,51898
849,50579,50579
850,75174,75174
851,22195,22195
852,65634,65634
853,40015,40015
854,9486,9486
855,60132,60132
856,2700,2700
857,71467,71467
858,91991,91991
859,31015,31015
860,2645,2645
861,2823,2823
862,10501,10501
863,80040,80040
864,69672,69672
865,30423,30423
866,90566,90566
867,50214,50214
868,80287,80287
869,1021,1021
870,29748,29748
871,42507,42507
872,764,764
873,6606,6606
874,52060,52060
875,12473,12473
876,91324,91324
877,70495,70495
878,41093,41093
879,91995,91995
880,11744,11744
881,21646,21646
882,40019,40019
883,21057,21057
884,10015,10015
885,19830,19830
886,81056,81056
887,16134,16134
888,45113,45113
889,13084,13084
890,92274,92274
891,89497,89497
892,10658,10658
893,39623,39623
894,61231,61231
895,13137,13137
896,10794,10794
897,42524,42524
898,41095,41095
899,40331,40331
900,2543,2543
901,31494,31494
902,72234,72234
903,1828,1828
904,91203,91203
905,42513,42513
906,81302,81302
907,31135,31135
908,22328,22328
909,41450,41450
910,760,760
911,10270,10270
912,11877,11877
913,3056,3056
914,12235,12235
915,91276,91276
916,3252,3252
917,49878,49878
918,80758,80758
919,30294,30294
920,11996,11996
921,31139,31139
922,30363,30363
923,1451,1451
924,40732,40732
925,71504,71504
926,79495,79495
927,79984,79984
928,41697,41697
929,11637,11637
930,3287,3287
931,1563,1563
932,59875,59875
933,1384,1384
934,20552,20552
935,10260,10260
936,69684,69684
937,81776,81776
938,1504,1504
939,41430,41430
940,71765,71765
941,81407,81407
942,82115,82115
943,716,716
944,12420,12420
945,89764,89764
946,1133,1133
947,40724,40724
948,9950,9950
949,60663,60663
950,23154,23154
951,91662,91662
952,40074,40074
953,24906,24906
954,81390,81390
955,70619,70619
956,9930,9930
957,81477,81477
958,82470,82470
959,29824,29824
960,81025,81025
961,10982,10982
962,91804,91804
963,61856,61856
964,20906,20906
965,70751,70751
966,80696,80696
967,89864,89864
968,13082,13082
969,1819,1819
970,91640,91640
971,30825,30825
972,70398,70398
973,89483,89483
974,30807,30807
975,70984,70984
976,12184,12184
977,91304,91304
978,30112,30112
979,51720,51720
980,765,765
981,79224,79224
982,19849,19849
983,32957,32957
984,29757,29757
985,50883,50883
986,29704,29704
987,82131,82131
988,71645,71645
989,3261,3261
990,61974,61974
991,43674,43674
992,20878,20878
993,39600,39600
994,57234,57234
995,10916,10916
996,3274,3274
997,35934,35934
998,12538,12538
999,1619,1619
1000,40802,40802
1001,49556,49556
1002,90597,90597
1003,71881,71881
1004,62330,62330
1005,61937,61937
1006,60877,60877
1007,20889,20889
1008,33773,33773
1009,2929,2929
1010,60415,60415
1011,51425,51425
1012,11945,11945
1013,91615,91615
1014,89823,89823
1015,83634,83634
1016,31162,31162
1017,20099,20099
1018,31889,31889
1019,62660,62660
1020,81714,81714
1021,30785,30785
1022,24594,24594
1023,12115,12115
1024,12097,12097
1025,19981,19981
1026,70406,70406
1027,82260,82260
1028,30084,30084
1029,41790,41790
1030,32252,32252
1031,7374,7374
1032,1108,1108
1033,30604,30604
1034,82127,82127
1035,80666,80666
1036,70421,70421
1037,71819,71819
1038,51185,51185
1039,11393,11393
1040,51365,51365
1041,9932,9932
1042,42510,42510
1043,32951,32951
1044,70040,70040
1045,66005,66005
1046,22618,22618
1047,61257,61257
1048,59883,59883
1049,20101,20101
1050,71872,71872
1051,91925,91925
1052,3178,3178
1053,41799,41799
1054,2034,2034
1055,22741,22741
1056,3120,3120
1057,12480,12480
1058,2344,2344
1059,12054,12054
1060,82480,82480
1061,50271,50271
1062,19833,19833
1063,81242,81242
1064,71278,71278
1065,60605,60605
1066,92342,92342
1067,22920,22920
1068,80643,80643
1069,80668,80668
1070,41065,41065
1071,81019,81019
1072,40621,40621
1073,49743,49743
1074,89643,89643
1075,10020,10020
1076,661,661
1077,82123,82123
1078,81174,81174
1079,52496,52496
1080,51003,51003
1081,72244,72244
1082,42179,42179
1083,13173,13173
1084,41811,41811
1085,81057,81057
1086,12092,12092
1087,58313,58313
1088,69604,69604
1089,20465,20465
1090,69898,69898
1091,11749,11749
1092,91275,91275
1093,70760,70760
1094,69313,69313
1095,89494,89494
1096,31082,31082
1097,11723,11723
1098,381,381
1099,49555,49555
1100,59420,59420
1101,69423,69423
1102,49134,49134
1103,49982,49982
1104,2898,2898
1105,52073,52073
1106,92025,92025
1107,10662,10662
1108,86214,86214
1109,21284,21284
1110,72060,72060
1111,40340,40340
1112,40499,40499
1113,92011,92011
1114,30000,30000
1115,50823,50823
1116,12177,12177
1117,61564,61564
1118,42880,42880
1119,30446,30446
1120,32455,32455
1121,2887,2887
1122,89835,89835
1123,1115,1115
1124,80465,80465
1125,50997,50997
1126,60161,60161
1127,39957,39957
1128,11010,11010
1129,62578,62578
1130,40674,40674
1131,89868,89868
1132,62161,62161
1133,61556,61556
1134,91915,91915
1135,74406,74406
1136,52321,52321
1137,12661,12661
1138,12960,12960
1139,32632,32632
1140,59754,59754
1141,9533,9533
1142,81417,81417
1143,69480,69480
1144,59576,59576
1145,11997,11997
1146,52068,52068
1147,9925,9925
1148,2889,2889
1149,59936,59936
1150,61437,61437
1151,32975,32975
1152,5106,5106
1153,91986,91986
1154,52777,52777
1155,10136,10136
1156,22075,22075
1157,29737,29737
1158,62315,62315
1159,13187,13187
1160,92035,92035
1161,32219,32219
1162,49505,49505
1163,72214,72214
1164,52769,52769
1165,57,57
1166,31518,31518
1167,69485,69485
1168,70863,70863
1169,89130,89130
1170,59810,59810
1171,27174,27174
1172,61237,61237
1173,32702,32702
1174,80456,80456
1175,2569,2569
1176,72594,72594
1177,89525,89525
1178,20345,20345
1179,50266,50266
1180,11352,11352
1181,50700,50700
1182,90124,90124
1183,59787,59787
1184,89285,89285
1185,20994,20994
1186,89839,89839
1187,70735,70735
1188,238,238
1189,32285,32285
1190,10024,10024
1191,8405,8405
1192,79256,79256
1193,82913,82913
1194,42485,42485
1195,6605,6605
1196,10022,10022
1197,22692,22692
1198,10202,10202
1199,397,397
1200,3121,3121
1201,2161,2161
1202,20211,20211
1203,12544,12544
1204,39725,39725
1205,59790,59790
1206,45834,45834
1207,12461,12461
1208,1981,1981
1209,79942,79942
1210,41879,41879
1211,958,958
1212,12815,12815
1213,71042,71042
1214,20908,20908
1215,50098,50098
1216,69899,69899
1217,245,245
1218,42501,42501
1219,22202,22202
1220,31794,31794
1221,70744,70744
1222,59463,59463
1223,3180,3180
1224,62581,62581
1225,3665,3665
1226,32283,32283
1227,70385,70385
1228,39956,39956
1229,52756,52756
1230,50340,50340
1231,3234,3234
1232,80942,80942
1233,176,176
1234,50283,50283
1235,49892,49892
1236,2197,2197
1237,30778,30778
1238,20217,20217
1239,8094,8094
1240,39618,39618
1241,28566,28566
1242,40684,40684
1243,61134,61134
1244,50342,50342
1245,90894,90894
1246,61233,61233
1247,1264,1264
1248,51351,51351
1249,30428,30428
1250,91633,91633
1251,2277,2277
1252,19817,19817
1253,59,59
1254,11717,11717
1255,32945,32945
1256,52424,52424
1257,49801,49801
1258,50156,50156
1259,50043,50043
1260,62454,62454
1261,10855,10855
1262,11763,11763
1263,121,121
1264,42165,42165
1265,2875,2875
1266,41460,41460
1267,79498,79498
1268,52554,52554
1269,31860,31860
1270,71274,71274
1271,20526,20526
1272,3004,3004
1273,69712,69712
1274,41705,41705
1275,483,483
1276,70390,70390
1277,32636,32636
1278,32280,32280
1279,10863,10863
1280,4746,4746
1281,50035,50035
1282,61585,61585
1283,42849,42849
1284,21260,21260
1285,92387,92387
1286,71696,71696
1287,69350,69350
1288,31870,31870
1289,39651,39651
1290,11814,11814
1291,33054,33054
1292,21249,21249
1293,89831,89831
1294,90201,90201
1295,89506,89506
1296,32277,32277
1297,72562,72562
1298,79592,79592
1299,75486,75486
1300,41885,41885
1301,12088,12088
1302,91382,91382
1303,91975,91975
1304,19917,19917
1305,42124,42124
1306,41793,41793
1307,70024,70024
1308,62282,62282
1309,12783,12783
1310,11027,11027
1311,59761,59761
1312,596,596
1313,89109,89109
1314,41437,41437
1315,50765,50765
1316,10078,10078
1317,30103,30103
1318,90540,90540
1319,20640,20640
1320,62298,62298
1321,70755,70755
1322,27173,27173
1323,79601,79601
1324,90482,90482
1325,35213,35213
1326,70078,70078
1327,1120,1120
1328,1258,1258
1329,71487,71487
1330,10995,10995
1331,50952,50952
1332,1259,1259
1333,59940,59940
1334,71214,71214
1335,32158,32158
1336,20190,20190
1337,42127,42127
1338,50595,50595
1339,67854,67854
1340,21359,21359
1341,82482,82482
1342,10271,10271
1343,31532,31532
1344,1490,1490
1345,3264,3264
1346,20223,20223
1347,50939,50939
1348,29944,29944
1349,1314,1314
1350,69596,69596
1351,83586,83586
1352,21607,21607
1353,10647,10647
1354,29999,29999
1355,39973,39973
1356,89113,89113
1357,30090,30090
1358,72563,72563
1359,81749,81749
1360,72207,72207
1361,32165,32165
1362,62097,62097
1363,52787,52787
1364,41700,41700
1365,92013,92013
1366,50993,50993
1367,80336,80336
1368,11158,11158
1369,16553,16553
1370,72221,72221
1371,50981,50981
1372,31985,31985
1373,70033,70033
1374,52623,52623
1375,51343,51343
1376,92023,92023
1377,79193,79193
1378,31261,31261
1379,72536,72536
1380,76313,76313
1381,42359,42359
1382,22319,22319
1383,30844,30844
1384,60170,60170
1385,32631,32631
1386,59795,59795
1387,1801,1801
1388,22349,22349
1389,92020,92020
1390,60503,60503
1391,90897,90897
1392,52785,52785
1393,1815,1815
1394,91801,91801
1395,70263,70263
1396,51298,51298
1397,38826,38826
1398,51697,51697
1399,30830,30830
1400,91023,91023
1401,72598,72598
1402,1488,1488
1403,1459,1459
1404,90365,90365
1405,70070,70070
1406,39721,39721
1407,71579,71579
1408,52381,52381
1409,21657,21657
1410,30833,30833
1411,51124,51124
1412,49684,49684
1413,41938,41938
1414,70622,70622
1415,41880,41880
1416,10261,10261
1417,42168,42168
1418,89583,89583
1419,56826,56826
1420,41644,41644
1421,81845,81845
1422,1476,1476
1423,61442,61442
1424,30078,30078
1425,13074,13074
1426,50464,50464
1427,74454,74454
1428,89122,89122
1429,75533,75533
1430,20395,20395
1431,74766,74766
1432,32341,32341
1433,59524,59524
1434,22504,22504
1435,71095,71095
1436,9903,9903
1437,40322,40322
1438,50456,50456
1439,40438,40438
1440,12442,12442
1441,31442,31442
1442,42136,42136
1443,21624,21624
1444,31074,31074
1445,71340,71340
1446,1808,1808
1447,40616,40616
1448,19433,19433
1449,21653,21653
1450,3353,3353
1451,3057,3057
1452,59443,59443
1453,91655,91655
1454,61496,61496
1455,62638,62638
1456,81014,81014
1457,30790,30790
1458,10660,10660
1459,32968,32968
1460,50880,50880
1461,3354,3354
1462,42146,42146
1463,22324,22324
1464,20519,20519
1465,79442,79442
1466,69721,69721
1467,69709,69709
1468,59519,59519
1469,22445,22445
1470,20915,20915
1471,92038,92038
1472,21061,21061
1473,1681,1681
1474,80319,80319
1475,12903,12903
1476,42888,42888
1477,10646,10646
1478,81017,81017
1479,82315,82315
1480,50704,50704
1481,10802,10802
1482,89466,89466
1483,81393,81393
1484,22344,22344
1485,41077,41077
1486,41438,41438
1487,71148,71148
1488,22743,22743
1489,70786,70786
1490,72599,72599
1491,1263,1263
1492,71834,71834
1493,30467,30467
1494,71282,71282
1495,2931,2931
1496,62219,62219
1497,67086,67086
1498,70800,70800
1499,69539,69539
1500,72425,72425
1501,59764,59764
1502,91637,91637
1503,92162,92162
1504,79957,79957
1505,13183,13183
1506,1850,1850
1507,52262,52262
1508,26453,26453
1509,84666,84666
1510,40560,40560
1511,61562,61562
1512,72232,72232
1513,60658,60658
1514,21836,21836
1515,32232,32232
1516,79244,79244
1517,12004,12004
1518,60486,60486
1519,39546,39546
1520,78786,78786
1521,49685,49685
1522,82318,82318
1523,45425,45425
1524,92043,92043
1525,12479,12479
1526,80220,80220
1527,50580,50580
1528,69676,69676
1529,1114,1114
1530,10309,10309
1531,1826,1826
1532,81122,81122
1533,21125,21125
1534,2458,2458
1535,22076,22076
1536,42300,42300
1537,2183,2183
1538,62319,62319
1539,11721,11721
1540,52063,52063
1541,32276,32276
1542,72476,72476
1543,13138,13138
1544,78426,78426
1545,10288,10288
1546,81478,81478
1547,20527,20527
1548,40377,40377
1549,62651,62651
1550,10296,10296
1551,12466,12466
1552,71995,71995
1553,10290,10290
1554,19814,19814
1555,69955,69955
1556,31533,31533
1557,11733,11733
1558,40683,40683
1559,42422,42422
1560,30113,30113
1561,72595,72595
1562,39963,39963
1563,32587,32587
1564,41432,41432
1565,31154,31154
1566,18354,18354
1567,22708,22708
1568,69963,69963
1569,10503,10503
1570,90116,90116
1571,90901,90901
1572,61972,61972
1573,20759,20759
1574,60895,60895
1575,25265,25265
1576,1145,1145
1577,22985,22985
1578,25626,25626
1579,2528,2528
1580,91495,91495
1581,31441,31441
1582,31537,31537
1583,30071,30071
1584,60715,60715
1585,31862,31862
1586,13081,13081
1587,62341,62341
1588,32105,32105
1589,10268,10268
1590,42181,42181
1591,21783,21783
1592,22352,22352
1593,22864,22864
1594,20221,20221
1595,30654,30654
1596,12832,12832
1597,20531,20531
1598,40677,40677
1599,90913,90913
1600,31922,31922
1601,13185,13185
1602,41821,41821
1603,42532,42532
1604,81175,81175
1605,2454,2454
1606,90909,90909
1607,52064,52064
1608,403,403
1609,11741,11741
1610,91260,91260
1611,30073,30073
1612,51694,51694
1613,31188,31188
1614,80157,80157
1615,42544,42544
1616,2881,2881
1617,20916,20916
1618,42355,42355
1619,42363,42363
1620,1851,1851
1621,50235,50235
1622,31081,31081
1623,51699,51699
1624,61610,61610
1625,30122,30122
1626,21259,21259
1627,79216,79216
1628,2567,2567
1629,42503,42503
1630,40084,40084
1631,21615,21615
1632,19813,19813
1633,39639,39639
1634,90570,90570
1635,11718,11718
1636,79239,79239
1637,30821,30821
1638,417,417
1639,49554,49554
1640,66413,66413
1641,70679,70679
1642,41939,41939
1643,69725,69725
1644,21183,21183
1645,72187,72187
1646,41045,41045
1647,52258,52258
1648,30245,30245
1649,62331,62331
1650,91660,91660
1651,50623,50623
1652,81759,81759
1653,1470,1470
1654,23,23
1655,22502,22502
1656,51330,51330
1657,36293,36293
1658,12361,12361
1659,178,178
1660,61800,61800
1661,91300,91300
1662,40325,40325
1663,40678,40678
1664,51541,51541
1665,92016,92016
1666,32759,32759
1667,49517,49517
1668,92390,92390
1669,2561,2561
1670,22795,22795
1671,70019,70019
1672,92367,92367
