agentId,startNodeId,goalNodeId
322,41463,41463
323,41419,41419
324,82090,82090
325,62294,62294
326,1264,1264
327,22024,22024
328,69842,69842
329,91649,91649
330,90601,90601
331,89116,89116
332,89214,89214
333,71481,71481
334,31315,31315
335,49905,49905
336,70379,70379
337,61961,61961
338,49854,49854
339,2534,2534
340,40360,40360
341,71161,71161
342,81400,81400
343,1738,1738
344,40502,40502
345,37385,37385
346,61609,61609
347,36666,36666
348,79568,79568
349,69780,69780
350,42160,42160
351,40862,40862
352,31170,31170
353,10136,10136
354,42782,42782
355,32634,32634
356,79953,79953
357,40441,40441
358,11727,11727
359,81416,81416
360,22329,22329
361,71838,71838
362,51695,51695
363,60964,60964
364,13151,13151
365,13085,13085
366,30473,30473
367,52260,52260
368,40002,40002
369,17993,17993
370,62318,62318
371,41520,41520
372,90911,90911
373,20458,20458
374,2543,2543
375,22344,22344
376,60500,60500
377,62635,62635
378,11016,11016
379,71859,71859
380,70502,70502
381,20221,20221
382,52437,52437
383,72425,72425
384,61949,61949
385,75954,75954
386,90657,90657
387,22,22
388,90954,90954
389,20527,20527
390,22800,22800
391,22921,22921
392,42880,42880
393,50957,50957
394,82258,82258
395,60779,60779
396,30064,30064
397,82449,82449
398,12237,12237
399,72204,72204
400,51780,51780
401,80100,80100
402,41756,41756
403,24185,24185
404,50823,50823
405,32938,32938
406,91736,91736
407,78065,78065
408,31554,31554
409,10020,10020
410,70024,70024
411,81240,81240
412,32971,32971
413,24905,24905
414,23064,23064
415,61566,61566
416,10204,10204
417,1023,1023
418,50640,50640
419,71160,71160
420,20585,20585
421,79857,79857
422,49446,49446
423,71480,71480
424,61968,61968
425,79563,79563
426,52139,52139
427,71885,71885
428,40318,40318
429,76626,76626
430,70562,70562
431,20515,20515
432,16494,16494
433,41645,41645
434,52620,52620
435,10285,10285
436,72005,72005
437,71855,71855
438,90916,90916
439,22494,22494
440,91638,91638
441,81761,81761
442,81597,81597
443,51317,51317
444,91921,91921
445,89639,89639
446,70399,70399
447,70020,70020
448,69836,69836
449,32981,32981
450,62581,62581
451,90725,90725
452,72190,72190
453,10983,10983
454,10200,10200
455,52025,52025
456,1439,1439
457,10800,10800
458,60861,60861
459,10445,10445
460,12363,12363
461,40724,40724
462,85794,85794
463,52430,52430
464,51119,51119
465,3182,3182
466,52412,52412
467,70779,70779
468,79933,79933
469,90550,90550
470,10083,10083
471,40619,40619
472,12421,12421
473,40337,40337
474,42128,42128
475,30439,30439
476,62036,62036
477,42509,42509
478,70265,70265
479,71158,71158
480,3234,3234
481,2401,2401
482,89121,89121
483,31802,31802
484,49922,49922
485,90582,90582
486,30840,30840
487,10198,10198
488,61675,61675
489,31175,31175
490,2457,2457
491,70040,70040
492,52680,52680
493,12079,12079
494,42715,42715
495,12108,12108
496,1114,1114
497,20542,20542
498,89701,89701
499,10496,10496
500,71837,71837
501,63786,63786
502,40675,40675
503,71103,71103
504,20156,20156
505,2818,2818
506,82082,82082
507,71576,71576
508,31885,31885
509,19848,19848
510,31376,31376
511,52427,52427
512,41219,41219
513,22855,22855
514,52034,52034
515,12120,12120
516,62667,62667
517,32639,32639
518,659,659
519,2035,2035
520,50619,50619
521,90475,90475
522,90663,90663
523,70560,70560
524,23045,23045
525,81778,81778
526,40367,40367
527,31180,31180
528,31903,31903
529,31317,31317
530,81029,81029
531,29719,29719
532,61596,61596
533,10614,10614
534,71848,71848
535,72201,72201
536,2454,2454
537,20944,20944
538,71145,71145
539,50987,50987
540,69691,69691
541,79745,79745
542,39779,39779
543,2908,2908
544,1198,1198
545,59809,59809
546,21297,21297
547,49676,49676
548,1128,1128
549,50959,50959
550,61559,61559
551,62579,62579
552,77033,77033
553,70780,70780
554,51238,51238
555,12057,12057
556,52502,52502
557,71525,71525
558,62317,62317
559,50279,50279
560,20045,20045
561,61601,61601
562,22860,22860
563,32454,32454
564,70746,70746
565,70415,70415
566,51715,51715
567,88374,88374
568,51322,51322
569,12716,12716
570,82865,82865
571,92389,92389
572,3280,3280
573,10021,10021
574,56106,56106
575,30821,30821
576,63785,63785
577,32457,32457
578,52764,52764
579,31076,31076
580,82477,82477
581,90424,90424
582,19975,19975
583,81961,81961
584,42884,42884
585,69723,69723
586,50278,50278
587,31195,31195
588,91995,91995
589,29996,29996
590,32621,32621
591,1818,1818
592,10384,10384
593,27894,27894
594,42508,42508
595,32455,32455
596,80041,80041
597,71045,71045
598,71106,71106
599,90554,90554
600,40698,40698
601,80220,80220
602,31150,31150
603,9962,9962
604,22556,22556
605,10436,10436
606,70859,70859
607,51838,51838
608,79210,79210
609,22203,22203
610,70752,70752
611,69905,69905
612,70263,70263
613,10648,10648
614,74766,74766
615,40864,40864
616,89862,89862
617,31264,31264
618,8813,8813
619,92276,92276
620,2189,2189
621,30798,30798
622,79437,79437
623,41422,41422
624,11279,11279
625,23052,23052
626,20197,20197
627,91323,91323
628,1862,1862
629,42130,42130
630,60183,60183
631,1135,1135
632,10016,10016
633,10682,10682
634,70735,70735
635,30660,30660
636,23825,23825
637,11700,11700
638,60873,60873
639,71034,71034
640,20101,20101
641,80218,80218
642,31510,31510
643,32574,32574
644,89339,89339
645,12462,12462
646,175,175
647,11710,11710
648,39603,39603
649,40801,40801
650,31141,31141
651,79581,79581
652,32762,32762
653,22371,22371
654,22925,22925
655,31901,31901
656,79608,79608
657,12180,12180
658,2201,2201
659,59464,59464
660,22205,22205
661,19850,19850
662,44033,44033
663,21535,21535
664,59450,59450
665,31020,31020
666,51722,51722
667,29821,29821
668,20900,20900
669,20816,20816
670,3299,3299
671,49800,49800
672,23085,23085
673,40739,40739
674,70564,70564
675,31795,31795
676,42601,42601
677,2699,2699
678,545,545
679,35933,35933
680,81051,81051
681,42356,42356
682,2547,2547
683,12813,12813
684,71225,71225
685,61970,61970
686,368,368
687,835,835
688,89139,89139
689,83273,83273
690,35213,35213
691,81365,81365
692,52675,52675
693,42494,42494
694,91998,91998
695,70037,70037
696,58,58
697,72004,72004
698,59579,59579
699,30463,30463
700,20704,20704
701,20552,20552
702,66053,66053
703,20219,20219
704,41813,41813
705,61555,61555
706,72422,72422
707,35165,35165
708,61439,61439
709,42238,42238
710,81297,81297
711,49908,49908
712,20700,20700
713,13176,13176
714,844,844
715,42163,42163
716,20455,20455
717,69961,69961
718,81723,81723
719,42861,42861
720,69844,69844
721,41408,41408
722,2765,2765
723,52769,52769
724,89584,89584
725,79915,79915
726,39777,39777
727,61208,61208
728,11824,11824
729,19981,19981
730,61621,61621
731,85433,85433
732,24906,24906
733,42115,42115
734,80658,80658
735,90002,90002
736,79212,79212
737,1625,1625
738,10914,10914
739,80285,80285
740,243,243
741,2644,2644
742,41082,41082
743,52199,52199
744,20936,20936
745,22003,22003
746,41274,41274
747,30720,30720
748,90354,90354
749,12596,12596
750,50274,50274
751,10623,10623
752,71036,71036
753,69899,69899
754,50522,50522
755,20043,20043
756,21302,21302
757,91380,91380
758,52200,52200
759,50821,50821
760,20462,20462
761,79616,79616
762,1843,1843
763,13161,13161
764,1741,1741
765,52254,52254
766,61941,61941
767,91558,91558
768,70431,70431
769,59821,59821
770,23050,23050
771,32401,32401
772,79591,79591
773,66005,66005
774,10017,10017
775,91744,91744
776,69955,69955
777,604,604
778,30443,30443
779,1677,1677
780,12456,12456
781,49875,49875
782,766,766
783,22924,22924
784,31866,31866
785,61317,61317
786,51664,51664
787,60060,60060
788,12440,12440
789,40730,40730
790,89341,89341
791,12432,12432
792,62690,62690
793,69718,69718
794,71105,71105
795,52556,52556
796,61617,61617
797,2404,2404
798,12056,12056
799,20401,20401
800,2756,2756
801,10076,10076
802,10640,10640
803,40800,40800
804,52321,52321
805,51666,51666
806,10802,10802
807,60867,60867
808,70505,70505
809,52136,52136
810,22355,22355
811,42245,42245
812,22331,22331
813,60001,60001
814,71144,71144
815,12305,12305
816,60125,60125
817,29764,29764
818,62460,62460
819,72193,72193
820,79505,79505
821,91275,91275
822,20822,20822
823,10978,10978
824,12958,12958
825,81768,81768
826,31177,31177
827,69334,69334
828,21420,21420
829,62042,62042
830,32269,32269
831,91383,91383
832,62341,62341
833,20198,20198
834,41446,41446
835,61249,61249
836,21977,21977
837,1922,1922
838,92392,92392
839,92165,92165
840,13196,13196
841,81601,81601
842,21260,21260
843,2914,2914
844,41938,41938
845,22923,22923
846,61195,61195
847,23153,23153
848,50883,50883
849,20763,20763
850,12810,12810
851,42000,42000
852,32335,32335
853,51659,51659
854,52084,52084
855,1493,1493
856,32402,32402
857,42722,42722
858,71506,71506
859,10375,10375
860,51302,51302
861,12447,12447
862,69475,69475
863,31166,31166
864,22703,22703
865,12360,12360
866,90175,90175
867,62653,62653
868,1829,1829
869,92358,92358
870,71695,71695
871,70919,70919
872,39602,39602
873,69774,69774
874,80821,80821
875,11389,11389
876,52621,52621
877,41337,41337
878,69310,69310
879,51353,51353
880,30109,30109
881,52258,52258
882,90957,90957
883,61735,61735
884,72125,72125
885,90568,90568
886,90204,90204
887,91565,91565
888,81379,81379
889,69659,69659
890,1563,1563
891,21267,21267
892,91671,91671
893,20819,20819
894,13138,13138
895,62666,62666
896,81959,81959
897,69679,69679
898,28566,28566
899,71104,71104
900,90205,90205
901,20705,20705
902,59520,59520
903,62329,62329
904,59585,59585
905,52023,52023
906,61505,61505
907,80579,80579
908,77705,77705
909,1617,1617
910,51594,51594
911,80756,80756
912,71639,71639
913,20541,20541
914,1985,1985
915,91564,91564
916,31140,31140
917,51360,51360
918,59519,59519
919,60143,60143
920,41040,41040
921,1014,1014
922,89856,89856
923,62649,62649
924,29881,29881
925,10665,10665
926,30900,30900
927,9933,9933
928,92005,92005
929,89483,89483
930,2174,2174
931,84714,84714
932,69666,69666
933,1558,1558
934,71473,71473
935,17273,17273
936,71280,71280
937,41405,41405
938,41340,41340
939,29741,29741
940,23090,23090
941,62308,62308
942,5466,5466
943,1844,1844
944,20891,20891
945,39982,39982
946,20041,20041
947,92017,92017
948,41439,41439
949,79734,79734
950,59884,59884
951,62160,62160
952,90714,90714
953,897,897
954,81023,81023
955,89522,89522
956,89336,89336
957,90604,90604
958,90899,90899
959,22345,22345
960,60602,60602
961,40331,40331
962,767,767
963,1559,1559
964,49897,49897
965,30839,30839
966,71462,71462
967,80319,80319
968,12600,12600
969,40565,40565
970,60116,60116
971,20188,20188
972,734,734
973,52082,52082
974,21631,21631
975,2531,2531
976,31139,31139
977,4,4
978,72484,72484
979,22621,22621
980,85434,85434
981,42359,42359
982,3185,3185
983,52390,52390
984,90903,90903
985,60775,60775
986,49889,49889
987,89865,89865
988,42870,42870
989,60663,60663
990,72240,72240
991,62274,62274
992,10139,10139
993,60157,60157
994,29646,29646
995,92018,92018
996,11748,11748
997,61021,61021
998,60055,60055
999,50968,50968
1000,40200,40200
1001,1734,1734
1002,39613,39613
1003,11355,11355
1004,30451,30451
1005,20639,20639
1006,90573,90573
1007,21422,21422
1008,50338,50338
1009,10745,10745
1010,81045,81045
1011,70804,70804
1012,22797,22797
1013,42486,42486
1014,52760,52760
1015,2906,2906
1016,81771,81771
1017,31801,31801
1018,61974,61974
1019,50634,50634
1020,52793,52793
1021,50984,50984
1022,22728,22728
1023,79566,79566
1024,60502,60502
1025,72178,72178
1026,21967,21967
1027,71137,71137
1028,236,236
1029,80221,80221
1030,25985,25985
1031,69355,69355
1032,91803,91803
1033,89477,89477
1034,22254,22254
1035,32095,32095
1036,91444,91444
1037,1436,1436
1038,70974,70974
1039,20942,20942
1040,50243,50243
1041,2039,2039
1042,90950,90950
1043,10635,10635
1044,68573,68573
1045,32250,32250
1046,79211,79211
1047,42123,42123
1048,81357,81357
1049,11638,11638
1050,48726,48726
1051,49980,49980
1052,12801,12801
1053,7,7
1054,720,720
1055,21637,21637
1056,21239,21239
1057,2562,2562
1058,82461,82461
1059,12235,12235
1060,40265,40265
1061,50344,50344
1062,79494,79494
1063,57186,57186
1064,39724,39724
1065,82024,82024
1066,50611,50611
1067,32960,32960
1068,69543,69543
1069,40732,40732
1070,89115,89115
1071,10276,10276
1072,60501,60501
1073,56045,56045
1074,79379,79379
1075,62340,62340
1076,89136,89136
1077,20181,20181
1078,62316,62316
1079,89499,89499
1080,30448,30448
1081,59885,59885
1082,62040,62040
1083,728,728
1084,59881,59881
1085,51668,51668
1086,60542,60542
1087,72544,72544
1088,758,758
1089,81358,81358
1090,32214,32214
1091,30054,30054
1092,369,369
1093,12782,12782
1094,3183,3183
1095,70792,70792
1096,41077,41077
1097,30829,30829
1098,50976,50976
1099,1497,1497
1100,42893,42893
1101,36245,36245
1102,32629,32629
1103,21357,21357
1104,80765,80765
1105,62296,62296
1106,39628,39628
1107,32696,32696
1108,13193,13193
1109,42887,42887
1110,10678,10678
1111,30082,30082
1112,19852,19852
1113,79234,79234
1114,41070,41070
1115,42777,42777
1116,10925,10925
1117,51346,51346
1118,40727,40727
1119,1121,1121
1120,90298,90298
1121,71044,71044
1122,71584,71584
1123,42304,42304
1124,62034,62034
1125,12110,12110
1126,2154,2154
1127,32601,32601
1128,50336,50336
1129,29754,29754
1130,10025,10025
1131,12795,12795
1132,60840,60840
1133,81895,81895
1134,21715,21715
1135,30428,30428
1136,90955,90955
1137,52681,52681
1138,90242,90242
1139,41282,41282
1140,41078,41078
1141,40334,40334
1142,11936,11936
1143,81474,81474
1144,70744,70744
1145,52263,52263
1146,60901,60901
1147,11818,11818
1148,300,300
1149,3054,3054
1150,70430,70430
1151,71941,71941
1152,81003,81003
1153,50042,50042
1154,1805,1805
1155,69333,69333
1156,12106,12106
1157,21257,21257
1158,79229,79229
1159,30725,30725
1160,30789,30789
1161,415,415
1162,2876,2876
1163,11736,11736
1164,21259,21259
1165,39963,39963
1166,69354,69354
1167,10256,10256
1168,29876,29876
1169,42839,42839
1170,51122,51122
1171,31542,31542
1172,18353,18353
1173,90416,90416
1174,42846,42846
1175,2340,2340
1176,41763,41763
1177,51904,51904
1178,71575,71575
1179,81750,81750
1180,59799,59799
1181,62637,62637
1182,16505,16505
1183,50996,50996
1184,19925,19925
1185,30431,30431
1186,3282,3282
1187,70019,70019
1188,62307,62307
1189,90230,90230
1190,32232,32232
1191,20644,20644
1192,71345,71345
1193,79376,79376
1194,52387,52387
1195,71133,71133
1196,45426,45426
1197,13145,13145
1198,71939,71939
1199,22442,22442
1200,374,374
1201,70403,70403
1202,22264,22264
1203,52045,52045
1204,26814,26814
1205,23040,23040
1206,22615,22615
1207,61194,61194
1208,59701,59701
1209,20225,20225
1210,61595,61595
1211,9940,9940
1212,31152,31152
1213,79558,79558
1214,81413,81413
1215,21475,21475
1216,33054,33054
1217,22362,22362
1218,60240,60240
1219,80705,80705
1220,6186,6186
1221,235,235
1222,72474,72474
1223,1819,1819
1224,80282,80282
1225,32154,32154
1226,13017,13017
1227,23088,23088
1228,91292,91292
1229,40620,40620
1230,355,355
1231,40004,40004
1232,31906,31906
1233,72559,72559
1234,61800,61800
1235,81125,81125
1236,20537,20537
1237,71938,71938
1238,60138,60138
1239,51339,51339
1240,79222,79222
1241,81718,81718
1242,91738,91738
1243,89478,89478
1244,60128,60128
1245,22352,22352
1246,90355,90355
1247,40710,40710
1248,91737,91737
1249,21483,21483
1250,91382,91382
1251,2168,2168
1252,32240,32240
1253,42540,42540
1254,595,595
1255,32823,32823
1256,12466,12466
1257,41100,41100
1258,22689,22689
1259,91016,91016
1260,90224,90224
1261,91203,91203
1262,11033,11033
1263,72414,72414
1264,21364,21364
1265,11825,11825
1266,52738,52738
1267,181,181
1268,21836,21836
1269,90235,90235
1270,2517,2517
1271,50874,50874
1272,40925,40925
1273,79805,79805
1274,11157,11157
1275,1981,1981
1276,2577,2577
1277,63474,63474
1278,12107,12107
1279,1825,1825
1280,51423,51423
1281,12843,12843
1282,59769,59769
1283,56874,56874
1284,69696,69696
1285,30093,30093
1286,12364,12364
1287,42717,42717
1288,49553,49553
1289,72181,72181
1290,92029,92029
1291,30433,30433
1292,2285,2285
1293,20164,20164
1294,40442,40442
1295,17994,17994
1296,50645,50645
1297,89161,89161
1298,31085,31085
1299,1854,1854
1300,10859,10859
1301,22077,22077
1302,60302,60302
1303,10497,10497
1304,2888,2888
1305,42057,42057
1306,82255,82255
1307,21477,21477
1308,661,661
1309,2580,2580
1310,42414,42414
1311,91629,91629
1312,51484,51484
1313,79214,79214
1314,20562,20562
1315,80310,80310
1316,10998,10998
1317,81004,81004
1318,70977,70977
1319,35525,35525
1320,89481,89481
1321,29709,29709
1322,21304,21304
1323,81420,81420
1324,42180,42180
1325,41424,41424
1326,52854,52854
1327,1799,1799
1328,2641,2641
1329,32993,32993
1330,70034,70034
1331,80330,80330
1332,32974,32974
1333,30124,30124
1334,30453,30453
1335,3065,3065
1336,31879,31879
1337,31151,31151
1338,2221,2221
1339,21301,21301
1340,72564,72564
1341,21960,21960
1342,81015,81015
1343,2224,2224
1344,30605,30605
1345,72230,72230
1346,1323,1323
1347,31513,31513
1348,11641,11641
1349,51418,51418
1350,62688,62688
1351,30837,30837
1352,90716,90716
1353,51296,51296
1354,89345,89345
1355,90577,90577
1356,16554,16554
1357,29760,29760
1358,89492,89492
1359,39962,39962
1360,72588,72588
1361,70783,70783
1362,79201,79201
1363,50250,50250
1364,22922,22922
1365,61259,61259
1366,22197,22197
1367,61956,61956
1368,22801,22801
1369,52201,52201
1370,81422,81422
1371,81182,81182
1372,2529,2529
1373,59878,59878
1374,19816,19816
1375,7013,7013
1376,3240,3240
1377,49086,49086
1378,51331,51331
1379,81772,81772
1380,11369,11369
1381,51697,51697
1382,32258,32258
1383,21896,21896
1384,30066,30066
1385,2694,2694
1386,21249,21249
1387,12081,12081
1388,72224,72224
1389,59640,59640
1390,8093,8093
1391,70262,70262
1392,19805,19805
1393,3305,3305
1394,89126,89126
1395,30790,30790
1396,31877,31877
1397,42954,42954
1398,89703,89703
1399,59883,59883
1400,70765,70765
1401,41342,41342
1402,42360,42360
1403,39989,39989
1404,49555,49555
1405,21665,21665
1406,60874,60874
1407,12244,12244
1408,84353,84353
1409,81370,81370
1410,71494,71494
1411,3283,3283
1412,59940,59940
1413,30810,30810
1414,81741,81741
1415,79562,79562
1416,80313,80313
1417,81536,81536
1418,29727,29727
1419,122,122
1420,91684,91684
1421,72117,72117
1422,92364,92364
1423,39621,39621
1424,79442,79442
1425,49134,49134
1426,61927,61927
1427,21416,21416
1428,51774,51774
1429,72570,72570
1430,12905,12905
1431,30796,30796
1432,81660,81660
1433,92393,92393
1434,1097,1097
1435,60859,60859
1436,11731,11731
1437,91293,91293
1438,71846,71846
1439,23096,23096
1440,3306,3306
1441,92345,92345
1442,79679,79679
1443,32635,32635
1444,51905,51905
1445,31623,31623
1446,40495,40495
1447,79974,79974
1448,20583,20583
1449,41217,41217
1450,39545,39545
1451,49560,49560
1452,40974,40974
1453,714,714
1454,12830,12830
1455,52498,52498
1456,62465,62465
1457,71162,71162
1458,9951,9951
1459,61225,61225
1460,52503,52503
1461,19865,19865
1462,70975,70975
1463,5105,5105
1464,42173,42173
1465,90913,90913
1466,41035,41035
1467,13170,13170
1468,31204,31204
1469,90122,90122
1470,69341,69341
1471,49526,49526
1472,72207,72207
1473,91861,91861
1474,59457,59457
1475,13194,13194
1476,42531,42531
1477,20570,20570
1478,11097,11097
1479,40256,40256
1480,30087,30087
1481,42545,42545
1482,19980,19980
1483,10291,10291
1484,20887,20887
1485,41697,41697
1486,49514,49514
1487,41584,41584
1488,61622,61622
1489,71215,71215
1490,399,399
1491,72550,72550
1492,70383,70383
1493,21124,21124
1494,82121,82121
1495,1133,1133
1496,20514,20514
1497,70784,70784
1498,59461,59461
1499,72653,72653
1500,1562,1562
1501,52752,52752
1502,40693,40693
1503,42521,42521
1504,31619,31619
1505,51684,51684
1506,79569,79569
1507,61083,61083
1508,22323,22323
1509,20899,20899
1510,71399,71399
1511,29939,29939
1512,39974,39974
1513,1447,1447
1514,13156,13156
1515,81375,81375
1516,1074,1074
1517,20875,20875
1518,30116,30116
1519,39659,39659
1520,70439,70439
1521,41462,41462
1522,40194,40194
1523,42417,42417
1524,80405,80405
1525,13160,13160
1526,62574,62574
1527,59758,59758
1528,30965,30965
1529,21355,21355
1530,32596,32596
1531,1111,1111
1532,51690,51690
1533,1490,1490
1534,26765,26765
1535,87966,87966
1536,12903,12903
1537,49445,49445
1538,12539,12539
1539,10673,10673
1540,91651,91651
1541,91140,91140
1542,14286,14286
1543,22564,22564
1544,41994,41994
1545,69294,69294
1546,50704,50704
1547,70033,70033
1548,79606,79606
1549,70427,70427
1550,89458,89458
1551,80667,80667
1552,30095,30095
1553,20893,20893
1554,52315,52315
1555,32757,32757
1556,91662,91662
1557,31859,31859
1558,90900,90900
1559,90200,90200
1560,90182,90182
1561,72001,72001
1562,72354,72354
1563,22259,22259
1564,92043,92043
1565,81475,81475
1566,41159,41159
1567,1444,1444
1568,11935,11935
1569,51340,51340
1570,62333,62333
1571,22623,22623
1572,11708,11708
1573,59817,59817
1574,2884,2884
1575,70076,70076
1576,69328,69328
1577,32523,32523
1578,90897,90897
1579,39720,39720
1580,60415,60415
1581,71696,71696
1582,90421,90421
1583,40704,40704
1584,90599,90599
1585,370,370
1586,11277,11277
1587,30476,30476
1588,1917,1917
1589,41435,41435
1590,22977,22977
1591,72226,72226
1592,62519,62519
1593,31552,31552
1594,1258,1258
1595,40009,40009
1596,3124,3124
1597,91631,91631
1598,11380,11380
1599,1739,1739
1600,90238,90238
1601,79200,79200
1602,10921,10921
1603,41579,41579
1604,31565,31565
1605,41635,41635
1606,14285,14285
1607,4386,4386
1608,12083,12083
1609,14646,14646
1610,664,664
1611,51064,51064
1612,13614,13614
1613,81017,81017
1614,71223,71223
1615,91618,91618
1616,62158,62158
1617,92038,92038
1618,32226,32226
1619,12073,12073
1620,31146,31146
1621,61915,61915
1622,39976,39976
1623,1797,1797
1624,60887,60887
1625,49517,49517
1626,59641,59641
1627,42660,42660
1628,32525,32525
1629,3254,3254
1630,90942,90942
1631,60905,60905
1632,2284,2284
1633,12294,12294
1634,19841,19841
1635,62104,62104
1636,79262,79262
1637,20516,20516
1638,22803,22803
1639,34133,34133
1640,70444,70444
1641,30831,30831
1642,1794,1794
1643,80680,80680
1644,49618,49618
1645,31892,31892
1646,92341,92341
1647,69319,69319
1648,20337,20337
1649,29819,29819
1650,30092,30092
1651,20943,20943
1652,89494,89494
1653,59431,59431
1654,2514,2514
1655,61743,61743
1656,10258,10258
1657,417,417
1658,31618,31618
1659,539,539
1660,12061,12061
1661,41216,41216
1662,1463,1463
1663,10799,10799
1664,12845,12845
1665,11939,11939
1666,21995,21995
1667,81176,81176
1668,70391,70391
1669,1143,1143
1670,65,65
1671,92014,92014
1672,20158,20158
1673,21299,21299
