agentId,startNodeId,goalNodeId
129,198366,198366
130,199477,199477
131,317156,317156
132,121623,121623
133,377220,377220
134,259085,259085
135,232446,232446
136,239996,239996
137,239099,239099
138,96065,96065
139,219629,219629
140,238862,238862
141,378297,378297
142,378745,378745
143,376952,376952
144,141906,141906
145,159857,159857
146,299459,299459
147,220355,220355
148,179823,179823
149,3251,3251
150,138844,138844
151,21305,21305
152,160207,160207
153,160083,160083
154,140798,140798
155,255186,255186
156,80943,80943
157,341034,341034
158,260687,260687
159,198176,198176
160,200900,200900
161,161159,161159
162,120063,120063
163,318967,318967
164,220134,220134
165,2568,2568
166,198392,198392
167,377284,377284
168,212333,212333
169,140155,140155
170,294834,294834
171,80462,80462
172,61376,61376
173,101515,101515
174,257578,257578
175,120979,120979
176,278403,278403
177,186246,186246
178,200581,200581
179,140774,140774
180,259082,259082
181,198839,198839
182,297045,297045
183,199618,199618
184,148133,148133
185,259590,259590
186,85806,85806
187,359577,359577
188,359281,359281
189,141657,141657
190,179045,179045
191,7,7
192,317540,317540
193,181078,181078
194,140412,140412
195,99484,99484
196,199078,199078
197,199476,199476
198,358383,358383
199,259502,259502
200,218757,218757
201,218187,218187
202,238334,238334
203,259444,259444
204,179338,179338
205,218037,218037
206,180013,180013
207,194693,194693
208,198058,198058
209,358976,358976
210,278224,278224
211,358612,358612
212,121729,121729
213,357891,357891
214,336972,336972
215,39954,39954
216,71465,71465
217,189233,189233
218,121022,121022
219,99121,99121
220,198783,198783
221,319441,319441
222,337619,337619
223,277382,277382
224,163554,163554
225,161334,161334
226,220264,220264
227,258152,258152
228,296225,296225
229,79575,79575
230,199259,199259
231,336777,336777
232,258235,258235
233,378844,378844
234,161696,161696
235,219267,219267
236,317568,317568
237,180757,180757
238,22082,22082
239,279474,279474
240,260402,260402
241,356462,356462
242,121684,121684
243,200638,200638
244,354233,354233
245,351294,351294
246,81360,81360
247,159137,159137
248,377401,377401
249,102062,102062
250,25626,25626
251,359225,359225
252,297116,297116
253,179225,179225
254,158796,158796
255,220085,220085
256,39617,39617
257,140161,140161
258,118827,118827
259,119557,119557
260,357716,357716
261,221093,221093
262,81062,81062
263,22205,22205
264,139383,139383
265,358969,358969
266,359034,359034
267,317395,317395
268,158441,158441
269,237636,237636
270,377584,377584
271,159480,159480
272,59703,59703
273,2516,2516
274,198422,198422
275,42855,42855
276,240304,240304
277,61804,61804
278,22352,22352
279,305046,305046
280,179644,179644
281,119184,119184
282,37434,37434
283,115445,115445
284,2044,2044
285,79743,79743
286,294066,294066
287,247553,247553
288,199447,199447
289,358264,358264
290,297389,297389
291,349853,349853
292,334745,334745
293,118837,118837
294,164993,164993
295,40259,40259
296,159600,159600
297,22254,22254
298,186965,186965
299,20200,20200
300,61583,61583
301,218039,218039
302,101875,101875
303,277929,277929
304,99714,99714
305,181016,181016
306,79568,79568
307,259569,259569
308,377099,377099
309,120283,120283
310,63113,63113
311,379499,379499
312,81656,81656
313,298806,298806
314,7733,7733
315,158818,158818
316,3182,3182
317,359040,359040
318,357060,357060
319,363006,363006
320,377670,377670
321,140045,140045
322,279596,279596
323,260706,260706
324,378240,378240
325,119218,119218
326,258883,258883
327,138843,138843
328,101941,101941
329,260156,260156
330,59520,59520
331,258904,258904
332,79794,79794
333,318896,318896
334,298498,298498
335,240356,240356
336,22142,22142
337,40021,40021
338,338519,338519
339,101213,101213
340,83993,83993
341,376221,376221
342,394,394
343,62284,62284
344,139361,139361
345,300057,300057
346,220372,220372
347,298849,298849
348,23049,23049
349,338409,338409
350,298474,298474
351,140417,140417
352,278214,278214
353,42064,42064
354,357501,357501
355,260754,260754
356,41083,41083
357,80338,80338
358,1564,1564
359,118856,118856
360,22136,22136
361,277624,277624
362,20921,20921
363,120639,120639
364,378009,378009
365,179516,179516
366,41340,41340
367,338402,338402
368,119173,119173
369,158449,158449
370,198424,198424
371,159476,159476
372,179319,179319
373,299543,299543
374,317902,317902
375,6233,6233
376,138545,138545
377,377098,377098
378,141719,141719
379,60296,60296
380,376597,376597
381,79384,79384
382,159060,159060
383,41583,41583
384,120989,120989
385,139502,139502
386,740,740
387,159486,159486
388,218823,218823
389,360425,360425
390,120615,120615
391,119341,119341
392,317159,317159
393,139698,139698
394,178615,178615
395,21290,21290
396,160216,160216
397,301794,301794
398,373673,373673
399,278458,278458
400,22085,22085
401,120252,120252
402,359312,359312
403,319196,319196
404,200404,200404
405,358246,358246
406,161525,161525
407,298384,298384
408,22443,22443
409,41775,41775
410,200762,200762
411,279720,279720
412,140785,140785
413,178604,178604
414,39977,39977
415,120780,120780
416,57593,57593
417,358950,358950
418,359640,359640
419,139976,139976
420,42717,42717
421,121318,121318
422,180474,180474
423,358074,358074
424,199100,199100
425,160917,160917
426,280119,280119
427,377402,377402
428,204186,204186
429,40317,40317
430,319978,319978
431,343146,343146
432,140453,140453
433,331854,331854
434,328146,328146
435,377343,377343
436,297540,297540
437,294473,294473
438,320095,320095
439,40704,40704
440,257639,257639
441,159064,159064
442,237835,237835
443,339417,339417
444,199077,199077
445,178206,178206
446,358745,358745
447,200874,200874
448,158521,158521
449,259025,259025
450,297777,297777
451,60133,60133
452,101894,101894
453,299196,299196
454,354593,354593
455,376258,376258
456,2343,2343
457,99744,99744
458,279842,279842
459,120663,120663
460,239576,239576
461,178494,178494
462,337025,337025
463,299570,299570
464,80335,80335
465,139143,139143
466,161683,161683
467,158520,158520
468,37793,37793
469,179461,179461
470,258491,258491
471,62517,62517
472,125765,125765
473,359454,359454
474,279237,279237
475,21241,21241
476,186653,186653
477,337500,337500
478,160969,160969
479,40330,40330
480,220438,220438
481,138995,138995
482,258130,258130
483,280375,280375
484,337504,337504
485,238622,238622
486,337625,337625
487,101583,101583
488,139499,139499
489,1114,1114
490,61741,61741
491,61949,61949
492,42143,42143
493,80686,80686
494,118813,118813
495,41881,41881
496,319317,319317
497,317544,317544
498,319331,319331
499,181017,181017
500,358321,358321
501,199809,199809
502,81729,81729
503,18,18
504,237640,237640
505,42894,42894
506,184434,184434
507,59814,59814
508,121083,121083
509,338451,338451
510,277965,277965
511,119559,119559
512,40264,40264
513,257766,257766
514,275394,275394
515,102125,102125
516,23056,23056
517,258054,258054
518,358925,358925
519,42481,42481
520,358251,358251
521,259858,259858
522,200531,200531
523,40804,40804
524,99763,99763
525,158788,158788
526,102260,102260
527,81716,81716
528,338401,338401
529,159962,159962
530,280129,280129
531,258844,258844
532,301025,301025
533,60238,60238
534,2642,2642
535,41434,41434
536,220915,220915
537,102305,102305
538,20394,20394
539,61957,61957
540,377578,377578
541,19920,19920
542,120995,120995
543,99296,99296
544,159525,159525
545,62457,62457
546,45474,45474
547,372953,372953
548,99016,99016
549,1459,1459
550,259257,259257
551,320062,320062
552,60361,60361
553,238008,238008
554,78425,78425
555,240906,240906
556,320039,320039
557,119815,119815
558,73013,73013
559,141163,141163
560,139001,139001
561,100981,100981
562,59584,59584
563,101548,101548
564,21954,21954
565,139366,139366
566,358502,358502
567,338809,338809
568,30833,30833
569,241985,241985
570,377321,377321
571,244254,244254
572,73325,73325
573,258123,258123
574,60161,60161
575,79379,79379
576,178216,178216
577,278343,278343
578,55733,55733
579,178858,178858
580,68166,68166
581,119104,119104
582,221088,221088
583,120064,120064
584,101704,101704
585,260225,260225
586,198655,198655
587,198760,198760
588,120276,120276
589,219985,219985
590,179699,179699
591,378006,378006
592,239035,239035
593,41285,41285
594,241625,241625
595,82497,82497
596,20100,20100
597,81027,81027
598,240132,240132
599,144065,144065
600,377663,377663
601,219294,219294
602,337861,337861
603,80994,80994
604,317396,317396
605,298198,298198
606,134214,134214
607,82106,82106
608,357889,357889
609,178974,178974
610,160239,160239
611,201259,201259
612,775,775
613,319555,319555
614,1265,1265
615,160926,160926
616,120665,120665
617,299547,299547
618,356409,356409
619,240166,240166
620,120895,120895
621,129426,129426
622,338939,338939
623,317760,317760
624,358799,358799
625,23084,23084
626,99040,99040
627,180125,180125
628,120650,120650
629,99181,99181
630,318259,318259
631,48,48
632,141534,141534
633,99357,99357
634,62214,62214
635,59428,59428
636,159514,159514
637,73686,73686
638,299817,299817
639,100018,100018
640,280203,280203
641,317098,317098
642,40262,40262
643,366666,366666
644,369186,369186
645,80455,80455
646,62395,62395
647,338087,338087
648,119336,119336
649,316917,316917
650,260584,260584
651,220323,220323
652,337330,337330
653,178955,178955
654,138608,138608
655,140818,140818
656,237645,237645
657,141897,141897
658,370,370
659,22682,22682
660,76674,76674
661,378022,378022
662,7373,7373
663,180174,180174
664,22674,22674
665,59447,59447
666,178862,178862
667,140096,140096
668,79258,79258
669,97554,97554
670,317635,317635
671,139195,139195
672,1743,1743
673,178376,178376
674,309474,309474
675,20945,20945
676,121728,121728
677,357660,357660
678,42297,42297
679,140057,140057
680,300001,300001
681,224814,224814
682,62682,62682
683,99662,99662
684,257815,257815
685,79939,79939
686,160678,160678
687,200276,200276
688,337745,337745
689,221079,221079
690,300004,300004
691,21059,21059
692,277798,277798
693,238686,238686
694,40204,40204
695,121434,121434
696,339131,339131
697,199490,199490
698,80222,80222
699,151386,151386
700,141127,141127
701,178682,178682
702,244925,244925
703,199141,199141
704,358079,358079
705,140431,140431
706,295865,295865
707,836,836
708,101999,101999
709,20224,20224
710,107093,107093
711,22917,22917
712,237976,237976
713,61497,61497
714,200529,200529
715,45785,45785
716,337856,337856
717,359523,359523
718,259933,259933
719,259864,259864
720,139503,139503
721,299578,299578
722,40715,40715
723,170465,170465
724,3292,3292
725,319563,319563
726,277616,277616
727,79944,79944
728,31145,31145
729,1099,1099
730,239812,239812
731,20560,20560
732,203154,203154
733,141896,141896
734,358795,358795
735,72593,72593
736,336603,336603
737,131225,131225
738,298685,298685
739,279380,279380
740,260308,260308
741,79325,79325
742,338225,338225
743,160210,160210
744,239579,239579
745,321185,321185
746,179765,179765
747,339870,339870
748,336649,336649
749,41436,41436
750,337367,337367
751,218343,218343
752,120002,120002
753,263273,263273
754,3175,3175
755,178245,178245
756,298143,298143
757,82113,82113
758,159785,159785
759,141528,141528
760,96786,96786
761,240296,240296
762,297019,297019
763,259376,259376
764,324846,324846
765,31,31
766,298113,298113
767,362,362
768,140214,140214
769,337676,337676
770,219248,219248
771,337083,337083
772,297597,297597
773,62276,62276
774,258177,258177
775,61854,61854
776,100112,100112
777,81734,81734
778,40372,40372
779,235026,235026
780,100453,100453
781,297764,297764
782,99732,99732
783,99061,99061
784,81408,81408
785,279118,279118
786,41636,41636
787,20564,20564
788,139718,139718
789,337195,337195
790,21123,21123
791,118923,118923
792,179875,179875
793,358583,358583
794,40915,40915
795,23106,23106
796,239395,239395
797,377580,377580
798,60531,60531
799,139137,139137
800,141507,141507
801,377665,377665
802,201243,201243
803,278402,278402
804,199494,199494
805,178582,178582
806,198051,198051
807,40258,40258
808,60535,60535
809,372534,372534
810,338163,338163
811,59409,59409
812,544,544
813,238703,238703
814,42515,42515
815,239425,239425
816,81378,81378
817,20901,20901
818,299339,299339
819,59417,59417
820,179344,179344
821,96113,96113
822,297842,297842
823,357300,357300
824,239940,239940
825,2525,2525
826,3289,3289
827,21125,21125
828,278223,278223
829,23874,23874
830,336602,336602
831,319356,319356
832,199199,199199
833,21896,21896
834,163865,163865
835,260300,260300
836,101526,101526
837,1465,1465
838,337920,337920
839,297539,297539
840,81839,81839
841,192894,192894
842,3246,3246
843,220865,220865
844,101549,101549
845,42245,42245
846,81304,81304
847,41638,41638
848,179322,179322
849,41457,41457
850,238565,238565
851,366245,366245
852,22686,22686
853,61606,61606
854,117305,117305
855,141063,141063
856,93174,93174
857,219249,219249
858,164586,164586
859,321906,321906
860,101173,101173
861,358678,358678
862,80657,80657
863,161666,161666
864,198402,198402
865,267245,267245
866,238199,238199
867,41062,41062
868,199090,199090
869,258299,258299
870,2163,2163
871,258957,258957
872,319565,319565
873,220562,220562
874,156906,156906
875,32633,32633
876,41640,41640
877,318782,318782
878,21611,21611
879,297545,297545
880,121918,121918
881,238618,238618
882,141135,141135
883,158945,158945
884,376933,376933
885,220015,220015
886,159871,159871
887,41422,41422
888,279751,279751
889,376256,376256
890,198773,198773
891,42953,42953
892,169434,169434
893,238499,238499
894,100864,100864
895,259438,259438
896,240143,240143
897,299576,299576
898,20223,20223
899,226565,226565
900,19821,19821
901,359654,359654
902,300305,300305
903,356634,356634
904,80520,80520
905,139622,139622
906,62217,62217
907,338221,338221
908,179296,179296
909,159301,159301
910,141881,141881
911,299574,299574
912,377884,377884
913,62522,62522
914,59431,59431
915,318634,318634
916,80882,80882
917,299166,299166
918,198245,198245
919,279184,279184
920,218644,218644
921,337924,337924
922,295553,295553
923,61958,61958
924,220338,220338
925,199492,199492
926,179673,179673
927,375833,375833
928,41216,41216
929,376860,376860
930,238802,238802
931,217800,217800
932,279399,279399
933,238330,238330
934,324174,324174
935,102354,102354
936,357166,357166
937,257770,257770
938,337974,337974
939,80518,80518
940,319711,319711
941,378011,378011
942,337975,337975
943,361554,361554
944,319697,319697
945,81015,81015
946,160740,160740
947,278998,278998
948,80699,80699
949,140042,140042
950,199556,199556
951,82377,82377
952,120982,120982
953,179464,179464
954,141604,141604
955,408,408
956,141299,141299
957,1817,1817
958,338399,338399
959,41278,41278
960,258659,258659
961,206405,206405
962,60846,60846
963,338876,338876
964,120955,120955
965,200541,200541
966,156185,156185
967,337385,337385
968,220349,220349
969,107045,107045
970,279838,279838
971,139719,139719
972,7014,7014
973,102121,102121
974,258658,258658
975,59638,59638
976,79923,79923
977,181096,181096
978,238743,238743
979,122039,122039
980,79621,79621
981,81006,81006
982,240355,240355
983,21264,21264
984,140695,140695
985,59769,59769
986,200211,200211
987,260696,260696
988,69246,69246
989,81387,81387
990,99754,99754
991,200173,200173
992,139379,139379
993,22710,22710
994,247085,247085
995,357152,357152
996,39986,39986
997,376234,376234
998,221071,221071
999,238357,238357
1000,198048,198048
1001,217848,217848
1002,238712,238712
1003,120993,120993
1004,61865,61865
1005,335825,335825
1006,320153,320153
1007,325566,325566
1008,378415,378415
1009,118819,118819
1010,339861,339861
1011,178618,178618
1012,278697,278697
1013,278636,278636
1014,299034,299034
1015,316808,316808
1016,337857,337857
1017,161035,161035
1018,118978,118978
1019,339179,339179
1020,219602,219602
1021,180785,180785
1022,317338,317338
1023,199924,199924
1024,240511,240511
1025,339054,339054
1026,218404,218404
1027,1204,1204
1028,308705,308705
1029,2514,2514
1030,195425,195425
1031,299638,299638
1032,101998,101998
1033,319739,319739
1034,337794,337794
1035,81479,81479
1036,118805,118805
1037,279243,279243
1038,20914,20914
1039,322673,322673
1040,1133,1133
1041,120714,120714
1042,138609,138609
1043,140807,140807
1044,160325,160325
1045,187013,187013
1046,218208,218208
1047,198771,198771
1048,139559,139559
1049,376145,376145
1050,336994,336994
1051,259977,259977
1052,317880,317880
1053,259264,259264
1054,319315,319315
1055,337254,337254
1056,200705,200705
1057,130146,130146
1058,358204,358204
1059,200550,200550
1060,259744,259744
1061,278275,278275
1062,62459,62459
1063,158636,158636
1064,41456,41456
1065,337554,337554
1066,316826,316826
1067,357360,357360
1068,81537,81537
1069,42425,42425
1070,20819,20819
1071,179761,179761
1072,141532,141532
1073,60515,60515
1074,22341,22341
1075,301745,301745
1076,114006,114006
1077,62307,62307
1078,300178,300178
1079,756,756
1080,237843,237843
1081,258238,258238
1082,121324,121324
1083,377762,377762
1084,119765,119765
1085,137153,137153
1086,81295,81295
1087,179310,179310
1088,238374,238374
1089,358444,358444
1090,206045,206045
1091,298621,298621
1092,358957,358957
1093,337327,337327
1094,233165,233165
1095,60123,60123
1096,277958,277958
1097,42295,42295
1098,377876,377876
1099,94206,94206
1100,158637,158637
1101,357846,357846
1102,319701,319701
1103,42886,42886
1104,239281,239281
1105,358924,358924
1106,198035,198035
1107,353514,353514
1108,356577,356577
1109,199461,199461
1110,278306,278306
1111,119533,119533
1112,79205,79205
1113,60304,60304
1114,895,895
1115,21281,21281
1116,141182,141182
1117,259803,259803
1118,329585,329585
1119,23153,23153
1120,142265,142265
1121,105606,105606
1122,157266,157266
1123,18306,18306
1124,33005,33005
1125,379125,379125
1126,119217,119217
1127,240058,240058
1128,299201,299201
1129,81042,81042
1130,200159,200159
1131,139860,139860
1132,300181,300181
1133,60954,60954
1134,317209,317209
1135,356425,356425
1136,21248,21248
1137,81744,81744
1138,100678,100678
1139,134525,134525
1140,140447,140447
1141,153294,153294
1142,297838,297838
1143,140778,140778
1144,41046,41046
1145,240156,240156
1146,19852,19852
1147,317538,317538
1148,141162,141162
1149,39545,39545
1150,1075,1075
1151,378370,378370
1152,220734,220734
1153,127614,127614
1154,141839,141839
1155,99482,99482
1156,257419,257419
1157,100616,100616
1158,140775,140775
1159,218825,218825
1160,379203,379203
1161,21608,21608
1162,339664,339664
1163,377816,377816
1164,114725,114725
1165,141359,141359
1166,179465,179465
1167,60059,60059
1168,61918,61918
1169,277745,277745
1170,279744,279744
1171,318279,318279
1172,279784,279784
1173,279049,279049
1174,220197,220197
1175,200175,200175
1176,59405,59405
1177,331085,331085
1178,299519,299519
1179,42144,42144
1180,61602,61602
1181,151746,151746
1182,298452,298452
1183,200519,200519
1184,62648,62648
1185,278667,278667
1186,219618,219618
1187,2279,2279
1188,218462,218462
1189,279040,279040
1190,218536,218536
1191,3273,3273
1192,81731,81731
1193,180542,180542
1194,377159,377159
1195,21980,21980
1196,376858,376858
1197,2994,2994
1198,141504,141504
1199,99657,99657
1200,87653,87653
1201,81182,81182
1202,201287,201287
1203,62302,62302
1204,101883,101883
1205,378002,378002
1206,308034,308034
1207,260520,260520
1208,20880,20880
1209,158821,158821
1210,218560,218560
1211,305814,305814
1212,357718,357718
1213,298563,298563
1214,159720,159720
1215,338070,338070
1216,82865,82865
1217,359517,359517
1218,159852,159852
1219,35933,35933
1220,81664,81664
1221,101544,101544
1222,317695,317695
1223,101536,101536
1224,158803,158803
1225,119177,119177
1226,81037,81037
1227,22,22
1228,280118,280118
1229,218550,218550
1230,337381,337381
1231,80519,80519
1232,119634,119634
1233,299941,299941
1234,259739,259739
1235,755,755
1236,376442,376442
1237,200208,200208
1238,22330,22330
1239,81484,81484
1240,318299,318299
1241,200755,200755
1242,280260,280260
1243,240237,240237
1244,158777,158777
1245,181553,181553
1246,218211,218211
1247,220434,220434
1248,219002,219002
1249,246414,246414
1250,377579,377579
1251,309833,309833
1252,200045,200045
1253,2641,2641
1254,81381,81381
1255,298257,298257
1256,180401,180401
1257,120899,120899
1258,179044,179044
1259,358322,358322
1260,257754,257754
1261,188465,188465
1262,288593,288593
1263,39841,39841
1264,120720,120720
1265,121260,121260
1266,62697,62697
1267,337024,337024
1268,239460,239460
1269,339597,339597
1270,377334,377334
1271,319922,319922
1272,119879,119879
1273,179457,179457
1274,358802,358802
1275,199818,199818
1276,338825,338825
1277,122058,122058
1278,239446,239446
1279,260576,260576
1280,358260,358260
1281,141660,141660
1282,200344,200344
1283,378598,378598
1284,283434,283434
1285,238140,238140
1286,120419,120419
1287,119551,119551
1288,324125,324125
1289,100383,100383
1290,219842,219842
1291,246774,246774
1292,119207,119207
1293,318534,318534
1294,39600,39600
1295,80875,80875
1296,95693,95693
1297,298557,298557
1298,201257,201257
1299,217925,217925
1300,358579,358579
1301,102266,102266
1302,180395,180395
1303,180031,180031
1304,81726,81726
1305,277318,277318
1306,81016,81016
1307,356767,356767
1308,359694,359694
1309,159158,159158
1310,40921,40921
1311,259737,259737
1312,99299,99299
1313,178597,178597
1314,376854,376854
1315,158704,158704
1316,376261,376261
1317,247865,247865
1318,2884,2884
1319,356642,356642
1320,40743,40743
1321,22003,22003
1322,347274,347274
1323,158814,158814
1324,379462,379462
1325,2900,2900
1326,180754,180754
1327,179289,179289
1328,61620,61620
1329,220725,220725
1330,40367,40367
1331,337733,337733
1332,59422,59422
1333,259622,259622
1334,358374,358374
1335,59639,59639
1336,2203,2203
1337,258868,258868
1338,239811,239811
1339,298017,298017
1340,200464,200464
1341,238348,238348
1342,37026,37026
1343,21057,21057
1344,259249,259249
1345,62585,62585
1346,61964,61964
1347,81058,81058
1348,141599,141599
1349,61622,61622
1350,198898,198898
1351,298137,298137
1352,239767,239767
1353,59699,59699
1354,118845,118845
1355,239878,239878
1356,299936,299936
1357,99723,99723
1358,121697,121697
1359,280865,280865
1360,357128,357128
1361,279121,279121
1362,319347,319347
1363,317102,317102
1364,141654,141654
1365,211974,211974
1366,42061,42061
1367,56513,56513
1368,54966,54966
1369,297004,297004
1370,22983,22983
1371,15365,15365
1372,277584,277584
1373,238922,238922
1374,257695,257695
1375,179754,179754
1376,2579,2579
1377,81842,81842
1378,139798,139798
1379,200278,200278
1380,297663,297663
1381,22723,22723
1382,140994,140994
1383,358971,358971
1384,259618,259618
1385,161395,161395
1386,225534,225534
1387,21361,21361
1388,378369,378369
1389,198014,198014
1390,299891,299891
1391,257446,257446
1392,214445,214445
1393,317945,317945
1394,240172,240172
1395,357357,357357
1396,39994,39994
1397,61624,61624
1398,258483,258483
1399,20096,20096
1400,180841,180841
1401,359688,359688
1402,49134,49134
1403,377655,377655
1404,336606,336606
1405,361913,361913
1406,1979,1979
1407,296945,296945
1408,318415,318415
1409,35166,35166
1410,161650,161650
1411,80161,80161
1412,100127,100127
1413,20887,20887
1414,180736,180736
1415,141541,141541
1416,119335,119335
1417,299640,299640
1418,258850,258850
1419,362993,362993
1420,101212,101212
1421,267665,267665
1422,221075,221075
1423,220353,220353
1424,377285,377285
1425,358949,358949
1426,379377,379377
1427,245286,245286
1428,354906,354906
1429,178941,178941
1430,357845,357845
1431,299160,299160
1432,22022,22022
1433,220385,220385
1434,220263,220263
1435,78834,78834
1436,39836,39836
1437,338279,338279
1438,259558,259558
1439,180770,180770
1440,317900,317900
1441,376970,376970
1442,317703,317703
1443,181440,181440
1444,359461,359461
1445,121619,121619
1446,219997,219997
1447,180374,180374
1448,1476,1476
1449,357504,357504
1450,338874,338874
1451,178619,178619
1452,219716,219716
1453,218636,218636
1454,338762,338762
1455,61593,61593
1456,338345,338345
1457,207533,207533
1458,41104,41104
1459,278524,278524
1460,277969,277969
1461,339776,339776
1462,140282,140282
1463,100254,100254
1464,338093,338093
1465,39612,39612
1466,160954,160954
1467,337859,337859
1468,101189,101189
1469,157314,157314
1470,118918,118918
1471,80315,80315
1472,297234,297234
1473,139677,139677
1474,219125,219125
1475,279758,279758
1476,42840,42840
1477,319676,319676
1478,260331,260331
1479,259595,259595
1480,278397,278397
1481,378013,378013
1482,178861,178861
1483,80314,80314
1484,356442,356442
1485,337338,337338
1486,379264,379264
1487,359637,359637
1488,339238,339238
1489,844,844
1490,100099,100099
1491,255546,255546
1492,21181,21181
1493,69354,69354
1494,124266,124266
1495,338156,338156
1496,82016,82016
1497,178680,178680
1498,81021,81021
1499,281945,281945
1500,276425,276425
1501,22203,22203
1502,2918,2918
1503,239804,239804
1504,297030,297030
1505,360786,360786
1506,277961,277961
1507,238368,238368
1508,102175,102175
1509,158407,158407
1510,280444,280444
1511,200565,200565
1512,45473,45473
1513,1254,1254
1514,200897,200897
1515,250386,250386
1516,102294,102294
1517,140813,140813
1518,180024,180024
1519,280089,280089
1520,297722,297722
1521,377635,377635
1522,2562,2562
1523,179996,179996
1524,44705,44705
1525,100319,100319
1526,218460,218460
1527,378903,378903
1528,318295,318295
1529,102267,102267
1530,376928,376928
1531,239282,239282
1532,318900,318900
1533,21249,21249
1534,60114,60114
1535,140822,140822
1536,377636,377636
1537,81724,81724
1538,358955,358955
1539,20931,20931
1540,901,901
1541,338341,338341
1542,318957,318957
1543,316820,316820
1544,160203,160203
1545,41335,41335
1546,20910,20910
1547,279181,279181
1548,41577,41577
1549,328145,328145
1550,299702,299702
1551,22338,22338
1552,279603,279603
1553,36,36
1554,140075,140075
1555,200335,200335
1556,82383,82383
1557,359042,359042
1558,79682,79682
1559,179514,179514
1560,154013,154013
1561,200998,200998
1562,359669,359669
1563,317516,317516
1564,298800,298800
1565,62163,62163
1566,259568,259568
1567,6185,6185
1568,260517,260517
1569,338433,338433
1570,5826,5826
1571,56874,56874
1572,22919,22919
1573,220017,220017
1574,2345,2345
1575,61212,61212
1576,367793,367793
1577,280437,280437
1578,320074,320074
1579,75954,75954
1580,196866,196866
1581,731,731
1582,200936,200936
1583,60064,60064
1584,81474,81474
1585,297835,297835
1586,119157,119157
1587,159130,159130
1588,61136,61136
1589,258122,258122
1590,318059,318059
1591,260283,260283
1592,239342,239342
1593,319564,319564
1594,148914,148914
1595,275754,275754
1596,358210,358210
1597,131993,131993
1598,377400,377400
1599,378354,378354
1600,316853,316853
1601,198041,198041
1602,299896,299896
1603,139328,139328
1604,178383,178383
1605,79445,79445
1606,758,758
1607,358075,358075
1608,240783,240783
1609,337979,337979
1610,332573,332573
1611,298130,298130
1612,61934,61934
1613,236513,236513
1614,184,184
1615,159183,159183
1616,358968,358968
1617,191033,191033
1618,101895,101895
1619,227753,227753
1620,316914,316914
1621,241314,241314
1622,102114,102114
1623,19981,19981
1624,13974,13974
1625,138234,138234
1626,158805,158805
1627,337004,337004
1628,299396,299396
1629,200756,200756
1630,319372,319372
1631,39968,39968
1632,42421,42421
1633,297037,297037
1634,200095,200095
1635,218338,218338
1636,297044,297044
1637,199739,199739
1638,373626,373626
1639,376560,376560
1640,223626,223626
1641,358584,358584
1642,258475,258475
1643,297765,297765
1644,240417,240417
1645,61383,61383
1646,338794,338794
1647,41214,41214
1648,172733,172733
1649,298842,298842
1650,23075,23075
1651,319677,319677
1652,118832,118832
1653,180835,180835
1654,42508,42508
1655,339599,339599
1656,102270,102270
1657,199682,199682
1658,128334,128334
1659,161575,161575
1660,337204,337204
1661,238560,238560
1662,297657,297657
1663,319621,319621
1664,42139,42139
1665,99720,99720
1666,61917,61917
1667,170513,170513
