agentId,startNodeId,goalNodeId
272,258886,258886
273,298853,298853
274,257412,257412
275,120635,120635
276,357659,357659
277,357419,357419
278,278286,278286
279,379133,379133
280,79435,79435
281,277588,277588
282,99004,99004
283,320514,320514
284,378769,378769
285,300283,300283
286,317176,317176
287,139378,139378
288,370373,370373
289,356774,356774
290,240724,240724
291,134933,134933
292,272813,272813
293,61085,61085
294,101545,101545
295,21998,21998
296,299754,299754
297,1736,1736
298,140793,140793
299,300261,300261
300,259137,259137
301,14645,14645
302,257700,257700
303,298488,298488
304,220743,220743
305,61263,61263
306,280486,280486
307,40735,40735
308,379124,379124
309,377644,377644
310,218579,218579
311,375473,375473
312,220333,220333
313,299175,299175
314,102118,102118
315,100855,100855
316,337341,337341
317,62681,62681
318,378122,378122
319,2176,2176
320,2098,2098
321,377300,377300
322,72966,72966
323,298679,298679
324,21994,21994
325,199682,199682
326,200345,200345
327,280437,280437
328,62282,62282
329,238696,238696
330,297030,297030
331,1205,1205
332,318245,318245
333,1982,1982
334,158413,158413
335,82205,82205
336,82202,82202
337,299455,299455
338,178263,178263
339,42785,42785
340,119573,119573
341,139802,139802
342,59523,59523
343,319919,319919
344,17,17
345,120661,120661
346,20034,20034
347,218341,218341
348,21262,21262
349,279715,279715
350,273126,273126
351,303546,303546
352,258719,258719
353,119104,119104
354,339119,339119
355,141416,141416
356,338044,338044
357,114413,114413
358,13145,13145
359,299284,299284
360,158939,158939
361,138835,138835
362,262554,262554
363,377104,377104
364,219723,219723
365,101885,101885
366,180377,180377
367,119919,119919
368,378005,378005
369,60162,60162
370,3242,3242
371,121003,121003
372,378776,378776
373,61598,61598
374,19808,19808
375,118804,118804
376,101641,101641
377,237655,237655
378,180046,180046
379,193974,193974
380,14333,14333
381,1825,1825
382,299924,299924
383,253373,253373
384,339488,339488
385,160601,160601
386,95693,95693
387,338770,338770
388,200201,200201
389,221088,221088
390,158576,158576
391,141160,141160
392,185,185
393,100383,100383
394,1466,1466
395,299568,299568
396,280108,280108
397,201124,201124
398,321546,321546
399,100090,100090
400,318899,318899
401,240855,240855
402,190625,190625
403,42295,42295
404,94565,94565
405,298022,298022
406,337727,337727
407,40314,40314
408,238862,238862
409,42056,42056
410,2995,2995
411,199375,199375
412,79938,79938
413,121562,121562
414,40501,40501
415,221090,221090
416,279963,279963
417,239698,239698
418,239577,239577
419,58625,58625
420,141166,141166
421,141505,141505
422,210786,210786
423,358260,358260
424,79934,79934
425,358076,358076
426,299193,299193
427,160583,160583
428,379201,379201
429,376580,376580
430,141059,141059
431,297901,297901
432,237628,237628
433,277213,277213
434,132365,132365
435,21635,21635
436,101942,101942
437,20636,20636
438,299044,299044
439,20462,20462
440,22255,22255
441,22137,22137
442,138960,138960
443,198175,198175
444,79572,79572
445,277862,277862
446,338335,338335
447,2341,2341
448,159418,159418
449,315666,315666
450,101911,101911
451,59455,59455
452,159476,159476
453,194645,194645
454,101896,101896
455,199743,199743
456,141884,141884
457,217842,217842
458,279022,279022
459,160502,160502
460,339542,339542
461,339843,339843
462,101518,101518
463,119217,119217
464,140696,140696
465,319004,319004
466,42123,42123
467,85853,85853
468,41394,41394
469,218578,218578
470,319731,319731
471,78426,78426
472,259579,259579
473,41809,41809
474,61734,61734
475,338877,338877
476,93485,93485
477,338276,338276
478,357234,357234
479,260524,260524
480,278328,278328
481,336972,336972
482,240146,240146
483,337625,337625
484,232494,232494
485,238565,238565
486,297303,297303
487,61261,61261
488,240852,240852
489,357517,357517
490,119762,119762
491,19864,19864
492,376949,376949
493,772,772
494,24593,24593
495,319794,319794
496,178237,178237
497,160198,160198
498,154734,154734
499,139340,139340
500,139621,139621
501,299814,299814
502,159161,159161
503,277676,277676
504,80522,80522
505,260295,260295
506,143705,143705
507,22923,22923
508,100975,100975
509,141656,141656
510,276113,276113
511,80754,80754
512,40327,40327
513,178914,178914
514,378416,378416
515,23069,23069
516,156545,156545
517,203826,203826
518,161100,161100
519,259322,259322
520,199024,199024
521,299897,299897
522,198183,198183
523,316842,316842
524,318243,318243
525,297845,297845
526,120625,120625
527,22357,22357
528,20569,20569
529,160599,160599
530,60905,60905
531,159887,159887
532,122068,122068
533,119883,119883
534,199109,199109
535,317884,317884
536,259259,259259
537,299571,299571
538,198299,198299
539,377311,377311
540,258845,258845
541,318898,318898
542,359298,359298
543,42853,42853
544,338879,338879
545,240513,240513
546,61919,61919
547,140525,140525
548,178445,178445
549,3267,3267
550,300288,300288
551,200760,200760
552,180715,180715
553,357180,357180
554,278661,278661
555,1985,1985
556,319075,319075
557,41582,41582
558,297957,297957
559,121256,121256
560,44393,44393
561,238921,238921
562,21988,21988
563,337349,337349
564,22264,22264
565,161660,161660
566,120119,120119
567,339510,339510
568,119465,119465
569,59409,59409
570,199200,199200
571,160798,160798
572,358221,358221
573,59780,59780
574,237645,237645
575,339003,339003
576,339544,339544
577,140643,140643
578,226973,226973
579,239768,239768
580,100562,100562
581,298090,298090
582,161096,161096
583,200463,200463
584,1564,1564
585,5826,5826
586,319732,319732
587,278935,278935
588,200997,200997
589,180008,180008
590,339872,339872
591,301746,301746
592,359661,359661
593,297185,297185
594,41443,41443
595,7326,7326
596,82019,82019
597,80154,80154
598,166133,166133
599,358224,358224
600,81963,81963
601,99017,99017
602,19985,19985
603,12474,12474
604,375113,375113
605,296225,296225
606,376924,376924
607,352325,352325
608,377818,377818
609,140074,140074
610,141170,141170
611,171233,171233
612,139864,139864
613,357844,357844
614,239071,239071
615,260400,260400
616,357424,357424
617,280091,280091
618,378957,378957
619,738,738
620,158790,158790
621,20763,20763
622,358562,358562
623,277947,277947
624,199498,199498
625,198768,198768
626,60844,60844
627,338057,338057
628,180394,180394
629,2890,2890
630,42135,42135
631,260293,260293
632,238619,238619
633,239884,239884
634,338767,338767
635,139325,139325
636,220740,220740
637,158516,158516
638,178585,178585
639,60130,60130
640,246054,246054
641,379498,379498
642,140806,140806
643,368105,368105
644,61966,61966
645,175674,175674
646,301073,301073
647,180410,180410
648,179882,179882
649,198035,198035
650,89466,89466
651,220359,220359
652,250746,250746
653,298381,298381
654,120304,120304
655,297537,297537
656,317037,317037
657,101181,101181
658,173406,173406
659,283793,283793
660,259923,259923
661,20518,20518
662,336613,336613
663,277256,277256
664,378035,378035
665,79960,79960
666,178615,178615
667,99602,99602
668,277589,277589
669,42510,42510
670,1446,1446
671,358563,358563
672,59882,59882
673,178625,178625
674,297757,297757
675,121329,121329
676,180297,180297
677,339520,339520
678,339665,339665
679,40563,40563
680,218574,218574
681,246365,246365
682,217922,217922
683,160594,160594
684,60960,60960
685,220381,220381
686,188465,188465
687,4026,4026
688,298104,298104
689,104873,104873
690,106325,106325
691,378373,378373
692,338522,338522
693,40981,40981
694,221069,221069
695,258183,258183
696,100380,100380
697,199849,199849
698,42140,42140
699,337379,337379
700,1492,1492
701,82489,82489
702,298382,298382
703,63473,63473
704,317814,317814
705,199100,199100
706,40143,40143
707,180244,180244
708,239085,239085
709,141245,141245
710,165414,165414
711,82554,82554
712,94205,94205
713,237843,237843
714,299914,299914
715,259263,259263
716,20643,20643
717,962,962
718,139341,139341
719,161220,161220
720,158524,158524
721,79247,79247
722,220698,220698
723,220712,220712
724,239696,239696
725,160233,160233
726,102179,102179
727,33773,33773
728,260326,260326
729,357545,357545
730,277919,277919
731,319805,319805
732,278037,278037
733,358858,358858
734,42169,42169
735,40915,40915
736,220442,220442
737,60183,60183
738,164993,164993
739,358587,358587
740,200914,200914
741,279750,279750
742,68933,68933
743,199738,199738
744,219620,219620
745,80821,80821
746,81057,81057
747,220683,220683
748,140420,140420
749,378121,378121
750,217851,217851
751,257418,257418
752,376915,376915
753,81902,81902
754,101820,101820
755,219270,219270
756,338398,338398
757,158788,158788
758,1074,1074
759,318540,318540
760,320067,320067
761,41422,41422
762,298617,298617
763,158783,158783
764,357161,357161
765,337702,337702
766,379325,379325
767,204233,204233
768,338156,338156
769,158454,158454
770,339656,339656
771,317934,317934
772,318630,318630
773,298130,298130
774,259444,259444
775,357963,357963
776,160592,160592
777,82256,82256
778,99483,99483
779,297013,297013
780,180118,180118
781,299994,299994
782,41081,41081
783,100678,100678
784,336648,336648
785,3271,3271
786,159122,159122
787,297022,297022
788,21255,21255
789,182586,182586
790,101905,101905
791,140428,140428
792,357785,357785
793,280128,280128
794,239343,239343
795,69354,69354
796,377519,377519
797,319702,319702
798,139708,139708
799,356,356
800,119885,119885
801,39647,39647
802,123954,123954
803,365166,365166
804,339896,339896
805,154373,154373
806,298803,298803
807,127973,127973
808,329946,329946
809,220016,220016
810,377306,377306
811,279185,279185
812,35,35
813,239645,239645
814,238976,238976
815,120355,120355
816,377523,377523
817,338085,338085
818,300265,300265
819,79443,79443
820,40197,40197
821,158636,158636
822,99963,99963
823,39900,39900
824,60876,60876
825,239094,239094
826,278338,278338
827,82376,82376
828,217925,217925
829,80682,80682
830,158767,158767
831,159882,159882
832,138844,138844
833,158640,158640
834,80465,80465
835,158880,158880
836,200574,200574
837,359693,359693
838,240891,240891
839,317547,317547
840,218546,218546
841,298734,298734
842,178206,178206
843,220714,220714
844,100464,100464
845,260224,260224
846,356791,356791
847,200903,200903
848,40011,40011
849,234293,234293
850,349433,349433
851,339876,339876
852,52434,52434
853,92346,92346
854,318900,318900
855,140792,140792
856,21300,21300
857,288233,288233
858,199445,199445
859,141538,141538
860,161337,161337
861,218180,218180
862,100264,100264
863,338802,338802
864,23873,23873
865,356408,356408
866,120117,120117
867,259225,259225
868,358744,358744
869,357483,357483
870,299757,299757
871,237720,237720
872,140078,140078
873,179575,179575
874,62674,62674
875,298479,298479
876,160561,160561
877,140757,140757
878,358208,358208
879,1615,1615
880,121365,121365
881,198964,198964
882,150353,150353
883,119897,119897
884,60534,60534
885,319385,319385
886,1385,1385
887,245,245
888,240785,240785
889,278337,278337
890,257942,257942
891,359460,359460
892,21176,21176
893,60962,60962
894,299564,299564
895,260159,260159
896,327065,327065
897,377822,377822
898,132413,132413
899,201182,201182
900,81538,81538
901,118828,118828
902,179944,179944
903,280104,280104
904,379115,379115
905,120253,120253
906,125394,125394
907,139327,139327
908,92453,92453
909,121080,121080
910,119918,119918
911,179307,179307
912,247493,247493
913,280378,280378
914,101914,101914
915,295145,295145
916,140406,140406
917,277379,277379
918,201271,201271
919,280117,280117
920,198753,198753
921,217824,217824
922,140050,140050
923,218531,218531
924,99044,99044
925,338040,338040
926,21899,21899
927,180898,180898
928,100204,100204
929,277795,277795
930,61315,61315
931,42300,42300
932,59582,59582
933,179311,179311
934,161656,161656
935,101219,101219
936,259024,259024
937,337255,337255
938,141355,141355
939,238708,238708
940,199482,199482
941,363414,363414
942,237665,237665
943,41284,41284
944,48774,48774
945,141879,141879
946,21646,21646
947,42531,42531
948,22375,22375
949,99055,99055
950,279065,279065
951,257778,257778
952,119207,119207
953,251574,251574
954,298074,298074
955,160143,160143
956,81742,81742
957,338462,338462
958,326754,326754
959,240519,240519
960,206454,206454
961,22617,22617
962,74766,74766
963,159605,159605
964,2465,2465
965,280079,280079
966,278651,278651
967,238340,238340
968,240534,240534
969,200821,200821
970,259685,259685
971,319331,319331
972,225894,225894
973,137105,137105
974,200536,200536
975,319713,319713
976,218533,218533
977,240496,240496
978,40980,40980
979,82375,82375
980,160926,160926
981,79966,79966
982,61946,61946
983,199141,199141
984,277227,277227
985,82486,82486
986,40258,40258
987,146694,146694
988,159148,159148
989,299560,299560
990,378054,378054
991,23154,23154
992,1108,1108
993,140334,140334
994,42843,42843
995,1455,1455
996,142265,142265
997,21303,21303
998,140098,140098
999,178239,178239
1000,121618,121618
1001,56873,56873
1002,161454,161454
1003,359295,359295
1004,785,785
1005,120274,120274
1006,66365,66365
1007,118837,118837
1008,1087,1087
1009,39990,39990
1010,20274,20274
1011,19830,19830
1012,115134,115134
1013,219262,219262
1014,21644,21644
1015,376679,376679
1016,82099,82099
1017,279736,279736
1018,376209,376209
1019,259925,259925
1020,179687,179687
1021,237619,237619
1022,239095,239095
1023,358935,358935
1024,356779,356779
1025,233574,233574
1026,79805,79805
1027,358612,358612
1028,62281,62281
1029,159893,159893
1030,119926,119926
1031,319678,319678
1032,318718,318718
1033,298317,298317
1034,180398,180398
1035,2205,2205
1036,210065,210065
1037,10674,10674
1038,140409,140409
1039,356518,356518
1040,358019,358019
1041,81358,81358
1042,81756,81756
1043,161693,161693
1044,299931,299931
1045,359101,359101
1046,172373,172373
1047,339420,339420
1048,260646,260646
1049,79685,79685
1050,119345,119345
1051,220554,220554
1052,280199,280199
1053,61442,61442
1054,358554,358554
1055,350166,350166
1056,120969,120969
1057,160603,160603
1058,59942,59942
1059,1974,1974
1060,259983,259983
1061,59449,59449
1062,22139,22139
1063,41404,41404
1064,141121,141121
1065,318305,318305
1066,76265,76265
1067,297000,297000
1068,80686,80686
1069,269874,269874
1070,61562,61562
1071,219416,219416
1072,138781,138781
1073,81294,81294
1074,160320,160320
1075,199685,199685
1076,120604,120604
1077,22009,22009
1078,239694,239694
1079,336977,336977
1080,338047,338047
1081,181200,181200
1082,239875,239875
1083,61573,61573
1084,99122,99122
1085,319359,319359
1086,20458,20458
1087,338519,338519
1088,1839,1839
1089,198602,198602
1090,41756,41756
1091,359035,359035
1092,80655,80655
1093,98946,98946
1094,318420,318420
1095,318056,318056
1096,237836,237836
1097,198302,198302
1098,160976,160976
1099,201060,201060
1100,328914,328914
1101,358593,358593
1102,81834,81834
1103,338413,338413
1104,250854,250854
1105,167933,167933
1106,59800,59800
1107,217073,217073
1108,131226,131226
1109,141857,141857
1110,218543,218543
1111,139678,139678
1112,121353,121353
1113,279362,279362
1114,279294,279294
1115,119277,119277
1116,81422,81422
1117,2276,2276
1118,238695,238695
1119,377284,377284
1120,39721,39721
1121,299518,299518
1122,178685,178685
1123,160863,160863
1124,218885,218885
1125,62156,62156
1126,337443,337443
1127,161688,161688
1128,377815,377815
1129,199675,199675
1130,299038,299038
1131,337082,337082
1132,178385,178385
1133,118920,118920
1134,42602,42602
1135,249713,249713
1136,377456,377456
1137,60724,60724
1138,291534,291534
1139,118918,118918
1140,318621,318621
1141,3253,3253
1142,1203,1203
1143,158698,158698
1144,20338,20338
1145,100496,100496
1146,299639,299639
1147,45114,45114
1148,317825,317825
1149,355673,355673
1150,42876,42876
1151,379017,379017
1152,239777,239777
1153,8453,8453
1154,223626,223626
1155,340985,340985
1156,140071,140071
1157,2639,2639
1158,120834,120834
1159,191034,191034
1160,110393,110393
1161,279477,279477
1162,198754,198754
1163,277499,277499
1164,290393,290393
1165,20170,20170
1166,159363,159363
1167,200181,200181
1168,82096,82096
1169,158426,158426
1170,178203,178203
1171,120278,120278
1172,59793,59793
1173,359301,359301
1174,42871,42871
1175,259382,259382
1176,213005,213005
1177,379481,379481
1178,122061,122061
1179,141867,141867
1180,277591,277591
1181,298434,298434
1182,79958,79958
1183,218555,218555
1184,60503,60503
1185,140940,140940
1186,99237,99237
1187,66054,66054
1188,237602,237602
1189,44705,44705
1190,39844,39844
1191,200397,200397
1192,52806,52806
1193,218886,218886
1194,40710,40710
1195,258774,258774
1196,99409,99409
1197,1984,1984
1198,205325,205325
1199,61214,61214
1200,3278,3278
1201,198300,198300
1202,59414,59414
1203,198843,198843
1204,96834,96834
1205,260663,260663
1206,237958,237958
1207,359696,359696
1208,258876,258876
1209,119816,119816
1210,239452,239452
1211,298837,298837
1212,101213,101213
1213,178145,178145
1214,260225,260225
1215,120479,120479
1216,280382,280382
1217,60005,60005
1218,121858,121858
1219,40085,40085
1220,101818,101818
1221,208265,208265
1222,359161,359161
1223,42158,42158
1224,160252,160252
1225,317195,317195
1226,30,30
1227,59412,59412
1228,198716,198716
1229,239454,239454
1230,101893,101893
1231,181117,181117
1232,121865,121865
1233,112145,112145
1234,277932,277932
1235,101344,101344
1236,99035,99035
1237,358140,358140
1238,139315,139315
1239,362946,362946
1240,220615,220615
1241,83225,83225
1242,79576,79576
1243,337804,337804
1244,218928,218928
1245,218920,218920
1246,361193,361193
1247,338884,338884
1248,280204,280204
1249,99021,99021
1250,139680,139680
1251,317882,317882
1252,21652,21652
1253,121742,121742
1254,60365,60365
1255,260689,260689
1256,2161,2161
1257,42170,42170
1258,41944,41944
1259,260335,260335
1260,42954,42954
1261,239807,239807
1262,158824,158824
1263,239053,239053
1264,41762,41762
1265,101283,101283
1266,239575,239575
1267,139345,139345
1268,226205,226205
1269,356447,356447
1270,356452,356452
1271,338278,338278
1272,343205,343205
1273,297407,297407
1274,68885,68885
1275,60880,60880
1276,358248,358248
1277,220855,220855
1278,144834,144834
1279,12473,12473
1280,225174,225174
1281,161154,161154
1282,289266,289266
1283,317225,317225
1284,101396,101396
1285,61436,61436
1286,294425,294425
1287,299945,299945
1288,240866,240866
1289,220075,220075
1290,356757,356757
1291,43986,43986
1292,122076,122076
1293,220981,220981
1294,60122,60122
1295,377686,377686
1296,99056,99056
1297,220983,220983
1298,279903,279903
1299,357601,357601
1300,155153,155153
1301,140408,140408
1302,181481,181481
1303,238614,238614
1304,257406,257406
1305,80463,80463
1306,277611,277611
1307,181126,181126
1308,22865,22865
1309,206045,206045
1310,260037,260037
1311,11,11
1312,184805,184805
1313,219281,219281
1314,199138,199138
1315,20640,20640
1316,297844,297844
1317,93534,93534
1318,237639,237639
1319,141147,141147
1320,141888,141888
1321,258172,258172
1322,277803,277803
1323,21177,21177
1324,377035,377035
1325,221825,221825
1326,184793,184793
1327,359662,359662
1328,23076,23076
1329,113285,113285
1330,378238,378238
1331,259797,259797
1332,119564,119564
1333,338338,338338
1334,337140,337140
1335,279422,279422
1336,161304,161304
1337,14646,14646
1338,180241,180241
1339,288954,288954
1340,20823,20823
1341,80656,80656
1342,239165,239165
1343,299526,299526
1344,377675,377675
1345,198047,198047
1346,338280,338280
1347,379479,379479
1348,180750,180750
1349,358683,358683
1350,22194,22194
1351,139694,139694
1352,101549,101549
1353,357524,357524
1354,117353,117353
1355,260404,260404
1356,82314,82314
1357,377305,377305
1358,299184,299184
1359,36354,36354
1360,240853,240853
1361,119276,119276
1362,238348,238348
1363,258180,258180
1364,99419,99419
1365,178740,178740
1366,123905,123905
1367,198301,198301
1368,79382,79382
1369,121798,121798
1370,239049,239049
1371,200526,200526
1372,376317,376317
1373,272046,272046
1374,121744,121744
1375,258418,258418
1376,151745,151745
1377,79679,79679
1378,257461,257461
1379,99359,99359
1380,2520,2520
1381,178855,178855
1382,378062,378062
1383,96425,96425
1384,218035,218035
1385,278279,278279
1386,163145,163145
1387,119576,119576
1388,119585,119585
1389,222954,222954
1390,278585,278585
1391,201063,201063
1392,80635,80635
1393,160858,160858
1394,258853,258853
1395,320080,320080
1396,298502,298502
1397,220498,220498
1398,20755,20755
1399,240660,240660
1400,345365,345365
1401,147006,147006
1402,218576,218576
1403,179303,179303
1404,101815,101815
1405,378408,378408
1406,358244,358244
1407,280460,280460
1408,120420,120420
1409,238346,238346
1410,379101,379101
1411,119544,119544
1412,21276,21276
1413,278700,278700
1414,21422,21422
1415,376374,376374
1416,298438,298438
1417,378029,378029
1418,81844,81844
1419,181257,181257
1420,258594,258594
1421,310974,310974
1422,318777,318777
1423,220379,220379
1424,279051,279051
1425,42837,42837
1426,60124,60124
1427,195425,195425
1428,337725,337725
1429,178742,178742
1430,79965,79965
1431,158412,158412
1432,81243,81243
1433,278881,278881
1434,219287,219287
1435,41337,41337
1436,152573,152573
1437,99045,99045
1438,62101,62101
1439,22075,22075
1440,118850,118850
1441,22739,22739
1442,139195,139195
1443,159507,159507
1444,159516,159516
1445,62278,62278
1446,297399,297399
1447,155154,155154
1448,120650,120650
1449,198735,198735
1450,351606,351606
1451,79504,79504
1452,337321,337321
1453,160202,160202
1454,280478,280478
1455,180003,180003
1456,218876,218876
1457,2159,2159
1458,140797,140797
1459,139334,139334
1460,260637,260637
1461,198065,198065
1462,325973,325973
1463,199825,199825
1464,218530,218530
1465,20573,20573
1466,161706,161706
1467,193613,193613
1468,336901,336901
1469,262865,262865
1470,198420,198420
1471,358231,358231
1472,339906,339906
1473,350574,350574
1474,37025,37025
1475,61241,61241
1476,180356,180356
1477,221053,221053
1478,218998,218998
1479,102242,102242
1480,221068,221068
1481,254045,254045
1482,12065,12065
1483,277682,277682
1484,22195,22195
1485,178863,178863
1486,181452,181452
1487,100448,100448
1488,318174,318174
1489,77345,77345
1490,378719,378719
1491,81013,81013
1492,42145,42145
1493,120423,120423
1494,251525,251525
1495,298203,298203
1496,218823,218823
1497,198235,198235
1498,139437,139437
1499,318785,318785
1500,199262,199262
1501,218042,218042
1502,67806,67806
1503,178600,178600
1504,278102,278102
1505,28254,28254
1506,40694,40694
1507,41520,41520
1508,181144,181144
1509,339851,339851
1510,317556,317556
1511,139696,139696
1512,280143,280143
1513,100681,100681
1514,161667,161667
1515,119934,119934
1516,179104,179104
1517,181139,181139
1518,180838,180838
1519,377465,377465
1520,239052,239052
1521,60513,60513
1522,41794,41794
1523,120059,120059
1524,180015,180015
1525,328865,328865
1526,20883,20883
1527,379025,379025
1528,194285,194285
1529,23053,23053
1530,377518,377518
1531,299816,299816
1532,297174,297174
1533,179045,179045
1534,201249,201249
1535,357422,357422
1536,60479,60479
1537,21269,21269
1538,198663,198663
1539,21362,21362
1540,339866,339866
1541,20576,20576
1542,61679,61679
1543,61084,61084
1544,200823,200823
1545,379202,379202
1546,181375,181375
1547,2400,2400
1548,297384,297384
1549,199739,199739
1550,184854,184854
1551,270605,270605
1552,377156,377156
1553,359040,359040
1554,45425,45425
1555,358799,358799
1556,317167,317167
1557,199112,199112
1558,160566,160566
1559,238680,238680
1560,122049,122049
1561,178960,178960
1562,62698,62698
1563,185934,185934
1564,42121,42121
1565,349793,349793
1566,180007,180007
1567,257405,257405
1568,270594,270594
1569,392,392
1570,99239,99239
1571,160578,160578
1572,358745,358745
1573,339144,339144
1574,365,365
1575,259440,259440
1576,182634,182634
1577,161307,161307
1578,10266,10266
1579,198413,198413
1580,299579,299579
1581,199822,199822
1582,42058,42058
1583,240485,240485
1584,297388,297388
1585,481,481
1586,101897,101897
1587,359276,359276
1588,60158,60158
1589,220860,220860
1590,99047,99047
1591,195113,195113
1592,377637,377637
1593,61083,61083
1594,376575,376575
1595,40704,40704
1596,199861,199861
1597,180039,180039
1598,81735,81735
1599,279419,279419
1600,81476,81476
1601,320085,320085
1602,318901,318901
1603,320065,320065
1604,318304,318304
1605,208625,208625
1606,376919,376919
1607,139382,139382
1608,218931,218931
1609,39719,39719
1610,319625,319625
1611,60865,60865
1612,22199,22199
1613,181442,181442
1614,239444,239444
1615,240141,240141
1616,81782,81782
1617,243425,243425
1618,120250,120250
1619,359299,359299
1620,199474,199474
1621,139720,139720
1622,141491,141491
1623,141114,141114
1624,118386,118386
1625,356803,356803
1626,22442,22442
1627,298684,298684
1628,61794,61794
1629,339303,339303
1630,180184,180184
1631,138974,138974
1632,201251,201251
1633,278307,278307
1634,120987,120987
1635,2212,2212
1636,299884,299884
1637,227706,227706
1638,179997,179997
1639,150354,150354
1640,120659,120659
1641,121018,121018
1642,296586,296586
1643,61969,61969
1644,317285,317285
1645,238364,238364
1646,138975,138975
1647,237975,237975
1648,239783,239783
1649,43674,43674
1650,258185,258185
1651,317528,317528
1652,139675,139675
1653,180896,180896
1654,963,963
1655,220690,220690
1656,1803,1803
1657,93894,93894
1658,180542,180542
1659,22741,22741
1660,41874,41874
1661,360473,360473
1662,161327,161327
1663,100128,100128
1664,20644,20644
1665,299037,299037
1666,660,660
1667,240061,240061
