agentId,startNodeId,goalNodeId
405,220367,220367
406,22697,22697
407,141853,141853
408,162426,162426
409,180962,180962
410,121685,121685
411,141147,141147
412,373986,373986
413,376977,376977
414,319372,319372
415,317918,317918
416,79683,79683
417,138233,138233
418,40258,40258
419,181134,181134
420,241314,241314
421,320069,320069
422,160244,160244
423,199255,199255
424,160574,160574
425,318305,318305
426,336612,336612
427,8406,8406
428,159177,159177
429,297375,297375
430,258484,258484
431,79261,79261
432,82314,82314
433,297354,297354
434,100828,100828
435,359687,359687
436,39969,39969
437,101099,101099
438,78425,78425
439,474,474
440,298823,298823
441,139366,139366
442,180385,180385
443,420,420
444,197274,197274
445,100917,100917
446,79213,79213
447,329273,329273
448,280084,280084
449,161661,161661
450,203514,203514
451,122079,122079
452,2528,2528
453,258774,258774
454,239335,239335
455,318544,318544
456,239277,239277
457,179643,179643
458,219298,219298
459,40682,40682
460,81782,81782
461,181265,181265
462,85434,85434
463,121717,121717
464,180179,180179
465,19829,19829
466,238350,238350
467,218343,218343
468,198738,198738
469,42055,42055
470,102259,102259
471,20039,20039
472,139554,139554
473,20532,20532
474,258956,258956
475,160740,160740
476,260034,260034
477,59033,59033
478,2537,2537
479,297602,297602
480,79381,79381
481,1125,1125
482,138717,138717
483,219630,219630
484,102174,102174
485,137154,137154
486,41756,41756
487,61953,61953
488,140047,140047
489,376218,376218
490,99717,99717
491,298086,298086
492,2525,2525
493,102064,102064
494,3297,3297
495,358494,358494
496,40079,40079
497,338403,338403
498,220365,220365
499,119999,119999
500,41414,41414
501,200916,200916
502,356640,356640
503,357530,357530
504,318002,318002
505,41703,41703
506,3247,3247
507,159868,159868
508,376676,376676
509,357894,357894
510,238025,238025
511,317282,317282
512,21267,21267
513,119555,119555
514,120901,120901
515,100685,100685
516,41584,41584
517,81008,81008
518,2559,2559
519,359161,359161
520,338518,338518
521,279400,279400
522,33413,33413
523,378014,378014
524,295505,295505
525,260705,260705
526,337732,337732
527,79625,79625
528,377282,377282
529,259857,259857
530,174173,174173
531,379455,379455
532,356523,356523
533,279752,279752
534,41786,41786
535,237647,237647
536,376247,376247
537,337729,337729
538,775,775
539,200945,200945
540,376594,376594
541,219641,219641
542,118857,118857
543,80279,80279
544,62218,62218
545,359686,359686
546,279241,279241
547,169025,169025
548,102114,102114
549,358085,358085
550,146286,146286
551,40138,40138
552,258595,258595
553,20335,20335
554,62278,62278
555,377684,377684
556,59450,59450
557,316073,316073
558,377313,377313
559,99420,99420
560,59705,59705
561,39,39
562,376932,376932
563,339137,339137
564,161307,161307
565,195786,195786
566,376216,376216
567,29706,29706
568,61927,61927
569,257465,257465
570,318291,318291
571,81664,81664
572,257782,257782
573,94974,94974
574,219062,219062
575,299161,299161
576,373626,373626
577,180721,180721
578,199102,199102
579,357522,357522
580,239274,239274
581,82014,82014
582,62330,62330
583,120121,120121
584,374754,374754
585,481,481
586,219237,219237
587,280489,280489
588,239874,239874
589,122038,122038
590,259375,259375
591,181505,181505
592,220005,220005
593,235026,235026
594,82468,82468
595,140777,140777
596,318125,318125
597,317095,317095
598,377285,377285
599,197993,197993
600,101911,101911
601,284214,284214
602,300248,300248
603,29333,29333
604,218190,218190
605,234245,234245
606,120177,120177
607,377999,377999
608,218340,218340
609,3306,3306
610,246774,246774
611,298981,298981
612,297235,297235
613,240163,240163
614,240724,240724
615,358610,358610
616,178318,178318
617,46193,46193
618,102287,102287
619,60722,60722
620,180485,180485
621,22434,22434
622,139005,139005
623,219243,219243
624,374706,374706
625,299696,299696
626,379144,379144
627,1794,1794
628,55,55
629,42163,42163
630,52793,52793
631,378389,378389
632,99378,99378
633,219627,219627
634,305765,305765
635,319441,319441
636,169794,169794
637,120283,120283
638,298083,298083
639,118804,118804
640,119200,119200
641,376590,376590
642,101201,101201
643,323814,323814
644,21251,21251
645,739,739
646,379446,379446
647,79203,79203
648,159596,159596
649,37074,37074
650,356801,356801
651,119105,119105
652,199737,199737
653,379451,379451
654,219475,219475
655,357120,357120
656,219282,219282
657,121080,121080
658,39715,39715
659,318629,318629
660,8454,8454
661,211254,211254
662,79383,79383
663,218199,218199
664,237954,237954
665,82317,82317
666,337022,337022
667,199264,199264
668,220347,220347
669,40736,40736
670,22326,22326
671,41784,41784
672,62753,62753
673,178675,178675
674,20942,20942
675,366666,366666
676,2515,2515
677,378373,378373
678,60117,60117
679,339134,339134
680,133133,133133
681,303605,303605
682,357296,357296
683,257521,257521
684,180905,180905
685,339063,339063
686,298123,298123
687,320037,320037
688,230226,230226
689,240656,240656
690,21637,21637
691,99894,99894
692,901,901
693,357719,357719
694,20208,20208
695,377292,377292
696,198535,198535
697,178962,178962
698,238020,238020
699,82128,82128
700,161648,161648
701,1438,1438
702,358265,358265
703,179306,179306
704,356809,356809
705,258057,258057
706,171594,171594
707,200943,200943
708,257442,257442
709,140075,140075
710,62668,62668
711,258479,258479
712,258302,258302
713,211925,211925
714,242705,242705
715,258715,258715
716,158702,158702
717,150666,150666
718,376736,376736
719,961,961
720,279242,279242
721,346866,346866
722,240495,240495
723,330726,330726
724,400,400
725,61858,61858
726,121682,121682
727,155514,155514
728,180763,180763
729,237902,237902
730,180038,180038
731,298821,298821
732,317934,317934
733,228426,228426
734,3003,3003
735,200996,200996
736,240892,240892
737,59405,59405
738,81024,81024
739,178262,178262
740,220356,220356
741,81178,81178
742,358976,358976
743,339834,339834
744,160204,160204
745,388,388
746,80641,80641
747,534,534
748,141181,141181
749,79917,79917
750,102235,102235
751,339597,339597
752,141887,141887
753,316815,316815
754,99403,99403
755,339892,339892
756,279015,279015
757,41397,41397
758,258505,258505
759,82439,82439
760,287105,287105
761,99367,99367
762,62345,62345
763,179635,179635
764,280106,280106
765,42056,42056
766,356804,356804
767,41158,41158
768,141497,141497
769,258120,258120
770,188874,188874
771,89465,89465
772,101162,101162
773,59447,59447
774,61231,61231
775,79315,79315
776,20818,20818
777,22699,22699
778,258491,258491
779,180061,180061
780,297960,297960
781,218185,218185
782,219977,219977
783,313914,313914
784,141493,141493
785,158942,158942
786,50273,50273
787,2166,2166
788,161687,161687
789,378361,378361
790,299815,299815
791,139921,139921
792,81735,81735
793,379017,379017
794,160595,160595
795,239075,239075
796,220444,220444
797,319362,319362
798,379140,379140
799,22078,22078
800,298439,298439
801,161105,161105
802,22725,22725
803,359643,359643
804,46194,46194
805,259925,259925
806,1492,1492
807,141878,141878
808,198411,198411
809,161326,161326
810,356402,356402
811,379082,379082
812,39650,39650
813,40715,40715
814,378355,378355
815,243,243
816,79441,79441
817,200540,200540
818,138649,138649
819,100074,100074
820,260681,260681
821,99719,99719
822,220254,220254
823,21991,21991
824,239453,239453
825,379111,379111
826,378904,378904
827,138602,138602
828,345774,345774
829,21060,21060
830,80400,80400
831,278643,278643
832,80395,80395
833,297963,297963
834,279043,279043
835,279386,279386
836,205734,205734
837,160737,160737
838,180766,180766
839,257639,257639
840,339861,339861
841,80672,80672
842,316827,316827
843,79264,79264
844,2555,2555
845,21651,21651
846,277955,277955
847,119699,119699
848,257409,257409
849,220918,220918
850,377816,377816
851,2815,2815
852,62308,62308
853,81763,81763
854,337323,337323
855,101225,101225
856,307625,307625
857,175985,175985
858,317222,317222
859,379015,379015
860,337346,337346
861,316829,316829
862,260691,260691
863,217848,217848
864,277984,277984
865,200874,200874
866,138656,138656
867,138900,138900
868,337794,337794
869,355626,355626
870,299102,299102
871,159964,159964
872,124674,124674
873,2552,2552
874,317181,317181
875,141131,141131
876,99412,99412
877,4386,4386
878,277376,277376
879,80316,80316
880,140413,140413
881,42886,42886
882,357143,357143
883,161292,161292
884,257788,257788
885,278763,278763
886,280445,280445
887,330366,330366
888,207846,207846
889,62307,62307
890,277922,277922
891,181127,181127
892,66053,66053
893,963,963
894,278102,278102
895,339363,339363
896,258178,258178
897,223673,223673
898,158459,158459
899,2635,2635
900,21842,21842
901,357166,357166
902,359286,359286
903,21365,21365
904,379102,379102
905,259575,259575
906,339054,339054
907,309113,309113
908,219716,219716
909,180773,180773
910,198372,198372
911,240516,240516
912,122060,122060
913,320049,320049
914,187326,187326
915,358445,358445
916,358208,358208
917,141300,141300
918,201289,201289
919,180356,180356
920,733,733
921,378962,378962
922,178801,178801
923,119578,119578
924,199735,199735
925,99237,99237
926,299572,299572
927,214505,214505
928,139717,139717
929,160978,160978
930,102273,102273
931,208626,208626
932,218914,218914
933,337502,337502
934,160496,160496
935,179525,179525
936,62583,62583
937,357961,357961
938,357363,357363
939,157265,157265
940,357776,357776
941,257790,257790
942,61861,61861
943,238001,238001
944,338448,338448
945,21844,21844
946,119821,119821
947,240141,240141
948,170874,170874
949,160238,160238
950,170154,170154
951,280113,280113
952,119177,119177
953,217844,217844
954,376600,376600
955,317157,317157
956,337319,337319
957,199256,199256
958,297413,297413
959,21174,21174
960,838,838
961,336647,336647
962,378779,378779
963,279717,279717
964,23065,23065
965,125033,125033
966,317764,317764
967,340313,340313
968,21619,21619
969,318121,318121
970,338337,338337
971,200213,200213
972,119882,119882
973,219178,219178
974,99406,99406
975,279744,279744
976,353825,353825
977,278464,278464
978,80331,80331
979,161672,161672
980,201179,201179
981,219242,219242
982,180300,180300
983,52746,52746
984,397,397
985,119035,119035
986,20821,20821
987,238198,238198
988,220924,220924
989,316839,316839
990,199114,199114
991,61503,61503
992,376937,376937
993,282306,282306
994,300258,300258
995,379090,379090
996,198013,198013
997,316865,316865
998,21240,21240
999,101580,101580
1000,337197,337197
1001,742,742
1002,319075,319075
1003,21540,21540
1004,339873,339873
1005,80666,80666
1006,280130,280130
1007,201665,201665
1008,200698,200698
1009,101556,101556
1010,338334,338334
1011,99050,99050
1012,60239,60239
1013,74454,74454
1014,220856,220856
1015,22136,22136
1016,100625,100625
1017,238331,238331
1018,159501,159501
1019,274265,274265
1020,258496,258496
1021,339655,339655
1022,198400,198400
1023,317820,317820
1024,100107,100107
1025,376385,376385
1026,146645,146645
1027,218225,218225
1028,2281,2281
1029,8453,8453
1030,239223,239223
1031,60181,60181
1032,317165,317165
1033,199801,199801
1034,199095,199095
1035,184026,184026
1036,122057,122057
1037,362,362
1038,60159,60159
1039,2399,2399
1040,259599,259599
1041,179675,179675
1042,255905,255905
1043,259438,259438
1044,238009,238009
1045,81600,81600
1046,260155,260155
1047,20341,20341
1048,198544,198544
1049,199194,199194
1050,19864,19864
1051,359,359
1052,297756,297756
1053,219610,219610
1054,320065,320065
1055,79620,79620
1056,75486,75486
1057,22855,22855
1058,357876,357876
1059,80943,80943
1060,198959,198959
1061,339850,339850
1062,200044,200044
1063,179397,179397
1064,59822,59822
1065,220135,220135
1066,377643,377643
1067,219994,219994
1068,81372,81372
1069,239575,239575
1070,279056,279056
1071,298142,298142
1072,81417,81417
1073,280449,280449
1074,299185,299185
1075,42891,42891
1076,81051,81051
1077,260335,260335
1078,201256,201256
1079,368105,368105
1080,259805,259805
1081,179759,179759
1082,21662,21662
1083,80702,80702
1084,20916,20916
1085,102295,102295
1086,279743,279743
1087,101527,101527
1088,220024,220024
1089,60902,60902
1090,90594,90594
1091,80096,80096
1092,1501,1501
1093,179756,179756
1094,198422,198422
1095,377275,377275
1096,313553,313553
1097,195425,195425
1098,81541,81541
1099,120483,120483
1100,103434,103434
1101,82126,82126
1102,2581,2581
1103,116993,116993
1104,60164,60164
1105,377686,377686
1106,79959,79959
1107,19813,19813
1108,260337,260337
1109,299565,299565
1110,59806,59806
1111,41460,41460
1112,338412,338412
1113,2574,2574
1114,238981,238981
1115,319017,319017
1116,86526,86526
1117,336983,336983
1118,337077,337077
1119,298017,298017
1120,372126,372126
1121,258657,258657
1122,138965,138965
1123,954,954
1124,120122,120122
1125,303,303
1126,284573,284573
1127,357866,357866
1128,23039,23039
1129,80817,80817
1130,305453,305453
1131,259503,259503
1132,22194,22194
1133,100487,100487
1134,40922,40922
1135,180723,180723
1136,279659,279659
1137,160324,160324
1138,238019,238019
1139,97866,97866
1140,115865,115865
1141,139351,139351
1142,101161,101161
1143,120718,120718
1144,239282,239282
1145,20915,20915
1146,180051,180051
1147,181097,181097
1148,147773,147773
1149,336785,336785
1150,338446,338446
1151,349805,349805
1152,82382,82382
1153,61593,61593
1154,81401,81401
1155,239157,239157
1156,82137,82137
1157,230274,230274
1158,179219,179219
1159,357868,357868
1160,60421,60421
1161,82264,82264
1162,73733,73733
1163,356435,356435
1164,229194,229194
1165,277246,277246
1166,414,414
1167,198063,198063
1168,316924,316924
1169,2202,2202
1170,180898,180898
1171,99380,99380
1172,319680,319680
1173,139436,139436
1174,62306,62306
1175,299190,299190
1176,239215,239215
1177,359162,359162
1178,160497,160497
1179,181454,181454
1180,181261,181261
1181,316831,316831
1182,159876,159876
1183,61378,61378
1184,118809,118809
1185,139684,139684
1186,202433,202433
1187,224406,224406
1188,181194,181194
1189,356638,356638
1190,248586,248586
1191,1560,1560
1192,259260,259260
1193,180750,180750
1194,259619,259619
1195,318242,318242
1196,317218,317218
1197,298196,298196
1198,21656,21656
1199,99900,99900
1200,377522,377522
1201,179673,179673
1202,180009,180009
1203,161335,161335
1204,121000,121000
1205,218181,218181
1206,260278,260278
1207,318964,318964
1208,40322,40322
1209,141526,141526
1210,119694,119694
1211,99063,99063
1212,199439,199439
1213,298861,298861
1214,159530,159530
1215,356433,356433
1216,297390,297390
1217,200824,200824
1218,221075,221075
1219,140089,140089
1220,81367,81367
1221,22143,22143
1222,121022,121022
1223,321233,321233
1224,286013,286013
1225,357716,357716
1226,118862,118862
1227,140220,140220
1228,123905,123905
1229,178603,178603
1230,198539,198539
1231,319496,319496
1232,298829,298829
1233,61674,61674
1234,259949,259949
1235,22082,22082
1236,217925,217925
1237,221093,221093
1238,2395,2395
1239,61216,61216
1240,259198,259198
1241,377219,377219
1242,297394,297394
1243,99396,99396
1244,257761,257761
1245,318422,318422
1246,198235,198235
1247,218162,218162
1248,319916,319916
1249,278824,278824
1250,201114,201114
1251,279481,279481
1252,161096,161096
1253,238084,238084
1254,121002,121002
1255,277201,277201
1256,357128,357128
1257,59446,59446
1258,21965,21965
1259,309785,309785
1260,62311,62311
1261,277962,277962
1262,358799,358799
1263,180361,180361
1264,231774,231774
1265,218193,218193
1266,218159,218159
1267,257875,257875
1268,376948,376948
1269,358233,358233
1270,219541,219541
1271,378955,378955
1272,377519,377519
1273,159159,159159
1274,142314,142314
1275,107045,107045
1276,238614,238614
1277,141855,141855
1278,180955,180955
1279,39780,39780
1280,59639,59639
1281,3115,3115
1282,180722,180722
1283,158577,158577
1284,279061,279061
1285,220350,220350
1286,9893,9893
1287,358919,358919
1288,200154,200154
1289,238716,238716
1290,259085,259085
1291,277381,277381
1292,364086,364086
1293,121799,121799
1294,317179,317179
1295,319717,319717
1296,99035,99035
1297,161219,161219
1298,312414,312414
1299,260639,260639
1300,60714,60714
1301,160924,160924
1302,200696,200696
1303,318990,318990
1304,120293,120293
1305,179218,179218
1306,258359,258359
1307,369965,369965
1308,82383,82383
1309,61082,61082
1310,288186,288186
1311,317581,317581
1312,220733,220733
1313,338218,338218
1314,101171,101171
1315,39962,39962
1316,356811,356811
1317,79623,79623
1318,200907,200907
1319,48006,48006
1320,61256,61256
1321,318294,318294
1322,24953,24953
1323,39618,39618
1324,22381,22381
1325,297482,297482
1326,300245,300245
1327,119201,119201
1328,60158,60158
1329,180841,180841
1330,2644,2644
1331,118980,118980
1332,358240,358240
1333,257885,257885
1334,219479,219479
1335,337353,337353
1336,9173,9173
1337,338399,338399
1338,22000,22000
1339,299279,299279
1340,257433,257433
1341,120176,120176
1342,259019,259019
1343,299183,299183
1344,59703,59703
1345,180400,180400
1346,141128,141128
1347,237956,237956
1348,60364,60364
1349,61255,61255
1350,319712,319712
1351,297053,297053
1352,41800,41800
1353,40340,40340
1354,100827,100827
1355,280018,280018
1356,160556,160556
1357,278275,278275
1358,42146,42146
1359,159116,159116
1360,41401,41401
1361,136433,136433
1362,257459,257459
1363,121356,121356
1364,99535,99535
1365,119154,119154
1366,277864,277864
1367,81403,81403
1368,41796,41796
1369,378115,378115
1370,59453,59453
1371,21966,21966
1372,279006,279006
1373,218999,218999
1374,60782,60782
1375,99959,99959
1376,239821,239821
1377,278300,278300
1378,22337,22337
1379,239795,239795
1380,280093,280093
1381,20098,20098
1382,61140,61140
1383,41767,41767
1384,240301,240301
1385,141875,141875
1386,61616,61616
1387,59696,59696
1388,79928,79928
1389,1437,1437
1390,100017,100017
1391,356696,356696
1392,61225,61225
1393,139736,139736
1394,61249,61249
1395,339879,339879
1396,316854,316854
1397,22445,22445
1398,291125,291125
1399,178249,178249
1400,20906,20906
1401,178598,178598
1402,239771,239771
1403,239052,239052
1404,20199,20199
1405,246053,246053
1406,140414,140414
1407,1081,1081
1408,267666,267666
1409,2910,2910
1410,20578,20578
1411,219256,219256
1412,80822,80822
1413,297402,297402
1414,220078,220078
1415,229505,229505
1416,159490,159490
1417,240876,240876
1418,198025,198025
1419,240896,240896
1420,359301,359301
1421,102294,102294
1422,99295,99295
1423,42505,42505
1424,120845,120845
1425,22023,22023
1426,180404,180404
1427,200819,200819
1428,282714,282714
1429,278458,278458
1430,199258,199258
1431,39628,39628
1432,259593,259593
1433,160570,160570
1434,141157,141157
1435,141237,141237
1436,17586,17586
1437,299876,299876
1438,378379,378379
1439,159838,159838
1440,81387,81387
1441,1127,1127
1442,141873,141873
1443,28973,28973
1444,240661,240661
1445,140430,140430
1446,280486,280486
1447,218896,218896
1448,180062,180062
1449,317938,317938
1450,159356,159356
1451,357483,357483
1452,218645,218645
1453,220729,220729
1454,37746,37746
1455,278289,278289
1456,363725,363725
1457,23035,23035
1458,219654,219654
1459,181139,181139
1460,139558,139558
1461,160382,160382
1462,81058,81058
1463,101529,101529
1464,42522,42522
1465,81955,81955
1466,377996,377996
1467,121693,121693
1468,279042,279042
1469,218920,218920
1470,288954,288954
1471,200889,200889
1472,218192,218192
1473,1555,1555
1474,297599,297599
1475,377756,377756
1476,159542,159542
1477,21539,21539
1478,376799,376799
1479,49445,49445
1480,259937,259937
1481,318899,318899
1482,120256,120256
1483,61023,61023
1484,201000,201000
1485,257874,257874
1486,20883,20883
1487,319502,319502
1488,358932,358932
1489,19919,19919
1490,82486,82486
1491,22504,22504
1492,20909,20909
1493,101534,101534
1494,1197,1197
1495,20936,20936
1496,140154,140154
1497,181378,181378
1498,284526,284526
1499,100621,100621
1500,377681,377681
1501,278299,278299
1502,199864,199864
1503,101585,101585
1504,305406,305406
1505,132774,132774
1506,121727,121727
1507,260398,260398
1508,81027,81027
1509,238858,238858
1510,127974,127974
1511,62578,62578
1512,3269,3269
1513,39603,39603
1514,60777,60777
1515,141528,141528
1516,339884,339884
1517,258300,258300
1518,221048,221048
1519,238705,238705
1520,160685,160685
1521,159527,159527
1522,320098,320098
1523,42532,42532
1524,353874,353874
1525,378388,378388
1526,238332,238332
1527,17274,17274
1528,79585,79585
1529,199922,199922
1530,178957,178957
1531,2462,2462
1532,240184,240184
1533,357835,357835
1534,297717,297717
1535,317155,317155
1536,302106,302106
1537,99114,99114
1538,23044,23044
1539,22257,22257
1540,42157,42157
1541,129786,129786
1542,139557,139557
1543,338584,338584
1544,79202,79202
1545,96473,96473
1546,159140,159140
1547,300054,300054
1548,376956,376956
1549,218564,218564
1550,376244,376244
1551,319863,319863
1552,121975,121975
1553,62638,62638
1554,21636,21636
1555,138990,138990
1556,2888,2888
1557,160503,160503
1558,20880,20880
1559,238623,238623
1560,299939,299939
1561,15726,15726
1562,20882,20882
1563,318605,318605
1564,181482,181482
1565,2163,2163
1566,19849,19849
1567,275345,275345
1568,238379,238379
1569,220436,220436
1570,79618,79618
1571,319495,319495
1572,225126,225126
1573,8814,8814
1574,376206,376206
1575,211613,211613
1576,160938,160938
1577,201279,201279
1578,278395,278395
1579,218945,218945
1580,266886,266886
1581,60890,60890
1582,180537,180537
1583,121703,121703
1584,2916,2916
1585,81756,81756
1586,116225,116225
1587,313134,313134
1588,319077,319077
1589,357840,357840
1590,337693,337693
1591,85386,85386
1592,376255,376255
1593,319010,319010
1594,49134,49134
1595,200922,200922
1596,257441,257441
1597,299222,299222
1598,200542,200542
1599,1800,1800
1600,280076,280076
1601,60425,60425
1602,61623,61623
1603,139373,139373
1604,20817,20817
1605,269466,269466
1606,379204,379204
1607,140397,140397
1608,359103,359103
1609,19812,19812
1610,244926,244926
1611,299340,299340
1612,185166,185166
1613,260463,260463
1614,336600,336600
1615,181449,181449
1616,378413,378413
1617,81238,81238
1618,140704,140704
1619,101584,101584
1620,140057,140057
1621,2582,2582
1622,358231,358231
1623,61602,61602
1624,1829,1829
1625,265806,265806
1626,178194,178194
1627,378414,378414
1628,201295,201295
1629,319356,319356
1630,219258,219258
1631,141132,141132
1632,238083,238083
1633,1831,1831
1634,339476,339476
1635,199106,199106
1636,60060,60060
1637,62097,62097
1638,360834,360834
1639,358916,358916
1640,140395,140395
1641,158034,158034
1642,296273,296273
1643,62045,62045
1644,259934,259934
1645,339170,339170
1646,20279,20279
1647,140757,140757
1648,358201,358201
1649,278685,278685
1650,159488,159488
1651,359675,359675
1652,218154,218154
1653,22203,22203
1654,99008,99008
1655,140068,140068
1656,141421,141421
1657,138612,138612
1658,179343,179343
1659,41035,41035
1660,238368,238368
1661,313506,313506
1662,42123,42123
1663,336624,336624
1664,140756,140756
1665,337331,337331
1666,218940,218940
1667,199489,199489
1668,377402,377402
1669,297840,297840
