agentId,startNodeId,goalNodeId
153,239446,239446
154,200891,200891
155,20344,20344
156,338054,338054
157,259619,259619
158,46253,46253
159,258876,258876
160,337495,337495
161,1924,1924
162,140406,140406
163,60874,60874
164,139794,139794
165,120898,120898
166,298202,298202
167,260640,260640
168,139618,139618
169,219276,219276
170,172734,172734
171,178591,178591
172,140057,140057
173,21836,21836
174,80312,80312
175,79579,79579
176,355265,355265
177,336998,336998
178,297764,297764
179,278275,278275
180,40855,40855
181,139325,139325
182,161218,161218
183,237615,237615
184,300354,300354
185,359097,359097
186,121796,121796
187,61380,61380
188,356694,356694
189,279361,279361
190,240301,240301
191,121357,121357
192,278344,278344
193,41775,41775
194,1503,1503
195,131273,131273
196,11394,11394
197,102237,102237
198,158701,158701
199,297605,297605
200,102000,102000
201,59416,59416
202,101644,101644
203,257772,257772
204,19845,19845
205,61985,61985
206,161160,161160
207,220614,220614
208,139710,139710
209,114774,114774
210,187734,187734
211,20645,20645
212,217434,217434
213,59699,59699
214,214554,214554
215,318275,318275
216,318658,318658
217,317536,317536
218,42778,42778
219,199844,199844
220,217983,217983
221,136025,136025
222,200943,200943
223,79800,79800
224,158515,158515
225,119817,119817
226,180835,180835
227,358223,358223
228,199739,199739
229,280086,280086
230,277220,277220
231,118810,118810
232,218935,218935
233,122095,122095
234,80456,80456
235,13253,13253
236,259237,259237
237,216665,216665
238,218585,218585
239,80938,80938
240,138901,138901
241,141665,141665
242,62334,62334
243,198011,198011
244,121142,121142
245,155045,155045
246,198964,198964
247,219249,219249
248,338435,338435
249,357870,357870
250,159134,159134
251,306485,306485
252,180718,180718
253,179331,179331
254,100454,100454
255,99357,99357
256,121134,121134
257,369966,369966
258,100679,100679
259,836,836
260,158643,158643
261,339356,339356
262,40259,40259
263,240425,240425
264,298976,298976
265,104873,104873
266,277226,277226
267,359397,359397
268,298015,298015
269,258896,258896
270,220798,220798
271,217817,217817
272,277241,277241
273,179999,179999
274,330414,330414
275,318357,318357
276,337707,337707
277,119463,119463
278,337924,337924
279,240716,240716
280,259921,259921
281,338416,338416
282,80689,80689
283,219361,219361
284,160134,160134
285,60420,60420
286,358242,358242
287,200701,200701
288,100504,100504
289,199111,199111
290,39966,39966
291,379129,379129
292,63785,63785
293,250074,250074
294,61946,61946
295,121367,121367
296,100915,100915
297,161689,161689
298,339718,339718
299,20220,20220
300,260344,260344
301,317458,317458
302,102180,102180
303,20195,20195
304,259605,259605
305,337557,337557
306,229553,229553
307,39641,39641
308,120629,120629
309,161297,161297
310,99605,99605
311,297536,297536
312,363773,363773
313,53213,53213
314,239041,239041
315,122096,122096
316,119196,119196
317,20698,20698
318,339302,339302
319,238262,238262
320,72605,72605
321,339663,339663
322,326694,326694
323,277966,277966
324,61967,61967
325,1015,1015
326,377705,377705
327,218219,218219
328,378772,378772
329,106686,106686
330,218182,218182
331,175986,175986
332,319196,319196
333,199475,199475
334,299205,299205
335,82315,82315
336,297902,297902
337,339870,339870
338,240164,240164
339,338878,338878
340,99375,99375
341,178984,178984
342,22024,22024
343,20536,20536
344,159870,159870
345,79442,79442
346,77753,77753
347,603,603
348,21480,21480
349,120980,120980
350,297767,297767
351,139196,139196
352,258874,258874
353,23083,23083
354,40800,40800
355,2943,2943
356,298470,298470
357,22919,22919
358,379463,379463
359,161658,161658
360,308033,308033
361,337717,337717
362,379440,379440
363,178955,178955
364,62654,62654
365,52386,52386
366,349745,349745
367,279759,279759
368,62300,62300
369,79380,79380
370,338805,338805
371,39605,39605
372,359665,359665
373,356416,356416
374,220565,220565
375,79233,79233
376,101579,101579
377,120415,120415
378,141135,141135
379,79319,79319
380,60235,60235
381,39617,39617
382,99718,99718
383,379122,379122
384,121439,121439
385,359298,359298
386,337262,337262
387,79378,79378
388,358502,358502
389,141714,141714
390,219715,219715
391,240529,240529
392,100743,100743
393,199320,199320
394,257411,257411
395,200171,200171
396,258532,258532
397,295506,295506
398,99037,99037
399,218923,218923
400,319075,319075
401,338784,338784
402,663,663
403,317514,317514
404,239336,239336
405,20925,20925
406,356939,356939
407,90234,90234
408,299643,299643
409,280074,280074
410,257794,257794
411,139376,139376
412,357960,357960
413,300275,300275
414,359643,359643
415,68933,68933
416,205013,205013
417,299546,299546
418,178951,178951
419,140094,140094
420,297381,297381
421,207534,207534
422,208986,208986
423,140222,140222
424,41083,41083
425,218458,218458
426,317202,317202
427,121200,121200
428,297386,297386
429,238687,238687
430,219781,219781
431,139142,139142
432,299096,299096
433,237843,237843
434,357898,357898
435,319205,319205
436,338340,338340
437,357421,357421
438,158994,158994
439,60898,60898
440,79743,79743
441,138993,138993
442,141603,141603
443,357834,357834
444,61857,61857
445,200915,200915
446,87966,87966
447,41041,41041
448,218912,218912
449,62692,62692
450,60965,60965
451,289314,289314
452,99120,99120
453,338395,338395
454,260654,260654
455,122466,122466
456,21422,21422
457,179649,179649
458,68526,68526
459,59641,59641
460,339414,339414
461,346554,346554
462,158455,158455
463,337442,337442
464,290033,290033
465,358203,358203
466,338282,338282
467,79554,79554
468,157674,157674
469,139008,139008
470,299336,299336
471,81654,81654
472,39633,39633
473,79209,79209
474,338083,338083
475,34806,34806
476,99481,99481
477,141883,141883
478,161307,161307
479,118385,118385
480,39958,39958
481,303545,303545
482,356402,356402
483,338344,338344
484,61951,61951
485,141151,141151
486,160588,160588
487,259323,259323
488,295145,295145
489,20941,20941
490,115445,115445
491,42655,42655
492,112253,112253
493,20929,20929
494,121498,121498
495,220621,220621
496,60174,60174
497,20155,20155
498,180764,180764
499,201296,201296
500,22621,22621
501,60715,60715
502,72654,72654
503,278274,278274
504,320091,320091
505,377297,377297
506,259436,259436
507,160916,160916
508,1109,1109
509,377674,377674
510,220334,220334
511,101401,101401
512,317895,317895
513,359464,359464
514,258777,258777
515,119913,119913
516,348666,348666
517,100859,100859
518,120779,120779
519,359162,359162
520,297358,297358
521,100810,100810
522,42152,42152
523,299898,299898
524,119559,119559
525,722,722
526,41403,41403
527,139500,139500
528,300116,300116
529,257774,257774
530,357499,357499
531,272814,272814
532,100462,100462
533,3001,3001
534,81755,81755
535,12114,12114
536,278876,278876
537,199554,199554
538,280196,280196
539,318604,318604
540,100254,100254
541,198300,198300
542,60483,60483
543,377883,377883
544,101549,101549
545,377099,377099
546,279058,279058
547,240135,240135
548,339605,339605
549,320061,320061
550,258880,258880
551,81735,81735
552,199474,199474
553,158402,158402
554,336782,336782
555,22712,22712
556,318424,318424
557,277920,277920
558,118924,118924
559,159531,159531
560,40444,40444
561,119457,119457
562,897,897
563,220194,220194
564,121693,121693
565,300236,300236
566,80667,80667
567,80656,80656
568,160742,160742
569,258126,258126
570,161517,161517
571,294114,294114
572,358928,358928
573,101041,101041
574,286014,286014
575,82143,82143
576,319495,319495
577,79208,79208
578,257777,257777
579,22372,22372
580,20573,20573
581,279723,279723
582,140813,140813
583,299575,299575
584,81124,81124
585,180377,180377
586,140427,140427
587,160584,160584
588,357171,357171
589,138625,138625
590,81237,81237
591,139703,139703
592,238980,238980
593,101944,101944
594,378234,378234
595,60359,60359
596,297750,297750
597,81958,81958
598,140053,140053
599,178379,178379
600,59815,59815
601,171606,171606
602,316975,316975
603,378114,378114
604,298801,298801
605,238335,238335
606,141174,141174
607,179339,179339
608,318775,318775
609,160797,160797
610,219294,219294
611,100975,100975
612,377154,377154
613,319677,319677
614,179332,179332
615,218577,218577
616,101217,101217
617,198767,198767
618,298981,298981
619,320045,320045
620,358586,358586
621,60836,60836
622,118826,118826
623,60964,60964
624,99744,99744
625,16085,16085
626,357179,357179
627,40195,40195
628,287045,287045
629,121359,121359
630,298116,298116
631,40974,40974
632,238195,238195
633,200999,200999
634,137826,137826
635,56514,56514
636,319022,319022
637,379198,379198
638,179344,179344
639,277980,277980
640,356777,356777
641,141718,141718
642,60128,60128
643,180425,180425
644,338522,338522
645,260575,260575
646,338695,338695
647,900,900
648,200644,200644
649,106685,106685
650,2639,2639
651,258715,258715
652,339127,339127
653,336621,336621
654,195425,195425
655,158454,158454
656,257441,257441
657,240119,240119
658,22501,22501
659,118825,118825
660,198062,198062
661,2170,2170
662,43985,43985
663,23062,23062
664,1854,1854
665,120785,120785
666,219414,219414
667,29333,29333
668,159510,159510
669,21619,21619
670,220361,220361
671,258536,258536
672,317542,317542
673,40438,40438
674,298375,298375
675,357063,357063
676,199816,199816
677,120540,120540
678,359292,359292
679,218760,218760
680,278339,278339
681,1819,1819
682,40379,40379
683,201714,201714
684,379466,379466
685,61801,61801
686,271734,271734
687,139805,139805
688,161314,161314
689,21613,21613
690,139974,139974
691,119645,119645
692,68213,68213
693,334793,334793
694,199813,199813
695,356806,356806
696,378372,378372
697,264774,264774
698,139439,139439
699,60895,60895
700,337444,337444
701,280439,280439
702,96473,96473
703,79921,79921
704,280454,280454
705,300241,300241
706,101898,101898
707,119337,119337
708,80037,80037
709,257525,257525
710,120175,120175
711,251165,251165
712,319705,319705
713,378536,378536
714,248274,248274
715,16505,16505
716,140942,140942
717,239463,239463
718,237834,237834
719,537,537
720,159493,159493
721,349805,349805
722,108906,108906
723,259321,259321
724,157313,157313
725,160978,160978
726,21289,21289
727,279294,279294
728,218901,218901
729,82138,82138
730,221873,221873
731,324125,324125
732,87294,87294
733,218040,218040
734,374,374
735,299818,299818
736,219778,219778
737,23154,23154
738,278224,278224
739,338161,338161
740,129114,129114
741,140409,140409
742,240527,240527
743,20543,20543
744,121377,121377
745,259678,259678
746,154373,154373
747,336623,336623
748,179342,179342
749,37,37
750,191033,191033
751,377401,377401
752,53525,53525
753,300278,300278
754,181491,181491
755,179934,179934
756,237782,237782
757,220342,220342
758,16866,16866
759,198413,198413
760,140062,140062
761,240495,240495
762,131225,131225
763,260300,260300
764,292973,292973
765,317909,317909
766,21997,21997
767,219619,219619
768,99245,99245
769,247445,247445
770,158824,158824
771,200159,200159
772,259556,259556
773,219615,219615
774,298822,298822
775,159301,159301
776,338452,338452
777,119213,119213
778,343565,343565
779,259588,259588
780,314633,314633
781,139332,139332
782,316841,316841
783,356766,356766
784,318125,318125
785,180484,180484
786,300055,300055
787,279369,279369
788,239,239
789,336636,336636
790,278645,278645
791,335106,335106
792,22332,22332
793,356393,356393
794,179044,179044
795,337740,337740
796,247085,247085
797,40144,40144
798,180603,180603
799,79598,79598
800,26406,26406
801,91985,91985
802,99954,99954
803,21960,21960
804,379127,379127
805,297755,297755
806,39637,39637
807,230994,230994
808,82109,82109
809,79580,79580
810,239461,239461
811,280375,280375
812,40721,40721
813,220861,220861
814,297754,297754
815,180485,180485
816,219285,219285
817,60657,60657
818,59802,59802
819,64866,64866
820,316433,316433
821,279748,279748
822,217864,217864
823,339126,339126
824,358436,358436
825,376804,376804
826,160142,160142
827,79222,79222
828,191393,191393
829,118982,118982
830,220690,220690
831,279404,279404
832,121982,121982
833,80579,80579
834,188153,188153
835,732,732
836,338084,338084
837,159156,159156
838,100135,100135
839,159175,159175
840,21618,21618
841,277965,277965
842,358568,358568
843,81366,81366
844,65225,65225
845,279750,279750
846,260690,260690
847,318182,318182
848,277379,277379
849,336783,336783
850,121617,121617
851,62461,62461
852,180384,180384
853,339890,339890
854,220799,220799
855,39646,39646
856,138665,138665
857,359319,359319
858,339872,339872
859,61973,61973
860,198535,198535
861,338419,338419
862,180898,180898
863,350885,350885
864,240415,240415
865,258361,258361
866,20182,20182
867,220620,220620
868,105966,105966
869,209754,209754
870,180783,180783
871,140103,140103
872,158771,158771
873,115133,115133
874,60717,60717
875,179636,179636
876,305046,305046
877,108173,108173
878,201238,201238
879,219123,219123
880,159124,159124
881,139335,139335
882,59421,59421
883,180837,180837
884,279760,279760
885,119157,119157
886,59448,59448
887,123234,123234
888,62401,62401
889,148086,148086
890,160621,160621
891,41637,41637
892,257775,257775
893,179297,179297
894,379475,379475
895,40560,40560
896,219277,219277
897,274673,274673
898,180116,180116
899,79238,79238
900,221064,221064
901,119758,119758
902,41636,41636
903,136793,136793
904,258415,258415
905,82113,82113
906,337355,337355
907,266526,266526
908,100090,100090
909,141364,141364
910,238616,238616
911,260459,260459
912,160592,160592
913,368153,368153
914,216305,216305
915,46,46
916,140164,140164
917,59423,59423
918,80679,80679
919,237997,237997
920,200042,200042
921,61202,61202
922,121259,121259
923,99363,99363
924,297363,297363
925,60521,60521
926,2464,2464
927,99735,99735
928,121319,121319
929,220328,220328
930,238358,238358
931,30473,30473
932,299172,299172
933,220436,220436
934,238689,238689
935,120298,120298
936,21897,21897
937,160244,160244
938,319558,319558
939,379135,379135
940,258842,258842
941,238505,238505
942,319370,319370
943,272454,272454
944,337859,337859
945,121262,121262
946,358932,358932
947,60776,60776
948,120283,120283
949,484,484
950,238346,238346
951,82104,82104
952,138618,138618
953,279835,279835
954,259208,259208
955,186246,186246
956,41882,41882
957,298451,298451
958,120272,120272
959,40079,40079
960,131993,131993
961,238703,238703
962,259683,259683
963,159965,159965
964,218518,218518
965,336659,336659
966,80281,80281
967,378714,378714
968,119544,119544
969,178971,178971
970,121494,121494
971,219902,219902
972,21605,21605
973,303653,303653
974,240893,240893
975,220720,220720
976,41443,41443
977,211193,211193
978,306174,306174
979,179455,179455
980,41283,41283
981,20577,20577
982,300179,300179
983,156906,156906
984,357002,357002
985,59879,59879
986,280457,280457
987,61964,61964
988,260307,260307
989,274625,274625
990,379024,379024
991,299095,299095
992,237785,237785
993,277930,277930
994,90905,90905
995,40500,40500
996,336972,336972
997,120606,120606
998,379097,379097
999,199858,199858
1000,199143,199143
1001,61498,61498
1002,377330,377330
1003,21000,21000
1004,161220,161220
1005,79963,79963
1006,139803,139803
1007,23082,23082
1008,1619,1619
1009,356441,356441
1010,317893,317893
1011,297015,297015
1012,158440,158440
1013,359034,359034
1014,337376,337376
1015,119919,119919
1016,263945,263945
1017,239079,239079
1018,359517,359517
1019,343194,343194
1020,80334,80334
1021,299460,299460
1022,210786,210786
1023,184,184
1024,141060,141060
1025,317877,317877
1026,299913,299913
1027,82495,82495
1028,101764,101764
1029,159598,159598
1030,160496,160496
1031,179164,179164
1032,415,415
1033,318985,318985
1034,147414,147414
1035,99409,99409
1036,358014,358014
1037,238737,238737
1038,4793,4793
1039,159544,159544
1040,27125,27125
1041,358570,358570
1042,179275,179275
1043,339843,339843
1044,218911,218911
1045,140435,140435
1046,119517,119517
1047,38513,38513
1048,159171,159171
1049,170825,170825
1050,178737,178737
1051,239410,239410
1052,59804,59804
1053,101637,101637
1054,180052,180052
1055,102182,102182
1056,336614,336614
1057,239214,239214
1058,278462,278462
1059,200645,200645
1060,140448,140448
1061,358439,358439
1062,99241,99241
1063,191346,191346
1064,159535,159535
1065,317100,317100
1066,170826,170826
1067,358382,358382
1068,298133,298133
1069,339139,339139
1070,1812,1812
1071,41158,41158
1072,280258,280258
1073,277679,277679
1074,137106,137106
1075,99002,99002
1076,22346,22346
1077,59574,59574
1078,169074,169074
1079,260524,260524
1080,318535,318535
1081,62582,62582
1082,239635,239635
1083,21974,21974
1084,356449,356449
1085,50633,50633
1086,19846,19846
1087,178213,178213
1088,217925,217925
1089,21272,21272
1090,339184,339184
1091,240860,240860
1092,377305,377305
1093,181102,181102
1094,718,718
1095,141847,141847
1096,357162,357162
1097,338782,338782
1098,145926,145926
1099,128286,128286
1100,21719,21719
1101,81898,81898
1102,102062,102062
1103,277799,277799
1104,278640,278640
1105,238381,238381
1106,346445,346445
1107,199145,199145
1108,280381,280381
1109,2817,2817
1110,118806,118806
1111,219651,219651
1112,119882,119882
1113,317168,317168
1114,180738,180738
1115,62649,62649
1116,220706,220706
1117,259680,259680
1118,476,476
1119,237606,237606
1120,257522,257522
1121,179875,179875
1122,378779,378779
1123,483,483
1124,141600,141600
1125,222906,222906
1126,378716,378716
1127,238742,238742
1128,19916,19916
1129,318649,318649
1130,352373,352373
1131,179657,179657
1132,40076,40076
1133,319372,319372
1134,101174,101174
1135,60161,60161
1136,302,302
1137,160211,160211
1138,160258,160258
1139,211194,211194
1140,298734,298734
1141,357115,357115
1142,59639,59639
1143,81125,81125
1144,278103,278103
1145,40134,40134
1146,238914,238914
1147,119405,119405
1148,339594,339594
1149,61221,61221
1150,178439,178439
1151,259980,259980
1152,62225,62225
1153,278654,278654
1154,39990,39990
1155,181315,181315
1156,39631,39631
1157,92405,92405
1158,141417,141417
1159,339295,339295
1160,219242,219242
1161,238676,238676
1162,279415,279415
1163,337265,337265
1164,121857,121857
1165,218822,218822
1166,39962,39962
1167,259242,259242
1168,297660,297660
1169,376444,376444
1170,42062,42062
1171,140402,140402
1172,161224,161224
1173,80401,80401
1174,119189,119189
1175,120651,120651
1176,279901,279901
1177,20158,20158
1178,121331,121331
1179,23085,23085
1180,41519,41519
1181,99374,99374
1182,180772,180772
1183,168305,168305
1184,299585,299585
1185,278314,278314
1186,257797,257797
1187,359,359
1188,40260,40260
1189,277964,277964
1190,356696,356696
1191,356514,356514
1192,99377,99377
1193,378294,378294
1194,118853,118853
1195,218556,218556
1196,41051,41051
1197,107405,107405
1198,179097,179097
1199,141064,141064
1200,59778,59778
1201,119183,119183
1202,140431,140431
1203,160594,160594
1204,180542,180542
1205,141170,141170
1206,318903,318903
1207,3185,3185
1208,108893,108893
1209,74094,74094
1210,139441,139441
1211,3290,3290
1212,313446,313446
1213,119525,119525
1214,338882,338882
1215,79203,79203
1216,6233,6233
1217,259854,259854
1218,239409,239409
1219,21658,21658
1220,121804,121804
1221,62669,62669
1222,200217,200217
1223,200884,200884
1224,359041,359041
1225,152933,152933
1226,127205,127205
1227,138836,138836
1228,140276,140276
1229,40358,40358
1230,298099,298099
1231,275753,275753
1232,99480,99480
1233,298491,298491
1234,279714,279714
1235,21978,21978
1236,338217,338217
1237,61856,61856
1238,203106,203106
1239,356780,356780
1240,338400,338400
1241,180474,180474
1242,319802,319802
1243,180959,180959
1244,181262,181262
1245,280485,280485
1246,318609,318609
1247,772,772
1248,1137,1137
1249,180364,180364
1250,279025,279025
1251,200933,200933
1252,259954,259954
1253,54245,54245
1254,140704,140704
1255,158786,158786
1256,13205,13205
1257,119566,119566
1258,312366,312366
1259,277615,277615
1260,260692,260692
1261,218933,218933
1262,198242,198242
1263,21902,21902
1264,80321,80321
1265,280201,280201
1266,167885,167885
1267,277557,277557
1268,80289,80289
1269,238698,238698
1270,339243,339243
1271,273846,273846
1272,200458,200458
1273,140944,140944
1274,345006,345006
1275,140218,140218
1276,238859,238859
1277,61316,61316
1278,239425,239425
1279,220365,220365
1280,139696,139696
1281,278317,278317
1282,379324,379324
1283,199808,199808
1284,141892,141892
1285,268745,268745
1286,198477,198477
1287,358578,358578
1288,50225,50225
1289,298617,298617
1290,377878,377878
1291,357364,357364
1292,198479,198479
1293,179699,179699
1294,217977,217977
1295,120625,120625
1296,79261,79261
1297,153605,153605
1298,42835,42835
1299,277618,277618
1300,111426,111426
1301,358942,358942
1302,377521,377521
1303,337801,337801
1304,317577,317577
1305,377690,377690
1306,218200,218200
1307,298140,298140
1308,773,773
1309,2890,2890
1310,1487,1487
1311,198539,198539
1312,218546,218546
1313,359659,359659
1314,198367,198367
1315,41442,41442
1316,279657,279657
1317,59034,59034
1318,61924,61924
1319,297478,297478
1320,181458,181458
1321,178865,178865
1322,155106,155106
1323,370,370
1324,234666,234666
1325,100097,100097
1326,277246,277246
1327,659,659
1328,21648,21648
1329,373626,373626
1330,82199,82199
1331,320041,320041
1332,170106,170106
1333,258059,258059
1334,82263,82263
1335,339132,339132
1336,318005,318005
1337,120057,120057
1338,27894,27894
1339,99714,99714
1340,240783,240783
1341,60146,60146
1342,180047,180047
1343,280490,280490
1344,297665,297665
1345,138664,138664
1346,20816,20816
1347,82258,82258
1348,60300,60300
1349,258175,258175
1350,185574,185574
1351,139013,139013
1352,179277,179277
1353,358945,358945
1354,199097,199097
1355,100856,100856
1356,376225,376225
1357,141848,141848
1358,59823,59823
1359,377640,377640
1360,280477,280477
1361,300122,300122
1362,41418,41418
1363,297780,297780
1364,243833,243833
1365,42163,42163
1366,158791,158791
1367,358019,358019
1368,101548,101548
1369,120185,120185
1370,300002,300002
1371,312005,312005
1372,358949,358949
1373,296945,296945
1374,119221,119221
1375,90185,90185
1376,3118,3118
1377,181201,181201
1378,356428,356428
1379,135353,135353
1380,238357,238357
1381,367793,367793
1382,178943,178943
1383,237974,237974
1384,181083,181083
1385,164994,164994
1386,99732,99732
1387,198360,198360
1388,99009,99009
1389,139617,139617
1390,297717,297717
1391,240156,240156
1392,339303,339303
1393,297356,297356
1394,22805,22805
1395,319024,319024
1396,1470,1470
1397,299103,299103
1398,337863,337863
1399,141851,141851
1400,186606,186606
1401,199919,199919
1402,20553,20553
1403,339157,339157
1404,200814,200814
1405,319314,319314
1406,179676,179676
1407,198060,198060
1408,277611,277611
1409,29705,29705
1410,101458,101458
1411,160739,160739
1412,337720,337720
1413,259946,259946
1414,20204,20204
1415,162834,162834
1416,153965,153965
1417,99300,99300
1418,220333,220333
1419,171593,171593
1420,139346,139346
1421,338436,338436
1422,378040,378040
1423,155826,155826
1424,141481,141481
1425,259249,259249
1426,199459,199459
1427,337733,337733
1428,258508,258508
1429,21601,21601
1430,164633,164633
1431,40734,40734
1432,141524,141524
1433,298838,298838
1434,372534,372534
1435,41793,41793
1436,300288,300288
1437,59783,59783
1438,21630,21630
1439,200203,200203
1440,78473,78473
1441,258159,258159
1442,180013,180013
1443,352734,352734
1444,151853,151853
1445,298100,298100
1446,121141,121141
1447,359291,359291
1448,337565,337565
1449,3264,3264
1450,100265,100265
1451,182993,182993
1452,239400,239400
1453,41038,41038
1454,219904,219904
1455,120840,120840
1456,180006,180006
1457,354185,354185
1458,60954,60954
1459,100202,100202
1460,140049,140049
1461,160985,160985
1462,21614,21614
1463,271685,271685
1464,299535,299535
1465,120064,120064
1466,337711,337711
1467,318425,318425
1468,301074,301074
1469,81396,81396
1470,345726,345726
1471,159524,159524
1472,237901,237901
1473,42151,42151
1474,199836,199836
1475,161303,161303
1476,257803,257803
1477,377323,377323
1478,80398,80398
1479,180055,180055
1480,240661,240661
1481,317540,317540
1482,20883,20883
1483,318602,318602
1484,4433,4433
1485,231054,231054
1486,79962,79962
1487,22345,22345
1488,318264,318264
1489,274674,274674
1490,239417,239417
1491,79937,79937
1492,39838,39838
1493,181194,181194
1494,22140,22140
1495,229506,229506
1496,240143,240143
1497,265805,265805
1498,378770,378770
1499,240838,240838
1500,140766,140766
1501,81045,81045
1502,180358,180358
1503,358620,358620
1504,119901,119901
1505,277211,277211
1506,99358,99358
1507,118855,118855
1508,368513,368513
1509,356446,356446
1510,19833,19833
1511,42495,42495
1512,280113,280113
1513,140805,140805
1514,100864,100864
1515,138721,138721
1516,299195,299195
1517,318281,318281
1518,280476,280476
1519,279483,279483
1520,218340,218340
1521,1559,1559
1522,100461,100461
1523,1441,1441
1524,101891,101891
1525,346493,346493
1526,319013,319013
1527,299218,299218
1528,87293,87293
1529,60720,60720
1530,240060,240060
1531,120482,120482
1532,180717,180717
1533,217026,217026
1534,122053,122053
1535,23045,23045
1536,317526,317526
1537,1981,1981
1538,259801,259801
1539,357478,357478
1540,239695,239695
1541,317213,317213
1542,339417,339417
1543,3254,3254
1544,294426,294426
1545,278653,278653
1546,319143,319143
1547,339853,339853
1548,161653,161653
1549,21628,21628
1550,40862,40862
1551,178738,178738
1552,317933,317933
1553,318778,318778
1554,297779,297779
1555,108126,108126
1556,141143,141143
1557,238365,238365
1558,198023,198023
1559,1142,1142
1560,300064,300064
1561,324173,324173
1562,80764,80764
1563,23874,23874
1564,317345,317345
1565,377274,377274
1566,159867,159867
1567,221066,221066
1568,141894,141894
1569,101189,101189
1570,198784,198784
1571,81899,81899
1572,224405,224405
1573,198657,198657
1574,119098,119098
1575,181096,181096
1576,371813,371813
1577,59694,59694
1578,293693,293693
1579,102235,102235
1580,101520,101520
1581,199974,199974
1582,319142,319142
1583,179305,179305
1584,98273,98273
1585,99384,99384
1586,319699,319699
1587,199794,199794
1588,217976,217976
1589,81664,81664
1590,137873,137873
1591,129066,129066
1592,317207,317207
1593,140941,140941
1594,239579,239579
1595,141504,141504
1596,377676,377676
1597,377660,377660
1598,61594,61594
1599,367386,367386
1600,339002,339002
1601,23040,23040
1602,316922,316922
1603,259212,259212
1604,79951,79951
1605,219238,219238
1606,158645,158645
1607,277950,277950
1608,158427,158427
1609,219661,219661
1610,41522,41522
1611,159899,159899
1612,102278,102278
1613,280264,280264
1614,319443,319443
1615,263633,263633
1616,179943,179943
1617,297409,297409
1618,196553,196553
1619,80574,80574
1620,359403,359403
1621,179652,179652
1622,80691,80691
1623,39610,39610
1624,339889,339889
1625,160622,160622
1626,120895,120895
1627,96114,96114
1628,2705,2705
1629,318721,318721
1630,139686,139686
1631,41763,41763
1632,199129,199129
1633,101461,101461
1634,377458,377458
1635,120642,120642
1636,217807,217807
1637,141838,141838
1638,358603,358603
1639,20935,20935
1640,239520,239520
1641,358216,358216
1642,61494,61494
1643,42862,42862
1644,218915,218915
1645,81037,81037
1646,238025,238025
1647,199624,199624
1648,362273,362273
1649,101157,101157
1650,19813,19813
1651,297114,297114
1652,278700,278700
1653,367074,367074
1654,161682,161682
1655,119638,119638
1656,20700,20700
1657,121436,121436
1658,41414,41414
1659,1444,1444
1660,120005,120005
1661,90954,90954
1662,359753,359753
1663,279659,279659
1664,180538,180538
1665,80660,80660
1666,211145,211145
1667,359705,359705
1668,20039,20039
