agentId,startNodeId,goalNodeId
278,1145,1145
279,279718,279718
280,122106,122106
281,178237,178237
282,376315,376315
283,199017,199017
284,121494,121494
285,279063,279063
286,237723,237723
287,317542,317542
288,368825,368825
289,319503,319503
290,140942,140942
291,219000,219000
292,21484,21484
293,82198,82198
294,280197,280197
295,319008,319008
296,356518,356518
297,40385,40385
298,141525,141525
299,240508,240508
300,218926,218926
301,119580,119580
302,240867,240867
303,29334,29334
304,250026,250026
305,139195,139195
306,140154,140154
307,200221,200221
308,240887,240887
309,128334,128334
310,179288,179288
311,2042,2042
312,69354,69354
313,198905,198905
314,238979,238979
315,60856,60856
316,80694,80694
317,318594,318594
318,369593,369593
319,376220,376220
320,240114,240114
321,141478,141478
322,21275,21275
323,99734,99734
324,62158,62158
325,250745,250745
326,174126,174126
327,318836,318836
328,298378,298378
329,22561,22561
330,121695,121695
331,357961,357961
332,60475,60475
333,339474,339474
334,257819,257819
335,73734,73734
336,59427,59427
337,141605,141605
338,276066,276066
339,260096,260096
340,337557,337557
341,3063,3063
342,59700,59700
343,118850,118850
344,358224,358224
345,144425,144425
346,268386,268386
347,23045,23045
348,337699,337699
349,161525,161525
350,200700,200700
351,198748,198748
352,140434,140434
353,80284,80284
354,179525,179525
355,80754,80754
356,223985,223985
357,376745,376745
358,219003,219003
359,20278,20278
360,316858,316858
361,140057,140057
362,141784,141784
363,180480,180480
364,220201,220201
365,120241,120241
366,2279,2279
367,42871,42871
368,298863,298863
369,298482,298482
370,277226,277226
371,82101,82101
372,279381,279381
373,259232,259232
374,239786,239786
375,39616,39616
376,358235,358235
377,198043,198043
378,359397,359397
379,163145,163145
380,278668,278668
381,220742,220742
382,121745,121745
383,161303,161303
384,238677,238677
385,60599,60599
386,137513,137513
387,181079,181079
388,159714,159714
389,19074,19074
390,140576,140576
391,280025,280025
392,3176,3176
393,243834,243834
394,257698,257698
395,219285,219285
396,140075,140075
397,118977,118977
398,81732,81732
399,182225,182225
400,124674,124674
401,299,299
402,277744,277744
403,277574,277574
404,180954,180954
405,101528,101528
406,257642,257642
407,258533,258533
408,220690,220690
409,26453,26453
410,2895,2895
411,378482,378482
412,199917,199917
413,371045,371045
414,741,741
415,141245,141245
416,2910,2910
417,200699,200699
418,22686,22686
419,179277,179277
420,141863,141863
421,2535,2535
422,40439,40439
423,121373,121373
424,41091,41091
425,99479,99479
426,318971,318971
427,219181,219181
428,159123,159123
429,61974,61974
430,219422,219422
431,339723,339723
432,60490,60490
433,260041,260041
434,220863,220863
435,141169,141169
436,338702,338702
437,193926,193926
438,3268,3268
439,60896,60896
440,352734,352734
441,279777,279777
442,71153,71153
443,2157,2157
444,159598,159598
445,278304,278304
446,81662,81662
447,108173,108173
448,162425,162425
449,100203,100203
450,208313,208313
451,101173,101173
452,121434,121434
453,139076,139076
454,1262,1262
455,101539,101539
456,198750,198750
457,200161,200161
458,298859,298859
459,26814,26814
460,323453,323453
461,229194,229194
462,198240,198240
463,299463,299463
464,128285,128285
465,3278,3278
466,80405,80405
467,376684,376684
468,310926,310926
469,299462,299462
470,259196,259196
471,219259,219259
472,120358,120358
473,178954,178954
474,99750,99750
475,298674,298674
476,277219,277219
477,79855,79855
478,260216,260216
479,220199,220199
480,279762,279762
481,21479,21479
482,200404,200404
483,54293,54293
484,259141,259141
485,180181,180181
486,226206,226206
487,220675,220675
488,79615,79615
489,21295,21295
490,258485,258485
491,218211,218211
492,178443,178443
493,81720,81720
494,120725,120725
495,181484,181484
496,259380,259380
497,12114,12114
498,80672,80672
499,378380,378380
500,224033,224033
501,104514,104514
502,140277,140277
503,80328,80328
504,180125,180125
505,239445,239445
506,305766,305766
507,297535,297535
508,121445,121445
509,217846,217846
510,138780,138780
511,16134,16134
512,135354,135354
513,298807,298807
514,301073,301073
515,39974,39974
516,299163,299163
517,280014,280014
518,400,400
519,61945,61945
520,258158,258158
521,161523,161523
522,280256,280256
523,59423,59423
524,80289,80289
525,158879,158879
526,260319,260319
527,337741,337741
528,200211,200211
529,160135,160135
530,79969,79969
531,140087,140087
532,237972,237972
533,259595,259595
534,177785,177785
535,317282,317282
536,140068,140068
537,80038,80038
538,122070,122070
539,161669,161669
540,99386,99386
541,219054,219054
542,260396,260396
543,119919,119919
544,1134,1134
545,22357,22357
546,359327,359327
547,259134,259134
548,160213,160213
549,62400,62400
550,40854,40854
551,158455,158455
552,359300,359300
553,160625,160625
554,161401,161401
555,358953,358953
556,200897,200897
557,151385,151385
558,3184,3184
559,234294,234294
560,240142,240142
561,339839,339839
562,60148,60148
563,200529,200529
564,39838,39838
565,100821,100821
566,79261,79261
567,340985,340985
568,339477,339477
569,316919,316919
570,309785,309785
571,292925,292925
572,280203,280203
573,181260,181260
574,287466,287466
575,219609,219609
576,339157,339157
577,294066,294066
578,229146,229146
579,41934,41934
580,84305,84305
581,240483,240483
582,278823,278823
583,139796,139796
584,41457,41457
585,161320,161320
586,740,740
587,100198,100198
588,339304,339304
589,139016,139016
590,80305,80305
591,376976,376976
592,140639,140639
593,358615,358615
594,159364,159364
595,277212,277212
596,317883,317883
597,277918,277918
598,253326,253326
599,60511,60511
600,278300,278300
601,239463,239463
602,339870,339870
603,21356,21356
604,358936,358936
605,120291,120291
606,337382,337382
607,312054,312054
608,178504,178504
609,297762,297762
610,219970,219970
611,138665,138665
612,339171,339171
613,359214,359214
614,259979,259979
615,297120,297120
616,16554,16554
617,357901,357901
618,200754,200754
619,79441,79441
620,240717,240717
621,79376,79376
622,236153,236153
623,198390,198390
624,62395,62395
625,299220,299220
626,379486,379486
627,267246,267246
628,319920,319920
629,80522,80522
630,81390,81390
631,139351,139351
632,140334,140334
633,122073,122073
634,299224,299224
635,220441,220441
636,138843,138843
637,200929,200929
638,378965,378965
639,138638,138638
640,201259,201259
641,120272,120272
642,279725,279725
643,20762,20762
644,358973,358973
645,23079,23079
646,1468,1468
647,297425,297425
648,215945,215945
649,239343,239343
650,99236,99236
651,141856,141856
652,229914,229914
653,358854,358854
654,219264,219264
655,277614,277614
656,186246,186246
657,120655,120655
658,219975,219975
659,99746,99746
660,224393,224393
661,178581,178581
662,118858,118858
663,377515,377515
664,79565,79565
665,378845,378845
666,339132,339132
667,179675,179675
668,339884,339884
669,336602,336602
670,211974,211974
671,357534,357534
672,221153,221153
673,337985,337985
674,238351,238351
675,160434,160434
676,59463,59463
677,376145,376145
678,198013,198013
679,101944,101944
680,61579,61579
681,318781,318781
682,200820,200820
683,180117,180117
684,283805,283805
685,199984,199984
686,338463,338463
687,279408,279408
688,376438,376438
689,201115,201115
690,378595,378595
691,198837,198837
692,318541,318541
693,101569,101569
694,339114,339114
695,378782,378782
696,198185,198185
697,160264,160264
698,121696,121696
699,318957,318957
700,260282,260282
701,378715,378715
702,299164,299164
703,41765,41765
704,306533,306533
705,101191,101191
706,138656,138656
707,160438,160438
708,86166,86166
709,218759,218759
710,81114,81114
711,358926,358926
712,337976,337976
713,60600,60600
714,413,413
715,158519,158519
716,41639,41639
717,123593,123593
718,62584,62584
719,279763,279763
720,336774,336774
721,181475,181475
722,200041,200041
723,100134,100134
724,61933,61933
725,240850,240850
726,38106,38106
727,336840,336840
728,317550,317550
729,160202,160202
730,79958,79958
731,313445,313445
732,88325,88325
733,75906,75906
734,260214,260214
735,62398,62398
736,1984,1984
737,332886,332886
738,240129,240129
739,376319,376319
740,297401,297401
741,79213,79213
742,141165,141165
743,298975,298975
744,40708,40708
745,139615,139615
746,22437,22437
747,218154,218154
748,345366,345366
749,278274,278274
750,122050,122050
751,119454,119454
752,369594,369594
753,42658,42658
754,357844,357844
755,257944,257944
756,319701,319701
757,198763,198763
758,80884,80884
759,59781,59781
760,278519,278519
761,220733,220733
762,2757,2757
763,317702,317702
764,198769,198769
765,61863,61863
766,240236,240236
767,260402,260402
768,258480,258480
769,376942,376942
770,20914,20914
771,82105,82105
772,82490,82490
773,141149,141149
774,338220,338220
775,58626,58626
776,221096,221096
777,317874,317874
778,59767,59767
779,79229,79229
780,317819,317819
781,60056,60056
782,101169,101169
783,338157,338157
784,22717,22717
785,61948,61948
786,317188,317188
787,110346,110346
788,356795,356795
789,222186,222186
790,179635,179635
791,359523,359523
792,23084,23084
793,164273,164273
794,280144,280144
795,339483,339483
796,237845,237845
797,279004,279004
798,42856,42856
799,37746,37746
800,237630,237630
801,101166,101166
802,240485,240485
803,23056,23056
804,320070,320070
805,319621,319621
806,244254,244254
807,138777,138777
808,3056,3056
809,259325,259325
810,200634,200634
811,259080,259080
812,159659,159659
813,258483,258483
814,99240,99240
815,141715,141715
816,301,301
817,181374,181374
818,68934,68934
819,319337,319337
820,1436,1436
821,41084,41084
822,198478,198478
823,80339,80339
824,257448,257448
825,101698,101698
826,161221,161221
827,193206,193206
828,260302,260302
829,100115,100115
830,358025,358025
831,3116,3116
832,22677,22677
833,139625,139625
834,81373,81373
835,240503,240503
836,379499,379499
837,278941,278941
838,278653,278653
839,180665,180665
840,141522,141522
841,299939,299939
842,200704,200704
843,297662,297662
844,319025,319025
845,133806,133806
846,714,714
847,119936,119936
848,79494,79494
849,18666,18666
850,258526,258526
851,357891,357891
852,316812,316812
853,119212,119212
854,901,901
855,238260,238260
856,40263,40263
857,237955,237955
858,2537,2537
859,67805,67805
860,204966,204966
861,218514,218514
862,184073,184073
863,120649,120649
864,120615,120615
865,318994,318994
866,122154,122154
867,317174,317174
868,180390,180390
869,297038,297038
870,62515,62515
871,6185,6185
872,231054,231054
873,99960,99960
874,100556,100556
875,68525,68525
876,239878,239878
877,279031,279031
878,359515,359515
879,118983,118983
880,378362,378362
881,60138,60138
882,149994,149994
883,156186,156186
884,357958,357958
885,21657,21657
886,198357,198357
887,21597,21597
888,200899,200899
889,300180,300180
890,5105,5105
891,74814,74814
892,122826,122826
893,20816,20816
894,99778,99778
895,378841,378841
896,217073,217073
897,61025,61025
898,61213,61213
899,376504,376504
900,298837,298837
901,323394,323394
902,178382,178382
903,317214,317214
904,125813,125813
905,141859,141859
906,260341,260341
907,67445,67445
908,139711,139711
909,338074,338074
910,100925,100925
911,79586,79586
912,257809,257809
913,359457,359457
914,41696,41696
915,199107,199107
916,258512,258512
917,237783,237783
918,158884,158884
919,239785,239785
920,141183,141183
921,22317,22317
922,220700,220700
923,22923,22923
924,21643,21643
925,357355,357355
926,159141,159141
927,81036,81036
928,843,843
929,120724,120724
930,96473,96473
931,240720,240720
932,178600,178600
933,81006,81006
934,59996,59996
935,81420,81420
936,357063,357063
937,42518,42518
938,81013,81013
939,140083,140083
940,299345,299345
941,180383,180383
942,80321,80321
943,357421,357421
944,159136,159136
945,175265,175265
946,214554,214554
947,357417,357417
948,21179,21179
949,258488,258488
950,279121,279121
951,141476,141476
952,137826,137826
953,159003,159003
954,118074,118074
955,280076,280076
956,140343,140343
957,297660,297660
958,100681,100681
959,218886,218886
960,358206,358206
961,336781,336781
962,79208,79208
963,190265,190265
964,162473,162473
965,220504,220504
966,359041,359041
967,60419,60419
968,219644,219644
969,87605,87605
970,119397,119397
971,259590,259590
972,178434,178434
973,279363,279363
974,278657,278657
975,279358,279358
976,205373,205373
977,300114,300114
978,61582,61582
979,20892,20892
980,120598,120598
981,99015,99015
982,120990,120990
983,19830,19830
984,141594,141594
985,41793,41793
986,22709,22709
987,198419,198419
988,219123,219123
989,198359,198359
990,19814,19814
991,181138,181138
992,39993,39993
993,220204,220204
994,179522,179522
995,79620,79620
996,238712,238712
997,159882,159882
998,199132,199132
999,218184,218184
1000,22265,22265
1001,181480,181480
1002,2161,2161
1003,359645,359645
1004,140462,140462
1005,260699,260699
1006,160435,160435
1007,20192,20192
1008,259138,259138
1009,231773,231773
1010,102265,102265
1011,220858,220858
1012,39631,39631
1013,239516,239516
1014,376926,376926
1015,220624,220624
1016,377319,377319
1017,238382,238382
1018,279360,279360
1019,279037,279037
1020,337688,337688
1021,299337,299337
1022,180538,180538
1023,319977,319977
1024,322985,322985
1025,100483,100483
1026,280382,280382
1027,130553,130553
1028,319353,319353
1029,141847,141847
1030,200097,200097
1031,239339,239339
1032,100859,100859
1033,80691,80691
1034,40434,40434
1035,80155,80155
1036,20943,20943
1037,103793,103793
1038,80325,80325
1039,257885,257885
1040,42153,42153
1041,20523,20523
1042,123905,123905
1043,220320,220320
1044,121561,121561
1045,158409,158409
1046,158425,158425
1047,359339,359339
1048,116225,116225
1049,240171,240171
1050,81407,81407
1051,20919,20919
1052,259738,259738
1053,99839,99839
1054,180534,180534
1055,218401,218401
1056,138714,138714
1057,79211,79211
1058,339603,339603
1059,316983,316983
1060,81298,81298
1061,259963,259963
1062,1797,1797
1063,39649,39649
1064,161161,161161
1065,42488,42488
1066,164993,164993
1067,318954,318954
1068,25673,25673
1069,238798,238798
1070,41044,41044
1071,100844,100844
1072,100438,100438
1073,280022,280022
1074,218540,218540
1075,80096,80096
1076,257788,257788
1077,67085,67085
1078,259197,259197
1079,22350,22350
1080,376321,376321
1081,200821,200821
1082,179638,179638
1083,201116,201116
1084,183665,183665
1085,356780,356780
1086,81841,81841
1087,141424,141424
1088,21243,21243
1089,200925,200925
1090,91626,91626
1091,378036,378036
1092,19864,19864
1093,356805,356805
1094,62576,62576
1095,60507,60507
1096,3125,3125
1097,319438,319438
1098,356585,356585
1099,220370,220370
1100,358795,358795
1101,39778,39778
1102,159597,159597
1103,160977,160977
1104,277213,277213
1105,159655,159655
1106,259567,259567
1107,140424,140424
1108,343145,343145
1109,21064,21064
1110,22616,22616
1111,120778,120778
1112,81902,81902
1113,101816,101816
1114,356422,356422
1115,19917,19917
1116,153293,153293
1117,121795,121795
1118,93126,93126
1119,277677,277677
1120,1803,1803
1121,179399,179399
1122,257433,257433
1123,101398,101398
1124,141725,141725
1125,199865,199865
1126,141005,141005
1127,21000,21000
1128,77346,77346
1129,280113,280113
1130,240479,240479
1131,378719,378719
1132,122099,122099
1133,300117,300117
1134,307626,307626
1135,160606,160606
1136,21978,21978
1137,2549,2549
1138,259439,259439
1139,376384,376384
1140,317036,317036
1141,120995,120995
1142,900,900
1143,60899,60899
1144,99117,99117
1145,99180,99180
1146,170825,170825
1147,109673,109673
1148,22368,22368
1149,377516,377516
1150,141484,141484
1151,159843,159843
1152,88373,88373
1153,3280,3280
1154,297181,297181
1155,254825,254825
1156,240415,240415
1157,1320,1320
1158,59580,59580
1159,266526,266526
1160,147006,147006
1161,378963,378963
1162,20543,20543
1163,99959,99959
1164,140340,140340
1165,120414,120414
1166,42179,42179
1167,79444,79444
1168,80635,80635
1169,356800,356800
1170,239061,239061
1171,39985,39985
1172,198402,198402
1173,182945,182945
1174,359102,359102
1175,2158,2158
1176,120247,120247
1177,120784,120784
1178,269154,269154
1179,101574,101574
1180,60963,60963
1181,173046,173046
1182,240906,240906
1183,50225,50225
1184,337556,337556
1185,240363,240363
1186,76314,76314
1187,101902,101902
1188,158034,158034
1189,317896,317896
1190,240875,240875
1191,1861,1861
1192,161307,161307
1193,357956,357956
1194,79265,79265
1195,332526,332526
1196,320049,320049
1197,377,377
1198,180384,180384
1199,178225,178225
1200,160968,160968
1201,81009,81009
1202,121325,121325
1203,352374,352374
1204,200941,200941
1205,218758,218758
1206,239801,239801
1207,339478,339478
1208,258544,258544
1209,160592,160592
1210,138983,138983
1211,317943,317943
1212,144474,144474
1213,365213,365213
1214,245694,245694
1215,59407,59407
1216,2697,2697
1217,61610,61610
1218,119931,119931
1219,220500,220500
1220,42863,42863
1221,102665,102665
1222,318279,318279
1223,258169,258169
1224,120283,120283
1225,180063,180063
1226,201272,201272
1227,40687,40687
1228,258498,258498
1229,121382,121382
1230,356415,356415
1231,32273,32273
1232,22363,22363
1233,144833,144833
1234,298623,298623
1235,1439,1439
1236,219648,219648
1237,339242,339242
1238,101895,101895
1239,20198,20198
1240,277229,277229
1241,378417,378417
1242,1450,1450
1243,286014,286014
1244,239643,239643
1245,292926,292926
1246,21665,21665
1247,260105,260105
1248,240060,240060
1249,336634,336634
1250,268746,268746
1251,40372,40372
1252,80095,80095
1253,200559,200559
1254,200217,200217
1255,238741,238741
1256,1456,1456
1257,39608,39608
1258,337327,337327
1259,356769,356769
1260,299759,299759
1261,160374,160374
1262,314226,314226
1263,299454,299454
1264,377642,377642
1265,279243,279243
1266,257784,257784
1267,239431,239431
1268,239222,239222
1269,300282,300282
1270,62574,62574
1271,80697,80697
1272,159529,159529
1273,158801,158801
1274,359308,359308
1275,80683,80683
1276,339174,339174
1277,378780,378780
1278,159476,159476
1279,200224,200224
1280,62334,62334
1281,141152,141152
1282,169386,169386
1283,257034,257034
1284,11034,11034
1285,317463,317463
1286,357655,357655
1287,258886,258886
1288,139332,139332
1289,279411,279411
1290,198780,198780
1291,239214,239214
1292,200524,200524
1293,317759,317759
1294,364494,364494
1295,277378,277378
1296,299917,299917
1297,2220,2220
1298,280506,280506
1299,376217,376217
1300,317814,317814
1301,220725,220725
1302,5873,5873
1303,21996,21996
1304,178952,178952
1305,378123,378123
1306,221074,221074
1307,279115,279115
1308,80994,80994
1309,239400,239400
1310,316920,316920
1311,119161,119161
1312,121562,121562
1313,298846,298846
1314,181133,181133
1315,277675,277675
1316,20584,20584
1317,140219,140219
1318,337675,337675
1319,326753,326753
1320,19857,19857
1321,99119,99119
1322,317760,317760
1323,2169,2169
1324,201290,201290
1325,376442,376442
1326,279038,279038
1327,100455,100455
1328,122054,122054
1329,356779,356779
1330,21063,21063
1331,263226,263226
1332,80634,80634
1333,42853,42853
1334,220352,220352
1335,60154,60154
1336,297758,297758
1337,220009,220009
1338,317882,317882
1339,343974,343974
1340,201267,201267
1341,318356,318356
1342,319265,319265
1343,9125,9125
1344,239640,239640
1345,338098,338098
1346,165366,165366
1347,42496,42496
1348,317996,317996
1349,40697,40697
1350,378035,378035
1351,75845,75845
1352,178234,178234
1353,219293,219293
1354,198008,198008
1355,337915,337915
1356,180120,180120
1357,62295,62295
1358,3714,3714
1359,280384,280384
1360,376264,376264
1361,359099,359099
1362,79575,79575
1363,220010,220010
1364,61980,61980
1365,339852,339852
1366,178969,178969
1367,21482,21482
1368,161155,161155
1369,238686,238686
1370,80161,80161
1371,148506,148506
1372,207534,207534
1373,90545,90545
1374,158643,158643
1375,40704,40704
1376,359283,359283
1377,39967,39967
1378,140520,140520
1379,161524,161524
1380,322626,322626
1381,357519,357519
1382,378381,378381
1383,238921,238921
1384,23466,23466
1385,377220,377220
1386,298739,298739
1387,357523,357523
1388,313866,313866
1389,21599,21599
1390,219987,219987
1391,316810,316810
1392,316793,316793
1393,120287,120287
1394,70025,70025
1395,158456,158456
1396,317910,317910
1397,59404,59404
1398,319802,319802
1399,93893,93893
1400,178250,178250
1401,139921,139921
1402,121699,121699
1403,299175,299175
1404,378537,378537
1405,107766,107766
1406,1440,1440
1407,317192,317192
1408,152526,152526
1409,121316,121316
1410,179101,179101
1411,1442,1442
1412,160593,160593
1413,356464,356464
1414,35165,35165
1415,12834,12834
1416,141602,141602
1417,339168,339168
1418,257521,257521
1419,321545,321545
1420,43986,43986
1421,139364,139364
1422,717,717
1423,178238,178238
1424,358576,358576
1425,238701,238701
1426,359641,359641
1427,227286,227286
1428,62673,62673
1429,80765,80765
1430,267354,267354
1431,336980,336980
1432,60515,60515
1433,238803,238803
1434,316846,316846
1435,21247,21247
1436,160076,160076
1437,279759,279759
1438,100119,100119
1439,39963,39963
1440,138957,138957
1441,207533,207533
1442,101763,101763
1443,246006,246006
1444,119224,119224
1445,60183,60183
1446,100554,100554
1447,220334,220334
1448,318976,318976
1449,179657,179657
1450,305405,305405
1451,119533,119533
1452,258897,258897
1453,260220,260220
1454,278998,278998
1455,40258,40258
1456,199834,199834
1457,337619,337619
1458,79235,79235
1459,22196,22196
1460,279234,279234
1461,345365,345365
1462,138664,138664
1463,376560,376560
1464,159522,159522
1465,102182,102182
1466,359644,359644
1467,378364,378364
1468,379258,379258
1469,266214,266214
1470,254513,254513
1471,179302,179302
1472,121326,121326
1473,41786,41786
1474,57906,57906
1475,79952,79952
1476,258659,258659
1477,358737,358737
1478,197225,197225
1479,339425,339425
1480,21651,21651
1481,60167,60167
1482,299158,299158
1483,82381,82381
1484,160576,160576
1485,67134,67134
1486,182274,182274
1487,99665,99665
1488,254093,254093
1489,239781,239781
1490,20204,20204
1491,109674,109674
1492,118822,118822
1493,338943,338943
1494,139137,139137
1495,42525,42525
1496,79678,79678
1497,359217,359217
1498,277621,277621
1499,338430,338430
1500,141479,141479
1501,138975,138975
1502,178200,178200
1503,121706,121706
1504,41637,41637
1505,2998,2998
1506,238729,238729
1507,60870,60870
1508,138982,138982
1509,377756,377756
1510,120970,120970
1511,318272,318272
1512,159061,159061
1513,121023,121023
1514,337145,337145
1515,260217,260217
1516,100374,100374
1517,259939,259939
1518,57546,57546
1519,120665,120665
1520,378759,378759
1521,201294,201294
1522,278282,278282
1523,141297,141297
1524,60959,60959
1525,320055,320055
1526,297042,297042
1527,306125,306125
1528,248273,248273
1529,158770,158770
1530,314994,314994
1531,3296,3296
1532,253685,253685
1533,160739,160739
1534,316975,316975
1535,377685,377685
1536,100440,100440
1537,356443,356443
1538,79504,79504
1539,339851,339851
1540,180357,180357
1541,297056,297056
1542,277380,277380
1543,199837,199837
1544,120534,120534
1545,139703,139703
1546,121735,121735
1547,297659,297659
1548,339162,339162
1549,337075,337075
1550,40376,40376
1551,2160,2160
1552,41802,41802
1553,43985,43985
1554,179817,179817
1555,357721,357721
1556,80576,80576
1557,357524,357524
1558,121335,121335
1559,121442,121442
1560,20903,20903
1561,198378,198378
1562,304013,304013
1563,220366,220366
1564,277236,277236
1565,238434,238434
1566,279774,279774
1567,163506,163506
1568,22375,22375
1569,378766,378766
1570,141062,141062
1571,0,0
1572,200213,200213
1573,278683,278683
1574,1321,1321
1575,159121,159121
1576,297243,297243
1577,41404,41404
1578,140759,140759
1579,59452,59452
1580,19865,19865
1581,60865,60865
1582,319679,319679
1583,237954,237954
1584,99046,99046
1585,219895,219895
1586,138956,138956
1587,237614,237614
1588,59875,59875
1589,137465,137465
1590,209394,209394
1591,161689,161689
1592,220554,220554
1593,299523,299523
1594,247865,247865
1595,379497,379497
1596,337625,337625
1597,51306,51306
1598,81024,81024
1599,257825,257825
1600,115445,115445
1601,40856,40856
1602,259258,259258
1603,140282,140282
1604,45473,45473
1605,160742,160742
1606,317532,317532
1607,359574,359574
1608,219634,219634
1609,240061,240061
1610,214914,214914
1611,298915,298915
1612,312773,312773
1613,100471,100471
1614,240537,240537
1615,140756,140756
1616,120624,120624
1617,81116,81116
1618,119221,119221
1619,161327,161327
1620,316794,316794
1621,159594,159594
1622,159154,159154
1623,140410,140410
1624,65225,65225
1625,277679,277679
1626,179331,179331
1627,19827,19827
1628,2335,2335
1629,280083,280083
1630,149634,149634
1631,53885,53885
1632,122056,122056
1633,161642,161642
1634,317398,317398
1635,181141,181141
1636,200695,200695
1637,100086,100086
1638,70026,70026
1639,59436,59436
1640,60061,60061
1641,39965,39965
1642,35573,35573
1643,120415,120415
1644,140583,140583
1645,278034,278034
1646,239282,239282
1647,1853,1853
1648,1478,1478
1649,62525,62525
1650,118813,118813
1651,297008,297008
1652,20927,20927
1653,277980,277980
1654,379114,379114
1655,148554,148554
1656,538,538
1657,179705,179705
1658,376962,376962
1659,300285,300285
1660,357060,357060
1661,2181,2181
1662,59942,59942
1663,161578,161578
1664,142673,142673
1665,2034,2034
1666,299214,299214
