agentId,startNodeId,goalNodeId
131,140081,140081
132,240891,240891
133,141858,141858
134,238264,238264
135,20167,20167
136,26765,26765
137,319363,319363
138,298814,298814
139,198483,198483
140,361,361
141,21600,21600
142,40377,40377
143,199559,199559
144,260705,260705
145,180368,180368
146,379456,379456
147,232085,232085
148,199264,199264
149,298127,298127
150,317937,317937
151,220319,220319
152,99413,99413
153,201180,201180
154,363773,363773
155,159425,159425
156,127566,127566
157,317519,317519
158,317187,317187
159,79610,79610
160,1860,1860
161,300003,300003
162,121706,121706
163,178924,178924
164,317822,317822
165,258656,258656
166,254465,254465
167,257702,257702
168,200566,200566
169,101913,101913
170,319351,319351
171,337721,337721
172,60716,60716
173,128694,128694
174,259019,259019
175,200999,200999
176,200187,200187
177,240364,240364
178,221465,221465
179,62214,62214
180,181475,181475
181,119642,119642
182,277376,277376
183,379118,379118
184,280441,280441
185,62160,62160
186,280136,280136
187,257443,257443
188,259222,259222
189,317889,317889
190,81302,81302
191,2206,2206
192,119999,119999
193,220343,220343
194,279176,279176
195,257433,257433
196,219242,219242
197,200534,200534
198,318359,318359
199,280099,280099
200,101898,101898
201,250805,250805
202,80395,80395
203,220624,220624
204,101544,101544
205,140769,140769
206,337697,337697
207,273173,273173
208,221097,221097
209,181116,181116
210,324125,324125
211,99058,99058
212,178593,178593
213,299906,299906
214,317906,317906
215,259324,259324
216,298618,298618
217,217863,217863
218,139616,139616
219,339520,339520
220,277974,277974
221,121205,121205
222,218166,218166
223,92394,92394
224,280112,280112
225,238316,238316
226,300287,300287
227,102278,102278
228,337438,337438
229,279386,279386
230,141360,141360
231,357414,357414
232,64914,64914
233,279125,279125
234,318061,318061
235,2560,2560
236,255186,255186
237,2218,2218
238,82134,82134
239,277858,277858
240,319560,319560
241,240714,240714
242,297664,297664
243,91313,91313
244,260684,260684
245,61321,61321
246,339364,339364
247,240474,240474
248,119820,119820
249,101539,101539
250,338754,338754
251,41525,41525
252,238438,238438
253,276425,276425
254,159855,159855
255,198411,198411
256,80311,80311
257,158454,158454
258,178943,178943
259,220358,220358
260,161159,161159
261,178193,178193
262,59779,59779
263,61254,61254
264,358196,358196
265,140454,140454
266,220557,220557
267,365886,365886
268,220256,220256
269,42475,42475
270,60360,60360
271,139675,139675
272,357135,357135
273,120055,120055
274,358324,358324
275,99963,99963
276,79590,79590
277,14693,14693
278,61569,61569
279,198723,198723
280,238925,238925
281,353045,353045
282,61978,61978
283,339294,339294
284,79865,79865
285,160075,160075
286,357603,357603
287,101458,101458
288,40502,40502
289,20577,20577
290,181262,181262
291,158583,158583
292,199199,199199
293,121734,121734
294,377661,377661
295,39966,39966
296,257465,257465
297,136745,136745
298,297060,297060
299,122037,122037
300,81419,81419
301,379197,379197
302,60173,60173
303,219643,219643
304,338041,338041
305,180118,180118
306,2164,2164
307,160252,160252
308,318980,318980
309,220384,220384
310,347226,347226
311,62342,62342
312,240147,240147
313,240953,240953
314,42139,42139
315,159121,159121
316,258845,258845
317,119525,119525
318,42480,42480
319,79597,79597
320,6593,6593
321,317517,317517
322,188873,188873
323,201184,201184
324,3247,3247
325,159602,159602
326,99715,99715
327,257394,257394
328,186605,186605
329,99739,99739
330,22699,22699
331,119822,119822
332,240897,240897
333,298505,298505
334,201298,201298
335,138844,138844
336,298255,298255
337,181458,181458
338,379140,379140
339,278301,278301
340,317400,317400
341,179689,179689
342,31554,31554
343,280255,280255
344,121858,121858
345,317705,317705
346,178233,178233
347,48366,48366
348,159525,159525
349,173045,173045
350,201254,201254
351,160607,160607
352,62462,62462
353,161580,161580
354,200340,200340
355,199810,199810
356,21977,21977
357,100679,100679
358,134934,134934
359,317192,317192
360,218582,218582
361,299912,299912
362,356779,356779
363,258116,258116
364,21783,21783
365,22716,22716
366,60665,60665
367,187014,187014
368,41462,41462
369,841,841
370,178253,178253
371,178601,178601
372,60494,60494
373,376237,376237
374,100674,100674
375,99782,99782
376,199743,199743
377,22338,22338
378,2580,2580
379,377999,377999
380,376618,376618
381,259443,259443
382,2523,2523
383,100467,100467
384,99605,99605
385,323453,323453
386,219253,219253
387,280194,280194
388,3259,3259
389,298091,298091
390,79864,79864
391,278875,278875
392,100263,100263
393,318607,318607
394,283854,283854
395,62684,62684
396,161672,161672
397,239882,239882
398,22348,22348
399,22076,22076
400,139315,139315
401,338774,338774
402,317913,317913
403,221466,221466
404,161667,161667
405,79256,79256
406,1087,1087
407,258300,258300
408,79207,79207
409,317200,317200
410,220982,220982
411,299399,299399
412,120282,120282
413,81015,81015
414,208266,208266
415,54605,54605
416,314945,314945
417,298458,298458
418,61239,61239
419,356883,356883
420,414,414
421,336981,336981
422,138785,138785
423,140224,140224
424,100086,100086
425,199019,199019
426,338694,338694
427,278818,278818
428,138842,138842
429,39603,39603
430,42305,42305
431,61933,61933
432,121744,121744
433,259618,259618
434,356458,356458
435,338344,338344
436,279405,279405
437,218191,218191
438,278649,278649
439,287826,287826
440,101525,101525
441,278635,278635
442,356787,356787
443,1559,1559
444,379265,379265
445,181084,181084
446,120775,120775
447,2918,2918
448,41431,41431
449,2527,2527
450,160933,160933
451,257450,257450
452,299215,299215
453,100563,100563
454,356783,356783
455,42523,42523
456,180732,180732
457,260676,260676
458,122050,122050
459,221044,221044
460,199375,199375
461,297418,297418
462,317583,317583
463,181436,181436
464,76625,76625
465,139264,139264
466,257639,257639
467,319260,319260
468,240852,240852
469,308394,308394
470,317515,317515
471,318984,318984
472,179095,179095
473,33774,33774
474,278299,278299
475,179100,179100
476,42300,42300
477,299925,299925
478,218817,218817
479,357659,357659
480,258964,258964
481,358221,358221
482,144425,144425
483,201243,201243
484,357424,357424
485,359637,359637
486,120243,120243
487,20582,20582
488,121369,121369
489,101529,101529
490,179313,179313
491,99014,99014
492,239874,239874
493,294474,294474
494,180407,180407
495,259318,259318
496,21253,21253
497,316830,316830
498,310146,310146
499,339365,339365
500,60725,60725
501,21271,21271
502,86166,86166
503,20883,20883
504,339853,339853
505,377335,377335
506,219298,219298
507,20527,20527
508,79221,79221
509,119934,119934
510,315305,315305
511,239426,239426
512,316813,316813
513,238919,238919
514,280199,280199
515,20554,20554
516,120720,120720
517,100129,100129
518,20998,20998
519,357540,357540
520,290765,290765
521,297660,297660
522,80885,80885
523,258714,258714
524,199122,199122
525,238357,238357
526,120354,120354
527,181913,181913
528,22442,22442
529,218210,218210
530,358249,358249
531,84353,84353
532,81038,81038
533,22720,22720
534,21632,21632
535,280141,280141
536,317345,317345
537,82264,82264
538,59998,59998
539,31146,31146
540,337688,337688
541,199843,199843
542,122513,122513
543,198023,198023
544,208625,208625
545,178241,178241
546,259081,259081
547,23085,23085
548,100914,100914
549,100455,100455
550,198010,198010
551,378390,378390
552,320063,320063
553,99386,99386
554,234293,234293
555,278634,278634
556,357162,357162
557,62661,62661
558,22085,22085
559,336996,336996
560,120611,120611
561,20395,20395
562,40621,40621
563,277246,277246
564,180383,180383
565,337858,337858
566,33773,33773
567,3268,3268
568,81056,81056
569,240538,240538
570,237605,237605
571,39632,39632
572,199794,199794
573,357864,357864
574,318475,318475
575,81408,81408
576,159245,159245
577,161646,161646
578,134166,134166
579,121329,121329
580,138993,138993
581,358863,358863
582,9893,9893
583,297899,297899
584,82096,82096
585,378965,378965
586,61320,61320
587,80764,80764
588,119184,119184
589,377659,377659
590,297539,297539
591,306533,306533
592,160260,160260
593,3063,3063
594,119638,119638
595,2281,2281
596,160085,160085
597,1865,1865
598,59436,59436
599,99035,99035
600,159965,159965
601,319380,319380
602,119904,119904
603,333245,333245
604,317521,317521
605,200104,200104
606,187374,187374
607,258181,258181
608,175986,175986
609,298853,298853
610,99542,99542
611,119639,119639
612,3280,3280
613,298016,298016
614,272045,272045
615,20536,20536
616,100477,100477
617,41938,41938
618,42852,42852
619,129785,129785
620,2210,2210
621,51,51
622,20400,20400
623,79223,79223
624,279750,279750
625,318256,318256
626,159414,159414
627,238024,238024
628,42114,42114
629,312365,312365
630,167213,167213
631,300265,300265
632,22564,22564
633,20157,20157
634,304734,304734
635,379021,379021
636,159168,159168
637,141118,141118
638,219275,219275
639,82022,82022
640,140399,140399
641,240846,240846
642,21778,21778
643,297659,297659
644,179225,179225
645,209754,209754
646,4745,4745
647,102285,102285
648,225173,225173
649,243474,243474
650,20702,20702
651,357783,357783
652,22022,22022
653,237724,237724
654,22706,22706
655,118916,118916
656,240905,240905
657,3065,3065
658,178374,178374
659,379141,379141
660,180240,180240
661,297034,297034
662,101167,101167
663,80394,80394
664,61442,61442
665,40679,40679
666,394,394
667,213773,213773
668,297357,297357
669,348305,348305
670,279245,279245
671,22496,22496
672,217843,217843
673,271325,271325
674,317566,317566
675,89513,89513
676,338779,338779
677,62223,62223
678,122090,122090
679,278325,278325
680,1128,1128
681,99054,99054
682,40719,40719
683,40925,40925
684,121860,121860
685,163553,163553
686,359517,359517
687,120714,120714
688,217837,217837
689,240154,240154
690,41434,41434
691,19809,19809
692,320465,320465
693,277561,277561
694,99393,99393
695,159123,159123
696,102123,102123
697,82505,82505
698,23083,23083
699,119636,119636
700,178926,178926
701,42519,42519
702,1738,1738
703,180478,180478
704,105545,105545
705,121078,121078
706,26394,26394
707,297844,297844
708,378046,378046
709,359651,359651
710,41432,41432
711,347633,347633
712,41637,41637
713,372893,372893
714,239516,239516
715,159184,159184
716,41218,41218
717,82506,82506
718,280197,280197
719,199500,199500
720,348713,348713
721,278215,278215
722,159354,159354
723,201250,201250
724,279369,279369
725,139623,139623
726,279380,279380
727,1470,1470
728,298023,298023
729,1978,1978
730,377313,377313
731,239700,239700
732,22195,22195
733,318963,318963
734,121694,121694
735,276786,276786
736,198542,198542
737,338407,338407
738,259593,259593
739,60598,60598
740,377322,377322
741,280384,280384
742,202026,202026
743,200097,200097
744,298264,298264
745,218037,218037
746,141496,141496
747,318840,318840
748,119335,119335
749,61619,61619
750,297773,297773
751,379450,379450
752,258900,258900
753,260164,260164
754,356583,356583
755,379092,379092
756,96833,96833
757,70073,70073
758,358245,358245
759,59634,59634
760,238019,238019
761,311646,311646
762,304,304
763,81303,81303
764,159145,159145
765,178563,178563
766,33725,33725
767,21612,21612
768,376568,376568
769,40137,40137
770,318298,318298
771,198062,198062
772,180481,180481
773,2996,2996
774,121723,121723
775,280138,280138
776,18665,18665
777,180389,180389
778,596,596
779,317094,317094
780,84714,84714
781,149946,149946
782,249354,249354
783,100105,100105
784,62158,62158
785,378051,378051
786,160203,160203
787,101925,101925
788,119202,119202
789,376977,376977
790,39993,39993
791,198031,198031
792,20898,20898
793,338217,338217
794,2874,2874
795,317569,317569
796,307985,307985
797,219475,219475
798,238005,238005
799,379144,379144
800,319985,319985
801,21181,21181
802,379195,379195
803,260216,260216
804,21542,21542
805,232446,232446
806,42843,42843
807,160204,160204
808,218900,218900
809,219976,219976
810,298679,298679
811,319802,319802
812,279769,279769
813,287514,287514
814,27174,27174
815,357872,357872
816,21775,21775
817,62285,62285
818,40320,40320
819,199205,199205
820,62157,62157
821,379478,379478
822,217746,217746
823,79325,79325
824,337682,337682
825,2203,2203
826,319703,319703
827,281274,281274
828,19978,19978
829,140051,140051
830,40726,40726
831,219636,219636
832,238437,238437
833,219419,219419
834,357782,357782
835,378538,378538
836,278161,278161
837,276834,276834
838,274673,274673
839,2338,2338
840,71466,71466
841,201713,201713
842,99044,99044
843,200186,200186
844,218169,218169
845,278322,278322
846,279379,279379
847,180031,180031
848,359686,359686
849,180780,180780
850,125345,125345
851,217838,217838
852,199556,199556
853,41091,41091
854,121976,121976
855,61590,61590
856,378596,378596
857,259924,259924
858,23088,23088
859,198401,198401
860,376590,376590
861,81009,81009
862,101217,101217
863,297391,297391
864,218167,218167
865,278698,278698
866,2916,2916
867,1843,1843
868,239161,239161
869,137465,137465
870,100106,100106
871,179299,179299
872,180385,180385
873,21897,21897
874,319317,319317
875,235794,235794
876,279235,279235
877,131225,131225
878,200578,200578
879,219998,219998
880,376740,376740
881,319075,319075
882,139357,139357
883,237992,237992
884,159841,159841
885,161038,161038
886,339150,339150
887,298024,298024
888,79862,79862
889,376263,376263
890,59789,59789
891,134213,134213
892,299464,299464
893,357661,357661
894,32273,32273
895,59430,59430
896,358573,358573
897,276474,276474
898,357856,357856
899,41399,41399
900,99755,99755
901,142626,142626
902,235746,235746
903,288594,288594
904,139326,139326
905,158033,158033
906,207846,207846
907,218577,218577
908,41407,41407
909,287106,287106
910,21964,21964
911,239998,239998
912,359658,359658
913,59524,59524
914,297062,297062
915,31505,31505
916,238385,238385
917,141662,141662
918,160964,160964
919,215945,215945
920,199565,199565
921,537,537
922,240177,240177
923,139981,139981
924,359525,359525
925,337855,337855
926,178226,178226
927,337011,337011
928,180304,180304
929,63473,63473
930,280024,280024
931,293286,293286
932,238195,238195
933,85793,85793
934,41817,41817
935,259969,259969
936,61255,61255
937,317924,317924
938,218186,218186
939,199468,199468
940,180658,180658
941,298849,298849
942,180605,180605
943,220696,220696
944,180718,180718
945,218878,218878
946,297008,297008
947,141851,141851
948,99366,99366
949,199315,199315
950,118811,118811
951,199100,199100
952,356875,356875
953,119163,119163
954,61985,61985
955,782,782
956,159065,159065
957,61260,61260
958,357165,357165
959,219362,219362
960,220373,220373
961,219061,219061
962,230586,230586
963,257822,257822
964,39995,39995
965,258511,258511
966,178381,178381
967,219422,219422
968,298622,298622
969,965,965
970,356874,356874
971,101178,101178
972,298504,298504
973,238614,238614
974,39841,39841
975,62753,62753
976,42131,42131
977,179103,179103
978,200522,200522
979,260686,260686
980,41807,41807
981,41429,41429
982,259862,259862
983,345054,345054
984,200922,200922
985,198019,198019
986,198774,198774
987,158876,158876
988,258846,258846
989,40330,40330
990,139924,139924
991,21779,21779
992,79981,79981
993,336961,336961
994,279778,279778
995,19920,19920
996,81008,81008
997,317875,317875
998,199143,199143
999,220136,220136
1000,100475,100475
1001,118815,118815
1002,158455,158455
1003,16553,16553
1004,240839,240839
1005,4434,4434
1006,379486,379486
1007,319696,319696
1008,357605,357605
1009,81034,81034
1010,82194,82194
1011,237784,237784
1012,80295,80295
1013,318289,318289
1014,110034,110034
1015,320088,320088
1016,358264,358264
1017,337616,337616
1018,358224,358224
1019,59454,59454
1020,141521,141521
1021,211206,211206
1022,79239,79239
1023,320086,320086
1024,120998,120998
1025,80684,80684
1026,280110,280110
1027,210473,210473
1028,20461,20461
1029,81368,81368
1030,139139,139139
1031,239940,239940
1032,313554,313554
1033,5153,5153
1034,295553,295553
1035,201249,201249
1036,366714,366714
1037,357600,357600
1038,220383,220383
1039,201057,201057
1040,199089,199089
1041,376802,376802
1042,79603,79603
1043,318297,318297
1044,40854,40854
1045,113333,113333
1046,339518,339518
1047,119161,119161
1048,251526,251526
1049,81358,81358
1050,317754,317754
1051,41934,41934
1052,238351,238351
1053,39657,39657
1054,339536,339536
1055,298455,298455
1056,240777,240777
1057,160929,160929
1058,66006,66006
1059,101643,101643
1060,318360,318360
1061,352686,352686
1062,297174,297174
1063,120281,120281
1064,200169,200169
1065,317573,317573
1066,101279,101279
1067,21538,21538
1068,297304,297304
1069,21293,21293
1070,42850,42850
1071,296274,296274
1072,356801,356801
1073,317758,317758
1074,42661,42661
1075,317702,317702
1076,318835,318835
1077,372906,372906
1078,1985,1985
1079,238260,238260
1080,358075,358075
1081,258149,258149
1082,119190,119190
1083,317034,317034
1084,121923,121923
1085,259566,259566
1086,280488,280488
1087,42136,42136
1088,219902,219902
1089,298484,298484
1090,286326,286326
1091,164634,164634
1092,101223,101223
1093,237782,237782
1094,257884,257884
1095,379320,379320
1096,178937,178937
1097,139316,139316
1098,79231,79231
1099,339509,339509
1100,279765,279765
1101,189906,189906
1102,139696,139696
1103,2100,2100
1104,204653,204653
1105,318595,318595
1106,279366,279366
1107,102291,102291
1108,21970,21970
1109,297047,297047
1110,52854,52854
1111,119880,119880
1112,68934,68934
1113,258869,258869
1114,302154,302154
1115,238799,238799
1116,218558,218558
1117,384,384
1118,279120,279120
1119,337686,337686
1120,1624,1624
1121,62302,62302
1122,300256,300256
1123,220685,220685
1124,158585,158585
1125,100258,100258
1126,40025,40025
1127,356943,356943
1128,237985,237985
1129,238082,238082
1130,840,840
1131,317455,317455
1132,237601,237601
1133,34494,34494
1134,279543,279543
1135,377704,377704
1136,379126,379126
1137,42781,42781
1138,99901,99901
1139,2190,2190
1140,338817,338817
1141,237610,237610
1142,320466,320466
1143,338465,338465
1144,358682,358682
1145,358740,358740
1146,218874,218874
1147,277231,277231
1148,61434,61434
1149,81717,81717
1150,319559,319559
1151,41638,41638
1152,297300,297300
1153,1477,1477
1154,139370,139370
1155,317189,317189
1156,180362,180362
1157,81543,81543
1158,359278,359278
1159,376974,376974
1160,81731,81731
1161,155826,155826
1162,120422,120422
1163,121331,121331
1164,260579,260579
1165,376984,376984
1166,178805,178805
1167,200339,200339
1168,158884,158884
1169,317277,317277
1170,376498,376498
1171,378754,378754
1172,199092,199092
1173,317548,317548
1174,82115,82115
1175,187686,187686
1176,36,36
1177,319798,319798
1178,40728,40728
1179,336965,336965
1180,302153,302153
1181,61137,61137
1182,179037,179037
1183,358194,358194
1184,317096,317096
1185,204545,204545
1186,297404,297404
1187,198954,198954
1188,99052,99052
1189,100847,100847
1190,59943,59943
1191,138781,138781
1192,39644,39644
1193,39186,39186
1194,218945,218945
1195,254046,254046
1196,159844,159844
1197,82203,82203
1198,2906,2906
1199,299518,299518
1200,258122,258122
1201,319614,319614
1202,121002,121002
1203,317523,317523
1204,350934,350934
1205,39779,39779
1206,339240,339240
1207,82101,82101
1208,219717,219717
1209,239877,239877
1210,21064,21064
1211,119042,119042
1212,23046,23046
1213,357883,357883
1214,2200,2200
1215,200282,200282
1216,1134,1134
1217,357535,357535
1218,60416,60416
1219,338772,338772
1220,126846,126846
1221,378372,378372
1222,278523,278523
1223,62695,62695
1224,150306,150306
1225,240138,240138
1226,255185,255185
1227,280108,280108
1228,15726,15726
1229,336641,336641
1230,22373,22373
1231,219304,219304
1232,139136,139136
1233,377515,377515
1234,338424,338424
1235,311285,311285
1236,316805,316805
1237,42507,42507
1238,1378,1378
1239,121197,121197
1240,339778,339778
1241,277201,277201
1242,377822,377822
1243,141142,141142
1244,39962,39962
1245,20881,20881
1246,378180,378180
1247,60663,60663
1248,99783,99783
1249,171546,171546
1250,299187,299187
1251,59697,59697
1252,379083,379083
1253,277737,277737
1254,20641,20641
1255,1105,1105
1256,160680,160680
1257,278216,278216
1258,160377,160377
1259,300059,300059
1260,200156,200156
1261,339125,339125
1262,357128,357128
1263,22624,22624
1264,287874,287874
1265,99759,99759
1266,122083,122083
1267,76313,76313
1268,344694,344694
1269,358676,358676
1270,279033,279033
1271,155873,155873
1272,20096,20096
1273,337136,337136
1274,1741,1741
1275,41785,41785
1276,200890,200890
1277,378120,378120
1278,2571,2571
1279,105605,105605
1280,214865,214865
1281,379319,379319
1282,277375,277375
1283,104105,104105
1284,356945,356945
1285,357173,357173
1286,100443,100443
1287,20172,20172
1288,358938,358938
1289,102180,102180
1290,140279,140279
1291,378722,378722
1292,60661,60661
1293,200997,200997
1294,42176,42176
1295,339785,339785
1296,34,34
1297,20565,20565
1298,199447,199447
1299,351606,351606
1300,22336,22336
1301,20177,20177
1302,277981,277981
1303,163506,163506
1304,62318,62318
1305,1079,1079
1306,308393,308393
1307,376252,376252
1308,72654,72654
1309,223625,223625
1310,1919,1919
1311,259795,259795
1312,320047,320047
1313,240475,240475
1314,120628,120628
1315,42873,42873
1316,338789,338789
1317,217852,217852
1318,358982,358982
1319,318260,318260
1320,378747,378747
1321,339721,339721
1322,159421,159421
1323,21988,21988
1324,377576,377576
1325,21608,21608
1326,358216,358216
1327,353046,353046
1328,101904,101904
1329,258527,258527
1330,158414,158414
1331,140943,140943
1332,1120,1120
1333,121705,121705
1334,79495,79495
1335,258896,258896
1336,357486,357486
1337,81716,81716
1338,359160,359160
1339,202385,202385
1340,279368,279368
1341,60895,60895
1342,160017,160017
1343,757,757
1344,220722,220722
1345,81538,81538
1346,75893,75893
1347,310205,310205
1348,66414,66414
1349,42953,42953
1350,118976,118976
1351,319321,319321
1352,60963,60963
1353,119937,119937
1354,201183,201183
1355,121259,121259
1356,79378,79378
1357,339174,339174
1358,278676,278676
1359,277214,277214
1360,363006,363006
1361,300296,300296
1362,377688,377688
1363,179940,179940
1364,358744,358744
1365,257636,257636
1366,80935,80935
1367,358803,358803
1368,121616,121616
1369,239411,239411
1370,42140,42140
1371,120114,120114
1372,227694,227694
1373,86934,86934
1374,80288,80288
1375,41430,41430
1376,20156,20156
1377,378378,378378
1378,207534,207534
1379,238860,238860
1380,40499,40499
1381,40500,40500
1382,60151,60151
1383,318365,318365
1384,178216,178216
1385,377218,377218
1386,240299,240299
1387,160985,160985
1388,20932,20932
1389,123954,123954
1390,298258,298258
1391,338408,338408
1392,119097,119097
1393,2400,2400
1394,238262,238262
1395,319697,319697
1396,247446,247446
1397,361553,361553
1398,338788,338788
1399,318478,318478
1400,336661,336661
1401,2104,2104
1402,298500,298500
1403,42515,42515
1404,59465,59465
1405,359660,359660
1406,140093,140093
1407,358588,358588
1408,338103,338103
1409,84305,84305
1410,358609,358609
1411,317574,317574
1412,99598,99598
1413,240851,240851
1414,100465,100465
1415,125405,125405
1416,199254,199254
1417,20523,20523
1418,160864,160864
1419,345774,345774
1420,339160,339160
1421,121854,121854
1422,160970,160970
1423,344693,344693
1424,1471,1471
1425,317454,317454
1426,319439,319439
1427,210114,210114
1428,297763,297763
1429,81598,81598
1430,20910,20910
1431,95753,95753
1432,239879,239879
1433,164993,164993
1434,200884,200884
1435,375474,375474
1436,101188,101188
1437,101397,101397
1438,119580,119580
1439,283806,283806
1440,121718,121718
1441,378540,378540
1442,121385,121385
1443,178582,178582
1444,190626,190626
1445,356771,356771
1446,58,58
1447,318235,318235
1448,39629,39629
1449,59879,59879
1450,141063,141063
1451,22719,22719
1452,20035,20035
1453,357658,357658
1454,80680,80680
1455,298447,298447
1456,298375,298375
1457,20583,20583
1458,161697,161697
1459,298559,298559
1460,180034,180034
1461,319724,319724
1462,178210,178210
1463,100460,100460
1464,278648,278648
1465,276426,276426
1466,20399,20399
1467,278311,278311
1468,225125,225125
1469,100501,100501
1470,358956,358956
1471,39971,39971
1472,64553,64553
1473,119191,119191
1474,239221,239221
1475,239339,239339
1476,179463,179463
1477,59881,59881
1478,99894,99894
1479,180305,180305
1480,220352,220352
1481,118861,118861
1482,239157,239157
1483,41410,41410
1484,257579,257579
1485,199839,199839
1486,358971,358971
1487,257522,257522
1488,259260,259260
1489,218404,218404
1490,376201,376201
1491,297394,297394
1492,259801,259801
1493,179765,179765
1494,336656,336656
1495,42149,42149
1496,219840,219840
1497,99733,99733
1498,180742,180742
1499,377345,377345
1500,324845,324845
1501,358238,358238
1502,79146,79146
1503,240294,240294
1504,378660,378660
1505,170466,170466
1506,220916,220916
1507,316846,316846
1508,219248,219248
1509,279536,279536
1510,161396,161396
1511,2825,2825
1512,159875,159875
1513,79914,79914
1514,376864,376864
1515,221068,221068
1516,299519,299519
1517,201062,201062
1518,100481,100481
1519,19074,19074
1520,377653,377653
1521,240127,240127
1522,319733,319733
1523,200554,200554
1524,224033,224033
1525,161673,161673
1526,62274,62274
1527,151386,151386
1528,21972,21972
1529,99662,99662
1530,159876,159876
1531,378012,378012
1532,201114,201114
1533,1924,1924
1534,218537,218537
1535,93893,93893
1536,34493,34493
1537,377647,377647
1538,79739,79739
1539,238203,238203
1540,358587,358587
1541,337860,337860
1542,357850,357850
1543,213365,213365
1544,357837,357837
1545,338935,338935
1546,339245,339245
1547,120475,120475
1548,100826,100826
1549,362993,362993
1550,102183,102183
1551,180024,180024
1552,279779,279779
1553,59794,59794
1554,38153,38153
1555,59772,59772
1556,377678,377678
1557,159129,159129
1558,379261,379261
1559,40082,40082
1560,79802,79802
1561,220920,220920
1562,80316,80316
1563,99235,99235
1564,60483,60483
1565,67493,67493
1566,120960,120960
1567,318064,318064
1568,120644,120644
1569,161399,161399
1570,259742,259742
1571,161302,161302
1572,122075,122075
1573,198757,198757
1574,82456,82456
1575,94254,94254
1576,357504,357504
1577,198762,198762
1578,118845,118845
1579,259937,259937
1580,99897,99897
1581,239218,239218
1582,82445,82445
1583,279116,279116
1584,337141,337141
1585,280101,280101
1586,337696,337696
1587,257393,257393
1588,257415,257415
1589,127205,127205
1590,318535,318535
1591,180061,180061
1592,217025,217025
1593,139020,139020
1594,118856,118856
1595,279402,279402
1596,297401,297401
1597,220205,220205
1598,358795,358795
1599,188105,188105
1600,200395,200395
1601,159717,159717
1602,139863,139863
1603,319688,319688
1604,238558,238558
1605,250074,250074
1606,337198,337198
1607,181478,181478
1608,376434,376434
1609,279478,279478
1610,239402,239402
1611,40682,40682
1612,237627,237627
1613,358083,358083
1614,317457,317457
1615,40711,40711
1616,319384,319384
1617,317339,317339
1618,75534,75534
1619,298802,298802
1620,259952,259952
1621,219955,219955
1622,219783,219783
1623,313445,313445
1624,99484,99484
1625,80308,80308
1626,299155,299155
1627,220697,220697
1628,82199,82199
1629,357542,357542
1630,61983,61983
1631,206094,206094
1632,42898,42898
1633,257936,257936
1634,339054,339054
1635,59423,59423
1636,309425,309425
1637,258962,258962
1638,121195,121195
1639,62670,62670
1640,239780,239780
1641,111114,111114
1642,161660,161660
1643,251166,251166
1644,277374,277374
1645,338281,338281
1646,199322,199322
1647,160230,160230
1648,278397,278397
1649,8093,8093
1650,180379,180379
1651,299701,299701
1652,61505,61505
1653,275754,275754
1654,217845,217845
1655,219124,219124
1656,21302,21302
1657,1858,1858
1658,100470,100470
1659,318895,318895
1660,180769,180769
1661,358569,358569
1662,366293,366293
1663,141896,141896
1664,99751,99751
1665,239408,239408
1666,277316,277316
